"","NLM028","NOF010","DLM006","NLM024","DOF006","DLM016","DLF008","DLM022","DOM021","NOM007","DLF001","NOF013","NOM018","DLM002","DLM009","DLM024","DLM028","NLM023","DOF003","NOM016","DLM003","NLM007","NOM010","NOM012","DLM015","DOM001","NOF011","NOF007","DOM010","DOF004","NOM027","NLF002","DLM027","DOF007","DLF007","DLM018","DOM016","NLM031","DLM017","DOM026","NOM001","DLF004","NLF009","NLM009","DLF006","NLM029","NOM013","NOM029","DOM024","NOF009","NOM017","DOM015","NLF013","NOF012","NLM021","DOM018","NOM014","DLM008","DLF013","DLF012"
"COG0079",5031,5469,3982,2800,3606,5105,3766,3023,5963,5477,5962,4351,4776,4421,6465,2099,4971,3524,4275,5511,5090,4483,4626,4602,4962,4522,4148,7498,5363,5735,4713,4951,3733,3095,4407,5305,4754,5709,4209,4467,3318,3622,5596,3720,4480,4956,5970,4784,6418,5330,4190,4235,6464,3277,4111,5616,6056,4830,3742,3861
"COG0080",1281,1144,1484,1183,1040,1125,821,1561,1014,1884,1044,955,1381,1493,1671,821,1250,1176,1115,1035,1278,1298,1159,1571,1107,1390,1151,1292,1105,1179,1594,1406,1464,790,1155,1551,1215,1152,1339,1290,1530,1236,1285,2246,1571,1425,1676,1332,1295,1120,1575,1199,1400,1819,1136,1173,1197,1302,1259,1316
"COG0081",1755,1892,1987,2560,1678,1829,1430,2365,1640,2236,1427,1355,2090,2076,2058,1002,1779,1853,1793,1539,1631,1720,1881,2192,1648,1955,1745,1818,2008,1676,1966,2027,2551,1430,1698,2349,1949,1537,2370,1745,2299,1984,1713,2767,2291,2131,2298,1847,1793,1744,2269,1637,1925,2648,1943,1736,1625,1936,1932,2117
"COG0082",2391,2001,2460,1994,1863,1973,1416,1832,1803,1984,1367,1868,1984,1992,2514,968,2062,1824,2032,2188,1609,2229,2055,1888,1970,2091,1878,1661,2128,2148,2593,2011,1992,1784,1593,2493,2097,2311,2156,2029,1838,1723,1951,1789,1981,2188,1899,1924,1903,1744,1982,2276,2090,1378,2111,2224,2026,2092,2229,2019
"COG0083",566,387,204,183,122,207,419,305,198,253,142,367,308,484,954,762,383,277,211,238,175,657,248,334,168,475,227,204,231,427,2042,364,1413,149,92,512,272,274,292,151,326,169,281,177,461,330,406,251,350,179,447,336,235,307,340,427,176,367,398,383
"COG0084",2559,2561,3031,1983,2673,2636,2975,2774,2868,2816,3036,2849,2885,2394,2616,2935,2937,2889,2719,2907,2984,2764,2933,2265,2794,2828,2675,2985,2572,2770,2819,2828,2788,3139,3983,2913,3203,2686,2569,2862,1909,2156,2806,2080,2946,2675,2778,3991,3101,3332,2127,3154,2804,3241,2649,2582,3243,2793,3081,1895
"COG0085",9698,8969,9709,10689,8613,8258,6227,11019,8685,8913,6166,7474,10331,8599,7631,5091,9395,7788,7284,7979,7521,10388,8747,8892,7667,8280,8394,8824,9523,7305,9939,9915,9240,7392,7309,9826,9778,7288,9367,8126,9682,9044,7880,9850,7284,9624,9462,7700,8239,8847,9994,8412,10685,9928,10084,8777,7354,7908,8778,9486
"COG0086",7759,8259,9672,10246,5934,8767,5203,10531,7501,9464,5275,7507,9566,8366,9497,4648,8852,8190,7841,8076,7614,7506,7853,9553,7680,8284,7852,7028,9858,8218,5154,6870,9548,6708,4936,10196,7903,7474,10372,5592,10604,9169,7043,11253,7139,9591,8086,7971,7496,6868,10648,7591,9426,10846,9074,9615,6403,8003,9232,7304
"COG0087",1832,1692,1902,2005,1492,1455,1276,2290,1417,2238,1457,1276,1701,1801,2165,747,1759,1601,1585,1384,1422,1668,1810,2028,1468,1744,1511,1625,1759,1584,2435,1941,2227,1280,1450,2109,1810,1575,1987,1859,2281,1740,1792,2314,2053,2095,2297,1637,1660,1335,2218,1595,2004,2224,1842,1708,1573,2031,1977,1543
"COG0088",1599,1623,2268,1809,1537,1713,1192,2235,1736,2515,1258,1243,1751,1826,2286,1252,1753,1533,1586,1651,1716,1817,1686,1876,1777,1857,1545,1879,1700,1663,2114,1878,2174,1294,1633,2297,1899,1721,2005,1875,1823,1659,1636,2380,2185,2223,2068,1828,1725,1576,1947,1695,2034,2259,1733,1749,1787,1906,1907,1421
"COG0089",962,861,1159,953,786,762,748,1243,845,1453,970,877,1026,1222,1242,625,1038,910,862,837,979,1046,938,1231,812,1052,839,1032,812,813,1266,1139,1129,924,1004,1286,937,824,1035,913,1017,945,1053,1296,1450,1160,1482,967,1038,796,1125,892,1190,1204,990,782,801,1064,934,549
"COG0090",1761,1898,2464,2597,1415,1694,1207,2485,1208,2625,1173,1454,2123,2332,2385,1039,1962,1586,1803,1675,1757,1745,1853,2332,1575,1838,1764,1282,2062,1614,2882,2142,2844,1167,1255,2435,1795,1885,2286,1555,2812,2063,1732,2880,2000,2693,2160,1713,1684,1244,2952,1646,2337,2676,2059,1959,1328,2241,2089,1984
"COG0091",1136,1095,1714,1280,929,1039,880,1593,970,1673,768,994,1332,1444,1401,843,1199,1069,1149,1072,1090,1195,1086,1481,997,1272,1052,1230,1177,1092,1470,1426,1418,739,1089,1450,1154,1022,1394,1331,1310,1203,1163,1788,1559,1395,1437,1064,1212,1026,1495,1052,1456,1855,1247,1088,1087,1378,1332,1067
"COG0092",1644,1533,2144,1985,1088,1451,1069,2190,1217,2524,998,1173,1865,1837,2052,469,1382,1112,1252,1394,1491,1835,1504,1913,1288,1510,1401,1769,1569,1505,2098,1652,2169,992,1326,2195,1702,1499,2028,1438,2119,1758,1284,2278,1495,1940,1795,1433,1440,1364,2167,1335,1980,1687,1628,1848,1480,1826,1778,1412
"COG0093",843,896,1212,1188,757,1063,657,1442,878,1402,728,671,1010,1209,1367,854,1051,1026,970,893,941,774,1106,1187,856,990,883,857,1044,884,909,1009,1286,732,840,1301,867,1099,1300,1018,1344,975,835,1363,1299,1411,1257,938,912,746,1317,873,1273,1518,1003,945,742,1195,1155,989
"COG0094",1523,1458,2392,1651,1272,1453,1032,2112,1322,2284,1296,1219,1838,1700,1826,964,1569,1578,1234,1517,1534,1781,1573,1728,1535,1512,1447,1844,1562,1321,1986,1920,1933,1186,1748,2198,1672,1412,1693,1663,1718,1554,1569,2025,1901,1848,1814,1640,1670,1531,1839,1356,1886,2003,1509,1696,1651,1783,1673,1484
"COG0095",330,298,607,254,598,408,996,1045,305,750,855,578,136,812,204,1122,727,906,603,629,916,196,339,447,763,655,770,176,281,408,2451,836,864,906,954,875,717,453,333,256,223,205,605,527,802,351,547,755,634,547,318,623,143,319,410,386,288,708,549,228
"COG0096",338,339,518,439,243,296,318,486,220,540,250,265,422,535,538,249,343,309,326,286,373,320,340,485,249,416,317,282,337,305,1523,1248,1584,718,1062,1537,1049,948,1354,1172,1533,1250,1000,1868,1525,1352,1499,1173,930,703,1633,920,1399,1229,1077,969,823,1337,1339,1013
"COG0097",1370,1562,2105,1753,881,1475,1062,2044,1244,2092,1089,1256,1711,1927,2146,1039,1427,1530,1360,1210,1261,1365,1298,2094,1126,1580,1563,1249,1459,1240,2180,1734,2045,1311,1276,1979,1329,1428,1913,1113,2081,1798,1350,3033,1677,1910,1890,1543,1336,914,2316,1320,1799,2074,1465,1279,1044,1633,1633,1506
"COG0098",1585,1451,1590,2067,1285,1362,1050,1815,1466,1650,1084,1273,1680,1607,1470,1034,1398,1406,1327,1333,1310,1749,1528,1721,1306,1453,1480,1584,1530,1413,1921,1753,2085,1131,1290,1875,1497,1388,1779,1341,1804,1671,1443,2147,1782,1938,1865,1634,1624,1348,2133,1532,1840,2018,1577,1766,1481,1736,1581,1280
"COG0099",951,956,1096,1060,816,1150,720,1413,980,1206,839,862,1129,1173,1531,803,944,1116,940,1053,1052,1048,1174,1242,914,1113,1215,1293,958,989,1213,1125,1110,747,960,1159,969,1109,1160,1117,1013,1010,1021,1153,1530,1208,1290,967,1212,1021,1275,933,1301,1674,1123,961,1008,1395,1050,782
"COG0100",1000,894,1252,1129,547,877,616,1500,864,1609,459,863,1159,1081,1353,680,989,940,868,847,1059,1220,908,1309,790,1047,954,1067,928,928,1147,928,1414,604,711,1317,902,838,1251,886,1313,1039,820,1748,1156,1341,1190,1054,952,861,1446,860,1034,1530,879,1075,921,1366,1129,985
"COG0101",2852,2143,2364,1962,1884,2117,1805,2508,2106,2834,1679,2013,2651,2591,3708,1555,2056,1960,2093,2113,1914,2422,2276,2276,2020,2202,2141,2197,2197,2556,2396,2919,3080,1603,1991,2928,2225,2637,2168,2209,2202,2013,2183,2194,2166,2880,2194,2080,2257,2110,2083,2202,2763,2971,2448,2496,2257,2610,2190,2019
"COG0102",899,1000,1421,770,716,1103,861,1585,1252,1965,809,801,1311,1376,1639,768,1079,1273,1078,1006,1216,1017,1281,1539,1000,1185,1183,1137,1162,1229,1632,1165,1255,1035,1053,1451,1121,1090,1019,1016,951,961,1159,1150,1551,1404,1508,1265,1127,867,998,1238,1338,1616,1187,1167,1139,1354,1344,1029
"COG0103",1148,1130,1212,1302,1003,971,813,1421,1128,1457,832,796,1064,1229,1277,725,981,1131,1035,948,1141,1244,1026,1407,922,1169,930,1184,1058,1103,1506,1180,1188,950,1055,1182,1112,1011,1318,1181,1311,1323,1072,1848,1340,1217,1481,935,1127,1074,1310,1073,1338,1222,1022,1164,1280,1285,1140,1131
"COG0104",3443,3236,3316,3437,2330,2697,1741,2662,3794,3714,2192,3048,3555,3449,3615,1765,3088,2714,2732,3001,2777,3669,3216,3539,2655,3043,2819,3147,2981,2738,3243,3615,4252,2094,1930,4416,2791,3428,3534,2918,4049,2994,2978,3914,2704,3868,3018,2819,3471,2585,3781,3404,3775,2002,3807,3695,2373,3282,3408,2775
"COG0105",274,405,437,434,696,374,596,442,584,964,704,473,405,385,357,429,355,456,465,345,673,441,291,1557,309,428,376,371,397,369,738,515,300,823,718,526,621,224,299,483,146,313,366,442,385,471,457,410,289,490,180,392,518,1472,428,237,471,122,300,163
"COG0106",1492,1678,1504,1368,1330,1505,1074,963,1396,1097,1419,1492,1546,1469,2060,717,1509,1306,1451,1562,1264,1276,1897,1525,1510,1541,1476,1630,1379,1711,1664,1880,1478,1234,1492,1658,1550,1843,1628,1761,1709,1318,1557,1610,1440,1626,1664,1453,1557,1432,1666,1539,1708,1275,1525,1467,1559,1802,1611,1500
"COG0107",1590,1596,1455,1519,1002,1544,932,1282,1177,1253,1055,1636,2028,1719,1973,1128,1734,1273,1400,1728,1276,1055,1637,1633,1334,1429,1477,1737,1567,1345,1856,1624,1894,1066,1085,1679,1528,2084,1723,1918,2139,1458,1446,1832,1405,1705,1594,1630,1403,1050,2113,1426,1895,1133,1500,1935,1321,2177,1674,1226
"COG0108",2292,2576,2415,3438,2448,2782,1906,1263,2601,2066,2135,1942,2686,2381,1705,911,1835,2576,2373,2599,2286,2389,2682,2062,2119,2541,2292,2419,2864,2552,1906,2496,2511,2167,2395,2710,3091,2889,3026,1951,3077,2382,2718,3354,2542,2620,2515,2887,2141,2400,3794,1837,2202,1603,2549,2287,2464,1899,1953,971
"COG0109",9,13,1,50,32,36,80,109,33,6,17,9,17,4,27,776,194,51,9,2,5,14,1,0,11,30,2,5,5,66,0,3,10,52,33,1,47,5,4,0,3,9,4,0,108,1,0,128,1,17,0,13,1,2,1,5,11,5,15,79
"COG0110",6342,7762,5482,4101,12313,7692,9600,5695,9828,5002,11427,8951,5506,7987,4893,3740,6005,10438,9016,6838,8305,6968,7940,6493,9569,7565,9063,7968,8146,7290,7154,9784,5197,11365,11694,5478,7634,8580,6423,8523,2338,6246,8821,8622,10430,5951,9406,9354,8764,8790,2346,7205,5735,7592,6788,5344,9398,8007,7373,7656
"COG0111",3710,3924,3285,2532,3215,4767,3985,4082,4729,3339,3236,3565,4320,4276,4049,5749,4333,3495,4023,4112,4354,3719,3447,3924,3613,4598,4098,3394,4048,3950,11179,4362,4894,3599,3319,5899,3546,4462,4009,3194,2803,2824,3362,2385,4721,3563,4324,4852,3627,3318,4100,4398,3332,3262,4147,4238,3775,4402,4479,4454
"COG0112",3284,2371,2758,3526,1850,2356,1960,2989,2314,2987,2075,2074,2585,3190,1879,968,2284,2152,2370,2340,2557,2192,3012,2747,2880,2622,2383,3086,2571,2159,5221,3400,2938,1969,2000,3175,2809,2466,3017,2161,3897,2802,2397,3290,2294,2715,2951,2280,2222,2437,3487,2134,2858,1754,2709,2550,2437,2590,2696,2167
"COG0113",311,239,456,309,293,306,525,660,298,366,178,138,495,787,1227,974,587,499,344,264,279,452,628,359,471,496,278,245,612,827,1583,411,440,218,400,476,470,489,535,644,2104,289,261,260,518,696,744,430,482,389,447,307,461,284,388,617,400,366,570,1874
"COG0114",118,304,126,213,243,252,167,596,145,137,195,114,300,144,335,880,391,257,342,167,686,416,107,283,222,526,149,98,183,293,269,76,1435,321,254,446,405,283,98,124,173,137,125,122,416,142,182,381,152,295,121,592,290,290,247,237,455,228,125,157
"COG0115",2830,2823,3267,2674,2864,3451,2493,2251,3943,3549,2973,2656,3553,3365,2986,2321,3089,2961,3109,2779,3328,3365,3098,3378,2842,3145,2872,2922,2872,3249,3782,3011,2785,3009,2687,3503,3070,2781,3410,2656,2409,3336,2941,3598,3390,3330,3245,3307,3030,3170,5118,3710,2691,2113,3109,3894,3619,3665,3405,2438
"COG0116",2591,1834,2342,1660,1749,1536,1021,2066,1859,3143,1074,2148,2958,1941,2069,2097,1912,1545,1655,2017,1406,1936,1806,2301,1718,1723,1490,1713,1923,2000,1096,1955,2214,1731,1372,2637,2029,2123,1779,2051,1944,1757,1879,2477,1549,2437,1675,2471,1719,1372,2241,2178,2764,1110,2187,1836,1692,1956,1743,2172
"COG0117",1679,2111,1778,2946,1500,2088,1659,788,2212,1328,1308,1639,2197,2024,1398,670,1590,1925,1969,1817,1913,1990,1723,1692,1849,2079,1920,1988,2292,2132,2705,1946,2557,1943,1448,2056,1986,2120,2685,1150,3151,2221,1750,2871,1692,2082,1920,2022,1776,1794,3306,1935,1826,1274,1886,2205,2255,1756,1782,974
"COG0118",1021,1312,1408,1346,1005,1166,901,917,1234,1011,1005,1188,1327,1384,1754,677,1150,1060,961,1147,1179,1103,1401,1389,1094,1295,1070,1390,1128,1404,1384,1293,1428,1045,1147,1428,1280,1406,1265,1199,1694,1308,1171,1750,1193,1197,1367,1305,1321,1246,1677,1293,1411,856,1150,1205,1377,1498,1215,948
"COG0119",5927,6010,5867,5999,4559,5523,3664,4553,5469,4249,5580,5825,6800,5913,5747,3854,6169,5190,5162,5561,4159,4560,5771,5739,5951,5088,5457,4701,5440,6031,5638,5893,5033,4691,4486,6043,5612,5578,6601,5110,7606,6374,4809,6185,4628,8110,6389,6536,5949,5818,6503,4912,6765,3574,5799,5874,5393,5883,5558,3935
"COG0120",290,213,137,130,515,250,696,728,201,86,695,615,262,164,1317,677,210,686,453,135,383,180,249,108,375,319,459,283,293,366,769,354,981,753,708,160,438,217,96,252,77,168,355,51,275,227,131,518,149,389,38,178,181,812,233,146,205,141,223,179
"COG0121",15,12,9,39,39,13,51,64,32,19,17,5,117,5,38,569,185,55,11,11,3,36,8,3,25,32,5,6,6,61,10,18,10,27,35,49,46,3,8,2,13,2,8,21,60,3,6,111,5,17,8,22,15,6,6,11,18,6,20,64
"COG0122",1189,319,778,147,452,491,602,1680,205,774,204,568,943,847,535,765,376,384,584,442,281,1066,511,624,501,902,550,550,497,696,512,855,564,522,331,665,432,753,478,994,511,280,487,335,1014,711,781,586,642,249,497,940,666,965,570,607,495,737,830,1726
"COG0123",18,60,78,94,68,178,158,63,85,71,47,56,98,109,545,0,88,153,109,38,55,78,64,142,70,223,95,88,236,184,9,46,12,104,53,16,197,31,39,0,27,65,65,9,242,110,172,71,96,125,9,68,64,41,73,102,134,31,39,4
"COG0124",1029,1025,1093,1146,932,1092,803,1520,1041,1278,832,797,908,1032,1156,490,872,890,937,1053,982,1041,983,1138,1084,1055,1049,987,1104,988,3394,3006,3875,2440,2802,3223,3214,2847,3472,3133,3176,3115,2912,3792,2951,3184,3119,2295,3232,2916,3582,3280,2835,4439,3239,3111,3159,2961,3697,2238
"COG0125",296,333,355,216,171,429,385,1475,408,756,152,359,561,748,938,563,1083,428,392,474,478,404,620,778,387,668,626,313,691,441,1788,591,1007,112,133,876,408,555,983,847,359,430,726,358,840,1126,844,417,458,231,473,708,651,1070,795,519,266,1025,926,667
"COG0126",2499,2547,2826,3107,1725,2359,1759,3481,2569,3361,1701,2152,2704,2664,2917,1761,2523,1992,2114,2314,2482,2397,2474,2746,2127,2601,2524,2289,2785,2369,2494,2123,3346,2150,1602,3195,2301,2624,2772,2100,3151,2722,2002,3176,2443,3242,2832,2252,2328,2190,2879,2617,2612,3516,2658,3005,2274,2712,2580,2260
"COG0127",1748,1606,2111,1674,1298,1489,1200,2072,1475,2287,1256,1399,1778,1753,1936,1051,1706,1400,1301,1628,1649,1656,1501,1899,1341,1605,1273,1878,1319,1645,1979,1601,2162,1232,1355,1801,1636,1503,1785,1662,1577,1551,1569,1896,1587,1457,1648,1615,1579,1400,1839,1664,2161,1440,1648,1552,1539,2049,1625,1477
"COG0128",2537,2346,2329,2545,2328,2453,1838,2096,2012,2079,1699,2008,2602,2204,2956,1406,2416,2071,2396,2643,2049,2728,2793,2270,2194,2915,2306,2194,2767,2549,2652,2419,2237,1470,1899,2989,2659,2270,2926,2636,2623,2095,2274,2282,2418,2566,2566,1816,2224,2236,2514,2376,2525,1822,2641,2457,2228,2325,2822,2464
"COG0129",5483,4470,3802,5460,4071,4168,3983,2960,3946,2596,3368,3939,4476,3631,2792,4200,4057,3304,3459,3930,3471,5047,3695,3417,3525,4067,3297,4032,4902,4215,5547,4064,3797,3368,3526,4662,4944,4022,4121,4028,4521,4136,3593,3566,3841,3146,3379,3507,3740,4130,4829,4244,3827,2665,4316,4848,5029,3570,4572,3446
"COG0130",1717,1770,2106,2300,1255,1562,1215,2203,1681,2298,1005,1536,1914,1830,1773,1092,1722,1260,1402,1704,1443,1717,1691,1998,1388,1728,1704,1529,1833,1544,2108,1637,2449,1168,975,2325,1626,1734,1986,1604,2221,1742,1399,1954,1619,2084,1836,1634,1561,1261,2374,1712,2013,2897,1852,1980,1483,1879,1895,1679
"COG0131",1221,1641,1654,1364,1349,2066,1089,1123,1789,1041,1563,1458,1734,1413,1586,804,1480,1324,1346,1806,1388,1392,1842,1231,1475,1345,1559,1602,1791,1842,1527,1449,1520,1242,1313,1731,1584,1636,1724,1447,1578,1633,1364,1195,1549,1475,1396,1670,1772,1552,1753,1530,1598,1086,1573,1835,1656,1846,1640,1114
"COG0132",508,697,387,481,661,1048,951,497,1123,340,1034,627,762,529,593,1202,820,1080,911,864,969,748,741,358,948,730,872,831,932,1005,713,656,633,1150,837,599,1006,750,685,724,239,518,697,143,861,456,562,1133,903,1139,260,927,618,520,693,893,1236,782,717,971
"COG0133",1574,2105,1687,3073,1531,1691,1321,2285,1985,1324,1185,1570,2104,1982,2598,1672,1730,1353,1457,1766,1597,1712,1554,1565,2100,1721,1401,1551,1917,1805,4047,2181,2500,1657,1513,2174,1927,1797,2316,1896,2534,1954,1344,2156,1307,1618,1772,1824,1765,1877,2747,2328,2186,1130,1796,2334,2077,1886,2027,2246
"COG0134",1400,1370,1491,1491,1395,1268,942,997,1281,940,1128,995,1613,1531,1946,922,1319,1017,1195,1404,974,1288,1327,944,1435,1469,1167,1302,1097,1503,3096,1728,1604,1121,1320,1484,1407,1491,1577,1892,1545,1182,1129,1515,1189,1259,1445,1393,1306,1345,1492,1661,1270,1021,1284,1306,1689,1310,1415,1775
"COG0135",172,302,286,423,183,149,209,195,255,193,156,258,362,321,605,337,245,187,219,274,178,227,251,313,233,242,149,194,184,264,2509,1011,1296,561,789,1262,660,734,1004,1194,1425,975,629,1485,631,762,1020,964,631,494,1513,915,990,608,774,545,732,699,811,894
"COG0136",2001,2321,2159,2894,1513,2199,1537,2522,2359,2578,1395,1818,2306,2355,2638,2099,2095,2012,2110,2092,1972,2213,2209,2474,1823,2053,2137,2020,1836,2238,3043,2031,3170,1945,1413,2759,2065,2294,2562,1584,2722,2297,1857,3009,2160,2721,2072,2199,2081,1828,2907,2055,2388,2408,2208,2471,1994,2276,2039,2273
"COG0137",3072,2911,2749,3357,2810,2756,2176,2318,2520,1964,1937,2414,3105,2617,2949,1803,2758,2452,2235,2833,2126,4083,2879,2628,2436,2603,2580,2744,2738,2586,3942,3230,2948,2187,2068,3082,2802,2552,3484,3046,3573,3046,2540,3193,2514,2763,2699,2807,2797,2611,3500,3386,2688,1776,3148,3137,2496,2519,2603,2373
"COG0138",3318,4318,4687,5719,4027,3735,3111,2504,4249,3807,3915,3943,3909,3806,3637,1525,3478,4076,3497,4454,3495,3329,3606,3944,4206,3887,3892,3281,3801,3555,3988,4073,4572,4237,3604,3900,3796,3619,4243,3298,5112,4264,3700,5215,3700,3247,3634,4276,3999,3735,5057,4654,2985,2476,3984,3835,3691,3595,3543,2781
"COG0139",1779,1347,1394,1282,1259,1484,1039,920,1727,1151,1454,1391,1810,1672,1552,589,1327,1191,1293,1511,1446,1653,1650,1488,1461,1357,1389,1900,1323,1578,1711,1820,1339,1385,1462,1583,1619,1606,1278,1639,1377,1293,1605,1248,1447,1473,1533,1434,1622,1620,1390,1337,1756,1085,1518,1819,1757,1672,1399,909
"COG0140",419,425,329,415,435,473,373,289,560,403,472,445,518,492,319,182,365,399,381,440,458,493,425,508,422,362,452,610,409,419,1480,1379,1144,1391,1334,1125,1463,1315,1114,1479,1303,1013,1516,1208,1370,953,1343,1244,1559,1641,1203,1300,1591,967,1372,1642,1753,1415,1327,480
"COG0141",1982,2488,2106,2848,1843,2098,1458,1588,2337,1615,1685,2043,2327,2154,2630,1229,2157,1700,2002,2342,1813,1867,2325,2068,2135,2240,2232,2178,2072,2421,2767,2246,2465,1908,1868,2486,2280,2361,2469,2266,3019,2231,2057,2549,1922,2148,2196,2369,2411,2019,2786,2472,2115,1571,2351,2356,2270,2362,2256,1891
"COG0142",2883,3935,4284,5151,3236,2902,2231,2382,3398,4155,3014,3255,3285,3636,2728,1940,2886,3145,2725,3592,2975,2984,3115,3541,3336,3307,3239,3054,3270,2826,3446,3304,4858,3293,3286,3758,3814,3005,4176,2845,4936,4083,3395,5955,2886,2670,3242,4099,3362,3184,5224,3357,3137,2922,3072,2991,3109,3096,2887,1911
"COG0143",4489,3960,5098,4923,3581,4545,2441,5260,3005,4804,2954,3593,4755,4394,4620,2109,4180,3870,3943,5030,3218,4516,4497,3999,3872,4232,3973,3844,4685,3913,5267,4633,4937,2428,2754,5445,4270,4337,5226,4264,4940,4224,3674,4776,3959,5050,4381,4238,3776,3223,5317,3717,4481,4834,4481,3801,3494,3997,4741,5312
"COG0144",4305,3277,2887,2984,2875,3150,2712,3929,3142,3994,2586,2920,3882,3570,5926,3090,3844,2628,3397,3309,2407,3907,4158,3404,3338,3246,3093,3593,3398,3745,875,1262,1279,913,991,1264,1166,1373,1182,1346,885,911,1061,982,1031,1426,1104,1067,1046,942,1016,1156,1448,1117,1278,1299,1182,1098,1243,1457
"COG0145",185,161,184,146,422,334,746,267,213,141,311,90,237,160,895,1244,166,190,301,210,255,277,105,177,248,414,144,314,425,237,251,161,62,383,396,49,475,181,132,64,264,190,148,118,387,233,339,116,168,209,92,151,118,265,217,116,229,174,176,68
"COG0146",52,36,25,7,25,49,35,54,116,26,10,14,68,44,6,139,41,7,78,66,27,61,34,32,51,51,17,20,28,34,61,3,14,73,17,11,88,28,7,14,31,123,42,13,55,49,83,4,41,20,38,57,37,103,89,50,4,46,6,0
"COG0147",2998,2848,3576,3602,3436,3153,2771,2081,3788,2847,3896,2831,3456,3309,2472,2636,2756,2976,2762,3582,3082,3466,3364,2540,4004,2927,3282,3696,2808,3922,4098,3690,2858,3790,3931,2925,3652,3375,3270,3911,2786,4393,2778,2762,2654,2529,3037,3796,3737,4373,2826,3537,2743,2219,3029,3536,4396,3252,3240,3201
"COG0148",3291,2805,3309,3784,2274,3915,2153,3351,2893,4055,1876,2922,3222,3074,3586,3301,3685,3915,3283,3519,3114,3051,3176,3246,3826,3068,2889,3160,3876,3436,2960,3785,3643,2216,1987,3771,3263,3319,3667,3203,3236,3141,3295,3688,3055,4223,2917,3408,3417,2868,2442,3374,4080,4032,3135,4161,3151,3487,3085,3813
"COG0149",1939,1264,1648,674,1449,1666,1688,2372,1667,1475,1236,1738,2175,1640,2107,1638,1716,1684,1737,1848,1732,1633,1817,1764,1572,1889,1916,1871,2038,1803,2854,1998,1916,1365,1556,2214,1640,1849,1577,1608,892,1294,1765,811,1955,2059,2007,2039,1611,1538,887,1713,1881,2431,1630,1772,1685,2193,2081,2616
"COG0150",2613,2415,2633,2834,2034,2239,1618,2005,2500,2524,1560,1951,2713,2415,2614,1505,2099,1883,1885,2458,2262,2821,2353,2457,2238,2128,2222,2256,2522,2441,2577,2160,3001,1911,1668,2962,2498,2554,2647,2254,2566,2175,1805,2373,1969,2410,2340,2213,2103,2278,2459,2198,2571,1469,2703,2866,2471,2532,2615,1976
"COG0151",2843,2476,2609,2592,2199,2350,1770,1907,2576,2583,1296,2238,2934,2475,3042,1594,2248,1796,1831,2417,2064,2943,2192,2383,2246,2141,2072,2294,2579,2541,2609,2169,3320,1880,1362,2717,2528,2427,2697,2298,2775,2154,2006,2877,1947,2479,2375,2339,2427,2067,2904,2856,2825,1615,2815,3312,2681,2364,2674,1991
"COG0152",713,732,788,799,567,808,517,604,791,770,433,623,729,748,675,336,717,716,684,727,732,805,745,803,691,761,692,767,819,740,1841,1935,2309,1653,1565,2487,2074,1871,2420,1727,2325,2203,1986,2518,2164,2177,2227,1902,2072,2022,2063,2202,2225,1530,2371,2535,2568,2431,2247,1050
"COG0153",2884,2722,2923,2902,2315,2322,1678,2254,2651,4752,2363,2781,2530,2765,2069,1408,2401,2164,2211,3075,2024,2822,2696,2867,2397,2278,2494,2699,2560,2749,1011,1011,901,681,718,862,874,934,971,1013,996,929,931,1162,761,972,807,648,1030,883,1120,1025,954,603,981,1021,879,996,1034,945
"COG0154",1358,602,1494,465,382,936,676,2619,528,1666,346,1182,1706,1571,4526,458,1471,816,1237,1025,753,780,1375,1376,1024,936,1022,1228,1282,1231,3427,1944,2910,276,603,1946,1403,1394,1160,1356,1014,957,923,677,1326,2596,1733,882,1213,580,973,1452,1988,3723,1446,1458,846,1542,1402,2689
