"","DOM026","NOM025","DOF007","NLM010","NLM024","NOM005","DLF014","DOF008","NLM017","NLM004","DOM016","NLM021","DLM001","NLF010","NOM001","NOM018","NLF002","DLM017","NLM025","NOM012","NOF008","NOF014","NLF013","NOM007","DOM018","DLM003","DLF005","NLM031","DOF014","DLM019","NOM008","DLM015","DLF007","DOF006","NLF005","NLF012","NOM019","DLF001","DOM008","NLF007","NOM017","DOF004","DOM003","DLM004","DLM013","DOM001","DOM022","DLM011","NLF008","NOM013","DLF013","DLM006","DOF009","NLM027","DOM023","NOM010","DOF011","NOF012","NOM014","DOM021"
"COG0079",4363,4339,3099,5598,2768,3531,5582,4596,4566,3485,4787,4095,3481,4678,3385,4721,4951,4215,4609,4597,3832,4873,6321,5501,5634,5108,5011,5794,5752,3636,4418,5014,4483,3617,5416,4638,4494,6006,5502,4898,4282,5728,3717,4027,4321,4439,4569,5356,3956,6049,3746,4011,5117,3299,3586,4641,3638,3285,6017,5937
"COG0080",1289,1206,813,1217,1188,1230,1294,1456,1088,1497,1241,1170,1036,1549,1505,1432,1418,1301,1679,1591,1363,1557,1416,1869,1220,1268,1587,1160,1385,1513,1101,1112,1158,1015,1544,1095,1464,1078,972,1460,1551,1160,1567,1227,1404,1366,1216,1267,1005,1706,1267,1498,1417,1393,1456,1179,1618,1756,1227,995
"COG0081",1750,1627,1435,1736,2542,1425,2320,2005,1917,1639,1942,1963,1750,1827,2267,2119,2034,2389,1934,2198,2022,2210,1982,2270,1732,1669,2068,1576,1924,2177,1763,1650,1686,1703,2331,1762,2227,1449,1394,2236,2284,1647,1776,1521,2233,1975,1692,1761,1551,2309,1926,2025,2129,1786,2350,1862,1549,2728,1625,1654
"COG0082",2079,2032,1788,2235,1967,1731,2281,2106,1636,1987,2085,2136,2533,1634,1817,1970,1991,2166,1911,1864,2233,1955,2057,1954,2201,1630,1976,2304,1992,2566,1620,2002,1593,1901,2011,2090,2650,1401,1674,2226,1992,2159,1764,1685,2435,2049,2060,1914,2027,1890,2254,2429,1992,1949,1900,2060,2109,1402,2022,1787
"COG0083",153,672,163,418,189,736,1694,1177,82,346,243,333,516,253,336,306,364,298,597,320,293,394,257,257,443,172,375,296,514,1038,200,162,79,119,312,447,577,147,198,322,440,426,942,86,666,475,344,410,453,408,388,192,494,1244,191,243,493,298,179,204
"COG0084",2922,2597,3144,2780,1955,3186,3234,2730,2332,2419,3190,2672,2889,3270,1877,2938,2793,2573,2982,2227,2872,2638,2818,2789,2585,2969,2938,2707,3045,2670,2340,2824,3918,2667,2573,2508,3070,2991,3477,2700,2119,2781,2687,3533,3002,2843,2517,3110,3258,2786,3079,3031,2870,3020,2305,2914,2664,3234,3293,2918
"COG0085",8126,9236,7335,8670,10736,7211,7806,8579,7702,10430,9645,10071,9462,8670,9648,10268,9920,9358,9927,8884,9602,9531,10696,8980,8852,7500,9382,7234,7728,10453,8696,7736,7295,8552,10129,8727,9633,6150,6842,10664,10102,7374,10500,8007,9402,8256,8708,8567,8723,9401,8798,9617,7942,10416,9471,8714,10638,9925,7376,8736
"COG0086",5594,6166,6684,8094,10173,6841,8584,8350,7454,11259,7827,9008,11519,4794,10553,9573,6898,10343,11282,9643,9057,9469,9478,9367,9795,7581,9510,7503,7653,10764,7827,7587,4920,5919,9796,8774,10239,5245,6814,9882,10676,8280,9698,5569,9711,8236,8144,6941,7582,8067,9237,9624,8966,9883,9211,7993,8270,10860,6401,7484
"COG0087",1826,1612,1286,1773,2057,1359,2108,2122,1657,1839,1780,1846,1510,1897,2281,1716,1927,1970,1901,2054,1841,2238,2038,2226,1760,1455,2220,1547,1645,2270,1425,1436,1426,1483,2077,1699,2063,1446,1300,2003,2211,1635,1917,1523,1995,1750,1848,1509,1531,2272,1975,1855,1786,2115,1777,1808,1657,2283,1609,1420
"COG0088",1885,1560,1299,1654,1835,1513,2065,1984,1739,1762,1925,1649,1613,1810,1839,1790,1875,1974,2047,1909,1924,2107,2017,2493,1804,1716,2139,1722,2068,2188,1611,1730,1643,1488,2382,1513,2125,1257,1606,1868,2061,1684,2123,1690,2153,1834,1904,1792,1634,2058,1876,2237,1787,2068,1851,1707,1894,2258,1779,1723
"COG0089",900,879,929,998,928,943,1025,1059,888,945,906,1018,710,1104,1012,1048,1140,1050,1109,1211,1025,1254,1208,1465,770,971,1300,854,994,1271,763,805,984,726,1409,807,1260,963,679,1234,1144,795,963,1015,1130,1094,945,1103,868,1448,953,1119,1166,895,1079,921,1045,1184,819,834
"COG0090",1522,1661,1153,1841,2616,1535,2351,2524,1893,2287,1844,2003,2048,1125,2750,2054,2121,2323,2427,2368,2130,2459,2277,2602,1921,1751,2459,1848,1591,2599,1431,1532,1261,1410,2655,1883,2560,1181,1205,2479,2899,1548,2689,962,2300,1834,2209,1426,1831,2149,2071,2419,2051,2488,2088,1870,2285,2726,1313,1204
"COG0091",1334,1107,734,1100,1245,1038,1326,1316,1028,1196,1153,1249,891,1373,1343,1314,1427,1372,1488,1508,1354,1557,1375,1668,1077,1076,1559,987,1222,1547,1155,996,1090,927,1555,1040,1365,792,777,1309,1451,1106,1393,1063,1356,1272,1230,1152,991,1453,1332,1682,1213,1267,1312,1071,1167,1873,1090,934
"COG0092",1425,1276,992,1518,1952,1052,1555,2153,1354,1653,1737,1604,1742,1253,2118,1848,1662,1946,1860,1916,1710,2046,1997,2554,1782,1508,2123,1537,1750,2282,1404,1301,1309,1066,2253,1558,2140,985,1160,1920,2088,1519,1787,1214,1943,1476,1765,1415,1339,1735,1812,2164,1705,1978,1647,1542,1555,1704,1489,1214
"COG0093",996,785,749,933,1154,929,1143,1148,913,1107,890,986,1015,712,1349,1012,998,1330,1067,1175,1161,1382,1286,1396,916,956,1373,1096,987,1464,918,867,826,744,1438,922,1365,719,685,1249,1291,871,1118,628,1323,1023,1021,794,795,1242,1156,1173,1173,1403,1099,1106,645,1475,728,867
"COG0094",1702,1519,1129,1395,1656,1318,1694,1706,1617,1580,1677,1486,1393,1944,1685,1820,1933,1693,1983,1723,1654,1926,1895,2276,1672,1533,2162,1397,1766,1952,1599,1534,1770,1262,2198,1349,1720,1263,1492,1944,1855,1341,1932,1669,1542,1548,1630,1736,1435,1839,1650,2353,1737,1870,1588,1583,1797,1956,1650,1369
"COG0095",259,381,886,647,265,648,816,725,521,153,735,421,711,748,212,144,852,343,359,453,654,257,132,748,430,937,438,434,356,752,449,766,974,591,570,335,601,826,928,603,285,410,731,528,799,656,1147,263,1533,568,535,618,551,1287,322,339,556,315,283,293
"COG0096",1132,833,713,1024,1228,964,1578,1386,930,1354,1023,1088,1067,838,1536,1119,1261,1350,1624,1483,1144,1595,1377,1654,977,1117,1617,942,1106,1549,725,792,1066,671,1555,923,1368,766,805,1352,1571,963,1491,845,1367,1361,1150,746,925,1494,1339,1497,1257,1470,1269,1071,1332,1222,818,733
"COG0097",1124,1292,1305,1361,1781,1277,1370,1721,1423,2024,1311,1474,1351,847,2082,1727,1743,1921,2222,2114,1498,1920,1804,2106,1266,1304,1988,1455,1463,1987,1419,1122,1269,880,1947,1235,1839,1116,903,1906,2284,1248,2137,943,1839,1585,1498,1320,1240,1900,1621,2117,1668,1884,1963,1322,1721,2105,1060,1253
"COG0098",1346,1470,1156,1489,1992,1328,1666,1582,950,1577,1554,1553,1509,1557,1755,1731,1765,1816,1870,1754,1691,1798,1810,1680,1740,1317,1942,1399,1479,1842,1438,1255,1270,1266,1782,1538,1826,1069,1181,1697,2094,1369,2023,1222,1725,1461,1417,1728,1376,1875,1576,1605,1819,1677,1884,1545,2137,2043,1479,1482
"COG0099",1081,900,730,934,1081,919,1309,1163,967,1070,970,1125,926,1273,979,1093,1153,1158,1337,1231,1212,1275,1312,1189,937,1053,1425,1080,1331,1245,1221,913,968,829,1165,950,1110,864,863,1166,1256,980,1508,971,1323,1101,906,1121,882,1300,1060,1125,1101,1214,979,1175,1375,1673,1050,937
"COG0100",863,758,597,962,1105,848,1299,1402,668,1446,857,895,1073,642,1289,1135,920,1220,1456,1304,1079,1404,1079,1611,1080,1073,1345,870,1186,1419,1002,771,717,530,1517,957,1272,464,772,1422,1398,947,1507,671,1322,1028,924,1125,815,1220,1129,1280,1161,1315,1179,934,1192,1558,921,829
"COG0101",2239,2160,1645,2308,1975,2051,2905,3268,1667,2177,2223,2418,2063,2145,2236,2713,2934,2135,2280,2296,2469,2762,2708,2860,2506,1900,2614,2698,2513,2741,1804,2053,1988,1889,2806,2162,2536,1641,1517,2471,2070,2603,1880,1950,2181,2226,2151,2019,1705,2274,2185,2360,2284,2542,2258,2314,1651,3011,2274,2098
"COG0102",1066,837,1023,1160,726,964,1592,1274,1249,1419,1104,1237,1281,842,961,1274,1178,1042,1659,1521,1359,1612,1343,1973,1118,1231,1475,1110,1324,1420,1050,988,1062,724,1641,1065,1501,781,949,1435,1001,1296,1238,1130,1478,1180,1249,1021,1016,1537,1372,1440,1397,1496,1054,1245,1646,1617,1158,1268
"COG0103",1163,989,943,1103,1281,947,1297,1246,1026,1395,1137,1025,1001,1190,1330,1070,1181,1264,1574,1390,1312,1325,1336,1456,1196,1118,1339,977,1157,1290,921,926,1033,990,1363,1055,1348,848,1062,1188,1303,1068,1378,1308,1373,1163,1194,1097,941,1474,1150,1207,1254,1416,1324,1032,1736,1185,1283,1142
"COG0104",2900,2901,2107,4170,3421,3177,3371,3554,2689,3189,2820,3853,3335,2596,3991,3623,3597,3566,3966,3453,2888,3384,3743,3705,3537,2744,3324,3394,2973,3159,3006,2676,1896,2296,3975,3249,4025,2177,2290,4383,3804,2734,3306,2189,3375,3081,2857,3302,2744,3034,3394,3395,3401,3620,4040,3153,3319,1964,2344,3906
"COG0105",473,529,859,398,436,437,210,108,449,82,631,464,321,649,134,409,503,283,220,1529,347,167,493,933,218,682,593,222,240,183,319,329,721,710,590,295,318,679,466,355,176,381,370,749,368,429,885,566,673,457,301,440,603,601,462,294,423,1454,486,609
"COG0106",1715,1538,1204,1771,1417,1248,1913,1333,1560,1624,1511,1490,1491,1714,1696,1542,1894,1602,1614,1515,1443,1510,1685,1108,1426,1278,1405,1885,1639,1014,1379,1516,1480,1354,1271,1623,1628,1409,1524,1560,1677,1765,1406,1493,1670,1539,1130,1470,1379,1669,1598,1547,1409,1223,1641,1822,1553,1316,1580,1414
"COG0107",1979,1636,1059,1551,1513,1422,1978,1515,1261,1747,1518,1468,1707,1101,2135,2020,1624,1751,1875,1618,1401,1748,1882,1245,1940,1278,1448,2130,1736,1212,1301,1386,1090,979,1565,1642,1837,1059,1187,1669,2161,1372,1859,1019,1838,1405,1215,1168,1305,1587,1642,1437,1344,1387,1637,1619,1215,1112,1315,1210
"COG0108",1969,2353,2146,2214,3433,1761,1463,1236,2309,2448,3016,2520,2669,2730,3033,2687,2501,3031,2663,2063,2495,1340,2218,2070,2245,2243,2249,2879,2259,1000,3169,2137,2401,2418,2252,2319,2456,2134,2301,2348,3785,2548,2508,2247,1497,2543,2499,2835,2487,2496,1961,2406,2396,745,3863,2676,3133,1619,2485,2660
"COG0109",0,127,62,8,53,428,1,69,22,0,41,2,25,6,2,19,3,2,21,0,2,0,2,6,7,4,2,6,2,6,22,11,31,30,5,9,15,15,88,0,0,62,350,16,58,28,8,59,42,0,16,0,27,68,11,0,2,2,13,37
"COG0110",8631,8391,11449,6513,4103,5503,4259,4199,10178,3766,7604,6696,6194,13969,2323,5531,9765,6428,5183,6478,7759,6022,5816,5017,5262,8264,6215,8566,7636,4112,8246,9649,11722,12343,6045,6993,5874,11433,11535,7116,2353,7301,3461,11631,4649,7594,6689,6798,7014,9345,7354,5491,8706,4350,5630,7902,7159,7497,9362,9988
"COG0111",3200,3439,3660,3097,2543,3743,8404,4660,3663,2816,3531,4047,5153,3513,2783,4259,4366,4035,4058,3927,4591,3462,3335,3341,4254,4335,4614,4554,4655,5445,3952,3616,3312,3114,3446,3967,5016,3274,3902,4165,4004,3913,4445,3013,7599,4543,4039,3988,5144,4362,4420,3295,5442,3206,4508,3388,3956,3247,3757,4726
"COG0112",2217,2073,1959,2415,3528,1463,1205,2690,2073,2615,2836,2711,3040,2527,3862,2574,3398,2997,3568,2801,2676,2795,2840,2942,2557,2535,3315,2485,2382,2966,2004,2895,2004,1879,2888,2516,3208,2112,2109,2982,3448,2147,2721,2009,2913,2668,2846,2146,3359,2939,2681,2819,2622,1906,3225,3023,3406,1765,2464,2384
"COG0113",642,348,215,808,305,1126,771,668,217,442,491,400,481,323,2105,481,416,511,280,361,322,436,453,393,581,281,553,509,592,463,228,445,397,275,465,436,567,193,224,629,466,817,742,217,672,477,486,245,558,722,555,466,352,793,322,617,532,293,398,308
"COG0114",110,261,329,219,204,631,1056,501,114,264,390,246,423,57,154,315,75,105,306,284,300,322,266,116,220,700,208,264,396,1350,239,237,256,217,125,205,778,200,622,222,131,289,557,255,588,526,230,231,154,178,118,119,310,804,124,103,21,283,464,152
"COG0115",2693,2737,3009,3215,2710,2843,3697,2828,2778,3574,3091,3149,3291,3107,2412,3646,3013,3458,3228,3362,3431,3422,2708,3508,3834,3338,2844,2831,3414,3040,3282,2831,2679,2831,3398,3431,3553,3014,2768,3328,5064,3274,3132,3100,3882,3142,3649,3568,3123,3246,3390,3218,3685,4244,3470,3134,3995,2103,3598,3881
"COG0116",2097,2091,1711,1938,1657,2414,1426,2605,1667,2797,2024,2223,1959,1100,1998,2985,1950,1790,2896,2309,1897,2189,2777,3081,1800,1442,2427,2134,1696,2271,1562,1731,1392,1721,2633,1953,2267,1082,1233,2697,2250,2018,1552,1490,2200,1708,2406,1829,1589,1614,1767,2305,1775,3069,2150,1829,2032,1099,1669,1884
"COG0117",1158,1549,1952,1857,2908,1535,1256,1374,1344,2253,1978,1863,1993,1800,3164,2201,1968,2634,2436,1680,1885,1282,1762,1337,2199,1904,1719,2133,1783,811,2216,1832,1438,1440,1520,1849,2058,1306,1836,1727,3354,2172,2076,1768,1364,2092,1960,2093,2129,1934,1758,1831,2144,709,2753,1710,2639,1334,2219,2187
"COG0118",403,381,355,499,442,363,507,404,307,490,408,374,425,476,548,470,429,409,467,452,372,455,471,324,424,354,453,480,481,258,1163,1123,1163,990,1140,1293,1463,1037,1316,1302,1697,1384,1253,1264,1374,1290,846,1420,1247,1395,1213,1404,1414,949,1759,1389,1277,855,1383,1210
"COG0119",5174,5940,4737,6300,6127,4837,5590,4289,5826,6505,5542,5722,6073,4935,7683,6807,5853,6652,5065,5790,5231,5992,6644,4258,5709,4134,5680,5630,5801,4856,6702,5938,4468,4545,5811,5725,6132,5638,5365,6588,6569,6008,4574,4469,5839,5132,4403,4988,4522,6375,5575,5847,5797,3153,8328,5893,5666,3577,5392,5431
"COG0120",234,371,727,308,117,404,721,762,458,157,402,211,335,230,79,238,356,101,394,101,169,183,196,87,139,377,90,233,392,119,295,360,709,537,97,150,129,684,645,135,50,374,410,458,222,316,405,183,324,129,221,130,302,1215,68,257,31,783,206,190
"COG0121",1,131,30,14,32,405,75,72,10,28,41,6,17,18,15,124,17,8,16,2,1,5,23,13,11,2,11,3,15,3,6,23,35,34,23,7,21,18,47,4,6,54,203,20,60,30,6,42,37,7,21,8,43,89,5,6,15,6,19,33
"COG0122",1010,804,529,515,140,946,680,750,235,530,462,566,619,310,513,980,848,489,542,600,997,1141,687,787,610,274,1170,777,794,1481,398,512,338,475,756,506,1043,203,243,601,501,690,284,246,1299,885,343,431,393,783,840,756,341,717,228,493,200,998,498,213
"COG0123",0,1,105,112,102,55,0,38,55,65,187,78,166,57,32,87,44,41,37,128,92,55,51,74,116,61,42,31,19,39,79,65,54,57,55,38,76,47,54,28,13,167,27,98,252,242,290,66,101,172,40,82,61,201,66,56,17,41,134,84
"COG0124",3143,2608,2442,2971,3448,2267,3215,2769,2560,2701,3188,3231,3179,3024,3153,2818,3010,3427,3405,3315,3483,3311,2773,3728,3065,3004,3045,2737,3257,3552,3064,3277,2802,2849,3391,2999,3382,2524,2909,2934,3532,2914,2830,3088,3551,3275,2900,2800,3060,3078,3661,3294,2890,3351,3152,3007,2937,4471,3177,3096
"COG0125",822,399,110,637,226,603,1365,1147,561,545,379,793,726,512,352,537,607,975,895,774,881,739,634,776,497,483,1128,571,776,1559,390,383,132,171,638,413,1174,152,185,926,451,463,708,223,1116,688,417,436,456,850,908,348,610,1128,264,618,438,1073,257,439
"COG0126",2064,2156,2125,2422,3088,2252,2533,2796,1556,2285,2277,2568,3027,1776,3098,2674,2110,2731,2759,2772,2966,2674,2550,3230,2923,2502,3040,2570,2462,3277,2123,2150,1569,1698,2948,2538,3279,1710,2126,2961,2819,2451,2432,1903,3033,2557,2620,2353,2413,2878,2572,2805,2414,2877,2829,2608,2300,3458,2288,2584
"COG0127",1665,1410,1211,1534,1680,1498,1842,2095,1845,2203,1669,1600,1539,1377,1601,1668,1616,1757,1898,1903,1735,2338,2134,2264,1592,1642,2251,1507,1594,1936,1166,1333,1371,1267,1923,1492,1767,1266,1348,1976,1787,1669,2062,1477,1590,1591,1471,1408,1422,1617,1603,2135,1609,2134,1794,1550,1685,1433,1554,1474
"COG0128",2623,2422,1519,2330,2544,2152,2907,2176,1666,2940,2680,2662,2810,2285,2627,2745,2419,2993,2604,2298,2897,2198,2523,2105,2429,2062,2080,2309,2165,3067,2081,2155,1866,2357,2389,2544,3153,1703,1797,2639,2459,2597,2477,2173,2746,2936,2153,2158,2348,2585,2781,2323,2499,2383,2164,2815,3043,1810,2236,2052
"COG0129",3999,5056,3328,3775,5454,4059,5999,3964,3242,3636,5007,4289,4850,4008,4543,4437,4068,4175,4104,3401,3567,3279,3837,2605,4765,3458,3203,3997,3883,2655,4071,3635,3573,4100,3587,4620,3981,3361,4454,3621,4898,4087,4823,3867,6246,4078,3726,4235,4303,3363,4599,3773,3475,4488,4199,3731,5035,2662,5042,3929
"COG0130",1618,1610,1195,1568,2314,1630,2373,2181,1691,1912,1676,1853,2296,1141,2233,1839,1661,1985,2248,2040,1957,1877,1995,2331,1962,1435,2205,1743,1764,2180,1308,1422,959,1261,2121,1743,2215,1019,1142,2047,2341,1557,1999,1236,2055,1745,1815,1708,1322,1849,1943,2105,1848,1780,1991,1661,1890,2902,1480,1685
"COG0131",1434,1631,1233,1621,1393,1317,1665,982,1179,1155,1514,1572,1892,1575,1541,1719,1452,1697,1441,1235,1497,1346,1615,1049,1823,1417,1412,1713,1757,1069,1948,1445,1350,1404,1315,1807,1618,1568,1490,1501,1735,1789,1368,1617,1799,1385,1288,1686,1743,1403,1643,1649,1520,1021,2029,1814,1632,1086,1656,1769
"COG0132",715,689,1159,685,464,1052,556,415,785,155,987,703,838,974,248,719,667,667,512,358,603,370,622,352,893,975,534,762,735,284,952,945,837,658,506,763,633,1036,1098,614,238,970,742,1041,685,737,722,1139,991,554,714,409,709,489,821,757,584,516,1212,1146
"COG0133",1891,1457,1598,1953,3120,1541,2982,2013,1376,2208,1923,1781,2324,1801,2527,2046,2176,2351,2558,1564,1674,1610,2214,1350,2315,1601,1815,1755,1873,1698,1581,2059,1552,1577,1691,1920,2069,1164,2021,1700,2738,1872,2653,1724,1443,1705,1692,1572,1982,1800,2065,1668,1935,2023,2681,1555,3365,1126,2036,1997
"COG0134",1853,1154,1123,1241,1428,1152,2700,1749,1107,1696,1402,1294,1459,1672,1527,1608,1727,1545,1850,922,1205,1230,1304,946,1315,969,1195,1517,1633,1004,1263,1425,1316,1430,1183,1196,1649,1099,1298,1053,1531,1540,1949,1301,1036,1478,1064,1226,1283,1460,1391,1517,1339,1440,1694,1363,2356,1011,1687,1253
"COG0135",1201,672,520,929,1185,870,1072,1237,640,1243,707,728,662,836,1442,1006,1000,996,1199,938,715,807,986,517,545,451,1005,719,786,683,474,712,825,600,637,593,1065,415,725,669,1509,729,1161,703,713,781,750,684,671,1021,815,938,758,1168,1475,708,1266,625,708,777
"COG0136",1588,1947,1914,1888,2910,2288,2416,2650,1879,2014,2072,2195,2513,1281,2709,2296,2055,2597,3291,2500,2413,2475,2379,2560,2446,1951,2458,2367,2462,2673,2228,1790,1409,1526,2422,2320,2461,1374,1835,2524,2893,2195,2890,1601,2565,2020,2187,2225,2069,2048,2078,2176,2315,2492,2676,2197,2562,2479,1999,2384
"COG0137",2993,2959,2204,3341,3357,2607,3325,2654,2088,2558,2819,3173,2945,2703,3576,3217,3205,3449,3138,2683,2533,2558,2753,1902,3086,2100,2788,2571,2643,2876,3342,2491,2066,2795,2608,3031,3250,1911,2107,2907,3443,2638,2815,2431,3104,2623,2343,3248,3232,2687,2610,2690,2618,2719,3249,2893,3391,1771,2437,2537
"COG0138",3258,3459,4259,3961,5683,2988,3535,3229,3896,4212,3820,3927,4527,4169,5130,3971,4058,4300,4204,3971,3678,2968,2964,3840,3840,3514,3062,3643,3714,2784,3697,4161,3548,3915,3839,3929,3970,3950,4001,3516,5112,3524,4253,4057,3746,3845,4151,3951,4767,3647,3502,4739,3832,3316,5598,3574,3871,2473,3666,4350
"COG0139",1631,1535,1365,1585,1282,1377,1762,1194,1051,1365,1584,1473,1345,1902,1393,1816,1814,1281,1177,1469,1428,1552,1780,1195,1782,1469,1491,1602,1682,811,1456,1443,1468,1279,1569,1634,1334,1444,1418,1479,1389,1550,1100,1664,1427,1341,1157,1781,1411,1510,1400,1385,1487,793,1592,1656,1588,1111,1745,1689
"COG0140",1497,1490,1386,1158,1220,1034,1429,836,958,1079,1465,1326,1244,1828,1253,1538,1366,1126,773,1406,1252,1372,1635,1155,1650,1392,1208,1291,1435,768,1330,1295,1319,1289,1370,1479,1122,1465,1438,1294,1198,1277,911,1617,1144,1127,1090,1773,1453,1346,1339,1061,1362,609,1510,1326,1477,974,1734,1678
"COG0141",2306,2091,1916,2487,2806,1878,2921,1860,1788,2320,2235,2359,2461,2133,3019,2392,2248,2451,2360,2103,2064,1979,2049,1553,2355,1816,2070,2316,2429,1761,2076,2139,1879,1865,1962,2426,2516,1673,2128,2261,2805,2305,2710,2221,2485,2196,1800,2221,2244,2184,2300,2094,2031,1673,2764,2328,2635,1609,2271,2288
"COG0142",2801,2928,3283,2786,5156,2543,2950,2757,2747,4271,3766,3084,3958,3801,4903,3275,3346,4116,5795,3494,3184,2483,3115,4194,2984,2983,3582,2995,3230,2756,3377,3310,3253,3141,3384,2927,3424,3063,3986,3335,5194,2839,4762,3221,2961,3303,3957,3719,3771,3263,2907,4286,3752,2445,4926,3104,5655,2882,3103,3357
"COG0143",4211,4122,2424,3742,4870,3073,4435,5471,4006,4933,4326,4529,5151,3460,4922,4637,4631,5110,5324,4048,4840,4959,4428,4777,3810,3206,4717,4320,4123,5831,4465,3827,2753,3562,4983,4315,4923,2943,3174,4947,5370,3904,4843,2905,5169,4319,4483,3601,4114,4376,4711,5080,4269,4736,4472,4456,5374,4847,3460,2924
"COG0144",4174,3505,2669,3482,2988,3971,3546,4739,2665,4263,3403,3690,3214,3074,2668,3862,3857,3482,4027,3464,4370,3532,4363,3946,3958,2425,3859,4085,3292,4369,2643,3343,3017,2890,3339,3513,3847,2565,2692,3726,3085,3831,2983,3266,3453,3265,3456,3016,2461,3397,3686,2923,2543,5010,2733,4095,2840,3503,3431,3162
"COG0145",70,65,385,186,137,146,47,79,226,187,476,205,245,66,254,213,161,128,47,187,265,146,123,143,115,260,93,167,85,171,295,240,382,421,363,147,336,328,245,188,101,236,273,75,253,413,483,172,162,357,184,202,76,434,91,95,66,267,233,217
"COG0146",10,22,76,33,5,41,0,1,50,36,83,93,5,2,34,57,3,3,16,32,50,65,34,30,53,30,32,18,11,31,27,53,16,21,26,58,46,10,9,52,38,41,21,28,49,56,45,49,31,81,11,22,4,1,22,34,11,99,2,111
"COG0147",3903,3142,3812,3101,3643,3101,4386,2658,2748,4095,3624,3047,3694,4555,2733,3491,3714,3233,3574,2602,2887,2924,2778,2827,3510,3128,2594,3402,3458,1970,3663,3939,3900,3356,3112,3598,2917,3932,4275,2709,2742,3889,3553,4210,2532,2945,2959,3604,3556,2984,3225,3629,3044,3525,3246,3298,5333,2163,4467,3843
"COG0148",3233,2674,2203,3428,3770,3082,3343,3337,3202,3038,3288,3202,3305,2360,3205,3274,3764,3730,2988,3216,3435,3680,3988,4046,4163,3125,3801,3338,3175,2764,3221,3853,2015,2242,3826,3068,2853,1857,3809,3578,2502,3413,2321,2358,2796,3084,2963,2767,3743,2889,3085,3269,3303,3333,2765,3209,2111,4044,3148,2950
"COG0149",1584,1706,1365,1609,662,1581,2239,1958,1907,1103,1632,1587,2019,1534,907,2214,1998,1615,1201,1807,2161,2164,1847,1494,1777,1694,2214,1775,2021,2530,1886,1553,1572,1415,1684,1863,1987,1243,1518,2140,910,1886,1379,1315,2242,1887,1311,1636,1719,1977,2042,1670,1837,2222,1237,1856,1231,2449,1671,1636
"COG0150",2236,2232,1941,2431,2806,2001,2485,2607,1946,2557,2471,2686,2651,1837,2547,2560,2164,2617,2319,2400,2263,2373,2630,2546,2865,2227,2190,2502,2274,2198,2245,2244,1688,1972,2608,2491,2825,1547,1979,2745,2430,2411,2016,1977,2883,2092,2602,2477,2231,2332,2609,2653,2560,2790,2637,2383,1884,1475,2503,2567
"COG0151",2342,2478,1858,2706,2545,2237,2878,2757,2334,2793,2496,2781,2980,1656,2810,2946,2183,2732,3042,2311,2308,2297,2806,2574,3310,2065,2473,2497,2395,2243,2192,2271,1358,2261,2553,2905,2911,1319,1924,2805,2938,2592,2404,1879,2617,2206,2560,2472,2185,2396,2675,2571,2619,2939,2483,2218,2935,1623,2643,2608
"COG0152",1751,1815,1675,1852,2308,1606,2239,1979,1721,2149,2111,2337,2140,1681,2346,2208,1919,2398,2177,2377,2220,2274,2226,2303,2527,2110,2354,1943,2201,1694,2148,2082,1534,1679,2249,2240,2333,1370,2049,2426,2006,2226,1591,1692,2253,2297,2152,2101,2068,2229,2261,2566,2218,2371,2000,2179,1701,1548,2575,2286
"COG0153",2859,2869,2004,2726,2920,2662,2570,2980,2593,2624,2701,3044,2466,3105,3038,2598,3011,3013,2946,2863,2863,2512,2667,4794,3020,2035,2880,3005,3038,3014,2588,2407,2175,2267,4030,3050,2922,2354,2061,3272,3194,2725,2504,2705,2707,2274,2445,2880,2100,2436,3102,2866,2412,2460,2753,2768,2965,1819,2680,2682
