"","NOM018","NOF002","DLM009","DLM012","NLM028","DLM028","DLM023","NLF009","DLF007","DLM013","DOM016","NOM026","DLM005","NOM009","DLM001","NOF011","DOF011","DLF001","DLM003","NLM024","DLF009","DOM024","NLM010","DOF006","NOF012","NOM028","DOM019","DLM016","NLF005","DLM019","DOF012","NOF005","DOM010","NOM001","NLF001","NOM016","NOM027","NOM017","NLM029","DOM021","NLM025","NOM019","NOM013","DLF010","NOM002","DLF004","DOM001","DOM026","DOM023","NLM001","DLM027","DOF008","NOM005","DOM008","DOM022","DLM004","NLM026","NLM009","NLM021","DOM018"
"COG0079",4770,4123,6413,3569,4988,4970,6393,5632,4464,4289,4695,4637,4097,5752,3517,4151,3687,6037,5108,2775,3488,6432,5626,3568,3342,4396,4197,5190,5277,3619,3941,4599,5417,3400,4461,5478,4810,4195,4981,5995,4551,4493,5999,4296,5264,3615,4459,4457,3609,4083,3716,4502,3450,5498,4653,4030,4622,3724,4064,5630
"COG0080",1404,1099,1674,1544,1245,1276,1064,1281,1153,1439,1243,1755,1522,1552,1008,1184,1613,1059,1236,1207,1103,1281,1166,1031,1778,1031,1233,1130,1498,1528,1684,1430,1087,1540,1366,1035,1589,1491,1431,1012,1704,1462,1693,1739,1321,1234,1351,1308,1435,1422,1511,1423,1221,964,1170,1226,1613,2213,1176,1221
"COG0081",2069,1739,2131,2510,1799,1798,1521,1708,1701,2186,1967,2076,2382,2197,1781,1778,1549,1412,1681,2485,1683,1784,1719,1681,2677,1622,1871,1841,2289,2208,2589,2154,1983,2294,2050,1553,1967,2312,2106,1647,1944,2233,2314,2329,2101,1987,1969,1743,2369,1969,2598,1959,1464,1416,1725,1541,2260,2784,1913,1728
"COG0082",1970,2144,2467,2625,2365,2121,2519,1947,1579,2399,2085,1924,1772,2063,2560,1851,2117,1407,1645,1980,1749,1853,2207,1946,1376,1944,2109,2003,2010,2614,1583,2033,2104,1859,1806,2171,2551,1990,2163,1757,1918,2655,1890,1829,2011,1701,2097,2031,1903,2106,1999,2101,1705,1721,2037,1662,2225,1779,2154,2249
"COG0083",281,280,981,2126,554,382,866,293,85,688,259,679,625,422,525,234,490,144,167,195,934,353,455,124,319,346,188,212,323,1060,1516,335,254,334,364,229,2035,464,309,198,615,584,401,426,315,161,476,144,194,229,1390,1178,744,207,357,84,656,189,322,424
"COG0084",2866,2480,2657,3087,2564,2902,2461,2770,3980,2907,3149,3112,2795,2768,2943,2642,2652,3013,2978,1935,3567,3113,2718,2666,3239,3253,2779,2625,2571,2642,3392,2669,2512,1907,3002,2945,2879,2109,2664,2876,2962,3068,2808,2854,2527,2158,2793,2887,2308,2634,2768,2731,3128,3468,2465,3506,2555,2107,2655,2652
"COG0085",10380,7398,7665,9800,9876,9509,8633,7946,7359,9444,9807,7928,8096,10324,9598,8365,10647,6143,7521,10689,6698,8250,8597,8486,10038,7967,9142,8211,10055,10554,7308,9883,9473,9720,9060,7952,9799,10099,9634,8614,9905,9588,9418,10436,10391,8886,8299,7985,9469,11295,9203,8536,7293,6851,8693,8063,11083,9853,10046,8835
"COG0086",9591,7797,9455,9177,7585,8891,7926,7016,4960,9698,7913,7153,8175,8911,11565,7827,8286,5295,7607,10182,7099,7537,8240,5872,10868,6409,9084,8744,9822,10911,2470,2335,3211,3498,2309,2645,1708,3513,3197,2495,3642,3446,2650,3534,2262,3061,2725,1951,3042,3554,3140,2801,2403,2286,2703,1890,3572,3703,2947,3271
"COG0087",1676,1627,2171,2416,1762,1788,1620,1798,1457,2061,1793,2044,2054,2159,1510,1504,1671,1416,1450,2033,1361,1665,1759,1452,2262,1526,1790,1466,2087,2284,2341,1984,1811,2258,1912,1391,2509,2198,2117,1455,1914,2068,2274,2269,1938,1725,1791,1825,1816,1895,2233,2096,1376,1301,1912,1531,2346,2265,1897,1737
"COG0088",1823,1524,2241,2008,1557,1734,1481,1662,1643,2115,1915,1987,2120,1918,1666,1525,1920,1249,1695,1861,1632,1746,1626,1522,2280,1718,1871,1701,2358,2170,2376,1792,1700,1797,1706,1613,2055,1983,2242,1712,2120,2125,2081,2362,1739,1628,1865,1899,1829,2257,2172,2036,1507,1613,1905,1693,2231,2320,1715,1756
"COG0089",1074,587,1259,1246,968,1040,961,1045,1012,1150,912,1340,1351,1110,728,844,1040,966,971,934,859,1050,967,732,1216,857,866,761,1440,1224,1394,1216,770,1007,1143,834,1287,1123,1165,866,1067,1283,1487,1406,900,933,1055,929,1079,1201,1156,1046,918,668,959,1018,1226,1288,992,775
"COG0090",2084,1619,2391,2496,1809,2047,1849,1716,1234,2357,1816,2124,2034,2542,2116,1787,2317,1187,1801,2614,1575,1697,1909,1423,2648,1528,1994,1696,2642,2661,2477,1955,2063,2825,1790,1654,2970,2980,2750,1208,2453,2568,2158,2669,2324,2136,1850,1505,2133,2453,2808,2527,1536,1186,2251,969,2840,2895,2004,1872
"COG0091",1372,1024,1406,1580,1121,1123,1169,1156,1099,1333,1116,1606,1573,1435,896,1078,1163,771,1104,1246,1101,1198,1115,922,1854,982,1285,1004,1570,1530,1290,1313,1126,1330,1446,1075,1447,1484,1449,949,1475,1353,1475,1669,1426,1175,1300,1324,1275,1339,1422,1322,1043,772,1262,1059,1482,1822,1230,1100
"COG0092",640,441,697,832,569,513,528,414,447,631,592,681,569,670,584,492,525,311,496,651,339,454,486,372,525,386,605,480,721,762,1553,1562,1575,2111,1400,1382,2070,2143,1912,1245,1866,2163,1773,2300,1579,1779,1501,1417,1688,1869,2189,2159,1031,1136,1782,1234,2352,2296,1582,1793
"COG0093",979,927,1367,1115,851,1044,755,837,820,1379,873,1285,1223,1238,1017,888,637,695,953,1178,1052,923,903,734,1512,848,1128,1054,1459,1462,1524,1050,1055,1339,912,933,916,1304,1405,876,1086,1374,1251,1540,1272,1006,1008,1024,1105,1269,1337,1177,910,688,1041,620,1497,1363,997,955
"COG0094",1793,1561,1831,2148,1548,1545,1356,1586,1832,1554,1735,2060,1899,1768,1348,1480,1803,1248,1558,1647,1395,1687,1441,1260,1970,1416,1606,1431,2183,1944,2178,1751,1537,1703,1729,1525,2000,1770,1834,1334,1969,1715,1814,2109,1727,1571,1553,1689,1546,2064,1987,1680,1346,1494,1671,1660,2047,2041,1501,1633
"COG0095",117,832,173,2422,316,712,386,624,943,783,722,641,744,104,717,777,569,857,957,250,1175,649,666,607,315,871,359,400,579,742,636,410,262,220,1010,652,2410,285,348,310,348,589,548,992,394,213,662,256,315,346,891,767,660,904,1144,552,355,539,394,409
"COG0096",1148,1010,1610,1479,986,1061,774,1006,1054,1334,1012,1444,1615,1506,1049,968,1346,776,1143,1225,1197,946,1042,677,1225,825,1001,930,1502,1583,1867,1204,960,1541,1128,851,1466,1578,1358,708,1596,1374,1491,1889,1368,1274,1372,1136,1326,1370,1609,1408,1011,797,1110,851,1411,1828,1078,947
"COG0097",1815,1658,2174,2162,1355,1424,1304,1377,1255,1770,1292,1753,1641,1930,1409,1565,1713,1068,1274,1729,1585,1343,1317,884,2068,1236,1464,1484,1972,1954,1801,1430,1486,2065,1313,1179,2221,2340,1887,1262,2246,1843,1902,2285,1709,1810,1607,1099,1960,1991,2005,1747,1285,893,1487,943,2104,2988,1461,1322
"COG0098",1780,1413,1524,1749,1609,1463,1646,1445,1273,1706,1564,1909,1676,1812,1534,1459,2153,1077,1283,2060,1230,1601,1490,1257,2052,1235,1535,1336,1856,1837,1779,1580,1547,1826,1598,1346,1855,2084,1946,1491,1902,1809,1884,1923,1506,1675,1459,1301,1843,1982,1980,1597,1311,1185,1449,1257,1904,2128,1590,1767
"COG0099",1134,861,1509,1318,937,925,877,1038,974,1364,989,1429,1192,1217,941,1212,1388,835,1061,1065,949,1198,954,828,1681,963,1108,1149,1200,1257,1609,1176,992,1030,1120,1062,1249,1269,1243,951,1345,1098,1303,1685,1157,1008,1094,1093,1009,1457,1145,1204,858,866,900,970,1205,1155,1143,941
"COG0100",1168,855,1365,1459,1074,970,912,853,695,1326,901,1286,1190,1300,1058,959,1179,472,1063,1090,1117,942,951,516,1583,746,924,852,1532,1422,1598,865,948,1316,731,789,1153,1403,1348,815,1414,1263,1214,1513,930,1051,1032,893,1203,1326,1408,1398,868,758,948,668,1487,1719,892,1093
"COG0101",2658,2154,3724,2853,2792,2030,2357,2206,1978,2173,2278,3230,2073,3137,1955,2131,1689,1674,1896,1974,1738,2267,2298,1909,2961,1965,2040,2119,2774,2690,3060,2397,2215,2213,1939,2147,2349,2161,2910,2144,2250,2535,2264,3001,3295,2013,2209,2211,2231,2118,3113,3286,2019,1559,2135,1920,2498,2207,2394,2417
"COG0102",1356,1243,1651,1511,942,1143,1136,1174,1084,1436,1147,1463,1595,1197,1309,1162,1661,794,1235,763,1204,1105,1179,725,1639,1037,1058,1101,1647,1383,559,366,383,310,398,332,520,336,473,408,549,495,523,596,424,354,403,341,379,568,462,418,325,308,410,402,435,394,387,406
"COG0103",1114,928,1286,1464,1133,988,919,1082,1049,1430,1126,1487,1229,1275,978,884,1730,842,1134,1296,1168,1114,1160,989,1204,1160,978,972,1409,1279,1528,1174,1049,1330,1132,925,1556,1333,1264,1156,1586,1363,1480,1507,1019,1307,1165,1163,1373,1490,1217,1277,967,1049,1160,1296,1217,1832,1077,1170
"COG0104",3685,2343,3586,3904,3355,3085,4256,2949,1900,3366,2797,3058,3186,4153,3310,2769,3365,2172,2801,3422,2624,3499,4042,2317,1943,2684,3150,2664,3950,3144,3169,3416,3028,3950,3400,2983,3301,3803,3962,3832,4001,4032,3047,3386,3667,2963,3085,2977,4069,3675,4260,3575,3113,2259,2878,2170,3179,3943,3838,3667
"COG0105",408,382,354,156,275,328,239,364,722,393,652,540,482,180,320,371,420,678,679,446,611,274,402,721,1454,484,324,362,609,184,659,398,423,142,412,338,699,178,483,610,236,310,450,261,237,300,444,483,449,324,314,111,439,460,882,753,321,434,418,221
"COG0106",1565,1606,2069,1779,1469,1474,1746,1564,1501,1695,1493,1517,1508,1720,1514,1491,1544,1395,1263,1421,1243,1571,1829,1383,1280,1451,1478,1491,1314,1032,1351,1794,1411,1748,1426,1533,1715,1704,1628,1446,1699,1659,1633,1269,1659,1341,1533,1710,1578,1475,1449,1348,1226,1481,1095,1471,1316,1572,1505,1436
"COG0107",2026,1860,1975,2250,1548,1750,1826,1425,1109,1871,1514,1329,1351,2211,1709,1474,1225,1102,1279,1538,1249,1416,1573,983,1127,1377,1572,1554,1540,1212,1251,1882,1572,2131,1716,1754,1812,2085,1732,1181,1835,1836,1589,1519,2465,1464,1359,1921,1638,1750,1905,1518,1422,1200,1234,1034,1855,1782,1530,1970
"COG0108",2671,2585,1735,746,2251,1825,1634,2746,2393,1484,3063,2014,2444,1966,2601,2297,3129,2127,2282,3425,1542,2117,2206,2433,1612,1904,2595,2763,2229,1008,1223,2592,2868,3098,2807,2559,1927,3707,2656,2568,2621,2433,2514,1539,2523,2431,2523,2004,3889,2407,2523,1238,1752,2312,2532,2239,2011,3347,2389,2258
"COG0109",21,54,34,96,12,203,17,3,37,57,44,195,89,2,23,2,3,18,4,50,513,1,12,35,1,89,1,40,6,10,115,9,4,2,3,2,1,0,1,26,21,15,0,89,6,6,27,0,6,54,8,75,414,88,8,16,2,0,3,6
"COG0110",5533,8998,4933,5748,6390,6060,5883,8879,11702,4574,7694,5851,7426,4161,6126,9030,7146,11398,8249,4017,5599,8766,6570,12385,7498,6397,7877,7696,6109,4153,7168,7203,8066,2264,9831,6876,7148,2403,6023,9865,5196,5821,9407,4751,5744,6160,7602,8599,5630,5414,5058,4117,5526,11597,6581,11598,5564,8620,6803,5372
"COG0111",4274,4089,4094,6502,3672,4295,4393,3344,3379,7715,3586,3944,4520,3818,5097,4132,3911,3263,4362,2510,4941,3633,3071,3236,3183,3880,4474,4751,3531,5591,3363,3849,4005,2782,4092,4121,11282,4008,3507,4656,3979,5024,4346,5132,4494,2883,4576,3183,4504,3704,4934,4637,3766,3876,4009,3009,4667,2436,4125,4232
"COG0112",2560,2298,1933,2376,3239,2193,2559,2394,2032,2934,2784,2519,2558,2458,3060,2385,3340,2106,2542,3548,1649,2259,2397,1842,1806,1898,2741,2372,2871,2910,1821,2371,2491,3858,3120,2353,5257,3455,2775,2409,3482,3210,2972,3048,2877,2831,2591,2142,3179,2635,2911,2676,1405,2144,2891,2028,2746,3297,2664,2638
"COG0113",486,643,1241,385,320,588,443,267,402,670,485,1326,507,592,483,287,550,179,277,301,825,483,810,278,273,665,280,308,485,460,490,350,631,2110,446,266,1637,427,732,310,285,572,755,461,722,278,480,640,331,562,449,678,1141,215,520,224,304,269,414,633
"COG0114",297,319,314,549,120,420,306,127,245,594,392,397,441,321,445,149,20,199,685,209,747,156,250,231,289,403,349,257,134,1365,1490,188,193,159,101,162,268,138,134,154,296,775,193,765,225,135,502,108,132,194,1431,523,617,607,241,250,388,116,245,227
"COG0115",3516,2832,3021,3229,2785,3070,3130,3013,2683,3892,3085,3069,3538,3335,3244,2850,3989,3051,3359,2685,3006,3066,3158,2813,2118,2817,3154,3456,3412,3067,3167,3062,2855,2401,3103,2769,3725,5022,3326,3924,3210,3539,3232,2935,3120,3334,3155,2663,3443,3762,2892,2808,2813,2712,3542,3089,3362,3603,3159,3886
"COG0116",2996,2187,2101,916,2577,1937,1980,1837,1398,2200,1992,2205,1542,2752,1970,1480,2038,1055,1397,1695,1653,1699,1900,1667,1100,2059,2014,1518,2562,2247,2032,2121,1955,1953,1471,2007,1103,2222,2483,1830,2930,2274,1639,1995,2295,1797,1767,2107,2110,2932,2221,2654,2378,1239,2413,1521,2485,2498,2137,1874
"COG0117",2246,1883,1393,1632,1688,1607,1464,1754,1472,1306,1960,1855,1812,1852,1982,1931,2619,1293,1922,2949,1100,1735,1899,1478,1295,1721,1817,2087,1562,807,1503,1592,2318,3161,1995,1817,2663,3261,2085,2249,2434,2049,1950,1186,2142,2192,2066,1123,2745,2217,2614,1380,1539,1845,1944,1794,1295,2832,1864,2241
"COG0118",1348,882,1727,1626,1031,1127,1540,1174,1152,1349,1315,1183,1384,1544,1237,1073,1288,1035,1169,1351,1049,1330,1501,952,867,1122,1226,1135,1118,823,1148,1305,1120,1673,1258,1189,1359,1675,1186,1237,1447,1460,1384,1241,1203,1322,1310,1204,1712,1290,1486,1104,1084,1307,873,1265,1076,1789,1081,1234
"COG0119",6888,5941,5796,5469,5834,6036,5498,4846,4444,5908,5554,4779,4617,5473,6056,5421,5732,5580,4209,5967,3916,5957,6128,4617,3601,4255,6285,5567,5905,4799,3060,5715,5515,7629,5579,5604,5629,6626,8125,5434,5071,6094,6375,4632,6609,6366,5092,5075,8300,5644,5033,4239,4886,5438,4523,4489,6269,6170,5740,5836
"COG0120",242,757,1336,1752,283,234,165,360,700,233,414,559,246,202,320,458,32,699,372,121,784,155,322,548,827,492,175,251,104,119,1717,297,310,74,241,137,752,49,244,203,385,123,129,428,130,180,318,249,60,155,999,738,411,663,418,466,182,52,220,129
"COG0121",122,50,38,85,20,183,24,10,36,62,48,415,56,30,17,5,13,16,3,33,383,4,16,42,6,84,2,13,16,2,91,13,5,15,6,11,14,7,3,24,18,19,7,64,21,2,28,2,4,39,11,78,425,46,6,18,21,24,5,13
"COG0122",1008,542,517,278,1179,393,645,474,320,1289,435,962,595,896,622,547,197,198,290,144,597,658,524,481,952,557,475,508,742,1467,280,820,462,486,472,457,554,503,713,213,527,1031,778,1476,920,275,897,1021,234,519,546,729,983,234,362,242,1070,333,536,621
"COG0123",101,97,524,52,21,86,138,63,54,230,202,213,144,16,168,97,16,49,60,87,17,91,113,63,44,26,76,175,70,41,395,41,215,26,97,41,16,10,115,84,37,69,178,75,26,67,249,0,66,73,14,41,51,60,301,103,81,10,70,121
"COG0124",2786,2854,3344,3404,2996,2610,2919,2895,2777,3602,3231,2494,3230,2877,3193,3057,2988,2549,3001,3426,2366,3255,3008,2794,4437,2627,3099,3347,3324,3528,3306,2965,3179,3238,2952,3074,3386,3513,3235,3047,3350,3381,3087,3829,2405,3109,3315,3151,3153,3139,3841,2764,2263,2932,2888,3047,3191,3818,3257,3062
"COG0125",542,458,949,1722,305,1096,844,737,138,1100,409,932,700,530,756,629,450,160,489,212,1139,484,650,160,1132,436,555,399,657,1569,1435,445,644,350,432,461,1912,472,1123,406,910,1178,859,1472,675,417,695,829,266,553,1044,1163,604,197,422,220,1249,359,753,518
"COG0126",2662,2053,2860,2762,2504,2484,2713,1986,1599,3078,2377,2338,2500,2749,3046,2530,2342,1684,2447,3055,2398,2270,2388,1675,3453,2100,2445,2353,2969,3246,2725,2157,2794,3159,2056,2352,2563,2860,3286,2594,2792,3230,2899,3317,2304,2752,2574,2077,2836,2494,3366,2846,2229,2080,2544,1914,3463,3123,2594,2983
"COG0127",1739,1203,1911,2330,1720,1717,1608,1602,1348,1586,1671,1951,1611,1963,1552,1288,1693,1269,1618,1708,1365,1572,1517,1254,1414,1667,1440,1525,1915,1948,2262,1560,1300,1624,1348,1622,2003,1823,1440,1474,1909,1790,1614,1762,1615,1533,1596,1704,1784,1848,2212,2105,1545,1308,1508,1486,1912,1916,1605,1606
"COG0128",2702,1955,2920,2535,2526,2518,2429,2251,1899,2757,2644,2658,2539,2635,2816,2315,3068,1710,2047,2500,1979,2179,2325,2374,1819,1824,2480,2403,2405,3055,1895,2559,2752,2661,2236,2626,2720,2527,2579,2040,2640,3155,2534,2174,2818,2143,2914,2612,2127,2644,2216,2191,2153,1792,2172,2157,2441,2268,2706,2396
"COG0129",4428,3611,2707,4228,5522,4085,5591,3618,3509,6278,4946,4235,3356,4249,4839,3292,5024,3339,3442,5489,3554,3807,3800,4137,2694,3796,3874,4145,3572,2704,3112,4083,5028,4594,4042,3889,5614,4809,3162,3908,4060,3984,3353,2555,5737,4151,4092,4036,4176,3962,3816,3941,4071,4425,3815,3915,3694,3585,4302,4835
"COG0130",1879,1477,1778,2944,1724,1734,1762,1371,973,2096,1632,1674,1543,1869,2329,1719,1922,1018,1455,2251,1659,1548,1583,1301,2878,1445,1638,1568,2178,2163,760,502,598,731,414,563,670,745,714,519,783,770,601,838,577,599,608,540,641,678,848,684,520,381,629,422,751,679,618,679
"COG0131",1693,1498,1610,1487,1211,1502,1566,1357,1307,1802,1573,1183,1489,1374,1925,1568,1632,1563,1404,1377,1468,1776,1624,1376,1101,1360,1920,2026,1292,1112,1088,1597,1858,1615,1500,1819,1554,1713,1445,1767,1504,1622,1387,1107,1421,1638,1379,1462,2039,1390,1487,992,1358,1517,1248,1570,1333,1183,1552,1846
"COG0132",702,890,610,346,509,819,571,681,840,663,1024,830,804,515,843,857,568,1041,969,460,1203,901,647,646,520,1039,910,1056,492,301,967,642,931,260,833,839,712,233,453,1142,519,638,547,465,1040,516,760,741,831,361,652,410,1064,1120,707,1038,454,138,701,924
"COG0133",2067,1687,2631,2539,1674,1713,1286,1348,1524,1536,1962,1536,1517,2011,2340,1416,3406,1161,1617,3124,1682,1767,1962,1583,1128,1961,1747,1738,1708,1659,1995,1725,1942,2558,1936,1742,4075,2754,1644,1994,2625,2057,1774,1371,2469,1984,1736,1874,2672,2330,2491,2069,1512,1953,1726,1717,1554,2184,1813,2300
"COG0134",1563,1298,1921,2353,1424,1313,976,1126,1324,1016,1404,1482,1282,1403,1423,1162,2358,1113,961,1497,1284,1300,1264,1393,1002,1466,1344,1281,1193,1042,1663,1377,1112,1479,1421,1395,3083,1555,1275,1215,1828,1631,1450,961,1558,1129,1480,1851,1640,1512,1595,1695,1154,1296,1083,1307,1076,1463,1230,1305
"COG0135",1018,669,1803,1785,508,801,495,628,823,730,688,976,1007,994,656,490,1252,403,440,1266,856,647,949,575,626,944,693,506,637,677,386,252,183,475,286,273,846,507,272,234,421,374,328,242,356,305,272,399,480,245,454,408,314,237,244,256,234,493,260,189
"COG0136",2270,2162,2675,3362,2020,2115,2074,1890,1420,2572,2053,2536,2138,2418,2542,2141,2562,1347,1949,2908,2598,2036,1910,1545,2472,1917,2344,2237,2397,2726,2682,1681,1820,2698,1530,2118,3042,2824,2763,2390,3301,2451,2068,2744,1937,2351,2023,1580,2740,2745,3073,2660,2275,1834,2253,1576,2691,3001,2201,2460
"COG0137",3181,2838,3019,2628,3037,2743,3616,2509,2055,3031,2823,2406,2767,3039,2953,2638,3374,1909,2133,3340,2220,2785,3338,2795,1766,2440,2827,2775,2624,2855,2092,2961,2686,3560,2857,2859,3933,3487,2707,2474,3109,3260,2729,2330,2957,3093,2598,3046,3277,2785,2891,2759,2608,2117,2397,2437,2854,3195,3211,3113
"COG0138",3949,3743,3637,3245,3352,3494,3265,3657,3595,3686,3797,3255,3764,3523,4576,3908,3897,3896,3489,5713,2605,4032,3864,4006,2418,3984,3447,3745,3867,2751,902,1177,1278,1714,1353,1442,1304,1672,1083,1436,1447,1270,1147,1116,1050,1430,1344,1058,1883,1180,1539,1052,998,1376,1437,1358,1169,1696,1356,1304
"COG0139",629,475,544,440,548,464,590,533,504,477,546,571,467,573,432,452,574,466,480,458,331,534,533,450,357,425,494,486,514,290,1218,1637,1343,1368,1710,1524,1715,1384,1489,1720,1191,1332,1523,1348,1813,1248,1336,1637,1610,1567,1379,1171,1405,1438,1087,1652,1296,1261,1502,1772
"COG0140",1455,1312,951,881,1225,1081,1709,1515,1330,1156,1457,1006,1405,1175,1230,1271,1487,1433,1417,1271,824,1555,1208,1290,970,1067,1325,1384,1378,741,867,1379,1258,1279,1539,1451,1465,1256,968,1617,771,1121,1341,1203,1444,1017,1135,1485,1486,1408,1163,806,1055,1425,1079,1651,1236,1251,1353,1598
"COG0141",2294,2179,2601,2662,1967,2212,2621,2015,1865,2508,2120,1565,2049,2476,2542,2244,2655,1707,1790,2811,1922,2335,2399,1863,1565,1986,2150,2146,1937,1719,1887,2311,2056,3010,2247,2381,2872,2797,2135,2346,2350,2528,2204,1837,2326,2270,2193,2324,2758,2360,2353,1813,1837,2077,1771,2191,2064,2516,2387,2358
"COG0142",3244,3096,2783,3380,2874,2886,2615,3420,3322,3041,3845,2752,3612,2805,3968,3229,5670,2981,3022,5171,3022,3340,2811,3209,2891,3184,3317,2912,3401,2712,3895,3049,3226,4935,3491,3632,3449,5171,2619,3398,5863,3415,3267,2885,2305,4064,3338,2815,5001,4775,4908,2858,2564,3984,4023,3274,3018,5957,3021,2950
"COG0143",4628,3790,4702,5468,4525,4222,4081,3699,2794,5272,4330,4318,4184,4602,5142,3973,5358,2934,3239,4885,3413,3826,3771,3567,4839,3418,4474,4568,4978,5865,3709,4523,4719,4878,3908,5003,5333,5467,4997,2941,5288,4927,4379,5063,4679,4192,4293,4220,4383,5573,4940,5508,3026,3223,4567,2903,5523,4794,4527,3796
"COG0144",3745,3569,5869,2179,4295,3837,4079,3330,2941,3443,3380,3760,2993,4645,3316,3119,2833,2572,2409,3017,2799,3129,3490,2836,3531,3344,3425,3190,3294,4369,4108,3310,3395,2652,2945,3277,2750,3061,4244,3108,4000,3824,3342,3713,4293,2672,3245,4023,2673,3661,3892,4726,3987,2739,3416,3281,4246,2838,3686,3875
"COG0145",258,232,878,1800,182,162,323,143,381,276,464,190,229,124,241,153,68,320,259,125,186,161,183,438,272,1074,211,324,364,169,892,223,383,251,255,218,237,94,213,212,50,330,331,140,1051,209,404,63,87,201,56,86,148,245,462,74,482,116,211,105
"COG0146",66,58,4,0,43,34,5,43,15,48,100,49,42,36,6,21,11,11,27,9,6,45,44,22,104,7,40,49,27,35,2,6,28,31,47,68,60,44,49,116,18,48,73,71,75,119,49,11,26,95,14,2,39,7,55,27,28,15,100,49
"COG0147",3404,3204,2444,3147,2988,2660,2641,2743,3939,2552,3639,2830,2991,2686,3646,3252,5330,3914,3088,3570,2945,3829,3150,3423,2248,3462,3177,3193,3171,1964,2736,3275,2773,2746,3724,3567,4023,2792,2468,3775,3569,2906,3016,2075,3135,4421,2952,3918,3234,4023,2837,2722,3082,4272,2950,4195,2245,2778,3029,3576
"COG0148",3220,3659,3621,3045,3300,3707,3072,3286,1992,2765,3260,3299,3090,3634,3293,2894,2080,1865,3141,3783,3570,3400,3513,2210,4009,3664,3567,3916,3796,2806,4341,2920,3858,3195,3774,3555,3003,2477,4199,2934,3015,2895,2908,3347,3438,3200,3044,3213,2770,2660,3651,3297,3125,3817,2908,2319,4213,3659,3199,4056
"COG0149",2179,1987,2114,2390,1950,1742,1976,1753,1533,2253,1647,1951,1950,1704,1960,1963,1230,1258,1728,675,1879,1636,1625,1372,2447,1462,1770,1681,1631,2481,2342,1799,2045,933,1656,1843,2913,921,2072,1660,1169,1970,2010,2385,1775,1282,1863,1614,1222,1623,1903,1985,1605,1493,1267,1334,2424,810,1614,1773
"COG0150",2607,1971,2618,2604,2635,2123,2409,1797,1700,2918,2489,2175,2091,2589,2662,2185,1888,1579,2227,2807,1914,2154,2479,2010,1490,1867,2347,2209,2602,2179,712,781,855,848,667,797,845,827,781,862,760,945,781,790,791,693,663,768,855,751,1054,862,673,659,859,643,805,846,893,939
"COG0151",2916,2088,3020,3047,2854,2235,2493,1995,1366,2635,2507,2354,1986,2657,2900,2058,2932,1291,2094,2547,2203,2436,2677,2260,1634,2154,2527,2320,2560,2258,2124,2292,2592,2837,2004,2418,2675,2955,2520,2613,3112,2896,2403,2251,2634,2149,2166,2274,2488,2914,3320,2781,2230,1907,2542,1885,2535,2835,2837,3294
"COG0152",2226,1963,2019,1777,2185,2022,2278,1990,1545,2298,2110,1825,2325,2103,2187,2010,1702,1372,2084,2243,1754,2060,1866,1642,1560,1784,2389,2407,2316,1783,1749,1998,2400,2396,1850,2147,1939,1999,2111,2239,2178,2378,2227,2043,1889,2201,2275,1733,2022,2024,2357,2050,1636,2003,2143,1682,2197,2540,2345,2481
"COG0153",2567,2377,1970,3076,2814,2380,3633,2784,2206,2669,2644,2174,2239,2876,2448,2496,2937,2324,2014,2933,1939,3252,2737,2339,1830,2557,2868,2322,4152,3078,2305,3231,2530,3036,2594,3086,3136,3217,2720,2698,2972,2931,2422,2800,2805,2688,2263,2830,2778,2945,2717,3084,2689,2074,2388,2705,2705,3505,2955,2992
