"","DOM024","NLM017","NLM007","NOF008","NOF013","NOF014","NOM005","NLF001","NOM022","DLM010","NOM008","DOF014","DLM015","NOM029","NLF005","NOM001","DOF011","DLM022","NOM019","DOM022","DLM028","DOM016","DOF012","NLF015","NOF005","DOM005","DLM017","NLM025","DLM023","DOM008","NLM022","NLM023","NOF010","NOM018","NOM012","NOF012","DOF004","DLM002","DLF007","NOM015","NLF013","DLM012","DLM027","DLM019","NOF011","DOM018","DLF012","NOF007","DLF001","NLM029","NOM004","DLF014","DLF005","NLM028","NLF002","DLF010","DOF008","NOM020","NLM031","DLM016"
"COG0079",6322,4537,4529,3804,4394,4770,3510,4511,4456,4920,4392,5707,5007,4746,5358,3274,3682,2995,4514,4594,5019,4725,3986,3656,4611,4022,4201,4655,6370,5483,4125,3437,5486,4825,4626,3317,5758,4427,4463,4051,6419,3544,3753,3636,4154,5632,3953,7453,5946,5089,5205,5716,5046,5040,5002,4357,4516,3292,5757,5238
"COG0080",1301,1100,1276,1346,974,1529,1205,1374,1339,1231,1135,1389,1154,1330,1523,1519,1624,1548,1470,1150,1216,1247,1691,823,1379,797,1336,1695,1111,988,1304,1118,1138,1408,1588,1755,1160,1476,1135,1195,1422,1497,1519,1550,1151,1166,1366,1293,1056,1450,1311,1309,1567,1223,1411,1771,1484,1206,1178,1135
"COG0081",1786,1940,1732,1952,1387,2182,1473,2013,1599,1737,1758,1929,1642,1851,2336,2322,1552,2353,2237,1692,1738,1914,2585,1653,2187,1520,2365,1947,1459,1371,1750,1834,1809,2057,2156,2683,1663,2043,1741,1931,1973,2563,2514,2174,1759,1750,2084,1828,1457,2151,1774,2254,2072,1816,2028,2357,1987,2076,1592,1850
"COG0082",1867,1646,2254,2251,1883,1932,1712,1808,2018,1563,1606,1966,1980,1852,2047,1861,2139,1867,2672,2046,2158,2054,1567,1858,2042,1850,2162,1902,2537,1683,2209,1774,2029,1962,1935,1422,2202,1985,1592,2282,2075,2669,1970,2591,1892,2273,2038,1644,1377,2185,1722,2382,1897,2387,2002,1846,2048,2015,2345,1968
"COG0083",354,92,650,280,346,412,758,346,79,455,202,513,155,246,320,330,489,277,581,326,384,255,1516,237,341,137,288,612,880,200,478,265,382,306,328,306,442,482,90,401,246,2071,1407,1097,226,449,378,190,141,304,186,1708,362,536,365,426,1187,446,282,214
"COG0084",3082,2289,2722,2805,2871,2647,3216,3019,2577,2749,2356,3013,2789,3886,2542,1941,2656,2833,3105,2487,2938,3199,3361,2657,2619,2631,2540,2967,2457,3505,2964,2860,2527,2845,2265,3202,2799,2405,3969,2510,2808,3158,2855,2664,2651,2577,1843,2967,2997,2725,2974,3217,3003,2587,2818,2818,2702,2503,2696,2580
"COG0085",8280,7754,10391,9661,7456,9661,7292,9005,9897,8426,8853,7679,7799,7785,10183,9703,10610,10880,9637,8720,9482,9742,7324,7859,9829,6207,9456,9919,8644,6898,8638,7770,8940,10309,8949,10003,7314,8654,7326,9815,10668,9834,9222,10485,8345,8820,9500,8751,6219,9645,9626,7777,9393,9755,9877,10430,8328,9095,7173,8269
"COG0086",7435,7413,7470,9048,7579,9466,6981,7018,9401,8025,7729,7695,7591,7895,9796,10568,8277,10587,10240,8100,8908,7699,7271,8135,6982,6882,10403,11257,7982,6840,8894,8262,8277,9536,9563,10823,8237,8351,4869,7891,9426,9334,9495,10819,7853,9714,7358,7000,5240,9520,5408,8605,9397,7556,6872,10521,8332,10747,7623,8665
"COG0087",1656,1682,1693,1866,1260,2263,1396,1959,1460,1583,1410,1641,1498,1597,2072,2267,1630,2310,2048,1948,1762,1767,2321,1274,2025,1183,1990,1921,1591,1297,1692,1608,1680,1699,2044,2305,1600,1829,1457,1628,2002,2472,2198,2298,1519,1759,1555,1640,1419,2163,1659,1991,2221,1795,1942,2290,2079,1852,1532,1516
"COG0088",1729,1784,1782,1943,1258,2117,1497,1756,1992,1677,1612,2061,1711,1846,2367,1846,1955,2216,2113,1929,1768,1909,2359,1352,1807,1165,2007,2091,1510,1616,1622,1547,1583,1805,1883,2244,1702,1822,1632,1622,2008,1957,2127,2176,1518,1803,1468,1863,1256,2194,1724,2040,2144,1556,1893,2351,1994,1692,1704,1673
"COG0089",1070,858,1028,1002,861,1194,912,1126,1109,876,763,993,809,949,1419,1043,1038,1259,1280,968,1024,920,1388,700,1163,734,1016,1067,983,685,1025,901,817,1033,1216,1212,788,1208,1006,943,1218,1284,1152,1221,851,729,574,985,960,1144,1030,965,1286,938,1135,1415,1063,901,858,764
"COG0090",1666,1866,1741,2095,1484,2462,1569,1797,1617,1721,1443,1575,1528,1678,2638,2714,2278,2399,2580,2217,2021,1807,2446,1571,1916,1337,2294,2403,1799,1230,1971,1617,1881,2054,2360,2591,1590,2321,1267,1850,2290,2505,2878,2591,1766,1905,1989,1290,1191,2657,1371,2337,2425,1777,2141,2681,2533,2454,1866,1680
"COG0091",1214,996,1188,1352,1009,1522,1010,1431,1120,1020,1146,1229,975,1071,1572,1336,1179,1633,1350,1226,1154,1169,1277,885,1297,666,1357,1481,1198,781,1080,1091,1048,1353,1480,1868,1066,1437,1086,1176,1402,1552,1418,1533,1063,1089,1104,1248,770,1430,1108,1282,1565,1133,1419,1645,1338,1193,1019,1010
"COG0092",1416,1373,1836,1663,1183,2049,1038,1415,1443,1440,1430,1720,1250,1371,2251,2108,1559,2171,2157,1744,1461,1746,1578,1024,1489,1126,1989,1846,1490,1166,1628,1155,1533,1860,1919,1679,1527,1827,1303,1367,1971,2517,2185,2286,1402,1809,1485,1769,997,1938,1209,1616,2160,1617,1662,2332,2201,1809,1517,1428
"COG0093",905,909,777,1127,656,1399,939,902,777,1092,908,1002,867,949,1486,1362,642,1481,1399,1073,995,898,1519,734,996,725,1303,1048,749,677,1017,965,901,1002,1204,1515,882,1197,825,919,1260,1100,1330,1462,884,941,1015,872,738,1419,908,1175,1367,837,1017,1603,1170,1210,1064,1073
"COG0094",1670,1563,1740,1689,1240,1971,1322,1729,1830,1586,1595,1779,1525,1692,2173,1730,1788,2005,1705,1635,1549,1649,2178,1232,1749,1168,1713,2012,1366,1514,1402,1526,1487,1866,1723,2036,1375,1746,1790,1415,1874,2115,1977,1909,1471,1610,1549,1828,1258,1831,1633,1686,2158,1546,1931,2131,1741,1526,1369,1447
"COG0095",623,515,200,654,591,237,627,1025,398,607,437,355,775,736,562,214,560,1027,602,1145,739,711,634,931,404,1108,324,347,394,912,93,289,103,37,143,117,152,268,336,171,58,807,274,248,268,148,62,68,281,119,214,289,152,108,262,327,253,53,123,150
"COG0096",957,937,980,1146,834,1543,937,1120,1184,1057,713,1113,782,1170,1541,1575,1333,1597,1366,1110,1067,1001,1861,726,1181,783,1319,1612,800,799,1216,927,1064,1160,1521,1249,941,1469,1053,873,1394,1476,1573,1547,945,927,942,760,785,1345,964,1524,1636,975,1256,1887,1429,1139,951,963
"COG0097",1336,1348,1370,1574,1261,1958,1260,1287,1568,1409,1441,1476,1091,1531,1948,2097,1731,2005,1826,1450,1434,1326,1786,1148,1363,1558,1919,2196,1284,889,1507,1448,1533,1747,2109,2063,1264,1923,1257,1260,1831,2166,2039,1951,1544,1267,1530,1226,1092,1914,1170,1398,1946,1415,1728,2293,1720,1601,1444,1497
"COG0098",1613,1008,1721,1679,1335,1759,1333,1609,1698,1402,1419,1512,1272,1615,1841,1771,2127,1878,1823,1460,1467,1539,1775,1212,1552,1096,1816,1909,1670,1167,1529,1464,1488,1702,1705,2045,1408,1629,1292,1497,1832,1765,2043,1834,1448,1797,1280,1574,1093,1880,1539,1697,1898,1528,1774,1942,1602,1810,1370,1340
"COG0099",1203,929,1078,1173,857,1277,889,1106,1146,1131,1219,1337,887,922,1195,1024,1393,1381,1121,958,947,976,1603,1009,1209,705,1183,1325,869,860,877,1125,973,1149,1252,1684,1007,1174,975,962,1277,1329,1126,1252,1182,935,774,1287,870,1306,992,1324,1412,944,1140,1691,1195,1065,1124,1153
"COG0100",952,666,1205,1074,863,1416,863,746,1274,728,1025,1198,761,1020,1521,1344,1188,1497,1255,946,1014,909,1624,652,887,701,1208,1442,946,775,1025,932,879,1166,1298,1577,932,1097,708,869,1052,1420,1398,1424,982,1063,993,1036,463,1336,748,1285,1395,1064,925,1489,1422,1230,863,881
"COG0101",2260,1758,2449,2515,1979,2722,2010,2030,2068,2021,1824,2518,2082,2035,2764,2226,1668,2542,2546,2127,2037,2248,3076,1606,2425,1833,2184,2251,2367,1547,2928,1944,2098,2753,2287,2968,2560,2615,1966,1989,2748,2845,3117,2709,2148,2504,2072,2200,1656,2926,2160,2984,2688,2813,2913,3081,3221,2034,2673,2113
"COG0102",1088,1264,1038,1353,835,1583,1024,1148,1668,871,1036,1324,1011,1238,1640,991,1635,1516,1509,1278,1147,1090,1690,757,1178,946,1033,1650,1156,951,1264,1184,1011,1373,1513,1637,1247,1404,1097,936,1352,1566,1259,1417,1175,1154,1051,1112,811,1394,926,1622,1500,885,1175,1715,1250,929,1105,1119
"COG0103",1123,1050,1233,1321,810,1314,954,1145,1387,1010,950,1164,950,930,1346,1309,1732,1391,1345,1175,1008,1129,1534,914,1228,728,1281,1562,970,1045,1057,1113,1075,1111,1384,1206,1108,1243,1052,1039,1343,1475,1174,1273,904,1168,1142,1211,828,1203,1142,1372,1310,1122,1186,1544,1224,1222,1017,999
"COG0104",3484,2600,3682,2813,3010,3403,3169,3387,3165,2496,2978,2996,2659,2864,3923,3944,3358,2751,4033,2841,3110,2858,3197,2964,3400,1976,3578,3970,4372,2306,4218,2675,3326,3546,3509,1987,2685,3429,1894,3238,3750,3828,4256,3182,2795,3553,2698,3121,2206,4010,2200,3309,3386,3361,3588,3451,3634,3315,3349,2724
"COG0105",294,388,432,336,475,146,412,430,316,798,312,243,311,421,574,144,414,433,319,870,335,641,662,368,407,626,297,240,247,461,338,457,393,419,1594,1466,375,386,728,466,536,163,310,174,375,215,157,362,697,465,710,219,609,292,510,257,111,285,221,364
"COG0106",1565,1673,1276,1432,1515,1476,1259,1450,1237,1444,1304,1653,1487,1450,1341,1737,1548,1040,1655,1113,1492,1502,1335,1212,1799,991,1617,1687,1784,1506,1650,1273,1696,1525,1520,1262,1699,1459,1495,1744,1730,1774,1495,1000,1474,1465,1558,1639,1431,1639,1508,1931,1428,1473,1869,1242,1351,1573,1863,1516
"COG0107",481,436,370,453,533,579,498,576,462,455,405,569,469,549,503,777,401,419,646,407,549,501,393,401,633,322,546,661,572,399,1938,1328,1606,2057,1617,1123,1401,1757,1084,1725,1860,2247,1855,1192,1496,1989,1211,1695,1077,1709,1028,2000,1497,1567,1615,1529,1500,1686,2134,1544
"COG0108",2082,2265,2378,2516,1954,1378,1746,2821,2415,2192,3118,2254,2161,2892,2234,3088,3136,1269,2443,2470,1842,3059,1224,2657,2681,2406,3056,2639,1692,2302,2444,2576,2613,2602,2016,1676,2593,2342,2436,2783,2185,742,2516,1013,2312,2242,949,2397,2123,2668,2691,1501,2207,2243,2504,1572,1267,2959,2952,2773
"COG0109",1,22,10,0,7,0,441,2,10,304,20,1,13,120,7,2,3,126,15,5,191,48,114,21,9,148,3,20,19,85,119,53,14,17,0,1,70,4,36,17,1,80,10,11,1,5,76,5,19,2,77,1,3,10,3,100,76,54,5,39
"COG0110",8842,10107,6903,7811,8937,6020,5569,9739,4544,7933,8163,7689,9626,9414,6040,2313,7197,5605,5854,6734,5976,7728,7126,7967,7148,12494,6402,5099,5950,11646,5839,10153,7753,5612,6540,7532,7238,8127,11616,6896,5748,5709,5131,4090,8999,5388,7864,7915,11399,6045,10725,4268,6216,6375,9795,4715,4168,3238,8509,7762
"COG0111",3615,3683,3760,4523,3629,3457,3783,4140,3224,4058,4009,4673,3592,4794,3466,2826,3924,4016,5009,3987,4309,3549,3390,3722,3923,3567,4029,3930,4401,3901,4355,3510,3955,4345,3885,3235,3884,4265,3348,3976,3325,6469,4933,5555,4097,4235,4436,3389,3254,3436,3029,8654,4644,3648,4394,5267,4660,3489,4435,4770
"COG0112",2232,2053,2144,2661,2016,2819,1400,3132,2191,2121,2010,2404,2856,2273,2904,3893,3381,3008,3202,2852,2275,2786,1811,2379,2397,2171,3050,3460,2583,2126,2507,2212,2390,2607,2780,1789,2170,3168,1994,2449,2791,2380,2943,2897,2395,2612,2197,3087,2115,2787,2129,1180,3277,3299,3393,3017,2700,3638,2390,2354
"COG0113",480,212,448,327,132,460,1126,441,364,977,216,575,486,417,491,2123,542,653,571,488,577,448,484,310,356,527,506,281,426,224,664,541,250,458,377,291,816,774,405,213,459,371,450,465,280,578,1901,247,183,730,367,760,543,329,411,486,667,248,487,331
"COG0114",158,121,418,295,109,304,580,98,106,267,242,419,241,369,130,156,23,593,764,247,392,385,1472,166,206,326,101,284,289,609,269,250,311,295,286,293,281,134,253,291,270,549,1434,1351,150,228,148,102,184,142,245,1106,208,114,74,748,536,96,287,252
"COG0115",3022,2763,3364,3354,2673,3407,2850,3124,3124,2688,3259,3421,2859,3303,3418,2386,4016,2296,3549,3610,3094,3094,3174,2813,3101,2470,3437,3245,3203,2755,3167,3054,2791,3554,3371,2111,3249,3361,2693,3010,2773,3236,2807,3137,2857,3862,2372,2877,2996,3338,2545,3652,2988,2820,3013,2916,2849,3145,2825,3378
"COG0116",1685,1764,1920,1871,2147,2136,2480,1493,2233,1780,1580,1696,1709,2467,2625,1956,2065,2030,2260,2406,1916,2011,2008,1149,2157,2038,1813,2886,1958,1234,2852,1489,1946,3052,2304,1123,2044,1963,1419,1922,2793,906,2217,2231,1468,1844,2159,1696,1077,2396,1549,1369,2472,2574,1977,1977,2521,2477,2052,1551
"COG0117",574,452,674,650,512,423,537,637,873,636,711,547,618,664,509,997,868,244,722,615,528,656,484,717,534,580,908,843,494,592,2012,1934,2108,2231,1691,1278,2140,2021,1445,1896,1834,1625,2566,800,1947,2215,981,1981,1290,2124,1533,1266,1716,1707,1965,1209,1421,2928,2119,2046
"COG0118",1337,864,1093,1105,1204,1321,1137,1252,1194,1173,1163,1571,1124,1332,1111,1660,1284,885,1454,859,1118,1273,1150,994,1351,706,1300,1410,1511,1283,1391,1040,1296,1342,1376,878,1366,1341,1155,1272,1434,1624,1434,814,1058,1252,936,1408,1019,1213,1180,1576,1340,1011,1287,1155,1151,1389,1439,1120
"COG0119",5879,5834,4507,5328,5876,6165,4895,5630,4008,5123,6684,5759,5991,6361,5873,7657,5660,4598,6103,4538,6051,5546,3080,4790,5789,4361,6536,5051,5469,5383,6558,5176,5914,6884,5725,3589,6012,5895,4458,5118,6716,5395,5025,4881,5463,5774,3940,4658,5611,8075,4102,5586,5709,5877,5862,4616,4189,7619,5641,5617
"COG0120",146,461,165,160,593,170,412,235,82,359,291,385,366,476,104,75,32,747,126,431,216,414,1728,373,305,920,101,387,179,647,166,703,211,251,103,804,375,163,716,387,192,1736,996,112,460,125,191,272,696,226,583,747,94,298,350,426,755,263,233,247
"COG0121",5,8,34,3,6,4,408,8,13,219,9,13,19,104,18,13,12,75,19,4,189,46,92,14,16,124,6,18,27,52,97,66,16,110,3,5,74,4,34,12,18,99,9,4,5,10,68,7,17,3,54,80,12,15,16,56,70,46,3,11
"COG0122",648,248,1041,1029,573,1102,955,466,188,444,381,807,501,582,780,520,207,1754,1025,364,389,447,285,407,865,201,493,519,609,225,870,396,323,1008,640,975,713,844,325,689,688,277,558,1485,534,622,1795,549,202,741,508,704,1215,1191,858,1454,753,255,757,504
"COG0123",100,50,71,99,50,57,60,101,51,366,81,18,73,66,68,29,18,52,78,334,82,214,403,126,51,12,39,39,153,58,44,140,52,110,137,35,164,96,57,76,51,61,16,39,108,125,4,98,47,107,134,0,36,19,42,85,32,114,29,183
"COG0124",3243,2610,2988,3527,2467,3319,2282,2941,3116,2463,3104,3234,3207,2332,3398,3215,2959,4557,3386,2892,2653,3129,3312,2960,2971,2415,3455,3391,2935,2942,2672,2798,3125,2860,3343,4488,2901,3108,2775,3084,2773,3409,3874,3586,3046,3080,2245,2966,2527,3239,2728,3265,3041,3085,3010,3823,2809,3142,2785,3292
"COG0125",152,190,143,301,140,256,218,160,74,220,128,244,107,149,200,132,151,467,388,104,373,134,520,257,144,90,338,304,269,60,515,431,347,523,769,1083,479,721,131,447,654,1706,980,1606,627,502,671,315,158,1141,201,1416,1158,319,598,1463,1119,348,569,390
"COG0126",785,508,822,1000,684,868,729,686,732,752,719,859,743,733,995,1023,740,1175,1061,885,817,768,910,616,741,736,960,944,943,702,2630,1997,2610,2613,2720,3481,2368,2710,1602,2070,2656,2823,3301,3358,2463,2930,2199,2284,1722,3386,1677,2574,2999,2481,2114,3397,2817,2929,2539,2305
"COG0127",1600,1892,1626,1762,1372,2404,1534,1323,1955,1433,1165,1583,1320,1605,1931,1619,1670,2045,1781,1540,1785,1697,2248,981,1563,1156,1765,1847,1622,1345,1768,1411,1595,1682,1919,1434,1651,1772,1345,1336,2152,2330,2170,1912,1262,1523,1493,1826,1293,1454,1155,1872,2241,1695,1623,1739,2160,1615,1516,1450
"COG0128",730,580,905,985,695,730,720,789,934,767,672,747,737,659,797,902,1027,699,1036,698,826,898,624,634,884,578,966,860,822,612,2539,2062,2327,2633,2262,1819,2562,2229,1891,2730,2501,2554,2239,3050,2319,2410,2556,2183,1706,2612,2314,2834,2077,2540,2418,2104,2203,3234,2334,2381
"COG0129",3794,3283,5000,3486,3908,3320,4100,4082,4235,3588,4010,3908,3664,3534,3648,4575,5023,2881,4006,3861,4092,5075,3077,4251,4124,2949,4164,4071,5521,4435,4643,3383,4430,4447,3408,2676,4190,3579,3506,5018,3801,4252,3774,2641,3266,4785,3464,3971,3348,3120,4168,5831,3251,5464,4073,2600,3955,5219,3935,4133
"COG0130",1579,1631,1728,1943,1569,1896,1611,1253,1842,1636,1341,1758,1398,1620,2123,2229,1891,2258,2207,1823,1768,1640,2312,1307,1537,1378,2004,2220,1742,1102,2027,1316,1788,1897,2002,2878,1605,1877,985,1625,2022,2936,2440,2183,1727,1974,1686,1525,1006,2058,1050,2315,2146,1697,1663,2432,2150,2059,1779,1561
"COG0131",1729,1175,1404,1519,1494,1353,1384,1505,1345,1347,1948,1754,1472,1684,1308,1534,1615,1079,1606,1258,1488,1527,1103,1813,1607,1519,1709,1491,1556,1472,1675,1365,1622,1726,1228,1096,1783,1416,1321,1802,1595,1505,1529,1094,1537,1839,1090,1542,1571,1479,1468,1635,1452,1194,1429,1112,1004,1629,1628,2069
"COG0132",930,786,735,575,607,354,1060,828,693,1006,957,743,943,1109,506,254,579,461,645,747,800,1009,959,994,663,1018,669,536,583,1141,809,1100,710,727,362,524,972,531,838,718,634,341,652,304,861,941,970,855,1052,459,953,543,525,517,663,469,410,570,761,1047
"COG0133",1754,1347,1617,1647,1564,1618,1522,1955,1098,1386,1603,1873,2061,1860,1711,2532,3327,2208,2063,1727,1741,1895,2012,1902,1736,1443,2317,2585,1303,1999,2136,1320,2103,2061,1544,1130,1830,2024,1544,1709,2240,2559,2484,1687,1401,2375,2258,1565,1150,1649,1365,3120,1840,1614,2167,1349,2063,2330,1754,1690
"COG0134",1268,1187,1244,1220,1007,1222,1160,1404,818,1311,1271,1671,1432,1400,1167,1511,2352,925,1607,1082,1356,1392,1668,1254,1347,1015,1575,1870,986,1317,1479,1050,1409,1591,941,998,1518,1477,1311,1300,1262,2353,1555,1038,1151,1338,1754,1297,1099,1265,1233,2679,1191,1435,1731,962,1711,1613,1538,1239
"COG0135",632,653,706,756,715,815,866,890,708,820,485,789,702,973,653,1442,1265,575,1042,761,818,663,1181,665,704,510,1024,1232,491,728,948,460,857,1003,947,650,744,1007,802,609,988,1749,1379,679,483,542,886,567,406,789,523,1054,1014,564,1000,715,1267,1441,712,498
"COG0136",2075,1891,2224,2399,1780,2493,2288,1482,2352,2354,2135,2471,1881,2176,2369,2742,2562,2482,2435,2276,2119,2028,2721,1619,1663,1853,2547,3227,2095,1852,2442,1925,2350,2303,2453,2483,2149,2334,1396,1770,2423,3385,3151,2640,2154,2448,2205,2040,1389,2733,1537,2429,2441,1967,2040,2742,2671,2901,2364,2215
"COG0137",2747,2110,4122,2509,2386,2585,2567,2914,2564,2211,3288,2673,2511,2793,2585,3569,3374,2268,3268,2327,2759,2804,2089,2924,2966,1983,3439,3092,3685,2126,3234,2375,2913,3176,2667,1753,2596,2575,2078,3092,2668,2631,2927,2884,2613,3183,2249,2725,1905,2726,2547,3361,2790,3067,3225,2317,2727,3313,2574,2732
"COG0138",4016,3782,3262,3776,3929,2893,3001,4255,3434,2874,3695,3707,4189,4252,3865,5065,3873,2392,3935,4246,3439,3774,2785,4630,3587,3750,4252,4149,3234,4038,3735,3966,4315,3946,3914,2489,3531,3857,3568,3851,2959,3175,4574,2749,3895,3884,2734,3324,3903,3281,3401,3600,3006,3270,4067,3319,3249,4797,3657,3808
"COG0139",1641,1065,1642,1376,1392,1533,1413,1740,1492,1602,1459,1657,1455,1463,1547,1341,1589,936,1322,1129,1357,1618,1198,1167,1677,1142,1291,1184,1756,1399,1707,1235,1362,1803,1463,1128,1559,1690,1447,1477,1757,1305,1432,854,1349,1783,880,1925,1460,1453,1568,1680,1495,1790,1822,1343,1170,1298,1668,1439
"COG0140",1589,980,1526,1249,1259,1403,1024,1540,1495,1269,1343,1391,1305,1273,1372,1250,1517,919,1117,1151,1096,1464,860,1083,1371,1074,1093,780,1637,1421,1178,1154,1307,1504,1391,958,1236,1424,1332,1354,1602,881,1086,752,1276,1608,486,1828,1443,967,1553,1342,1180,1261,1376,1144,821,1130,1338,1397
"COG0141",2355,1777,1862,2091,2020,2026,1820,2270,2256,1821,2129,2414,2126,2389,1979,2967,2671,1513,2503,1754,2170,2235,1876,1963,2297,1890,2488,2381,2556,2153,2556,1740,2435,2346,2107,1558,2415,2190,1842,2165,2074,2626,2361,1726,2239,2345,1923,2178,1734,2172,1904,2901,2079,2010,2257,1775,1887,2591,2305,2159
"COG0142",3359,2738,2956,3186,3204,2438,2549,3502,5272,3231,3397,3206,3292,4149,3407,4932,5697,2306,3423,4028,2932,3778,3883,3378,3022,3390,4170,5753,2607,3955,2888,3166,3990,3173,3532,2901,2881,3635,3278,3261,3104,3361,4971,2725,3228,3067,1885,3073,3022,2610,3449,2956,3501,2903,3346,2841,2784,4464,3031,2946
"COG0143",3795,3988,4474,4930,3601,5016,3057,3958,4840,3524,4486,4073,3889,4245,5051,4991,5377,5327,4871,4497,4073,4350,3702,3931,4504,2729,5175,5278,4085,3176,4558,3817,3902,4646,4044,4874,3924,4359,2772,4608,4420,5485,4835,5852,3967,3742,5261,3796,2945,5039,3353,4478,4735,4522,4600,5039,5511,4552,4392,4496
"COG0144",3111,2733,3935,4316,2956,3517,3934,2935,2975,3086,2656,3279,3324,3057,3332,2666,2821,3818,3835,3406,3807,3363,4100,2497,3397,2466,3509,4097,4103,2713,4204,2640,3356,3873,3421,3540,3836,3579,3023,3188,4342,2154,3898,4335,3110,3915,4305,3634,2587,4269,3174,3405,3882,4292,3866,3705,4761,3393,4055,3162
"COG0145",161,252,275,251,96,137,141,255,289,145,300,80,257,120,384,240,63,254,332,466,188,463,900,245,232,274,120,50,305,257,74,202,145,260,176,265,228,152,390,154,125,1836,69,168,147,111,87,315,324,234,181,61,80,177,153,138,82,197,167,329
"COG0146",45,57,58,46,17,65,41,43,27,11,30,9,55,3,30,26,11,49,49,44,37,87,2,12,5,0,2,17,8,8,5,5,16,19,10,34,14,19,6,1,5,0,5,11,10,17,0,4,2,21,0,0,5,18,1,31,0,9,7,10
"COG0147",3767,2725,3450,2969,2813,2969,3037,3709,2424,3098,3635,3449,3984,3851,3189,2707,5345,2031,2921,2958,2779,3663,2734,3483,3350,3168,3199,3601,2638,4303,3272,2952,2860,3464,2579,2175,3899,3311,3906,3235,2783,3197,2855,1928,3259,3600,3249,3663,3916,2440,3633,4356,2637,3004,3720,2082,2693,3486,3392,3126
"COG0148",3413,3176,3087,3483,2958,3627,3097,3739,2153,2938,3190,3174,3845,3413,3775,3254,2095,3285,2877,2948,3759,3267,4337,4365,2929,2558,3636,3039,3097,3807,3606,3900,2781,3204,3245,4036,3412,3068,1997,3228,4124,3100,3639,2794,2902,4116,3810,3171,1841,4228,2056,3404,3808,3310,3784,3354,3250,2929,3315,3866
"COG0149",537,638,573,736,571,701,549,547,388,473,608,653,539,642,495,299,428,812,650,402,603,545,749,521,590,570,537,383,653,503,1966,1672,1296,2218,1736,2412,1791,1679,1564,1735,1875,2370,1831,2480,1919,1754,2582,1892,1234,2010,1498,2193,2188,1943,1983,2410,1937,1093,1791,1670
"COG0150",2141,1960,2828,2280,1987,2363,1976,2063,2079,2221,2260,2278,2213,2247,2615,2610,1896,2089,2818,2618,2072,2470,2094,1943,2245,1852,2606,2293,2430,1990,2537,1781,2530,2604,2466,1522,2422,2369,1698,2396,2607,2564,3125,2179,2190,2829,2040,2217,1603,2408,1898,2527,2207,2616,2155,2279,2583,2822,2578,2249
"COG0151",2437,2287,2960,2354,2294,2301,2221,2018,2611,2387,2218,2395,2293,2318,2568,2776,2948,1981,2865,2593,2250,2524,2138,2303,2314,1729,2734,3059,2472,1922,2918,1761,2448,2883,2332,1590,2485,2447,1389,2546,2800,2966,3217,2267,2052,3342,1991,2308,1268,2523,1558,2886,2424,2881,2182,2228,2811,3499,2436,2268
"COG0152",2057,1768,2390,2229,1912,2261,1563,1877,1976,1718,2149,2226,2098,1928,2264,2389,1726,1681,2393,2146,1950,2086,1767,1849,1985,1653,2386,2182,2247,2062,1916,2041,2203,2167,2324,1541,2248,2227,1525,2087,2170,1807,2330,1854,2011,2555,1061,2232,1349,2152,1443,2198,2260,2123,1918,2059,2028,2272,1943,2397
"COG0153",3238,2677,2890,2819,2816,2469,2643,2580,2627,2428,2558,3057,2353,2044,4092,3034,2936,2280,2911,2389,2390,2624,2312,2236,3165,1853,3022,2991,3620,2059,2618,2163,2739,2570,2813,1814,2737,2815,2183,3067,2764,3000,2658,3014,2479,3038,2945,2675,2330,2743,2537,2575,2855,2948,2987,2860,3047,2979,2987,2324
