"","DOF012","NOF012","NOM025","NOF005","DLM012","NLM032","DLM020","NOM002","NLM006","DLF012","DLF009","NLF015","DLF014","DLM005","DLF001","DLM028","NOM005","DOM015","DOM023","NLF007","DOF008","NOM010","DOF009","DOM001","NLM001","NLF005","DOF006","DOF004","NOF008","DOM021","NOM009","DOM022","DLM024","NOM017","NLM023","NLM028","DLM001","DLF005","DLM011","DOM018","DLF010","NOM008","NLF001","NLF013","DLM009","NLF009","DLF007","NOF006","NLF008","NOM014","DLF006","NLM027","NLM021","NOM015","DOF011","DLF004","NLM004","NLM031","NLM008","DOF007"
"COG0079",3944,3264,4352,4598,3509,4671,4578,5309,3934,3934,3505,3617,5612,4113,6024,5037,3452,4220,3554,4947,4491,4661,5104,4420,4105,5359,3567,5728,3914,5949,5770,4584,2083,4200,3557,5000,3515,5093,5341,5624,4416,4486,4497,6285,6453,5629,4450,4341,3966,6086,4484,3275,4020,4041,3724,3680,3412,5820,5736,3123
"COG0080",1671,1751,1200,1414,1556,1490,822,1321,1297,1364,1104,835,1288,1531,1060,1266,1213,1229,1447,1416,1424,1175,1408,1354,1436,1517,1012,1140,1391,1000,1547,1192,835,1583,1124,1262,1060,1543,1276,1189,1842,1110,1369,1413,1719,1287,1149,943,984,1227,1568,1385,1151,1181,1592,1181,1469,1165,1455,794
"COG0081",2586,2702,1620,2116,2489,1996,1412,2083,1456,2094,1715,1633,2288,2361,1395,1769,1460,1628,2374,2237,1933,1891,2102,1945,1943,2392,1719,1673,1995,1650,2218,1753,983,2264,1832,1848,1744,2082,1744,1779,2343,1738,2045,1968,2027,1725,1720,1492,1536,1620,2313,1762,1974,1939,1532,2020,1669,1503,2258,1415
"COG0082",1600,1430,2032,1978,2562,2046,1964,1978,1907,2005,1769,1850,2262,1759,1427,2150,1699,2368,1887,2224,2080,2101,2012,2085,2076,2033,1883,2145,2234,1826,2097,2006,924,1991,1818,2333,2554,1928,1925,2245,1787,1624,1747,2095,2554,1969,1589,1584,2045,1995,1973,1944,2168,2285,2151,1723,1955,2313,1880,1805
"COG0083",1517,302,660,356,2107,609,179,325,403,420,940,262,1704,638,141,372,736,334,195,325,1193,253,492,499,245,304,129,411,274,198,439,343,773,444,304,566,512,366,392,424,431,188,358,257,946,281,96,129,456,177,450,1260,322,402,484,158,367,310,174,151
"COG0084",3386,3267,2624,2602,3157,2752,2998,2598,2966,1879,3579,2669,3174,2816,3036,2913,3159,3136,2267,2774,2783,2869,2842,2850,2658,2576,2688,2755,2855,2891,2788,2490,2929,2127,2947,2530,2903,2916,3090,2622,2845,2350,2988,2785,2555,2795,3983,3173,3276,3237,2951,2969,2670,2503,2648,2119,2383,2714,2436,3100
"COG0085",7305,9890,9244,9854,9835,8710,6962,10241,7779,9484,6648,7760,7751,8063,6251,9403,7113,8371,9547,10516,8569,8652,7930,8241,11301,10220,8568,7384,9584,8577,10416,8720,4950,10147,7739,9767,9353,9493,8474,8854,10361,8748,9117,10518,7631,7895,7358,6720,8665,7342,7311,10395,10036,9784,10648,9053,10477,7239,8759,7341
"COG0086",7282,10883,6150,6937,9184,8351,7338,6933,6657,7321,7106,8003,8455,8121,5263,8776,6876,7565,9242,10009,8302,8065,9089,8242,10584,9735,5922,8254,9115,7494,8888,8146,4682,10556,8333,7657,11464,9481,6930,9676,10542,7892,6960,9563,9406,7044,4942,6521,7659,6480,7135,9791,9132,7845,8276,9187,11267,7532,6855,6740
"COG0087",2332,2274,1612,1992,2463,2024,1193,1905,1383,1519,1380,1280,2099,2090,1437,1778,1389,1565,1771,2020,2135,1798,1796,1745,1915,2078,1479,1622,1859,1451,2186,1918,792,2231,1636,1786,1484,2204,1480,1707,2286,1401,1943,2026,2109,1789,1441,1230,1516,1584,2041,2150,1802,1623,1644,1738,1844,1543,1960,1297
"COG0088",2405,2266,1568,1834,2016,1950,1234,1698,1978,1468,1641,1333,2047,2106,1238,1736,1486,1654,1840,1877,1957,1708,1791,1883,2292,2342,1478,1726,1952,1719,1856,1912,1224,1958,1557,1566,1676,2141,1782,1714,2384,1560,1744,1979,2186,1642,1654,1529,1637,1745,2187,2076,1726,1606,1914,1617,1786,1743,1484,1288
"COG0089",1401,1231,900,1165,1305,1060,620,874,1115,531,864,713,979,1322,961,1029,902,876,1098,1253,1031,936,1159,1046,1194,1422,736,761,1078,840,1103,1014,638,1121,934,969,744,1274,1104,773,1412,771,1139,1184,1228,1065,1000,712,853,828,1447,951,1025,938,1033,965,937,839,1503,909
"COG0090",2474,2602,1655,1920,2533,2012,1459,2298,1547,2016,1510,1605,2365,2019,1195,1980,1524,1612,2112,2468,2477,1822,2073,1843,2431,2654,1401,1668,2092,1231,2539,2211,1001,2892,1641,1769,2064,2433,1412,1925,2707,1432,1812,2330,2342,1730,1219,1072,1887,1322,2001,2497,2108,1846,2267,2097,2343,1819,1934,1155
"COG0091",1268,1855,1092,1304,1541,1542,738,1460,1605,1057,1108,911,1319,1578,762,1192,1070,1091,1265,1311,1313,1094,1217,1273,1324,1577,915,1094,1347,981,1400,1220,849,1455,1112,1147,910,1549,1137,1086,1623,1119,1412,1450,1381,1157,1086,846,994,1093,1567,1305,1240,1179,1142,1203,1218,1053,1678,717
"COG0092",1563,1691,1259,1556,2447,1835,1204,1573,1523,1461,993,1038,1564,1780,992,1395,1046,1326,1699,1890,2162,1534,1744,1495,1876,2195,1061,1499,1660,1236,1995,1709,424,2104,1154,1685,1720,2147,1370,1832,2331,1495,1401,1979,2130,1285,1312,1163,1354,1478,1485,1978,1576,1363,1543,1764,1652,1491,2017,987
"COG0093",1503,1493,789,1056,1120,1145,572,1252,966,1020,1035,749,1123,1266,717,1043,948,853,1090,1260,1181,1116,1167,1000,1283,1418,746,871,1125,883,1235,1027,871,1285,952,845,973,1371,772,952,1588,884,926,1274,1335,832,829,715,792,740,1301,1413,980,905,644,930,1145,1068,991,748
"COG0094",2180,1994,1529,1765,2191,1814,1192,1710,1809,1519,1378,1224,1742,1873,1244,1557,1309,1356,1580,1936,1656,1610,1701,1562,2076,2191,1276,1329,1679,1363,1808,1669,943,1790,1565,1560,1346,2131,1791,1622,2145,1638,1718,1942,1833,1586,1787,1423,1373,1633,1895,1909,1511,1435,1794,1537,1567,1395,1797,1192
"COG0095",636,327,372,409,2441,226,936,396,966,227,1161,923,819,753,852,750,676,625,317,615,758,330,558,670,342,554,604,412,646,307,103,1128,1121,293,911,334,712,434,267,400,1000,448,1044,158,181,607,974,950,1579,283,797,1373,397,477,560,221,159,424,167,881
"COG0096",1859,1235,851,1194,1450,1258,686,1322,1091,956,1187,669,1521,1614,805,1035,961,930,1275,1365,1349,1057,1241,1359,1369,1551,681,972,1175,715,1527,1090,745,1614,927,984,1030,1631,758,956,1886,743,1131,1404,1579,1008,1073,664,925,809,1520,1484,1072,882,1330,1248,1382,963,1617,730
"COG0097",1801,2075,1293,1419,2206,1689,963,1665,1307,1525,1583,1177,1377,1604,1077,1428,1327,1312,1988,1929,1744,1349,1646,1592,1961,1957,898,1260,1558,1238,1965,1518,1072,2311,1482,1383,1336,1975,1306,1257,2283,1443,1297,1843,2160,1339,1262,1066,1243,1064,1666,1853,1437,1239,1727,1795,2023,1454,1699,1288
"COG0098",1781,2035,1467,1594,1743,1668,1169,1550,1295,1294,1242,1206,1677,1657,1086,1430,1312,1544,1895,1673,1553,1548,1786,1446,1972,1824,1271,1419,1684,1507,1860,1419,963,2109,1438,1583,1492,1936,1752,1791,1925,1422,1572,1842,1526,1453,1299,1213,1405,1473,1782,1706,1508,1505,2144,1632,1570,1377,1490,1109
"COG0099",1583,1660,915,1211,1319,1258,671,1188,1155,814,947,987,1305,1249,857,966,911,964,994,1180,1176,1135,1114,1102,1460,1214,823,980,1204,962,1152,967,841,1219,1083,911,941,1398,1129,937,1711,1211,1138,1267,1506,1019,955,898,896,1025,1522,1219,1195,955,1379,1012,1067,1099,1031,741
"COG0100",1630,1541,757,894,1413,1200,612,969,810,984,1101,630,1271,1196,453,1011,892,863,1199,1424,1445,898,1156,1026,1357,1524,524,938,1056,859,1305,904,687,1438,925,1031,1081,1377,1139,1059,1489,1051,743,1069,1377,849,694,742,832,924,1150,1341,893,868,1164,1058,1409,864,949,581
"COG0101",3098,2975,2149,2456,2874,2742,1600,3301,1945,2020,1743,1625,2961,2112,1669,2012,2050,2272,2197,2460,3258,2325,2263,2174,2116,2872,1892,2577,2494,2115,3064,2135,1581,2089,1954,2762,2069,2686,2035,2547,3062,1830,2004,2747,3700,2198,1981,1551,1752,2299,2170,2544,2411,1993,1685,1991,2193,2725,2672,1627
"COG0102",1683,1620,833,1173,1530,1350,879,1260,1087,1009,1197,724,1655,1599,801,1069,987,1213,1138,1390,1217,1279,1400,1194,1662,1703,707,1241,1348,1258,1166,1203,746,994,1230,939,1247,1441,1035,1166,1736,1044,1158,1354,1622,1152,1069,859,987,1162,1548,1531,1217,930,1646,981,1408,1109,1488,1022
"COG0103",1527,1199,976,1195,1490,1340,895,1029,1110,1153,1167,901,1325,1241,819,953,966,1074,1346,1173,1215,1047,1249,1170,1474,1358,976,1091,1317,1106,1285,1160,735,1359,1172,1157,962,1329,1079,1166,1544,950,1154,1339,1232,1106,1032,1014,913,1250,1342,1434,1034,1063,1743,1311,1429,995,1285,946
"COG0104",1086,678,953,1130,1280,1105,801,1187,761,894,832,949,1089,1033,715,1061,1099,1105,1354,1469,1140,1042,1109,1006,1270,1244,770,926,973,1307,4138,2819,1768,3744,2569,3452,3311,3304,3332,3664,3353,2891,3375,3692,3586,2994,1917,2513,2826,2368,2719,3613,3863,3229,3371,2942,3241,3417,4295,2126
"COG0105",658,1499,511,408,157,259,480,240,794,144,619,354,209,472,697,321,448,410,456,376,118,272,579,427,333,592,710,384,346,575,173,895,427,184,448,286,326,556,572,213,250,310,445,523,357,354,720,442,667,486,383,585,439,469,413,311,92,227,345,853
"COG0106",1332,1269,1570,1779,1789,1689,1295,1691,1366,1523,1252,1231,1916,1470,1410,1459,1251,1557,1580,1618,1335,1853,1407,1555,1468,1257,1345,1690,1415,1398,1699,1087,717,1679,1321,1498,1419,1406,1457,1461,1225,1307,1425,1695,2071,1549,1500,1347,1347,1586,1431,1214,1513,1741,1558,1333,1630,1879,1357,1190
"COG0107",1245,1126,1638,1854,2243,1976,1520,2477,1476,1235,1235,1237,1955,1345,1059,1773,1435,1419,1632,1676,1504,1637,1351,1427,1740,1522,976,1379,1379,1172,2251,1200,1218,2096,1290,1567,1673,1461,1164,1933,1531,1242,1725,1907,1905,1426,1085,1253,1331,1302,1419,1462,1569,1743,1236,1483,1764,2108,2362,1067
"COG0108",1215,1590,2340,2627,761,1667,2462,2491,2722,963,1574,2626,1462,2469,2137,1775,1743,1841,3893,2260,1255,2627,2418,2579,2389,2203,2436,2580,2461,2600,1968,2483,892,3768,2611,2267,2631,2212,2845,2285,1544,3078,2789,2179,1677,2743,2414,2322,2506,2419,2546,711,2506,2765,3141,2410,2598,2911,2129,2136
"COG0109",121,2,120,9,86,11,25,4,66,104,513,19,0,87,19,196,441,18,8,0,85,1,29,22,48,6,23,68,2,34,3,11,774,0,53,11,28,2,66,7,90,20,3,1,28,3,35,52,33,13,107,61,1,18,2,8,0,5,21,54
"COG0110",7132,7589,8397,7164,5736,7025,7384,5767,8386,7842,5526,8097,4278,7356,11407,6056,5591,7153,5614,7087,4304,7878,8752,7534,5481,6225,12302,7337,7876,9901,1396,2248,1231,769,3402,2103,2073,2078,2293,1700,1587,2747,3289,1863,1670,2977,3960,3350,2308,3151,3395,1421,2284,2418,2356,2084,1248,2879,2396,3836
"COG0111",3384,3254,3450,3930,6491,3400,3275,4557,5227,4519,4967,3690,8506,4511,3248,4290,3741,4391,4461,4161,4759,3433,5482,4566,3678,3478,3203,3949,4527,4708,3831,4033,5682,4019,3483,3655,5166,4604,4037,4236,5257,3958,4148,3282,4113,3356,3343,3328,5166,3785,4708,3242,4229,3979,3928,2825,2716,4489,3711,3585
"COG0112",1854,1800,2096,2343,2418,2409,2148,2911,2726,2176,1629,2333,1185,2549,2110,2227,1417,2183,3147,3006,2684,3072,2653,2599,2644,2896,1869,2109,2660,2344,2490,2924,960,3483,2170,3264,3065,3249,2117,2562,3042,1987,3143,2785,1897,2374,1977,2036,3284,2468,2285,1912,2709,2452,3360,2802,2600,2495,2828,1940
"COG0113",495,300,358,371,372,690,341,728,514,1910,818,295,792,523,190,592,1131,308,334,613,665,619,346,473,555,479,279,825,316,298,584,514,980,431,489,315,467,544,258,632,463,231,444,465,1276,265,399,214,592,400,524,756,399,221,532,275,416,471,199,236
"COG0114",467,96,85,67,170,66,90,73,54,50,262,59,316,139,68,137,197,219,38,74,182,34,94,186,65,49,71,101,87,50,312,225,943,128,240,112,457,209,221,234,759,236,93,270,370,119,267,247,160,455,413,792,253,289,22,148,261,278,150,342
"COG0115",3165,2081,2716,3120,3176,3091,2673,3154,2629,2389,2999,2863,3692,3485,3027,3045,2797,3678,3508,3340,2793,3095,3662,3167,3711,3385,2885,3297,3331,3903,3296,3527,2288,5138,2967,2793,3206,2904,3605,3885,2917,3308,3153,2767,2995,2934,2649,2707,3068,3612,3376,4296,3135,2997,3994,3350,3717,2844,3378,2951
"COG0116",1991,1098,2109,2100,938,2374,1734,2399,2300,2145,1680,1143,1348,1522,1045,1884,2411,2123,2135,2672,2604,1838,1771,1780,2919,2643,1657,2062,1900,1865,908,804,697,737,521,870,618,823,621,600,654,540,505,945,725,609,461,488,518,570,525,1016,717,640,697,554,919,702,896,556
"COG0117",1512,1285,1552,1588,1643,1542,1770,2091,2106,945,1105,2163,1300,1818,1301,1583,1549,1896,2779,1735,1392,1751,2179,2048,2166,1498,1461,2165,1886,2198,1893,1918,703,3315,1989,1680,1992,1701,2086,2221,1196,2194,1997,1859,1410,1765,1430,1801,2129,2229,1681,717,1871,1890,2584,2195,2206,2124,1981,1959
"COG0118",1159,897,1216,1325,1620,1190,1067,1253,1283,918,1029,934,1667,1357,988,1163,1100,1288,1749,1323,1128,1465,1392,1287,1289,1091,958,1379,1106,1248,1467,882,686,1736,1062,1051,1267,1329,1412,1232,1207,1179,1266,1438,1726,1167,1194,1181,1221,1370,1197,981,1102,1281,1276,1289,1383,1429,1539,1035
"COG0119",3047,3598,5929,5684,5387,4766,4698,6608,5094,3867,3914,4772,5598,4676,5581,6086,4890,5024,8334,6532,4182,5873,5781,5104,5639,5820,4528,6037,5331,5364,5397,4492,3922,6483,5187,5822,6054,5717,4877,5813,4665,6685,5621,6718,5878,4785,4466,5600,4527,5392,4606,3259,5799,5084,5674,6389,6519,5599,6535,4701
"COG0120",1746,802,368,323,1794,195,560,120,194,185,772,377,770,249,701,217,416,185,74,128,757,250,309,340,151,94,558,370,148,194,199,425,700,48,676,279,327,98,175,136,426,288,244,181,1305,360,732,605,325,201,277,1215,234,385,33,164,162,235,98,726
"COG0121",89,7,130,17,89,53,19,22,63,63,391,12,94,54,15,182,427,18,4,3,68,8,41,27,37,21,36,60,3,27,34,5,543,7,63,16,18,10,39,10,59,5,7,18,31,10,33,37,30,20,60,77,1,12,15,1,32,2,17,29
"COG0122",278,992,791,820,299,1041,262,907,406,1747,611,410,649,587,197,384,953,933,225,583,768,503,338,900,496,751,458,712,1000,220,882,364,765,496,417,1189,600,1203,424,637,1464,391,459,652,530,470,320,244,391,511,1011,677,540,679,196,271,513,763,877,523
"COG0123",393,43,1,62,47,125,133,25,75,4,17,130,0,142,48,90,49,61,62,30,28,62,58,246,69,67,69,164,85,91,23,302,0,15,143,19,159,35,63,118,82,89,103,56,489,64,57,59,95,139,242,189,78,78,18,67,62,33,12,101
"COG0124",3301,4433,2570,2971,3368,3326,2902,2413,2679,2269,2377,2958,3295,3258,2548,2612,2263,3301,3190,2930,2802,2973,2838,3308,3162,3434,2816,2944,3534,3056,2801,2852,1505,3578,2740,3065,3187,3063,2800,3100,3800,3080,2955,2785,3332,2892,2827,2714,2946,3171,2943,3345,3183,3067,2984,3099,2688,2871,2430,2467
"COG0125",1417,1089,399,456,1656,881,191,625,572,700,1125,690,1394,695,149,1074,616,739,250,907,1149,617,602,683,564,650,151,489,853,448,539,398,547,489,426,289,716,1098,421,471,1452,389,450,637,913,730,132,192,455,264,835,1103,770,446,458,425,504,569,228,118
"COG0126",2760,3493,2161,2186,2830,2833,2035,2306,2542,2237,2372,1950,2578,2510,1680,2516,2258,2597,2846,3024,2848,2480,2411,2595,2497,3046,1668,2429,2969,2578,2720,2658,1670,2812,1924,2431,2929,2940,2353,3048,3354,2090,2084,2620,2892,1992,1565,1915,2402,2294,2439,2837,2612,2073,2364,2762,2303,2564,2458,2108
"COG0127",2244,1444,1400,1516,2330,2138,1241,1565,1808,1474,1373,962,1916,1593,1277,1777,1518,1676,1823,1990,2102,1542,1638,1588,1854,1944,1285,1686,1789,1460,1908,1531,1117,1818,1396,1706,1576,2232,1404,1560,1750,1178,1303,2141,1922,1587,1374,1137,1384,1552,1589,2069,1581,1348,1669,1552,2140,1491,2066,1209
"COG0128",1877,1849,2433,2572,2501,2614,1881,2823,2126,2491,1989,1987,2937,2474,1734,2420,2134,2405,2173,2555,2249,2765,2452,2894,2656,2432,2334,2666,2794,2056,2662,2140,1445,2476,2032,2506,2836,2129,2132,2408,2110,2065,2230,2509,2965,2273,1891,1716,2386,2229,2418,2387,2667,2762,3060,2120,2891,2326,2112,1506
"COG0129",3076,2664,5084,4093,4192,4210,3688,5795,3355,3442,3579,4265,5924,3369,3319,4068,4164,4200,4280,3659,3917,3685,3439,4114,3949,3619,4111,4249,3455,3944,1395,1257,1391,1635,1135,1796,1610,1059,1396,1632,869,1347,1334,1253,900,1310,1159,1060,1429,1681,1308,1607,1466,1641,1674,1404,1249,1296,1192,1106
"COG0130",2303,2902,1614,1552,2943,2093,1247,1630,1800,1672,1661,1297,2335,1579,1011,1748,1562,1756,2009,2023,2152,1731,1841,1771,2009,2119,1289,1556,1958,1682,1858,1824,1099,2346,1283,1679,2272,2197,1694,1947,2441,1342,1276,1988,1791,1390,994,1193,1332,1485,1621,1859,1857,1629,1898,1710,1889,1756,1582,1168
"COG0131",1098,1052,1630,1632,1545,1347,1561,1415,1434,1104,1445,1814,1628,1481,1536,1515,1328,1526,2034,1483,1007,1903,1529,1384,1383,1310,1429,1788,1526,1780,460,408,253,556,442,403,601,460,532,655,364,645,500,511,550,462,444,581,566,551,512,350,527,580,551,584,393,557,454,376
"COG0132",961,514,681,638,339,511,1011,1018,961,1025,1196,1000,556,821,1042,797,1062,908,836,622,417,762,679,736,351,498,651,998,582,1077,502,743,1253,268,1090,504,841,529,1156,888,463,977,839,626,591,705,840,1053,1010,1207,871,486,702,720,585,532,160,773,410,1156
"COG0133",2001,1134,1443,1713,2590,1959,1726,2500,1937,2260,1738,1933,3132,1501,1151,1685,1554,2263,2641,1675,2053,1604,1918,1694,2337,1732,1565,1880,1657,2032,2055,1730,1668,2800,1372,1607,2319,1781,1549,2321,1365,1572,1954,2198,2596,1333,1498,1417,1980,2036,1298,2108,1761,1698,3335,1964,2209,1800,1952,1602
"COG0134",1656,1001,1137,1326,2336,1451,1294,1511,1651,1708,1325,1295,2674,1285,1104,1336,1153,1611,1667,1082,1684,1360,1307,1493,1495,1194,1441,1492,1221,1253,1432,1112,937,1530,1013,1412,1481,1190,1222,1326,960,1289,1423,1279,1965,1137,1302,1114,1349,1721,1183,1434,1220,1310,2381,1158,1596,1538,1512,1129
"COG0135",1194,614,674,713,1733,1059,621,1004,1145,864,843,636,1068,1002,394,772,896,937,1491,657,1245,700,749,797,743,621,609,758,735,804,1045,746,1014,1543,497,553,685,1014,683,540,722,470,891,973,1778,617,791,597,669,705,628,1184,787,619,1247,981,1228,729,988,564
"COG0136",2704,2436,1949,1681,3444,2391,1668,2040,2193,2221,2585,1634,2380,2121,1395,2156,2308,2069,2646,2547,2751,2248,2312,2024,2756,2384,1539,2180,2363,2400,2415,2226,2087,2846,1958,1993,2549,2490,2218,2401,2804,2205,1516,2370,2582,1873,1416,1800,2042,2018,2143,2593,2265,1759,2544,2316,2094,2382,1838,1922
"COG0137",2099,1779,2972,2998,2613,2975,2506,3002,2640,2296,2198,2877,3371,2797,1953,2692,2562,3396,3214,2840,2712,2906,2624,2626,2769,2594,2815,2604,2487,2520,3154,2319,1844,3462,2480,3018,2942,2844,3248,3181,2277,3298,2878,2690,2909,2507,2086,2136,3184,2485,2539,2707,3130,3091,3389,3073,2560,2512,2809,2162
"COG0138",2794,2425,3448,3560,3208,3033,4158,3153,4225,2780,2570,4598,3588,3768,3906,3449,2971,4620,5655,3410,3313,3576,3811,3863,3675,3796,3941,3539,3707,4296,3478,4270,1563,4981,4043,3326,4532,3058,3993,3839,3292,3724,4277,2949,3631,3678,3550,3824,4775,3662,3715,3230,3973,3890,3859,4371,4190,3603,3470,4262
"COG0139",1195,1070,1560,1669,1303,1562,1403,1825,1386,896,969,1149,1638,1472,1443,1377,1399,1327,1605,1527,1228,1683,1495,1371,1572,1584,1246,1569,1386,1694,1678,1137,596,1408,1234,1807,1310,1463,1770,1823,1309,1477,1723,1765,1564,1602,1470,1399,1456,1784,1449,834,1469,1478,1589,1243,1361,1566,2025,1377
"COG0140",868,974,1496,1386,870,1323,1388,1457,1315,525,841,1091,1365,1372,1431,1173,1056,1308,1544,1292,822,1282,1362,1148,1418,1434,1287,1207,1303,1673,1160,1098,580,1219,1222,1267,1240,1196,1739,1649,1153,1377,1536,1623,991,1490,1339,1391,1484,1719,1365,614,1372,1357,1469,1021,1119,1312,1242,1371
"COG0141",664,488,674,796,863,782,763,781,735,629,599,640,959,688,559,723,606,783,892,789,590,768,703,766,783,621,616,814,707,809,2527,1757,1259,2822,1748,2029,2506,2088,2204,2385,1769,2088,2247,2074,2653,2048,1850,2030,2245,2269,1918,1548,2328,2161,2667,2284,2271,2281,2525,1936
"COG0142",3877,2887,2936,3071,3350,2763,3389,2294,4467,1872,2963,3405,3004,3663,3013,2922,2527,3395,5003,3293,2795,3142,3758,3345,4762,3411,3194,2896,3239,3422,2835,3954,1866,5246,3128,2851,3917,3511,3674,3026,2877,3452,3521,3088,2776,3357,3303,3411,3693,3111,2890,2525,3111,3270,5726,4079,4273,2952,3293,3248
"COG0143",3690,4778,4081,4481,5467,4555,3019,4761,4585,5319,3378,3907,4437,4217,2922,4120,3078,3665,4387,4898,5532,4519,4255,4265,5600,5059,3493,3979,4853,2931,4660,4580,2135,5386,3765,4548,5148,4818,3595,3765,5031,4460,3967,4428,4687,3705,2758,2684,4055,3455,3962,4682,4588,4602,5395,4216,4853,4400,3289,2439
"COG0144",4046,3566,3466,3380,2181,5346,2523,4281,3026,4336,2814,2398,3469,2951,2550,3844,3988,3383,2667,3706,4781,4124,2496,3253,3627,3376,2853,3836,4391,3103,4601,3458,3000,3058,2704,4217,3242,3885,3050,3938,3703,2630,2959,4351,5870,3346,3033,2477,2489,3453,2980,5017,3744,3195,2826,2630,4182,4074,3029,2696
"COG0145",904,281,61,221,1832,264,148,995,187,91,182,240,44,231,325,158,137,173,90,177,79,92,71,430,199,356,453,250,253,213,131,462,1284,89,200,194,250,86,183,100,139,297,256,113,874,144,385,106,178,221,388,450,192,156,68,195,194,169,35,378
"COG0146",2,100,22,8,0,76,0,74,45,0,7,7,0,37,11,37,35,49,29,46,4,43,4,50,95,25,22,50,51,93,41,47,148,39,9,53,5,33,49,58,77,28,43,32,8,43,16,18,36,4,54,1,100,3,10,118,48,13,3,77
"COG0147",2728,2193,3125,3296,3198,2729,3557,3123,3139,3243,2949,3396,4396,2959,3902,2723,3062,3485,3224,2653,2691,3343,3056,2958,3960,3139,3446,3854,2973,3722,2718,2989,2720,2765,2959,3002,3639,2603,3610,3521,2083,3662,3719,2773,2435,2758,3928,3548,3565,4488,2640,3516,3063,3253,5348,4421,4186,3371,3734,3780
"COG0148",4380,3982,2689,2962,3046,3858,3474,3465,2653,3903,3523,4373,3348,3088,1855,3631,3160,3416,2808,3666,3350,3182,3281,3040,2705,3828,2209,3383,3426,2908,3664,2923,3424,2474,3884,3292,3316,3807,2733,4125,3355,3193,3751,4112,3507,3282,2000,3504,3654,3168,3036,3340,3202,3230,2049,3166,3008,3330,2404,2184
"COG0149",2354,2426,1737,1798,2358,1960,1610,1805,1480,2580,1875,1441,2153,1974,1265,1718,1583,1719,1231,2161,2012,1812,1833,1844,1611,1631,1428,1828,2116,1676,1697,1318,1656,931,1724,1957,2022,2159,1619,1773,2375,1889,1642,1850,2134,1783,1554,1686,1761,1669,1964,2210,1639,1741,1247,1304,1095,1816,1779,1343
"COG0150",2093,1460,2272,2227,2523,2242,2177,2464,2342,1987,1921,1979,2604,2033,1581,2098,1933,2225,2619,2694,2498,2374,2576,2142,2247,2661,2042,2406,2298,2562,2558,2604,1520,2472,1833,2562,2704,2173,2457,2910,2279,2256,2030,2595,2641,1814,1710,1921,2229,2453,1967,2879,2633,2385,1887,2147,2548,2508,2316,1928
"COG0151",2137,1566,2479,2218,2969,2585,2261,2574,2202,2075,2226,2340,2836,1984,1286,2245,2198,2809,2449,2762,2834,2152,2641,2192,2926,2526,2172,2602,2292,2614,2632,2572,1540,2939,1798,2839,2904,2493,2504,3282,2261,2197,2034,2764,3058,1995,1358,1787,2217,2685,1947,2857,2764,2566,2922,2187,2756,2460,2285,1867
"COG0152",1769,1514,1820,1918,1762,2150,1926,1865,2015,1051,1786,1808,2239,2335,1369,1983,1571,2201,2004,2449,2020,2176,2192,2281,2025,2245,1664,2255,2248,2299,2137,2208,1030,2055,2044,2199,2179,2366,2082,2555,2045,2129,1852,2192,2077,1945,1533,1822,2070,2557,2152,2451,2354,2093,1695,2192,2197,1887,1662,1613
"COG0153",2327,1857,2863,3210,3054,2778,2098,2812,2474,2868,1955,2248,2476,2209,2344,2373,2648,3177,2760,3317,2998,2747,2360,2283,2963,4090,2278,2738,2851,2702,2970,2411,1386,3234,2224,2889,2499,2920,2910,3028,2812,2603,2567,2696,2010,2834,2175,2452,2133,2669,2288,2480,3029,3052,2979,2696,2605,2967,2690,1997
