"","DLM012","DLM013","NLF008","DOM016","DLM021","NOM018","DLF009","DLM010","DLM015","DLM020","DOM019","DOM008","DLF007","NLF001","DOF014","NOF011","DLM004","NOM028","DLM023","DOF012","NLM008","DLM011","NOM014","DLM018","DOF009","NLM016","NLF007","NOM027","DOM018","DOM001","NOM019","DLM001","NOF014","NLM029","DOF011","NLF005","DLM008","DLM017","NLM009","DOF004","DLM002","DLF004","DLM028","DLM024","DLM009","NOM013","NOM007","NLM010","NOM029","DLF013","NLM024","NLM031","DLF006","NOF012","NOM010","NOM026","NLF015","NLF002","DLF003","NOM005"
"COG0079",3543,4348,3991,4766,5670,4779,3511,4982,4998,4604,4171,5521,4404,4486,5689,4200,4012,4376,6302,3945,5690,5321,6086,5349,5111,2461,4916,4846,5618,4454,4496,3528,4783,4954,3698,5370,4759,4288,3751,5749,4448,3607,4914,2068,6386,5971,5523,5576,4751,3755,2775,5790,4475,3295,4645,4653,3606,4993,4042,3459
"COG0080",1484,1429,1002,1194,988,1357,1082,1179,1117,840,1188,961,1150,1375,1397,1133,1220,1042,1155,1661,1447,1276,1204,1553,1415,1395,1426,1630,1186,1420,1465,1019,1523,1429,1614,1535,1291,1297,2286,1188,1455,1221,1256,875,1657,1667,1865,1166,1327,1285,1217,1117,1576,1744,1204,1734,857,1419,1769,1208
"COG0081",2505,2150,1565,1965,1603,2152,1746,1759,1631,1387,1898,1365,1712,2067,1906,1743,1530,1630,1519,2590,2281,1716,1653,2337,2109,1895,2209,1963,1716,1920,2226,1747,2181,2114,1555,2329,1955,2376,2778,1684,2067,2033,1814,980,2115,2301,2231,1760,1828,1917,2596,1528,2307,2658,1891,2041,1621,2028,2663,1449
"COG0082",2602,2452,2026,2069,2084,1948,1765,1585,1983,1939,2087,1688,1606,1795,1961,1886,1667,1970,2525,1576,1911,1948,2001,2513,2016,1447,2242,2568,2242,2098,2653,2592,1957,2182,2167,2027,2073,2158,1807,2138,1964,1733,2104,943,2560,1920,1904,2202,1842,2219,2003,2297,1979,1406,2073,1941,1891,2010,2269,1701
"COG0083",2089,686,477,258,319,310,923,473,162,197,174,200,85,335,525,239,88,341,911,1521,171,389,182,531,505,48,309,2020,432,482,585,544,403,299,494,323,371,303,173,399,484,165,379,771,938,408,261,436,250,388,184,289,457,308,246,676,250,354,233,728
"COG0084",3113,2950,3306,3233,2729,2944,3588,2656,2806,3070,2760,3451,3997,3065,3019,2602,3458,3256,2514,3385,2430,3076,3230,2945,2883,2158,2761,2863,2569,2825,3100,2896,2690,2686,2644,2584,2808,2543,2077,2751,2350,2160,2948,2814,2660,2797,2832,2752,3907,3126,1958,2733,2933,3157,2947,3175,2650,2817,2818,3192
"COG0085",9816,9346,8590,9649,9001,10417,6745,8351,7704,6901,9111,6804,7422,8995,7635,8324,8055,8019,8726,7295,8713,8550,7334,9827,7914,11650,10569,9816,8833,8325,9577,9507,9640,9703,10587,10203,7901,9272,9863,7390,8511,9007,9486,4989,7643,9435,8976,8646,7794,8807,10766,7217,7274,9874,8635,8014,7753,9912,11280,7303
"COG0086",9231,9576,7652,7905,9236,9458,7187,8031,7703,7420,9029,6831,4923,7023,7742,7850,5570,6396,7878,7270,6844,6928,6410,10015,9054,12886,9922,5154,9784,8262,10321,11445,9376,9612,8341,9808,8022,10401,11326,8230,8301,9115,8824,4767,9293,8058,9414,8151,7987,9247,10275,7535,7134,10802,7886,7128,7966,6877,11484,6908
"COG0087",2457,2013,1511,1765,1395,1680,1375,1608,1455,1204,1762,1279,1429,1953,1652,1529,1536,1517,1583,2306,1958,1495,1584,2108,1772,1687,1976,2424,1745,1766,2050,1525,2277,2143,1632,2052,2039,1965,2317,1629,1778,1749,1771,757,2185,2296,2193,1791,1577,1996,2012,1567,2047,2266,1797,2076,1249,1942,2216,1393
"COG0088",1988,2148,1629,1894,1578,1792,1652,1612,1722,1246,1850,1586,1648,1725,2081,1530,1701,1708,1548,2382,1485,1785,1804,2330,1762,1690,1899,2175,1749,1829,2116,1655,2057,2176,1903,2355,1897,2001,2333,1692,1798,1620,1778,1260,2192,2063,2494,1671,1827,1875,1835,1721,2183,2211,1732,2003,1376,1882,2283,1509
"COG0089",1295,1116,816,928,668,1032,869,887,824,641,878,685,1004,1138,1008,847,1023,866,940,1392,1471,1111,788,1221,1139,868,1224,1300,786,1036,1287,746,1265,1152,1020,1477,1092,1026,1309,774,1224,961,1056,627,1236,1481,1447,953,963,946,938,861,1450,1220,977,1326,699,1147,1579,922
"COG0090",2500,2366,1836,1743,1611,2086,1558,1659,1530,1437,1974,1226,1242,1790,1575,1783,969,1517,1821,2450,2000,1392,1315,2464,2040,2504,2493,2970,1924,1828,815,688,764,869,757,890,734,769,953,559,765,728,703,371,772,704,828,614,583,696,897,621,692,835,646,642,560,709,919,518
"COG0091",1605,1357,1006,1154,932,1342,1105,1056,979,759,1242,775,1081,1458,1213,1071,1063,991,1193,1273,1667,1151,1087,1442,1229,1265,1289,1468,1124,1263,1357,907,1517,1442,1138,1596,1396,1390,1811,1073,1450,1188,1151,816,1415,1472,1697,1073,1078,1349,1298,994,1566,1824,1105,1573,870,1410,1758,1024
"COG0092",2472,1985,1345,1768,1585,1903,986,1450,1298,1209,1684,1180,1297,1410,1742,1421,1218,1094,1502,1568,2011,1407,1483,2139,1734,1951,1951,2120,1773,1486,2158,1755,2061,1886,1549,2241,1828,1929,2276,1555,1860,1748,1431,452,2066,1768,2509,1540,1398,1791,1946,1475,1501,1661,1495,2036,1058,1643,2565,1064
"COG0093",367,430,262,278,262,308,325,352,268,185,384,249,308,281,343,303,204,293,264,514,319,244,247,396,382,412,403,298,311,341,1392,995,1399,1415,643,1471,1169,1330,1375,894,1197,993,1027,854,1338,1216,1386,890,934,1160,1185,1064,1299,1509,1077,1311,730,1005,1630,913
"COG0094",2163,1524,1378,1687,1445,1865,1390,1658,1558,1212,1587,1499,1787,1737,1782,1497,1681,1420,1328,2182,1782,1758,1636,2116,1746,1882,1970,2018,1668,1525,1717,1337,1959,1884,1782,2209,1798,1721,2038,1354,1717,1584,1563,936,1794,1821,2270,1435,1661,1658,1628,1411,1892,2022,1560,2077,1211,1923,2146,1292
"COG0095",2455,789,1549,727,607,105,1132,565,796,931,341,896,962,1033,364,784,527,889,385,643,153,253,289,844,554,105,597,2381,399,680,600,701,247,355,573,548,732,329,525,414,803,200,732,1165,177,541,757,698,726,527,254,442,800,320,344,650,961,834,401,639
"COG0096",1477,1318,925,1014,708,1165,1186,1037,802,693,1003,814,1066,1136,1133,960,847,835,780,1856,1618,750,815,1524,1253,1350,1348,1486,954,1360,1372,1058,1574,1334,1326,1560,1345,1320,1835,977,1439,1291,1043,706,1616,1480,1633,1017,1186,1349,1223,938,1520,1234,1098,1472,689,1254,1845,971
"COG0097",2157,1761,1212,1305,1149,1776,1551,1375,1100,995,1470,900,1303,1324,1448,1546,950,1225,1256,1784,1751,1310,1058,1985,1673,2073,1889,2195,1283,1589,1844,1359,1942,1929,1721,1959,1616,1929,3017,1282,1910,1812,1453,1052,2114,1883,2094,1383,1557,1605,1735,1426,1682,2101,1358,1789,1132,1738,2506,1265
"COG0098",1739,1704,1353,1552,1654,1728,1233,1416,1295,1122,1491,1159,1275,1597,1489,1461,1260,1218,1676,1777,1510,1752,1479,1863,1772,2117,1696,1882,1759,1433,1817,1521,1785,1876,2118,1837,1742,1764,2139,1436,1578,1636,1439,1006,1502,1882,1683,1524,1656,1606,1985,1366,1774,2070,1513,1880,1202,1742,2131,1344
"COG0099",1302,1361,913,988,831,1153,947,1112,866,718,1024,861,982,1112,1355,1227,965,977,879,1622,1038,1115,1009,1164,1131,1209,1187,1248,953,1123,1134,945,1289,1262,1383,1202,1397,1182,1159,970,1163,1008,951,804,1527,1299,1233,948,948,1073,1082,1121,1535,1661,1163,1427,1025,1153,1550,900
"COG0100",1417,1354,820,878,934,1192,1132,718,748,608,935,781,716,731,1181,959,665,763,952,1611,934,1141,923,1305,1162,1501,1402,1151,1090,1026,1257,1071,1408,1369,1174,1507,1358,1224,1736,941,1118,1036,960,667,1386,1211,1615,974,1059,1151,1126,878,1163,1569,911,1293,649,940,1731,884
"COG0101",2864,2188,1755,2280,1950,2709,1715,2062,2106,1669,1969,1545,1963,2031,2521,2173,1936,1985,2325,3065,2586,2031,2253,2963,2290,1316,2451,2417,2562,2181,803,701,911,963,570,927,874,743,731,832,935,699,665,510,1222,715,936,781,671,726,669,954,726,1005,805,1125,523,1025,961,669
"COG0102",1510,1468,1017,1162,1023,1313,1206,889,986,860,1034,962,1091,1159,1325,1182,1157,1029,1168,1682,1473,1031,1160,1487,1415,1442,1392,1596,1177,1174,1502,1253,1636,1401,1632,1669,1346,1019,1170,1247,1420,1000,1067,772,1579,1506,1964,1183,1257,1367,771,1098,1550,1623,1320,1441,768,1178,1812,963
"COG0103",1444,1393,956,1109,1113,1122,1164,982,929,915,996,1036,1060,1149,1143,936,1303,1163,937,1555,1264,1095,1271,1212,1275,1472,1180,1504,1159,1158,1339,990,1312,1233,1745,1383,1275,1311,1793,1093,1213,1336,1027,728,1285,1500,1468,1111,944,1141,1285,1000,1338,1166,1023,1490,928,1167,1851,974
"COG0104",3909,3403,2791,2780,3227,3594,2589,2494,2705,2388,3178,2285,1925,3359,3014,2817,2183,2642,4277,3177,4251,3324,2348,4344,3457,3502,4325,3296,3676,3042,4052,3355,3421,3898,3297,3948,3231,3564,3940,2678,3362,2947,3114,1727,3653,3047,3724,4067,2852,3358,3389,3362,2709,2000,3180,3108,2945,3630,4177,3120
"COG0105",154,364,687,637,234,399,602,813,342,466,347,448,756,434,233,369,761,470,238,664,326,560,467,548,600,58,399,722,220,435,310,299,166,472,412,608,125,282,442,376,362,299,328,455,353,457,951,403,405,302,430,222,390,1483,288,546,378,501,390,433
"COG0106",1811,1633,1385,1515,1398,1501,1246,1483,1506,1330,1492,1496,1493,1419,1638,1469,1501,1470,1721,1353,1380,1480,1567,1645,1396,1419,1537,1708,1439,1495,1657,1516,1533,1582,1576,1314,1811,1642,1612,1705,1457,1346,1441,721,2102,1636,1073,1746,1456,1594,1418,1888,1433,1269,1832,1500,1258,1889,1480,1230
"COG0107",2184,1863,1278,1517,1502,2005,1250,1354,1306,1501,1605,1195,1094,1712,1741,1478,1034,1399,1834,1260,2393,1162,1310,1724,1370,1936,1662,1784,1963,1412,1826,1700,1767,1713,1257,1579,2200,1686,1789,1373,1753,1452,1748,1126,1994,1628,1241,1521,1601,1648,1518,2097,1404,1112,1599,1335,1200,1617,1733,1474
"COG0108",743,1510,2400,3046,2252,2634,1528,2234,2144,2495,2512,2321,2396,2828,2258,2279,2230,1964,1674,1229,2168,2827,2442,2687,2406,3548,2312,1929,2277,2550,2450,2633,1370,2658,3133,2243,1899,3019,3340,2579,2374,2415,1811,901,1685,2494,2038,2198,2815,1963,3437,2938,2523,1593,2667,2016,2603,2505,2718,1759
"COG0109",89,65,31,46,5,13,510,280,13,24,1,91,34,3,2,2,15,82,20,117,23,61,13,1,28,18,0,0,7,30,14,27,0,2,3,6,9,2,0,61,2,8,199,761,20,0,6,9,141,17,57,6,106,2,0,198,15,3,6,431
"COG0110",5799,4591,6976,7656,6221,5581,5590,7863,9632,7269,7937,11578,11638,9886,7630,9065,11596,6358,5964,7129,7200,6770,9315,5527,8773,4096,7100,7119,5323,7578,5874,6153,6052,5900,7168,6028,7942,6419,8527,7385,8098,6258,6047,3679,4890,9353,5060,6620,9412,7418,4031,8639,10417,7563,7941,5858,8039,9759,5106,5533
"COG0111",6627,7587,5154,3590,3816,4234,4939,4167,3609,3340,4423,3894,3332,4100,4677,4092,3042,3935,4341,3370,3734,4046,3755,5830,5443,2087,4152,11304,4231,4526,5032,5130,3468,3561,3959,3485,4448,3960,2391,3934,4201,2819,4283,5658,4039,4310,3331,3075,4737,4504,2527,4557,4711,3211,3409,3954,3637,4355,3688,3783
"COG0112",2408,2938,3271,2823,2718,2593,1647,2065,2838,2135,2715,2136,1993,3139,2383,2408,1971,1902,2630,1825,2852,2141,2448,3215,2688,3236,3024,5263,2557,2600,3207,3029,2867,2809,3359,2857,2618,3024,3304,2164,3225,2773,2256,924,1949,2976,2953,2445,2262,2702,3542,2442,2295,1769,3053,2497,2399,3404,3501,1421
"COG0113",371,685,577,480,262,484,815,959,456,335,275,212,379,432,579,287,220,687,428,492,205,250,409,478,357,121,612,1598,617,481,570,476,438,706,542,458,367,534,258,819,772,299,609,971,1300,737,373,822,429,579,314,492,519,306,627,1343,270,419,238,1137
"COG0114",525,599,157,395,133,285,763,278,230,285,348,588,260,87,416,158,252,392,299,1473,153,225,455,460,310,160,224,258,241,534,762,429,309,136,20,127,246,102,123,291,135,142,414,959,335,193,135,234,376,123,197,284,415,294,111,377,172,73,189,622
"COG0115",3202,3835,3061,3050,3623,3529,2943,2751,2857,2725,3133,2769,2666,3101,3398,2853,3090,2750,3187,3190,3371,3584,3607,3524,3673,3081,3336,3734,3898,3131,3563,3316,3448,3247,3982,3366,3619,3452,3544,3243,3389,3303,3028,2237,3017,3242,3531,3111,3260,3430,2644,2730,3379,2111,3107,3042,2744,3029,3185,2785
"COG0116",919,2170,1509,2009,1465,2989,1663,1746,1698,1666,2027,1256,1402,1499,1682,1443,1500,2036,1979,2026,2586,1813,1672,2685,1821,1403,2629,1084,1784,1736,2274,1962,2185,2483,2080,2598,1974,1776,2457,2005,1945,1787,1926,2150,2121,1667,3132,1968,2476,1790,1645,2127,1564,1115,1802,2193,1175,1955,2264,2422
"COG0117",528,454,680,683,762,756,388,628,579,564,576,639,476,680,593,632,604,576,490,467,659,692,712,692,710,844,553,897,740,679,2060,1965,1254,2087,2588,1531,1784,2625,2847,2123,1986,2183,1554,697,1343,1956,1372,1862,2067,1753,2909,2131,1687,1265,1708,1814,2165,1959,2160,1575
"COG0118",1670,1340,1236,1308,1183,1366,1033,1177,1154,1055,1254,1291,1162,1262,1586,1032,1265,1132,1530,1143,1515,1422,1366,1451,1401,1408,1302,1360,1262,1290,1457,1226,1278,1201,1267,1131,1478,1278,1782,1374,1340,1294,1165,693,1734,1379,994,1446,1326,1223,1358,1464,1200,863,1407,1188,949,1290,1415,1100
"COG0119",5396,5828,4585,5559,5474,6814,3885,5095,5939,4716,6332,5360,4431,5644,5788,5409,4475,4329,5482,3073,6562,4992,5399,6057,5782,5921,6652,5585,5825,5116,6089,6063,6060,8085,5692,5838,5927,6675,6174,5930,5832,6297,6049,3794,5719,6424,4204,6284,6307,5552,5952,5629,4603,3571,5853,4775,4767,5903,6186,4901
"COG0120",1805,219,321,408,292,252,787,360,366,566,196,630,701,232,371,463,452,482,177,1705,93,178,209,173,311,29,134,769,134,315,125,309,171,242,34,109,149,99,53,357,174,165,216,664,1282,121,95,345,488,238,119,242,278,805,245,551,360,353,103,408
"COG0121",81,61,30,45,4,114,397,245,20,22,2,49,38,6,13,3,18,90,26,92,13,39,22,43,41,17,4,9,7,28,19,17,4,3,15,22,5,9,21,69,5,2,181,559,36,6,19,18,108,21,35,4,60,5,8,419,12,18,6,425
"COG0122",281,1301,389,454,441,990,615,458,480,284,463,232,331,468,787,521,239,565,633,286,896,415,495,677,346,169,603,506,636,888,1024,615,1132,721,208,768,719,488,340,722,833,289,376,780,536,759,783,476,584,840,146,775,1004,960,499,978,411,852,916,937
"COG0123",50,249,103,195,130,103,16,352,72,146,75,57,53,99,18,97,102,28,159,397,9,62,129,19,64,12,27,15,123,240,77,175,52,113,18,53,28,38,9,154,99,72,78,0,536,175,64,122,71,40,97,23,240,37,64,216,111,46,21,51
"COG0124",3385,3494,2982,3217,3452,2820,2402,2407,3226,2903,3038,2962,2789,2938,3278,3052,3038,2680,2980,3311,2440,2781,3170,3273,2885,2867,2941,3340,3097,3313,3358,3216,3308,3287,2993,3351,2999,3474,3778,2941,3188,3074,2655,1441,3306,3105,3661,2973,2293,3671,3426,2789,2953,4477,2999,2529,2940,3002,3818,2222
"COG0125",1748,1128,462,396,493,534,1136,645,366,210,512,201,125,431,764,616,222,442,857,1417,224,427,269,874,620,188,932,1807,517,642,1161,741,751,1110,454,620,1004,992,361,494,716,431,1105,558,953,856,763,626,435,911,239,570,841,1074,619,921,696,602,1133,633
"COG0126",2794,3062,2464,2320,2475,2587,2372,2220,2167,2056,2404,2059,1590,2081,2506,2524,1932,2116,2834,2747,2454,2341,2282,3204,2423,2860,3027,2541,2982,2613,3227,2985,2673,3328,2344,3029,2720,2783,3095,2447,2730,2729,2453,1705,2937,2852,3264,2404,2299,2566,3037,2564,2440,3478,2526,2320,1933,2102,3287,2290
"COG0127",2375,1588,1372,1691,1421,1672,1398,1519,1299,1226,1445,1306,1350,1295,1586,1283,1512,1648,1580,2252,2089,1418,1559,1807,1627,1914,1964,1936,1564,1625,1790,1542,2343,1456,1655,1928,2070,1778,1885,1675,1757,1531,1732,1080,1987,1617,2290,1551,1553,1605,1691,1504,1587,1441,1528,1950,983,1622,2262,1509
"COG0128",2563,2780,2363,2747,2296,2635,1989,2232,2154,1924,2458,1768,1864,2257,2169,2289,2143,1856,2501,1890,2164,2139,2202,2985,2510,2336,2597,2623,2414,2927,3153,2810,2214,2573,3080,2415,2330,2954,2280,2602,2268,2149,2500,1434,2955,2548,2110,2321,1863,2829,2525,2319,2421,1873,2812,2595,1938,2422,2623,2069
"COG0129",4247,6263,4282,4987,4182,4493,3595,3564,3633,3755,3936,4494,3503,4066,3889,3307,3928,3799,5613,3087,3481,4229,5040,4666,3442,4137,3680,5655,4809,4080,4010,4847,3304,3105,5020,3632,3612,4093,3565,4139,3637,4120,4105,4300,2806,3370,2583,3795,3543,4566,5415,3955,3814,2634,3697,4233,4243,4027,3804,4130
"COG0130",2974,2056,1311,1641,1635,1887,1653,1717,1401,1247,1602,1097,979,1264,1741,1722,1241,1440,1733,2294,1611,1726,1474,2237,1826,1939,2027,2167,1974,1731,2192,2305,1876,2094,1916,2158,1891,2023,1924,1570,1818,1740,1801,1115,1753,1833,2328,1573,1637,1907,2264,1744,1622,2865,1712,1652,1261,1664,2340,1643
"COG0131",1523,1779,1729,1525,1736,1712,1458,1398,1449,1581,1926,1492,1325,1484,1726,1539,1609,1399,1556,1094,1314,1693,1660,1778,1562,1644,1467,1558,1834,1403,1620,1926,1326,1513,1655,1266,1838,1733,1188,1758,1413,1625,1504,776,1596,1388,1024,1625,1692,1650,1347,1683,1548,1066,1896,1190,1756,1425,1448,1348
"COG0132",346,661,1014,1005,946,711,1216,1045,1006,964,910,1113,831,827,728,872,1055,1027,551,968,439,1149,1217,578,711,131,648,689,909,741,651,844,373,454,586,536,817,650,149,987,512,526,809,1242,625,558,338,676,1123,713,474,757,866,511,753,836,1041,668,252,1046
"COG0133",2598,1467,1973,1917,1993,2058,1711,1398,2160,1671,1680,2009,1534,1981,1903,1397,1704,1944,1279,2005,1968,1563,2051,2222,1937,2601,1668,4034,2372,1696,695,787,560,522,1106,545,650,735,732,613,707,614,547,539,868,583,460,653,649,681,1043,561,413,386,526,507,670,744,719,478
"COG0134",2350,1064,1304,1397,1288,1590,1323,1292,1413,1251,1341,1292,1292,1445,1668,1151,1311,1479,968,1651,1494,1204,1705,1468,1307,1338,1076,3091,1335,1476,1621,1452,1211,1277,2408,1201,1324,1600,1471,1543,1498,1145,1309,956,1962,1443,938,1233,1370,1427,1468,1489,1190,1013,1413,1507,1310,1737,1273,1152
"COG0135",1735,689,666,704,433,998,844,770,715,590,701,706,809,879,756,500,707,922,476,1184,979,690,712,1240,741,908,699,2384,561,827,1058,654,813,718,1272,648,690,1004,1496,738,1004,986,802,985,1818,1038,506,935,930,810,1260,717,626,648,723,987,632,1006,1081,906
"COG0136",3381,2556,2022,2070,2224,2327,2599,2331,1865,1669,2374,1838,1407,1542,2453,2138,1579,1915,2053,2692,1774,2212,2013,2746,2300,3104,2526,3042,2495,2058,2438,2516,2426,2701,2531,2388,2289,2549,2994,2218,2364,2320,2117,2120,2655,2052,2613,1944,2183,2049,2914,2321,2170,2433,2214,2533,1616,2063,2720,2259
"COG0137",2646,3087,3203,2837,2925,3151,2204,2229,2514,2482,2765,2119,2084,2843,2683,2596,2427,2425,3619,2101,2786,3212,2465,3155,2561,3221,2908,3939,3138,2608,3251,2884,2582,2691,3344,2620,2505,3436,3222,2635,2557,3112,2773,1793,2966,2708,1931,3284,2753,2654,3305,2521,2535,1768,2845,2426,2867,3209,2897,2572
"COG0138",3210,3740,4718,3816,3907,3886,2603,2828,4168,4166,3405,4022,3606,4216,3734,3877,4056,3910,3308,2788,3452,3974,3692,3910,3807,5757,3455,4130,3813,3834,3952,4457,2868,3232,3838,3833,3614,4282,5289,3621,3797,4251,3468,1505,3556,3634,3873,3932,4271,3501,5706,3697,3714,2457,3604,3208,4662,4061,3837,3009
"COG0139",1329,1400,1411,1596,1618,1791,985,1542,1425,1392,1425,1409,1452,1741,1675,1372,1639,1234,1693,1199,2038,1768,1764,1527,1475,1272,1536,1733,1759,1358,1322,1309,1532,1466,1577,1550,1645,1266,1265,1598,1634,1245,1361,611,1560,1530,1208,1532,1479,1381,1284,1669,1453,1082,1681,1579,1113,1820,1567,1399
"COG0140",869,1150,1447,1423,1592,1513,815,1299,1333,1350,1346,1432,1339,1508,1410,1289,1584,1085,1641,875,1272,1734,1765,1111,1370,1122,1266,1488,1626,1156,1109,1228,1395,970,1492,1387,1404,1126,1236,1275,1388,1017,1140,582,1018,1337,1155,1187,1289,1312,1235,1341,1378,951,1313,1006,1089,1374,1406,1042
"COG0141",2682,2546,2249,2225,2285,2337,1915,1844,2162,2219,2178,2169,1871,2252,2441,2239,2225,2016,2584,1869,2483,2222,2263,2485,2061,2681,2303,2877,2429,2197,2509,2570,1982,2128,2655,1955,2352,2465,2515,2391,2201,2270,2183,1231,2707,2183,1571,2458,2398,2302,2746,2348,1912,1604,2340,1610,2003,2263,2366,1905
"COG0142",3329,3018,3748,3774,3180,3269,3019,3260,3243,3377,3281,3957,3305,3520,3231,3244,3279,3161,2600,3876,3318,3720,3105,3805,3719,5516,3282,3461,2997,3330,3422,4033,2405,2599,5683,3409,3081,4201,5973,2868,3505,4052,2928,1855,2765,3308,4068,2816,4171,2910,5264,2997,2900,2944,3116,2766,3378,3317,4480,2529
"COG0143",5393,5296,4069,4305,3951,4637,3391,3590,3818,3054,4542,3177,2741,3916,4075,3970,2899,3416,4156,3694,3337,3595,3481,5475,4234,5877,4923,5300,3786,4229,4907,5108,4922,5054,5430,5060,3991,5179,4780,3980,4391,4253,4124,2076,4724,4403,4863,3691,4230,4680,4886,4364,3941,4825,4510,4335,3850,4591,4906,3030
"COG0144",2202,3522,2425,3399,3175,3781,2773,3019,3368,2526,3390,2669,2996,2941,3291,3072,3258,3439,4088,4096,3019,3071,3451,3903,2546,2805,3691,2746,3915,3289,3821,3285,3497,4249,2810,3295,3204,3449,2817,3775,3582,2697,3869,3021,5942,3408,4063,3386,3114,3635,3032,4131,2972,3588,4129,3848,2468,3836,3743,3960
"COG0145",1783,260,176,493,167,234,175,155,242,145,210,246,378,251,88,147,69,1052,326,898,37,175,221,43,71,22,189,248,107,420,334,244,131,228,66,364,168,126,120,256,147,197,169,1259,913,339,143,188,106,176,146,174,389,260,92,201,235,154,236,142
"COG0146",0,45,33,91,24,64,7,15,49,0,43,6,13,44,11,21,27,6,10,2,4,47,4,16,5,17,48,70,44,57,50,7,63,41,12,23,49,6,13,38,48,115,42,157,4,77,29,42,4,10,8,25,54,108,32,47,12,2,36,42
"COG0147",3201,2465,3540,3637,4069,3497,2950,3124,3981,3537,3197,4247,3853,3696,3467,3243,4223,3465,2626,2724,3749,3662,4490,3042,3000,3283,2626,4049,3610,2979,2919,3686,2979,2493,5340,3136,3279,3240,2761,3908,3351,4376,2735,2735,2477,2987,2866,3107,3805,3269,3600,3365,2662,2191,3401,2806,3413,3709,2612,3117
"COG0148",3041,2802,3678,3282,3852,3218,3562,2966,3858,3455,3575,3802,2026,3773,3123,2892,2349,3714,3068,4368,2327,2759,3110,3792,3298,2223,3609,2939,4108,3069,2863,3315,3602,4254,2121,3913,3522,3749,3643,3413,3042,3159,3673,3450,3593,2929,4035,3443,3396,3073,3856,3351,3042,4010,3221,3306,4410,3765,3493,3139
"COG0149",2347,2210,1729,1659,1948,2274,1893,1532,1560,1651,1779,1514,1544,1640,1997,1920,1324,1471,2008,2341,1777,1635,1668,2193,1822,570,2132,2859,1776,1884,1995,1952,2164,2016,1242,1624,2214,1624,784,1837,1632,1247,1740,1630,2078,2001,1484,1638,1999,2072,659,1794,1965,2414,1835,2035,1467,1992,1782,1582
"COG0150",2539,2856,2238,2453,2543,2718,1922,2157,2248,2139,2362,1999,1706,2044,2285,2227,1971,1942,2408,2094,2323,2459,2481,2902,2555,2357,2784,2582,2860,2100,943,897,827,836,603,841,781,890,812,761,798,701,719,512,887,768,880,857,714,857,953,842,642,525,754,723,668,717,813,681
"COG0151",3049,2648,2186,2587,2834,2888,2198,2317,2291,2273,2547,1904,1363,1995,2404,2068,1897,2144,2474,2131,2261,2492,2668,2751,2637,2803,2738,2651,3331,2148,2902,2928,2349,2428,2950,2604,2342,2733,2858,2596,2460,2156,2249,1610,3099,2400,2550,2621,2344,2633,2560,2449,1945,1597,2203,2373,2275,2189,2735,2269
"COG0152",1747,2253,2050,2065,2476,2220,1764,1725,2054,1982,2355,2005,1535,1852,2201,2007,1676,1786,2316,1762,1646,2099,2555,2526,2188,2154,2419,1885,2566,2281,2382,2165,2225,2176,1718,2239,2439,2390,2559,2226,2292,2224,1982,1071,2011,2203,2266,1815,1919,2234,2318,1887,2156,1558,2165,1768,1841,1930,2178,1600
"COG0153",3001,2690,2128,2612,2762,2571,1982,2354,2383,2105,2775,2065,2204,2523,3029,2493,2699,2643,3623,2299,2677,2923,2687,2649,2395,2539,3321,3187,2998,2280,2904,2465,2525,2726,2952,4095,2980,3020,3473,2715,2829,2721,2357,1367,2014,2444,4754,2695,2014,3143,2969,2975,2291,1836,2742,2161,2257,3016,2858,2650
"COG0154",3080,2397,774,1417,618,1732,1535,913,1039,498,1043,432,611,1171,1756,1013,466,965,831,2622,1339,383,849,1948,892,388,1911,3436,1504,938,2169,965,2545,2613,797,2052,1569,1125,639,1287,1562,975,1477,458,4584,1743,1680,1394,877,1382,453,1380,1314,3757,1357,1437,678,1951,2020,1149
