"","NLF015","NLM001","DOM003","DLM015","DOF004","NOM029","NOM019","DLM013","NLM006","DLM016","NLM024","DOF008","DOF014","DLM028","NLM026","DLF001","DOF011","NLF009","NLF007","NLM027","DLF012","NOM007","DLF008","NOM008","DOM026","NOM018","DLF006","NLM028","DOM005","DOM023","NLF010","DOF006","NOM001","NOM020","NLF005","NLM009","NOF014","DLF005","DLM023","NLM002","DLM012","NLF013","DLM002","DOM024","NLM007","NOM017","DOF009","DOM019","NOF011","NOF007","DLM008","DLM006","DOM008","DLM014","DLM018","NOM022","NLF008","NOM010","DLM019","DLM004"
"COG0079",3621,4102,3764,4971,5758,4715,4479,4323,3971,5175,2826,4555,5710,5012,4551,5998,3677,5583,4909,3327,3889,5506,3743,4511,4412,4765,4478,5075,3952,3566,4677,3680,3321,3229,5336,3707,4830,5021,6401,2541,3543,6371,4418,6355,4435,4211,5103,4176,4178,7488,4749,3957,5570,4744,5363,4423,3935,4664,3677,4022
"COG0080",831,1425,1572,1123,1180,1304,1461,1410,1359,1135,1190,1453,1408,1211,1551,1043,1614,1278,1414,1332,1305,1863,816,1130,1300,1413,1574,1255,817,1446,1522,1028,1534,1252,1524,2234,1549,1603,1125,1306,1513,1453,1462,1283,1273,1545,1401,1180,1169,1266,1305,1510,949,1067,1584,1382,989,1190,1535,1227
"COG0081",1619,1954,1761,1659,1648,1823,2240,2236,1495,1866,2554,1940,1946,1760,2235,1449,1532,1710,2258,1720,2054,2252,1429,1760,1744,2133,2313,1792,1559,2381,1825,1703,2318,2109,2338,2744,2191,2073,1455,1982,2474,1993,2098,1776,1726,2278,2129,1907,1777,1833,1959,1980,1392,1646,2317,1591,1558,1863,2182,1546
"COG0082",1831,2082,1778,1987,2194,1880,2628,2396,1917,2015,2008,2099,1963,2134,2291,1423,2120,1941,2220,2003,1967,1981,1418,1623,2014,1972,1975,2373,1867,1901,1615,1903,1849,2031,2082,1809,1965,1943,2546,2883,2669,2077,1993,1902,2264,1993,2018,2143,1880,1637,2067,2463,1710,2301,2510,1927,2002,2064,2602,1669
"COG0083",274,243,970,158,426,258,575,667,415,219,189,1212,545,377,628,146,493,282,318,1354,399,253,442,199,145,297,456,527,125,204,251,114,323,455,303,175,410,376,894,203,2105,254,470,347,653,439,501,185,241,199,376,193,197,245,531,92,448,266,1074,85
"COG0084",2677,2643,2687,2811,2768,3928,3088,2991,3047,2644,1978,2743,3017,2915,2572,3028,2672,2755,2714,2992,1853,2829,2956,2333,2907,2868,2940,2521,2627,2267,3235,2693,1873,2527,2590,2100,2689,2964,2485,2804,3115,2790,2319,3073,2707,2126,2942,2785,2635,3035,2842,3010,3477,3086,2942,2509,3258,2943,2694,3490
"COG0085",2548,3796,3510,2516,2448,2512,3180,3178,2631,2806,3538,2774,2523,3175,3721,2025,3606,2697,3527,3379,3172,3029,2093,2848,2713,3456,2467,3303,2107,3145,8675,8613,9690,9228,10099,9800,9450,9482,8577,10261,9834,10782,8687,8288,10407,10043,7956,9042,8386,8803,7855,9732,6867,9401,9808,9872,8690,8618,10500,7981
"COG0086",8097,10572,9590,7741,8293,7933,10279,9685,6676,8773,10251,8267,7734,8875,10998,5285,8306,7050,9983,9820,7171,9460,5274,7785,5602,9734,7131,7603,7022,9239,4787,5849,10533,10737,9758,11316,9404,9455,7860,12371,9273,9390,8282,7435,7501,10776,9031,9176,7913,7027,8062,9565,6849,9397,10103,9489,7679,7952,10868,5567
"COG0087",1290,1907,1911,1448,1597,1636,2070,1945,1363,1461,2069,2115,1657,1796,2348,1420,1644,1795,2013,2182,1521,2185,1304,1418,1814,1720,2047,1823,1182,1742,1897,1518,2272,1898,2087,2294,2252,2190,1645,1892,2444,2039,1780,1635,1729,2233,1807,1751,1528,1619,2062,1855,1307,1666,2108,1491,1496,1821,2238,1525
"COG0088",1364,2261,2129,1738,1727,1815,2130,2181,1990,1731,1874,1977,2065,1769,2222,1269,1927,1668,1901,2105,1486,2465,1195,1561,1899,1785,2191,1526,1169,1861,1812,1514,1806,1692,2311,2349,2124,2129,1508,2066,1998,1910,1789,1730,1833,1986,1785,1875,1560,1802,1930,2213,1583,1587,2283,1976,1624,1669,2178,1689
"COG0089",724,1177,965,805,758,968,1280,1081,1114,752,913,1026,1014,1061,1237,963,1041,1073,1265,871,563,1473,734,764,944,1056,1452,976,744,1086,1101,787,1023,893,1419,1281,1231,1312,983,728,1252,1194,1244,1018,1030,1141,1175,884,834,1028,1094,1158,682,909,1234,1051,862,961,1249,1017
"COG0090",1540,2445,2685,1525,1642,1672,2541,2328,1557,1677,2626,2491,1564,2081,2784,1192,2290,1741,2466,2525,2003,2584,1254,1465,1505,2096,2010,1763,1302,2142,1131,1409,2793,2436,2646,2839,2442,2418,1853,2589,2522,2335,2321,1680,1778,2904,2066,1965,1786,1269,2228,2406,1198,1813,2458,1686,1814,1835,2659,963
"COG0091",291,456,466,339,349,341,462,473,549,321,413,435,407,367,502,246,362,386,413,422,380,558,314,357,404,453,525,393,203,402,1384,940,1345,1236,1578,1819,1535,1511,1177,1432,1595,1442,1465,1179,1213,1435,1211,1259,1045,1252,1335,1701,758,1043,1463,1113,1028,1062,1516,1081
"COG0092",1019,1899,1772,1276,1534,1408,2138,1951,1490,1450,1961,2210,1720,1392,2358,964,1543,1282,1931,2003,1425,2531,1028,1406,1507,1835,1505,1656,1107,1691,1247,1069,2094,1736,2204,2312,2086,2100,1507,2347,2513,2027,1849,1426,1819,2150,1727,1682,1406,1747,1801,2138,1158,1474,2162,1384,1385,1494,2262,1249
"COG0093",755,1266,1131,823,855,979,1386,1343,949,1070,1222,1122,996,1022,1469,748,647,855,1267,1370,977,1384,673,911,1038,1031,1306,843,765,1109,726,742,1327,1202,1458,1350,1309,1374,777,1465,1087,1274,1198,912,795,1312,1132,1152,868,865,1174,1179,683,829,1280,759,786,1084,1449,623
"COG0094",1209,2085,1953,1527,1355,1637,1705,1514,1782,1494,1617,1643,1755,1549,2065,1252,1780,1565,1920,1884,1536,2270,1031,1567,1681,1832,1879,1544,1179,1543,1951,1241,1755,1529,2171,2051,2003,2077,1354,2122,2146,1925,1753,1675,1743,1801,1701,1634,1472,1790,1775,2366,1506,1369,2141,1833,1388,1572,1965,1665
"COG0095",966,345,778,803,411,781,597,781,965,420,262,762,366,733,328,841,573,596,613,1290,212,757,958,442,286,108,799,329,1132,311,753,600,220,165,560,524,276,460,396,656,2466,152,841,630,208,306,557,355,779,169,723,596,928,579,818,377,1516,323,761,532
"COG0096",711,1378,1480,789,966,1159,1377,1341,1115,947,1220,1431,1105,1054,1430,780,1355,1000,1367,1481,944,1632,919,689,1116,1184,1515,967,792,1326,850,651,1555,1147,1492,1811,1580,1652,771,1211,1454,1389,1486,939,977,1550,1256,971,940,781,1363,1533,798,904,1555,1185,917,1128,1547,855
"COG0097",1151,1962,2153,1132,1253,1579,1830,1782,1314,1458,1748,1704,1446,1417,2053,1106,1725,1362,1872,1854,1584,2035,1077,1454,1089,1710,1661,1382,1569,1985,859,892,2056,1636,1957,2983,1962,1926,1248,1829,2224,1787,1911,1343,1374,2320,1657,1480,1548,1245,1609,2149,914,1297,1981,1537,1229,1287,1986,955
"COG0098",1179,1972,2011,1237,1384,1650,1818,1697,1320,1298,2003,1591,1488,1406,1871,1092,2129,1448,1656,1658,1271,1735,1020,1433,1313,1780,1783,1602,1127,1879,1555,1280,1768,1846,1833,2103,1776,1885,1743,1851,1780,1837,1582,1615,1794,2135,1767,1482,1456,1536,1746,1581,1186,1501,1832,1754,1368,1543,1812,1232
"COG0099",984,1465,1484,904,974,945,1118,1366,1180,1148,1073,1159,1333,960,1196,835,1378,1022,1146,1186,801,1210,751,1254,1047,1120,1527,961,686,997,1254,809,984,1005,1211,1167,1295,1403,878,755,1309,1270,1153,1218,1089,1268,1134,1063,1203,1308,1400,1074,864,913,1180,1184,884,1164,1277,965
"COG0100",641,1342,1445,751,929,1006,1261,1342,770,919,1092,1449,1188,964,1476,461,1159,854,1383,1336,985,1579,608,985,895,1169,1160,995,706,1163,642,521,1314,1243,1558,1735,1419,1371,963,1057,1460,1050,1115,939,1201,1435,1161,908,978,1066,1387,1264,771,904,1321,1257,803,907,1406,669
"COG0101",1632,2085,1828,2043,2644,2085,2546,2164,1897,2127,2013,3246,2490,2056,2458,1687,1667,2184,2543,2498,2078,2775,1781,1789,2190,2678,2151,2814,1826,2233,695,640,764,669,918,735,915,886,794,694,947,921,876,809,820,735,723,653,700,723,904,780,525,716,986,668,617,720,926,651
"COG0102",731,1691,1300,995,1214,1212,1506,1468,1075,1095,760,1239,1315,1116,1426,797,1643,1145,1365,1485,1001,1902,870,1035,1053,1349,1554,883,961,1130,855,712,959,908,1666,1172,1644,1408,1119,1363,1529,1303,1406,1105,1017,967,1418,1045,1171,1136,1347,1417,948,1182,1494,1656,1030,1261,1426,1140
"COG0103",911,1499,1342,947,1088,969,1348,1385,1118,1005,1277,1247,1132,968,1285,823,1724,1076,1199,1415,1167,1474,811,949,1148,1111,1348,1121,712,1349,1197,1008,1316,1247,1353,1820,1326,1299,956,1023,1449,1341,1228,1142,1238,1319,1264,1019,930,1210,1285,1247,1028,1031,1170,1369,920,1022,1321,1311
"COG0104",3002,3678,3279,2665,2746,2793,4020,3333,2357,2707,3410,3594,2999,3045,3288,2185,3337,2972,4345,3583,2728,3754,1776,2998,2948,3653,2709,3381,2026,4061,2615,2359,3941,3293,3915,3940,3420,3364,4322,3425,3847,3777,3398,3480,3757,3837,3413,3147,2776,3159,3263,3325,2296,3339,4404,3173,2806,3237,3142,2173
"COG0105",366,322,356,317,355,407,322,380,780,361,421,100,236,344,310,701,419,365,398,600,151,975,583,333,464,419,383,296,630,429,646,727,135,306,592,429,151,602,247,625,157,514,375,287,446,183,604,313,369,374,133,445,453,569,571,301,679,278,166,749
"COG0106",1295,1485,1415,1494,1740,1437,1640,1686,1358,1501,1391,1358,1626,1473,1310,1389,1581,1539,1576,1217,1522,1116,1068,1337,1714,1492,1431,1423,999,1565,1737,1319,1722,1540,1281,1582,1491,1398,1692,1402,1819,1705,1481,1566,1236,1676,1403,1472,1505,1636,1786,1533,1475,1541,1627,1184,1368,1881,998,1474
"COG0107",1243,1783,1945,1329,1374,1612,1820,1800,1458,1529,1547,1493,1752,1707,1778,1076,1227,1442,1629,1383,1292,1268,923,1285,1916,2004,1402,1577,925,1630,1082,976,2131,1675,1511,1832,1751,1417,1797,1615,2220,1851,1742,1392,1062,2051,1369,1651,1521,1709,2177,1475,1196,1362,1717,1394,1296,1633,1195,1023
"COG0108",866,776,906,695,923,920,823,497,874,852,1162,419,764,648,681,667,1047,914,771,278,313,703,608,1022,684,881,859,736,839,1287,2703,2468,3091,2979,2148,3353,1319,2258,1628,3016,731,2201,2373,2104,2447,3771,2414,2614,2306,2399,1918,2434,2292,2815,2781,2481,2476,2627,1009,2224
"COG0109",15,56,354,10,64,136,16,56,67,41,51,84,2,178,2,18,3,4,0,59,92,7,83,20,0,16,103,9,161,11,6,27,4,54,6,0,0,2,20,49,90,2,2,1,13,0,29,1,2,4,10,0,86,1,2,12,31,1,7,17
"COG0110",7960,5433,3450,9527,7300,9443,5841,4537,8367,7659,4079,4233,7716,5967,5584,11388,7195,8873,7120,4221,7791,4922,9552,8173,8613,5515,10451,6420,12530,5529,13936,12332,2288,3223,6123,8517,5954,6374,5981,3347,5730,5799,8072,8841,6966,2404,8741,7917,8973,7890,8008,5521,11610,10187,5462,4522,7003,7931,4100,11654
"COG0111",3628,3697,4419,3607,3930,4862,5006,7746,5272,4810,2504,4656,4655,4325,4628,3232,3919,3322,4117,3275,4563,3324,3935,4014,3195,4310,4715,3698,3549,4478,1167,1031,962,1206,1145,776,1206,1591,1485,925,2170,1119,1411,1205,1253,1317,1797,1455,1379,1097,1471,1115,1324,1280,1924,1069,1785,1138,1838,982
"COG0112",2360,2655,2742,2917,2189,2278,3176,2914,2706,2316,3521,2688,2406,2245,2828,2095,3406,2376,3023,1911,2158,2962,1965,2012,2174,2624,2291,3260,2145,3241,2541,1831,3898,3599,2873,3255,2873,3290,2623,3325,2376,2825,3229,2252,2176,3421,2637,2761,2388,3105,2602,2804,2139,2668,3140,2184,3250,3038,2897,2029
"COG0113",294,539,735,479,789,407,568,690,515,316,317,636,592,644,305,192,530,267,615,756,1870,366,529,229,645,467,525,322,507,305,322,269,2067,258,461,262,457,562,418,296,384,470,754,477,470,441,350,263,283,240,356,448,224,250,493,375,572,609,450,219
"COG0114",172,186,542,229,290,381,784,576,196,259,202,486,415,396,397,191,24,122,224,769,153,125,170,273,110,307,417,117,310,119,61,251,165,111,127,128,299,212,295,185,545,276,125,151,408,122,308,330,147,109,244,131,601,136,454,94,150,104,1359,253
"COG0115",2800,3793,3200,2914,3206,3326,3555,3985,2689,3414,2758,2782,3377,3047,3411,2984,3993,2962,3282,4295,2383,3495,2496,3273,2614,3594,3378,2798,2534,3497,3118,2858,2344,3194,3385,3568,3380,2899,3240,4256,3184,2751,3367,3062,3400,5048,3673,3200,2871,2910,3642,3259,2732,3366,3459,3119,3054,3128,3093,3072
"COG0116",385,942,509,580,689,820,721,744,760,511,574,838,569,639,832,359,731,610,926,1021,722,1085,352,532,684,992,559,826,700,714,1119,1710,1993,2447,2629,2514,2200,2454,1992,2637,935,2823,1940,1743,1918,2218,1786,1992,1438,1690,1986,2337,1229,2402,2689,2240,1564,1787,2323,1522
"COG0117",2174,2201,2101,1852,2138,1996,2045,1364,2114,2073,2916,1395,1739,1584,1362,1303,2643,1753,1706,736,994,1369,1677,2224,1160,2108,1697,1662,1685,2766,1775,1517,3131,2928,1530,2801,1266,1716,1462,2071,1628,1846,2017,1744,2000,3329,2153,1832,1948,1980,1786,1769,1826,2076,2069,2553,2112,1737,813,1803
"COG0118",942,1273,1282,1082,1406,1342,1449,1359,1279,1163,1340,1095,1550,1135,1051,1004,1269,1163,1282,939,952,988,881,1164,1186,1337,1196,1058,682,1734,1349,985,1650,1399,1136,1740,1343,1361,1530,1166,1656,1441,1358,1343,1136,1701,1404,1219,1048,1366,1496,1387,1287,1101,1413,1209,1204,1449,843,1266
"COG0119",1595,1918,1568,2006,1976,2118,2073,1896,1699,1925,1960,1420,1936,2016,2141,1859,1940,1605,2186,1101,1382,1356,1273,2295,1665,2203,1522,2016,1406,2744,4958,4617,7550,7540,5837,6181,5995,5755,5461,5724,5466,6708,5854,5834,4621,6540,5742,6310,5456,4679,5865,5889,5391,5857,6058,3977,4648,5884,4839,4488
"COG0120",371,150,465,361,375,512,128,234,186,252,120,754,377,226,184,695,34,359,134,1212,166,90,694,274,247,240,275,300,930,68,226,539,81,256,109,50,188,92,175,127,1796,184,173,148,188,46,307,201,473,269,148,131,630,195,172,80,300,250,123,463
"COG0121",11,38,216,20,71,115,21,63,62,12,31,68,10,163,16,20,12,9,2,86,73,23,52,7,2,107,60,13,125,5,19,40,13,54,20,27,0,10,30,42,87,22,5,3,40,7,45,2,5,6,5,7,54,1,45,14,37,6,3,19
"COG0122",414,515,293,510,707,587,1033,1343,395,517,136,761,793,381,1129,200,199,470,615,711,1745,774,610,381,1029,981,1002,1189,214,229,318,461,510,273,777,326,1110,1210,636,212,293,679,854,625,1050,514,341,483,537,540,749,778,235,304,696,184,387,498,1481,243
"COG0123",51,25,12,29,51,23,22,71,25,58,31,14,2,32,29,17,5,23,14,63,3,20,59,33,0,27,75,5,3,30,59,57,29,107,62,9,45,46,158,80,50,59,100,99,74,16,55,85,102,85,26,88,55,113,17,48,105,69,41,99
"COG0124",2996,3149,2812,3198,2820,2317,3386,3560,2732,3259,3436,2842,3245,2654,3202,2537,2961,2883,2923,3343,2200,3754,2328,3050,3104,2864,2942,3096,2432,3135,3026,2779,3253,3157,3350,3827,3277,2957,3001,3299,3373,2753,3113,3211,2979,3561,2853,3100,3054,2984,2968,3296,2956,3257,3243,3083,2992,3017,3524,3054
"COG0125",691,557,705,374,474,412,1160,1104,561,402,229,1127,755,1113,1239,150,458,712,915,1082,693,752,383,415,826,545,845,313,281,246,516,164,345,348,621,368,737,1151,856,162,1730,636,735,462,385,479,605,548,622,339,1033,347,198,412,901,247,443,608,1579,217
"COG0126",1967,2517,2389,2147,2417,2271,3226,3069,2564,2305,3061,2832,2495,2525,3420,1683,2338,1977,2945,2917,2161,3272,1764,2062,2127,2643,2440,2460,2173,2832,1764,1730,3090,2923,3022,3123,2626,2935,2760,3101,2787,2581,2723,2257,2433,2811,2397,2473,2543,2276,2706,2823,2071,2861,3199,2206,2418,2516,3345,1909
"COG0127",987,1838,2046,1316,1638,1625,1788,1610,1804,1474,1637,2136,1580,1704,1979,1251,1709,1570,2000,2064,1485,2262,1221,1180,1676,1652,1583,1753,1152,1821,1385,1240,1624,1691,1921,1916,2358,2199,1559,1883,2372,2157,1717,1542,1651,1822,1623,1418,1293,1842,2082,2120,1314,1726,1782,1910,1384,1492,1891,1483
"COG0128",685,836,800,760,868,596,1067,932,707,804,844,744,714,799,807,568,1038,727,835,783,832,727,606,659,880,870,788,814,575,702,2327,2349,2667,3201,2442,2261,2185,2073,2496,3416,2485,2527,2228,2202,2717,2432,2475,2440,2290,2197,2299,2297,1778,2747,3004,2689,2404,2800,3053,2159
"COG0129",4271,3947,4774,3621,4176,3500,3996,6257,3337,4070,5448,3949,3879,4103,3726,3375,5027,3600,3681,4617,3461,2560,3889,4052,4039,4512,3821,5481,3007,4212,4056,4076,4565,5133,3641,3510,3221,3214,5544,4369,4177,3843,3610,3776,5064,4832,3437,3902,3270,4018,3608,3810,4461,3786,4637,4245,4237,3752,2635,3883
"COG0130",1246,2037,1937,1399,1582,1641,2166,2091,1795,1545,2288,2154,1751,1784,2299,999,1907,1385,2012,1827,1619,2322,1215,1340,1630,1874,1615,1731,1375,1948,1122,1227,2169,2015,2131,1984,1933,2231,1698,2474,2891,2011,1821,1570,1697,2312,1829,1672,1739,1560,1915,2061,1093,1812,2302,1797,1336,1663,2163,1242
"COG0131",1790,1384,1346,1486,1793,1616,1617,1744,1457,2061,1374,1024,1767,1511,1384,1531,1638,1373,1499,993,1056,1028,1098,1960,1414,1712,1548,1218,1550,2064,1582,1393,1588,1649,1255,1204,1365,1404,1545,2112,1516,1647,1406,1758,1383,1733,1549,1931,1526,1548,1827,1648,1480,1632,1743,1414,1728,1860,1055,1589
"COG0132",1044,357,707,985,1000,1119,640,659,960,1020,480,424,730,814,500,1017,585,691,653,489,970,336,935,978,721,668,863,501,996,824,966,635,251,574,506,139,370,514,572,290,338,617,514,935,748,272,676,902,857,864,785,412,1141,1041,605,669,1005,736,293,1017
"COG0133",1893,2333,2633,2117,1846,1873,2055,1457,1939,1681,3126,2087,1867,1731,1524,1163,3393,1342,1677,2070,2266,1308,1314,1598,1906,2017,1298,1618,1412,2659,1774,1597,2542,2354,1723,2206,1588,1808,1245,1970,2587,2240,2017,1772,1675,2730,1963,1733,1397,1587,1880,1668,1981,1798,2192,1054,1981,1547,1653,1715
"COG0134",1238,1492,1966,1445,1536,1368,1611,1042,1607,1269,1474,1714,1644,1357,1040,1128,2376,1132,1028,1458,1749,913,972,1267,1893,1628,1185,1439,1008,1692,553,494,482,524,416,487,426,431,358,471,782,434,490,419,451,514,410,465,378,432,430,477,427,392,463,265,433,435,341,457
"COG0135",213,257,375,243,245,334,367,231,382,184,425,453,280,258,239,129,402,216,204,384,295,176,219,158,381,358,223,178,159,518,840,628,1486,1408,655,1485,792,1024,486,977,1811,988,999,629,701,1539,747,689,483,575,703,932,732,597,1285,669,661,740,690,695
"COG0136",1603,2743,2972,1869,2251,2217,2441,2530,2260,2201,2898,2696,2472,2089,2712,1397,2549,1872,2518,2547,2306,2557,1524,2207,1561,2270,2152,2036,1801,2681,1274,1563,2686,2906,2394,2991,2484,2438,2065,2662,3423,2364,2316,2077,2227,2882,2333,2359,2109,2027,2301,2205,1850,2336,2788,2268,2047,2183,2661,1554
"COG0137",2881,2794,2926,2470,2572,2698,3237,3125,2632,2723,3331,2714,2690,2785,2803,1941,3364,2520,2923,2650,2280,1936,2238,3257,3073,3191,2537,3045,1955,3299,901,957,1194,1108,908,1031,857,973,1222,815,887,899,861,968,1376,1062,926,953,862,916,839,895,699,886,1024,831,1077,962,925,845
"COG0138",4626,3637,4218,4186,3531,4312,3954,3647,4121,3803,5711,3192,3777,3485,3353,3922,3895,3681,3409,3319,2791,3869,3159,3724,3248,3983,3718,3269,3708,5601,4183,3953,5091,4803,3818,5207,2882,3027,3239,5135,3191,2991,3759,4033,3329,5144,3811,3466,3912,3265,3612,4695,4035,4538,3888,3481,4758,3594,2822,4059
"COG0139",1152,1590,1143,1420,1522,1441,1326,1403,1367,1480,1272,1183,1676,1333,1307,1474,1561,1619,1517,798,903,1171,1044,1452,1625,1728,1463,1749,1143,1612,1893,1255,1380,1291,1567,1267,1538,1497,1734,1363,1345,1782,1656,1626,1584,1417,1478,1438,1356,1924,1672,1428,1414,1416,1586,1438,1472,1679,834,1672
"COG0140",1102,1411,1017,1308,1215,1254,1123,1180,1336,1381,1229,843,1442,1096,1201,1437,1480,1535,1282,563,478,1147,1047,1353,1471,1451,1383,1258,1136,1535,1829,1236,1302,1145,1387,1228,1403,1192,1677,1407,864,1573,1389,1580,1580,1235,1356,1299,1262,1819,1383,1042,1421,1296,1114,1469,1400,1276,733,1629
"COG0141",1968,2355,2653,2138,2405,2425,2510,2507,2074,2148,2791,1848,2438,2212,1988,1679,2635,1991,2315,1594,1872,1578,1462,2062,2345,2376,1919,2008,1889,2757,2139,1874,3026,2599,1921,2541,1979,2101,2554,1982,2653,2129,2199,2327,1865,2773,2062,2156,2225,2162,2353,2087,2087,2372,2502,2156,2233,2311,1735,2213
"COG0142",3402,4796,4733,3292,2870,4073,3427,2992,4385,2956,5184,2757,3256,2937,2989,3038,5645,3395,3299,2521,1906,4210,2233,3361,2810,3279,2896,2917,3458,5036,3814,3247,4953,4460,3461,5934,2389,3564,2644,4840,3350,3038,3611,3363,3017,5169,3736,3295,3231,3055,3097,4248,3972,3710,3770,5200,3693,3064,2737,3228
"COG0143",3898,5601,4813,3872,3956,4293,4862,5202,4553,4532,4934,5477,4094,4094,5555,2945,5414,3724,4883,4772,5269,4846,2490,4572,4204,4677,3926,4531,2747,4471,3469,3518,4911,4445,5005,4778,4964,4708,4061,6049,5513,4424,4326,3812,4461,5408,4245,4540,3966,3846,4037,5088,3176,4109,5468,4805,4073,4422,5760,2865
"COG0144",2522,3636,3048,3309,3842,3111,3853,3456,3049,3151,3020,4809,3293,3852,4279,2561,2830,3318,3663,4975,4266,3968,2733,2621,4104,3815,2978,4248,2533,2657,3050,2876,2622,3444,3404,2819,3497,3922,4082,2863,2152,4335,3498,3140,3876,3081,2549,3343,3130,3604,3224,2910,2733,3326,3906,2891,2448,4117,4348,3316
"COG0145",236,196,258,248,258,119,334,239,163,326,150,82,86,170,470,312,72,134,169,415,83,150,733,302,71,268,389,202,273,89,68,419,230,175,366,116,142,87,333,179,1777,110,163,160,280,94,75,202,153,323,185,191,247,150,60,289,180,101,188,74
"COG0146",8,94,22,51,45,2,51,56,56,47,5,4,12,39,25,10,10,37,50,0,0,28,30,30,15,58,55,44,0,23,1,29,27,15,24,17,62,26,7,2,0,33,46,47,58,41,4,50,18,20,41,20,8,56,12,39,36,40,29,28
"COG0147",3447,3996,3546,3971,3794,3857,2902,2552,3125,3111,3586,2728,3452,2744,2231,3914,5363,2716,2731,3581,3204,2831,2680,3648,3881,3499,2657,3046,3191,3228,4564,3435,2747,3469,3092,2709,3025,2695,2699,4019,3167,2777,3328,3706,3338,2781,3083,3310,3270,3654,3265,3554,4253,3196,2978,2549,3560,3282,2006,4260
"COG0148",4384,2713,2331,3832,3426,3423,2883,2801,2623,3911,3745,3258,3133,3686,4210,1825,2100,3306,3525,3357,3931,4068,2119,3173,3157,3168,3036,3296,2548,2780,2385,2224,3260,2917,3833,3651,3650,3820,3074,3263,3111,4071,3080,3421,3073,2483,3291,3504,2902,3184,3505,3297,3806,3357,3701,2113,3718,3260,2779,2352
"COG0149",1470,1618,1365,1608,1850,2025,1983,2279,1523,1657,694,1905,2022,1708,2386,1226,1228,1761,2132,2247,2657,1495,1681,1898,1587,2170,1960,1966,1649,1242,1528,1394,907,1093,1661,804,2159,2166,2024,471,2396,1873,1678,1617,1635,904,1819,1782,1914,1904,2161,1649,1508,1732,2250,1281,1719,1880,2491,1318
"COG0150",1924,2228,1991,2196,2402,2212,2826,2905,2293,2269,2795,2541,2271,2107,2536,1603,1869,1823,2721,2792,1927,2531,1585,2265,2221,2675,1968,2533,1871,2624,1840,2025,2610,2843,2627,2400,2401,2244,2373,3330,2573,2633,2401,2108,2828,2445,2573,2330,2202,2250,2566,2607,1964,2760,2949,2114,2254,2374,2226,1988
"COG0151",2306,2933,2451,2291,2556,2298,2879,2644,2228,2324,2517,2797,2369,2237,2530,1294,2933,1985,2701,2909,2062,2526,1796,2205,2311,2791,1948,2909,1787,2456,1653,2232,2793,3457,2592,2867,2306,2467,2493,3304,3014,2847,2459,2439,2907,2935,2632,2532,2041,2314,2339,2607,1918,2742,2767,2654,2223,2243,2274,1874
"COG0152",1839,2019,1589,2079,2209,1876,2367,2292,1880,2444,2351,2014,2179,1996,2153,1353,1714,1952,2414,2301,1069,2252,1512,2141,1749,2123,2167,2187,1654,1999,1655,1667,2331,2279,2258,2558,2247,2366,2295,2716,1798,2149,2214,2060,2326,1990,2155,2311,2002,2278,2457,2548,2035,2266,2515,1934,2038,2211,1759,1695
"COG0153",2276,2946,2503,2358,2759,2010,2925,2666,2474,2262,2872,3027,3063,2367,2698,2318,2983,2829,3254,2517,2906,4795,1642,2566,2850,2552,2279,2905,1846,2801,3122,2225,3020,2993,4104,3542,2463,2917,3615,3050,3035,2713,2846,3272,2889,3197,2396,2877,2442,2677,2944,2941,2097,2780,2607,2678,2077,2778,3042,2710
"COG0154",697,1224,1170,1008,1224,879,2183,2463,735,949,459,2835,1754,1476,1996,357,795,923,1871,3250,2791,1718,711,477,1371,1720,1316,1301,570,479,688,365,1002,529,2053,648,2537,2248,836,444,3064,2056,1581,1199,790,959,895,1027,995,1222,1560,1485,440,878,1932,692,783,1372,1900,464
