"","NLM029","NLM023","NOM015","NLF013","NOM025","DOF007","NLM009","NLM004","DLM024","DOM022","DOF006","DLF013","DOM021","DOF009","DOM023","DLM027","DLM010","DLM008","NLF008","NOM004","NLM031","NOF011","NOF012","NOM026","NOF013","DLF001","DOM001","NOF006","NLM007","DLF007","NLF012","NOM014","DOM026","DLM001","NOM013","DLM009","DLF005","NLM002","NOM020","DOM024","DOM005","NLF015","DLM016","DLM019","NOM009","NOF010","DLF009","DLF012","NLM028","NLM027","NLM017","DLM015","NOM008","DLM020","NOF005","NOM001","DOM010","DOM016","NLF002","NOM017"
"COG0079",4922,3517,4064,6404,4335,3122,3731,3376,2125,4598,3634,3753,5938,5104,3553,3767,4962,4748,3983,5178,5830,4152,3285,4636,4396,6011,4472,4315,4395,4432,4663,6025,4382,3514,5983,6477,5004,2603,3346,6364,4052,3614,5241,3632,5796,5487,3510,3846,4971,3275,4557,5031,4484,4547,4674,3290,5513,4801,4960,4241
"COG0080",1420,1180,1195,1423,1211,786,2290,1469,851,1179,1018,1277,1026,1445,1472,1506,1179,1293,992,1329,1115,1158,1759,1778,996,1048,1373,953,1302,1166,1099,1206,1348,1016,1689,1685,1554,1315,1208,1282,826,843,1141,1516,1522,1159,1102,1302,1284,1447,1122,1125,1126,858,1386,1530,1086,1235,1407,1592
"COG0081",2138,1815,1944,1978,1638,1430,2771,1637,980,1718,1673,1919,1616,2138,2378,2533,1766,1971,1596,1793,1593,1761,2727,2054,1385,1442,2004,1486,1716,1720,1777,1636,1783,1725,2354,2138,2049,2068,2075,1753,1532,1633,1821,2188,2223,1859,1701,2070,1825,1759,1948,1641,1711,1408,2085,2357,2056,1955,2043,2293
"COG0082",2140,1722,2277,2093,2026,1761,1792,1989,936,2020,1887,2227,1781,2022,1906,2047,1536,2090,2020,1737,2355,1879,1418,1948,1863,1388,2065,1584,2239,1550,680,697,703,863,639,852,649,1022,652,583,636,606,685,833,688,653,619,651,778,698,531,654,575,649,669,638,677,678,690,611
"COG0083",322,315,401,257,664,154,183,353,740,359,125,402,200,497,191,1371,458,364,465,185,290,234,303,681,342,127,474,122,680,82,479,174,150,502,396,952,359,196,453,356,139,255,219,1097,434,376,900,408,548,1286,70,158,206,186,338,334,227,262,358,464
"COG0084",2693,2880,2498,2812,2605,3159,2061,2381,2940,2525,2722,3119,2859,2908,2261,2799,2663,2808,3376,2921,2711,2685,3182,3098,2851,3017,2830,3167,2742,3912,2565,3226,2915,2917,2814,2557,2942,2743,2541,3051,2656,2633,2595,2659,2746,2546,3579,1905,2551,2927,2338,2803,2332,3002,2638,1901,2616,3175,2818,2145
"COG0085",9697,7753,9811,10585,9241,7406,9848,10470,5120,8696,8559,8797,8640,7931,9427,9164,8409,7973,8661,9518,7220,8350,9935,7849,7398,6232,8249,6721,10323,7332,8702,7375,8175,9559,9397,7671,9495,10334,9260,8235,6242,7644,8245,10467,10401,8979,6727,9395,9755,10382,7767,7778,8793,6982,9845,9637,9434,9678,9903,10080
"COG0086",9596,8281,7919,9437,6149,6693,11280,11277,4635,8161,5869,9219,7448,9057,9249,9615,8011,8096,7683,5333,7576,7842,10821,7166,7506,5253,8244,6508,7525,4901,8807,6425,5634,11571,8079,9360,9447,12339,10812,7466,7043,8005,8699,10868,8944,8287,7091,7219,7681,9838,7536,7562,7732,7479,6934,10567,9938,7874,6881,10624
"COG0087",2085,1599,1613,1993,1622,1270,2295,1831,746,1898,1517,1982,1409,1797,1746,2182,1626,2018,1499,1675,1561,1517,2252,2093,1289,1437,1779,1237,1705,1472,555,553,617,515,770,689,753,633,627,575,395,426,469,779,731,583,442,510,611,721,515,484,473,401,664,757,627,629,618,775
"COG0088",2195,1539,1629,1968,1571,1304,2353,1724,1297,1867,1543,1889,1696,1823,1870,2169,1619,1866,1649,1743,1766,1543,2263,2006,1274,1238,1850,1539,1789,1638,1535,1772,1953,1615,2091,2201,2120,2078,1672,1696,1155,1369,1705,2215,1948,1621,1634,1446,1543,2118,1765,1777,1606,1214,1786,1837,1687,1875,1881,1950
"COG0089",1149,924,948,1210,883,910,1293,983,644,961,769,933,850,1146,1054,1178,844,1100,842,1027,849,827,1210,1367,887,975,1052,705,1026,992,834,814,933,719,1468,1224,1331,732,911,1011,748,720,776,1274,1121,862,875,571,960,918,887,799,753,630,1208,1060,743,923,1139,1130
"COG0090",2738,1641,1840,2343,1665,1152,2843,2329,1029,2196,1431,2062,1191,2050,2137,2816,1662,2260,1866,1340,1843,1785,2635,2126,1489,1197,1864,1078,1740,1252,1886,1312,1564,2054,2166,2341,2418,2591,2476,1688,1321,1577,1702,2556,2569,1871,1541,2033,1788,2537,1830,1525,1425,1436,1938,2809,2095,1772,2109,2920
"COG0091",1425,1041,1169,1439,1102,703,1796,1187,838,1283,916,1322,961,1210,1279,1425,1019,1360,988,1093,1015,1055,1843,1595,970,768,1262,849,1187,1069,1019,1096,1358,935,1469,1402,1539,1410,1206,1219,636,885,1038,1553,1439,1066,1108,1072,1120,1276,1032,1010,1132,737,1306,1312,1148,1132,1417,1476
"COG0092",1925,1178,1362,1981,1260,964,2275,1676,446,1815,1024,1788,1197,1717,1683,2140,1417,1808,1337,1226,1511,1425,1756,2105,1223,1007,1513,1134,1844,1311,1556,1499,1449,1712,1756,2139,2136,2319,1813,1413,1089,1053,1445,2248,2029,1521,1005,1461,1668,1969,1355,1266,1436,1187,1528,2086,1569,1727,1647,2158
"COG0093",1376,972,919,1272,788,728,1354,1141,879,1026,744,1163,891,1147,1146,1311,1060,1177,783,895,1040,888,1481,1314,645,735,995,719,758,857,915,734,1049,976,1247,1344,1385,1432,1191,890,754,762,1041,1437,1246,940,1038,959,805,1375,916,871,891,559,1031,1367,1060,929,1008,1327
"COG0094",1859,1551,1418,1924,1503,1183,2028,1602,976,1650,1258,1652,1368,1737,1574,1957,1614,1807,1376,1654,1359,1464,2010,2054,1188,1265,1551,1416,1756,1784,1325,1627,1673,1321,1822,1799,2098,2127,1457,1676,1213,1198,1505,1952,1765,1439,1400,1497,1538,1909,1619,1575,1587,1143,1787,1693,1559,1702,1941,1806
"COG0095",384,881,473,143,368,881,533,140,1144,1175,588,547,314,560,300,886,585,701,1541,636,441,782,312,669,571,857,662,944,190,964,333,284,273,696,543,188,421,669,164,619,1099,943,413,757,96,303,1164,233,336,1382,534,772,447,915,407,196,271,712,841,314
"COG0096",1324,910,862,1396,833,736,1814,1357,729,1102,715,1341,746,1245,1309,1561,1055,1335,928,933,951,949,1253,1469,835,795,1385,664,967,1034,948,816,1160,1066,1476,1581,1598,1202,1150,939,768,703,933,1564,1499,1036,1201,946,955,1504,898,790,752,709,1183,1515,964,1016,1260,1577
"COG0097",1875,1485,1255,1816,1287,1306,3016,2025,1067,1488,864,1620,1271,1666,1982,1967,1390,1622,1253,1163,1431,1519,2073,1770,1277,1099,1601,1055,1318,1276,1274,1042,1113,1383,1925,2102,1962,1891,1660,1348,1572,1127,1495,1983,1994,1532,1593,1586,1371,1868,1340,1138,1428,963,1414,2083,1456,1327,1738,2318
"COG0098",1858,1434,1502,1840,1486,1132,2164,1636,984,1428,1284,1608,1464,1790,1854,2016,1410,1753,1396,1533,1395,1457,2022,1919,1259,1099,1465,1219,1733,1294,1570,1497,1327,1535,1872,1538,1919,1806,1845,1606,1124,1214,1321,1816,1798,1468,1210,1222,1597,1682,995,1283,1401,1133,1594,1779,1514,1548,1771,2068
"COG0099",1269,1094,963,1284,897,746,1161,1107,808,932,800,1057,948,1131,1023,1145,1140,1397,910,997,1103,1217,1683,1405,848,849,1100,885,1082,970,919,1044,1078,956,1290,1531,1419,783,1066,1220,699,1002,1147,1225,1216,1021,959,828,927,1189,934,879,1231,686,1199,1007,1002,975,1135,1252
"COG0100",1310,917,882,1091,746,593,1743,1412,693,926,514,1159,857,1136,1205,1401,731,1352,815,742,898,966,1549,1272,828,487,1011,747,1252,733,931,927,856,1078,1199,1359,1386,1016,1249,950,706,656,895,1435,1314,880,1128,990,1034,1317,632,741,1025,596,854,1307,945,904,925,1444
"COG0101",2882,1894,1998,2787,2150,1601,2212,2183,1533,2110,1917,2204,2114,2242,2240,3061,2024,2600,1759,2165,2673,2137,2999,3241,2012,1694,2198,1547,2443,2028,2150,2277,2223,2103,2212,3720,2708,2069,2050,2267,1838,1598,2115,2645,3038,2096,1731,2069,2780,2508,1701,2058,1822,1704,2425,2248,2194,2243,2921,2120
"COG0102",1381,1225,933,1266,831,1013,1150,1385,798,1230,691,1333,1253,1408,1094,1231,865,1345,1025,955,1125,1161,1638,1476,838,796,1196,850,1037,1077,1078,1140,1055,1267,1539,1726,1462,1339,892,1089,934,746,1107,1417,1168,1004,1226,1018,961,1512,1268,954,1018,837,1140,952,1165,1151,1175,989
"COG0103",1223,1159,1054,1348,985,935,1836,1375,776,1134,974,1117,1143,1285,1341,1213,1004,1295,964,1137,988,930,1205,1489,821,825,1125,1004,1241,1048,1053,1275,1188,980,1475,1243,1326,1006,1234,1122,702,917,1006,1298,1275,1086,1197,1169,1120,1419,1039,928,935,901,1195,1326,1042,1181,1186,1343
"COG0104",3931,2654,3250,3702,2903,2106,3939,3208,1823,2859,2337,3415,3816,3416,4015,4238,2492,3220,2871,2196,3349,2780,1973,3096,2980,2176,3038,2511,3703,1917,3248,2378,2881,3295,3033,3637,3366,3347,3298,3516,1985,2929,2679,3134,4105,3301,2595,2668,3373,3543,2599,2702,2965,2365,3386,3959,2991,2845,3600,3852
"COG0105",505,443,469,511,510,849,446,88,437,883,704,302,597,600,444,302,783,127,672,709,224,373,1442,550,495,685,440,446,426,730,291,481,479,303,469,361,588,651,289,291,638,359,357,179,169,363,612,169,282,586,451,320,325,487,415,153,406,627,505,181
"COG0106",1599,1275,1744,1748,1529,1196,1578,1610,665,1075,1359,1605,1414,1404,1593,1468,1477,1835,1416,1511,1866,1472,1233,1517,1443,1408,1546,1339,1269,1491,1599,1604,1745,1496,1637,2036,1411,1357,1576,1560,999,1250,1487,1023,1720,1704,1252,1560,1453,1282,1651,1477,1354,1332,1755,1739,1383,1498,1878,1663
"COG0107",1683,1264,1730,1881,1654,1084,1805,1773,1120,1230,1016,1648,1206,1348,1650,1893,1344,2220,1282,1033,2090,1468,1100,1333,1677,1076,1404,1248,1087,1107,1578,1288,1901,1699,1602,1925,1453,1590,1653,1398,932,1220,1544,1230,2247,1557,1237,1250,1604,1412,1253,1369,1287,1517,1889,2120,1588,1500,1623,2078
"COG0108",2605,2612,2790,2202,2321,2100,3363,2566,937,2554,2501,1975,2623,2405,3888,2539,2216,1905,2465,2755,2923,2296,1652,1992,1961,2135,2570,2327,2387,2441,2307,2450,2000,2656,2545,1700,2231,2939,2983,2118,2438,2659,2782,1017,1964,2596,1540,939,2226,755,2281,2184,3093,2443,2641,3056,2857,3044,2507,3787
"COG0109",0,49,17,2,129,61,0,0,782,6,38,15,30,27,11,8,294,10,39,74,7,2,2,195,7,18,29,52,13,32,7,11,0,20,0,26,2,56,43,1,167,16,37,8,4,18,527,82,9,61,25,8,17,27,9,3,3,60,3,0
"COG0110",5893,10330,6901,5789,8393,11325,8571,3699,3728,6784,12357,7488,9854,8723,5536,5117,7950,7926,6976,10627,8650,9019,7515,5919,8962,11372,7628,9874,6872,11704,6963,9269,8596,6253,9275,4879,6230,3371,3217,8731,12435,7969,7671,4118,4162,7717,5562,7778,6346,4333,10178,9708,8158,7345,7251,2304,8031,7566,9794,2387
"COG0111",3570,3441,3979,3234,3463,3638,2410,2846,5710,4043,3069,4480,4706,5498,4499,4828,4127,4461,5194,3105,4501,4108,3191,3945,3647,3245,4573,3307,3767,3354,4033,3787,3204,5194,4332,4104,4670,2738,3497,3601,3594,3720,4797,5550,3815,3968,4999,4533,3589,3199,3634,3606,3979,3307,3897,2814,4124,3523,4355,4004
"COG0112",2779,2137,2460,2848,2104,1952,3288,2626,972,2906,1828,2691,2331,2645,3202,2945,2100,2611,3313,2089,2481,2376,1743,2511,2050,2106,2604,2014,2148,2004,2557,2472,2161,3041,2968,1952,3321,3270,3698,2229,2206,2353,2391,2936,2527,2344,1627,2152,3283,1914,2115,2916,1968,2196,2403,3906,2504,2794,3397,3468
"COG0113",689,536,218,452,354,216,269,411,950,534,267,571,290,356,321,453,961,353,578,339,490,289,293,1343,121,183,490,220,464,401,451,402,639,469,740,1242,564,289,260,467,515,292,328,450,589,228,815,1866,320,784,224,475,249,335,349,2138,617,469,415,417
"COG0114",136,258,295,275,267,330,120,244,935,224,235,124,155,306,124,1395,302,243,152,249,278,145,307,401,109,195,527,249,402,247,187,432,100,448,190,334,205,160,99,157,317,161,266,1361,328,313,741,153,113,769,126,234,246,285,185,163,186,400,78,124
"COG0115",3288,2896,3001,2649,2723,2982,3561,3625,2250,3606,2848,3409,3889,3687,3500,2818,2726,3661,3072,2503,2788,2851,2091,3037,2701,3008,3190,2691,3398,2683,3444,3602,2646,3281,3257,2992,2932,4196,3159,3033,2426,2763,3462,3094,3278,2851,3028,2422,2811,4268,2792,2848,3269,2669,3107,2359,2840,3077,3019,5140
"COG0116",2449,1451,1930,2785,2116,1699,2476,2814,2016,2407,1676,1734,1871,1772,2099,2259,1757,2009,1590,1567,2129,1466,1113,2166,2152,1066,1750,1437,1962,1410,1988,1672,2112,1925,1649,2104,2448,2689,2469,1728,2031,1135,1539,2226,2818,1902,1646,2157,2542,3007,1741,1698,1566,1723,2064,1961,1892,2013,1958,2239
"COG0117",2152,1939,1904,1862,1551,1932,2879,2213,717,1919,1467,1758,2198,2172,2759,2562,1954,1761,2117,1519,2063,1938,1258,1837,1657,1295,2096,1784,2014,1430,1815,2214,1145,2000,1941,1336,1749,2092,2910,1755,1690,2166,2024,785,1862,2098,1087,1000,1661,735,1291,1853,2229,1790,1602,3166,2297,1935,1958,3301
"COG0118",1204,1025,1281,1441,1231,1041,1746,1351,692,870,917,1210,1250,1433,1728,1485,1212,1515,1222,1190,1448,1056,880,1187,1163,1009,1286,1176,1093,1168,1289,1349,1227,1260,1382,1792,1288,1144,1421,1326,706,927,1149,843,1532,1327,1017,950,1058,935,900,1136,1149,1039,1284,1684,1134,1287,1289,1665
"COG0119",8194,5193,5117,6661,5926,4709,6204,6533,3839,4460,4624,5576,5397,5785,8275,5015,5068,5884,4600,4099,5547,5406,3648,4775,5910,5551,5120,5577,4595,4477,5672,5403,5050,6120,6386,5732,5771,5864,7592,5901,4295,4786,5588,4857,5446,5901,3860,3982,5964,3259,5797,5974,6718,4704,5706,7629,5478,5504,5873,6492
"COG0120",238,686,386,186,366,746,50,159,679,408,527,228,198,304,74,1007,364,151,300,602,231,464,806,572,617,693,329,605,180,714,153,200,265,299,130,1367,102,130,267,154,917,363,248,132,205,194,764,187,297,1248,493,357,294,588,294,79,291,421,346,35
"COG0121",2,55,11,21,128,28,20,34,556,5,33,21,29,42,6,18,222,5,37,48,2,5,7,394,4,14,29,39,38,36,5,22,2,16,6,31,11,46,47,6,124,15,10,4,40,16,395,68,12,76,6,20,3,22,15,11,7,47,17,6
"COG0122",698,386,674,683,791,511,324,522,775,348,474,823,214,336,229,558,448,741,400,533,755,543,973,941,586,203,912,244,1045,335,514,508,1013,622,757,503,1180,209,266,653,216,393,516,1540,896,322,581,1738,1172,702,274,475,371,269,875,511,476,454,855,506
"COG0123",105,139,79,51,1,107,10,65,0,326,56,38,90,58,67,12,361,29,101,124,30,98,40,212,54,44,234,58,74,52,34,128,0,154,180,539,50,88,108,96,13,114,177,42,17,68,18,4,18,174,55,73,100,127,62,27,235,208,46,12
"COG0124",1036,898,1032,894,887,823,1297,931,539,978,867,1228,989,967,1045,1321,851,1060,1037,933,901,1064,1442,831,810,805,1055,923,973,934,2945,3176,3071,3231,3105,3307,3115,3248,3086,3236,2512,2902,3274,3468,2788,3147,2378,2212,3095,3330,2680,3235,3073,2911,2973,3202,3175,3229,3010,3571
"COG0125",1157,457,447,615,387,120,351,521,501,401,170,911,425,615,256,1006,636,1041,466,198,531,614,1076,897,359,152,657,193,397,127,134,81,274,240,287,294,398,54,117,156,87,229,127,523,188,110,375,227,113,346,208,115,133,75,144,110,218,138,198,154
"COG0126",3248,1964,2078,2613,2156,2102,3135,2321,1712,2616,1729,2523,2596,2428,2849,3327,2169,2706,2435,1665,2588,2515,3487,2348,2175,1705,2562,1925,2474,1595,862,778,693,987,952,955,948,1109,899,701,725,603,802,1079,931,872,785,743,791,944,538,735,683,704,795,1016,901,717,726,985
"COG0127",1434,1444,1354,2136,1405,1229,1873,2204,1137,1531,1244,1634,1494,1620,1836,2183,1477,2084,1411,1155,1504,1316,1431,1963,1411,1285,1610,1145,1616,1348,1545,1545,1677,1528,1631,1932,2242,1946,1703,1583,1146,987,1470,1978,1880,1592,1375,1420,1716,2045,1917,1340,1168,1227,1543,1640,1361,1667,1626,1842
"COG0128",2622,2132,2741,2533,2400,1496,2262,2870,1400,2185,2332,2799,2060,2532,2110,2191,2203,2354,2334,2290,2312,2286,1871,2652,1966,1698,2876,1730,2716,1879,2514,2219,2659,2829,2590,2950,2073,3427,3255,2181,1649,1992,2409,3059,2667,2303,2018,2546,2492,2362,1715,2190,2014,1865,2565,2671,2814,2642,2404,2505
"COG0129",1016,1129,1689,1293,1671,1116,1208,1238,1454,1272,1370,1533,1269,1162,1394,1223,1196,1156,1372,1411,1339,1123,926,1370,1280,1078,1392,1113,1693,1174,4659,5024,4016,4877,3380,2881,3264,4358,5226,3786,2982,4283,4102,2690,4270,4484,3582,3443,5598,4587,3160,3627,4006,3753,4171,4594,5019,4964,4049,4758
"COG0130",2072,1259,1623,2007,1608,1149,1938,1830,1137,1844,1296,1929,1670,1842,1945,2420,1678,1876,1282,1069,1731,1722,2892,1641,1554,986,1741,1194,1706,974,1788,1515,1604,2320,1812,1813,2168,2454,2151,1580,1343,1350,1549,2164,1868,1783,1643,1681,1714,1819,1654,1422,1353,1216,1543,2199,1807,1608,1673,2306
"COG0131",1477,1300,1792,1610,1625,1246,1194,1140,767,1268,1383,1658,1799,1554,2042,1428,1395,1863,1727,1471,1681,1541,1109,1175,1482,1535,1376,1643,1388,1337,1825,1721,1451,1908,1366,1584,1440,2200,1605,1758,1485,1806,2063,1074,1374,1570,1467,1083,1205,998,1151,1455,1930,1554,1565,1560,1785,1557,1426,1712
"COG0132",439,1091,724,596,669,1146,144,150,1192,729,643,727,1116,696,831,619,1028,787,1015,978,756,878,515,829,606,1045,733,1054,723,864,754,1204,707,816,571,572,513,298,565,898,1034,1007,1028,281,484,695,1187,994,498,502,758,963,973,977,637,253,965,949,666,272
"COG0133",1598,1379,1711,2189,1433,1594,2186,2192,1611,1717,1583,2036,1995,1953,2654,2475,1394,1888,1972,1388,1846,1395,1120,1560,1577,1153,1748,1413,1654,1504,1931,2033,1937,2319,1794,2592,1843,1976,2323,1735,1456,1913,1658,1657,2058,2128,1695,2208,1613,2063,1339,2143,1590,1705,1761,2548,1933,1925,2189,2781
"COG0134",1283,994,1311,1300,1148,1108,1474,1593,963,1089,1416,1394,1272,1306,1659,1614,1291,1325,1331,1245,1525,1130,1003,1516,982,1115,1490,1116,1299,1314,1198,1749,1809,1410,1425,1927,1211,1450,1648,1315,1041,1284,1291,1032,1380,1433,1308,1746,1410,1499,1201,1452,1251,1218,1340,1503,1089,1385,1732,1501
"COG0135",752,467,606,974,676,541,1497,1211,985,756,573,827,768,779,1442,1379,795,713,674,521,711,505,609,966,729,399,804,596,703,779,168,233,402,223,338,598,331,336,484,198,176,213,180,251,354,308,283,270,182,395,227,253,150,188,227,470,169,253,317,515
"COG0136",2717,2048,1757,2430,1956,1919,3004,2102,2130,2223,1528,2040,2391,2289,2690,3080,2391,2257,2057,1561,2334,2113,2448,2563,1785,1368,2056,1812,2209,1400,2334,1976,1574,2540,2060,2622,2454,2743,2897,2062,1790,1614,2167,2655,2465,2343,2595,2222,1993,2517,1892,1824,2159,1643,1666,2719,1795,2057,2040,2956
"COG0137",2744,2454,3092,2712,2974,2171,3171,2600,1811,2411,2810,2610,2527,2640,3272,2944,2251,2550,3191,2615,2514,2571,1737,2451,2375,1916,2651,2140,4158,2009,3068,2504,3050,2989,2728,2957,2804,2383,3370,2797,1957,2895,2750,2840,3023,2884,2165,2343,3105,2832,2139,2511,3230,2457,2943,3575,2704,2748,3209,3472
"COG0138",3254,4005,3860,2924,3438,4236,5243,4212,1503,4195,4022,3509,4328,3867,5610,4569,2780,3578,4721,3421,3735,3884,2485,3233,3986,3902,3866,3826,3365,3583,3974,3705,3233,4483,3681,3541,2983,5185,4859,4042,3708,4652,3777,2741,3452,4290,2598,2741,3352,3326,3817,4235,3719,4226,3622,5165,3849,3820,4058,5009
"COG0139",1463,1239,1469,1771,1555,1364,1255,1394,612,1155,1309,1362,1688,1497,1618,1358,1545,1686,1444,1589,1677,1372,1115,1592,1409,1428,1344,1394,1592,1471,1704,1768,1684,1320,1523,1569,1534,1370,1268,1661,1150,1112,1527,853,1686,1359,987,908,1765,834,1071,1439,1443,1414,1669,1321,1325,1591,1829,1373
"COG0140",975,1223,1346,1608,1483,1389,1227,1113,582,1059,1255,1321,1694,1376,1484,1120,1232,1392,1412,1592,1321,1292,948,1018,1239,1433,1120,1388,1588,1295,1455,1735,1528,1208,1344,976,1216,1343,1163,1553,1148,1091,1417,717,1118,1298,836,493,1219,587,966,1302,1327,1370,1378,1259,1257,1432,1382,1260
"COG0141",690,611,707,682,705,643,842,743,429,590,628,758,783,684,935,758,618,777,745,627,811,711,546,533,708,549,712,643,603,607,2466,2300,2340,2505,2168,2666,2109,1956,2573,2345,1905,2006,2110,1726,2511,2488,1945,1898,2011,1600,1700,2135,2078,2274,2295,3012,2059,2170,2250,2763
"COG0142",2620,3150,3250,3101,2960,3278,5993,4266,1842,4023,3192,2882,3411,3730,5066,4988,3338,3089,3746,3427,2953,3236,2942,2796,3226,3045,3360,3418,2871,3284,2854,3105,2786,3967,3294,2774,3565,4745,4502,3352,3417,3412,2896,2728,2861,3935,2997,1910,2905,2476,2838,3289,3466,3356,3016,4852,3266,3783,3333,5154
"COG0143",5041,3759,4620,4482,4101,2446,4747,4966,2113,4498,3512,4732,2918,4269,4427,4879,3536,4048,4113,3388,4325,3975,4816,4333,3557,2939,4250,2685,4485,2749,4408,3451,4229,5156,4377,4648,4758,5980,4467,3801,2733,3864,4597,5860,4641,3914,3362,5276,4530,4602,4043,3860,4484,3008,4403,4942,4722,4367,4616,5359
"COG0144",4281,2697,3179,4259,3457,2621,2858,4204,3053,3440,2890,3677,3115,2582,2658,3825,3057,3225,2425,3147,4060,3129,3585,3833,2942,2596,3282,2480,3959,3025,3513,3444,4107,3253,3394,5932,3880,2887,3443,3157,2505,2478,3137,4371,4657,3238,2761,4289,4229,5005,2752,3287,2660,2566,3348,2655,3318,3424,3857,3058
"COG0145",227,224,161,112,63,384,127,191,1245,472,425,181,216,74,89,62,173,175,174,189,174,152,259,185,99,323,416,108,265,390,143,221,71,245,332,928,79,167,166,162,279,257,317,157,132,161,172,77,188,431,243,263,306,144,229,247,424,475,157,89
"COG0146",49,8,3,33,20,68,14,36,146,59,21,10,104,4,30,12,12,49,34,0,21,21,95,43,16,10,51,18,60,16,55,4,11,9,78,7,22,1,22,40,0,12,49,30,39,39,7,0,44,0,52,53,29,0,6,28,28,86,3,37
"COG0147",2525,2980,3251,2742,3140,3836,2681,4186,2614,3039,3468,3244,3759,3049,3240,2873,3005,3263,3520,3590,3392,3257,2213,2795,2811,3932,2969,3560,3422,3886,3579,4466,3855,3748,3028,2397,2629,3948,3462,3784,3227,3379,3172,1932,2767,2845,2965,3267,3020,3527,2796,3893,3653,3607,3326,2799,2785,3587,3687,2708
"COG0148",4285,3850,3227,4010,2678,2196,3713,2955,3404,2940,2278,3102,2987,3289,2741,3584,2913,3507,3791,2032,3307,2896,4030,3219,2907,1849,3033,3484,3032,2001,3097,3117,3139,3362,2918,3579,3843,3224,2846,3430,2528,4425,3970,2817,3648,2797,3555,3921,3286,3286,3173,3857,3146,3444,2871,3164,3901,3265,3809,2502
"COG0149",2070,1717,1751,1859,1686,1343,804,1136,1662,1303,1443,2053,1691,1796,1221,1913,1521,2171,1731,1479,1802,1933,2456,1985,1670,1226,1863,1674,1655,1548,1833,1686,1637,2023,2004,2101,2186,453,1073,1637,1655,1492,1680,2524,1697,1298,1866,2614,2011,2208,1875,1604,1928,1653,1801,910,1992,1630,1979,923
"COG0150",2418,1849,2381,2659,2264,1948,2389,2538,1487,2624,2054,2591,2537,2580,2582,3063,2153,2551,2190,1856,2552,2226,1438,2136,1904,1592,2137,1924,2840,1709,2540,2506,2249,2712,2340,2669,2213,3304,2768,2103,1871,1944,2213,2140,2646,2457,1938,1948,2581,2884,1874,2217,2229,2141,2314,2577,2535,2490,2168,2475
"COG0151",2501,1791,2543,2823,2469,1851,2878,2764,1609,2534,2258,2647,2607,2643,2485,3216,2324,2358,2189,1572,2408,2081,1574,2353,2288,1314,2140,1789,2973,1364,936,938,791,913,864,1015,847,1140,1167,791,588,740,780,775,874,808,770,657,971,969,723,743,702,751,730,915,877,790,739,961
"COG0152",2081,2032,2108,2149,1797,1661,2521,2155,1031,2190,1636,2229,2241,2171,2044,2321,1734,2434,2088,1472,1940,2023,1574,1818,1918,1356,2290,1811,2326,1545,2233,2555,1722,2134,2214,2029,2353,2721,2276,2045,1716,1819,2493,1765,2130,2178,1761,1051,2173,2393,1702,2087,2091,1982,1995,2346,2432,2074,1934,2047
"COG0153",2705,2132,3072,2682,2855,1983,3548,2723,1412,2436,2256,3156,2693,2416,2754,2651,2461,2963,2100,2514,2964,2464,1802,2192,2819,2349,2266,2451,2873,2215,3092,2694,2840,2486,2414,1968,2905,3001,2904,3243,1808,2283,2299,2988,2931,2769,1978,2842,2872,2467,2580,2387,2557,2132,3210,3008,2478,2638,3000,3197
"COG0154",2597,794,1040,2010,701,296,661,1493,473,1075,378,1387,542,901,504,2941,953,1561,777,452,1396,1020,3727,1443,1181,347,941,398,804,602,1336,852,1393,934,1694,4599,2198,473,552,1195,565,678,920,1978,2279,612,1542,2784,1300,3224,914,995,511,508,1233,1009,1323,1399,1955,996
