"","NOM017","NOF014","NLF013","NOM012","DOM003","DLM028","NOF011","DOF012","NLM010","DOM024","NLM024","DLM001","NOM028","NOF006","NOF008","NOM018","NLF012","NOM015","NLM023","NOM005","DOF007","DLM015","NOM002","DOF011","DLF008","NOM001","NOM022","NLM001","DLM005","DOM013","DOM021","NLF010","DLF014","NOM007","DOM022","DLM004","NLF002","DLF013","DOF003","NLM006","DLM009","NOM029","NOM014","DLF004","DLF012","DLF009","DLM024","DOM026","NOM019","DLM022","DOM015","NLM007","NLM029","DLM008","NOM008","NOM027","DOF008","DOF009","NOF012","NOF007"
"COG0079",4211,4869,6385,4572,3730,5011,4134,4001,5580,6416,2796,3515,4373,4313,3844,4837,4674,4071,3523,3461,3084,4969,5345,3739,3736,3334,4379,4097,4076,4107,5977,4656,5699,5580,4665,4021,4994,3770,4287,4034,6449,4707,6117,3604,3920,3512,2150,4337,4490,2993,4226,4527,4935,4737,4494,4828,4490,5097,3252,7463
"COG0080",1526,1515,1389,1595,1558,1239,1160,1680,1185,1290,1223,993,1046,963,1373,1434,1082,1205,1182,1199,789,1134,1308,1609,844,1505,1374,1429,1558,1644,995,1581,1303,1860,1117,1227,1411,1266,1115,1339,1735,1333,1186,1218,1282,1100,845,1335,1459,1527,1247,1323,1485,1280,1118,1623,1445,1404,1776,1286
"COG0081",2299,2204,1966,2163,1711,1780,1737,2562,1762,1790,2526,1772,1647,1481,2019,2114,1768,1935,1887,1473,1458,1637,2024,1543,1432,2296,1557,1952,2406,2235,1622,1819,2256,2260,1675,1545,2031,1931,1870,1500,2096,1789,1618,1993,2025,1717,982,1731,2247,2324,1640,1724,2100,1968,1754,2048,1984,2120,2702,1808
"COG0082",1926,1915,2066,1899,1751,2087,1890,1578,2218,1851,2007,2627,1951,1586,2171,1960,2071,2293,1791,1740,1754,2000,1992,2129,1422,1827,1971,2093,1761,1911,1756,1617,2269,1984,1997,1652,1989,2255,2064,1908,2460,1855,1993,1747,2025,1763,905,2043,2661,1772,2314,2232,2153,2079,1609,2632,2098,2017,1385,1635
"COG0083",462,409,246,316,934,379,227,1502,455,350,180,516,341,128,298,290,472,391,304,740,149,170,311,493,435,326,95,239,626,421,195,252,1694,270,339,88,372,396,215,391,940,240,181,166,386,930,774,144,565,315,313,634,307,368,205,2011,1179,505,310,202
"COG0084",2126,2599,2732,2237,2686,2829,2643,3410,2805,3119,2010,2931,3231,3177,2833,2884,2535,2516,2839,3183,3104,2778,2475,2659,2977,1905,2613,2645,2820,3622,2904,3265,3189,2849,2470,3485,2816,3067,2684,2973,2570,3998,3223,2204,1832,3618,2907,2847,3105,2862,3130,2751,2644,2832,2292,2875,2717,2842,3173,2988
"COG0085",10191,9631,10635,8926,10559,9466,8389,7277,8679,8237,10723,9657,7962,6738,9610,10239,8680,9805,7856,7231,7347,7734,10223,10681,6282,9729,9856,11288,8118,10566,8619,8680,7932,8899,8672,7970,9913,8797,7375,7821,7650,7740,7322,8959,9508,6710,4911,8220,9608,10978,8404,10353,9730,7948,8783,9843,8544,7982,9981,8782
"COG0086",10696,9413,9444,9549,9782,8892,7915,7301,8192,7537,10137,11529,6472,6490,8995,9514,8798,7884,8280,6966,6657,7589,6777,8270,5260,10565,9378,10541,8209,9598,7476,4773,8522,9471,8182,5585,6847,9233,7829,6660,9383,7882,6460,9133,7108,7177,4705,5654,10229,10563,7592,7599,9601,8006,7795,5158,8304,8983,10790,7116
"COG0087",2210,2343,2050,2046,1898,1798,1526,2327,1759,1667,2042,1514,1538,1238,1915,1704,1713,1611,1572,1360,1255,1408,1926,1667,1276,2271,1463,1902,2056,2123,1463,1893,2080,2212,1938,1526,1932,1966,1565,1413,2099,1616,1594,1699,1554,1401,754,1822,2067,2366,1606,1711,2131,2032,1432,2447,2122,1836,2239,1674
"COG0088",1978,2061,1954,1923,2141,1695,1538,2380,1685,1726,1814,1588,1708,1535,1917,1802,1516,1616,1487,1489,1328,1739,1755,1902,1200,1868,1993,2304,2108,2043,1696,1833,2089,2494,1858,1682,1879,1882,1582,1926,2226,1820,1778,1646,1479,1679,1226,1899,2107,2238,1695,1758,2228,1878,1589,2130,2024,1814,2268,1857
"COG0089",1117,1234,1226,1234,969,1023,837,1394,999,1044,916,764,862,711,1042,1021,834,943,930,914,939,811,916,1040,727,1037,1117,1193,1309,1271,823,1090,979,1461,1004,1038,1138,929,896,1076,1237,973,806,950,572,879,631,939,1287,1280,876,1042,1144,1079,752,1287,1039,1175,1231,1005
"COG0090",2985,2462,2297,2328,2697,2049,1769,2482,1840,1672,2608,2069,1517,1075,2115,2080,1859,1836,1617,1550,1148,1547,2286,2295,1269,2745,1696,2410,2042,2372,1197,1142,2353,2578,2218,958,2131,2085,1806,1512,2370,1696,1298,2121,1991,1571,1049,1535,2543,2546,1633,1757,2737,2226,1458,2838,2455,2059,2625,1284
"COG0091",486,525,444,478,483,377,349,423,381,382,465,283,317,295,444,470,354,394,356,346,246,328,489,394,298,443,373,467,507,459,962,1398,1345,1689,1259,1059,1409,1301,1138,1614,1425,1058,1101,1195,1069,1105,856,1348,1351,1600,1081,1207,1443,1350,1139,1472,1291,1238,1808,1238
"COG0092",2181,2087,2005,1917,1802,1427,1417,1572,1539,1392,2002,1721,1108,1147,1649,1810,1560,1375,1139,1068,982,1279,1651,1545,1071,2125,1408,1872,1825,2038,1208,1253,1603,2471,1743,1230,1648,1817,1234,1523,2081,1399,1475,1777,1480,997,405,1466,2167,2165,1299,1827,1955,1797,1456,2075,2169,1753,1703,1792
"COG0093",1335,1381,1255,1207,1130,1038,881,1507,934,924,1208,966,867,719,1083,1007,898,910,992,960,725,856,1248,634,664,1328,794,1285,1266,1279,871,707,1204,1395,1044,639,997,1140,987,952,1362,933,735,999,998,1051,832,1001,1392,1416,837,804,1375,1195,917,925,1120,1175,1521,876
"COG0094",1863,1964,1873,1742,1948,1548,1458,2184,1404,1658,1644,1371,1398,1416,1646,1851,1328,1431,1543,1295,1171,1529,1708,1784,1018,1719,1857,2075,1891,1760,1339,1953,1721,2283,1665,1652,1935,1689,1224,1786,1800,1668,1619,1544,1522,1366,958,1673,1707,2080,1367,1739,1874,1786,1608,2000,1679,1738,2007,1850
"COG0095",314,258,145,445,720,707,760,630,687,618,278,687,875,937,658,122,327,479,906,645,879,814,376,563,1017,208,385,340,759,490,318,727,835,725,1172,514,850,527,595,996,198,777,290,202,224,1136,1184,269,603,1017,623,197,355,731,443,2399,769,556,327,182
"COG0096",1582,1604,1380,1529,1517,1064,952,1889,1060,921,1216,1078,842,661,1152,1124,928,867,945,982,741,821,1403,1330,935,1512,1187,1374,1598,1453,702,841,1520,1637,1103,832,1258,1329,984,1094,1612,1167,807,1230,963,1200,763,1159,1365,1575,902,971,1356,1352,705,1455,1447,1252,1231,774
"COG0097",2332,1918,1834,2093,2136,1455,1558,1781,1316,1371,1730,1389,1197,1045,1610,1666,1229,1249,1468,1296,1294,1063,1699,1711,1048,2116,1591,1965,1639,1618,453,291,418,699,475,321,579,523,437,452,674,545,348,609,519,483,344,359,608,692,438,460,600,519,440,689,577,558,709,431
"COG0098",2131,1776,1881,1741,2023,1446,1454,1766,1493,1592,2010,1503,1238,1223,1710,1743,1531,1513,1495,1317,1157,1262,1548,2120,1059,1833,1716,1988,1679,1910,1464,1571,1686,1687,1412,1271,1760,1604,1340,1348,1538,1635,1482,1669,1243,1236,982,1336,1817,1917,1516,1741,1895,1750,1404,1852,1533,1746,2063,1596
"COG0099",1228,1246,1262,1222,1485,944,1214,1583,922,1220,1105,929,963,887,1205,1123,948,971,1109,867,743,904,1203,1380,764,1021,1158,1470,1236,1374,990,1265,1315,1197,942,959,1121,1075,953,1144,1513,957,1037,1010,798,940,809,1064,1109,1362,914,1099,1213,1404,1239,1273,1150,1142,1664,1311
"COG0100",1440,1411,1071,1289,1471,980,955,1618,934,952,1120,1066,764,737,1039,1187,946,852,904,862,595,774,937,1168,607,1333,1223,1360,1160,1229,847,627,1285,1633,914,679,923,1134,890,745,1327,1041,921,1047,1007,1113,716,842,1265,1495,837,1198,1311,1382,989,1127,1420,1167,1543,1036
"COG0101",2135,2679,2766,2293,1845,2006,2167,3050,2352,2243,1979,2022,1956,1544,2437,2727,2142,1992,1936,2004,1617,2078,3235,1666,1749,2294,2074,2083,2089,2411,2150,2156,2951,2811,2179,1939,2925,2212,2089,1924,3752,2028,2258,2001,2046,1722,1543,2195,2540,2455,2247,2436,2927,2609,1801,2412,3233,2283,2971,2201
"COG0102",1007,1554,1314,1497,1315,1123,1166,1653,1165,1084,749,1255,1036,867,1327,1349,1059,937,1205,986,1016,957,1258,1668,884,991,1688,1648,1582,1480,1250,851,1606,1929,1240,1121,1167,1350,1084,1125,1652,1239,1150,1012,1059,1187,794,1017,1527,1564,1220,996,1405,1350,1031,1584,1243,1434,1603,1130
"COG0103",1339,1328,1342,1380,1354,990,941,1536,1150,1132,1285,1002,1166,1011,1223,1130,1052,1057,1141,950,924,935,1000,1753,833,1311,1463,1497,1232,1414,1142,1174,1375,1478,1209,1288,1175,1133,1078,1166,1278,959,1280,1325,1117,1155,758,1202,1352,1437,1070,1236,1212,1293,921,1496,1274,1231,1211,1216
"COG0104",3726,3408,3811,3476,3293,3133,2804,3167,4122,3519,3465,3328,2687,2516,2759,3548,3209,3254,2613,3114,2117,2639,3466,3345,1724,4028,3151,3675,3209,3843,3838,2623,3417,3780,2863,2167,3608,3395,2688,2410,3633,2839,2342,2955,2747,2566,1769,3007,4037,2677,3360,3743,3892,3300,2953,3295,3559,3454,2007,3093
"COG0105",179,162,488,1549,355,345,377,662,424,281,426,327,480,446,338,414,304,465,442,427,850,302,241,414,596,142,299,332,495,403,589,644,214,980,900,754,506,315,461,760,357,451,484,317,160,615,422,477,319,450,388,440,475,125,330,703,107,599,1488,370
"COG0106",1681,1500,1764,1550,1395,1497,1473,1342,1761,1554,1404,1507,1461,1344,1450,1532,1583,1753,1322,1253,1208,1511,1718,1556,1065,1686,1186,1482,1471,1289,1417,1752,1844,1076,1123,1473,1875,1620,1461,1360,2064,1422,1547,1338,1544,1246,679,1727,1634,1031,1528,1287,1585,1814,1355,1730,1288,1432,1297,1636
"COG0107",2141,1777,1904,1639,1859,1726,1502,1260,1544,1417,1519,1722,1373,1248,1375,2004,1621,1728,1321,1444,1064,1374,2462,1218,944,2157,1449,1764,1335,1486,1211,1098,2039,1243,1213,1044,1626,1657,1380,1497,1964,1584,1309,1480,1250,1248,1127,1997,1815,1258,1453,1106,1737,2207,1303,1808,1535,1363,1106,1710
"COG0108",3758,1354,2209,2075,2564,1827,2279,1207,2238,2121,3409,2620,1948,2334,2470,2642,2355,2779,2571,1789,2128,2202,2538,3143,1914,3108,2508,2367,2487,1940,2624,2718,1480,2050,2474,2264,2502,1987,2419,2738,1639,2862,2468,2437,968,1535,885,1910,2455,1239,1871,2421,2615,1901,3098,1950,1229,2435,1622,2371
"COG0109",0,0,1,0,334,196,2,120,9,1,51,22,87,52,2,18,8,18,48,415,59,13,6,3,85,3,10,52,79,9,32,6,1,5,8,18,3,16,7,69,21,126,12,6,96,515,825,0,17,123,16,16,2,9,14,1,76,28,2,4
"COG0110",2419,5996,5733,6511,3435,5955,9007,7126,6545,8746,4083,6145,6312,9844,7888,5520,6916,6937,10292,5584,11397,9554,5763,7146,9561,2316,4569,5461,7402,6362,3219,4666,1361,1675,2209,3760,3261,2453,3020,2872,1674,3107,3112,2144,2615,1867,1197,2894,1906,1756,2394,2294,2000,2629,2689,2314,1443,2959,2520,2598
"COG0111",4023,3456,3335,3894,4428,4329,4082,3357,3078,3580,2503,5201,3929,3314,4595,4302,4034,3942,3451,3774,3638,3566,4514,3953,3898,2804,3348,3688,4537,4698,4633,3520,8421,3374,4035,3048,4352,4473,3989,5177,4069,4852,3806,2883,4518,4932,5730,3146,5029,4051,4384,3731,3565,4412,3995,11319,4611,5490,3190,3443
"COG0112",1183,958,934,920,883,769,803,608,783,741,1208,1010,637,689,911,870,875,810,771,479,643,958,951,1136,667,1291,739,877,853,978,2335,2549,1152,2975,2918,2010,3405,2682,2378,2744,1921,2299,2470,2809,2214,1652,919,2162,3197,2989,2152,2088,2769,2579,1950,5157,2734,2648,1777,3115
"COG0113",441,465,468,353,731,594,262,490,812,474,305,486,664,219,316,474,444,222,522,1146,212,467,705,543,521,2141,373,550,528,403,294,337,748,371,507,222,404,557,374,540,1241,396,400,293,1882,850,981,611,578,670,309,461,683,357,245,1671,657,338,288,235
"COG0114",123,279,259,283,549,405,147,1478,241,160,195,432,393,253,314,285,210,291,259,627,323,230,210,21,156,157,100,188,418,244,151,59,1066,135,236,257,73,125,345,184,352,375,462,138,161,743,955,114,774,589,598,410,146,239,246,269,492,314,275,104
"COG0115",5022,3420,2714,3362,3186,3068,2877,3182,3103,3051,2685,3285,2775,2706,3331,3568,3441,3006,2947,2788,3006,2803,3123,3983,2549,2413,3082,3775,3535,3466,3955,3154,3668,3547,3650,3114,2993,3420,3113,2611,3019,3287,3608,3305,2422,3010,2281,2652,3567,2276,3647,3301,3334,3645,3280,3588,2767,3688,2108,2902
"COG0116",2236,2171,2815,2300,1540,1891,1467,2017,1948,1715,1693,2001,2068,1434,1875,3021,2007,1936,1470,2429,1697,1715,2290,2023,1064,1988,2189,2898,1515,1697,1890,1114,1386,3133,2428,1507,1955,1758,1657,2270,2052,2529,1683,1789,2175,1668,2060,2137,2266,2008,2206,1917,2473,1981,1585,1120,2609,1785,1145,1660
"COG0117",3238,1261,1800,1677,2137,1586,1946,1497,1908,1781,2920,1997,1723,1809,1918,2205,1826,1909,1959,1549,1960,1890,2135,2633,1656,3141,2588,2180,1812,1742,2223,1797,1224,1368,1939,1754,1963,1753,1993,2034,1358,2042,2226,2190,949,1083,674,1137,2078,786,1845,2005,2053,1729,2201,2777,1384,2144,1276,2012
"COG0118",524,434,506,496,437,386,335,393,514,443,442,424,362,407,374,431,434,428,354,355,350,376,408,437,314,528,399,448,462,385,1232,1363,1696,989,882,1270,1300,1202,1005,1299,1770,1372,1362,1292,938,1036,682,1154,1443,918,1305,1088,1176,1529,1145,1345,1107,1422,883,1404
"COG0119",6462,6065,6637,5689,4617,6089,5408,3053,6247,5881,5992,6029,4285,5598,5352,6845,5693,5102,5186,4863,4689,6053,6678,5718,3704,7650,4027,5647,4616,4347,5376,4958,5642,4236,4510,4483,5897,5559,5156,5098,5759,6364,5397,6360,3902,3882,3850,5096,6119,4525,4987,4541,8119,5937,6657,5559,4259,5787,3559,4702
"COG0120",39,161,186,107,432,225,466,1728,333,152,132,307,499,605,152,241,147,379,678,421,727,366,141,33,684,85,98,147,258,627,188,224,710,87,424,482,351,226,438,187,1356,489,209,163,180,776,687,276,130,726,185,185,239,158,272,792,768,307,790,276
"COG0121",10,4,18,3,204,180,5,94,21,5,34,13,83,39,3,131,6,13,63,410,29,23,18,13,55,15,15,38,54,11,27,19,88,21,4,19,16,23,10,66,36,107,20,2,62,384,556,0,19,74,24,41,3,5,7,12,65,44,7,7
"COG0122",498,1088,675,633,302,413,533,289,529,652,150,572,551,246,1051,993,531,677,388,964,539,496,912,197,610,508,221,499,575,1451,221,307,690,782,349,241,844,848,606,399,563,601,489,290,1733,602,794,1027,1031,1734,945,1052,724,733,387,551,721,341,981,543
"COG0123",8,53,59,132,28,83,91,392,108,98,95,156,28,60,85,96,49,79,135,51,110,78,24,18,158,29,51,75,148,91,88,55,0,72,313,99,44,40,105,82,504,67,130,65,2,17,0,0,75,53,64,78,119,30,84,14,36,58,41,89
"COG0124",3524,3292,2795,3315,2760,2658,3048,3300,2894,3229,3505,3176,2653,2731,3523,2923,2993,3066,2775,2270,2448,3230,2351,2973,2341,3226,3081,3132,3266,3833,3134,3042,3227,3736,2863,3063,3009,3705,2816,2784,3318,2283,3200,3139,2213,2360,1490,3126,3374,4554,3300,3029,3243,3004,3044,3375,2797,2857,4474,3025
"COG0125",489,778,654,754,696,1123,605,1449,664,444,234,734,433,191,879,519,448,442,433,630,114,381,691,463,390,377,249,566,701,1129,409,509,1378,755,406,214,601,912,402,551,939,424,259,423,657,1127,561,857,1178,1462,699,404,1122,1023,391,1873,1143,606,1061,325
"COG0126",2822,2590,2584,2784,2383,2458,2525,2754,2442,2251,3054,3017,2121,1905,2978,2646,2515,2086,1984,2259,2135,2131,2288,2329,1677,3147,2201,2456,2519,3430,2607,1769,2534,3313,2638,1931,2114,2593,2234,2544,2860,2310,2292,2746,2209,2396,1719,2056,3212,3490,2618,2455,3283,2731,2155,2539,2916,2443,3443,2246
"COG0127",1827,2337,2132,1951,2068,1722,1273,2220,1511,1558,1674,1538,1663,1146,1795,1728,1499,1352,1417,1538,1224,1327,1628,1683,1226,1591,1902,1866,1616,1802,1488,1386,1862,2277,1553,1462,1607,1615,1350,1774,1933,1599,1560,1556,1433,1348,1082,1681,1773,2068,1699,1675,1470,2119,1162,1956,2190,1646,1434,1853
"COG0128",834,737,827,760,777,838,794,645,735,728,849,932,646,569,963,913,812,910,671,701,495,768,932,1028,573,876,930,875,819,857,2044,2320,2893,2125,2136,2171,2399,2811,2390,2120,2974,1851,2186,2159,2555,1941,1392,2651,3155,2060,2354,2746,2612,2356,2123,2662,2245,2451,1814,2209
"COG0129",4909,3325,3806,3408,4833,4059,3292,3112,3852,3748,5570,4907,3827,3228,3511,4478,4577,5016,3302,4083,3326,3616,5714,5028,3933,4591,4179,3922,3370,3440,3939,4052,5938,2579,3870,3917,4053,4601,3497,3377,2864,3555,4957,4149,3480,3578,4249,3945,3987,2901,4237,5123,3144,3650,3967,5682,3957,3514,2645,3976
"COG0130",2322,1927,2044,2029,1945,1771,1738,2310,1625,1586,2278,2285,1475,1205,1996,1885,1796,1618,1269,1641,1187,1433,1714,1912,1204,2216,1777,2006,1588,2378,1661,1130,2362,2333,1879,1231,1656,1904,1403,1830,1738,1638,1478,1702,1686,1670,1063,1617,2205,2200,1799,1710,2153,1884,1354,2134,2136,1811,2942,1542
"COG0131",1771,1373,1618,1231,1335,1514,1539,1085,1619,1772,1385,1927,1376,1629,1537,1757,1847,1788,1361,1351,1249,1452,1500,1651,1089,1562,1432,1386,1477,1332,1823,1611,1619,1043,1242,1579,1436,1653,1369,1430,1693,1691,1671,1640,1056,1452,796,1434,1635,1084,1519,1388,1439,1863,1947,1514,1001,1554,1024,1607
"COG0132",242,382,636,361,711,835,853,966,673,930,484,801,1050,1061,584,734,753,716,1116,1067,1167,977,1037,574,939,240,710,367,813,604,1145,984,587,337,730,1043,668,732,900,992,612,1141,1222,526,947,1190,1219,749,654,471,932,727,453,770,991,710,409,704,543,847
"COG0133",2770,1625,2240,1592,2621,1699,1383,2013,1967,1738,3097,2261,1969,1413,1612,2063,1966,1715,1349,1536,1583,2083,2483,3346,1353,2535,1047,2333,1510,1474,1979,1802,3101,1297,1719,1719,2175,2064,1443,1942,2602,1889,2056,1954,2287,1689,1656,1841,2081,2095,2318,1666,1632,1862,1598,4014,2116,1932,1143,1604
"COG0134",1530,1267,1276,946,1954,1324,1162,1665,1255,1274,1520,1454,1450,1104,1219,1554,1184,1291,1027,1128,1134,1418,1554,2362,913,1503,818,1540,1292,1032,1255,1696,2698,935,1092,1320,1714,1412,1165,1559,1945,1386,1715,1159,1794,1298,941,1848,1626,1003,1605,1292,1286,1316,1278,3116,1745,1318,1013,1281
"COG0135",1503,807,965,966,1175,776,481,1192,933,643,1241,638,930,606,753,996,601,608,474,861,545,697,1014,1279,647,1479,665,728,1006,651,785,817,1064,513,765,709,1009,824,649,1203,1783,968,714,973,862,841,963,1172,1066,613,958,687,762,706,499,2453,1253,754,630,582
"COG0136",2872,2497,2395,2503,2902,2073,2124,2705,1929,2045,2928,2500,1946,1804,2355,2266,2319,1749,2019,2303,1927,1853,2001,2562,1510,2748,2305,2759,2152,2071,2416,1285,2402,2663,2281,1565,2035,2053,2079,2221,2610,2226,2004,2331,2251,2557,2109,1601,2463,2517,2112,2213,2703,2291,2197,3076,2599,2277,2453,1981
"COG0137",3382,2612,2710,2655,2872,2751,2631,2087,3315,2791,3335,2991,2400,2129,2545,3167,3012,3084,2517,2561,2169,2491,3045,3408,2139,3557,2485,2814,2789,2516,2542,2720,3358,1921,2293,2435,3208,2640,2221,2610,2924,2782,2484,3040,2337,2230,1783,3044,3244,2277,3395,4127,2721,2539,3346,3931,2741,2602,1777,2719
"COG0138",5111,2866,2979,3894,4198,3536,3890,2784,4021,4034,5764,4465,3953,3826,3713,3923,3917,3854,3978,2937,4306,4183,3073,3865,3132,5093,3437,3667,3750,3456,1468,1319,1166,1241,1400,1378,1339,1163,1130,1419,1238,1460,1228,1441,882,874,496,1086,1319,840,1569,1140,1079,1178,1216,1358,1163,1259,764,1085
"COG0139",1358,1514,1808,1469,1113,1326,1361,1208,1582,1641,1295,1310,1212,1396,1336,1818,1661,1465,1241,1419,1365,1478,1802,1608,1055,1349,1497,1563,1468,1404,1669,1921,1655,1200,1118,1662,1834,1389,1294,1403,1593,1457,1779,1275,898,989,593,1611,1318,916,1325,1622,1500,1663,1467,1755,1220,1466,1120,1889
"COG0140",1245,1367,1619,1364,999,1070,1289,862,1165,1536,1245,1228,1067,1395,1259,1522,1482,1344,1147,1042,1366,1367,1499,1480,1054,1239,1457,1427,1360,1320,1677,1816,1352,1139,1089,1616,1382,1331,1117,1300,995,1306,1743,1005,494,819,585,1473,1104,872,1296,1559,961,1397,1358,1483,816,1347,966,1824
"COG0141",2808,1944,2107,2092,2660,2230,2195,1857,2436,2365,2800,2545,2011,2027,2063,2318,2453,2171,1738,1840,1879,2124,2270,2619,1452,3003,2184,2356,2058,2273,2346,2132,2952,1567,1748,2209,2242,2266,1983,2066,2613,2372,2248,2243,1901,1893,1277,2345,2505,1574,2418,1838,2115,2340,2074,2891,1935,2068,1576,2131
"COG0142",5207,2437,3167,3550,4805,2971,3268,3869,2780,3393,5141,3940,3184,3417,3176,3233,2967,3256,3310,2522,3290,3276,2365,5690,2305,4970,5206,4786,3620,2931,3381,3839,3010,4153,4009,3255,3341,2906,2745,4416,2781,4108,3121,4044,1891,3003,1857,2809,3411,2305,3302,3031,2604,3044,3414,3462,2770,3758,2908,3014
"COG0143",5423,4937,4415,4029,4856,4107,3980,3718,3681,3780,4931,5151,3398,2691,4913,4677,4319,4627,3807,3066,2426,3834,4734,5418,2419,4949,4883,5579,4205,5276,2957,3477,4475,4792,4474,2906,4646,4737,3926,4516,4736,4280,3459,4262,5409,3417,2161,4161,4914,5323,3632,4512,5098,4046,4548,5312,5577,4247,4821,3813
"COG0144",3082,3576,4256,3441,3055,3914,3095,4114,3420,3134,2979,3314,3438,2456,4357,3885,3503,3215,2676,3995,2666,3316,4343,2841,2711,2665,2919,3680,2945,3701,3134,3104,3490,3966,3487,3259,3866,3662,3495,3061,5928,3126,3425,2722,4362,2766,3024,4052,3837,3903,3351,3884,4291,3216,2638,2758,4692,2520,3552,3592
"COG0145",95,127,116,177,255,150,152,895,188,167,132,245,1030,109,253,250,146,159,203,133,387,241,1042,71,753,241,285,192,234,140,215,67,57,145,479,74,155,179,313,163,924,125,225,191,78,173,1258,63,334,245,164,276,210,179,290,270,81,73,263,307
"COG0146",49,61,34,30,18,36,19,1,34,46,7,6,5,18,48,53,62,3,7,41,70,50,72,10,34,28,30,98,40,8,108,2,0,31,46,27,3,8,69,55,4,5,4,125,0,5,139,15,50,55,55,58,47,46,27,60,3,5,105,20
"COG0147",2710,2986,2777,2602,3562,2765,3317,2712,3129,3779,3625,3665,3483,3578,2989,3515,3574,3242,2914,3096,3839,3933,3115,5352,2730,2779,2439,3998,2969,3049,3730,4537,4417,2865,2980,4196,3693,3248,2719,3131,2495,3912,4442,4358,3232,2958,2673,3886,2928,2048,3510,3468,2548,3283,3618,4056,2708,3064,2167,3594
"COG0148",2460,3625,4051,3226,2297,3675,2893,4353,3370,3401,3778,3333,3617,3517,3445,3155,3104,3199,3923,3104,2217,3845,3464,2083,2184,3201,2211,2706,3092,3188,2951,2362,3330,4078,3010,2334,3773,3083,3325,2740,3527,3464,3136,3105,3885,3522,3353,3189,2884,3239,3437,3084,4250,3427,3163,3009,3315,3255,3940,3155
"COG0149",900,2165,1892,1762,1347,1740,1906,2372,1639,1613,692,1968,1442,1670,2142,2197,1898,1753,1689,1585,1353,1568,1825,1254,1695,888,1238,1615,1974,2086,1682,1517,2218,1491,1304,1325,1999,2026,1735,1533,2127,2053,1640,1259,2597,1862,1655,1600,1988,2432,1674,1675,2034,2195,1894,2864,1941,1838,2432,1869
"COG0150",794,750,888,841,695,709,753,703,804,655,937,854,615,621,805,922,825,800,577,663,620,697,805,631,563,887,711,742,690,797,2555,1841,2563,2502,2619,1986,2171,2611,1855,2359,2658,2229,2462,2229,1961,1892,1534,2230,2805,1979,2269,2824,2464,2533,2239,2621,2553,2587,1506,2228
"COG0151",2961,2352,2924,2317,2495,2224,2112,2136,2679,2473,2524,2957,2160,1770,2315,2990,2905,2552,1811,2250,1852,2251,2563,2915,1783,2788,2652,2938,1962,2312,2576,1654,2880,2535,2522,1872,2182,2627,1818,2249,3077,2280,2638,2184,2004,2208,1626,2313,2888,1911,2847,3006,2521,2345,2236,2695,2794,2613,1582,2285
"COG0152",2058,2233,2178,2402,1592,1995,2007,1786,1850,2053,2269,2156,1798,1821,2285,2202,2237,2114,2104,1596,1697,2096,1875,1704,1555,2332,1970,2033,2303,1888,2297,1690,2200,2289,2179,1667,1952,2224,1993,1895,1996,1880,2553,2213,1067,1794,1063,1704,2366,1711,2174,2373,2173,2461,2152,1885,1993,2169,1565,2202
"COG0153",3184,2511,2675,2836,2463,2403,2489,2323,2751,3247,2923,2492,2634,2448,2796,2575,3080,3065,2203,2734,1992,2459,2747,2953,1616,3053,2594,2982,2192,2402,2698,3134,2517,4872,2343,2715,2980,3130,2187,2438,2073,2100,2688,2742,2881,1961,1406,2795,2934,2257,3177,2857,2768,2950,2627,3201,3074,2382,1791,2649
