"","NOF009","DLM019","DOM003","DOM019","DOM021","NOF006","NOF007","NOF013","DLM028","NOF014","NOM022","NOM008","NLM008","DOF004","NLF001","DLF005","NLF007","NOM015","NOM007","DOF006","NOF005","DLF004","NOM014","DOF009","NLM006","DOM008","NLM021","DLF013","DLM005","NOM019","NOM013","NLM023","DOM015","DLF007","NLM029","NOM018","NLF010","DOM001","DLM021","NOM016","NLM022","DLM008","DLF014","DOF014","NLM009","DLM001","NLM025","NOF012","NOM017","NLF012","DLF001","DOF003","NLM010","NOM002","NOM005","DLM013","NLM017","DLM010","NLM002","DLM020"
"COG0079",5224,3611,3721,4100,5930,4314,7490,4310,5002,4834,4454,4445,5705,5759,4451,5152,4960,4057,5587,3648,4625,3601,6058,5082,3992,5499,4123,3772,4140,4506,6023,3475,4205,4456,4998,4783,4656,4521,5674,5502,4051,4777,5627,5645,3762,3528,4597,3329,4268,4658,6019,4314,5608,5288,3527,4269,4566,5045,2581,4569
"COG0080",1102,1508,1572,1223,1014,959,1299,967,1268,1514,1366,1140,1502,1140,1367,1547,1440,1202,1839,1022,1395,1209,1198,1435,1355,965,1235,1271,1537,1481,1656,1181,1227,1184,1428,1469,1555,1353,987,1058,1280,1300,1251,1390,2246,1059,1675,1790,1570,1120,1039,1105,1236,1309,1183,1423,1142,1176,1304,845
"COG0081",1753,2234,1820,1876,1641,1493,1838,1394,1761,2166,1552,1731,2292,1678,2043,2031,2249,1954,2258,1647,2177,2006,1623,2130,1474,1407,1952,1924,2387,2223,2301,1841,1639,1715,2128,2099,1839,1990,1586,1541,1751,1921,2321,1941,2770,1773,1882,2651,2292,1791,1431,1853,1786,2070,1420,2168,1978,1754,2047,1406
"COG0082",1750,2553,1765,2063,1822,1559,1628,1906,2148,1935,1967,1637,1932,2190,1747,1953,2213,2286,1986,1899,2025,1731,2022,2015,1873,1695,2165,2227,1756,2659,1928,1823,2329,1595,2256,1908,1607,2115,2140,2202,2205,2087,2337,1981,1807,2621,1899,1394,1990,2061,1413,2040,2212,2014,1714,2417,1580,1547,2957,2007
"COG0083",183,1057,957,194,206,126,197,350,400,419,94,208,164,412,337,372,301,393,254,126,355,167,181,511,405,209,362,392,625,576,396,316,321,83,320,267,248,455,323,234,494,368,1723,515,181,488,608,314,469,468,141,205,456,319,747,688,93,458,206,187
"COG0084",3369,2714,2654,2794,2912,3181,2987,2885,2894,2638,2612,2326,2395,2815,3017,3008,2722,2511,2779,2613,2632,2155,3208,2930,2989,3461,2621,3126,2804,3128,2789,2928,3147,3990,2620,2901,3282,2822,2725,2910,2919,2805,3234,3012,2108,2896,2986,3205,2147,2560,3010,2770,2788,2556,3141,2947,2307,2704,2791,3015
"COG0085",8807,10486,10619,9061,8734,6745,8719,7427,9450,9672,9887,8738,8709,7300,9063,9441,10509,9820,8831,8581,9861,8950,7337,7990,7786,6869,9976,8845,8110,9623,9468,7779,8490,7306,9786,10276,8717,8231,8981,7939,8543,7969,7889,7715,9841,9551,9949,9949,10076,8757,6220,7277,8686,10395,7231,9438,7818,8298,10281,6892
"COG0086",2303,3623,3245,3071,2414,2194,2321,2565,2923,3211,3156,2604,2248,2692,2357,3116,3408,2702,3168,1998,2297,3076,2206,3000,2109,2285,3042,3152,2719,3457,7982,8352,7589,4956,9628,9505,4778,8245,9259,8054,8857,8030,8443,7704,11289,11544,11194,10750,10654,8816,5257,7878,8104,6847,6928,9685,7430,8219,12384,7396
"COG0087",1332,2284,1931,1752,1426,1227,1629,1298,1756,2272,1461,1418,1954,1634,1930,2216,2032,1609,2215,1441,2017,1705,1576,1785,1388,1294,1827,1972,2071,2060,2270,1572,1583,1421,2141,1686,1887,1757,1387,1408,1681,2042,2057,1636,2296,1553,1895,2278,2210,1704,1459,1590,1783,1909,1372,2037,1646,1640,1864,1183
"COG0088",1602,2200,2190,1915,1666,1546,1856,1268,1727,2098,1943,1561,1487,1721,1733,2095,1911,1621,2523,1540,1807,1633,1779,1819,1937,1604,1705,1917,2113,2107,2068,1482,1666,1641,2178,1805,1826,1829,1576,1625,1625,1899,2035,2060,2331,1641,2131,2261,1962,1527,1256,1606,1688,1756,1532,2212,1724,1583,2063,1237
"COG0089",771,1285,983,881,854,693,1005,875,1026,1248,1105,790,1449,775,1120,1285,1288,932,1489,776,1191,948,820,1150,1071,663,1002,925,1355,1279,1488,895,903,976,1141,1066,1088,1067,666,826,1035,1066,1015,981,1296,741,1070,1220,1113,800,947,878,1031,886,943,1088,940,884,742,636
"COG0090",1253,2604,2663,1920,1205,1082,1283,1506,2023,2462,1642,1447,1944,1578,1774,2440,2380,1821,2632,1413,1900,2113,1314,2020,1548,1188,2021,2077,2034,2568,2160,1586,1597,1255,2683,2074,1125,1835,1607,1689,1928,2243,2378,1580,2872,2053,2448,2593,2986,1847,1195,1848,1896,2293,1546,2318,1839,1647,2587,1434
"COG0091",1034,1534,1425,1264,972,849,1229,994,1157,1530,1114,1125,1657,1090,1435,1583,1280,1167,1679,937,1378,1159,1086,1217,1580,788,1221,1311,1576,1365,1450,1080,1073,1099,1444,1319,1372,1262,936,1054,1100,1342,1305,1199,1803,934,1483,1844,1451,1018,773,1150,1146,1459,1030,1348,1019,1044,1380,781
"COG0092",1319,2224,1819,1690,1188,1146,1817,1204,1429,2078,1444,1481,1996,1527,1374,2166,1947,1364,2551,1066,1514,1772,1479,1727,1530,1184,1608,1800,1824,2149,1760,1138,1296,1308,1985,1858,1270,1487,1571,1404,1602,1795,1620,1742,2324,1736,1880,1707,2154,1525,977,1234,1522,1596,1080,1957,1355,1462,2324,1180
"COG0093",744,1405,1112,1100,855,715,850,663,1039,1383,748,888,1000,875,895,1390,1215,916,1368,809,1050,992,733,1134,926,695,968,1166,1260,1388,1244,945,830,834,1397,1009,700,1021,770,902,1005,1179,1134,992,1358,999,1044,1513,1322,902,734,955,900,1231,932,1333,942,1063,1379,561
"COG0094",1576,1932,1962,1549,1356,1409,1818,1218,1585,1967,1851,1621,1800,1364,1749,2097,1897,1424,2305,1268,1789,1525,1626,1738,1788,1508,1476,1677,1886,1723,1864,1569,1378,1790,1833,1846,1965,1554,1448,1519,1415,1840,1686,1787,2042,1390,1989,2008,1842,1349,1256,1204,1421,1717,1318,1442,1595,1578,2107,1197
"COG0095",564,747,767,339,309,952,174,542,753,253,348,466,153,433,1012,436,606,483,750,593,415,200,286,565,986,941,419,533,759,596,548,887,595,999,342,140,741,654,604,632,280,737,826,368,552,696,353,314,296,348,843,631,691,385,662,803,513,583,659,907
"COG0096",711,1561,1505,990,700,670,776,832,997,1552,1186,709,1611,960,1106,1652,1333,872,1606,694,1214,1275,803,1233,1098,816,1050,1329,1587,1371,1488,927,912,1057,1341,1132,835,1358,722,864,1181,1341,1520,1108,1828,1030,1590,1232,1582,925,784,975,1042,1412,994,1345,889,1042,1193,693
"COG0097",914,1979,2119,1486,1276,1055,1273,1271,1419,1950,1562,1453,1726,1287,1341,2002,1925,1255,2060,892,1401,1800,1045,1659,1344,868,1453,1620,1637,1848,1890,1492,1308,1279,1914,1762,880,1605,1177,1200,1497,1614,1344,1459,3016,1397,2225,2130,2292,1261,1089,1386,1346,1634,1269,1790,1360,1369,1848,965
"COG0098",1345,1794,2078,1537,1465,1222,1579,1340,1429,1837,1712,1432,1483,1355,1605,1962,1698,1514,1686,1225,1551,1689,1498,1777,1326,1162,1582,1622,1667,1812,1880,1429,1519,1266,1888,1677,1542,1447,1615,1342,1553,1777,1673,1506,2127,1501,1886,2072,2101,1553,1091,1335,1463,1535,1337,1712,1023,1398,1825,1163
"COG0099",1041,1296,1460,1087,928,884,1295,868,966,1289,1162,1235,1034,1006,1117,1440,1168,977,1233,825,1215,1019,1039,1142,1178,852,1107,1066,1228,1122,1308,1098,922,958,1248,1110,1262,1117,835,1029,888,1420,1295,1331,1161,943,1331,1677,1259,958,831,969,932,1195,858,1310,951,1112,767,685
"COG0100",837,1479,1454,917,857,733,1064,838,979,1392,1269,1005,950,939,719,1421,1409,865,1661,537,854,1015,913,1162,797,765,890,1148,1187,1270,1186,915,851,702,1317,1124,645,1046,935,811,1068,1374,1292,1176,1780,1072,1449,1544,1420,971,448,880,965,954,882,1315,659,786,1013,605
"COG0101",2040,2692,1803,1979,2086,1534,2168,1986,2023,2644,2039,1771,2617,2601,1999,2648,2494,1978,2829,1903,2422,2083,2289,2302,1970,1553,2479,2232,2115,2555,2246,1967,2238,2012,2898,2671,2132,2167,1992,2136,2892,2636,2987,2483,2199,2003,2285,2956,2098,2124,1670,2046,2351,3309,2041,2191,1697,2079,1963,1657
"COG0102",909,1403,1299,1029,1256,861,1121,852,1098,1581,1673,1034,1429,1252,1154,1439,1351,927,1938,703,1172,995,1148,1387,1117,951,1224,1337,1613,1507,1513,1253,1202,1093,1406,1340,854,1159,1032,990,1264,1352,1580,1350,1122,1216,1645,1633,998,1045,807,1087,1182,1216,970,1482,1265,854,1299,866
"COG0103",1094,1299,1404,980,1128,1012,1210,829,989,1314,1399,948,1289,1098,1137,1311,1155,1064,1476,939,1239,1315,1270,1286,1132,1052,1037,1152,1231,1353,1475,1135,1071,1025,1211,1146,1183,1156,1089,967,1072,1312,1389,1141,1837,965,1593,1183,1343,1063,831,1028,1164,984,944,1384,1062,1021,985,892
"COG0104",2592,3106,3299,3181,3839,2515,3122,2941,3106,3411,3173,2982,4295,2774,3328,3358,4329,3264,3758,2319,3478,2990,2314,3475,2417,2313,3844,3425,3165,4039,3041,2671,3341,1905,3967,3641,2627,3060,3279,2953,4206,3261,3382,2978,3923,3363,3970,1954,3774,3202,2202,2712,4099,3509,3135,3349,2718,2551,3407,2379
"COG0105",494,173,366,319,585,442,367,464,339,152,294,330,349,362,407,588,362,456,953,694,389,300,471,602,741,463,471,295,493,325,438,435,391,735,458,384,630,428,231,335,316,131,212,226,428,339,241,1465,180,309,697,463,394,246,456,395,442,806,624,484
"COG0106",1436,1017,1405,1497,1436,1341,1649,1482,1471,1484,1171,1313,1379,1690,1450,1406,1581,1761,1103,1327,1736,1324,1577,1406,1405,1502,1510,1601,1478,1634,1632,1340,1523,1516,1573,1531,1749,1515,1361,1543,1619,1795,1923,1638,1585,1491,1680,1281,1685,1594,1403,1398,1737,1685,1211,1685,1594,1495,1385,1293
"COG0107",1044,1239,1832,1560,1180,1245,1694,1678,1726,1773,1465,1294,2358,1379,1737,1501,1664,1743,1224,979,1848,1474,1307,1382,1486,1180,1516,1663,1324,1852,1607,1260,1461,1076,1722,2072,1108,1411,1513,1745,1900,2204,1983,1778,1819,1674,1846,1117,2058,1637,1078,1374,1527,2395,1468,1835,1277,1313,1574,1496
"COG0108",2392,1005,2544,2545,2565,2325,2411,1965,1776,1356,2488,3127,2149,2593,2785,2259,2291,2803,2105,2463,2661,2430,2424,2408,2748,2305,2475,1957,2489,2427,2540,2584,1878,2423,2621,2681,2706,2534,2249,2533,2455,1886,1485,2281,3395,2612,2640,1649,3790,2320,2141,2393,2212,2524,1720,1495,2364,2202,2911,2522
"COG0109",18,11,365,1,30,50,3,8,195,0,5,21,23,56,2,0,0,18,4,32,10,8,11,26,76,78,2,17,87,16,0,56,15,34,1,17,5,28,6,2,117,8,1,2,0,27,23,2,0,9,18,4,11,7,427,62,26,291,55,25
"COG0110",8891,4156,3400,7900,9823,9853,7931,8881,6006,5947,4520,8129,7165,7285,9770,6213,7060,6921,4984,12293,7244,6297,9320,8761,8409,11563,6859,7396,7378,5848,9281,10393,7150,11747,5975,5570,13980,7557,6137,6843,5772,8040,4300,7708,8576,6218,5178,7492,2327,6957,11445,9010,6635,5823,5554,4601,10042,7885,3431,7432
"COG0111",3274,5530,4462,4436,4658,3327,3403,3661,4346,3456,3285,4006,3724,3890,4109,4665,4174,3944,3359,3111,3997,2816,3778,5486,5196,3863,4178,4465,4517,4990,4362,3429,4399,3300,3473,4331,3522,4552,3829,4102,4433,4450,8498,4633,2437,5124,3956,3231,3966,4069,3247,3997,3106,4572,3712,7757,3679,4084,2753,3377
"COG0112",2414,2885,2758,2687,2384,2041,3026,2047,2248,2942,2224,1984,2855,2152,3128,3301,3015,2472,2908,1874,2389,2748,2425,2649,2696,2159,2705,2689,2529,3220,2936,2185,2210,2002,2715,2603,2527,2600,2729,2356,2555,2611,1192,2407,3227,3079,3513,1756,3400,2534,2129,2343,2400,2934,1423,2872,2058,2111,3284,2168
"COG0113",386,444,707,256,308,218,242,129,581,447,358,230,217,805,433,532,609,225,378,265,356,280,411,354,563,217,391,568,493,564,733,535,302,405,716,500,324,502,281,270,663,360,798,591,270,482,281,293,438,465,188,358,813,743,1149,681,244,910,307,349
"COG0114",285,1364,545,335,145,247,103,108,424,297,92,268,147,283,90,208,225,287,134,254,208,139,449,312,178,614,253,127,435,763,190,256,597,243,146,298,57,522,125,169,260,230,1071,408,127,426,280,276,126,214,197,358,253,217,621,544,134,285,174,269
"COG0115",3146,3090,3239,3185,3918,2711,2897,2696,3079,3395,3139,3241,3360,3255,3089,2951,3373,3010,3554,2821,3083,3363,3593,3678,2648,2768,3153,3409,3521,3539,3266,2984,3738,2721,3300,3542,3130,3130,3546,2772,3218,3652,3743,3387,3582,3247,3249,2090,5025,3483,3025,3153,3153,3145,2776,3875,2743,2737,4316,2703
"COG0116",1358,2257,1586,1988,1879,1420,1710,2161,1916,2114,2208,1562,2569,2100,1486,2497,2666,1954,3048,1672,2103,1769,1711,1739,2220,1249,2162,1763,1479,2290,1645,1503,2208,1375,2457,2920,1118,1702,1451,2013,2829,1967,1399,1658,2493,1948,2875,1107,2220,2021,1075,1682,1949,2274,2442,2191,1716,1755,2611,1683
"COG0117",1822,822,2115,1802,2216,1789,1981,1667,1615,1278,2586,2206,2002,2157,1989,1718,1731,1888,1367,1435,1593,2183,2270,2175,2119,1835,1845,1735,1819,2060,1922,1988,1882,1417,2081,2115,1795,2071,2346,1813,2012,1765,1263,1745,2866,2024,2447,1291,3272,1829,1275,2031,1840,2116,1512,1309,1294,1926,2040,1747
"COG0118",1232,834,1244,1227,1224,1181,1381,1217,1161,1331,1238,1209,1513,1387,1245,1337,1353,1275,997,951,1326,1275,1364,1392,1320,1278,1089,1209,1366,1443,1389,1064,1309,1161,1226,1318,1361,1294,1243,1167,1367,1492,1593,1537,1757,1218,1423,873,1644,1313,991,975,1452,1194,1072,1349,933,1265,1157,1060
"COG0119",5851,4821,4652,6310,5402,5599,4655,5890,5994,6041,3920,6709,6590,5992,5572,5816,6709,5111,4248,4562,5809,6304,5364,5742,5185,5388,5777,5538,4639,6127,6324,5320,5045,4402,8076,6853,4893,5088,5526,5555,6626,5926,5649,5792,6184,6053,5000,3568,6617,5755,5583,5214,6279,6594,4900,5847,5907,5094,5750,4669
"COG0120",379,120,464,211,194,603,280,626,233,183,94,304,97,367,244,87,143,376,97,520,299,171,213,304,200,657,220,227,255,126,128,667,183,713,225,225,241,309,270,135,182,141,733,398,56,310,398,784,43,160,702,456,330,146,429,231,466,358,127,552
"COG0121",12,5,214,5,32,38,6,2,166,4,9,3,18,64,7,11,2,13,19,46,20,2,17,45,61,52,7,21,55,20,6,58,21,37,3,120,17,28,4,11,112,4,75,14,24,14,20,6,9,6,18,12,20,28,399,71,11,232,55,21
"COG0122",245,1495,286,495,215,245,547,575,385,1099,189,388,897,682,468,1169,593,684,788,460,849,282,491,337,405,240,558,833,573,1033,780,409,941,332,700,1011,311,895,434,440,889,726,677,777,323,622,524,963,494,506,199,594,520,936,933,1256,265,430,189,271
"COG0123",130,44,34,75,91,60,89,57,92,46,51,96,11,159,93,42,34,78,70,64,53,64,132,56,96,58,76,41,156,70,175,145,67,52,101,98,62,233,124,45,54,29,0,19,8,165,35,37,11,38,48,106,131,30,55,233,41,367,75,142
"COG0124",2983,3539,2809,3157,3104,2731,3010,2411,2629,3302,3137,3085,2449,2944,2971,2999,2975,3093,3709,2808,3000,3109,3188,2852,2780,2932,3200,3753,3249,3404,3086,2736,3285,2779,3256,2812,3037,3278,3469,3090,2595,3004,3250,3245,3774,3281,3422,4454,3586,2923,2508,2808,2904,2377,2257,3582,2608,2456,3303,2921
"COG0125",253,1557,691,537,429,189,317,375,1094,704,245,382,233,473,447,1105,949,452,772,170,439,443,253,610,524,192,786,903,721,1183,868,438,700,126,1117,537,510,670,489,465,499,1020,1432,770,362,723,883,1054,454,420,154,396,633,668,633,1129,607,658,158,195
"COG0126",2207,3272,2405,2458,2563,1920,2286,2181,2495,2590,2186,2119,2467,2414,2064,2984,2979,2077,3264,1712,2139,2736,2274,2417,2515,2104,2622,2559,2514,3239,2883,1968,2587,1609,3311,2658,1792,2650,2474,2347,2640,2746,2525,2475,3135,2966,2771,3492,2830,2500,1692,2162,2351,2313,2260,3105,1568,2256,3123,1980
"COG0127",1378,1978,2020,1460,1456,1134,1840,1396,1756,2284,1900,1207,2073,1661,1308,2191,2007,1347,2325,1235,1540,1524,1560,1644,1812,1305,1637,1623,1647,1776,524,438,621,446,460,579,431,541,477,510,580,702,614,541,627,511,635,510,596,507,407,438,526,548,475,590,633,485,635,401
"COG0128",736,1058,796,836,707,554,706,690,808,722,945,725,756,863,724,658,876,918,696,755,876,677,715,812,718,606,881,912,879,1087,2565,2036,2379,1893,2598,2673,2296,2895,2300,2632,2527,2364,2865,2177,2255,2795,2637,1757,2528,2521,1710,2341,2335,2790,2102,2803,1703,2228,3420,1910
"COG0129",4045,2670,4830,3979,3877,3251,4052,3926,4172,3328,4202,4041,3541,4180,4058,3237,3621,5018,2646,4124,4154,4244,5008,3434,3271,4443,4315,4578,3376,3991,3353,3348,4279,3525,3080,4503,4073,4058,4286,3878,4646,3608,5963,3894,3546,4844,4113,2686,4800,4559,3300,3497,3832,5767,4076,6322,3241,3517,4367,3686
"COG0130",1273,2143,1918,1619,1693,1203,1553,1578,1757,1889,1880,1327,1583,1555,1259,2173,2004,1645,2342,1251,1526,1712,1483,1802,1740,1121,1851,1937,1583,2213,1852,1265,1697,957,2105,1873,1126,1749,1631,1723,2009,1904,2382,1744,1909,2384,2245,2891,2372,1814,1011,1448,1578,1718,1623,2078,1621,1672,2472,1230
"COG0131",1562,1083,1357,1892,1835,1634,1581,1472,1445,1400,1353,1904,1326,1808,1459,1404,1499,1790,1029,1433,1562,1656,1685,1565,1441,1498,1640,1629,1454,1611,1369,1354,1534,1326,1516,1749,1573,1376,1746,1794,1645,1866,1572,1757,1202,1917,1508,1091,1734,1854,1549,1319,1627,1479,1352,1797,1170,1377,2109,1613
"COG0132",1132,290,738,891,1110,1057,843,597,819,363,680,958,404,997,811,537,617,719,339,675,686,516,1211,684,1006,1137,675,722,829,646,560,1078,910,825,446,686,1001,737,938,860,855,793,533,746,150,837,532,530,242,769,1063,910,666,1058,1091,689,788,1012,287,995
"COG0133",1893,1687,2652,1727,1984,1412,1619,1550,1721,1664,1037,1579,1951,1840,1968,1811,1681,1715,1335,1596,1691,1991,2038,1960,1910,1994,1839,2032,1499,2080,582,438,736,498,563,678,575,561,665,611,729,616,1005,648,734,791,837,361,899,640,380,468,638,849,514,491,443,477,664,612
"COG0134",1342,1023,1959,1344,1255,1111,1291,1008,1349,1176,806,1261,1495,1527,1449,1205,1074,1298,931,1373,1330,1163,1728,1323,1632,1313,1266,1408,1252,1628,1419,1011,1618,1298,1275,1630,1678,1504,1276,1393,1528,1354,2686,1652,1483,1456,1869,1001,1463,1232,1088,1166,1204,1520,1137,1022,1132,1234,1486,1267
"COG0135",459,669,1164,708,784,600,561,741,800,794,676,492,999,748,873,1003,661,603,509,601,718,980,704,760,1139,719,768,838,983,1066,1014,480,954,822,739,1034,844,805,428,822,975,702,1096,779,1470,639,1213,616,1487,588,419,640,940,1025,886,731,624,810,1031,607
"COG0136",1829,2634,2904,2351,2453,1811,2020,1808,2124,2485,2337,2150,1847,2251,1531,2436,2577,1746,2676,1563,1647,2343,1989,2319,2260,1862,2216,2048,2099,2439,684,677,707,457,897,785,424,721,775,680,791,776,831,853,1043,827,1099,806,1004,798,485,713,620,650,755,840,632,797,890,559
"COG0137",2620,2874,2898,2865,2550,2134,2716,2360,2767,2558,2591,3347,2745,2555,2873,2852,2895,3093,1926,2855,3044,3073,2455,2633,2638,2127,3170,2631,2775,3248,2741,2454,3351,2018,2785,3192,2728,2633,2891,2861,3307,2522,3330,2652,3159,3032,3119,1752,3409,3012,1916,2279,3348,3013,2602,3077,2148,2244,2426,2476
"COG0138",3745,2767,4264,3464,4343,3810,3321,3905,3510,2878,3505,3705,3521,3473,4280,3023,3447,3867,3847,3970,3596,4329,3674,3876,4073,3998,3957,3542,3791,3954,3650,3996,4739,3553,3316,3891,4184,3873,3907,4474,3762,3613,3632,3692,5186,4484,4190,2450,5031,3993,3885,3402,4005,3162,2973,3672,3768,2858,5087,4175
"COG0139",1646,850,1124,1444,1698,1394,1884,1424,1371,1503,1501,1453,2023,1494,1742,1507,1576,1478,1205,1226,1693,1254,1791,1481,1359,1426,1514,1412,1490,1348,1529,1252,1330,1491,1446,1769,1902,1361,1616,1523,1757,1681,1715,1652,1271,1347,1198,1110,1386,1656,1459,1316,1537,1853,1400,1409,1047,1470,1350,1419
"COG0140",1601,731,988,1306,1685,1391,1796,1236,1100,1417,1471,1398,1255,1251,1519,1179,1293,1338,1162,1208,1352,1009,1726,1370,1361,1413,1375,1322,1388,1132,1349,1181,1280,1348,961,1494,1822,1123,1578,1441,1189,1364,1394,1440,1235,1200,774,960,1254,1479,1459,1113,1137,1471,1039,1158,925,1285,1363,1364
"COG0141",1998,1706,2659,2166,2275,2044,2194,2046,2181,1940,2130,2121,2510,2386,2259,2044,2253,2179,1583,1862,2302,2263,2284,2020,2083,2106,2317,2294,2081,2525,2192,1714,2411,1851,2082,2248,2109,2217,2297,2310,2491,2335,2972,2464,2514,2510,2317,1610,2842,2471,1688,2003,2425,2277,1827,2457,1776,1821,1914,2270
"COG0142",3162,2741,4790,3292,3412,3419,3042,3196,2910,2451,5230,3345,3253,2837,3490,3537,3336,3273,4129,3210,3064,4095,3135,3732,4363,3951,3110,2876,3600,3421,3285,3261,3355,3319,2672,3332,3838,3320,3158,3567,2945,3130,2970,3222,5925,3970,5827,2929,5209,2934,3003,2736,2818,2348,2483,3088,2686,3316,4840,3368
"COG0143",3193,5843,4947,4461,2927,2698,3824,3545,4103,4939,4875,4467,3302,3924,3927,4740,4932,4625,4834,3554,4381,4224,3486,4238,4500,3192,4574,4708,4216,4881,1491,1283,1296,883,1663,1513,1161,1414,1356,1761,1515,1374,1423,1387,1588,1750,1778,1601,1876,1480,990,1350,1233,1595,1013,1814,1298,1135,2074,1047
"COG0144",2885,4352,2959,3389,3072,2463,3618,2961,3910,3525,2955,2608,3029,3765,2936,3907,3669,3184,3944,2904,3369,2681,3416,2560,3053,2726,3736,3633,2932,3868,3368,2707,3313,2967,4224,3799,3073,3220,3175,3342,4198,3263,3543,3291,2833,3239,4108,3520,3079,3459,2582,3473,3458,4341,3934,3498,2706,3061,2833,2484
"COG0145",217,175,253,203,208,106,344,99,172,126,282,297,36,245,258,91,186,153,150,450,227,190,220,72,162,226,202,185,229,338,351,194,160,399,216,252,66,416,164,217,81,174,50,84,130,243,47,271,106,139,319,293,196,999,131,247,237,162,182,140
"COG0146",17,34,16,39,105,18,16,18,41,71,34,28,5,34,43,36,54,3,26,24,7,123,2,5,50,8,105,11,44,49,77,11,57,15,49,63,2,52,25,64,20,51,0,13,15,7,19,96,38,66,10,75,46,70,36,39,56,14,3,0
"COG0147",4386,1896,3504,3234,3747,3575,3664,2825,2737,3013,2485,3659,3718,3882,3691,2658,2677,3254,2857,3408,3336,4326,4451,3051,3119,4231,3013,3214,2962,2920,3020,2935,3528,3877,2471,3443,4540,2959,4111,3570,3227,3306,4372,3470,2733,3634,3594,2208,2808,3609,3949,2794,3109,3081,3064,2531,2796,3131,3994,3546
"COG0148",2892,2773,2308,3592,2933,3494,3157,2939,3781,3644,2262,3187,2392,3314,3772,3783,3554,3235,4111,2198,2934,3102,3152,3246,2683,3837,3119,3056,3100,2882,2934,3861,3410,2011,4200,3184,2354,3087,3834,3521,3641,3468,3340,3128,3653,3309,2991,3998,2470,3066,1878,3347,3449,3461,3105,2747,3155,2823,3297,3471
"COG0149",495,874,469,573,544,532,641,551,568,708,408,622,573,652,567,738,720,567,484,484,569,424,539,582,480,485,541,664,655,651,2007,1638,1680,1567,2071,2169,1511,1893,2001,1844,1958,2175,2220,2007,810,1963,1179,2480,924,1885,1243,1791,1666,1780,1563,2235,1836,1512,502,1702
"COG0150",2320,2214,2029,2371,2528,1931,2254,1953,2108,2418,2138,2229,2333,2438,2064,2234,2741,2395,2539,2018,2263,2191,2482,2548,2348,1984,2641,2629,2038,2806,813,602,733,564,779,838,617,736,885,809,836,843,889,771,746,929,759,471,813,848,556,625,796,872,657,964,666,749,1103,713
"COG0151",2094,2278,2412,2560,2606,1802,2352,2271,2267,2349,2658,2248,2294,2497,2028,2488,2737,2532,2574,2208,2310,2146,2624,2609,2233,1908,2862,2670,1999,2894,2404,1825,2826,1354,2509,2859,1655,2164,2882,2396,2910,2327,2958,2364,2830,2937,3055,1639,2881,2882,1292,1814,2655,2582,2226,2601,2262,2370,3400,2259
"COG0152",1999,1759,1559,2390,2280,1822,2275,1860,1929,2260,1943,2151,1650,2244,1838,2377,2404,2117,2271,1643,1994,2222,2544,2185,1988,2009,2326,2243,2324,2380,2193,2144,2210,1527,2130,2166,1665,2252,2433,2175,1890,2427,2275,2225,2573,2150,2175,1558,2099,2237,1355,2088,1816,1937,1598,2274,1703,1705,2729,1967
"COG0153",2668,3018,2508,2846,2694,2456,2714,2776,2409,2564,2634,2542,2698,2740,2632,2916,3271,3077,4840,2271,3153,2678,2660,2391,2486,2078,2969,3085,2217,2899,2415,2195,3175,2204,2738,2584,3120,2254,2740,3057,2545,2940,2472,3050,3508,2491,2966,1813,3216,3116,2312,2208,2779,2753,2665,2630,2693,2401,3035,2116
"COG0154",581,1902,1224,1001,541,398,1232,1150,1485,2523,687,482,1339,1258,1166,2243,1868,1038,1670,386,1246,980,833,886,730,440,1443,1376,1235,2187,1731,823,1479,621,2646,1689,690,923,632,990,1627,1562,4747,1750,641,943,852,3731,980,1301,331,1206,1430,2282,1173,2414,910,910,484,495
