"","NLM024","DLM017","NLM029","NOM026","DOM015","DLM005","NLM010","NLM025","NOM015","NLF012","DOM019","NOM022","NOF006","DOF008","NLM026","DLF005","DLM019","NLM031","NOM012","DLF003","NOF007","NOM020","NLM002","NLF015","NOM017","DOM026","NLM009","NOM018","DOM013","DLM008","NLF007","DLM011","NLM023","DOM005","NOF013","DLM009","NOF011","DOM018","DLM024","NLF002","NLM007","DLM028","DOM016","DLM004","NOM014","NOM002","DLM015","DLF007","DLM012","NLM016","DOF011","NLM006","NOM007","NOM027","DLM013","NLM028","DLM027","DLM014","NOM029","DLM020"
"COG0079",2768,4219,4950,4648,4246,4119,5533,4603,4034,4631,4152,4382,4315,4567,4645,5034,3639,5749,4615,3992,7573,3326,2538,3658,4176,4398,3735,4833,4122,4750,4922,5334,3453,4060,4372,6411,4187,5706,2072,4973,4445,4941,4795,4033,6086,5266,5061,4409,3532,2461,3691,3948,5496,4779,4319,5084,3721,4678,4720,4616
"COG0080",1185,1287,1428,1771,1234,1547,1195,1653,1200,1090,1211,1356,959,1418,1566,1564,1495,1152,1578,1766,1295,1212,1299,827,1637,1320,2253,1423,1632,1279,451,416,362,258,342,578,380,417,283,470,425,385,405,416,382,441,388,359,520,473,532,465,609,531,487,382,478,356,422,255
"COG0081",2567,2344,2109,2044,1640,2371,1763,1950,1940,1791,1880,1504,1487,1990,2251,2090,2222,1545,2188,2647,1813,2107,2060,1636,2316,1760,2793,2130,2266,1961,2272,1737,1908,1532,1420,2077,1758,1737,1016,2028,1716,1750,1892,1536,1627,2088,1626,1748,2530,1903,1546,1453,2235,1970,2168,1820,2603,1655,1817,1410
"COG0082",1993,2179,2169,1935,2303,1752,2214,1948,2282,2011,2124,1932,1574,2094,2219,1945,2524,2339,1865,2267,1652,2052,2918,1843,1952,2019,1834,1973,1901,2063,718,627,557,648,622,851,635,750,324,659,701,670,696,548,650,643,657,535,869,478,712,621,651,877,831,780,683,757,628,679
"COG0083",192,299,302,648,326,604,454,588,403,475,204,91,131,1199,651,338,1079,298,321,244,194,446,192,259,466,146,183,287,424,365,100,131,89,49,98,309,73,148,265,118,225,127,83,30,55,112,56,37,705,20,153,122,88,692,243,197,481,78,84,59
"COG0084",2002,2581,2708,3102,3124,2784,2746,2973,2488,2532,2748,2534,3158,2749,2558,2907,2694,2644,2258,2828,3072,2575,2788,2695,2117,2900,2089,2928,3579,2816,2719,3075,2870,2658,2821,2620,2664,2544,2913,2813,2701,2916,3208,3490,3214,2571,2820,4001,3106,2097,2649,2986,2797,2910,2906,2583,2889,3080,3949,2947
"COG0085",10637,9372,9759,7906,8425,8134,8646,9926,9787,8810,9083,9741,6724,8479,10940,9496,10447,7304,8948,11270,8794,9266,10317,7658,10206,8172,9802,10373,10540,7957,10527,8500,7681,6228,7503,7744,8407,8872,5068,9924,10375,9516,9692,8006,7354,10162,7706,7363,9616,11666,10620,7821,9021,9919,9432,9739,9237,9400,7732,6901
"COG0086",10256,10319,9591,7165,7629,8223,8051,11355,7884,8730,9189,9579,6525,8286,11055,9525,10830,7441,9625,11444,7095,10748,12308,8042,10771,5569,11320,9597,9561,8049,9924,6938,8362,6963,7489,9335,7833,9742,4668,6831,7456,8866,7786,5588,6450,6977,7634,4969,9282,12943,8220,6602,9380,5158,9559,7596,9609,9298,7995,7450
"COG0087",2024,1977,2123,2044,1607,2061,1800,1914,1614,1734,1811,1457,1241,2147,2302,2214,2277,1551,2023,2224,1663,1920,1912,1293,2237,1851,2324,1718,2198,2046,1983,1491,1584,1194,1278,2135,1536,1729,751,1931,1671,1780,1715,1524,1573,1947,1445,1455,2525,1662,1644,1404,2162,2448,1957,1812,2231,1617,1626,1194
"COG0088",1862,2001,2186,2034,1702,2131,1669,2143,1623,1505,1868,1943,1543,1961,2210,2152,2203,1792,1898,2308,1880,1725,2068,1336,1974,1882,2362,1809,2102,1908,1873,1807,1544,1141,1241,2191,1536,1772,1256,1874,1761,1759,1915,1707,1779,1736,1731,1642,1987,1698,1917,1874,2500,2134,2134,1534,2173,1584,1812,1232
"COG0089",922,1038,1172,1355,888,1333,982,1091,939,822,891,1139,713,1069,1245,1332,1280,897,1214,1605,1009,905,729,683,1104,940,1312,1082,1257,1061,1244,1117,916,746,854,1234,853,753,633,1129,1029,1043,937,1022,825,918,813,1010,1261,864,1044,1115,1490,1312,1127,966,1201,894,950,643
"COG0090",2611,2305,2667,2125,1608,2033,1849,2436,1845,1848,1902,1715,1073,2524,2868,2455,2598,1908,2370,2909,1277,2454,2600,1573,2959,1526,2877,2071,2414,2230,2480,1411,1659,1280,1469,2396,1769,1916,1039,2119,1767,2024,1793,961,1317,2332,1508,1227,2487,2495,2287,1555,2596,2960,2332,1743,2862,1773,1704,1442
"COG0091",1288,1388,1415,1585,1082,1561,1122,1480,1187,1050,1237,1148,853,1322,1528,1591,1518,1035,1485,1754,1258,1214,1408,896,1407,1337,1801,1352,1445,1368,1316,1156,1062,654,981,1454,1050,1090,836,1423,1231,1132,1155,1062,1081,1475,1006,1095,1603,1261,1141,1560,1659,1443,1370,1136,1407,1053,1082,764
"COG0092",1947,1970,1915,2081,1348,1824,1557,1855,1368,1560,1682,1431,1157,2154,2406,2210,2243,1520,1932,2532,1740,1747,2351,1066,2135,1460,2276,1893,2023,1808,1955,1388,1144,1086,1163,2039,1407,1762,466,1648,1857,1417,1732,1206,1476,1632,1274,1303,2521,1924,1558,1520,2538,2141,1989,1631,2159,1463,1369,1188
"COG0093",1212,1317,1388,1298,843,1289,919,1038,894,940,1106,734,717,1121,1472,1348,1476,1060,1199,1637,886,1226,1448,719,1367,1025,1385,1032,1248,1203,1202,810,992,760,660,1325,869,937,857,1004,751,1036,885,616,730,1234,864,845,1105,1151,645,949,1435,934,1338,864,1281,807,940,571
"COG0094",1634,1699,1843,2089,1341,1884,1443,1992,1411,1310,1580,1803,1409,1690,2077,2128,1907,1408,1715,2132,1853,1497,2135,1224,1782,1695,2047,1837,1782,1818,1961,1806,1560,1194,1197,1890,1439,1667,957,1915,1757,1612,1671,1659,1592,1726,1546,1765,2151,1853,1793,1808,2302,1990,1494,1525,1954,1394,1688,1213
"COG0095",257,333,362,624,625,737,649,340,487,350,332,394,941,751,361,432,757,434,431,405,178,149,647,986,312,271,539,131,486,699,218,89,289,360,213,56,242,135,369,286,65,266,242,171,95,142,258,327,818,42,178,330,263,801,249,90,282,202,249,317
"COG0096",1247,1345,1408,1456,924,1607,1050,1584,885,937,992,1162,669,1397,1398,1623,1494,976,1537,1837,764,1168,1186,696,1580,1136,1855,1122,1495,1359,1346,748,946,787,829,1620,940,925,727,1250,981,1049,1015,840,821,1447,791,1045,1438,1347,1317,1108,1673,1499,1338,925,1546,906,1125,690
"COG0097",1736,1935,1874,1788,1342,1675,1337,2205,1239,1238,1511,1542,1060,1729,2070,1954,2000,1417,2086,2517,1263,1634,1897,1103,2267,1129,3005,1782,1673,1618,1933,1314,1475,1527,1288,2135,1549,1316,1070,1718,1356,1415,1319,952,1037,1611,1076,1254,2225,2059,1718,1313,2050,2200,1789,1369,2023,1282,1560,960
"COG0098",2006,1786,1847,1895,1530,1654,1521,1883,1507,1554,1505,1695,1223,1543,1826,1917,1846,1388,1714,2151,1534,1834,1774,1238,2103,1315,2161,1710,1911,1735,580,581,543,352,431,499,479,604,326,608,587,471,512,409,464,508,417,404,589,706,736,455,556,655,583,517,684,495,551,372
"COG0099",1070,1173,1263,1431,958,1237,990,1344,974,945,1084,1123,884,1159,1206,1434,1234,1110,1228,1548,1306,1063,782,1017,1258,1071,1147,1138,1339,1413,1145,1134,1084,662,888,1536,1189,927,793,1147,1072,930,1009,965,1045,1175,905,979,1299,1215,1366,1139,1205,1260,1366,958,1137,938,946,696
"COG0100",1123,1196,1315,1274,873,1165,981,1445,867,961,930,1212,728,1438,1421,1399,1383,852,1303,1712,1065,1232,1036,628,1437,880,1719,1160,1265,1352,1407,1119,915,691,858,1374,960,1100,647,936,1197,996,894,675,901,956,735,735,1470,1502,1165,802,1655,1112,1317,1053,1410,885,1016,609
"COG0101",661,734,936,1093,767,661,766,736,663,770,670,665,488,1079,819,905,964,935,768,956,735,709,649,495,709,709,782,877,814,924,2526,2013,1901,1853,1994,3714,2149,2514,1547,2916,2414,2009,2253,1923,2288,3267,2059,2030,2805,1331,1660,1983,2817,2449,2180,2876,3090,2206,1998,1612
"COG0102",738,1022,1405,1467,1238,1576,1166,1609,935,1047,1060,1673,870,1291,1452,1406,1411,1144,1505,1834,1157,906,1384,738,990,1019,1147,1347,1496,1351,1358,1051,1191,927,845,1613,1181,1138,778,1184,989,1132,1153,1151,1161,1278,957,1062,1537,1413,1648,1154,1975,1622,1466,931,1261,1143,1251,896
"COG0103",1319,1334,1230,1508,1025,1230,1168,1569,1053,1070,980,1429,1019,1240,1246,1289,1294,971,1408,1850,1216,1233,975,945,1351,1168,1816,1109,1469,1292,1204,1105,1117,712,795,1300,898,1172,722,1178,1227,1021,1112,1290,1264,995,911,1055,1446,1493,1754,1118,1460,1530,1389,1155,1172,1035,915,917
"COG0104",3408,3563,3927,3079,3359,3200,4128,3955,3245,3243,3188,3169,2520,3623,3306,3382,3206,3376,3476,4148,3130,3245,3363,2947,3768,2882,3909,3737,3889,3265,4364,3320,2610,2008,2982,3562,2789,3592,1796,3614,3789,3091,2807,2205,2354,3553,2633,1931,3954,3486,3373,2404,3720,3229,3392,3399,4235,3327,2849,2365
"COG0105",436,286,493,524,399,478,400,232,461,296,309,303,441,113,315,543,169,227,1551,404,381,269,644,368,194,448,428,395,420,125,382,549,454,619,470,381,364,222,430,503,432,326,621,748,476,234,329,721,169,64,408,772,962,709,373,282,319,610,423,494
"COG0106",1365,1630,1599,1510,1545,1479,1796,1684,1749,1618,1468,1192,1331,1330,1311,1377,992,1877,1553,1495,1635,1503,1423,1252,1738,1717,1586,1577,1262,1818,516,490,434,358,483,682,483,483,216,648,437,520,524,493,554,582,513,483,627,475,499,474,344,537,557,509,497,519,476,448
"COG0107",1528,1701,1727,1345,1457,1343,1580,1863,1728,1600,1594,1425,1248,1499,1824,1491,1180,2103,1640,1738,1705,1754,1592,1223,2061,1928,1820,2064,1452,2214,1652,1160,1288,932,1663,1902,1490,1886,1128,1621,1100,1700,1529,1020,1288,2425,1334,1117,2268,1938,1221,1409,1253,1861,1832,1589,1865,1362,1614,1518
"COG0108",3470,3059,2623,2018,1877,2460,2206,2596,2798,2345,2578,2490,2328,1267,1970,2203,998,2906,2114,2685,2380,2981,3025,2660,3761,1990,3312,2699,1876,1877,2316,2781,2535,2349,1973,1671,2289,2301,892,2498,2363,1837,3042,2239,2445,2629,2176,2428,765,3550,3141,2718,2065,1920,1474,2254,2455,2773,2905,2425
"COG0109",51,1,1,204,16,88,7,17,17,10,1,11,50,83,1,2,8,5,0,6,3,45,56,22,0,0,0,17,12,7,0,61,51,171,8,27,1,5,770,2,10,182,47,19,10,7,9,33,92,23,2,77,5,0,64,11,7,0,129,20
"COG0110",1366,2103,1969,1903,2439,2455,2260,1790,2392,2317,2653,1564,3267,1441,1913,2111,1386,2888,2090,1709,2585,1088,1125,2627,803,2860,2825,1809,2066,2715,7103,6808,10243,12536,8936,4946,9023,5248,3784,9794,6880,5975,7640,11703,9298,5696,9585,11641,5756,4065,7179,8516,5023,7071,4560,6345,5139,10190,9514,7408
"COG0111",2495,3976,3548,3931,4383,4536,3034,4053,3966,4028,4455,3252,3305,4692,4546,4619,5501,4489,3897,3675,3413,3456,2736,3719,4098,3168,2395,4245,4783,4441,4177,4025,3506,3543,3643,4025,4126,4268,5758,4354,3671,4243,3575,3004,3817,4642,3593,3318,6518,2065,3921,5196,3329,11298,7676,3690,4883,3810,4828,3317
"COG0112",3583,3047,2770,2519,2134,2556,2425,3466,2444,2537,2696,2191,2036,2745,2812,3241,2919,2459,2791,3514,3081,3651,3264,2335,3469,2220,3253,2614,2860,2581,2990,2153,2169,2213,2064,1967,2359,2586,939,3402,2124,2232,2841,1994,2445,2887,2909,2006,2347,3262,3359,2742,2945,5119,2882,3252,2923,2661,2331,2151
"COG0113",309,522,696,1346,289,510,827,287,223,438,261,352,219,661,287,541,470,499,355,231,246,274,282,298,445,628,274,462,442,372,600,249,535,521,138,1292,293,611,960,405,472,592,478,227,405,709,462,385,364,123,535,525,395,1625,663,310,456,253,434,331
"COG0114",204,100,151,389,605,444,254,305,291,196,338,97,252,520,400,229,1333,272,272,184,93,101,173,169,119,114,124,299,244,241,221,228,246,306,98,346,151,224,898,76,422,417,396,263,459,241,234,257,526,171,23,175,134,258,549,101,1486,132,386,274
"COG0115",2747,3475,3306,3050,3760,3546,3147,3261,3005,3440,3141,3119,2700,2797,3408,2908,3053,2776,3348,3190,2924,3168,4319,2802,5044,2609,3551,3556,3448,3637,3294,3591,2928,2476,2743,3047,2879,3933,2273,3028,3340,3080,3072,3121,3620,3122,2854,2734,3135,3075,4019,2573,3556,3717,3844,2795,2839,3352,3311,2687
"COG0116",1628,1785,2455,2211,2211,1509,1999,2869,1927,1967,2010,2262,1423,2615,2411,2416,2230,2108,2285,2281,1727,2389,2627,1152,2211,2140,2483,3019,1760,1975,2673,1818,1512,2067,2168,2094,1488,1791,2108,1958,1913,1947,2032,1523,1661,2343,1705,1394,963,1436,2034,2270,3060,1092,2110,2572,2226,2323,2423,1729
"COG0117",2923,2616,2141,1862,1866,1800,1897,2507,1907,1809,1827,2586,1801,1420,1351,1695,790,2100,1672,2167,1971,2887,2070,2159,3261,1130,2888,2187,1826,1744,1752,2102,1984,1759,1611,1378,1931,2238,735,1939,1980,1569,1948,1794,2219,2167,1852,1437,1641,2492,2582,2098,1363,2733,1331,1686,2612,2079,2042,1755
"COG0118",1357,1254,1189,1193,1351,1348,1538,1442,1269,1297,1256,1226,1172,1136,1060,1351,838,1452,1393,1413,1392,1423,1153,930,1637,1195,1729,1375,1248,1504,1292,1416,1041,689,1214,1734,1057,1230,677,1286,1127,1150,1305,1270,1347,1191,1087,1189,1671,1392,1291,1310,985,1391,1336,1018,1498,1121,1335,1071
"COG0119",6054,6670,8116,4774,4973,4653,6210,5009,5116,5716,6345,4045,5611,4220,6260,5676,4826,5590,5746,6152,4682,7627,5681,4824,6535,5071,6136,6876,4419,5843,6568,4976,5248,4297,5856,5814,5359,5806,3869,5884,4669,6097,5500,4481,5413,6728,6017,4466,5420,5839,5676,5049,4248,5700,5942,5923,4969,5854,6303,4636
"COG0120",129,102,243,558,187,241,323,386,389,153,220,99,600,753,187,104,114,225,107,97,282,247,135,358,42,258,56,273,591,153,138,166,688,913,591,1339,469,141,652,357,180,233,392,451,210,127,355,695,1759,26,34,205,89,770,235,292,961,205,509,591
"COG0121",35,8,2,425,24,57,13,23,13,6,4,9,39,64,18,12,5,2,1,6,6,58,39,13,11,1,24,109,8,5,3,43,59,135,3,36,4,10,581,17,41,188,45,21,20,18,23,37,77,21,12,64,20,12,66,15,15,2,98,22
"COG0122",137,489,728,962,923,583,514,491,667,508,492,189,244,786,1147,1169,1504,772,634,919,527,259,191,417,508,1021,325,1007,1413,753,582,428,406,218,607,521,528,622,798,836,1042,407,443,251,491,919,478,335,282,174,203,389,791,522,1316,1187,579,298,591,275
"COG0123",93,37,127,213,64,156,116,39,80,35,85,48,59,52,75,41,37,29,136,21,84,98,79,114,7,0,8,96,94,32,27,63,139,14,46,530,96,117,0,44,76,89,212,97,126,22,77,55,40,8,15,86,65,9,245,14,13,110,70,132
"COG0124",3380,3494,3243,2522,3338,3273,2922,3369,3075,2973,3116,3101,2726,2745,3251,3011,3551,2830,3322,3828,3020,3091,3258,3021,3546,3096,3795,2835,3770,2947,2909,2774,2668,2485,2465,3394,3084,3165,1507,3017,2929,2664,3131,3069,3183,2458,3155,2769,3365,2879,2971,2786,3715,3452,3545,3013,3861,3297,2292,2919
"COG0125",233,991,1116,904,702,718,652,919,447,421,560,234,189,1145,1269,1161,1577,534,740,1131,292,366,159,658,474,825,373,519,1148,1018,957,420,434,277,359,953,607,497,543,600,404,1114,390,224,265,694,377,127,1731,193,452,567,748,1797,1116,316,1018,423,417,192
"COG0126",3056,2815,3244,2330,2580,2525,2444,2767,2064,2540,2467,2213,1912,2881,3399,2929,3327,2603,2738,3265,2244,2891,3131,1972,2836,2088,3108,2674,3370,2669,2978,2349,1997,2156,2151,2839,2542,2936,1694,2134,2392,2499,2333,1876,2255,2238,2153,1615,2797,2902,2329,2540,3316,2529,3043,2486,3276,2878,2280,1988
"COG0127",1639,1803,1446,1934,1694,1642,1558,1863,1338,1541,1436,1933,1147,2175,1883,2223,1948,1515,1903,2268,1844,1659,1993,976,1778,1630,1896,1677,1838,2080,1957,1400,1413,1151,1392,1913,1294,1598,1101,1622,1627,1744,1643,1494,1547,1614,1316,1342,2311,1940,1658,1829,2309,1994,1609,1713,2140,1703,1586,1241
"COG0128",2468,2969,2604,2638,2410,2505,2285,2593,2743,2550,2418,2717,1723,2234,2497,2071,3053,2311,2285,2617,2237,3277,3422,1939,2500,2648,2293,2684,2454,2341,2567,2126,2076,1651,1992,3031,2317,2415,1421,2401,2708,2474,2690,2165,2222,2797,2210,1889,2572,2323,3092,2156,2149,2648,2813,2506,2245,2754,1828,1910
"COG0129",5470,4123,3073,4248,4202,3384,3802,4075,4992,4647,3904,4238,3216,4008,3682,3254,2641,3977,3425,3824,4035,5125,4296,4198,4816,4046,3555,4474,3489,3589,3648,4202,3361,2936,3906,2846,3283,4839,4199,4043,5157,4108,5024,3840,4988,5694,3667,3534,4253,4154,5011,3314,2557,5747,6317,5492,3835,3745,3531,3694
"COG0130",2278,2029,2073,1641,1800,1592,1631,2228,1624,1786,1614,1802,1194,2197,2321,2171,2188,1742,2003,2352,1545,2104,2399,1326,2343,1621,1962,1877,2391,1896,2002,1726,1243,1359,1530,1764,1727,1966,1141,1637,1693,1733,1723,1247,1507,1725,1410,989,2972,1913,1933,1828,2295,2130,2091,1736,2461,1759,1621,1260
"COG0131",1375,1714,1490,1191,1537,1440,1645,1518,1804,1841,1887,1387,1637,1018,1408,1417,1062,1651,1209,1420,1585,1645,2164,1772,1702,1454,1217,1697,1297,1837,1475,1693,1374,1510,1476,1621,1568,1839,807,1433,1349,1475,1506,1591,1679,1417,1423,1337,1540,1628,1622,1470,1013,1547,1784,1193,1487,1680,1647,1567
"COG0132",473,660,458,820,919,815,707,533,718,739,889,666,1063,398,485,531,291,778,355,252,852,571,283,1015,242,706,146,691,644,795,630,1137,1084,1033,622,612,858,906,1163,665,727,816,1017,1042,1206,1066,958,856,349,127,576,950,338,698,655,479,634,1072,1117,985
"COG0133",3108,2328,1618,1593,2314,1498,1951,2581,1719,1984,1710,1063,1416,2041,1529,1824,1660,1755,1559,2206,1591,2336,1951,1974,2787,1883,2170,2116,1482,1854,1704,1550,1333,1412,1588,2602,1406,2328,1646,2193,1685,1739,1940,1731,2080,2476,2078,1542,2557,2582,3361,1864,1313,3927,1479,1616,2484,1800,1838,1697
"COG0134",1481,1550,1271,1502,1621,1229,1220,1875,1300,1217,1378,824,1118,1671,1029,1232,1036,1474,899,1244,1267,1609,1449,1283,1528,1866,1506,1631,1003,1332,1048,1215,1088,1022,1023,1937,1170,1294,915,1735,1279,1338,1424,1301,1715,1529,1415,1290,2395,1344,2399,1566,900,3017,1043,1425,1614,1183,1385,1249
"COG0135",1223,1018,782,971,993,1001,924,1224,611,582,702,688,596,1276,710,988,683,722,961,1088,562,1420,1005,652,1536,1214,1475,1003,632,686,682,675,488,513,732,1797,494,551,993,1006,729,791,680,727,726,1020,694,793,1735,887,1255,1151,528,2382,730,531,1366,580,941,589
"COG0136",2997,2548,2765,2539,2086,2146,1914,3294,1752,2362,2353,2317,1804,2649,2730,2455,2632,2350,2459,2745,2027,2804,2716,1624,2883,1590,2946,2271,2092,2256,2571,2200,1995,1852,1784,2688,2132,2413,2110,2058,2218,2087,2065,1596,1951,2025,1840,1373,3389,3040,2542,2210,2564,3101,2612,2009,3111,2353,2199,1681
"COG0137",3373,3444,2745,2430,3392,2827,3303,3103,3078,3031,2859,2499,2114,2805,2809,2875,2875,2560,2643,2890,2766,3336,2470,2913,3491,3040,3149,3172,2498,2522,986,1067,847,635,780,1020,888,1023,585,1066,1395,921,934,834,784,1019,843,671,913,1076,1122,892,642,1315,999,956,973,879,951,815
"COG0138",5664,4207,3318,3207,4599,3775,4022,4234,3878,3976,3438,3434,3833,3231,3328,2999,2812,3669,3958,3825,3291,4787,5206,4711,5145,3253,5219,3951,3469,3540,3372,3958,3997,3761,3981,3585,3884,3828,1503,4052,3328,3501,3759,4044,3707,3102,4197,3545,3196,5756,3891,4103,3793,4029,3787,3287,4650,4512,4301,4174
"COG0139",1267,1304,1454,1620,1321,1467,1600,1196,1469,1694,1385,1514,1394,1184,1317,1487,848,1629,1452,1545,1888,1270,1386,1122,1385,1656,1268,1742,1401,1652,1545,1757,1256,1169,1391,1545,1379,1808,623,1819,1577,1354,1569,1649,1764,1851,1477,1504,1316,1235,1593,1329,1166,1715,1392,1758,1391,1454,1452,1372
"COG0140",1248,1106,957,1017,1290,1405,1187,769,1344,1483,1294,1449,1408,839,1216,1206,756,1339,1417,1410,1816,1118,1412,1095,1254,1462,1232,1486,1358,1381,1284,1748,1209,1127,1264,1016,1277,1635,579,1389,1547,1116,1485,1637,1794,1469,1313,1338,860,1139,1497,1355,1164,1532,1160,1263,1135,1308,1274,1351
"COG0141",2812,2414,2164,1544,2490,2050,2462,2382,2158,2397,2166,2180,2049,1838,2001,2066,1709,2343,2099,2360,2172,2635,1928,1979,2758,2341,2554,2292,2223,2343,2319,2236,1717,1858,2061,2691,2205,2368,1194,2240,1837,2209,2221,2200,2272,2303,2143,1863,2661,2698,2636,2090,1593,2862,2486,1970,2388,2358,2454,2224
"COG0142",5220,4118,2628,2778,3345,3622,2775,5804,3260,2931,3333,5135,3426,2833,3015,3542,2771,3021,3515,4444,3103,4383,4829,3375,5274,2795,5909,3305,2854,3083,3279,3690,3260,3419,3205,2816,3233,2966,1875,3326,2954,2917,3825,3246,3128,2330,3324,3330,3401,5494,5691,4456,4160,3546,3025,2907,4911,3749,4126,3334
"COG0143",4794,5128,5052,4358,3712,4231,3717,5279,4621,4351,4548,4836,2693,5575,5480,4761,5825,4316,3983,4862,3803,4515,6141,3911,5353,4108,4865,4770,5237,3998,4977,3584,3779,2751,3621,4682,3971,3812,2099,4612,4472,4115,4299,2857,3529,4813,3870,2746,5458,5913,5364,4440,4871,5444,5175,4517,4959,4064,4221,3035
"COG0144",2983,3507,4247,3837,3316,2929,3430,4109,3198,3502,3494,2974,2450,4729,4292,3899,4450,4054,3457,3718,3578,3497,2886,2443,3039,4116,2833,3763,3583,3235,1197,1004,890,846,969,2007,984,1283,1059,1327,1314,1229,1099,1103,1201,1403,1093,1004,705,955,944,1011,1279,886,1148,1482,1286,1110,1057,860
"COG0145",148,123,216,176,163,225,199,47,158,140,202,290,109,80,473,86,179,165,190,234,304,184,174,241,92,67,116,242,143,177,176,170,209,275,92,930,148,103,1327,151,275,159,484,72,219,990,248,385,1824,20,66,169,158,239,265,190,53,159,117,157
"COG0146",8,5,56,48,57,41,42,19,3,63,42,32,17,5,34,23,28,21,29,35,19,18,0,12,39,12,16,62,8,48,52,50,9,0,18,5,22,51,161,3,57,34,92,26,4,80,62,17,0,16,12,61,26,66,51,51,12,59,4,0
"COG0147",3595,3175,2481,2782,3525,2969,3136,3539,3246,3613,3235,2483,3576,2683,2203,2668,1990,3295,2613,2603,3687,3442,4049,3400,2800,3940,2739,3426,2987,3251,2714,3677,3028,3144,2772,2472,3272,3554,2657,3706,3424,2717,3712,4253,4490,3086,3980,3869,3141,3253,5316,3115,2892,4147,2563,2980,2894,3179,3844,3605
"COG0148",3792,3738,4321,3238,3409,3080,3457,2997,3223,3065,3590,2175,3493,3327,4240,3839,2759,3326,3242,3501,3146,2859,3273,4369,2549,3175,3635,3260,3227,3468,3561,2776,3868,2575,2911,3528,2950,4182,3403,3775,3009,3651,3263,2321,3170,3433,3795,2013,3015,2258,2079,2660,4066,2941,2829,3251,3629,3352,3352,3468
"COG0149",692,1620,2046,1980,1724,1979,1638,1202,1741,1871,1740,1226,1684,1989,2417,2185,2547,1842,1765,1766,1864,1129,475,1447,915,1582,821,2174,2049,2170,2093,1629,1663,1616,1723,2058,1923,1782,1703,2001,1626,1779,1635,1320,1683,1807,1576,1543,2416,570,1244,1461,1494,2875,2222,1963,1922,1797,2025,1618
"COG0150",2834,2666,2429,2169,2240,2042,2447,2295,2369,2469,2352,2135,1937,2574,2462,2206,2186,2526,2423,2474,2247,2774,3280,1974,2417,2217,2370,2684,2292,2538,2726,2460,1840,1904,1962,2641,2223,2868,1489,2173,2841,2059,2464,1980,2475,2420,2224,1709,2551,2382,1854,2318,2549,2613,2939,2553,3051,2748,2199,2145
"COG0151",2570,2783,2437,2367,2932,1949,2708,3058,2552,2909,2519,2653,1785,2868,2581,2489,2294,2453,2351,2711,2329,3506,3412,2275,2887,2318,2809,2905,2298,2383,2746,2423,1800,1735,2284,3081,2052,3320,1597,2164,2940,2241,2564,1875,2641,2520,2317,1383,3028,2851,2965,2225,2583,2685,2611,2839,3265,2738,2270,2293
"COG0152",2332,2438,2116,1812,2144,2323,1800,2214,2105,2216,2425,1951,1824,2051,2161,2310,1781,1946,2373,2157,2260,2243,2722,1842,2028,1698,2526,2092,1847,2423,2367,2083,2049,1683,1893,2052,2023,2453,991,1931,2359,1964,2013,1670,2568,1912,2120,1565,1784,2121,1718,1932,2286,1862,2218,2157,2356,2224,1867,1994
"COG0153",932,1055,923,720,1054,752,872,976,1054,1038,954,884,836,1013,924,1018,999,961,950,927,915,956,997,751,1102,1000,1185,836,786,964,3271,2921,2230,1805,2822,1897,2489,3006,1404,2998,2843,2359,2595,2723,2670,2745,2401,2196,3014,2589,2948,2501,4785,3233,2635,2854,2661,2790,2087,2146
"COG0154",457,1108,2599,1387,1448,1191,1426,890,1042,1319,1017,664,395,2772,1953,2179,1950,1407,1374,2050,1221,548,464,700,989,1408,651,1735,2510,1567,1918,383,807,534,1157,4527,1008,1491,482,1939,820,1450,1375,459,845,2195,1023,612,2986,404,805,749,1677,3401,2464,1316,2878,896,874,469
