"","NOM020","DOM026","NLM026","NLM029","DLM022","NLF002","NOF010","NLM031","NOF009","NOM010","DOM001","DOM013","DOM022","NOM019","NLM028","DOM015","DOF011","NOM005","DLF001","NLF015","NLM009","NOF005","NLM023","DLM010","DLM009","DLM015","NLM004","NLF013","DOM024","DLM003","NOM018","DOM003","NOF012","NOM017","NLM007","NOM015","DOF006","NLF012","NOM025","DLM001","NOM014","NOM026","NLM008","DLM017","DLM021","NLM001","NLF010","NOM029","DLM006","DLF006","DLM004","NLM010","DOF012","DOM018","DLF012","DLF014","DOF009","NLM025","NOM009","DOF004"
"COG0079",3259,4365,4638,5038,3023,4946,5535,5791,5324,4653,4468,4129,4629,4498,5036,4219,3664,3447,5995,3653,3739,4616,3460,5023,6504,5016,3437,6332,6393,5099,4836,3740,3267,4245,4417,4039,3602,4594,4349,3490,6061,4668,5734,4247,5652,4156,4641,4721,3958,4469,4031,5719,3971,5700,3874,5599,5082,4580,5766,5786
"COG0080",1202,1342,1588,1454,1491,1398,1178,1140,1091,1171,1391,1584,1196,1479,1266,1258,1605,1205,1039,813,2277,1377,1167,1178,1681,1092,1491,1464,1319,1287,1390,1603,1798,1560,1266,1211,1037,1125,1205,996,1203,1744,1474,1312,1002,1417,1539,1317,1501,1571,1221,1185,1685,1177,1328,1308,1423,1678,1508,1144
"COG0081",2068,1788,2248,2102,2319,2025,1859,1564,1785,1848,1976,2241,1669,2225,1803,1623,1529,1437,1422,1685,2783,2051,1922,1721,2126,1685,1632,1964,1774,1653,2123,1802,2683,2306,1778,1933,1692,1764,1624,1735,1636,2028,2296,2388,1578,1977,1823,1824,1976,2304,1540,1733,2563,1734,2024,2291,2113,1903,2220,1696
"COG0082",1962,2050,2209,2176,1874,1996,2036,2331,1772,2056,2087,1946,2073,2658,2390,2329,2134,1674,1391,1805,1819,1990,1835,1553,2570,2009,1963,2073,1863,1633,1962,1754,1402,1972,2251,2290,1876,2091,2042,2569,2008,1936,1917,2145,2108,2078,1637,1873,2450,1985,1654,2244,1559,2265,1981,2340,2002,1929,2076,2128
"COG0083",448,140,642,328,286,374,392,284,180,270,480,440,368,589,538,332,490,729,142,252,171,338,299,458,933,162,376,245,344,174,305,930,323,430,669,398,125,470,659,520,188,676,170,305,335,240,244,259,184,454,81,427,1530,428,402,1709,499,608,426,432
"COG0084",2535,2910,2567,2643,2794,2824,2552,2729,3345,2932,2841,3535,2540,3070,2500,3110,2686,3147,3041,2686,2107,2663,2878,2737,2582,2810,2369,2810,3085,2955,2956,2690,3213,2171,2740,2518,2672,2539,2598,2893,3256,3147,2458,2548,2734,2651,3263,3989,2991,2942,3507,2792,3393,2591,1859,3238,2865,2951,2723,2717
"COG0085",9143,8113,11039,9719,10989,9905,9011,7185,8876,8790,8331,10568,8836,9635,9842,8412,10656,7248,6109,7726,9794,9988,7761,8333,7731,7784,10616,10616,8262,7456,10345,10500,9927,10169,10440,9778,8651,8738,9249,9425,7314,7890,8693,9332,9008,11316,8708,7679,9663,7277,8029,8724,7356,8811,9569,7845,7933,9959,10424,7364
"COG0086",10878,5635,10904,9661,10554,6864,8319,7542,6895,7967,8320,9568,8138,10242,7663,7583,8225,6925,5298,8019,11319,6959,8434,7962,9379,7669,11223,9535,7463,7604,9639,9715,10780,10571,7494,7892,5984,8758,6156,11555,6435,7107,6859,10394,9218,10581,4793,8065,9600,7137,5542,8069,7311,9617,7140,8589,9040,11291,8901,8237
"COG0087",1880,1761,2350,2167,2303,1938,1738,1530,1349,1757,1737,2032,1905,2062,1821,1622,1630,1360,1463,1283,2293,2030,1564,1666,2111,1485,1862,2038,1660,1425,1704,1889,2273,2239,1715,1611,1514,1702,1637,1507,1573,2097,1966,1993,1407,1887,1897,1594,1873,2038,1520,1760,2333,1680,1589,2092,1800,1882,2168,1599
"COG0088",1689,1871,2160,2201,2261,1894,1606,1747,1581,1729,1841,2036,1877,2114,1557,1690,1913,1507,1233,1340,2344,1791,1576,1656,2299,1762,1753,1969,1690,1727,1774,2120,2271,1975,1790,1609,1508,1506,1572,1628,1816,1999,1488,1948,1533,2283,1819,1821,2245,2180,1699,1690,2385,1744,1479,2158,1815,2119,1978,1705
"COG0089",895,930,1221,1131,1305,1147,839,852,811,956,1040,1232,977,1282,943,883,1045,910,963,665,1312,1177,900,865,1243,788,954,1192,1016,965,363,332,409,381,342,333,262,287,296,243,261,486,484,338,221,420,373,325,336,487,307,330,457,245,175,303,351,346,354,267
"COG0090",2461,1570,2840,2725,2533,2131,1906,1878,1274,1898,1823,2379,2180,2571,1729,1637,2304,1559,1190,1614,2863,1895,1622,1641,2313,1537,2308,2331,1675,1789,2065,2645,2679,2913,1768,1849,1413,1877,1660,2042,1295,2155,1899,2242,1599,2416,1150,1666,2407,1998,978,1855,2466,1908,2031,2225,2049,2399,2536,1603
"COG0091",1204,1350,1481,1406,1562,1411,1068,1020,1046,1119,1264,1467,1286,1334,1079,1081,1156,1040,767,869,1832,1309,1089,1079,1370,1024,1194,1444,1217,1096,1316,1427,1814,1464,1219,1157,912,1041,1106,896,1092,1594,1650,1399,952,1327,1373,1063,1712,1564,1056,1132,1276,1072,1089,1298,1220,1469,1449,1084
"COG0092",1764,1481,2290,1974,2191,1652,1523,1490,1350,1554,1535,2009,1781,2157,1683,1312,1551,1050,999,1057,2304,1519,1151,1403,2061,1301,1656,1978,1444,1513,1894,1814,1700,2127,1840,1353,1063,1531,1268,1772,1494,2056,1992,1985,1569,1886,1254,1338,2119,1490,1208,1581,1564,1836,1472,1630,1728,1870,2009,1530
"COG0093",1242,1027,1474,1399,1435,1000,944,1084,733,1086,1021,1232,980,1387,837,846,648,941,735,728,1344,1031,968,1063,1370,858,1093,1265,919,968,1011,1097,1493,1324,793,908,770,894,792,944,707,1314,991,1296,761,1260,707,971,1178,1298,619,916,1511,962,1043,1208,1148,1056,1256,849
"COG0094",1498,1695,2004,1896,1994,1950,1458,1403,1546,1543,1560,1761,1641,1721,1557,1374,1795,1285,1280,1250,2005,1752,1514,1597,1800,1560,1562,1822,1679,1515,1848,1938,2026,1856,1726,1415,1286,1344,1530,1391,1636,2085,1812,1691,1466,2059,1959,1650,2381,1887,1675,1492,2200,1638,1460,1741,1743,1992,1788,1382
"COG0095",170,256,356,362,1017,839,304,441,562,328,653,464,1114,595,331,630,558,637,852,978,522,390,886,619,179,789,156,151,636,945,123,742,315,293,213,482,583,336,388,732,283,639,162,341,615,354,748,739,614,798,534,674,629,391,206,836,562,340,109,407
"COG0096",1154,1182,1420,1393,1570,1265,1046,955,691,1128,1370,1490,1109,1397,957,908,1333,944,771,689,1864,1207,921,1039,1587,813,1346,1381,934,1111,1143,1485,1258,1552,970,867,695,950,852,1054,799,1420,1609,1339,708,1383,834,1153,1533,1523,841,1000,1881,955,935,1527,1246,1580,1518,966
"COG0097",1681,1118,2148,1913,2045,1743,1559,1470,908,1315,1589,1612,1521,1829,1366,1320,1716,1300,1099,1141,3021,1388,1504,1388,2185,1085,2006,1825,1358,1280,1723,2136,2090,2218,1357,1248,888,1225,1286,1359,1023,1734,1729,1909,1167,1961,880,1565,2142,1670,942,1382,1775,1276,1572,1379,1686,2187,1997,1245
"COG0098",1830,1321,1880,1863,1868,1766,1453,1337,1342,1541,1435,1909,1436,1813,1555,1546,2142,1304,1088,1207,2151,1579,1508,1407,1536,1245,1545,1810,1626,1295,1707,2084,2065,2082,1768,1519,1264,1529,1478,1527,1489,1932,1482,1832,1636,1978,1527,1602,1598,1775,1243,1493,1773,1772,1288,1720,1788,1858,1792,1377
"COG0099",1019,1101,1233,1256,1443,1143,985,1112,1009,1197,1121,1371,895,1119,931,973,1381,850,863,992,1146,1209,1098,1115,1548,940,1042,1288,1169,1063,1108,1471,1671,1242,1070,971,794,968,903,936,1025,1444,1043,1170,850,1462,1247,982,1103,1533,949,960,1598,931,777,1341,1143,1339,1185,1000
"COG0100",1248,874,1473,1333,1509,930,896,872,865,908,1014,1173,955,1284,1071,847,1181,852,480,629,1740,855,904,756,1339,768,1472,1071,955,1073,1178,1473,1558,1373,1187,867,531,943,745,1074,920,1267,941,1224,941,1360,647,1024,1302,1159,675,968,1634,1093,1010,1250,1172,1435,1290,931
"COG0101",2057,2222,2522,2920,2542,2907,2144,2680,2024,2320,2176,2405,2128,2544,2783,2253,1678,2060,1686,1589,2188,2412,1846,2017,3713,2094,2218,2742,2236,1916,2659,1843,3013,2142,2404,1979,1911,2133,2136,2013,2279,3239,2600,2142,1968,2082,2150,2103,2362,2160,1940,2340,3067,2483,2071,2915,2287,2255,3123,2639
"COG0102",306,354,465,407,516,396,359,382,267,420,390,465,392,495,314,370,555,302,245,259,386,425,410,286,581,344,452,440,370,401,1342,1243,1658,976,1023,948,687,1076,831,1293,1161,1480,1466,1052,1038,1673,854,1261,1372,1554,1152,1151,1672,1152,1010,1616,1433,1668,1180,1242
"COG0103",1219,1143,1263,1220,1367,1170,1097,989,1073,1002,1142,1463,1168,1381,1100,1049,1752,960,802,897,1808,1228,1140,1041,1264,939,1388,1308,1147,1141,1138,1385,1198,1292,1248,1051,975,1071,987,986,1289,1503,1285,1288,1098,1481,1168,931,1267,1340,1289,1074,1540,1174,1139,1311,1268,1585,1293,1101
"COG0104",3300,2916,3366,3920,2692,3617,3243,3375,2584,3198,3050,3816,2905,4034,3410,3341,3359,3228,2210,2968,3908,3421,2668,2476,3622,2750,3262,3806,3504,2776,3553,3331,1942,3744,3747,3253,2326,3211,2889,3303,2372,3053,4269,3555,3229,3644,2573,2776,3412,2699,2203,4158,3190,3619,2625,3374,3419,3963,4157,2779
"COG0105",297,458,314,457,416,501,386,213,521,289,438,432,881,312,289,386,410,442,683,357,446,386,469,793,360,317,81,511,277,675,425,384,1509,196,432,459,691,301,503,329,474,541,336,294,239,337,644,419,431,384,755,383,679,206,156,211,598,235,180,378
"COG0106",1574,1750,1351,1616,989,1886,1660,1916,1414,1882,1563,1304,1150,1663,1491,1530,1550,1223,1425,1248,1573,1780,1298,1495,1995,1470,1559,1758,1558,1267,506,485,420,554,444,583,444,522,559,516,522,486,435,549,483,516,564,476,500,468,468,571,439,501,538,692,456,556,568,617
"COG0107",1734,1902,1856,1717,1351,1636,1621,2103,1045,1613,1416,1429,1232,1829,1598,1425,1236,1437,1058,1230,1821,1830,1244,1331,1963,1332,1770,1836,1424,1289,2044,1881,1122,2108,1088,1736,998,1595,1648,1685,1300,1321,2325,1672,1527,1770,1085,1602,1491,1409,1003,1540,1268,1890,1242,1998,1360,1915,2220,1353
"COG0108",2927,1972,2036,2641,1303,2506,2548,2859,2383,2706,2572,1874,2488,2459,2276,1888,3139,1761,2161,2664,3367,2643,2602,2176,1656,2206,2556,2208,2123,2245,2651,2578,1615,3743,2367,2790,2447,2318,2345,2639,2472,2004,2150,3007,2271,2367,2738,2851,2417,2551,2235,2169,1220,2253,932,1498,2384,2627,2054,2514
"COG0109",15,0,1,1,34,1,5,2,3,0,12,5,2,6,3,2,0,132,7,8,0,4,14,104,11,2,0,1,0,2,19,352,2,0,15,18,32,10,118,23,13,193,26,2,5,54,5,119,1,108,17,9,114,8,96,2,29,22,3,65
"COG0110",3211,8549,5540,5911,5693,9775,7660,8566,8771,7850,7578,6243,6769,5843,6445,7200,7135,5570,11409,7978,8606,7057,10160,7929,4870,9501,3730,5752,8783,8332,5592,3486,7595,2365,6966,6909,12379,6934,8366,6216,9260,5849,7197,6442,6193,5489,13939,9345,5481,10431,11585,6659,7124,5228,7658,4229,8742,5133,4148,7346
"COG0111",3474,3157,4688,3525,4148,4387,3915,4470,3270,3419,4614,4750,4008,4999,3652,4416,3917,3746,3283,3731,2378,3901,3446,4016,4011,3581,2753,3293,3590,4372,4190,4421,3216,3969,3699,3959,3199,4038,3410,5165,3762,3936,3677,4020,3841,3715,3578,4856,3353,4716,3042,3056,3361,4233,4501,8460,5502,4027,3737,3914
"COG0112",3600,2208,2825,2751,3045,3391,2445,2469,2387,3085,2598,2826,2852,3205,3216,2164,3382,1413,2099,2329,3279,2335,2146,2094,1974,2854,2618,2871,2234,2550,2531,2780,1760,3469,2150,2451,1823,2531,2108,3051,2451,2522,2899,3050,2704,2656,2506,2245,2813,2296,2017,2382,1830,2589,2187,1196,2676,3486,2484,2175
"COG0113",239,643,291,721,653,409,245,499,409,623,485,461,524,568,314,309,533,1117,186,292,277,366,548,980,1219,460,395,443,485,280,506,732,298,472,460,218,280,452,360,475,413,1358,201,533,271,539,327,415,466,519,215,816,486,607,1846,745,348,264,549,846
"COG0114",109,123,373,155,611,75,302,256,290,107,508,247,223,761,113,611,24,613,183,167,125,201,258,306,339,231,240,270,147,677,307,538,292,132,415,295,230,212,254,437,441,400,150,97,128,187,59,366,127,418,260,236,1464,227,158,1091,312,292,295,278
"COG0115",3221,2619,3432,3341,2241,3008,2802,2753,3136,3094,3171,3525,3578,3568,2765,3705,4021,2775,2998,2785,3591,3138,2958,2724,3018,2815,3520,2651,3062,3349,1234,1030,693,1680,1133,1018,998,1147,883,1061,1230,985,1157,1186,1217,1240,1006,1076,1082,1144,1025,1041,1082,1317,837,1219,1271,1027,1104,1101
"COG0116",2387,2185,2453,2482,1989,1964,1909,2136,1363,1798,1746,1723,2408,2256,2589,2226,2048,2434,1051,1132,2466,2158,1540,1747,2121,1714,2792,2833,1727,1381,2940,1610,1126,2230,1922,1931,1640,1964,2114,1950,1696,2201,2544,1776,1462,2922,1112,2413,2321,1556,1499,1971,2037,1828,2153,1384,1770,2891,2770,2079
"COG0117",2961,1130,1339,2076,815,1961,2119,2090,1800,1682,2053,1782,1945,2047,1670,1908,2616,1542,1279,2165,2834,1596,1991,1937,1394,1886,2225,1860,1775,1922,2189,2090,1288,3304,1921,1910,1486,1814,1557,1972,2250,1884,2004,2618,2323,2194,1784,2048,1807,1686,1782,1861,1512,2209,969,1260,2148,2434,1829,2148
"COG0118",1408,1211,1091,1189,924,1301,1325,1400,1221,1431,1291,1275,862,1457,1068,1302,1269,1078,1009,952,1734,1339,1070,1177,1747,1139,1351,1440,1350,1179,1360,1279,871,1706,1090,1286,952,1296,1221,1258,1359,1195,1528,1275,1171,1324,1342,1327,1376,1208,1275,1455,1146,1227,919,1674,1399,1442,1531,1422
"COG0119",7689,5092,6294,8193,4420,5906,5874,5562,5800,5857,5096,4400,4504,6113,5874,4955,5732,4819,5555,4793,6209,5673,5248,5121,5755,6012,6431,6609,5883,4166,2414,1581,1188,2199,1532,1714,1536,1894,1987,1992,1790,1623,2050,2274,1841,1844,1667,2098,1935,1518,1477,2151,1011,1997,1324,1864,1995,1707,1930,1998
"COG0120",271,259,179,219,726,347,191,233,400,257,323,620,429,129,284,178,36,422,683,348,57,313,680,338,1283,348,173,185,148,370,240,438,792,42,190,382,513,143,372,303,203,551,101,106,289,149,223,489,125,275,453,326,1737,133,179,778,312,377,203,370
"COG0121",55,1,21,1,66,17,17,3,17,8,30,10,4,18,12,21,13,409,14,12,25,15,62,234,32,24,34,19,6,3,108,220,5,9,36,13,39,6,125,12,20,431,19,9,5,38,18,111,8,59,18,19,92,10,67,97,47,18,30,63
"COG0122",90,353,373,234,593,278,115,241,74,174,281,459,120,327,361,270,68,330,77,132,115,267,138,157,201,165,150,222,221,79,991,303,983,466,1043,678,466,495,773,608,481,965,873,489,437,515,317,598,747,1014,245,526,290,613,1769,674,336,522,878,688
"COG0123",109,0,80,119,62,42,69,30,131,58,236,95,334,75,16,65,17,49,52,111,7,47,142,365,541,77,78,48,96,60,31,5,13,5,27,30,20,14,0,62,41,67,7,12,41,23,15,20,29,86,25,35,130,33,0,0,22,13,5,62
"COG0124",3112,3066,3235,3217,4481,3001,3096,2743,3013,3016,3293,3752,2945,3383,3125,3287,2992,2269,2521,2943,3800,2953,2784,2454,3356,3185,2672,2794,3218,3010,2818,2828,4431,3622,2986,3086,2766,2973,2590,3227,3193,2511,2406,3441,3468,3145,3045,2302,3292,2949,3062,2934,3280,3065,2254,3299,2863,3370,2860,2905
"COG0125",362,826,1258,1110,1488,603,347,556,253,601,664,1158,408,1160,297,715,452,652,150,683,384,447,428,645,958,364,514,641,456,484,526,713,1081,476,403,444,153,439,391,721,259,911,218,988,496,548,506,429,354,843,223,635,1423,500,688,1400,615,887,511,469
"COG0126",2923,2166,3527,3312,3549,2102,2617,2511,2201,2494,2584,3372,2621,3214,2521,2588,2345,2242,1687,1936,3125,2221,1947,2230,2922,2148,2290,2612,2238,2486,2557,2429,3444,2848,2399,2068,1710,2518,2159,3008,2287,2364,2417,2754,2466,2493,1764,2309,2824,2453,1908,2425,2720,3003,2200,2550,2451,2798,2710,2410
"COG0127",1686,1652,1937,1450,2035,1612,1601,1474,1367,1554,1600,1866,1504,1773,1782,1682,1690,1511,1245,977,1897,1543,1422,1454,1899,1340,2159,2152,1558,1640,1732,2082,1433,1858,1605,1340,1273,1514,1398,1543,1531,1943,2086,1814,1408,1829,1377,1571,2168,1582,1477,1507,2208,1571,1498,1917,1638,1890,1902,1632
"COG0128",3212,2598,2500,2605,2125,2414,2353,2359,2196,2834,2917,2463,2169,3149,2537,2370,3060,2132,1694,1972,2262,2635,2061,2252,3011,2143,2864,2483,2170,2042,2710,2420,1840,2424,2771,2746,2342,2503,2438,2766,2214,2631,2133,2927,2296,2608,2302,1814,2313,2415,2161,2443,1877,2424,2514,2944,2486,2619,2632,2626
"COG0129",5219,3999,3724,3107,3013,4028,4522,3952,4030,3687,4101,3494,3843,4000,5449,4167,5004,4085,3325,4217,3537,4156,3423,3544,2795,3628,3690,3811,3734,3449,4490,4743,2639,4918,5063,5018,4057,4666,5072,4866,4992,4230,3520,4099,4304,3979,4069,3519,3779,3829,3888,3824,3065,4793,3470,5835,3448,4116,4243,4193
"COG0130",2035,1614,2242,2099,2225,1650,1762,1751,1263,1735,1745,2392,1843,2211,1749,1735,1919,1654,1015,1264,1949,1525,1269,1667,1754,1413,1890,2027,1574,1413,1904,1946,2855,2356,1736,1632,1247,1786,1616,2343,1472,1650,1598,2014,1625,1993,1135,1624,2086,1608,1220,1554,2294,1940,1699,2361,1805,2243,1857,1588
"COG0131",1671,1406,1362,1486,1089,1413,1610,1656,1585,1810,1375,1277,1246,1625,1195,1555,1646,1369,1545,1798,1189,1635,1348,1442,1630,1474,1104,1592,1774,1396,544,440,341,542,471,587,473,583,596,647,563,398,403,566,554,482,527,544,532,485,537,498,368,606,356,570,538,493,455,609
"COG0132",617,725,484,454,471,664,724,764,1108,756,728,619,720,653,479,921,582,1070,1056,1039,146,664,1126,1040,598,979,149,616,934,984,732,721,520,249,753,730,665,731,674,832,1210,834,422,667,961,366,1003,1128,428,861,1032,711,950,890,931,530,671,537,526,999
"COG0133",2328,1882,1565,1570,2206,2195,2164,1754,1897,1552,1730,1495,1701,2082,1636,2309,3364,1505,1162,1952,2175,1724,1300,1383,2546,2077,2243,2240,1784,1622,2112,2624,1129,2746,1642,1713,1548,2007,1461,2361,2055,1580,1985,2357,1993,2329,1794,1913,1687,1297,1723,1942,1993,2374,2241,3168,1944,2592,2077,1887
"COG0134",1622,1872,1043,1239,1015,1733,1384,1505,1331,1375,1502,1009,1085,1623,1403,1640,2400,1124,1118,1260,1493,1338,1081,1359,1899,1452,1629,1296,1280,979,1591,1986,990,1539,1256,1303,1393,1220,1112,1463,1726,1529,1532,1570,1281,1532,1671,1372,1460,1189,1320,1317,1656,1348,1761,2640,1331,1823,1392,1563
"COG0135",1439,1180,702,764,608,991,832,728,479,697,793,645,770,1047,561,915,1250,891,421,612,1471,711,476,762,1790,733,1210,980,642,438,1002,1193,653,1505,704,602,605,574,671,678,699,1002,980,992,419,736,844,967,904,627,711,973,1195,553,882,1050,747,1213,1009,743
"COG0136",2901,1602,2669,2650,2473,2054,2374,2338,1857,2189,2038,2028,2173,2449,2023,2084,2576,2293,1366,1599,2997,1668,1962,2384,2642,1818,2033,2418,2030,1951,2272,2895,2462,2997,2238,1754,1512,2292,1978,2594,2016,2541,1821,2522,2266,2741,1276,2220,2169,2165,1563,1902,2708,2472,2257,2391,2291,3266,2403,2184
"COG0137",3376,3020,2789,2712,2206,3210,2893,2563,2579,2917,2608,2471,2359,3273,3078,3460,3366,2569,1951,2830,3210,2924,2371,2198,2944,2514,2601,2673,2768,2105,3174,2831,1795,3459,4138,3084,2837,3097,2968,2962,2473,2413,2817,3462,2878,2831,2719,2747,2703,2515,2426,3364,2091,3133,2318,3364,2600,3145,3131,2610
"COG0138",1595,1061,1115,1105,850,1347,1479,1172,1270,1218,1303,1131,1330,1284,1128,1538,1326,957,1320,1491,1763,1176,1333,964,1195,1436,1389,981,1374,1099,3880,4144,2476,5059,3340,3856,4031,3978,3472,4441,3729,3237,3444,4274,3888,3685,4157,4261,4725,3702,4053,3976,2768,3863,2766,3653,3824,4192,3440,3553
"COG0139",1288,1616,1340,1471,916,1836,1347,1597,1643,1630,1345,1360,1140,1321,1784,1311,1575,1401,1429,1156,1236,1660,1246,1536,1591,1474,1360,1745,1645,1444,1835,1083,1108,1376,1645,1480,1306,1670,1541,1310,1797,1617,2017,1247,1621,1554,1921,1408,1389,1459,1656,1587,1206,1810,922,1697,1488,1172,1697,1555
"COG0140",1124,1469,1222,958,891,1385,1311,1339,1592,1313,1118,1358,1064,1108,1229,1306,1479,1050,1438,1064,1210,1367,1204,1256,980,1342,1077,1605,1567,1419,1532,1016,951,1266,1571,1344,1229,1465,1479,1213,1751,1018,1266,1136,1535,1420,1814,1282,1072,1379,1628,1172,882,1648,507,1341,1356,760,1129,1242
"COG0141",2615,2358,1991,2107,1471,2246,2420,2290,1945,2419,2191,2218,1759,2520,2004,2457,2661,1802,1696,2013,2535,2353,1752,1819,2561,2141,2319,2100,2308,1805,747,876,522,931,633,687,631,831,729,817,746,538,816,834,772,771,700,794,712,626,717,830,647,792,627,1002,673,786,829,804
"COG0142",4371,2781,3031,2669,2309,3336,3938,3043,3190,3123,3283,2904,3982,3395,2886,3321,5665,2473,2970,3362,5922,3012,3223,3294,2721,3284,4175,3174,3359,3010,3354,4784,2883,5203,2957,3251,3235,2887,2944,3955,3122,2810,3326,4167,3145,4778,3802,4154,4326,2883,3256,2752,3875,2998,1893,3021,3701,5854,2801,2896
"COG0143",4559,4211,5574,5081,5305,4609,3960,4338,3228,4532,4229,5146,4438,4915,4543,3672,5373,3054,2945,3886,4788,4440,3769,3500,4722,3876,4871,4394,3818,3222,4663,4858,4906,5384,4516,4611,3516,4368,4090,5157,3506,4328,3337,5185,3946,5568,3482,4267,5078,3946,2909,3741,3746,3868,5288,4312,4238,5328,4579,3946
"COG0144",3453,4068,4221,4272,3955,3892,3267,4013,2939,4169,3237,3670,3383,3871,4255,3349,2813,3980,2589,2498,2826,3414,2648,3122,6013,3377,4226,4341,3102,2434,3814,3027,3549,3048,3916,3187,2874,3488,3448,3322,3432,3862,3017,3487,3186,3622,3078,3086,2899,2971,3286,3529,4110,3891,4342,3466,2528,4068,4703,3806
"COG0145",172,70,484,224,268,157,150,177,216,97,422,131,499,339,191,160,69,137,321,252,129,225,190,151,931,247,189,125,171,263,247,262,273,98,266,157,453,148,62,232,226,190,31,129,166,201,71,121,194,395,70,180,898,98,80,51,71,46,129,244
"COG0146",22,13,34,49,52,3,43,22,19,42,53,7,53,43,55,57,11,40,10,9,16,7,8,10,4,52,44,35,43,27,58,19,103,35,61,3,23,63,18,9,3,45,4,5,21,94,2,5,28,53,28,45,2,55,0,0,4,16,44,41
"COG0147",3525,3877,2207,2487,2035,3733,2879,3336,4358,3269,2955,3049,2953,2931,3024,3523,5302,3117,3962,3420,2742,3361,2967,3099,2461,3948,4107,2725,3763,3107,3475,3627,2198,2694,3373,3257,3416,3616,3144,3585,4455,2795,3722,3173,4077,3992,4537,3813,3577,2654,4189,3142,2711,3602,3247,4394,3016,3541,2785,3859
"COG0148",2842,3197,4190,4272,3303,3795,2732,3351,2839,3193,3094,3170,2917,2893,3261,3430,2091,3182,1873,4387,3664,2960,3849,2916,3637,3850,3027,4047,3422,3139,3204,2287,3973,2506,3052,3250,2159,3068,2660,3370,3126,3272,2365,3684,3809,2713,2365,3319,3300,3041,2364,3431,4324,4108,3915,3315,3262,3002,3678,3452
"COG0149",1135,1606,2397,2021,2438,1999,1314,1795,1557,1787,1847,2111,1297,1967,1895,1703,1261,1569,1251,1509,809,1751,1684,1527,2081,1576,1163,1858,1619,1745,2190,1337,2453,886,1645,1750,1414,1891,1697,1970,1675,1981,1777,1605,1975,1620,1524,2021,1678,1978,1334,1655,2343,1782,2610,2170,1834,1180,1650,1834
"COG0150",2752,2248,2483,2382,2024,2188,2433,2540,2297,2327,2097,2305,2642,2783,2644,2261,1900,1936,1587,1991,2387,2259,1873,2148,2579,2247,2516,2617,2144,2235,2694,2045,1483,2435,2856,2362,2006,2510,2248,2664,2498,2171,2297,2679,2591,2274,1829,2260,2661,1977,1990,2441,2115,2908,1930,2543,2607,2293,2616,2401
"COG0151",3511,2356,2560,2454,1910,2167,2510,2492,2099,2199,2151,2282,2523,2915,2880,2855,2935,2286,1267,2312,2845,2252,1742,2365,3012,2303,2781,2788,2472,2056,2863,2490,1642,2948,2950,2548,2295,2899,2467,2844,2654,2361,2303,2732,2847,2938,1644,2344,2609,1948,1870,2661,2155,3274,2025,2870,2627,3082,2628,2495
"COG0152",2232,1708,2192,2155,1723,1922,2138,1906,2010,2179,2273,1899,2182,2390,2174,2204,1706,1615,1344,1816,2542,1996,2045,1698,1990,2072,2220,2262,2041,2079,2213,1582,1566,2080,2366,2098,1666,2229,1812,2191,2558,1811,1613,2367,2482,2029,1665,1922,2495,2171,1672,1831,1776,2492,1026,2285,2166,2196,2138,2280
"COG0153",2972,2848,2631,2746,2328,3006,2774,2935,2710,2759,2252,2435,2369,2920,2932,3176,2946,2660,2317,2247,3517,3134,2144,2447,2035,2382,2671,2720,3268,2033,2534,2501,1839,3230,2870,3068,2271,3081,2843,2472,2655,2187,2668,3001,2750,2948,3114,2018,2918,2298,2694,2749,2316,3009,2839,2518,2416,2997,2929,2735
"COG0154",510,1344,2006,2617,2641,1954,639,1414,577,1361,929,2550,1096,2184,1332,1484,806,1170,352,694,659,1246,862,945,4473,1022,1481,2033,1202,728,1668,1183,3675,986,806,1036,369,1276,699,946,838,1442,1306,1160,633,1241,708,880,1489,1317,455,1410,2623,1434,2730,4575,898,907,2278,1220
