"","NOM019","DOM019","NOM027","NLM028","DLM018","DLF006","NOF005","NOM020","DLF009","NOF012","NOF007","NLF009","DOM010","NOM025","NLM002","DLM013","DOF008","NOF011","DLM006","NOM028","DOM024","DOM023","DLM014","NOF006","NOM010","DOF012","NLF001","NLF013","DLM023","DOF004","DLM004","NOM017","NLM006","NOM018","NOM022","DOM021","NOM012","NOM005","NOM029","DLF007","DOF011","DLM017","DLM015","DLF001","DOF006","NOF010","NLF008","DLM016","DLM020","DOF009","NLF012","DOM003","DLM019","NLF015","DLM008","DOM022","NOM002","DLM010","DLF008","DLF004"
"COG0079",4486,4156,4812,4986,5306,4479,4633,3286,3484,3290,7453,5607,5365,4392,2571,4325,4492,4120,3946,4354,6414,3629,4598,4329,4650,4018,4483,6285,6330,5655,4030,4282,3934,4844,4413,5912,4599,3457,4701,4466,3693,4226,4979,6034,3635,5471,3984,5221,4550,5107,4665,3811,3625,3632,4773,4534,5386,4976,3678,3624
"COG0080",1475,1224,1620,1284,1562,1578,1406,1235,1066,1748,1313,1278,1121,1210,1335,1431,1446,1156,1482,1067,1300,1471,1067,957,1190,1696,1331,1421,1119,1220,1233,1534,1307,1406,1347,992,1594,1197,1311,1159,1611,1309,1133,1064,1019,1150,1010,1137,833,1437,1150,1581,1529,833,1304,1202,1334,1176,857,1228
"COG0081",2243,1874,1960,1774,2341,2295,2116,2125,1690,2617,1853,1699,2060,1660,2088,2184,1931,1737,1958,1615,1797,2385,1633,1485,1870,2580,2033,1937,1457,1603,1507,2255,1425,2123,1567,1618,2160,1443,1828,1697,1554,2369,1687,1398,1678,1841,1538,1826,1379,2107,1786,1776,2178,1639,1929,1704,2095,1751,1454,2003
"COG0082",2619,2134,2609,2362,2503,1988,1967,2056,1756,1393,1626,1933,2058,2038,2964,2423,2027,1894,2454,1949,1853,1921,2240,1564,2078,1597,1803,2070,2481,2127,1666,1931,1943,1892,1949,1802,1859,1689,1876,1582,2134,2151,1987,1405,1893,2041,2032,2026,1945,1968,2080,1724,2496,1873,2061,2066,2019,1575,1407,1719
"COG0083",580,178,2032,542,531,459,336,435,925,304,188,284,242,664,188,688,1154,237,194,347,351,199,256,127,261,1528,347,265,885,408,91,472,398,296,93,190,314,725,245,94,504,298,151,129,125,381,470,219,192,507,476,928,1041,249,363,350,331,468,431,164
"COG0084",3096,2712,2924,2499,2911,2944,2675,2507,3528,3242,2999,2758,2561,2579,2836,2910,2758,2639,3021,3211,3094,2314,3007,3168,2912,3398,3068,2794,2469,2784,3499,2155,2999,2911,2489,2874,2263,3147,3910,3965,2659,2566,2811,3016,2744,2577,3340,2628,3004,2852,2572,2710,2692,2679,2817,2505,2493,2680,2958,2134
"COG0085",9607,8985,9813,9737,9825,7294,9855,9149,6669,9885,8740,7900,9465,9233,10388,9503,8433,8296,9661,7991,8179,9498,9433,6734,8735,7296,8987,10614,8588,7397,8037,10135,7749,10478,9877,8623,8914,7216,7794,7381,10607,9454,7767,6179,8529,9041,8676,8252,7049,7959,8731,10288,10457,7693,7937,8724,10296,8343,6327,9041
"COG0086",10245,9125,5087,7630,10205,7125,7020,10634,7141,10822,7000,6988,9724,6171,12427,9594,8246,7842,9662,6393,7429,9176,9354,6495,7896,7291,6997,9493,7916,8303,5562,10628,6706,9605,9484,7526,9665,6914,7931,4944,8296,10379,7617,5264,5919,8213,7736,8690,7437,9007,8802,9616,10890,7982,8082,8197,6860,7926,5279,9177
"COG0087",2068,1751,2435,1825,2130,2033,1986,1873,1372,2257,1637,1802,1749,1632,1866,1995,2084,1495,1865,1530,1689,1806,1650,1246,1788,2310,1923,2050,1633,1604,1527,2211,1362,1713,1489,1427,2068,1396,1605,1473,1634,1970,1407,1439,1461,1705,1533,1434,1212,1811,1707,1922,2311,1277,2024,1949,1905,1658,1324,1735
"COG0088",2111,1905,2105,1568,2293,2182,1788,1692,1609,2262,1821,1665,1677,1558,2040,2147,2058,1554,2268,1744,1701,1881,1603,1547,1695,2367,1724,1994,1536,1696,1683,2011,1988,1736,1976,1695,1919,1541,1840,1658,1915,2002,1758,1236,1539,1598,1661,1736,1216,1794,1521,2206,2211,1351,1916,1870,1733,1614,1198,1626
"COG0089",1278,894,1345,970,1239,1450,1151,919,880,1203,998,1079,784,877,719,1134,1008,862,1126,875,1032,1079,888,707,951,1396,1132,1169,940,805,1018,1121,1139,1043,1076,855,1218,932,958,1026,1026,1033,796,966,775,865,832,774,634,1183,803,985,1247,715,1078,996,944,877,750,965
"COG0090",2542,1940,2919,1763,2416,2010,1950,2491,1539,2631,1252,1719,2032,1643,2598,2328,2502,1782,2406,1536,1660,2154,1869,1079,1910,2459,1803,2332,1822,1583,969,2924,1513,2047,1671,1188,2385,1569,1675,1259,2314,2278,1556,1200,1409,1945,1830,1688,1445,2083,1939,2631,2575,1554,2261,2173,2325,1616,1266,2115
"COG0091",1357,1261,1421,1140,1439,1562,1301,1224,1118,1811,1229,1153,1119,1107,1443,1327,1304,1052,1700,999,1214,1338,1071,846,1091,1290,1401,1425,1178,1098,1076,1418,1619,1345,1109,949,1504,1027,1042,1085,1136,1391,960,769,916,1094,976,1059,765,1234,1068,1443,1526,903,1396,1248,1437,1066,901,1202
"COG0092",2160,1716,2125,1646,2184,1495,1609,1792,993,1692,1771,1310,1558,1258,2283,1948,2135,1432,2166,1100,1406,1656,1504,1155,1558,1572,1403,2001,1511,1555,1247,2085,1504,1818,1401,1230,1908,1049,1369,1315,1566,1980,1253,977,1063,1512,1403,1382,1218,1741,1529,1771,2260,1034,1829,1773,1595,1463,1088,1780
"COG0093",1387,1143,911,794,1289,1301,1039,1227,1023,1511,890,832,1041,786,1412,1336,1145,876,1176,852,907,1095,852,714,1103,1528,934,1272,780,899,601,1304,956,990,825,851,1167,954,945,840,641,1292,826,725,744,916,826,1045,601,1136,935,1135,1451,771,1160,996,1268,1052,688,978
"COG0094",1723,1587,1967,1569,2086,1889,1744,1483,1408,2010,1797,1568,1535,1504,2083,1531,1709,1442,2362,1432,1676,1548,1413,1412,1538,2207,1701,1900,1365,1379,1650,1811,1815,1884,1820,1400,1719,1300,1692,1753,1808,1713,1548,1237,1266,1442,1387,1489,1195,1749,1298,1936,1969,1235,1784,1641,1718,1617,992,1555
"COG0095",596,331,2382,356,875,798,413,153,1169,304,172,608,274,383,654,780,735,790,622,892,612,312,570,930,316,623,996,149,361,437,528,308,938,128,377,315,444,679,759,971,556,333,770,861,601,313,1543,399,940,556,334,778,773,958,715,1136,362,559,1013,193
"COG0096",1391,981,1513,973,1503,1514,1215,1133,1201,1245,768,1004,1004,847,1201,1327,1372,968,1480,830,965,1316,899,670,1094,1889,1147,1406,750,965,845,1568,1124,1170,1192,722,1521,966,1148,1050,1339,1334,799,795,701,1061,913,909,717,1245,922,1476,1597,693,1365,1098,1402,1103,931,1259
"COG0097",1840,1476,2178,1341,2004,1682,1389,1679,1576,2052,1258,1356,1464,1271,1901,1841,1767,1580,2157,1224,1356,1970,1299,1057,1337,1777,1315,1794,1272,1265,940,2301,1340,1763,1492,1254,2117,1308,1536,1281,1727,1948,1089,1096,889,1566,1232,1497,988,1658,1278,2161,2005,1137,1631,1497,1671,1386,1048,1773
"COG0098",608,546,623,529,649,598,509,613,390,697,514,504,525,502,603,592,494,468,552,428,543,623,459,428,536,580,515,606,563,453,1260,2106,1308,1716,1708,1476,1735,1309,1639,1292,2146,1765,1282,1098,1254,1479,1380,1333,1130,1752,1541,2075,1850,1229,1736,1467,1543,1389,1079,1668
"COG0099",1135,1107,1198,962,1188,1528,1224,1054,955,1642,1261,1021,993,910,757,1352,1182,1211,1090,959,1176,979,949,891,1167,1606,1152,1295,874,959,969,1240,1188,1132,1137,958,1253,889,974,959,1380,1168,916,842,800,1002,918,1145,689,1128,946,1501,1294,975,1405,914,1178,1148,749,1025
"COG0100",1286,910,1128,1084,1344,1157,845,1243,1102,1517,1040,847,959,763,1041,1351,1421,965,1237,748,986,1205,909,740,961,1604,738,1063,953,960,672,1447,790,1158,1280,849,1323,880,1045,712,1185,1203,748,468,504,923,803,883,622,1126,958,1511,1441,639,1374,927,994,763,604,1031
"COG0101",2511,2009,2395,2808,2961,2160,2405,2066,1727,2998,2197,2235,2233,2144,2028,2209,3365,2143,2322,2021,2238,2220,2187,1543,2392,3071,1996,2746,2351,2622,1940,2134,1965,2722,2155,2122,2302,2010,2077,2000,1678,2173,2099,1651,1912,2106,1787,2071,1664,2298,2138,1808,2736,1601,2620,2092,3339,2039,1820,2046
"COG0102",1525,1075,1562,959,1474,1552,1111,896,1185,1623,1144,1135,1134,836,1324,1468,1266,1189,1440,1052,1103,1116,1128,859,1306,1674,1158,1313,1143,1270,1116,1002,1130,1359,1673,1247,1470,968,1198,1088,1658,1031,996,802,711,1000,1020,1092,921,1418,1042,1246,1428,748,1343,1248,1291,863,909,1012
"COG0103",1353,1009,1524,1163,1169,1337,1215,1204,1178,1226,1205,1076,1054,989,931,1366,1205,936,1245,1190,1122,1334,1048,1016,1017,1518,1146,1333,953,1093,1290,1340,1130,1076,1413,1133,1398,974,962,1032,1736,1318,923,848,966,1128,914,972,923,1237,1042,1410,1295,917,1250,1153,1017,992,837,1309
"COG0104",4036,3182,3278,3434,4421,2712,3429,3273,2591,1954,3137,2978,2997,2902,3353,3414,3624,2798,3336,2710,3483,4017,3368,2508,3204,3216,3342,3742,4288,2754,2187,3773,2422,3625,3254,3849,3452,3159,2801,1887,3339,3525,2644,2206,2309,3277,2792,2678,2325,3480,3246,3361,3153,2992,3255,2903,3547,2549,1701,2959
"COG0105",318,322,707,305,537,381,395,306,610,1471,375,358,411,514,656,374,104,381,438,483,291,436,590,444,295,670,429,505,237,381,742,177,787,391,311,595,1530,451,400,717,417,279,321,680,691,388,668,359,471,603,296,387,183,370,119,885,246,813,594,299
"COG0106",1627,1491,1731,1518,1651,1413,1785,1605,1237,1305,1614,1565,1443,1551,1402,1685,1348,1480,1551,1477,1553,1572,1484,1348,1871,1338,1430,1775,1758,1708,1472,1729,1409,1578,1198,1411,1530,1257,1453,1498,1561,1630,1451,1440,1344,1644,1394,1435,1300,1388,1587,1415,1040,1231,1829,1118,1689,1490,1099,1331
"COG0107",1831,1614,1824,1581,1725,1403,1824,1688,1235,1122,1737,1426,1533,1633,1599,1818,1477,1484,1426,1405,1412,1641,1370,1245,1589,1264,1689,1888,1835,1380,1019,2140,1443,2053,1422,1175,1614,1414,1583,1076,1206,1721,1332,1081,936,1608,1247,1563,1544,1342,1626,1964,1183,1259,2188,1245,2446,1314,930,1474
"COG0108",813,879,648,746,884,827,878,1024,487,543,816,925,960,768,986,492,428,760,752,617,678,1319,917,772,899,387,927,750,563,888,2236,3797,2737,2585,2451,2628,2087,1699,2855,2408,3124,3026,2171,2173,2485,2629,2455,2750,2417,2398,2342,2547,1013,2574,1895,2461,2513,2191,1897,2412
"COG0109",14,1,1,12,1,108,9,56,520,2,4,3,4,127,54,71,67,1,1,90,1,13,0,53,1,118,1,1,18,70,18,0,76,15,10,35,0,431,130,30,3,2,12,17,33,16,31,38,25,29,6,361,10,19,7,9,10,290,82,8
"COG0110",5849,7967,7107,6335,5514,10423,7211,3254,5600,7604,7894,8851,7971,8413,3378,4547,4244,9007,5520,6317,8757,5676,10272,9878,7885,7103,9804,5798,5925,7262,11656,2402,8457,5617,4507,9840,6482,5594,9391,11661,7188,6479,9588,11348,12174,7697,7022,7697,7282,8793,6950,3520,4142,7945,8014,6682,5839,7802,9600,6268
"COG0111",5020,4469,11214,3730,5824,4711,3811,3481,4992,3195,3371,3335,4088,3416,2764,7632,4753,4099,3296,3910,3599,4479,3823,3325,3366,3386,4122,3249,4390,3913,3027,4045,5230,4230,3275,4664,4006,3714,4861,3326,3967,4026,3636,3289,3188,3946,5158,4748,3348,5474,4011,4451,5604,3656,4456,4039,4496,4096,3907,2858
"COG0112",3227,2679,5244,3318,3137,2284,2395,3600,1624,1798,3069,2398,2536,2097,3240,2858,2701,2390,2765,1904,2302,3193,2657,2023,3069,1825,3097,2802,2553,2161,2007,3486,2757,2541,2134,2400,2799,1419,2245,1981,3375,3066,2914,2069,1853,2411,3290,2387,2170,2648,2533,2720,2918,2367,2599,2948,2870,2087,1977,2825
"COG0113",569,253,1647,316,481,526,359,272,828,289,242,262,646,354,301,682,682,282,458,666,467,331,255,211,619,492,434,456,409,814,226,464,541,488,357,297,364,1150,383,408,543,532,445,187,293,236,579,312,319,352,426,753,466,279,365,509,722,966,520,293
"COG0114",770,349,278,106,455,415,190,99,746,285,94,126,189,252,169,575,512,150,124,394,159,119,143,255,104,1466,87,278,308,288,253,121,178,305,101,155,278,629,366,257,23,105,226,184,233,298,154,256,266,314,197,547,1368,184,238,243,219,295,159,129
"COG0115",1170,1045,1234,924,1210,1097,1034,1110,1017,676,983,1009,975,863,1487,1222,905,958,1016,951,979,1198,1178,863,1098,1085,1055,878,1015,1067,3101,5016,2607,3615,3144,3966,3396,2806,3297,2712,4045,3503,2842,3035,2823,2824,3070,3386,2659,3648,3436,3156,3020,2772,3637,3609,3218,2751,2512,3332
"COG0116",2272,2011,1108,2508,2667,1553,2064,2423,1679,1092,1697,1858,1900,2107,2670,2116,2645,1454,2333,2063,1733,2082,2359,1426,1786,2005,1493,2811,1960,2097,1521,2265,2281,2979,2254,1914,2258,2415,2480,1389,2019,1785,1715,1061,1704,1901,1565,1525,1685,1740,2017,1498,2299,1165,1998,2413,2247,1783,1039,1763
"COG0117",2072,1787,2771,1653,2078,1688,1593,2953,1091,1264,1946,1755,2267,1560,2054,1340,1402,1923,1802,1736,1778,2744,2137,1800,1721,1511,2000,1789,1457,2122,1785,3283,2073,2208,2527,2192,1704,1506,2056,1429,2649,2700,1861,1318,1498,2130,2156,2083,1772,2151,1832,2111,798,2167,1746,1939,2161,1937,1647,2208
"COG0118",1456,1211,1386,1040,1453,1195,1301,1382,1027,875,1388,1162,1172,1218,1122,1314,1146,1050,1394,1120,1333,1742,1161,1172,1401,1155,1230,1436,1484,1355,1275,1693,1307,1341,1219,1246,1380,1049,1320,1160,1286,1270,1112,1019,977,1300,1241,1161,1025,1403,1293,1235,815,947,1479,856,1256,1206,885,1273
"COG0119",6107,6337,5625,5930,6136,4604,5708,7613,3871,3571,4687,4823,5409,5977,5736,5829,4269,5391,5905,4212,5843,8392,5804,5585,5828,3069,5629,6658,5474,5959,4504,6609,5077,6960,4008,5416,5761,4869,6269,4481,5648,6579,5888,5527,4587,5941,4564,5535,4666,5724,5613,4542,4811,4762,5860,4427,6584,5084,3622,6353
"COG0120",124,197,795,275,190,281,294,271,796,817,266,357,309,361,134,227,735,464,131,487,148,68,210,592,244,1726,248,197,171,354,464,45,201,263,87,193,111,419,503,742,34,107,370,705,505,206,315,248,554,309,151,423,112,385,147,389,134,355,717,182
"COG0121",21,4,9,14,41,59,14,54,394,9,4,10,7,131,41,72,78,4,7,84,3,5,1,36,11,94,6,23,25,69,19,9,59,126,13,27,2,392,114,32,14,6,23,17,36,14,37,15,19,44,5,215,3,13,6,7,22,236,55,2
"COG0122",1030,477,490,1214,673,998,846,264,626,997,531,479,450,783,189,1304,776,536,761,563,650,224,304,243,524,290,474,677,619,686,245,510,404,963,198,205,618,956,615,334,200,501,478,197,461,327,398,510,282,346,506,297,1485,410,712,364,883,470,595,285
"COG0123",72,87,18,14,20,241,61,103,18,39,94,65,222,1,82,230,44,99,86,26,100,66,119,59,62,394,95,60,135,158,103,11,87,94,45,85,131,48,74,55,17,38,75,54,67,52,102,184,127,62,41,29,41,117,29,327,34,358,154,67
"COG0124",3374,3126,3418,3092,3268,2939,2987,3095,2388,4471,3018,2891,3171,2610,3140,3635,2813,3003,3295,2636,3237,3148,3244,2722,3010,3306,2937,2849,2990,2933,3069,3524,2744,2750,3081,3108,3327,2274,2304,2784,2984,3462,3187,2548,2736,3054,2989,3284,2879,2885,3023,2856,3508,2964,3006,2880,2436,2433,2311,3054
"COG0125",1170,547,1877,298,894,839,454,363,1136,1051,331,720,690,394,177,1124,1159,624,367,442,470,251,426,194,623,1416,442,614,839,467,215,461,515,546,265,426,760,621,419,133,456,978,373,159,152,345,448,407,194,611,429,717,1587,691,1027,406,663,643,393,430
"COG0126",3255,2411,2555,2462,3231,2437,2191,2850,2371,3437,2264,1980,2741,2132,3130,3099,2831,2477,2819,2120,2260,2827,2921,1904,2561,2744,2082,2625,2824,2419,1902,2863,2593,2647,2161,2630,2776,2193,2315,1588,2350,2754,2163,1693,1734,2626,2483,2336,2021,2424,2547,2349,3322,1900,2751,2609,2372,2195,1701,2716
"COG0127",1783,1433,1925,1712,1762,1584,1572,1700,1373,1430,1835,1614,1327,1409,1919,1620,2166,1268,2103,1670,1562,1824,1689,1150,1549,2223,1301,2152,1558,1673,1496,1825,1800,1697,1904,1476,1884,1547,1538,1333,1681,1785,1353,1294,1236,1614,1393,1452,1252,1633,1575,2023,1910,951,2100,1554,1603,1446,1196,1569
"COG0128",3140,2444,2649,2497,2966,2413,2652,3314,1995,1863,2207,2257,2712,2417,3414,2777,2163,2328,2346,1827,2192,2124,2772,1722,2803,1883,2268,2494,2472,2578,2171,2510,2155,2635,2717,2032,2314,2139,1863,1874,3073,2993,2223,1713,2316,2329,2366,2387,1915,2454,2482,2409,3117,1960,2328,2177,2739,2247,1785,2146
"COG0129",3993,3947,5662,5485,4728,3816,4119,5215,3570,2714,3977,3598,4963,5056,4300,6285,3947,3309,3814,3797,3800,4235,3766,3254,3751,3074,4063,3811,5543,4173,3909,4796,3341,4481,4263,3915,3429,4079,3522,3536,4996,4122,3634,3345,4156,4478,4178,4100,3670,3469,4664,4805,2702,4293,3654,3814,5692,3621,3889,4168
"COG0130",2201,1635,2089,1703,2258,1617,1552,2066,1637,2812,1528,1365,1778,1601,2449,2084,2130,1701,2095,1461,1568,1979,1767,1195,1697,2304,1271,2013,1765,1564,1225,2290,1835,1848,1803,1649,1974,1627,1634,966,1904,2010,1406,1000,1284,1805,1285,1573,1266,1816,1807,1945,2245,1315,1880,1819,1697,1640,1224,1719
"COG0131",1623,1924,1568,1228,1744,1547,1576,1619,1450,1082,1580,1392,1791,1639,2126,1778,989,1544,1650,1396,1763,2055,1668,1625,1835,1076,1512,1638,1567,1795,1617,1732,1429,1663,1414,1820,1202,1362,1648,1331,1656,1734,1447,1564,1412,1566,1723,2055,1606,1527,1792,1358,1060,1796,1835,1269,1449,1387,1095,1633
"COG0132",640,906,700,499,598,860,671,579,1194,530,867,699,933,671,290,684,413,851,401,1032,918,803,1039,1055,757,944,846,609,567,979,1033,252,975,702,688,1130,362,1080,1113,841,576,680,960,1054,692,726,1039,1039,986,687,732,743,275,1041,811,733,1064,1029,946,543
"COG0133",2062,1761,4018,1606,2228,1300,1667,2326,1679,1127,1565,1357,1939,1453,1950,1476,2038,1409,1676,1928,1747,2647,1810,1427,1608,2002,1994,2204,1261,1879,1723,2767,1975,2114,1104,2086,1550,1523,1908,1501,3353,2328,2132,1205,1544,2127,2044,1708,1695,1958,1985,2680,1653,1922,1886,1686,2486,1395,1356,1974
"COG0134",1624,1347,3082,1381,1473,1188,1347,1617,1317,1015,1330,1122,1116,1138,1424,1069,1759,1137,1511,1454,1309,1656,1179,1104,1369,1665,1456,1284,960,1556,1343,1538,1629,1628,811,1242,926,1146,1369,1313,2398,1561,1422,1130,1406,1416,1287,1254,1283,1309,1220,1974,1034,1282,1332,1083,1507,1282,940,1171
"COG0135",1058,680,2431,530,1235,627,700,1431,827,638,566,627,538,666,1049,730,1254,506,914,938,620,1499,572,604,722,1197,876,981,473,745,688,1527,1169,1008,675,778,959,865,952,777,1224,999,722,399,596,866,668,509,593,736,601,1184,731,639,709,732,1019,808,651,979
"COG0136",2450,2361,3071,2025,2789,2143,1685,2899,2582,2414,1999,1904,1790,1940,2700,2528,2626,2121,2172,1899,2041,2642,2333,1800,2234,2724,1539,2426,2074,2218,1584,2875,2222,2301,2347,2424,2472,2297,2213,1384,2579,2534,1833,1394,1517,2346,2041,2225,1644,2292,2363,2920,2653,1650,2308,2272,2020,2305,1511,2320
"COG0137",3265,2827,3969,3035,3152,2534,2998,3323,2135,1762,2711,2524,2701,2957,2378,3094,2736,2601,2735,2434,2772,3273,2863,2121,2861,2083,2931,2786,3684,2621,2440,3450,2637,3208,2501,2508,2668,2591,2764,2070,3360,3434,2518,1946,2742,2882,3194,2673,2508,2652,3027,2843,2879,2880,2528,2362,3002,2267,2181,3097
"COG0138",3972,3407,3945,3249,3861,3702,3625,4925,2569,2455,3294,3663,3827,3446,5092,3671,3251,3923,4715,3939,4053,5652,4519,3806,3603,2803,4234,3008,3304,3534,4070,5008,4192,3940,3423,4289,3957,2971,4291,3570,3878,4240,4219,3861,4007,4308,4741,3768,4279,3835,3911,4153,2801,4632,3550,4209,3065,2909,3096,4311
"COG0139",1321,1404,1696,1767,1572,1447,1688,1267,984,1097,1898,1621,1317,1565,1356,1417,1180,1342,1394,1205,1672,1594,1466,1400,1637,1198,1714,1785,1712,1559,1632,1335,1340,1815,1509,1753,1468,1389,1404,1481,1572,1285,1501,1429,1272,1361,1411,1479,1391,1499,1683,1123,857,1132,1649,1147,1834,1568,1052,1254
"COG0140",1103,1320,1501,1238,1120,1373,1389,1118,814,998,1828,1510,1271,1490,1402,1171,789,1278,1070,1083,1568,1510,1298,1400,1285,875,1514,1624,1633,1278,1619,1230,1326,1570,1433,1651,1374,1046,1283,1320,1479,1107,1317,1450,1274,1315,1428,1393,1355,1350,1441,983,740,1109,1374,1107,1485,1280,1037,1007
"COG0141",2501,2164,2855,2013,2467,1915,2328,2572,1931,1597,2162,2005,2072,2091,1941,2556,1874,2204,2087,2027,2351,2733,2394,2047,2348,1858,2270,2081,2544,2415,692,922,692,752,722,766,709,626,765,629,911,808,719,574,618,814,778,710,744,667,803,934,622,675,744,603,786,598,493,716
"COG0142",3444,3332,3458,2886,3796,2909,3006,4447,2997,2951,3048,3418,3177,2934,4788,3070,2786,3229,4245,3159,3311,5016,3751,3417,3149,3852,3495,3069,2619,2892,3217,5206,4398,3208,5168,3401,3573,2539,4096,3312,5700,4135,3284,3030,3227,4015,3702,2911,3416,3773,2895,4812,2758,3357,3087,4010,2270,3237,2240,4017
"COG0143",4900,4447,5304,4540,5473,3941,4453,4503,3393,4842,3823,3714,4711,4115,6058,5277,5545,3991,5082,3403,3802,4391,4101,2698,4465,3685,3904,4424,4066,3988,956,1773,1519,1516,1636,988,1314,1047,1414,955,1809,1751,1346,1004,1156,1328,1326,1521,1002,1404,1422,1585,2021,1274,1341,1578,1606,1164,819,1456
"COG0144",3843,3478,2664,4299,3939,2963,3391,3453,2781,3570,3644,3343,3342,3494,2789,3488,4805,3136,2878,3414,3120,2634,3317,2477,4149,4084,2991,4263,4055,3697,3267,3097,3041,3908,2919,3114,3418,3995,3117,3014,2843,3428,3368,2566,2827,3280,2429,3151,2561,2565,3483,3030,4346,2405,3266,3453,4246,3107,2692,2709
"COG0145",338,213,250,183,54,391,236,182,182,261,338,146,401,64,168,270,82,156,194,1058,165,89,151,107,99,888,247,118,312,256,25,42,61,99,100,82,67,39,40,116,18,40,81,115,150,49,56,115,46,21,47,91,58,88,59,147,315,55,225,58
"COG0146",51,44,72,44,14,56,6,18,7,101,22,37,31,21,1,51,4,21,20,6,38,29,61,18,41,2,47,29,8,40,24,39,59,61,35,116,30,33,5,14,12,7,47,9,19,37,42,51,0,4,52,19,29,8,47,45,75,8,34,113
"COG0147",2918,3251,4115,3048,2962,2646,3322,3414,2957,2200,3655,2753,2739,3141,3983,2521,2662,3257,3562,3475,3737,3251,3182,3574,3374,2726,3710,2715,2664,3906,4232,2761,3139,3536,2432,3788,2553,3077,3833,3938,5360,3212,3883,3949,3415,2797,3526,3102,3602,3052,3595,3574,2005,3404,3258,2960,3140,3133,2750,4382
"COG0148",2889,3578,2964,3319,3779,3047,2929,2895,3541,4023,3153,3316,3928,2670,3240,2778,3263,2895,3278,3689,3416,2754,3293,3492,3235,4346,3783,4047,3108,3426,2356,2429,2621,3201,2130,2955,3227,3182,3331,1980,2073,3713,3858,1850,2237,2817,3716,3935,3439,3320,3115,2281,2794,4341,3477,2952,3457,2980,2148,3181
"COG0149",671,577,925,661,733,674,579,373,580,776,599,586,664,580,163,747,618,646,582,514,559,422,604,544,652,770,539,614,670,636,1333,911,1495,2166,1258,1663,1763,1578,2010,1553,1244,1596,1577,1239,1395,1287,1734,1676,1649,1831,1846,1373,2479,1509,2206,1302,1822,1546,1687,1294
"COG0150",2790,2371,2635,2658,3008,1964,2267,2746,1946,1481,2264,1818,2567,2247,3363,2861,2555,2195,2636,1877,2134,2594,2745,1925,2381,2073,2027,2643,2470,2435,1961,2418,2339,2683,2074,2484,2440,1989,2194,1740,1875,2628,2225,1579,2038,2450,2231,2249,2151,2548,2479,1966,2161,2032,2555,2642,2355,2149,1555,2193
"COG0151",2874,2570,2662,2902,2703,1952,2321,3472,2200,1609,2308,1994,2560,2491,3401,2577,2848,2088,2628,2152,2439,2498,2734,1776,2121,2131,2011,2871,2510,2564,1898,3006,2211,2952,2664,2589,2316,2248,2363,1391,2933,2731,2278,1322,2200,2469,2206,2323,2261,2644,2866,2393,2311,2325,2363,2605,2614,2320,1780,2143
"COG0152",2365,2378,1826,2195,2476,2171,1951,2267,1768,1518,2258,1972,2433,1802,2745,2248,1956,2020,2564,1795,2076,2013,2302,1822,2204,1772,1837,2177,2273,2274,1678,2041,1921,2185,1966,2262,2382,1618,1879,1546,1719,2417,2114,1357,1655,2112,2065,2401,1944,2178,2287,1560,1750,1866,2434,2119,1920,1718,1553,2209
"COG0153",2929,2833,3166,2918,2653,2289,3220,2955,1986,1863,2685,2794,2535,2858,3126,2635,3005,2498,2910,2616,3267,2789,2775,2454,2737,2314,2602,2711,3649,2754,2718,3182,2473,2614,2644,2692,2853,2682,2079,2207,2927,3043,2427,2303,2280,2759,2072,2265,2120,2352,3129,2453,2994,2256,2943,2383,2759,2381,1677,2722
"COG0154",2180,996,3506,1324,1972,1319,1223,553,1553,3749,1227,913,1381,693,466,2478,2855,1008,1504,995,1196,497,884,399,1418,2644,1181,1999,814,1286,468,1030,761,1764,636,560,1393,1193,918,609,778,1156,1009,352,376,630,788,904,503,911,1308,1213,1918,698,1531,1094,2327,926,708,957
