"","NLM010","DLM005","DOM003","DLF009","NLM006","DLM018","NLF009","DLM017","NLF015","NOM013","DLM020","NOM022","NOF010","NOF008","NOM020","NLF008","DLM001","DOM005","NLM007","DOF004","DLM008","DLM023","NLM017","DLF008","NLM029","NOF014","DLF010","NOM002","DLM028","NLM025","NOM026","NLM021","NOM028","DOM024","DLM012","NOF005","NOF011","DLM014","NOF006","DLF013","NLF013","DOM018","NLF002","NOM017","NOM009","NLM022","DOF003","DOM001","NOF012","DOF011","NOM016","NLM004","DLM010","DLF005","DOF007","DLF001","DOF008","DLF004","DOF006","DOM022"
"COG0079",5624,4110,3767,3477,3993,5346,5614,4222,3653,6004,4637,4470,5514,3834,3236,4015,3533,3949,4483,5765,4822,6272,4497,3703,4895,4797,4329,5281,5063,4680,4619,4018,4359,6391,3593,4608,4215,4688,4329,3783,6387,5551,4967,4299,5734,4091,4282,4457,3235,3744,5511,3414,5010,5032,3103,5973,4492,3591,3646,4694
"COG0080",1213,1527,1628,1088,1353,1550,1286,1308,835,1709,861,1330,1126,1394,1224,1005,1017,838,1266,1187,1293,1117,1075,822,1427,1578,1760,1360,1229,1663,1733,1162,1057,1300,1538,1370,1161,1096,962,1286,1391,1173,1415,1567,1571,1314,1077,1351,1782,1591,1052,1481,1196,1564,773,1059,1459,1222,993,1197
"COG0081",1724,2402,1777,1729,1497,2332,1703,2373,1636,2308,1418,1504,1830,1994,2119,1494,1790,1507,1723,1684,1939,1502,1958,1415,2110,2170,2359,2098,1759,1915,2010,1955,1615,1766,2527,2143,1764,1663,1506,1929,2017,1725,2028,2271,2209,1757,1776,1971,2694,1541,1529,1637,1794,2055,1425,1406,2006,2019,1656,1652
"COG0082",2201,1791,1747,1782,1885,2547,1964,2165,1872,1889,1967,1913,2017,2237,2036,1987,2613,1796,2256,2145,2075,2465,1638,1449,2216,1972,1808,1932,2102,1882,1916,2136,1956,1870,2611,2035,1908,2262,1572,2238,2090,2223,2008,1893,2035,2210,2068,2106,1418,2138,2182,2002,1565,1984,1776,1401,2057,1726,1919,2072
"COG0083",434,631,952,914,411,539,287,297,255,405,194,99,356,288,454,479,480,144,656,433,373,898,86,410,305,405,418,346,379,617,684,341,349,351,2080,329,239,248,128,390,263,428,358,442,415,478,200,476,316,479,231,362,469,360,162,142,1175,172,120,327
"COG0084",2795,2764,2695,3559,3000,2913,2778,2583,2657,2768,3009,2590,2527,2857,2482,3291,2920,2603,2727,2740,2852,2436,2273,3002,2629,2610,2830,2548,2930,2978,3147,2614,3167,3107,3177,2659,2644,2986,3169,3091,2820,2601,2838,2114,2705,2924,2740,2795,3207,2689,2885,2344,2623,2960,3140,3003,2718,2205,2713,2543
"COG0085",8684,8116,10535,6617,7674,9772,7857,9408,7785,9495,6949,9720,8981,9583,9150,8722,9476,6229,10318,7396,7922,8630,7723,6310,9753,9546,10326,10338,9414,9931,8002,10027,8001,8249,9833,9888,8351,9454,6753,8857,10773,8874,9922,10108,10431,8527,7273,8229,9899,10630,7995,10504,8406,9559,7355,6174,8383,8947,8557,8636
"COG0086",8150,8151,9579,7157,6606,10106,7042,10333,7958,8009,7400,9474,8353,8972,10641,7674,11536,7112,7595,8199,7947,7916,7588,5215,9688,9403,10559,6920,8951,11231,7170,9108,6453,7466,9309,6929,7826,9429,6490,9195,9436,9739,6852,10638,8914,8857,7840,8211,10894,8300,8021,11418,8017,9411,6710,5247,8234,9166,5982,8181
"COG0087",1768,2061,1899,1394,1371,2079,1796,1968,1260,2267,1212,1464,1666,1883,1918,1540,1530,1211,1664,1638,2027,1638,1617,1309,2132,2319,2262,1932,1752,1875,2075,1846,1519,1675,2484,2020,1537,1630,1249,1997,2055,1704,1918,2260,2152,1751,1587,1742,2301,1665,1362,1833,1695,2250,1293,1442,2053,1735,1477,1925
"COG0088",1636,2108,2121,1634,1928,2281,1652,1979,1357,2110,1233,1973,1602,1970,1731,1671,1609,1113,1803,1712,1881,1531,1769,1161,2201,2073,2405,1751,1751,2135,2011,1712,1702,1709,1953,1812,1548,1619,1540,1885,1960,1786,1872,1901,1971,1619,1569,1876,2239,1904,1604,1710,1684,2083,1332,1242,1979,1641,1550,1925
"COG0089",1010,1318,988,883,1110,1195,1070,1024,691,1477,628,1117,848,1045,907,828,713,743,995,801,1082,952,881,725,1150,1245,1423,877,1048,1051,1350,997,856,1013,1322,1229,836,908,709,939,1222,810,1149,1120,1104,1027,866,1083,1218,1043,812,998,890,1254,914,962,1035,944,769,974
"COG0090",630,676,906,488,474,831,535,768,518,710,475,543,620,698,785,655,643,459,592,510,722,652,640,426,934,822,947,784,692,798,2109,2072,1534,1683,2498,1865,1751,1832,1081,2077,2263,1917,2133,2906,2505,1966,1826,1873,2629,2281,1707,2340,1684,2476,1146,1197,2485,2107,1419,2172
"COG0091",1126,1595,1425,1098,1588,1466,1175,1380,902,1469,754,1122,1057,1355,1192,1019,895,654,1153,1076,1385,1147,1036,889,1386,1514,1650,1497,1128,1471,526,454,349,374,512,440,336,356,285,456,478,347,513,471,501,379,399,452,573,370,329,412,368,521,230,253,426,398,316,427
"COG0092",1526,1811,1797,1001,1504,2182,1275,1953,1060,1770,1182,1412,1515,1708,1744,1346,1703,1103,1830,1601,1829,1527,1300,1092,1929,2092,2314,1614,1375,1893,2058,1565,1121,1407,2463,1522,1420,1494,1156,1794,1998,1777,1655,2159,1986,1598,1240,1508,1695,1526,1384,1628,1462,2124,945,999,2139,1790,1059,1771
"COG0093",308,423,383,319,341,378,278,433,240,404,202,246,303,397,383,265,355,226,272,289,398,236,290,233,441,478,522,400,344,334,1291,1006,873,923,1110,1016,875,829,710,1162,1302,904,1001,1318,1224,1030,947,1033,1475,653,903,1138,1059,1400,741,741,1155,990,768,1057
"COG0094",1446,1879,1974,1413,1824,2135,1583,1701,1221,1846,1196,1866,1452,1669,1495,1370,1353,1209,1741,1360,1812,1347,1585,1008,1848,2000,2103,1677,1583,1987,2061,1522,1432,1653,2133,1791,1446,1396,1421,1678,1911,1639,1916,1804,1808,1386,1199,1523,2061,1790,1508,1566,1637,2153,1183,1264,1687,1555,1228,1658
"COG0095",667,745,756,1184,940,842,599,336,979,561,945,371,297,638,158,1530,729,1114,191,419,714,389,544,1021,370,273,1019,366,750,358,649,408,876,633,2469,399,790,597,934,539,153,397,838,278,108,279,608,660,296,560,627,143,587,444,890,823,730,202,619,1138
"COG0096",1039,1601,1463,1157,1116,1550,996,1311,683,1517,727,1178,1057,1182,1148,951,1049,768,991,936,1354,781,864,947,1415,1581,1853,1380,1029,1607,1451,1042,825,925,1406,1219,989,904,667,1352,1381,978,1240,1601,1482,1215,1020,1392,1231,1337,869,1336,1050,1636,733,790,1411,1265,718,1087
"COG0097",1346,1659,2114,1592,1348,1956,1373,1895,1117,1928,948,1562,1534,1523,1651,1214,1331,1567,1354,1271,1632,1248,1392,1078,1927,1950,2311,1679,1457,2190,1770,1494,1221,1342,2207,1400,1565,1310,1044,1613,1817,1287,1730,2267,1974,1495,1336,1608,2072,1711,1148,1990,1419,1983,1261,1072,1726,1752,915,1500
"COG0098",1504,1669,2021,1223,1354,1920,1464,1847,1167,1864,1179,1769,1431,1670,1855,1376,1505,1125,1785,1433,1754,1701,952,1057,1902,1776,1921,1520,1362,1863,1934,1534,1223,1585,1752,1588,1466,1503,1222,1588,1839,1796,1766,2080,1773,1537,1309,1445,2023,2144,1335,1591,1474,1935,1164,1088,1581,1676,1243,1395
"COG0099",338,380,459,300,388,411,326,411,326,449,224,391,319,393,382,322,313,230,373,334,435,290,311,247,405,438,543,421,333,454,1433,1103,993,1198,1325,1170,1193,932,891,1056,1274,937,1139,1276,1231,878,1001,1101,1639,1373,1058,1051,1109,1387,749,844,1167,1006,810,922
"COG0100",958,1138,1463,1110,783,1273,852,1194,636,1196,578,1287,889,1068,1230,818,1048,691,1219,934,1368,969,660,605,1340,1427,1481,952,962,1456,1276,873,761,971,1413,885,963,866,744,1140,1084,1109,942,1471,1279,1059,877,1024,1551,1164,807,1406,741,1394,583,460,1456,1023,524,937
"COG0101",2360,2070,1869,1732,1986,2915,2203,2155,1601,2199,1637,2028,2099,2479,2084,1733,1959,1869,2454,2570,2625,2336,1716,1766,2858,2670,3078,3318,2033,2258,3259,2470,1975,2228,2861,2347,2167,2226,1551,2190,2711,2509,2904,2137,2985,2898,2029,2176,2972,1675,2120,2149,1990,2654,1633,1699,3257,2030,1867,2110
"COG0102",1166,1587,1308,1206,1110,1436,1173,1042,732,1539,859,1652,990,1340,871,1018,1267,941,1010,1278,1349,1129,1255,888,1401,1564,1726,1274,1118,1617,1472,1242,1054,1105,1544,1167,1144,1157,864,1378,1336,1139,1172,1005,1150,1293,1063,1193,1641,1657,990,1411,861,1432,1035,783,1244,991,716,1203
"COG0103",1106,1232,1387,1150,1079,1186,1075,1336,923,1490,901,1364,1098,1297,1170,899,991,736,1228,1071,1289,878,1048,798,1179,1337,1520,1006,989,1592,1513,1054,1154,1105,1471,1183,918,1043,1016,1136,1347,1170,1170,1306,1265,1075,1026,1180,1211,1713,944,1379,1017,1326,943,845,1266,1283,926,1132
"COG0104",4137,3173,3314,2605,2394,4398,2966,3528,2963,3039,2387,3232,3282,2852,3323,2822,3331,1987,3721,2824,3266,4369,2642,1721,3948,3387,3445,3555,3132,3958,3049,3788,2678,3522,3795,3402,2816,3321,2529,3404,3771,3652,3596,3761,4106,4074,2699,3107,1955,3361,2984,3241,2550,3327,2108,2164,3561,2986,2307,2802
"COG0105",401,470,371,603,765,569,353,295,375,450,484,313,392,334,283,663,314,610,444,380,122,234,436,573,468,171,257,236,344,235,536,440,463,279,179,412,372,610,445,306,503,215,510,185,159,321,454,425,1435,406,338,91,802,590,838,691,119,302,712,867
"COG0106",1730,1481,1420,1247,1380,1611,1540,1647,1295,1679,1307,1183,1706,1450,1591,1428,1528,1025,1281,1704,1792,1759,1675,1058,1630,1483,1230,1696,1508,1662,1513,1500,1485,1553,1788,1759,1482,1485,1345,1610,1750,1388,1878,1661,1748,1604,1447,1529,1288,1552,1568,1612,1441,1414,1195,1392,1327,1352,1352,1091
"COG0107",1534,1348,1908,1242,1463,1712,1445,1739,1237,1597,1549,1428,1586,1388,1707,1271,1699,920,1042,1362,2192,1790,1236,934,1687,1753,1490,2455,1716,1848,1321,1528,1369,1401,2253,1836,1480,1384,1265,1651,1836,1953,1627,2117,2229,1925,1330,1391,1137,1212,1760,1813,1355,1455,1072,1089,1538,1489,988,1236
"COG0108",2272,2459,2564,1565,2720,2759,2717,3019,2648,2551,2435,2437,2655,2555,3001,2471,2681,2429,2367,2589,1908,1701,2273,1839,2618,1340,1558,2643,1769,2622,2020,2483,1926,2125,775,2663,2270,2827,2320,1972,2247,2300,2518,3756,2029,2516,2369,2587,1610,3126,2586,2541,2171,2222,2116,2130,1233,2402,2452,2497
"COG0109",9,84,351,521,68,2,2,3,19,0,28,7,20,2,54,49,21,163,15,69,10,15,17,81,0,0,89,7,187,19,192,1,82,1,89,14,2,1,52,15,2,6,2,0,3,123,6,26,2,2,2,0,303,1,58,16,74,9,30,9
"COG0110",6618,7355,3462,5569,8459,5453,8820,6485,7990,9409,7326,4525,7703,7872,3249,7045,6173,12477,6967,7322,8026,5863,10164,9584,6010,6041,4688,5702,6104,5201,5832,6780,6288,8741,5789,7180,9060,10203,9851,7339,5753,5284,9778,2352,4159,5818,8932,7614,7501,7155,6791,3752,7913,6301,11402,11391,4156,6259,12304,6683
"COG0111",3023,4562,4478,4992,5291,5897,3331,4037,3701,4352,3367,3310,3962,4522,3460,5230,5045,3575,3786,3908,4409,4398,3650,3841,3490,3481,5212,4624,4239,3994,3948,4148,3901,3634,6553,3866,4072,3852,3325,4493,3250,4224,4333,3967,3790,4352,4023,4553,3269,3940,4087,2772,4068,4678,3573,3247,4660,2839,3259,4065
"COG0112",2382,2536,2737,1614,2748,3151,2387,3034,2387,2928,2163,2157,2341,2708,3685,3314,3073,2194,2184,2136,2612,2599,2112,1967,2768,2906,3062,2933,2269,3465,2517,2608,1908,2239,2349,2386,2376,2683,2025,2687,2854,2565,3401,3417,2480,2598,2302,2645,1795,3348,2367,2637,2138,3295,1942,2075,2693,2765,1827,2848
"COG0113",834,519,740,826,554,482,248,505,284,736,316,343,238,313,278,555,484,538,460,823,360,417,233,516,728,433,474,729,559,271,1338,394,665,489,388,360,292,263,219,566,466,628,407,431,585,647,348,496,287,538,265,411,955,564,214,197,654,292,275,498
"COG0114",242,434,542,750,182,441,117,90,169,188,267,93,332,301,99,156,414,320,419,298,241,300,123,166,140,303,770,211,416,288,399,249,402,153,546,175,142,132,253,125,264,231,76,118,306,271,335,512,295,20,165,244,290,199,331,202,507,141,223,242
"COG0115",3107,3502,3155,3013,2652,3499,2956,3481,2821,3251,2742,3166,2751,3338,3091,3013,3242,2480,3345,3255,3645,3211,2800,2494,3351,3427,2936,3179,3069,3261,3046,3176,2728,3046,3243,3068,2857,3385,2710,3434,2706,3906,3027,5041,3287,3122,3159,3183,2130,4030,2793,3700,2762,2881,2986,2980,2852,3346,2869,3633
"COG0116",1968,1519,1539,1690,2293,2671,1838,1745,1168,1636,1690,2256,1914,1895,2454,1578,1969,2028,1883,2053,1940,2002,1725,1024,2465,2216,2007,2278,1921,2939,2194,2215,2064,1723,914,2072,1463,2400,1432,1730,2786,1823,1959,2235,2734,2883,1623,1719,1095,2050,2009,2759,1778,2417,1721,1063,2634,1760,1716,2394
"COG0117",1831,1827,2067,1075,2050,2073,1760,2644,2147,1934,1711,2603,2102,1878,2924,2148,1994,1704,1951,2146,1746,1478,1359,1662,2069,1216,1207,2110,1577,2464,1858,1875,1734,1772,1601,1604,1930,2100,1782,1774,1809,2169,1961,3355,1849,2005,1982,2071,1284,2620,1809,2173,1943,1729,1931,1309,1366,2198,1476,1906
"COG0118",1467,1351,1235,1033,1334,1454,1145,1252,949,1371,1061,1206,1354,1115,1397,1185,1275,719,1101,1363,1480,1471,906,905,1221,1288,1186,1220,1111,1445,1182,1073,1069,1350,1677,1310,1052,1139,1174,1211,1428,1208,1293,1692,1513,1372,987,1305,860,1273,1176,1402,1231,1354,1047,1005,1130,1303,973,889
"COG0119",6200,4606,4599,3906,5205,6041,4825,6602,4863,6400,4703,4067,5906,5315,7703,4499,6098,4316,4600,5976,5927,5498,5785,3669,8119,6046,4585,6567,6092,5099,4757,5702,4258,5883,5346,5755,5383,5786,5618,5604,6663,5729,5891,6619,5453,6610,5138,5095,3579,5698,5570,6555,5072,5735,4724,5624,4201,6380,4573,4507
"COG0120",346,251,431,785,192,170,356,86,371,130,566,88,180,172,280,307,310,903,192,379,140,163,459,701,235,168,432,139,214,378,559,216,501,157,1743,284,472,188,593,232,192,130,349,46,205,170,455,317,814,38,132,178,330,104,720,724,744,166,539,389
"COG0121",20,53,207,402,56,51,9,5,13,6,23,13,17,2,56,34,13,124,39,64,6,28,13,48,3,2,58,21,170,17,418,8,90,5,82,11,5,1,37,20,25,10,18,8,42,107,6,29,4,14,11,30,231,11,31,15,67,2,39,2
"COG0122",507,559,296,598,397,682,480,492,408,768,283,210,327,1015,264,384,576,206,1072,699,728,613,273,600,706,1116,1443,892,388,537,958,561,578,644,299,840,544,305,242,826,690,592,859,509,899,898,617,886,980,197,464,522,445,1177,531,204,752,293,464,363
"COG0123",112,150,25,18,90,17,69,40,122,177,137,48,61,96,109,102,170,10,82,161,25,142,56,153,116,53,80,25,82,40,223,76,24,95,47,50,97,112,60,41,49,123,47,14,17,45,119,226,41,17,42,64,383,34,107,48,43,67,63,310
"COG0124",2911,3259,2824,2361,2799,3296,2901,3526,3005,3109,2879,3144,3087,3480,3141,3046,3257,2437,2988,2867,2993,3004,2635,2311,3263,3327,3833,2335,2548,3361,2475,3085,2632,3246,3375,2970,3032,3249,2739,3742,2781,3070,3022,3585,2828,2644,2866,3302,4431,2977,3050,2758,2377,3054,2445,2556,2760,3061,2778,2869
"COG0125",624,686,715,1125,563,881,720,994,665,855,189,255,354,868,354,448,753,266,395,464,1011,828,563,384,1092,766,1484,651,1079,898,880,781,426,465,1702,450,623,385,187,917,651,509,602,501,538,493,399,645,1055,443,487,513,656,1109,110,162,1125,434,164,388
"COG0126",2441,2525,2383,2372,2467,3252,1961,2771,1962,2866,1991,2168,2621,2977,2860,2449,3034,2189,2379,2359,2705,2786,1588,1694,3300,2621,3382,2297,2481,2783,2352,2620,2111,2264,2805,2212,2489,2863,1902,2580,2609,2987,2131,2872,2708,2674,2224,2579,3457,2333,2355,2337,2240,2989,2126,1675,2801,2737,1750,2561
"COG0127",1572,1635,2000,1360,1844,1768,1583,1732,986,1630,1263,1920,1596,1742,1666,1441,1550,1156,1630,1623,2085,1585,1880,1195,1370,2316,1746,1573,1715,1901,1925,1614,1706,1591,2328,1549,1260,1706,1146,1626,2171,1552,1614,1811,1964,1785,1371,1602,1408,1672,1658,2193,1465,2253,1216,1281,2137,1534,1256,1555
"COG0128",2362,2527,2447,1996,2182,2961,2248,2947,1970,2542,1910,2771,2371,2893,3235,2383,2872,1695,2685,2631,2370,2433,1732,1846,2623,2184,2093,2754,2431,2631,2574,2677,1849,2167,2526,2624,2275,2746,1722,2754,2515,2462,2412,2505,2639,2553,2378,2893,1836,3048,2637,2940,2190,2071,1489,1710,2233,2162,2290,2185
"COG0129",3788,3339,4843,3574,3279,4677,3575,4105,4236,3368,3675,4267,4491,3510,5304,4210,4852,2897,5109,4157,3644,5565,3254,3923,3082,3229,2580,5714,4046,4104,4210,4384,3808,3745,4186,4157,3281,3731,3232,4598,3780,4782,4041,4959,4243,4627,3484,4083,2682,4956,3904,3697,3609,3273,3358,3347,3971,4155,4064,3814
"COG0130",1557,1587,1967,1665,1785,2298,1373,1983,1282,1856,1281,1841,1822,1979,2013,1340,2319,1358,1749,1564,1893,1682,1680,1206,2101,1897,2437,1719,1750,2228,1637,1877,1468,1578,2966,1545,1717,1762,1191,1941,2001,1965,1661,2340,1807,2057,1472,1744,2855,1903,1669,1947,1654,2216,1183,1004,2184,1726,1274,1761
"COG0131",1608,1450,1366,1474,1446,1719,1372,1695,1774,1369,1584,1397,1618,1509,1635,1708,1940,1502,1395,1780,1875,1564,1165,1079,1502,1387,1108,1427,1498,1487,1194,1575,1363,1769,1535,1619,1547,1679,1632,1635,1627,1813,1455,1730,1353,1681,1306,1385,1063,1641,1784,1152,1375,1399,1255,1555,979,1633,1427,1233
"COG0132",699,822,717,1214,960,624,701,650,1028,563,977,678,729,594,559,1026,834,980,733,972,786,534,755,964,446,357,488,1040,850,534,286,244,357,251,124,238,290,344,365,249,199,293,220,91,155,289,322,275,188,190,291,58,330,180,361,354,144,163,231,219
"COG0133",1973,1524,2625,1687,1901,2168,1375,2318,1944,1767,1718,1100,2084,1655,2268,1990,2300,1446,1674,1871,1894,1291,1365,1326,1613,1682,1343,2484,1700,2545,543,582,611,578,891,531,444,564,478,678,739,763,751,948,672,682,500,563,375,1109,592,730,467,597,554,388,706,645,562,567
"COG0134",1207,1271,1965,1298,1647,1497,1133,1588,1275,1445,1241,802,1376,1227,1649,1284,1458,998,1319,1516,1329,971,1124,959,1310,1255,981,1545,1338,1891,1522,1258,1472,1306,2382,1342,1154,1181,1109,1405,1285,1319,1721,1545,1425,1475,1151,1512,1002,2384,1385,1597,1286,1195,1138,1133,1681,1157,1387,1037
"COG0135",945,1005,1148,850,1106,1239,619,1011,641,1020,638,694,860,738,1415,630,658,517,708,763,689,488,637,623,744,780,713,1032,824,1227,994,765,942,635,1755,696,490,617,606,820,949,547,994,1530,1035,947,648,822,634,1242,825,1257,775,996,538,409,1255,979,602,725
"COG0136",1924,2160,2925,2576,2267,2787,1887,2547,1617,2083,1669,2360,2319,2361,2899,2048,2564,1822,2259,2215,2269,2038,1861,1490,2788,2462,2768,2062,2112,3284,2568,2262,1918,2065,3345,1625,2146,2379,1810,2056,2416,2456,2037,2942,2395,2374,2123,2053,2398,2546,2106,2074,2304,2478,1894,1402,2649,2374,1507,2281
"COG0137",3311,2762,2867,2196,2639,3054,2510,3442,2910,2714,2539,2534,2896,2526,3351,3199,2978,1948,4117,2651,2505,3636,2124,2181,2793,2574,2320,2992,2778,3093,2403,3196,2434,2811,2576,2952,2605,2786,2116,2621,2696,3107,3203,3439,3077,3261,2277,2637,1736,3376,2838,2558,2240,2783,2215,1936,2824,3071,2770,2369
"COG0138",4039,3778,4237,2593,4200,3830,3668,4294,4661,3638,4246,3449,4322,3702,4861,4740,4503,3747,3311,3550,3575,3297,3722,3121,3297,2861,3230,3161,3519,4234,3213,4011,3944,4030,3236,3533,3906,4552,3807,3540,3004,3840,4056,5082,3395,3769,3437,3870,2448,3890,4440,4218,2861,3037,4280,3879,3274,4357,3984,4189
"COG0139",1571,1469,1106,986,1376,1544,1640,1275,1119,1560,1409,1510,1373,1381,1286,1451,1303,1151,1632,1548,1672,1731,1055,1062,1437,1515,1350,1838,1307,1169,1586,1507,1200,1653,1323,1658,1362,1465,1400,1370,1841,1797,1817,1391,1636,1767,1291,1351,1114,1580,1492,1355,1548,1530,1354,1474,1211,1247,1254,1142
"COG0140",1181,1404,971,828,1346,1119,1522,1128,1068,1354,1339,1445,1302,1255,1092,1441,1226,1124,1589,1230,1381,1664,956,1028,1001,1426,1163,1515,1085,789,1007,1364,1088,1544,841,1340,1280,1308,1402,1316,1561,1648,1379,1265,1154,1155,1135,1135,984,1481,1423,1122,1267,1203,1381,1420,840,1026,1224,1130
"COG0141",2439,2075,2729,1927,2054,2525,2050,2479,1970,2167,2263,2201,2512,2101,2574,2312,2497,1869,1844,2370,2350,2604,1725,1468,2162,2064,1765,2302,2208,2346,1563,2342,2002,2338,2679,2242,2202,2419,2043,2250,2094,2364,2244,2761,2483,2538,2033,2221,1583,2683,2362,2300,1821,2054,1919,1667,1850,2269,1824,1786
"COG0142",2819,3620,4740,3006,4461,3787,3408,4118,3354,3286,3395,5141,4026,3165,4476,3722,4016,3428,2884,2846,3054,2604,2755,2233,2632,2449,2867,2282,2935,5784,2800,3109,3198,3324,3324,3064,3211,3716,3422,2895,3112,3020,3348,5184,2865,2912,2653,3323,2904,5715,3603,4299,3331,3525,3266,3020,2799,4099,3129,4036
"COG0143",3769,4218,4844,3427,4555,5448,3743,5188,3816,4403,3069,4863,3903,4840,4546,4073,5244,2722,4512,3917,3965,4192,4045,2481,5100,4931,5034,4792,4104,5267,4351,4512,3414,3799,5455,4493,3989,4175,2682,4710,4409,3826,4624,5390,4726,4452,3912,4247,4839,5379,5000,4966,3522,4750,2413,2925,5477,4183,3573,4473
"COG0144",3472,2919,3031,2787,3021,3853,3341,3456,2428,3408,2506,2978,3272,4328,3459,2469,3318,2517,3905,3757,3266,4026,2717,2717,4324,3570,3668,4341,3884,4068,3852,3739,3382,3120,2137,3409,3090,3311,2453,3642,4320,3963,3870,3129,4574,4242,3441,3215,3554,2841,3285,4219,2942,3894,2648,2587,4798,2655,2853,3476
"COG0145",202,223,255,176,169,54,144,118,252,335,140,289,153,263,170,177,229,274,277,246,175,321,256,732,216,137,135,996,164,43,183,209,1011,165,1808,215,151,166,103,172,120,103,157,93,131,77,292,408,273,68,219,190,150,83,370,313,86,203,460,457
"COG0146",39,42,15,7,48,11,42,7,9,80,0,33,35,48,19,33,7,0,47,39,50,3,57,36,47,67,75,70,38,19,46,100,8,39,0,4,21,62,17,11,39,54,0,41,46,18,68,54,97,11,64,26,11,32,68,11,3,127,26,42
"COG0147",3055,2971,3593,2942,3091,2893,2741,3221,3454,3005,3493,2444,2812,2922,3414,3573,3680,3123,3451,3926,3280,2674,2791,2782,2513,2973,2067,3093,2715,3552,2758,3071,3444,3737,3187,3282,3266,3143,3574,3223,2766,3579,3709,2710,2769,3270,2730,2988,2189,5345,3597,4117,3101,2640,3828,3904,2673,4374,3376,2994
"COG0148",3397,3092,2315,3538,2639,3666,3294,3746,4422,2942,3421,2118,2803,3491,2882,3731,3296,2569,3032,3400,3503,3098,3187,2167,4237,3605,3361,3444,3651,3011,3291,3140,3688,3409,3087,2944,2910,3294,3490,3092,4098,4104,3795,2466,3671,3617,3311,3048,4040,2076,3538,2965,2856,3787,2252,1866,3304,3142,2253,2949
"COG0149",1613,1971,1390,1883,1514,2226,1780,1637,1438,1966,1693,1233,1315,2093,1122,1702,1994,1631,1656,1791,2194,2014,1878,1689,2043,2129,2351,1811,1788,1165,2003,1611,1452,1610,2377,1799,1906,1797,1672,2079,1833,1799,1974,945,1700,1963,1720,1883,2395,1220,1872,1091,1520,2144,1381,1245,1990,1279,1421,1280
"COG0150",2468,2061,1990,1922,2326,2970,1817,2625,1966,2320,2139,2092,2474,2314,2789,2288,2673,1866,2867,2390,2593,2397,1935,1617,2413,2387,2230,2408,2154,2253,725,876,643,738,851,782,721,879,611,844,885,945,686,835,903,836,641,713,499,637,793,858,740,752,639,552,826,724,693,840
"COG0151",2672,1976,2473,2216,2250,2688,2011,2744,2333,2383,2223,2600,2516,2344,3510,2192,2945,1733,2966,2514,2387,2490,2322,1804,2504,2361,2241,2581,2242,3018,2313,2817,2128,2408,2974,2322,2071,2707,1793,2645,2854,3287,2175,2934,2693,3017,1809,2134,1633,2952,2409,2792,2350,2498,1849,1292,2805,2195,2228,2518
"COG0152",1821,2280,1573,1769,1907,2493,1944,2398,1809,2238,1958,1998,2173,2290,2269,2079,2164,1712,2352,2223,2446,2278,1732,1569,2144,2233,2022,1881,1984,2197,1833,2311,1795,2033,1776,1946,2020,2264,1812,2234,2186,2431,1927,2051,2150,1852,2032,2286,1546,1707,2189,2226,1645,2354,1644,1371,1970,2161,1675,2188
"COG0153",2711,2145,2511,1971,2427,2630,2793,3017,2314,2417,2097,2633,2712,2830,2980,2099,2490,1811,2842,2752,2977,3600,2591,1687,2768,2491,2837,2783,2366,2984,2186,2961,2586,3254,3009,3212,2447,2771,2446,3149,2686,3035,3019,3155,2899,2654,2191,2267,1807,2936,3077,2674,2485,2895,1975,2339,3108,2692,2235,2400
"COG0154",1380,1214,1154,1520,728,1948,924,1134,687,1740,482,675,641,1681,531,769,943,566,815,1237,1571,808,845,717,2623,2549,2625,2341,1490,880,1428,1467,963,1197,3046,1251,1017,921,395,1372,2008,1471,1948,982,2305,1618,1207,947,3757,799,998,1439,900,2221,292,362,2779,974,374,1126
