"","DLF005","NLM007","DLF012","NOM009","DOF009","NLF008","DLF014","DOM018","NLM004","NOM018","DOM001","NLF013","DLF004","NLM022","DLM024","NOM001","NOM013","NLM027","NLM017","DLF001","DLM014","DOM015","NOM016","DLM011","DOF006","NOF008","NOM017","DOF004","DLM006","DLM023","NOM004","NOM019","DLM022","DOM023","DOM024","NOF002","NOM005","NLF007","DOM022","NLM031","DLM019","DLF007","NLM026","NOF005","DOM026","NOM008","DOF012","NOM015","DOF003","NLM021","NLF009","DOM019","NLM025","DLM017","NLF002","NOM012","NLM001","NOM026","NOM007","NOF009"
"COG0079",5109,4477,3835,5838,5087,4025,5658,5645,3412,4663,4471,6340,3598,4131,2049,3386,5999,3313,4627,5993,4664,4227,5516,5373,3639,3845,4228,5725,4051,6238,5138,4499,3035,3580,6426,4101,3420,4913,4628,5768,3571,4418,4659,4659,4386,4471,3979,4015,4277,4090,5632,4144,4614,4258,5001,4627,4114,4617,5552,5284
"COG0080",1582,1297,1336,1501,1420,996,1352,1199,1505,1391,1352,1433,1242,1286,867,1503,1671,1407,1141,1039,1066,1232,1031,1275,1034,1358,1594,1167,1490,1096,1310,1453,1542,1447,1301,1122,1234,1452,1141,1119,1528,1149,1529,1431,1314,1143,1654,1199,1109,1143,1286,1199,1662,1289,1418,1606,1430,1762,1833,1071
"COG0081",654,586,696,752,728,503,799,590,526,699,626,680,674,604,335,780,733,612,630,493,523,551,510,577,579,644,745,551,667,482,1758,2243,2384,2379,1762,1737,1427,2280,1737,1548,2214,1721,2233,2203,1764,1769,2595,1954,1828,1925,1714,1889,1960,2356,2008,2188,1969,2015,2281,1748
"COG0082",1973,2296,2018,2100,2022,1963,2236,2290,1926,2041,2085,2088,1740,2206,938,1821,1884,1963,1639,1379,2256,2327,2186,1932,1889,2178,1981,2171,2475,2513,1712,2635,1865,1898,1868,2132,1717,2230,2004,2355,2561,1576,2242,1995,2070,1621,1577,2299,1985,2146,1961,2101,1913,2192,2007,1870,2095,1920,1942,1735
"COG0083",372,671,413,445,490,481,1684,437,382,313,483,256,158,490,741,335,416,1242,85,141,254,329,241,397,127,297,437,437,197,883,182,576,336,193,368,274,735,297,336,282,1053,88,652,317,144,212,1535,400,202,329,283,192,597,293,354,330,239,669,237,163
"COG0084",2945,2769,1867,2752,2849,3316,3257,2604,2362,2905,2832,2766,2202,2917,2879,1938,2769,3044,2307,2993,3007,3116,2901,3087,2725,2853,2118,2758,3041,2488,2939,3071,2908,2245,3086,2509,3174,2754,2556,2683,2682,3926,2487,2620,2846,2308,3393,2494,2684,2588,2792,2735,2966,2596,2807,2260,2643,3130,2797,3384
"COG0085",9408,10367,9395,10533,7997,8710,7858,8772,10482,10338,8303,10667,9003,8576,4964,9626,9449,10520,7921,6198,9495,8376,7951,8528,8565,9650,10105,7399,9668,8516,9708,9602,11035,9378,8242,7330,7138,10568,8673,7313,10494,7314,10964,9849,8085,8766,7297,9778,7382,9980,7924,9066,9902,9282,9951,8883,11320,7951,8934,8905
"COG0086",9369,7597,7258,8874,9031,7604,8562,9707,11153,9539,8239,9418,9125,8842,4689,10561,8115,9863,7525,5265,9366,7573,8072,6952,5907,8981,10728,8227,9510,7887,5394,10263,10533,9169,7474,7831,6884,10002,8141,7511,10781,4974,10907,6911,5627,7837,7301,7903,7808,9072,7024,9132,11226,10479,6850,9610,10592,7169,9306,6845
"COG0087",2232,1728,1525,2138,1810,1562,2080,1680,1828,1689,1752,2084,1711,1694,734,2215,2291,2185,1681,1446,1621,1602,1398,1489,1420,1905,2221,1590,1853,1591,1674,2060,2275,1751,1637,1592,1393,1994,1950,1562,2273,1470,2361,2004,1810,1390,2333,1617,1603,1874,1805,1727,1868,1944,1936,2059,1903,2063,2188,1350
"COG0088",2121,1786,1428,1933,1812,1611,2061,1756,1783,1745,1822,1938,1637,1656,1212,1822,2079,2103,1772,1244,1544,1701,1649,1796,1477,1992,1938,1663,2213,1543,1736,2104,2220,1884,1723,1495,1462,1874,1896,1728,2189,1655,2191,1797,1961,1603,2388,1621,1585,1756,1632,1892,2117,2017,1874,1897,2271,2045,2469,1579
"COG0089",1297,1015,545,1101,1153,839,1024,785,965,1070,1039,1209,957,1023,623,1037,1459,883,879,947,905,896,834,1109,766,1005,1101,780,1147,936,1014,1266,1323,1109,1024,588,886,1276,955,861,1272,996,1231,1220,942,746,1409,957,885,1004,1063,896,1076,1024,1139,1228,1197,1381,1485,835
"COG0090",2461,1759,1972,2523,2057,1859,2290,1939,2348,2067,1844,2354,2143,1976,1041,2761,2158,2569,1886,1192,1840,1620,1674,1423,1397,2117,2918,1565,2447,1829,1361,2574,2536,2132,1688,1652,1567,2469,2189,1865,2589,1254,2838,1925,1502,1396,2469,1843,1774,2001,1746,1906,2428,2276,2144,2382,2432,2133,2588,1257
"COG0091",1577,1240,1027,1445,1229,987,1263,1105,1199,1359,1263,1442,1204,1103,842,1316,1469,1282,1031,786,1070,1114,1067,1140,941,1348,1443,1052,1683,1155,1104,1344,1552,1272,1208,1045,998,1290,1276,1019,1553,1095,1519,1293,1337,1110,1292,1169,1104,1254,1140,1268,1483,1383,1423,1475,1322,1572,1680,1038
"COG0092",2134,1862,1501,2052,1719,1346,1653,1781,1636,1893,1504,2001,1754,1610,429,2173,1777,1910,1352,971,1503,1315,1402,1399,1065,1674,2102,1552,2154,1489,1255,2160,2236,1669,1405,1327,1062,1922,1745,1504,2272,1303,2336,1538,1456,1473,1573,1376,1242,1552,1277,1661,1916,1981,1648,1906,1888,2057,2549,1348
"COG0093",1337,769,1049,1251,1180,824,1157,968,1136,953,1028,1274,994,1016,866,1362,1246,1388,937,739,849,841,895,789,748,1149,1328,877,1191,744,904,1388,1467,1109,920,946,969,1229,1059,1072,1422,852,1496,1036,1035,926,1522,916,982,974,842,1096,1056,1299,991,1184,1278,1291,1382,735
"COG0094",2166,1771,1571,1750,1695,1369,1647,1640,1558,1851,1538,1956,1550,1404,977,1697,1817,1928,1560,1261,1400,1387,1541,1759,1281,1609,1784,1342,2382,1371,535,545,697,508,500,504,394,656,554,473,617,591,650,629,546,536,735,473,415,452,512,536,706,585,652,583,663,651,742,490
"COG0095",149,76,81,35,214,510,292,124,44,37,220,46,64,86,399,64,199,430,174,302,198,202,209,93,174,216,103,129,198,135,638,599,996,321,628,800,666,630,1165,462,775,979,336,403,253,450,632,476,601,425,606,359,362,324,844,428,352,630,745,539
"COG0096",1635,994,954,1512,1249,923,1540,943,1363,1172,1370,1382,1258,1199,728,1562,1477,1517,927,755,904,920,867,742,681,1144,1579,947,1504,794,957,1392,1610,1331,936,1039,979,1355,1125,943,1571,1056,1450,1219,1143,739,1885,861,954,1073,997,994,1594,1317,1270,1559,1361,1420,1658,690
"COG0097",1945,1362,1552,2011,1688,1238,1354,1269,1956,1758,1589,1793,1787,1520,1056,2084,1902,1794,1351,1121,1313,1346,1181,1293,887,1542,2318,1253,2149,1279,1157,1841,2053,1982,1324,1630,1314,1857,1493,1468,1961,1291,2068,1405,1078,1435,1774,1266,1334,1441,1361,1497,2229,1966,1732,2120,1914,1792,2036,886
"COG0098",1894,1780,1230,1847,1815,1374,1712,1789,1566,1678,1431,1820,1666,1547,1029,1756,1892,1683,1017,1087,1478,1524,1340,1728,1248,1708,2124,1410,1617,1684,1534,1797,1893,1881,1636,1440,1267,1684,1380,1386,1842,1293,1827,1564,1324,1402,1781,1498,1364,1526,1463,1517,1921,1788,1765,1712,1976,1902,1704,1352
"COG0099",1416,1083,778,1204,1137,910,1360,917,1075,1163,1097,1292,1024,897,824,1029,1316,1205,960,847,952,905,1056,1132,776,1212,1188,964,1117,891,1012,1117,1385,980,1209,882,866,1179,925,1109,1196,980,1194,1134,1080,1234,1595,973,961,1123,1016,1102,1341,1139,1140,1252,1450,1406,1215,1008
"COG0100",1379,1214,1010,1244,1162,826,1245,1082,1387,1201,1055,1046,1044,1064,646,1326,1229,1345,669,467,918,840,792,1148,544,1074,1446,939,1273,920,747,1252,1509,1191,965,872,845,1392,917,889,1451,705,1445,873,906,1014,1611,871,870,900,851,901,1457,1225,926,1279,1367,1257,1626,841
"COG0101",2600,2448,2048,3077,2321,1723,2930,2506,2161,2680,2178,2765,2059,2984,1542,2251,2217,2557,1743,1661,2168,2255,2087,1990,1865,2464,2152,2586,2297,2351,2211,2525,2571,2184,2264,2167,1998,2472,2184,2678,2704,2001,2469,2414,2215,1797,3077,2005,2069,2437,2189,1973,2277,2183,2919,2286,2083,3215,2827,2029
"COG0102",1468,1018,1053,1155,1391,1025,1607,1119,1408,1371,1165,1326,996,1279,797,997,1524,1496,1284,803,1134,1194,1009,1060,706,1374,1001,1285,1409,1160,947,1502,1548,1099,1088,1252,976,1350,1227,1129,1402,1093,1416,1136,1052,1008,1684,929,1111,1199,1172,1032,1638,1021,1171,1516,1664,1465,1937,856
"COG0103",1309,1212,1164,1238,1269,904,1296,1135,1377,1132,1154,1310,1325,1052,734,1320,1467,1460,1002,837,1013,1087,950,1090,991,1312,1301,1118,1242,928,1136,1364,1379,1333,1134,929,971,1206,1192,958,1291,1055,1233,1204,1172,944,1539,1047,1036,1051,1079,1001,1563,1289,1199,1382,1488,1486,1483,1063
"COG0104",3341,3721,2744,4088,3450,2787,3346,3559,3240,3622,3031,3722,2921,4208,1726,4009,3022,3638,2586,2225,3272,3318,2998,3274,2366,2811,3748,2736,3383,4251,2222,4023,2710,4019,3533,2394,3148,4325,2844,3361,3121,1894,3269,3382,2904,2942,3198,3245,2743,3827,2997,3119,3962,3586,3631,3520,3666,3041,3713,2545
"COG0105",595,435,162,177,588,668,200,215,86,442,420,504,305,307,438,148,468,592,436,690,593,401,336,559,703,346,185,400,434,248,692,315,433,441,286,349,440,372,857,217,172,723,321,433,486,329,673,466,440,466,363,325,238,298,517,1542,322,540,981,531
"COG0106",1408,1287,1544,1702,1417,1374,1813,1452,1617,1475,1527,1732,1338,1624,700,1726,1641,1193,1700,1422,1504,1509,1518,1464,1314,1423,1690,1627,1564,1716,1508,1658,1018,1625,1561,1565,1274,1589,1096,1918,1024,1500,1315,1776,1712,1362,1356,1770,1439,1487,1541,1460,1692,1641,1882,1561,1464,1540,1149,1414
"COG0107",1484,1064,1277,2225,1394,1313,2049,1960,1766,2031,1414,1906,1452,1946,1156,2137,1623,1425,1289,1092,1332,1461,1739,1167,989,1347,2091,1378,1472,1800,1055,1834,1247,1656,1384,1877,1443,1715,1206,2177,1238,1090,1845,1845,1931,1300,1263,1747,1400,1516,1450,1624,1874,1712,1632,1636,1768,1330,1269,1024
"COG0108",2266,2435,960,1950,2396,2522,1466,2322,2548,2646,2541,2211,2439,2506,920,3101,2520,750,2379,2160,2774,1847,2568,2787,2472,2463,3806,2605,2404,1715,2719,2453,1263,3858,2135,2567,1722,2271,2487,2902,1037,2448,2039,2645,1999,3124,1224,2797,2366,2530,2725,2533,2659,3004,2501,2077,2353,1978,2102,2379
"COG0109",1,14,77,1,28,42,1,5,0,21,28,1,5,116,749,3,0,72,22,18,1,14,2,63,37,1,0,64,0,12,73,15,121,9,1,57,432,0,6,4,7,34,2,10,0,19,116,18,7,1,4,0,22,3,3,0,53,189,6,15
"COG0110",6262,6939,7878,4160,8760,7038,4141,5293,3734,5501,7612,5781,6266,5835,3808,2263,9366,4301,10258,11379,10220,7216,6841,6820,12306,7847,2359,7370,5500,5927,10610,5846,5604,5590,8803,8920,5559,7104,6780,8638,4132,11676,5648,7108,8597,8175,7119,6919,9049,6801,8841,7928,5140,6410,9821,6495,5433,5879,5005,8813
"COG0111",4641,3753,4503,3815,5502,5151,8524,4245,2793,4286,4575,3240,2828,4388,5652,2819,4313,3184,3759,3315,3818,4360,4099,4032,3181,4571,4093,3954,3269,4385,2997,4981,4028,4488,3585,4019,3730,4121,4061,4479,5523,3309,4621,3877,3213,3973,3350,3952,4009,4169,3394,4447,4004,4009,4338,3918,3731,3959,3362,3302
"COG0112",3290,2120,2240,2487,2636,3318,1176,2550,2691,2602,2574,2806,2792,2612,922,3887,2956,1992,2082,2141,2700,2148,2367,2122,1835,2707,3461,2160,2819,2567,2115,3219,2995,3234,2262,2324,1416,2983,2879,2490,2952,2039,2837,2468,2150,1995,1818,2452,2311,2658,2373,2729,3481,3045,3389,2780,2645,2510,2954,2386
"COG0113",578,467,1853,589,341,562,758,644,398,444,492,481,295,667,933,2115,759,751,216,192,262,309,265,259,288,327,435,826,455,422,332,565,652,325,479,612,1154,627,481,481,469,402,286,361,613,239,485,220,345,388,258,262,273,537,408,374,541,1370,347,393
"COG0114",209,415,157,326,312,159,1102,233,242,298,528,275,147,280,943,168,177,823,126,193,147,630,165,230,244,313,127,290,126,299,260,777,619,126,154,313,604,223,239,269,1384,258,387,186,114,242,1489,295,341,250,124,331,296,98,75,271,190,397,138,280
"COG0115",2928,3349,2436,3251,3697,3111,3700,3972,3591,3572,3204,2665,3289,3218,2262,2402,3259,4254,2802,3005,3433,3709,2795,3603,2792,3343,5154,3203,3291,3174,2539,3534,2272,3497,3057,2802,2826,3342,3588,2794,3052,2671,3419,3067,2652,3271,3179,2995,3167,3114,2968,3124,3238,3482,3023,3310,3759,3061,3554,3128
"COG0116",2469,1888,2159,2758,1771,1531,1430,1779,2781,2948,1717,2800,1747,2891,2151,1972,1655,3035,1778,1087,2415,2168,2010,1831,1688,1898,2263,2076,2307,1947,1570,2275,2022,2100,1697,2306,2395,2646,2413,2080,2285,1396,2499,2120,2145,1579,2041,1937,1646,2173,1895,2026,2840,1774,1963,2316,2919,2188,3119,1383
"COG0117",1709,2041,972,1884,2151,2139,1253,2198,2212,2198,2068,1766,2136,2050,695,3136,1953,770,1351,1304,2104,1905,1805,2054,1448,1885,3378,2146,1847,1416,1537,2049,810,2743,1744,1869,1520,1732,1943,2103,801,1436,1358,1575,1187,2219,1509,1901,1975,1857,1740,1795,2461,2668,1976,1693,2186,1817,1364,1742
"COG0118",1345,1124,922,1559,1429,1190,1601,1197,1386,1355,1295,1419,1296,1396,699,1710,1399,936,910,995,1123,1292,1170,1413,942,1132,1659,1373,1415,1495,1179,1459,934,1735,1324,880,1067,1288,903,1434,832,1195,1073,1312,1189,1189,1136,1265,982,1132,1153,1197,1444,1247,1294,1389,1305,1196,1010,1211
"COG0119",5736,4551,3896,5585,5769,4523,5628,5806,6547,6814,5100,6586,6350,6657,3838,7713,6375,3293,5822,5573,5837,5052,5582,4965,4647,5308,6514,6082,5883,5478,4079,6060,4564,8286,5909,5951,4886,6607,4455,5556,4819,4480,6287,5637,5108,6688,3081,5135,5176,5667,4815,6327,4973,6630,5861,5771,5633,4797,4290,5826
"COG0120",98,171,192,198,296,330,743,136,178,243,318,185,173,154,693,79,129,1215,464,712,214,183,135,172,527,153,44,346,124,183,607,122,733,71,148,755,416,137,408,226,117,707,167,290,260,285,1712,383,449,226,362,182,377,104,358,100,151,552,85,374
"COG0121",11,31,61,38,46,34,90,10,36,109,30,22,1,114,552,14,5,77,11,16,1,22,10,42,43,3,7,62,6,31,50,21,86,4,4,46,408,1,4,2,4,31,19,15,2,7,92,13,6,6,9,5,16,8,17,3,40,432,18,19
"COG0122",1221,1083,1727,863,339,408,689,614,552,994,879,642,287,896,788,508,764,672,267,194,298,957,462,424,445,1015,505,706,768,625,524,1036,1769,230,667,553,966,578,369,744,1503,341,1101,841,1038,381,291,685,584,550,480,480,510,477,851,615,509,976,798,254
"COG0123",35,73,4,17,59,111,0,106,61,93,232,53,69,51,0,23,178,193,56,47,113,69,40,64,66,73,8,163,82,162,134,78,54,62,99,104,49,26,324,36,42,51,70,47,0,87,394,77,108,66,61,89,35,44,47,138,73,216,62,137
"COG0124",3075,2989,2229,2858,2833,2993,3210,3033,2742,2834,3273,2802,3134,2669,1525,3154,3087,3509,2656,2523,3247,3294,3083,2788,2787,3400,3568,2907,3352,2997,2642,3385,4542,3164,3228,2878,2280,2925,2856,2846,3549,2801,3210,2995,3085,3017,3303,3079,2864,3237,2899,3083,3318,3525,3004,3293,3138,2521,3703,2984
"COG0125",384,131,240,158,176,171,443,176,174,194,213,198,135,165,176,116,298,372,173,43,142,244,158,138,65,299,161,138,116,291,204,1173,1463,249,461,453,610,940,432,540,1598,138,1220,436,821,399,1429,447,410,770,724,562,920,980,599,763,544,898,742,227
"COG0126",2985,2405,2242,2707,2418,2413,2521,2993,2308,2624,2611,2649,2787,2687,1672,3126,2806,2838,1571,1705,2877,2590,2374,2362,1701,3013,2866,2468,2813,2831,1714,3276,3505,2780,2270,2073,2241,3026,2599,2618,3324,1594,3418,2161,2134,2093,2745,2074,2199,2562,2006,2470,2772,2778,2096,2757,2495,2343,3323,2203
"COG0127",2221,1641,1469,1912,1609,1412,1889,1572,2174,1673,1603,2202,1552,1751,1063,1632,1642,2034,1890,1265,1706,1690,1628,1398,1244,1811,1814,1647,2118,1576,1169,1755,2044,1809,1562,1205,1500,2026,1499,1506,1949,1311,1933,1584,1650,1158,2232,1344,1330,1585,1602,1415,1869,1791,1605,1898,1828,1961,2255,1362
"COG0128",2095,2710,2513,2635,2500,2355,2866,2445,2945,2675,2945,2548,2099,2533,1446,2643,2520,2334,1651,1687,2758,2338,2648,2139,2292,2827,2451,2605,2274,2477,2226,3136,2190,2091,2196,1913,2132,2588,2160,2326,3102,1901,2465,2597,2625,2045,1902,2731,2372,2685,2258,2495,2654,2930,2409,2257,2637,2608,2109,2171
"COG0129",3221,5121,3460,4253,3442,4260,5905,4754,3754,4460,4098,3821,4147,4709,4218,4548,3349,4551,3277,3370,3768,4190,3920,4243,4087,3540,4858,4131,3867,5495,1351,1342,976,1433,1302,1257,1276,1240,1203,1309,915,1142,1279,1363,1375,1301,1012,1666,1172,1415,1194,1334,1331,1358,1356,1101,1349,1412,850,1373
"COG0130",2168,1728,1698,1863,1837,1308,2427,1933,1892,1872,1716,2018,1733,2020,1109,2213,1838,1803,1671,1001,1730,1758,1734,1706,1283,1961,2313,1598,2133,1722,1026,2211,2169,1996,1588,1503,1620,1974,1817,1752,2193,994,2244,1545,1575,1327,2326,1623,1406,1849,1395,1637,2204,2050,1648,2030,2017,1661,2276,1291
"COG0131",1390,1380,1105,1414,1563,1764,1587,1842,1208,1727,1390,1668,1601,1672,788,1594,1368,1039,1155,1540,1669,1496,1806,1701,1357,1483,1746,1789,1641,1502,1463,1625,1110,2071,1757,1504,1371,1487,1285,1623,1100,1337,1408,1595,1443,1933,1096,1774,1343,1613,1382,1933,1475,1754,1430,1260,1391,1213,1080,1545
"COG0132",540,740,985,522,682,1012,562,887,150,735,746,595,521,810,1236,245,564,477,778,1048,1097,900,860,1155,659,584,266,999,423,541,972,650,442,798,930,882,1067,614,711,785,297,843,500,640,728,963,977,725,871,706,698,920,525,683,672,348,361,829,338,1151
"COG0133",1753,1734,2254,2074,1940,1963,3092,2348,2125,2075,1694,2167,2000,2085,1621,2521,1760,2088,1368,1165,1841,2310,1789,1578,1553,1635,2855,1867,1684,1281,1381,2063,2160,2696,1731,1755,1487,1678,1714,1801,1641,1540,1577,1697,1920,1592,2009,1695,1495,1790,1358,1679,2648,2372,2190,1567,2326,1546,1327,1914
"COG0134",1218,1251,1743,1415,1287,1283,2652,1333,1591,1649,1500,1279,1149,1494,934,1499,1428,1426,1132,1128,1158,1635,1403,1218,1398,1241,1528,1461,1458,963,1231,1629,999,1668,1288,1261,1137,1063,1107,1540,1019,1334,1078,1358,1857,1257,1658,1317,1174,1266,1156,1382,1815,1597,1742,929,1538,1489,948,1302
"COG0135",959,714,872,1038,765,637,1049,554,1257,999,794,956,967,922,992,1467,1003,1211,638,413,601,943,826,679,609,749,1525,725,934,496,532,1045,608,1467,627,680,863,700,760,727,685,791,708,716,1219,509,1177,607,648,761,614,687,1201,1030,997,967,720,966,507,469
"COG0136",2425,2193,2326,2409,2263,2077,2393,2444,2053,2252,2070,2392,2305,2457,2129,2737,2054,2548,1919,1396,2343,2075,2096,2196,1515,2393,2927,2221,2125,2092,1523,2426,2559,2682,2054,2170,2291,2563,2234,2339,2675,1386,2646,1673,1589,2158,2697,1773,2075,2204,1895,2333,3293,2560,2049,2502,2748,2540,2584,1851
"COG0137",2838,4203,2359,3088,2669,3205,3384,3187,2556,3273,2641,2687,3088,3258,1771,3574,2740,2685,2125,1910,2767,3375,2811,3232,2837,2537,3479,2602,2736,3583,2587,3243,2299,3255,2765,2845,2568,2933,2370,2520,2883,2053,2799,2963,3073,3245,2060,3099,2246,3187,2529,2801,3100,3476,3241,2678,2789,2384,1867,2572
"COG0138",3013,3343,2714,3472,3807,4711,3572,3827,4175,3915,3873,2950,4387,3750,1501,5184,3649,3307,3795,3912,4475,4646,4454,4026,4065,3697,5002,3515,4652,3266,3382,3968,2405,5613,4022,3734,2944,3469,4224,3626,2838,3592,3350,3663,3250,3661,2786,3859,3528,4039,3649,3408,4175,4279,4046,3932,3664,3227,3791,3654
"COG0139",1545,1573,857,1726,1486,1443,1679,1755,1373,1793,1364,1742,1252,1770,592,1409,1534,796,1005,1472,1450,1324,1498,1786,1241,1379,1340,1540,1378,1713,1613,1327,945,1604,1645,1419,1422,1543,1137,1571,848,1490,1321,1649,1632,1476,1202,1462,1334,1499,1626,1411,1160,1267,1829,1468,1563,1560,1206,1630
"COG0140",1207,1561,512,1151,1350,1455,1400,1642,1137,1487,1140,1609,1026,1156,559,1247,1353,573,947,1460,1305,1330,1433,1743,1222,1291,1221,1210,1040,1655,1535,1120,887,1547,1564,1318,1075,1301,1100,1374,750,1311,1223,1392,1489,1376,862,1357,1139,1322,1511,1318,771,1119,1395,1415,1428,1008,1153,1600
"COG0141",1991,1894,1875,2465,2051,2237,2925,2388,2350,2312,2238,2062,2252,2624,1241,3074,2166,1579,1764,1679,2395,2442,2367,2237,1846,2062,2842,2388,2122,2586,1862,2518,1531,2770,2327,2139,1837,2323,1818,2327,1704,1849,1993,2283,2336,2060,1876,2168,1991,2382,2029,2191,2301,2461,2265,2120,2341,1581,1545,1973
"COG0142",3595,2934,1837,2818,3744,3715,2944,2964,4248,3285,3299,3091,4092,2922,1818,4845,3288,2462,2725,3042,3763,3322,3607,3721,3212,3223,5233,2878,4257,2614,3418,3411,2306,5063,3325,3120,2511,3275,3988,2944,2743,3264,2988,3028,2824,3392,3895,3267,2728,3086,3411,3309,5769,4151,3342,3461,4776,2778,4152,3200
"COG0143",4737,4473,5276,4551,4249,4101,4406,3738,4847,4660,4292,4433,4209,4499,2160,4878,4404,4671,3993,2996,4084,3694,4993,3562,3508,4898,5391,3983,5175,4185,3408,4902,5261,4443,3813,3800,3029,4917,4465,4344,5911,2741,5523,4469,4186,4539,3722,4574,3933,4513,3732,4553,5251,5190,4626,4019,5508,4304,4819,3242
"COG0144",1297,1359,1470,1528,840,780,1146,1289,1447,1234,1105,1423,904,1380,1035,880,1112,1635,921,859,1122,1089,1122,983,966,1433,1006,1237,954,1357,3169,3854,3906,2677,3132,3592,4024,3615,3402,4095,4409,2991,4299,3312,4167,2567,4114,3209,3421,3768,3321,3440,4065,3487,3853,3409,3636,3806,3987,2882
"COG0145",93,263,82,137,70,159,62,108,201,246,424,116,197,80,1279,247,337,442,240,316,148,168,219,176,460,265,104,236,188,321,205,340,258,87,152,238,134,181,494,167,178,398,497,237,67,312,878,155,285,211,148,205,38,124,157,187,197,178,149,211
"COG0146",27,53,0,50,4,34,0,46,38,56,53,33,120,17,158,31,80,1,53,10,59,53,68,51,23,49,40,38,22,10,0,50,49,26,45,54,42,49,46,24,30,13,29,7,10,34,2,2,75,105,45,47,15,6,2,35,94,42,27,20
"COG0147",2604,3423,3303,2725,3038,3550,4437,3596,4211,3581,2948,2769,4420,3230,2665,2798,3025,3459,2748,3990,3182,3532,3589,3631,3357,3005,2733,3877,3518,2668,3611,2897,2045,3288,3793,3233,3068,2664,2926,3369,1950,3869,2223,3276,3848,3668,2732,3242,2746,3026,2740,3245,3537,3183,3719,2596,3998,2821,2831,4387
"COG0148",3734,3074,3888,3624,3286,3723,3326,4088,2998,3240,3047,3975,3094,3621,3407,3216,2895,3388,3188,1844,3334,3419,3517,2729,2263,3417,2524,3448,3283,3146,706,1015,1100,887,1162,1202,1055,1219,985,1090,885,684,1322,977,1048,1028,1438,1084,1085,1033,1108,1236,1036,1237,1268,1065,884,1108,1366,977
"COG0149",2169,1628,2693,1718,1830,1723,2179,1794,1144,2181,1866,1869,1297,1968,1648,914,2019,2202,1835,1253,1794,1718,1850,1616,1410,2154,900,1845,1679,2010,1500,1974,2389,1259,1624,1969,1566,2135,1278,1792,2489,1566,2411,1737,1576,1935,2368,1760,1727,1600,1770,1764,1181,1610,1983,1797,1617,1991,1502,1557
"COG0150",2229,2804,1915,2626,2542,2239,2504,2867,2525,2665,2082,2620,2146,2571,1552,2568,2318,2852,1990,1597,2675,2221,2414,2443,1984,2316,2484,2455,2688,2439,1861,2794,2028,2608,2126,1912,1944,2698,2605,2534,2170,1699,2491,2280,2228,2218,2085,2373,1867,2695,1812,2374,2282,2629,2152,2459,2244,2185,2505,2301
"COG0151",2485,2956,2020,2693,2609,2202,2878,3330,2839,2900,2183,2844,2169,2977,1639,2783,2360,2930,2274,1278,2732,2833,2421,2472,2322,2357,2886,2573,2621,2484,1566,2910,1973,2464,2488,2130,2259,2747,2542,2451,2289,1359,2534,2294,2280,2171,2110,2557,1840,2827,1981,2507,3060,2706,2179,2338,2960,2329,2587,2091
"COG0152",2357,2374,1069,2163,2174,2086,2264,2513,2185,2140,2265,2195,2206,1853,1026,2348,2256,2460,1749,1363,2270,2206,2141,2117,1606,2315,2032,2217,2490,2262,1474,2390,1725,1993,2082,2004,1626,2370,2149,1953,1797,1563,2190,1920,1706,2164,1769,2085,2019,2295,1971,2371,2187,2398,1923,2397,2023,1830,2266,2000
"COG0153",2943,2894,2837,2960,2389,2094,2555,3034,2698,2520,2264,2683,2704,2564,1375,3032,2433,2441,2618,2332,2800,3164,3053,2925,2308,2857,3193,2741,2943,3649,2513,2913,2242,2742,3225,2403,2664,3311,2359,2998,3098,2244,2699,3228,2869,2610,2329,3083,2171,3036,2805,2869,2986,3050,3005,2844,2957,2169,4799,2732
