"","DLM003","DOF011","NOF010","NOM013","NLM008","NLM032","NOM022","NOF007","DLF005","NLF010","NLF009","NLF008","DLF004","NOM008","NLM026","NLM004","NLM025","NLM007","DOM016","NLM024","NOM012","DLM024","NLM027","DLM020","DOM015","NLM017","NLF005","DOM022","NLF001","NLM010","DLM017","NLF012","NOF002","DOF007","DLM014","NOF008","DLM022","DLM008","DOM024","NLF002","DLM016","NOM004","DLM006","NOF006","DOF006","DOF014","NOM016","NOM026","NLM022","NOM027","DOM019","DLM013","NLM029","NOF014","DOM010","NOF013","NLF013","NOF009","DLM019","DLM023"
"COG0079",5133,3704,5528,6039,5745,4727,4446,7579,5057,4666,5660,4031,3614,4528,4516,3425,4653,4422,4850,2806,4591,2047,3276,4554,4220,4622,5309,4636,4473,5619,4246,4676,4099,3103,4700,3872,2937,4778,6445,4944,5214,5198,4017,4310,3678,5673,5524,4669,4090,4787,4129,4255,4942,4820,5479,4326,6372,5252,3555,6354
"COG0080",1255,1596,1130,1672,1458,1500,1365,1276,1592,1564,1298,998,1227,1135,1588,1482,1690,1288,1233,1189,1628,855,1389,846,1220,1080,1540,1192,1386,1171,1296,1098,1116,796,1099,1355,1548,1280,1313,1420,1117,1314,1509,962,983,1381,1045,1765,1276,1586,1184,1431,1463,1550,1083,978,1415,1091,1556,1145
"COG0081",1668,1534,1866,2323,2313,2054,1544,1810,2091,1835,1701,1567,2007,1721,2260,1682,1935,1742,1896,2516,2176,1015,1800,1395,1675,1961,2297,1728,2030,1785,2340,1780,1777,1412,1627,1988,2305,1998,1776,2023,1819,1787,2005,1493,1666,1936,1538,2026,1741,2036,1882,2127,2097,2148,2023,1375,1994,1731,2199,1484
"COG0082",1641,2123,2062,1923,1955,2039,1960,1636,1969,1626,1955,2002,1745,1652,2250,1967,1912,2280,2082,2003,1875,949,1942,1939,2335,1609,2013,2012,1777,2253,2171,2074,2129,1774,2258,2175,1822,2043,1877,2008,2013,1708,2437,1580,1877,1968,2194,1944,2173,2581,2096,2404,2193,1975,2077,1858,2074,1728,2506,2450
"COG0083",167,477,383,394,170,620,94,196,389,249,279,475,160,193,659,350,599,660,260,192,327,729,1249,196,347,95,310,347,345,412,277,477,269,148,254,295,304,376,351,365,224,179,196,126,113,520,235,701,461,2066,194,682,299,426,251,337,254,162,1087,889
"COG0084",3005,2634,2548,2765,2455,2743,2592,3009,2937,3287,2801,3347,2143,2303,2455,2358,2994,2734,3249,1973,2264,2942,2984,3009,3145,2250,2565,2535,3048,2793,2571,2544,2464,3169,2976,2851,2789,2859,3074,2835,2640,2930,3004,3179,2693,3028,2914,3107,2921,2925,2756,2968,2688,2601,2542,2850,2811,3369,2672,2454
"COG0085",7469,10576,9028,9403,8680,8589,9858,8831,9417,8684,7950,8638,8977,8802,10981,10409,9859,10288,9743,10689,8865,5028,10399,7015,8429,7866,10118,8676,9024,8724,9402,8766,7276,7336,9429,9592,11016,7882,8171,9905,8182,9601,9591,6741,8562,7687,8016,7976,8683,9882,9197,9480,9758,9546,9405,7372,10612,8797,10587,8590
"COG0086",7565,8255,8219,8064,6784,8267,9466,7074,9516,4742,7054,7679,9245,7762,10973,11331,11229,7389,7803,10175,9592,4659,9910,7419,7602,7412,9937,8091,7037,8097,10427,8712,7808,6799,9380,9100,10639,8027,7475,6865,8742,5396,9657,6524,5912,7715,8079,7134,8818,5215,9111,9601,9667,9370,9803,7548,9458,6956,10950,7926
"COG0087",1445,1634,1692,2257,1929,2004,1474,1637,2196,1880,1819,1518,1704,1390,2349,1841,1899,1669,1769,2037,2056,750,2187,1169,1600,1654,2057,1862,1957,1754,1939,1717,1551,1289,1653,1847,2341,2018,1669,1930,1489,1641,1863,1239,1536,1655,1370,2062,1702,2403,1757,2009,2096,2227,1751,1268,2030,1351,2202,1617
"COG0088",1743,1964,1614,2104,1538,1937,1970,1868,2142,1820,1639,1628,1614,1602,2173,1795,2120,1786,1882,1839,1908,1191,2045,1254,1677,1783,2335,1879,1719,1671,1972,1483,1518,1335,1634,1982,2293,1871,1686,1890,1675,1732,2265,1557,1500,2093,1657,2001,1609,2123,1874,2176,2176,2112,1666,1252,1905,1574,2135,1547
"COG0089",979,1022,827,1479,1488,1098,1099,1020,1293,1102,1043,817,953,765,1209,956,1084,1019,940,904,1214,637,875,626,872,857,1437,976,1157,980,1048,788,602,917,905,996,1263,1060,1012,1146,767,1063,1146,709,738,994,824,1349,1051,1280,895,1115,1151,1236,776,881,1202,791,1274,964
"COG0090",1785,2273,1900,2189,1978,2054,1677,1276,2429,1141,1720,1875,2077,1430,2810,2369,2457,1770,1800,2619,2366,1059,2501,1426,1636,1866,2609,2249,1811,1859,2302,1914,1614,1132,1851,2090,2543,2254,1695,2144,1676,1359,2457,1080,1442,1589,1690,2136,1954,2880,1903,2361,2679,2392,2028,1488,2345,1265,2641,1855
"COG0091",1101,1163,1070,1468,1681,1451,1089,1245,1512,1363,1176,1002,1182,1116,1460,1213,1471,1218,1137,1279,1473,826,1244,739,1055,1043,1562,1239,1410,1097,1379,1066,1007,734,1069,1364,1596,1394,1220,1415,1027,1094,1739,852,910,1194,1091,1587,1090,1472,1242,1343,1424,1548,1133,972,1412,1041,1522,1186
"COG0092",1487,1565,1526,1762,1993,1860,1399,1761,2163,1245,1296,1323,1761,1433,2359,1673,1871,1816,1709,1990,1900,454,1922,1196,1325,1339,2299,1756,1377,1542,1970,1512,1322,971,1504,1677,2130,1818,1413,1656,1443,1242,2158,1149,1097,1735,1387,2053,1621,2205,1658,2020,1906,2077,1614,1178,1976,1358,2285,1488
"COG0093",949,644,902,1249,1001,1142,786,848,1335,726,837,815,998,880,1518,1169,1062,774,896,1186,1193,860,1400,579,822,886,1454,1078,923,922,1296,937,953,732,804,1121,1476,1178,913,1011,1089,890,1208,715,745,987,897,1284,1017,964,1133,1355,1375,1420,1045,651,1290,741,1449,763
"COG0094",1518,1805,1479,1824,1807,1892,1880,1854,2104,1954,1564,1374,1545,1585,2066,1608,2020,1783,1696,1663,1703,945,1848,1182,1341,1612,2172,1640,1733,1400,1721,1359,1616,1155,1380,1620,2066,1776,1660,1935,1468,1638,2389,1410,1250,1762,1533,2086,1409,1973,1609,1527,1821,1985,1523,1212,1899,1547,1914,1389
"COG0095",938,564,318,557,157,227,385,183,415,724,611,1520,204,453,331,154,342,201,718,257,443,1150,1309,919,640,493,568,1160,1001,694,321,320,817,884,581,626,1014,708,625,840,408,623,609,945,594,362,647,640,287,2460,347,789,373,281,263,548,157,553,747,388
"COG0096",1139,1354,1017,1500,1602,1269,1147,768,1621,830,1012,903,1257,696,1401,1351,1636,996,1045,1237,1520,765,1532,727,915,934,1519,1086,1128,993,1331,935,1045,716,904,1153,1617,1342,929,1250,924,955,1523,663,695,1096,868,1445,1252,1491,1012,1352,1362,1588,1006,824,1411,735,1555,774
"COG0097",1258,1729,1519,1885,1730,1659,1577,1239,2005,848,1373,1218,1801,1419,2038,1988,2232,1370,1335,1766,2109,1058,1862,955,1349,1359,1989,1514,1342,1362,1960,1248,1646,1297,1295,1530,2039,1596,1326,1727,1484,1188,2098,1058,910,1444,1200,1782,1516,2162,1446,1775,1913,1946,1443,1256,1813,926,2005,1305
"COG0098",1307,2155,1444,1887,1498,1682,1712,1574,1941,1516,1445,1358,1736,1398,1832,1570,1868,1767,1564,2011,1735,972,1675,1152,1522,1004,1832,1386,1593,1537,1819,1561,1416,1133,1461,1697,1875,1721,1581,1749,1359,1541,1603,1220,1276,1482,1344,1890,1585,1853,1465,1730,1891,1815,1560,1312,1866,1336,1834,1669
"COG0099",1042,1384,941,1320,1008,1268,1141,1272,1377,1256,1019,905,1027,1220,1219,1037,1347,1055,959,1078,1241,777,1221,723,943,952,1198,905,1142,939,1168,962,879,748,937,1223,1360,1412,1210,1130,1144,989,1114,893,808,1350,1029,1450,870,1245,1101,1344,1277,1277,1010,876,1279,989,1241,865
"COG0100",1075,1168,919,1210,985,1141,1256,1042,1384,647,847,812,1040,1027,1453,1486,1432,1187,879,1112,1301,682,1379,599,850,678,1536,922,740,969,1257,970,879,592,897,1060,1519,1366,969,940,885,760,1262,745,523,1179,789,1297,1032,1147,927,1320,1310,1404,928,850,1066,866,1447,937
"COG0101",1915,1663,2173,2241,2637,2785,2146,2210,2697,2150,2185,1740,2094,1788,2470,2159,2244,2404,2275,2024,2292,1511,2534,1716,2257,1716,2848,2165,2001,2361,2213,2092,2152,1622,2217,2451,2522,2664,2258,2914,2120,2195,2380,1562,1881,2503,2114,3280,2933,2403,2056,2150,2951,2668,2249,2014,2729,2042,2715,2379
"COG0102",1210,1647,1000,1520,1458,1323,1671,1172,1471,853,1159,1026,978,1033,1437,1386,1646,1014,1115,739,1507,756,1472,873,1212,1250,1658,1264,1128,1160,1019,1069,1245,1037,1134,1352,1593,1351,1104,1182,1108,940,1430,860,704,1330,1019,1486,1286,1597,1049,1461,1371,1569,1109,836,1316,894,1384,1178
"COG0103",1133,1724,1109,1454,1289,1310,1363,1220,1334,1193,1077,921,1336,932,1293,1365,1600,1190,1159,1261,1368,764,1466,877,1065,1004,1380,1159,1146,1145,1287,1074,890,953,1036,1295,1418,1317,1116,1187,960,1129,1186,1021,947,1132,968,1474,1052,1494,975,1345,1205,1287,1027,798,1351,1090,1264,934
"COG0104",968,1091,1079,988,1430,1144,1017,1108,1105,847,982,907,1011,948,1077,1059,1359,1235,969,1096,1199,599,1184,786,1110,916,1308,928,1128,1438,3567,3232,2389,2114,3324,2848,2739,3265,3479,3619,2711,2193,3339,2515,2316,3054,2997,3080,4129,3240,3226,3310,3889,3419,3030,2971,3742,2541,3161,4357
"COG0105",247,142,128,158,119,91,101,129,203,215,121,214,110,101,111,29,84,160,226,154,527,136,196,155,135,150,200,288,146,128,283,298,383,864,605,336,443,134,292,503,362,688,440,440,697,237,335,554,324,744,324,365,493,162,425,483,514,494,169,244
"COG0106",1278,1555,1662,1692,1368,1630,1194,1669,1396,1737,1526,1405,1321,1340,1308,1668,1679,1285,1506,1365,1523,720,1204,1304,1526,1616,1293,1085,1386,1784,1610,1609,1565,1189,1480,1440,988,1798,1568,1890,1490,1497,1500,1333,1358,1637,1545,1506,1615,1691,1500,1642,1646,1505,1400,1458,1740,1441,1002,1729
"COG0107",1274,1237,1601,1623,2373,2022,1434,1712,1457,1089,1423,1305,1456,1279,1830,1736,1882,1083,1524,1597,1613,1189,1444,1519,1445,1303,1576,1217,1696,1578,1731,1637,1859,1075,1325,1373,1255,2209,1405,1634,1509,1038,1447,1243,977,1748,1753,1330,1902,1889,1669,1839,1653,1757,1533,1613,1913,1036,1197,1844
"COG0108",2247,3106,2598,2524,2139,1665,2462,2363,2245,2725,2738,2423,2437,3080,2026,2499,2661,2442,3061,3405,2059,922,723,2469,1856,2336,2238,2489,2834,2236,3037,2349,2536,2111,2820,2490,1288,1891,2156,2519,2773,2742,2417,2339,2463,2279,2581,2034,2466,1914,2559,1468,2646,1350,2889,1963,2195,2349,983,1635
"COG0109",6,3,20,0,20,8,8,5,2,6,2,31,8,22,2,0,17,12,48,54,0,765,61,23,16,22,8,8,2,9,3,10,54,55,1,2,115,10,1,3,40,74,1,52,34,2,1,197,133,1,0,64,1,0,3,7,2,16,9,17
"COG0110",8287,7153,7620,9371,7179,7095,4418,7918,6300,13950,8872,7014,6264,8226,5536,3769,5174,6957,7653,4063,6457,3721,4308,7374,7179,10273,6049,6682,9833,6617,6508,6950,8917,11312,10305,7803,5712,7951,8774,9796,7756,10636,5523,9884,12287,7686,6784,5821,5853,7155,7875,4557,5968,5978,8046,8987,5729,8895,4191,5979
"COG0111",4356,3913,3951,4349,3715,3379,3278,3402,4618,3525,3331,5108,2836,3984,4584,2837,4012,3754,3561,2476,3951,5806,3209,3324,4403,3746,3519,3989,4093,3089,3936,4002,4003,3567,3837,4595,4110,4429,3643,4375,4754,2979,3312,3312,3169,4656,4129,3952,4354,11289,4486,7668,3421,3535,4125,3618,3327,3304,5510,4400
"COG0112",2546,3378,2337,2963,2884,2411,2268,3107,3336,2515,2389,3352,2817,1979,2793,2669,3468,2135,2807,3578,2761,943,1991,2174,2159,2123,2840,2910,3083,2369,3087,2523,2250,1972,2697,2789,3082,2592,2288,3398,2422,2091,2770,2016,1867,2387,2376,2493,2540,5295,2729,2964,2773,2838,2516,1987,2803,2440,2863,2565
"COG0113",278,547,244,740,192,650,364,249,562,335,253,571,290,238,299,395,278,476,452,314,341,920,788,331,312,237,484,516,452,829,527,434,625,226,252,337,673,363,490,405,316,353,461,218,276,575,277,1342,662,1598,264,681,693,450,643,140,455,393,439,418
"COG0114",662,21,319,191,142,198,106,101,204,61,124,153,130,244,388,260,280,387,421,205,279,911,785,296,609,123,132,231,92,231,100,202,320,329,144,291,656,254,158,76,267,252,116,250,243,420,157,386,257,267,357,559,141,306,200,98,279,279,1397,301
"COG0115",3305,4001,2786,3266,3357,3094,3051,2892,2929,3159,2949,3075,3326,3239,3357,3707,3245,3391,3046,2687,3327,2324,4297,2705,3710,2821,3402,3546,3091,3166,3461,3421,2837,2980,3451,3368,2326,3669,3040,3019,3351,2534,3272,2712,2892,3364,2765,3079,3183,3703,3167,3827,3376,3417,2870,2706,2717,3125,3066,3208
"COG0116",1423,2043,1927,1618,2588,2341,2271,1714,2470,1123,1891,1563,1753,1587,2453,2723,2883,1899,2057,1683,2266,2103,3015,1752,2181,1675,2613,2412,1470,1895,1782,1959,2263,1746,2372,1845,1961,1959,1748,1957,1549,1541,2325,1419,1731,1651,1998,2195,2894,1117,2044,2199,2462,2210,1964,2110,2754,1367,2248,2016
"COG0117",1927,2615,2121,1944,2010,1485,2528,2031,1704,1777,1751,2111,2196,2202,1366,2193,2409,1962,2004,2874,1705,694,725,1764,1912,1303,1531,1936,1985,1867,2678,1814,1839,1949,2077,1896,790,1756,1767,1937,2054,1527,1824,1794,1483,1749,1812,1836,2074,2692,1749,1288,2134,1289,2362,1644,1812,1821,788,1458
"COG0118",1183,1254,1336,1389,1525,1205,1233,1408,1323,1370,1150,1218,1321,1176,1065,1408,1404,1115,1293,1382,1357,694,938,1071,1311,913,1125,839,1257,1474,1295,1264,887,1056,1134,1124,848,1497,1336,1293,1177,1185,1374,1172,961,1555,1170,1166,1405,1335,1239,1347,1243,1298,1126,1235,1457,1266,804,1487
"COG0119",4159,5715,5882,6406,6576,4786,3998,4626,5669,4938,4838,4538,6386,6637,6252,6539,5062,4556,5539,6059,5757,3886,3244,4681,5012,5803,5757,4450,5596,6280,6582,5685,5910,4719,5797,5289,4573,5898,5867,5859,5611,4086,5822,5594,4580,5846,5562,4777,6682,5537,6363,5840,8126,6032,5484,5841,6795,5855,4756,5538
"COG0120",369,31,197,117,95,196,96,267,99,224,358,312,168,286,160,169,387,173,367,130,103,706,1221,551,178,468,105,399,235,322,96,146,757,730,207,161,735,154,151,356,239,613,127,602,540,384,133,574,162,761,207,243,237,183,320,609,184,376,124,177
"COG0121",3,11,14,6,14,53,14,5,12,19,11,37,1,7,16,38,20,42,49,37,2,566,89,19,15,5,21,5,8,12,6,7,48,31,1,3,73,3,5,18,14,46,7,39,38,11,11,428,101,15,2,69,4,2,5,4,23,17,5,25
"COG0122",273,205,325,784,884,1032,191,538,1158,304,479,394,284,388,1119,496,507,1001,458,144,609,753,705,308,935,252,737,372,468,524,502,506,540,515,287,1004,1757,745,632,844,537,526,762,245,450,803,458,984,864,543,483,1336,691,1089,470,592,688,258,1512,622
"COG0123",60,17,58,171,13,113,44,94,39,53,60,109,72,106,76,61,37,68,185,96,140,0,199,152,68,46,68,324,98,117,43,40,101,106,105,86,53,32,91,46,186,131,83,60,66,19,42,223,51,14,75,231,117,58,219,63,50,141,38,160
"COG0124",3000,2951,3133,3061,2415,3289,3096,3016,3031,3036,2874,3009,3123,3067,3257,2697,3365,3027,3145,3457,3320,1443,3457,2906,3252,2669,3358,2899,2939,2949,3487,2988,2864,2452,3277,3526,4502,2990,3238,3023,3311,2710,3313,2719,2752,3235,3067,2514,2649,3310,3083,3560,3241,3274,3259,2412,2803,2984,3513,2979
"COG0125",476,450,357,878,243,890,232,308,1070,504,743,448,427,415,1259,505,909,390,407,217,746,550,1100,190,702,585,627,410,453,622,961,413,442,118,422,858,1467,1020,453,596,383,203,360,189,176,766,480,909,498,1815,550,1122,1128,764,671,380,663,235,1596,835
"COG0126",2496,2370,2569,2856,2405,2813,2187,2275,2994,1778,2000,2454,2763,2089,3464,2359,2784,2414,2301,3070,2723,1727,2984,2036,2608,1620,3000,2700,2084,2414,2794,2530,2068,2123,2855,2910,3527,2733,2273,2103,2336,1673,2799,1915,1736,2486,2335,2361,2649,2580,2391,3044,3308,2651,2739,2135,2636,2241,3315,2791
"COG0127",1640,1692,1585,1618,2087,2145,1952,1858,2246,1389,1595,1382,1585,1153,1915,2176,1870,1601,1695,1660,1885,1125,2078,1211,1695,1870,1956,1504,1317,1550,1777,1516,1241,1238,1718,1736,2092,2098,1556,1622,1466,1179,2152,1154,1318,1592,1645,1948,1796,1960,1431,1617,1448,2261,1356,1410,2174,1387,1938,1551
"COG0128",2068,3113,2314,2536,2155,2571,2706,2217,2112,2288,2253,2380,2108,2064,2457,2882,2632,2726,2665,2502,2296,1402,2343,1907,2378,1723,2430,2100,2261,2298,2966,2541,1937,1512,2749,2830,2109,2350,2193,2407,2396,2268,2288,1726,2286,2170,2649,2598,2546,2619,2452,2752,2629,2177,2732,1983,2467,2182,3062,2470
"COG0129",3456,5017,4444,3400,3545,4111,4233,3970,3238,4050,3600,4239,4174,4020,3724,3683,4096,5075,4986,5497,3382,4309,4630,3750,4239,3250,3640,3921,4072,3816,4143,4661,3567,3314,3796,3514,3035,3624,3819,4043,4133,4200,3781,3238,4154,3920,3878,4296,4612,5701,3911,6270,3149,3270,4975,3923,3768,4073,2654,5624
"COG0130",1433,1927,1812,1839,1565,2129,1790,1559,2204,1130,1393,1294,1712,1325,2270,1900,2245,1708,1629,2338,1991,1139,1865,1210,1723,1652,2097,1856,1266,1575,1994,1828,1488,1183,1742,1965,2192,1891,1570,1657,1535,1046,2115,1188,1266,1729,1706,1613,2024,2128,1656,2020,2077,1929,1797,1553,2000,1250,2182,1703
"COG0131",1397,1651,1651,1375,1313,1382,1387,1590,1447,1599,1369,1705,1603,1908,1379,1153,1494,1376,1549,1390,1209,788,1008,1566,1491,1156,1293,1270,1492,1626,1737,1826,1515,1240,1697,1558,1096,1891,1749,1440,2034,1440,1655,1620,1406,1768,1804,1197,1662,1523,1918,1772,1464,1380,1826,1456,1582,1506,1096,1554
"COG0132",359,227,222,199,134,178,242,250,166,336,252,331,172,319,163,45,174,237,312,162,124,398,178,342,285,267,170,227,272,227,675,769,889,1181,1055,598,495,767,919,662,1016,982,420,1038,682,729,845,835,826,700,924,680,474,380,934,605,631,1124,282,559
"COG0133",1626,3330,2114,1763,1964,1872,1058,1566,1796,1806,1354,1996,1971,1606,1512,2210,2612,1699,1895,3090,1593,1654,2023,1765,2315,1316,1655,1738,1946,1961,2349,1985,1652,1661,1815,1606,2169,1852,1734,2192,1687,1390,1668,1433,1567,1876,1781,1567,2106,3991,1696,1495,1566,1641,1898,1565,2209,1850,1649,1269
"COG0134",961,2393,1387,1446,1517,1442,837,1314,1194,1666,1124,1302,1159,1272,1051,1591,1900,1271,1428,1444,902,925,1466,1258,1656,1180,1199,1147,1415,1246,1591,1193,1316,1129,1194,1190,1008,1342,1275,1735,1267,1255,1491,1121,1383,1656,1401,1506,1505,3060,1377,1032,1275,1214,1123,1004,1299,1331,1029,957
"COG0135",448,1267,877,1045,995,1001,673,588,989,836,626,681,965,498,709,1269,1232,699,687,1226,960,1026,1203,609,945,690,620,732,881,933,1000,593,685,552,589,746,611,690,626,1000,493,532,936,593,594,777,805,986,934,2419,664,730,755,841,545,710,967,490,679,457
"COG0136",1956,2577,2350,2056,1796,2324,2254,2037,2426,1293,1901,2012,2340,2177,2690,2060,3258,2260,2010,2826,2443,2147,2572,1664,2090,1872,2409,2310,1524,1965,2569,2325,2113,1911,2318,2399,2506,2249,2056,2049,2236,1558,2184,1805,1516,2422,2120,2581,2361,3044,2339,2579,2742,2532,1822,1749,2433,1866,2656,2096
"COG0137",704,1090,950,906,932,1035,813,890,930,897,860,1103,994,1130,884,845,1015,1326,934,1106,865,605,867,826,1095,678,869,757,979,1111,3477,3021,2811,2246,2778,2517,2321,2551,2831,3217,2781,2547,2687,2136,2808,2677,2830,2426,3278,3978,2880,3068,2707,2571,2710,2389,2690,2590,2882,3579
"COG0138",3484,3865,4326,3630,3437,3036,3445,3277,2930,4142,3697,4715,4338,3693,3284,4224,4206,3311,3810,5716,3908,1532,3237,4210,4670,3791,3809,4256,4305,4011,4270,3938,3745,4275,4504,3670,2480,3668,4050,4032,3789,3434,4705,3811,3985,3693,4458,3232,3778,3993,3412,3734,3294,2876,3805,3954,2920,3737,2769,3245
"COG0139",1451,1583,1359,1530,2017,1590,1473,1904,1505,1919,1619,1453,1257,1442,1298,1338,1178,1614,1592,1280,1454,602,798,1398,1327,1051,1586,1117,1744,1591,1273,1728,1417,1343,1392,1404,938,1702,1651,1823,1445,1580,1398,1394,1290,1679,1499,1586,1756,1719,1400,1380,1491,1519,1314,1423,1827,1617,834,1750
"COG0140",1411,1514,1308,1317,1233,1319,1452,1828,1184,1790,1503,1429,1022,1376,1244,1093,761,1553,1464,1238,1382,571,586,1367,1296,929,1434,1094,1510,1191,1125,1488,1368,1383,1303,1304,864,1394,1564,1387,1390,1592,1054,1402,1227,1411,1441,992,1123,1470,1321,1161,958,1340,1246,1254,1614,1600,749,1641
"COG0141",1798,2651,2480,2152,2458,2263,2178,2179,2070,2110,2004,2263,2214,2046,2079,2349,2361,1899,2183,2798,2109,1241,1607,2252,2436,1711,1912,1779,2220,2494,2464,2453,2184,1899,2383,2038,1503,2335,2363,2262,2131,1862,2118,2043,1838,2446,2339,1570,2550,2817,2166,2533,2163,1973,2050,2048,2135,1935,1716,2555
"COG0142",978,1847,1307,1107,1107,903,1768,1039,1231,1256,1151,1275,1395,1130,968,1405,1903,977,1285,1749,1252,630,839,1130,1142,961,1130,1345,1146,910,4106,2925,3108,3287,3744,3163,2327,3112,3363,3342,2942,3444,4276,3403,3232,3251,3613,2796,2948,3539,3312,3017,2586,2443,3233,3226,3089,3174,2709,2659
"COG0143",3246,5434,3945,4414,3363,4563,4773,3795,4716,3479,3733,4039,4219,4495,5565,4851,5266,4549,4270,4824,3991,2101,4632,2984,3693,4003,4965,4491,3909,3701,5179,4391,3818,2427,4103,4911,5321,3991,3830,4582,4540,3410,5139,2695,3468,4102,4983,4318,4476,5413,4485,5228,5087,4930,4757,3606,4400,3238,5876,4170
"COG0144",2418,2834,3288,3394,3019,5376,2960,3609,3868,3083,3311,2383,2738,2638,4223,4171,4096,3922,3411,3036,3441,3073,4979,2488,3361,2717,3323,3386,2941,3487,3510,3511,3569,2651,3293,4389,3891,3253,3123,3859,3168,3175,2911,2449,2892,3272,3259,3824,4195,2661,3459,3471,4245,3497,3397,2931,4230,2902,4323,4101
"COG0145",260,67,136,332,38,291,289,325,81,68,146,168,184,294,473,189,49,272,496,145,177,1312,402,150,182,249,369,484,245,194,122,146,225,381,163,276,248,170,168,156,331,177,212,107,438,90,216,187,81,254,216,258,230,134,400,98,117,215,169,320
"COG0146",27,11,39,77,5,70,35,22,33,2,43,31,119,31,23,45,20,57,91,5,32,162,0,0,60,49,18,43,46,41,4,56,52,68,60,51,53,53,42,2,50,0,22,17,25,12,65,47,18,73,37,54,42,72,25,19,37,17,35,8
"COG0147",3104,5342,2852,3018,3744,2769,2467,3653,2622,4565,2716,3606,4398,3668,2252,4136,3583,3472,3635,3617,2630,2701,3520,3565,3512,2721,3189,2985,3694,3110,3228,3624,3199,3853,3175,2996,2075,3263,3749,3707,3152,3637,3589,3591,3408,3447,3528,2799,3243,4060,3207,2540,2521,2931,2750,2837,2777,4395,2022,2674
"COG0148",1067,709,910,971,761,1327,685,1048,1222,795,1097,1246,1073,1087,1372,1007,968,1025,1080,1248,1074,1115,1145,1127,1117,1088,1250,982,1257,1148,3682,3085,3600,2153,3331,3518,3275,3505,3415,3794,3929,2050,3284,3505,2210,3155,3561,3281,3611,2956,3645,2857,4276,3661,3991,2961,4046,2801,2785,3077
"COG0149",1724,1240,1279,2041,1762,2011,1238,1871,2171,1548,1753,1749,1277,1850,2385,1105,1203,1663,1646,654,1767,1659,2182,1678,1663,1811,1653,1307,1660,1642,519,621,623,430,609,704,781,751,552,660,588,514,523,553,480,651,610,628,648,940,598,783,692,721,691,571,593,540,853,654
"COG0150",2236,1878,2510,2323,2359,2253,2081,2269,2210,1810,1845,2263,2186,2250,2452,2514,2300,2793,2498,2817,2405,1524,2842,2172,2242,1905,2637,2640,2013,2472,2615,2533,1911,1920,2730,2266,1976,2541,2116,2159,2246,1825,2612,1936,2028,2307,2414,2186,2590,2553,2382,2902,2442,2362,2598,1946,2627,2291,2185,2395
"COG0151",2078,2955,2444,2372,2290,2626,2641,2326,2529,1651,2009,2161,2158,2215,2553,2860,3067,2877,2518,2565,2333,1616,2887,2324,2865,2290,2602,2548,2035,2666,2758,2915,2105,1890,2768,2321,1953,2342,2405,2180,2291,1525,2617,1779,2226,2355,2399,2350,2923,2670,2527,2652,2562,2381,2640,2283,2817,2067,2302,2465
"COG0152",2087,1726,2155,2189,1636,2167,1915,2220,2356,1670,1971,2049,2186,2101,2196,2180,2208,2277,2062,2277,2383,1089,2371,1972,2216,1725,2246,2191,1845,1845,2385,2250,1985,1673,2239,2269,1713,2423,2088,1931,2399,1435,2506,1819,1674,2200,2167,1803,1865,1856,2365,2260,2162,2211,2374,1882,2208,2039,1761,2268
"COG0153",2021,2960,2721,2450,2722,2691,2617,2713,2856,3100,2824,2122,2680,2597,2703,2668,2990,2876,2607,2916,2827,1360,2446,2106,3151,2613,4116,2386,2590,2770,3014,3100,2395,1991,2716,2830,2266,2958,3240,3001,2343,2487,2896,2455,2242,3073,3026,2172,2584,3157,2809,2704,2738,2485,2565,2803,2647,2686,2911,3607
"COG0154",743,804,629,1721,1306,2304,704,1214,2200,717,934,767,938,450,1980,1451,874,825,1359,469,1404,486,3302,490,1447,847,2113,1067,1177,1403,1128,1344,1249,287,882,1660,2707,1564,1206,1945,912,439,1494,402,382,1757,1004,1456,1587,3470,1032,2429,2670,2532,1290,1188,2014,570,1889,806
