"","DLM001","DOF011","DLM013","DLF006","DOM010","NLM022","DLF013","DLF010","NOM025","NOM012","NOM029","DLM010","NLF013","NLM009","DOM013","DLM018","NOF006","DLM008","NLF002","DLM011","DLM003","NLM021","NLM027","DOM023","NOM013","DOM016","NLF007","NOM022","DLM022","NLM032","DOM008","NOM027","NOM014","NOF008","NLM026","NOF005","DLM016","NOF011","DOF012","NLF010","NLM004","NOM028","NOM008","NOM009","DLF007","NLM025","NLF001","DOM021","DLF009","NOF009","NLM010","NLF015","DLM004","DLF003","DLF001","NOM020","NOF014","DLF012","DLM002","DOM018"
"COG0079",3534,3702,4318,4464,5432,4085,3773,4316,4319,4624,4812,4952,6367,3728,4182,5294,4315,4759,4984,5317,5129,4128,3286,3582,6015,4763,4927,4460,3014,4615,5499,4836,6038,3872,4679,4634,5273,4194,3946,4596,3397,4334,4424,5830,4454,4590,4564,5917,3507,5260,5578,3637,4055,4040,6007,3243,4820,3952,4414,5646
"COG0080",1021,1593,1437,1570,1099,1258,1256,1775,1199,1645,1332,1250,1430,2265,1619,1576,949,1291,1414,1296,1279,1110,1448,1438,1660,1250,1419,1397,1560,1444,979,1604,1216,1370,1613,1403,1100,1143,1686,1553,1487,1037,1155,1574,1153,1638,1394,1013,1087,1064,1207,829,1225,1778,1064,1193,1553,1350,1492,1226
"COG0081",1804,1544,2163,2297,2079,1753,1939,2321,1629,2159,1815,1752,1995,2787,2257,2294,1489,1960,2022,1762,1647,1891,1725,2406,2332,1939,2239,1515,2287,2020,1383,1992,1624,1980,2216,2174,1842,1745,2577,1816,1614,1613,1757,2218,1730,1906,2033,1670,1686,1747,1719,1648,1511,2652,1436,2042,2196,2051,2088,1753
"COG0082",2629,2117,2371,1971,2166,2230,2255,1789,2053,1872,1892,1565,2065,1817,1918,2545,1573,2064,2019,1937,1620,2125,2008,1929,1906,2076,2193,1953,1780,2041,1692,2614,2040,2241,2314,2007,1998,1907,1589,1604,1957,1975,1594,2020,1610,1943,1792,1811,1764,1769,2226,1876,1666,2269,1417,2007,2015,1938,2009,2213
"COG0083",513,475,665,452,255,481,399,434,667,329,246,441,245,175,407,542,124,366,366,395,170,325,1271,205,394,256,313,87,307,625,205,2080,180,298,638,344,226,235,1535,247,350,347,211,427,89,608,347,196,908,177,430,256,85,235,136,470,407,404,492,436
"COG0084",2949,2661,2943,2929,2527,2897,3067,2820,2619,2269,3993,2636,2783,2083,3588,2923,3190,2823,2809,3045,2982,2651,2993,2321,2756,3183,2736,2548,2799,2730,3500,2855,3239,2849,2514,2638,2605,2681,3385,3270,2343,3210,2331,2718,4003,2930,3057,2880,3592,3340,2796,2679,3499,2805,3007,2531,2644,1830,2339,2582
"COG0085",9559,10671,9317,7270,9542,8493,8862,10298,9253,8894,7730,8430,10530,9817,10587,9803,6761,7942,9935,8550,7512,9971,10424,9475,9499,9702,10601,9842,11053,8643,6897,9877,7307,9649,11059,9748,8179,8358,7332,8672,10480,7978,8848,10461,7393,9930,9018,8611,6692,8675,8649,7776,7999,11348,6216,9128,9607,9494,8720,8743
"COG0086",11342,8308,9519,7127,9977,8800,9252,10434,6176,9624,7962,8016,9426,11371,9708,10160,6509,8049,6869,6944,7517,9063,9744,9300,8002,7880,10019,9431,10550,8344,6814,5179,6437,9029,10897,7014,8685,7866,7300,4761,11304,6419,7810,8866,4965,11191,6948,7532,7107,6918,7969,8103,5576,11457,5277,10599,9500,7268,8316,9686
"COG0087",1482,1661,2077,2044,1792,1688,1952,2324,1616,2031,1608,1621,2011,2316,2100,2102,1226,2060,1940,1505,1443,1858,2207,1779,2273,1761,1975,1427,2317,2046,1280,2449,1590,1872,2346,2023,1452,1495,2341,1900,1835,1545,1369,2175,1465,1890,1938,1425,1361,1356,1772,1269,1521,2205,1458,1915,2221,1533,1776,1716
"COG0088",1666,1931,2113,2187,1692,1632,1920,2358,1568,1915,1825,1632,1991,2347,2014,2255,1546,1881,1871,1761,1709,1673,2061,1886,2092,1898,1908,2022,2216,1939,1589,2091,1790,1967,2205,1804,1681,1508,2367,1828,1722,1706,1570,1937,1654,2105,1745,1746,1641,1580,1590,1370,1716,2307,1214,1703,2142,1460,1862,1820
"COG0089",250,327,363,491,266,361,280,494,295,394,323,265,385,426,403,379,241,360,405,372,327,360,288,331,514,299,433,365,452,353,661,1299,818,1038,1237,1176,768,841,1401,1081,933,852,771,1086,991,1084,1146,889,863,796,1001,706,1037,1575,952,911,1228,586,1222,764
"COG0090",2037,2270,2268,2001,2057,1945,2045,2700,1632,2374,1673,1626,2332,2865,2412,2452,1077,2260,2130,1430,1784,1993,2557,2156,2135,1818,2513,1676,2484,2069,1202,2885,1301,2036,2880,1915,1639,1761,2480,1131,2307,1535,1422,2588,1242,2455,1781,1201,1579,1220,1888,1605,951,2910,1167,2510,2458,1948,2329,1917
"COG0091",885,1157,1323,1580,1162,1090,1334,1650,1119,1490,1069,1071,1378,1827,1462,1445,838,1401,1430,1134,1106,1266,1295,1305,1432,1151,1299,1127,1560,1402,270,529,366,423,485,449,331,315,422,472,429,361,376,469,361,510,436,306,387,357,383,299,362,555,283,377,486,345,475,350
"COG0092",1684,1540,1898,1495,1584,1573,1793,2313,1264,1905,1362,1394,1921,2312,2029,2181,1155,1809,1657,1359,1506,1595,1953,1710,1769,1746,1920,1437,2110,1842,1167,2156,1507,1669,2341,1530,1424,1394,1581,1272,1670,1085,1463,2028,1330,1883,1408,1235,992,1365,1542,1018,1227,2572,997,1783,2049,1491,1781,1771
"COG0093",975,640,1345,1296,1053,1019,1150,1574,802,1176,965,1074,1264,1355,1275,1217,717,1153,1012,764,983,985,1395,1122,1240,884,1224,791,1441,1193,685,933,710,1125,1482,1010,1081,883,1505,709,1112,854,881,1241,847,1072,927,845,1047,740,950,729,627,1623,719,1256,1341,1014,1197,930
"COG0094",1346,1810,1552,1899,1572,1386,1688,2130,1509,1754,1658,1650,1896,2016,1763,2116,1412,1809,1930,1769,1530,1468,1895,1568,1852,1717,1911,1816,2074,1793,1500,1976,1647,1646,2049,1759,1480,1453,2211,1949,1568,1424,1633,1791,1799,1989,1747,1346,1405,1523,1470,1214,1655,2156,1252,1541,1989,1513,1768,1605
"COG0095",227,184,255,264,95,82,195,301,133,161,271,191,42,195,170,265,319,251,305,82,304,152,458,93,174,219,196,136,340,80,911,2429,286,661,344,413,400,778,626,726,156,877,444,103,955,363,1024,300,1142,543,673,945,525,406,840,164,256,208,814,405
"COG0096",1057,1340,1347,1524,974,1197,1325,1881,853,1506,1149,1076,1377,1834,1540,1555,663,1380,1259,746,1153,1099,1546,1289,1504,1012,1349,1197,1636,1283,808,1512,813,1197,1407,1191,907,968,1860,838,1358,832,701,1514,1067,1596,1131,737,1181,721,1056,706,839,1832,773,1137,1500,979,1459,956
"COG0097",1396,1728,1776,1672,1462,1504,1612,2277,1277,2100,1580,1372,1819,3014,1622,2018,1064,1625,1724,1296,1274,1484,1800,1981,1891,1297,1925,1545,2051,1657,905,2138,1051,1569,2076,1431,1457,1538,1800,836,1997,1201,1396,2023,1307,2222,1302,1235,1593,939,1380,1131,937,2505,1063,1633,1887,1531,1887,1218
"COG0098",487,762,567,586,489,516,498,638,522,562,535,466,616,697,659,652,409,580,593,563,434,515,544,633,637,505,568,556,625,578,1167,1848,1477,1702,1833,1596,1328,1449,1769,1538,1603,1242,1411,1830,1260,1915,1595,1477,1223,1339,1512,1216,1269,2139,1091,1816,1817,1251,1629,1722
"COG0099",968,1392,1354,1523,1009,926,1053,1710,903,1230,926,1123,1307,1164,1377,1179,888,1406,1145,1135,1041,1089,1206,1016,1315,986,1174,1180,1364,1303,864,1276,1036,1204,1199,1195,1130,1190,1606,1251,1059,957,1229,1247,983,1340,1149,961,937,994,962,991,946,1546,857,1047,1258,771,1201,951
"COG0100",1069,1178,1322,1153,929,1040,1126,1490,773,1292,1001,749,1068,1741,1239,1306,741,1376,934,1132,1058,897,1364,1213,1175,891,1417,1246,1559,1174,778,1158,931,1070,1457,830,893,956,1621,662,1425,768,999,1324,689,1466,722,869,1104,844,962,644,657,1738,465,1240,1409,958,1143,1131
"COG0101",1994,1642,2144,2171,2204,2973,2217,3080,2157,2276,2044,2033,2764,2197,2404,2968,1545,2615,2942,2015,1896,2440,2485,2241,2231,2256,2475,2078,2524,2768,1535,2420,2281,2559,2434,2425,2116,2155,3061,2149,2180,1965,1793,3019,1974,2232,2008,2115,1736,2043,2376,1625,1917,2897,1697,2048,2709,2041,2656,2482
"COG0102",1254,1627,1463,1547,1155,1242,1377,1723,845,1496,1255,871,1325,1140,1479,1502,859,1360,1169,1047,1214,1232,1484,1091,1530,1165,1377,1654,1545,1286,919,1585,1162,1358,1415,1189,1117,1163,1680,867,1385,1043,1029,1163,1078,1633,1134,1259,1201,902,1170,730,1120,1814,781,857,1589,1053,1420,1091
"COG0103",981,1728,1363,1330,1090,1048,1128,1548,986,1390,930,990,1317,1812,1499,1159,1010,1288,1182,1104,1130,1053,1399,1345,1474,1094,1175,1359,1465,1354,1053,1506,1251,1300,1252,1183,980,914,1524,1195,1318,1152,943,1281,1060,1565,1133,1141,1175,1063,1119,932,1319,1849,829,1249,1370,1156,1223,1157
"COG0104",3269,3349,3385,2711,2970,4158,3421,3393,2871,3467,2804,2560,3787,3945,3889,4423,2515,3292,3610,3276,2767,3782,3710,4060,3008,2737,4316,3226,2625,3309,2295,3213,2337,2788,3301,3380,2671,2822,3208,2593,3186,2655,2985,4150,1940,3997,3386,3791,2594,2587,4182,2963,2164,4157,2225,3286,3414,2739,3397,3586
"COG0105",100,145,113,139,138,117,112,92,158,530,147,251,155,141,140,173,169,42,170,203,214,153,200,161,148,216,136,108,121,68,460,717,468,332,324,397,349,365,668,660,81,482,323,177,742,235,429,590,615,507,406,367,741,398,705,287,160,153,373,210
"COG0106",1487,1563,1631,1435,1384,1599,1599,1233,1535,1547,1440,1479,1687,1630,1319,1629,1349,1788,1869,1485,1278,1485,1230,1587,1664,1478,1564,1171,1036,1697,1497,1696,1605,1453,1335,1742,1466,1494,1333,1757,1618,1485,1335,1724,1526,1677,1409,1428,1258,1432,1798,1255,1470,1493,1421,1522,1502,1512,1477,1400
"COG0107",1638,1219,1827,1408,1566,1947,1665,1499,1658,1604,1640,1316,1835,1822,1457,1701,1246,2206,1625,1155,1289,1518,1461,1653,1589,1541,1666,1453,1320,1987,1203,1918,1315,1355,1826,1833,1531,1498,1256,1082,1718,1381,1309,2189,1081,1837,1690,1219,1264,1024,1540,1226,1038,1738,1079,1721,1740,1248,1784,1916
"COG0108",2589,3127,1526,2534,2885,2563,1993,1540,2325,2050,2826,2188,2215,3368,1864,2669,2334,1922,2521,2821,2233,2525,754,3914,2483,3054,2310,2470,1259,1675,2293,1939,2468,2482,2067,2696,2749,2258,1226,2739,2574,1948,3099,1960,2436,2607,2794,2622,1530,2382,2233,2627,2257,2700,2126,2971,1361,949,2350,2284
"COG0109",22,3,58,107,4,100,14,93,132,0,127,308,2,0,13,1,50,9,3,65,2,1,72,11,0,46,0,8,114,10,81,0,11,1,0,11,35,2,116,6,0,91,16,2,33,17,3,28,519,17,10,19,17,5,18,54,0,93,4,7
"COG0110",6213,7129,4478,10428,8053,5871,7386,4683,8376,6398,9427,7921,5767,8534,6352,5496,9890,8023,9831,6753,8275,6918,4312,5602,9347,7703,7111,4526,5628,7094,11575,7158,9300,7932,5657,7182,7705,8982,7149,13920,3637,6266,8189,4148,11601,5223,9929,9869,5579,8888,6599,7953,11659,5116,11452,3251,5964,7833,8052,5294
"COG0111",5138,3934,7663,4711,4121,4417,4449,5207,3408,3976,4778,4086,3291,2417,4805,5803,3317,4415,4380,4028,4414,4153,3204,4502,4326,3513,4146,3285,4066,3400,3891,11150,3770,4559,4621,3914,4719,4083,3354,3509,2757,3918,3970,3759,3353,4023,4126,4735,4946,3273,3035,3708,2996,3704,3304,3456,3477,4492,4260,4218
"COG0112",3007,3377,2862,2287,2560,2569,2689,3083,2098,2790,2239,2099,2826,3215,2846,3139,2020,2592,3404,2143,2533,2626,1888,3202,2980,2863,3037,2138,3001,2388,2152,5271,2453,2702,2791,2427,2393,2377,1812,2512,2647,1893,1972,2504,2016,3503,3112,2400,1614,2400,2412,2367,2012,3512,2093,3562,2810,2189,3221,2589
"COG0113",446,535,665,521,606,651,561,468,350,360,405,966,460,281,433,468,218,354,412,253,270,414,768,325,736,457,634,342,653,660,214,1601,404,330,312,364,309,297,495,321,403,683,240,566,402,281,431,284,827,402,805,304,226,233,187,259,435,1886,776,608
"COG0114",429,23,533,423,191,267,127,754,261,283,385,278,264,115,247,457,248,243,80,223,710,229,794,122,187,399,228,97,611,240,600,249,446,300,386,204,264,152,1458,57,235,407,241,334,238,310,104,149,742,289,236,182,253,187,192,97,306,152,131,232
"COG0115",3314,4006,3900,3372,2883,3156,3391,2910,2724,3347,3293,2692,2706,3616,3497,3457,2712,3634,3014,3616,3370,3191,4310,3516,3244,3006,3348,3138,2229,3083,2788,3662,3609,3345,3390,3103,3390,2866,3184,3152,3600,2841,3268,3259,2700,3280,3150,3906,3022,3126,3170,2772,3119,3191,3040,3135,3382,2403,3392,3895
"COG0116",1943,2021,2166,1553,1914,2885,1756,1990,2121,2265,2542,1784,2823,2492,1741,2630,1434,1977,1969,1825,1392,2175,3042,2108,1654,2067,2632,2203,2020,2423,1261,1079,1681,1846,2449,2099,1528,1457,2014,1115,2807,2055,1562,2733,1388,2867,1454,1877,1678,1365,1955,1136,1509,2272,1066,2435,2166,2213,1930,1797
"COG0117",1996,2608,1293,1699,2273,2038,1773,1225,1543,1712,2063,2004,1833,2855,1783,2102,1788,1765,1961,2108,1906,1881,727,2771,1944,1990,1704,2603,791,1497,1849,2699,2249,1896,1380,1599,2078,1918,1499,1774,2200,1710,2187,1860,1439,2449,1993,2214,1108,1837,1903,2175,1803,2159,1279,2901,1252,963,2026,2202
"COG0118",1210,1281,1374,1193,1139,1381,1206,1168,1210,1377,1321,1215,1455,1752,1261,1455,1172,1509,1283,1429,1175,1084,926,1741,1375,1297,1278,1216,859,1189,1300,1348,1365,1120,1047,1315,1171,1055,1152,1345,1416,1100,1177,1534,1170,1447,1272,1260,1015,1208,1486,965,1281,1419,1022,1357,1263,956,1327,1277
"COG0119",6079,5717,5854,4609,5529,6615,5562,4583,6007,5776,6266,5128,6756,6215,4323,6094,5586,5832,5874,4959,4181,5710,3284,8357,6410,5557,6617,4055,4586,4745,5387,5574,5382,5326,6227,5699,5537,5435,3092,4920,6604,4283,6610,5484,4447,5033,5600,5421,3934,5822,6260,4803,4453,6175,5599,7621,6049,3989,5799,5767
"COG0120",298,36,242,273,303,155,229,436,366,104,516,344,182,52,607,184,603,144,351,171,374,221,1175,69,134,390,138,89,716,204,644,780,211,157,170,280,249,468,1718,231,157,502,299,202,732,376,239,200,780,389,322,367,459,100,695,265,195,191,167,124
"COG0121",17,12,70,59,5,108,22,60,134,3,105,238,18,20,7,50,39,6,18,42,3,7,81,5,7,45,3,11,81,53,50,14,20,3,17,17,14,5,93,18,32,89,6,32,39,16,6,29,394,15,21,16,19,6,16,49,2,66,4,13
"COG0122",632,207,1312,1007,491,890,844,1444,780,622,588,442,655,328,1467,682,244,730,849,419,286,577,679,226,768,454,613,206,1773,1018,252,551,486,1045,1160,869,509,534,276,320,499,563,368,900,321,510,457,222,604,256,529,395,243,926,191,271,1102,1661,822,608
"COG0123",164,15,221,239,224,47,38,82,1,134,65,357,51,11,90,14,56,29,46,63,56,78,185,68,175,184,27,49,59,123,54,17,134,85,77,61,189,93,380,56,65,27,96,21,55,38,101,84,20,129,117,117,98,20,50,124,54,3,95,118
"COG0124",3204,2973,3492,2943,3153,2686,3687,3879,2594,3288,2289,2396,2822,3790,3884,3264,2730,2956,3006,2781,3046,3249,3422,3156,3081,3156,2963,3065,4460,3174,2989,3422,3189,3499,3159,2984,3296,3044,3299,3048,2683,2638,3075,2780,2820,3363,2915,3081,2397,2947,2957,2986,3078,3835,2540,3017,3301,2254,3077,3081
"COG0125",740,456,1150,841,674,480,907,1505,381,756,412,647,664,357,1187,856,191,1016,598,408,492,783,1090,267,867,415,915,256,1437,910,198,1915,255,836,1251,431,400,605,1432,514,501,435,382,501,128,885,432,430,1131,243,628,692,224,1135,157,364,760,693,755,489
"COG0126",936,818,1000,842,945,873,848,1129,696,943,796,742,859,1046,1158,1046,621,955,713,825,862,823,952,947,958,775,980,710,1200,904,2096,2542,2268,2974,3476,2204,2334,2509,2752,1747,2274,2081,2035,2690,1574,2755,2033,2575,2372,2196,2454,1920,1912,3304,1689,2824,2622,2263,2719,2963
"COG0127",1535,1662,1568,1572,1343,1769,1608,1743,1425,1874,1576,1494,2152,1893,1866,1795,1150,2062,1606,1409,1630,1638,2097,1841,1648,1670,1997,1908,2069,2194,1356,1947,1568,1806,1984,1582,1464,1271,2236,1380,2213,1687,1192,1928,1323,1895,1348,1482,1366,1377,1533,962,1454,2289,1244,1683,2308,1528,1779,1577
"COG0128",2801,3046,2772,2409,2786,2547,2809,2137,2438,2272,1826,2228,2499,2278,2537,2972,1719,2350,2404,2146,2056,2639,2433,2185,2564,2691,2585,2710,2112,2545,1761,2622,2213,2890,2473,2604,2410,2286,1890,2333,2950,1808,2029,2633,1895,2616,2257,2090,1998,2231,2313,1960,2197,2603,1707,3207,2234,2538,2228,2424
"COG0129",4822,5004,6301,3832,5022,4696,4601,2580,5058,3368,3538,3501,3799,3569,3452,4673,3250,3587,4069,4242,3473,4287,4607,4211,3389,4963,3712,4132,3016,4133,4432,5628,5030,3470,3690,4111,4137,3293,3085,4027,3685,3820,4051,4235,3468,4077,3997,3910,3598,4141,3899,4343,3949,3822,3321,5283,3240,3360,3622,4739
"COG0130",2322,1893,2117,1614,1827,1996,1919,2461,1627,2037,1618,1673,2037,1931,2429,2283,1200,1885,1645,1712,1416,1889,1830,1981,1833,1600,2025,1841,2224,2095,1119,2094,1502,1972,2314,1553,1541,1746,2293,1097,1901,1470,1354,1832,1002,2235,1244,1678,1655,1269,1559,1281,1222,2364,1019,2051,1875,1676,1818,1992
"COG0131",1924,1629,1804,1545,1748,1672,1650,1103,1626,1213,1638,1402,1597,1198,1301,1791,1618,1862,1437,1682,1410,1622,1053,2043,1380,1530,1491,1406,1075,1393,1490,1564,1677,1529,1410,1604,2072,1541,1073,1553,1161,1401,1962,1371,1332,1472,1491,1807,1449,1532,1631,1787,1581,1431,1530,1668,1392,1084,1388,1817
"COG0132",839,580,664,859,930,832,726,452,679,354,1115,1036,640,147,667,602,1050,815,663,1148,986,699,518,812,572,989,622,698,463,508,1124,701,1191,593,510,631,1031,870,954,987,141,1045,964,502,846,538,805,1134,1180,1142,710,1018,1046,251,1025,605,356,982,535,877
"COG0133",2300,3385,1473,1301,1946,2027,2009,1355,1438,1564,1900,1403,2221,2164,1462,2218,1428,1901,2204,1557,1595,1817,2043,2604,1772,1910,1699,1083,2180,1859,2003,4017,2067,1653,1557,1712,1704,1413,2011,1806,2258,1925,1585,2057,1510,2640,1919,1960,1678,1878,1989,1934,1708,2208,1165,2383,1646,2239,2003,2331
"COG0134",1443,2374,1065,1186,1101,1473,1390,954,1139,897,1373,1311,1323,1473,1024,1486,1112,1345,1737,1225,964,1233,1459,1686,1424,1413,1101,811,984,1398,1305,3055,1742,1208,1067,1331,1306,1130,1650,1674,1549,1462,1295,1433,1285,1852,1439,1259,1303,1326,1249,1280,1325,1262,1130,1629,1218,1752,1522,1346
"COG0135",644,1267,708,632,537,954,812,703,669,956,982,816,965,1470,650,1264,599,710,1008,684,439,756,1253,1448,1018,676,655,706,616,1012,710,2434,708,745,707,736,514,477,1181,841,1281,930,481,1020,800,1214,869,778,832,473,961,666,712,1083,396,1427,796,872,1010,541
"COG0136",2495,2526,2563,2150,1797,2405,2032,2754,1944,2494,2200,2367,2416,2983,2068,2815,1804,2282,2049,2202,1934,2245,2614,2644,2060,2039,2540,2257,2412,2387,1823,3082,1992,2395,2667,1650,2218,2146,2713,1289,2044,1889,2120,2380,1401,3252,1537,2354,2572,1825,1933,1606,1573,2745,1392,2834,2451,2264,2322,2479
"COG0137",2952,3380,3103,2527,2712,3228,2616,2283,2974,2683,2800,2273,2699,3160,2463,3159,2133,2522,3224,3250,2110,3189,2708,3287,2707,2819,2861,2502,2249,3068,2075,3942,2476,2488,2805,2922,2803,2591,2077,2724,2615,2425,3300,3050,2050,3167,2883,2552,2193,2575,3323,2865,2446,2899,1931,3328,2547,2299,2582,3056
"COG0138",4421,3907,3723,3702,3916,3802,3526,3259,3423,3963,4287,2846,2978,5184,3403,3894,3824,3607,4064,3960,3507,3989,3294,5618,3636,3737,3401,3477,2409,3065,3941,4039,3672,3696,3361,3594,3779,3904,2785,4189,4185,3913,3626,3472,3619,4223,4212,4261,2607,3748,4023,4708,4046,3835,3873,4780,2894,2796,3848,3807
"COG0139",1356,1587,1383,1452,1317,1699,1365,1350,1569,1450,1435,1564,1769,1247,1396,1520,1401,1661,1837,1761,1430,1503,812,1617,1548,1603,1537,1465,924,1574,1442,1740,1774,1405,1292,1697,1453,1389,1205,1915,1367,1218,1449,1698,1520,1163,1722,1716,971,1621,1618,1121,1659,1572,1451,1250,1552,909,1633,1719
"COG0140",1248,1501,1152,1384,1272,1191,1311,1157,1499,1390,1235,1312,1569,1253,1336,1117,1403,1379,1379,1753,1415,1378,598,1518,1338,1479,1282,1468,858,1344,1419,1480,1725,1279,1231,1389,1374,1275,864,1816,1094,1073,1336,1125,1306,787,1535,1642,799,1619,1159,1110,1610,1411,1414,1131,1387,465,1401,1638
"COG0141",2526,2658,2520,1925,2039,2572,2276,1776,2094,2086,2357,1809,2107,2549,2208,2498,2049,2331,2215,2230,1796,2319,1638,2748,2174,2188,2312,2211,1581,2271,2154,2882,2296,2062,1996,2284,2133,2184,1866,2114,2333,2001,2019,2539,1855,2364,2253,2314,1907,1974,2490,1995,2182,2348,1660,2625,1984,1901,2158,2414
"COG0142",3963,5678,3026,2896,3261,2945,2895,2900,2935,3489,4128,3343,3168,5934,2913,3756,3414,3108,3324,3686,3025,3103,2458,4994,3275,3816,3246,5149,2345,2762,3942,3507,3129,3202,3033,3038,2880,3233,3863,3794,4285,3155,3440,2883,3285,5838,3515,3403,3009,3172,2816,3340,3232,4480,3032,4514,2489,1910,3554,3023
"COG0143",5144,5383,5231,3958,4652,4497,4724,5025,4103,3963,4218,3529,4471,4784,5127,5448,2698,4022,4621,3568,3211,4531,4637,4397,4427,4309,4882,4782,5215,4524,3180,5353,3472,4950,5538,4405,4529,3992,3696,3459,4843,3411,4419,4667,2737,5299,3883,2991,3428,3264,3630,3900,2924,4907,2937,4501,4962,5276,4360,3782
"COG0144",3272,2839,3422,2973,3307,4256,3617,3701,3458,3444,3101,3045,4334,2861,3733,3972,2474,3218,3881,3038,2409,3741,4963,2708,3401,3394,3712,2969,3955,5287,2720,2717,3402,4367,4246,3327,3120,3092,4105,3050,4144,3412,2649,4612,2993,4091,2941,3089,2808,2874,3491,2444,3287,3729,2577,3433,3448,4259,3551,3982
"COG0145",239,71,268,386,417,81,174,144,65,189,122,162,118,127,134,55,107,172,156,178,255,214,435,94,341,494,184,291,289,270,244,243,223,245,503,233,331,153,886,67,198,1063,296,124,386,52,251,217,176,231,171,234,76,237,313,185,145,97,149,100
"COG0146",8,11,53,55,21,20,10,72,22,36,3,12,36,16,6,16,18,51,3,51,29,105,0,27,76,95,51,32,44,64,7,72,3,52,26,4,52,19,2,2,40,7,32,40,15,15,46,101,7,16,38,8,28,37,9,24,75,0,48,51
"COG0147",3696,5343,2563,2645,2769,3248,3224,2087,3150,2587,3807,3108,2726,2785,2998,2980,3574,3260,3702,3662,3100,2968,3509,3250,2976,3711,2655,2484,2006,2733,4274,4028,4432,2923,2188,3312,3133,3273,2726,4568,4182,3416,3648,2747,3917,3552,3719,3733,2956,4387,3123,3501,4236,2599,3952,3428,3009,3305,3326,3542
"COG0148",3300,2087,2767,3039,3925,3650,3087,3363,2641,3276,3424,2923,4099,3644,3213,3787,3503,3490,3781,2765,3109,3150,3303,2740,2965,3287,3535,2181,3326,3901,3846,2905,3148,3494,4197,2887,3895,2879,4328,2336,3001,3695,3175,3661,1997,3029,3822,2949,3548,2833,3374,4376,2340,3511,1844,2937,3584,3867,3100,4081
"COG0149",1950,1259,2239,1962,2021,1999,2052,2373,1719,1729,2022,1465,1853,801,2031,2197,1675,2196,1974,1618,1699,1680,2241,1234,2024,1638,2164,1229,2391,2007,1518,2774,1703,2126,2466,1747,1677,1940,2348,1529,1128,1467,1886,1722,1545,1166,1675,1671,1884,1569,1627,1443,1330,1781,1246,1111,2111,2617,1648,1793
"COG0150",2678,1884,2968,1968,2544,2588,2607,2269,2244,2450,2140,2155,2609,2397,2360,2962,1928,2577,2171,2466,2248,2734,2790,2631,2361,2487,2714,2100,2029,2203,1998,2597,2482,2255,2433,2279,2255,2208,2088,1838,2533,1888,2257,2558,1709,2301,2046,2514,1960,2263,2483,1912,1950,2466,1597,2782,2427,1960,2436,2866
"COG0151",2956,2952,2600,1940,2664,2962,2640,2237,2477,2351,2301,2340,2846,2832,2276,2712,1783,2354,2163,2461,2044,2818,2846,2461,2363,2494,2760,2637,1913,2604,1917,2646,2656,2349,2571,2282,2315,2065,2152,1669,2846,2116,2221,2623,1380,3080,2029,2554,2207,2113,2619,2354,1882,2737,1281,3440,2352,2065,2485,3346
"COG0152",2205,1706,2307,2164,2341,1855,2210,2010,1799,2400,1895,1712,2177,2526,1909,2478,1808,2448,1912,2094,2114,2352,2404,2017,2222,2083,2408,1997,1749,2159,2021,1831,2581,2248,2165,1947,2450,2026,1786,1684,2215,1795,2158,2134,1510,2245,1843,2236,1762,1980,1807,1827,1671,2175,1359,2246,2250,1039,2224,2494
"COG0153",2541,2949,2596,2309,2551,2549,3156,2833,2875,2862,2025,2435,2614,3505,2446,2663,2450,2968,2993,2887,2007,2983,2432,2748,2403,2630,3240,2581,2244,2680,2071,3171,2697,2804,2700,3168,2308,2445,2321,3078,2690,2605,2525,2918,2214,2982,2619,2710,1980,2662,2755,2296,2682,2845,2310,2983,2483,2940,2807,3048
