"","DOM015","NLM001","NOF005","NLM021","NOM016","DOM026","NOM010","NOF010","DOM018","NLM029","DLF006","NLF007","NOF007","NLM007","DOM008","DLF013","DLM023","DOM024","NOF014","DLM014","NOF013","DLM027","NOM026","DOM021","NOF009","NLM031","DLF012","DLM012","DOF014","DLM020","NOM027","NLM010","DLM022","DOM022","NLM016","DLM009","NLM024","NOM017","NLM002","DOF011","DLM003","NOF002","DOM013","NOF011","DOM023","NOM028","DLF009","NOM020","NLF002","NOM015","NOM018","NLM025","DOM019","NOM009","DLM018","NLM008","NLM026","DOF003","NLM023","NOM004"
"COG0079",4193,4071,4613,4136,5490,4380,4674,5475,5652,5001,4484,4957,7525,4433,5524,3747,6263,6403,4836,4670,4338,3752,4621,5926,5266,5837,3861,3575,5714,4585,4774,5662,3066,4609,2454,6331,2842,4227,2538,3680,5076,4096,4244,4162,3585,4398,3464,3332,4988,4042,4841,4628,4150,5824,5363,5723,4675,4263,3538,5190
"COG0080",1217,1422,1437,1171,1028,1252,1214,1136,1202,1436,1568,1431,1303,1244,969,1266,1106,1343,1573,1062,990,1517,1765,1027,1052,1147,1357,1515,1395,852,1539,1183,1591,1209,1388,1691,1203,1536,1255,1615,1257,1107,1625,1162,1452,1070,1108,1209,1419,1211,1383,1675,1234,1515,1550,1483,1577,1093,1203,1322
"COG0081",1643,1966,2170,1943,1536,1796,1886,1883,1741,2098,2298,2232,1804,1760,1398,1902,1472,1812,2193,1644,1411,2565,1972,1616,1801,1530,2047,2586,1949,1405,2048,1741,2262,1723,1880,2148,2548,2271,2045,1540,1670,1768,2271,1745,2428,1582,1701,2066,2015,1934,2045,1948,1866,2187,2371,2296,2239,1835,1841,1815
"COG0082",2342,2098,2010,2112,2184,2060,2081,1990,2252,2191,1985,2247,1657,2302,1687,2243,2466,1857,1907,2241,1908,1961,1925,1784,1776,2333,2021,2634,1930,1983,2574,2227,1879,2053,1449,2491,2020,1963,2912,2113,1639,2197,1949,1906,1859,1916,1748,1996,1992,2299,1873,1909,2089,2054,2476,1921,2254,2023,1748,1719
"COG0083",325,241,323,339,241,136,243,382,444,316,461,298,193,657,200,403,892,358,401,247,351,1389,668,188,168,281,409,2092,516,198,2008,451,299,330,50,926,184,453,198,487,168,268,456,231,195,349,909,446,373,396,299,612,185,445,529,162,660,212,295,191
"COG0084",3184,2627,2618,2624,2936,2847,2905,2562,2627,2673,2949,2780,3036,2761,3451,3102,2465,3112,2680,3017,2863,2895,3099,2902,3324,2648,1764,3128,3036,2989,970,900,896,852,701,878,625,731,930,883,985,822,1202,891,777,1111,1188,812,923,832,958,981,911,902,930,827,857,884,1000,984
"COG0085",8374,11359,9890,10144,7896,8148,8738,8972,8740,9680,7287,10602,8768,10345,6901,8814,8600,8193,9660,9392,7343,9246,7910,8639,8788,7254,9518,9934,7684,6872,9912,8645,10936,8763,11622,7631,10657,10154,10369,10704,7517,7341,10623,8397,9499,7958,6589,9207,9912,9798,10334,9985,9087,10400,9812,8767,11053,7298,7687,9550
"COG0086",7609,10564,6944,8989,8022,5567,7930,8225,9684,9614,7138,9985,7046,7526,6871,9249,7907,7444,9420,9311,7553,9523,7121,7539,6884,7521,7271,9266,7715,7388,5205,8110,10529,8193,12894,9423,10184,10642,12231,8221,7542,7818,9720,7887,9202,6392,7117,10722,6881,7873,9561,11225,9180,8961,10219,6840,10885,7815,8222,5374
"COG0087",1618,1884,2008,1870,1405,1813,1819,1742,1685,2147,2033,1996,1628,1666,1302,2013,1625,1678,2250,1645,1298,2227,2074,1444,1321,1527,1544,2474,1641,1203,2379,1755,2334,1919,1650,2157,2047,2199,1884,1641,1432,1591,2115,1504,1779,1553,1361,1897,1931,1634,1743,1883,1771,2188,2135,1982,2369,1659,1598,1645
"COG0088",1660,2264,1822,1720,1637,1923,1715,1586,1802,2209,2181,1921,1838,1794,1610,1886,1493,1735,2147,1600,1249,2126,1981,1746,1546,1786,1425,1969,2073,1260,2167,1674,2212,1869,1710,2196,1788,1967,2074,1920,1739,1498,2091,1532,1870,1716,1614,1676,1878,1616,1805,2118,1847,1930,2260,1504,2197,1549,1549,1716
"COG0089",886,1197,1208,1024,848,943,912,868,750,1160,1447,1277,1025,1027,685,952,966,1019,1242,935,876,1153,1339,880,807,845,557,1245,990,610,1330,1009,1284,1000,859,1273,934,1097,733,1020,965,600,1263,842,1119,857,854,914,1140,936,1057,1083,912,1099,1242,1477,1207,881,899,1016
"COG0090",1607,2441,1935,2045,1686,1526,1854,1899,1920,2712,1996,2484,1292,1787,1169,2068,1859,1683,2442,1815,1480,2877,2125,1211,1270,1875,2019,2482,1578,1438,2915,1828,2523,2217,2498,2326,2619,2900,2645,2321,1765,1596,2413,1795,2147,1528,1549,2410,2136,1824,2131,2412,1990,2564,2428,1974,2832,1814,1630,1359
"COG0091",1077,1314,1326,1214,1080,1358,1111,1053,1100,1441,1570,1293,1267,1203,780,1324,1190,1206,1529,1047,994,1387,1578,954,1049,1028,1092,1640,1234,793,1415,1114,1538,1259,1257,1359,1269,1443,1297,1151,1103,1005,1434,1045,1265,974,1126,1212,1432,1176,1367,1461,1267,1434,1472,1682,1479,1156,1096,1075
"COG0092",1363,1889,1515,1593,1381,1434,1523,1534,1798,1919,1497,1963,1793,1853,1169,1808,1548,1423,2039,1480,1159,2188,2059,1204,1346,1516,1477,2478,1735,1199,2079,1517,2087,1770,1947,2031,1958,2156,2271,1552,1504,1320,2047,1399,1666,1082,1011,1756,1657,1369,1868,1867,1640,2021,2193,1993,2342,1264,1104,1220
"COG0093",851,1272,1056,959,882,1054,1129,923,926,1358,1307,1229,874,773,686,1150,744,933,1329,807,660,1297,1284,882,733,1071,989,1117,1007,575,926,938,1450,1054,1151,1358,1185,1318,1370,635,971,929,1218,887,1114,861,1058,1234,1002,907,1010,1061,1164,1216,1258,984,1524,978,986,876
"COG0094",1377,2077,1727,1495,1513,1708,1597,1492,1655,1805,1899,2000,1842,1719,1503,1659,1401,1685,1948,1437,1224,1980,2088,1397,1558,1384,1525,2115,1789,1194,1978,1434,2079,1650,1886,1777,1643,1788,2118,1797,1556,1597,1780,1459,1526,1438,1366,1465,1915,1417,1804,1975,1619,1759,2125,1829,2093,1219,1507,1639
"COG0095",610,346,404,399,642,248,332,303,404,371,802,607,169,207,917,534,389,643,265,586,575,906,639,317,546,439,212,2503,361,933,2365,682,1040,1140,104,190,271,277,677,573,960,815,484,777,307,875,1155,158,843,471,130,362,351,123,842,163,350,610,827,626
"COG0096",919,1364,1195,1082,863,1125,1072,1032,949,1356,1523,1396,764,973,790,1325,794,945,1547,879,805,1575,1408,715,686,942,943,1455,1089,715,1526,1058,1616,1090,1356,1701,1211,1545,1201,1316,1137,1015,1511,964,1289,812,1196,1164,1264,878,1174,1620,978,1487,1516,1587,1440,973,938,936
"COG0097",1341,1961,1410,1442,1202,1130,1294,1506,1265,1871,1680,1916,1259,1390,893,1623,1236,1354,1877,1277,1295,1983,1781,1278,923,1463,1493,2200,1454,965,2132,1351,2038,1547,2057,2205,1759,2269,1830,1706,1290,1640,1664,1550,1972,1201,1566,1649,1741,1241,1737,2196,1460,1985,1994,1711,2127,1330,1477,1167
"COG0098",1490,2001,1605,1522,1325,1336,1524,1472,1758,1872,1778,1718,1556,1818,1176,1596,1715,1624,1778,1476,1284,2015,1902,1481,1369,1348,1210,1733,1477,1136,1865,1485,1892,1370,2158,1554,1992,2079,1833,2126,1282,1459,1923,1442,1861,1214,1227,1803,1771,1515,1715,1849,1504,1819,1866,1497,1871,1323,1466,1561
"COG0099",938,1467,1240,1109,1034,1078,1141,972,946,1280,1527,1151,1292,1085,846,1040,856,1202,1255,911,861,1126,1435,952,1008,1090,799,1326,1320,708,1272,967,1429,913,1196,1557,1059,1295,775,1360,1046,892,1341,1193,983,983,963,999,1148,975,1149,1380,1103,1178,1195,1030,1215,976,1064,979
"COG0100",851,1337,878,880,834,876,911,905,1074,1318,1163,1418,1071,1198,778,1150,931,959,1426,906,860,1380,1258,850,841,894,947,1450,1156,595,1144,972,1505,917,1503,1409,1139,1418,1059,1165,1090,877,1221,944,1201,756,1112,1194,924,874,1179,1441,920,1335,1286,945,1415,881,950,745
"COG0101",2225,2121,2420,2476,2134,2247,2321,2147,2549,2889,2179,2531,2189,2414,1546,2155,2344,2239,2673,2150,2022,3102,3220,2073,2032,2616,2077,2818,2495,1647,2337,2346,2484,2088,1347,3734,1978,2157,1989,1642,1887,2143,2438,2143,2219,1981,1735,2150,2926,1996,2737,2261,1983,3054,2924,2646,2499,2061,1976,2202
"COG0102",1176,1667,1177,1232,992,1038,1298,1004,1156,1406,1552,1371,1132,1030,964,1370,1147,1089,1637,1169,832,1269,1461,1250,867,1127,1011,1545,1344,855,1624,1149,1593,1234,1436,1680,758,949,1339,1640,1191,1239,1489,1186,1130,1047,1207,894,1152,934,1338,1650,1025,1146,1443,1450,1423,1087,1241,945
"COG0103",1079,1487,1203,1045,944,1154,1035,1119,1178,1207,1333,1197,1202,1244,1060,1145,898,1108,1334,1045,801,1200,1486,1149,1067,987,1136,1476,1134,890,1494,1146,1370,1157,1538,1248,1273,1298,989,1732,1148,920,1497,916,1345,1159,1160,1239,1185,1068,1112,1579,990,1287,1177,1280,1300,1037,1157,1121
"COG0104",3398,3649,3411,3816,3010,2911,3180,3289,3633,3932,2715,4409,3155,3710,2285,3388,4328,3530,3394,3328,2958,4293,3075,3836,2580,3399,2737,3885,2994,2354,3281,4178,2759,2887,3506,3620,3428,3756,3375,3341,2777,2366,3899,2817,4053,2669,2579,3321,3628,3238,3669,3946,3067,4098,4411,4268,3247,2708,2635,2259
"COG0105",400,333,413,433,338,476,284,391,215,463,380,388,369,437,451,319,256,290,155,589,484,326,546,593,521,221,149,171,233,482,709,397,424,901,62,375,413,179,650,416,687,380,438,377,443,476,620,286,517,457,410,223,311,182,560,344,332,471,432,673
"COG0106",527,465,574,497,530,583,616,588,429,507,437,518,521,433,511,498,637,528,480,508,475,524,485,462,486,617,545,591,558,421,1707,1775,977,1095,1439,2073,1399,1751,1388,1551,1295,1534,1282,1462,1591,1475,1242,1547,1859,1763,1544,1661,1467,1742,1659,1364,1324,1432,1355,1493
"COG0107",1470,1772,1815,1507,1742,1916,1614,1629,1926,1679,1410,1688,1700,1038,1203,1645,1824,1413,1740,1321,1698,1903,1330,1173,1047,2125,1267,2237,1767,1496,1849,1584,1288,1212,1927,2016,1554,2077,1594,1221,1276,1895,1459,1476,1625,1388,1247,1720,1620,1734,2087,1861,1633,2178,1705,2343,1875,1387,1293,1041
"COG0108",1847,2371,2642,2518,2566,1948,2644,2561,2287,2657,2534,2217,2367,2417,2273,1988,1680,2147,1367,2849,1896,2532,2013,2572,2449,2872,977,737,2256,2502,1925,2184,1301,2487,3584,1675,3503,3777,3023,3117,2265,2547,1935,2295,3888,1928,1546,3013,2510,2813,2594,2608,2545,2005,2706,2180,2033,2396,2557,2741
"COG0109",16,49,10,2,2,0,1,16,8,2,108,0,5,11,86,16,15,1,0,1,9,9,192,25,17,3,86,91,2,24,1,11,128,4,19,27,55,0,49,3,5,57,11,2,10,88,525,44,2,17,16,21,0,1,2,25,2,8,46,76
"COG0110",7205,5484,7164,6799,6783,8603,7961,7781,5315,6016,10437,7124,7977,6836,11544,7370,5958,8878,5919,10169,8983,5119,5848,9893,8886,8478,7717,5804,7687,7396,7104,6663,5654,6673,4147,4829,4021,2412,3327,7130,8269,8828,6335,9006,5686,6398,5565,3246,9768,6912,5498,5199,7955,4090,5441,7181,5503,9077,10300,10653
"COG0111",4400,3711,3873,4142,4070,3200,3520,3972,4289,3506,4742,4147,3407,3715,3879,4437,4386,3608,3548,3866,3672,4907,3956,4661,3246,4511,4428,6535,4671,3383,11049,3090,4095,4047,2072,4075,2479,3973,2876,3890,4396,4067,4735,4088,4463,3916,4946,3530,4368,3967,4321,3972,4457,3789,5815,3728,4688,3989,3387,3015
"COG0112",2183,2644,2400,2708,2373,2208,3026,2427,2556,2811,2282,3042,3051,2143,2110,2700,2553,2251,2835,2762,2013,2957,2513,2372,2412,2461,2198,2400,2398,2139,5198,2390,2980,2929,3212,1925,3526,3508,3155,3389,2561,2331,2781,2364,3220,1899,1635,3589,3410,2454,2620,3496,2665,2456,3156,2850,2766,2322,2218,2134
"COG0113",104,186,120,112,73,227,213,82,214,238,196,201,82,150,70,175,145,171,126,67,46,147,406,104,136,167,618,127,180,108,1681,790,642,503,114,1258,309,458,294,547,276,658,464,292,326,662,821,269,409,219,477,282,256,557,483,214,288,371,523,356
"COG0114",618,193,193,252,166,114,115,323,231,128,415,222,106,420,601,125,309,158,296,142,105,1444,385,148,287,286,157,531,423,279,263,240,593,212,168,348,198,127,178,23,677,315,229,159,115,401,742,100,76,293,293,290,352,330,453,139,412,327,261,248
"COG0115",3742,3791,3091,3167,2826,2665,3055,2859,3917,3260,3367,3310,2917,3368,2738,3404,3150,3019,3392,3379,2672,2815,3060,3909,3168,2759,2389,3190,3391,2683,3672,3119,2255,3615,3067,2960,2699,5086,4343,4001,3345,2832,3538,2856,3493,2774,3014,3151,3018,2983,3602,3216,3127,3301,3485,3344,3430,3109,3024,2540
"COG0116",2185,2940,2099,2166,2010,2099,1787,1921,1849,2493,1550,2633,1687,1953,1239,1766,1950,1718,2172,2363,2113,2200,2186,1891,1388,2082,2108,954,1696,1678,1086,1950,1984,2424,1444,2060,1734,2232,2599,2016,1410,2275,1738,1467,2103,2062,1681,2496,1968,1909,2932,2859,2007,2770,2649,2565,2444,1644,1489,1545
"COG0117",1885,2177,1590,1891,1841,1153,1742,2116,2207,2077,1682,1719,2005,1951,1833,1754,1503,1762,1270,2112,1606,2592,1813,2215,1838,2096,967,1609,1750,1785,2697,1898,776,1923,2482,1387,2914,3326,2105,2590,1929,1854,1786,1907,2773,1767,1101,2878,1963,1919,2192,2412,1847,1878,2052,2009,1362,2004,1958,1532
"COG0118",1320,1305,1278,1082,1179,1210,1447,1335,1223,1225,1188,1302,1368,1095,1306,1219,1492,1329,1275,1130,1178,1510,1194,1256,1219,1430,969,1627,1568,1040,1420,1482,899,851,1391,1771,1368,1689,1177,1280,1167,931,1253,1072,1750,1099,1046,1339,1299,1290,1327,1412,1239,1505,1430,1505,1053,962,1044,1169
"COG0119",4950,5621,5840,5745,5573,5087,5847,5825,5796,8112,4595,6570,4746,4533,5377,5613,5490,5856,6111,5783,5876,5053,4764,5402,5853,5610,3991,5478,5765,4648,5633,6249,4526,4470,5805,5758,5983,6589,5760,5710,4181,5950,4459,5428,8243,4269,3884,7502,5862,5096,6887,5054,6328,5480,6091,6604,6320,5202,5178,4102
"COG0120",171,145,288,214,134,258,242,207,142,234,276,136,279,187,639,234,160,158,197,195,606,978,568,186,390,218,193,1767,375,565,756,319,746,423,28,1308,129,45,129,32,377,782,621,461,73,485,785,271,354,385,225,387,198,197,167,102,189,460,688,586
"COG0121",22,41,17,7,10,1,6,18,11,2,60,3,6,35,52,22,30,5,3,1,4,12,423,29,16,4,64,101,13,21,11,17,77,2,19,39,38,8,39,13,2,50,8,5,4,89,389,48,16,13,112,19,4,32,45,19,17,9,58,45
"COG0122",942,513,841,566,450,1019,515,328,640,714,1010,588,546,1045,239,833,626,653,1122,305,572,561,945,217,266,762,1747,273,788,283,529,517,1763,376,181,510,138,511,200,204,294,541,1484,531,230,565,605,278,841,676,995,505,467,866,682,875,1140,614,375,512
"COG0123",66,75,56,80,44,0,59,60,113,112,238,29,82,82,55,38,154,103,56,114,52,14,212,90,136,27,3,41,20,132,17,113,58,326,10,532,91,11,81,17,54,105,86,96,68,24,16,112,48,77,101,39,79,19,17,13,73,101,149,130
"COG0124",3274,3128,2998,3187,3052,3129,2959,3154,3063,3229,2944,2942,3015,2976,2970,3674,2982,3269,3349,3250,2420,3844,2529,3103,2970,2821,2241,3359,3211,2873,3331,2978,4535,2879,2871,3303,3433,3568,3273,2965,3001,2859,3720,3064,3181,2676,2388,3053,2998,3064,2865,3326,3088,2844,3282,2405,3212,2832,2733,2705
"COG0125",682,545,451,771,473,838,613,351,490,1124,835,938,323,406,197,931,826,464,725,417,363,988,906,419,241,572,671,1710,779,196,1827,632,1490,414,184,964,228,475,160,443,477,425,1182,635,248,436,1136,352,597,455,554,913,552,521,889,240,1273,428,423,211
"COG0126",2631,2503,2207,2615,2341,2094,2512,2647,2971,3319,2430,2982,2294,2435,2123,2600,2776,2282,2646,2886,2159,3338,2310,2561,2170,2528,2269,2807,2490,2033,2509,2415,3562,2661,2882,2849,3080,2886,3060,2332,2467,2079,3368,2530,2787,2128,2409,2915,2122,2070,2584,2773,2393,2683,3196,2436,3479,2188,1978,1672
"COG0127",1677,1859,1560,1613,1644,1665,1532,1604,1561,1437,1579,2017,1866,1643,1312,1621,1597,1548,2314,1755,1407,2227,1955,1498,1351,1534,1487,2288,1611,1239,2004,1526,2067,1539,1924,1949,1659,1835,1998,1655,1604,1220,1879,1280,1816,1698,1388,1675,1603,1345,1732,1881,1472,1909,1789,2118,1937,1333,1350,1147
"COG0128",2347,2663,2578,2596,2663,2700,2863,2358,2402,2577,2411,2557,2211,2744,1767,2810,2497,2184,2212,2747,2002,2274,2613,2044,2234,2333,2562,2567,2163,1900,2710,2338,2177,2154,2276,3011,2537,2501,3425,3051,2075,1931,2522,2264,2145,1854,1976,3268,2414,2723,2675,2624,2421,2636,3021,2126,2466,2382,2126,2259
"COG0129",4280,3954,4099,4297,3930,4053,3774,4500,4821,3024,3828,3686,4050,5054,4506,4616,5536,3791,3349,3811,3984,3709,4279,3893,4091,3945,3444,4250,3890,3705,5675,3877,2938,3838,4140,2898,5473,4850,4356,5000,3460,3608,3470,3271,4176,3799,3582,5367,4040,5055,4569,4085,3914,4255,4615,3546,3766,3458,3367,4224
"COG0130",1780,2015,1562,1857,1685,1620,1676,1770,1952,2057,1631,2020,1545,1714,1114,1899,1743,1574,1839,1768,1594,2421,1667,1666,1286,1726,1713,2926,1744,1236,2169,1583,2145,1832,1943,1839,2272,2294,2490,1917,1452,1481,2343,1755,1928,1460,1658,2073,1648,1633,1834,2246,1679,1843,2277,1558,2279,1412,1297,1077
"COG0131",1535,1365,1614,1603,1789,1459,1876,1640,1840,1493,1534,1498,1604,1382,1489,1650,1538,1775,1362,1685,1448,1502,1195,1790,1515,1624,1064,1529,1770,1594,1544,1623,1113,1248,1610,1607,1373,1701,2126,1636,1417,1511,1296,1573,2033,1384,1448,1646,1426,1784,1743,1492,1879,1369,1769,1326,1369,1336,1331,1450
"COG0132",909,354,634,728,853,727,720,684,914,473,863,647,854,723,1123,724,542,909,358,1022,613,623,812,1078,1151,791,943,347,743,1007,679,679,502,700,128,588,482,246,327,575,968,872,632,864,831,1022,1208,575,663,712,745,537,893,535,594,425,504,895,1147,993
"COG0133",2312,2337,1699,1812,1734,1923,1560,2086,2401,1620,1288,1659,1568,1641,1986,2027,1278,1730,1665,1841,1555,2568,1587,2016,1903,1777,2266,2586,1892,1717,4092,1995,2183,1686,2585,2517,3083,2753,1918,3382,1609,1709,1451,1409,2651,1944,1687,2357,2206,1697,2094,2600,1714,2075,2158,1968,1551,1409,1328,1332
"COG0134",1622,1489,1353,1246,1391,1863,1394,1368,1353,1291,1185,1088,1304,1290,1310,1390,953,1289,1231,1166,998,1577,1489,1255,1305,1508,1769,2327,1648,1294,3116,1256,994,1103,1331,1968,1494,1546,1464,2414,958,1308,995,1179,1668,1481,1314,1646,1727,1314,1579,1829,1364,1407,1479,1511,1072,1165,1004,1252
"COG0135",944,724,683,765,822,1216,725,874,570,761,633,680,576,724,729,833,478,633,799,591,701,1377,1001,803,476,713,887,1704,767,615,2484,933,603,727,888,1780,1221,1566,996,1263,449,713,626,502,1495,940,832,1435,1007,615,1038,1221,684,1050,1267,993,705,624,477,550
"COG0136",2091,2715,1648,2271,2083,1611,2193,2305,2433,2697,2155,2563,2031,2239,1858,2036,2101,2022,2504,2400,1782,3065,2551,2355,1831,2406,2255,3424,2429,1641,3120,1920,2602,2212,3069,2559,2898,2978,2668,2591,1964,2173,2109,2133,2672,1885,2587,2889,2055,1770,2260,3298,2351,2418,2806,1808,2637,2117,2018,1544
"COG0137",3345,2785,2977,3180,2859,3013,2942,2882,3117,2755,2522,2924,2729,4139,2059,2619,3643,2773,2576,2769,2321,2987,2431,2528,2608,2538,2267,2598,2661,2485,3913,3297,2294,2336,3251,3029,3390,3453,2449,3372,2159,2843,2484,2621,3283,2394,2173,3320,3211,3077,3186,3135,2913,3055,3139,2739,2846,2285,2469,2562
"COG0138",4666,3659,3564,3988,4452,3307,3539,4298,3792,3263,3705,3502,3310,3305,3961,3534,3257,3986,2864,4486,3968,4550,3300,4329,3625,3630,2769,3250,3694,4159,4113,4072,2367,4123,5746,3548,5720,5050,5201,3898,3463,3725,3380,3879,5607,3969,2620,4838,4040,3859,3965,4231,3433,3473,3910,3466,3357,3482,3993,3440
"COG0139",1317,1557,1657,1504,1514,1613,1614,1352,1815,1476,1441,1535,1933,1623,1426,1382,1738,1662,1548,1444,1412,1397,1579,1675,1682,1592,899,1337,1687,1415,1738,1551,918,1138,1239,1565,1284,1397,1451,1555,1444,1448,1382,1390,1632,1226,972,1297,1834,1458,1793,1179,1455,1667,1570,2008,1329,1315,1255,1568
"COG0140",1325,1431,1361,1343,1437,1475,1325,1331,1590,970,1382,1306,1806,1541,1437,1313,1655,1557,1380,1285,1273,1131,998,1663,1617,1320,512,865,1422,1369,1473,1147,896,1093,1123,997,1255,1227,1345,1491,1418,1348,1351,1266,1516,1091,829,1109,1404,1331,1474,782,1306,1155,1138,1226,1235,1111,1194,1531
"COG0141",2431,2370,2322,2370,2347,2335,2356,2526,2375,2115,1929,2300,2164,1867,2126,2264,2595,2371,1997,2385,1987,2449,1592,2338,2013,2356,1888,2665,2467,2270,2842,2487,1557,1700,2668,2618,2793,2763,1894,2646,1775,2171,2193,2248,2797,1998,1924,2576,2261,2152,2341,2326,2222,2484,2438,2528,1964,2010,1699,1902
"COG0142",3364,4753,3073,3168,3565,2828,3077,4006,2962,2661,2901,3330,3061,2943,3932,2896,2605,3312,2465,3730,3251,4926,2821,3384,3175,3049,1927,3318,3263,3361,3421,2785,2296,3941,5473,2695,5165,5187,4861,5669,3057,3131,2907,3267,5031,3173,2994,4516,3347,3262,3285,5697,3283,2812,3781,3293,3039,2713,3225,3385
"COG0143",3696,5566,4462,4523,5006,4186,4441,3919,3843,5113,3943,4931,3799,4494,3152,4661,4145,3801,4918,4092,3600,4897,4342,2978,3232,4339,5248,5405,4111,3042,5243,3701,5260,4521,5897,4658,4897,5405,6030,5414,3258,3769,5259,3955,4417,3431,3420,4447,4597,4635,4703,5271,4459,4588,5513,3319,5486,3900,3810,3366
"COG0144",3354,3641,3301,3765,3285,4066,4073,3226,3868,4290,2970,3698,3585,3900,2707,3634,4122,3114,3514,3310,2961,3835,3818,3133,2917,4076,4318,2172,3281,2492,2708,3472,3826,3374,2753,5883,3005,3135,2855,2855,2436,3531,3646,3075,2749,3412,2791,3499,3857,3183,3827,4053,3379,4621,3843,3017,4169,3452,2624,3135
"COG0145",51,56,78,74,85,20,37,49,37,79,125,57,99,104,65,65,107,57,50,54,39,22,64,51,56,55,24,588,13,39,229,201,264,474,18,923,148,100,181,68,254,241,125,144,94,1070,180,187,158,149,213,52,217,130,57,32,475,288,198,181
"COG0146",51,95,7,94,64,14,34,38,53,45,55,49,14,57,5,9,7,42,69,61,17,15,48,105,17,21,0,0,9,0,68,38,52,50,13,6,7,43,2,12,30,55,4,23,26,8,5,19,3,3,59,20,44,45,12,4,26,69,3,0
"COG0147",3465,3999,3273,3022,3542,3924,3333,2842,3554,2528,2655,2691,3672,3444,4283,3205,2645,3738,3012,3196,2773,2886,2778,3779,4343,3459,3187,3139,3378,3527,4078,3107,2046,2995,3328,2478,3611,2715,4050,5381,3112,3217,2946,3250,3218,3465,2959,3423,3706,3256,3458,3631,3216,2701,3025,3724,2170,2748,2961,3661
"COG0148",3402,2695,2981,3185,3568,3209,3213,2763,4194,4247,3046,3594,3128,3007,3834,3094,3064,3388,3587,3350,2883,3590,3314,2959,2826,3240,3927,3087,3141,3468,968,1189,1139,966,741,1151,1214,820,1069,692,1014,1190,1105,923,921,1272,1187,939,1229,1074,1065,991,1206,1218,1278,781,1379,1122,1336,659
"COG0149",1728,1625,1801,1613,1828,1560,1829,1302,1767,1997,1979,2136,1884,1624,1496,2048,2005,1638,2123,1818,1709,1942,1993,1685,1581,1803,2617,2363,1959,1670,2887,1653,2443,1321,583,2107,678,905,467,1248,1730,1962,2069,1935,1242,1458,1848,1122,1981,1751,2167,1203,1792,1713,2195,1756,2368,1768,1717,1490
"COG0150",2238,2270,2250,2647,2382,2276,2354,2498,2831,2393,1973,2691,2256,2848,1992,2571,2432,2113,2366,2711,1981,3107,2170,2587,2280,2462,1956,2601,2269,2157,2675,2475,2025,2586,2382,2598,2791,2438,3267,1895,2210,1926,2256,2182,2613,1890,1934,2811,2183,2392,2740,2295,2380,2640,2952,2363,2466,1872,1801,1901
"COG0151",2890,2946,2218,2754,2427,2318,2174,2502,3260,2507,1942,2782,2302,2920,1932,2636,2503,2456,2359,2716,2285,3287,2362,2560,2191,2467,2065,3001,2380,2295,2609,2745,1944,2615,2857,3024,2570,2895,3394,2932,2058,2151,2291,2055,2470,2146,2204,3470,2184,2539,2913,3050,2555,2669,2728,2300,2544,1845,1737,1532
"COG0152",2194,2008,1947,2352,2160,1691,2178,2176,2526,2146,2160,2413,2226,2334,2006,2235,2251,2078,2212,2295,1936,2327,1796,2268,1960,1895,1079,1765,2227,2010,1882,1835,1752,2163,2115,2027,2306,2079,2709,1719,2074,1960,1888,2024,2009,1775,1746,2265,1942,2078,2148,2188,2329,2158,2482,1660,2230,1948,2076,1424
"COG0153",3173,2961,3188,3016,3059,2873,2706,2735,2958,2754,2305,3255,2667,2858,2067,3103,3622,3246,2539,2760,2792,2659,2180,2648,2688,2994,2891,3025,3021,2128,3167,2786,2235,2380,2576,2061,2937,3191,3115,2942,2010,2398,2386,2508,2738,2581,1981,2994,2997,3065,2522,2962,2822,2943,2556,2671,2698,2223,2212,2550
