"","DOF012","NLM028","NOM016","NOM008","NOF011","DOM003","NLM010","DLF010","NOF010","NLM002","NOM009","NOM029","DLM022","NLM032","NLM004","NLM031","DLM014","NOM004","DOM016","NOF014","DOF007","NLF009","NLM001","DLM013","DOM023","NLF002","NLM016","DLF014","NOF006","NLM029","NLM008","NLM025","DLF007","NOM015","DLM006","DLM023","DLM020","DOM013","DLF005","DLM003","DOM021","DLM028","NLM022","NLM009","DOM005","DOF006","DLM018","DLF009","DOM015","DOM019","DOF009","NLM024","DLF001","NOM019","NLF005","DLM001","NOM027","NOF013","DLM024","NOM013"
"COG0079",3964,5113,5526,4505,4190,3741,5604,4393,5492,2563,5822,4731,3070,4696,3498,5842,4660,5160,4736,4830,3143,5603,4124,4290,3583,4952,2447,5648,4335,4949,5782,4647,4396,4040,4007,6337,4601,4203,5072,5133,5975,5059,4114,3787,4004,3609,5354,3487,4240,4155,5093,2774,5999,4492,5366,3486,4780,4415,2080,5990
"COG0080",1676,1285,1047,1149,1162,1554,1169,1762,1190,1330,1508,1361,1554,1464,1462,1155,1085,1277,1206,1575,807,1286,1419,1450,1450,1419,1399,1316,946,1423,1495,1710,1150,1207,1501,1133,869,1639,1571,1255,989,1257,1291,2254,820,1030,1577,1083,1234,1180,1405,1191,1059,1457,1529,1028,1580,1017,808,1689
"COG0081",2594,1818,1525,1738,1751,1780,1742,2321,1857,2032,2237,1843,2283,2057,1639,1576,1636,1791,1941,2176,1426,1710,1962,2222,2389,2043,1896,2287,1481,2147,2281,1937,1746,1938,1971,1525,1382,2218,2072,1676,1598,1758,1733,2808,1515,1703,2313,1715,1644,1858,2102,2556,1461,2210,2335,1758,2023,1370,988,2328
"COG0082",1578,2383,2194,1634,1872,1707,2216,1769,2037,2895,2084,1882,1792,2034,2017,2322,2267,1699,2058,1980,1804,1960,2108,2404,1890,1976,1454,2232,1584,2136,1893,1927,1627,2291,2456,2506,1963,1958,1970,1645,1803,2120,2201,1796,1834,1898,2484,1766,2351,2125,2005,2001,1391,2665,1985,2626,2608,1889,927,1879
"COG0083",1526,534,234,212,241,970,456,427,372,195,435,249,350,593,365,287,245,174,251,422,152,284,246,684,196,354,50,1742,119,314,165,615,83,405,200,892,193,429,366,167,212,410,491,179,140,136,544,915,329,183,484,185,144,568,323,502,1963,327,772,401
"COG0084",3393,2583,2922,2288,2664,2680,2810,2822,2536,2761,2791,3947,2880,2742,2389,2692,3029,2953,3170,2662,3148,2796,2645,2918,2300,2836,2140,3165,3178,2657,2450,2949,3996,2508,3027,2509,3044,3529,2966,2964,2937,2888,2922,2104,2612,2695,2915,3597,3150,2704,2913,1937,3027,3084,2624,2919,2938,2851,2846,2797
"COG0085",7353,9684,8020,8775,8397,10514,8765,10422,9043,10232,10450,7813,10916,8650,10588,7304,9453,9595,9754,9560,7338,7950,11321,9548,9562,9930,11664,7802,6718,9733,8736,9827,7382,9753,9688,8628,6950,10568,9363,7480,8656,9368,8441,9843,6218,8485,9848,6694,8384,9083,7934,10724,6263,9559,10096,9408,9868,7545,5031,9456
"COG0086",7295,7632,8047,7796,7909,9668,8184,10488,8321,12285,8938,7983,10692,8274,11262,7578,9365,5342,7720,9409,6722,7026,10527,9496,9187,6880,12886,8542,6495,9617,6841,11242,4960,7869,9594,7907,7477,9644,9409,7570,7527,8747,8841,11243,6986,5748,10166,7138,7588,9101,9008,10277,5262,10282,9840,11445,5053,7485,4689,7972
"COG0087",2336,1818,1400,1420,1513,1884,1762,2285,1675,1856,2242,1594,2326,2004,1845,1530,1643,1663,1774,2195,1261,1787,1914,2049,1780,1934,1686,2092,1233,2180,1966,1876,1420,1615,1884,1594,1201,2140,2193,1437,1456,1804,1677,2269,1184,1487,2121,1371,1590,1727,1801,2004,1428,2062,2041,1512,2440,1240,756,2293
"COG0088",774,537,563,492,536,745,513,806,505,662,646,582,740,634,623,568,524,584,624,689,452,569,740,766,626,652,568,687,507,727,1495,2084,1643,1627,2261,1511,1234,2093,2117,1682,1725,1791,1638,2381,1191,1486,2308,1643,1699,1849,1813,1815,1258,2118,2359,1641,2148,1271,1216,2078
"COG0089",1404,943,831,734,815,967,1013,1437,826,730,1101,992,1307,1136,984,858,938,1053,906,1241,928,1062,1192,1126,1056,1149,861,962,711,1181,1448,1074,976,939,1139,950,639,1256,1317,982,848,1032,1029,1318,739,729,1202,857,866,862,1133,948,945,1266,1436,723,1271,863,647,1472
"COG0090",2463,1797,1691,1442,1790,2661,1827,2754,1934,2631,2593,1660,2457,2097,2314,1857,1818,1322,1794,2410,1185,1721,2419,2333,2124,2130,2474,2350,1082,2753,1953,2433,1264,1859,2449,1830,1443,2411,2458,1771,1220,2029,1999,2845,1317,1438,2474,1545,1637,1870,2042,2578,1210,2561,2621,2074,2982,1478,1061,2103
"COG0091",1271,1144,1060,1116,1049,1377,1115,1648,1068,1398,1389,1093,1564,1495,1169,1012,1080,1067,1173,1569,714,1174,1338,1336,1298,1419,1237,1318,841,1455,1671,1497,1064,1175,1691,1170,776,1522,1543,1125,933,1135,1097,1789,625,956,1460,1125,1059,1228,1251,1276,771,1348,1586,907,1498,999,861,1449
"COG0092",1573,1635,1387,1439,1409,1793,1539,2357,1539,2344,2022,1382,2147,1807,1656,1541,1560,1240,1734,2049,971,1289,1870,1912,1691,1650,1955,1625,1144,1924,1988,1872,1302,1371,2154,1471,1195,2018,2172,1497,1244,1416,1608,2290,1118,1074,2222,1009,1343,1670,1721,1964,995,2139,2245,1694,2114,1166,447,1790
"COG0093",1509,815,908,907,881,1125,931,1562,940,1417,1198,950,1484,1170,1139,1089,839,878,859,1383,739,820,1269,1365,1111,1000,1164,1131,711,1343,996,1082,847,916,1199,781,546,1215,1396,976,869,1042,1005,1377,743,729,1242,1042,838,1130,1160,1198,714,1400,1447,965,912,645,835,1267
"COG0094",2217,1541,1521,1569,1453,1933,1419,2138,1458,2124,1797,1655,2068,1777,1557,1403,1376,1613,1655,1999,1163,1559,2067,1542,1545,1929,1850,1655,1419,1805,1789,2033,1761,1423,2363,1407,1198,1767,2163,1560,1340,1575,1399,2037,1209,1265,2161,1402,1336,1545,1707,1670,1235,1714,2171,1364,2031,1226,981,1811
"COG0095",637,340,634,474,777,760,690,1028,300,644,101,739,972,220,163,443,556,627,721,274,901,625,344,822,308,832,112,831,938,385,168,351,981,475,623,369,915,494,436,938,320,725,271,539,1071,572,844,1141,605,334,570,256,851,603,562,711,2306,546,1122,543
"COG0096",1874,978,869,696,973,1515,1039,1885,1064,1183,1485,1158,1609,1230,1361,934,905,942,1003,1596,716,992,1376,1367,1332,1254,1353,1535,664,1365,1617,1578,1060,874,1508,816,719,1511,1635,1153,738,1035,1232,1853,799,697,1516,1200,928,987,1250,1224,786,1366,1493,1044,1456,789,755,1486
"COG0097",1802,1365,1190,1393,1562,2174,1351,2293,1562,1833,2034,1521,2068,1701,2011,1457,1299,1172,1344,1903,1294,1359,1945,1760,1933,1738,2067,1313,1060,1914,1693,2208,1266,1245,2150,1239,979,1660,1952,1288,1229,1420,1481,3017,1537,873,1987,1613,1289,1493,1664,1719,1096,1831,1972,1350,2180,1249,1038,1927
"COG0098",1760,1556,1325,1417,1430,2026,1554,1986,1465,1802,1782,1625,1879,1669,1623,1368,1495,1538,1543,1753,1138,1466,1984,1749,1869,1749,2176,1680,1228,1941,1477,1866,1302,1517,1546,1693,1146,1962,1944,1302,1484,1386,1543,2116,1086,1244,1873,1231,1551,1522,1777,2025,1053,1821,1849,1522,1857,1301,966,1872
"COG0099",1601,947,1026,1243,1205,1447,948,1719,948,775,1230,955,1381,1278,1088,1090,931,983,968,1324,741,1040,1476,1322,1002,1150,1201,1289,896,1271,1040,1345,968,981,1120,854,708,1364,1457,1056,940,940,881,1176,675,784,1178,949,951,1102,1127,1089,854,1111,1154,928,1284,863,783,1279
"COG0100",1615,1046,796,1021,962,1480,998,1498,892,1042,1295,1047,1505,1190,1436,897,906,723,888,1423,610,850,1346,1322,1197,937,1481,1254,752,1339,955,1429,705,873,1262,922,614,1217,1412,1066,841,983,1034,1747,704,538,1312,1118,832,929,1154,1091,460,1271,1552,1053,1140,838,665,1205
"COG0101",3077,2795,2107,1776,2161,1907,2368,3021,2090,2001,3112,2057,2513,2777,2189,2711,2195,2204,2239,2717,1663,2192,2112,2197,2158,2907,1347,2972,1560,2871,2624,2251,1973,2006,2346,2373,1641,2442,2677,1874,2097,2048,2981,2199,1847,1854,2969,1725,2256,2037,2267,2011,1665,2516,2802,2001,2443,2012,1523,2225
"COG0102",1665,884,1004,1044,1157,1303,1211,1720,1015,1334,1148,1235,1576,1274,1388,1118,1157,936,1145,1644,1021,1149,1659,1462,1114,1171,1415,1612,852,1415,1479,1633,1091,924,1391,1195,853,1527,1437,1194,1274,1126,1242,1142,968,714,1471,1238,1196,1057,1411,737,797,1506,1658,1306,1643,844,777,1525
"COG0103",1550,1138,957,961,913,1388,1138,1508,1093,985,1256,959,1395,1315,1360,1031,1044,1138,1132,1357,937,1094,1507,1397,1347,1187,1487,1343,1024,1203,1292,1566,1027,1047,1224,945,898,1426,1297,1121,1125,991,1076,1824,740,964,1167,1165,1054,970,1261,1254,814,1361,1347,994,1489,797,718,1454
"COG0104",1024,1209,992,1051,958,1115,1411,1100,1135,1154,1375,886,901,1085,1107,1116,1126,724,930,1105,714,1013,1260,1098,1381,1263,1170,1096,836,1353,4266,3984,1891,3232,3382,4388,2398,3846,3377,2766,3914,3121,4091,3930,1983,2269,4397,2623,3365,3156,3398,3376,2261,4031,3965,3329,3257,2954,1746,3032
"COG0105",661,284,339,321,387,372,394,259,390,649,183,435,450,252,97,206,605,668,631,158,819,364,320,366,445,511,63,212,440,490,334,228,716,458,414,257,482,408,588,669,575,342,322,439,633,721,554,606,399,301,589,413,696,319,611,312,674,472,443,450
"COG0106",1350,1477,1553,1351,1497,1397,1772,1220,1658,1395,1715,1456,1051,1659,1591,1897,1504,1513,1515,1455,1187,1552,1468,1697,1579,1880,1409,1874,1351,1583,1387,1647,1494,1767,1534,1780,1314,1311,1369,1280,1433,1461,1631,1598,1014,1337,1628,1231,1529,1542,1408,1388,1400,1648,1309,1523,1664,1457,700,1656
"COG0107",1263,1606,1741,1303,1500,1875,1527,1492,1583,1590,2271,1645,1240,1952,1773,2086,1335,1045,1495,1732,1100,1418,1762,1824,1631,1634,1937,2037,1252,1703,2340,1871,1100,1721,1447,1762,1522,1446,1511,1282,1192,1718,1940,1799,927,969,1717,1247,1461,1635,1353,1541,1083,1834,1580,1718,1847,1683,1183,1593
"COG0108",1228,2265,2571,3051,2274,2524,2225,1563,2613,3042,1968,2863,1238,1635,2561,2951,2773,2715,3042,1361,2124,2748,2376,1472,3857,2517,3579,1506,2352,2687,2140,2638,2425,2812,2458,1667,2494,1923,2223,2271,2600,1780,2476,3337,2445,2445,2733,1523,1915,2513,2402,3441,2117,2464,2223,2559,1994,1929,921,2515
"COG0109",113,12,1,19,1,356,9,93,18,50,4,124,125,13,0,5,1,75,54,0,54,4,45,61,12,3,19,0,52,2,22,21,31,16,1,16,27,10,3,5,30,178,117,0,178,39,2,509,13,0,28,41,19,17,7,25,1,9,811,0
"COG0110",7135,6360,6815,8139,9042,3448,6665,4767,7705,3374,4176,9468,5643,7153,3670,8696,10213,10575,7613,5973,11369,8856,5420,4560,5571,9787,4016,4170,9872,6009,7201,5156,11728,6957,5492,5929,7388,6374,6272,8257,9821,6025,5932,8583,12542,12362,5443,5586,7133,7867,8764,4041,11355,5839,6089,6233,7081,8894,3741,9336
"COG0111",3369,3607,4131,4058,4104,4426,3092,5165,3927,2746,3834,4791,4043,3303,2731,4492,3862,3072,3496,3464,3608,3332,3700,7663,4502,4377,2067,8480,3329,3554,3773,3980,3327,3937,3299,4362,3366,4737,4602,4420,4696,4291,4395,2399,3579,3120,5847,4966,4386,4441,5452,2520,3228,5026,3561,5102,11168,3615,5735,4339
"COG0112",1793,3255,2366,2008,2377,2716,2351,3034,2420,3285,2484,2296,3111,2419,2713,2431,2657,2104,2859,2840,1948,2394,2652,2911,3227,3401,3240,1177,2030,2778,2877,3476,1985,2442,2803,2589,2198,2864,3272,2550,2365,2261,2539,3214,2214,1875,3190,1626,2175,2755,2638,3649,2106,3230,2872,3027,5262,2042,979,2961
"COG0113",489,317,266,229,294,719,836,473,233,296,572,406,664,681,408,480,265,348,490,442,201,259,535,722,341,409,109,757,222,723,212,265,400,224,462,414,335,442,535,285,306,600,639,257,528,263,457,831,303,262,344,295,187,573,448,497,1617,136,936,725
"COG0114",1470,107,166,251,146,540,240,759,324,175,338,377,576,202,236,285,133,243,426,297,322,121,185,545,119,74,177,1105,250,139,142,290,253,283,123,321,281,211,220,699,163,419,264,129,317,255,440,741,600,355,305,210,197,766,134,444,252,105,936,192
"COG0115",3166,2774,2803,3304,2834,3239,3164,2922,2780,4184,3352,3290,2222,3020,3556,2805,3431,2532,3060,3398,3006,2953,3744,3912,3566,3025,3092,3687,2717,3350,3341,3254,2689,3017,3281,3236,2669,3455,2948,3336,3944,3031,3199,3620,2473,2898,3425,3022,3749,3202,3694,2731,3018,3558,3396,3330,3648,2745,2253,3270
"COG0116",2009,2619,2011,1564,1479,1612,1935,1989,1909,2644,2763,2446,2018,2407,2763,2119,2361,1565,2026,2175,1735,1871,2933,2182,2145,1953,1441,1414,1432,2453,2546,2887,1415,1942,2322,1939,1698,1755,2454,1404,1855,1904,2821,2481,2045,1674,2649,1688,2212,1998,1770,1674,1075,2263,2642,1895,1095,2158,2077,1604
"COG0117",1481,1628,1822,2236,1948,2113,1857,1208,2098,2021,1891,2064,788,1496,2255,2083,2158,1539,1930,1281,1928,1740,2168,1315,2719,1975,2474,1295,1787,2104,1996,2453,1446,1903,1777,1473,1719,1765,1756,1884,2239,1589,1988,2850,1652,1506,2027,1118,1886,1827,2147,2970,1301,2049,1536,2007,2762,1612,679,1948
"COG0118",388,306,384,383,349,407,489,413,479,409,498,455,341,391,467,445,374,406,458,426,349,390,416,448,562,453,467,514,370,377,1533,1416,1157,1278,1377,1506,1033,1249,1340,1160,1268,1179,1367,1741,695,928,1444,1010,1279,1275,1405,1345,1005,1467,1127,1254,1444,1204,671,1357
"COG0119",3066,5949,5576,6617,5411,4612,6249,4561,5969,5746,5542,6393,4477,4681,6544,5562,5732,4120,5571,6104,4774,4818,5600,5846,8324,5851,5851,5558,5598,8107,6559,4997,4430,5101,5838,5525,4657,4341,5732,4173,5462,6070,6656,6213,4361,4566,6055,3871,4971,6310,5804,6017,5553,6104,5833,6104,5694,5843,3790,6374
"COG0120",1725,298,129,309,472,445,331,439,199,136,213,506,740,207,170,228,212,604,422,186,727,362,144,227,66,348,27,749,602,234,95,401,708,384,120,174,551,605,98,381,193,217,158,56,906,526,163,790,178,197,302,131,691,131,114,310,764,607,673,120
"COG0121",94,14,11,8,4,210,12,62,13,45,37,118,65,59,31,3,1,48,43,1,29,11,41,62,4,17,20,90,38,3,15,18,32,13,7,23,22,10,7,3,29,170,98,21,141,36,45,389,19,4,44,33,15,20,21,11,10,6,545,6
"COG0122",103,407,167,113,191,84,189,470,108,69,288,183,589,381,179,260,97,168,140,361,196,159,187,431,69,280,57,234,102,238,896,514,341,677,763,624,272,1474,1203,271,217,401,873,333,219,476,707,606,956,493,330,138,200,1024,774,618,525,586,791,790
"COG0123",384,21,43,94,99,30,113,74,54,84,17,55,64,117,61,27,117,132,197,53,107,63,78,223,72,46,10,0,57,111,15,38,55,79,79,143,128,91,39,57,89,85,50,11,11,65,19,18,64,79,64,101,49,76,60,175,11,55,1,168
"COG0124",3291,3090,3095,3059,3030,2754,2966,3840,3158,3244,2908,2282,4541,3279,2668,2835,3235,2710,3148,3293,2459,2834,3134,3519,3191,3003,2813,3328,2738,3156,2399,3362,2808,3060,3328,3005,2880,3809,3060,2999,3144,2600,2629,3831,2459,2734,3266,2404,3263,3128,2893,3391,2553,3402,3371,3210,3268,2437,1530,3130
"COG0125",1411,298,472,409,625,732,627,1483,345,160,526,423,1458,871,493,554,403,206,409,765,118,729,566,1146,261,590,168,1390,188,1088,239,905,136,448,363,839,188,1149,1103,489,429,1085,481,356,270,159,868,1159,708,570,616,227,156,1163,648,725,1878,351,555,843
"COG0126",2742,2480,2361,2073,2534,2414,2445,3347,2628,3095,2695,2283,3497,2845,2262,2554,2862,1679,2309,2650,2087,1977,2508,3045,2786,2123,2888,2521,1908,3268,811,948,538,690,954,924,658,1155,950,834,894,839,879,1037,690,545,1110,759,866,836,805,1016,553,1085,989,981,826,729,589,976
"COG0127",2230,1719,1644,1159,1261,2068,1519,1730,1585,2015,1929,1596,1991,2093,2140,1449,1690,1158,1691,2378,1232,1592,1871,1637,1834,1626,1922,1900,1150,1476,2074,1858,1366,1343,2129,1567,1238,1833,2233,1646,1504,1765,1766,1936,1174,1234,1772,1385,1677,1459,1638,1630,1291,1763,1945,1527,1990,1418,1145,1644
"COG0128",1893,2502,2638,2052,2292,2440,2384,2112,2335,3438,2629,1866,2097,2509,2927,2302,2769,2233,2644,2172,1513,2243,2648,2754,2156,2405,2319,2844,1722,2625,707,908,623,904,768,838,599,849,670,714,709,836,827,733,598,800,1028,691,768,841,819,839,599,1039,797,940,907,690,496,853
"COG0129",3075,5417,3917,4013,3263,4765,3841,2544,4469,4420,4280,3457,2975,4106,3672,3950,3790,4220,4973,3278,3320,3626,3946,6190,4170,4049,4199,5975,3234,3174,1163,1350,1158,1688,1271,1817,1235,1144,1060,1135,1266,1356,1563,1218,995,1365,1555,1210,1417,1331,1162,1853,1104,1357,1160,1610,1850,1332,1453,1119
"COG0130",2287,1687,1731,1358,1728,1933,1515,2492,1811,2421,1874,1586,2216,2100,1914,1703,1726,1068,1618,1862,1181,1405,2034,2042,1971,1650,1936,2369,1190,2088,1559,2260,977,1622,2089,1725,1226,2407,2156,1437,1626,1738,2033,1936,1360,1276,2290,1671,1752,1621,1845,2277,1016,2220,2136,2390,2129,1555,1089,1830
"COG0131",1074,1225,1815,1928,1559,1288,1614,1119,1590,2139,1419,1716,1041,1368,1173,1660,1698,1455,1598,1357,1269,1372,1388,1765,2038,1445,1615,1624,1631,1484,1315,1481,1318,1783,1663,1533,1578,1243,1433,1409,1843,1472,1652,1211,1490,1381,1777,1434,1557,1871,1549,1379,1538,1620,1270,1935,1537,1484,804,1377
"COG0132",955,530,850,942,841,712,710,464,704,294,512,1175,501,547,134,742,1035,975,1001,366,1140,692,359,698,782,660,130,557,1053,475,410,554,808,710,406,572,968,623,516,996,1118,833,847,155,1029,638,607,1207,945,862,695,478,1024,642,509,836,694,623,1239,569
"COG0133",1996,1590,1753,1597,1418,2641,1974,1360,2091,1921,2025,1882,2226,1944,2185,1795,1798,1377,1944,1595,1623,1370,2351,1432,2661,2196,2606,3162,1403,1601,1963,2567,1494,1717,1679,1268,1761,1455,1792,1607,1952,1698,2091,2201,1451,1553,2218,1654,2315,1688,1907,3150,1147,2058,1731,2292,4007,1574,1733,1771
"COG0134",1641,1410,1401,1272,1161,2017,1325,944,1384,1484,1449,1387,988,1483,1628,1514,1189,1261,1391,1251,1117,1136,1527,1017,1672,1723,1361,2702,1107,1307,1541,1879,1306,1303,1492,954,1274,1025,1207,957,1244,1378,1495,1475,980,1367,1511,1277,1604,1343,1306,1477,1107,1629,1198,1496,3071,987,937,1465
"COG0135",1191,554,803,493,483,1193,911,722,846,1007,994,939,572,1013,1234,703,607,541,704,824,541,614,744,708,1450,990,888,1060,602,772,975,1235,803,605,893,496,586,662,987,438,798,797,952,1480,504,616,1218,854,935,687,749,1243,408,1053,642,641,2414,707,986,1029
"COG0136",872,649,734,762,734,909,663,894,809,861,822,740,825,759,728,779,754,531,664,873,648,652,930,808,929,687,1023,781,619,932,1782,3244,1399,1763,2141,2098,1642,2058,2477,1906,2357,2117,2403,2977,1821,1510,2761,2546,2085,2291,2291,2877,1418,2443,2404,2506,3044,1751,2181,2054
"COG0137",2092,3130,2847,3278,2600,2834,3315,2286,2920,2370,3095,2825,2213,3107,2538,2591,2763,2570,2761,2625,2169,2544,2788,3024,3284,3234,3239,3355,2118,2680,925,1029,665,1032,864,1219,857,783,949,736,866,886,1059,1070,625,919,1017,705,1084,962,848,1166,611,1067,874,971,1303,791,594,964
"COG0138",2800,3298,4475,3715,3874,4303,3985,3231,4362,5182,3443,4295,2441,2968,4193,3658,4508,3413,3822,2943,4288,3705,3666,3774,5644,4051,5734,3551,3813,3235,3473,4213,3629,3872,4718,3302,4180,3393,2991,3490,4229,3447,3809,5243,3739,4021,3853,2557,4615,3460,3878,5742,3941,3947,3840,4560,4101,4014,1494,3606
"COG0139",1210,1761,1497,1470,1359,1089,1570,1343,1351,1362,1680,1419,938,1557,1328,1641,1393,1584,1578,1567,1355,1616,1572,1437,1604,1823,1258,1682,1392,1450,1977,1186,1462,1473,1383,1779,1362,1352,1464,1432,1679,1310,1694,1268,1157,1277,1548,968,1317,1433,1493,1298,1464,1324,1592,1307,1726,1421,584,1540
"COG0140",275,434,456,461,397,337,406,375,448,440,395,440,302,432,355,427,436,489,499,461,443,529,471,413,482,448,359,463,494,324,1248,780,1303,1349,1066,1645,1380,1326,1202,1403,1674,1120,1177,1225,1107,1251,1135,830,1283,1321,1353,1219,1433,1121,1418,1218,1532,1247,601,1327
"COG0141",1878,1979,2326,2097,2211,2668,2432,1777,2459,1962,2480,2361,1537,2307,2321,2332,2344,1856,2211,2041,1858,2049,2320,2532,2746,2258,2699,2940,2048,2129,2511,2361,1861,2165,2116,2573,2206,2100,2077,1804,2340,2242,2480,2545,1874,1823,2491,1921,2515,2181,2049,2816,1672,2502,1919,2495,2857,1983,1242,2168
"COG0142",3890,2915,3573,3396,3238,4802,2732,2845,3967,4839,2818,4076,2379,2836,4257,2989,3773,3421,3750,2440,3288,3391,4788,3002,4979,3338,5476,2979,3440,2622,3267,5756,3277,3258,4244,2668,3384,2876,3526,3035,3450,2939,2936,5957,3389,3206,3790,2965,3376,3279,3725,5188,3005,3440,3479,3927,3484,3288,1853,3266
"COG0143",3693,4567,4974,4541,3980,4847,3718,5027,3914,6091,4670,4183,5306,4456,4828,4318,4133,3439,4308,4966,2417,3736,5598,5203,4418,4590,5917,4454,2692,5111,3308,5324,2731,4629,5109,4191,2986,5256,4719,3203,2919,4134,4530,4825,2684,3575,5437,3389,3630,4515,4248,4857,2925,4918,5079,5109,5373,3555,2148,4453
"COG0144",4112,4263,3315,2639,3124,3026,3504,3684,3291,2849,4606,3078,3929,5426,4232,3989,3296,3178,3406,3467,2626,3313,3623,3420,2662,3845,2772,3501,2471,4245,3021,4087,2992,3167,2958,3969,2495,3609,3923,2419,3127,3825,4188,2829,2504,2865,3948,2812,3355,3488,2567,2988,2551,3823,3324,3371,2703,2991,3101,3347
"COG0145",899,195,215,312,151,268,193,132,150,176,138,118,283,294,186,191,143,181,470,134,385,144,211,275,88,155,19,61,104,216,33,54,373,160,210,316,150,128,95,265,215,163,66,119,272,434,44,176,158,210,77,138,309,332,370,230,237,91,1257,341
"COG0146",2,50,62,30,21,20,35,81,34,2,42,3,57,74,39,23,58,0,90,59,70,40,94,59,26,3,13,0,17,55,4,17,14,3,28,6,0,3,33,30,103,40,22,13,0,22,13,5,54,42,5,5,12,48,27,8,58,19,163,85
"COG0147",2729,3066,3586,3692,3307,3579,3130,2108,2832,4053,2730,3863,2041,2776,4137,3419,3163,3663,3719,2977,3813,2760,3984,2545,3166,3709,3306,4327,3572,2517,3692,3542,3875,3229,3589,2651,3607,3032,2599,3115,3749,2747,3228,2720,3170,3377,2916,2938,3476,3264,3042,3598,3887,2899,3168,3627,4103,2822,2686,3018
"COG0148",4348,3294,3537,3189,2893,2323,3402,3315,2745,3271,3655,3404,3308,3860,2963,3296,3223,2082,3333,3674,2214,3309,2713,2756,2787,3766,2263,3399,3485,4222,2375,3013,2056,3214,3245,3067,3413,3150,3822,3140,2911,3697,3677,3675,2623,2208,3750,3541,3399,3629,3290,3750,1900,2845,3867,3316,2956,2915,3372,2926
"COG0149",2360,1937,1872,1899,1919,1341,1658,2411,1301,463,1695,2054,2405,2041,1134,1830,1761,1498,1650,2079,1371,1747,1599,2204,1256,1987,555,2148,1695,2024,1760,1180,1542,1763,1669,1993,1692,2043,2135,1704,1651,1772,1971,813,1612,1423,2227,1881,1686,1779,1849,693,1261,1969,1658,2000,2846,1717,1631,2026
"COG0150",2107,2607,2422,2315,2217,2001,2435,2287,2500,3357,2601,2254,2022,2166,2517,2518,2705,1828,2485,2407,1896,1825,2242,2838,2613,2182,2380,2527,1929,2387,2338,2300,1674,2399,2617,2417,2186,2302,2178,2233,2525,2127,2581,2384,1870,1967,2974,1951,2238,2369,2540,2815,1589,2817,2630,2692,2609,1958,1554,2341
"COG0151",2126,2837,2397,2184,2066,2521,2664,2223,2482,3394,2676,2344,1974,2615,2899,2446,2759,1592,2506,2311,1863,1976,2933,2645,2494,2193,2846,2779,1791,2465,2316,3077,1380,2534,2641,2525,2300,2250,2487,2079,2604,2212,2973,2805,1764,2254,2690,2221,2873,2552,2608,2555,1304,2880,2570,2932,2605,2317,1634,2395
"COG0152",1765,2158,2180,2149,2033,1606,1812,2059,2196,2718,2130,1900,1720,2149,2162,1960,2332,1417,2064,2230,1648,1945,2027,2278,2020,1948,2106,2252,1804,2155,1643,2194,1516,2088,2562,2281,1998,1895,2342,2091,2284,1972,1843,2547,1661,1629,2513,1759,2164,2406,2169,2319,1355,2381,2260,2140,1794,1888,1024,2229
"COG0153",2321,2905,3060,2567,2477,2467,2720,2811,2708,3048,2926,2010,2306,2764,2652,2925,2787,2479,2601,2463,1997,2830,2955,2615,2801,3004,2557,2512,2450,2730,2687,2980,2206,3062,2870,3635,2148,2414,2884,2009,2692,2399,2639,3466,1836,2220,2600,1965,3171,2862,2443,2906,2307,2923,4130,2481,3188,2837,1409,2442
"COG0154",2625,1307,996,438,1023,1178,1446,2602,613,448,2312,872,2711,2222,1475,1362,902,454,1365,2550,294,925,1216,2506,480,1960,383,4716,395,2629,1341,886,607,1038,1467,806,496,2507,2232,739,563,1464,1638,661,545,376,1954,1528,1474,1021,915,456,343,2158,2051,945,3404,1191,485,1725
