"","NOF010","NOF008","DLM006","NOM004","NOM025","DLM002","DOF004","DLM005","NLM010","DOF009","NOM012","NOM026","NOM019","NLF005","NLM008","NOF009","NOM028","DLF004","NLF007","NOF012","DOM005","DLM001","DOM003","DLF003","DOM010","NOM015","DLM012","DLM008","DOM018","NOM014","NLM004","NOM005","NOM020","NOF007","NOM009","DLM015","DOF003","DLM017","DLM004","NLM007","DLM019","NLM001","NOF014","NLM031","DLM023","DOM023","NOF006","NLM017","NOM027","NLM025","DOM026","NLF002","DOF006","NLF001","NLM022","DLF006","NLM024","DLF007","DLM016","DLM027"
"COG0079",1823,1239,1316,1677,1438,1453,1927,1351,1883,1729,1598,1574,1475,1850,1897,1758,1465,1196,1565,1121,1312,1157,1233,1349,1830,1359,1180,1597,1885,1965,3410,3474,3244,7522,5821,5011,4250,4209,4012,4453,3602,4113,4823,5732,6345,3568,4320,4515,4825,4636,4392,4972,3602,4505,4068,4454,2768,4487,5175,3741
"COG0080",1178,1335,1501,1288,1203,1469,1151,1542,1229,1436,1587,1757,1472,1558,1490,1074,1040,1195,1401,1766,805,1066,1606,1763,1103,1209,1569,1306,1219,1212,1422,1203,1239,1296,1572,1090,1099,1319,1223,1255,1498,1441,1545,1120,1085,1425,950,1100,1617,1714,1310,1401,1056,1384,1258,1571,1183,1137,1119,1489
"COG0081",1787,1995,1983,1816,1620,2079,1689,2387,1806,2126,2201,2054,2236,2388,2301,1760,1631,1999,2246,2667,1497,1750,1794,2673,2028,1934,2546,1969,1700,1617,1661,1430,2117,1827,2202,1675,1861,2346,1537,1704,2169,1965,2234,1569,1504,2402,1487,1935,1985,1915,1779,2008,1673,2016,1733,2297,2531,1704,1832,2513
"COG0082",2059,2227,2495,1689,2048,2004,2131,1773,2194,2035,1865,1924,2654,1988,1909,1744,1940,1697,2250,1413,1818,2650,1758,2243,2089,2302,2579,2056,2304,2047,1940,1728,2025,1623,2016,1944,2021,2168,1661,2311,2505,2078,1952,2319,2508,1938,1590,1582,2630,1903,2001,2007,1878,1782,2183,1980,1984,1602,1988,2035
"COG0083",376,296,202,188,671,484,424,620,444,513,309,676,578,333,166,179,350,165,280,315,147,489,955,232,236,401,2094,358,427,163,364,753,451,203,422,160,210,287,84,680,1078,237,371,279,893,198,131,85,2016,600,143,362,139,341,469,459,183,93,215,1443
"COG0084",2538,2859,2993,2913,2597,2369,2839,2820,2712,2852,2230,3145,3093,2582,2455,3339,3229,2202,2700,3244,2582,2952,2647,2801,2539,2504,3154,2823,2568,3268,2399,3110,2540,3049,2790,2810,2712,2550,3475,2710,2678,2650,2651,2727,2449,2297,3185,2226,2859,3006,2941,2842,2629,3039,2936,2943,1906,3975,2583,2862
"COG0085",9011,9680,9582,9677,9282,8682,7394,8113,8730,7954,8881,7906,9550,10005,8678,8876,8007,9027,10620,9897,6219,9502,10487,11258,9497,9773,9873,7987,8781,7337,10416,7282,9167,8781,10591,7776,7326,9284,7990,10492,10476,11316,9436,7341,8507,9455,6752,7795,9873,9880,8148,9953,8605,8987,8601,7287,10678,7399,8370,9258
"COG0086",8270,9030,9608,5343,6150,8342,8318,8221,8021,9086,9594,7115,10281,9756,6793,6901,6396,9138,10021,10795,7080,11408,9679,11459,9921,7914,9143,8090,9673,6419,11210,6897,10606,7060,8984,7648,7793,10368,5554,7547,10821,10529,9562,7574,7866,9161,6518,7473,5212,11367,5643,6880,5950,7090,8860,7137,10223,4961,8758,9599
"COG0087",556,628,624,551,539,627,513,697,554,586,706,651,645,704,641,453,516,603,645,841,384,499,647,726,613,523,802,679,561,564,1875,1382,1949,1641,2192,1454,1583,1991,1536,1665,2247,1897,2266,1596,1634,1770,1227,1669,2444,1907,1834,1930,1465,1955,1693,2059,2057,1444,1493,2234
"COG0088",1559,1961,2259,1684,1571,1854,1721,2088,1686,1796,1875,1981,2109,2345,1482,1561,1708,1632,1888,2248,1120,1644,2157,2287,1704,1621,1940,1872,1792,1772,1724,1492,1660,1852,1909,1733,1591,2002,1686,1807,2213,2299,2117,1790,1538,1893,1529,1775,2116,2119,1891,1885,1497,1737,1618,2180,1832,1647,1723,2166
"COG0089",842,1053,1121,1035,893,1258,791,1333,1026,1162,1220,1359,1272,1390,1458,796,870,943,1272,1215,733,716,963,1578,774,942,1295,1095,763,793,970,894,905,992,1092,809,887,1018,1003,1013,1251,1195,1221,854,945,1075,712,858,1320,1096,936,1146,782,1167,1033,1451,919,980,804,1189
"COG0090",1964,2060,2418,1360,1671,2278,1631,2033,1855,2049,2317,2105,2564,2707,1964,1280,1547,2127,2521,2648,1351,2112,2685,2887,2065,1843,2497,2242,1889,1327,2338,1534,2465,1306,2552,1558,1858,2268,977,1811,2633,2439,2486,1845,1871,2137,1077,1826,2897,2424,1555,2127,1421,1797,1973,1997,2626,1230,1694,2899
"COG0091",1051,1359,1689,1073,1109,1452,1102,1595,1114,1249,1491,1600,1355,1602,1619,1049,992,1167,1310,1844,647,899,1424,1755,1156,1172,1548,1380,1105,1090,1180,1020,1180,1243,1384,990,1133,1372,1063,1206,1557,1318,1554,996,1139,1327,838,1039,1459,1484,1348,1413,906,1401,1085,1573,1271,1106,1040,1407
"COG0092",1517,1712,2121,1232,1254,1824,1515,1793,1486,1703,1892,2068,2153,2208,2015,1349,1114,1747,1948,1680,1127,1686,1875,2542,1590,1370,2417,1812,1775,1502,1649,1029,1829,1709,2027,1289,1287,2010,1207,1826,2297,1898,2040,1483,1557,1657,1155,1384,2070,1872,1460,1655,1043,1415,1579,1499,2016,1323,1436,2191
"COG0093",915,1123,1196,872,783,1191,889,1242,914,1148,1203,1291,1373,1451,1010,730,865,958,1253,1486,736,1024,1156,1638,1043,906,1137,1154,936,740,1133,985,1235,870,1230,867,943,1270,613,770,1463,1284,1422,1099,796,1105,707,909,950,1052,1045,1019,732,923,1045,1294,1171,841,1027,1284
"COG0094",1460,1701,2356,1595,1495,1724,1374,1846,1444,1755,1723,2082,1714,2213,1793,1570,1415,1523,1940,1975,1238,1332,1971,2139,1579,1424,2135,1769,1648,1644,1573,1277,1502,1821,1799,1571,1221,1703,1665,1737,1927,2044,1927,1395,1371,1574,1412,1624,1993,1988,1694,1946,1253,1730,1399,1903,1666,1776,1433,2041
"COG0095",288,652,605,636,379,850,413,765,686,563,427,647,594,569,161,538,883,203,612,315,1104,693,772,394,268,481,2511,724,380,288,173,642,163,176,116,792,621,334,545,202,744,354,266,457,382,322,943,542,2429,360,270,846,595,1021,284,804,237,962,407,903
"COG0096",1059,1160,1504,939,849,1491,951,1589,1010,1227,1501,1444,1381,1560,1556,709,840,1249,1342,1215,786,1072,1517,1811,962,870,1476,1320,974,810,1360,937,1152,780,1488,796,985,1352,866,1005,1584,1378,1590,972,813,1313,671,920,1522,1631,1163,1267,710,1108,1166,1523,1241,1050,930,1597
"COG0097",1528,1558,2105,1176,1277,1895,1255,1663,1315,1646,2100,1769,1851,1987,1701,915,1207,1786,1949,2104,1537,1345,2158,2518,1481,1250,2165,1604,1272,1056,2009,1298,1600,1201,1977,1100,1395,1938,945,1387,1962,1971,1962,1502,1261,1983,1069,1371,2245,2212,1095,1747,877,1315,1507,1673,1756,1277,1451,2044
"COG0098",1468,1688,1569,1523,1493,1599,1384,1662,1510,1796,1739,1934,1791,1815,1500,1348,1230,1643,1669,2038,1135,1481,2078,2152,1520,1489,1721,1747,1740,1476,1558,1285,1830,1589,1840,1300,1366,1812,1245,1751,1849,1988,1820,1396,1692,1841,1211,1003,1913,1897,1335,1745,1236,1578,1490,1787,2006,1287,1356,2067
"COG0099",965,1179,1102,996,894,1168,962,1215,917,1129,1240,1413,1125,1185,1046,986,955,1010,1177,1665,680,928,1441,1563,1020,957,1301,1433,946,1044,1081,837,1032,1308,1217,933,988,1184,960,1083,1245,1447,1277,1126,856,1008,888,970,1328,1353,1053,1121,792,1134,899,1527,1073,992,1173,1133
"COG0100",903,1091,1235,730,771,1129,916,1168,950,1149,1312,1284,1263,1549,931,826,759,1008,1409,1599,655,1065,1470,1718,911,875,1440,1363,1101,922,1410,841,1266,1053,1313,757,866,1216,666,1198,1448,1354,1436,873,952,1244,732,633,1144,1415,859,938,537,728,1059,1160,1115,703,890,1382
"COG0101",2148,2489,2356,2166,2127,2643,2567,2100,2333,2270,2291,3218,2563,2865,2629,2056,2017,2042,2488,2982,1849,2042,1842,2867,2229,1972,2792,2626,2487,2290,2140,2025,2100,2204,3027,2103,2082,2161,1900,2434,2714,2129,2696,2666,2359,2246,1531,1715,2399,2229,2180,2921,1928,2004,2955,2171,1996,1987,2103,3045
"COG0102",980,1373,1424,955,826,1451,1236,1607,1117,1395,1522,1473,1509,1655,1444,909,1041,997,1367,1602,901,1254,1281,1828,1123,930,1537,1310,1151,1134,1375,992,930,1140,1165,990,1064,1024,1139,1017,1410,1661,1617,1119,1182,1092,861,1269,1617,1605,1034,1171,716,1125,1263,1552,760,1067,1106,1260
"COG0103",384,411,426,353,319,415,354,414,359,415,460,482,415,456,440,361,385,414,390,384,245,336,474,629,326,328,464,450,385,440,1341,953,1200,1211,1274,949,1038,1320,1290,1202,1302,1511,1350,1012,935,1341,1013,1018,1510,1590,1174,1159,988,1145,1069,1330,1280,1049,982,1200
"COG0104",1100,920,1115,755,957,1113,910,1038,1411,1116,1211,1040,1379,1322,1450,825,886,946,1444,718,644,1181,1104,1347,1015,1046,1364,1137,1203,767,3237,3136,3304,3084,4146,2655,2727,3574,2184,3731,3151,3683,3304,3410,4299,3981,2513,2610,3327,3920,2955,3636,2313,3330,4169,2712,3375,1922,2674,4234
"COG0105",394,338,433,679,527,375,362,502,394,620,1554,558,307,588,337,505,467,308,357,1503,613,321,360,395,395,461,149,128,221,474,91,424,307,378,169,330,443,300,738,435,174,324,148,225,246,446,438,401,716,228,455,510,716,428,304,386,454,730,357,292
"COG0106",1653,1433,1528,1478,1545,1464,1701,1482,1759,1419,1571,1520,1630,1344,1376,1463,1462,1298,1539,1229,999,1505,1404,1494,1408,1774,1745,1818,1433,1584,1602,1242,1559,1618,1704,1447,1447,1577,1480,1321,982,1485,1483,1879,1760,1587,1337,1646,1753,1658,1712,1868,1355,1446,1608,1424,1407,1490,1442,1503
"COG0107",1616,1383,1473,1045,1653,1746,1398,1332,1550,1369,1654,1333,1843,1571,2343,1054,1386,1453,1638,1117,968,1638,1922,1730,1562,1738,2217,2204,1882,1320,1739,1428,1707,1718,2181,1362,1355,1681,1034,1093,1200,1755,1764,2094,1790,1661,1252,1246,1831,1839,1969,1623,995,1717,1911,1400,1524,1112,1569,1805
"COG0108",2632,2470,2375,2756,2330,2323,2601,2486,2187,2404,2042,1967,2457,2212,2135,2411,1918,2395,2266,1584,2480,2606,2552,2691,2873,2791,737,1891,2294,2440,2554,1693,3014,2428,1965,2175,2354,3022,2221,2435,983,2348,1379,2920,1672,3873,2323,2287,1938,2604,1972,2490,2381,2805,2421,2526,3424,2415,2710,2529
"COG0109",18,1,1,66,126,2,59,81,10,30,0,192,16,6,25,15,90,8,0,1,165,25,361,5,4,18,85,10,8,12,0,416,52,3,3,7,6,4,18,12,10,56,0,6,19,11,51,22,0,24,0,3,31,1,116,109,54,32,37,8
"COG0110",7803,7849,5507,10505,8411,8101,7271,7394,6610,8805,6567,5869,5857,6094,7177,8907,6273,6265,7081,7573,12471,6291,3501,5113,8043,6925,5729,8005,5338,9266,3776,5485,3265,7982,4174,9597,9032,6477,11607,6964,4127,5480,5965,8640,5991,5589,9845,10040,7058,5163,8596,9794,12258,9814,5839,10444,4038,11750,7689,5134
"COG0111",3932,4596,3264,3002,3412,4232,3869,4568,3075,5449,3928,3957,5020,3536,3755,3310,3918,2847,4118,3236,3620,5122,4542,3690,4088,3955,6471,4467,4179,3777,2741,3782,3517,3362,3798,3667,4001,3973,3021,3752,5574,3760,3453,4426,4420,4493,3330,3676,11395,4000,3202,4362,3142,4090,4400,4706,2527,3316,4790,4868
"COG0112",2455,2699,2791,2058,2104,3181,2165,2532,2375,2662,2764,2479,3229,2890,2874,2423,1923,2832,3061,1752,2180,3041,2769,3527,2540,2473,2374,2559,2547,2454,2658,1422,3588,3091,2452,2864,2370,3005,2016,2152,2919,2656,2829,2485,2576,3158,2030,2080,5302,3503,2154,3416,1841,3098,2534,2288,3581,2003,2391,2861
"COG0113",232,338,461,350,362,778,796,499,848,341,349,1347,568,473,189,410,685,286,598,283,538,487,718,236,604,223,362,353,616,400,410,1118,243,250,577,445,365,537,224,435,452,551,421,500,425,327,215,217,1608,286,613,408,276,444,657,521,316,394,321,441
"COG0114",296,296,121,267,253,130,292,435,242,316,276,388,776,127,153,294,391,151,232,295,327,440,558,191,174,292,520,255,233,447,253,618,103,101,319,225,357,93,256,405,1374,184,310,266,313,119,247,150,265,310,111,79,241,105,266,420,201,253,272,1427
"COG0115",2790,3345,3208,2504,2721,3393,3208,3520,3156,3706,3373,3048,3547,3380,3341,3222,2766,3382,3331,2075,2465,3312,3181,3209,2894,3002,3188,3633,3917,3594,3581,2831,3180,2919,3338,2815,3136,3465,3095,3368,3111,3778,3466,2821,3222,3494,2716,2703,3658,3246,2652,3039,2819,3127,3132,3387,2689,2685,3407,2855
"COG0116",1888,1866,2305,1530,2110,1953,2036,1521,1970,1756,2274,2194,2259,2613,2571,1373,2063,1762,2633,1101,2077,1925,1561,2280,1914,1936,963,1967,1852,1688,2816,2420,2458,1698,2800,1755,1671,1787,1499,1942,2249,2908,2156,2117,1953,2141,1424,1729,1084,2894,2124,1957,1729,1478,2758,1550,1685,1369,1579,2205
"COG0117",2097,1941,1823,1507,1559,2023,2150,1830,1859,2166,1693,1846,2062,1533,2000,1831,1745,2187,1742,1286,1680,1976,2099,2161,2345,1921,1644,1754,2210,2207,2250,1537,2926,1991,1864,1889,1978,2604,1789,2005,814,2188,1254,2127,1471,2786,1795,1361,2701,2469,1123,1949,1430,1997,2044,1691,2936,1440,2109,2573
"COG0118",1318,1118,1382,1181,1218,1348,1392,1361,1485,1380,1364,1186,1454,1126,1525,1233,1100,1281,1293,885,706,1237,1231,1430,1129,1277,1679,1475,1204,1337,1352,1063,1437,1392,1490,1122,986,1282,1259,1073,812,1296,1334,1410,1521,1723,1169,881,1371,1410,1181,1280,954,1256,1340,1190,1376,1158,1161,1508
"COG0119",5940,5232,5939,4082,5928,5842,5984,4642,6255,5703,5757,4785,6109,5794,6515,5786,4266,6361,6664,3536,4266,6125,4567,6132,5443,5089,5426,5933,5738,5400,6466,4939,7675,4644,5472,6033,5241,6676,4455,4560,4770,5610,6063,5639,5619,8282,5614,5857,5515,5131,5056,5896,4679,5662,6666,4598,6051,4441,5507,4991
"COG0120",201,170,134,615,373,175,373,249,310,307,111,550,130,109,101,363,480,170,145,793,906,301,432,103,309,386,1761,148,131,204,172,418,263,278,206,383,460,105,466,177,118,152,171,229,172,70,595,456,754,402,272,349,526,245,171,278,136,714,250,1006
"COG0121",11,3,6,45,130,5,55,50,15,48,2,430,21,20,16,17,83,1,3,3,128,12,219,5,6,13,83,5,10,21,30,410,55,7,37,22,11,6,19,41,3,37,3,4,27,5,39,9,14,18,1,18,43,7,96,59,31,37,13,16
"COG0122",338,1023,796,504,778,837,689,577,510,334,639,956,1018,738,853,252,574,282,607,970,212,624,291,913,474,675,281,744,597,503,534,990,263,548,880,487,625,492,250,1039,1497,506,1093,785,635,228,244,268,539,503,967,849,474,478,914,1004,133,336,486,557
"COG0123",61,86,87,131,0,97,167,159,113,61,136,212,72,61,10,130,26,64,28,38,14,179,25,20,234,79,45,31,116,135,70,49,112,89,24,80,108,39,98,69,40,74,59,27,153,73,59,52,13,38,0,47,67,95,47,239,95,55,177,14
"COG0124",3113,3499,3333,2702,2614,3091,2926,3216,2923,2879,3358,2517,3413,3389,2436,2935,2701,3125,2991,4486,2490,3184,2815,3827,3111,3075,3353,2978,3143,3203,2690,2249,3156,3021,2841,3214,2818,3458,3044,3013,3572,3142,3280,2852,3021,3196,2723,2622,3398,3394,3114,3015,2739,2956,2633,2946,3409,2826,3264,3817
"COG0125",332,860,353,215,385,700,469,695,646,620,756,902,1175,620,230,244,428,433,907,1092,276,730,664,1129,671,441,1716,1025,519,258,529,610,348,326,506,383,391,973,224,421,1579,559,772,572,854,266,189,588,1839,927,830,588,166,436,504,835,219,123,398,1001
"COG0126",866,1043,938,559,727,943,783,862,798,804,924,791,1090,1002,834,749,722,908,1043,1158,731,1000,827,1100,947,648,950,852,973,787,2309,2204,2910,2276,2695,2158,2188,2769,1926,2397,3250,2492,2647,2611,2840,2855,1914,1606,2574,2739,2107,2118,1700,2078,2617,2444,3068,1599,2316,3277
"COG0127",1592,1803,2122,1149,1399,1776,1697,1609,1558,1628,1872,1984,1756,1915,2116,1358,1681,1554,2021,1402,1158,1531,2025,2276,1307,1350,2359,2085,1597,1559,2191,1544,1676,1851,1949,1321,1323,1782,1485,1620,1933,1862,2330,1508,1592,1818,1140,1840,1994,1870,1663,1609,1232,1325,1787,1591,1697,1359,1478,2200
"COG0128",2348,2853,2293,2213,2428,2220,2619,2537,2309,2492,2296,2646,3150,2382,2128,2204,1805,2109,2599,1782,1673,2798,2409,2628,2688,2726,2570,2357,2460,2212,2921,2121,3195,2215,2602,2181,2392,2959,2171,2751,3037,2618,2196,2344,2469,2163,1725,1695,2642,2608,2617,2414,2321,2261,2605,2412,2541,1884,2417,2284
"COG0129",4466,3496,3795,4237,5055,3647,4128,3377,3793,3465,3411,4292,3982,3584,3511,4095,3818,4120,3659,2685,2916,4811,4715,3828,4934,5012,4190,3610,4810,4974,3660,4016,5192,3980,4166,3669,3471,4092,3891,5051,2683,3931,3290,3969,5599,4170,3243,3162,5649,4059,3960,4054,4052,4065,4643,3813,5460,3547,4128,3723
"COG0130",1767,1959,2107,1046,1597,1816,1553,1599,1577,1835,2030,1632,2212,2098,1535,1255,1454,1752,1983,2902,1389,2288,1920,2336,1820,1611,2976,1882,1972,1488,617,560,685,517,628,458,499,670,434,574,696,646,607,550,621,678,383,534,723,749,540,555,446,429,678,555,774,329,524,815
"COG0131",1617,1527,1651,1429,1647,1421,1783,1479,1687,1546,1236,1176,1623,1271,1301,1540,1363,1645,1477,1120,1485,1892,1329,1413,1820,1796,1563,1837,1835,1659,1180,1289,1698,1589,1425,1477,1352,1720,1584,1370,1077,1398,1377,1667,1555,2035,1634,1176,1564,1502,1420,1434,1360,1502,1649,1541,1354,1323,2078,1445
"COG0132",732,579,413,992,674,543,978,808,673,700,356,834,638,507,410,1111,1034,524,663,556,1008,795,701,246,958,722,354,771,912,1199,137,1069,608,843,538,968,875,675,1054,709,284,360,381,771,550,794,1045,806,704,540,714,661,687,812,832,856,497,844,1059,669
"COG0133",2190,1675,1705,1379,1431,2003,1878,1500,1936,1954,1565,1554,2089,1703,1967,1933,1927,1970,1692,1085,1417,2275,2653,2192,1913,1692,2575,1863,2328,2056,2139,1492,2346,1564,2058,2094,1405,2332,1705,1671,1641,2352,1629,1849,1266,2613,1420,1350,4049,2592,1912,2181,1580,1933,2138,1298,3123,1514,1677,2480
"COG0134",1394,1199,1470,1254,1155,1495,1502,1262,1246,1304,921,1508,1623,1181,1503,1361,1437,1162,1077,997,1043,1370,1984,1267,1068,1294,2363,1357,1326,1742,1634,1182,1588,1341,1392,1449,1155,1571,1301,1315,1030,1538,1238,1505,962,1653,1119,1204,3068,1853,1825,1738,1401,1472,1511,1190,1451,1320,1298,1609
"COG0135",878,748,939,531,664,1012,743,1003,911,779,950,973,1058,654,956,476,945,993,680,628,524,630,1131,1085,545,601,1731,712,565,693,1217,919,1472,589,1029,730,644,999,717,699,685,733,841,728,496,1476,606,638,2452,1214,1168,1000,597,863,969,618,1271,788,495,1359
"COG0136",2324,2369,2154,1520,1952,2325,2203,2125,1897,2318,2477,2558,2437,2434,1811,1826,1934,2341,2585,2446,1847,2575,2957,2706,1848,1747,3379,2268,2480,1972,2050,2250,2889,2012,2439,1842,2141,2606,1588,2201,2592,2734,2440,2336,2062,2627,1817,1913,3071,3294,1590,2050,1546,1510,2388,2156,2924,1403,2224,3147
"COG0137",2919,2517,2720,2549,2986,2553,2549,2791,3331,2613,2640,2393,3256,2597,2779,2584,2431,3068,2873,1779,2012,2998,2871,2906,2706,3104,2587,2521,3206,2471,2586,2570,3380,2785,3089,2539,2252,3469,2445,4107,2832,2797,2625,2509,3646,3283,2121,2161,3961,3142,2999,3217,2869,2895,3222,2532,3359,2062,2813,2926
"COG0138",4301,3720,4715,3431,3450,3834,3532,3778,4021,3809,3942,3212,3963,3819,3452,3666,3937,4382,3498,2451,3759,4508,4173,3815,3845,3845,3236,3603,3845,3671,4179,2950,4897,3290,3507,4250,3426,4290,4058,3299,2837,3636,2952,3668,3320,5634,3810,3871,3972,4207,3270,4051,4005,4260,3771,3696,5776,3573,3785,4609
"COG0139",1354,1372,1382,1607,1571,1657,1541,1502,1560,1491,1443,1572,1319,1608,2033,1677,1222,1239,1534,1104,1128,1321,1111,1580,1367,1455,1319,1654,1837,1789,1380,1362,1314,1919,1685,1453,1314,1280,1670,1612,826,1565,1560,1615,1700,1616,1394,1083,1704,1212,1648,1819,1252,1730,1696,1458,1318,1500,1465,1392
"COG0140",1316,1295,1062,1581,1478,1341,1242,1372,1156,1358,1359,1024,1101,1365,1258,1561,1106,1011,1317,989,1111,1213,976,1413,1254,1334,858,1399,1647,1710,1126,1023,1146,1822,1132,1304,1124,1123,1612,1522,724,1418,1376,1340,1647,1515,1393,962,1466,771,1473,1380,1236,1527,1175,1385,1223,1335,1382,1068
"COG0141",2505,2059,2122,1916,2088,2112,2399,2077,2454,2045,2073,1578,2517,1951,2509,2021,2019,2220,2275,1626,1843,2489,2713,2363,2098,2149,2689,2379,2343,2307,2345,1845,2628,2184,2539,2105,1977,2424,2190,1833,1768,2329,1990,2306,2555,2793,2047,1777,2872,2385,2287,2249,1824,2263,2563,1919,2822,1874,2145,2416
"COG0142",3897,3172,4252,3435,2942,3621,2917,3614,2876,3698,3504,2784,3430,3469,3283,3205,3192,4085,3264,2891,3423,3920,4877,4432,3282,3257,3405,3093,2976,3112,4244,2499,4539,3106,2852,3306,2768,4163,3246,2987,2673,4745,2408,3020,2643,4976,3424,2653,3502,5788,2773,3351,3227,3536,2990,2883,5238,3244,2959,4881
"COG0143",3919,4924,5126,3414,4084,4379,3893,4163,3788,4241,4036,4324,4925,5055,3341,3233,3447,4234,4901,4780,2755,5246,4923,4924,4791,4623,5430,4005,3755,3478,4940,3024,4599,3853,4744,3856,3932,5181,2890,4461,5838,5572,4891,4343,4166,4405,2688,3986,5322,5265,4108,4619,3554,3940,4547,3956,4823,2723,4516,4862
"COG0144",3315,4392,2906,3169,3468,3560,3800,2946,3524,2558,3429,3807,3828,3348,3049,2905,3339,2677,3690,3545,2437,3272,3024,3721,3357,3190,2178,3220,3920,3416,4291,3957,3460,3599,4649,3297,3467,3520,3314,3925,4299,3652,3501,4051,4152,2674,2455,2742,2762,4098,4084,3844,2888,2943,4239,2978,2984,2980,3172,3884
"COG0145",157,245,199,193,61,155,228,220,192,71,193,173,330,402,34,222,1067,194,187,277,292,241,276,230,425,156,1779,167,111,218,185,136,178,322,132,247,304,123,76,273,176,203,143,166,327,91,107,228,228,49,65,160,458,253,88,387,133,398,358,64
"COG0146",37,47,16,0,22,43,39,38,38,5,30,48,49,27,4,12,6,118,53,99,0,6,11,35,27,2,0,48,52,3,39,36,22,19,41,55,74,3,24,56,29,94,59,21,8,30,18,57,63,15,8,3,21,47,22,55,8,13,48,12
"COG0147",2876,2927,3619,3609,3145,3251,3819,2908,3081,3025,2599,2803,2935,3180,3732,4413,3418,4354,2619,2186,3221,3641,3518,2635,2828,3251,3170,3260,3549,4471,4170,3072,3487,3673,2698,3894,2786,3185,4211,3457,2006,3977,2930,3382,2608,3206,3588,2788,4116,3593,3915,3712,3383,3641,3223,2643,3652,3866,3205,2800
"COG0148",2832,3465,3271,2067,2678,3052,3395,3086,3420,3313,3239,3307,2883,3903,2422,2871,3690,3152,3562,3997,2604,3280,2350,3499,3907,3252,3004,3465,4069,3121,2960,3095,2900,3166,3611,3870,3333,3740,2324,3051,2775,2720,3610,3288,3089,2765,3482,3173,2980,2928,3144,3792,2284,3753,3648,3039,3825,2076,3869,3673
"COG0149",1342,2177,1716,1496,1705,1626,1777,1942,1648,1812,1744,1996,1977,1636,1754,1523,1480,1264,2103,2422,1668,1981,1333,1765,2014,1752,2400,2209,1844,1662,1129,1563,1097,1864,1709,1618,1716,1614,1326,1635,2445,1601,2140,1777,1996,1241,1693,1861,2839,1178,1585,1995,1418,1671,1995,1968,687,1549,1682,1926
"COG0150",2490,2246,2593,1890,2245,2416,2456,2046,2420,2557,2433,2150,2808,2606,2365,2341,1891,2204,2678,1441,1876,2705,2011,2447,2547,2387,2578,2553,2889,2521,2595,1959,2831,2286,2639,2224,1861,2629,1968,2809,2167,2256,2359,2466,2412,2654,1945,1938,2597,2278,2246,2149,2025,2016,2593,1972,2823,1721,2244,3125
"COG0151",2536,2369,2611,1561,2490,2470,2557,1968,2671,2605,2335,2333,2886,2586,2289,2126,2099,2149,2776,1581,1742,2899,2460,2737,2550,2538,2962,2376,3295,2699,2812,2262,3445,2295,2641,2227,1820,2758,1877,2970,2296,2932,2327,2480,2482,2442,1797,2286,2593,3080,2262,2162,2256,2004,2963,1938,2551,1347,2282,3277
"COG0152",2151,2225,2538,1422,1811,2210,2217,2338,1818,2156,2349,1815,2359,2250,1652,1993,1776,2206,2379,1533,1693,2165,1600,2196,2454,2088,1816,2449,2545,2572,2145,1581,2215,2261,2190,2064,2009,2436,1669,2350,1822,2033,2284,1946,2285,2041,1822,1780,1866,2171,1786,1925,1663,1854,1886,2159,2308,1538,2431,2269
"COG0153",2660,2825,2901,2522,2812,2821,2760,2214,2700,2408,2789,2167,2922,4135,2685,2710,2601,2738,3253,1835,1784,2504,2529,2868,2576,3062,3052,2962,3056,2653,2616,2673,2943,2653,2919,2450,2228,2972,2687,2862,2998,2943,2505,2948,3606,2794,2457,2609,3145,2970,2858,2985,2272,2617,2580,2299,2951,2229,2289,2699
"COG0154",612,1633,1476,456,687,1611,1252,1195,1436,872,1374,1438,2171,2060,1325,579,954,939,1927,3730,564,937,1177,2039,1344,1034,3083,1568,1500,855,1481,1207,552,1244,2282,1037,1146,1145,460,788,1878,1234,2521,1356,828,510,398,889,3464,870,1358,1950,368,1178,1632,1317,453,614,914,2902
