"","NLM024","DOM026","DLM004","NLM026","DOM003","DOM021","NOM028","DOF004","NLM025","NOM001","NLM017","DLM024","NOF007","DLM013","NOM018","NLM001","DOF009","DOM024","NOM019","DOF014","DLM009","DOM022","DLF009","NOM027","DLF010","DLM014","NLF012","NLM002","NLM009","NLM028","DLM010","DLM008","NOM012","NOM007","DLM021","DLF012","NLF005","DLM005","NLM023","DLM012","NOM020","NOF010","NOF014","NOM013","NLF009","NOM005","DOF012","NOM008","NLM016","DOM013","DLM019","NOF009","DLM028","DOM010","DLM023","NLM004","DLM003","NOM010","NLF013","NLM031"
"COG0079",2772,4365,4019,4606,3804,5944,4335,5750,4632,3393,4548,2109,7529,4283,4765,4130,5114,6417,4478,5731,6452,4547,3518,4777,4355,4686,4608,2582,3800,4961,5007,4782,4619,5544,5679,3945,5377,4096,3472,3560,3281,5453,4746,6043,5622,3491,3971,4500,2452,4127,3642,5325,4952,5289,6274,3387,5080,4674,6450,5840
"COG0080",1160,1305,1218,1536,1562,971,1061,1186,1689,1527,1092,821,1286,1382,1422,1433,1423,1278,1454,1383,1706,1208,1107,1555,1747,1090,1109,1326,2221,1286,1184,1268,1603,1837,983,1363,1543,1556,1156,1534,1234,1161,1521,1692,1277,1194,1702,1144,1431,1653,1554,1087,1252,1100,1100,1491,1259,1225,1417,1139
"COG0081",2513,1715,1533,2211,1782,1672,1608,1654,1859,2328,1889,1012,1818,2213,2150,1997,2105,1785,2229,1933,2111,1725,1700,2019,2356,1641,1750,2039,2751,1799,1724,1966,2191,2235,1612,2057,2368,2399,1809,2543,2089,1866,2210,2312,1718,1484,2582,1746,1899,2281,2206,1770,1786,2028,1499,1653,1678,1897,1955,1525
"COG0082",1977,2030,1653,2286,1744,1789,1942,2133,1928,1837,1592,941,1594,2422,1930,2070,2018,1859,2680,1947,2507,2046,1761,2572,1829,2294,2086,2959,1815,2334,1588,2067,1886,1941,2097,2005,2057,1747,1761,2619,1988,2026,1951,1910,1978,1684,1560,1627,1421,1925,2509,1717,2114,2096,2494,1954,1645,2046,2099,2280
"COG0083",179,137,83,611,954,205,338,433,612,310,83,754,201,695,278,243,508,354,577,502,954,348,900,1987,429,258,468,187,173,523,478,354,327,262,326,420,309,634,301,2055,444,400,393,398,288,761,1510,220,54,412,1073,173,367,248,899,356,169,254,253,267
"COG0084",1921,2870,3466,2559,2742,2850,3203,2777,2992,1925,2300,2949,3039,2914,2919,2622,2865,3091,3094,3083,2616,2473,3590,2894,2800,3068,2522,2771,2083,2542,2692,2843,2272,2805,2736,1806,2624,2800,2918,3172,2494,2494,2682,2791,2787,3142,3385,2333,2122,3567,2660,3409,2899,2538,2484,2344,2990,2917,2773,2709
"COG0085",10647,8004,8009,10869,10558,8608,7968,7406,9972,9755,7857,4950,8715,9322,10410,11352,7922,8214,9582,7643,7722,8745,6710,9675,10332,9512,8774,10339,9826,9791,8370,7925,8913,8880,8977,9440,10154,8080,7955,9843,9202,8977,9681,9460,7914,7157,7306,8708,11624,10599,10502,8904,9481,9608,8524,10490,7471,8734,10592,7210
"COG0086",10272,5619,5610,10995,9697,7486,6383,8263,11200,10576,7446,4740,7022,9602,9563,10590,9061,7432,10266,7709,9443,8202,7186,5201,10568,9419,8826,12272,11355,7665,7940,8003,9629,9335,9290,7299,9867,8151,8273,9362,10657,8297,9386,7977,7073,6958,7275,7820,12965,9551,10851,6893,8867,9952,7947,11162,7540,7787,9587,7468
"COG0087",2077,1809,1556,2381,1965,1429,1536,1583,1900,2267,1618,764,1636,2016,1681,1893,1816,1642,2056,1659,2148,1934,1365,2457,2316,1663,1748,1882,2319,1759,1627,2042,2057,2181,1398,1593,2069,2049,1613,2429,1900,1668,2282,2316,1795,1391,2341,1381,1705,2152,2273,1331,1749,1799,1623,1878,1428,1802,2010,1582
"COG0088",1846,1923,1699,2180,2190,1703,1719,1725,2126,1871,1805,1216,1833,2180,1768,2272,1821,1734,2105,2099,2231,1902,1649,2133,2419,1583,1527,2042,2362,1603,558,640,622,813,487,448,782,736,498,669,573,499,698,684,547,495,829,514,571,704,786,539,572,558,509,605,574,575,705,563
"COG0089",915,958,1004,1200,981,866,851,796,1085,1028,887,620,1024,1098,1015,1196,1164,1029,1261,976,1262,967,845,1292,1416,887,816,751,1328,962,856,1055,1228,1437,652,554,1448,1309,935,1293,898,820,1222,1468,1040,913,1391,746,857,1245,1244,775,1067,810,953,942,976,937,1186,872
"COG0090",2620,1570,952,2866,2641,1187,1505,1593,2430,2768,1846,1046,1274,2287,2065,2425,2055,1696,2562,1602,2310,2152,1546,2853,2673,1856,1923,2613,2855,1808,1657,2231,2357,2592,1599,1975,2647,2050,1645,2531,2522,1890,2438,2167,1741,1542,2448,1433,2461,2358,2611,1270,2000,2084,1830,2358,1774,1847,2336,1819
"COG0091",1268,1332,1080,1464,1435,942,989,1098,1503,1355,1068,832,1270,1355,1347,1317,1242,1207,1350,1196,1471,1301,1118,1390,1666,1053,1039,1361,1804,1103,1083,1393,1477,1700,950,1058,1583,1594,1081,1613,1222,1081,1541,1472,1180,1044,1270,1112,1250,1474,1508,1028,1158,1104,1131,1170,1086,1080,1440,1035
"COG0092",1952,1468,1208,2325,1782,1229,1140,1533,1852,2117,1359,408,1765,1979,1882,1898,1704,1416,2124,1747,2038,1720,986,2125,2292,1511,1575,2368,2244,1618,1466,1836,1941,2537,1582,1466,2260,1790,1181,2450,1761,1492,2010,1777,1288,1046,1580,1476,1959,2022,2296,1365,1445,1605,1527,1654,1481,1524,2011,1525
"COG0093",1181,1051,619,1512,1169,863,842,848,1077,1338,897,865,872,1369,1023,1263,1144,892,1383,984,1399,1040,1051,942,1553,830,939,1372,1384,825,1025,1176,1213,1428,781,966,1478,1280,945,1125,1229,922,1375,1257,849,956,1520,881,1154,1258,1449,750,1006,1014,739,1126,975,1089,1282,1059
"COG0094",1662,1702,1679,2035,1928,1333,1445,1392,1996,1689,1605,980,1857,1544,1813,2040,1748,1664,1726,1760,1799,1676,1379,1992,2087,1409,1276,2144,2032,1522,536,576,587,760,479,475,714,647,538,740,507,496,648,584,541,434,728,547,653,568,651,530,497,461,458,475,504,531,645,453
"COG0095",251,252,544,338,752,318,884,414,339,202,530,1188,173,794,119,353,537,625,590,351,192,1120,1122,2380,998,599,332,673,537,335,593,728,425,770,584,218,560,764,863,2474,163,324,257,553,615,647,632,441,109,483,771,570,732,270,383,169,944,335,146,467
"COG0096",427,356,285,488,500,237,294,323,537,502,302,264,250,443,396,463,408,303,453,342,519,370,380,491,622,295,311,400,636,316,1055,1369,1516,1643,728,963,1505,1570,933,1433,1155,1013,1603,1495,997,962,1866,669,1371,1521,1582,665,1046,919,790,1289,1130,1114,1402,1012
"COG0097",1748,1079,941,2113,2129,1288,1221,1227,2208,2089,1319,1068,1261,1764,1757,1948,1671,1336,1831,1462,2114,1499,1578,2186,2243,1264,1238,1878,2996,1391,1415,1619,2108,2093,1131,1535,1909,1633,1454,2204,1670,1531,1900,1894,1366,1282,1777,1421,2070,1634,1954,904,1406,1436,1247,1967,1255,1305,1837,1414
"COG0098",2052,1290,1261,1886,2027,1436,1242,1437,1870,1753,961,996,1589,1757,1760,1966,1807,1610,1821,1522,1500,1435,1227,1846,1906,1472,1538,1822,2129,1543,1428,1742,1754,1710,1610,1242,1832,1672,1470,1713,1795,1467,1791,1891,1473,1339,1779,1424,2148,1955,1823,1352,1422,1531,1668,1584,1291,1539,1831,1404
"COG0099",1081,1063,951,1233,1500,954,988,979,1341,1017,963,817,1276,1332,1098,1477,1135,1201,1128,1325,1515,879,962,1227,1687,961,945,787,1142,968,1129,1429,1229,1230,857,785,1204,1243,1057,1291,1053,971,1275,1343,1047,904,1597,1263,1196,1350,1233,1001,925,990,876,1049,1065,1207,1279,1090
"COG0100",1121,827,684,1427,1486,867,748,929,1453,1284,680,686,1058,1342,1183,1369,1165,980,1256,1186,1382,932,1107,1110,1480,917,969,1080,1726,1044,754,1365,1294,1626,944,994,1492,1185,945,1437,1274,885,1442,1205,846,843,1618,1008,1533,1223,1421,855,980,926,941,1427,1098,916,1100,870
"COG0101",1976,2219,1913,2546,1795,2107,1969,2574,2260,2232,1780,1535,2202,2142,2640,2104,2300,2289,2534,2522,3773,2193,1702,2402,3026,2158,2135,1996,2223,2791,1984,2597,2312,2834,1961,2058,2796,2112,1950,2832,2053,2133,2723,2242,2184,2039,3080,1816,1332,2428,2732,2046,2059,2200,2344,2121,1903,2344,2765,2661
"COG0102",267,323,364,436,421,399,335,416,525,329,409,240,357,468,464,552,457,335,516,445,567,404,452,518,579,387,364,455,409,309,844,1347,1506,1924,1034,1070,1678,1593,1245,1561,873,970,1571,1538,1177,986,1684,1030,1405,1402,1400,907,1074,1132,1137,1434,1220,1272,1347,1095
"COG0103",1270,1186,1302,1220,1374,1112,1167,1094,1586,1284,1030,752,1186,1408,1164,1485,1267,1127,1345,1130,1304,1143,1178,1521,1531,1036,1089,989,1821,1122,1007,1295,1389,1482,1107,1162,1370,1227,1069,1471,1236,1136,1321,1466,1088,955,1548,935,1465,1467,1281,1086,1023,1025,913,1395,1135,1006,1364,954
"COG0104",3390,2951,2189,3285,3302,3801,2667,2758,3963,3981,2683,1730,3161,3353,3639,3651,3437,3500,4026,3017,3623,2804,2633,3225,3351,3313,3211,3398,3933,3440,2455,3241,3495,3738,3237,2766,3934,3166,2744,3868,3310,3302,3377,3011,2963,3132,3194,2968,3508,3905,3145,2551,3082,2990,4315,3246,2741,3140,3775,3362
"COG0105",445,470,752,309,371,570,488,351,230,133,430,430,369,374,416,337,623,300,309,246,355,874,610,700,265,598,316,617,445,281,772,125,1548,961,233,156,617,478,451,161,300,369,157,453,356,441,667,321,60,432,166,502,333,419,242,91,678,287,519,216
"COG0106",1382,1742,1466,1330,1394,1438,1458,1742,1685,1741,1639,710,1654,1685,1581,1474,1411,1559,1629,1659,1974,1096,1233,1697,1235,1534,1610,1392,1602,1451,1488,1800,1497,1079,1395,1552,1288,1495,1298,1778,1518,1673,1533,1664,1544,1216,1354,1341,1417,1292,1007,1467,1440,1426,1737,1627,1272,1933,1752,1867
"COG0107",1542,1928,1043,1838,1885,1198,1371,1334,1849,2129,1324,1137,1704,1879,2033,1756,1341,1421,1831,1758,1904,1254,1251,1796,1493,1352,1619,1601,1818,1550,1329,2177,1617,1279,1518,1204,1568,1324,1281,2213,1746,1587,1721,1623,1434,1443,1260,1301,1915,1487,1206,1036,1690,1529,1801,1757,1263,1604,1869,2154
"COG0108",3408,1959,2242,2022,2570,2607,1950,2601,2656,3093,2325,954,2408,1476,2586,2381,2439,2127,2459,2254,1702,2522,1535,1934,1550,2773,2306,2998,3320,2278,2185,1906,2084,2072,2242,1017,2235,2493,2690,764,2929,2615,1351,2508,2754,1728,1213,3150,3590,1851,1036,2410,1761,2905,1640,2581,2269,2624,2216,2924
"COG0109",50,0,15,0,351,33,89,63,23,2,28,768,5,61,20,52,25,1,17,1,24,7,505,1,92,1,7,56,0,8,292,8,0,5,5,92,8,84,46,89,63,19,0,0,4,412,112,17,18,5,4,16,184,4,20,0,5,1,1,4
"COG0110",4111,8639,11680,5627,3441,9805,6269,7282,5213,2340,10081,3730,7992,4542,5500,5436,8794,8760,5827,7718,4904,6701,5542,7135,4720,10163,6954,3364,8597,6439,7877,7971,6461,4940,6185,7860,6093,7377,10322,5740,3231,7749,6045,9367,8870,5573,7157,8160,4077,6349,4172,8945,6041,7942,5933,3694,8264,7979,5709,8627
"COG0111",2515,3224,3030,4599,4434,4622,3914,3927,4040,2860,3688,5745,3376,7651,4319,3696,5470,3609,5006,4650,4054,4013,4939,11420,5247,3820,4027,2820,2417,3680,4038,4421,3934,3361,3838,4522,3472,4511,3537,6543,3488,3875,3492,4316,3375,3744,3373,3949,2040,4708,5542,3313,4254,4120,4352,2748,4355,3441,3262,4469
"COG0112",3521,2193,2023,2793,2744,2379,1920,2109,3550,3897,2117,940,3059,2869,2615,2630,2646,2245,3204,2422,1930,2955,1624,5289,3063,2690,2585,3207,3232,3315,2112,2563,2824,3030,2678,2203,2905,2560,2179,2423,3580,2392,2782,2954,2392,1416,1843,1946,3224,2844,2891,2413,2258,2548,2562,2626,2544,3067,2857,2457
"COG0113",302,635,225,286,737,290,683,815,281,2122,236,914,244,685,497,548,346,489,564,584,1260,500,839,1622,468,250,435,286,266,305,982,350,372,385,268,1825,471,513,493,379,273,250,455,724,252,1128,493,230,131,439,437,403,607,615,430,400,283,618,478,473
"COG0114",222,103,262,430,559,148,399,288,300,156,116,897,109,563,299,186,324,158,775,413,311,245,745,261,764,135,212,191,123,118,279,247,279,117,129,163,134,421,255,551,99,345,320,179,124,610,1476,246,172,249,1359,284,417,194,320,241,711,109,272,288
"COG0115",2722,2674,3107,3408,3178,3901,2797,3277,3224,2386,2795,2271,2885,3832,3592,3783,3695,3028,3577,3350,3024,3577,3003,3832,2930,3412,3412,4292,3586,2771,2743,3680,3331,3535,3643,2416,3471,3526,2915,3160,3085,2777,3440,3233,2966,2844,3172,3272,3054,3501,3113,3204,3080,2903,3170,3598,3320,3129,2668,2822
"COG0116",1706,2075,1494,2462,1572,1899,2042,2072,2878,1996,1759,2163,1708,2155,2942,2915,1760,1741,2272,1690,2046,2382,1649,1119,1971,2442,1946,2623,2484,2549,1811,1953,2295,3052,1456,2098,2634,1523,1497,927,2394,1854,2159,1672,1889,2439,2017,1583,1395,1729,2248,1347,1922,1918,1965,2738,1419,1797,2818,2106
"COG0117",2922,1142,1801,1333,2139,2154,1704,2116,2454,3154,1361,729,1989,1313,2138,2202,2173,1786,2046,1763,1371,1914,1090,2628,1205,2076,1857,2039,2876,1644,1928,1752,1669,1374,2315,968,1524,1828,1960,1638,2849,2141,1250,2000,1755,1579,1499,2207,2514,1798,783,1829,1577,2335,1487,2227,1922,1727,1825,2113
"COG0118",1385,1221,1267,1088,1224,1251,1110,1382,1441,1666,896,668,1378,1379,1286,1309,1406,1331,1450,1572,1758,870,1020,1374,1195,1136,1344,1151,1751,1032,1164,1495,1379,992,1228,942,1119,1370,1037,1700,1441,1342,1287,1388,1162,1097,1154,1179,1389,1259,847,1257,1130,1122,1484,1387,1132,1419,1470,1461
"COG0119",2014,1685,1533,2202,1546,1850,1462,1975,1705,2553,1930,1211,1591,1987,2148,1848,2022,2010,1981,1927,1889,1513,1270,1869,1571,1959,1953,1983,2060,1921,5039,5892,5764,4252,5563,3889,5841,4574,5185,5399,7546,5909,6079,6413,4839,4864,3061,6687,5843,4379,4858,5781,6137,5589,5473,6548,4174,5869,6686,5578
"COG0120",115,271,450,175,439,194,475,379,383,81,483,700,273,243,247,154,293,147,125,395,1359,388,777,768,433,221,151,138,62,285,368,148,104,86,288,209,109,248,647,1753,261,204,170,126,353,420,1728,305,28,590,121,376,232,295,183,157,387,242,186,226
"COG0121",39,2,19,24,217,27,88,71,22,15,13,543,5,58,131,40,45,4,20,12,26,4,391,14,71,1,5,42,24,13,215,5,2,20,4,71,20,56,54,84,47,15,2,5,11,427,87,7,18,9,3,17,189,6,27,35,3,8,17,3
"COG0122",141,1010,251,1132,281,218,563,716,525,516,276,775,566,1278,994,505,341,662,1034,779,544,358,622,516,1473,297,508,204,323,1204,427,730,610,771,427,1700,748,570,395,278,277,309,1149,774,486,989,290,404,181,1414,1477,254,401,463,647,508,286,497,660,774
"COG0123",93,0,101,81,28,84,26,167,36,33,49,0,83,211,100,73,53,97,73,21,541,322,16,14,83,111,38,88,11,25,368,31,140,68,125,5,63,153,152,50,105,61,57,179,58,54,391,95,10,91,40,133,82,224,160,66,56,66,40,33
"COG0124",3433,3084,3110,3208,2808,3138,2665,2936,3329,3235,2590,1474,3004,3540,2821,3140,2921,3223,3407,3225,3322,2907,2397,3352,3913,3305,2987,3311,3804,3070,2436,2994,3322,3675,3512,2218,3348,3290,2799,3375,3127,3063,3299,3145,2882,2260,3321,3064,2862,3791,3511,3044,2620,3218,2961,2675,3001,2948,2819,2830
"COG0125",223,829,225,1292,715,443,435,460,885,359,578,577,315,1106,540,544,613,461,1183,746,935,391,1138,1787,1490,412,433,162,354,297,656,998,790,745,483,698,640,718,427,1724,349,335,747,876,726,621,1419,400,179,1168,1572,227,1086,706,824,543,471,611,640,554
"COG0126",3054,2107,1919,3456,2352,2612,2123,2448,2798,3078,1602,1685,2281,3071,2607,2501,2437,2265,3232,2475,2956,2621,2388,2498,3319,2839,2538,3047,3123,2494,2299,2691,2745,3259,2479,2200,2944,2476,1960,2827,2905,2548,2630,2871,1998,2195,2748,2082,2868,3391,3268,2163,2439,2810,2772,2318,2506,2529,2607,2618
"COG0127",1677,1695,1501,1920,2044,1494,1662,1647,1881,1657,1899,1077,1849,1609,1690,1851,1618,1576,1761,1591,1961,1480,1370,1967,1755,1694,1527,1940,1885,1721,1498,2070,1928,2266,1419,1469,1961,1595,1391,2352,1679,1603,2344,1635,1568,1501,2254,1172,1912,1851,1978,1376,1752,1306,1607,2211,1651,1558,2134,1557
"COG0128",2545,2619,2205,2496,2404,2034,1794,2563,2610,2612,1658,1420,2204,2751,2718,2614,2499,2214,3151,2157,3019,2117,1985,2648,2126,2689,2539,3424,2275,2551,2249,2328,2294,2131,2289,2515,2403,2518,2109,2530,3261,2285,2187,2575,2255,2115,1866,2061,2313,2507,3105,2214,2458,2737,2476,2920,2038,2784,2531,2342
"COG0129",5537,3988,3893,3774,4848,3849,3822,4113,4151,4579,3257,4313,4021,6249,4402,3962,3455,3774,3996,3924,2756,3861,3574,5618,2572,3794,4609,4330,3532,5487,3599,3626,3407,2597,4280,3415,3589,3356,3361,4185,5201,4514,3277,3363,3633,4074,3071,3996,4164,3400,2656,4077,4083,5016,5566,3659,3463,3759,3810,3930
"COG0130",2281,1618,1214,2257,1937,1659,1460,1560,2285,2166,1661,1120,1536,2032,1920,2023,1819,1574,2190,1750,1810,1799,1665,2153,2436,1759,1766,2443,1931,1730,1706,1880,2018,2314,1609,1675,2135,1595,1253,2921,2092,1838,1909,1851,1378,1598,2314,1360,1915,2357,2215,1273,1759,1781,1736,1904,1421,1721,2001,1767
"COG0131",1378,1441,1596,1371,1309,1822,1403,1743,1490,1576,1154,763,1582,1800,1682,1383,1543,1729,1604,1760,1590,1269,1443,1543,1109,1658,1844,2212,1230,1201,1390,1886,1229,1077,1730,1120,1299,1465,1344,1533,1636,1679,1363,1396,1369,1349,1079,1942,1623,1318,1097,1570,1469,1773,1532,1160,1424,1890,1600,1663
"COG0132",491,736,1039,488,715,1087,1030,1001,534,251,795,1260,841,652,727,371,703,916,650,752,612,743,1204,690,461,1076,755,296,146,490,978,803,360,338,957,970,491,811,1100,357,618,706,377,560,699,1072,969,929,128,635,308,1157,818,933,559,154,964,741,604,764
"COG0133",3064,1907,1680,1554,2674,2009,1949,1844,2590,2518,1344,1630,1561,1452,2141,2353,1943,1737,2076,1889,2594,1740,1696,4104,1319,1842,1994,2009,2170,1624,1384,1869,1553,1334,2001,2253,1708,1508,1303,2583,2338,2134,1678,1758,1371,1556,2009,1608,2554,1489,1651,1931,1691,1978,1297,2205,1597,1559,2207,1825
"COG0134",1504,1855,1334,1049,1953,1268,1478,1516,1846,1513,1172,938,1299,1054,1636,1531,1325,1269,1623,1685,1948,1104,1327,3100,960,1158,1199,1432,1487,1385,1256,1343,911,918,1286,1739,1183,1250,1022,2400,1613,1377,1184,1450,1137,1145,1647,1286,1342,1013,1051,1320,1344,1127,943,1589,989,1375,1309,1522
"COG0135",1277,1184,707,695,1156,772,933,759,1235,1437,619,984,563,736,1012,730,761,630,1059,763,1742,744,860,2392,722,572,588,1023,1495,575,267,237,325,177,150,305,226,320,162,576,492,296,264,331,223,320,377,158,279,205,222,150,297,183,137,432,162,234,350,227
"COG0136",2965,1583,1555,2689,2899,2380,1919,2179,3248,2703,1917,2111,2032,2557,2316,2754,2299,2084,2439,2419,2694,2300,2616,3100,2761,2350,2317,2631,3021,1950,2360,2285,2474,2580,2236,2248,2356,2130,1986,3378,2847,2330,2461,2067,1910,2294,2701,2166,3018,2044,2700,1844,2122,1823,2076,2043,1966,2176,2394,2337
"COG0137",3330,2998,2443,2800,2818,2565,2473,2561,3092,3535,2099,1816,2705,3039,3159,2792,2629,2816,3250,2711,2941,2346,2172,3891,2345,2786,3113,2426,3205,3036,2254,2536,2658,1914,2921,2352,2621,2797,2462,2572,3453,2894,2495,2689,2504,2593,2083,3258,3268,2490,2862,2630,2786,2809,3654,2612,2135,2880,2664,2512
"COG0138",5700,3311,4084,3395,4189,4360,3939,3568,4218,5195,3819,1526,3306,3779,3957,3683,3823,3998,3956,3667,3661,4246,2598,4007,3232,4508,3978,5164,5234,3328,2896,3557,3933,3819,3913,2700,3803,3770,3956,3173,4877,4330,2909,3660,3698,2972,2793,3752,5731,3422,2781,3692,3470,3847,3307,4174,3479,3633,2956,3631
"COG0139",1269,1626,1648,1294,1136,1740,1214,1517,1190,1360,1008,586,1912,1419,1768,1571,1508,1640,1325,1670,1607,1105,979,1726,1325,1457,1621,1411,1251,1790,1516,1727,1440,1182,1605,899,1587,1470,1231,1341,1294,1340,1565,1534,1617,1393,1186,1402,1255,1362,840,1638,1342,1326,1706,1369,1426,1708,1811,1614
"COG0140",1254,1498,1607,1243,965,1682,1067,1240,773,1268,955,596,1806,1173,1497,1427,1390,1546,1104,1437,1014,1111,833,1520,1186,1283,1485,1348,1232,1221,1290,1390,1379,1156,1569,513,1367,1378,1200,871,1117,1323,1414,1325,1506,1043,866,1346,1138,1326,734,1586,1105,1292,1689,1066,1399,1307,1579,1338
"COG0141",2865,2333,2217,2010,2702,2296,1994,2407,2361,3042,1764,1236,2172,2579,2321,2362,2050,2357,2512,2456,2639,1741,1941,2829,1779,2363,2448,2013,2539,2036,1813,2356,2087,1589,2311,1891,1912,2094,1789,2665,2596,2442,2061,2178,2012,1831,1875,2117,2678,2128,1725,1960,2171,1988,2600,2344,1807,2353,2089,2243
"COG0142",5215,2812,3253,3022,4841,3351,3166,2884,5798,4913,2739,1816,3046,2999,3282,4780,3756,3311,3408,3220,2828,3970,2987,3545,2868,3729,2905,4783,5906,2903,3296,3073,3522,4167,3150,1905,3499,3643,3242,3408,4489,3909,2511,3269,3435,2538,3901,3419,5505,2907,2786,3143,2887,3291,2576,4280,3024,3107,3172,3042
"COG0143",4938,4204,2883,5545,4871,2974,3402,3935,5286,4947,4024,2102,3821,5229,4658,5567,4271,3807,4917,4087,4651,4423,3399,5222,4978,4073,4368,5999,4787,4533,3517,4072,4066,4825,3980,5317,5013,4209,3774,5459,4471,3920,4906,4404,3706,3021,3685,4489,5833,5221,5803,3199,4175,4665,4107,4943,3276,4463,4425,4334
"COG0144",2975,4102,3238,4210,3030,3088,3390,3794,4036,2679,2769,3057,3574,3472,3923,3681,2495,3111,3867,3263,5912,3411,2740,2733,3701,3338,3490,2864,2830,4215,3116,3252,3475,3990,3193,4301,3304,2930,2652,2183,3448,3345,3534,3388,3322,3946,4096,2652,2771,3715,4352,2935,3836,3353,4096,4120,2408,4097,4243,4036
"COG0145",132,74,73,473,269,228,1053,248,51,246,242,1239,321,269,254,205,75,168,333,85,902,476,177,245,142,154,145,189,126,189,51,64,60,51,53,31,134,94,65,596,55,57,49,131,50,51,310,100,6,34,53,60,54,139,97,75,91,49,34,59
"COG0146",4,11,27,30,19,99,6,42,17,33,62,166,20,57,62,91,5,43,46,12,6,56,7,66,84,57,60,1,15,48,13,46,30,26,26,0,22,42,11,0,22,35,59,78,38,39,1,37,12,6,34,23,46,30,9,39,28,38,31,24
"COG0147",3634,3942,4212,2244,3628,3778,3442,3859,3566,2714,2781,2661,3636,2534,3560,3968,3074,3791,2908,3457,2421,2945,2952,3992,2081,3170,3620,4035,2711,3005,3080,3253,2573,2828,4071,3253,3204,2963,3021,3152,3472,2892,3013,2989,2747,3096,2738,3698,3270,2927,1993,4423,2750,2783,2672,4137,3068,3311,2700,3383
"COG0148",3805,3221,2329,4188,2345,2965,3661,3453,2991,3231,3226,3465,3172,2732,3233,2691,3254,3473,2868,3148,3644,3043,3553,2930,3339,3330,3106,3223,3669,3295,969,1189,1036,1399,1274,1320,1286,1036,1312,1036,864,953,1179,996,1080,1029,1438,1080,767,1050,920,997,1204,1296,1095,1019,1021,1057,1359,1076
"COG0149",705,1584,1352,2399,1368,1677,1478,1813,1177,904,1886,1695,1878,2208,2176,1633,1844,1629,1988,2030,2064,1314,1892,2769,2366,1830,1837,457,803,1979,1499,2182,1770,1492,1958,2557,1672,1980,1715,2326,1088,1278,2171,1969,1781,1589,2346,1863,591,2082,2534,1561,1749,2008,2015,1100,1709,1843,1903,1810
"COG0150",2838,2231,1953,2494,2055,2526,1891,2460,2296,2554,2003,1564,2228,2911,2541,2236,2574,2115,2814,2272,2623,2584,1930,2648,2272,2727,2479,3335,2380,2575,2180,2585,2431,2514,2544,1924,2651,2022,1800,2520,2828,2504,2396,2344,1836,1969,2088,2295,2366,2194,2162,2309,2088,2628,2444,2540,2250,2353,2630,2520
"COG0151",2520,2287,1902,2586,2430,2580,2120,2548,3057,2818,2329,1609,2329,2688,2929,2967,2609,2406,2900,2386,3060,2557,2215,2700,2225,2711,2846,3327,2875,2814,2340,2377,2387,2595,2890,2065,2599,1976,1745,3001,3389,2492,2330,2396,2007,2223,2145,2162,2851,2286,2266,2084,2231,2627,2511,2831,2068,2184,2799,2498
"COG0152",790,580,560,731,551,783,597,720,754,763,557,343,724,719,706,644,766,699,777,725,655,741,566,629,681,747,733,917,826,774,1694,2464,2397,2257,2486,1053,2245,2331,2113,1748,2303,2142,2231,2215,1969,1586,1766,2114,2129,1921,1796,1969,1932,2408,2253,2162,2086,2157,2190,1929
"COG0153",2845,2898,2731,2703,2502,2691,2569,2761,2926,3019,2654,1383,2684,2622,2607,2951,2407,3258,2934,3065,2029,2423,1989,3188,2845,2812,3059,3011,3531,2947,2472,2931,2849,4847,2774,2917,4154,2201,2189,3033,3003,2673,2476,2442,2822,2688,2321,2563,2540,2412,3001,2619,2317,2584,3640,2702,2026,2771,2628,2977
