"","DOM001","NLM004","NLM025","NOF009","DOM008","DLM015","NLF010","NLM026","DOM003","NOF002","DLM016","DLM014","DLM001","NOF007","NLF009","NOF013","NOM012","DLM011","DLM023","DLF012","DLF001","DLF004","DOM021","NOM026","DOF008","DLM022","DLF003","DLF006","DOF004","DLM003","DLF007","DLM009","NOM008","NLM016","DOM019","DLF008","DLM005","DLM027","NOM013","NLM017","DLF005","DLM008","NLM028","DOM015","NOM007","NOM022","NLM027","NLM029","DOM026","DOM016","NOM025","NLM006","NLM021","NLF008","DLM018","DOF003","DLM024","NLM007","NOM015","DOM010"
"COG0079",4450,3419,4598,5241,5491,4980,4656,4640,3772,4139,5245,4646,3482,7498,5565,4381,4578,5360,6417,3922,5969,3596,5936,4691,4488,3001,3973,4473,5732,5113,4464,6408,4453,2463,4186,3748,4132,3705,6033,4547,5058,4777,4997,4255,5508,4450,3321,5119,4398,4765,4319,3928,4044,3963,5323,4196,2044,4472,4036,5323
"COG0080",1375,1439,1667,1065,983,1146,1547,1572,1611,1097,1113,1071,1032,1281,1295,995,1595,1274,1101,1316,1061,1213,1018,1750,1446,1540,1777,1566,1172,1279,1128,1633,1122,1416,1167,872,1520,1509,1656,1120,1581,1321,1254,1266,1846,1344,1379,1433,1304,1191,1216,1333,1172,992,1579,1103,867,1333,1197,1130
"COG0081",1935,1608,1933,1770,1402,1663,1816,2260,1831,1753,1847,1639,1788,1817,1708,1362,2170,1746,1529,2039,1439,2005,1680,2018,1986,2359,2648,2298,1711,1651,1719,2172,1707,1872,1874,1445,2382,2555,2353,1986,2045,1941,1780,1674,2252,1529,1729,2114,1737,1950,1644,1442,1939,1489,2322,1824,1020,1720,1941,2030
"COG0082",2073,2001,1939,1730,1660,1985,1626,2229,1799,2181,2018,2238,2577,1637,1952,1886,1875,1907,2486,1978,1418,1718,1790,1943,2079,1854,2265,1972,2118,1638,1592,2504,1597,1449,2085,1444,1726,1997,1893,1690,1890,2067,2367,2334,1957,1922,1924,2169,2086,2109,2032,1890,2080,2061,2526,2079,940,2292,2290,2112
"COG0083",482,383,593,156,205,162,249,627,941,272,232,259,508,216,285,343,325,392,883,424,144,159,210,671,1195,282,243,460,411,169,90,927,213,51,189,436,628,1431,388,96,364,366,577,316,264,93,1268,326,143,263,659,379,347,469,522,216,789,672,405,240
"COG0084",2835,2352,2979,3329,3518,2803,3311,2579,2688,2508,2602,3079,2892,3007,2802,2881,2250,3058,2489,1833,3038,2207,2917,3138,2756,2861,2821,2955,2746,3001,3960,2558,2320,2154,2699,2927,2837,2850,2778,2259,2933,2828,2578,3132,2782,2566,3017,2638,2915,3183,2579,2886,2596,3325,2939,2708,2933,2711,2518,2544
"COG0085",8308,10528,9911,8827,6890,7727,8697,11043,10541,7336,8192,9316,9489,8800,7914,7528,8961,8553,8646,9534,6172,8965,8693,7896,8467,10954,11295,7292,7441,7502,7406,7589,8812,11666,9044,6307,8144,9175,9429,7827,9404,7943,9625,8416,8932,9809,10380,9624,8132,9663,9211,7885,10042,8755,9799,7313,4986,10390,9799,9431
"COG0086",8227,11224,11251,6894,6841,7768,4791,11029,9613,7833,8702,9280,11321,7042,7086,7522,9630,6906,7870,7230,5259,9162,7428,7118,8373,10549,11481,7115,8204,7556,4881,9365,7802,12970,9154,5301,8233,9485,8018,7528,9362,8046,7687,7683,9507,9432,9914,9649,5556,7898,6166,6655,9069,7673,10216,7832,4563,7554,7893,9736
"COG0087",1781,1799,1916,1365,1285,1420,1884,2377,1918,1590,1494,1672,1543,1635,1796,1260,2085,1502,1629,1490,1429,1719,1449,2044,2173,2347,2230,2053,1617,1452,1440,2170,1384,1642,1727,1307,2090,2228,2286,1671,2249,2038,1808,1580,2183,1482,2172,2160,1798,1784,1580,1374,1861,1497,2144,1620,720,1655,1621,1828
"COG0088",1839,1730,2108,1577,1597,1777,1813,2161,2151,1520,1659,1624,1659,1870,1681,1284,1892,1772,1507,1433,1227,1617,1733,1973,1995,2232,2282,2186,1695,1721,1635,2149,1570,1686,1851,1203,2156,2107,2076,1809,2120,1883,1498,1634,2452,1980,2057,2219,1870,1934,1569,1981,1725,1659,2262,1595,1231,1808,1594,1637
"COG0089",1049,933,1051,795,676,820,1101,1235,904,607,765,886,724,1008,1074,905,1226,1110,952,549,952,954,829,1358,1052,1245,1577,1451,771,954,1018,1255,770,871,889,718,1327,1135,1454,894,1248,1078,956,883,1413,1109,899,1172,891,916,885,1108,1010,861,1243,869,627,1024,940,796
"COG0090",1858,2320,2414,1259,1197,1527,1150,2832,2675,1647,1675,1853,2110,1283,1746,1489,2373,1398,1846,2003,1208,2096,1190,2121,2560,2534,2890,2002,1602,1787,1232,2352,1414,2539,1937,1255,2032,2821,2172,1818,2436,2256,1802,1607,2595,1656,2527,2680,1541,1764,1643,1505,2055,1833,2397,1814,1009,1780,1843,2065
"COG0091",1277,1169,1473,1037,780,991,1372,1476,1396,992,993,1056,935,1229,1148,989,1468,1153,1176,1060,760,1207,971,1568,1346,1559,1763,1571,1113,1109,1097,1377,1131,1254,1239,904,1563,1434,1492,1028,1526,1370,1112,1062,1663,1119,1285,1419,1353,1159,1115,1597,1247,994,1496,1131,831,1196,1162,1160
"COG0092",1512,1657,1909,1375,1158,1299,1245,2382,1825,1312,1453,1514,1717,1806,1281,1149,1931,1382,1517,1437,985,1755,1192,2081,2177,2205,2556,1492,1509,1500,1311,2060,1503,1935,1728,1070,1809,2185,1752,1378,2161,1819,1655,1342,2481,1470,1920,1908,1432,1734,1225,1485,1585,1358,2181,1274,427,1848,1368,1578
"COG0093",1010,1087,1048,727,709,856,708,1462,1119,921,1086,823,1003,888,835,631,1201,800,766,971,723,977,858,1297,1165,1450,1640,1292,895,949,874,1368,904,1157,1129,678,1259,1324,1230,923,1338,1195,845,848,1405,777,1385,1378,1057,872,790,962,985,830,1279,962,864,776,904,1083
"COG0094",1494,1558,1978,1572,1486,1553,1942,2111,1964,1584,1506,1398,1347,1812,1565,1220,1700,1796,1376,1471,1244,1579,1358,2046,1644,2005,2164,1897,1394,1530,1767,1846,1588,1913,1581,1005,1885,1962,1828,1595,2091,1810,1542,1348,2289,1891,1835,1839,1627,1682,1522,1748,1445,1396,2187,1215,984,1781,1418,1541
"COG0095",227,54,110,174,307,292,270,98,230,290,130,179,232,54,211,184,163,82,128,80,300,78,102,235,241,317,146,248,148,298,995,173,431,99,344,980,764,868,543,533,443,733,326,614,759,385,1304,366,261,748,380,991,405,1586,840,615,1118,177,479,289
"COG0096",1397,1374,1598,683,806,773,852,1397,1488,1039,938,910,1049,770,987,839,1518,748,796,933,786,1258,686,1430,1425,1520,1843,1516,968,1122,1044,1628,709,1378,991,943,1618,1618,1499,940,1651,1360,953,927,1617,1213,1535,1373,1133,1015,841,1086,1097,930,1536,984,728,973,880,1000
"COG0097",1591,1979,2197,904,896,1092,859,2072,2132,1671,1450,1284,1350,1269,1343,1225,2098,1320,1273,1491,1070,1822,1268,1803,1717,2062,2499,1675,1264,1275,415,724,474,679,485,358,571,671,624,441,665,524,468,449,690,511,641,607,362,436,416,447,513,414,635,428,358,447,423,537
"COG0098",1480,1588,1885,1330,1147,1309,1530,1872,2088,1428,1295,1464,1493,1571,1460,1300,1737,1727,1660,1271,1060,1616,1467,1909,1572,1906,2150,1787,1435,1333,1286,1500,1381,2109,1498,1038,1675,2065,1881,995,1900,1754,1515,1533,1708,1825,1660,1889,1336,1515,1479,1348,1528,1421,1879,1355,996,1780,1503,1553
"COG0099",1112,1043,1358,996,864,911,1256,1172,1532,880,1139,934,946,1298,1033,870,1238,1136,867,799,830,1027,962,1443,1187,1382,1548,1523,971,1044,981,1527,1221,1224,1119,754,1235,1135,1324,933,1424,1359,958,946,1218,1147,1196,1211,1064,964,905,1161,1151,943,1165,948,787,1115,970,1017
"COG0100",1008,1428,1465,885,765,736,642,1418,1477,896,877,909,1082,1046,848,841,1302,1135,927,1024,466,1048,833,1275,1399,1486,1724,1152,940,1066,704,1384,1021,1475,924,571,1166,1410,1197,715,1351,1351,1061,828,1628,1258,1323,1337,873,880,759,814,916,837,1312,885,695,1206,872,909
"COG0101",2186,2167,2276,2062,1536,2065,2129,2482,1848,2146,2171,2188,2063,2178,2196,2018,2264,2042,2287,2068,1661,2019,2116,3270,3282,2586,2856,2169,2517,1917,2004,3742,1827,1377,1968,1797,2111,3139,2225,1728,2647,2636,2854,2256,2857,2065,2496,2903,2170,2226,2141,1956,2418,1732,2928,2067,1522,2430,1988,2250
"COG0102",1200,1403,1643,922,955,992,844,1456,1254,1257,1094,1165,1235,1134,1161,834,1518,1048,1131,1013,797,989,1254,1482,1229,1610,1812,1549,1249,1215,1090,1594,1042,1423,1071,880,1586,1296,1519,1306,1484,1350,915,1197,1912,1651,1528,1392,1047,1156,831,1072,1230,1021,1472,1060,795,1030,938,1143
"COG0103",1150,1353,1578,1068,1046,928,1154,1244,1331,931,987,1036,960,1193,1092,826,1384,1095,932,1203,837,1331,1117,1472,1277,1444,1865,1339,1085,1135,1062,1296,943,1507,995,794,1218,1218,1467,1015,1278,1307,1108,1059,1503,1440,1426,1193,1177,1089,996,1089,1001,925,1168,1041,739,1205,1068,1051
"COG0104",3051,3207,4012,2571,2267,2637,2620,3299,3382,2410,2717,3352,3322,3159,2979,2985,3493,3307,4298,2668,2171,2992,3764,3079,3601,2693,4163,2704,2787,2769,1916,3606,2969,3531,3121,1751,3167,4229,2998,2681,3384,3220,3418,3417,3701,3171,3577,3910,2937,2849,2926,2357,3860,2813,4405,2703,1750,3737,3221,3014
"COG0105",433,84,225,503,469,327,641,328,372,376,339,597,324,373,365,483,1556,563,241,173,679,304,600,547,108,441,411,378,371,665,729,371,324,61,311,600,473,327,453,404,577,126,297,397,977,283,613,440,452,632,512,797,437,667,545,465,436,431,467,424
"COG0106",1531,1604,1683,1436,1491,1534,1728,1360,1363,1604,1495,1509,1464,1600,1543,1469,1530,1464,1719,1537,1431,1325,1415,1522,1359,1011,1485,1434,1725,1274,1505,2067,1347,1477,1534,1096,1455,1508,1666,1600,1403,1831,1448,1536,1072,1178,1249,1605,1701,1496,1531,1378,1474,1374,1657,1460,675,1285,1762,1364
"COG0107",1373,1745,1869,1054,1180,1348,1078,1821,1893,1909,1533,1351,1657,1707,1447,1679,1634,1147,1805,1274,1068,1480,1208,1338,1511,1284,1747,1396,1354,1266,1117,1981,1270,1918,1640,899,1353,1906,1607,1286,1464,2190,1569,1460,1265,1443,1414,1702,1939,1524,1633,1489,1469,1307,1673,1369,1137,1090,1724,1533
"COG0108",2553,2561,2646,2347,2281,2207,2727,2012,2568,2568,2793,2832,2592,2375,2725,1925,2068,2806,1679,982,2147,2395,2659,1993,1272,1257,2668,2530,2600,2297,2445,1626,3096,3596,2607,1906,2490,2442,2513,2276,2236,1884,2234,1882,2060,2501,765,2656,1966,3021,2340,2788,2532,2439,2745,2423,943,2382,2807,2834
"COG0109",28,0,20,13,95,10,5,2,360,51,38,1,19,5,3,7,0,66,18,95,19,6,31,198,77,131,6,106,66,5,33,27,17,24,0,76,83,10,0,23,1,7,11,11,6,12,62,2,0,45,123,70,3,38,2,9,778,13,16,3
"COG0110",7566,3799,5133,8898,11549,9594,13995,5548,3483,8770,7747,10172,6208,7968,8893,8926,6501,6787,5864,7801,11411,6229,9797,5804,4226,5605,5103,10418,7342,8328,11732,4910,8163,4097,7898,9645,7447,5025,9327,10088,6299,8020,6415,7206,5002,4538,4268,5910,8544,7655,8440,8479,6719,6999,5495,9163,3639,6984,6904,7973
"COG0111",4513,2763,3971,3308,3910,3689,3500,4654,4446,3944,4711,3846,5104,3393,3364,3572,3883,4004,4474,4477,3248,2799,4632,3914,4695,4058,3724,4707,3874,4361,3271,3978,4043,2065,4473,3988,4585,4872,4299,3757,4681,4458,3642,4368,3408,3326,3228,3511,3178,3543,3428,5179,4159,5149,5895,3954,5764,3690,3945,4047
"COG0112",2643,2672,3513,2433,2132,2860,2521,2769,2737,2325,2369,2692,3054,3060,2382,2012,2770,2117,2572,2183,2081,2790,2305,2475,2700,3070,3520,2288,2224,2516,1994,1935,1932,3257,2720,1940,2536,2922,2939,2057,3231,2569,3233,2149,2967,2190,1932,2786,2173,2828,2077,2712,2642,3260,3174,2368,972,2122,2458,2516
"COG0113",494,411,292,414,222,460,327,302,699,646,316,256,475,241,261,137,370,251,428,1861,187,290,290,1339,634,698,227,524,810,277,391,1274,234,112,258,523,520,428,737,226,540,368,324,306,383,377,754,710,616,466,358,527,391,579,480,359,930,459,218,628
"COG0114",517,256,313,289,604,227,58,407,529,323,262,138,457,109,130,102,278,221,330,159,193,153,153,396,516,617,191,417,274,679,243,341,243,165,338,160,441,1420,198,131,206,231,125,610,128,107,797,161,112,407,258,188,251,164,461,323,924,411,293,185
"COG0115",3119,3616,3250,3180,2746,2807,3148,3398,3085,2880,3475,3456,3265,2935,2959,2719,3316,3619,3125,2414,3000,3348,3895,3065,2779,2281,3188,3373,3254,3318,2634,2992,3248,3111,3150,2484,3554,2832,3236,2748,2935,3629,2780,3744,3506,3029,4293,3324,2670,3123,2719,2686,3072,3052,3449,3099,2288,3327,2995,2856
"COG0116",1746,2747,2899,1363,1248,1707,1107,2550,1575,2257,1561,2391,1960,1702,1874,2135,2288,1838,1953,2101,1061,1789,1837,2191,2634,2014,2273,1564,2075,1432,1415,2069,1581,1437,2050,1050,1531,2264,1671,1716,2417,1980,2525,2190,3088,2262,3096,2458,2165,2020,2097,2223,2164,1539,2648,1694,2110,1880,1946,1895
"COG0117",2068,2228,2447,1788,1814,1853,1784,1406,2088,1853,2084,2077,2016,1957,1715,1612,1704,2119,1476,973,1298,2179,2236,1831,1398,836,2145,1699,2130,1924,1430,1312,2176,2504,1773,1642,1819,2531,1936,1297,1670,1695,1702,1880,1369,2636,740,2091,1128,1955,1549,2100,1856,2132,2088,2015,653,2008,1911,2267
"COG0118",1305,1370,1425,1209,1322,1106,1352,1090,1279,891,1166,1157,1247,1388,1156,1188,1384,1426,1537,938,991,1317,1257,1199,1077,921,1424,1191,1395,1172,1157,1781,1170,1425,1242,899,1353,1474,1343,927,1337,1511,1003,1322,982,1211,931,1232,1159,1287,1207,1279,1119,1251,1449,982,670,1118,1280,1129
"COG0119",1710,2204,1647,1964,1841,2042,1666,2084,1495,1994,1788,1903,1995,1623,1599,1974,1942,1657,1815,1337,1811,2105,1799,1589,1401,1531,2039,1551,1998,1348,4451,5833,6832,5826,6281,3675,4643,5021,6384,5862,5797,5846,5923,4964,4246,3990,3185,8075,5109,5546,5956,5052,5754,4586,6070,5137,3829,4552,5076,5473
"COG0120",324,161,386,387,636,353,221,177,429,750,250,202,298,280,349,614,107,175,183,187,705,166,186,576,755,752,106,271,377,371,703,1295,287,28,195,688,249,988,125,456,100,150,286,179,87,88,1234,230,264,410,362,196,219,297,160,459,680,183,384,297
"COG0121",32,35,18,18,48,21,16,17,221,48,11,1,14,7,10,6,2,41,29,74,15,1,31,411,69,76,6,58,61,2,33,37,7,18,4,57,51,13,7,11,13,6,14,20,15,16,73,2,1,43,129,71,4,35,41,9,594,41,13,1
"COG0122",880,516,505,249,248,487,308,1102,292,537,497,325,619,544,460,568,621,430,636,1692,191,274,225,971,759,1724,926,1003,701,276,327,516,369,178,477,624,567,557,776,279,1194,742,1185,926,797,200,682,714,1012,427,790,407,580,398,694,614,784,1051,683,463
"COG0123",233,63,35,136,59,83,57,71,24,107,187,124,161,93,63,52,130,65,155,1,50,63,94,221,41,61,22,242,150,49,49,549,99,13,87,161,161,14,181,58,44,34,19,68,70,47,198,122,0,210,1,89,68,114,22,112,0,79,76,234
"COG0124",3310,2705,3331,2972,2916,3213,3030,3222,2813,2858,3353,3230,3174,3012,2876,2417,3318,2775,3014,2158,2581,3124,3089,2489,2754,4521,3835,2942,2922,3020,2824,3266,3038,2817,3070,2293,3215,3827,3075,2641,3073,2980,3106,3289,3706,3071,3395,3244,3105,3172,2589,2780,3243,3020,3266,2770,1481,2993,3069,3255
"COG0125",656,528,913,247,204,369,497,1231,680,425,410,411,735,327,734,360,760,412,856,657,155,434,440,905,1124,1439,1134,836,473,484,127,928,375,182,546,380,712,1010,837,597,1140,1023,317,695,783,249,1076,1172,840,400,399,557,752,453,870,415,559,418,452,677
"COG0126",2584,2363,2791,2184,2110,2147,1753,3441,2405,2100,2304,2903,3031,2228,1960,2172,2714,2389,2740,2164,1678,2718,2545,2363,2886,3454,3243,2439,2410,2480,1600,2865,2094,2859,2452,1701,2517,3319,2859,1580,2961,2710,2476,2609,3300,2202,2773,3332,2114,2356,2156,2509,2599,2440,3221,2130,1715,2404,2096,2716
"COG0127",1605,2217,1900,1400,1305,1338,1385,1952,2035,1229,1451,1722,1557,1868,1593,1382,1885,1407,1590,1499,1286,1554,1487,1972,2118,2018,2282,1578,1671,1617,1342,1939,1215,1913,1450,1205,1604,2179,1630,1897,2211,2108,1730,1718,2242,1911,2124,1444,1657,1706,1444,1796,1623,1393,1802,1325,1065,1625,1340,1320
"COG0128",966,997,833,743,583,695,765,793,831,673,803,946,901,732,744,683,759,730,856,821,569,702,654,862,689,685,880,788,865,663,1843,2999,2049,2337,2459,1854,2509,2232,2593,1704,2045,2318,2466,2400,2131,2725,2375,2586,2599,2672,2439,2120,2711,2341,2994,2372,1405,2715,2742,2738
"COG0129",4087,3690,4085,4053,4462,3598,4031,3675,4743,3708,4101,3776,4777,4058,3588,3979,3404,4251,5625,3465,3351,4221,3935,4257,4060,2953,3820,3809,4166,3481,1188,916,1289,1362,1259,1285,1101,1311,1150,1010,1064,1236,1887,1414,845,1380,1576,991,1326,1711,1704,1149,1487,1422,1576,1143,1487,1699,1644,1642
"COG0130",1775,1949,2250,1260,1124,1408,1126,2280,1948,1488,1566,1775,2322,1521,1391,1539,2034,1706,1727,1695,1007,1740,1661,1628,2131,2248,2345,1623,1574,1413,974,1731,1372,1957,1647,1197,1589,2467,1854,1744,2219,1898,1687,1756,2256,1872,1787,2121,1605,1672,1614,1833,1926,1290,2272,1415,1112,1726,1641,1814
"COG0131",1357,1167,1469,1533,1466,1514,1603,1385,1350,1535,2048,1690,1902,1590,1348,1466,1249,1670,1501,1110,1589,1668,1810,1191,994,1107,1435,1543,1784,1403,1317,1611,1978,1638,1936,1061,1439,1465,1378,1165,1396,1855,1202,1539,1060,1394,1024,1469,1415,1533,1615,1469,1606,1727,1766,1293,783,1385,1807,1799
"COG0132",736,144,520,1152,1120,963,997,486,704,865,1036,1038,811,804,693,609,348,1167,554,996,1082,525,1123,806,410,485,248,856,962,984,839,590,962,139,882,954,811,628,562,801,541,787,470,908,356,704,493,455,709,973,681,985,726,1019,603,904,1246,723,719,989
"COG0133",1716,2197,2596,1896,2033,2111,1780,1534,2675,1715,1693,1877,2284,1578,1327,1554,1565,1573,1309,2224,1164,1959,2009,1566,2025,2195,2183,1303,1828,1618,1536,2546,1564,2546,1692,1345,1469,2486,1792,1350,1762,1881,1636,2306,1301,1061,2000,1652,1864,1934,1441,1927,1792,1951,2213,1434,1635,1684,1692,1949
"COG0134",1498,1621,1870,1325,1289,1399,1680,1060,1925,1251,1293,1179,1480,1295,1140,995,950,1217,975,1776,1118,1165,1218,1492,1685,999,1270,1190,1512,971,1288,2000,1279,1359,1379,961,1256,1594,1441,1193,1212,1329,1437,1636,952,793,1421,1293,1858,1374,1138,1600,1250,1307,1513,1163,957,1279,1294,1109
"COG0135",795,1249,1213,485,711,721,855,704,1209,678,493,583,674,580,622,749,939,682,489,871,405,994,786,974,1265,605,1077,633,767,442,795,1790,536,899,722,659,990,1347,1016,675,961,709,551,932,512,687,1190,764,1197,671,670,1160,759,682,1266,648,1047,694,603,554
"COG0136",2071,2069,3243,1838,1828,1811,1284,2710,2855,2115,2246,2364,2510,1969,1910,1755,2493,2181,2076,2226,1392,2349,2376,2530,2673,2510,2727,2149,2226,1949,1401,2596,2173,3018,2399,1505,2145,3081,2065,1945,2448,2268,2009,2080,2549,2314,2610,2724,1601,2049,1958,2203,2248,2031,2773,2098,2116,2168,1770,1804
"COG0137",2643,2576,3097,2638,2107,2490,2730,2771,2885,2813,2769,2796,2922,2723,2515,2369,2641,3207,3676,2302,1925,3059,2608,2410,2779,2287,2912,2521,2605,2141,2076,2984,3261,3305,2810,2164,2786,2925,2713,2120,2902,2490,3103,3333,1951,2552,2687,2759,2994,2812,2982,2587,3206,3162,3158,2289,1838,4063,3090,2747
"COG0138",3934,4283,4181,3713,4032,4210,4176,3401,4180,3813,3729,4464,4556,3300,3651,3965,3983,3936,3261,2804,3887,4312,4337,3224,3291,2448,3811,3713,3540,3432,3594,3616,3625,5761,3392,3123,3767,4544,3642,3830,3027,3547,3239,4687,3861,3538,3315,3294,3345,3799,3443,4196,4023,4700,3944,3436,1524,3329,3847,3859
"COG0139",1379,1364,1172,1612,1403,1485,1902,1307,1092,1448,1484,1442,1313,1913,1629,1385,1434,1789,1710,906,1463,1257,1741,1597,1193,937,1577,1460,1529,1444,1473,1592,1468,1252,1401,1071,1456,1388,1546,1005,1471,1704,1750,1325,1170,1480,763,1461,1612,1634,1541,1351,1514,1435,1562,1311,590,1625,1465,1272
"COG0140",1150,1145,780,1589,1424,1339,1822,1214,989,1347,1378,1300,1206,1835,1494,1258,1387,1762,1703,487,1465,1016,1673,997,852,903,1404,1385,1237,1391,1358,1004,1369,1117,1339,1005,1397,1122,1359,990,1233,1391,1243,1315,1156,1485,606,999,1480,1439,1517,1268,1354,1459,1126,1118,575,1559,1335,1269
"COG0141",2192,2322,2323,1964,2098,2128,2124,2036,2697,2193,2135,2395,2509,2156,2042,2045,2071,2217,2574,1834,1680,2214,2364,1571,1888,1544,2363,1915,2397,1807,1877,2630,2103,2698,2184,1513,2089,2417,2203,1764,2096,2351,1991,2468,1563,2237,1572,2121,2336,2166,2088,2130,2315,2246,2474,2007,1206,1796,2175,2033
"COG0142",3330,4258,5747,3169,3981,3259,3826,3043,4851,3117,2948,3748,3859,3056,3434,3157,3495,3698,2592,1983,3066,4127,3390,2803,2760,2309,4492,2911,2847,3025,3309,2727,3390,5452,3291,2270,3584,4805,3324,2625,3554,3075,2899,3352,4136,5218,2426,2631,2817,3814,2915,4352,3086,3769,3744,2705,1860,2954,3263,3297
"COG0143",4240,4881,5332,3243,3150,3873,3460,5550,4872,3788,4552,4128,5126,3793,3672,3516,3964,3583,4108,5335,2940,4229,2985,4301,5509,5327,4910,3929,3964,3234,2784,4779,4513,5853,4588,2417,4212,4954,4389,3981,4691,4015,4538,3715,4824,4845,4651,5055,4265,4350,4100,4542,4514,4102,5440,3984,2109,4500,4617,4738
"COG0144",3238,4233,4056,2902,2653,3283,3068,4305,3043,3565,3152,3325,3257,3614,3294,2900,3430,3075,4076,4243,2542,2665,3153,3828,4722,3860,3763,2979,3758,2428,2989,5889,2590,2770,3390,2740,2947,3870,3390,2757,3878,3231,4234,3352,3984,3001,5038,4275,4107,3415,3488,3087,3725,2451,3934,3471,2997,3903,3191,3359
"COG0145",411,198,50,222,248,251,68,508,252,233,339,155,220,322,149,91,165,180,309,83,322,189,206,171,74,239,234,390,247,256,372,912,291,17,209,742,238,52,333,252,91,163,206,162,144,284,446,210,74,464,62,162,207,175,50,322,1336,274,157,397
"COG0146",56,41,15,18,8,56,1,29,20,56,50,61,7,24,42,19,32,51,10,0,11,123,112,47,2,55,38,55,40,27,14,7,33,15,38,32,42,16,72,69,28,43,48,53,27,37,0,47,11,90,22,45,106,38,11,67,166,62,3,30
"COG0147",2959,4131,3524,4342,4244,3929,4563,2229,3578,3228,3141,3152,3650,3599,2770,2847,2588,3634,2636,3242,3944,4389,3725,2743,2652,1997,2601,2654,3857,3064,3947,2375,3658,3296,3253,2720,2944,2837,3009,2712,2679,3269,3008,3544,2854,2500,3561,2485,3933,3660,3130,3125,3010,3624,2970,2713,2747,3418,3232,2725
"COG0148",3045,3011,3010,2870,3809,3869,2348,4160,2315,3601,3847,3303,3266,3143,3306,2970,3266,2724,3082,3942,1855,3133,2970,3288,3253,3312,3503,3041,3433,3100,2004,3537,3165,2239,3565,2153,3089,3646,2950,3136,3790,3481,3304,3377,4070,2168,3405,4334,3212,3234,2680,2645,3128,3690,3810,3329,3370,3048,3224,3942
"COG0149",631,357,395,528,484,495,491,792,470,653,551,557,655,612,602,556,581,540,675,890,438,470,569,669,633,835,583,629,600,562,1534,2093,1924,581,1780,1744,1952,1903,2008,1822,2150,2167,1983,1693,1463,1241,2238,2067,1562,1638,1710,1495,1614,1749,2225,1704,1607,1656,1743,2035
"COG0150",2109,2537,2225,2324,1976,2229,1838,2486,1998,1947,2260,2754,2699,2220,1830,1976,2456,2464,2414,1956,1592,2156,2539,2165,2566,2087,2442,1974,2374,2251,1705,2627,2283,2390,2388,1611,2073,3114,2294,1971,2220,2564,2636,2255,2502,2096,2754,2361,2304,2461,2247,2376,2679,2197,2952,1841,1541,2791,2379,2598
"COG0151",2188,2837,3051,2067,1925,2315,1693,2571,2489,2140,2342,2748,2911,2291,1989,2303,2355,2461,2559,2018,1282,2156,2595,2362,2874,1969,2718,1954,2495,2096,1377,3064,2235,2835,2534,1794,1976,3251,2391,2272,2490,2420,2906,2869,2582,2642,2871,2508,2316,2515,2462,2216,2797,2154,2757,1845,1573,2953,2555,2608
"COG0152",2264,2199,2211,2003,2011,2113,1713,2165,1626,1986,2399,2295,2183,2248,1966,1908,2396,2100,2269,1080,1358,2209,2269,1806,2014,1673,2200,2155,2235,2126,1551,2017,2145,2126,2345,1523,2313,2328,2219,1717,2358,2425,2200,2176,2299,1963,2417,2147,1756,2107,1810,1889,2321,2040,2476,2014,1009,2332,2097,2422
"COG0153",2252,2670,2931,2653,2040,2405,3120,2620,2475,2396,2325,2777,2512,2684,2798,2810,2846,2878,3622,2907,2315,2704,2666,2189,3106,2254,2839,2296,2743,2001,2214,2065,2555,2549,2871,1654,2218,2717,2470,2628,2920,2942,2893,3175,4787,2630,2530,2747,2890,2613,2851,2431,3051,2078,2627,2175,1421,2876,3059,2564
"COG0154",943,1461,903,581,438,1002,685,1968,1165,1240,912,873,951,1235,945,1177,1347,383,833,2751,347,950,537,1421,2832,2615,2032,1306,1248,740,616,4517,472,379,1013,700,1226,2913,1707,847,2205,1544,1320,1462,1675,630,3245,2580,1370,1383,693,737,1455,770,1937,1178,455,776,1044,1369
