"","DOF011","DLF014","NOM018","DLM028","NOM016","NOM010","DOF003","DOM016","NOF008","NLF002","DLM010","NLM021","DOF014","DLM017","DLF007","DLF013","NLF010","NLM024","DLM022","NOM020","DOM021","DLM020","NOF011","DLM004","NOF014","DOM005","DLF012","NLM010","DOM023","NLM026","NLM031","NOM008","NOM022","NOF006","NLM006","DOF006","NLM001","DOM001","DOM010","NLM016","DLM008","NLM022","DLM009","NOM014","NOF012","NLM008","DOF004","DLM016","DOF008","NOM012","NOM028","DLF010","NLM032","DOM026","DOF009","DOM018","DLM019","NLM017","DOM008","DLM011"
"COG0080",1619,1296,1398,1228,1038,1209,1089,1252,1405,1409,1223,1135,1402,1331,1152,1278,1549,1221,1578,1230,1009,843,1132,1241,1517,839,1321,1155,1457,1582,1134,1172,1382,945,1323,1017,1450,1343,1099,1420,1293,1269,1669,1212,1776,1457,1169,1163,1466,1624,1065,1761,1527,1298,1445,1184,1534,1128,977,1284
"COG0081",1533,2280,2074,1776,1537,1860,1857,1949,2030,2022,1767,1973,1925,2382,1719,1890,1837,2542,2296,2054,1616,1404,1738,1534,2195,1536,2113,1696,2404,2217,1551,1744,1568,1502,1485,1703,1937,1976,2112,1895,1945,1719,2138,1620,2707,2247,1684,1809,1984,2189,1621,2386,2009,1800,2144,1766,2142,1971,1380,1717
"COG0082",2148,2335,1966,2106,2205,2090,2043,2080,2214,1991,1576,2126,1961,2131,1568,2229,1608,1998,1831,1982,1766,1919,1894,1664,1979,1852,1984,2228,1915,2291,2297,1603,1952,1568,1897,1920,2085,2090,2138,1460,2046,2220,2571,2006,1436,1926,2116,1997,2114,1860,1949,1822,2081,2027,2023,2254,2540,1674,1661,1914
"COG0083",482,1721,290,400,226,250,215,252,290,368,466,318,530,294,90,398,254,187,283,441,194,176,229,82,400,148,386,438,194,618,291,213,93,123,406,124,229,463,238,51,363,489,908,176,316,170,425,214,1215,325,355,425,600,141,498,425,1042,81,215,407
"COG0084",2650,3189,2877,2939,2921,2902,2702,3167,2833,2826,2620,2647,3055,2566,3982,3097,3281,1962,2860,2563,2898,3053,2629,3511,2630,2647,1858,2779,2280,2456,2722,2374,2554,3165,2993,2706,2655,2790,2644,2144,2820,2914,2568,3250,3225,2427,2817,2632,2737,2246,3228,2814,2683,2887,2909,2620,2671,2295,3485,3109
"COG0085",10567,7845,10447,9365,7907,8683,7370,9671,9541,9901,8382,9989,7695,9319,7223,8832,8691,10646,11013,9213,8587,6961,8371,7969,9529,6202,9366,8669,9516,11016,2456,2967,3222,2201,2629,2884,3747,2840,3180,3821,2590,2807,2466,2409,3278,2850,2449,2746,2824,2997,2578,3502,2918,2761,2611,2988,3445,2602,2292,2859
"COG0086",8300,8566,9552,8845,8054,7913,7893,7842,8997,6888,8003,9065,7737,10401,4932,9244,4746,10248,10691,10705,7523,7421,7906,5572,9410,7092,7265,8128,9172,10885,7585,7746,9485,6535,6642,5901,10550,8267,9744,12982,8046,8791,9411,6430,10843,6793,8215,8773,8260,9645,6422,10522,8300,5662,9034,9728,10770,7507,6796,6907
"COG0087",1650,2075,1649,1778,1383,1801,1569,1807,1876,1925,1671,1864,1647,2006,1437,1973,1867,2046,2307,1937,1452,1166,1532,1521,2282,1164,1521,1807,1746,2353,1576,1410,1439,1230,1374,1469,1906,1750,1781,1688,2054,1676,2096,1571,2250,1944,1606,1443,2096,2049,1561,2298,1980,1843,1834,1717,2240,1628,1276,1500
"COG0088",1940,2083,1788,1715,1655,1723,1629,1920,1943,1886,1656,1708,2073,1952,1629,1900,1838,1840,2258,1680,1695,1254,1556,1682,2098,1132,1438,1657,1839,2187,1731,1607,1952,1552,1893,1518,2277,1856,1717,1661,1890,1641,2271,1787,2278,1490,1696,1714,2008,1915,1734,2337,1953,1950,1807,1756,2168,1802,1583,1778
"COG0089",1030,976,1031,1055,844,935,897,938,1040,1146,873,1004,966,1042,982,947,1090,925,1251,899,845,608,835,1010,1256,740,555,978,1111,1204,824,795,1140,711,1127,773,1184,1078,796,866,1073,1029,1266,813,1213,1488,796,773,1039,1234,870,1390,1093,917,1144,774,1250,889,669,1112
"COG0090",2324,2380,2094,2045,1659,1856,1844,1812,2136,2127,1693,2068,1579,2295,1277,2101,1117,2581,2478,2472,1187,1404,1749,943,2433,1317,1982,1908,2136,2803,1875,1427,1717,1070,1558,1403,2414,1859,2095,2503,2238,1950,2352,1297,2645,1946,1595,1685,2473,2383,1539,2764,2040,1493,2060,1926,2620,1896,1217,1429
"COG0091",1144,1276,1377,1166,1083,1125,1151,1151,1344,1422,1074,1272,1197,1402,1096,1326,1392,1288,1617,1210,948,783,1044,1064,1521,637,1077,1132,1266,1474,1000,1121,1100,838,1598,895,1328,1274,1140,1238,1390,1119,1373,1092,1828,1645,1095,1024,1287,1475,991,1645,1458,1326,1232,1111,1550,1054,752,1129
"COG0092",1547,1590,1855,1389,1392,1577,1256,1780,1697,1633,1430,1557,1742,1984,1282,1819,1268,1946,2091,1841,1240,1197,1381,1246,2062,1101,1443,1524,1716,2318,1541,1432,1388,1144,1513,1068,1883,1511,1556,1958,1794,1586,2106,1493,1684,1953,1471,1433,2146,1934,1086,2302,1825,1480,1693,1814,2271,1355,1167,1384
"COG0093",626,1180,1030,1062,917,1107,978,907,1163,1003,1047,959,990,1311,834,1168,710,1133,1440,1229,881,581,887,627,1410,733,1026,900,1074,1494,1080,886,767,713,955,759,1269,1014,1060,1173,1162,1015,1321,715,1490,989,888,1051,1099,1194,871,1598,1211,1049,1165,946,1451,891,681,793
"COG0094",1773,1652,1868,1540,1532,1600,1203,1693,1653,1937,1645,1485,1747,1690,1769,1677,1962,1624,2070,1489,1369,1184,1472,1655,2014,1224,1535,1423,1553,2013,1393,1571,1803,1405,1777,1293,2084,1535,1489,1862,1750,1404,1826,1635,1962,1775,1375,1446,1681,1697,1418,2079,1803,1712,1754,1641,1916,1568,1501,1788
"COG0095",174,300,49,237,212,105,201,238,215,278,199,134,124,107,359,164,256,82,336,63,103,298,258,190,82,367,80,229,96,114,464,455,391,947,983,561,347,681,271,104,698,285,188,277,329,159,417,404,772,445,896,1005,240,278,557,397,741,549,905,262
"COG0096",1329,1490,1142,1069,861,1100,1007,1015,1117,1270,1081,1049,1096,1325,1083,1319,826,1218,1566,1199,713,707,977,838,1578,786,954,1036,1297,1430,962,709,1150,667,1109,685,1379,1367,969,1350,1377,1218,1609,805,1212,1558,974,951,1385,1535,795,1911,1245,1113,1263,956,1605,886,805,752
"COG0097",1704,1317,1806,1440,1201,1325,1319,1253,1561,1730,1359,1438,1458,1886,1261,1615,828,1769,2066,1654,1260,955,1542,946,1902,1598,1553,1372,1979,2037,1408,1436,1610,1052,1412,890,1970,1602,1460,2028,1598,1521,2156,1036,2052,1724,1242,1492,1774,2102,1213,2290,1668,1104,1679,1253,1934,1388,921,1316
"COG0098",2137,1688,1694,1435,1338,1504,1312,1551,1658,1774,1404,1501,1494,1793,1296,1596,1550,2027,1888,1866,1465,1138,1440,1247,1842,1125,1255,1453,1875,1921,1370,1406,1714,1217,1298,1248,1993,1479,1569,2157,1718,1508,1527,1485,2039,1482,1422,1352,1578,1753,1251,1906,1701,1330,1788,1778,1860,987,1183,1723
"COG0099",1402,1349,1145,944,1036,1142,952,986,1199,1142,1113,1116,1323,1173,984,1055,1270,1071,1393,1008,953,679,1195,962,1275,689,842,963,997,1212,1076,1246,1128,889,1158,821,1460,1115,1006,1228,1422,872,1557,1031,1687,1036,946,1134,1162,1214,981,1686,1292,1058,1128,965,1236,957,870,1133
"COG0100",1173,1277,1126,974,808,923,875,928,1060,923,774,881,1152,1235,708,1160,649,1137,1472,1282,848,594,973,662,1432,700,961,942,1222,1464,845,1041,1246,737,781,525,1338,1027,952,1498,1371,1081,1409,928,1509,957,911,863,1428,1318,763,1522,1194,884,1139,1092,1422,675,757,1151
"COG0101",1658,2995,2730,2070,2094,2314,2089,2235,2526,2912,1991,2465,2482,2182,2033,2183,2154,1967,2539,2094,2118,1669,2146,1925,2655,1842,2088,2308,2179,2473,2726,1818,2081,1539,1965,1865,2122,2180,2219,1331,2652,2908,3762,2303,3010,2568,2618,2115,3290,2328,1975,3043,2804,2200,2260,2528,2761,1750,1535,1998
"COG0102",1640,1620,1318,1100,999,1216,1083,1169,1396,1173,867,1202,1349,1062,1079,1366,849,764,1524,922,1239,847,1190,1131,1616,934,990,1144,1115,1436,1106,1009,1686,862,1095,691,1668,1190,1171,1455,1343,1249,1694,1141,1623,1455,1244,1115,1257,1457,1053,1707,1323,1045,1425,1125,1437,1261,946,1038
"COG0103",1728,1363,1124,1003,952,1039,1045,1144,1279,1186,1019,1064,1150,1284,1054,1133,1186,1239,1374,1255,1131,907,916,1299,1326,739,1176,1141,1349,1261,996,947,1393,1010,1079,971,1498,1133,1041,1490,1303,1055,1283,1288,1183,1267,1098,978,1242,1362,1150,1511,1311,1156,1267,1175,1283,1000,1040,1091
"COG0104",1098,1065,1227,1001,1020,1064,908,973,976,1156,841,1324,986,1177,673,1209,847,1131,932,1088,1284,765,941,707,1142,702,908,1344,1328,1079,3414,2994,3181,2502,2444,2261,3683,3103,3035,3492,3274,4106,3571,2382,1945,4236,2775,2653,3577,3478,2667,3442,3354,2926,3433,3563,3144,2641,2276,3282
"COG0105",405,213,417,343,345,267,464,638,330,504,805,437,236,283,742,303,644,420,423,288,592,470,366,749,154,616,148,404,463,318,225,289,299,445,759,698,327,440,422,59,125,326,359,470,1458,344,379,360,108,1555,476,256,248,484,600,204,166,439,444,561
"COG0106",1545,1923,1536,1473,1562,1893,1415,1480,1436,1890,1471,1496,1621,1661,1493,1599,1732,1393,1016,1530,1403,1295,1472,1450,1508,1018,1520,1732,1602,1331,1827,1355,1198,1336,1425,1346,1493,1514,1438,1419,1823,1618,2091,1565,1240,1373,1710,1485,1304,1531,1467,1218,1618,1754,1402,1419,996,1651,1465,1479
"COG0107",1235,2013,2039,1747,1779,1588,1361,1530,1356,1609,1343,1534,1753,1720,1106,1628,1083,1513,1254,1699,1170,1488,1497,1031,1726,951,1255,1560,1651,1823,725,449,451,433,507,327,564,435,514,597,735,645,623,465,389,804,461,482,552,554,469,476,678,664,429,654,408,424,383,408
"COG0108",3123,1459,2600,1747,2571,2659,2420,3093,2482,2502,2188,2489,2266,3050,2408,1983,2726,3402,1257,2984,2627,2453,2294,2224,1351,2453,984,2198,3863,1969,957,1040,830,836,915,784,787,870,997,1200,661,825,586,817,554,675,817,918,428,692,695,534,551,663,796,708,331,764,765,975
"COG0109",3,1,21,181,1,1,5,51,1,2,290,1,2,3,31,16,6,48,118,58,31,23,2,14,0,150,90,11,11,1,3,20,10,52,71,32,56,24,2,22,10,125,27,7,1,21,62,37,76,0,87,93,8,0,28,8,10,18,93,57
"COG0110",7183,4228,5603,5985,6815,7968,9081,7661,7797,9778,7847,6801,7659,6421,11689,7380,13989,4069,5709,3213,9883,7297,8993,11606,6009,12510,7858,6654,5577,5572,8405,8194,4568,9880,8443,12475,5470,7602,7953,4119,7999,5835,4808,9309,7547,7204,7335,7715,4173,6446,6319,4761,7090,8589,8740,5363,4169,10136,11563,6761
"COG0111",3947,8471,4203,4365,4119,3417,4040,3536,4564,4365,4125,4120,4645,3977,3329,4448,3541,2480,4072,3514,4620,3323,4079,3022,3452,3542,4462,3162,4537,4597,4439,4021,3213,3321,5216,3166,3670,4576,4094,2041,4444,4383,4034,3770,3221,3754,3917,4726,4592,3970,3901,5255,3422,3169,5467,4196,5528,3682,3913,4055
"COG0112",3377,1193,2630,2242,2340,3039,2351,2885,2729,3397,2125,2662,2420,3055,1991,2696,2548,3539,3110,3584,2324,2169,2391,2026,2821,2173,2202,2406,3210,2780,2456,2001,2186,2043,2728,1893,2644,2616,2498,3243,2578,2567,1837,2439,1772,2839,2164,2337,2669,2750,1884,3077,2427,2173,2656,2579,2931,2111,2149,2147
"COG0113",523,768,484,588,259,593,346,464,331,414,934,371,591,512,395,562,319,318,631,281,295,327,282,227,457,510,1835,798,344,304,495,242,359,220,530,271,542,483,596,113,355,652,1226,403,309,210,788,322,671,366,685,476,688,582,364,610,450,233,226,255
"COG0114",16,1076,306,432,160,109,330,404,291,74,288,257,411,103,267,123,62,218,610,93,153,276,149,251,301,309,148,227,125,411,298,250,93,254,159,241,192,528,189,173,247,244,336,461,292,150,294,258,510,269,402,765,209,110,317,226,1352,133,606,229
"COG0115",3987,3726,3535,3111,2792,3085,3125,3045,3368,3007,2695,3125,3365,3438,2674,3404,3125,2728,2284,3192,3938,2712,2866,3122,3435,2444,2381,3160,3505,3473,2804,3251,3164,2713,2631,2810,3788,3167,2873,3049,3653,3171,3006,3585,2126,3309,3202,3436,2807,3372,2782,2981,3094,2685,3669,3908,3135,2757,2797,3622
"COG0116",2061,1398,2958,1963,2027,1817,1677,2047,1867,1960,1762,2208,1673,1802,1389,1746,1096,1635,1993,2422,1875,1681,1481,1476,2146,2024,2157,2015,2135,2474,2108,1586,2234,1432,2254,1706,2936,1733,1955,1398,1962,2856,2139,1707,1107,2564,2018,1572,2601,2267,2068,1996,2369,2154,1757,1823,2283,1758,1229,1816
"COG0117",2623,1251,2180,1552,1821,1680,1979,1961,1871,1964,1927,1874,1748,2635,1467,1738,1802,2917,768,2885,2249,1753,1933,1798,1250,1705,1004,1872,2730,1333,2135,2202,2552,1796,2102,1467,2211,2068,2343,2556,1737,2006,1297,2234,1296,1989,2169,2033,1393,1707,1748,1214,1493,1153,2170,2188,815,1307,1835,2075
"COG0118",1289,1633,1334,1107,1162,1387,998,1268,1115,1297,1185,1083,1562,1251,1143,1180,1334,1380,899,1430,1274,1043,1063,1264,1322,680,903,1482,1753,1124,1437,1183,1198,1175,1350,957,1289,1298,1100,1400,1496,1396,1702,1378,859,1503,1379,1137,1091,1399,1122,1195,1193,1175,1398,1268,818,882,1300,1413
"COG0119",5719,5593,6811,6137,5566,5799,5150,5603,5266,5869,5120,5741,5794,6619,4428,5596,4900,6069,4558,7598,5451,4680,5433,4473,6026,4347,3856,6310,8286,6245,5574,6722,3991,5615,4985,4576,5618,5137,5453,5854,5860,6660,5868,5413,3555,6566,6044,5540,4252,5729,4254,4628,4746,5099,5773,5766,4891,5781,5390,4969
"COG0120",33,751,250,215,124,250,442,409,166,350,349,244,399,104,710,225,234,128,731,262,200,581,461,465,174,935,196,333,64,189,241,295,87,603,199,515,149,317,300,27,148,161,1329,209,794,93,340,231,760,102,495,417,201,256,307,142,120,467,639,171
"COG0121",13,85,118,185,10,10,10,50,3,17,226,6,10,8,33,21,17,33,68,51,30,20,5,21,4,128,64,21,4,18,1,5,10,38,61,44,39,29,5,18,5,106,40,21,7,16,64,11,78,2,87,62,45,2,44,11,3,12,51,42
"COG0122",203,672,965,413,455,525,609,451,1015,838,447,577,790,498,337,833,299,138,1754,258,233,277,536,253,1088,229,1683,526,221,1131,770,369,183,241,390,468,505,897,477,176,742,877,517,488,962,876,697,504,726,645,582,1437,1067,1015,347,593,1512,249,241,420
"COG0123",16,0,87,91,42,59,120,208,93,46,354,70,19,37,56,34,58,99,59,115,78,137,98,92,55,11,5,113,70,71,23,91,46,57,82,68,73,238,215,12,29,42,526,140,36,12,152,174,34,133,27,68,118,0,62,124,40,58,58,61
"COG0124",972,1066,992,881,1004,969,941,1031,1125,991,854,1101,1054,1111,895,1191,1022,1242,1627,998,1013,946,1068,982,1121,800,766,982,1029,1046,2798,3080,2991,2733,2819,2782,3129,3281,3169,2865,2947,2674,3350,3243,4415,2416,2937,3314,2780,3336,2669,3854,3242,3098,2863,3166,3560,2633,2936,2796
"COG0125",457,1408,559,1118,469,609,421,388,856,600,651,746,759,982,131,909,506,220,1474,331,443,192,620,220,720,271,672,652,250,1257,520,404,242,190,565,162,568,675,673,177,1046,499,985,251,1087,225,434,392,1128,775,440,1489,885,818,617,485,1541,596,186,423
"COG0126",2338,2547,2580,2485,2367,2539,2211,2303,2903,2100,2169,2639,2490,2803,1600,2588,1754,3081,3495,2840,2566,1990,2527,1891,2569,2162,2218,2478,2810,3435,2592,2066,2160,1911,2517,1676,2472,2555,2831,2892,2729,2653,2964,2295,3442,2446,2415,2373,2837,2735,2136,3383,2815,2126,2427,2967,3282,1600,2119,2341
"COG0127",1686,1862,1662,1759,1631,1546,1345,1648,1786,1608,1451,1608,1618,1769,1340,1623,1400,1641,2006,1688,1455,1214,1290,1468,2344,1147,1470,1527,1835,1906,1513,1120,1896,1137,1879,1268,1847,1604,1356,1933,2084,1799,1943,1551,1464,2070,1625,1466,2199,1866,1672,1725,2194,1692,1618,1594,1878,1876,1303,1381
"COG0128",3103,2952,2672,2470,2632,2845,2360,2667,2861,2414,2217,2684,2135,2936,1881,2783,2279,2502,2114,3271,2096,1879,2315,2167,2172,1659,2495,2335,2092,2488,2310,2058,2826,1720,2206,2325,2651,2910,2768,2330,2357,2569,2977,2235,1851,2164,2617,2418,2223,2296,1802,2084,2550,2646,2466,2403,3060,1762,1779,2121
"COG0129",5015,5924,4545,4096,3888,3700,3444,5017,3522,4047,3537,4341,3896,4145,3542,4626,4027,5522,3008,5143,3868,3705,3237,3897,3321,2885,3383,3812,4229,3724,3941,4008,4237,3218,3354,4109,3943,4075,5006,4145,3608,4625,2807,5035,2714,3597,4168,4151,3989,3427,3812,2576,4187,3994,3441,4770,2621,3280,4505,4236
"COG0130",1903,2368,1820,1719,1727,1692,1411,1713,1981,1663,1629,1836,1757,1995,988,1932,1115,2268,2197,2103,1652,1271,1745,1232,1893,1369,1675,1596,1957,2237,1755,1334,1849,1194,1794,1226,2023,1769,1772,1888,1887,2042,1786,1469,2876,1573,1557,1564,2145,2037,1479,2446,2184,1627,1827,1989,2189,1629,1115,1698
"COG0131",1655,1629,1720,1536,1807,1830,1293,1548,1520,1440,1430,1576,1778,1711,1337,1641,1568,1410,1069,1642,1834,1593,1549,1578,1337,1443,1057,1638,2010,1337,1650,1928,1439,1642,1422,1369,1374,1395,1818,1613,1867,1653,1635,1699,1073,1353,1791,2058,1022,1203,1367,1071,1365,1448,1559,1828,1070,1175,1497,1689
"COG0132",572,579,736,799,839,729,890,995,567,666,995,695,739,677,846,724,978,471,468,585,1113,1008,856,1040,394,1040,994,708,819,472,753,957,687,1053,963,664,377,732,961,126,805,818,601,1204,549,427,1001,1063,419,361,1009,473,522,730,685,909,297,796,1113,1151
"COG0133",3343,3149,2103,1726,1770,1537,1442,1877,1641,2186,1369,1762,1906,2329,1539,2055,1809,3155,2191,2383,2006,1744,1418,1704,1605,1438,2305,2011,2663,1541,1825,1650,1092,1425,1935,1561,2351,1705,1911,2541,1914,2097,2577,2040,1127,1968,1813,1716,2076,1546,1934,1384,1972,1928,1969,2327,1663,1414,1984,1571
"COG0134",2395,2637,1574,1353,1384,1311,1162,1401,1191,1733,1257,1218,1640,1601,1330,1417,1695,1479,994,1621,1264,1285,1168,1310,1208,1013,1776,1270,1671,1075,1503,1285,818,1111,1657,1407,1521,1482,1112,1373,1324,1546,1975,1761,1034,1488,1572,1273,1739,917,1463,936,1484,1830,1330,1347,1033,1195,1295,1215
"COG0135",1264,1082,1024,816,815,698,629,707,748,996,768,762,795,1024,797,829,846,1244,581,1383,754,621,490,697,814,525,915,956,1492,727,708,488,696,597,1199,613,733,795,547,898,693,953,1780,713,599,986,701,504,1225,933,965,732,1041,1194,755,538,706,658,708,684
"COG0136",2563,2377,2320,2144,2097,2182,2092,2074,2356,2031,2363,2205,2416,2568,1405,2076,1272,2903,2425,2894,2381,1659,2119,1547,2456,1839,2233,1902,2721,2624,2359,2136,2353,1799,2255,1517,2722,2062,1872,3060,2248,2431,2670,1986,2435,1831,2219,2261,2648,2513,1900,2758,2420,1577,2305,2431,2667,1957,1832,2201
"COG0137",3352,3433,3190,2828,2872,2907,2245,2848,2567,3206,2235,3250,2673,3413,2081,2624,2690,3354,2225,3367,2562,2498,2617,2454,2589,2029,2277,3376,3222,2827,2600,3267,2528,2139,2606,2899,2789,2624,2726,3306,2498,3291,2942,2463,1784,2774,2611,2779,2738,2695,2455,2291,3028,3038,2642,3146,2824,2132,2134,3212
"COG0138",3875,3574,3887,3529,4475,3566,3466,3826,3654,4062,2855,4015,3709,4255,3578,3516,4156,5756,2459,4869,4320,4200,3907,4059,2876,3747,2812,3947,5641,3414,3647,3695,3462,3834,4160,3967,3675,3869,3841,5698,3586,3796,3627,3688,2449,3461,3531,3740,3302,3957,3921,3261,3030,3304,3845,3794,2811,3799,3990,3947
"COG0139",528,564,626,440,501,508,429,574,478,661,506,493,568,425,520,449,630,430,315,421,626,444,431,570,513,389,291,511,556,426,1649,1468,1499,1405,1348,1264,1588,1366,1355,1277,1659,1732,1547,1744,1119,2016,1511,1488,1190,1472,1220,1346,1550,1571,1507,1772,839,1093,1439,1772
"COG0140",1494,1335,1510,1107,1431,1293,1134,1482,1265,1375,1206,1331,1419,1122,1341,1321,1816,1274,907,1122,1674,1355,1279,1604,1395,1124,487,1193,1524,1213,1278,1366,1469,1405,1332,1234,1411,1166,1331,1146,1400,1167,1028,1720,1008,1258,1260,1398,837,1381,1064,1170,1284,1517,1370,1635,752,935,1423,1742
"COG0141",2636,2931,2260,2159,2341,2351,1963,2173,2052,2249,1864,2345,2484,2478,1851,2268,2120,2858,1503,2582,2320,2241,2253,2188,1963,1866,1883,2476,2762,2052,2302,2096,2216,2053,2100,1851,2354,2225,2065,2659,2333,2534,2597,2271,1587,2517,2407,2148,1889,2094,1986,1803,2314,2318,2034,2406,1694,1773,2164,2234
"COG0142",5749,2994,3242,2984,3556,3139,2750,3834,3231,3340,3287,3021,3263,4077,3334,2909,3830,5237,2281,4472,3397,3376,3206,3245,2438,3438,1932,2859,5073,2970,2972,3418,5196,3408,4421,3191,4780,3301,3280,5463,3082,2966,2807,3114,2909,3306,2889,2911,2722,3510,3208,2836,2808,2857,3686,2991,2734,2830,3918,3689
"COG0143",5399,4441,4600,4083,4968,4518,4025,4318,4953,4634,3551,4556,4136,5211,2807,4715,3439,4846,5255,4562,2993,3071,3916,2870,5012,2752,5296,3688,4470,5492,4374,4501,4879,2696,4601,3594,5570,4240,4799,5951,4030,4536,4698,3473,4794,3300,3945,4514,5516,3958,3442,5011,4635,4174,4255,3761,5752,3938,3153,3617
"COG0144",2837,3553,3759,3822,3284,4095,3509,3375,4321,3889,3012,3683,3268,3493,3005,3670,3084,3031,3934,3440,3112,2543,3110,3283,3438,2467,4317,3516,2686,4272,4123,2655,2992,2466,3024,2852,3631,3268,3320,2780,3248,4198,5863,3410,3573,3051,3748,3121,4807,3444,3396,3714,5365,4139,2555,3978,4400,2717,2737,3032
"COG0145",66,43,231,159,215,110,300,501,265,154,160,212,84,113,381,179,72,142,244,177,218,154,151,66,150,279,87,191,93,466,164,299,271,106,163,452,197,411,410,21,173,82,933,223,276,27,232,353,82,174,1052,145,272,74,70,101,180,222,255,178
"COG0146",11,0,58,35,69,38,78,85,42,3,13,97,12,6,18,10,2,6,48,21,116,0,21,28,67,0,0,37,27,26,21,29,35,16,53,23,94,56,30,13,48,20,8,4,97,4,44,47,3,30,7,76,71,11,5,50,41,55,6,48
"COG0147",5338,4337,3499,2778,3626,3342,2762,3673,2939,3690,3111,3032,3465,3183,3906,3226,4540,3623,2075,3523,3819,3538,3233,4219,2983,3210,3299,3194,3290,2210,3408,3698,2431,3572,3181,3422,4027,2948,2772,3323,3293,3179,2442,4462,2159,3682,3813,3161,2702,2578,3480,2033,2770,3953,3069,3544,1920,2760,4262,3619
"COG0148",2082,3302,3187,3754,3515,3211,3266,3306,3373,3783,2969,3214,3145,3737,2024,3062,2339,3707,3290,2895,2901,3405,2901,2325,3712,2548,3869,3457,2788,4138,3327,3200,2134,3507,2687,2235,2723,3086,3846,2238,3520,3648,3475,3165,4053,2389,3471,3904,3317,3260,3715,3291,3907,3124,3271,4084,2786,3257,3775,2763
"COG0149",1238,2264,2209,1756,1840,1850,1767,1656,2137,1989,1468,1649,1979,1615,1550,2072,1523,691,2421,1132,1664,1698,1916,1324,2153,1642,2591,1621,1232,2409,599,610,401,550,535,469,604,616,647,175,726,662,717,548,849,622,590,524,660,601,527,762,681,549,571,591,824,578,482,531
"COG0150",1890,2574,2663,2055,2431,2374,1870,2495,2318,2169,2138,2641,2299,2625,1727,2615,1845,2844,2045,2818,2572,2143,2230,1964,2384,1882,1932,2433,2616,2493,2503,2291,2051,1915,2234,2050,2255,2111,2558,2376,2557,2528,2639,2498,1461,2351,2446,2217,2471,2473,1892,2242,2270,2251,2558,2862,2171,1965,1999,2461
"COG0151",2915,2905,2927,2207,2432,2161,1869,2488,2363,2179,2372,2799,2372,2746,1361,2633,1632,2582,1918,3540,2573,2306,2061,1880,2300,1770,2068,2647,2492,2566,2470,2202,2662,1782,2217,2307,2962,2203,2619,2881,2345,2967,3052,2665,1624,2294,2510,2270,2838,2338,2130,2203,2597,2281,2655,3304,2289,2268,1913,2472
"COG0152",1708,2258,2162,2030,2165,2173,2035,2104,2294,1925,1763,2262,2208,2416,1526,2234,1681,2243,1711,2268,2302,1928,2038,1690,2302,1705,1081,1858,2013,2207,1933,2145,1926,1812,1888,1622,2027,2238,2378,2117,2427,1896,2075,2564,1556,1632,2207,2448,1976,2390,1829,2067,2173,1741,2151,2467,1805,1701,2040,2110
"COG0153",2959,2511,2547,2385,3046,2741,2198,2634,2811,3002,2428,3010,3084,3025,2190,3113,3105,2928,2348,2960,2692,2106,2482,2727,2504,1808,2857,2770,2813,2735,2936,2642,2584,2448,2483,2259,2927,2254,2537,2556,2938,2579,2059,2655,1799,2659,2723,2298,3101,2862,2556,2801,2683,2788,2403,2990,2985,2655,2077,2937
"COG0154",785,4685,1766,1472,988,1352,1197,1384,1677,1950,934,1452,1717,1160,625,1382,691,440,2683,521,544,489,998,472,2587,541,2753,1426,485,2021,1403,485,674,396,770,369,1238,915,1385,390,1550,1561,4492,831,3662,1321,1281,924,2807,1385,995,2633,2250,1373,902,1487,1900,882,445,383
