"","DLF007","DOM013","DLF004","DOM008","DLM019","DLM006","NLM016","DOF009","NLM032","NOF006","DLM008","NLF012","DOF004","DLM012","NOM004","DLM002","DOF003","NOM002","NOM013","NLM022","NOM005","DLM027","NLM029","NLF010","DOM003","NOM008","DLF003","NOM028","DLM009","NLM017","NOM012","DLM004","DLM018","NOM015","NOF009","NOM009","NOM010","DOF006","DLM003","DOM021","DLF010","NLM028","NLM031","DLM011","NLF005","DOF011","NLM009","NLF013","DOM018","NOM029","DOM022","DLF005","NOM025","DLM001","DOF012","NOM016","NLM021","DOM005","DLM020","DLM005"
"COG0080",1144,1645,1200,963,1533,1515,1422,1434,1501,950,1280,1107,1162,1539,1313,1450,1115,1327,1675,1282,1213,1489,1426,1562,1563,1123,1758,1069,1708,1142,1616,1241,1563,1209,1080,1509,1189,1057,1257,1003,1791,1253,1133,1277,1514,1631,2279,1448,1201,1337,1218,1521,1210,1019,1683,1027,1109,787,857,1518
"COG0081",1732,2255,2025,1385,2178,1986,1865,2101,2058,1483,1963,1745,1666,2509,1801,2058,1825,2089,2318,1771,1378,2533,2134,1811,1784,1734,2682,1627,2088,1946,694,534,778,693,517,751,651,588,570,560,738,624,513,568,770,479,920,678,584,602,574,671,567,601,873,501,617,512,464,786
"COG0082",1613,1972,1737,1698,2599,2437,1434,2024,2075,1581,2071,2058,2152,2683,1700,2003,2072,2012,1904,2202,1691,1993,2154,1615,1776,1612,2251,1927,2543,1656,1872,1660,2515,2300,1753,2078,2026,1916,1625,1767,1786,2391,2289,1918,2052,2131,1783,2064,2255,1920,2011,1935,2036,2586,1560,2192,2144,1807,1968,1779
"COG0083",84,433,162,202,1043,205,45,499,620,129,373,475,420,2055,180,486,227,343,418,466,744,1415,307,247,943,190,242,337,941,101,317,87,539,399,177,441,244,119,174,200,438,550,273,400,334,492,171,264,469,254,342,353,659,510,1513,232,311,150,178,619
"COG0084",3999,3583,2139,3534,2663,3027,2147,2898,2706,3179,2827,2573,2714,3164,2910,2354,2686,2550,2808,2905,3131,2891,2674,3240,2665,2283,2808,3222,2599,2320,2257,3504,2893,2527,3413,2715,2952,2710,3020,2881,2839,2599,2695,3098,2587,2678,2057,2831,2641,3947,2523,3027,2594,2873,3392,2916,2635,2671,2963,2812
"COG0085",7351,10493,8983,6802,10437,9652,11629,7975,8640,6740,7981,8752,7344,9816,9657,8684,7333,10475,9418,8494,7129,9136,9644,8726,10479,8798,11357,8007,7711,7764,8909,7988,9767,9766,8854,10512,8671,8583,7475,8644,10314,9782,7235,8512,10214,10647,9885,10684,8927,7759,8689,9437,9193,9470,7320,8013,10090,6242,6932,8108
"COG0086",4941,9632,9137,6838,10860,9596,12920,9075,8362,6528,8056,8851,8303,9249,5428,8289,7778,6926,8047,8770,6890,9617,9652,4770,9676,7808,11465,6415,9334,7481,9634,5591,10216,7873,6827,8847,7924,5935,7578,7540,10501,7549,7586,6960,9830,8312,11317,9416,9718,7891,8029,9452,6130,11460,7270,8050,9018,6918,7387,8201
"COG0087",1471,2086,1701,1300,2237,1889,1649,1821,2053,1239,2045,1723,1611,2465,1672,1769,1594,1875,2304,1680,1365,2227,2128,1895,1915,1403,2218,1542,2134,1684,2055,1535,2136,1608,1353,2161,1744,1466,1456,1428,2286,1818,1564,1499,2071,1639,2282,2062,1691,1608,1870,2280,1625,1502,2350,1369,1850,1164,1175,2063
"COG0088",1656,2085,1636,1612,2182,2251,1721,1812,1998,1550,1893,1485,1702,2012,1739,1843,1588,1800,2076,1665,1514,2099,2159,1817,2123,1561,2270,1719,2176,1796,1917,1679,2283,1620,1573,1923,1740,1457,1715,1729,2361,1602,1766,1755,2335,1891,2354,1987,1786,1816,1877,2123,1556,1693,2369,1666,1722,1135,1250,2100
"COG0089",1006,1276,926,665,1259,1142,869,1184,1147,708,1092,814,780,1302,1049,1224,849,919,1455,1044,915,1149,1141,1109,965,764,1566,852,1287,868,1238,1011,1225,945,791,1086,935,774,986,826,1430,957,856,1107,1463,1038,1286,1172,779,945,973,1274,893,708,1391,854,990,739,620,1330
"COG0090",1272,2373,2062,1194,2638,2407,2504,2017,2085,1081,2248,1907,1593,2540,1319,2308,1830,2324,2152,1954,1539,2805,2739,1133,2727,1405,2879,1522,2332,1808,2341,961,2453,1836,1281,2554,1887,1417,1783,1185,2694,1807,1846,1432,2621,2296,2872,2317,1911,1694,2205,2487,1661,2062,2463,1681,1977,1306,1436,2000
"COG0091",1103,1445,1201,779,1526,1728,1246,1230,1426,849,1351,1045,1071,1545,1088,1472,1110,1433,1465,1077,1079,1421,1364,1387,1398,1125,1766,980,1383,1062,1460,1055,1490,1170,1004,1461,1160,903,1112,943,1639,1162,1043,1165,1574,1161,1807,1409,1105,1071,1248,1567,1097,884,1295,1069,1241,648,804,1576
"COG0092",1311,2097,1753,1193,2320,2148,1921,1723,1827,1150,1829,1544,1511,2481,1283,1811,1269,1594,1769,1593,1046,2201,1942,1257,1786,1496,2556,1124,2069,1324,1908,1218,2132,1367,1351,2008,1562,1062,1480,1221,2322,1653,1569,1378,2244,1542,2294,1983,1763,1394,1767,2147,1239,1741,1566,1377,1618,1099,1199,1814
"COG0093",842,1276,968,692,1409,1205,1141,1152,1161,715,1179,908,922,1134,852,1185,959,1221,1238,1056,925,1287,1407,712,1121,901,1624,861,1369,886,1194,613,1245,906,737,1192,1081,752,949,867,1586,827,1068,790,1483,647,1358,1262,965,959,1040,1379,800,990,1500,896,1014,737,594,1254
"COG0094",1768,1777,1549,1501,1928,2404,1846,1756,1753,1422,1766,1337,1364,2140,1657,1751,1233,1720,1811,1429,1319,1961,1834,1961,1923,1571,2128,1404,1813,1564,1739,1676,2137,1430,1578,1744,1584,1298,1546,1336,2136,1562,1410,1786,2187,1805,2028,1951,1640,1644,1626,2109,1523,1363,2170,1528,1439,1215,1217,1897
"COG0095",977,489,198,909,756,597,107,568,241,939,705,340,431,2456,664,823,631,381,541,280,670,863,357,729,751,458,400,904,197,509,455,548,840,491,562,112,325,591,946,315,1002,333,445,262,573,579,544,131,415,762,1131,421,376,672,637,613,419,1098,906,736
"COG0096",337,548,420,278,508,503,463,413,441,210,444,314,310,459,313,501,352,482,473,446,339,532,458,310,509,239,610,260,499,308,1485,856,1524,883,690,1485,1095,699,1147,701,1840,993,966,750,1524,1344,1840,1436,950,1167,1092,1652,845,1061,1864,851,1088,816,707,1606
"COG0097",409,537,625,291,684,770,664,550,561,349,552,385,439,747,361,639,462,581,659,519,442,689,636,292,718,462,875,403,688,473,2104,942,1974,1249,909,1963,1316,885,1264,1265,2285,1337,1417,1321,1967,1700,3027,1789,1260,1550,1537,1988,1281,1404,1780,1190,1475,1577,982,1660
"COG0098",1283,1981,1672,1179,1824,1551,2131,1804,1721,1219,1745,1526,1410,1747,1504,1601,1333,1571,1873,1531,1329,1995,1868,1547,2055,1423,2152,1242,1518,948,1752,1266,1879,1514,1348,1817,1520,1269,1299,1513,1946,1590,1381,1740,1802,2120,2115,1858,1765,1637,1439,1892,1489,1491,1776,1352,1514,1101,1151,1657
"COG0099",990,1394,1025,887,1223,1101,1205,1108,1272,898,1385,951,993,1303,972,1188,982,1208,1312,894,869,1109,1252,1264,1460,1246,1538,979,1541,952,1204,963,1134,967,1019,1212,1164,833,1055,976,1660,973,1099,1123,1224,1367,1141,1304,923,945,913,1374,905,941,1617,1056,1076,699,698,1230
"COG0100",724,1220,1051,777,1452,1263,1496,1172,1170,741,1410,986,951,1400,747,1112,870,970,1237,1063,872,1446,1340,641,1488,1060,1744,766,1406,664,1320,667,1303,874,828,1279,907,533,1054,845,1512,1079,892,1154,1507,1187,1748,1079,1073,1041,920,1357,754,1042,1620,810,834,698,612,1167
"COG0101",1991,2427,1985,1545,2687,2333,1360,2287,2711,1542,2659,2125,2563,2782,2158,2647,2079,3265,2253,2948,2010,3116,2873,2165,1852,1807,2916,1975,3726,1746,2294,1903,2918,2001,2041,3085,2341,1899,1883,2128,3057,2858,2703,2018,2860,1662,2225,2776,2497,2048,2079,2664,2140,2066,3074,2132,2499,1863,1702,2094
"COG0102",1072,1504,991,948,1416,1436,1415,1399,1305,854,1345,1068,1251,1572,931,1461,1092,1258,1510,1229,994,1286,1414,852,1294,1005,1840,1025,1661,1252,1475,1136,1402,931,883,1130,1261,712,1205,1268,1695,933,1113,1050,1679,1647,1161,1358,1160,1249,1245,1471,836,1247,1680,1015,1220,918,896,1584
"COG0103",357,469,428,360,419,404,502,417,421,359,418,342,358,484,383,389,347,328,481,338,299,390,409,382,473,286,630,375,396,357,1376,1301,1195,1058,1069,1286,1032,984,1118,1151,1504,1134,1024,1111,1350,1731,1808,1332,1156,1001,1143,1292,974,974,1543,961,1059,718,898,1229
"COG0104",1942,3847,2973,2277,3147,3350,3451,3413,3342,2527,3255,3250,2790,3914,2233,3354,2698,3542,3037,4135,3162,4190,3943,2618,3333,3014,4129,2671,3596,2643,3474,2185,4435,3227,2629,4155,3170,2319,2816,3836,3385,3429,3384,3286,3960,3353,3960,3809,3627,2822,2879,3322,2899,3355,3181,3007,3897,2021,2369,3183
"COG0105",732,417,306,456,183,448,59,607,247,438,131,294,377,157,701,375,455,244,464,309,453,321,486,655,373,321,410,473,344,409,1554,750,537,470,528,184,300,696,692,590,269,283,205,561,597,421,445,552,228,404,885,593,519,317,664,341,412,619,476,493
"COG0106",1493,1290,1331,1499,995,1507,1455,1421,1632,1335,1820,1612,1692,1821,1522,1462,1434,1715,1654,1616,1264,1513,1619,1743,1388,1317,1492,1460,2057,1611,1547,1469,1624,1765,1386,1752,1867,1354,1285,1424,1218,1469,1863,1469,1285,1556,1618,1723,1455,1464,1089,1422,1554,1471,1346,1554,1510,993,1282,1488
"COG0107",1081,1429,1466,1168,1227,1442,1919,1364,1979,1254,2194,1609,1377,2247,1052,1736,1352,2410,1596,1933,1421,1866,1666,1087,1887,1320,1732,1375,1889,1339,1641,1019,1692,1750,1072,2255,1578,975,1284,1175,1503,1631,2119,1161,1573,1205,1803,1879,1920,1597,1249,1447,1644,1672,1256,1743,1550,919,1556,1305
"COG0108",2440,1875,2419,2292,1027,2384,3595,2421,1669,2340,1916,2333,2647,748,2733,2374,2352,2534,2514,2491,1723,2518,2639,2710,2527,3088,2690,1964,1729,2312,2018,2238,2733,2797,2424,1946,2676,2471,2262,2594,1570,2299,2848,2820,2238,3161,3366,2215,2273,2902,2459,2276,2332,2609,1234,2576,2513,2408,2466,2418
"COG0109",34,9,9,81,6,1,18,27,12,53,8,6,57,86,71,3,6,6,0,125,408,6,0,5,354,18,6,81,27,19,0,16,1,16,16,1,1,40,4,33,90,11,5,60,6,2,0,2,3,128,5,3,125,24,116,2,3,175,31,81
"COG0110",11740,6352,6288,11563,4160,5525,4115,8784,6987,9879,7980,6918,7290,5751,10577,8072,9121,5832,9343,5779,5606,5104,5935,13966,3410,8128,5084,6358,4876,10128,6496,11667,5538,6940,8875,4152,7855,12216,8296,9811,4722,6446,8574,6815,6083,7194,8570,5734,5332,9346,6746,6282,8374,6205,7122,6842,6771,12552,7311,7383
"COG0111",3292,4762,2884,3914,5523,3263,2057,5496,3377,3318,4469,4016,3864,6513,3055,4248,3965,4496,4353,4422,3744,4908,3473,3520,4457,4051,3685,3856,4116,3690,3923,3039,5862,3963,3287,3778,3450,3133,4377,4625,5250,3714,4527,4013,3475,3940,2420,3311,4244,4834,4037,4545,3415,5148,3370,4116,4183,3591,3370,4532
"COG0112",2005,2812,2824,2107,2930,2766,3265,2652,2378,2040,2601,2554,2184,2367,2110,3220,2366,2894,2948,2544,1432,2973,2761,2510,2725,1997,3503,1901,1889,2071,2768,1986,3072,2458,2425,2500,3014,1848,2542,2367,3026,3347,2535,2111,2804,3370,3264,2823,2569,2279,2938,3303,2104,3039,1823,2367,2689,2210,2169,2557
"COG0113",412,444,267,216,459,442,114,351,649,224,362,458,809,365,348,785,347,703,710,666,1139,449,735,321,708,230,232,676,1247,229,365,222,482,221,403,594,611,277,277,300,482,311,461,248,482,528,272,468,630,431,524,540,354,501,483,263,384,529,353,493
"COG0114",246,247,147,607,1360,119,174,304,208,249,240,199,289,528,251,132,338,212,193,248,608,1430,141,61,542,258,184,388,323,140,282,255,468,293,291,299,109,239,685,154,762,115,285,220,135,21,117,279,227,356,222,187,257,439,1489,170,242,320,276,436
"COG0115",2687,3505,3310,2765,3118,3259,3057,3704,3001,2706,3647,3412,3193,3197,2510,3393,3086,3131,3182,3170,2815,2781,3286,3114,3189,3265,3173,2790,3042,2831,3369,3094,3470,2986,3151,3263,3085,2887,3348,3955,2952,2825,2768,3584,3420,4065,3581,2684,3898,3304,3532,2939,2728,3214,3158,2769,3167,2512,2646,3543
"COG0116",1394,1707,1803,1248,2237,2331,1407,1771,2386,1418,1980,1987,2086,939,1575,1987,1654,2354,1671,2850,2413,2199,2430,1120,1587,1571,2277,2044,2062,1741,2260,1493,2622,1926,1346,2768,1811,1673,1430,1858,1955,2551,2102,1802,2594,2009,2462,2794,1816,2502,2414,2374,2120,1921,2015,1997,2164,2018,1705,1521
"COG0117",1436,1749,2206,1856,774,1832,2511,2140,1494,1815,1737,1825,2170,1633,1495,2017,1940,2106,1952,2062,1546,2576,2077,1774,2128,2258,2157,1753,1358,1351,1694,1784,2014,1917,1823,1909,1689,1472,1925,2203,1205,1670,2090,2090,1539,2614,2842,1797,2234,2003,1938,1726,1549,2027,1496,1851,1866,1735,1725,1800
"COG0118",1174,1266,1302,1281,794,1393,1404,1436,1234,1163,1493,1307,1431,1623,1155,1355,949,1193,1359,1369,1074,1486,1213,1365,1278,1160,1415,1123,1739,874,1391,1270,1471,1271,1179,1536,1390,951,1164,1256,1199,1027,1462,1418,1127,1259,1756,1440,1227,1354,875,1349,1210,1264,1145,1160,1088,675,1036,1360
"COG0119",4433,4382,6335,5378,4761,5935,5813,5815,4692,5588,5881,5682,5963,5401,4122,5863,5223,6706,6359,6684,4875,4958,8147,4933,4658,6733,6133,4277,5688,5960,5696,4475,6039,5117,5857,5522,5912,4579,4189,5434,4651,5965,5519,4972,5843,5697,6209,6586,5781,6413,4506,5681,5967,6104,3047,5583,5714,4359,4689,4644
"COG0120",703,586,169,660,127,124,28,299,193,599,145,152,374,1773,588,158,452,139,137,157,394,1001,224,230,429,284,101,498,1327,433,107,465,175,384,375,217,235,541,378,197,434,291,227,167,99,31,47,181,134,492,406,96,373,323,1722,133,224,901,562,245
"COG0121",36,13,2,49,4,7,18,44,51,36,5,4,66,88,46,5,8,25,6,105,418,14,2,19,204,7,6,83,27,9,3,19,50,13,15,33,10,39,3,24,65,15,3,42,19,12,26,19,11,107,6,8,131,15,94,11,7,138,19,58
"COG0122",334,1466,290,240,1461,747,173,333,997,240,734,504,691,303,542,863,623,896,770,897,962,548,688,317,303,386,929,562,535,259,647,244,688,683,250,894,516,475,281,200,1439,1181,773,416,792,192,328,694,607,586,387,1181,780,615,284,457,548,217,280,583
"COG0123",52,89,68,56,43,87,12,62,110,60,32,36,172,51,125,97,111,24,185,47,55,15,121,56,29,91,22,26,546,62,134,100,18,77,130,18,61,64,57,89,78,18,33,58,61,19,7,60,129,63,324,38,1,161,401,38,75,14,137,157
"COG0124",2785,3830,3110,2927,3556,3283,2837,2877,3274,2726,3013,3014,2926,3404,2659,3110,2807,2409,3074,2650,2260,3929,3225,3062,2839,3043,3807,2629,3309,2563,3348,3087,3288,3087,2968,2860,3048,2840,3004,3122,3813,3060,2795,2791,3379,2950,3794,2811,3092,2258,2895,3031,2607,3227,3307,3066,3227,2451,2909,3226
"COG0125",131,1188,428,193,1632,348,189,626,861,188,1009,432,469,1645,199,721,415,660,870,517,609,1026,1152,511,696,407,1130,434,925,582,757,225,866,440,251,520,613,163,487,447,1498,315,536,432,640,458,351,663,510,433,421,1160,400,733,1422,477,786,291,195,685
"COG0126",1608,3446,2681,2090,3298,2875,2888,2432,2840,1907,2715,2555,2527,2894,1644,2672,2206,2276,2870,2685,2241,3330,3298,1769,2330,2069,3256,2117,2918,1641,2713,1912,3218,2075,2160,2706,2516,1737,2485,2560,3386,2457,2612,2363,2940,2366,3149,2619,2924,2330,2654,2981,2165,2984,2730,2323,2609,2175,2007,2507
"COG0127",1333,1862,1531,1306,1901,2155,1962,1634,2096,1139,2052,1537,1649,2320,1174,1755,1332,1580,1623,1780,1466,2195,1459,1403,1997,1147,2299,1666,1957,1901,1924,1475,1776,1344,1401,1929,1550,1258,1627,1453,1729,1716,1514,1415,1912,1687,1886,2153,1589,1564,1555,2263,1407,1580,2246,1646,1595,1139,1242,1614
"COG0128",1867,2577,2104,1752,3061,2259,2327,2423,2573,1717,2372,2538,2598,2546,2274,2235,2353,2833,2586,2499,2109,2277,2628,2319,2490,2103,2637,1864,3046,1711,2276,2175,2996,2726,2258,2626,2810,2342,2036,2055,2141,2491,2296,2117,2382,3088,2277,2505,2427,1848,2159,2042,2417,2808,1902,2650,2641,1673,1873,2532
"COG0129",3528,3487,4210,4499,2609,3814,4155,3481,4109,3238,3603,4580,4137,4235,4181,3621,3488,5691,3374,4579,4098,3764,3132,4050,4737,3974,3860,3789,2833,3166,3415,3847,4631,5001,4037,4295,3701,4129,3471,3893,2590,5563,3986,4228,3562,5028,3558,3780,4865,3526,3853,3243,5078,4918,3090,3914,4233,2905,3718,3386
"COG0130",1016,2403,1726,1129,2217,2101,1916,1815,2123,1183,1876,1730,1536,2968,1055,1866,1438,1649,1837,2014,1626,2397,2076,1143,1972,1347,2338,1482,1797,1663,2003,1233,2304,1643,1238,1898,1710,1283,1456,1665,2460,1718,1753,1725,2109,1890,1940,2053,1982,1612,1822,2150,1613,2339,2317,1699,1804,1373,1246,1566
"COG0131",1314,1300,1614,1487,1091,1656,1615,1556,1368,1639,1833,1817,1770,1497,1456,1410,1321,1424,1395,1704,1356,1518,1530,1584,1382,1978,1440,1379,1649,1109,1208,1585,1728,1800,1563,1394,1848,1432,1380,1806,1090,1245,1653,1696,1267,1625,1190,1653,1812,1656,1262,1391,1638,1883,1099,1799,1547,1474,1589,1460
"COG0132",843,636,532,1114,289,424,136,686,518,1052,784,774,942,346,979,524,853,1014,561,824,1059,624,467,981,716,958,245,1034,571,800,357,1033,601,713,1126,511,707,665,973,1124,482,492,770,1160,489,578,150,643,882,1108,720,500,675,836,969,846,702,1028,1012,811
"COG0133",1524,1469,1994,1997,1632,1693,2533,1932,1907,1421,1887,1959,1864,2575,1388,2008,1404,2409,1764,2160,1540,2491,1595,1781,2677,1555,2214,1949,2604,1380,1559,1699,2226,1709,1872,2030,1522,1550,1620,2041,1343,1619,1867,1563,1704,3340,2148,2172,2305,1830,1679,1769,1437,2336,2028,1743,1742,1465,1715,1507
"COG0134",1334,991,1149,1322,1006,1448,1366,1318,1466,1103,1348,1213,1523,2372,1271,1501,1155,1508,1437,1501,1146,1580,1260,1687,1998,1292,1252,1471,1931,1172,932,1325,1491,1308,1342,1400,1364,1360,990,1266,946,1427,1513,1218,1204,2389,1480,1307,1321,1370,1066,1203,1149,1452,1648,1405,1244,1021,1277,1264
"COG0135",821,621,983,735,665,917,893,754,1006,597,682,592,748,1781,553,1022,642,998,1020,980,890,1311,791,848,1181,461,1091,941,1797,659,952,696,1248,600,479,1005,707,579,439,784,732,554,701,676,606,1266,1440,956,561,947,735,959,672,687,1191,814,778,510,601,1025
"COG0136",1431,2037,2323,1835,2655,2203,3047,2297,2353,1800,2240,2308,2233,3368,1524,2334,2119,2003,2059,2390,2266,3045,2730,1283,2908,2180,2735,1918,2629,1896,2502,1572,2784,1746,1800,2424,2195,1499,1958,2418,2809,2001,2284,2213,2427,2530,2993,2369,2458,2204,2233,2452,1968,2555,2699,2083,2244,1827,1652,2122
"COG0137",2049,2455,3072,2142,2901,2707,3242,2639,3104,2138,2504,3098,2605,2672,2547,2521,2251,3038,2758,3266,2609,2916,2715,2724,2869,3233,2887,2455,2951,2122,2673,2444,3127,3065,2574,3060,2923,2855,2121,2528,2294,2985,2539,3224,2565,3351,3170,2705,3115,2822,2309,2834,2975,2934,2110,2881,3184,1996,2487,2802
"COG0138",1184,1121,1417,1340,925,1506,1976,1317,967,1249,1202,1303,1144,1080,1079,1319,1127,990,1200,1264,1014,1527,1075,1400,1403,1233,1254,1340,1255,1270,3963,4045,3915,3835,3678,3443,3598,3946,3480,4290,3284,3321,3666,3993,3845,3838,5233,2936,3850,4231,4193,2987,3463,4481,2796,4473,4011,3758,4227,3743
"COG0139",1467,1369,1250,1400,847,1400,1260,1499,1512,1387,1684,1662,1547,1355,1577,1669,1314,1853,1516,1711,1411,1378,1476,1890,1113,1432,1567,1216,1638,1098,1477,1645,1568,1460,1622,1634,1694,1291,1444,1694,1335,1803,1638,1816,1608,1575,1248,1767,1778,1491,1149,1503,1561,1284,1203,1497,1449,1141,1405,1483
"COG0140",1306,1329,1022,1423,740,1058,1131,1356,1267,1398,1379,1472,1247,839,1577,1385,1121,1439,1307,1180,996,1095,971,1799,978,1365,1441,1082,978,973,1405,1643,1109,1349,1611,1088,1335,1259,1427,1684,1152,1210,1304,1773,1420,1479,1232,1593,1665,1257,1149,1237,1466,1230,870,1456,1371,1135,1353,1410
"COG0141",1855,2237,2257,2136,1722,2117,2727,2042,2313,2048,2364,2476,2353,2624,1889,2174,1995,2299,2192,2545,1850,2420,2150,2101,2677,2065,2345,2021,2537,1784,2065,2205,2483,2175,1932,2525,2350,1879,1787,2304,1779,2028,2393,2207,1919,2648,2540,2103,2372,2365,1778,2084,2076,2477,1864,2351,2352,1815,2241,2111
"COG0142",3312,2890,4062,3963,2783,4283,5495,3753,2794,3442,3039,2898,2849,3377,3406,3581,2759,2355,3272,2911,2538,4890,2645,3826,4790,3407,4508,3189,2734,2775,3541,3255,3808,3263,3142,2861,3127,3168,3049,3387,2883,2865,2979,3689,3508,5696,5971,3115,2966,4096,4001,3543,2926,3934,3894,3614,3113,3447,3325,3634
"COG0143",2727,5232,4249,3191,5820,5156,5821,4235,4575,2687,3991,4328,3926,5446,3387,4375,3963,4712,4399,4476,3049,4824,5055,3499,4861,4442,4898,3452,4716,3982,4043,2882,5420,4629,3215,4640,4422,3486,3235,2919,4988,4503,4349,3586,4930,5390,4854,4453,3792,4307,4492,4783,4090,5121,3685,4997,4507,2721,3036,4198
"COG0144",2978,3689,2648,2712,4358,2903,2807,2569,5409,2453,3252,3523,3804,2194,3211,3556,3484,4266,3381,4249,3873,3903,4323,3080,2999,2637,3754,3410,5812,2716,3453,3280,3954,3215,2937,4664,4093,2894,2386,3078,3714,4251,4007,3062,3394,2815,2825,4263,3859,3128,3388,3897,3476,3275,4122,3297,3709,2457,2503,2949
"COG0145",374,141,188,241,170,197,18,75,265,106,174,140,244,1839,188,150,299,1024,337,85,115,63,232,69,261,291,232,1076,926,231,189,77,54,159,231,142,105,420,261,217,134,170,169,184,366,71,116,123,116,115,470,87,60,249,892,205,219,283,150,236
"COG0146",1,2,41,4,4,4,4,1,21,5,14,11,9,0,0,16,26,27,23,9,9,4,16,0,10,7,14,3,3,25,31,27,13,3,25,52,36,20,26,108,77,50,16,53,25,11,16,33,50,5,48,31,21,8,2,63,96,0,0,38
"COG0147",3896,3027,4363,4275,1997,3571,3273,3029,2819,3556,3278,3523,3828,3174,3637,3356,2670,3097,2975,3208,3069,2832,2472,4535,3573,3660,2635,3423,2456,2722,2585,4224,2987,3236,4374,2712,3350,3431,3105,3783,2032,2981,3378,3693,3174,5342,2754,2790,3613,3863,2972,2637,3129,3706,2758,3568,2980,3191,3576,2960
"COG0148",1974,3154,3182,3875,2812,3305,2272,3263,3902,3500,3522,3069,3443,3048,2101,2987,3310,3432,2939,3646,3136,3559,4270,2342,2278,3205,3538,3669,3587,3176,3213,2340,3728,3226,2828,3656,3173,2258,3122,2943,3350,3319,3332,2758,3834,2062,3662,4038,4092,3435,2939,3803,2663,3342,4348,3531,3236,2612,3380,3106
"COG0149",1536,2029,1314,1498,2533,1639,583,1802,1997,1677,2208,1886,1879,2391,1496,1669,1737,1783,1992,1975,1545,1869,2024,1519,1318,1895,1788,1438,2025,1876,1783,1334,2196,1744,1578,1675,1829,1418,1696,1687,2388,1946,1878,1623,1647,1230,804,1819,1788,2016,1305,2143,1704,2031,2338,1830,1641,1647,1647,1956
"COG0150",1724,2326,2177,1959,2190,2592,2384,2577,2250,1936,2538,2480,2381,2512,1847,2380,1862,2443,2336,2572,1944,3001,2429,1821,2011,2188,2459,1890,2651,1956,2433,1969,2957,2394,2329,2622,2364,2038,2237,2566,2249,2604,2492,2452,2644,1882,2375,2665,2872,2220,2616,2241,2253,2661,2123,2392,2686,1854,2133,2050
"COG0151",1371,2240,2181,1909,2270,2572,2859,2624,2576,1798,2324,2916,2551,2947,1557,2452,1848,2570,2399,2971,2230,3191,2532,1655,2451,2198,2727,2111,3033,2228,757,647,886,807,716,861,743,815,673,831,754,960,845,847,833,957,916,976,1065,798,856,895,852,964,709,761,929,590,807,657
"COG0152",1548,1872,2219,2013,1762,2539,2152,2197,2216,1813,2424,2290,2231,1784,1414,2267,2028,1896,2202,1909,1606,2326,2191,1690,1588,2123,2160,1804,1996,1726,2393,1675,2475,2105,2028,2135,2191,1637,2085,2263,2049,2158,1930,2130,2219,1698,2578,2243,2475,1868,2128,2338,1823,2134,1762,2162,2310,1654,1983,2321
"COG0153",2147,2442,2718,2064,3070,2875,2571,2365,2734,2446,2968,3030,2802,3001,2528,2764,2184,2795,2434,2659,2641,2656,2732,3135,2507,2584,2859,2590,2051,2604,2824,2717,2642,3053,2673,2911,2691,2255,2017,2704,2802,2865,2969,2937,4118,2949,3478,2674,3040,2027,2400,2831,2867,2454,2330,3104,3052,1817,2143,2182
"COG0154",619,2526,958,438,1841,1459,377,875,2242,402,1564,1303,1209,3054,453,1561,1169,2284,1734,1630,1180,2922,2639,689,1172,490,2036,999,4490,894,1372,457,1925,1036,589,2290,1386,370,728,534,2585,1293,1393,391,2030,787,650,2001,1507,860,1061,2211,689,917,2598,1006,1475,546,511,1226
