"","NLM010","DLF001","DOF011","NLF012","DLF012","NLM016","NOM007","NLM002","NLM023","DOM023","DLM016","NOF002","NLM024","NLF013","NOM010","NOM020","DLM014","NOM004","NLM004","NLF015","DLM001","DOM019","NLM022","NOM009","NLM007","NOM015","DLF008","DLF006","DLF003","NLM017","NLM006","NLF002","DLM027","NOM022","NLF009","NOM018","DLF010","DLM002","DOM005","DOM026","NLM029","DOM018","DOF008","NOM027","NLF001","NOM013","NOF007","NLM027","NOM002","DOM008","NOF011","DLM019","DOM016","DOM022","NLM032","NLM031","NOM025","DOM010","DOF009","NOM026"
"COG0079",5649,5993,3683,4683,3788,2405,5565,2664,3477,3569,5241,4076,2768,6352,4701,3319,4699,5174,3433,3678,3483,4148,4066,5859,4463,4025,3799,4470,3967,4604,3971,4956,3714,4549,5622,4859,4299,4477,3992,4308,4932,5658,4487,4750,4515,5978,7421,3378,5375,5537,4154,3666,4861,4594,4664,5733,4340,5338,5093,4652
"COG0080",1218,1024,1605,1089,1376,1401,1837,1327,1104,1464,1113,1100,1178,1410,1196,1251,1087,1317,1500,826,991,1179,1302,1518,1291,1198,846,1571,1786,1109,1288,1402,1501,1418,1278,1401,1711,1451,831,1351,1409,1156,1453,1553,1366,1702,1307,1370,1318,964,1148,1570,1239,1151,1479,1096,1204,1064,1405,1757
"COG0081",575,446,495,586,697,614,775,688,633,808,626,587,878,649,634,716,533,578,553,584,617,660,556,711,589,691,474,783,911,634,1513,2022,2536,1534,1695,2065,2324,2094,1591,1768,2136,1767,1967,1982,2017,2302,1828,1753,2092,1384,1733,2170,1958,1729,2023,1577,1636,2093,2102,2010
"COG0082",2234,1385,2125,2063,1908,1438,1941,2973,1811,1912,2005,2153,1973,2065,2077,2019,2269,1698,1988,1861,2585,2132,2227,2098,2272,2301,1431,1976,2276,1638,1913,1986,1999,1910,1947,1971,1792,2036,1863,2045,2112,2259,2119,2603,1769,1874,1661,1948,1967,1720,1856,2580,2088,2016,2116,2329,2031,2120,1990,1954
"COG0083",447,134,500,475,375,51,259,194,305,203,211,268,176,248,259,405,255,186,345,253,509,179,469,414,668,397,424,451,242,81,407,359,1439,85,288,288,418,489,128,146,306,427,1144,2089,347,400,202,1295,322,199,237,1049,262,341,629,276,671,242,500,660
"COG0084",2740,3087,2669,2584,1846,2152,2849,2817,2888,2256,2611,2488,1948,2840,2898,2486,3046,2915,2406,2681,2953,2707,2899,2807,2692,2494,2969,2943,2807,2277,3023,2819,2790,2558,2783,2923,2801,2348,2642,2867,2624,2569,2698,2849,3082,2793,2996,2918,2570,3454,2672,2649,3244,2492,2733,2702,2599,2499,2883,3124
"COG0085",8674,6185,10582,8842,9467,11588,8940,10381,7772,9482,8195,7343,10715,10667,8740,9181,9423,9613,10412,7759,9559,9098,8594,10583,10431,9799,6348,7278,11281,7809,7763,9939,9136,9782,7969,10344,10347,8656,6184,8090,9600,8884,8395,9800,9070,9489,8739,10338,10167,6860,8401,10419,9708,8755,8675,7210,9211,9469,7886,7952
"COG0086",8166,5199,8273,8724,7279,12883,9431,12290,8378,9193,8692,7888,10178,9461,7785,10755,9332,5400,11208,8031,11464,9092,8867,8941,7502,7864,5218,7148,11462,7536,6574,6855,9620,9486,7055,9521,10515,8285,6913,5653,9643,9742,8287,5114,7029,8045,7039,9933,6876,6785,7839,10875,7790,8190,8249,7581,6146,10004,9066,7175
"COG0087",1745,1422,1652,1721,1546,1688,2167,1869,1603,1807,1481,1579,2071,2031,1771,1874,1661,1689,1830,1277,1513,1769,1659,2183,1720,1616,1293,2037,2227,1617,1401,1938,2235,1503,1800,1733,2325,1776,1181,1836,2133,1711,2101,2375,1973,2289,1631,2194,1918,1322,1536,2296,1771,1911,1968,1526,1644,1741,1800,2088
"COG0088",1655,1239,1904,1507,1462,1665,2494,2079,1576,1880,1701,1528,1804,1956,1718,1705,1601,1749,1759,1333,1671,1847,1682,1911,1823,1607,1212,2187,2282,1785,1884,1877,2201,1976,1638,1843,2411,1835,1166,1888,2233,1797,1983,2139,1758,2042,1841,2053,1744,1588,1553,2186,1927,1934,1941,1735,1559,1704,1789,2011
"COG0089",990,945,1043,785,557,864,1437,788,895,1055,749,611,906,1193,932,915,891,1033,966,712,713,856,1050,1094,1026,950,748,1449,1571,884,1109,1155,1140,1084,1077,1057,1396,1242,770,927,1150,764,1038,1267,1137,1439,1043,916,933,675,844,1279,943,966,1125,816,888,751,1141,1321
"COG0090",1929,1196,2317,1887,2065,2457,2614,2679,1571,2156,1681,1622,2539,2276,1926,2484,1821,1377,2364,1604,2052,1941,1925,2603,1761,1846,1249,2003,2867,1867,1459,2145,2858,1669,1721,2057,2724,2311,1318,1538,2709,1940,2419,2884,1781,2155,1285,2467,2294,1179,1783,2630,1806,2209,2035,1868,1653,2055,2062,2141
"COG0091",1088,755,1163,1079,1079,1221,1663,1394,1101,1265,1032,1052,1272,1425,1112,1218,1064,1065,1160,941,889,1234,1056,1451,1223,1181,899,1565,1763,1054,1547,1428,1428,1115,1166,1296,1681,1439,650,1384,1398,1087,1357,1426,1415,1466,1255,1250,1480,779,1031,1537,1109,1224,1446,1040,1109,1098,1245,1569
"COG0092",1501,988,1570,1531,1443,1912,2475,2377,1165,1648,1415,1332,1996,1958,1557,1786,1502,1247,1677,1033,1693,1671,1601,2018,1833,1348,1063,1493,2574,1327,492,554,756,456,443,627,769,632,401,480,652,598,727,736,448,584,580,678,524,372,445,718,605,567,603,514,426,521,612,687
"COG0093",888,742,641,890,1029,1147,1446,1369,1008,1105,1048,939,1190,1282,1113,1245,795,895,1092,730,1017,1114,1035,1243,781,906,674,1299,1656,916,945,1006,1311,741,842,999,1562,1188,746,1015,1351,954,1158,929,932,1238,877,1419,1230,697,896,1436,898,1060,1171,1038,792,1033,1152,1305
"COG0094",1428,1252,1806,1340,1494,1864,2272,2097,1530,1594,1477,1582,1678,1894,1547,1491,1425,1662,1564,1219,1358,1551,1412,1785,1759,1434,989,1889,2163,1598,1817,1944,2011,1871,1553,1863,2105,1752,1209,1667,1876,1649,1651,1935,1751,1838,1816,1916,1720,1500,1492,1945,1641,1668,1740,1377,1516,1573,1740,2086
"COG0095",664,837,560,315,219,110,758,663,907,313,418,807,259,148,336,162,570,648,168,957,750,369,273,106,196,476,970,793,401,516,957,841,820,389,624,124,1002,840,1081,260,357,402,767,2373,1021,543,169,1328,388,921,777,772,689,1164,229,439,373,279,548,644
"COG0096",986,796,1322,943,971,1350,1623,1180,931,1275,923,1074,1236,1375,1070,1161,886,944,1354,719,1062,986,1206,1507,993,865,917,1521,1843,886,1108,1257,1577,1160,1015,1099,1881,1507,788,1145,1339,956,1417,1467,1102,1502,759,1467,1382,796,980,1583,1017,1134,1288,937,836,1012,1233,1453
"COG0097",1382,1109,1710,1261,1524,2066,2038,1865,1464,1992,1458,1663,1767,1768,1301,1616,1291,1145,2006,1128,1421,1428,1554,1982,1348,1242,1037,1678,2498,1377,1327,1740,1982,1539,1349,1786,2301,1866,1548,1132,1911,1280,1723,2157,1312,1910,1255,1855,1693,883,1539,2013,1317,1530,1708,1460,1279,1448,1688,1801
"COG0098",1481,1072,2140,1569,1287,2139,1717,1771,1468,1899,1320,1413,2032,1823,1499,1832,1474,1499,1595,1228,1437,1473,1565,1787,1773,1502,1068,1787,2160,1013,1325,1754,2002,1695,1451,1670,1918,1598,1144,1334,1876,1786,1585,1866,1578,1889,1566,1719,1539,1163,1457,1821,1531,1443,1700,1407,1486,1544,1796,1906
"COG0099",932,839,1389,938,807,1204,1205,783,1084,994,1127,878,1044,1275,1142,1014,940,1002,1099,1014,948,1104,870,1194,1074,966,744,1529,1554,1004,1169,1146,1117,1154,1023,1153,1696,1191,686,1079,1252,942,1190,1259,1129,1323,1285,1236,1187,861,1191,1255,978,932,1304,1119,894,1018,1133,1428
"COG0100",955,461,1185,948,975,1488,1654,1027,921,1201,927,875,1117,1129,928,1264,918,747,1422,622,1100,892,1052,1321,1224,878,623,1161,1712,669,801,929,1432,1250,855,1136,1544,1132,674,886,1342,1055,1424,1119,736,1225,1052,1353,946,778,936,1402,898,940,1168,875,751,950,1155,1304
"COG0101",2358,1709,1657,2071,2098,1367,2851,2015,1901,2194,2123,2149,1967,2755,2338,2051,2160,2176,2177,1625,2023,1972,2915,3056,2413,2003,1785,2174,2872,1709,1930,2912,3108,2002,2194,2678,3027,2601,1876,2159,2879,2478,3285,2411,1977,2226,2172,2523,3336,1545,2137,2744,2253,2203,2751,2669,2156,2217,2279,3257
"COG0102",1141,797,1638,1079,1006,1440,1917,1357,1235,1108,1121,1261,731,1299,1302,909,1186,964,1400,734,1277,1063,1236,1149,987,932,881,1556,1844,1240,1097,1172,1276,1594,1160,1328,1721,1406,945,1065,1398,1140,1233,1599,1162,1510,1129,1514,1272,928,1166,1444,1159,1251,1276,1122,835,1131,1421,1469
"COG0103",1168,839,1751,1052,1168,1490,1523,981,1125,1344,1003,888,1296,1328,1012,1218,1015,1136,1387,945,989,987,1048,1278,1218,1051,805,1333,1873,1013,1124,1182,1209,1431,1076,1099,1524,1250,721,1143,1203,1161,1276,1524,1149,1470,1193,1395,1053,1043,940,1282,1107,1124,1312,996,989,1076,1247,1492
"COG0104",4143,2202,3325,3252,2654,3477,3692,3322,2696,4037,2681,2402,3472,3771,3206,3314,3327,2198,3263,2953,3295,3182,4192,4105,3681,3239,1736,2717,4190,2659,2410,3633,4284,3184,2995,3581,3377,3392,1989,2967,3972,3649,3537,3272,3400,3052,3175,3532,3550,2265,2772,3184,2822,2794,3358,3343,2890,3019,3436,3069
"COG0105",398,692,416,311,159,60,953,649,431,464,352,379,447,494,285,313,593,691,78,352,325,324,325,186,454,464,594,384,408,437,774,501,289,308,364,425,263,383,643,483,494,207,97,715,428,446,367,598,232,455,358,167,645,901,231,223,519,404,605,553
"COG0106",1772,1435,1568,1618,1533,1421,1092,1402,1338,1606,1473,1575,1383,1762,1909,1547,1483,1504,1612,1242,1510,1465,1622,1753,1264,1746,1108,1439,1491,1648,1381,1858,1507,1231,1558,1545,1246,1474,1003,1750,1608,1454,1284,1698,1408,1666,1650,1266,1737,1485,1477,1013,1471,1135,1689,1886,1553,1378,1425,1504
"COG0107",1563,1075,1236,1583,1251,1923,1267,1605,1287,1612,1520,1866,1558,1861,1609,1710,1350,1046,1724,1252,1691,1584,1944,2284,1092,1729,923,1403,1735,1283,1470,1637,1832,1476,1432,1999,1508,1744,939,1976,1724,1912,1504,1838,1732,1619,1682,1406,2428,1182,1493,1220,1541,1231,1980,2080,1655,1569,1360,1323
"COG0108",2174,2145,3140,2337,893,3555,2088,2934,2590,3960,2766,2557,3423,2149,2647,3001,2818,2737,2606,2610,2583,2553,2497,2011,2377,2787,1892,2534,2638,2223,2726,2534,2490,2480,2706,2555,1544,2351,2365,1989,2653,2218,1235,1930,2809,2502,2411,749,2518,2284,2345,1028,3070,2540,1653,2896,2355,2990,2410,2025
"COG0109",10,19,3,7,86,21,5,45,50,11,44,60,53,2,1,49,0,70,0,21,17,1,122,3,12,17,85,101,6,26,67,3,9,6,4,17,90,4,168,0,2,6,81,1,3,0,5,72,7,90,2,10,44,9,13,6,125,3,28,195
"COG0110",6641,11389,7166,6969,7790,4084,5000,3339,10261,5587,7639,8941,4095,5759,7798,3331,10301,10559,3729,7959,6055,7899,5930,4183,6978,6928,9590,10436,5119,10148,8474,9826,5169,4517,8883,5589,4705,8066,12539,8582,5943,5339,4265,7181,9871,9338,7969,4267,5722,11544,8997,4112,7644,6739,7052,8534,8399,8076,8786,5870
"COG0111",3029,3228,3930,4048,4413,2092,3374,2794,3424,4425,4780,3997,2455,3321,3471,3447,3869,3040,2742,3717,5173,4452,4407,3789,3731,3954,3908,4725,3691,3743,5207,4380,4882,3304,3349,4303,5209,4220,3568,3189,3524,4238,4736,11179,4140,4338,3408,3209,4597,3868,4041,5528,3513,3988,3324,4455,3425,4121,5430,3917
"COG0112",2356,2098,3377,2565,2185,3268,2980,3281,2176,3202,2440,2269,3517,2786,3077,3628,2715,2119,2685,2340,3037,2736,2534,2495,2200,2469,1920,2287,3516,2058,2783,3382,2955,2207,2369,2595,3069,3154,2185,2114,2763,2579,2711,5221,3133,2937,3043,1931,2904,2125,2371,2939,2844,2869,2461,2464,2074,2537,2635,2524
"COG0113",833,181,525,450,1856,112,367,295,519,325,308,624,314,467,629,262,261,356,391,298,477,276,667,584,469,220,506,520,230,208,539,412,442,351,258,483,492,785,504,635,709,622,637,1623,430,730,250,776,735,206,286,438,470,507,698,488,346,610,340,1338
"COG0114",241,187,22,217,173,164,130,181,259,121,239,310,210,280,101,98,127,247,244,158,435,341,267,293,408,297,165,417,192,137,183,77,1422,91,123,293,756,140,306,117,144,229,490,258,99,183,105,788,193,614,151,1347,419,225,209,277,263,179,308,398
"COG0115",3115,2981,4025,3412,2428,3043,3558,4286,2884,3536,3439,2853,2731,2755,3043,3179,3421,2530,3621,2766,3264,3181,3193,3307,3376,3002,2476,3386,3195,2791,2662,3022,2828,3102,2948,3578,2891,3382,2488,2677,3254,3869,2819,3652,3123,3220,2849,4232,3166,2737,2860,3121,3007,3671,3011,2781,2714,2803,3699,3044
"COG0116",1955,1068,2036,1922,2183,1447,3100,2654,1583,2169,1579,2291,1673,2790,1789,2434,2418,1603,2780,1191,1977,2011,2859,2797,1941,1938,1042,1553,2273,1667,785,649,724,677,656,1014,648,662,727,718,817,622,886,384,455,549,589,1020,768,420,510,767,647,815,779,685,698,645,559,709
"COG0117",1882,1252,2616,1851,975,2545,1379,2053,1987,2732,2109,1871,2887,1853,1698,2969,2073,1536,2224,2187,1998,1808,2045,1898,1999,1898,1680,1692,2155,1375,2049,1964,2519,2573,1750,2177,1214,2024,1735,1134,2093,2201,1410,2716,2043,1906,1995,759,2159,1831,1947,771,1965,1867,1490,2124,1551,2278,2171,1872
"COG0118",478,307,460,428,322,456,330,401,348,556,413,300,445,479,451,436,382,360,484,301,418,388,463,501,362,426,307,381,471,308,1310,1303,1470,1202,1156,1337,1194,1342,696,1214,1186,1250,1070,1397,1266,1378,1388,951,1236,1293,1056,832,1288,848,1184,1450,1217,1137,1421,1224
"COG0119",6287,5588,5721,5647,3978,5842,4208,5763,5241,8340,5558,5858,5922,6703,5808,7653,5827,4156,6519,4817,6000,6321,6572,5482,4577,5098,3621,4615,6191,5760,5071,5876,5024,4017,4822,6921,4655,5823,4328,5097,8113,5787,4294,5681,5623,6329,4649,3194,6569,5361,5423,4865,5521,4433,4657,5575,5953,5510,5785,4776
"COG0120",336,695,29,148,191,28,82,149,680,62,253,768,126,210,249,270,214,596,177,359,291,209,155,203,174,388,678,272,99,440,194,352,1015,99,360,264,437,169,913,257,218,131,717,782,239,123,279,1265,138,637,460,114,409,384,204,226,375,303,297,571
"COG0121",19,18,15,4,70,17,18,41,59,5,12,47,34,22,8,59,2,45,28,14,14,3,103,37,37,13,53,59,6,15,62,18,14,12,9,96,57,6,119,2,2,9,67,11,6,6,5,80,16,56,5,3,39,6,66,2,129,9,43,432
"COG0122",532,197,204,517,1748,171,785,194,401,237,522,526,131,683,521,264,297,502,510,410,633,468,877,878,1042,678,600,1000,918,270,398,841,547,194,471,1010,1453,849,221,970,729,616,761,517,452,771,552,672,870,236,556,1529,459,359,1064,784,780,476,341,976
"COG0123",113,45,18,40,4,12,70,72,156,72,176,109,89,41,70,101,115,131,62,122,153,86,47,23,80,79,160,240,23,62,93,46,13,61,65,91,75,89,12,0,119,110,32,14,98,174,97,197,28,55,96,44,199,333,113,27,1,241,58,212
"COG0124",2975,2539,2967,2954,2278,2882,3671,3321,2775,3133,3244,2831,3447,2831,2944,3176,3235,2727,2790,2972,3234,3049,2615,2846,2976,3089,2320,2945,3823,2597,2730,3028,3804,3150,2874,2838,3873,3170,2436,3047,3265,3022,2772,3440,2950,3105,3041,3338,2402,2965,3043,3523,3197,2949,3275,2787,2561,3185,2891,2520
"COG0125",643,152,455,404,643,176,764,185,444,250,406,445,221,664,602,355,417,212,502,655,711,535,497,491,394,444,391,840,1135,611,553,584,1009,269,724,526,1457,730,295,822,1189,495,1109,1833,448,868,307,1066,669,190,617,1617,393,398,861,557,393,650,618,898
"COG0126",2400,1702,2319,2542,2215,2867,3308,3105,2008,2839,2369,2143,3038,2603,2559,2888,2903,1676,2325,1953,3039,2409,2692,2736,2437,2074,1716,2422,3255,1693,2458,2126,3335,2187,1965,2595,3378,2718,2201,2131,3348,3002,2871,2536,2082,2834,2254,2857,2223,2083,2487,3357,2319,2604,2830,2588,2159,2810,2424,2374
"COG0127",1534,1270,1683,1514,1483,1923,2277,1928,1377,1834,1463,1222,1640,2148,1539,1685,1727,1167,2190,985,1542,1455,1784,1883,1618,1340,1213,1587,2274,1929,628,523,738,616,528,544,582,577,374,545,471,523,722,620,468,556,605,704,535,445,424,611,549,502,683,491,436,402,546,636
"COG0128",2289,1696,3073,2507,2493,2262,2117,3390,2069,2144,2414,1904,2518,2520,2765,3258,2788,2252,2891,1983,2876,2455,2533,2651,2759,2737,1779,2412,2617,1736,732,778,731,898,724,881,740,729,619,866,894,830,737,914,721,868,683,783,948,591,787,1008,905,704,863,798,779,903,857,859
"COG0129",3835,3373,4995,4592,3437,4129,2590,4357,3333,4176,4075,3598,5400,3764,3730,5210,3776,4210,3705,4274,4868,3937,4629,4272,5126,4999,3914,3834,3844,3210,3369,4054,3722,4249,3655,4405,2630,3635,2908,3927,3088,4808,3919,5623,4085,3353,4013,4546,5862,4462,3273,2583,5011,3878,4137,3913,5072,4999,3462,4263
"COG0130",1574,1008,1920,1800,1716,1896,2288,2377,1308,1974,1559,1466,2277,1992,1702,2078,1750,1041,1943,1298,2389,1635,2022,1833,1713,1639,1198,1616,2348,1704,1805,1660,2451,1887,1376,1909,2459,1832,1354,1614,2075,1943,2130,2166,1258,1819,1569,1878,1667,1104,1715,2159,1668,1799,2134,1705,1612,1798,1806,1643
"COG0131",1626,1557,1642,1802,1100,1639,1046,2133,1322,2009,2085,1556,1368,1634,1818,1654,1649,1472,1157,1786,1890,1938,1679,1410,1393,1786,1073,1550,1442,1156,1416,1448,1456,1436,1366,1674,1086,1425,1483,1435,1519,1865,973,1568,1482,1376,1596,1010,1426,1484,1550,1074,1515,1249,1372,1671,1636,1754,1550,1183
"COG0132",719,1058,597,753,998,131,338,287,1076,811,1040,896,467,622,747,640,1080,983,165,1031,803,910,827,541,735,712,929,862,245,786,983,668,629,673,696,713,454,528,1001,709,465,909,424,673,823,574,837,496,1013,1138,864,272,977,756,525,778,667,917,708,814
"COG0133",1985,1166,3368,1951,2301,2546,1323,1957,1372,2638,1690,1721,3140,2201,1589,2406,1805,1372,2227,1966,2310,1696,2076,2040,1682,1711,1360,1301,2209,1377,1899,2174,2494,1078,1348,2043,1369,1997,1452,1892,1639,2332,2087,4019,1959,1768,1570,2106,2421,2001,1399,1642,1882,1741,1866,1788,1432,1926,1949,1584
"COG0134",1266,1118,2357,1191,1756,1340,936,1472,1042,1651,1233,1300,1429,1257,1367,1612,1207,1222,1604,1295,1423,1322,1500,1455,1290,1315,961,1194,1267,1190,1624,1706,1604,811,1155,1586,964,1517,1016,1870,1271,1362,1736,3130,1434,1433,1325,1448,1517,1285,1151,1045,1383,1072,1509,1509,1175,1074,1324,1476
"COG0135",928,416,1273,599,913,887,521,990,456,1487,506,699,1270,941,734,1453,610,546,1226,665,654,683,925,1023,698,601,626,630,1090,667,1152,1013,1360,676,620,1002,725,988,505,1185,726,550,1278,2437,887,1021,589,1249,1009,712,500,724,715,747,993,710,676,543,748,984
"COG0136",1919,1370,2571,2331,2251,3044,2611,2727,2042,2640,2229,2102,2911,2424,2217,2893,2341,1550,2080,1648,2503,2365,2380,2451,2208,1764,1502,2142,2726,1879,2198,2040,3154,2354,1870,2261,2820,2277,1815,1601,2693,2358,2663,3036,1530,2054,2011,2519,1996,1832,2130,2682,2072,2233,2337,2329,1960,1931,2306,2544
"COG0137",3307,1916,3381,3069,2355,3263,1969,2413,2485,3265,2745,2794,3356,2698,2934,3399,2780,2590,2563,2894,2985,2839,3195,2993,4195,3060,2197,2539,2919,2131,2630,3241,2963,2511,2505,3225,2281,2604,1969,3039,2725,3098,2701,4043,2907,2711,2726,2725,3035,2091,2600,2850,2806,2342,3096,2540,2979,2697,2617,2429
"COG0138",3967,3895,3914,3963,2785,5757,3859,5196,4049,5603,3772,3763,5747,2953,3585,4795,4487,3388,4256,4653,4512,3433,3748,3475,3323,3881,3119,3705,3836,3790,4137,4061,4503,3454,3632,3874,3325,3824,3797,3285,3239,3862,3254,4042,4260,3672,3317,3256,3166,4035,3912,2750,3802,4177,3068,3671,3472,3869,3785,3186
"COG0139",1550,1437,1589,1694,952,1232,1205,1369,1214,1608,1492,1484,1320,1781,1692,1260,1441,1590,1343,1164,1336,1405,1734,1672,1629,1471,1064,1457,1559,1053,1392,1820,1395,1519,1595,1781,1360,1656,1142,1659,1445,1745,1170,1748,1741,1537,1886,826,1828,1409,1317,844,1569,1081,1553,1606,1547,1366,1507,1588
"COG0140",1202,1437,1483,1439,493,1091,1129,1361,1215,1488,1378,1335,1198,1618,1308,1129,1342,1612,1066,1101,1214,1328,1127,1167,1548,1335,1024,1384,1408,941,1352,1369,1085,1474,1508,1515,1198,1392,1065,1440,953,1680,815,1530,1521,1349,1814,586,1466,1407,1283,751,1476,1121,1279,1352,1477,1249,1348,1009
"COG0141",2457,1672,2639,2435,1900,2665,1557,1945,1744,2774,2110,2130,2766,2064,2331,2631,2383,1864,2317,1969,2498,2163,2581,2550,1864,2172,1478,1915,2359,1757,2069,2251,2429,2209,2035,2346,1817,2222,1822,2323,2116,2387,1879,2775,2255,2214,2207,1601,2294,2121,2216,1733,2257,1788,2304,2299,2069,2032,2047,1601
"COG0142",2755,2981,5688,2935,1880,5507,4115,4889,3289,5035,2940,3072,5123,3145,3069,4450,3719,3445,4324,3376,3998,3307,2920,2900,2960,3293,2260,2893,4469,2793,4391,3330,4902,5216,3433,3268,2848,3521,3438,2781,2604,3023,2804,3482,3537,3279,3085,2514,2317,3910,3254,2756,3778,4008,2706,3010,2936,3269,3719,2759
"COG0143",3727,2943,5369,4367,5253,5883,4831,6002,3733,4476,4569,3803,4840,4418,4538,4596,4128,3345,4889,3886,5198,4530,4468,4668,4438,4629,2483,3947,4911,3997,4549,4613,4956,4824,3751,4613,5066,4387,2743,4174,4974,3813,5536,5375,3920,4410,3746,4663,4643,3170,3973,5817,4262,4495,4605,4424,4096,4689,4258,4333
"COG0144",3486,2561,2808,3445,4344,2773,3919,2857,2595,2701,3134,3649,2996,4279,4106,3393,3349,3166,4206,2432,3249,3446,4207,4741,3853,3196,2694,2979,3706,2760,3099,3858,3841,2943,3362,3848,3706,3574,2526,4044,4196,3968,4693,2754,2897,3402,3594,4940,4250,2716,3113,4438,3385,3447,5359,4049,3457,3333,2515,3848
"COG0145",185,309,70,158,93,20,138,176,193,94,325,233,146,121,87,169,149,191,188,241,242,204,76,131,271,162,746,393,225,227,174,155,69,290,147,266,135,148,286,65,210,100,91,244,248,339,326,448,966,253,148,163,488,447,265,186,62,403,68,188
"COG0146",35,10,12,65,0,11,26,2,12,29,49,52,7,36,40,19,63,0,46,12,6,39,19,46,63,3,39,54,35,56,54,3,10,33,44,54,86,43,0,13,51,52,4,68,49,83,18,1,76,8,19,35,91,48,68,20,22,21,4,51
"COG0147",3091,3881,5325,3609,3244,3322,2883,4051,2950,3244,3161,3214,3633,2738,3355,3413,3245,3571,4153,3421,3673,3279,3216,2755,3426,3235,2713,2641,2592,2809,3089,3698,2881,2502,2751,3529,2072,3318,3166,4029,2540,3590,2700,4131,3712,3015,3664,3571,3124,4276,3272,1965,3636,2974,2804,3363,3116,2782,3040,2778
"COG0148",3450,1854,2090,3073,3856,2248,4074,3267,3852,2714,4009,3593,3819,4061,3236,2918,3335,2065,2956,4350,3301,3593,3671,3555,3042,3225,2211,3046,3507,3119,2667,3776,3575,2121,3306,3105,3356,3042,2544,3233,4258,4128,3293,3016,3767,2915,3188,3255,3427,3757,2894,2804,3260,2982,3871,3340,2642,3930,3344,3259
"COG0149",1662,1280,1243,1883,2587,595,1459,455,1674,1222,1663,2019,684,1871,1833,1055,1797,1501,1100,1456,1996,1808,1947,1750,1627,1758,1654,1964,1775,1853,1496,1989,1904,1204,1761,2208,2393,1641,1626,1578,2031,1770,1997,2845,1647,2009,1880,2216,1786,1505,1941,2474,1658,1291,2001,1829,1711,1981,1844,2026
"COG0150",2441,1606,1895,2504,1875,2347,2527,3318,1842,2573,2263,1933,2830,2612,2355,2812,2705,1866,2537,1984,2692,2405,2549,2631,2831,2375,1586,1975,2462,1980,2374,2179,3072,2103,1829,2623,2298,2365,1870,2239,2403,2884,2516,2602,2054,2297,2258,2817,2435,1985,2234,2157,2453,2645,2179,2583,2237,2535,2569,2159
"COG0151",2671,1289,2944,2872,2037,2890,2608,3426,1798,2482,2319,2133,2553,2831,2197,3470,2753,1566,2805,2337,2880,2518,2915,2691,2893,2536,1818,1945,2705,2282,2188,2174,3215,2583,1987,2860,2272,2428,1726,2284,2442,3256,2843,2700,2048,2399,2310,2913,2604,1929,2075,2290,2492,2582,2570,2510,2450,2621,2620,2357
"COG0152",1833,1342,1698,2266,1062,2133,2309,2697,2084,2024,2406,1964,2274,2167,2173,2280,2307,1434,2171,1845,2153,2349,1891,2176,2335,2096,1563,2167,2193,1741,1892,1922,2371,1990,1969,2208,2029,2211,1656,1738,2120,2487,2019,1854,1871,2234,2210,2429,1892,2057,2003,1807,2095,2168,2161,1982,1796,2378,2154,1820
"COG0153",2796,2367,2939,3146,2884,2588,4802,2992,2255,2758,2323,2410,2961,2728,2723,2956,2781,2483,2694,2252,2468,2879,2594,2902,2868,3056,1644,2288,2852,2639,2497,2981,2705,2645,2803,2592,2805,2811,1819,2822,2830,3035,3050,3220,2571,2418,2655,2471,2819,2054,2511,3019,2606,2375,2703,2949,2831,2621,2421,2162
"COG0154",1408,347,770,1317,2744,383,1661,481,821,510,928,1231,443,2033,1366,552,912,471,1460,677,925,1053,1657,2306,775,1053,704,1305,2046,909,760,1934,2908,683,931,1727,2600,1594,553,1375,2583,1477,2810,3487,1206,1708,1226,3289,2293,426,1001,1890,1386,1098,2279,1415,683,1327,908,1439
