"","DLM016","NOF008","NLM010","NLM021","NLF012","NOM022","DLM017","NOF009","NOM025","DLM024","NLM009","NLF005","NLM001","DLF010","NOM020","NOM019","NOM002","NOM017","DOM024","NOM008","NLM002","DOM001","NOM004","NOM027","DOM023","NLM006","DLF003","DOM008","DLM013","DLM009","DLM020","DOF004","DOF009","DLM012","NOM026","DOM015","NOM018","DLM018","DLM010","NLM029","NOM014","DOF007","DLM004","NOM015","DLM021","DOM026","NLM032","NLM024","DLF001","DOM003","NOM028","NLM025","DLF008","NLM008","DLM027","DLF004","DLF009","DOM010","NOF011","NOM001"
"COG0079",5234,3817,5630,4152,4697,4460,4230,5237,4335,2103,3733,5315,4120,4348,3296,4499,5355,4306,6440,4412,2517,4454,5126,4776,3549,3920,4006,5526,4364,6550,4568,5708,5104,3570,4665,4242,4843,5292,4975,4958,6079,3108,3995,4047,5674,4355,4652,2790,5917,3762,4411,4611,3730,5714,3782,3660,3504,5446,4171,3331
"COG0080",1076,1338,1237,1168,1092,1343,1317,1078,1201,870,2234,1471,1440,1764,1216,1465,1317,1544,1309,1131,1277,1385,1322,1644,1425,1327,1770,968,1405,1674,864,1199,1395,1535,1800,1210,1400,1587,1182,1429,1213,811,1239,1209,973,1323,1500,1218,1055,1596,1072,1672,845,1477,1457,1193,1087,1136,1186,1485
"COG0081",1821,2028,1740,1993,1767,1587,2373,1767,1625,958,2848,2341,1968,2312,2096,2215,2142,2277,1808,1749,2085,1950,1796,1950,2375,1462,2667,1395,2183,2050,1427,1646,2115,2490,2004,1638,2130,2306,1718,2113,1639,1450,1517,1945,1571,1822,2050,2547,1421,1831,1603,1934,1405,2297,2601,2017,1684,2076,1739,2325
"COG0082",1959,2217,2115,2125,2083,1911,2161,1743,2024,911,1827,2026,2065,1806,1953,2671,1986,1982,1875,1600,2902,2092,1698,2648,1911,1899,2250,1656,2411,2474,1924,2133,1969,2671,1901,2327,1957,2516,1543,2147,1998,1816,1684,2294,2106,2053,2063,1966,1399,1715,1941,1921,1428,1894,1964,1690,1773,2117,1887,1863
"COG0083",215,291,462,337,472,86,303,174,672,775,187,313,247,429,441,579,327,445,351,214,199,475,189,2053,196,394,237,205,680,950,190,424,517,2061,677,331,279,535,464,297,179,151,84,402,331,141,615,186,139,971,347,611,436,168,1426,167,939,217,234,346
"COG0084",2607,2862,2744,2623,2546,2533,2543,3350,2579,2956,2106,2566,2664,2813,2514,3082,2551,2151,3050,2399,2737,2798,2944,2878,2307,3046,2803,3452,2927,2603,2988,2765,2863,3143,3108,3117,2924,2983,2640,2672,3274,3055,3493,2507,2718,2876,2703,1940,3017,2655,3198,3000,2987,2432,2873,2171,3560,2561,2658,1884
"COG0085",8248,9617,8628,10004,8773,9901,9317,8806,9221,5030,9816,10049,11338,10302,9195,9552,10233,10167,8214,8757,10263,8304,9689,9850,9503,7833,11318,6826,9426,7673,6985,7389,7917,9722,7865,8462,10241,9747,8372,9669,7351,7387,7964,9782,8937,8048,8648,10634,6238,10463,7998,9891,6308,8691,9242,8978,6752,9508,8379,9752
"COG0086",8749,9017,8054,9060,8769,9447,10351,6873,6161,4747,11299,9765,10480,10598,10776,10269,6971,10728,7441,7846,12278,8202,5374,5153,9270,6654,11442,6830,9630,9382,7454,8212,9067,9126,7172,7572,9387,10173,7913,9647,6378,6659,5600,7883,9283,5645,8373,10288,5280,9775,6417,11283,5230,6775,9566,9172,7127,9840,7841,10570
"COG0087",1481,1905,1770,1902,1673,1471,1974,1340,1620,785,2291,2118,1905,2274,1926,2090,1941,2224,1638,1396,1858,1749,1654,2438,1767,1393,2231,1293,1999,2166,1229,1545,1811,2495,2063,1607,1696,2135,1631,2117,1564,1262,1519,1603,1412,1861,2078,2022,1455,1897,1564,1884,1320,1986,2208,1719,1388,1783,1536,2239
"COG0088",1714,1912,1684,1702,1529,2031,1991,1567,1571,1216,2340,2364,2263,2384,1673,2137,1713,1914,1699,1567,2017,1871,1705,2113,1866,1882,2290,1623,2145,2253,1252,1701,1814,1984,1996,1677,1850,2306,1633,2190,1773,1306,1689,1625,1559,1911,2002,1846,1240,2233,1735,2107,1194,1501,2139,1638,1636,1666,1527,1858
"COG0089",735,1046,1010,1003,837,1056,1061,812,893,616,1299,1427,1184,1438,897,1290,879,1105,1043,762,767,1061,1047,1254,1082,1112,1573,677,1151,1281,646,806,1178,1267,1360,907,1087,1234,870,1137,809,921,1016,936,677,932,1054,930,954,980,858,1073,756,1467,1183,958,853,782,832,1019
"COG0090",1674,2101,1864,2049,1887,1701,2292,1260,1660,1012,2869,2663,2436,2718,2448,2567,2332,2918,1681,1425,2589,1832,1386,2931,2139,1500,2866,1220,2302,2327,1470,1612,2032,2486,2100,1623,2088,2484,1681,2735,1318,1161,974,1844,1594,1555,2061,2616,1184,2711,1503,2433,1240,1938,2870,2104,1531,2040,1773,2793
"COG0091",992,1380,1108,1259,1038,1154,1395,1039,1116,852,1827,1615,1333,1656,1207,1340,1489,1456,1177,1101,1362,1256,1051,1415,1308,1484,1731,770,1352,1384,754,1104,1249,1537,1594,1080,1352,1471,1074,1422,1086,710,1071,1166,932,1353,1476,1276,773,1334,1006,1476,868,1644,1458,1203,1101,1152,1051,1363
"COG0092",1439,1616,1580,1590,1541,1407,1965,1353,1241,463,2281,2197,1901,2321,1735,2153,1578,2106,1409,1466,2304,1505,1238,2113,1666,1541,2542,1177,1925,2087,1237,1539,1753,2468,2081,1343,1872,2129,1418,1920,1490,971,1214,1367,1590,1454,1793,1976,999,1779,1086,1859,1087,1992,2214,1743,1000,1567,1416,2108
"COG0093",1092,1123,925,1016,938,746,1295,723,805,865,1386,1473,1265,1546,1208,1378,1242,1342,897,915,1403,1008,865,945,1120,994,1633,689,1344,1393,566,882,1137,1129,1271,806,1061,1265,1059,1348,730,746,638,917,787,1040,1142,1198,738,1096,833,1060,687,1000,1279,994,1060,1048,901,1351
"COG0094",1460,1629,1421,1494,1344,1880,1716,1536,1534,901,2046,2223,2077,2142,1498,1725,1675,1788,1648,1609,2144,1555,1609,1996,1512,1802,2148,1480,1549,1840,1224,1345,1721,2176,2113,1351,1847,2148,1607,1880,1654,1161,1696,1423,1431,1703,1765,1663,1280,1937,1418,2038,1003,1771,2004,1518,1408,1546,1449,1706
"COG0095",420,666,692,410,352,354,327,559,374,1166,542,558,347,1005,161,603,385,288,625,476,670,675,620,2401,306,970,405,930,774,197,905,434,551,2465,638,619,119,854,571,376,293,872,527,483,598,261,250,269,847,755,872,337,999,166,876,204,1154,287,771,207
"COG0096",945,1153,999,1056,923,1171,1364,721,838,729,1815,1508,1393,1884,1145,1383,1387,1564,955,696,1190,1364,944,1481,1314,1090,1857,831,1359,1575,740,962,1243,1425,1420,950,1175,1519,1069,1356,793,743,843,877,707,1140,1249,1228,787,1476,834,1597,910,1570,1607,1258,1173,1027,952,1537
"COG0097",1454,1565,1380,1480,1235,1529,1912,903,1270,1044,2946,2002,1983,2292,1628,1813,1661,2333,1337,1438,1836,1592,1166,2161,1960,1357,2508,920,1749,2160,973,1291,1671,2125,1785,1332,1698,1958,1393,1901,1059,1302,958,1244,1149,1091,1684,1740,1120,2205,1196,2185,1080,1693,2015,1808,1571,1414,1562,2038
"COG0098",1348,1695,1544,1512,1540,1700,1777,1343,1477,996,2154,1789,1993,1952,1823,1801,1572,2195,1587,1399,1833,1468,1548,1873,1881,1324,2161,1189,1739,1480,1145,1382,1788,1747,1878,1538,1663,1869,1401,1835,1498,1133,1256,1493,1623,1285,1663,2018,1117,2077,1238,1869,1034,1461,2006,1668,1228,1558,1459,1813
"COG0099",1167,1189,949,1125,961,1153,1170,1036,889,786,1136,1194,1460,1696,1011,1122,1199,1203,1220,1234,771,1099,984,1237,986,1160,1553,878,1318,1519,714,980,1137,1306,1443,941,1105,1173,1140,1245,1026,718,963,964,835,1065,1302,1074,867,1433,952,1329,736,1037,1119,1047,941,994,1187,1016
"COG0100",887,1098,960,908,963,1255,1221,860,745,678,1737,1533,1355,1522,1228,1270,945,1411,952,1019,1072,1032,750,1137,1194,793,1725,759,1335,1357,609,915,1157,1402,1279,841,1153,1324,765,1341,937,606,645,874,948,863,1208,1125,471,1481,741,1440,606,960,1434,1058,1112,957,967,1302
"COG0101",2142,2526,2378,2480,2149,2055,2192,2030,2149,1570,2228,2823,2110,3030,2123,2531,3272,2152,2257,1832,2027,2184,2168,2393,2227,1991,2866,1563,2145,3709,1611,2557,2296,2828,3274,2266,2707,2942,2051,2904,2259,1622,1926,1982,1996,2178,2798,2003,1667,1814,1996,2277,1793,2641,3093,2045,1732,2206,2158,2214
"COG0102",1104,1331,1170,1176,1049,1688,1047,906,843,812,1126,1680,1664,1783,924,1511,1287,1013,1116,1008,1337,1169,964,1590,1122,1126,1823,962,1460,1649,845,1290,1387,1538,1507,1218,1381,1461,879,1412,1142,1011,1122,928,1023,1061,1350,757,773,1307,1050,1645,891,1460,1258,1020,1194,1141,1195,953
"COG0103",331,462,396,346,356,459,451,335,320,225,615,450,485,504,417,466,370,437,383,307,330,385,374,494,471,388,637,340,445,429,922,1088,1257,1439,1441,1075,1127,1178,979,1218,1293,930,1317,1059,1116,1159,1302,1283,846,1387,1170,1577,818,1293,1220,1293,1149,1021,919,1325
"COG0104",2705,2801,4141,3865,3243,3143,3559,2583,2905,1767,3973,4010,3687,3402,3285,4042,3475,3887,3452,2947,3383,3073,2167,3275,4058,2347,4165,2258,3389,3686,2362,2689,3372,3881,3093,3391,3641,4445,2556,3996,2349,2096,2163,3230,3233,2965,3293,3423,2218,3303,2628,3967,1739,4328,4266,2989,2589,2992,2808,4020
"COG0105",364,348,405,435,310,293,285,497,506,442,444,601,333,265,306,318,239,187,293,322,630,438,695,716,450,797,396,467,391,379,483,349,582,173,553,407,417,564,806,442,470,840,749,467,244,481,235,422,697,370,481,233,595,339,311,296,627,408,377,131
"COG0106",1476,1444,1775,1502,1608,1211,1608,1400,1533,717,1579,1326,1474,1225,1545,1631,1710,1672,1574,1350,1390,1544,1488,1643,1585,1380,1483,1495,1668,2111,1311,1721,1444,1852,1518,1500,1489,1687,1452,1606,1563,1187,1473,1761,1383,1697,1623,1382,1408,1378,1480,1682,1059,1352,1479,1327,1249,1411,1473,1738
"COG0107",1618,1343,1531,1525,1594,1410,1696,1035,1644,1132,1806,1587,1750,1496,1666,1823,2471,2085,1395,1294,1560,1400,1048,1885,1604,1480,1740,1182,1851,1921,1513,1374,1358,2220,1337,1414,2019,1722,1350,1699,1299,1074,1037,1751,1525,1906,2003,1515,1074,1881,1380,1855,905,2352,1919,1465,1247,1550,1487,2137
"COG0108",2774,2451,2218,2486,2350,2448,3016,2358,2343,905,3321,2178,2385,1573,3000,2455,2527,3752,2123,3061,2993,2518,2780,1943,3889,2753,2682,2276,1555,1714,2439,2578,2456,748,2026,1884,2606,2722,2173,2649,2481,2149,2235,2783,2280,1947,1672,3406,2146,2478,1916,2584,1904,2080,2507,2374,1547,2760,2293,3081
"COG0109",40,0,6,3,10,9,3,16,129,810,0,4,52,95,51,14,5,0,1,23,52,25,68,1,10,72,5,85,59,24,29,63,29,94,192,16,18,2,281,1,9,50,19,17,6,0,13,51,18,348,89,20,73,20,8,8,513,3,1,3
"COG0110",7772,7782,6617,6709,6930,4576,6471,8823,8422,3771,8493,6084,5413,4731,3352,5823,5711,2345,8767,8109,3364,7595,10508,7120,5587,8467,5133,11598,4567,4934,7323,7340,8778,5790,5904,7157,5518,5540,7857,5940,9347,11470,11564,6927,6173,8585,6943,4062,11298,3440,6310,5091,9592,7175,5147,6241,5554,8053,9047,2375
"COG0111",4727,4575,3058,4205,4062,3228,4039,3282,3434,5815,2406,3520,3716,5211,3447,5015,4511,4068,3627,3945,2735,4564,3031,11173,4460,5215,3685,3898,7603,4022,3394,3869,5516,6595,3934,4316,4334,5879,4055,3555,3745,3614,3029,3966,3826,3204,3437,2477,3286,4432,3873,3995,3917,3736,4890,2828,4980,4074,4076,2754
"COG0112",2333,2721,2383,2603,2559,2247,2980,2430,2075,1004,3302,2811,2639,3069,3653,3228,2865,3503,2222,2048,3168,2625,2092,5296,3206,2665,3526,2140,2875,1887,2211,2134,2648,2393,2515,2171,2586,3150,2092,2758,2471,1947,1992,2465,2725,2157,2464,3560,2119,2741,1918,3475,1946,2883,2958,2765,1660,2516,2370,3878
"COG0113",321,321,812,369,447,348,530,395,356,933,259,485,548,474,260,564,746,449,466,236,288,490,356,1650,326,537,232,218,666,1252,329,854,353,370,1357,318,471,461,967,715,396,217,211,226,272,630,657,307,187,681,668,271,509,207,440,276,834,611,292,2119
"COG0114",249,304,236,246,216,96,97,288,263,918,118,140,178,765,103,776,201,125,151,258,172,518,248,256,122,164,196,615,560,337,282,290,310,553,395,593,303,460,327,148,458,343,245,289,125,103,208,221,184,543,398,313,160,155,1385,145,740,182,149,165
"COG0115",3451,3362,3184,3054,3439,3109,3466,3120,2684,2290,3602,3383,3802,2943,3192,3572,3119,5134,3028,3319,4328,3195,2554,3683,3541,2663,3201,2755,3994,3034,883,1042,1298,1054,1007,1223,1233,1144,930,1071,1179,1064,1010,1001,1206,873,995,938,1015,1026,926,1078,867,1088,911,1081,988,937,980,798
"COG0116",1582,1905,1950,2079,1995,2203,1782,1375,2110,2065,2432,2552,2925,1958,2391,2244,2352,2207,1718,1570,2682,1720,1550,1078,2066,2251,2294,1257,2198,2099,510,699,577,264,689,772,982,854,618,824,534,547,479,655,487,681,805,593,370,528,644,985,330,866,739,582,531,680,510,658
"COG0117",2107,1856,1867,1848,1804,2642,2632,1806,1550,706,2876,1549,2214,1194,2938,2065,2158,3345,1763,2181,2072,2050,1503,2663,2778,2119,2157,1848,1316,1356,1756,2116,2135,1566,1827,1855,2228,2086,1952,2085,2224,1956,1791,1904,2321,1175,1453,2961,1291,2067,1736,2441,1672,2005,2520,2187,1104,2320,1916,3134
"COG0118",1135,1082,1480,1064,1279,1175,1229,1237,1220,682,1748,1129,1295,1140,1422,1466,1211,1606,1323,1148,1139,1286,1185,1384,1713,1334,1436,1295,1332,1765,1038,1389,1406,1643,1167,1287,1348,1433,1200,1194,1370,1025,1288,1285,1225,1221,1127,1376,1016,1221,1099,1427,901,1515,1475,1280,1044,1116,1044,1676
"COG0119",5584,5301,6178,5746,5661,4011,6578,5794,5952,3737,6193,5779,5682,4575,7678,6157,6659,6555,5927,6781,5809,5151,4104,5642,8366,5164,6176,5426,5820,5694,4696,6015,5733,5406,4771,5003,6889,6092,5008,8087,5425,4651,4481,5112,5521,5112,4710,6051,5606,4646,4253,5035,3674,6576,5049,6296,3892,5533,5404,7623
"COG0120",246,157,340,216,158,97,102,374,365,639,55,96,152,440,265,130,138,48,156,286,132,320,599,776,71,206,99,641,234,1347,177,133,108,582,174,57,81,59,118,74,77,250,134,123,94,90,59,34,229,154,162,141,214,26,326,68,246,108,148,36
"COG0121",15,2,20,7,6,12,6,19,127,540,27,18,41,62,62,19,19,9,5,7,42,27,47,11,6,58,6,47,60,37,19,66,39,92,430,17,99,42,225,2,22,31,20,12,4,0,51,32,17,200,85,18,55,16,17,2,397,4,4,13
"COG0122",519,1012,513,549,519,192,481,253,793,801,331,766,513,1456,276,1031,852,497,647,383,192,871,520,551,233,419,918,241,1303,519,264,688,337,288,980,927,985,677,447,724,501,513,251,675,430,994,1029,146,183,290,560,525,627,884,562,289,600,473,540,491
"COG0123",194,92,104,73,43,43,35,132,1,0,8,71,79,79,114,74,29,10,97,86,78,249,129,18,70,86,22,54,232,531,137,168,59,47,223,62,106,17,377,114,128,107,103,80,125,0,122,93,49,30,24,38,153,13,15,62,17,234,96,27
"COG0124",1101,1153,987,1018,993,1009,1116,1002,886,506,1314,1115,1010,1228,1067,1146,741,1194,1012,1031,1060,1070,876,1105,1026,865,1301,949,1224,1100,2898,2964,2898,3364,2494,3324,2853,3311,2478,3200,3139,2464,3063,3083,3481,3133,3302,3402,2505,2869,2639,3358,2331,2392,3799,3060,2382,3204,2994,3243
"COG0125",400,867,689,759,414,266,996,243,395,547,368,626,552,1470,351,1176,690,475,457,395,152,687,207,1830,250,555,1134,190,1136,956,54,135,207,610,306,231,176,295,185,368,85,37,75,151,172,280,284,67,58,241,136,301,121,75,356,144,372,208,197,118
"COG0126",2392,2967,2448,2607,2529,2155,2760,2184,2130,1732,3115,2959,2538,3334,2903,3233,2266,2904,2231,2084,3027,2621,1679,2505,2820,2548,3231,2096,3049,2862,1980,2403,2462,2775,2360,2587,2684,3269,2212,3372,2292,2128,1919,2069,2494,2101,2813,3069,1684,2366,2102,2763,1743,2446,3355,2716,2383,2852,2491,3066
"COG0127",1482,1806,1520,1637,1525,1887,1762,1363,1412,1128,1912,1965,1865,1736,1692,1757,1555,1840,1562,1166,1974,1606,1154,2054,1828,1803,2280,1341,1614,1951,1261,1650,1619,2364,1934,1668,1685,1794,1453,1428,1549,1207,1488,1346,1429,1691,2175,1652,1251,2041,1686,1883,1235,2119,2213,1549,1378,1313,1264,1640
"COG0128",2402,2841,2369,2612,2547,2764,2956,2174,2413,1428,2263,2389,2632,2074,3277,3154,2845,2495,2171,2084,3442,2885,2291,2725,2141,2141,2619,1817,2757,2971,1901,2630,2493,2510,2596,2395,2691,2960,2257,2563,2243,1480,2172,2744,2323,2600,2560,2506,1682,2435,1817,2605,1838,2099,2267,2109,1984,2719,2322,2694
"COG0129",4165,3511,3774,4318,4584,4216,4148,4045,5082,4271,3593,3583,3963,2587,5290,3997,5754,4900,3780,4033,4310,4114,4174,5644,4197,3362,3849,4488,6241,2814,3718,4164,3436,4247,4232,4229,4460,4709,3489,3102,5039,3373,3887,5011,4304,4015,4184,5526,3312,4798,3819,4118,3941,3568,3715,4169,3548,4974,3237,4561
"COG0130",1548,1991,1530,1847,1832,1788,2005,1252,1636,1127,1959,2106,2007,2478,2100,2176,1716,2377,1577,1343,2402,1750,1050,2178,1952,1773,2337,1123,2039,1809,1261,1527,1792,2907,1671,1735,1876,2314,1680,2075,1497,1194,1228,1631,1627,1603,2079,2262,970,1959,1474,2254,1155,1588,2466,1725,1676,1814,1716,2239
"COG0131",2028,1522,1608,1554,1835,1435,1717,1562,1612,799,1225,1281,1386,1091,1663,1612,1435,1746,1735,1939,2151,1396,1459,1536,2091,1418,1449,1505,1798,1703,1624,1822,1551,1554,1176,1510,1695,1776,1343,1489,1661,1226,1587,1799,1751,1462,1368,1364,1589,1375,1344,1501,1074,1316,1450,1641,1426,1746,1552,1606
"COG0132",1022,605,701,693,741,682,677,1125,670,1176,147,514,364,459,607,648,1041,263,921,976,277,754,977,701,795,947,246,1125,675,587,990,1005,683,348,812,933,768,594,1037,450,1216,1154,1055,723,934,750,519,483,1041,699,1014,525,975,415,666,540,1193,956,870,241
"COG0133",617,523,671,605,697,342,765,610,463,542,675,640,801,451,812,664,814,1005,588,544,657,574,467,1345,935,673,767,708,474,864,1689,1825,1947,2606,1551,2331,2071,2186,1401,1622,2050,1644,1719,1705,1987,1899,1951,3122,1160,2694,1953,2621,1324,1954,2481,1957,1695,1943,1423,2541
"COG0134",1284,1198,1242,1231,1196,827,1572,1321,1167,921,1503,1190,1523,958,1617,1635,1544,1498,1286,1307,1493,1490,1230,3066,1659,1617,1259,1291,1034,1932,1275,1503,1313,2334,1519,1612,1601,1515,1326,1257,1718,1106,1314,1309,1282,1811,1482,1458,1119,1934,1434,1872,979,1499,1561,1156,1257,1099,1145,1504
"COG0135",499,720,949,741,600,705,990,471,682,1007,1462,628,736,733,1441,1063,1001,1503,636,488,994,787,536,2452,1518,1117,1081,712,719,1843,630,742,735,1740,1000,952,994,1255,803,736,724,554,717,612,423,1204,1037,1228,397,1147,959,1205,629,979,1349,981,845,562,489,1499
"COG0136",2210,2415,1920,2206,2312,2385,2583,1830,1978,2128,3012,2406,2721,2789,2905,2456,1993,2871,2040,2179,2686,2056,1523,3015,2692,2217,2735,1820,2571,2640,1660,2181,2283,3382,2560,2091,2258,2786,2337,2726,1998,1931,1579,1758,2247,1599,2351,2871,1392,2899,1894,3204,1485,1800,3028,2342,2592,1854,2116,2699
"COG0137",983,842,1114,1110,997,806,1177,889,1010,620,1068,833,887,801,1097,1090,1000,1178,957,1058,803,850,879,1280,1085,856,920,699,960,1011,2511,2542,2588,2649,2436,3363,3165,3117,2247,2766,2459,2202,2423,3078,2907,3051,3072,3338,1923,2843,2427,3095,2172,2744,2940,3036,2175,2694,2611,3608
"COG0138",3775,3701,4069,3981,3920,3417,4247,3675,3455,1453,5259,3819,3666,3299,4817,3965,3143,5077,4026,3714,5170,3846,3419,4104,5614,4255,3830,4060,3798,3626,4234,3572,3835,3225,3213,4641,3947,3895,2843,3245,3675,4287,4077,3853,3872,3229,3033,5751,3948,4185,3946,4168,3142,3463,4555,4254,2593,3829,3907,5172
"COG0139",1491,1396,1585,1447,1690,1463,1290,1655,1549,603,1279,1543,1573,1363,1259,1311,1885,1395,1628,1447,1390,1352,1565,1695,1589,1377,1553,1392,1415,1557,1434,1561,1497,1346,1605,1313,1762,1544,1585,1522,1775,1360,1664,1454,1600,1620,1558,1280,1480,1070,1220,1178,1040,2034,1414,1260,975,1365,1331,1382
"COG0140",1362,1262,1184,1396,1505,1453,1112,1609,1504,577,1225,1401,1423,1149,1115,1115,1495,1202,1577,1353,1326,1146,1581,1490,1485,1309,1413,1419,1154,977,1364,1255,1351,844,998,1326,1504,1100,1267,970,1738,1368,1633,1351,1557,1512,1321,1261,1460,991,1076,764,1031,1266,1137,1014,830,1263,1302,1234
"COG0141",2133,2053,2441,2313,2477,2214,2429,1973,2088,1209,2549,1966,2343,1790,2608,2511,2344,2854,2330,2082,1934,2239,1865,2788,2797,2069,2350,2128,2557,2649,2231,2430,2059,2708,1578,2445,2326,2496,1811,2132,2276,1893,2207,2173,2272,2359,2267,2839,1692,2645,2017,2365,1509,2515,2411,2240,1898,2031,2218,3000
"COG0142",2897,3164,2825,3077,2845,5180,4205,3211,2943,1813,5964,3430,4743,2898,4448,3437,2327,5178,3398,3352,4873,3317,3489,3450,5028,4455,4470,3952,3008,2776,3366,2878,3700,3379,2736,3369,3247,3781,3245,2619,3118,3274,3272,3259,3152,2834,2778,5158,2998,4715,3187,5794,2279,3286,4892,4095,2998,3319,3215,4927
"COG0143",4591,4957,3645,4513,4325,4777,5131,3179,4124,2152,4828,4969,5615,5098,4542,4908,4721,5377,3797,4475,6099,4242,3353,5473,4420,4561,4931,3142,5197,4667,3055,3895,4286,5463,4353,3694,4591,5475,3514,5047,3493,2431,2858,4624,4017,4224,4562,4881,2939,4932,3387,5301,2462,3352,4872,4218,3413,4774,3940,4917
"COG0144",3168,4378,3415,3789,3515,2941,3512,2908,3471,3118,2832,3364,3669,3697,3476,3839,4319,3028,3114,2616,2800,3259,3219,2731,2703,3013,3700,2710,3405,5807,2501,3733,2571,2158,3799,3343,3857,3883,3076,4243,3434,2672,3264,3191,3184,4117,5373,3012,2608,3082,3381,4038,2709,3035,3806,2708,2799,3358,3089,2639
"COG0145",340,251,200,193,151,284,119,224,63,1261,124,365,202,130,178,325,981,102,165,309,180,426,189,251,86,156,229,252,279,911,152,233,70,1843,181,169,253,52,143,219,226,385,76,161,170,64,274,138,317,252,1045,48,754,31,65,193,172,387,147,247
"COG0146",54,50,44,97,57,34,6,16,19,161,14,26,90,80,20,50,75,40,47,27,1,54,0,61,27,58,35,7,52,5,0,39,5,0,51,61,66,13,17,50,3,73,25,3,26,14,71,5,11,17,7,17,35,2,13,118,7,28,19,33
"COG0147",3196,3020,3122,3003,3606,2447,3172,4401,3160,2667,2691,3211,3990,2096,3464,2932,3120,2723,3783,3617,3954,2951,3640,4167,3239,3141,2593,4270,2512,2407,1158,1310,1036,1062,940,1208,1146,984,1030,843,1484,1219,1391,1067,1381,1272,868,1257,1311,1183,1147,1204,887,1268,955,1402,960,927,1054,936
"COG0148",3889,3466,3387,3234,3132,2158,3733,2909,2665,3417,3654,3847,2710,3362,2874,2889,3397,2494,3407,3178,3216,3043,2056,3039,2746,2604,3508,3842,2756,3552,1145,1066,1161,1023,1114,1136,1078,1219,992,1428,1052,722,791,1031,1259,1058,1271,1203,640,791,1190,985,709,777,1210,1057,1151,1307,999,1089
"COG0149",1677,2115,1641,1595,1858,1250,1596,1562,1706,1726,799,1641,1615,2372,1065,1971,1794,924,1657,1863,491,1850,1486,2860,1247,1467,1778,1504,2231,2067,1688,1830,1837,2403,2001,1736,2173,2197,1508,2072,1650,1335,1337,1748,1941,1591,1988,676,1277,1363,1460,1178,1656,1768,1877,1295,1826,2032,1909,917
"COG0150",2267,2306,2401,2685,2514,2109,2614,2307,2271,1511,2380,2688,2248,2290,2777,2831,2483,2427,2117,2248,3299,2147,1902,2617,2607,2372,2419,1973,2876,2604,2158,2410,2545,2598,2146,2229,2584,2930,2126,2421,2478,1890,1980,2385,2644,2225,2186,2790,1598,2044,1899,2272,1578,2332,3017,2187,1929,2626,2210,2561
"COG0151",2306,2328,2710,2878,2877,2636,2676,2130,2437,1611,2871,2520,2946,2238,3470,2885,2525,2855,2442,2236,3369,2175,1579,2678,2454,2224,2739,1925,2667,3087,2220,2529,2668,3008,2347,2906,2924,2696,2357,2539,2666,1843,1894,2551,2847,2273,2636,2574,1278,2491,2136,3052,1773,2274,3236,2227,2205,2625,2061,2799
"COG0152",2433,2277,1844,2365,2241,1949,2398,2022,1790,1097,2546,2259,2032,2067,2225,2394,1833,2014,2057,2144,2765,2280,1431,1926,2065,1935,2166,2064,2252,2036,2009,2230,2191,1816,1806,2214,2149,2473,1738,2137,2557,1656,1671,2095,2498,1725,2189,2220,1349,1588,1819,2179,1556,1641,2346,2193,1771,2408,2029,2376
"COG0153",2287,2821,2752,3029,3043,2654,3090,2673,2860,1436,3460,4194,2964,2828,2983,2929,2823,3167,3235,2560,3020,2263,2526,3188,2776,2518,2848,2076,2689,2017,729,928,825,989,713,1071,861,893,822,953,889,683,923,1027,934,910,936,986,822,881,870,1028,568,894,876,921,633,817,830,989
