"","DLM021","NLM029","NOF009","NOF014","NOM008","DLM010","DLM001","DLM023","NOF006","DOM026","DLM004","DOM005","NOM022","NLM031","DOM013","NLM002","DOM016","DLM015","NOF010","NOM028","NLM010","DLM028","NOM026","NOM018","NOM001","NLM021","NOM002","DOM001","NOF013","NOM012","DOM010","NLM009","DOF009","NLF001","DLF006","NOM017","DLF004","DLF005","NLF009","DOF003","NLF012","NOM014","DLM012","NLM006","NLM008","DLM016","DOM003","DLF001","DOF006","NLM025","DLM014","DOM015","DOM024","DLM005","NOM009","DOM022","NLM032","DLM003","NLF005","NOM007"
"COG0079",5663,4936,5315,4806,4506,5061,3482,6359,4315,4418,4025,4021,4320,5745,4206,2582,4759,4976,5555,4323,5563,4929,4618,4816,3348,4122,5332,4486,4403,4614,5395,3772,5094,4515,4477,4282,3568,5025,5553,4273,4617,6088,3503,3914,5770,5178,3782,5993,3595,4585,4680,4219,6421,4099,5804,4594,4645,5120,5389,5497
"COG0080",985,1450,1067,1494,1151,1189,1041,1112,953,1332,1226,824,1391,1124,1621,1359,1216,1155,1169,1055,1219,1245,1754,1366,1532,1139,1318,1365,1012,1614,1124,2258,1424,1378,1571,1542,1200,1620,1281,1118,1107,1203,1539,1300,1482,1138,1591,1042,988,1646,1031,1252,1289,1559,1559,1171,1443,1268,1500,1851
"COG0081",543,696,569,734,567,587,554,463,502,575,497,517,554,481,770,664,630,540,632,541,551,625,669,709,816,662,712,694,454,744,2010,2820,2127,2039,2313,2254,2005,2055,1704,1812,1745,1656,2533,1503,2252,1813,1837,1434,1661,1911,1632,1618,1785,2408,2177,1750,2037,1653,2318,2306
"COG0082",2114,2153,1758,1942,1620,1609,2585,2549,1566,2034,1683,1825,1945,2351,1948,2956,2090,1984,2010,1973,2191,2089,1947,1999,1819,2201,1973,2106,1883,1889,2149,1785,2026,1754,1980,1968,1724,1993,1974,2051,2093,2012,2641,1946,1917,1998,1816,1430,1901,1941,2264,2356,1863,1762,2074,2019,2101,1630,2046,1963
"COG0083",333,300,174,395,202,465,516,871,131,144,81,149,93,289,425,198,255,167,388,355,450,379,669,311,336,343,315,485,353,320,253,176,502,356,458,457,166,358,275,218,500,185,2052,396,165,225,925,140,124,616,261,341,356,623,401,333,613,179,312,251
"COG0084",2721,2666,3335,2703,2354,2633,2893,2459,3166,2802,3491,2595,2599,2664,3563,2779,3198,2851,2541,3196,2705,2936,3119,2915,1909,2687,2538,2830,2778,2255,2547,2068,2880,3037,2933,2135,2177,2951,2811,2724,2519,3235,3103,3022,2459,2608,2753,3021,2698,2983,3005,3144,3098,2801,2735,2432,2748,2979,2570,2778
"COG0085",9004,9672,8791,9646,8699,8327,9523,8562,6733,8184,7975,6262,9809,7302,10485,10182,9683,7818,9100,7992,8652,9422,7885,10285,9816,10190,10358,8319,7418,8942,9581,9831,7958,9038,7307,10066,8930,9404,7943,7257,8790,7332,9805,7848,8694,8257,10472,6194,8530,9874,9421,8452,8190,8097,10495,8716,8521,7459,10131,9021
"COG0086",9288,9627,6878,9360,7841,8010,11590,7907,6528,5555,5591,6888,9509,7426,9665,12281,7820,7636,8231,6352,8038,8823,7062,9596,10569,9053,6779,8223,7550,9614,9803,11329,9032,7048,7150,10679,9205,9424,7044,7866,8788,6391,9291,6687,6835,8738,9633,5295,5967,11276,9375,7617,7459,8217,9005,8141,8275,7585,9629,9417
"COG0087",1445,2138,1362,2252,1399,1661,1480,1621,1227,1851,1546,1238,1424,1526,2081,1903,1724,1463,1697,1529,1756,1786,2058,1728,2270,1871,1919,1759,1267,2033,598,733,611,646,660,759,576,735,573,528,595,529,775,457,662,510,638,491,449,628,561,506,566,669,712,632,673,484,722,725
"COG0088",1568,2171,1546,2091,1589,1641,1636,1496,1546,1928,1706,1147,1986,1729,2054,2059,1882,1751,1614,1706,1710,1716,2015,1817,1856,1694,1776,1831,1255,1911,1687,2364,1803,1746,2183,1995,1658,2142,1639,1547,1512,1807,2017,1927,1499,1695,2166,1234,1508,2105,1583,1681,1696,2099,1878,1862,2038,1712,2371,2444
"COG0089",642,1113,782,1237,735,874,742,964,697,904,1009,752,1097,845,1267,727,942,803,818,862,984,1055,1349,1097,1023,992,915,1063,868,1221,782,1317,1148,1144,1446,1133,942,1348,1050,856,801,803,1251,1090,1476,784,969,984,768,1078,956,908,1045,1314,1091,953,1117,965,1403,1454
"COG0090",1568,2752,1269,2461,1445,1679,2101,1850,1075,1556,961,1299,1691,1880,2331,2683,1825,1526,1889,1539,1861,2011,2162,2151,2771,2069,2327,1853,1488,2360,2186,2877,2030,1837,2003,2931,2157,2427,1740,1856,1883,1312,2499,1519,1947,1688,2639,1196,1384,2407,1827,1610,1668,2035,2562,2171,2079,1776,2645,2584
"COG0091",948,1431,1056,1538,1144,1062,934,1149,849,1346,1052,655,1133,1055,1454,1411,1193,1007,1050,991,1094,1189,1588,1343,1316,1197,1458,1276,977,1483,1084,1815,1258,1411,1573,1480,1184,1551,1170,1139,1065,1096,1578,1597,1667,1015,1393,772,896,1467,1037,1085,1210,1574,1439,1265,1521,1088,1582,1693
"COG0092",1564,1934,1342,2018,1418,1446,1729,1531,1141,1459,1221,1083,1419,1533,2078,2294,1707,1225,1565,1075,1538,1466,2055,1851,2151,1566,1596,1495,1162,1930,1629,2289,1680,1364,1491,2105,1766,2127,1290,1241,1539,1493,2463,1524,1974,1456,1780,961,1044,1853,1475,1339,1409,1804,2040,1740,1882,1514,2240,2542
"COG0093",786,1374,717,1396,882,1029,1012,795,715,1031,612,742,769,1056,1294,1451,893,842,892,849,951,1049,1298,988,1358,970,1229,1045,640,1170,1081,1391,1167,931,1310,1337,980,1337,837,966,913,724,1056,932,998,1066,1110,737,737,1059,833,839,912,1251,1264,1036,1188,956,1451,1410
"COG0094",1410,1838,1546,1987,1596,1600,1327,1384,1422,1717,1674,1197,1863,1354,1738,2161,1697,1551,1501,1421,1447,1553,2045,1882,1664,1472,1716,1517,1189,1727,1531,2033,1721,1715,1883,1869,1561,2104,1578,1214,1306,1653,2181,1789,1790,1458,1957,1277,1284,1977,1406,1376,1676,1909,1800,1697,1805,1529,2208,2265
"COG0095",599,358,572,251,460,574,712,382,944,259,533,1120,408,441,463,649,721,782,290,874,675,721,648,138,211,397,347,673,555,438,269,547,550,1030,796,289,202,432,620,622,363,277,2419,969,164,402,752,846,605,345,581,618,636,744,98,1141,219,959,569,774
"COG0096",713,1332,695,1637,721,1041,1064,773,661,1158,838,775,1195,970,1517,1209,1035,801,1051,826,1064,1068,1453,1168,1550,1066,1405,1396,830,1529,1020,1830,1252,1144,1522,1574,1280,1578,1011,992,972,792,1469,1075,1600,933,1467,790,697,1621,918,920,945,1559,1485,1108,1300,1145,1534,1634
"COG0097",1153,1964,914,1993,1414,1417,1382,1260,1047,1130,934,1599,1519,1420,1630,1879,1279,1121,1557,1224,1337,1410,1769,1748,2111,1470,1681,1622,1275,2121,1478,2992,1677,1305,1673,2344,1802,1994,1358,1320,1260,1058,2212,1355,1721,1473,2182,1093,891,2200,1300,1311,1308,1631,1958,1513,1636,1308,1955,2069
"COG0098",1652,1905,1352,1769,1409,1420,1449,1709,1215,1305,1244,1099,1699,1412,1954,1822,1529,1274,1453,1249,1535,1431,1888,1643,1785,1594,1557,1470,1348,1728,1548,2167,1814,1609,1783,2080,1679,1947,1456,1321,1529,1495,1736,1290,1483,1312,2023,1080,1275,1871,1491,1517,1613,1683,1791,1466,1669,1307,1800,1658
"COG0099",826,1255,1008,1259,1208,1111,947,886,894,1082,978,661,1178,1116,1365,770,961,931,945,960,921,936,1426,1115,1022,1113,1201,1105,876,1217,1012,1156,1134,1132,1532,1253,1001,1423,1042,971,947,1073,1290,1162,1034,1130,1493,858,805,1340,937,932,1199,1227,1162,930,1230,1056,1207,1226
"COG0100",914,1334,870,1432,997,743,1091,973,749,855,677,685,1235,902,1191,1045,891,749,907,751,968,990,1273,1184,1290,886,984,1027,860,1322,929,1751,1144,719,1152,1445,1022,1400,837,859,979,936,1414,761,950,898,1472,470,519,1455,909,835,951,1187,1309,923,1183,1070,1514,1642
"COG0101",1952,2858,2065,2713,1846,2047,2032,2324,1548,2240,1939,1861,2059,2652,2392,2020,2224,2089,2115,1959,2326,2040,3249,2712,2235,2512,3347,2207,1971,2293,2246,2192,2278,1993,2163,2125,2023,2697,2196,2029,2113,2254,2824,1920,2647,2128,1806,1658,1872,2271,2171,2249,2260,2096,3131,2213,2849,1892,2848,2855
"COG0102",1019,1399,871,1602,1006,857,1278,1168,862,1014,1148,963,1692,1092,1495,1340,1158,955,1029,1049,1188,1127,1493,1328,950,1188,1256,1186,845,1505,1131,1175,1414,1175,1555,986,1003,1472,1158,1098,1056,1152,1548,1145,1472,1120,1294,798,735,1673,1128,1200,1098,1563,1138,1284,1306,1218,1678,1952
"COG0103",372,425,329,407,305,340,323,289,344,415,448,236,456,353,491,305,405,328,379,412,339,328,503,433,422,355,351,376,267,453,1040,1849,1267,1138,1330,1315,1333,1299,1102,1008,1060,1295,1456,1111,1288,989,1370,831,1003,1590,1038,1075,1127,1237,1255,1139,1337,1155,1373,1509
"COG0104",3256,3906,2555,3375,2981,2543,3285,4345,2524,2923,2207,1973,3073,3421,3860,3388,2810,2732,3253,2664,4142,3078,3058,3694,4014,3837,3570,3061,2988,3466,3014,3971,3452,3377,2709,3764,2980,3371,2945,2710,3225,2352,3905,2394,4268,2690,3253,2194,2309,3961,3363,3371,3453,3187,4089,2851,3277,2768,3960,3691
"COG0105",242,488,496,141,341,794,326,245,445,471,761,637,310,208,398,623,625,317,387,482,425,324,537,411,150,441,255,425,482,1540,419,441,585,433,387,180,299,590,362,462,316,477,159,757,350,343,388,694,692,238,590,410,272,479,186,882,258,679,590,973
"COG0106",1359,1578,1417,1532,1349,1466,1486,1732,1340,1701,1453,1023,1186,1907,1319,1410,1496,1538,1673,1465,1777,1489,1506,1486,1696,1547,1704,1504,1473,1523,1408,1622,1387,1443,1424,1697,1325,1434,1531,1464,1617,1572,1825,1420,1381,1488,1456,1419,1335,1682,1466,1519,1567,1504,1685,1124,1619,1288,1334,1117
"COG0107",1508,1710,1033,1750,1319,1356,1688,1800,1243,1979,1049,935,1412,2129,1465,1579,1521,1363,1646,1388,1549,1739,1330,2045,2126,1518,2439,1404,1665,1646,537,648,457,563,462,679,511,521,438,440,529,450,757,500,775,500,601,362,339,618,474,531,496,465,745,390,670,439,537,419
"COG0108",2260,2636,2414,1405,3064,2213,2570,1685,2333,1960,2251,2418,2478,2946,1878,2920,3079,2158,2559,1945,2246,1783,2024,2637,3109,2464,2565,2553,1931,2075,983,1067,787,920,878,1250,794,747,924,793,711,827,230,912,667,931,827,728,821,864,968,621,675,814,717,846,569,719,696,721
"COG0109",6,1,17,0,21,314,23,18,50,0,14,176,10,5,12,50,47,10,20,86,8,204,193,15,3,2,5,30,9,0,4,0,26,3,105,0,9,1,4,8,9,12,87,71,22,39,349,18,30,21,1,13,1,88,2,8,13,6,6,5
"COG0110",6188,5960,8885,6060,8151,7871,6193,5953,9863,8697,11611,12508,4486,8605,6313,3313,7654,9584,7711,6370,6621,6012,5845,5590,2332,6751,5767,7538,9053,6446,7970,8508,8689,9818,10422,2431,6296,6218,8885,8957,6998,9367,5744,8532,7126,7693,3462,11346,12242,5142,10218,7194,8827,7330,4202,6669,7074,8247,6031,5019
"COG0111",3834,3470,3345,3442,3920,4083,5159,4404,3323,3187,3021,3542,3315,4507,4701,2692,3592,3583,3937,3910,3068,4211,3948,4320,2832,4140,4456,4505,3642,3920,4090,2405,5443,4089,4723,3986,2816,4602,3397,3990,4038,3757,6588,5216,3747,4751,4442,3204,3138,3958,3868,4333,3596,4495,3800,3975,3374,4382,3530,3390
"COG0112",2741,2738,2429,2806,1927,2076,3046,2578,2015,2183,1984,2199,2153,2450,2875,3310,2830,2878,2349,1892,2419,2245,2528,2570,3953,2711,2871,2595,2025,2766,2568,3229,2625,3158,2298,3452,2804,3313,2384,2318,2552,2454,2352,2711,2836,2389,2724,2100,1864,3514,2725,2143,2255,2545,2492,2933,2370,2537,2883,2958
"COG0113",265,748,386,436,236,946,470,417,218,624,227,501,355,488,414,282,471,442,234,661,811,585,1335,502,2142,368,739,493,134,370,624,267,356,434,522,441,276,556,246,327,427,412,399,573,204,325,752,182,270,279,266,289,477,507,588,514,688,287,486,362
"COG0114",137,128,294,291,258,288,431,313,253,112,262,319,108,273,254,186,424,244,305,401,246,399,383,280,169,248,211,523,108,282,183,119,311,101,421,136,144,212,125,341,219,442,518,173,150,247,563,192,244,289,128,612,152,415,322,239,217,685,137,139
"COG0115",3620,3296,3174,3495,3267,2646,3263,3148,2684,2669,3085,2450,3112,2802,3533,4282,3079,2867,2801,2785,3119,3005,3014,3610,2390,3135,3121,3140,2670,3378,2830,3581,3655,3133,3393,5180,3327,2865,2953,3154,3484,3653,3223,2645,3349,3414,3192,2983,2822,3279,3403,3757,3030,3521,3326,3629,3034,3334,3387,3464
"COG0116",1445,2470,1337,2178,1593,1734,1973,2013,1422,2083,1513,2054,2241,2103,1776,2606,2057,1749,1918,2044,1937,1908,2170,2977,1945,2145,2337,1727,2138,2299,1937,2490,1772,1466,1560,2251,1770,2448,1901,1645,1937,1703,912,2265,2573,1579,1535,1067,1754,2858,2389,2220,1731,1514,2786,2431,2432,1431,2658,3096
"COG0117",2302,2091,1826,1277,2193,1928,2047,1443,1784,1134,1794,1692,2523,2090,1802,2013,1965,1821,2091,1761,1841,1591,1821,2158,3138,1886,2130,2088,1604,1683,2269,2827,2163,2030,1693,3278,2161,1727,1765,2023,1785,2242,1594,2119,2006,2060,2097,1313,1471,2433,2073,1913,1724,1808,1895,1937,1508,1925,1554,1387
"COG0118",1211,1182,1228,1278,1156,1156,1259,1473,1168,1208,1268,685,1175,1449,1264,1160,1268,1105,1334,1099,1470,1156,1166,1293,1710,1046,1206,1295,1185,1381,1116,1736,1408,1239,1190,1667,1304,1371,1174,970,1279,1368,1653,1286,1534,1172,1294,1008,952,1422,1135,1316,1303,1371,1535,871,1200,1159,1114,988
"COG0119",5498,8070,5840,6026,6714,5091,5982,5495,5587,5122,4497,4335,4010,5578,4416,5792,5526,5908,5947,4289,6310,6063,4772,6854,7680,5770,6629,5142,5849,5739,5488,6233,5715,5646,4619,6339,6313,5724,4808,5198,5644,5391,5413,5133,6572,5585,4657,5646,4646,5088,5831,4902,5930,4629,5559,4376,4700,4149,5856,4251
"COG0120",86,76,137,70,103,121,95,67,195,95,145,309,22,73,195,51,134,130,62,159,104,72,184,96,23,75,42,100,194,42,297,52,305,222,277,44,165,100,358,443,156,201,1770,201,105,246,451,721,545,384,203,186,157,259,222,400,218,382,97,92
"COG0121",5,3,17,0,7,244,17,23,36,2,20,125,11,2,10,39,46,24,18,95,15,170,437,118,17,5,24,31,4,3,6,23,38,8,58,9,2,13,9,11,5,20,82,70,17,9,221,14,39,20,2,20,6,50,31,3,66,3,22,19
"COG0122",429,703,257,1107,372,432,610,635,244,1006,249,207,178,745,1469,188,434,475,332,549,520,397,963,976,505,568,877,887,578,630,123,116,113,171,327,166,91,380,147,198,177,161,92,119,304,181,86,56,140,174,96,339,209,189,291,132,341,94,268,262
"COG0123",119,117,134,56,93,374,172,161,61,0,93,11,45,29,106,89,211,78,58,21,116,88,203,96,27,80,22,239,51,139,93,2,23,35,81,5,19,17,24,27,15,49,17,26,6,61,12,18,12,7,43,26,38,54,4,107,46,21,22,23
"COG0124",3462,3265,3020,3328,3076,2473,3206,2992,2710,3117,3092,2434,3118,2822,3828,3327,3236,3229,3162,2631,2989,2672,2516,2769,3230,3235,2442,3327,2463,3274,3175,3758,2901,2926,2944,3516,3133,3102,2889,2838,2994,3202,3329,2784,2374,3274,2777,2527,2831,3342,3216,3288,3232,3231,2861,2876,3220,2989,3284,3718
"COG0125",478,1131,238,735,399,629,741,865,187,832,226,278,254,556,1189,173,419,384,358,443,664,1102,921,564,369,761,689,666,365,763,665,368,620,443,842,457,420,1142,728,395,429,267,1703,547,225,419,727,141,152,917,430,719,459,697,521,407,862,477,633,742
"COG0126",2445,3295,2204,2597,2055,2268,2999,2778,1908,2093,1882,2115,2162,2506,3317,3109,2345,2138,2600,2119,2426,2484,2352,2602,3078,2588,2243,2615,2183,2722,2801,3123,2412,2070,2427,2886,2738,2974,1974,2185,2532,2256,2820,2478,2480,2305,2374,1694,1702,2785,2897,2601,2230,2478,2731,2638,2821,2506,2991,3265
"COG0127",1393,1434,1361,2338,1174,1491,1544,1569,1148,1683,1495,1145,1882,1494,1837,1913,1677,1290,1556,1662,1511,1816,1975,1699,1601,1638,1622,1592,1417,1888,1310,1903,1616,1286,1594,1818,1560,2206,1584,1312,1526,1551,2339,1861,2073,1470,2008,1289,1271,1905,1699,1674,1562,1623,1939,1486,2206,1628,1934,2252
"COG0128",2309,2568,2212,2173,2107,2246,2834,2500,1724,2603,2205,1665,2755,2309,2542,3436,2681,2160,2325,1825,2347,2414,2608,2697,2631,2674,2761,2926,2013,2280,2751,2283,2517,2263,2419,2514,2094,2076,2217,2378,2555,2233,2546,2139,2165,2396,2510,1720,2343,2624,2768,2387,2204,2528,2639,2203,2545,2059,2415,2151
"COG0129",4305,3110,4064,3298,4068,3553,4887,5553,3234,4029,3903,2924,4302,4002,3462,4336,4931,3665,4486,3805,3807,4092,4217,4440,4607,4273,5731,4102,3971,3426,5024,3594,3463,4063,3824,4864,4168,3288,3559,3464,4600,4971,4159,3360,3562,4167,4752,3363,4111,4094,3691,4222,3822,3357,4271,3813,4146,3411,3684,2578
"COG0130",1628,2092,1287,1910,1348,1681,2324,1732,1204,1616,1221,1382,1805,1724,2441,2428,1688,1402,1791,1474,1574,1730,1637,1903,2212,1861,1686,1754,1565,2022,608,655,620,414,539,769,592,699,452,462,630,503,944,633,519,525,678,344,417,751,577,589,522,512,635,621,728,489,748,742
"COG0131",1722,1511,1535,1331,1946,1400,1865,1538,1623,1406,1595,1472,1369,1647,1277,2143,1537,1486,1636,1383,1607,1492,1166,1723,1545,1604,1404,1358,1486,1215,601,372,547,506,497,568,575,484,431,451,616,560,529,535,476,705,458,518,462,482,518,518,576,502,469,417,421,479,407,358
"COG0132",922,469,1124,383,948,1032,847,556,1047,720,1044,1001,677,791,605,304,1019,982,726,1041,688,817,820,709,251,710,1017,720,637,339,964,146,671,802,868,237,502,538,717,881,734,1207,328,965,425,1018,728,1040,660,532,1054,928,933,800,526,710,559,989,519,343
"COG0133",2025,1639,1901,1669,1611,1423,2292,1257,1419,1852,1707,1433,1090,1806,1450,1979,1914,2120,2143,1966,1955,1675,1572,2100,2547,1805,2503,1682,1586,1553,1921,2177,1956,1947,1303,2833,1960,1789,1369,1483,1971,2048,2621,1936,1962,1697,2656,1162,1548,2604,1836,2279,1755,1488,2104,1709,1900,1613,1679,1313
"COG0134",1273,1259,1315,1251,1277,1289,1443,939,1107,1825,1351,1018,813,1486,960,1476,1411,1394,1421,1495,1277,1335,1518,1613,1490,1290,1522,1490,950,909,344,481,436,471,388,521,387,392,389,380,391,574,767,549,505,442,648,372,460,602,366,508,435,402,485,324,459,319,385,312
"COG0135",424,768,472,777,479,788,656,489,595,1180,696,528,682,733,640,1008,677,697,897,942,912,781,1011,1061,1433,762,1009,802,720,961,526,1470,768,850,627,1555,969,998,634,657,592,701,1793,1130,995,519,1156,407,588,1218,576,941,620,1013,1038,742,1056,434,618,518
"COG0136",2234,2772,1854,2499,2214,2324,2525,2092,1812,1581,1595,1839,2310,2346,2093,2707,2037,1837,2324,1900,1935,2103,2498,2332,2731,2228,2015,2049,1788,2481,1799,3021,2301,1517,2145,2923,2348,2457,1878,2072,2295,2009,3331,2209,1811,2203,2894,1400,1518,3283,2375,2111,2069,2143,2436,2244,2353,1941,2443,2559
"COG0137",2950,2747,2608,2589,3269,2221,2962,3659,2150,3027,2418,1994,2510,2508,2458,2442,2767,2478,2844,2426,3293,2789,2407,3121,3607,3173,3052,2613,2381,2676,2710,3198,2626,2853,2524,3466,3031,2833,2501,2290,3059,2504,2606,2629,2763,2738,2908,1925,2868,3074,2804,3413,2813,2812,3100,2364,3103,2146,2594,1964
"COG0138",3918,3269,3723,2965,3654,2842,4468,3316,3827,3324,4064,3722,3414,3646,3382,5050,3728,4202,4395,3945,3991,3472,3212,3860,5148,3981,3116,3878,3968,4001,3825,5205,3833,4234,3714,5006,4333,3027,3635,3469,3939,3744,3188,4226,3421,3785,4237,3895,3964,4189,4519,4676,3998,3824,3509,4240,3022,3455,3789,3784
"COG0139",1644,1444,1620,1527,1424,1479,1295,1684,1403,1617,1663,1126,1484,1618,1337,1381,1629,1481,1370,1219,1616,1370,1636,1858,1358,1487,1843,1372,1373,1436,1319,1247,1514,1717,1448,1404,1278,1490,1598,1308,1723,1803,1337,1336,1994,1462,1073,1449,1263,1175,1440,1349,1647,1471,1624,1143,1544,1446,1602,1193
"COG0140",1579,968,1663,1363,1371,1284,1212,1660,1398,1463,1599,1096,1513,1339,1373,1363,1465,1318,1304,1074,1197,1110,1004,1553,1230,1395,1476,1135,1228,1394,1299,1225,1353,1542,1369,1231,1004,1174,1514,1125,1473,1757,880,1322,1280,1362,977,1446,1227,769,1321,1277,1525,1390,1122,1128,1323,1398,1404,1157
"COG0141",2304,2123,2002,2034,2047,1839,2548,2578,2047,2333,2185,1830,2216,2372,2226,1970,2190,2157,2458,1990,2449,2205,1574,2348,3034,2333,2341,2210,2079,2090,2086,2532,2055,2268,1924,2777,2251,2091,2035,2022,2399,2268,2697,2065,2489,2120,2719,1668,1811,2341,2365,2484,2324,2088,2521,1723,2348,1777,1929,1537
"COG0142",3155,2660,3216,2487,3469,3226,3937,2621,3430,2812,3206,3452,5138,3007,2911,4846,3790,3304,3859,3149,2797,2923,2776,3268,4910,3081,2286,3292,3226,3480,3353,5964,3729,3490,2879,5118,4115,3534,3416,2771,2885,3139,3371,4439,3280,2960,4779,3027,3254,5806,3787,3328,3295,3625,2886,3929,2754,3003,3405,4165
"COG0143",3985,5058,3198,4936,4526,3497,5124,4088,2700,4140,2919,2775,4805,4334,5190,6018,4251,3817,3917,3444,3750,4098,4353,4768,4877,4639,4676,4227,3532,3980,4744,4776,4213,3902,3958,5473,4238,4662,3727,3939,4314,3472,5510,4616,3341,4592,4812,2927,3509,5299,4137,3669,3795,4168,4609,4455,4614,3218,5013,4776
"COG0144",3173,4250,2913,3497,2632,3062,3237,4039,2463,4081,3287,2518,2949,4040,3620,2919,3386,3334,3249,3392,3504,3849,3831,3787,2682,3759,4320,3246,3018,3437,3328,2852,2549,2925,2970,3041,2664,3829,3318,3455,3495,3408,2207,2998,3060,3141,2966,2586,2886,4093,3289,3393,3134,2910,4680,3363,5265,2403,3371,3969
"COG0145",58,78,90,40,96,51,98,108,37,23,28,92,99,52,40,56,142,93,48,333,59,67,58,72,81,69,347,149,24,59,397,118,69,246,391,102,200,91,150,298,138,224,1760,166,33,343,266,318,439,53,158,166,165,233,118,475,258,251,347,145
"COG0146",23,46,15,66,32,11,5,7,17,12,25,0,37,20,8,2,94,53,33,7,38,32,44,65,28,96,69,51,13,31,27,17,4,44,53,44,123,32,42,71,54,2,0,51,5,56,17,9,25,15,62,54,41,38,41,51,80,28,27,27
"COG0147",4087,2503,4429,3005,3614,3061,3632,2626,3565,3910,4254,3116,2524,3354,3022,4046,3703,3926,2888,3442,3167,2774,2797,3423,2787,2969,3143,2951,2771,2601,2787,2774,3024,3737,2648,2799,4444,2611,2754,2760,3552,4488,3224,3150,3746,3151,3564,3879,3439,3561,3236,3552,3752,2988,2742,2945,2768,3139,3153,2831
"COG0148",3844,4245,2907,3626,3154,2905,3322,3081,3506,3162,2337,2588,2107,3324,3184,3314,3321,3855,2791,3711,3349,3706,3301,3196,3238,3159,3427,3037,2914,3238,3850,3659,3261,3785,3035,2523,3160,3778,3312,3345,3087,3161,3043,2648,2322,3945,2336,1866,2193,3074,3325,3392,3390,3091,3619,2946,3949,3156,3863,4051
"COG0149",1974,2014,1588,2113,1892,1487,1952,1987,1677,1596,1330,1666,1283,1813,2079,464,1692,1584,1336,1477,1659,1726,1990,2196,886,1600,1824,1862,1744,1754,1994,817,1837,1656,1955,927,1253,2178,1780,1699,1833,1662,2358,1484,1757,1620,1371,1273,1430,1185,1812,1757,1605,1926,1696,1274,2075,1720,1665,1500
"COG0150",2543,2395,2331,2473,2257,2228,2709,2368,1927,2206,1990,1866,2110,2552,2322,3403,2426,2233,2497,1885,2437,2136,2152,2622,2639,2662,2455,2120,1942,2425,2567,2386,2582,2030,1977,2460,2183,2233,1832,1827,2529,2476,2584,2295,2331,2297,2008,1585,2054,2341,2746,2236,2151,2071,2591,2619,2275,2231,2672,2484
"COG0151",2861,2485,2069,2310,2163,2311,2893,2497,1794,2286,1894,1757,2655,2443,2289,3351,2463,2296,2479,2114,2632,2266,2353,2965,2812,2834,2522,2173,2284,2308,2578,2837,2603,2002,1944,2892,2171,2497,1980,1847,2883,2654,2984,2235,2266,2330,2408,1287,2280,3048,2736,2831,2428,2006,2674,2555,2537,2053,2568,2553
"COG0152",808,719,663,752,724,549,785,731,598,575,544,569,631,671,598,891,711,657,742,570,588,699,609,670,773,741,620,744,615,783,2420,2577,2209,1829,2165,2079,2203,2297,1968,2038,2273,2586,1827,1889,1668,2403,1639,1375,1712,2200,2305,2184,2054,2345,2186,2159,2154,2086,2299,2284
"COG0153",2763,2771,2697,2542,2581,2419,2416,3613,2442,2888,2708,1789,2621,2980,2456,3090,2609,2369,2737,2612,2746,2344,2170,2492,3070,2971,2761,2220,2748,2861,2512,3500,2437,2580,2305,3201,2713,2899,2803,2168,3114,2678,3049,2481,2667,2307,2473,2339,2244,2943,2743,3145,3206,2206,2891,2461,2679,2005,4111,4772
"COG0154",633,2571,563,2541,473,914,939,826,407,1345,466,578,629,1389,2414,466,1439,1002,610,985,1391,1473,1463,1706,992,1442,2232,935,1170,1392,1303,662,908,1195,1319,948,985,2238,930,1228,1340,831,3051,751,1347,945,1179,354,361,914,912,1457,1180,1222,2247,1108,2286,747,2027,1661
