"","NOM004","DOM016","DLF004","NLM021","NOM019","DLF001","NOM018","NOM010","NOF014","DLM017","DLM008","DLF010","DLF007","NLF012","DLM028","NLF008","NOM013","DLM012","DLF005","NOM008","NOF007","NOM022","NLM031","NOM016","NLF013","NLM028","DOF003","DOF014","DLF014","DLF006","DLF008","NLM016","NLM022","NLM010","DOM019","NOF010","DOM003","DLM006","NOM009","DOM018","NLM029","DLM021","NLM007","NOM014","DLM020","NOM017","DOM021","NLM025","NLM023","DLM011","NLF015","DLM005","NOF009","NLF002","NOM002","NOM028","NOM015","NLM027","DOF006","DLF013"
"COG0080",1293,1203,1197,1157,1462,1068,1374,1201,1532,1272,1298,1789,1152,1133,1260,972,1674,1544,1570,1133,1289,1397,1150,1033,1423,1264,1088,1385,1275,1580,817,1406,1261,1170,1178,1147,1603,1520,1563,1183,1446,995,1292,1228,842,1579,1006,1697,1161,1297,855,1550,1084,1418,1284,1071,1199,1408,1002,1276
"COG0081",1743,1970,2013,2001,2240,1410,2109,1888,2183,2377,1934,2292,1721,1772,1767,1507,2331,2545,2047,1748,1811,1532,1539,1524,2018,1835,1828,1924,2267,2292,1433,1894,1752,1737,1885,1811,1788,1971,2221,1759,2059,1600,1788,1637,1388,2288,1669,1931,1891,1736,1652,2380,1753,2034,2108,1604,1934,1733,1707,1928
"COG0082",1693,2062,1715,2160,2670,1380,1919,2067,1930,2175,2060,1807,1584,2121,2133,2049,1900,2659,1981,1630,1620,1971,2305,2164,2044,2345,2101,1958,2266,1980,1419,1446,2219,2216,2109,2052,1784,2452,2012,2227,2137,2083,2297,1987,1920,1959,1847,1908,1802,1922,1883,1753,1775,2015,2016,1958,2287,1967,1855,2208
"COG0083",178,244,160,343,580,145,302,248,422,296,368,421,83,461,369,471,410,2073,358,203,198,93,284,240,251,571,241,519,1681,453,402,51,494,430,187,388,954,201,428,447,303,321,658,174,189,464,208,587,281,397,263,632,177,365,341,340,396,1301,118,390
"COG0084",2968,3254,2204,2537,3106,2995,2880,2906,2670,2541,2820,2827,3964,2541,2940,3286,2786,3170,2967,2280,3017,2591,2640,2893,2787,2581,2699,3043,3281,2935,2982,2127,2899,2742,2730,2519,2648,3066,2753,2593,2678,2774,2739,3233,2969,2189,2910,2992,2948,3087,2661,2823,3338,2831,2551,3237,2499,2929,2678,3108
"COG0085",9643,9758,9056,10160,9632,6196,10456,8716,9635,9394,7916,10339,7333,8790,9455,8726,9419,9917,9447,8746,8737,9830,7217,7976,10707,10000,7351,7676,7793,7307,6214,11709,8566,8668,9078,8972,10486,9646,10527,8745,9741,8967,10403,7347,6979,10084,8754,9927,7760,8506,7747,8153,8846,9927,10340,8022,9788,10345,8463,8842
"COG0086",1828,2657,3042,2984,3487,1730,3141,2659,3144,3482,2683,3428,1741,2906,2940,2535,2675,3145,3186,2617,2336,3135,2518,2707,3134,2517,2612,2568,2873,2362,5215,12904,8850,8132,9166,8231,9610,9593,8836,9766,9549,9323,7507,6399,7417,10785,7439,11132,8230,6968,8020,8194,6829,6874,6857,6412,7887,9858,5951,9201
"COG0087",1657,1729,1712,1860,2069,1423,1702,1829,2280,1951,2013,2290,1433,1728,1754,1534,2301,2490,2204,1424,1635,1477,1530,1394,2039,1755,1618,1664,2078,2046,1278,1683,1716,1735,1783,1715,1903,1855,2204,1720,2145,1395,1660,1568,1187,2266,1435,1905,1604,1492,1243,2068,1358,1930,1907,1549,1617,2136,1504,1989
"COG0088",1737,1899,1621,1651,2125,1253,1794,1703,2103,1994,1864,2399,1652,1525,1767,1611,2064,2014,2078,1575,1860,1980,1761,1637,1989,1583,1569,2058,2076,2181,1199,1723,1668,1645,1864,1615,2146,2285,1962,1801,2192,1547,1795,1777,1246,1953,1706,2138,1573,1789,1345,2091,1591,1895,1795,1706,1612,2048,1488,1895
"COG0089",1036,935,962,1012,1288,939,1058,922,1237,1038,1060,1423,978,834,1028,851,1477,1293,1221,768,980,1108,899,827,1204,999,859,986,958,1449,739,884,1029,971,864,854,965,1153,1075,782,1152,671,1025,821,632,1135,841,1090,894,1080,696,1316,796,1136,890,857,928,925,776,954
"COG0090",1365,1793,2094,2013,2558,1191,2136,1900,2398,2311,2227,2759,1224,1883,2018,1840,2127,2517,2412,1438,1261,1630,1852,1644,2286,1749,1771,1561,2257,2004,1254,2546,1975,1818,2002,1907,2675,2432,2556,1941,2725,1617,1797,1320,1434,2895,1214,2416,1579,1411,1613,2027,1281,2129,2301,1521,1844,2538,1409,2064
"COG0091",1090,1155,1174,1242,1368,762,1336,1082,1516,1397,1358,1634,1076,1079,1186,989,1468,1573,1561,1127,1271,1160,1005,1076,1445,1117,1150,1207,1305,1569,881,1249,1108,1102,1296,1067,1401,1692,1407,1093,1414,949,1220,1101,763,1482,965,1464,1086,1149,898,1553,1037,1411,1453,994,1172,1292,932,1338
"COG0092",1226,1759,1795,1618,2169,999,1929,1519,2088,2002,1816,2319,1308,1540,1411,1333,1761,2467,2116,1463,1782,1420,1516,1406,1973,1636,1224,1735,1591,1485,1100,1925,1608,1514,1636,1565,1799,2132,1994,1805,1947,1601,1845,1482,1215,2105,1188,1882,1160,1380,1014,1804,1355,1659,1610,1079,1357,1925,1080,1793
"COG0093",900,906,974,983,1387,738,1020,1100,1425,1318,1151,1556,833,897,1050,771,1222,1135,1406,887,883,740,1048,905,1324,817,941,990,1103,1297,679,1138,1022,920,1110,916,1105,1190,1201,931,1380,784,790,719,582,1282,860,1065,951,775,747,1245,728,996,1236,856,911,1457,749,1171
"COG0094",1642,1708,1553,1512,1726,1244,1845,1556,1958,1758,1809,2083,1803,1320,1572,1389,1824,2171,2154,1590,1834,1835,1402,1526,1904,1581,1250,1772,1690,1903,318,592,480,464,535,544,647,770,583,545,597,470,571,592,401,605,447,663,488,602,438,614,497,621,553,477,474,626,432,564
"COG0095",627,732,197,383,588,833,120,338,266,353,691,996,980,344,755,1528,543,2468,437,442,174,392,443,636,139,346,615,362,811,798,999,106,291,699,343,293,735,606,102,396,371,609,211,279,931,304,319,348,882,255,974,760,562,841,378,891,477,1309,581,532
"COG0096",967,1007,1256,1076,1377,764,1140,1112,1606,1324,1375,1931,1050,962,1050,917,1495,1446,1631,691,761,1181,952,849,1382,991,971,1078,1546,1523,949,1350,1210,1043,995,1042,1526,1547,1520,1004,1362,725,994,794,697,1565,707,1638,905,742,701,1582,698,1254,1341,816,885,1521,660,1344
"COG0097",1168,1280,1797,1491,1829,1074,1717,1297,1906,1917,1620,2228,1281,1261,1406,1255,1900,2156,2042,1433,1234,1538,1415,1199,1783,1371,1349,1455,1326,1677,1085,2075,1517,1357,1482,1512,2149,2130,1960,1254,1907,1160,1396,1051,964,2319,1262,2240,1523,1335,1129,1644,917,1733,1638,1224,1250,1869,921,1611
"COG0098",1506,1537,1673,1524,1802,1083,1700,1555,1812,1810,1734,1921,1293,1507,1408,1375,1897,1771,1946,1391,1532,1689,1376,1347,1859,1578,1369,1495,1648,1802,1065,2122,1516,1510,1495,1454,2035,1596,1762,1772,1891,1637,1790,1481,1164,2122,1500,1904,1476,1735,1185,1695,1360,1760,1586,1253,1507,1690,1288,1585
"COG0099",1000,1008,1029,1116,1134,840,1127,1169,1320,1187,1411,1659,985,931,934,857,1309,1294,1407,1239,1272,1170,1108,1041,1270,946,963,1343,1294,1535,725,1213,906,964,1106,926,1483,1124,1198,933,1256,825,1105,1045,703,1238,963,1350,1092,1125,1007,1215,1020,1140,1207,963,973,1157,807,1058
"COG0100",761,889,1032,879,1255,456,1138,903,1379,1208,1363,1477,702,960,993,804,1199,1426,1358,994,1045,1281,874,815,1069,1024,859,1181,1269,1148,605,1465,1026,953,908,909,1471,1248,1289,1134,1321,900,1211,923,613,1422,867,1449,912,1146,638,1179,848,926,983,755,870,1334,512,1135
"COG0101",2169,2251,2070,2459,2542,1683,2780,2310,2704,2113,2639,3067,1972,2131,2003,1725,2241,2898,2670,1848,2201,1982,2664,2101,2753,2799,2032,2502,2929,2171,1777,1365,2934,2342,2001,2098,1797,2369,3123,2561,2861,1967,2415,2291,1642,2098,2052,2270,1972,2010,1603,2102,2053,2914,3345,1967,1987,2471,1896,2209
"COG0102",952,1135,996,1198,1518,788,1351,1311,1641,1026,1351,1749,1072,1037,1093,997,1545,1559,1491,1068,1129,1622,1121,1000,1285,906,1061,1336,1641,1537,898,1402,1292,1166,1023,992,1276,1412,1176,1145,1406,1043,984,1142,868,1011,1247,1649,1216,1040,744,1612,889,1143,1220,1055,933,1503,710,1355
"COG0103",1144,1109,1328,1031,1353,836,1063,992,1365,1305,1314,1528,1070,1065,971,951,1472,1480,1280,945,1213,1368,1022,945,1332,1127,1044,1133,1336,1344,825,1504,1076,1167,996,1126,1364,1248,1284,1142,1226,1096,1238,1287,911,1303,1143,1601,1128,1095,928,1241,1057,1172,1047,1183,1047,1439,969,1121
"COG0104",2189,2814,2952,3814,4057,2159,3607,3269,3378,3552,3280,3398,1930,3212,3153,2846,3041,3901,3330,2999,3119,3250,3423,3021,3709,3353,2654,3017,3328,2722,1728,3470,4163,4147,3149,3304,3331,3397,4130,3615,4023,3278,3709,2331,2372,3740,3819,3978,2631,3323,2964,3188,2560,3614,3621,2658,3235,3561,2258,3394
"COG0105",693,628,308,437,325,698,396,282,154,299,124,263,730,289,343,664,450,158,582,325,378,304,223,347,511,271,485,249,204,381,191,21,105,126,123,124,116,156,55,90,130,97,149,173,157,70,222,79,165,180,107,168,168,164,103,158,166,193,227,105
"COG0106",1498,1488,1328,1497,1639,1439,1561,1865,1514,1655,1823,1220,1498,1612,1501,1426,1638,1796,1389,1356,1622,1189,1867,1510,1754,1460,1405,1667,1924,1425,1078,1438,1595,1788,1467,1711,1356,1553,1770,1430,1614,1370,1200,1544,1313,1698,1359,1709,1299,1452,1278,1483,1448,1871,1734,1446,1741,1186,1360,1567
"COG0107",1058,1527,1480,1499,1824,1104,2024,1629,1752,1701,2210,1505,1104,1581,1724,1288,1584,2207,1454,1290,1701,1463,2094,1755,1882,1630,1373,1756,1991,1409,930,1898,1928,1560,1646,1629,1897,1455,2223,1913,1720,1566,1062,1291,1543,2110,1198,1905,1312,1173,1250,1345,1066,1631,2435,1409,1745,1464,956,1626
"COG0108",2770,3052,2427,2526,2454,2147,2675,2684,1367,3041,1904,1554,2425,2361,1765,2502,2525,767,2253,3039,2385,2511,2916,2593,2183,2298,2382,2278,1430,2547,1866,3584,2428,2198,2618,2664,2523,2407,2030,2249,2673,2327,2390,2438,2492,3784,2610,2623,2567,2816,2618,2455,2376,2505,2542,1898,2810,745,2418,1943
"COG0109",70,48,6,3,15,19,17,1,0,3,8,90,32,10,199,40,0,80,3,20,5,10,4,2,1,10,7,2,1,104,79,21,117,11,1,18,343,0,3,5,1,5,12,11,26,0,35,20,48,63,17,86,16,3,6,80,18,65,32,15
"COG0110",10596,7725,6310,6801,5856,11507,5488,7911,5963,6420,7982,4755,11667,6995,5964,7052,9307,5723,6218,8273,7987,4522,8535,6837,5753,6429,9057,7644,4256,10443,9558,4109,5810,6636,7905,7682,3438,5487,4117,5273,5920,6073,6936,9283,7361,2431,9888,5162,10358,6794,8061,7404,8896,9791,5778,6258,6908,4224,12276,7411
"COG0111",2976,3592,2838,4268,4983,3330,4263,3385,3527,4020,4421,5181,3362,4024,4314,5235,4344,6529,4618,3934,3365,3299,4521,4112,3286,3690,4048,4580,8637,4712,3912,2043,4418,3088,4521,3945,4424,3281,3846,4260,3472,3846,3719,3769,3312,3991,4648,4031,3405,4008,3652,4517,3361,4368,4531,3896,3947,3179,3140,4460
"COG0112",2100,2860,2789,2640,3228,2085,2559,3037,2899,3042,2597,3057,2045,2524,2218,3276,2967,2392,3275,1985,3084,2194,2449,2360,2876,3284,2380,2387,1189,2292,1951,3243,2542,2364,2745,2422,2738,2797,2486,2582,2794,2690,2168,2442,2124,3514,2385,3449,2179,2151,2365,2557,2422,3379,2904,1898,2473,1896,1831,2675
"COG0113",351,461,286,385,566,186,496,612,452,515,379,475,405,428,596,558,735,383,575,240,243,358,505,265,436,316,377,588,776,518,520,132,649,802,239,242,726,456,592,619,715,276,451,409,333,450,285,289,534,253,291,512,406,411,723,676,225,787,283,562
"COG0114",81,141,36,87,258,54,90,36,108,39,83,255,74,77,133,43,63,167,86,92,29,28,99,65,91,30,118,130,342,134,156,165,252,251,345,307,574,117,297,240,143,131,408,459,258,127,149,303,255,214,153,440,289,77,219,397,290,799,237,126
"COG0115",2498,3079,3325,3124,3552,3035,3605,3125,3420,3489,3628,2909,2678,3435,3087,3068,3296,3182,2896,3293,2907,3085,2803,2819,2713,2795,3102,3446,3716,3381,2528,3100,3158,3167,3167,2801,3147,3313,3331,3869,3269,3581,3312,3624,2664,5143,3939,3216,2952,3609,2775,3523,3138,3013,3123,2790,2998,4211,2868,3402
"COG0116",1554,2057,1778,2237,2287,1090,2949,1821,2232,1809,1981,2002,1353,2002,1934,1587,1629,910,2415,1577,1703,2193,2102,2024,2811,2559,1653,1659,1356,1556,1083,1414,2844,1937,2019,1881,1541,2370,2746,1826,2456,1458,1892,1662,1702,2300,1876,2880,1499,1816,1154,1524,1354,1945,2270,2100,1947,3069,1710,1748
"COG0117",1520,1973,2198,1878,2054,1298,2179,1742,1270,2633,1740,1230,1414,1825,1565,2124,1933,1607,1677,2172,1988,2528,2096,1794,1840,1686,1977,1748,1249,1688,1686,2534,2059,1876,1837,2073,2085,1827,1826,2201,2097,2324,1940,2218,1743,3317,2218,2448,1954,2082,2166,1791,1823,1964,2084,1744,1911,727,1499,1743
"COG0118",1183,1272,1296,1088,1446,1009,1368,1444,1264,1271,1498,1210,1184,1266,1135,1256,1409,1642,1343,1191,1385,1196,1461,1155,1482,1066,985,1558,1615,1182,271,490,459,444,404,448,395,433,520,435,404,421,365,464,339,593,402,462,334,466,305,460,379,436,417,376,422,301,342,413
"COG0119",4110,5522,6323,5653,6113,5554,6795,5863,5958,6613,5957,4634,4408,5722,6158,4570,6371,5511,5749,6728,4689,3977,5660,5558,6710,5935,5198,5768,5570,4600,3677,5914,6524,6250,6311,5781,4709,5931,5446,5825,8196,5528,4556,5404,4657,6596,5370,4994,5310,4904,4816,4630,5791,5864,6674,4313,5084,3182,4554,5571
"COG0120",591,424,170,219,127,702,261,237,169,100,151,435,703,151,219,289,135,1745,105,288,286,93,208,130,204,307,438,392,761,275,710,29,169,351,206,220,454,134,194,133,227,282,181,209,558,47,188,387,705,173,342,256,369,350,140,501,382,1216,547,223
"COG0121",45,39,2,4,20,18,114,8,1,9,5,64,38,5,178,36,7,86,9,8,5,12,4,11,22,17,11,13,86,59,52,19,106,19,2,18,204,8,39,8,2,4,38,22,19,7,29,16,56,44,14,54,14,16,18,86,12,90,34,21
"COG0122",512,464,284,558,1034,201,980,511,1094,502,733,1468,325,511,365,408,755,284,1198,388,558,181,752,459,691,1206,596,800,652,1016,617,176,875,512,475,324,274,764,877,633,710,442,1035,504,292,505,223,540,387,403,393,576,257,848,893,569,679,703,462,851
"COG0123",128,191,65,80,75,41,95,59,51,36,33,80,54,38,97,99,178,52,41,84,89,56,30,39,53,20,108,17,0,243,161,11,55,103,71,59,34,77,16,111,111,127,75,132,135,13,90,42,132,64,115,164,132,46,28,24,79,208,64,35
"COG0124",2689,3176,3134,3157,3388,2514,2803,3005,3397,3452,3000,3872,2802,2990,2615,2984,3078,3386,3060,3150,3025,3105,2838,3069,2780,3048,2808,3247,3245,2936,2360,2914,2657,2885,3067,3129,2782,3326,2834,3130,3221,3473,2962,3191,2917,3580,3114,3354,2745,2787,2915,3241,2976,3019,2395,2681,3082,3338,2745,3693
"COG0125",203,410,422,761,1174,155,533,599,764,985,1025,1476,132,443,1061,447,866,1692,1114,367,324,235,570,470,664,283,397,784,1396,842,388,186,491,620,534,357,701,364,506,508,1128,461,414,261,195,474,432,911,441,419,672,689,261,596,655,435,449,1114,164,900
"COG0126",1657,2308,2771,2600,3235,1685,2638,2522,2621,2770,2694,3368,1587,2573,2462,2443,2853,2858,2927,2076,2246,2170,2554,2336,2613,2447,2173,2493,2594,2440,1693,2849,2652,2414,2426,2622,2334,2840,2772,3016,3283,2467,2428,2252,1961,2869,2618,2715,1946,2325,1896,2516,2157,2105,2257,2112,2067,2825,1714,2586
"COG0127",1151,1713,1536,1638,1771,1280,1669,1590,2315,1768,2085,1745,1354,1548,1771,1469,1645,2310,2263,1170,1861,1909,1475,1650,2168,1757,1336,1599,1924,1588,1215,1929,1757,1548,1486,1597,2064,2168,1931,1553,1469,1408,1578,1557,1250,1820,1452,1884,1372,1394,976,1625,1413,1605,1634,1667,1346,2119,1227,1632
"COG0128",799,868,744,865,1070,580,898,937,726,1017,776,688,622,839,819,791,834,833,692,677,710,908,810,879,838,784,781,693,970,796,1814,2322,2527,2323,2474,2334,2457,2339,2699,2440,2612,2303,2729,2231,1886,2471,2072,2642,2099,2130,1911,2542,2236,2389,2829,1824,2736,2415,2340,2810
"COG0129",4245,5076,4117,4272,3961,3332,4475,3715,3253,4168,3600,2568,3514,4618,4119,4280,3334,4224,3192,4011,4009,4226,3965,3936,3838,5481,3504,3859,5922,3824,3919,4160,4661,3803,3942,4463,4806,3864,4239,4808,3074,4257,5107,5032,3652,4908,3910,4104,3347,4195,4254,3353,4071,4077,5661,3814,5005,4711,4090,4599
"COG0130",1047,1631,1705,1877,2209,1007,1849,1709,1879,2037,1901,2467,991,1778,1765,1331,1814,2931,2157,1342,1548,1793,1709,1718,2014,1726,1452,1769,2415,1614,1202,1910,1964,1630,1663,1793,2035,2063,1836,1949,2133,1633,1708,1500,1248,2322,1651,2249,1295,1703,1295,1566,1282,1631,1648,1448,1608,1847,1265,1929
"COG0131",1472,1555,1620,1519,1606,1559,1722,1822,1361,1708,1874,1091,1312,1797,1511,1761,1402,1541,1429,1945,1557,1365,1667,1796,1626,1209,1344,1768,1662,1529,1082,1599,1700,1571,1929,1570,1314,1658,1422,1849,1479,1737,1398,1688,1578,1731,1841,1472,1334,1707,1730,1434,1548,1433,1378,1382,1780,1015,1344,1656
"COG0132",1004,1008,526,724,645,1055,747,739,381,659,812,474,842,759,824,994,569,361,538,952,842,697,761,826,624,461,881,730,591,862,934,131,850,715,888,696,730,418,516,912,474,965,731,1214,1013,249,1101,541,1141,1156,1009,789,1121,652,994,1048,715,508,660,709
"COG0133",1378,1954,1949,1798,2086,1188,2089,1580,1609,2336,1882,1361,1538,1978,1698,1979,1771,2550,1752,1563,1561,1088,1818,1758,2200,1575,1437,1886,3109,1302,1360,2596,2152,1988,1694,2104,2665,1690,2046,2406,1564,2018,1641,2082,1733,2739,2000,2600,1352,1574,1925,1484,1866,2195,2431,1927,1704,2043,1607,2043
"COG0134",1229,1396,1181,1251,1633,1120,1607,1329,1221,1591,1341,975,1299,1188,1299,1269,1445,2296,1170,1247,1297,803,1551,1397,1277,1402,1192,1625,2729,1187,928,1376,1496,1242,1349,1395,1971,1490,1445,1318,1285,1261,1285,1736,1278,1550,1264,1875,1085,1230,1297,1265,1336,1742,1584,1454,1319,1459,1415,1394
"COG0135",536,678,960,753,1058,421,1005,729,775,1000,710,713,807,616,792,663,1013,1758,998,471,581,702,692,801,980,531,669,774,1054,628,638,878,954,958,707,859,1200,928,1022,547,744,433,707,704,582,1526,791,1219,476,679,632,1021,469,995,1018,946,611,1230,606,813
"COG0136",1535,2090,2337,2219,2432,1365,2207,2174,2444,2539,2297,2741,1425,2298,2092,1970,2066,3354,2456,2171,2036,2263,2361,2101,2410,1981,2132,2450,2407,2163,1516,3045,2356,1924,2318,2383,2870,2176,2410,2452,2672,2253,2194,2006,1632,2936,2402,3285,1973,2183,1610,2178,1864,2019,1936,1933,1741,2656,1554,2046
"COG0137",2557,2811,3064,3193,3232,1938,3168,2941,2592,3472,2521,2236,2046,3064,2791,3259,2727,2618,2855,3264,2730,2582,2509,2811,2713,3035,2255,2664,3392,2522,2132,3266,3208,3298,2822,2899,2854,2747,3063,3075,2732,2929,4135,2438,2529,3474,2535,3097,2511,3245,2856,2757,2613,3244,3022,2403,3090,2731,2831,2608
"COG0138",3440,3792,4313,4030,3973,3879,3999,3591,2902,4252,3618,3339,3572,3941,3407,4711,3620,3229,2961,3662,3279,3436,3693,4463,2986,3349,3516,3738,3534,3702,3111,5720,3753,3982,3478,4333,4265,4693,3463,3826,3246,3945,3301,3675,4160,4988,4341,4241,3989,3975,4686,3737,3748,4026,3143,3956,3853,3295,4008,3529
"COG0139",1576,1605,1260,1477,1333,1443,1843,1607,1536,1263,1676,1346,1457,1676,1353,1440,1533,1315,1484,1449,1909,1512,1650,1524,1786,1790,1334,1707,1705,1457,1049,1286,1672,1566,1408,1330,1116,1391,1693,1812,1420,1606,1620,1776,1404,1382,1686,1146,1222,1783,1132,1463,1671,1811,1863,1219,1473,802,1282,1362
"COG0140",1602,1515,1010,1336,1120,1451,1522,1315,1400,1089,1371,1147,1348,1483,1136,1464,1355,877,1189,1351,1813,1492,1344,1449,1605,1228,1119,1419,1357,1381,1037,1107,1151,1196,1321,1274,991,1044,1080,1610,981,1541,1597,1744,1362,1209,1677,773,1189,1766,1102,1375,1597,1374,1493,1061,1353,571,1230,1317
"COG0141",1913,2139,2209,2342,2512,1670,2287,2383,2059,2455,2314,1805,1876,2395,2168,2270,2192,2687,2121,2106,2176,2177,2322,2343,2110,2026,1976,2429,2991,1932,1479,2702,2514,2438,2160,2466,2681,2107,2436,2375,2126,2298,1859,2285,2212,2821,2328,2345,1732,2224,1998,2072,1992,2247,2341,2033,2160,1617,1867,2316
"COG0142",1165,1297,1337,1096,1101,1041,1086,1057,804,1403,1086,955,1091,967,971,1196,1092,1154,1229,1102,997,1644,1001,1175,964,928,948,1083,1010,994,2234,5480,2931,2718,3287,3986,4833,4304,2854,3029,2602,3171,2962,3130,3354,5213,3360,5745,3156,3677,3370,3590,3148,3335,2277,3203,3251,2396,3240,2914
"COG0143",1167,1479,1427,1547,1590,1032,1496,1476,1647,1684,1390,1705,909,1451,1387,1364,1486,1876,1631,1529,1262,1574,1512,1564,1475,1505,1353,1434,1513,1316,2466,5871,4513,3804,4557,3911,4865,5078,4635,3791,5078,3924,4509,3500,3031,5360,2992,5275,3814,3574,3805,4228,3254,4595,4696,3414,4641,4629,3532,4717
"COG0144",3165,3375,2681,3728,3846,2592,3799,4014,3514,3505,3292,3699,2971,3488,3851,2434,3380,2177,3916,2667,3626,2983,4049,3288,4342,4287,3430,3301,3555,2973,2718,2750,4249,3497,3413,3241,3009,2945,4703,3873,4248,3129,3894,3433,2544,3120,3135,4048,2704,3050,2465,2963,2915,3854,4253,3418,3212,4991,2833,3649
"COG0145",182,486,189,220,337,316,276,94,132,123,179,127,377,149,166,166,343,1838,84,292,331,311,171,215,115,192,288,86,43,387,735,19,89,199,202,147,261,196,134,109,223,160,281,222,151,92,211,43,194,181,237,230,214,155,1013,1067,157,429,411,180
"COG0146",0,86,117,97,50,12,71,41,71,5,44,81,14,63,37,35,80,0,27,34,20,37,21,65,34,50,73,13,0,55,35,12,22,37,42,44,15,24,46,53,44,24,54,4,0,41,104,15,8,50,12,41,16,2,75,5,3,1,25,10
"COG0147",3637,3679,4372,3025,2940,3960,3494,3331,3035,3203,3248,2083,3912,3629,2759,3598,2963,3172,2664,3600,3625,2444,3369,3566,2738,3007,2796,3486,4376,2642,2715,3297,3238,3067,3283,2835,3587,3648,2728,3532,2502,4077,3458,4475,3547,2786,3821,3505,2940,3648,3456,2947,4437,3708,3171,3416,3250,3402,3439,3255
"COG0148",2088,3217,3128,3177,2881,1900,3197,3247,3582,3719,3523,3359,1966,3087,3760,3681,2907,3052,3887,3169,3189,2136,3322,3517,3997,3303,3393,3156,3326,3034,2144,2274,3606,3477,3598,2784,2323,3275,3602,4180,4273,3808,2990,3157,3428,2500,2956,3004,3838,2761,4402,3116,2806,3784,3432,3665,3210,3217,2241,3064
"COG0149",1513,1653,1291,1544,1978,1230,2213,1853,2146,1604,2209,2358,1557,1839,1718,1696,1986,2365,2140,1913,1832,1247,1823,1849,1839,1972,1762,2035,2229,1960,1643,588,1989,1622,1722,1325,1379,1663,1698,1794,1977,1963,1638,1665,1673,897,1679,1166,1716,1618,1465,1912,1569,1981,1813,1463,1746,2199,1428,2072
"COG0150",1853,2491,2181,2690,2812,1574,2638,2389,2403,2619,2539,2260,1675,2497,2095,2264,2340,2579,2188,2262,2277,2085,2533,2387,2676,2639,1815,2250,2502,1981,1589,2359,2547,2427,2377,2501,1938,2640,2601,2868,2432,2561,2826,2488,2132,2389,2519,2298,1824,2458,1962,2075,2276,2172,2429,1878,2386,2816,1993,2599
"COG0151",1509,2488,2172,2859,2898,1284,2945,2188,2307,2764,2363,2216,1340,2947,2208,2192,2396,2988,2460,2186,2335,2661,2492,2387,2857,2820,1852,2353,2831,1940,1795,2863,2928,2647,2532,2456,2483,2614,2633,3303,2511,2921,2993,2633,2244,2860,2573,3046,1726,2468,2300,1956,2069,2171,2596,2157,2559,2887,2256,2644
"COG0152",1445,2126,2172,2293,2361,1334,2189,2175,2233,2422,2423,2013,1540,2271,1988,2074,2255,1764,2350,2117,2276,1953,1945,2186,2170,2170,2011,2213,2267,2160,1566,2142,1897,1855,2335,2194,1576,2560,2129,2497,2187,2493,2368,2543,1974,2017,2248,2188,2017,2137,1815,2329,2019,1930,1868,1783,2090,2409,1687,2230
"COG0153",2480,2662,2650,3048,2904,2333,2610,2782,2510,2977,2951,2819,2209,3042,2412,2067,2444,3083,2812,2577,2682,2617,2962,3094,2717,2875,2234,3071,2494,2289,1666,2535,2615,2764,2819,2716,2507,2882,2917,3033,2750,2766,2863,2681,2106,3171,2696,2933,2185,2961,2293,2209,2672,2995,2805,2616,3062,2493,2281,3131
"COG0154",473,1379,949,1429,2184,345,1700,1382,2518,1131,1570,2640,597,1291,1432,788,1763,3015,2276,468,1234,690,1396,990,1989,1369,1169,1745,4657,1323,696,384,1605,1415,1030,624,1170,1440,2288,1501,2605,617,792,860,491,956,518,896,829,373,722,1197,574,1954,2259,1000,1053,3305,370,1391
