"","NOF005","DLM002","DOM016","NOM028","NLM016","NLM025","DLM028","NOM012","DOM024","NLF010","NOM005","NLM008","NLF007","DLM021","NOM027","DLM019","DLF010","DLM014","NLF012","DOM023","NLF002","NLF013","NLF001","DLM020","DOM003","DOF011","NOF010","DOF007","DOM022","DLM012","DOF004","DLF006","NOF008","NLM032","DOM008","DOM010","NLM006","NLM009","NOM010","DLF003","NLF015","NOM007","NLM004","DLM009","NOF013","DLM027","NOM020","NOM018","DLM011","DLM023","DOM013","NOM004","DOM018","DOF012","DLM016","DLM024","DOF006","DLF007","DOM019","NOF011"
"COG0079",4561,4433,4792,4357,2457,4613,5030,4615,6372,4721,3493,5726,4906,5647,4708,3632,4323,4606,4656,3541,4997,6296,4439,4515,3761,3663,5540,3122,4574,3530,5658,4484,3842,4762,5466,5439,3992,3743,4640,3984,3599,5524,3488,6452,4429,3741,3323,4779,5331,6287,4146,5184,5604,3996,5177,2108,3685,4462,4115,4176
"COG0080",1405,1477,1269,1074,1415,1646,1256,1590,1311,1548,1191,1479,1448,995,1536,1513,1743,1049,1133,1411,1420,1441,1373,836,1595,1614,1160,793,1190,1568,1144,1564,1379,1479,974,1105,1367,2224,1198,1748,839,1878,1501,1693,993,1528,1225,1392,1283,1099,1619,1327,1178,1666,1137,819,1014,1167,1229,1161
"COG0081",2161,2072,1889,1616,1862,1963,1693,2150,1782,1844,1436,2289,2271,1589,1951,2192,2310,1629,1767,2410,2024,1943,2040,1410,1808,1543,1872,1418,1697,2520,570,777,672,654,454,705,492,953,600,902,573,767,518,696,456,843,727,699,591,502,779,597,552,887,675,325,586,576,624,610
"COG0082",1987,2009,2098,1968,1454,1857,2109,1903,1870,1615,1754,1932,2252,2103,2536,2609,1814,2270,2034,1895,2000,2052,1773,1915,1728,2120,2013,1775,2031,2608,2115,1984,2236,2115,1691,2102,1903,1795,2125,2285,1845,1956,2001,2489,1872,2001,1992,1956,1913,2509,1960,1708,2232,1591,1987,927,1938,1602,2095,1889
"COG0083",339,476,259,337,51,610,386,323,351,245,728,166,315,344,1981,1076,415,255,471,199,358,244,340,195,942,502,394,155,341,2084,423,453,286,602,203,227,403,176,249,239,240,241,372,928,347,1428,428,322,412,900,415,175,447,1516,215,748,126,91,190,240
"COG0084",2669,2369,3160,3200,2138,2954,2914,2271,3099,3290,3101,2433,2720,2751,2954,2669,2836,3036,2530,2313,2817,2755,3050,2974,2729,2627,2489,3154,2525,3114,2838,2936,2890,2722,3515,2511,2967,2068,2939,2817,2629,2810,2430,2579,2856,2903,2521,2894,3090,2479,3547,2971,2592,3397,2621,2932,2668,3950,2713,2658
"COG0085",9812,8693,9738,7959,11594,9945,9418,8924,8202,8749,7260,8752,10591,8950,9782,10616,10313,9499,8703,9418,9936,10621,9088,6945,10443,10639,9070,7315,8712,9771,7262,7285,9650,8532,6837,9596,7683,9808,8656,11266,7762,8927,10441,7644,7426,9253,9154,10350,8535,8581,10535,9620,8804,7304,8317,5028,8569,7384,9057,8337
"COG0086",6929,8314,7762,6367,12857,11243,8859,9612,7457,4776,6938,6822,9944,9286,5154,10847,10522,9326,8763,9255,6827,9403,6992,7446,9542,8248,8341,6799,8278,9239,8251,7138,8924,8386,6765,9867,6649,11290,7909,11440,8016,9381,11154,9421,7463,9527,10677,9559,6910,7781,9691,5329,9803,7280,8783,4694,5959,4945,9069,7859
"COG0087",1946,1806,1741,1538,1675,1914,1767,2040,1649,1874,1367,1965,1986,1411,2395,2260,2289,1644,1736,1759,1920,2046,1926,1218,1924,1653,1688,1261,1923,2456,545,678,675,684,438,608,498,735,654,764,432,720,617,674,436,758,626,546,469,559,680,572,568,766,457,247,528,490,589,504
"COG0088",1849,1797,1931,1722,1700,2115,1720,1870,1728,1807,1489,1493,1913,1539,2127,2134,2377,1565,1519,1823,1885,1985,1733,1197,2113,1904,1617,1319,1887,1949,1692,2180,1952,1992,1600,1699,1948,2363,1732,2322,1369,2512,1717,2210,1240,2158,1712,1769,1798,1528,2043,1696,1777,2348,1699,1205,1484,1648,1920,1541
"COG0089",1186,1229,918,859,840,1106,1073,1217,1027,1089,945,1498,1255,668,1338,1220,1406,910,807,1088,1148,1203,1146,628,975,1037,807,911,939,1276,754,1452,1017,1057,672,782,1102,1293,975,1583,703,1479,927,1309,890,1155,924,1066,1101,939,1297,1046,773,1404,764,603,759,985,897,835
"COG0090",1926,2339,1779,1507,2519,2428,2042,2372,1668,1109,1537,1911,2452,1612,2932,2605,2719,1792,1873,2123,2125,2313,1809,1431,2683,2286,1831,1170,2184,2517,1590,2007,2120,2073,1234,2082,1501,2853,1924,2892,1570,2567,2303,2398,1501,2829,2442,2099,1423,1827,2412,1337,1871,2470,1697,1034,1496,1220,1930,1750
"COG0091",1295,1462,1175,988,1257,1441,1179,1496,1207,1393,1020,1661,1268,952,1435,1551,1655,1056,1063,1271,1421,1461,1431,803,1371,1188,1061,734,1276,1583,1055,1561,1376,1462,753,1140,1568,1796,1111,1730,889,1673,1183,1411,992,1383,1190,1340,1148,1142,1511,1102,1104,1271,1028,827,920,1086,1253,1031
"COG0092",1514,1817,1702,1100,1943,1875,1463,1934,1410,1260,1036,2003,1988,1605,2101,2264,2299,1484,1550,1703,1635,2006,1404,1197,1804,1551,1559,967,1807,2500,1527,1501,1676,1798,1185,1552,1543,2285,1535,2541,1039,2517,1673,2088,1163,2174,1749,1881,1370,1479,1982,1223,1756,1578,1421,430,1041,1334,1748,1416
"COG0093",1053,1218,926,853,1163,1037,1024,1175,910,705,944,997,1224,779,928,1452,1575,861,891,1100,1013,1308,920,557,1132,641,905,725,1056,1094,896,1308,1137,1152,682,1034,982,1397,1101,1646,757,1424,1137,1348,678,1297,1210,1007,795,766,1250,904,995,1506,1084,853,743,850,1132,879
"COG0094",1806,1719,1683,1395,1874,1960,1590,1730,1673,1940,1322,1823,1926,1443,1997,1963,2120,1421,1321,1573,1938,1911,1745,1207,1978,1787,1459,1184,1612,2100,1369,1893,1640,1776,1499,1548,1779,2039,1553,2140,1237,2248,1534,1832,1184,2005,1528,1842,1762,1349,1766,1655,1636,2193,1499,961,1271,1782,1555,1453
"COG0095",415,827,733,887,106,352,735,440,648,730,648,164,582,613,2449,749,990,590,337,308,839,146,1002,932,762,551,304,877,1154,2394,417,801,626,229,922,255,977,543,347,409,931,773,158,167,550,851,153,117,262,364,473,652,382,637,399,1124,616,976,334,783
"COG0096",1233,1492,1011,812,1367,1594,1057,1509,931,826,956,1620,1353,746,1529,1593,1888,892,960,1326,1271,1435,1132,680,1524,1347,1052,742,1159,1466,949,1515,1172,1299,787,949,1107,1845,1097,1840,731,1607,1388,1591,822,1532,1172,1130,760,784,1486,930,1011,1885,948,702,704,1060,983,959
"COG0097",1358,1901,1331,1234,2066,2229,1431,2086,1339,846,1244,1744,1876,1171,2113,1986,2279,1305,1221,1958,1732,1790,1309,964,2102,1718,1557,1305,1524,2152,1272,1670,1528,1699,910,1490,1311,2998,1304,2507,1110,2099,2009,2145,1260,2004,1697,1741,1321,1302,1645,1158,1268,1794,1482,1051,904,1258,1497,1566
"COG0098",1530,1618,1573,1237,2137,1916,1397,1735,1604,1560,1334,1469,1680,1637,1927,1855,1950,1450,1494,1887,1776,1867,1616,1146,2059,2150,1441,1144,1424,1782,1383,1781,1666,1688,1172,1544,1284,2133,1574,2150,1216,1695,1594,1565,1305,2045,1846,1686,1726,1714,1971,1526,1728,1795,1372,1026,1292,1294,1528,1476
"COG0099",1215,1173,1034,986,1222,1310,903,1231,1202,1277,864,1034,1128,821,1274,1266,1710,933,941,1017,1156,1281,1146,692,1507,1376,998,740,927,1295,990,1527,1197,1299,895,1007,1156,1150,1142,1548,983,1187,1058,1531,856,1109,1028,1139,1109,862,1395,1005,958,1618,1147,803,819,1013,1093,1221
"COG0100",873,1098,902,744,1491,1451,1002,1310,954,658,879,958,1408,919,1116,1421,1496,879,978,1193,926,1070,734,644,1481,1189,909,591,893,1418,943,1149,1105,1159,786,933,793,1737,889,1728,672,1619,1445,1448,845,1415,1231,1189,1134,932,1262,749,1076,1604,884,688,538,712,918,957
"COG0101",2411,2641,2240,1964,1345,2265,2065,2302,2240,2136,2040,2670,2497,1971,2415,2674,3029,2216,2129,2227,2908,2730,1996,1652,1879,1654,2164,1625,2114,2836,2566,2172,2482,2724,1560,2209,1997,2199,2350,2904,1600,2821,2211,3685,2047,3082,2103,2698,2043,2363,2479,2134,2538,3091,2147,1570,1855,1984,1971,2154
"COG0102",1142,1380,1153,1041,1418,1621,1149,1494,1098,842,964,1426,1367,1059,1623,1419,1698,1166,1051,1083,1179,1297,1155,859,1318,1680,990,1033,1214,1564,1250,1553,1354,1299,942,1168,1128,1160,1286,1828,758,1917,1427,1692,859,1276,914,1300,1032,1157,1486,948,1142,1689,1089,761,711,1088,1031,1179
"COG0103",1214,1226,1109,1166,1491,1594,1035,1386,1125,1164,982,1271,1200,1091,1540,1294,1488,1024,1050,1357,1184,1340,1149,896,1393,1744,1102,945,1179,1442,1119,1337,1280,1347,1037,1059,1139,1837,1031,1870,927,1496,1406,1301,837,1177,1205,1107,1100,956,1442,1123,1207,1555,974,744,1005,1049,998,910
"COG0104",3418,3426,2770,2688,3541,3971,3138,3468,3498,2630,3174,4275,4332,3257,3300,3151,3441,3375,3223,4045,3609,3803,3362,2388,3317,3361,3300,2113,2810,3878,2724,2702,2826,3323,2297,2995,2407,3952,3186,4143,2951,3713,3281,3642,3034,4317,3287,3574,3296,4261,3785,2209,3607,3195,2683,1745,2337,1887,3212,2783
"COG0105",143,129,196,153,20,86,104,519,78,230,144,131,121,94,258,55,93,208,100,156,178,183,149,164,131,129,113,269,302,50,370,385,348,236,456,413,758,441,285,407,371,954,86,365,468,295,306,411,567,238,408,691,212,661,368,447,701,732,317,372
"COG0106",1825,1487,1490,1499,1434,1680,1465,1540,1553,1718,1259,1367,1563,1364,1681,1019,1220,1468,1573,1607,1904,1710,1396,1327,1377,1566,1656,1196,1100,1769,1709,1435,1461,1674,1473,1391,1414,1615,1884,1477,1281,1136,1646,2048,1484,1473,1554,1579,1468,1729,1286,1554,1425,1336,1511,649,1329,1519,1467,1470
"COG0107",1852,1737,1487,1366,1908,1886,1709,1624,1424,1099,1436,2358,1694,1521,1859,1195,1530,1330,1637,1607,1632,1904,1747,1514,1879,1228,1591,1081,1216,2245,1437,1400,1349,1955,1197,1592,1453,1786,1616,1724,1271,1278,1744,1987,1671,1866,1743,2037,1177,1814,1446,1054,1962,1266,1531,1165,973,1112,1633,1506
"COG0108",2660,2343,3039,1971,3551,2602,1751,2028,2132,2724,1754,2116,2250,2280,1931,1024,1563,2798,2338,3894,2512,2237,2804,2467,2587,3179,2615,2141,2501,757,2572,2537,2473,1672,2292,2867,2722,3305,2640,2682,2668,2082,2508,1648,1967,2472,3010,2669,2819,1672,1915,2767,2290,1211,2780,878,2497,2418,2543,2288
"COG0109",11,4,51,89,16,20,196,0,1,6,437,15,0,4,1,8,97,0,10,10,3,1,2,26,361,3,14,57,8,91,59,108,1,14,80,3,74,0,0,6,21,6,0,30,10,13,49,20,62,21,10,74,4,114,43,776,31,35,1,1
"COG0110",7163,8155,7630,6334,4089,5111,6034,6558,8796,13996,5572,7181,7165,6152,7119,4185,4740,10242,6966,5535,9793,5737,9826,7321,3427,7157,7746,11415,6723,5742,7382,10435,7837,7102,11624,8161,8487,8579,7979,5030,8043,4956,3646,4865,8927,5075,3275,5608,6775,5899,6323,10526,5376,7132,7667,3757,12305,11665,7968,8981
"COG0111",3914,4269,3545,3940,2073,4072,4302,3888,3625,3536,3794,3727,4172,3832,11281,5525,5220,3825,4136,4440,4364,3269,4167,3328,4435,3931,3931,3615,4001,6514,3847,4712,4547,3399,3890,4090,5171,2410,3441,3695,3742,3353,2760,3984,3693,4872,3415,4346,4005,4412,4791,3079,4240,3360,4766,5731,3157,3326,4436,4112
"COG0112",2396,3189,2812,1916,3242,3565,2229,2762,2232,2537,1425,2883,3020,2698,5250,2944,3025,2657,2533,3254,3394,2879,3104,2172,2756,3379,2428,1971,2904,2403,2155,2285,2723,2364,2122,2478,2704,3263,3092,3536,2349,2934,2619,1898,2065,2878,3582,2608,2152,2563,2881,2071,2542,1823,2347,948,1867,1993,2710,2385
"COG0113",375,785,452,670,121,266,615,365,482,322,1135,200,630,260,1598,477,483,273,424,313,406,451,443,335,707,539,237,214,520,391,827,516,315,680,215,618,530,270,611,239,284,373,409,1253,120,434,260,500,257,416,447,368,613,489,333,951,275,399,274,284
"COG0114",194,134,411,406,169,294,430,290,157,59,606,147,233,124,263,1357,747,138,210,119,75,294,95,285,527,20,309,350,222,534,274,422,323,225,622,183,164,126,118,188,177,123,261,353,112,1389,103,305,213,299,243,248,222,1461,271,939,240,255,345,150
"COG0115",3069,3373,3108,2776,3103,3263,3037,3403,3046,3130,2758,3356,3291,3598,3692,3123,2911,3359,3470,3533,3006,2695,3095,2716,3193,3985,2817,2977,3608,3214,3276,3381,3314,3086,2761,2877,2656,3580,3072,3193,2788,3556,3634,2999,2700,2865,3161,3467,3598,3146,3481,2529,3929,3141,3403,2276,2846,2646,3171,2836
"COG0116",727,615,665,692,451,991,653,736,555,345,826,862,911,487,385,737,664,796,662,717,635,963,473,547,530,672,638,562,838,284,2057,1558,1889,2466,1243,1912,2251,2432,1758,2278,1167,3059,2812,2118,2178,2258,2449,3014,1828,1962,1712,1557,1860,2027,1562,2107,1740,1397,2044,1478
"COG0117",1576,2041,1935,1745,2540,2418,1577,1696,1746,1794,1558,2005,1733,2313,2676,799,1170,2047,1790,2763,1944,1821,1985,1770,2077,2568,2094,1877,1947,1544,2131,1686,1837,1507,1831,2266,2063,2857,1733,2158,2177,1359,2171,1316,1650,2578,2937,2168,2131,1502,1788,1537,2144,1531,2096,688,1464,1469,1837,1959
"COG0118",1317,1367,1276,1097,1419,1432,1144,1395,1342,1338,1087,1487,1314,1230,1385,835,1172,1149,1296,1744,1282,1406,1267,1048,1245,1285,1342,1032,878,1648,1430,1198,1124,1195,1294,1143,1325,1740,1424,1431,967,1013,1373,1769,1213,1514,1408,1384,1412,1526,1272,1172,1241,1155,1148,703,960,1179,1232,1047
"COG0119",5760,5899,5552,4252,5843,5111,6102,5760,5848,4946,4882,6570,6615,5420,5644,4851,4575,5799,5662,8261,5880,6687,5589,4692,4603,5733,5804,4707,4484,5375,5938,4603,5239,4716,5364,5528,5142,6233,5905,6162,4867,4260,6519,5790,5919,4996,7611,6864,4930,5525,4387,4148,5835,3071,5553,3874,4601,4456,6280,5410
"COG0120",282,167,418,501,28,378,219,90,159,221,411,95,146,281,761,121,424,220,153,63,349,181,247,566,458,36,208,747,418,1792,368,277,156,192,636,313,207,53,245,103,360,85,177,1325,612,981,248,268,170,173,606,608,125,1738,244,670,515,711,209,454
"COG0121",13,2,49,89,18,19,181,1,5,18,385,16,3,4,12,5,61,1,6,5,16,20,6,20,201,15,16,27,5,90,65,59,3,50,52,2,58,25,5,6,11,21,38,30,4,11,58,113,42,29,8,42,10,97,15,543,33,33,4,5
"COG0122",849,842,436,572,174,526,384,620,667,303,969,889,592,456,519,1506,1447,293,501,228,848,648,471,285,320,206,325,508,352,263,696,1009,1031,1023,240,479,402,325,505,933,392,815,521,541,584,551,291,959,427,653,1452,530,614,283,509,753,457,328,490,540
"COG0123",55,95,213,29,13,35,80,133,94,58,47,12,26,131,15,37,73,118,43,68,49,55,94,129,31,15,61,114,336,49,170,241,87,130,54,239,84,11,72,23,121,70,69,522,57,14,107,93,62,164,92,133,118,399,182,0,69,57,74,100
"COG0124",2959,3123,3172,2648,2868,3371,2576,3339,3182,3064,2266,2446,2963,3498,3399,3519,3837,3291,2931,3115,2989,2811,2971,2892,2850,2990,3114,2483,2944,3384,2900,2948,3535,3269,2918,3147,2789,3776,2986,3823,2974,3669,2725,3283,2414,3809,3135,2807,2773,2980,3854,2703,3069,3331,3287,1423,2718,2801,3097,3072
"COG0125",452,715,381,435,187,912,1083,761,459,501,636,235,916,483,1822,1587,1480,411,432,272,597,661,435,186,713,443,368,114,414,1712,466,842,864,865,190,661,557,360,607,1151,683,733,518,945,363,1021,357,549,422,847,1157,199,515,1435,408,540,158,128,546,591
"COG0126",2203,2755,2324,2109,2854,2805,2543,2757,2294,1773,2223,2483,2972,2486,2546,3296,3368,2870,2580,2832,2118,2591,2090,2070,2350,2346,2621,2157,2628,2773,2374,2437,2973,2830,2079,2767,2525,3144,2594,3236,1904,3305,2287,2929,2180,3333,2908,2571,2356,2765,3411,1681,3013,2737,2349,1663,1742,1614,2440,2559
"COG0127",506,593,598,557,667,638,612,635,534,441,501,672,636,471,697,643,543,583,524,603,572,702,443,427,712,528,527,403,521,773,1671,1583,1769,2134,1325,1317,1822,1893,1530,2273,976,2280,2173,1935,1383,2153,1673,1748,1412,1562,1782,1171,1552,2235,1486,1104,1252,1364,1437,1263
"COG0128",2608,2232,2647,1844,2349,2626,2399,2309,2188,2306,2116,2130,2581,2315,2597,3101,2077,2743,2502,2156,2408,2527,2252,1866,2440,3100,2358,1511,2145,2548,2655,2416,2888,2604,1763,2744,2196,2279,2804,2597,1968,2061,2927,3010,2035,2350,3274,2653,2132,2493,2554,2263,2463,1879,2385,1467,2368,1889,2463,2317
"COG0129",4130,3679,4966,3806,4132,4100,4080,3424,3769,4027,4177,3524,3663,4272,5619,2629,2547,3830,4650,4227,4077,3737,4108,3713,4822,5054,4480,3329,3880,4181,4083,3831,3598,4100,4463,4904,3446,3537,3703,3816,4311,2546,3631,2863,3918,3776,5197,4594,4231,5485,3441,4168,4754,3085,4163,4290,4134,3565,3964,3263
"COG0130",1563,1832,1647,1447,1928,2226,1729,2009,1592,1105,1614,1563,1986,1622,2143,2195,2439,1778,1771,1953,1661,2013,1286,1227,1999,1921,1784,1160,1814,2953,1554,1620,1937,2121,1084,1830,1779,1998,1670,2349,1295,2263,1906,1765,1569,2486,2063,1875,1706,1731,2432,1032,1932,2285,1559,1099,1285,979,1672,1738
"COG0131",1566,1406,1545,1366,1622,1530,1477,1221,1741,1596,1313,1336,1489,1747,1526,1091,1092,1637,1843,2033,1424,1595,1507,1619,1361,1664,1658,1261,1260,1521,1843,1542,1486,1354,1489,1786,1444,1212,1849,1428,1749,1040,1171,1606,1505,1485,1662,1717,1689,1557,1297,1445,1832,1082,2053,823,1445,1298,1940,1532
"COG0132",641,520,998,1057,134,540,782,359,930,992,1055,438,617,952,717,295,481,1052,758,784,658,639,811,982,698,584,721,1168,698,348,1013,866,583,520,1135,959,973,144,732,241,968,325,142,594,624,653,609,712,1145,548,660,979,903,966,1027,1231,660,845,912,854
"COG0133",1691,2000,1907,1876,2583,2603,1709,1582,1731,1813,1499,1977,1679,2012,4035,1672,1374,1815,1948,2638,2195,2123,1912,1744,2643,3333,2118,1602,1723,2532,1816,1302,1656,1900,2001,1898,1890,2161,1583,2212,1918,1332,2220,2618,1568,2467,2332,2105,1537,1276,1469,1353,2303,2003,1703,1620,1560,1526,1705,1387
"COG0134",1345,1500,1402,1468,1378,1859,1358,930,1270,1682,1106,1524,1044,1278,3096,1015,937,1166,1209,1651,1727,1288,1432,1289,1930,2382,1376,1135,1090,2336,1496,1191,1208,1448,1308,1117,1582,1489,1356,1269,1252,934,1632,1933,994,1619,1605,1539,1214,974,1007,1251,1331,1634,1266,887,1422,1285,1362,1172
"COG0135",709,998,675,945,876,1202,818,962,628,855,881,996,663,427,2438,676,740,597,600,1484,996,939,897,604,1151,1256,839,547,752,1719,737,627,776,1017,722,529,1131,1469,710,1095,625,504,1231,1794,737,1363,1398,1009,666,498,654,533,572,1190,502,1034,624,788,692,487
"COG0136",1704,2286,2053,1886,3058,3246,2114,2463,2035,1268,2283,1804,2546,2266,3113,2658,2769,2393,2316,2698,2053,2376,1553,1672,2995,2562,2333,1926,2184,3388,2207,2140,2366,2404,1848,1798,2264,2994,2197,2736,1593,2573,2086,2640,1766,3121,2835,2304,2203,2075,2034,1528,2531,2660,2186,2110,1541,1408,2331,2120
"COG0137",2935,2587,2853,2454,3242,3101,2819,2685,2774,2720,2550,2742,2822,2934,3935,2883,2286,2838,3066,3210,3189,2779,2889,2479,2832,3375,2809,2155,2303,2604,2599,2518,2453,3101,2080,2769,2674,3177,2890,2923,2894,1886,2532,2950,2349,2836,3382,3082,3249,3609,2466,2579,3129,2108,2786,1781,2835,2046,2811,2631
"COG0138",3570,3834,3793,3978,5782,4263,3447,3954,3992,4198,2954,3444,3383,3877,4019,2807,3277,4535,3983,5676,4076,2950,4242,4234,4220,3892,4275,4256,4235,3246,3518,3698,3683,3039,4010,3877,4185,5173,3615,3832,4673,3833,4131,3654,4005,4534,4807,3960,3965,3253,3405,3372,3852,2771,3792,1454,3974,3576,3418,3908
"COG0139",1656,1686,1585,1236,1272,1151,1323,1449,1661,1941,1418,1977,1554,1627,1692,824,1344,1463,1657,1589,1822,1801,1741,1362,1077,1583,1362,1358,1138,1343,1536,1448,1374,1528,1428,1305,1366,1265,1718,1565,1129,1181,1341,1577,1386,1377,1285,1767,1768,1713,1357,1581,1797,1206,1475,600,1280,1503,1422,1359
"COG0140",1383,1387,1484,1081,1130,765,1145,1410,1548,1816,1041,1251,1272,1528,1513,755,1153,1307,1438,1515,1368,1626,1505,1357,931,1490,1322,1373,1085,827,1266,1388,1283,1333,1442,1314,1315,1243,1282,1418,1087,1152,1114,981,1251,1124,1113,1485,1779,1652,1366,1560,1629,867,1374,609,1232,1332,1326,1287
"COG0141",2273,2157,2190,2056,2701,2368,2201,2101,2362,2116,1862,2501,2352,2314,2849,1738,1768,2367,2475,2767,2271,2078,2245,2262,2697,2645,2481,1919,1766,2673,2385,1917,2097,2275,2147,2007,2123,2504,2338,2362,1961,1593,2347,2657,2051,2481,2611,2303,2228,2603,2191,1918,2353,1841,2149,1245,1863,1860,2185,2224
"COG0142",3050,3620,3791,3197,5463,5825,2939,3528,3381,3812,2556,3252,3272,3144,3444,2703,2858,3699,2880,4990,3367,3122,3537,3378,4787,5768,4003,3263,3985,3319,2900,2896,3191,2782,3949,3212,4410,5960,3164,4488,3335,4195,4177,2736,3235,4869,4466,3240,3692,2607,2915,3497,2960,3889,2921,1854,3217,3307,3322,3262
"COG0143",4494,4365,4237,3382,5936,5310,4117,3996,3770,3466,3061,3355,4893,3924,5261,5805,5006,4138,4346,4410,4628,4421,3890,3037,4797,5429,3956,2453,4526,5484,3924,3942,4893,4637,3226,4677,4565,4795,4504,4882,3862,4833,4906,4588,3570,4933,4500,4653,3608,4117,5180,3359,3856,3716,4530,2200,3536,2761,4525,4044
"COG0144",3394,3618,3402,3386,2779,4083,3866,3421,3141,3087,3948,3003,3708,3183,2731,4346,3677,3323,3533,2675,3845,4397,2964,2509,3011,2829,3283,2671,3469,2164,3801,2975,4288,5422,2702,3373,3090,2822,4117,3719,2412,3987,4203,5945,2951,3929,3449,3798,3080,4056,3667,3206,3839,4068,3108,3042,2847,2995,3354,3109
"COG0145",228,144,494,1042,19,47,166,180,166,70,138,34,176,173,250,171,132,149,145,81,158,113,250,158,264,72,148,383,452,1831,226,392,254,245,245,394,166,127,103,230,255,152,174,920,102,62,187,231,174,330,130,182,107,900,329,1314,414,381,214,148
"COG0146",6,48,90,6,13,17,38,33,38,2,41,3,48,24,61,36,81,67,61,28,3,29,45,0,13,12,40,71,50,0,37,56,48,71,9,23,59,18,41,38,10,31,40,6,16,14,17,57,50,6,6,0,49,2,52,152,26,14,47,21
"COG0147",3256,3339,3596,3425,3320,3589,2694,2597,3779,4533,3098,3750,2687,4103,4040,1943,2076,3177,3589,3250,3712,2769,3737,3592,3511,5355,2899,3832,2976,3171,3908,2655,3012,2814,4276,2807,3107,2774,3394,2612,3447,2855,4179,2413,2791,2808,3483,3493,3620,2731,3021,3672,3588,2752,3208,2743,3382,3893,3263,3295
"COG0148",2934,3067,3311,3693,2245,3009,3652,3236,3445,2381,3149,2359,3560,3864,3003,2799,3360,3355,3088,2797,3786,4049,3764,3410,2371,2083,2819,2143,2945,3117,3394,3047,3527,3872,3822,3934,2590,3650,3212,3491,4377,4106,3053,3646,2874,3613,2879,3200,2747,3075,3161,2047,4147,4360,3935,3542,2236,1968,3618,2925
"COG0149",1805,1634,1670,1445,569,1192,1708,1811,1608,1527,1572,1785,2141,1989,2874,2493,2407,1776,1886,1267,1993,1845,1670,1668,1375,1236,1333,1351,1318,2421,1857,1960,2166,1994,1499,2023,1514,812,1821,1777,1477,1469,1132,2078,1705,1927,1100,2195,1624,2016,2112,1488,1747,2357,1677,1686,1406,1534,1778,1905
"COG0150",2270,2391,2495,1887,2384,2266,2093,2396,2107,1828,1945,2332,2707,2586,2537,2214,2292,2725,2472,2599,2180,2678,2061,2167,2024,1886,2502,1916,2583,2588,2426,1969,2295,2239,1969,2541,2315,2418,2349,2450,1955,2540,2561,2652,1979,3057,2854,2695,2442,2484,2339,1850,2839,2089,2229,1520,2007,1709,2343,2214
"COG0151",2255,2436,2495,2130,2856,3088,2198,2334,2467,1672,2235,2288,2685,2855,2662,2311,2217,2722,2903,2500,2171,2804,2014,2271,2463,2934,2487,1870,2528,2999,2522,1942,2299,2594,1925,2628,2177,2843,2202,2746,2341,2600,2770,3014,2298,3225,3502,2853,2445,2446,2256,1562,3286,2162,2298,1601,2252,1368,2545,2078
"COG0152",1982,2249,2087,1803,2138,2218,2019,2367,2081,1682,1642,1646,2427,2453,1875,1811,2053,2275,2253,2020,1930,2214,1816,1942,1594,1706,2172,1647,2194,1784,2208,2167,2259,2228,2002,2441,1905,2551,2168,2177,1811,2316,2149,1996,1910,2353,2235,2269,2120,2304,1896,1439,2513,1780,2417,1033,1641,1535,2327,2037
"COG0153",3149,2816,2624,2589,2555,2959,2411,2823,3250,3106,2633,2667,3314,2757,3121,3018,2870,2776,3076,2777,2994,2688,2577,2110,2543,2952,2756,2003,2432,2988,2759,2279,2804,2690,2065,2571,2378,3514,2730,2854,2286,4809,2557,2027,2755,2660,2949,2536,2975,3633,2464,2532,2977,2341,2314,1390,2324,2202,2883,2490
