"","NOF011","DLF013","NOM002","NOF009","DLF004","DOF006","DLM003","DLM021","NLM032","NLM006","NLM008","DOF003","NOF007","NLF015","NLM001","NLM007","NOM028","NLF001","DLM016","DLF012","DLM012","NOM010","NLF005","DOF004","DLM006","DOM021","NLM009","DLM024","NOF006","NOF012","NOF013","DLM013","DLM028","NOM016","DOF012","DLF007","DLM022","DLM015","DOM013","NOM020","NLM021","NOM026","DOM001","NOM001","NOM019","DLM008","NOM015","NLM016","NOM005","NLF002","NOM014","NLF013","DLM005","DLM010","NOF005","DOF008","DOM022","DLF006","NOM027","NLF009"
"COG0080",1148,1278,1345,1079,1219,1030,1284,961,1443,1379,1471,1135,1302,829,1449,1289,1067,1362,1148,1317,1520,1213,1503,1167,1507,988,2278,849,956,1780,985,1436,1231,1033,1693,1134,1572,1154,1587,1225,1128,1738,1341,1503,1463,1284,1201,1405,1224,1413,1206,1480,1508,1179,1459,1459,1149,1569,1584,1274
"COG0081",1749,1944,2116,1781,2066,1597,1672,1601,2051,1481,2285,1810,1806,1661,1989,1711,1616,2053,1823,2079,2489,1875,2316,1690,1955,1645,2810,989,1485,2674,1389,2182,1732,1520,2594,1723,2326,1673,2285,2108,1955,2037,1948,2309,2233,1936,1935,1894,1442,2013,1630,2017,2392,1735,2143,1988,1688,2302,2006,1700
"COG0082",1895,2209,2000,1724,1730,1883,1631,2108,2032,1932,1923,2037,1671,1836,2073,2275,1940,1780,1996,1962,2641,2088,2016,2192,2475,1793,1812,927,1557,1377,1858,2412,2104,2197,1560,1596,1828,1947,1961,2001,2130,1939,2129,1865,2653,2070,2310,1454,1697,2005,2019,2085,1764,1601,1999,2062,2024,1974,2612,1961
"COG0083",73,124,112,57,56,38,54,101,216,132,51,71,64,83,69,217,106,120,81,132,713,83,113,146,67,63,61,264,45,109,347,689,388,234,1521,75,292,164,425,447,322,686,477,333,581,360,398,52,746,357,174,251,641,466,337,1182,313,455,2074,293
"COG0084",2635,3140,2518,3350,2178,2664,2971,2697,2727,2982,2425,2700,3020,2679,2647,2755,3238,3021,2649,1877,3113,2921,2575,2741,3035,2900,2072,3011,3164,3229,2840,2953,2904,2908,3395,3959,2827,2832,3490,2576,2595,3148,2776,1935,3133,2826,2512,2159,3198,2819,3233,2710,2840,2713,2642,2712,2483,2956,2872,2811
"COG0085",8364,8808,10193,8792,9024,8635,7508,8921,8713,7903,8668,7367,8724,7759,11365,10408,7988,9030,8201,9451,9801,8755,10140,7409,9709,8617,9845,4928,6725,9960,7438,9397,9304,8016,7315,7277,11015,7723,10610,9120,10041,7923,8254,9728,9594,7923,9793,11625,7223,9928,7380,10645,8101,8370,9899,8441,8723,7304,9817,7912
"COG0086",7875,9233,6891,6862,9126,5919,7601,9247,8325,6638,6869,7812,7000,8002,10562,7500,6416,6979,8784,7228,9271,7772,9814,8237,9754,7547,11238,4643,6513,10898,7548,9670,8867,8054,7276,4967,10566,7660,9542,10686,9029,7202,8213,10523,10254,8062,7923,12941,6969,6821,6425,9460,8222,7920,6951,8215,8288,7144,5136,7055
"COG0087",1526,1983,1902,1330,1704,1474,1472,1412,2042,1358,1953,1613,1637,1292,1900,1694,1523,1930,1494,1552,2423,1818,2091,1570,1856,1438,2288,752,1232,2251,1249,2002,1760,1379,2315,1450,2317,1431,2112,1879,1865,2055,1761,2218,2067,2035,1611,1679,1368,1941,1590,2061,2099,1648,2010,2089,1935,2028,2473,1804
"COG0088",1549,1889,1783,1580,1645,1526,1698,1543,1960,1937,1506,1593,1854,1384,2269,1787,1728,1708,1694,1472,2006,1761,2367,1656,2271,1711,2384,1235,1552,2262,1286,2151,1745,1656,2348,1621,2206,1771,2114,1688,1724,1993,1863,1845,2118,1890,1618,1691,1514,1887,1791,1940,2121,1682,1813,1932,1910,2178,2150,1655
"COG0089",852,928,923,808,957,788,984,675,1078,1099,1469,906,1022,712,1213,1034,856,1131,762,542,1265,948,1423,803,1124,827,1288,620,711,1183,870,1106,1042,830,1401,1013,1274,817,1281,919,997,1373,1073,1043,1276,1067,944,852,899,1137,812,1254,1325,852,1195,1063,955,1448,1320,1058
"COG0090",601,718,790,422,614,466,603,545,682,467,684,613,408,561,840,589,524,599,576,653,791,652,912,535,761,373,961,350,329,864,1493,2350,1988,1669,2470,1247,2441,1525,2406,2521,2047,2118,1858,2810,2570,2255,1842,2506,1557,2104,1328,2334,1999,1660,1915,2505,2196,2004,2927,1721
"COG0091",1048,1316,1487,1051,1178,902,1084,953,1468,1554,1665,1131,1228,922,1317,1229,992,1438,1017,1088,1595,1122,1571,1100,1701,960,1813,853,831,1838,1007,1328,1129,1063,1266,1081,1540,992,1446,1172,1264,1575,1254,1338,1344,1357,1163,1248,1008,1412,1084,1453,1573,1064,1352,1282,1282,1564,1449,1167
"COG0092",1414,1777,1597,1372,1793,1058,1502,1593,1836,1544,1988,1242,1763,1034,1879,1841,1104,1386,1443,1459,2467,1506,2234,1531,2173,1244,2308,436,1153,1729,1169,1898,1407,1389,1566,1296,2169,1281,2085,1765,1612,2076,1490,2098,2161,1811,1360,1942,1056,1658,1517,1990,1795,1431,1533,2174,1753,1507,2125,1282
"COG0093",898,1143,1208,742,951,727,963,757,1181,974,990,996,848,707,1291,789,843,924,1046,1012,1105,1078,1441,872,1202,851,1355,842,720,1474,657,1324,1038,917,1514,859,1444,834,1231,1192,1006,1290,998,1355,1380,1203,906,1157,950,996,748,1259,1233,1092,1014,1161,1054,1303,914,848
"COG0094",1469,1673,1745,1555,1547,1224,1540,1478,1773,1830,1832,1216,1843,1219,2080,1790,1420,1736,1505,1541,2197,1591,2173,1346,2393,1365,2033,958,1412,2014,1186,1536,1589,1535,2216,1784,2001,1543,1799,1489,1475,2094,1550,1749,1707,1797,1417,1851,1309,1942,1644,1925,1895,1624,1770,1700,1670,1894,1959,1590
"COG0095",771,543,382,546,203,580,955,626,232,978,149,612,188,979,347,189,889,1013,405,229,2509,341,562,428,590,308,544,1138,950,324,559,790,750,639,635,962,981,788,495,163,402,645,662,215,591,703,479,112,645,836,292,151,764,573,416,769,1141,802,2396,605
"COG0096",982,1326,1405,712,1250,670,1129,724,1281,1112,1569,1004,748,682,1372,973,813,1139,932,895,1412,1104,1509,968,1487,720,1850,741,669,1204,828,1386,1045,877,1857,1074,1578,813,1499,1135,1091,1452,1392,1487,1365,1348,852,1358,961,1265,813,1368,1598,1056,1195,1445,1077,1522,1519,1016
"COG0097",1540,1605,1665,911,1778,892,1265,1140,1663,1342,1709,1339,1271,1130,1981,1381,1261,1332,1449,1563,2185,1282,1965,1254,2125,1275,2982,1062,1065,2114,1258,1764,1434,1174,1788,1270,2090,1121,1638,1618,1483,1758,1639,2101,1837,1625,1256,2089,1296,1728,1042,1794,1650,1412,1427,1716,1532,1663,2145,1356
"COG0098",1440,1604,1528,1362,1632,1281,1312,1631,1694,1298,1472,1324,1596,1227,1970,1761,1242,1581,1329,1259,1730,1544,1838,1394,1563,1485,2135,1006,1222,2018,1308,1678,1429,1341,1796,1248,1873,1281,1933,1863,1534,1896,1433,1769,1816,1749,1503,2140,1339,1746,1496,1817,1676,1446,1588,1573,1412,1780,1849,1465
"COG0099",1202,1062,1180,1003,1022,808,1040,855,1309,1139,1039,956,1315,983,1474,1092,980,1126,1153,797,1333,1192,1185,969,1101,936,1162,794,889,1642,840,1339,979,1049,1607,978,1402,880,1366,1028,1138,1433,1104,999,1117,1392,976,1212,836,1139,1029,1279,1221,1126,1193,1206,928,1532,1259,1037
"COG0100",976,1132,960,845,1021,521,1051,923,1157,796,964,854,1059,632,1331,1197,753,738,892,1005,1431,909,1523,921,1242,882,1752,677,744,1531,862,1319,989,819,1617,713,1492,743,1239,1268,890,1297,1059,1319,1265,1396,878,1486,837,932,916,1059,1192,753,868,1436,937,1167,1128,844
"COG0101",2140,2201,3282,2101,2067,1848,1891,1973,2794,1942,2601,2012,2203,1585,2105,2423,1994,2005,2080,2038,2764,2336,2784,2622,2316,2096,2191,1542,1538,2976,1995,2159,2019,2137,3078,2004,2565,2067,2418,2056,2476,3218,2230,2236,2547,2607,2001,1343,2016,2911,2273,2792,2080,2016,2450,3217,2043,2164,2380,2204
"COG0102",1178,1355,1295,899,989,697,1214,1041,1324,1090,1456,1056,1108,761,1654,1007,1041,1146,1094,1046,1534,1227,1711,1250,1444,1239,1162,769,860,1613,846,1469,1124,997,1685,1047,1550,976,1468,907,1203,1475,1190,971,1488,1361,928,1418,1020,1172,1154,1292,1597,866,1173,1228,1225,1560,1613,1176
"COG0103",923,1142,1031,1043,1317,986,1134,1099,1291,1098,1287,1056,1160,915,1493,1207,1176,1121,991,1139,1453,1027,1357,1091,1228,1135,1813,715,1014,1201,800,1389,1011,971,1554,1079,1401,968,1470,1222,1079,1499,1152,1316,1350,1298,1059,1501,972,1172,1284,1313,1226,979,1154,1233,1161,1336,1494,1089
"COG0104",2745,3397,3555,2603,2929,2305,2827,3229,3351,2396,4254,2768,3103,2963,3657,3707,2651,3349,2652,2729,3778,3223,3922,2794,3302,3856,3923,1794,2514,2004,2992,3366,3146,2975,3182,1900,2667,2673,3842,3253,3778,3115,3053,3993,4048,3254,3206,3505,3141,3619,2344,3765,3182,2487,3433,3651,2824,2717,3218,2967
"COG0105",129,103,85,177,106,245,231,82,83,258,100,154,137,114,106,138,152,153,107,53,56,113,193,118,148,203,165,135,146,497,482,404,310,351,662,722,412,313,409,306,445,550,433,142,308,118,470,57,448,504,485,508,490,807,382,109,908,387,713,364
"COG0106",1467,1589,1676,1398,1335,1359,1276,1390,1614,1452,1353,1403,1611,1279,1496,1298,1490,1421,1474,1558,1803,1843,1282,1678,1521,1432,1605,693,1332,1240,1443,1674,1483,1543,1345,1493,1027,1482,1309,1566,1576,1513,1494,1717,1629,1801,1757,1423,1246,1893,1593,1720,1497,1490,1773,1314,1094,1429,1689,1547
"COG0107",1497,1638,2470,1071,1490,962,1273,1519,1989,1496,2338,1375,1713,1253,1753,1075,1366,1715,1536,1233,2186,1635,1529,1381,1467,1241,1805,1158,1263,1121,1660,1803,1681,1737,1268,1114,1281,1323,1454,1696,1509,1344,1426,2127,1855,2178,1760,1906,1466,1618,1282,1883,1335,1334,1874,1545,1203,1407,1897,1425
"COG0108",771,645,866,782,832,803,760,793,532,900,688,777,803,840,782,789,629,996,942,331,250,847,777,878,766,878,1146,293,761,534,1961,1453,1835,2563,1219,2436,1271,2181,1906,2999,2501,1990,2562,3144,2450,1918,2798,3578,1736,2529,2464,2199,2515,2204,2582,1241,2448,2541,1906,2726
"COG0109",2,15,7,19,6,37,6,5,12,69,25,8,4,20,53,17,84,2,43,92,83,1,5,59,1,31,0,780,53,1,9,69,193,2,112,31,124,12,10,54,2,204,27,4,17,9,18,19,450,3,10,2,83,297,10,76,11,106,2,4
"COG0110",8988,7385,5752,8880,6249,12431,8271,6095,7109,8464,7160,9052,7878,8026,5463,6935,6280,9806,7675,7789,5739,7905,6078,7292,5588,9886,8586,3758,9870,7635,8816,4598,6035,6873,7146,11712,5675,9639,6360,3168,6725,5856,7573,2300,5875,7997,6927,4029,5616,9779,9367,5692,7391,7777,7171,4215,6702,10421,7226,8916
"COG0111",4074,4523,4502,3280,2869,3191,4406,3868,3371,5214,3753,3970,3402,3708,3709,3789,3938,4114,4807,4532,6578,3417,3564,3909,3240,4650,2430,5710,3340,3228,3649,7714,4317,4140,3397,3316,3933,3713,4754,3473,4187,3921,4578,2816,5005,4429,3943,2074,3750,4366,3771,3308,4533,4071,3901,4657,4042,4717,11251,3348
"COG0112",2364,2676,2932,2400,2809,1873,2527,2688,2378,2818,2874,2345,3064,2333,2661,2192,1911,3084,2396,2182,2381,3118,2829,2186,2759,2397,3275,959,2018,1778,2013,2877,2258,2374,1823,1960,2983,2907,2842,3708,2615,2505,2589,3906,3226,2555,2467,3250,1393,3404,2434,2828,2568,2127,2421,2786,2908,2283,5331,2389
"COG0113",289,554,712,394,284,274,281,271,735,548,210,340,244,298,546,470,666,474,321,1838,375,610,466,814,460,303,257,948,218,291,135,660,581,272,484,379,690,483,433,256,405,1336,491,2130,564,361,223,120,1178,418,406,465,489,933,384,657,519,521,1638,258
"COG0114",151,125,200,286,138,233,672,128,201,172,143,338,98,172,185,441,395,89,252,164,551,110,136,292,126,153,124,927,250,272,105,575,436,162,1479,246,609,252,239,110,257,394,526,165,761,249,295,174,621,77,452,268,433,307,201,477,224,411,275,129
"COG0115",2843,3412,3153,3196,3303,2797,3340,3561,3021,2559,3352,3104,2905,2822,3763,3398,2758,3107,3411,2400,3206,3109,3470,3311,3270,3912,3620,2316,2705,2102,2695,3894,3091,2756,3179,2645,2270,2811,3528,3221,3119,3035,3164,2355,3552,3628,3003,3036,2785,3009,3620,2735,3522,2670,3133,2823,3540,3394,3713,2961
"COG0116",1460,1757,2266,1369,1771,1704,1440,1444,2389,2195,2549,1625,1689,1145,2967,1864,2103,1476,1554,2139,937,1778,2617,2078,2287,1881,2495,2098,1428,1115,2137,2146,1905,2001,2028,1407,1999,1688,1735,2393,2223,2221,1729,1991,2271,1946,1933,1402,2444,1961,1717,2804,1552,1792,2082,2541,2429,1553,1067,1885
"COG0117",1935,1755,2094,1842,2196,1472,1875,2290,1536,2103,2021,1942,1985,2184,2190,1986,1758,2004,2086,999,1621,1739,1523,2136,1805,2214,2836,723,1793,1267,1629,1307,1614,1801,1496,1431,750,1827,1771,2968,1843,1829,2082,3152,2072,1754,1913,2490,1551,1962,2230,1897,1797,1881,1600,1448,1914,1688,2703,1747
"COG0118",1046,1218,1190,1205,1264,1013,1175,1252,1217,1301,1523,996,1391,975,1313,1105,1103,1276,1162,947,1638,1443,1133,1384,1389,1242,1772,683,1175,865,1235,1349,1144,1165,1145,1167,930,1106,1265,1411,1144,1204,1307,1623,1444,1478,1283,1400,1091,1299,1366,1459,1361,1193,1330,1105,863,1183,1343,1165
"COG0119",5418,5561,6565,5821,6268,4602,4193,5470,4680,5185,6565,5212,4715,4793,5618,4561,4280,5631,5555,3934,5460,5823,5773,5945,5964,5440,6187,3853,5606,3549,5809,5864,6137,5544,3073,4452,4575,5979,4384,7526,5636,4758,5102,7606,6143,5885,5119,5773,4870,5871,5413,6646,4599,5097,5778,4311,4499,4608,5621,4795
"COG0120",462,223,137,363,171,524,378,293,204,196,99,463,270,355,154,176,502,242,249,192,1750,237,95,362,124,190,47,681,606,800,618,243,229,135,1726,708,750,358,617,263,237,555,326,79,129,150,379,25,431,351,209,188,251,354,282,756,412,277,784,353
"COG0121",5,23,19,19,2,37,3,3,61,57,17,12,5,13,41,36,91,9,14,72,88,9,22,61,8,30,20,598,37,6,6,64,181,9,91,32,78,13,16,56,6,425,30,11,21,6,13,20,409,18,22,15,60,234,18,76,5,60,11,10
"COG0122",547,855,876,257,279,486,286,419,1055,414,857,589,538,394,505,1051,551,481,496,1755,302,519,769,685,762,212,334,789,245,967,579,1304,390,446,285,324,1754,465,1428,277,554,970,886,520,1038,716,682,175,965,858,492,666,571,451,813,751,362,1015,533,474
"COG0123",98,39,27,134,65,61,53,130,110,82,13,115,95,120,72,78,22,94,186,3,41,68,64,178,85,86,10,0,59,38,51,233,89,42,395,53,55,84,99,102,61,207,245,30,73,29,75,10,54,49,136,50,160,358,54,40,307,240,15,66
"COG0124",3033,3681,2411,2991,3115,2799,2995,3510,3293,2722,2399,2794,3016,2955,3111,2994,2651,2925,3317,2249,3363,2953,3390,2966,3275,3035,3779,1542,2724,4483,2459,3541,2680,3046,3293,2839,4535,3183,3836,3141,3202,2519,3288,3233,3395,2969,3096,2883,2262,3035,3170,2838,3191,2431,3006,2791,2915,2939,3326,2870
"COG0125",619,917,635,251,425,156,489,469,909,556,238,420,335,690,559,399,420,440,393,668,1704,642,642,466,363,439,361,563,189,1057,367,1110,1075,480,1424,127,1462,386,1163,335,796,909,693,371,1163,1034,448,188,619,600,276,645,709,660,450,1107,386,842,1869,696
"COG0126",2510,2582,2273,2220,2748,1727,2478,2482,2767,2518,2408,2160,2256,1924,2474,2422,2117,2097,2350,2295,2810,2568,3006,2437,2763,2609,3112,1729,1900,3534,2218,3060,2465,2327,2748,1595,3539,2205,3346,2948,2553,2362,2593,3114,3226,2677,2065,2828,2268,2112,2275,2597,2529,2191,2164,2835,2574,2442,2614,1984
"COG0127",1270,1634,1586,1374,1548,1248,1626,1394,2180,1826,2108,1342,1867,984,1838,1636,1660,1305,1480,1468,2396,1532,1948,1689,2145,1469,1893,1098,1142,1423,1347,1559,1769,1653,2249,1363,2008,1300,1831,1696,1637,1957,1603,1681,1741,2094,1351,1922,1487,1623,1565,2142,1608,1491,1565,2098,1534,1587,1975,1590
"COG0128",2321,2810,2749,2219,2060,2314,2067,2261,2532,2139,2149,2362,2206,1986,2647,2677,1825,2242,2369,2529,2567,2867,2412,2619,2227,2074,2248,1455,1714,1811,2045,2756,2442,2626,1882,1878,2160,2219,2556,3217,2633,2662,2909,2639,3126,2353,2753,2341,2139,2401,2203,2507,2495,2242,2641,2163,2150,2410,2708,2284
"COG0129",3230,4623,5750,4104,4212,4078,3422,4295,4159,3365,3509,3425,4015,4257,3956,5114,3785,4031,4131,3405,4226,3825,3615,4086,3786,3930,3605,4300,3235,2659,3894,6253,4114,3895,3100,3510,2931,3556,3455,5233,4376,4194,4118,4584,4014,3650,5017,4145,4114,4071,4994,3803,3427,3552,4133,3968,3879,3822,5629,3607
"COG0130",1718,1911,1697,1255,1716,1236,1466,1615,2137,1761,1564,1423,1551,1273,2000,1746,1452,1239,1537,1669,2932,1682,2129,1544,2096,1648,1942,1121,1186,2877,1563,2127,1753,1715,2326,963,2202,1412,2440,2098,1863,1638,1746,2174,2216,1882,1614,1924,1606,1643,1513,2034,1606,1694,1521,2121,1842,1614,2155,1370
"COG0131",1561,1655,1392,1588,1671,1400,1406,1730,1372,1454,1314,1370,1589,1798,1370,1353,1384,1478,2047,1117,1549,1886,1286,1796,1647,1771,1199,790,1626,1048,1511,1748,1517,1824,1087,1330,1123,1483,1273,1647,1588,1192,1401,1598,1616,1884,1784,1629,1348,1427,1695,1591,1469,1401,1579,976,1255,1546,1563,1358
"COG0132",852,707,1046,1120,528,660,974,946,530,1015,437,899,868,1054,371,723,1041,822,1031,990,351,691,504,989,419,1093,147,1222,1062,521,620,668,763,866,966,874,475,990,661,573,697,817,729,240,642,794,716,133,1108,660,1225,634,807,1044,660,416,705,862,716,701
"COG0133",1414,2080,2493,1880,1969,1590,1601,2004,1911,1900,1948,1487,1592,1914,2337,1668,1923,1960,1703,2228,2563,1592,1710,1858,1700,2027,2145,1686,1433,1123,1547,1482,1689,1778,2018,1505,2170,2094,1496,2343,1842,1551,1720,2530,2066,1906,1690,2527,1481,2194,2091,2221,1516,1367,1695,2082,1736,1295,4069,1344
"COG0134",1151,1422,1555,1288,1166,1369,989,1275,1459,1637,1484,1139,1315,1294,1490,1260,1440,1442,1256,1786,2338,1379,1182,1546,1456,1268,1487,958,1104,1035,1024,1036,1402,1385,1670,1325,1037,1442,1031,1629,1303,1476,1509,1510,1620,1307,1310,1352,1163,1751,1715,1290,1245,1278,1334,1668,1121,1180,3099,1146
"COG0135",495,820,1067,481,989,603,437,410,1031,1132,988,635,595,630,722,709,941,875,507,879,1739,700,643,730,918,785,1459,977,603,631,692,723,806,832,1192,795,638,726,648,1444,766,977,809,1459,1049,701,606,880,874,997,714,968,1009,783,704,1246,717,637,2467,613
"COG0136",2117,2060,2028,1823,2346,1488,1945,2204,2363,2224,1813,2116,2005,1613,2768,2233,1934,1519,2233,2316,3405,2230,2366,2279,2138,2401,2994,2120,1800,2448,1802,2584,2083,2094,2709,1426,2613,1802,2004,2888,2277,2521,2074,2672,2450,2269,1769,3053,2293,2029,1997,2353,2128,2346,1672,2702,2248,2162,3060,1876
"COG0137",2595,2621,2927,2604,3042,2780,2142,2934,3067,2644,2781,2251,2746,2909,2829,4141,2431,2871,2769,2298,2671,2965,2615,2637,2695,2537,3168,1872,2125,1764,2357,3094,2773,2856,2096,2073,2254,2490,2491,3310,3213,2385,2657,3531,3249,2535,3087,3271,2560,3205,2482,2722,2761,2235,2958,2753,2296,2534,3897,2498
"COG0138",3857,3554,3197,3674,4320,4024,3502,3930,3057,4161,3446,3462,3259,4646,3642,3377,3973,4235,3787,2785,3254,3609,3826,3599,4689,4240,5191,1529,3802,2456,3992,3757,3454,4496,2805,3602,2459,4158,3502,4829,3951,3188,3929,5116,3997,3596,3861,5729,2964,4066,3671,2917,3795,2858,3583,3290,4193,3708,4022,3649
"COG0139",1369,1382,1867,1671,1240,1282,1443,1615,1532,1354,2020,1332,1901,1129,1589,1589,1224,1766,1503,879,1338,1641,1542,1552,1357,1691,1258,597,1407,1112,456,457,482,477,407,479,300,487,427,405,502,549,417,445,451,578,480,428,429,614,579,575,470,487,546,396,393,456,577,542
"COG0140",1267,1311,1473,1597,1006,1207,1416,1556,1319,1302,1224,1140,1851,1107,1395,1533,1065,1544,1392,476,844,1275,1400,1282,1062,1716,1236,604,1400,961,1258,1149,1099,1459,869,1327,912,1337,1354,1167,1365,1026,1169,1263,1111,1385,1340,1130,1049,1380,1768,1619,1364,1274,1391,850,1062,1374,1535,1516
"COG0141",2241,2274,2285,1983,2247,1871,1812,2310,2294,2073,2492,1987,2190,2015,2358,1834,2003,2215,2128,1937,2701,2313,1939,2340,2134,2313,2578,1211,2057,1578,2057,2521,2154,2344,1861,1866,1499,2132,2216,2623,2418,1597,2211,3045,2516,2377,2166,2697,1859,2268,2301,2102,2082,1820,2252,1890,1728,1926,2809,2014
"COG0142",1080,962,775,1009,1271,1047,1024,1074,906,1470,1112,898,1034,1172,1581,982,1054,1157,947,613,1086,1082,1144,955,1390,1187,1954,598,1124,1009,3173,3029,2858,3563,3870,3301,2298,3285,2940,4386,3095,2767,3354,4956,3404,3097,3261,5487,2551,3352,3105,3095,3588,3235,3055,2817,4052,2899,3487,3436
"COG0143",3965,4750,4754,3167,4249,3496,3216,3945,4564,4539,3363,3922,3819,3817,5573,4484,3400,3939,4586,5302,5449,4441,4962,3893,5155,2938,4808,2176,2699,4821,3621,5176,4150,4962,3711,2742,5396,3866,5222,4538,4535,4355,4247,4897,4918,3974,4626,5880,3107,4598,3481,4487,4207,3498,4437,5617,4491,3940,5384,3690
"COG0144",3097,3638,4338,2937,2681,2800,2402,3215,5343,3047,3001,3515,3626,2437,3655,3874,3391,2978,3154,4252,2161,4104,3302,3769,2942,3124,2829,3026,2462,3564,2988,3414,3813,3314,4080,3043,3807,3337,3676,3476,3766,3863,3256,2697,3859,3237,3186,2749,3942,3871,3451,4377,2971,3010,3312,4780,3378,2978,2687,3333
"COG0145",155,181,1024,219,194,419,256,158,268,178,35,303,328,246,199,282,1049,249,335,89,1808,87,369,237,201,219,128,1325,106,274,96,265,173,212,889,387,248,254,126,191,215,184,397,243,335,170,157,19,126,157,220,117,233,149,243,73,439,388,262,145
"COG0146",23,10,71,20,120,21,27,26,66,54,4,63,22,13,94,55,7,42,45,0,0,43,29,33,26,108,12,156,16,98,12,55,39,70,2,14,59,49,2,23,109,48,51,29,49,47,3,16,38,3,4,29,35,11,6,4,53,55,60,44
"COG0147",3275,3237,3152,4401,4358,3418,3112,4133,2802,3131,3754,2801,3685,3439,3982,3441,3451,3667,3150,3198,3127,3342,3213,3873,3613,3785,2723,2627,3563,2175,2885,2558,2687,3602,2742,3892,2031,3996,3028,3496,3056,2796,2946,2798,2913,3266,3228,3280,3084,3687,4494,2804,2940,3127,3296,2686,3024,2651,4112,2756
"COG0148",2921,3068,3438,2890,3132,2231,3093,3845,3861,2657,2410,3380,3179,4389,2716,3035,3679,3788,3911,3830,3025,3219,3901,3419,3304,2949,3651,3330,3498,3961,2953,2809,3757,3554,4346,1992,3356,3781,3256,2882,3164,3329,3046,3186,2888,3495,3217,2274,3078,3784,3192,4065,3057,2959,2959,3340,2996,3042,2951,3296
"COG0149",1949,2046,1814,1591,1275,1401,1749,1946,2015,1518,1759,1703,1883,1468,1607,1648,1458,1662,1669,2662,2389,1821,1626,1790,1659,1641,827,1595,1681,2442,1717,2225,1756,1830,2349,1543,2400,1581,2068,1102,1639,1970,1877,901,1962,2197,1758,576,1585,1978,1674,1871,1950,1485,1802,1959,1280,1961,2830,1764
"COG0150",2198,2586,2432,2302,2165,2032,2223,2588,2211,2386,2331,1881,2223,1925,2261,2797,1856,2058,2269,1902,2514,2349,2670,2363,2605,2518,2405,1576,1916,1474,1940,2896,2113,2420,2096,1691,2031,2187,2272,2824,2700,2168,2100,2585,2832,2549,2387,2368,2020,2172,2481,2622,2049,2141,2280,2502,2570,1970,2545,1825
"COG0151",2078,2667,2548,2060,2179,2243,2063,2921,2635,2199,2274,1848,2270,2317,2958,2991,2097,1993,2346,2007,3055,2182,2554,2514,2584,2625,2866,1576,1795,1645,2291,2624,2220,2392,2121,1374,1953,2240,2246,3474,2795,2354,2162,2788,2900,2309,2537,2866,2241,2180,2691,2845,2028,2357,2272,2795,2489,1940,2664,2012
"COG0152",1994,2229,1890,1981,2182,1615,2094,2473,2234,1886,1635,2043,2211,1864,2035,2345,1813,1829,2453,1094,1796,2189,2273,2246,2563,2232,2583,1005,1836,1551,1931,2218,1950,2164,1778,1537,1750,2029,1898,2244,2344,1814,2270,2325,2374,2403,2099,2157,1601,1938,2596,2146,2337,1771,1995,1982,2193,2163,1821,1970
"COG0153",2469,3107,2790,2657,2689,2185,2019,2763,2712,2436,2660,2200,2658,2303,2962,2928,2566,2603,2310,2879,3010,2721,4105,2746,2900,2673,3443,1417,2449,1825,2769,2641,2361,3061,2289,2171,2277,2411,2430,2946,2930,2166,2303,3016,2922,2986,3036,2568,2635,3011,2687,2698,2201,2470,3182,3038,2423,2288,3145,2814
"COG0154",1019,1380,2272,589,974,384,751,624,2202,726,1350,1216,1270,709,1225,777,980,1213,951,2736,3090,1349,2050,1245,1482,540,654,481,405,3752,1148,2480,1461,991,2606,613,2593,969,2479,562,1460,1427,912,1014,2181,1583,1045,361,1172,1931,835,1987,1215,970,1177,2819,1085,1325,3456,934
