"","NOM014","DLM012","DLM018","DLM021","DLM020","NLF007","NLM006","DOM019","NOM009","NOF012","DLM023","DLF010","NOM019","NOM001","NOM026","DOF006","DLM016","NLF012","DOM022","NLM032","NLM027","NOM015","NLF002","DLF004","DLM001","NLM025","DLF006","NOM022","NLM009","DLF007","DLM028","NLM001","DLF001","DOM021","DOF004","NLM016","NOM018","DOM003","DLM015","DOF012","DLM006","DLM024","DOM001","DLM009","DLF012","DOF007","NOM002","DOF003","NOF014","DLM011","NLF009","NOF006","DOM024","NLM028","NLM021","DOF008","NLM002","DOM015","NLM004","NOF005"
"COG0761",2225,2399,2885,2183,1911,2870,2343,2559,2384,2406,2763,2760,3615,2993,2040,2169,2367,2660,2207,2740,978,2841,2533,2430,2899,3017,2867,2456,2908,1919,2419,2677,2129,1954,2167,2885,2591,2457,2010,1762,2763,1294,2808,1812,2155,1966,2093,2331,2619,2536,2639,1777,2503,2583,3012,2221,2713,2773,2500,2693
"COG0762",56,431,92,26,15,24,87,15,45,36,31,90,71,25,407,44,34,5,146,65,380,51,41,14,72,463,100,43,37,67,179,57,16,31,106,39,117,318,21,504,21,542,44,539,131,71,6,89,20,75,34,51,27,9,42,160,125,21,41,24
"COG0763",1708,241,1468,1494,1434,924,2431,1578,754,1124,767,891,1574,2873,1016,1676,1639,1326,1923,705,309,1525,1121,2170,1836,2616,1325,1932,3201,1702,1007,1364,1873,1785,1432,2494,1228,2268,1332,907,1622,673,1984,588,215,1787,613,1616,716,1753,1234,1545,1321,710,1229,178,2866,1362,1777,1168
"COG0764",2134,853,2459,2367,2273,2130,2122,2266,1604,1897,1617,1386,2068,2091,1774,2026,2531,2315,2663,1980,1763,2140,1845,2108,2448,2691,1912,2315,2579,1696,610,721,617,865,662,1196,690,764,775,577,843,376,667,813,400,823,491,774,561,687,596,738,745,487,683,454,1353,718,656,656
"COG0765",2914,13252,5477,2705,1726,4924,2155,3116,6892,2878,4426,5867,6178,5327,7237,1380,3064,3428,3172,5484,12766,3083,4802,4050,3180,5065,4376,2731,3869,2258,5231,4949,933,1692,3386,3311,4987,5824,2571,9413,3670,4879,3415,9937,6422,1506,4956,2788,5586,2099,3394,1528,3219,5098,4074,10202,1448,2929,5193,3768
"COG0766",3181,3964,4203,3684,2784,4320,3055,3850,4602,5764,4527,5398,4350,4193,3844,2520,3619,3743,3506,4643,5631,3506,3650,3527,4001,3959,3177,3428,3674,2332,3733,4028,1765,3092,3719,4234,3758,3733,3254,3724,3263,2537,3405,4762,4825,2297,3856,3321,4279,3009,3159,2396,3342,3472,4144,4476,3273,3992,4169,3295
"COG0767",1144,255,1193,1165,1401,977,1578,1020,400,786,642,770,1265,1406,848,1472,1087,947,1595,496,224,1260,1167,1537,1633,2286,1310,1716,2111,1290,921,1617,1352,1469,920,2360,882,1806,1079,906,1757,868,1415,684,212,1538,503,1323,634,1429,1077,1199,1151,717,1061,187,2351,975,1124,989
"COG0768",10025,11078,13099,10340,9124,12321,10026,10870,13879,16382,13505,15291,14251,14055,11986,9138,10445,11854,11185,15522,12766,11282,10946,10657,10667,13030,9884,9869,15699,7476,10923,11662,7967,10113,11455,11734,12207,12165,9645,10246,11492,6702,10230,12805,12100,7531,14789,9958,14325,10304,10566,8082,11091,13674,12888,15165,12918,11923,13651,11513
"COG0769",3418,6795,5026,3957,3055,4636,3361,4213,4665,5453,4013,6303,5481,4386,3549,3107,3941,3967,3922,5104,6402,3916,3923,3842,4744,4956,3759,4215,4162,2172,4077,4685,2627,3636,3935,4472,3990,4609,3591,6078,4524,2062,3636,4662,5351,2838,4200,3434,4649,3530,3236,2799,3719,3555,4306,5380,5283,4434,5063,3863
"COG0770",6372,4533,5849,6319,5325,5057,5694,5967,4558,6100,4630,4848,5662,7132,3480,5513,5992,5654,5604,4609,3663,5719,4843,6374,6619,6210,4463,6974,7734,4019,4158,6197,5002,6424,5810,8603,5324,5409,5894,4232,5788,1630,5567,3734,3543,4898,3928,5394,4462,6421,5005,5523,6021,4491,5183,3665,8037,5630,6120,4946
"COG0771",3252,3459,3471,3171,2615,3248,3297,2908,3404,4315,3212,3546,3486,2792,2756,2674,2851,2925,3197,3394,3100,2924,2940,2935,3341,3732,2701,3563,3077,2152,2898,3589,2054,3276,3453,3595,3113,3304,2551,3155,3500,2065,2824,3278,3033,2550,3505,2621,3240,2985,2556,2382,2677,3264,3278,3300,4455,3136,3644,2793
"COG0772",4819,5485,8070,5925,4966,7230,6322,6267,8353,8889,7177,8520,8080,7741,6025,4554,6359,5952,6226,8590,7267,6151,6344,6446,6635,8028,6516,6738,8379,3811,6356,7526,4113,4846,6132,8287,6608,7574,5571,7534,6749,4068,6544,6585,8107,4260,7801,6145,7472,5064,5660,4521,5378,6637,6289,7735,8504,6377,7982,6391
"COG0773",2867,3811,3915,3442,3161,3404,3244,3407,3994,3952,3684,4489,4055,4567,3866,2904,3176,2912,3890,3512,3917,3271,3138,3849,3736,5109,2844,3681,4915,2521,3867,3880,2234,3201,3812,4273,3622,4518,3158,3205,3696,3079,3442,3539,3344,2726,3283,2889,3256,3095,2878,2594,3040,3203,3629,3491,4652,3547,4205,3050
"COG0774",1899,239,1931,2070,2064,1320,2091,2003,591,1138,945,906,1702,1764,997,1930,2158,1668,2480,699,244,1786,1364,1956,2275,2273,1550,2127,2226,1395,1389,1575,1753,2456,1505,3458,1415,2212,2020,943,1950,772,1715,666,187,2111,621,1801,864,2024,1422,2128,1818,695,1560,186,3882,1810,1359,1227
"COG0775",3693,2789,2433,3185,2619,2243,2466,3020,2232,1872,2613,1743,2045,2099,2620,2942,3271,2931,2341,2377,2177,2962,2657,2141,2345,2066,2292,2421,2142,2859,721,784,832,983,953,684,894,740,1036,878,780,962,673,558,761,813,753,764,625,1088,829,944,1031,782,844,699,816,995,680,918
"COG0776",3118,1471,2192,2470,2916,2032,3096,2112,1769,3099,2123,2302,2260,2190,2713,2270,2769,2287,2861,1825,1205,2641,2355,2292,1865,3308,3388,3578,3957,3124,2115,2775,3437,3596,2423,2464,1862,2709,2863,1954,2520,1667,2764,1807,1090,2848,1431,2254,2647,2845,3334,3391,3619,2110,2005,1410,2017,2489,2237,2866
"COG0777",927,1179,1197,709,615,1335,589,670,2168,1363,1497,968,775,897,1993,564,897,969,750,2138,2451,828,1510,714,630,916,862,575,512,548,1132,958,300,447,1198,165,1603,647,995,1183,1101,1711,888,2542,2108,454,2564,1063,1529,553,1090,458,979,1657,1075,2110,419,755,1233,1268
"COG0778",7615,3975,6325,6345,6315,5212,6608,6011,5176,4671,4584,5170,6583,6863,5417,6840,6248,6032,6434,4670,4361,5451,5903,6760,6759,7106,5970,8095,7873,7279,5017,5436,6965,7274,6534,7018,5546,5554,5745,9053,6092,3394,6660,5141,4781,7635,4397,6590,4935,6853,5827,6631,6210,4345,5492,4869,6778,5690,5073,5084
"COG0779",403,503,737,445,303,916,458,528,1064,872,863,1318,907,521,1096,210,439,639,489,1163,1407,426,615,386,403,774,776,321,411,397,580,602,219,325,635,192,781,522,446,1274,610,883,619,1455,857,261,839,534,1112,342,605,247,554,778,690,1079,166,550,657,707
"COG0780",1256,274,1140,890,840,768,1346,837,720,699,619,587,854,1145,998,920,1009,834,1033,611,509,825,1178,1172,750,1566,1074,1234,1563,1074,778,989,1098,1239,1142,1383,989,1176,1067,689,1222,840,1037,1332,259,1124,757,852,731,1292,856,1093,990,771,831,558,1455,856,854,804
"COG0781",1545,1704,1814,1632,1382,1791,2080,1439,1243,1885,1463,1903,1611,1332,1352,742,1321,1368,1389,1346,1425,1199,1108,1506,1810,1600,1676,1543,1534,1660,1268,1582,1025,1861,1521,1796,1315,1590,1197,1760,1390,1028,1749,1077,741,1361,1088,1576,1694,1700,1402,1642,1590,1107,1287,1237,868,1082,1391,1242
"COG0782",1861,2291,2358,1600,1243,2236,2171,1961,2832,2331,1853,2704,2292,2762,2636,1126,1915,1722,1879,2307,2728,1692,2093,2090,1740,2878,2723,2071,2775,1750,2354,2282,1261,1697,1965,2357,2302,2152,1738,3090,2682,2410,2211,2665,2118,1317,2135,1825,2299,1842,2040,1570,2120,1976,2020,2643,3061,1823,2607,2249
"COG0783",762,695,290,892,921,376,612,599,49,893,353,359,735,298,378,515,773,396,459,311,857,587,649,281,627,320,718,220,156,681,586,189,760,602,622,60,232,264,939,1517,457,644,721,892,276,872,99,651,337,488,1224,1287,829,289,480,367,154,687,183,505
"COG0784",13354,5996,9104,9670,13259,14423,8704,10522,21598,17590,21132,10353,11798,8675,14309,14908,11416,14234,13842,15357,13895,12628,14819,11067,10017,7993,12130,10027,5141,17949,13077,10441,14378,11642,14551,4356,13826,9510,11810,8489,13148,16467,13723,14543,23840,16228,21679,17453,15731,10324,15662,11910,11899,17848,13581,15449,9086,13232,13057,13618
"COG0785",147,162,13,40,123,11,107,18,3,122,148,311,67,5,343,261,90,15,126,16,601,70,37,15,103,16,97,49,2,150,42,10,199,23,57,6,42,9,97,98,22,421,187,126,343,107,116,141,29,39,14,33,64,63,24,35,21,40,32,126
"COG0786",1390,271,1069,911,783,1119,631,752,921,835,1088,948,1194,721,2381,1549,1277,994,980,1242,575,1153,954,890,762,585,1328,671,450,978,1297,1136,600,619,1585,240,1256,657,1191,964,1347,3870,1069,1717,910,541,1404,1149,1121,684,1168,836,1021,1338,1384,702,502,977,1235,1255
"COG0787",4395,3256,4676,4370,3262,4157,3972,4463,3510,3553,3812,4467,5483,5236,3082,3478,4179,4091,4164,3655,2760,4016,3515,4443,4778,5325,3889,5007,5619,2732,3628,5104,3528,4808,3976,6639,3910,4698,3926,3327,3902,2800,4156,3187,2477,3439,3119,3985,3754,4473,3217,3421,4118,3177,4096,3126,6275,4518,4837,3640
"COG0788",919,98,79,998,972,268,431,759,35,456,513,239,188,55,482,627,684,675,411,194,58,541,433,389,529,536,437,367,57,672,390,196,868,989,771,51,299,178,809,109,272,405,373,64,81,840,148,661,422,757,531,1349,802,226,356,64,72,483,47,460
"COG0789",2822,6576,2969,2102,2083,2641,2896,2214,4332,2914,2915,4054,2929,2448,5680,2362,2904,2459,2677,4422,7177,2018,2781,2348,2364,2001,4579,2433,2602,3179,2676,2694,2559,2067,3372,1595,2756,2738,2447,5575,3303,5713,3455,6048,6181,2455,4436,2835,3023,2232,2487,1884,2717,2998,2404,5332,2071,2678,2968,3174
"COG0790",632,458,877,1114,1212,1324,1483,1623,780,1585,743,2971,3819,1497,2598,2055,856,1162,963,1607,597,1880,1033,1995,1316,4862,1933,784,1377,1430,2695,2586,3039,665,1356,1048,1394,2016,1187,1147,3548,3243,2409,921,1835,1377,1446,1479,2477,1836,1504,1540,2009,695,2143,1184,1525,1228,823,1849
"COG0791",3858,3751,4089,3317,2518,7610,3228,4553,5299,3329,7769,5742,4044,4777,4082,2695,4661,5544,3028,7820,6957,3737,3601,2707,3468,2321,5171,2171,1760,2549,5639,3770,2420,3151,4865,908,5260,2873,3224,4761,3342,7558,4484,5855,5878,3353,9236,4366,6433,3296,4249,2243,4085,6986,4764,8400,1520,3657,4199,4757
"COG0792",1172,1112,1161,951,854,1005,982,1024,852,1132,797,1220,1139,859,1194,1038,1027,1045,890,1053,478,1069,1212,987,1003,983,1277,1287,1193,1322,999,998,1152,1177,1008,1027,1014,940,1020,1074,1239,593,1155,495,448,960,924,962,933,1360,1175,1041,1177,1028,1069,905,1295,1163,1011,1178
"COG0793",15887,2191,11276,13245,13918,11210,14178,12403,7459,9996,9350,7041,10275,13038,6981,22257,13478,15342,15142,7547,1482,16279,11907,13058,15469,12620,10251,19433,15209,15751,8857,14967,19605,18699,12480,19147,12624,10541,13683,5204,11282,1597,12207,4820,3988,18853,6692,12966,7848,16887,12858,13963,14276,12021,14833,3178,16363,14704,12224,13221
"COG0794",1810,484,1446,1578,1217,834,2152,1123,653,863,915,853,1418,1889,1748,1472,1338,1161,1310,839,494,1291,1361,1816,1854,1824,1705,1854,2072,1290,1288,1674,1299,1876,1261,2397,1081,2288,1105,1308,1160,2759,1585,778,685,1730,933,1321,575,1760,1015,1439,1142,713,1100,421,2179,1058,1265,1082
"COG0795",2810,720,2114,3039,2482,2155,2963,2708,1342,1809,1490,1829,2695,5740,1637,2389,2657,2321,4328,1013,556,2272,2066,3773,3667,5988,2902,5088,7030,2908,755,1382,951,1124,933,2210,532,2062,929,550,1303,700,1189,523,168,771,301,907,582,852,769,1064,955,424,747,131,2639,559,1365,623
"COG0796",730,764,784,727,620,646,642,638,778,879,634,761,712,1005,703,636,719,659,724,807,858,645,773,792,704,852,659,739,1079,563,1818,2463,1612,2177,2151,2637,1910,2655,2229,2702,2161,1490,2153,2370,1650,1602,1642,1727,1897,2198,1922,1889,2238,2235,2044,2434,2832,2186,2500,1904
"COG0797",84,106,136,113,91,64,214,126,300,56,60,267,465,1317,525,129,117,9,177,41,79,110,64,792,170,487,214,630,1990,79,473,120,57,49,184,985,219,735,75,131,799,753,418,475,84,105,26,123,47,75,53,94,25,28,138,56,1314,31,236,40
"COG0798",109,484,494,154,186,151,57,293,427,261,155,459,310,149,34,506,62,149,145,51,24,392,80,103,230,91,144,1381,2135,527,65,1120,107,720,66,14,120,31,93,105,114,3,96,59,9,238,44,250,111,150,238,534,72,117,123,563,49,246,75,369
"COG0799",1118,1237,1162,939,732,1185,1136,1090,1059,875,938,1136,1317,1198,1207,810,978,1093,1021,1107,909,1042,1245,1137,868,1627,1401,1177,1799,1360,1001,1144,1215,1087,873,1298,977,1069,958,1350,1318,276,1104,1129,681,1059,936,1091,1103,1342,1260,1009,1327,941,1076,999,1035,1143,927,1257
"COG0800",1556,871,1891,1493,1395,1286,1457,1965,2077,1104,1813,2118,1532,1568,1559,1410,1385,1659,1217,1294,1280,1579,1630,1537,1417,1117,1743,1860,927,1516,1427,1570,1335,1600,1673,1569,1803,1857,1533,914,1106,1734,1260,821,639,1152,1649,1397,1493,1642,1579,1293,1431,1805,1311,1233,1502,1896,1380,1502
"COG0801",1128,1874,1329,1075,851,988,1204,943,777,693,610,829,1001,907,1082,848,1106,877,1099,763,1269,780,798,1019,984,1664,1014,1221,1260,701,941,1300,719,1347,998,1067,1049,1181,908,1171,883,518,774,569,896,788,566,712,1089,969,835,901,874,686,903,798,1369,1031,945,706
"COG0802",1067,1674,1576,880,751,1277,1317,1109,1259,1876,1040,1710,1406,1525,1651,1000,1031,1024,1025,1418,1460,1097,1163,1222,1119,1711,1443,1455,1630,813,987,1391,816,1090,1000,1687,1378,1532,867,1757,1175,994,1294,1228,1507,1060,1354,1222,1391,1192,995,703,1049,1164,1118,1436,1480,1112,1389,1257
"COG0803",1874,4403,1884,1914,1531,1757,1917,1636,1358,2526,1274,1770,1804,1268,1990,901,1662,1736,1527,1882,3694,1307,1595,1540,2085,1562,1690,1194,1040,958,1364,1158,734,1998,1806,1249,1672,1458,1353,4401,1554,2964,1959,2354,932,1248,1526,1425,1471,1706,1290,1460,2009,2191,1712,3459,644,2379,1306,1305
"COG0804",82,250,141,76,63,638,84,113,490,105,258,266,97,55,1136,71,176,293,83,277,1022,66,104,58,109,875,107,162,25,65,70,59,46,114,63,5,55,10,24,89,32,5,49,420,589,16,122,48,74,16,19,10,122,34,103,138,15,32,66,21
"COG0805",1073,1319,1620,1018,1727,998,1734,974,391,933,1124,891,677,270,791,1357,1362,921,919,716,685,1060,1282,523,1352,2024,1082,1495,185,1466,1183,516,1086,968,882,519,908,586,1106,888,650,753,986,650,212,787,538,806,586,1242,1266,1251,1268,1157,934,630,864,828,224,1015
"COG0806",547,1733,1208,665,627,1075,805,763,1244,1503,1055,1753,1324,1114,1425,460,744,756,1105,1241,1252,708,997,1275,1124,1602,1064,1343,1651,536,940,1303,618,483,797,2053,903,1356,654,1663,1371,783,965,1338,853,785,1031,893,1259,552,889,487,559,806,956,1324,1852,720,1657,881
"COG0807",2161,678,2492,2220,2066,2212,2148,2108,1934,1441,1524,1336,2225,2992,1701,1999,2276,2072,2132,1374,638,2106,1977,2293,2350,2520,2047,2255,3294,1635,1607,2095,1748,2320,2315,3531,2156,2533,1902,1311,2244,894,2117,1557,902,2043,2439,2185,1319,2187,2155,1853,1890,1808,2113,1198,2923,1672,2464,2122
"COG0809",4626,761,4412,4221,3910,3967,4338,4212,2772,4532,3001,3643,4038,5033,2799,4984,4127,4230,4556,3153,1965,4598,3884,4613,4587,4648,3434,5553,5560,3457,3172,5243,3554,4995,3501,5790,3884,3470,3938,1524,4408,882,4020,2240,2349,3737,2711,3617,3492,5054,3707,3679,3994,3691,4183,1463,6469,3983,3779,3890
"COG0810",43,93,21,60,45,13,80,33,17,31,55,43,37,27,228,84,79,39,134,105,199,41,21,15,131,397,372,14,26,38,123,51,22,31,69,38,163,130,37,413,57,308,128,489,47,70,10,40,24,93,21,117,14,20,78,23,85,61,54,39
"COG0811",3863,556,1782,3586,2889,1328,2880,2656,1040,1684,1803,1353,2132,2529,2019,3479,3075,2355,2759,1414,588,3008,2700,2749,2553,2896,3008,3670,3012,2219,2249,2471,3119,4004,2622,3237,2291,2873,3500,2508,1945,1048,2885,1433,359,2950,1188,2269,1604,4103,2532,3459,2842,1692,2734,331,2639,2495,2008,2407
"COG0812",2055,3318,2394,2086,1744,2047,1605,2021,2102,2911,1862,2419,2280,2079,2092,1634,2172,2206,2097,2223,2388,2040,1815,1965,2020,2484,2056,2295,2272,1492,2325,2236,1447,1973,2119,2338,2224,2290,1980,2522,2242,1598,2097,2627,1993,1520,1973,2203,2338,1719,1940,1605,1925,2045,2162,2654,2561,2310,1994,1942
"COG0813",494,291,721,499,195,613,396,501,1035,1166,910,1060,756,342,1330,343,330,538,277,802,1066,548,721,342,384,314,490,209,206,274,633,432,259,324,590,102,569,612,336,358,596,1211,554,521,1015,259,665,532,696,498,618,135,438,906,616,547,163,485,602,672
"COG0814",236,919,806,198,471,343,908,264,584,141,266,936,382,346,3281,477,532,215,238,415,733,311,653,194,372,299,1531,204,250,585,2063,844,286,418,997,445,982,3640,586,1029,607,7848,775,1463,914,715,560,427,425,858,281,630,282,461,80,1064,595,305,472,374
"COG0815",90,123,75,213,48,121,193,250,51,296,138,329,435,30,545,114,179,185,203,149,186,178,82,100,392,991,324,27,59,171,724,159,35,131,272,34,283,487,72,258,69,1133,450,525,165,102,19,305,97,141,192,98,204,40,491,83,145,90,98,87
"COG0816",1178,1706,1483,1225,983,1286,1163,1175,1192,1870,1134,1662,1375,1278,1244,711,1225,1046,1065,1440,1479,972,1130,1277,1138,1401,1523,1143,1756,997,1279,1243,966,972,1315,1239,1075,1175,1163,1849,1436,594,1297,1543,1018,975,1043,1217,1548,1161,1165,1154,1290,1163,953,1419,1254,1044,1044,1082
"COG0817",1016,1061,1161,1101,871,901,857,1235,412,826,929,1302,1046,1168,795,988,1178,1032,1104,662,183,1149,805,1011,1243,1219,1296,1193,1133,1008,906,1067,1095,1027,952,1132,737,1105,974,695,995,310,1109,474,429,970,366,1141,767,1267,914,1072,1187,658,958,543,1696,986,680,821
"COG0818",906,220,462,606,419,275,582,562,431,1224,427,550,358,208,911,682,578,549,389,459,859,593,489,294,382,355,657,387,98,542,430,351,481,791,649,87,614,361,615,334,331,622,398,690,157,347,213,471,613,864,535,627,683,488,555,335,236,537,256,496
"COG0819",76,1807,221,330,70,457,126,227,234,199,195,435,420,99,609,11,190,265,166,270,207,113,88,115,268,152,387,110,89,61,322,145,9,176,173,24,252,387,114,305,130,1,271,344,430,30,200,429,459,162,297,45,195,362,350,718,38,87,225,149
"COG0820",2444,2416,3570,2476,2062,3733,2210,2615,2646,3995,2367,3420,2806,2927,2225,1632,2910,3228,2712,2915,2541,2640,3086,2344,2730,3786,2624,2489,4335,1615,2529,2821,2072,2097,2379,2714,3200,2513,2414,1898,4260,2014,2834,2709,3180,1926,2611,2423,3297,2158,2321,2287,2613,2507,2343,2445,3600,2322,3440,2898
"COG0821",3619,2897,3135,4253,3795,2919,2627,3537,2635,2178,2843,2551,3123,4611,2374,3135,3591,3361,3262,2844,1269,3569,3169,3356,3932,2941,2906,4014,2375,2180,3235,3911,1879,4073,3262,3937,3138,2918,3824,2287,3316,1511,2936,1826,1849,2489,2494,2977,2830,3566,2991,3286,3371,2897,3353,2102,5051,3933,3583,2742
"COG0822",1836,1944,2241,2080,1474,2610,1334,2210,2564,3357,1987,3470,2505,2473,2090,1213,1977,2149,1849,2646,1866,1597,2589,1944,1765,2704,2200,1784,2270,1328,652,796,361,527,643,622,814,479,680,733,746,268,539,788,744,434,1035,616,1010,541,608,519,662,643,734,624,650,713,616,679
"COG0823",770,1219,580,1614,3186,1361,1708,1934,992,1792,1563,858,905,506,1976,3771,2012,620,1018,2390,847,2433,2051,477,1126,787,1576,411,326,3581,1905,1162,1548,1428,766,181,966,462,2590,1300,1645,2239,1230,1020,1654,2457,1414,1294,624,2076,2147,3700,1589,852,1656,1229,365,2382,689,2229
"COG0824",1648,378,935,1235,1109,1019,1637,1177,559,1528,747,809,958,363,1434,1611,1275,1185,1082,1122,586,1341,1483,871,1186,925,1605,799,613,1471,1269,724,1272,1569,1087,681,1276,618,1249,782,902,1006,1193,1026,1251,1175,1025,1260,1015,1582,1339,1341,1431,1020,1351,365,367,1126,326,1353
"COG0825",280,365,418,258,192,486,208,482,729,517,506,282,322,338,596,196,293,342,250,756,813,329,491,245,231,346,232,171,173,231,1227,1085,272,404,1358,139,1602,614,971,1073,1322,1733,766,2940,2043,409,2489,1154,1660,636,1227,461,943,1936,1130,2174,282,812,1299,1349
"COG0826",6325,5492,7587,6344,5897,6644,6756,6854,6940,10207,6917,8550,7922,7059,6221,6337,7203,6653,6746,8272,5325,7275,6846,6270,7362,7114,6008,6799,7935,5029,2263,2455,1649,1990,2317,2367,2270,2306,2124,1616,2363,1775,2381,1880,1810,1592,2395,2130,2160,1976,2022,1673,1984,2266,2284,2071,2911,2275,2608,2209
"COG0827",14728,8365,7471,7421,5673,12747,4713,6197,8055,9603,17071,5780,10484,8558,3275,3796,6817,9210,7822,8177,5951,11158,5604,2929,5570,7189,9210,4627,6727,4577,9033,4997,6023,7824,5890,2945,9083,4115,5397,4338,5851,3576,5875,5352,5234,7041,9694,9326,13637,7033,7827,6658,6755,16159,8232,8427,4056,17342,9322,11827
"COG0828",104,164,202,161,88,269,162,146,282,293,309,604,320,119,475,33,151,148,133,342,304,122,226,114,129,281,368,116,151,93,266,243,58,124,169,70,230,178,124,436,190,218,249,288,327,63,255,177,416,185,257,111,223,151,162,385,60,211,254,145
"COG0829",5,45,15,14,7,96,11,11,77,13,44,58,11,5,253,21,24,44,19,53,203,18,9,8,17,170,30,25,7,14,123,56,76,137,76,11,93,8,32,44,34,3,85,760,999,20,207,78,126,32,51,9,166,59,107,162,25,37,81,44
"COG0830",20,78,65,23,26,263,53,42,205,33,110,91,41,11,610,34,76,103,38,108,526,33,32,23,27,435,57,79,17,36,75,37,75,111,77,3,83,18,28,51,31,1,75,693,832,22,193,82,126,23,37,13,174,49,79,159,22,30,94,40
"COG0831",24,32,29,13,9,168,22,25,122,27,43,45,28,7,396,12,26,38,10,115,259,13,22,16,20,272,43,37,4,22,48,28,45,63,43,9,43,10,12,110,22,1,43,338,391,10,82,42,113,12,16,5,66,28,32,77,9,33,39,19
"COG0832",29,79,45,22,13,238,24,53,180,39,65,65,37,8,536,24,44,55,18,72,398,19,39,19,23,261,56,42,3,24,64,35,53,95,44,7,42,9,18,101,22,2,61,388,501,6,129,56,102,14,20,6,82,40,48,125,13,34,48,36
"COG0833",23,1331,386,70,60,10,627,22,92,85,26,241,123,110,624,89,53,12,657,251,2351,54,452,24,200,88,256,159,20,107,426,174,120,240,340,86,165,1832,85,1882,16,1253,136,1858,355,138,383,21,4,140,36,113,10,22,107,535,123,42,143,28
"COG0834",5163,12934,6750,4369,3312,6379,4092,4552,9121,4134,5805,7156,8005,6189,11311,3371,4794,5097,4639,6525,16139,4229,6369,4943,4590,7681,6436,4063,4396,4097,6904,5837,2377,3814,5561,3711,6746,8076,4032,11605,4547,9522,4904,12496,8289,3237,6865,4502,5911,4220,4799,3150,4892,6439,5527,11779,2306,4976,6294,5046
"COG0835",329,61,881,276,505,1495,141,515,1124,404,188,657,655,502,1628,41,285,749,487,767,76,233,1499,733,120,1481,495,408,340,637,979,1076,85,302,876,121,1537,370,734,217,1341,508,403,2414,94,124,1906,635,1782,118,835,294,742,1357,869,527,100,628,898,624
"COG0836",3026,392,3555,2395,2845,2804,3535,2216,2932,1666,3257,1809,2807,5857,2505,3982,2310,2578,3197,1714,450,2516,4199,4416,2539,4203,2595,4190,6906,3677,2127,4673,3404,4135,2991,7903,3113,4807,2947,1154,5002,1217,3343,2611,371,3754,3065,2345,2964,2797,2599,2387,2458,3471,2605,1213,5276,2825,4794,2679
"COG0837",14,122,7,27,23,3,113,2,5,13,29,85,21,1,171,64,25,4,22,15,83,26,2,8,22,533,132,16,8,43,248,52,37,30,70,38,17,411,30,171,6,648,70,25,102,65,9,9,2,64,12,82,7,16,3,42,67,13,1,11
"COG0838",927,85,485,723,437,445,680,681,225,469,343,299,418,572,430,559,683,599,713,278,29,599,534,574,543,481,602,757,1018,590,478,571,466,812,573,809,498,447,602,202,627,195,547,81,81,423,193,492,350,952,614,667,754,390,567,98,934,625,329,599
