"","DLM001","NLM017","NOM029","NLF015","DLM017","DLM027","NOF011","DLM016","NLM028","NOM015","NLM004","DOM016","NLF002","NOM008","NOM002","DLM013","NLM016","NLM002","DLM010","NLF012","DLF014","NLM023","DOF009","DOF008","NOF007","DLM014","DOM024","DOM010","NOF009","NOF005","NLF010","DOF012","NOM017","NLM001","DLF007","NLM025","NOM020","NLM006","NLM032","NOM019","NOM009","DLF010","DLM012","DOM018","NLM010","NOM012","NLM026","DOM026","NLM031","NLF001","DOF006","NLM007","NLM027","NLM024","NOF006","DLF013","DLF004","DLM005","DLM004","NLM009"
"COG0079",3567,4569,4753,3718,4229,3739,4199,5166,4983,4074,3431,4814,4982,4531,5273,4289,2452,2531,5061,4625,5739,3446,5111,4538,7461,4696,6492,5423,5267,4643,4597,3966,4264,4115,4443,4576,3331,3966,4729,4471,5812,4347,3584,5638,5672,4523,4703,4423,5768,4508,3702,4376,3305,2820,4328,3747,3570,4127,4058,3780
"COG0080",995,1128,1309,813,1294,1483,1134,1138,1277,1206,1466,1205,1415,1137,1355,1435,1418,1362,1191,1087,1274,1171,1406,1444,1283,1064,1323,1097,1099,1403,1527,1684,1611,1453,1162,1658,1256,1332,1496,1460,1499,1729,1475,1195,1192,1613,1590,1283,1154,1378,997,1266,1445,1154,959,1297,1187,1514,1220,2255
"COG0081",1803,1887,1772,1630,2313,2591,1790,1840,1826,1947,1615,1894,2003,1725,2094,2148,1866,2115,1737,1778,2293,1892,2124,1964,1811,1689,1821,2011,1747,2127,1833,2559,2281,1940,1729,1922,2067,1527,2058,2217,2155,2341,2510,1751,1754,2156,2261,1772,1562,2042,1695,1778,1740,2528,1484,1924,1987,2366,1547,2779
"COG0082",2643,1611,1902,1840,2169,2039,1880,1978,2366,2280,1953,2062,1993,1583,2003,2412,1465,2959,1542,2107,2262,1769,2009,2046,1634,2239,1882,2135,1815,1989,1620,1571,1973,2086,1614,1901,1977,1901,2061,2666,2071,1799,2621,2235,2176,1903,2250,2038,2308,1748,1900,2294,1993,1959,1578,2254,1749,1739,1667,1798
"COG0083",516,89,254,235,301,1380,238,216,533,399,369,249,362,199,333,680,40,198,474,458,1678,322,509,1197,207,267,362,243,170,318,251,1505,452,236,90,627,458,406,614,583,412,431,2092,461,444,305,648,136,284,334,126,676,1282,191,130,392,166,635,87,178
"COG0084",2934,2318,3970,2718,2540,2832,2678,2637,2559,2505,2432,3191,2820,2325,2494,2948,2180,2775,2643,2582,3214,2923,2889,2772,3032,3026,3085,2522,3338,2631,3243,3365,2199,2641,3991,3006,2556,3006,2707,3096,2729,2777,3123,2615,2741,2228,2474,2920,2653,3037,2760,2725,3030,1996,3171,3100,2155,2814,3474,2067
"COG0085",9509,7736,7669,7812,9479,9219,8386,8220,9801,9756,10677,9670,9904,8801,10267,9432,11615,10330,8397,8805,7819,7881,7941,8444,8761,9394,8199,9574,8818,9814,8728,7307,10171,11296,7309,9932,9251,7768,8712,9658,10437,10335,9756,8773,8698,8801,11051,8046,7232,9029,8575,10302,10401,10682,6741,8844,8988,8089,7978,9899
"COG0086",11499,7462,7845,8047,10313,9609,7859,8697,7631,7897,11334,7899,6846,7798,6805,9632,12960,12370,8149,8793,8525,8138,9086,8294,6992,9359,7467,9929,6896,6909,4777,7294,10632,10540,4990,11291,10650,6669,8448,10294,8917,10561,9201,9653,8071,9644,11036,5721,7491,7062,5890,7599,9740,10161,6536,9191,9138,8169,5566,11345
"COG0087",1490,1621,1600,1294,1987,2217,1507,1468,1768,1618,1839,1806,1953,1392,1926,1947,1686,1953,1656,1723,2098,1584,1810,2133,1643,1641,1663,1769,1334,1999,1891,2333,2256,1928,1484,1910,1946,1405,2051,2068,2205,2305,2437,1736,1787,2022,2371,1831,1560,1921,1497,1696,2175,2070,1245,1989,1702,2051,1529,2280
"COG0088",542,618,578,448,651,689,522,576,531,545,590,611,639,544,621,686,541,672,519,504,661,538,592,674,615,538,578,570,525,592,1803,2398,1965,2275,1660,2119,1638,1944,1958,2101,1923,2369,1986,1769,1655,1888,2216,1865,1757,1706,1494,1797,2065,1825,1555,1902,1625,2147,1668,2347
"COG0089",740,870,958,711,1025,1142,841,739,990,951,954,959,1139,752,907,1122,888,737,866,798,973,954,1178,1098,1038,911,1031,791,783,1164,1086,1383,1083,1206,989,1055,892,1084,1087,1271,1082,1414,1265,773,995,1245,1239,942,870,1100,746,998,883,910,707,933,961,1336,1009,1289
"COG0090",2083,1859,1679,1609,2275,2847,1760,1712,1801,1844,2262,1788,2141,1441,2343,2309,2523,2617,1649,1883,2321,1631,2069,2488,1290,1802,1710,2016,1275,1907,357,806,985,804,386,829,812,525,690,838,841,952,827,644,617,772,935,572,606,626,484,598,817,873,351,693,721,702,318,955
"COG0091",892,1021,1069,882,1391,1441,1057,1009,1139,1169,1174,1183,1436,1123,1449,1341,1278,1377,1061,1054,1306,1112,1263,1336,1236,1042,1213,1109,1017,1336,1384,1292,1444,1322,1084,1479,1235,1562,1447,1355,1435,1683,1597,1108,1121,1478,1502,1329,1004,1439,937,1211,1295,1286,844,1334,1169,1583,1075,1854
"COG0092",1695,1356,1379,1041,1941,2211,1435,1411,1703,1355,1639,1710,1650,1458,1605,1958,1974,2368,1416,1503,1601,1128,1732,2165,1755,1495,1438,1549,1391,1553,1249,1575,2158,1906,1315,1875,1764,1508,1837,2170,2025,2288,2529,1758,1549,1945,2363,1482,1524,1392,1055,1868,1877,1933,1146,1787,1753,1801,1255,2319
"COG0093",964,898,935,752,1337,1316,878,1068,821,913,1143,906,997,907,1259,1350,1161,1387,1070,918,1141,993,1146,1207,865,828,905,1041,733,1045,697,1502,1283,1269,848,1061,1222,953,1153,1382,1220,1585,1131,947,961,1194,1471,1023,1031,919,751,770,1405,1210,719,1169,971,1261,625,1384
"COG0094",1350,1589,1702,1182,1735,1957,1478,1480,1552,1417,1598,1726,1932,1575,1695,1505,1878,2195,1672,1313,1638,1566,1744,1710,1816,1408,1659,1510,1566,1767,1937,2178,1791,2094,1812,2001,1479,1807,1777,1707,1765,2107,2182,1630,1439,1743,2087,1686,1414,1710,1282,1737,1882,1654,1413,1698,1580,1889,1685,2062
"COG0095",261,188,252,303,117,283,255,145,120,141,53,220,264,143,134,276,34,238,192,125,305,284,194,250,63,174,215,85,165,125,730,637,292,355,994,337,154,955,220,588,110,1005,2470,396,708,437,341,260,444,1024,586,209,1350,251,945,539,202,774,542,521
"COG0096",1042,906,1187,674,1333,1619,958,958,970,861,1355,979,1248,709,1338,1378,1338,1201,1064,927,1528,892,1240,1393,773,903,921,943,698,1221,855,1861,1599,1394,1065,1623,1126,1092,1252,1388,1515,1846,1443,982,1000,1522,1400,1141,935,1144,670,966,1574,1229,664,1318,1260,1602,849,1872
"COG0097",1408,1339,1556,1135,1941,1999,1553,1494,1356,1249,1979,1316,1738,1426,1680,1766,2085,1864,1375,1277,1349,1472,1651,1751,1259,1295,1318,1504,929,1368,855,1800,2299,1980,1268,2212,1643,1307,1652,1831,1950,2274,2220,1333,1309,2125,2042,1082,1458,1306,909,1363,1805,1779,1062,1655,1797,1638,938,3051
"COG0098",1522,985,1626,1201,1807,2023,1471,1333,1574,1519,1612,1574,1760,1441,1530,1688,2155,1803,1432,1542,1766,1511,1816,1549,1561,1454,1587,1499,1368,1568,1543,1771,2121,2002,1287,1843,1851,1333,1723,1796,1778,1953,1753,1821,1510,1748,1902,1316,1431,1583,1285,1785,1698,2011,1214,1569,1648,1663,1269,2148
"COG0099",948,962,980,1008,1190,1148,1190,1167,964,978,1077,982,1132,1227,1225,1328,1210,797,1146,938,1255,1082,1137,1137,1295,928,1200,972,1028,1194,1232,1602,1197,1456,961,1342,1047,1172,1278,1116,1186,1701,1316,943,976,1193,1168,1058,1073,1133,842,1112,1199,1068,890,1058,1017,1248,952,1184
"COG0100",1094,646,1011,635,1211,1389,966,901,1043,870,1431,884,923,970,944,1281,1502,1067,738,939,1306,943,1165,1413,1070,896,952,925,863,868,654,1599,1467,1336,719,1451,1288,775,1203,1267,1321,1509,1399,1095,943,1275,1484,886,870,756,512,1192,1310,1093,740,1141,1032,1179,653,1708
"COG0101",1991,1730,2027,1611,2157,3120,2138,2152,2813,1980,2238,2270,2907,1780,3331,2186,1372,1974,1997,2133,2992,1909,2292,3249,2190,2149,2252,2245,2006,2428,2135,3083,2135,2095,1966,2295,2068,2004,2765,2539,3155,3044,2841,2564,2282,2317,2485,2167,2676,1986,1877,2411,2480,1990,1558,2159,2046,2099,1920,2221
"COG0102",1262,1247,1224,757,1010,1251,1176,1103,929,941,1420,1132,1189,1071,1229,1446,1373,1314,850,1044,1660,1191,1427,1260,1118,1200,1107,1132,896,1197,861,1665,977,1653,1074,1654,912,1111,1288,1516,1164,1742,1547,1162,1182,1485,1453,1009,1109,1161,736,1037,1502,767,858,1372,1016,1597,1131,1156
"COG0103",984,1027,941,937,1318,1171,923,955,1125,1053,1413,1142,1183,971,1056,1377,1508,980,993,1058,1344,1138,1250,1265,1194,1042,1108,1072,1075,1193,1165,1543,1343,1490,1044,1594,1198,1117,1314,1348,1261,1515,1435,1206,1153,1401,1260,1153,972,1134,958,1262,1445,1300,1028,1129,1306,1262,1300,1851
"COG0104",3254,2625,2811,2946,3595,4271,2806,2703,3373,3219,3177,2836,3605,2992,3614,3364,3468,3443,2517,3246,3326,2742,3448,3586,3128,3293,3477,3014,2569,3470,901,1012,1202,1237,647,1322,1124,810,1136,1371,1402,1081,1299,1204,1425,1174,1144,967,1130,1101,795,1231,1206,1112,873,1109,947,1081,715,1310
"COG0105",307,421,412,370,308,297,378,363,283,459,84,625,507,315,257,371,57,686,769,288,226,445,611,90,389,611,289,430,518,411,634,649,185,331,736,242,280,787,241,312,178,259,155,210,386,1555,331,463,216,420,701,420,568,426,439,309,297,489,749,422
"COG0106",1472,1679,1495,1235,1614,1479,1510,1466,1464,1750,1595,1540,1882,1367,1783,1660,1446,1390,1496,1615,1896,1331,1401,1350,1628,1511,1559,1381,1450,1780,1760,1334,1704,1446,1484,1711,1627,1374,1644,1633,1731,1243,1807,1417,1764,1538,1358,1666,1908,1422,1355,1220,1195,1371,1349,1577,1316,1446,1473,1600
"COG0107",1692,1310,1618,1232,1687,1897,1462,1557,1615,1747,1802,1535,1630,1324,2425,1855,1920,1598,1327,1605,2010,1353,1381,1521,1693,1339,1416,1536,1048,1866,1100,1261,2114,1766,1088,1872,1710,1438,1908,1826,2240,1482,2295,1910,1535,1651,1873,1967,2088,1692,928,1082,1379,1519,1252,1645,1470,1338,1031,1824
"COG0108",2609,2324,2895,2611,3072,2507,2290,2775,2314,2802,2543,3078,2538,3063,2579,1513,3601,2955,2214,2337,1487,2579,2406,1248,2380,2825,2154,2799,2375,2629,2734,1212,3780,2327,2443,2589,2981,2744,1651,2446,1992,1557,747,2285,2231,2069,2045,1962,2875,2816,2507,2431,732,3474,2325,1974,2448,2452,2237,3350
"COG0109",8,8,33,7,1,0,1,13,3,5,0,12,1,12,3,20,6,12,93,5,1,21,10,24,2,0,0,0,4,3,5,118,0,54,37,22,52,79,13,17,1,94,86,4,10,0,1,0,6,2,33,11,63,47,49,14,6,86,15,0
"COG0110",6216,10112,9328,8104,6451,5105,8996,7713,6419,6908,3792,7610,9827,8208,5705,4614,4055,3408,7944,6950,4265,10284,8749,4268,7961,10217,8796,7957,8939,7233,13978,7176,2390,5454,11685,5179,3228,8430,7015,5849,4170,4727,5691,5293,6600,6526,5623,8692,8646,9805,12235,6885,4297,4043,9858,7410,6274,7463,11585,8602
"COG0111",5174,3635,4874,3736,4001,4829,4096,4739,3734,3945,2735,3605,4342,3971,4529,7640,2049,2809,4106,4053,8520,3524,5516,4699,3424,3843,3611,4038,3305,3915,3522,3398,4040,3697,3289,4043,3493,5193,3359,4983,3805,5207,6524,4173,3126,3913,4604,3191,4451,4107,3169,3737,3111,2478,3311,4429,2839,4524,3019,2415
"COG0112",3006,2097,2314,2395,2984,2893,2379,2387,3230,2463,2667,2838,3398,2010,2930,2868,3265,3287,2114,2569,1209,2188,2588,2746,3067,2652,2255,2544,2425,2413,2509,1834,3438,2699,1997,3486,3605,2811,2424,3206,2501,3063,2371,2566,2381,2797,2798,2176,2522,3133,1848,2171,1933,3626,2025,2693,2751,2512,2007,3271
"COG0113",469,237,459,309,522,456,291,325,303,226,393,480,411,239,712,669,121,284,946,422,735,515,348,628,249,268,485,607,398,361,324,484,423,552,392,271,257,539,664,575,615,453,395,592,818,367,310,623,503,441,291,461,844,294,215,560,277,489,229,257
"COG0114",461,135,370,173,98,1386,157,255,116,286,237,402,75,241,213,578,172,182,287,207,1034,249,306,487,106,134,152,185,283,192,57,1484,128,190,259,288,103,176,219,775,308,763,542,238,247,289,393,115,293,106,226,411,786,221,258,126,132,424,250,124
"COG0115",3237,2754,3314,2739,3455,2851,2842,3437,2798,3011,3620,3075,3006,3230,3181,3867,3062,4261,2811,3455,3665,2988,3702,2767,2937,3446,3030,2853,3119,3152,3169,3159,5016,3761,2692,3205,3160,2654,3078,3547,3350,2930,3195,3887,3134,3320,3398,2630,2780,3123,2800,3358,4277,2728,2700,3373,3344,3573,3083,3610
"COG0116",1931,1719,2472,1131,1798,2229,1459,1580,2610,1927,2793,2046,1952,1524,2317,2187,1408,2630,1750,1971,1408,1479,1756,2562,1668,2361,1697,1861,1339,2070,1101,2016,2247,2951,1380,2879,2403,2206,2427,2255,2742,2010,989,1905,1999,2302,2504,2090,2132,1481,1708,1944,3043,1652,1438,1773,1767,1517,1516,2447
"COG0117",1967,1327,2123,2147,2670,2535,1924,2061,1718,1907,2228,1944,1965,2159,2110,1312,2508,2032,1922,1842,1284,1931,2155,1369,1961,2030,1778,2251,1828,1516,1804,1505,3297,2185,1412,2391,2951,2110,1463,2061,1897,1206,1588,2253,1909,1689,1338,1172,2123,2025,1451,1966,757,2852,1793,1774,2203,1844,1784,2860
"COG0118",1237,871,1315,953,1264,1495,1045,1153,1053,1293,1381,1307,1303,1202,1241,1356,1392,1160,1165,1332,1656,1080,1424,1094,1373,1162,1353,1137,1248,1334,1335,1166,1693,1294,1170,1425,1419,1320,1222,1464,1530,1200,1650,1242,1500,1406,1097,1209,1438,1267,951,1075,953,1383,1170,1221,1285,1344,1249,1754
"COG0119",6064,5944,6443,4827,6639,5016,5396,5591,5949,5118,6528,5527,5885,6667,6672,5902,5834,5695,5144,5707,5733,5192,5820,4247,4684,5804,5904,5522,5749,5724,4965,3043,6555,5689,4461,5021,7636,5268,4732,6116,5397,4636,5365,5830,6301,5786,6286,5081,5590,5620,4592,4573,3223,5983,5601,5580,6236,4662,4519,6188
"COG0120",304,476,507,359,100,996,454,252,294,386,162,386,346,288,129,238,29,136,355,161,760,690,306,776,270,215,150,309,382,303,232,1732,49,151,697,387,264,178,199,127,199,427,1756,129,333,107,177,268,233,240,523,177,1305,134,597,234,173,241,451,52
"COG0121",18,9,108,15,7,8,5,17,16,13,28,40,18,7,22,67,19,48,230,4,92,57,46,77,4,1,6,7,17,17,19,93,6,41,35,18,56,66,55,21,31,62,85,12,16,3,21,2,3,9,36,32,75,36,39,20,1,57,21,21
"COG0122",609,258,564,420,480,561,530,513,1201,672,527,450,857,402,893,1293,173,208,469,522,694,421,337,734,544,309,656,468,246,839,310,285,509,507,337,520,273,396,1061,1033,839,1480,282,615,502,622,1123,977,760,461,467,1047,710,140,244,842,298,563,243,342
"COG0123",173,55,55,107,42,13,102,182,20,77,61,189,48,89,26,219,11,77,379,44,0,143,61,44,96,117,99,223,136,53,60,400,10,72,46,42,116,88,113,74,17,78,49,120,127,128,68,0,32,96,62,81,185,89,61,38,71,149,97,10
"COG0124",3159,2630,2336,2932,3453,3808,3042,3250,3128,3093,2730,3198,3027,3111,2351,3557,2829,3319,2424,2976,3236,2815,2891,2764,3012,3229,3209,3178,2956,3018,3075,3312,3565,3147,2764,3363,3207,2765,3236,3396,2798,3825,3350,3063,2866,3332,3275,3103,2834,2954,2777,2977,3319,3491,2739,3693,3126,3209,3082,3746
"COG0125",727,566,425,693,962,992,610,393,329,446,491,388,603,385,639,1062,175,161,639,436,1403,471,604,1133,331,419,449,647,252,470,507,1403,482,544,130,890,381,535,882,1176,510,1494,1691,502,622,772,1226,803,533,439,160,412,1090,223,188,923,421,699,227,356
"COG0126",1012,510,765,605,951,1131,819,773,817,669,763,762,705,678,761,997,963,1051,805,865,842,647,827,952,743,966,736,887,772,730,1769,2795,2858,2531,1611,2766,2888,2560,2796,3226,2759,3352,2818,2988,2497,2768,3489,2085,2611,2050,1740,2387,2910,3078,1915,2580,2776,2500,1904,3101
"COG0127",1518,1867,1582,979,1756,2222,1270,1495,1774,1359,2122,1668,1608,1138,1571,1581,1893,1969,1506,1551,1871,1355,1622,2162,1880,1723,1543,1361,1374,1542,1385,2227,1825,1864,1321,1886,1674,1855,2129,1780,1954,1731,2354,1540,1543,1921,1917,1712,1511,1316,1268,1652,2088,1661,1140,1629,1555,1616,1478,1934
"COG0128",2826,1704,1849,1977,2984,2240,2278,2379,2550,2727,2891,2570,2404,2099,2853,2842,2305,3431,2236,2521,2875,2112,2511,2196,2182,2754,2157,2721,2233,2605,2320,1888,2490,2641,1860,2582,3242,2109,2589,3149,2630,2119,2515,2436,2330,2297,2476,2561,2324,2248,2330,2671,2404,2497,1723,2784,2110,2532,2181,2267
"COG0129",4882,3242,3563,4259,4140,3722,3284,4133,5469,5009,3628,5002,4037,4005,5724,6252,4163,4309,3571,4625,5886,3385,3479,4039,4017,3730,3811,4906,4052,4169,1364,994,1530,1275,1128,1378,1666,1107,1334,1331,1437,863,1421,1620,1314,1138,1236,1330,1333,1295,1372,1682,1512,1783,1077,1516,1361,1125,1309,1168
"COG0130",773,545,546,431,650,817,569,537,583,521,606,527,544,450,568,702,648,781,580,567,799,420,587,759,517,589,521,636,439,507,1123,2307,2287,2022,993,2293,2093,1826,2102,2193,1821,2451,2924,1911,1561,2005,2290,1571,1710,1270,1270,1691,1827,2313,1199,1926,1719,1599,1216,1953
"COG0131",1902,1118,1698,1758,1727,1507,1523,2086,1249,1790,1148,1512,1430,1930,1426,1784,1639,2134,1408,1830,1629,1334,1523,1012,1582,1684,1757,1766,1541,1593,1585,1082,1764,1356,1324,1503,1648,1457,1367,1632,1375,1113,1543,1815,1603,1252,1377,1433,1691,1482,1435,1367,989,1397,1625,1650,1656,1461,1606,1186
"COG0132",807,795,1151,1055,663,610,864,1058,499,715,150,981,667,997,989,661,137,289,1034,746,575,1115,706,422,856,1062,916,946,1120,669,994,970,238,359,864,533,573,986,522,649,520,482,335,904,693,359,508,718,769,837,683,716,497,479,1047,713,536,834,1043,140
"COG0133",2323,1395,1845,1944,2300,2464,1404,1675,1580,1715,2194,1915,2196,1607,2493,1472,2606,1974,1405,1952,3102,1362,1961,2092,1573,1845,1735,1922,1889,1717,1782,2014,2777,2350,1522,2587,2345,1920,1938,2061,2059,1365,2585,2374,1944,1561,1506,1899,1830,1960,1585,1658,2026,3114,1418,2027,1974,1470,1699,2205
"COG0134",1455,1168,1418,1279,1578,1586,1147,1241,1418,1314,1566,1390,1732,1253,1523,1051,1348,1476,1319,1198,2605,1042,1333,1698,1322,1165,1281,1114,1339,1342,1668,1631,1486,1519,1299,1857,1600,1636,1456,1605,1424,985,2388,1331,1254,920,1033,1879,1509,1439,1359,1272,1403,1463,1097,1405,1157,1280,1327,1482
"COG0135",650,668,961,616,1047,1320,497,502,537,608,1277,674,1019,493,1051,744,910,1014,786,609,1100,473,740,1239,595,582,632,555,473,716,841,1174,1514,748,802,1232,1436,1143,1023,1059,1040,736,1707,550,933,948,706,1171,719,886,603,694,1236,1243,605,817,974,1003,693,1461
"COG0136",2535,1980,2242,1601,2580,3117,2141,2228,1979,1767,2055,2137,2056,2167,2018,2580,3032,2673,2338,2337,2436,1989,2339,2609,2006,2340,2092,1785,1843,1679,1268,2701,2897,2746,1369,3227,2827,2228,2309,2438,2467,2733,3320,2478,1874,2472,2703,1575,2360,1505,1530,2172,2630,2863,1807,2070,2325,2137,1566,2988
"COG0137",2998,2139,2752,2855,3442,2975,2570,2748,3091,3098,2552,2844,3227,3284,2953,3052,3299,2415,2249,3045,3375,2428,2653,2726,2703,2808,2805,2707,2590,3009,2731,2098,3421,2813,2052,3113,3310,2644,3084,3268,3026,2303,2603,3120,3348,2680,2819,3029,2507,2887,2896,4145,2728,3394,2123,2659,3067,2790,2429,3137
"COG0138",4504,3771,4295,4685,4262,4579,3932,3750,3317,3863,4218,3822,4066,3740,3129,3726,5750,5121,2811,3919,3615,3962,3818,3212,3320,4563,4029,3804,3758,3576,4156,2775,5009,3671,3585,4209,4794,4166,2969,3941,3466,3293,3218,3862,4042,3936,3353,3239,3660,4256,3955,3334,3360,5700,3809,3519,4297,3772,4073,5172
"COG0139",1343,1037,1451,1169,1286,1364,1358,1486,1748,1467,1344,1601,1813,1429,1854,1426,1260,1361,1534,1698,1695,1262,1501,1191,1913,1480,1637,1310,1673,1670,1914,1204,1370,1547,1459,1143,1252,1358,1549,1342,1651,1374,1327,1780,1570,1442,1280,1634,1586,1752,1282,1639,805,1303,1401,1373,1257,1485,1672,1263
"COG0140",1221,936,1292,1114,1111,1160,1250,1354,1283,1360,1076,1472,1382,1390,1482,1130,1133,1331,1256,1467,1370,1204,1360,846,1854,1317,1543,1251,1596,1367,1830,868,1204,1411,1324,766,1096,1349,1305,1121,1154,1152,844,1618,1157,1407,1226,1475,1366,1522,1227,1556,624,1253,1399,1317,1008,1398,1604,1220
"COG0141",2503,1801,2415,1997,2511,2449,2202,2154,2006,2161,2346,2191,2254,2102,2284,2547,2698,1945,1847,2412,2925,1742,2044,1886,2165,2313,2376,2010,1938,2270,2114,1862,2812,2343,1867,2335,2604,2055,2267,2525,2514,1771,2666,2414,2493,2098,2024,2353,2300,2269,1827,1825,1654,2799,2037,2272,2253,2047,2196,2549
"COG0142",3941,2757,4067,3368,4117,4926,3239,2914,2936,3247,4177,3839,3339,3404,2314,3007,5520,4843,3209,2864,2965,3130,3731,2818,3120,3711,3323,3246,3170,3052,3789,3903,5242,4775,3328,5783,4413,4447,2807,3429,2800,2862,3399,2975,2866,3503,3023,2817,3027,3476,3213,2967,2517,5162,3426,2905,4105,3624,3235,5936
"COG0143",1728,1343,1442,1331,1713,1585,1282,1512,1546,1546,1586,1420,1551,1477,1522,1781,1924,2054,1178,1499,1518,1237,1432,1841,1265,1401,1242,1549,1134,1512,3461,3693,5490,5614,2768,5292,4572,4497,4677,4897,4602,4995,5493,3716,3656,4055,5510,4202,4278,3941,3549,4515,4683,4913,2696,4725,4225,4166,2891,4753
"COG0144",3265,2712,3114,2513,3501,3963,3117,3154,4269,3189,4268,3385,3861,2662,4234,3478,2805,2852,3081,3522,3549,2636,2551,4739,3642,3318,3131,3444,2902,3361,3081,4108,3104,3634,2945,4037,3417,3047,5390,3822,4636,3683,2143,3937,3486,3425,4235,4042,4098,2962,2850,3991,5017,2963,2464,3662,2677,2967,3286,2817
"COG0145",234,233,121,246,126,58,154,340,182,159,186,461,156,293,1019,270,21,169,159,141,55,191,71,72,318,147,167,400,224,251,71,875,98,198,383,46,168,169,276,328,133,151,1811,109,187,187,484,77,173,249,446,276,423,137,106,175,200,233,77,123
"COG0146",7,56,4,11,7,14,22,52,50,3,49,87,3,26,72,46,15,2,15,61,0,7,5,2,21,53,45,23,22,6,1,2,42,93,14,17,17,55,70,48,49,75,0,49,46,32,26,12,23,41,21,61,0,8,18,10,112,40,28,17
"COG0147",3691,2821,3844,3350,3176,2910,3275,3085,3048,3241,4130,3570,3687,3621,3038,2569,3302,3969,3117,3673,4481,3024,3051,2729,3658,3203,3794,2729,4414,3331,4533,2739,2725,3978,3929,3583,3357,3128,2822,2916,2739,2054,3203,3600,3186,2596,2227,3873,3363,3703,3424,3406,3494,3659,3593,3238,4413,2977,4199,2732
"COG0148",3282,3190,3381,4306,3751,3593,2900,3923,3214,3232,3013,3224,3774,3199,3401,2821,2263,3194,2902,3163,3322,3880,3319,3280,3149,3292,3455,3914,2898,2970,2371,4349,2512,2721,2043,3020,2826,2636,3815,2879,3604,3315,3083,4064,3453,3203,4211,3132,3356,3797,2252,2999,3299,3751,3465,3088,3126,3090,2353,3646
"COG0149",1976,1833,2065,1531,1605,1971,1951,1689,1989,1744,1105,1609,1995,1909,1799,2273,590,491,1520,1876,2204,1705,1795,2002,1887,1783,1631,2019,1563,1770,1528,2379,913,1620,1536,1192,1108,1556,2046,1979,1661,2403,2360,1797,1632,1764,2407,1643,1772,1658,1394,1618,2239,659,1680,2060,1291,1973,1321,798
"COG0150",2674,1904,2229,1938,2617,2987,2198,2219,2605,2381,2500,2494,2155,2257,2435,2863,2348,3323,2180,2492,2619,1808,2562,2558,2253,2732,2125,2601,2334,2261,1806,2082,2483,2242,1698,2284,2761,2337,2192,2822,2554,2268,2563,2880,2450,2430,2491,2246,2509,2033,2090,2814,2749,2829,1917,2604,2201,2063,1956,2403
"COG0151",2929,2301,2293,2248,2731,3288,2079,2297,2816,2550,2839,2469,2164,2175,2495,2618,2876,3357,2293,2847,2916,1715,2635,2818,2325,2731,2442,2561,2088,2268,1647,2136,2951,2935,1336,3078,3458,2189,2569,2895,2672,2207,3066,3290,2709,2323,2508,2275,2513,2003,2267,2925,2871,2554,1791,2656,2170,2005,1901,2839
"COG0152",2136,1698,1848,1835,2430,2347,1977,2430,2181,2087,2168,2113,1927,2172,1912,2250,2109,2736,1724,2305,2235,2078,2182,2054,2222,2304,2056,2405,2008,1978,1681,1761,2039,2021,1518,2202,2239,1930,2200,2351,2083,2034,1807,2557,1833,2395,2144,1699,1908,1857,1645,2403,2378,2332,1817,2225,2183,2319,1659,2512
"COG0153",2464,2663,2038,2297,3033,2677,2513,2314,2853,3074,2626,2611,2995,2571,2803,2616,2585,3081,2383,3099,2473,2295,2433,3011,2689,2793,3232,2559,2683,3182,3132,2323,3136,2940,2198,2965,2961,2446,2770,2922,2929,2785,3029,2981,2705,2852,2625,2878,2914,2576,2287,2840,2482,2961,2463,3124,2688,2202,2708,3518
