"","NOM001","DOM013","DOM001","DOM003","NLM007","NOM020","NOM010","NLM010","NOM008","DOM016","DLM016","DLM012","DLM013","NOF012","NLF012","NLM006","DLF004","DLM022","NLM024","DOM023","DLM017","DLM008","NLF013","NLM029","DLF012","NOM012","NOM009","NOF009","NOF005","DLM027","DOF003","DLM021","DLF008","DLM002","DLM009","DOM010","DLM024","NOF014","DLM014","NOM018","DOF004","DLF007","NOF002","DOM018","DLM006","DOM026","NOM004","DOM019","NOM007","DLM020","NOM028","DLM001","DLM010","NLM026","NOF013","DLF014","DOM008","NLM022","NOF010","NOM027"
"COG0079",3337,4182,4478,3794,4425,3243,4674,5589,4497,4801,5201,3486,4237,3272,4624,3920,3594,2967,2767,3602,4203,4799,6430,4984,3922,4585,5799,5314,4615,3802,4293,5579,3709,4439,6570,5245,2042,4848,4604,4794,5733,4441,4090,5627,3966,4390,5093,4068,5597,4592,4343,3441,5029,4635,4376,5677,5492,4083,5502,4805
"COG0080",1535,1667,1348,1621,1252,1232,1188,1181,1116,1223,1106,1513,1436,1754,1117,1327,1211,1591,1201,1481,1387,1274,1423,1404,1312,1597,1561,1075,1406,1477,1109,977,841,1430,1680,1110,851,1566,1061,1411,1189,1158,1087,1227,1514,1284,1307,1195,1834,844,1072,994,1192,1624,973,1292,957,1268,1127,1570
"COG0081",2332,2247,1923,1793,1775,2110,1873,1707,1751,1944,1841,2539,2190,2663,1806,1421,2008,2319,2542,2401,2363,1942,1949,2103,2066,2208,2229,1719,2115,2539,1798,1591,1401,2067,2101,2107,1008,2154,1665,2071,1683,1716,1809,1729,1976,1760,1789,1900,2234,1384,1597,1789,1756,2198,1364,2282,1373,1765,1817,2038
"COG0082",1823,1957,2089,1724,2268,2011,2079,2205,1596,2099,2007,2662,2421,1383,2067,1860,1758,1798,2028,1924,2154,2080,2055,2200,2000,1882,2038,1751,2010,1986,2034,2126,1402,1960,2442,2089,921,2009,2318,1981,2186,1600,2175,2212,2472,2037,1709,2053,1963,1953,1937,2608,1573,2324,1888,2338,1697,2203,2043,2568
"COG0083",316,419,470,925,666,472,243,454,207,245,212,2111,727,320,462,395,178,293,182,196,291,359,259,300,415,317,408,179,354,1426,207,338,414,470,934,242,741,396,247,284,415,86,277,440,192,134,177,183,249,183,341,513,460,632,350,1727,212,482,379,2004
"COG0084",1913,3621,2794,2687,2772,2473,2825,2784,2303,3111,2596,3129,3003,3178,2595,2990,2158,2838,1964,2269,2589,2832,2777,2699,1867,2219,2767,3292,2607,2860,2675,2752,2987,2381,2577,2536,2888,2711,3016,3011,2829,3955,2504,2642,3050,2899,2934,2745,2820,3034,3226,2970,2689,2486,2821,3234,3496,2908,2585,2873
"COG0085",9658,10548,8275,10501,10342,9242,8794,8573,8801,9685,8243,9818,9371,9976,8831,7770,8993,10991,10651,9520,9341,8019,10685,9680,9437,8904,10396,8859,9782,9196,7316,8969,6303,8614,7614,9333,5063,9644,9485,10311,7343,7279,7288,8782,9676,8122,9676,8913,8892,6931,7958,9423,8239,10964,7367,7728,6854,8513,9051,9878
"COG0086",10583,9536,8252,9662,7463,10660,7947,8129,7832,7617,8690,9301,9529,10792,8874,6587,9063,10461,10228,9236,10441,8014,9546,9586,7234,9600,8772,6889,6900,9487,7831,9311,5344,8307,9455,9865,4723,9473,9303,9605,8197,4924,7869,9715,9555,5693,5356,9107,9425,7386,6406,11420,8060,10915,7444,8624,6831,8845,8255,5122
"COG0087",2277,2075,1732,1923,1699,1881,1742,1796,1407,1727,1490,2440,1984,2287,1769,1385,1718,2309,2023,1779,2014,2038,2079,2141,1523,2054,2186,1366,2024,2192,1602,1412,1280,1799,2181,1829,724,2313,1657,1723,1621,1445,1625,1723,1856,1798,1676,1755,2182,1172,1527,1481,1614,2303,1274,2043,1285,1658,1671,2357
"COG0088",1839,2100,1860,2157,1827,1726,1756,1671,1554,1913,1684,1972,2200,2260,1487,1954,1617,2260,1822,1869,1993,1853,1970,2159,1434,1917,1947,1560,1747,2187,1570,1568,1152,1811,2218,1684,1238,2072,1595,1797,1704,1647,1523,1762,2243,1873,1721,1904,2538,1237,1700,1666,1662,2230,1269,2008,1580,1645,1632,2065
"COG0089",1030,1245,1087,929,1026,917,951,994,761,904,755,1303,1176,1230,811,1132,951,1234,913,1063,1038,1062,1203,1147,566,1239,1086,808,1194,1137,871,681,716,1225,1300,786,612,1227,912,1071,794,1025,615,768,1143,940,1029,891,1491,624,859,755,862,1184,869,992,674,1008,851,1256
"COG0090",2745,2412,1829,2667,1776,2485,1870,1852,1425,1810,1681,2520,2327,2622,1904,1522,2121,2490,2623,2150,2295,2231,2325,2651,1951,2391,2515,1269,1935,2818,1791,1586,1282,2334,2359,2063,1026,2391,1813,2125,1609,1243,1664,1907,2447,1530,1378,1898,2580,1424,1559,2053,1632,2897,1502,2354,1205,1938,1897,2834
"COG0091",1296,1466,1251,1387,1216,1207,1060,1076,1149,1110,994,1598,1319,1834,1045,1530,1206,1594,1245,1291,1413,1378,1444,1423,1077,1473,1425,1032,1367,1417,1112,924,868,1414,1415,1162,827,1538,1076,1306,1076,1083,1001,1106,1694,1307,1096,1239,1642,786,1014,885,1068,1491,999,1334,763,1088,1092,1493
"COG0092",2100,2060,1513,1834,1858,1814,1562,1539,1469,1693,1445,2489,1965,1712,1549,1531,1766,2083,1966,1657,1958,1813,1964,1938,1490,1929,1989,1373,1507,2149,1214,1609,1074,1822,2037,1578,448,2046,1503,1845,1552,1289,1328,1789,2117,1445,1253,1672,2532,1214,1095,1741,1456,2372,1174,1596,1173,1622,1515,2137
"COG0093",1348,1275,1011,1122,775,1241,1092,917,888,879,1047,1084,1333,1537,927,1008,951,1454,1164,1101,1296,1184,1284,1367,995,1172,1223,717,1033,1326,970,790,693,1222,1343,988,863,1400,818,1021,848,854,957,972,1195,1005,884,1110,1381,561,829,986,1066,1525,635,1141,697,1031,933,987
"COG0094",1729,1777,1542,2020,1740,1501,1551,1393,1627,1664,1479,2190,1526,1993,1341,1788,1526,2049,1628,1562,1699,1794,1874,1879,1505,1708,1828,1526,1804,1980,1250,1437,1024,1761,1755,1523,972,1978,1394,1806,1341,1800,1592,1672,2367,1687,1629,1550,2281,1191,1427,1362,1618,2066,1236,1660,1503,1438,1483,1971
"COG0095",205,497,663,781,207,171,349,668,450,705,421,2437,790,321,343,996,193,1024,243,301,349,718,152,357,232,437,106,557,420,899,606,601,997,817,189,270,1169,260,573,124,416,958,833,404,612,264,637,342,748,928,891,721,569,341,556,839,919,286,312,2395
"COG0096",1536,1474,1360,1490,1008,1154,1110,1044,676,1005,920,1467,1311,1222,918,1077,1267,1553,1248,1283,1317,1348,1387,1376,931,1503,1501,728,1173,1589,328,240,319,488,507,303,254,542,302,411,336,322,351,346,539,367,295,340,557,251,259,358,345,515,270,518,292,378,369,499
"COG0097",2098,1651,1612,2109,1360,1649,1284,1340,1432,1367,1478,2205,1789,2085,1268,1360,1796,2008,1750,1982,1906,1643,1813,1893,1581,2110,1996,897,1395,2017,1340,1158,1040,1892,2107,1491,1022,1896,1308,1770,1268,1293,1688,1317,2165,1126,1188,1469,2068,950,1230,1394,1394,2136,1271,1415,877,1495,1555,2150
"COG0098",1813,1958,1448,1997,1775,1809,1547,1556,1440,1588,1282,1739,1741,2033,1526,1317,1656,1884,2010,1873,1809,1747,1848,1819,1252,1750,1769,1358,1578,2062,1315,1641,1050,1635,1496,1528,992,1822,1499,1714,1417,1303,1448,1740,1566,1315,1524,1536,1670,1186,1226,1477,1462,1850,1332,1697,1170,1515,1456,1875
"COG0099",1011,1379,1091,1492,1071,1047,1152,937,1183,961,1176,1291,1362,1722,962,1147,1023,1325,1077,999,1152,1401,1282,1224,748,1221,1200,1001,1179,1130,947,861,745,1205,1541,1048,763,1293,968,1163,982,966,901,942,1123,1108,1003,1101,1190,683,971,952,1119,1134,875,1303,881,895,977,1290
"COG0100",1305,1216,999,1489,1242,1230,910,982,1023,862,874,1418,1328,1519,951,766,1037,1526,1131,1205,1232,1375,1043,1325,939,1311,1284,859,889,1424,855,962,586,1132,1338,953,671,1422,906,1175,983,721,862,1124,1279,852,730,918,1637,614,756,1071,713,1401,867,1308,769,1080,936,1073
"COG0101",2245,2410,2170,1839,2391,2077,2362,2382,1848,2231,2124,2798,2203,2992,2109,1920,2033,2553,1992,2176,2185,2638,2764,2898,2095,2284,3097,2021,2382,3118,2121,1928,1822,2564,3700,2207,1523,2713,2162,2684,2553,2003,2148,2491,2400,2213,2166,1992,2765,1667,1978,2028,2019,2469,1960,3008,1545,2895,2173,2427
"COG0102",297,504,383,457,329,288,427,378,354,381,358,479,509,537,332,389,343,529,278,343,352,465,487,464,355,492,408,321,382,404,1073,1041,870,1430,1626,1127,778,1572,1183,1330,1242,1033,1249,1113,1451,1022,958,1008,1905,855,1065,1255,890,1430,817,1647,944,1235,997,1661
"COG0103",1317,1470,1166,1385,1242,1189,1010,1162,908,1129,984,1433,1361,1227,1088,1060,1346,1438,1297,1372,1315,1301,1320,1216,1123,1377,1280,1090,1167,1175,1053,1088,816,1201,1293,1070,765,1350,1046,1105,1096,1050,917,1158,1183,1176,1133,1014,1510,932,1181,995,1031,1264,820,1355,1035,1060,1064,1555
"COG0104",4019,3901,3036,3305,3691,3329,3227,4189,2984,2822,2632,3846,3333,1983,3258,2400,2947,2750,3440,4073,3518,3278,3723,3923,2765,3471,4053,2561,3386,4319,2663,3253,1731,3412,3647,2997,1801,3430,3281,3558,2729,1917,2325,3598,3350,2952,2225,3185,3770,2384,2631,3323,2515,3320,3019,3367,2273,4117,3314,3190
"COG0105",138,420,436,381,429,272,277,410,323,617,365,162,393,1508,303,780,294,426,416,427,284,126,515,453,151,1585,176,512,413,317,469,241,596,381,376,386,415,143,577,400,376,707,369,217,445,507,683,327,957,463,488,315,838,305,459,216,459,309,411,685
"COG0106",1693,1290,1540,1405,1293,1592,1849,1789,1332,1501,1493,1796,1692,1290,1591,1408,1336,1008,1430,1576,1674,1815,1701,1622,1556,1559,1703,1441,1801,1507,1427,1372,1059,1490,2009,1387,718,1517,1491,1558,1686,1508,1566,1446,1490,1661,1504,1509,1110,1304,1480,1511,1449,1331,1485,1904,1489,1608,1661,1699
"COG0107",2159,1453,1387,1899,1058,1686,1624,1555,1299,1516,1536,2176,1832,1152,1628,1465,1462,1243,1563,1669,1708,2206,1874,1674,1236,1617,2251,1034,1874,1915,1339,1495,933,1738,1945,1611,1141,1774,1374,1980,1391,1077,1919,1929,1473,1939,1056,1633,1261,1519,1417,1691,1332,1864,1671,2030,1211,1911,1570,1867
"COG0108",3066,1863,2575,2532,2410,2987,2713,2211,3077,3079,2776,735,1521,1627,2386,2744,2434,1220,3403,3903,3035,1924,2230,2675,935,2043,2005,2377,2682,2472,2402,2281,1902,2363,1686,2808,896,1356,2765,2594,2591,2403,2528,2251,2439,1953,2718,2572,2084,2475,1932,2541,2134,2067,1931,1484,2269,2421,2589,1975
"COG0109",4,8,32,353,11,54,1,11,22,43,40,88,74,2,9,66,8,121,45,11,4,7,1,0,90,0,4,18,14,10,4,6,69,3,22,3,774,0,0,21,67,30,50,5,1,0,80,0,5,22,91,23,279,2,7,1,83,113,21,2
"COG0110",2298,6312,7538,3482,6960,3217,7963,6600,8104,7669,7699,5813,4535,7577,6941,8428,6267,5711,4079,5621,6407,8016,5760,5985,7709,6444,4146,8847,7090,5088,9037,6198,9556,8095,4867,8059,3764,6049,10146,5580,7332,11718,8721,5359,5538,8662,10620,7900,4954,7357,6309,6112,7929,5656,8941,4185,11596,5733,7656,7179
"COG0111",2822,4729,4575,4458,3716,3482,3390,3076,3952,3572,4787,6551,7672,3253,4008,5251,2867,4110,2486,4479,3986,4431,3324,3542,4504,3916,3825,3282,3919,4836,4011,3823,3896,4274,4001,4110,5766,3484,3855,4316,3960,3315,3946,4262,3280,3158,3049,4365,3350,3366,3917,5080,4109,4582,3595,8442,3889,4400,3913,11250
"COG0112",3894,2825,2646,2767,2207,3633,3049,2454,1987,2832,2404,2371,2825,1761,2543,2735,2771,3018,3548,3252,3048,2597,2822,2778,2199,2799,2486,2449,2385,2924,2410,2704,1960,3194,1962,2580,931,2839,2666,2587,2184,2033,2303,2587,2799,2180,2086,2713,2967,2156,1871,3036,2106,2757,2038,1205,2137,2543,2416,5220
"COG0113",2134,446,484,692,450,258,616,810,221,486,321,353,696,297,406,552,294,677,316,333,525,369,459,735,1855,368,578,404,367,462,370,269,527,773,1237,617,911,450,259,496,867,399,624,617,444,618,339,268,372,331,674,472,982,292,125,757,221,657,251,1614
"COG0114",148,246,521,555,398,102,107,255,256,406,248,528,583,288,186,161,136,594,206,117,96,237,283,140,146,283,314,298,182,1455,351,128,172,136,351,192,926,272,145,301,298,264,315,254,121,106,251,324,137,278,393,467,310,371,105,1081,608,263,323,267
"COG0115",2356,3586,3172,3184,3361,3152,3024,3123,3189,3088,3428,3194,3792,2139,3415,2656,3320,2317,2698,3544,3481,3710,2682,3312,2401,3404,3279,3148,3076,2896,3116,3593,2512,3405,3070,2866,2278,3456,3408,3573,3262,2681,2851,3916,3251,2639,2496,3108,3523,2668,2783,3292,2783,3404,2705,3745,2809,3187,2810,3756
"COG0116",1987,1717,1739,1617,1874,2435,1850,1925,1599,2059,1595,971,2198,1091,1958,2275,1801,1957,1688,2135,1781,1978,2816,2444,2077,2317,2735,1368,2066,2225,1656,1435,1054,1977,2122,1924,2089,2183,2371,3012,2073,1417,2301,1834,2335,2092,1527,2049,3106,1702,2085,1950,1784,2465,2198,1377,1240,2921,1872,1143
"COG0117",3112,1820,2108,2105,1977,2854,1735,1863,2213,1981,2093,1610,1323,1301,1843,2164,2216,763,2890,2780,2658,1770,1838,2150,1018,1708,1830,1790,1589,2584,2007,2357,1676,2050,1386,2240,722,1300,2088,2163,2109,1417,1838,2195,1806,1175,1532,1808,1341,1735,1775,1988,1963,1330,1612,1254,1844,2024,2098,2665
"COG0118",1635,1307,1303,1246,1083,1402,1431,1482,1171,1272,1155,1651,1402,876,1316,1345,1338,896,1388,1725,1277,1484,1447,1207,950,1388,1523,1209,1303,1429,979,1237,910,1352,1770,1111,651,1250,1152,1354,1378,1162,884,1271,1359,1178,1187,1227,1006,1038,1138,1264,1179,1107,1212,1609,1317,1343,1344,1356
"COG0119",7653,4332,5114,4585,4622,7520,5898,6171,6701,5561,5558,5402,5785,3568,5642,5160,6342,4594,6005,8265,6615,5867,6702,8070,3957,5727,5471,5859,5701,4928,5211,5487,3707,5814,5703,5457,3872,6017,5827,6862,6021,4407,5948,5796,5967,5087,4072,6302,4270,4640,4295,6063,5075,6331,5858,5773,5354,6668,5760,5707
"COG0120",73,672,317,421,189,257,246,346,299,407,252,1764,223,780,150,211,163,769,127,68,97,149,193,229,208,101,199,372,292,982,450,282,706,165,1355,301,663,198,209,257,367,720,774,140,125,263,623,202,89,554,476,314,353,178,601,758,648,155,210,792
"COG0121",13,10,32,200,38,48,10,21,9,45,11,70,64,7,6,54,2,81,33,5,8,4,19,2,71,3,33,14,13,11,6,5,49,5,36,4,548,4,1,116,72,41,52,10,7,2,48,2,20,18,91,14,236,16,5,91,45,95,15,13
"COG0122",505,1478,898,291,1037,282,509,517,373,447,516,294,1309,967,518,371,285,1745,137,217,486,748,667,692,1728,630,876,249,843,581,609,450,615,867,544,477,825,1107,299,991,684,330,525,639,762,1019,543,492,796,295,544,623,446,1104,566,676,236,891,324,538
"COG0123",30,95,234,30,74,108,60,107,100,194,184,51,224,37,40,76,68,57,99,63,37,32,53,119,2,132,21,129,50,18,112,124,153,100,556,218,1,50,124,84,163,49,109,119,83,0,126,70,70,138,18,166,382,87,45,0,58,47,60,18
"COG0124",3235,3828,3292,2888,2969,3054,2982,2896,3081,3242,3244,3347,3541,4491,2985,2804,3159,4448,3399,3145,3496,2996,2811,3280,2226,3309,2884,2971,2994,3856,2856,3430,2294,3166,3384,3181,1516,3319,3304,2766,2919,2811,2871,3068,3287,3072,2675,3064,3712,2843,2628,3239,2463,3214,2469,3236,2911,2744,3175,3431
"COG0125",369,1191,666,713,415,357,580,634,390,408,411,1749,1101,1101,436,539,428,1471,225,249,1008,1003,659,1110,662,784,527,251,462,997,415,495,397,743,944,686,553,766,408,532,455,139,443,496,374,836,197,552,752,193,437,719,689,1220,382,1410,194,490,370,1873
"COG0126",3113,3394,2632,2338,2402,2950,2512,2412,2125,2340,2351,2827,3069,3450,2575,2495,2745,3492,3085,2840,2733,2660,2635,3332,2242,2781,2709,2168,2216,3248,2202,2488,1711,2689,2884,2734,1696,2649,2902,2566,2433,1606,2059,2984,2807,2076,1690,2456,3250,2012,2072,2982,2225,3496,2167,2493,2096,2734,2684,2517
"COG0127",1636,1796,1611,2026,1613,1718,1502,1538,1192,1654,1487,2343,1603,1433,1525,1797,1590,1971,1661,1807,1780,2120,2187,1437,1460,1865,1958,1351,1576,2244,1315,1407,1220,1763,1949,1318,1110,2327,1677,1709,1616,1341,1230,1563,2139,1648,1192,1418,2310,1254,1667,1571,1427,1897,1441,1891,1323,1795,1604,1961
"COG0128",2608,2525,2878,2417,2703,3295,2766,2379,2108,2703,2438,2566,2751,1800,2529,2177,2124,2101,2487,2156,2961,2354,2584,2532,2488,2320,2626,2204,2614,2282,2379,2296,1833,2226,2911,2772,1465,2243,2765,2756,2606,1898,1920,2411,2326,2625,2240,2432,2084,1923,1835,2811,2250,2509,2056,2905,1785,2570,2328,2682
"COG0129",4538,3521,4082,4837,5057,5222,3760,3829,4056,4965,4070,4190,6212,2642,4630,3287,4159,3000,5415,4202,4132,3647,3794,3105,3455,3389,4335,4121,4200,3715,3483,4250,3938,3668,2856,5006,4306,3298,3815,4491,4162,3527,3635,4820,3797,3944,4195,3930,2565,3742,3860,4848,3534,3682,3981,5898,4453,4699,4434,5683
"COG0130",2222,2395,1747,1939,1718,2090,1687,1556,1360,1641,1557,2889,2067,2886,1797,1800,1724,2194,2250,1963,1994,1869,1993,2120,1678,2030,1892,1267,1522,2458,1497,1611,1198,1772,1717,1731,1103,1942,1724,1861,1552,970,1467,1968,2107,1661,1082,1628,2334,1237,1471,2267,1683,2262,1587,2421,1118,2092,1774,2135
"COG0131",1582,1281,1371,1349,1387,1642,1834,1653,1939,1565,2064,1524,1754,1059,1838,1440,1623,1151,1373,2053,1749,1861,1581,1462,1074,1230,1436,1551,1585,1478,1357,1759,1073,1406,1641,1786,786,1360,1665,1664,1792,1325,1528,1827,1624,1444,1484,1943,1040,1592,1357,1905,1376,1382,1476,1659,1466,1668,1632,1589
"COG0132",240,632,737,724,758,574,734,689,946,1008,1048,347,644,526,754,998,525,479,467,797,652,783,615,456,973,358,525,1115,672,645,887,936,932,524,634,927,1215,389,1071,707,982,845,887,907,408,727,981,890,351,981,1051,849,1004,494,642,542,1137,846,718,759
"COG0133",2546,1446,1707,2715,1646,2397,1592,1901,1577,1917,1683,2599,1413,1091,1957,1889,1950,2223,3078,2635,2318,1899,2241,1623,2240,1565,2089,1929,1692,2474,1428,2046,1340,2024,2574,1985,1679,1702,1846,2023,1896,1530,1721,2299,1657,1889,1405,1699,1321,1729,1942,2310,1419,1543,1518,3143,1990,2146,2104,4021
"COG0134",1533,1051,1454,1991,1285,1607,1378,1261,1270,1407,1300,2373,1018,995,1247,1607,1158,998,1503,1661,1585,1345,1289,1281,1760,928,1393,1369,1340,1606,413,427,322,513,640,366,311,388,392,531,547,413,438,424,475,646,406,449,299,429,482,470,418,369,367,908,434,469,490,1038
"COG0135",1467,654,791,1170,719,1424,720,962,459,708,529,1788,742,627,602,1137,990,593,1280,1499,1017,705,983,786,873,963,1033,490,723,1354,656,431,665,1004,1831,550,1015,834,612,1016,756,811,692,557,915,1189,530,687,504,600,936,651,781,721,706,1094,718,980,879,2510
"COG0136",2688,2009,2050,2912,2232,2935,2240,1932,2176,2053,2209,3402,2621,2431,2284,2221,2315,2556,2926,2702,2544,2252,2409,2703,2272,2501,2441,1805,1662,3151,2098,2224,1517,2339,2602,1806,2144,2444,2335,2329,2213,1370,2126,2501,2166,1575,1523,2324,2568,1638,1936,2545,2315,2674,1789,2425,1829,2395,2348,3046
"COG0137",1186,818,856,930,1352,1135,958,1110,1057,894,901,828,987,567,1017,905,1009,751,1116,1084,1174,835,933,923,753,852,1062,844,990,955,2313,2930,2149,2587,2945,2727,1855,2607,2762,3151,2604,2021,2830,3078,2727,3021,2571,2880,1901,2539,2420,2911,2271,2728,2389,3368,2109,3241,2855,3916
"COG0138",5126,3486,3878,4238,3324,4893,3536,4051,3703,3804,3831,3190,3711,2479,3928,4184,4296,2410,5705,5597,4243,3620,2897,3271,2764,3941,3448,3731,3573,4597,3425,3865,3126,3825,3538,3796,1539,2941,4559,3979,3571,3583,3638,3844,4702,3266,3405,3477,3814,4216,3938,4414,2871,3352,3949,3642,4009,3789,4272,4001
"COG0139",453,464,466,361,556,467,582,522,519,553,507,426,421,371,565,467,411,295,427,533,427,554,575,500,311,499,537,546,529,484,1297,1644,1035,1659,1597,1357,598,1511,1424,1797,1543,1468,1427,1772,1391,1635,1573,1417,1193,1386,1237,1327,1501,1292,1416,1667,1448,1726,1373,1727
"COG0140",1253,1397,1131,1019,1572,1139,1317,1193,1386,1451,1379,820,1179,971,1446,1363,1005,884,1189,1539,1131,1368,1613,983,514,1386,1148,1625,1378,1118,1133,1609,1052,1388,1002,1269,564,1366,1325,1539,1295,1337,1333,1629,1044,1504,1554,1284,1142,1337,1074,1219,1247,1209,1257,1389,1452,1144,1310,1523
"COG0141",3004,2209,2195,2744,1829,2620,2408,2456,2080,2232,2110,2711,2499,1561,2415,2109,2238,1551,2808,2756,2474,2344,2124,2158,1912,2103,2519,1966,2295,2434,660,802,490,702,876,669,376,661,803,786,820,616,697,789,714,809,608,709,504,765,697,847,617,630,678,963,678,858,827,991
"COG0142",1693,935,1163,1601,925,1428,1039,949,1170,1261,1051,1096,1024,945,953,1481,1355,736,1753,1687,1449,996,1036,888,659,1185,935,1021,1025,1620,2729,3164,2219,3640,2851,3223,1809,2453,3720,3248,2832,3320,3123,2994,4269,2788,3525,3329,4171,3421,3206,3916,3270,3008,3200,2986,3932,2927,4016,3502
"COG0143",4911,5207,4239,4881,4428,4554,4489,3794,4501,4293,4615,5505,5257,4858,4369,4558,4213,5291,4913,4417,5147,3985,4389,5042,5227,4036,4630,3208,4397,4904,3914,3967,2484,4428,4645,4683,2111,4952,4104,4730,3974,2776,3784,3831,5104,4167,3367,4548,4785,2961,3439,5231,3536,5591,3574,4355,3179,4549,4007,5390
"COG0144",2646,3705,3235,3025,3992,3458,4087,3493,2619,3414,3147,2181,3497,3576,3446,3010,2677,3867,3040,2701,3480,3277,4195,4282,4294,3429,4627,2895,3275,3918,3454,3197,2696,3531,5881,3388,3172,3494,3295,3838,3777,3013,3594,3919,2912,4119,3162,3444,4049,2530,3424,3244,3093,4287,2962,3469,2738,4285,3276,2665
"COG0145",253,134,422,266,262,180,103,188,283,468,348,1816,243,283,147,157,198,274,147,93,129,176,119,234,91,179,135,215,220,64,313,161,745,160,897,380,1267,151,141,245,246,385,234,118,192,62,190,209,144,142,1046,255,161,488,89,49,244,85,152,257
"COG0146",28,3,52,21,53,18,46,35,33,80,53,0,50,96,52,58,120,51,3,27,6,48,43,40,0,31,36,23,8,15,71,25,35,48,5,32,166,61,64,61,45,16,55,49,24,11,0,47,30,0,7,9,12,31,17,0,8,22,39,60
"COG0147",2785,2966,2979,3619,3447,3436,3294,3100,3601,3662,3169,3212,2519,2202,3575,3151,4403,2024,3565,3245,3215,3205,2719,2504,3266,2562,2709,4412,3318,2836,2722,4027,2727,3342,2499,2778,2702,2938,3102,3460,3884,3828,3306,3650,3612,3918,3616,3204,2829,3572,3452,3630,3123,2210,2778,4377,4260,3229,2870,4110
"COG0148",3181,3264,3034,2322,2990,2924,3245,3393,3186,3261,3930,3087,2803,3992,3077,2678,3109,3334,3803,2769,3747,3524,4075,4323,3856,3225,3648,2843,2902,3647,3385,3833,2152,3055,3495,3793,3380,3628,3293,3223,3406,1983,3570,4083,3239,3214,2105,3581,4121,3457,3715,3381,2886,4251,2902,3352,3806,3654,2817,2961
"COG0149",926,2068,1897,1379,1663,1096,1867,1607,1864,1592,1680,2395,2278,2434,1854,1510,1282,2366,660,1228,1623,2163,1829,2046,2581,1770,1723,1586,1809,1942,1774,1993,1703,1603,2056,2022,1659,2110,1808,2153,1842,1547,2003,1774,1669,1621,1491,1784,1517,1668,1439,2019,1488,2429,1748,2239,1495,1969,1304,2853
"COG0150",2588,2245,2120,1992,2854,2790,2381,2475,2232,2444,2254,2552,2880,1471,2496,2310,2212,1992,2846,2606,2644,2559,2662,2439,1904,2426,2652,2325,2281,3073,1859,2580,1547,2418,2678,2593,1498,2381,2676,2711,2394,1714,1879,2899,2575,2254,1872,2399,2547,2148,1888,2678,2172,2480,1960,2574,1959,2514,2446,2532
"COG0151",2823,2201,2141,2436,2973,3504,2158,2693,2245,2459,2293,3024,2664,1604,2889,2207,2181,1882,2534,2461,2780,2363,2841,2488,2047,2335,2604,2107,2282,3279,597,986,589,736,961,880,554,809,906,966,871,470,687,1050,835,757,514,838,847,745,695,966,773,836,758,958,629,959,880,890
"COG0152",804,618,760,551,773,798,735,617,684,699,819,578,731,500,712,662,723,558,757,650,803,796,738,685,330,814,738,660,665,825,2062,2463,1541,2264,1995,2481,1053,2217,2312,2203,2251,1553,1976,2524,2570,1756,1472,2408,2289,2031,1779,2185,1713,2155,1903,2262,1997,1904,2179,1870
"COG0153",3083,2432,2296,2548,2840,2959,2761,2744,2548,2619,2283,3067,2623,1803,3092,2486,2747,2269,2886,2790,2987,2967,2660,2785,2831,2844,2921,2631,3168,2689,2212,2750,1655,2811,2021,2528,1414,2512,2766,2621,2761,2250,2382,3055,2945,2855,2519,2868,4746,2157,2572,2482,2428,2655,2787,2576,2094,2596,2727,3137
