"","DLF013","NOM009","DOM024","DLM016","NLM001","DLM028","NOM001","DLF007","DLF003","DOM008","NOM027","DLM005","NLM004","DLM020","DLM004","NOM029","NOM020","NOM007","NOM005","DLM013","DOM001","DLM006","DOM015","DLM010","NLF009","DOM019","DLF006","NLF001","NLM021","NOM002","NOF008","DOF007","NOM017","NOM015","NOF010","DOM022","DOF014","DOF003","NOM022","NOF012","NLF015","DLM024","NLM017","DOF004","DLM002","NLM007","NOM013","DOF006","NLM022","NOM016","NLM008","NLM024","DLM015","DLF014","DLF012","DOM026","NLF005","DOM018","NLM027","NLF008"
"COG0079",3727,5721,6437,5166,4106,4963,3370,4449,3997,5528,4735,4127,3417,4582,4004,4655,3261,5496,3480,4305,4463,4035,4237,5096,5620,4107,4468,4492,4094,5385,3843,3117,4212,4040,5461,4622,5678,4321,4390,3310,3556,2059,4424,5821,4442,4405,5964,3648,4026,5547,5745,2800,5033,5609,3840,4388,5344,5693,3357,3971
"COG0080",1265,1506,1304,1125,1436,1276,1523,1132,1776,983,1650,1550,1470,844,1239,1308,1222,1827,1216,1425,1355,1506,1238,1180,1281,1173,1559,1357,1120,1300,1384,807,1550,1211,1147,1176,1379,1096,1361,1737,804,826,1098,1205,1485,1304,1676,1017,1256,1046,1498,1193,1139,1304,1315,1292,1543,1199,1393,973
"COG0081",1930,2194,1770,1805,1962,1788,2279,1726,2651,1366,2045,2379,1628,1399,1535,1810,2090,2258,1458,2207,1968,2009,1652,1757,1724,1868,2307,2019,1971,2059,1970,1417,2369,1946,1809,1730,1956,1838,1529,2660,1678,989,1873,1701,2070,1744,2341,1731,1748,1519,2307,2503,1664,2269,2052,1753,2287,1743,1804,1567
"COG0082",2220,2026,1855,1996,2067,2127,1869,1639,2271,1684,2589,1761,1973,1951,1667,1879,2037,1947,1692,2448,2067,2463,2311,1599,1942,2108,1974,1800,2159,1985,2183,1772,1971,2290,2046,1988,1976,2029,1939,1364,1850,937,1649,2165,1991,2255,1911,1907,2199,2217,1912,1939,1997,2352,1969,2066,2065,2283,1999,2026
"COG0083",393,437,342,226,243,372,334,93,242,199,2038,636,350,181,85,254,435,240,736,707,478,199,324,447,291,189,454,326,337,315,280,142,456,397,371,340,527,209,88,319,250,774,89,411,466,682,407,127,469,235,169,194,150,1706,428,147,303,446,1287,476
"COG0084",3106,2733,3069,2601,2687,2896,1910,4021,2813,3469,2907,2789,2431,3024,3492,3943,2520,2824,3162,2941,2816,2966,3094,2690,2798,2751,2946,3036,2630,2531,2885,3111,2137,2512,2570,2562,3052,2710,2493,3220,2656,2935,2372,2744,2359,2730,2794,2734,2899,2881,2459,1962,2875,3211,1852,2936,2590,2617,3038,3329
"COG0085",8821,10416,8228,8266,11349,9607,9813,7333,11254,6867,9866,8152,10635,6908,7935,7754,9219,8950,7273,9538,8289,9634,8448,8428,7892,9145,7282,9047,10096,10401,9655,7410,10125,9772,8989,8676,7712,7439,10022,9929,7775,5017,7839,7387,8715,10426,9442,8612,8476,8032,8743,10705,7743,7831,9489,8123,10114,8784,10483,8705
"COG0086",3105,2991,2464,2941,3565,3078,3531,1636,3821,2325,1762,2740,3702,2414,1888,2666,3526,3039,2386,3145,2745,3174,2494,2707,2388,3056,2436,2411,3086,2257,9050,6685,10665,7921,8281,8257,7702,7974,9493,10710,8103,4686,7556,8193,8282,7542,8100,5933,8752,8051,6823,10228,7630,8580,7242,5515,9770,9689,9972,7612
"COG0087",2010,2193,1679,1467,1894,1804,2266,1475,2244,1297,2434,2059,1868,1197,1527,1615,1881,2183,1366,2002,1737,1875,1591,1648,1781,1737,2034,1943,1822,1897,1893,1274,2236,1619,1671,1908,1642,1617,1448,2272,1297,743,1661,1571,1779,1686,2283,1467,1663,1404,1951,2038,1456,2082,1610,1805,2095,1738,2253,1471
"COG0088",1923,1868,1717,1691,2237,1763,1852,1620,2301,1575,2108,2108,1756,1256,1672,1806,1697,2484,1504,2145,1819,2255,1674,1638,1643,1863,2194,1732,1693,1732,1968,1331,1972,1617,1646,1879,2020,1646,2014,2227,1343,1198,1787,1715,1795,1803,2093,1505,1653,1629,1497,1884,1726,2018,1460,1898,2341,1756,2054,1626
"COG0089",946,1059,1039,752,1202,1070,1021,977,1583,682,1303,1330,967,640,1023,930,932,1488,949,1131,1065,1128,861,882,1071,885,1458,1161,1001,892,327,287,360,311,278,302,330,290,378,410,239,225,299,267,408,344,473,276,373,262,506,332,276,312,181,313,463,271,311,281
"COG0090",2030,2540,1659,1659,2435,2102,2754,1242,2908,1202,2926,2040,2317,1449,959,1669,2485,2535,1545,2319,1864,2430,1579,1625,1752,1944,1998,1790,2043,2302,2070,1166,2893,1850,1884,2226,1582,1788,1646,2640,1593,984,1873,1609,2334,1775,2154,1450,2008,1678,1971,2569,1532,2297,1998,1555,2591,1919,2470,1814
"COG0091",1333,1418,1197,1026,1331,1135,1330,1083,1747,767,1439,1588,1180,774,1054,1093,1224,1671,1035,1328,1298,1687,1082,1075,1162,1232,1565,1435,1277,1447,1334,728,1476,1177,1081,1236,1195,1135,1119,1852,903,819,1054,1097,1434,1180,1476,909,1118,1072,1624,1221,962,1295,1045,1334,1555,1090,1272,966
"COG0092",1792,2010,1430,1434,1868,1433,2075,1305,2544,1177,2094,1809,1661,1194,1219,1366,1792,2564,1051,1930,1500,2148,1339,1416,1260,1673,1498,1385,1576,1577,1704,971,2154,1377,1503,1762,1744,1230,1412,1688,1037,457,1340,1559,1809,1829,1779,1079,1634,1392,2027,1994,1274,1602,1446,1458,2280,1824,2042,1332
"COG0093",1158,1206,904,1035,1292,1055,1321,846,1647,684,894,1262,1102,583,634,982,1258,1391,964,1330,1015,1199,822,1040,839,1142,1302,888,998,1215,1123,750,1306,903,915,983,1002,994,794,1480,763,860,949,870,1203,778,1248,766,1012,902,973,1176,856,1123,1016,1014,1436,936,1364,832
"COG0094",1663,1758,1658,1464,2066,1569,1734,1769,2138,1479,1973,1907,1605,1230,1681,1682,1440,2282,1322,1486,1519,2379,1357,1622,1563,1565,1901,1721,1472,1739,1632,1212,1851,1426,1432,1631,1769,1184,1855,1967,1250,914,1603,1343,1734,1724,1808,1263,1399,1540,1812,1681,1544,1639,1521,1688,2207,1640,1994,1355
"COG0095",526,107,626,426,341,725,206,980,397,919,2394,773,141,945,529,748,153,751,665,799,670,620,624,588,600,340,803,1018,409,381,196,285,112,167,109,381,121,203,138,93,282,401,178,148,295,69,180,193,99,215,58,77,258,262,69,93,195,129,453,525
"COG0096",1347,1511,922,949,1397,1041,1551,1075,1839,807,1489,1610,1383,724,843,1157,1149,1633,977,1345,1364,1514,912,1047,1003,980,1514,1128,1070,1411,1143,717,1555,865,1054,1140,1112,1006,1211,1242,695,758,907,970,1486,989,1492,692,1279,862,1609,1267,780,1545,956,1151,1507,986,1490,930
"COG0097",1637,1979,1351,1490,1959,1453,2086,1273,2507,921,2143,1667,2031,957,935,1609,1635,2106,1329,1820,1597,2143,1322,1384,1366,1463,1676,1316,1440,1637,1559,1319,2342,1244,1526,1487,1458,1368,1530,2041,1126,1016,1366,1228,1902,1354,1895,914,1533,1186,1715,1781,1094,1345,1550,1142,1982,1282,1851,1216
"COG0098",1568,1798,1620,1332,1965,1411,1771,1280,2140,1187,1854,1659,1555,1143,1253,1627,1881,1677,1321,1656,1430,1619,1507,1394,1457,1529,1782,1579,1535,1524,1711,1118,2143,1511,1436,1448,1499,1336,1692,2032,1215,950,1010,1416,1591,1703,1878,1263,1528,1348,1489,2062,1281,1641,1272,1296,1849,1783,1668,1395
"COG0099",1054,1220,1205,1159,1471,963,1023,1003,1532,874,1253,1227,1059,695,963,941,1024,1216,879,1345,1118,1095,922,1130,1046,1130,1534,1139,1114,1161,1209,744,1272,965,972,929,1339,977,1124,1693,1016,778,923,1027,1190,1108,1308,819,894,1059,1058,1085,911,1326,798,1060,1204,943,1203,910
"COG0100",1130,1342,973,865,1338,962,1342,709,1739,782,1100,1165,1384,603,662,1010,1250,1621,888,1350,1036,1261,854,719,838,887,1158,744,865,967,1053,594,1407,883,895,936,1188,877,1255,1535,644,687,648,941,1092,1195,1218,534,1110,809,946,1115,745,1326,958,860,1538,1058,1365,826
"COG0101",2207,3121,2226,2096,2144,2056,2268,1981,2901,1539,2390,2087,2173,1674,1898,2040,2065,2803,2066,2194,2173,2397,2246,2005,2189,1956,2171,1976,2458,3288,2515,1625,2110,1991,2160,2159,2513,2059,2021,2940,1639,1527,1756,2595,2582,2397,2232,1932,2878,2139,2608,1983,2099,2945,2092,2213,2778,2509,2456,1761
"COG0102",1343,1189,1108,1109,1663,1145,966,1069,1845,941,1574,1617,1396,880,1139,1257,874,1946,985,1459,1188,1396,1234,877,1164,1036,1560,1163,1238,1292,1374,1027,1011,925,981,1244,1342,1097,1636,1648,760,779,1276,1260,1385,1008,1506,744,1282,1009,1431,768,1003,1615,987,1056,1681,1171,1490,1001
"COG0103",1140,1263,1126,991,1487,1028,1341,1041,1849,1043,1539,1264,1351,892,1304,949,1210,1456,954,1375,1163,1229,1086,976,1099,1003,1342,1147,1067,1035,1306,961,1334,1060,1102,1163,1136,1031,1414,1190,957,779,1005,1113,1229,1242,1455,946,1026,944,1285,1319,919,1367,1163,1153,1350,1166,1459,906
"COG0104",3378,4146,3481,2668,3669,3044,3937,1899,4181,2309,3208,3176,3211,2392,2173,2848,3303,3723,3145,3314,3108,3313,3374,2545,2970,3088,2711,3377,3876,3553,2837,2109,3778,3257,3308,2793,2988,2727,3195,1979,2969,1797,2665,2734,3438,3709,3030,2317,4150,2970,4229,3442,2678,3368,2694,2970,4043,3592,3556,2838
"COG0105",312,181,283,353,333,358,143,736,410,445,735,489,90,491,740,420,290,937,435,376,426,430,412,805,361,344,378,422,427,230,353,837,172,464,394,890,241,471,294,1465,363,415,399,379,391,441,463,726,332,343,336,460,310,213,152,483,615,195,610,685
"COG0106",1588,1763,1575,1471,1492,1492,1757,1504,1489,1484,1686,1497,1604,1285,1470,1416,1542,1102,1267,1632,1536,1523,1551,1476,1532,1493,1427,1439,1480,1711,1397,1191,1696,1758,1662,1083,1652,1467,1213,1256,1267,668,1581,1680,1488,1299,1682,1344,1668,1544,1378,1414,1547,1893,1561,1727,1290,1447,1244,1381
"COG0107",1661,2227,1401,1551,1763,1731,2146,1114,1735,1194,1811,1354,1726,1524,1024,1635,1747,1293,1443,1802,1396,1487,1418,1322,1434,1654,1398,1728,1507,2421,1328,1075,2163,1735,1600,1202,1770,1339,1422,1124,1231,1137,1287,1361,1737,1070,1624,990,1934,1750,2323,1492,1372,2024,1255,1931,1583,1910,1405,1290
"COG0108",1982,1951,2146,2807,2397,1795,3059,2416,2705,2296,1942,2500,2552,2424,2231,2885,3028,2101,1772,1527,2604,2428,1888,2160,2742,2515,2542,2813,2509,2536,2440,2109,3808,2796,2610,2458,2295,2367,2424,1620,2610,906,2284,2575,2354,2346,2513,2484,2499,2599,2120,3476,2207,1530,955,1976,2234,2248,734,2452
"COG0109",14,3,1,41,54,175,4,34,6,83,0,87,0,21,16,122,53,4,425,62,25,1,16,319,4,0,109,3,1,8,1,61,0,17,17,8,1,8,11,2,19,770,30,57,4,12,0,40,118,2,24,56,9,2,97,0,7,5,65,36
"COG0110",7413,4072,8750,7689,5450,6135,2287,11695,5094,11614,7050,7366,3687,7304,11691,9409,3266,5000,5544,4611,7588,5468,7100,7859,8852,7926,10462,9846,6772,5716,7760,11332,2368,6890,7740,6764,7592,9039,4480,7552,7972,3731,10132,7337,8129,6951,9356,12300,5819,6780,7179,4082,9604,4216,7763,8593,6144,5321,4303,7008
"COG0111",4406,3885,3646,4776,3698,4351,2786,3382,3677,3859,11215,4506,2792,3365,2982,4789,3473,3357,3711,7697,4588,3260,4363,4073,3394,4486,4703,4154,4152,4494,4596,3585,3970,3948,3952,4051,4685,3980,3279,3194,3647,5700,3692,3881,4283,3741,4350,3206,4422,4113,3724,2419,3600,8425,4405,3177,3507,4241,3222,5157
"COG0112",2694,2474,2237,2403,2650,2296,3932,2004,3529,2141,5288,2577,2696,2178,1991,2238,3619,2903,1439,2927,2605,2813,2174,2093,2383,2728,2289,3128,2710,2959,2709,1952,3474,2458,2393,2936,2363,2306,2194,1785,2357,950,2012,2150,3204,2161,2933,1844,2528,2360,2858,3527,2878,1212,2190,2198,2907,2556,1893,3272
"COG0113",562,556,483,317,540,583,2117,394,226,212,1673,502,402,329,219,420,258,379,1210,685,492,453,304,970,258,260,517,444,389,711,314,217,418,220,220,518,583,346,355,288,296,959,235,836,759,460,733,276,633,274,206,310,460,784,1860,626,457,635,813,573
"COG0114",121,292,149,247,180,396,161,256,195,620,264,420,248,264,258,381,97,128,606,566,517,124,605,293,126,334,417,101,234,217,310,335,122,286,302,227,420,353,110,300,183,896,115,305,139,410,186,242,277,166,151,208,237,1081,151,107,132,229,804,168
"COG0115",3390,3251,3024,3394,3785,3044,2387,2693,3173,2771,3657,3545,3616,2706,3112,3372,3128,3490,2763,3871,3197,3306,3721,2770,2951,3147,3372,3097,3098,3149,3306,2995,4995,2995,2843,3554,3401,3100,3080,2114,2782,2268,2777,3283,3426,3355,3206,2832,3117,2787,3361,2704,2835,3727,2451,2678,3421,3838,4182,3115
"COG0116",1763,2756,1735,1579,2917,1866,1970,1391,2268,1244,1112,1519,2795,1687,1494,2504,2402,3125,2457,2162,1722,2314,2158,1782,1872,1967,1554,1496,2175,2281,1880,1735,2195,1926,1884,2426,1652,1673,2206,1117,1162,2166,1723,2070,1950,1912,1630,1659,2836,2009,2564,1710,1709,1393,2163,2126,2671,1801,3059,1539
"COG0117",1753,1825,1754,2088,2203,1532,3164,1428,2147,1866,2669,1843,2261,1734,1766,2031,2895,1357,1569,1326,2068,1792,1884,2026,1746,1825,1673,1991,1872,2136,1932,1968,3362,1902,2120,1947,1742,2012,2604,1295,2168,678,1330,2107,1987,1928,1949,1416,2004,1834,1967,2946,1821,1277,971,1150,1532,2229,728,2145
"COG0118",1213,1555,1325,1128,1308,1143,1650,1158,1427,1299,1398,1383,1375,1053,1265,1351,1423,1002,1093,1373,1290,1386,1342,1223,1174,1211,1194,1229,1045,1230,1127,1014,1646,1286,1351,880,1581,972,1196,854,950,683,907,1396,1345,1115,1381,957,1384,1159,1499,1324,1129,1615,947,1196,1142,1226,956,1242
"COG0119",5585,5482,5904,5616,5659,6007,7656,4416,6180,5376,5599,4600,6535,4685,4488,6287,7587,4215,4919,5852,5118,5859,5000,5094,4835,6313,4616,5613,5815,6713,5198,4721,6583,5107,5929,4482,5778,5160,3833,3596,4833,3821,5823,5989,5817,4581,6386,4611,6570,5553,6510,5985,5952,5649,3943,5087,5824,5844,3194,4634
"COG0120",228,217,144,240,149,228,90,710,101,648,780,250,152,565,457,480,255,98,388,219,307,144,165,371,342,207,275,230,228,144,160,711,45,386,192,400,391,444,92,786,360,680,449,348,169,184,123,514,162,132,95,132,398,751,194,279,103,133,1239,295
"COG0121",22,37,4,8,39,186,11,39,6,48,12,45,27,18,19,114,52,19,418,62,26,9,21,230,9,2,59,5,6,22,3,32,10,12,15,1,16,8,14,5,17,564,11,64,7,40,6,35,107,11,15,34,16,83,67,1,18,9,80,40
"COG0122",836,892,654,503,502,406,520,322,923,229,544,581,505,282,252,570,287,786,975,1288,921,778,943,421,481,476,1010,474,568,896,1008,528,490,677,331,365,779,608,199,1001,420,821,254,687,852,1022,767,471,899,456,904,133,500,692,1756,1019,776,615,700,373
"COG0123",38,19,95,184,75,101,27,57,24,61,15,159,70,147,98,61,107,76,53,231,236,88,63,372,63,80,235,95,71,23,79,117,12,75,64,314,20,112,46,43,124,1,43,161,102,76,182,55,47,43,13,103,76,0,4,0,51,119,191,108
"COG0124",3715,2853,3228,3287,3121,2619,3239,2788,3815,2920,3377,3247,2685,2891,3072,2332,3092,3739,2287,3547,3293,3317,3275,2414,2900,3071,2940,2942,3180,2370,3556,2468,3649,3056,3134,2906,3228,2773,3130,4458,2933,1484,2622,2923,3101,2970,3095,2748,2626,3090,2394,3440,3199,3199,2259,3125,3404,3049,3451,3044
"COG0125",912,515,473,398,554,1087,381,127,1128,194,1888,694,512,190,211,421,346,759,617,1121,679,341,712,671,704,557,840,445,765,678,850,113,481,443,336,403,780,417,262,1099,669,545,550,476,719,398,872,165,474,477,234,229,382,1382,669,814,655,505,1099,442
"COG0126",2556,2722,2263,2376,2480,2495,3102,1594,3271,2069,2476,2527,2315,1996,1923,2347,2921,3249,2299,2987,2603,2832,2614,2222,1970,2492,2452,2081,2588,2293,2974,2150,2852,2078,2612,2643,2480,2176,2174,3462,1925,1719,1663,2459,2690,2381,2838,1714,2664,2356,2442,3053,2129,2611,2185,2052,3001,3019,2928,2478
"COG0127",1622,1911,1559,1443,1862,1772,1626,1316,2269,1344,2010,1623,2131,1252,1474,1623,1685,2275,1526,1613,1595,2103,1671,1491,1574,1477,1584,1331,1644,1604,1777,1211,1817,1335,1541,1476,1563,1330,1882,1415,970,1074,1825,1610,1707,1632,1637,1217,1809,1633,2067,1647,1329,1859,1465,1687,1930,1580,2001,1429
"COG0128",2810,2634,2213,2383,2625,2458,2631,1833,2607,1777,2542,2542,2953,1860,2196,1856,3288,2138,2160,2833,2934,2282,2367,2212,2263,2459,2424,2285,2606,2778,2819,1507,2445,2751,2368,2209,2155,2404,2736,1832,1966,1507,1766,2628,2224,2736,2545,2315,2557,2656,2149,2523,2156,2948,2477,2656,2443,2415,2447,2383
"COG0129",4595,4247,3739,4101,3963,4137,4456,3502,3834,4464,5717,3343,3695,3692,3896,3537,5166,2609,4037,6280,4075,3787,4248,3531,3601,3917,3813,4082,4293,5720,3531,3332,4901,4989,4495,3903,3841,3490,4290,2637,4232,4309,3242,4235,3611,5106,3331,4197,4714,3912,3547,5433,3597,5840,3437,3967,3600,4777,4567,4247
"COG0130",1941,1826,1601,1519,2036,1788,2215,979,2322,1119,2186,1597,1868,1249,1218,1585,2124,2329,1585,2071,1732,2086,1744,1644,1382,1640,1614,1281,1822,1725,1962,1194,2361,1617,1813,1802,1777,1440,1852,2895,1274,1121,1610,1545,1843,1724,1821,1303,2085,1721,1556,2281,1404,2387,1713,1632,2140,2015,1779,1285
"COG0131",1633,1404,1773,2067,1362,1513,1588,1301,1444,1495,1556,1459,1136,1587,1612,1654,1619,1060,1350,1770,1374,1650,1551,1439,1381,1931,1547,1500,1572,1436,1479,1252,1746,1769,1630,1280,1777,1335,1374,1097,1805,824,1159,1808,1414,1357,1392,1414,1662,1824,1308,1393,1473,1652,1053,1488,1293,1769,1023,1717
"COG0132",717,494,920,1039,362,827,229,850,246,1135,716,816,149,1000,1034,1143,589,344,1088,651,740,430,938,1017,691,906,857,818,715,1022,602,1162,251,717,720,699,730,907,674,538,1007,1201,779,994,518,719,555,650,823,855,415,477,981,571,942,692,527,927,492,1011
"COG0133",2037,2085,1731,1696,2366,1723,2521,1481,2199,1999,4192,1493,2196,1729,1685,1873,2331,1299,1520,1488,1678,1680,2296,1354,1355,1730,1297,1977,1809,2467,1642,1632,2768,1700,2164,1700,1885,1474,1091,1134,1886,1653,1401,1854,1988,1657,1746,1602,2175,1739,1963,3075,2112,3038,2229,1874,1738,2372,2065,2004
"COG0134",1411,1411,1288,1293,1524,1365,1509,1316,1243,1321,3042,1254,1607,1294,1320,1358,1663,947,1132,1020,1467,1489,1619,1278,1151,1343,1193,1441,1261,1494,380,378,502,444,469,340,540,387,294,338,402,315,374,486,539,438,495,446,473,452,497,504,484,864,629,640,417,438,485,444
"COG0135",828,1006,629,505,740,811,1466,805,1073,709,2457,1008,1290,612,702,965,1399,499,852,725,798,936,978,780,638,667,632,879,781,1040,762,560,1564,603,888,767,768,629,662,619,605,1050,632,756,1014,715,1011,616,946,816,987,1237,697,1062,900,1207,638,572,1214,663
"COG0136",2054,2439,2089,2198,2758,2089,2705,1423,2738,1852,3066,2136,2098,1639,1578,2191,2893,2583,2263,2552,2073,2187,2059,2326,1901,2362,2141,1550,2228,2022,2321,1927,2866,1760,2364,2229,2452,2152,2327,2412,1601,2097,1959,2183,2350,2207,2047,1470,2402,2112,1820,2945,1865,2429,2272,1576,2431,2461,2608,2043
"COG0137",2624,3018,2787,2776,2779,2761,3530,2073,2908,2089,3878,2779,2564,2534,2461,2770,3394,2001,2601,3072,2619,2678,3386,2261,2529,2888,2530,2889,3217,3013,2555,2185,3484,3086,2848,2341,2668,2247,2520,1750,2869,1823,2098,2622,2546,4149,2736,2770,3273,2846,2779,3339,2488,3380,2343,2987,2587,3164,2743,3161
"COG0138",3528,3519,4039,3750,3685,3517,5080,3595,3814,3951,4068,3805,4177,4230,4059,4251,4856,3818,2995,3694,3846,4723,4610,2818,3667,3434,3689,4255,4022,3205,3675,4272,5105,3870,4331,4213,3689,3496,3391,2479,4663,1489,3829,3532,3850,3330,3648,3961,3755,4450,3441,5722,4207,3592,2802,3246,3828,3832,3312,4733
"COG0139",1371,1704,1642,1472,1580,1336,1362,1479,1562,1422,1678,1503,1356,1411,1653,1449,1270,1203,1381,1398,1338,1383,1313,1520,1626,1414,1445,1750,1493,1849,1369,1362,1400,1471,1351,1134,1686,1287,1501,1144,1131,625,1062,1552,1678,1601,1555,1240,1768,1497,2006,1259,1427,1710,870,1628,1515,1770,865,1435
"COG0140",1328,1098,1604,1375,1411,1151,1235,1353,1415,1404,1461,1382,1083,1374,1610,1310,1142,1152,1045,1155,1128,1079,1316,1258,1531,1347,1371,1540,1348,1495,1254,1378,1267,1345,1309,1093,1424,1113,1439,961,1070,561,936,1233,1417,1572,1325,1219,1127,1438,1266,1219,1343,1374,487,1470,1398,1573,587,1465
"COG0141",2266,2589,2372,2175,2356,2197,3016,1819,2348,2126,2804,2090,2317,2264,2218,2389,2617,1586,1869,2451,2233,2125,2406,1818,2029,2169,1919,2252,2363,2346,2117,1912,2820,2152,2429,1684,2442,2009,2251,1594,1964,1206,1755,2432,2124,1892,2182,1878,2522,2361,2541,2788,2175,2910,1936,2334,1918,2356,1620,2243
"COG0142",2900,2874,3387,2935,4759,2940,4921,3298,4481,3966,3509,3614,4249,3413,3242,4162,4429,4169,2535,3063,3291,4281,3362,3291,3388,3299,2884,3528,3099,2299,3160,3258,5149,3258,3997,4082,3268,2726,5203,2965,3355,1856,2753,2827,3596,2934,3296,3217,2892,3591,3318,5229,3285,2999,1869,2843,3487,3032,2415,3727
"COG0143",4697,4617,3812,4549,5620,4079,5023,2771,4876,3187,5356,4207,4870,3025,2903,4207,4529,4808,3021,5253,4226,5129,3713,3546,3739,4527,3941,3902,4531,4796,4860,2363,5491,4618,3902,4418,4082,3978,4777,4786,3840,2119,3996,3952,4430,4467,4332,3517,4593,4964,3325,4924,3840,4313,5259,4188,5021,3761,4708,4062
"COG0144",3645,4633,3142,3185,3651,3856,2666,2929,3740,2700,2716,2905,4182,2534,3291,3087,3436,3985,4032,3480,3258,2933,3367,3021,3316,3390,2980,2951,3782,4356,4458,2640,3067,3190,3290,3407,3292,3464,3010,3628,2454,3037,2738,3761,3546,3850,3393,2876,4161,3304,3027,2998,3323,3449,4298,4046,3316,3933,4974,2436
"COG0145",178,132,162,333,205,168,243,376,237,249,254,222,180,134,71,118,187,154,142,265,417,189,156,163,147,204,390,238,221,993,252,382,88,163,146,492,84,308,291,275,262,1243,220,245,148,287,337,438,82,217,37,144,236,61,83,72,364,102,408,178
"COG0146",10,49,43,51,91,44,32,14,37,8,57,44,39,0,26,2,17,25,41,49,53,23,53,11,41,43,56,45,94,72,52,69,43,3,40,50,12,72,33,106,12,153,55,36,44,55,83,24,23,71,5,7,56,0,0,11,20,48,1,38
"COG0147",3231,2710,3741,3141,4007,2793,2731,3865,2573,4289,4123,2930,4153,3554,4218,3874,3483,2877,3053,2498,2947,3600,3559,3149,2765,3278,2645,3670,3030,3131,2969,3797,2771,3240,2836,2898,3473,2758,2522,2178,3397,2696,2701,3874,3304,3414,2994,3423,3247,3587,3754,3589,3956,4360,3271,3848,3159,3551,3467,3517
"COG0148",3075,3660,3401,3912,2695,3681,3255,2034,3516,3811,2906,3096,2989,3440,2332,3398,2905,4125,3143,2837,3051,3300,3400,2949,3292,3563,3040,3784,3132,3420,3504,2168,2483,3208,2794,2931,3152,3341,2151,3963,4382,3444,3185,3453,3083,3041,2916,2210,3685,3507,2399,3787,3891,3336,3907,3166,3929,4055,3304,3736
"COG0149",2086,1739,1588,1684,1624,1733,905,1559,1769,1512,2858,1956,1111,1689,1316,2025,1089,1482,1578,2245,1880,1675,1700,1455,1776,1801,1959,1665,1608,1802,707,427,311,576,422,444,690,583,379,826,512,524,608,613,551,527,673,465,650,592,620,214,499,723,890,555,572,598,721,586
"COG0150",2624,2612,2109,2245,2255,2068,2588,1697,2447,2009,2584,2026,2516,2152,1960,2259,2772,2558,1923,2845,2110,2568,2211,2191,1821,2363,1968,2053,2623,2437,2290,1927,2448,2387,2464,2605,2298,1854,2044,1447,1965,1482,1921,2353,2419,2784,2321,2054,2576,2392,2337,2854,2216,2566,1935,2309,2664,2878,2792,2225
"COG0151",2607,2661,2447,2340,2950,2248,2765,1371,2745,1931,2660,1984,2776,2268,1890,2347,3471,2589,2265,2559,2160,2604,2869,2365,1983,2538,1940,1996,2818,2563,2348,1827,2954,2566,2456,2565,2326,1822,2599,1631,2333,1561,2310,2491,2478,2941,2414,2286,2985,2421,2268,2597,2302,2929,2023,2282,2521,3251,2916,2198
"COG0152",2228,2104,2055,2421,2013,1960,2345,1530,2181,2036,1817,2345,2126,1980,1668,1871,2253,2293,1614,2242,2250,2531,2144,1691,1961,2298,2158,1851,2346,1845,2207,1663,2080,2089,2124,2163,2210,2038,2013,1570,1851,1056,1716,2280,2249,2342,2229,1671,1906,2191,1643,2336,2068,2219,1106,1718,2231,2556,2364,2057
"COG0153",3095,2932,3256,2225,2922,2384,3042,2237,2854,2034,3141,2185,2687,2127,2731,1965,3011,4801,2642,2619,2284,2946,3144,2423,2786,2846,2294,2603,2993,2808,2843,2000,3157,3053,2738,2379,3068,2139,2599,1875,2281,1462,2600,2815,2823,2910,2452,2320,2544,3074,2709,2931,2339,2534,3011,2839,4091,3050,2477,2079
