"","NLM027","NLM025","NOM016","NLF012","DLM015","DLF001","NOM029","DLM021","NOM026","NLM017","DOF009","NLM032","NOF012","NOM008","NLM024","DLM027","DLM003","NLM016","NOM018","DLM024","NOF002","NLM028","DOM001","NLM022","DLF013","DLM008","NLM008","NLM010","NLM004","DOM003","DLM016","DLF008","DLM010","DLM017","DLM001","NLM023","DOM013","DLF014","DLM009","NOM019","DOM008","NOM013","DOM015","NOM025","NLM009","NOM028","NOM002","DOM023","DLM011","NOF007","NOM027","NLM007","DOM021","NLM031","DLM005","DLM002","NOF011","DLM012","NOM004","NLM002"
"COG0079",3359,4618,5484,4637,5021,6054,4846,5635,4668,4623,5131,4696,3330,4496,2804,3794,5101,2475,4821,2047,4113,5019,4478,4145,3740,4828,5729,5602,3459,3717,5208,3742,4963,4220,3486,3522,4220,5641,6509,4491,5556,5987,4165,4329,3741,4363,5224,3584,5336,7513,4727,4449,5984,5781,4099,4427,4168,3534,5144,2589
"COG0080",1455,1683,1037,1112,1145,1069,1347,985,1732,1089,1435,1524,1788,1142,1180,1494,1259,1403,1467,830,1099,1245,1369,1291,1280,1312,1462,1194,1526,1565,1136,823,1192,1317,971,1170,1602,1300,1713,1471,977,1656,1250,1196,2250,1093,1320,1456,1290,1286,1594,1255,1043,1171,1527,1449,1152,1496,1311,1281
"COG0081",1754,1901,1556,1816,1629,1420,1816,1609,2088,1940,2125,2077,2681,1728,2488,2521,1652,1864,2042,987,1743,1813,1911,1753,1943,1948,2277,1723,1613,1859,1862,1420,1741,2382,1775,1857,2271,2299,2137,2221,1391,2316,1610,1646,2777,1645,2124,2404,1746,1818,1999,1740,1627,1562,2382,2082,1743,2522,1785,2092
"COG0082",1989,1898,2182,2060,1988,1420,1873,2137,1955,1671,1998,2099,1376,1608,1948,2002,1610,1433,1940,924,2175,2336,2077,2214,2232,2064,1897,2188,1982,1741,1971,1411,1615,2174,2619,1759,1936,2295,2495,2659,1707,1918,2335,2019,1808,1934,1990,1910,1921,1635,2659,2267,1839,2294,1751,1963,1903,2582,1727,2984
"COG0083",1351,609,240,469,146,139,225,319,668,94,505,623,316,216,196,1396,167,46,286,753,275,555,487,471,396,359,178,468,374,949,219,425,459,292,495,293,444,1699,924,595,198,417,325,674,171,337,323,195,397,196,2000,691,205,287,626,477,242,2126,183,206
"COG0084",2962,2979,2930,2565,2791,2999,3943,2742,3145,2262,2897,2764,3251,2286,1966,2843,2963,2133,2968,2951,2477,2578,2807,2899,3091,2817,2433,2813,2368,2720,2601,2966,2663,2563,2865,2876,3516,3231,2566,3106,3478,2783,3185,2600,2083,3278,2540,2251,3103,2993,2922,2710,2910,2688,2854,2346,2618,3171,2906,2751
"COG0085",10391,9931,7948,8801,7807,6180,7730,8962,7913,7847,8018,8608,9942,8704,10694,9325,7525,11696,10329,4963,7405,9842,8325,8561,8762,7948,8689,8706,10416,10393,8220,6337,8487,9296,9573,7716,10559,7791,7670,9585,6868,9512,8374,9233,9771,7930,10431,9418,8482,8773,9743,10329,8615,7217,8119,8652,8383,9805,9660,10250
"COG0086",9775,11243,8097,8763,7638,5245,7902,9296,7154,7346,9051,8319,10848,7886,10193,9724,7581,12964,9505,4670,7848,7661,8288,8757,9234,8021,6831,8254,11226,9607,8767,5353,8015,10339,11467,8317,9642,8511,9329,10249,6848,8022,7616,6144,11325,6446,6857,9163,6888,7063,5136,7529,7480,7516,8186,8223,7900,9317,5381,12344
"COG0087",2153,1911,1392,1716,1422,1435,1613,1407,2088,1614,1803,2066,2263,1400,2047,2225,1467,1667,1721,781,1566,1791,1754,1645,2002,2034,1959,1787,1836,1956,1457,1292,1642,1988,1492,1563,2062,2139,2105,2059,1295,2295,1591,1606,2281,1528,1937,1793,1527,1634,2483,1687,1435,1585,2060,1757,1543,2387,1660,1901
"COG0088",2139,2134,1648,1504,1753,1248,1779,1576,2015,1786,1798,1948,2272,1624,1818,2159,1731,1696,1796,1280,1508,1556,1858,1608,1883,1897,1520,1650,1748,2186,1678,1173,1618,2012,1680,1566,2056,2088,2190,2095,1605,2065,1647,1579,2382,1708,1755,1823,1782,1846,2118,1812,1702,1751,2123,1864,1547,1961,1686,2038
"COG0089",279,333,266,266,258,312,307,239,442,278,407,368,384,265,300,395,314,290,380,210,222,290,333,339,306,340,477,342,313,321,773,747,903,1043,739,917,1292,1003,1211,1278,670,1480,885,886,1308,858,926,1072,1097,1020,1289,1028,851,873,1331,1220,843,1291,1032,752
"COG0090",2487,2428,1672,1865,1531,1199,1703,1600,2159,1855,2040,2086,2681,1451,2629,2827,1761,2506,2103,1057,1624,1782,1880,1976,2064,2232,1937,1836,2334,2720,1691,1276,1666,2271,2088,1578,2407,2362,2296,2566,1201,2151,1638,1652,2878,1538,2330,2158,1409,1288,2855,1772,1198,1875,2029,2370,1773,2465,1353,2592
"COG0091",1277,1464,1071,1045,1028,775,1067,954,1541,1022,1224,1446,1833,1124,1305,1429,1118,1233,1289,822,996,1129,1254,1121,1313,1386,1627,1081,1183,1409,1029,928,1069,1414,904,1149,1454,1322,1409,1362,798,1468,1070,1100,1824,992,1410,1299,1135,1231,1409,1204,941,987,1577,1429,1047,1575,1113,1379
"COG0092",1972,1877,1379,1526,1276,998,1387,1563,2069,1346,1756,1764,1676,1482,1921,2173,1508,1971,1868,423,1353,1660,1510,1567,1808,1799,1987,1536,1642,1805,1449,1043,1440,2009,1726,1132,2054,1572,2103,2148,1164,1750,1348,1262,2296,1084,1567,1663,1394,1782,2095,1816,1217,1446,1823,1792,1411,2450,1218,2371
"COG0093",1387,1046,919,907,858,734,960,806,1271,907,1172,1141,1512,909,1191,1359,954,1136,1027,859,948,852,1015,1037,1158,1174,998,952,1128,1114,1047,681,1066,1305,1002,989,1222,1127,1364,1390,684,1266,847,802,1374,864,1208,1091,788,866,924,795,880,1073,1271,1215,879,1090,878,1381
"COG0094",1921,2011,1515,1334,1514,1262,1608,1461,2049,1621,1752,1776,1992,1577,1672,1970,1555,1870,1807,927,1574,1502,1542,1372,1647,1781,1812,1428,1623,1931,1463,1018,1624,1709,1318,1581,1790,1691,1751,1718,1495,1847,1372,1511,2068,1431,1734,1570,1766,1792,2061,1742,1339,1398,1912,1751,1498,2132,1616,2134
"COG0095",1397,336,631,330,757,855,713,595,636,543,557,224,329,443,251,899,944,107,122,1178,807,329,680,271,543,697,155,689,160,763,424,978,588,328,690,879,493,857,179,579,921,550,630,379,516,892,407,306,263,176,2356,198,317,446,777,797,763,2420,640,685
"COG0096",1507,1607,854,980,805,790,1204,729,1428,936,1235,1232,1229,722,1251,1599,1144,1345,1201,725,1046,978,1371,1207,1326,1356,1611,1009,1363,1473,934,934,1084,1332,1062,924,1490,1570,1605,1379,817,1498,915,844,1870,823,1362,1300,740,776,1549,970,699,937,1587,1510,957,1421,965,1216
"COG0097",1860,2198,1188,1260,1117,1075,1572,1154,1767,1413,1658,1712,2026,1390,1766,1964,1273,2073,1729,1055,1679,1404,1582,1478,1623,1607,1702,1371,2009,2135,1496,1034,1377,1902,1375,1495,1636,1356,2132,1824,899,1927,1337,1297,3035,1250,1647,1983,1309,1245,2167,1383,1244,1423,1663,1879,1559,2220,1172,1860
"COG0098",1674,1847,1341,1507,1294,1049,1645,1629,1909,992,1789,1643,2048,1476,2012,2026,1306,2159,1698,963,1369,1579,1463,1526,1561,1737,1501,1510,1622,2014,1336,1072,1414,1815,1503,1465,1949,1663,1517,1831,1164,1879,1508,1498,2169,1245,1550,1898,1754,1584,1962,1747,1494,1398,1664,1594,1472,1756,1507,1822
"COG0099",1190,1343,1059,952,950,817,971,853,1450,965,1149,1239,1647,1284,1057,1169,1036,1211,1141,792,902,930,1105,899,1038,1437,1054,960,1054,1490,1165,741,1102,1172,932,1100,1368,1326,1537,1108,891,1305,950,896,1168,981,1229,997,1127,1254,1300,1090,955,1120,1238,1174,1224,1344,993,779
"COG0100",1339,1448,816,941,763,474,1002,919,1254,681,1171,1142,1539,1037,1114,1403,1054,1484,1207,684,889,1054,1029,1072,1156,1355,950,957,1424,1479,876,599,739,1235,1058,867,1270,1291,1363,1260,768,1209,852,762,1721,782,940,1173,1132,1044,1141,1196,827,837,1174,1095,940,1419,732,1034
"COG0101",2495,2246,2108,2149,2054,1686,2042,1965,3221,1806,2277,2721,3013,1830,1986,3110,1874,1349,2743,1526,2186,2877,2224,2898,2212,2625,2634,2326,2216,1858,2109,1806,2051,2203,2122,1941,2433,2954,3714,2501,1551,2224,2287,2134,2203,1994,3228,2243,2034,2167,2438,2449,2143,2698,2125,2571,2162,2800,2171,2075
"COG0102",539,558,330,338,330,289,422,332,487,408,475,415,526,347,251,427,369,467,484,244,408,353,377,439,463,458,486,388,516,442,1098,870,853,1032,1296,1239,1550,1604,1703,1509,933,1518,1197,834,1182,1061,1239,1112,1034,1128,1635,994,1277,1097,1602,1453,1191,1522,945,1358
"COG0103",1457,1595,961,1042,921,843,932,1104,1497,1013,1254,1323,1251,948,1286,1198,1139,1490,1110,745,918,1133,1149,1068,1136,1308,1302,1108,1386,1362,347,266,372,442,331,360,495,455,404,445,338,476,367,329,590,372,337,457,361,418,499,421,375,322,432,406,293,482,373,324
"COG0104",3631,3970,2977,3261,2702,2179,2840,3272,3047,2644,3468,3376,1980,3002,3458,4302,2784,3495,3707,1793,2393,3369,3069,4108,3401,3219,4298,4202,3276,3293,2664,1738,2538,3551,3342,2715,3864,3407,3744,4025,2275,3037,3314,2906,3920,2644,3548,4013,3312,3144,3306,3712,3905,3368,3187,3361,2822,3868,2177,3417
"COG0105",630,229,333,300,328,701,421,243,557,449,614,241,1501,326,446,307,689,58,400,453,372,303,428,320,305,134,343,417,100,382,375,593,810,287,313,445,411,207,397,316,454,450,401,518,431,484,270,452,552,368,712,438,599,208,479,380,385,157,691,669
"COG0106",1216,1673,1552,1629,1471,1418,1438,1406,1523,1664,1430,1671,1281,1351,1375,1469,1291,1414,1520,712,1570,1464,1512,1599,1579,1819,1372,1737,1658,1422,1484,1103,1503,1647,1507,1349,1311,1928,2094,1651,1535,1661,1517,1548,1613,1454,1706,1605,1461,1662,1699,1290,1412,1865,1510,1497,1481,1773,1504,1430
"COG0107",1428,1847,1754,1587,1364,1074,1611,1544,1331,1278,1359,1980,1166,1304,1526,1866,1266,1908,1989,1151,1892,1611,1386,1918,1646,2194,2371,1591,1774,1876,1555,919,1316,1698,1692,1294,1482,1974,1937,1806,1201,1607,1411,1655,1807,1358,2447,1602,1179,1733,1846,1040,1164,2109,1356,1736,1518,2261,1050,1573
"COG0108",723,2637,2596,2320,2204,2165,2856,2285,2016,2345,2405,1618,1648,3085,3451,2521,2224,3541,2691,938,2564,2242,2565,2530,1977,1912,2166,2154,2491,2579,2772,1893,2181,3048,2654,2666,1916,1475,1646,2445,2267,2473,1886,2336,3407,1952,2507,3903,2800,2401,1987,2387,2619,2913,2480,2374,2283,723,2724,2964
"COG0109",54,20,2,7,9,17,119,4,208,23,24,9,1,16,51,10,5,19,19,806,57,12,28,108,14,8,22,10,0,347,38,71,292,2,27,54,8,0,20,16,80,0,14,129,0,86,3,10,60,5,0,12,33,4,84,3,1,95,74,57
"COG0110",4330,5140,6793,6970,9592,11462,9415,6152,5852,10131,8774,7146,7570,8164,4025,5089,8199,4069,5608,3698,8928,6428,7553,5913,7395,7969,7210,6593,3763,3447,7705,9546,7839,6438,6256,10176,6352,4225,4985,5831,11524,9371,7183,8401,8556,6314,5729,5575,6788,7965,7130,6891,9801,8593,7366,8162,9032,5803,10535,3347
"COG0111",3163,3983,4098,4036,3596,3269,4806,3845,3960,3721,5485,3423,3246,3981,2519,4859,4367,2081,4192,5723,3992,3674,4531,4450,4428,4448,3751,3174,2785,4447,4720,3916,4059,4001,5106,3437,4777,8602,3951,4995,3868,4349,4370,3417,2431,3908,4466,4482,4025,3414,11222,3730,4653,4506,4516,4307,4099,6585,2957,2762
"COG0112",1854,3478,2353,2534,2849,2048,2324,2725,2504,2094,2656,2433,1812,1961,3614,2903,2536,3297,2596,950,2320,3266,2616,2566,2683,2591,2864,2395,2607,2728,2350,1959,2138,3047,3042,2198,2874,1215,1849,3211,2163,2985,2155,2106,3249,1926,2935,3224,2167,3056,5362,2142,2343,2458,2524,3186,2436,2385,2089,3293
"COG0113",770,276,272,441,461,192,426,256,1384,238,347,692,289,241,287,442,277,122,513,937,632,328,491,655,553,354,201,850,429,732,321,518,964,527,471,524,432,786,1245,566,214,728,309,349,280,664,707,322,257,244,1602,453,295,483,502,772,271,402,345,292
"COG0114",775,307,171,208,248,191,384,123,386,129,301,212,289,256,213,1453,672,175,308,926,305,112,513,267,117,251,158,226,247,549,249,164,298,97,415,253,246,1077,334,788,604,192,593,256,122,391,221,117,220,100,249,408,139,284,443,130,149,542,235,191
"COG0115",4286,3216,2800,3449,2821,2987,3291,3599,3053,2733,3712,3076,2092,3255,2716,2845,3307,3042,3555,2251,2839,2826,3165,3164,3445,3624,3375,3121,3665,3217,3444,2521,2729,3490,3271,2987,3543,3657,2956,3563,2750,3262,3720,2703,3590,2751,3051,3554,3598,2929,3660,3337,3922,2823,3536,3330,2845,3200,2518,4321
"COG0116",3050,2857,2034,1969,1775,1062,2477,1435,2188,1709,1774,2395,1136,1599,1677,2240,1410,1425,2977,2092,2208,2556,1710,2848,1746,1986,2543,1959,2748,1588,1509,1118,1724,1791,1934,1502,1777,1406,2132,2265,1244,1634,2165,2121,2463,2055,2262,2096,1817,1704,1145,1949,1897,2137,1535,1951,1458,926,1530,2658
"COG0117",712,2442,1814,1775,1862,1286,2016,2338,1817,1346,2153,1482,1266,2218,2914,2590,1940,2505,2119,712,1858,1637,2121,2025,1739,1771,2062,1879,2221,2069,2066,1644,1990,2650,1981,1967,1767,1263,1384,2057,1844,1916,1892,1526,2871,1745,2178,2729,2080,1949,2721,1994,2215,2104,1816,2035,1928,1618,1486,2132
"COG0118",927,1419,1168,1321,1126,996,1350,1208,1184,902,1386,1163,868,1177,1347,1474,1157,1413,1400,679,889,1024,1291,1365,1231,1495,1531,1479,1376,1279,1137,913,1169,1249,1233,1042,1268,1658,1759,1469,1309,1372,1284,1216,1783,1098,1232,1737,1435,1371,1359,1111,1240,1455,1368,1395,1056,1630,1160,1150
"COG0119",3221,5113,5559,5752,5961,5561,6355,5461,4789,5888,5780,4694,3572,6661,6014,5044,4151,5845,6830,3808,5955,5969,5098,6675,5587,5906,6574,6220,6600,4711,5552,3694,5060,6611,6066,5227,4446,5661,5719,6096,5376,6394,4992,5943,6245,4290,6665,8385,4936,4721,5646,4549,5470,5657,4629,5845,5400,5516,4098,5690
"COG0120",1230,380,135,152,374,709,493,284,548,462,306,183,796,295,135,992,384,25,258,678,782,294,313,161,230,141,92,335,157,454,244,678,357,111,298,721,612,753,1328,121,647,125,179,371,58,502,128,69,168,284,785,173,191,220,234,172,455,1727,612,145
"COG0121",91,19,12,4,25,16,108,4,429,8,45,63,6,6,35,15,3,22,119,571,44,18,28,106,23,6,16,15,34,207,11,51,221,7,15,60,14,86,35,18,45,7,24,131,24,91,23,5,44,6,14,43,28,3,54,4,3,88,47,47
"COG0122",688,505,447,511,485,196,559,434,965,264,347,1052,963,389,139,571,281,177,975,763,516,1190,903,910,842,733,866,504,523,283,520,612,425,473,618,411,1446,694,541,1037,241,774,948,780,336,572,888,238,425,543,519,1049,217,760,587,871,551,309,528,195
"COG0123",189,34,45,41,75,45,54,118,215,55,60,145,45,86,97,12,59,11,100,1,117,23,228,50,38,34,15,118,65,31,173,152,388,39,171,154,98,0,536,77,60,178,63,1,9,25,29,71,55,90,19,83,88,30,153,103,94,44,129,88
"COG0124",3388,3317,3084,2938,3161,2540,2280,3427,2531,2577,2864,3228,4508,3055,3433,3881,3000,2842,2809,1525,2849,3061,3272,2663,3685,2965,2430,2926,2775,2868,3288,2299,2451,3471,3228,2732,3791,3255,3330,3390,2953,3052,3279,2584,3821,2640,2438,3138,2794,2969,3410,3004,3106,2727,3232,3154,3043,3363,2718,3306
"COG0125",1128,926,482,420,386,156,426,490,922,593,608,892,1063,389,215,1039,482,186,523,534,455,304,659,499,920,1022,230,625,534,699,400,401,659,979,751,451,1189,1383,972,1165,191,864,707,394,368,433,674,282,421,329,1854,406,450,550,703,730,628,1701,202,157
"COG0126",2878,2746,2388,2576,2176,1673,2291,2452,2357,1574,2440,2840,3470,2136,3113,3379,2461,2882,2611,1755,2043,2471,2628,2677,2590,2697,2424,2415,2352,2366,2341,1735,2276,2771,2998,1973,3384,2540,2867,3250,2093,2844,2605,2130,3110,2110,2243,2839,2295,2292,2523,2401,2588,2532,2578,2675,2513,2850,1670,3204
"COG0127",2107,1903,1646,1549,1339,1282,1614,1419,1922,1936,1649,2135,1430,1170,1656,2183,1609,1943,1674,1143,1213,1758,1613,1740,1646,2077,2112,1554,2166,2078,1476,1231,1453,1782,1569,1367,1836,1906,1946,1764,1308,1646,1680,1422,1917,1665,1607,1780,1413,1854,1956,1613,1491,1503,1621,1759,1278,2300,1171,2013
"COG0128",2387,2604,2653,2521,2173,1684,1847,2300,2628,1683,2462,2608,1817,2071,2542,2248,2063,2321,2662,1451,1960,2503,2868,2519,2796,2341,2141,2372,2936,2425,2422,1834,2203,3007,2799,2036,2567,2824,2987,3142,1832,2597,2357,2449,2264,1811,2721,2154,2107,2227,2725,2727,2047,2300,2530,2211,2316,2515,2237,3413
"COG0129",4615,4042,3931,4562,3663,3338,3513,4291,4222,3289,3445,4122,2682,3970,5529,3741,3460,4183,4465,4284,3603,5518,4102,4670,4633,3609,3547,3849,3711,4750,4074,3868,3529,4107,4914,3362,3463,5936,2851,4015,4482,3333,4227,5080,3545,3838,5702,4215,4233,4025,5639,5048,3898,3824,3359,3649,3280,4260,4163,4363
"COG0130",1819,2246,1712,1784,1416,1000,1603,1643,1612,1635,1809,2115,2840,1333,2304,2462,1424,1901,1914,1089,1490,1682,1740,2053,1910,1862,1602,1585,1889,2004,1569,1218,1630,1991,2306,1336,2418,2334,1718,2206,1104,1820,1756,1621,1949,1450,1655,1974,1698,1588,2116,1758,1689,1739,1572,1812,1719,2878,1074,2463
"COG0131",345,499,608,622,444,500,580,570,416,373,518,418,361,635,470,470,487,535,580,274,529,398,455,526,570,600,445,518,391,439,2044,1070,1440,1728,1870,1299,1332,1631,1652,1598,1465,1382,1515,1647,1193,1384,1431,2036,1676,1579,1587,1365,1807,1644,1459,1451,1553,1536,1478,2219
"COG0132",505,543,837,746,963,1049,1136,941,817,748,701,528,536,941,467,634,977,142,708,1209,867,503,724,855,728,788,418,686,147,744,1027,945,1011,675,856,1094,627,575,592,640,1090,573,897,675,146,1039,1065,806,1162,836,709,739,1121,806,798,528,857,351,993,274
"COG0133",2067,2614,1753,1957,2138,1157,1879,2017,1553,1328,1957,1893,1142,1590,3131,2540,1640,2581,2051,1690,1728,1598,1690,2100,2069,1864,1967,1918,2182,2642,1711,1335,1356,2319,2309,1382,1522,3074,2623,2102,1993,1786,2291,1430,2157,1959,2464,2629,1533,1573,4147,1669,1986,1833,1496,1989,1393,2574,1381,1970
"COG0134",1471,1891,1411,1202,1397,1111,1375,1285,1490,1146,1272,1467,1021,1310,1470,1571,973,1401,1601,931,1273,1413,1501,1523,1420,1328,1462,1292,1655,1984,1272,916,1310,1576,1432,1018,1056,2708,1973,1625,1309,1430,1630,1134,1461,1470,1498,1686,1210,1318,3018,1279,1263,1506,1260,1509,1153,2352,1217,1442
"COG0135",1198,1185,825,595,734,398,951,421,978,640,749,976,622,496,1223,1357,430,889,1020,1019,697,546,795,953,806,724,982,928,1243,1183,507,640,799,996,637,500,661,1043,1818,1059,713,1033,970,682,1478,943,998,1460,669,588,2446,702,776,742,1026,1029,493,1761,517,1020
"COG0136",2516,3276,2094,2317,1828,1384,2170,2244,2553,1894,2318,2307,2420,2156,2877,3140,1949,3070,2282,2129,2151,2025,2028,2390,2051,2307,1820,1955,2079,2902,2253,1503,2382,2524,2579,1957,2123,2385,2535,2459,1878,2059,2074,1983,3016,1901,2008,2647,2201,1977,3076,2241,2383,2359,2120,2337,2123,3377,1556,2711
"COG0137",2729,3135,2858,3100,2478,1944,2708,2929,2423,2146,2610,3102,1763,3312,3352,2863,2115,3284,3138,1832,2865,3079,2636,3282,2600,2486,2758,3325,2571,2898,2778,2196,2224,3465,3038,2470,2493,3410,3059,3249,2088,2725,3344,2979,3211,2417,2976,3219,3204,2722,3958,4102,2562,2559,2792,2569,2585,2597,2537,2411
"COG0138",3267,4210,4494,3950,4176,3932,4337,3897,3234,3794,3782,3050,2473,3670,5727,4545,3488,5750,3958,1529,3697,3343,3863,3732,3516,3616,3496,3963,4225,4253,3762,3123,2808,4248,4433,4080,3471,3561,3605,3976,4003,3604,4610,3444,5237,3946,3159,5583,4000,3311,4087,3324,4367,3632,3782,3809,3902,3249,3417,5144
"COG0139",765,1178,1510,1713,1490,1479,1473,1617,1608,1050,1472,1533,1098,1446,1291,1355,1447,1264,1824,614,1438,1814,1338,1739,1380,1682,2025,1569,1350,1093,1510,1023,1519,1274,1346,1257,1364,1693,1596,1320,1417,1540,1332,1548,1255,1223,1827,1596,1795,1927,1778,1622,1758,1608,1480,1634,1349,1338,1568,1392
"COG0140",592,777,1440,1486,1335,1459,1251,1571,990,959,1336,1312,966,1369,1263,1102,1398,1149,1445,542,1352,1225,1135,1132,1316,1393,1257,1184,1134,964,1363,1055,1260,1099,1176,1188,1324,1395,978,1124,1402,1343,1309,1470,1210,1062,1498,1523,1774,1807,1490,1543,1704,1335,1386,1389,1262,862,1569,1351
"COG0141",1603,2366,2358,2426,2132,1635,2396,2297,1596,1701,2065,2311,1599,2045,2803,2460,1787,2682,2358,1205,2121,2004,2199,2604,2291,2390,2486,2414,2307,2648,2170,1488,1828,2440,2551,1790,2149,2873,2637,2519,2143,2174,2452,2098,2540,2033,2277,2814,2229,2141,2815,1848,2322,2339,2037,2133,2246,2681,1901,1939
"COG0142",2560,5792,3570,2847,3273,2969,4054,3122,2782,2751,3728,2801,2911,3372,5201,4919,3015,5474,3272,1850,3072,2856,3329,2898,2926,3085,3325,2833,4259,4806,2961,2255,3312,4158,3907,3186,2939,2967,2808,3419,3937,3260,3336,2944,5984,3202,2306,5016,3699,3039,3465,2969,3385,3062,3625,3568,3229,3369,3484,4886
"COG0143",4720,5304,4967,4327,3810,2956,4251,3972,4345,4037,4226,4612,4827,4545,4875,4829,3182,5866,4639,2127,3853,4609,4257,4469,4669,3987,3353,3768,4789,4922,4583,2409,3557,5154,5249,3802,5232,4405,4749,4929,3187,4384,3712,4101,4748,3449,4674,4452,3598,3792,5429,4554,2951,4383,4217,4384,3932,5446,3385,6049
"COG0144",4917,4054,3301,3497,3375,2598,3142,3206,3847,2741,2549,5271,3529,2618,3049,3907,2406,2716,3810,3112,3615,4256,3297,4243,3643,3225,2987,3474,4205,2992,3174,2716,3114,3495,3225,2614,3566,3499,5910,3835,2712,3400,3320,3473,2803,3410,4327,2672,3049,3596,2713,3886,3119,4113,2941,3567,3101,2168,3170,2812
"COG0145",424,45,216,141,245,315,123,157,177,228,64,261,278,312,143,56,258,20,253,1283,236,191,427,93,183,172,32,185,204,266,333,747,162,132,243,191,126,57,907,331,250,344,161,63,127,1039,1027,91,180,308,248,269,212,173,235,158,144,1855,189,171
"COG0146",0,13,66,63,50,9,3,24,44,64,5,72,103,26,7,10,27,16,70,168,56,47,60,19,11,48,3,42,42,15,51,34,11,3,5,16,7,0,5,49,7,77,53,23,16,7,84,25,44,21,85,61,117,24,44,44,19,0,0,2
"COG0147",3563,3560,3630,3651,3961,3926,3880,4060,2791,2787,3034,2765,2187,3632,3613,2863,3113,3338,3450,2674,3223,3053,2955,3285,3238,3259,3723,3140,4074,3564,3150,2760,3051,3216,3609,2936,2977,4394,2530,2869,4233,3016,3533,3127,2700,3503,3057,3313,3623,3642,4073,3446,3814,3315,2901,3320,3244,3142,3605,4004
"COG0148",3389,3003,3530,3114,3845,1876,3422,3862,3288,3150,3294,3899,4043,3156,3795,3571,3112,2229,3137,3428,3622,3248,3095,3653,3063,3433,2414,3440,2985,2377,3943,2171,2942,3678,3352,3804,3181,3388,3546,2899,3772,2923,3390,2703,3670,3689,3421,2761,2757,3204,2963,2993,2952,3332,3094,3103,2918,3060,2060,3334
"COG0149",2173,1191,1843,1892,1610,1270,2030,1955,2008,1840,1850,1949,2456,1898,680,1915,1706,570,2211,1606,2000,1973,1852,2018,2065,2180,1761,1647,1071,1397,1668,1703,1513,1599,2024,1658,2075,2223,2121,1981,1500,1974,1691,1705,793,1462,1844,1222,1622,1868,2901,1676,1695,1821,1947,1649,1908,2407,1509,488
"COG0150",2826,2285,2419,2543,2201,1564,2189,2584,2155,1911,2560,2259,1464,2243,2801,3060,2269,2350,2682,1474,1945,2605,2115,2512,2600,2569,2344,2429,2576,2018,2246,1546,2168,2644,2745,1882,2264,2596,2588,2805,1990,2337,2222,2265,2390,1857,2430,2610,2445,2250,2594,2792,2537,2597,2052,2387,2203,2524,1860,3369
"COG0151",2881,3056,2395,2929,2310,1288,2292,2886,2356,2283,2621,2611,1616,2185,2577,3252,2064,2897,2925,1617,2179,2920,2171,2933,2649,2348,2295,2683,2830,2429,2325,1781,2366,2708,2869,1723,2331,2876,3044,2908,1914,2380,2839,2456,2863,2116,2571,2457,2493,2331,2627,2959,2598,2419,2018,2465,2059,3049,1576,3375
"COG0152",2356,2257,2178,2255,2030,1369,1931,2481,1853,1714,2199,2143,1562,2116,2305,2349,2112,2104,2184,1038,1985,2143,2278,1923,2204,2443,1646,1790,2192,1645,2441,1589,1714,2381,2169,2094,1913,2222,1956,2375,2027,2224,2177,1829,2537,1777,1844,2033,2094,2232,1867,2353,2264,1921,2328,2190,2024,1851,1466,2687
"COG0153",2464,2953,3087,3087,2375,2329,2014,2723,2145,2632,2406,2701,1774,2575,2920,2628,1996,2592,2571,1399,2416,2911,2244,2621,3141,2955,2738,2688,2643,2537,2351,1683,2443,2988,2491,2207,2409,2482,2076,2919,2087,2424,3123,2849,3536,2576,2814,2780,2940,2690,3200,2892,2675,2970,2214,2810,2461,2992,2478,3035
