"","NLM007","DLM013","DLF012","NOM016","NLM004","NLM010","NLF007","DLM003","DLF003","DOF003","NLM024","NOM010","DOM021","NOM015","NLM016","DLM008","NOM022","NOM029","DLM027","NLM008","NLF013","NOF010","DOM022","NLM006","NOM019","NLM026","DOM016","DOF011","NOF006","NOM020","NOM013","DLM024","NLF001","NLF002","DLM014","NOM009","DLM019","DOM010","NLM029","DLM016","DLM001","NLF005","DLM009","DOF006","DLM018","NOM007","DOF014","DOM024","DLM010","NLM001","NLM027","DOF009","NLM009","DOM015","DLF007","NOF007","DLM011","NOF014","NOM026","NOM008"
"COG0079",4478,4290,3918,5515,3432,5627,4964,5129,3962,4267,2803,4623,5944,4039,2463,4779,4434,4781,3753,5701,6315,5488,4630,3937,4479,4623,4768,3704,4306,3319,5981,2123,4550,4975,4667,5781,3668,5309,5014,5240,3492,5345,6463,3631,5348,5518,5679,6447,5008,4112,3363,5130,3760,4249,4490,7492,5320,4722,4618,4491
"COG0080",1281,1458,1326,1044,1503,1156,1450,1265,1793,1095,1180,1223,1019,1211,1412,1305,1353,1305,1457,1461,1446,1168,1181,1312,1467,1587,1214,1617,955,1201,1701,863,1370,1407,1056,1541,1520,1083,1445,1128,1005,1531,1655,1017,1582,1847,1387,1309,1198,1428,1360,1412,2268,1224,1146,1288,1267,1540,1769,1132
"COG0081",1749,2163,2095,1518,1634,1777,2248,1674,2663,1845,2572,1873,1622,1935,1936,1951,1557,1827,2565,2243,2018,1865,1681,1462,2237,2255,1976,1555,1479,2088,2324,1003,2036,2019,1645,2209,2165,2084,2115,1806,1722,2335,2116,1677,2347,2223,1938,1807,1710,1971,1740,2114,2779,1625,1753,1805,1722,2146,2034,1714
"COG0082",2270,2351,2008,2171,1980,2209,2284,1619,2260,2048,1955,2063,1792,2291,1426,2066,1950,1871,1968,1860,2072,1993,2118,1862,2636,2294,2070,2115,1575,2003,1913,933,1801,1992,2322,2061,2544,2110,2152,2002,2612,2020,2617,1939,2484,1988,1975,1858,1590,2090,1979,2015,1809,2349,1599,1635,1908,1917,1937,1680
"COG0083",670,719,414,234,356,445,299,174,241,208,190,262,192,395,50,368,103,235,1384,171,258,359,332,406,569,642,247,480,128,446,406,749,341,363,247,411,1070,247,311,213,526,315,966,134,519,256,503,352,452,238,1322,502,177,328,92,202,415,393,674,209
"COG0084",2698,2876,1854,2919,2374,2751,2697,2948,2833,2644,1966,2955,2879,2513,2160,2811,2545,3907,2780,2402,2722,2552,2458,3041,3114,2555,3156,2641,3165,2508,2755,2925,3049,2807,3034,2771,2632,2566,2674,2595,2942,2582,2558,2696,2950,2802,2995,3091,2664,2656,2948,2899,2040,3125,4004,3011,3120,2643,3156,2367
"COG0085",10341,9484,9404,7952,10620,8649,10559,7499,11334,7386,10690,8643,8687,9738,11690,7865,9860,7689,9244,8636,10689,9023,8619,7751,9646,10988,9759,10616,6738,9126,9442,5093,8961,9891,9450,10326,10512,9427,9726,8254,9438,10056,7684,8554,9796,8894,7657,8274,8380,11334,10405,7986,9739,8326,7327,8750,8550,9695,7894,8730
"COG0086",7474,9527,7310,8042,11346,8123,10005,7630,11460,7773,10134,7934,7574,7898,12888,8014,9487,7891,9556,6872,9444,8324,8118,6532,10291,10949,7843,8269,6538,10707,8052,4618,7032,6849,9325,9016,10825,9933,9568,8780,11377,9803,9342,5863,10046,9392,7751,7445,8024,10521,9791,9045,11286,7662,4950,7090,6931,9397,7169,7850
"COG0087",1693,1986,1532,1412,1832,1770,2017,1446,2212,1599,2019,1801,1478,1610,1704,2053,1449,1601,2220,1968,2029,1669,1861,1389,2073,2297,1774,1639,1244,1947,2309,775,1956,1925,1623,2197,2246,1759,2109,1474,1494,2119,2157,1488,2148,2182,1668,1659,1631,1906,2162,1812,2330,1593,1421,1670,1505,2266,2047,1422
"COG0088",593,693,491,569,583,573,590,580,814,521,575,542,569,496,551,612,689,592,701,520,662,519,633,686,716,680,641,662,502,531,2051,1255,1749,1874,1537,1923,2145,1682,2159,1697,1674,2329,2192,1486,2339,2490,2094,1705,1655,2291,2066,1805,2358,1692,1638,1838,1768,2122,2023,1595
"COG0089",987,1155,535,813,971,975,1294,1000,1581,851,937,930,858,946,859,1054,1082,985,1175,1495,1223,861,973,1070,1291,1232,892,1040,699,920,1460,636,1138,1136,902,1112,1320,783,1181,753,727,1399,1241,798,1223,1474,973,1022,909,1205,926,1141,1284,894,993,1005,1114,1269,1391,750
"COG0090",1767,2364,2016,1668,2267,1889,2465,1789,2895,1821,2600,1871,1216,1851,2508,2224,1639,1698,2812,1959,2332,1921,2130,1488,2580,2851,1783,2288,1076,2448,2156,1012,1776,2109,1834,2542,2629,2060,2679,1660,2116,2645,2366,1409,2439,2577,1563,1650,1642,2415,2540,2031,2884,1639,1258,1287,1414,2466,2106,1455
"COG0091",1220,1369,1092,1055,1222,1112,1318,1136,1768,1126,1253,1129,985,1158,1245,1372,1138,1109,1407,1639,1436,1056,1290,1599,1356,1520,1143,1157,845,1249,1472,832,1404,1433,1074,1452,1525,1111,1430,1015,907,1631,1438,943,1490,1702,1210,1213,1022,1328,1288,1222,1839,1063,1115,1245,1153,1575,1586,1141
"COG0092",1825,1973,1453,1389,1654,1539,1902,1500,2521,1265,1966,1566,1235,1373,1963,1843,1452,1416,2210,2000,2044,1540,1772,1479,2154,2374,1720,1545,1158,1736,1757,448,1383,1657,1508,2054,2263,1577,1949,1427,1688,2264,2107,1085,2131,2503,1724,1422,1392,1863,1938,1705,2305,1367,1308,1794,1383,2050,2065,1425
"COG0093",774,1380,1011,910,1143,934,1216,975,1627,963,1199,1125,864,911,1159,1185,788,922,1319,1003,1262,924,1070,975,1382,1471,891,638,709,1271,1243,829,916,1001,828,1225,1456,1010,1353,1052,994,1461,1364,757,1258,1397,995,920,1092,1274,1404,1149,1370,840,857,861,781,1403,1288,926
"COG0094",1704,1532,1481,1513,1554,1441,1960,1540,2157,1229,1634,1623,1373,1432,1841,1781,1836,1725,2031,1793,1928,1462,1661,1787,1727,2104,1721,1807,1417,1499,1810,939,1699,1916,1416,1806,1931,1510,1869,1491,1363,2206,1751,1223,2126,2275,1789,1657,1583,2053,1964,1727,2079,1381,1784,1850,1800,1974,2101,1641
"COG0095",192,798,195,640,147,673,615,946,406,615,266,318,312,477,102,700,385,745,864,161,149,309,1158,988,593,342,720,571,948,147,534,1133,1049,858,591,88,765,286,361,402,701,568,165,605,853,782,367,632,592,338,1337,565,550,600,972,176,253,260,654,444
"COG0096",979,1326,1007,857,1375,1026,1342,1140,1849,1006,1220,1141,711,883,1363,1376,1169,1135,1579,1615,1434,1063,1122,1090,1370,1376,1021,1325,664,1173,1478,734,1127,1265,872,1464,1522,985,1365,932,1040,1484,1612,700,1567,1659,1107,920,1072,1352,1522,1254,1863,932,1080,778,740,1628,1464,716
"COG0097",1363,1758,1526,1210,1992,1342,1887,1286,2526,1321,1767,1313,1305,1244,2067,1644,1572,1589,1997,1721,1796,1549,1531,1334,1854,2074,1259,1711,1054,1625,1887,1075,1339,1735,1296,1968,1963,1463,1880,1457,1389,1980,2132,873,1982,2057,1429,1346,1386,1979,1871,1641,2979,1313,1272,1238,1297,1931,1769,1415
"COG0098",1765,1726,1267,1334,1541,1473,1690,1292,2120,1333,2035,1551,1491,1503,2167,1726,1741,1614,2010,1463,1847,1406,1425,1319,1826,1850,1488,2155,1228,1881,1877,1013,1616,1769,1467,1823,1834,1550,1907,1317,1506,1828,1503,1309,1862,1711,1491,1593,1425,1973,1620,1803,2157,1531,1259,1546,1744,1770,1885,1403
"COG0099",1056,1331,785,1034,1068,923,1143,1030,1541,965,1069,1193,960,977,1216,1406,1144,953,1160,1038,1298,1000,925,1176,1109,1195,1001,1382,893,1031,1291,814,1132,1139,931,1224,1239,1004,1295,1133,929,1204,1542,820,1147,1175,1345,1201,1105,1467,1186,1130,1149,928,967,1292,1120,1261,1419,1244
"COG0100",1198,1327,997,806,1422,953,1390,1072,1739,852,1111,916,867,873,1494,1353,1240,1051,1399,945,1080,907,891,793,1268,1411,921,1188,748,1224,1222,651,737,923,900,1318,1415,926,1353,873,1070,1493,1376,527,1311,1662,1178,966,736,1366,1332,1168,1767,855,695,1054,1123,1458,1299,1033
"COG0101",2402,2192,2034,2110,2191,2310,2464,1870,2891,2056,1941,2345,2142,1998,1331,2610,2054,2084,3130,2592,2754,2142,2168,1881,2540,2512,2152,1656,1543,2080,2200,1540,1961,2921,2197,3096,2706,2286,2851,2110,2007,2781,3746,1935,2911,2847,2549,2252,2047,2102,2529,2281,2223,2253,2002,2189,2050,2681,3263,1835
"COG0102",995,1451,1042,990,1418,1163,1368,1217,1825,1083,745,1297,1260,934,1450,1340,1691,1254,1286,1456,1332,1017,1221,1165,1498,1445,1142,1639,857,880,1520,776,1146,1169,1197,1210,1415,1157,1409,1095,1280,1642,1680,714,1448,1897,1350,1101,867,1665,1506,1386,1164,1177,1070,1125,1054,1569,1480,1040
"COG0103",1241,1385,1182,956,1358,1101,1189,1136,1874,1041,1269,1018,1135,1054,1479,1308,1358,946,1206,1309,1336,1108,1123,1128,1365,1289,1123,1743,1023,1224,1490,750,1172,1179,1030,1292,1326,1035,1200,981,958,1334,1297,964,1151,1441,1151,1144,991,1479,1436,1275,1819,1087,1040,1192,1097,1372,1492,969
"COG0104",3708,3351,2706,2974,3250,4159,4346,2769,4169,2686,3434,3195,3835,3251,3486,3260,3151,2874,4242,4255,3761,3278,2869,2403,3990,3361,2843,3349,2488,3328,3029,1713,3368,3608,3299,4153,3165,3008,3957,2680,3307,3989,3640,2308,4405,3732,3021,3498,2538,3676,3605,3398,3923,3381,1942,3119,3331,3336,3123,2989
"COG0105",429,363,141,345,82,381,384,681,400,454,432,284,593,459,55,129,274,406,309,326,494,373,917,780,314,289,633,421,449,296,459,438,438,507,581,171,166,420,495,351,331,612,364,723,556,948,237,282,784,333,597,602,438,402,737,380,580,165,554,325
"COG0106",1291,1696,1540,1528,1656,1761,1575,1293,1500,1461,1413,1888,1382,1743,1425,1794,1206,1461,1478,1362,1724,1667,1107,1355,1631,1334,1500,1549,1330,1592,1661,732,1411,1886,1468,1758,1001,1394,1593,1467,1526,1266,2040,1355,1662,1119,1643,1557,1467,1482,1234,1418,1601,1555,1493,1653,1449,1532,1505,1345
"COG0107",1102,1830,1272,1769,1715,1527,1635,1280,1739,1398,1531,1656,1201,1734,1920,2190,1421,1601,1916,2393,1859,1587,1246,1467,1813,1868,1528,1237,1256,1754,1597,1165,1743,1623,1352,2221,1219,1534,1691,1514,1660,1531,1942,947,1696,1278,1750,1422,1312,1756,1416,1374,1788,1420,1087,1707,1160,1756,1360,1297
"COG0108",2386,1549,995,2586,2504,2229,2302,2265,2683,2370,3408,2689,2619,2802,3547,1914,2457,2862,2481,2143,2213,2577,2501,2676,2436,1979,3045,3122,2324,2943,844,296,946,850,921,663,340,956,885,979,807,771,536,800,926,673,755,727,713,791,254,792,1118,628,777,805,944,449,693,1034
"COG0109",13,62,94,2,0,8,0,6,6,7,57,1,30,15,19,9,10,127,6,22,2,20,6,70,17,1,47,2,49,49,0,788,3,3,0,4,8,2,2,37,18,5,15,31,1,5,2,1,284,57,61,25,0,12,35,4,66,0,194,17
"COG0110",7040,4644,7788,6791,3736,6489,7076,8252,5099,8920,4056,7898,9812,6912,4073,7934,4514,9534,5092,7188,5817,7664,6718,8534,5880,5673,7618,7198,9818,3250,9337,3724,9835,9794,10152,4226,4163,7848,6004,7642,6086,6071,4879,12260,5524,4996,7686,8729,7836,5454,4215,8712,8547,7122,11763,7915,6793,5974,5910,8142
"COG0111",3686,7767,4518,4132,2787,3146,4151,4345,3718,4040,2494,3462,4621,3956,2067,4445,3239,4858,4830,3748,3348,3932,4104,5186,4986,4586,3542,3943,3334,3485,4327,5820,4170,4368,3817,3873,5556,4102,3495,4742,5150,3507,4071,3154,5890,3275,4630,3619,4106,3710,3215,5484,2394,4372,3294,3393,4038,3500,3948,3973
"COG0112",2166,2922,2185,2348,2597,2407,2993,2522,3533,2344,3589,3013,2366,2471,3290,2593,2187,2243,2884,2824,2833,2361,2877,2779,3247,2752,2828,3397,2028,3585,3005,979,3137,3370,2643,2467,2889,2563,2795,2345,2991,2801,1899,1820,3133,2952,2389,2230,2071,2660,1954,2647,3275,2142,1971,3101,2156,2827,2531,1970
"COG0113",448,684,1842,263,414,811,623,282,233,353,299,618,300,223,123,351,371,437,436,200,441,217,516,550,557,302,460,544,216,280,734,953,442,414,270,557,456,635,701,312,482,481,1245,277,464,377,590,483,961,556,788,358,263,298,403,250,249,431,1331,240
"COG0114",410,572,171,160,243,240,233,689,194,351,216,114,151,290,171,246,107,382,1416,151,274,309,250,177,771,379,408,21,254,105,191,939,99,77,153,313,1362,206,141,247,431,129,330,235,440,145,421,158,289,194,788,302,123,601,256,105,228,311,389,267
"COG0115",3311,3880,2436,2811,3683,3100,3294,3369,3204,3187,2696,3122,3917,3002,3057,3631,3123,3288,2787,3341,2746,2748,3537,2658,3556,3352,3101,4033,2700,3108,3266,2234,3121,3017,3408,3276,3082,2856,3362,3423,3242,3415,3071,2788,3464,3512,3392,3064,2750,3737,4249,3672,3574,3710,2688,2929,3580,3441,3021,3230
"COG0116",1949,2173,2160,2023,2823,1959,2694,1431,2270,1634,1693,1779,1854,1926,1444,1956,2205,2455,2224,2569,2778,1857,2428,2285,2261,2533,2032,2027,1426,2422,1641,2158,1495,1953,2368,2755,2275,1909,2465,1506,1918,2626,2070,1705,2687,3154,1661,1731,1728,2928,3010,1751,2470,2197,1388,1686,1819,2157,2189,1591
"COG0117",2011,1343,1023,1807,2206,1890,1692,1915,2174,1981,2914,1717,2117,1900,2514,1746,2569,2061,2603,2034,1803,2153,1932,2102,2044,1322,2000,2630,1801,2935,1925,713,2017,1962,2100,1905,791,2301,2084,2076,1977,1557,1343,1518,2074,1310,1744,1762,1990,2174,736,2157,2857,1898,1424,1970,2091,1290,1820,2203
"COG0118",1099,1369,897,1168,1342,1493,1271,1163,1415,1010,1383,1402,1245,1278,1401,1504,1238,1327,1490,1542,1417,1348,852,1333,1458,1064,1294,1274,1164,1396,1368,704,1268,1295,1131,1488,807,1125,1232,1148,1276,1109,1711,932,1460,968,1560,1330,1174,1300,956,1402,1750,1330,1178,1380,1439,1275,1192,1183
"COG0119",4591,5905,3923,5583,6529,6358,6642,4187,6173,5174,6073,5826,5452,5101,5850,5867,4029,6407,5044,6519,6649,5856,4533,5194,6132,6237,5599,5720,5588,7495,6383,3724,5578,5881,5720,5484,4731,5424,8063,5504,6051,5832,5841,4657,6094,4188,5767,5903,5102,5666,3244,5749,6184,5011,4444,4753,4962,6024,4825,6665
"COG0120",172,230,175,123,166,312,145,382,103,468,124,250,198,387,23,148,93,508,1031,95,196,217,402,204,129,171,398,35,599,242,123,692,233,356,215,204,121,304,243,245,328,110,1316,512,166,98,388,144,363,155,1228,296,53,176,712,270,182,180,568,292
"COG0121",40,60,63,11,32,18,4,2,6,8,34,8,25,13,19,6,14,108,9,17,19,16,4,60,19,19,46,13,39,54,6,580,7,18,2,34,5,4,3,11,17,25,35,38,51,18,13,5,228,40,72,43,23,21,36,6,46,1,417,6
"COG0122",1019,1326,1719,439,519,499,605,288,925,582,148,519,223,672,175,744,207,593,540,857,693,330,377,374,1032,1118,446,206,245,271,771,853,481,854,309,866,1469,472,720,517,617,777,540,463,676,775,804,633,450,500,719,332,344,961,347,546,426,1147,1003,384
"COG0123",78,230,6,41,68,110,31,57,24,104,101,64,96,76,14,32,50,65,14,16,48,54,324,90,74,64,196,16,61,96,168,1,104,48,116,19,43,243,116,175,153,69,536,66,15,71,19,86,359,70,196,56,9,68,57,88,58,61,214,84
"COG0124",2975,3527,2221,3084,2696,3036,2960,3012,3815,2860,3430,3045,3128,3085,2889,2950,3104,2293,3951,2394,2805,3138,2856,2796,3408,3219,3149,2952,2716,3051,3065,1459,2936,3044,3180,2857,3527,3227,3239,3282,3240,3369,3303,2801,3310,3684,3253,3236,2518,3152,3392,2890,3819,3344,2765,3006,2806,3322,2516,3118
"COG0125",415,1113,700,469,518,675,910,495,1122,396,213,607,417,452,196,1028,259,446,1005,233,630,355,399,557,1171,1249,402,457,188,371,287,173,156,219,117,167,525,229,367,145,251,212,310,55,318,267,260,139,213,176,395,199,116,250,34,109,149,235,299,132
"COG0126",2417,2983,2231,2339,2294,2426,2985,2450,3243,2214,3073,2550,2591,2052,2863,2720,2225,2313,3380,2461,2575,2649,2668,2493,3225,3445,2335,2401,1887,2845,2844,1746,2115,2128,2903,2740,3320,2810,3257,2342,2992,2869,2926,1693,3210,3284,2435,2273,2256,2512,2904,2447,3133,2592,1600,2258,2335,2716,2358,2055
"COG0127",1632,1607,1522,1623,2224,1496,1943,1600,2306,1325,1618,1558,1476,1333,1964,2106,1883,1588,2231,2096,2141,1557,1520,1838,1792,1934,1643,1683,1150,1662,1631,1127,1328,1608,1669,1923,1943,1346,1455,1500,1514,1957,1918,1256,1801,2315,1577,1578,1465,1857,2052,1605,1921,1689,1330,1906,1422,2295,1943,1177
"COG0128",2712,2726,2486,2650,2962,2361,2563,2048,2605,2443,2518,2812,2041,2740,2315,2326,2725,1819,2275,2137,2541,2310,2195,2212,3142,2482,2640,3037,1719,3269,2573,1460,2247,2417,2779,2644,3087,2772,2556,2462,2832,2422,2993,2375,2951,2129,2143,2197,2249,2609,2345,2479,2262,2363,1880,2215,2146,2193,2635,2093
"COG0129",5123,6238,3481,3907,3637,3889,3681,3474,3850,3469,5462,3755,3929,5028,4122,3636,4197,3513,3779,3516,3849,4511,3848,3391,4008,3728,4943,5058,3250,5222,3398,4222,4057,4050,3779,4268,2676,4969,3161,4064,4914,3615,2854,4044,4698,2587,3924,3804,3551,3918,4619,3484,3513,4225,3508,3997,4210,3362,4262,3966
"COG0130",1694,2082,1626,1700,1896,1601,2024,1432,2344,1394,2269,1703,1636,1606,1918,1920,1835,1620,2463,1571,2018,1826,1819,1849,2182,2276,1606,1925,1193,2070,1837,1111,1263,1652,1750,1808,2192,1819,2051,1540,2368,2101,1756,1254,2324,2316,1740,1582,1660,1982,1857,1834,1962,1771,989,1557,1679,1879,1616,1337
"COG0131",1420,1776,1117,1797,1193,1642,1456,1411,1418,1362,1360,1859,1793,1788,1594,1842,1437,1667,1517,1321,1568,1595,1266,1420,1622,1378,1557,1623,1633,1645,1386,777,1478,1442,1654,1364,1087,1817,1498,2102,1921,1271,1607,1460,1786,1047,1764,1756,1407,1380,1015,1543,1199,1518,1331,1542,1677,1372,1184,1976
"COG0132",732,673,964,838,159,687,647,968,251,906,477,721,1119,716,143,777,708,1131,633,427,609,711,706,981,648,510,985,587,1061,586,547,1231,809,669,1072,509,292,946,457,1036,833,505,616,654,613,345,755,920,1005,370,493,686,148,920,822,845,1167,384,837,928
"COG0133",1680,1457,2213,1760,2179,1958,1699,1620,2205,1410,3103,1566,1997,1698,2536,1873,1048,1875,2493,1940,2224,2116,1713,1909,2062,1548,1952,3388,1421,2292,1776,1661,1948,2199,1782,2033,1628,1976,1618,1664,2292,1705,2599,1558,2188,1304,1887,1755,1388,2347,2024,1927,2182,2311,1539,1597,1553,1692,1577,1560
"COG0134",1283,1051,1768,1406,1600,1254,1094,988,1277,1127,1473,1363,1257,1317,1388,1327,787,1375,1606,1490,1288,1430,1090,1591,1640,1014,1413,2366,1100,1616,1460,904,1437,1715,1156,1401,1008,1102,1245,1294,1461,1213,1970,1430,1500,930,1649,1290,1284,1534,1495,1304,1479,1628,1299,1298,1230,1256,1502,1269
"COG0135",702,724,918,824,1256,940,676,420,1095,629,1282,726,774,615,910,711,700,980,1345,986,971,844,738,1137,1056,714,683,1272,605,1424,1019,995,881,1000,601,1024,676,528,736,519,664,632,1794,584,1224,524,794,641,782,727,1237,752,1456,959,793,550,665,812,1002,488
"COG0136",2170,2543,2216,2097,2098,1908,2512,1928,2726,2080,2868,2182,2395,1747,3052,2256,2291,2159,3133,1793,2396,2381,2237,2255,2469,2718,2002,2543,1822,2858,662,715,517,666,774,849,901,650,895,760,828,817,895,506,921,828,794,687,787,914,833,749,955,680,486,654,706,790,847,709
"COG0137",4181,3044,2348,2827,2589,3331,2831,2132,2896,2250,3372,2932,2498,3092,3235,2530,2485,2806,2943,2810,2745,2864,2323,2663,3238,2807,2761,3369,2127,3320,2694,1852,2878,3238,2823,3131,2859,2753,2735,2767,2947,2587,2993,2801,3092,1922,2698,2814,2191,2798,2818,2615,3214,3412,2079,2713,3214,2579,2433,3268
"COG0138",3342,3738,2746,4460,4238,4019,3380,3499,3831,3451,5733,3626,4302,3875,5736,3596,3427,4369,4519,3458,2956,4223,4197,4133,3987,3366,3788,3872,3839,4832,3665,1540,4259,4061,4513,3473,2766,3904,3275,3792,4381,3823,3550,4026,3868,3782,3705,4006,2813,3669,3210,3836,5227,4605,3564,3232,3964,2883,3223,3692
"COG0139",1589,1416,912,1489,1360,1597,1515,1442,1574,1301,1301,1673,1688,1479,1250,1669,1572,1440,1398,1978,1812,1381,1158,1344,1323,1289,1591,1580,1400,1279,1525,605,1751,1837,1428,1663,843,1338,1463,1494,1283,1530,1560,1284,1551,1170,1678,1636,1495,1549,777,1498,1251,1333,1478,1894,1822,1557,1562,1407
"COG0140",1502,1147,485,1444,1087,1175,1302,1416,1420,1181,1202,1325,1651,1332,1143,1383,1463,1292,1117,1240,1551,1328,1112,1323,1090,1198,1486,1503,1401,1148,1312,580,1545,1386,1303,1112,739,1292,943,1361,1159,1378,999,1232,1135,1145,1416,1560,1271,1430,630,1339,1224,1308,1281,1830,1757,1404,980,1363
"COG0141",1837,2513,1896,2372,2297,2465,2291,1777,2344,2002,2866,2340,2335,2150,2705,2347,2169,2387,2373,2520,2063,2461,1767,2033,2514,2013,2220,2663,2037,2618,2190,1223,2241,2273,2383,2500,1758,2025,2080,2103,2538,1912,2615,1805,2492,1607,2455,2360,1816,2323,1597,2077,2553,2427,1837,2167,2198,1994,1580,2103
"COG0142",3034,3068,1926,3594,4204,2847,3269,3016,4524,2775,5207,3111,3350,3257,5445,3100,5219,4132,4881,3286,3069,3926,4026,4500,3417,2990,3756,5654,3422,4462,3258,1850,3530,3350,3784,2779,2745,3293,2625,2935,3931,3411,2777,3187,3830,4180,3254,3386,3221,4767,2487,3718,5954,3362,3304,3047,3714,2477,2785,3433
"COG0143",4522,5228,5311,5005,4938,3811,4913,3223,4909,3976,4917,4532,2966,4600,5910,4021,4873,4275,4817,3400,4476,3960,4427,4577,4928,5540,4356,5410,2673,4572,1457,753,1354,1498,1389,1591,1944,1575,1680,1484,1731,1646,1512,1158,1838,1610,1350,1291,1199,1876,1563,1419,1586,1200,934,1300,1156,1623,1409,1521
"COG0144",3907,3356,4303,3317,4211,3479,3706,2402,3741,3472,3018,4089,3113,3184,2768,3255,2969,3113,3897,3036,4320,3311,3516,3068,3871,4287,3385,2846,2473,3442,3384,3057,2952,3870,3279,4614,4413,3372,4215,3168,3195,3346,5891,2884,3879,4041,3347,3126,3064,3657,4954,2562,2820,3409,2989,3620,3056,3497,3847,2680
"COG0145",287,266,96,211,195,185,169,254,228,284,142,98,201,157,18,169,279,121,63,33,122,155,480,159,334,485,471,66,106,183,114,420,68,47,44,36,62,148,78,116,79,118,288,127,18,57,29,58,54,59,130,23,50,50,143,107,76,41,59,91
"COG0146",54,41,0,65,37,41,51,29,35,70,5,32,110,3,13,50,35,5,14,3,32,36,51,61,48,24,90,10,18,17,71,159,43,3,57,41,27,25,48,45,7,29,5,24,13,30,11,45,9,94,1,5,12,56,16,20,49,65,48,33
"COG0147",3482,2504,3308,3581,4110,3062,2651,3078,2632,2744,3594,3364,3719,3242,3313,3274,2507,3847,2874,3742,2738,2828,2933,3152,2904,2241,3680,5379,3563,3447,2995,2630,3687,3714,3146,2673,1934,2800,2487,3124,3743,3221,2420,3467,2940,2842,3413,3773,3088,3988,3562,3070,2720,3502,3907,3683,3637,3003,2811,3651
"COG0148",3033,2836,3940,3546,3004,3508,3605,3090,3512,3375,3765,3225,2944,3218,2276,3426,2153,3418,3565,2392,4136,2771,2957,2601,2878,4209,3260,2090,3493,2893,2926,3433,3768,3791,3300,3552,2759,3819,4198,3925,3322,3842,3517,2241,3832,4085,3135,3404,2913,2701,3250,3262,3689,3396,2025,3171,2735,3693,3278,3173
"COG0149",1665,2259,2613,1851,1069,1654,2132,1708,1782,1743,669,1821,1684,1750,575,2189,1236,2022,1907,1767,1852,1326,1346,1444,1983,2366,1686,1224,1664,1097,1954,1645,1632,1979,1786,1660,2463,1975,2007,1711,1975,1666,2110,1416,2186,1521,2022,1634,1520,1646,2199,1846,784,1711,1541,1891,1626,2166,1998,1890
"COG0150",2799,2874,1918,2428,2524,2471,2741,2259,2447,1884,2854,2346,2529,2369,2355,2562,2084,2234,3061,2310,2647,2461,2587,2343,2812,2493,2494,1882,1927,2786,2310,1465,2041,2163,2731,2585,2168,2604,2430,2241,2664,2607,2635,2081,2962,2524,2286,2093,2143,2246,2850,2565,2402,2242,1697,2258,2477,2339,2180,2277
"COG0151",2945,2635,2016,2391,2873,2679,2732,2085,2717,1905,2492,2242,2622,2530,2836,2350,2559,2309,3229,2259,2828,2491,2541,2231,2886,2596,2454,2940,1794,3503,2385,1630,2036,2169,2740,2673,2286,2663,2499,2341,2882,2572,3064,2220,2720,2616,2380,2426,2369,2926,2896,2627,2809,2833,1366,2303,2480,2371,2365,2177
"COG0152",2367,2193,1011,2161,2155,1828,2420,2057,2197,2049,2280,2216,2232,2104,2166,2460,1875,1925,2380,1620,2162,2155,2151,1921,2383,2168,2125,1685,1812,2231,2201,1002,1858,1922,2244,2144,1754,2400,2152,2435,2182,2235,2035,1658,2474,2273,2207,2062,1773,2018,2335,2158,2497,2167,1525,2258,2093,2258,1812,2062
"COG0153",2841,2591,2848,3054,2675,2744,3224,1997,2867,2199,2894,2680,2716,3087,2550,2951,2660,2067,2661,2694,2716,2682,2417,2525,2909,2694,2650,2934,2458,2957,2430,1421,2569,2991,2719,2936,3007,2558,2757,2264,2462,4104,2067,2331,2661,4821,3041,3214,2432,2935,2458,2378,3493,3165,2226,2687,2936,2448,2120,2531
