"","NLF013","DLM013","NLM031","NOF006","NLM021","DLM002","DOM024","NOF005","NOM002","NOM004","NLM022","DOM018","DOM019","NOF007","DLM006","NOM017","DLM012","DOF012","NLM009","DLM020","NLM032","NOF014","NOM005","NOM029","NLM001","NOM012","NLM007","NOM001","NLF001","NLM023","NOM010","DOM023","NLF005","DLF012","DOF014","NOM008","DOM001","DLM005","NOF013","DLM024","NLM016","NLF008","NOF009","DOM013","DLF013","DLF004","NOF010","NOM026","DOM008","NLM010","DOF003","DLF009","DLM022","DLF001","DLF006","DLM015","DOF004","NOF011","NOM020","NOM016"
"COG0079",6382,4419,5791,4327,4147,4425,6479,4535,5428,5159,4113,5637,4135,7510,4010,4197,3597,3999,3749,4540,4641,4755,3514,4670,4045,4596,4535,3322,4500,3390,1540,1181,1775,1286,1941,1403,1500,1350,1459,691,815,1357,1753,1392,1215,1239,1844,1592,1833,1859,1438,1163,995,2009,1467,1696,1922,1385,1106,1802
"COG0080",1417,1424,1148,953,1161,1443,1311,1392,1347,1337,1236,1194,1227,1304,1486,1619,1553,1682,2255,840,1517,1545,1184,1356,1433,1616,1283,1520,1403,1160,1181,1450,1472,1333,1358,1145,1388,1580,976,851,1398,997,1073,1628,1275,1195,1134,1772,967,1205,1086,1082,1555,1068,1569,1133,1119,1127,1255,1044
"COG0081",1980,2149,1558,1492,1958,2031,1766,2184,2090,1782,1722,1771,1878,1835,1968,2276,2534,2595,2756,1438,2008,2197,1443,1854,1980,2186,1685,2308,2037,1843,603,730,807,705,638,594,646,815,453,351,620,490,559,750,652,686,602,692,449,591,566,565,759,493,742,562,554,620,704,490
"COG0082",2075,2393,2283,1568,2159,1972,1881,2002,2010,1740,2190,2239,2156,1642,2445,1998,2680,1564,1790,1931,2070,1943,1683,1862,2087,1841,2288,1881,1788,1773,2046,1886,2017,2047,1957,1628,2056,1741,1903,923,1456,2045,1730,1940,2244,1736,2001,1944,1692,2189,2015,1769,1848,1375,1976,1992,2202,1893,1987,2193
"COG0083",236,706,284,131,363,479,343,318,326,184,487,421,183,202,194,444,2164,1514,177,194,626,406,727,249,234,332,676,332,343,304,261,193,319,410,515,198,492,629,352,740,48,465,164,402,395,161,383,678,214,451,194,904,289,143,455,171,410,227,439,231
"COG0084",2776,2952,2675,3173,2647,2351,3097,2605,2536,2927,2898,2596,2727,2974,3028,2179,3172,3386,2128,3021,2850,2608,3196,4011,2631,2237,2766,1869,3046,2989,2941,2264,2537,1856,3039,2325,2802,2851,2832,2923,2129,3332,3326,3490,3087,2175,2557,3115,3492,2726,2693,3615,2859,3007,2939,2798,2753,2674,2483,2907
"COG0085",3605,3148,2371,2274,3423,2918,2660,3274,3381,3215,2885,2931,2955,2921,3221,3374,3280,2447,3248,2361,2797,3285,2369,2643,3761,2984,3493,3300,2964,2623,8719,9518,10077,9508,7601,8669,8289,8111,7427,5062,11679,8727,8796,10523,8793,9007,8872,7953,6875,8663,7308,6650,11010,6162,7286,7789,7300,8382,9150,8004
"COG0086",9593,9641,7446,6495,9040,8352,7382,6977,6808,5381,8777,9761,9078,7065,9556,10722,9349,7292,11260,7423,8369,9555,6917,7937,10475,9627,7458,10521,7025,8238,7932,9182,9763,7272,7698,7784,8285,8197,7521,4761,12889,7636,6813,9608,9206,9169,8297,7154,6868,8115,7770,7142,10495,5291,7116,7712,8293,7850,10739,8068
"COG0087",2043,2019,1567,1233,1872,1783,1673,2016,1908,1658,1662,1762,1787,1664,1838,2245,2423,2343,2275,1186,1994,2242,1373,1602,1930,2046,1695,2275,1924,1560,1795,1743,2069,1617,1671,1416,1753,2045,1274,777,1644,1528,1317,2094,1979,1720,1658,2072,1291,1761,1608,1388,2296,1445,2045,1420,1570,1545,1906,1407
"COG0088",1957,2203,1733,1551,1689,1791,1683,1787,1753,1712,1633,1786,1900,1856,2241,2006,2021,2379,2357,1187,1990,2081,1526,1847,2242,1888,1793,1830,1679,1611,1702,1879,2323,1519,2056,1606,1839,2129,1260,1284,1700,1641,1559,2081,1881,1642,1562,2031,1604,1692,1637,1632,2231,1252,2183,1705,1687,1533,1700,1611
"COG0089",1222,1133,822,711,1012,1223,1020,1191,935,1062,1067,773,883,1029,1126,1093,1270,1380,1297,630,1073,1249,907,961,1199,1218,1034,1002,1149,889,958,1089,1421,553,971,767,1072,1334,867,652,857,841,809,1272,931,964,835,1383,669,996,871,870,1250,952,1454,815,774,840,901,851
"COG0090",2361,2352,1898,1076,2000,2304,1679,1928,2223,1360,1941,1866,1868,1289,2358,2917,2527,2477,2898,1420,2041,2397,1529,1708,2425,2391,1783,2794,1805,1639,1890,2150,2604,1998,1581,1431,1878,2019,1479,1054,2531,1865,1270,2371,2063,2114,1894,2149,1202,1806,1784,1569,2451,1216,1989,1545,1555,1792,2407,1673
"COG0091",1427,1350,1030,846,1255,1458,1225,1314,1437,1076,1073,1084,1278,1225,1715,1433,1552,1266,1829,758,1473,1542,1058,1099,1336,1460,1251,1314,1442,1076,1112,1275,1555,1056,1215,1100,1271,1566,1004,786,1237,1003,1026,1465,1312,1188,1074,1562,752,1102,1134,1102,1600,784,1565,1017,1062,1042,1251,1101
"COG0092",2008,2007,1491,1161,1579,1803,1421,1566,1582,1238,1588,1818,1709,1774,2147,2101,2468,1576,2254,1189,1765,2078,1041,1360,1888,1925,1820,2080,1398,1132,525,563,805,513,605,463,483,608,422,148,641,460,458,730,598,597,518,696,387,506,377,323,745,319,464,434,499,460,612,470
"COG0093",1264,1394,1077,721,965,1230,923,1058,1182,890,1013,971,1125,861,1192,1296,1123,1503,1382,567,1134,1362,953,973,1271,1191,785,1375,898,964,1082,1142,1441,1008,1014,926,992,1269,667,855,1146,822,768,1260,1164,992,921,1298,687,933,945,1009,1442,735,1299,903,870,898,1207,908
"COG0094",1927,1535,1442,1418,1446,1725,1666,1765,1707,1627,1378,1635,1623,1848,2326,1862,2132,2193,2033,1186,1811,1951,1308,1651,2069,1713,1730,1689,1717,1516,1547,1540,2231,1519,1785,1604,1546,1883,1218,926,1887,1400,1520,1800,1664,1539,1448,2080,1493,1402,1192,1402,2106,1227,1875,1567,1358,1485,1530,1526
"COG0095",139,789,443,944,406,825,619,438,386,638,267,384,346,174,633,310,2478,637,531,888,232,267,648,736,354,434,202,203,1034,886,329,321,548,228,351,451,657,748,545,1162,108,1533,543,475,543,195,291,641,909,672,599,1150,988,856,792,798,410,758,163,627
"COG0096",1394,1408,947,662,1067,1484,947,1212,1340,934,1198,972,998,771,1532,1578,1460,1890,1848,721,1255,1595,951,1172,1371,1510,966,1488,1116,910,1084,1346,1533,947,1102,692,1362,1604,805,701,1381,941,712,1539,1332,1271,1048,1427,821,1030,979,1193,1597,783,1533,790,951,985,1164,864
"COG0097",1788,1757,1435,1053,1416,1909,1332,1362,1698,1170,1526,1304,1505,1227,2111,2302,2188,1793,2982,974,1707,1911,1261,1553,1972,2107,1334,2079,1325,1468,442,625,644,481,473,471,482,570,427,320,685,434,298,554,542,586,479,603,290,404,450,507,687,394,552,355,421,503,527,400
"COG0098",644,563,493,389,524,545,510,541,501,515,530,527,518,535,537,724,560,571,745,385,593,607,464,553,685,553,602,604,532,523,1556,1871,1828,1260,1503,1376,1466,1659,1316,1007,2125,1404,1366,1962,1585,1692,1466,1887,1173,1491,1380,1217,1855,1066,1786,1267,1355,1458,1820,1347
"COG0099",1272,1358,1101,885,1115,1173,1205,1165,1151,978,913,964,1110,1290,1132,1233,1298,1595,1179,690,1292,1279,894,931,1461,1212,1072,996,1125,1109,1160,969,1207,813,1347,1210,1088,1247,877,790,1218,918,1014,1385,1050,1014,989,1403,846,959,994,968,1365,831,1527,920,986,1182,959,1036
"COG0100",1087,1316,852,736,888,1126,950,834,954,737,1070,1096,914,1050,1251,1446,1421,1620,1757,618,1167,1420,877,983,1330,1304,1162,1328,762,938,919,1194,1536,984,1161,1007,1018,1180,858,673,1504,809,880,1249,1150,1038,894,1297,768,940,867,1142,1546,464,1161,743,923,971,1211,805
"COG0101",2722,2159,2661,1552,2426,2562,2244,2391,3334,2140,2951,2516,1979,2165,2386,2165,2847,3056,2228,1694,2782,2710,2032,2083,2124,2290,2448,2212,1988,1903,2310,2246,2831,2069,2506,1821,2204,2111,1971,1576,1321,1716,2049,2395,2180,2020,2161,3226,1574,2325,2075,1738,2534,1668,2165,2061,2567,2172,2062,2114
"COG0102",1340,1458,1082,872,1220,1427,1100,1145,1279,949,1224,1156,1035,1138,1424,953,1544,1678,1142,857,1332,1640,981,1235,1665,1476,988,982,1151,1245,1285,1103,1628,1043,1335,1028,1181,1600,856,787,1417,1035,899,1531,1374,990,984,1449,923,1166,1080,1217,1592,799,1556,946,1263,1176,915,1005
"COG0103",1309,1376,1008,1023,1043,1253,1118,1162,1045,1116,1046,1195,967,1170,1249,1315,1457,1534,1850,901,1326,1327,975,949,1483,1361,1239,1351,1138,1133,1037,1354,1327,1128,1131,972,1123,1243,816,756,1492,934,1068,1512,1123,1314,1079,1460,1054,1121,1056,1171,1415,823,1328,902,1123,916,1220,946
"COG0104",3690,3318,3395,2508,3783,3408,3513,3446,3572,2200,4188,3631,3173,3100,3344,3755,3893,3206,3926,2372,3278,3382,3141,2826,3668,3499,3788,3963,3375,2699,3142,4039,3979,2764,2975,2972,3112,3129,2970,1728,3525,2806,2576,3953,3400,3001,3248,3072,2304,4167,2716,2583,2630,2214,2701,2736,2699,2796,3367,2981
"COG0105",489,384,212,443,427,384,284,401,244,679,313,209,326,370,431,178,165,668,450,471,239,140,430,438,325,1558,432,129,430,467,96,145,184,47,69,93,137,159,165,145,21,224,185,141,112,91,132,194,156,145,155,216,110,207,118,97,109,140,112,118
"COG0106",1704,1645,1909,1330,1471,1437,1554,1772,1699,1498,1599,1421,1472,1642,1523,1691,1804,1341,1586,1297,1695,1491,1267,1475,1485,1534,1291,1730,1435,1332,1834,1584,1303,1534,1634,1373,1517,1486,1492,696,1442,1390,1425,1297,1586,1346,1683,1508,1503,1807,1468,1229,981,1460,1433,1501,1720,1496,1510,1543
"COG0107",629,580,720,438,506,546,486,603,809,356,645,604,558,590,490,667,769,396,615,501,659,574,464,522,614,562,351,704,577,391,1631,1631,1548,1210,1751,1317,1404,1334,1680,1151,1936,1294,1061,1431,1640,1466,1586,1345,1188,1503,1379,1265,1298,1082,1410,1335,1338,1471,1701,1761
"COG0108",2222,1508,2875,2334,2541,2401,2120,2687,2525,2771,2506,2259,2515,2387,2420,3750,738,1218,3373,2461,1680,1372,1756,2956,2359,2065,2394,3123,2785,2523,2652,3900,2189,924,2262,3134,2582,2490,1970,886,3632,2465,2368,1901,1979,2432,2583,2043,2288,2227,2405,1522,1218,2162,2539,2160,2664,2293,2978,2581
"COG0109",1,23,2,20,1,0,1,2,3,23,36,3,0,3,0,0,41,37,0,5,4,0,144,45,27,0,4,0,0,12,1,8,5,85,2,17,29,85,6,782,23,32,15,10,14,5,17,205,88,8,3,526,111,19,107,8,70,2,45,2
"COG0110",5782,4589,8600,9850,6745,8120,8829,7113,5763,10649,5806,5389,7858,7973,5512,2365,5856,7137,8524,7415,7197,6023,5623,9379,5470,6557,7003,2266,9835,10342,7920,5584,6061,7762,7653,8162,7612,7380,8880,3751,4095,7010,8874,6173,7403,6271,7657,5844,11656,6739,9087,5557,5680,11390,10451,9502,7297,9072,3256,6802
"COG0111",3289,7751,4439,3330,4219,4263,3648,3955,4494,3027,4368,4231,4529,3447,3275,4073,6521,3368,2404,3370,3361,3519,3763,4802,3714,3991,3703,2784,4102,3493,3411,4469,3522,4474,4661,3919,4555,4522,3594,5776,2097,5107,3288,4707,4488,2865,3923,3955,3936,3064,4020,4969,4005,3269,4698,3580,3902,4107,3584,4102
"COG0112",2828,2876,2464,2031,2675,3213,2218,2443,2864,2095,2571,2610,2702,3098,2795,3481,2385,1820,3233,2185,2419,2849,1390,2291,2652,2760,2152,3869,3129,2164,3058,3213,2887,2262,2392,1977,2632,2534,2009,959,3172,3262,2480,2855,2684,2786,2389,2495,2147,2417,2370,1630,3071,2136,2291,2941,2160,2391,3629,2365
"COG0113",457,686,449,218,385,762,469,356,728,344,670,609,255,249,471,452,392,482,269,347,666,439,1164,419,532,377,459,2130,445,493,197,91,137,606,200,71,171,173,51,336,46,169,138,148,196,105,80,468,65,292,129,291,222,52,184,135,291,92,102,80
"COG0114",272,552,283,252,256,140,148,200,216,238,271,241,337,97,119,119,530,1474,117,281,219,310,612,385,193,276,403,160,95,244,107,120,137,154,416,262,517,451,106,922,175,170,280,232,124,152,302,389,621,248,352,742,644,199,416,230,293,151,103,169
"COG0115",2687,3873,2784,2720,3103,3373,2969,3130,3117,2514,3203,3889,3161,2943,3273,5063,3180,3205,3606,2642,3055,3432,2745,3360,3740,3397,3312,2405,3120,2913,3129,3477,3468,2399,3405,3213,3167,3557,2695,2342,3013,3114,3149,3455,3431,3322,2746,3027,2787,3146,3080,3016,2307,3010,3371,2845,3198,2827,3136,2790
"COG0116",2777,2128,2065,1428,2171,2006,1677,2079,2244,1526,2858,1849,2008,1758,2306,2262,942,2026,2524,1707,2357,2164,2462,2488,2915,2301,1950,1969,1489,1483,1770,2118,2601,2207,1667,1547,1737,1508,2134,2123,1426,1526,1381,1706,1758,1781,1837,2198,1242,1975,1653,1708,2026,1066,1559,1740,2069,1444,2434,2002
"COG0117",1828,1315,2108,1804,1845,2023,1776,1596,2129,1496,1992,2174,1817,1965,1799,3303,1568,1518,2862,1764,1465,1285,1554,2125,2188,1685,1958,3109,2028,2018,1702,2729,1530,983,1750,2163,2079,1826,1629,684,2552,2158,1826,1800,1770,2184,2073,1863,1872,1867,1979,1101,816,1341,1684,1858,2178,1925,2939,1802
"COG0118",1442,1361,1405,1171,1116,1329,1317,1338,1226,1158,1389,1240,1186,1403,1383,1621,1685,1153,1760,1067,1194,1315,1113,1316,1297,1394,1064,1637,1264,1037,1409,1697,1134,946,1546,1144,1284,1350,1217,688,1416,1208,1213,1266,1204,1314,1347,1192,1278,1490,958,1056,871,1028,1183,1105,1385,1069,1400,1173
"COG0119",6630,5880,5578,5610,5688,5872,5864,5648,6639,4133,6630,5802,6328,4699,5858,6561,5407,3067,6161,4639,4745,6137,4804,6412,5641,5825,4582,7704,5620,5094,1832,2738,2027,1246,1941,2255,1716,1567,1959,1266,1914,1504,1970,1458,1798,2137,1973,1613,1757,2133,1806,1296,1495,1897,1511,2014,2025,1809,2496,1880
"COG0120",183,233,216,601,208,171,153,296,136,602,152,130,200,281,128,44,1722,1706,51,552,196,163,413,502,151,99,180,72,236,686,238,71,102,183,398,291,325,237,595,665,27,316,376,583,229,159,199,539,653,354,460,778,728,696,273,350,385,459,241,138
"COG0121",22,65,2,39,6,6,4,15,18,48,103,11,4,5,6,8,85,91,22,24,58,4,415,115,38,3,36,14,9,55,7,3,22,64,14,8,30,55,3,541,21,33,17,9,20,1,15,411,54,13,11,397,76,17,57,16,71,3,52,11
"COG0122",686,1322,756,239,574,885,648,815,913,531,869,636,467,540,750,518,295,282,329,284,1029,1118,993,579,508,614,1073,523,456,382,507,227,763,1756,781,392,904,589,581,788,182,396,267,1497,835,270,325,959,245,512,607,601,1729,193,1011,475,639,538,264,450
"COG0123",52,220,34,59,83,97,98,56,30,134,44,115,79,92,92,7,53,397,9,129,118,49,48,66,77,127,81,27,100,158,60,71,62,4,17,93,233,159,58,0,12,100,136,97,37,66,62,223,57,109,93,17,52,49,238,85,170,96,109,39
"COG0124",2813,3445,2768,2722,3174,3132,3249,3032,2341,2678,2667,3113,3089,3013,3227,3605,3399,3284,3807,2904,3328,3331,2299,2296,3115,3359,3002,3199,2935,2782,2982,3178,3390,2240,3237,3086,3294,3226,2454,1486,2839,2985,2933,3790,3672,3135,3139,2497,2947,3018,2834,2373,4509,2534,2945,3245,2982,3041,3086,3083
"COG0125",684,1128,525,191,787,739,460,459,657,190,527,502,535,322,355,481,1720,1424,369,195,878,741,611,426,567,775,408,356,436,438,607,260,620,677,763,392,665,705,365,532,180,452,239,1166,892,423,355,924,204,648,409,1135,1492,148,840,382,449,617,355,470
"COG0126",2650,3017,2542,1902,2597,2713,2260,2194,2262,1673,2648,2993,2456,2318,2830,2905,2780,2711,3091,1973,2842,2534,2273,2280,2494,2742,2358,3156,2103,1963,2564,2823,2980,2229,2477,2085,2613,2540,2141,1702,2875,2406,2171,3330,2602,2721,2592,2327,2102,2423,2234,2378,3450,1695,2446,2150,2467,2515,2979,2336
"COG0127",2084,1602,1489,1139,1633,1753,1571,1584,1548,1172,1766,1555,1431,1883,2136,1813,2327,2246,1885,1235,2156,2364,1516,1623,1859,1879,1653,1647,1329,1420,1562,1822,1971,1500,1579,1169,1577,1593,1384,1110,1926,1406,1379,1856,1608,1527,1608,1949,1312,1505,1304,1348,2067,1281,1596,1309,1653,1282,1659,1618
"COG0128",2519,2772,2319,1734,2635,2224,2174,2575,2780,2248,2535,2397,2447,2182,2251,2535,2562,1896,2245,1888,2564,2210,2149,1813,2635,2259,2757,2696,2260,2056,938,737,815,834,725,692,944,838,698,482,809,815,758,870,942,723,796,894,619,826,793,685,728,592,810,713,864,765,1037,851
"COG0129",3843,6207,3931,3243,4277,3631,3749,4122,5730,4209,4612,4822,3961,3999,3829,4834,4212,3096,3579,3702,4145,3293,4129,3431,3950,3367,5152,4544,4037,3373,3665,4166,3612,3483,3905,4045,4117,3369,3978,4316,4085,4293,4045,3414,4593,4099,4428,4291,4444,3753,3431,3535,3066,3329,3813,3655,4147,3286,5258,3922
"COG0130",1997,2109,1755,1193,1832,1834,1579,1560,1737,1067,2004,1958,1576,1541,2085,2359,2966,2304,1971,1231,2110,1882,1574,1667,2025,1999,1731,2175,1265,1278,1699,1952,2157,1664,1753,1361,1735,1591,1552,1044,1930,1266,1247,2378,1900,1714,1837,1635,1121,1549,1404,1669,2232,1019,1621,1409,1590,1741,2048,1680
"COG0131",1609,1759,1639,1630,1619,1391,1767,1617,1424,1487,1645,1851,1934,1574,1654,1761,1513,1099,1201,1592,1420,1398,1351,1652,1383,1284,1397,1613,1484,1345,1841,2034,1290,1090,1767,1951,1390,1484,1503,804,1603,1706,1578,1310,1649,1647,1613,1171,1528,1618,1324,1476,1090,1556,1543,1463,1798,1569,1616,1795
"COG0132",605,688,760,1069,697,519,889,658,1059,975,856,926,909,847,414,248,351,968,150,999,517,377,1082,1135,357,356,728,258,836,1117,737,768,495,964,742,974,732,822,597,1205,137,1004,1144,635,701,525,686,804,1121,663,849,1190,496,1062,863,962,983,867,596,862
"COG0133",2276,1461,1851,1415,1836,1961,1744,1733,2494,1343,2087,2387,1714,1579,1701,2807,2563,1993,2139,1709,1954,1607,1526,1867,2352,1576,1706,2553,1935,1366,1595,2641,1718,2219,1879,1587,1698,1506,1595,1623,2614,1980,1913,1449,2040,1946,2133,1554,1991,1944,1401,1701,2223,1147,1286,2092,1926,1395,2308,1744
"COG0134",1277,1047,1528,1114,1308,1495,1310,1340,1545,1230,1512,1304,1392,1313,1422,1536,2373,1662,1480,1285,1443,1232,1126,1374,1494,937,1278,1514,1429,1098,1411,1684,1192,1776,1641,1264,1491,1255,973,936,1345,1292,1328,1047,1411,1169,1397,1512,1308,1242,1182,1320,997,1121,1187,1458,1491,1161,1660,1375
"COG0135",960,732,723,599,753,980,607,689,983,521,945,544,694,578,927,1530,1780,1194,1468,606,1040,826,890,979,734,968,708,1440,895,481,734,1450,650,865,780,491,781,986,742,974,878,668,473,626,825,996,858,992,710,952,612,859,587,412,631,719,725,485,1400,817
"COG0136",2420,2575,2328,1802,2241,2365,2073,1660,2022,1518,2413,2474,2323,1983,2172,2930,3462,2710,2985,1617,2351,2522,2264,2171,2760,2517,2193,2693,1534,1940,2221,2698,2395,2330,2453,2187,2034,2165,1812,2113,3009,2077,1812,2057,2067,2355,2329,2532,1837,1957,2127,2604,2556,1424,2156,1843,2229,2139,2918,2125
"COG0137",2728,3080,2548,2138,3178,2538,2784,2949,3010,2573,3269,3153,2826,2725,2763,3467,2586,2082,3123,2512,3053,2561,2566,2743,2775,2631,4114,3592,2865,2405,2913,3281,2616,2300,2668,3277,2632,2808,2337,1816,3266,3221,2626,2478,2633,3089,2877,2451,2114,3320,2234,2173,2262,1889,2532,2530,2608,2616,3365,2858
"COG0138",3018,3696,3705,3820,3946,3820,4058,3615,3159,3394,3760,3783,3436,3255,4679,5030,3217,2804,5213,4182,3065,2918,3001,4294,3674,3933,3298,5155,4261,4106,3565,5604,3814,2739,3704,3699,3858,3779,3978,1507,5694,4735,3763,3329,3543,4277,4260,3195,4011,3982,3547,2556,2416,3896,3703,4204,3577,3915,4814,4460
"COG0139",1828,1434,1588,1400,1506,1647,1664,1675,1875,1588,1739,1781,1393,1940,1365,1390,1324,1202,1271,1415,1517,1541,1401,1423,1565,1468,1641,1333,1760,1185,1675,1620,1566,870,1676,1511,1371,1474,1421,578,1284,1443,1661,1391,1407,1237,1323,1614,1410,1589,1355,976,950,1473,1453,1474,1562,1355,1303,1524
"COG0140",1603,1122,1314,1396,1344,1383,1569,1373,1451,1559,1194,1616,1317,1830,1061,1246,825,881,1222,1366,1333,1381,1048,1271,1404,1399,1553,1298,1510,1198,1331,1532,1406,511,1455,1363,1155,1390,1234,588,1099,1411,1626,1324,1317,1016,1321,1009,1412,1180,1108,821,863,1413,1387,1326,1238,1274,1134,1442
"COG0141",2095,2514,2332,2047,2312,2158,2353,2307,2303,1932,2585,2396,2145,2126,2104,2796,2648,1883,2534,2294,2328,1975,1814,2404,2358,2095,1866,3008,2260,1779,2310,2763,1999,1888,2460,2076,2223,2120,2034,1265,2665,2218,1973,2176,2281,2220,2453,1620,2149,2485,2007,1930,1496,1698,1916,2161,2374,2221,2635,2350
"COG0142",3053,3027,3012,3428,3106,3607,3305,3014,2307,3429,2940,2991,3297,3017,4249,5267,3330,3893,5986,3375,2738,2492,2540,4135,4756,3481,2931,4957,3489,3167,3120,5001,3419,1923,3205,3350,3348,3620,3174,1814,5469,3686,3197,2909,2870,4117,3998,2788,3974,2777,2758,2992,2268,3015,2894,3312,2851,3199,4430,3575
"COG0143",4466,5259,4308,2683,4521,4358,3785,4472,4670,3385,4529,3820,4519,3793,5142,5362,5552,3712,4781,3047,4582,4996,3058,4329,5588,4009,4451,4886,3879,3811,4511,4443,5037,5311,4098,4549,4240,4207,3522,2088,5863,4104,3175,5220,4720,4231,3911,4271,3177,3686,4013,3396,5248,2936,3942,3808,3939,4007,4551,4961
"COG0144",4281,3557,4056,2477,3760,3602,3101,3349,4282,3168,4247,3961,3427,3549,2944,3060,2179,4105,2801,2453,5431,3532,3952,3059,3629,3422,3886,2654,2959,2714,4090,2692,3360,4350,3281,2668,3242,2933,2959,3116,2786,2429,2957,3708,3634,2710,3258,3867,2712,3502,3518,2801,3864,2610,2979,3337,3699,3086,3442,3311
"COG0145",121,259,161,105,205,149,170,226,1024,194,75,116,215,313,198,89,1815,888,122,140,278,130,143,118,204,178,277,253,248,189,99,90,367,71,83,294,394,225,82,1275,18,173,231,135,165,191,155,170,251,194,290,176,266,319,387,250,230,159,182,206
"COG0146",29,53,23,18,102,43,45,9,74,0,21,53,35,21,23,31,0,2,11,0,70,68,43,4,92,30,62,28,40,8,38,25,26,0,11,31,53,39,17,176,13,37,16,4,9,114,44,48,8,38,64,6,57,9,55,50,36,22,23,65
"COG0147",2717,2451,3369,3584,3028,3325,3753,3351,3102,3582,3212,3541,3219,3619,3565,2722,3161,2728,2708,3618,2776,3012,3077,3849,3971,2594,3397,2785,3690,2976,3342,3261,3149,3228,3430,3677,2989,2947,2820,2712,3264,3529,4382,3029,3189,4419,2873,2807,4253,3117,2757,2997,2040,3916,2647,3960,3949,3250,3522,3601
"COG0148",4053,2747,3312,3497,3174,3037,3421,2936,3427,2055,3604,4136,3603,3177,3287,2491,3054,4374,3649,3455,3956,3602,3130,3412,2698,3249,3052,3207,3756,3822,3259,2745,3876,3945,3097,3191,3089,3094,2930,3378,2258,3747,2844,3231,3099,3144,2781,3278,3755,3422,3322,3498,3313,1858,3027,3840,3378,2916,2944,3579
"COG0149",1837,2248,1773,1675,1589,1660,1626,1781,1753,1517,1937,1751,1774,1850,1645,920,2383,2333,811,1662,1994,2139,1541,2025,1610,1766,1660,899,1653,1694,1808,1236,1640,2625,2016,1865,1842,1992,1692,1650,588,1712,1566,2046,2042,1288,1307,1958,1501,1672,1703,1868,2371,1284,1956,1596,1836,1937,1123,1843
"COG0150",2634,2874,2516,1934,2659,2358,2137,2278,2456,1898,2584,2912,2440,2214,2599,2413,2502,2089,2409,2141,2239,2383,1990,2269,2240,2461,2799,2550,2010,1863,2336,2641,2620,1921,2277,2256,2063,2051,1970,1517,2380,2232,2318,2295,2607,2154,2506,2194,1972,2418,1884,1915,2063,1579,1955,2275,2457,2199,2837,2423
"COG0151",2860,2612,2428,1784,2821,2481,2450,2302,2607,1556,2907,3304,2496,2285,2598,2890,3007,2143,2849,2232,2595,2367,2253,2297,2910,2350,3005,2726,1999,1749,2141,2493,2591,2002,2376,2162,2191,1999,2290,1592,2890,2183,2099,2328,2628,2176,2433,2335,1929,2640,1831,2242,1887,1295,1940,2303,2519,2078,3520,2415
"COG0152",2165,2258,1913,1829,2330,2278,2082,1939,1883,1445,1858,2466,2346,2228,2494,2064,1770,1768,2572,1978,2135,2222,1638,1851,2027,2381,2397,2353,1849,2061,2185,2032,2216,1037,2204,2174,2292,2308,1939,1030,2091,2049,2005,1896,2237,2182,2162,1836,2007,1818,2062,1782,1725,1337,2168,2094,2279,2007,2270,2148
"COG0153",873,897,1000,844,994,977,1147,1027,976,839,831,1072,969,890,948,1071,1039,775,1171,738,966,817,861,700,1023,939,934,1024,839,703,2746,2724,4104,2913,3062,2542,2240,2211,2795,1452,2546,2119,2646,2462,3142,2686,2693,2185,2048,2776,2171,1975,2299,2334,2285,2431,2742,2500,2959,3030
"COG0154",2011,2451,1392,404,1488,1553,1187,1208,2275,460,1616,1501,1027,1254,1503,972,3061,2627,661,502,2279,2470,1192,917,1227,1401,785,1010,1183,865,1412,507,2064,2779,1742,479,911,1226,1180,478,376,778,597,2492,1398,941,626,1451,439,1461,1214,1542,2636,360,1318,1004,1284,1016,543,994
