"","NOM010","NLF005","NLM031","NLM027","DLM015","NLM001","NOM005","NOM020","NOF007","DLM017","NOM012","NOM017","DLF013","NOF011","NLM017","NOM015","NOM025","DLM014","NLM024","DOM016","DLM004","DLF003","NOF012","NLF013","DOM001","DLM009","NLM009","DLM023","NOM019","NLM025","DLF014","NLF008","NLF009","NOM013","DLM001","DLM010","NOM026","NOM029","DOF011","NLM029","NLM006","NOM004","DOM008","DOF014","DOM024","DLM024","DLM008","NLM032","NOM016","DLM016","NOF013","DLM018","DOM013","DLF010","NOF002","DLM003","DLF004","NOM008","DLM013","NOM027"
"COG0079",4677,5342,5809,3347,5009,4102,3480,3263,7487,4243,4629,4251,3788,4198,4588,4071,4334,4649,2836,4705,4022,4009,3301,6402,4467,6487,3787,6363,4491,4620,5718,3940,5624,5974,3450,4957,4656,4748,3701,5018,3968,5088,5526,5704,6475,2079,4772,4708,5502,5228,4418,5405,4144,4331,4166,5089,3626,4475,4244,4739
"COG0080",1206,1506,1148,1380,1146,1432,1181,1169,1270,1305,1599,1575,1252,1130,1071,1212,1187,1075,1201,1257,1221,1763,1796,1401,1343,1655,2239,1086,1449,1679,1305,1029,1278,1688,1009,1145,1759,1354,1589,1442,1387,1291,977,1370,1322,870,1314,1476,1033,1121,1004,1602,1585,1751,1077,1257,1208,1110,1391,1570
"COG0081",1864,2341,1555,1789,1615,1974,1453,2142,1855,2350,2193,2235,1918,1771,1947,1939,1634,1639,2538,1971,1525,2669,2715,2004,1980,2112,2772,1492,2227,1934,2294,1550,1730,2297,1741,1756,2045,1838,1531,2072,1519,1789,1364,1927,1788,1021,1969,2037,1546,1837,1380,2315,2263,2334,1748,1664,2012,1767,2217,1979
"COG0082",2064,1971,2326,1925,1993,2096,1697,1988,1640,2191,1881,1926,2239,1885,1675,2299,2034,2273,2019,2059,1644,2285,1411,2070,2102,2518,1799,2488,2666,1913,2408,2038,1943,1917,2577,1583,1900,1838,2117,2190,1870,1716,1703,1962,1880,925,2030,2084,2181,1974,1943,2510,1918,1809,2159,1647,1730,1634,2404,2591
"COG0083",259,327,291,1316,160,235,718,454,196,301,317,449,387,238,84,396,656,254,193,263,89,238,320,257,470,927,171,891,578,610,1705,485,279,405,509,453,684,246,475,301,405,191,194,524,344,769,364,601,238,225,349,505,431,433,276,167,177,211,700,2029
"COG0084",2882,2579,2748,2971,2784,2653,3137,2461,3062,2566,2224,2130,3057,2668,2246,2520,2592,3090,1946,3199,3523,2850,3244,2745,2792,2640,2081,2495,3097,2939,3210,3295,2809,2775,2896,2657,3097,3923,2645,2638,3049,2978,3499,3089,3147,2875,2860,2679,2896,2630,2857,2943,3519,2807,2459,2984,2173,2332,2947,2896
"COG0085",8781,10154,7248,10556,7796,11324,7202,9164,8845,9391,8882,10183,8767,8345,7792,9755,9234,9421,10684,9742,7983,11301,9876,10631,8347,7695,9864,8661,9595,9906,7797,8770,7926,9476,9477,8369,7933,7804,10632,9668,7712,9550,6831,7672,8263,4981,7915,8672,7934,8232,7511,9783,10660,10330,7391,7480,9036,8774,9451,9746
"COG0086",7890,9792,7568,9886,7601,10568,6932,10725,6992,10338,9650,10615,9206,7828,7502,7906,6167,9262,10166,7865,5570,11453,10810,9510,8246,9239,11292,7932,10231,11355,8525,7623,7080,8077,11485,8071,7128,7916,8253,9578,6644,5348,6840,7625,7426,4603,8005,8221,8053,8709,7488,10106,9535,10466,7821,7608,9202,7805,9536,5136
"COG0087",1816,2091,1560,2193,1446,1903,1392,1928,1649,1960,2038,2250,1984,1507,1649,1615,1632,1630,2051,1724,1521,2226,2329,2076,1729,2174,2296,1628,2089,1902,2073,1487,1816,2288,1470,1656,2046,1652,1651,2119,1418,1650,1276,1676,1671,767,2037,2032,1387,1497,1274,2115,2059,2315,1575,1442,1736,1417,2034,2378
"COG0088",1734,2419,1795,2099,1792,2302,1477,1693,1872,2006,1917,2008,1892,1536,1735,1621,1579,1606,1818,1872,1707,2308,2257,1973,1841,2144,2368,1533,2128,2108,2058,1638,1665,2097,1637,1648,2011,1821,1938,2189,1899,1685,1590,2074,1697,1220,1885,1980,1649,1712,1238,2270,2052,2390,1505,1711,1600,1603,2146,2158
"COG0089",922,1432,878,935,824,1197,911,902,1022,1025,1242,1111,947,841,879,935,893,935,937,912,1012,1566,1218,1203,1061,1248,1295,945,1274,1061,984,843,1073,1428,702,890,1355,925,1035,1140,1082,1041,672,989,1041,604,1080,1044,832,761,848,1204,1277,1389,610,962,935,795,1151,1279
"COG0090",1886,2636,1813,2561,1511,2429,1544,2437,1294,2287,2374,2923,2054,1775,1843,1836,1653,1831,2644,1788,956,2897,2639,2315,1844,2371,2875,1825,2557,2430,2361,1815,1757,2173,2046,1609,2105,1720,2303,2693,1555,1365,1197,1553,1673,995,2227,2060,1691,1680,1525,2457,2396,2721,1586,1777,2083,1447,2318,2873
"COG0091",1078,1609,1071,1277,989,1321,1051,1209,1256,1381,1480,1418,1339,1063,1036,1172,1100,1067,1255,1188,1054,1756,1832,1435,1290,1415,1834,1186,1357,1506,459,325,392,460,300,350,594,393,400,433,519,379,246,411,393,288,471,461,340,334,309,495,511,567,311,402,378,354,447,495
"COG0092",1546,2209,1535,1951,1304,1876,1064,1790,1746,1970,1929,2096,1812,1432,1319,1355,1261,1519,1971,1758,1228,2565,1688,1980,1523,2080,2275,1540,2148,1874,1620,1379,1297,1764,1714,1422,2067,1364,1553,1940,1481,1278,1183,1740,1419,442,1800,1840,1399,1446,1162,2183,1981,2332,1306,1520,1771,1449,1937,2149
"COG0093",1103,1442,1100,1436,860,1277,984,1203,854,1330,1217,1358,1161,894,855,914,803,820,1157,878,633,1636,1533,1258,1020,1399,1344,760,1384,1074,1168,796,839,1230,968,1060,1295,925,656,1330,967,880,699,968,903,828,1165,1158,892,1057,661,1273,1247,1583,907,971,984,936,1312,912
"COG0094",1544,2194,1450,1937,1514,2056,1289,1486,1792,1692,1723,1802,1679,1466,1618,1445,1512,1393,1651,1684,1652,2145,1978,1880,1529,1715,2025,1392,1713,1991,1705,1376,1568,1840,1349,1679,2077,1684,1812,1928,1794,1648,1516,1781,1670,959,1786,1773,1525,1442,1220,2158,1784,2136,1575,1553,1569,1610,1490,1997
"COG0095",334,558,422,1356,805,342,632,165,168,331,461,294,537,785,542,482,373,594,256,734,545,409,306,160,680,198,546,410,580,356,828,1537,622,538,716,583,660,776,569,348,1006,640,929,361,636,1141,715,232,622,414,536,831,485,990,831,960,197,444,790,2382
"COG0096",1129,1507,959,1494,805,1381,1004,1149,784,1317,1506,1600,1348,967,922,881,844,897,1256,1007,834,1829,1218,1370,1345,1596,1860,806,1362,1610,1528,954,993,1496,1050,1065,1455,1154,1359,1347,1071,938,818,1100,947,757,1360,1293,864,928,827,1519,1514,1844,1058,1138,1250,697,1319,1457
"COG0097",1326,1919,1430,1850,1110,1956,1274,1627,1265,1898,2126,2251,1619,1548,1406,1250,1276,1278,1775,1324,945,2546,2080,1775,1571,2118,3024,1263,1819,2236,1357,1233,1380,1890,1341,1419,1770,1525,1711,1909,1325,1147,899,1467,1363,1035,1621,1637,1190,1453,1242,2012,1639,2279,1605,1284,1790,1476,1769,2114
"COG0098",1569,1804,1413,1753,1249,1976,1333,1851,1560,1800,1720,2111,1595,1439,977,1517,1473,1490,2027,1534,1271,2143,2063,1811,1459,1505,2121,1696,1809,1895,1657,1403,1474,1864,1503,1446,1938,1647,2138,1836,1368,1537,1166,1498,1618,973,1720,1706,1322,1327,1298,1873,1961,1927,1441,1328,1625,1428,1736,1931
"COG0099",1158,1159,1104,1189,920,1455,877,1019,1309,1163,1244,1237,1064,1199,921,972,899,1000,1058,1000,964,1535,1630,1251,1102,1566,1144,889,1120,1354,1314,904,1022,1308,932,1127,1430,958,1366,1240,1157,1016,870,1321,1184,799,1443,1204,1066,1149,845,1152,1349,1713,893,1037,1006,1228,1415,1280
"COG0100",916,1517,873,1360,716,1345,872,1243,1053,1247,1279,1484,1160,947,617,875,756,923,1105,901,655,1731,1539,1067,1045,1409,1706,954,1254,1432,1273,827,849,1205,1079,734,1304,1034,1195,1376,763,755,763,1176,963,689,1377,1168,812,882,829,1292,1200,1505,850,1059,1035,993,1325,1095
"COG0101",2313,2825,2686,2499,2088,2107,1968,2077,2190,2184,2287,2154,2156,2152,1682,1994,2148,2174,1987,2214,1897,2894,2983,2718,2161,3733,2174,2333,2558,2224,2907,1736,2188,2256,2054,2029,3184,2023,1669,2877,1953,2131,1543,2506,2275,1565,2614,2749,2116,2127,1987,2949,2448,3066,2182,1900,2051,1786,2199,2372
"COG0102",1277,1646,1118,1534,1001,1677,967,900,1128,1052,1488,995,1365,1190,1270,931,829,1157,759,1122,1152,1834,1586,1291,1174,1676,1128,1149,1494,1634,1609,1027,1165,1531,1258,872,1488,1218,1616,1446,1119,937,936,1346,1097,808,1370,1319,975,1095,834,1485,1501,1750,1253,1249,1008,1047,1493,1640
"COG0103",368,462,317,473,297,497,316,450,397,430,443,447,384,306,329,364,322,338,421,363,463,596,372,453,405,419,585,291,448,526,1351,945,1068,1468,957,1004,1524,976,1723,1184,1085,1139,1047,1150,1138,714,1302,1283,953,988,827,1166,1522,1512,884,1133,1296,923,1382,1528
"COG0104",3211,3924,3366,3613,2647,3700,3159,3281,3131,3560,3487,3765,3414,2808,2620,3221,2904,3282,3454,2813,2197,4180,1923,3758,3075,3671,3889,4353,4034,3981,3383,2796,2945,3034,3276,2539,3068,2839,3338,4030,2428,2202,2314,3019,3517,1770,3239,3322,2972,2674,2980,4415,3858,3448,2420,2831,3011,2997,3334,3291
"COG0105",285,593,227,607,306,335,436,304,378,282,1532,189,304,382,435,462,505,576,443,641,756,393,1469,513,433,352,421,242,317,223,216,662,358,450,317,773,541,414,427,461,786,670,455,242,291,447,134,235,349,357,473,549,391,266,377,692,311,335,376,718
"COG0106",1893,1343,1890,1221,1483,1487,1195,1569,1641,1621,1527,1730,1611,1513,1637,1758,1534,1527,1395,1517,1472,1501,1295,1752,1497,2017,1618,1746,1638,1687,1902,1422,1557,1641,1492,1474,1541,1452,1552,1646,1371,1458,1519,1682,1559,684,1819,1652,1555,1449,1489,1625,1323,1274,1575,1269,1320,1345,1690,1666
"COG0107",1640,1550,2093,1448,1322,1744,1430,1723,1692,1700,1627,2124,1663,1453,1283,1726,1637,1347,1539,1512,1038,1743,1117,1867,1405,1883,1801,1851,1803,1886,1988,1262,1436,1601,1642,1344,1323,1626,1225,1699,1495,1043,1202,1742,1407,1160,2190,1927,1748,1529,1678,1721,1443,1522,1918,1281,1458,1277,1814,1818
"COG0108",2593,2222,2896,723,2166,2365,1742,3016,2357,2984,2071,3771,1967,2306,2327,2805,2332,2841,3484,3051,2266,2698,1616,2191,2569,1697,3352,1697,2429,2622,491,781,909,839,910,767,653,959,1067,839,902,916,794,779,702,273,657,585,854,907,629,873,628,527,843,757,793,1071,482,649
"COG0109",0,7,6,61,12,55,436,51,2,3,0,0,14,2,28,17,126,0,50,48,17,6,1,2,31,19,0,16,15,22,0,39,4,0,17,297,194,134,3,2,72,78,90,2,0,760,8,9,2,41,4,2,7,85,60,4,5,18,59,2
"COG0110",7960,6057,8525,4354,9589,5452,5558,3283,7998,6469,6519,2388,7422,9063,10217,6909,8408,10186,4038,7593,11593,5131,7633,5817,7584,4918,8555,5922,5853,5171,4200,6898,8846,9278,6170,7875,5891,9543,7146,6001,8561,10507,11591,7659,8753,3705,7991,7165,6795,7789,8906,5510,6388,4707,8886,8301,6300,8131,4619,7075
"COG0111",3468,3511,4464,3160,3610,3696,3782,3538,3436,3960,3929,4075,4493,4100,3736,3974,3441,3824,2496,3604,3017,3698,3285,3275,4538,3967,2427,4400,5003,3983,8469,5151,3368,4359,5160,4127,3970,4753,3927,3519,5212,3045,3916,4624,3572,5830,4488,3415,4110,4728,3602,5834,4784,5243,4050,4381,2850,4028,7715,11245
"COG0112",3076,2893,2507,1930,2862,2635,1429,3622,3053,3106,2764,3448,2695,2405,2108,2454,2117,2644,3525,2869,1964,3502,1815,2887,2634,1935,3228,2527,3225,3541,1196,3286,2383,3005,3069,2131,2483,2274,3371,2769,2754,2129,2148,2409,2208,916,2584,2413,2385,2369,2082,3215,2804,3067,2307,2551,2829,1994,2876,5356
"COG0113",639,477,493,787,447,556,1134,271,259,512,356,444,559,287,225,222,347,259,303,478,221,232,282,441,484,1270,268,418,555,273,777,570,257,733,500,937,1335,414,535,735,575,341,215,566,483,966,367,678,266,338,143,465,434,485,632,290,283,244,678,1621
"COG0114",104,128,281,790,233,182,584,105,106,94,286,146,122,146,129,295,261,137,207,404,249,190,278,266,523,354,124,294,767,296,1096,161,118,185,433,312,381,387,20,139,180,245,610,423,153,982,248,217,164,261,92,452,250,748,318,692,138,249,579,286
"COG0115",3112,3382,2806,4253,2844,3809,2827,3161,2887,3429,3343,5114,3382,2873,2772,3001,2698,3380,2782,3092,3075,3194,2125,2663,3179,3065,3567,3149,3559,3236,3625,3081,2956,3274,3269,2752,3023,3294,4019,3353,2645,2534,2780,3390,3065,2281,3661,3113,2793,3387,2723,3430,3475,2937,2800,3346,3333,3245,3859,3670
"COG0116",1793,2656,2057,2985,1727,2897,2449,2409,1714,1766,2284,2189,1762,1467,1736,1944,2109,2357,1670,2009,1506,2270,1120,2776,1717,2171,2447,1968,2277,2874,447,523,650,593,640,576,732,775,703,825,764,496,387,559,593,690,681,769,664,531,705,895,630,653,811,478,561,516,723,400
"COG0117",1705,1514,2117,742,1867,2189,1516,2943,1984,2676,1703,3303,1766,1951,1306,1911,1560,2106,2919,1972,1784,2147,1314,1854,2064,1345,2816,1454,2035,2426,1253,2169,1776,1911,2037,1971,1855,2069,2610,2128,2044,1538,1852,1767,1784,702,1755,1467,1811,2109,1656,2048,1796,1229,1876,1923,2212,2175,1320,2696
"COG0118",1355,1120,1503,932,1125,1289,1115,1430,1371,1262,1391,1663,1207,1048,898,1280,1220,1118,1362,1263,1263,1438,848,1431,1274,1769,1768,1457,1443,1419,1593,1247,1182,1367,1278,1209,1176,1350,1281,1193,1303,1141,1294,1537,1330,704,1512,1211,1166,1168,1206,1472,1252,1195,914,1160,1293,1176,1349,1387
"COG0119",5860,5852,5524,3291,6021,5681,4861,7582,4683,6647,5794,6442,5575,5431,5899,5085,5948,5866,6015,5502,4501,6165,3552,6571,5148,5720,6164,5561,6137,5114,5641,4606,4803,6410,5959,5040,4793,6375,5714,7968,5050,4089,5372,5797,5871,3894,5891,4723,5529,5543,5841,6052,4329,4602,5872,4177,6343,6717,5820,5589
"COG0120",249,100,234,1219,377,151,415,259,280,101,107,44,222,457,482,387,363,197,134,400,457,99,795,200,316,1348,52,168,127,397,789,326,358,133,306,337,549,477,36,251,192,602,649,393,154,707,147,208,126,242,632,169,618,442,771,370,172,292,248,795
"COG0121",9,21,2,79,22,36,402,58,7,6,3,7,20,4,11,13,132,1,37,44,19,6,8,21,31,41,26,26,21,18,83,33,11,6,16,223,413,108,14,2,67,46,50,15,6,575,3,63,11,13,5,44,8,60,43,3,1,3,72,10
"COG0122",501,753,730,714,478,511,986,268,557,490,620,485,830,539,258,671,795,294,132,441,248,922,987,691,889,531,324,620,1030,522,676,419,471,752,594,439,967,579,202,699,399,542,245,795,656,801,748,1031,445,518,569,689,1454,1459,533,287,279,369,1271,513
"COG0123",63,66,30,201,73,74,58,100,85,36,128,12,35,97,57,77,1,120,109,209,99,24,40,55,240,532,10,148,73,41,0,100,64,180,183,371,220,66,17,103,81,129,60,19,98,0,27,120,40,170,57,17,104,76,112,61,71,102,242,19
"COG0124",1028,1168,901,1185,1070,1082,761,1087,1024,1168,1068,1173,1295,1031,825,1004,862,1058,1168,1095,1057,1288,1466,946,1088,1145,1291,926,1144,1138,3228,2974,2874,3093,3235,2423,2491,2369,2959,3170,2821,2709,2929,3270,3250,1458,3027,3257,3095,3272,2443,3259,3832,3858,2853,3017,3118,3012,3519,3417
"COG0125",634,646,549,1092,381,566,607,365,339,981,777,484,911,613,595,441,388,390,223,386,218,1130,1111,640,660,983,355,822,1156,878,1404,441,716,849,735,667,918,423,452,1096,565,223,201,750,466,566,1029,875,470,415,345,875,1228,1474,431,484,425,419,1117,1868
"COG0126",2509,3002,2575,2848,2139,2500,2253,2918,2226,2761,2738,2817,2555,2524,1643,2066,2122,2845,3088,2332,1911,3264,3425,2638,2584,2877,3135,2763,3220,2793,2597,2443,1968,2846,2960,2195,2320,2252,2331,3254,2515,1691,2097,2494,2249,1699,2715,2813,2357,2352,2139,3204,3366,3356,2104,2477,2725,2078,3000,2533
"COG0127",1533,1958,1483,2035,1335,1856,1499,1688,1877,1800,1891,1824,1610,1297,1866,1339,1416,1683,1649,1695,1465,2280,1458,2124,1597,1957,1925,1572,1784,1885,1854,1406,1603,1597,1568,1474,1971,1579,1671,1465,1774,1174,1311,1605,1557,1059,2101,2121,1667,1459,1405,1818,1866,1737,1234,1600,1571,1186,1570,1956
"COG0128",2768,2403,2323,2339,2164,2642,2104,3293,2170,2936,2266,2475,2803,2295,1652,2758,2430,2723,2465,2664,2196,2604,1866,2541,2953,2959,2274,2445,3149,2607,2909,2378,2223,2563,2843,2252,2594,1822,3045,2546,2090,2248,1786,2183,2161,1409,2335,2547,2647,2343,2025,2985,2540,2092,1908,2056,2147,2102,2817,2642
"COG0129",3815,3614,3993,4613,3642,3921,4063,5159,4011,4128,3427,4882,4554,3275,3209,5015,5079,3767,5420,4891,3869,3832,2663,3778,4110,2806,3553,5528,4028,4075,1970,1469,1186,1091,1628,1227,1394,1221,1705,1046,1110,1402,1493,1301,1251,1419,1233,1404,1288,1383,1277,1552,1145,878,1268,1153,1367,1323,2097,1837
"COG0130",1720,2154,1769,1850,1414,2034,1604,2025,1541,1969,1997,2282,1914,1718,1655,1620,1605,1752,2299,1635,1240,2352,2870,1982,1759,1829,1944,1707,2210,2258,2316,1274,1377,1814,2250,1661,1648,1658,1928,2094,1785,1042,1115,1738,1574,1129,1858,2132,1687,1590,1530,2295,2364,2467,1488,1443,1735,1371,2087,2108
"COG0131",1852,1302,1640,966,1476,1403,1317,1602,1548,1703,1221,1679,1648,1548,1144,1785,1634,1665,1402,1570,1573,1436,1110,1570,1388,1619,1231,1569,1617,1465,1597,1716,1353,1390,1898,1385,1186,1670,1655,1488,1423,1469,1505,1759,1767,786,1858,1350,1798,2075,1480,1799,1297,1099,1546,1411,1608,1927,1781,1589
"COG0132",754,483,758,498,954,369,1074,592,861,682,343,253,699,843,774,713,688,1053,473,1003,1037,253,547,646,745,614,148,551,641,514,582,1021,703,555,793,987,811,1138,585,481,929,976,1128,745,928,1206,798,499,846,1060,618,573,650,478,886,986,524,943,657,719
"COG0133",496,604,618,671,656,772,498,773,490,779,548,945,629,498,449,558,468,639,1041,665,568,767,369,787,620,849,668,458,677,856,3138,1965,1341,1788,2264,1357,1589,1916,3348,1570,1941,1351,2002,1905,1728,1677,1899,1940,1761,1671,1561,2157,1455,1361,1698,1636,1927,1557,1472,4045
"COG0134",1369,1197,1505,1507,1378,1530,1186,1585,1301,1567,930,1470,1418,1155,1173,1296,1139,1163,1463,1412,1334,1270,1003,1262,1499,2004,1469,935,1627,1877,2667,1301,1136,1424,1420,1341,1472,1397,2392,1278,1631,1262,1296,1650,1265,944,1323,1484,1393,1283,960,1494,1017,963,1240,996,1159,1272,1035,3080
"COG0135",729,631,717,1206,726,744,863,1441,560,1013,957,1486,838,501,633,607,668,573,1259,674,707,1097,636,942,799,1809,1450,496,1051,1228,1062,672,625,1032,688,791,1007,993,1268,758,1184,554,715,783,634,1002,688,1004,820,518,709,1240,624,735,699,435,981,516,713,2481
"COG0136",2212,2398,2357,2595,1844,2733,2261,2921,2037,2568,2479,2880,2048,2140,1978,1769,1935,2308,2866,2117,1579,2736,2456,2373,2043,2660,2963,2060,2476,3283,2363,2027,1883,2037,2571,2401,2534,2184,2607,2715,2261,1536,1848,2468,2050,2128,2281,2335,2117,2183,1763,2822,2039,2765,2143,1963,2375,2173,2573,3055
"COG0137",2940,2590,2520,2759,2458,2817,2595,3329,2765,3462,2630,3460,2614,2592,2157,3068,2989,2819,3376,2792,2417,2901,1749,2695,2623,2953,3164,3679,3234,3087,3333,3168,2509,2698,2969,2267,2383,2802,3371,2766,2641,2560,2097,2676,2804,1883,2510,3071,2855,2760,2389,3093,2425,2265,2843,2118,3037,3326,3078,3952
"COG0138",3565,3762,3729,3264,4228,3631,2989,4843,3254,4242,4016,5129,3519,3903,3732,3871,3425,4561,5786,3813,4061,3838,2440,2930,3866,3694,5269,3270,3968,4199,3513,4760,3655,3633,4524,2841,3225,4288,3911,3220,4217,3406,4011,3708,4040,1524,3596,3030,4513,3744,4023,3909,3442,3288,3798,3495,4343,3656,3691,3997
"COG0139",1669,1574,1598,800,1489,1579,1410,1251,1902,1275,1485,1395,1371,1364,1067,1442,1549,1446,1301,1633,1671,1566,1109,1744,1370,1641,1268,1743,1312,1175,1728,1441,1620,1532,1322,1547,1615,1441,1581,1442,1336,1549,1450,1673,1627,592,1690,1517,1487,1464,1395,1551,1387,1377,1444,1443,1244,1469,1393,1702
"COG0140",1312,1416,1346,593,1296,1407,1016,1118,1812,1144,1398,1232,1325,1261,953,1347,1484,1278,1243,1489,1579,1422,980,1587,1137,978,1238,1664,1120,762,1357,1433,1499,1325,1195,1290,1022,1299,1491,953,1328,1523,1435,1420,1534,581,1370,1306,1436,1378,1228,1120,1325,1183,1312,1411,1035,1375,1174,1493
"COG0141",772,663,752,526,722,786,595,888,764,807,674,924,761,765,619,713,703,825,928,697,742,751,519,737,745,895,799,848,836,787,2933,2218,2004,2172,2557,1833,1597,2358,2655,2117,2058,1911,2165,2457,2399,1220,2371,2313,2363,2135,2077,2472,2187,1799,2120,1788,2262,2092,2577,2859
"COG0142",3119,3434,2975,2424,3287,4790,2531,4437,3065,4136,3533,5173,2929,3232,2783,3272,2940,3789,5193,3777,3285,4480,2943,3120,3341,2785,5950,2612,3419,5778,3018,3738,3402,3300,3929,3288,2767,4162,5729,2646,4412,3460,3945,3221,3401,1778,3083,2741,3600,2904,3212,3809,2894,2826,3081,3022,4116,3406,3067,3424
"COG0143",4497,5012,4485,4718,3840,5610,3101,4519,3828,5196,4053,5403,4706,3951,4020,4614,4105,4149,4889,4223,2878,4867,4785,4402,4239,4669,4790,4143,4908,5344,4407,4061,3746,4371,5194,3479,4305,4225,5428,5033,4603,3387,3217,4105,3784,2136,4045,4634,4955,4530,3587,5442,5254,5027,3828,3210,4187,4459,5258,5454
"COG0144",4152,3320,4036,5003,3338,3646,3998,3478,3642,3501,3489,3056,3644,3112,2832,3204,3469,3326,3014,3408,3289,3749,3573,4330,3232,5910,2825,4100,3839,4043,3543,2409,3358,3391,3252,3042,3830,3065,2813,4240,3082,3165,2677,3268,3141,3102,3224,5411,3276,3178,2906,3949,3599,3707,3624,2391,2695,2695,3415,2726
"COG0145",102,372,181,424,257,197,133,176,320,118,177,102,181,149,231,159,61,158,149,485,74,234,273,126,409,886,128,304,337,54,49,175,136,335,235,149,176,127,67,220,166,193,250,87,156,1303,178,283,208,339,87,50,124,142,221,255,189,303,256,243
"COG0146",15,9,9,0,18,36,12,5,10,1,11,18,2,5,19,1,9,27,3,30,8,18,39,10,21,3,3,3,20,3,0,31,41,84,7,15,49,1,11,47,47,0,8,10,43,164,45,68,70,46,17,12,7,75,51,26,118,29,46,60
"COG0147",1153,1080,1143,1167,1318,1304,1050,1211,1229,1068,879,902,1075,1111,924,1061,1052,1101,1185,1147,1376,837,699,911,987,861,950,914,926,1208,4396,3569,2765,3036,3699,3106,2803,3823,5291,2513,3112,3619,4290,3485,3769,2662,3256,2736,3618,3196,2813,3022,2987,2068,3253,3075,4395,3644,2511,4115
"COG0148",3196,3854,3344,3302,3898,2697,3133,2887,3122,3766,3233,2454,3066,2936,3188,3227,2668,3302,3835,3235,2345,3499,4084,4083,3072,3529,3664,3136,2873,2987,3373,3754,3321,2916,3281,2961,3325,3404,2094,4286,2669,2068,3803,3154,3435,3439,3525,3972,3572,3928,2899,3744,3213,3313,3637,3115,3106,3202,2785,3045
"COG0149",1855,1712,1853,2202,1576,1611,1580,1125,1915,1594,1774,913,2046,1929,1830,1743,1698,1771,685,1660,1344,1791,2451,1872,1845,2063,785,1995,1979,1184,2278,1699,1751,1986,1985,1525,1983,2021,1244,2034,1547,1514,1506,2037,1636,1609,2185,2020,1854,1628,1703,2191,2082,2380,1992,1710,1272,1944,2229,2831
"COG0150",2374,2619,2466,2773,2199,2252,1988,2818,2248,2595,2417,2464,2595,2246,1991,2394,2290,2730,2799,2428,1959,2482,1500,2636,2127,2625,2377,2420,2829,2281,2586,2222,1832,2356,2661,2161,2167,2224,1884,2418,2365,1863,1989,2304,2097,1543,2576,2223,2463,2216,1967,2988,2251,2257,1933,2234,2150,2237,2885,2607
"COG0151",2191,2547,2483,2914,2282,2904,2274,3399,2336,2730,2337,2915,2640,2064,2311,2545,2468,2733,2538,2497,1894,2721,1637,2835,2187,3054,2849,2569,2902,3064,925,702,697,811,916,785,794,798,1002,870,738,533,661,812,813,543,790,842,819,769,745,887,764,783,701,702,704,751,868,861
"COG0152",744,747,622,774,688,672,544,776,744,783,786,695,758,665,561,707,617,754,774,679,528,705,537,737,750,650,879,760,812,741,2262,2095,1956,2223,2163,1720,1799,1899,1708,2138,1929,1417,2048,2172,2062,1051,2415,2197,2181,2401,1921,2459,1885,2082,1974,2119,2164,2150,2270,1835
"COG0153",2720,4149,3026,2443,2366,2942,2683,2967,2658,2959,2865,3177,3124,2485,2638,3059,2843,2839,2888,2635,2689,2864,1807,2659,2249,2010,3484,3647,2903,2934,2488,2058,2815,2401,2538,2425,2161,2038,2955,2761,2496,2545,2042,3093,3211,1389,3012,2744,3064,2321,2802,2588,2460,2779,2429,2005,2675,2552,2608,3166
"COG0154",1305,2026,1352,3301,1020,1215,1191,545,1209,1161,1369,998,1395,1010,828,1044,680,889,443,1445,453,2021,3710,1979,931,4547,656,844,2154,906,4640,792,923,1720,922,891,1407,863,798,2632,789,460,444,1769,1210,448,1558,2236,1000,940,1128,1947,2520,2617,1223,729,951,460,2502,3448
