"","NOM029","NOM025","NOF011","NLM024","DLM004","NOM007","NLF009","DLF003","NOM016","NLF015","DLM019","NLF013","NLM028","DOM003","DLM022","NLM023","DOF012","DOF011","NOM028","NLF012","NLM006","NLF007","DOM013","NLM001","DLF001","DLF004","NOM013","NOM018","NOF012","DOM018","DLF006","NOM008","DOM019","NLM010","DLF012","NLM017","NLM007","DOF006","NLM004","NOM026","NOM015","DLM010","NLM022","NLM027","DLM016","DLF010","DOM016","DOF003","NLM016","DLM014","NOM009","NLM021","DOM022","DOM026","NLM008","NOF007","NLM029","NOM020","DLM024","DOM001"
"COG0079",4749,4307,4129,2781,4049,5514,5600,3996,5488,3620,3582,6370,5019,3765,3024,3483,3980,3699,4350,4722,3953,4972,4169,4114,5966,3626,5967,4759,3275,5589,4478,4500,4052,5651,3875,4550,4495,3557,3450,4651,4050,5016,4132,3356,5264,4312,4696,4322,2400,4715,5739,4045,4610,4391,5710,7539,4936,3247,2143,4471
"COG0080",1323,1204,1162,1147,1238,1873,1277,1762,1050,819,1531,1457,1310,1602,1519,1142,1698,1613,1071,1105,1340,1404,1619,1440,1063,1179,1694,1450,1789,1194,1565,1148,1175,1183,1297,1091,1285,1031,1433,1776,1203,1194,1281,1393,1120,1773,1221,1121,1427,1052,1557,1136,1172,1320,1460,1285,1447,1204,843,1383
"COG0081",1840,1636,1761,2558,1529,2260,1715,2651,1551,1655,2205,1987,1829,1772,2334,1897,2581,1520,1592,1780,1488,2222,2235,1947,1405,2015,2333,2070,2676,1756,2303,1745,1850,1739,2106,1952,1728,1644,1659,2035,1946,1773,1752,1682,1828,2365,1935,1797,1877,1626,2209,1936,1695,1749,2265,1817,2091,2106,964,1970
"COG0082",1866,2042,1887,1988,1671,1982,1958,2279,2185,1842,2565,2079,2327,1807,1803,1741,1576,2103,1939,2098,1943,2177,1955,2096,1428,1714,1890,1953,1402,2248,1979,1664,2085,2224,1951,1624,2258,1889,1955,1973,2284,1534,2167,1960,1965,1788,2090,2049,1446,2287,2060,2149,1974,2071,1904,1614,2114,1967,922,2069
"COG0083",83,207,74,56,30,94,107,83,79,89,370,69,179,303,95,109,501,172,121,163,140,84,133,83,50,43,121,82,98,159,454,208,182,427,427,90,667,128,362,663,396,467,474,1243,209,421,244,200,48,237,422,333,333,141,163,207,313,468,735,482
"COG0084",3977,2603,2631,1975,3503,2802,2803,2828,2881,2642,2647,2753,2526,2725,2863,2953,3367,2651,3218,2563,3025,2748,3569,2667,3008,2153,2773,2916,3234,2585,2936,2335,2708,2753,1874,2290,2734,2726,2380,3124,2493,2726,2956,2995,2593,2795,3212,2669,2161,3004,2750,2658,2497,2895,2445,2973,2670,2491,2875,2794
"COG0085",7893,9220,8328,10800,8009,8907,7899,11288,7993,7767,10403,10626,9600,10464,10918,7802,7274,10650,7966,8855,7840,10556,10599,11356,6205,8900,9395,10323,9873,8749,7284,8816,9098,8653,9387,7883,10392,8574,10413,7986,9774,8404,8604,10484,8270,10355,9660,7340,11690,9427,10434,9959,8780,8116,8716,8840,9614,9045,4988,8258
"COG0086",7959,6162,7855,10166,5544,9411,7089,11499,8033,8069,10902,9465,7751,9758,10546,8386,7285,8306,6419,8840,6677,9983,9639,10571,5319,9173,8076,9545,10801,9788,2411,2581,3007,2743,2347,2561,2481,1917,3761,2416,2669,2647,2970,3259,2953,3518,2593,2567,4311,3151,3021,3037,2761,1844,2261,2342,3246,3710,1582,2582
"COG0087",1641,1607,1510,2048,1534,2201,1794,2225,1395,1265,2257,2035,1816,1850,2256,1541,2353,1668,1531,1766,1397,1971,2178,1911,1446,1721,2291,1641,2286,1721,2041,1394,1739,1802,1564,1590,1721,1524,1801,2039,1627,1666,1696,2143,1478,2299,1794,1620,1669,1632,2211,1861,1866,1816,1958,1648,2093,1907,740,1751
"COG0088",1811,1569,1530,1837,1673,2520,1637,2296,1655,1337,2227,1972,1544,2165,2286,1516,2387,1918,1717,1504,1962,1878,1994,2277,1250,1640,2096,1818,2220,1771,2191,1580,1870,1638,1459,1801,1760,1531,1724,2020,1617,1602,1635,2063,1717,2396,1859,1615,1673,1646,1951,1767,1895,1890,1500,1854,2250,1698,1218,1846
"COG0089",932,889,837,916,1023,1462,1066,1595,847,706,1252,1187,973,966,1247,899,1399,1048,874,810,1092,1247,1240,1175,941,970,1445,1099,1210,758,1451,749,904,989,541,893,1028,772,956,1353,943,867,1016,882,767,1446,908,843,854,922,1069,1038,998,891,1484,1017,1146,885,629,1043
"COG0090",1623,1660,1786,2640,964,2632,1751,2904,1695,1587,2625,2279,1714,2678,2477,1628,2477,2283,1504,1893,1487,2503,2367,2416,1198,2114,2161,2157,2684,1949,1998,1456,1946,1839,1944,1852,1775,1416,2339,2149,1840,1700,1987,2538,1672,2740,1795,1810,2492,1825,2484,1990,2196,1548,1967,1274,2662,2432,999,1845
"COG0091",1077,1109,1042,1282,1055,1683,1148,1751,1062,898,1563,1397,1183,1375,1600,1061,1283,1153,993,1033,1530,1303,1458,1300,783,1192,1478,1313,1840,1102,1564,1154,1267,1150,1078,1084,1188,915,1155,1596,1189,1038,1058,1261,1015,1663,1141,1164,1275,1070,1427,1259,1311,1335,1650,1239,1415,1190,830,1256
"COG0092",1420,1260,1398,1967,1245,2520,1285,2560,1385,1078,2268,1978,1640,1837,2133,1107,1579,1554,1120,1563,1479,1957,2045,1876,1007,1763,1758,1873,1697,1726,510,512,564,526,484,442,599,359,569,743,467,463,513,639,478,766,588,439,640,508,646,549,582,497,687,558,643,609,158,493
"COG0093",945,767,869,1199,625,1395,848,1643,886,737,1451,1282,842,1140,1474,964,1507,649,858,924,959,1241,1267,1262,729,992,1233,981,1504,961,1303,915,1137,917,997,880,789,756,1124,1291,921,1065,1058,1427,1073,1563,872,950,1138,845,1197,999,1062,1022,1015,852,1399,1198,826,1024
"COG0094",1661,1503,1462,1635,1684,2283,1565,2160,1483,1212,1972,1917,1496,1966,2073,1541,2185,1803,1418,1340,1771,1933,1783,2062,1267,1560,1850,1835,2021,1614,1894,1565,1618,1459,1507,1580,1744,1267,1568,2072,1421,1615,1372,1874,1430,2107,1729,1215,1846,1379,1775,1469,1636,1706,1799,1836,1898,1475,967,1531
"COG0095",764,379,775,270,531,765,606,404,636,974,758,141,332,765,1074,847,641,565,895,315,962,628,500,346,847,196,543,137,323,385,791,460,359,694,211,526,191,591,170,642,477,591,272,1277,406,985,719,639,108,556,114,414,1145,269,155,171,378,161,1115,673
"COG0096",1157,854,959,1211,857,1657,996,1819,854,693,1532,1408,1003,1492,1557,929,1859,1329,808,949,1059,1341,1485,1385,799,1295,1517,1166,1216,961,1519,699,983,1033,957,900,997,736,1377,1466,876,1060,1231,1457,940,1884,977,995,1352,904,1504,1023,1128,1136,1608,780,1392,1157,760,1348
"COG0097",1569,1272,1560,1743,940,2073,1358,2508,1203,1115,1970,1772,1365,2179,1995,1524,1799,1710,1246,1281,1310,1946,1680,1944,1094,1783,1900,1733,2090,1283,1672,1431,1466,1351,1531,1380,1349,896,2036,1810,1243,1343,1513,1807,1458,2288,1316,1331,2073,1275,1924,1459,1529,1117,1673,1226,1931,1593,1032,1582
"COG0098",1629,1503,1432,2032,1261,1719,1476,2139,1349,1189,1841,1856,1564,2052,1903,1452,1771,2119,1232,1526,1323,1692,1943,1980,1079,1642,1851,1685,2082,1764,1790,1404,1509,1494,1278,996,1760,1307,1629,1930,1518,1378,1548,1705,1317,1913,1510,1328,2118,1471,1840,1520,1444,1311,1473,1578,1857,1820,1004,1449
"COG0099",943,912,1226,1056,957,1193,1034,1550,1034,1001,1263,1315,947,1474,1418,1127,1590,1372,961,938,1156,1141,1390,1452,846,1026,1306,1109,1663,951,1520,1242,1113,928,816,1004,1069,811,1073,1452,970,1116,888,1200,1139,1666,995,987,1215,958,1226,1132,932,1036,1023,1311,1237,1056,810,1086
"COG0100",1070,732,933,1116,659,1645,845,1728,812,647,1433,1071,1054,1469,1492,937,1621,1176,745,957,755,1362,1201,1342,457,1039,1204,1125,1530,1088,1152,1026,935,993,971,663,1210,537,1424,1274,877,750,1059,1321,874,1522,912,888,1467,919,1308,901,933,874,953,1035,1330,1273,709,1016
"COG0101",1998,2151,2165,1944,1896,2831,2203,2879,2093,1619,2697,2725,2793,1861,2525,1914,3048,1670,1964,2110,1961,2524,2376,2145,1671,2058,2248,2779,3022,2559,2161,1816,2002,2337,2102,1711,2424,1869,2187,3282,1987,2006,2904,2546,2125,3095,2292,2054,1337,2153,3051,2430,2115,2224,2636,2172,2881,2038,1492,2188
"COG0102",1273,833,1186,732,1114,1875,1175,1818,995,739,1431,1294,949,1306,1549,1236,1670,1637,1048,1051,1133,1351,1477,1669,763,995,1522,1362,1598,1168,1544,1039,1067,1137,1050,1265,1028,735,1397,1452,938,857,1234,1497,1101,1720,1104,1056,1410,1178,1191,1183,1241,1040,1442,1123,1402,920,774,1191
"COG0103",961,993,921,1267,1327,1471,1085,1847,964,940,1253,1336,1129,1362,1404,1117,1539,1726,1158,1071,1110,1181,1439,1495,840,1304,1452,1103,1193,1162,1335,947,989,1151,1201,1034,1229,995,1397,1488,1053,989,1064,1471,980,1515,1088,1031,1486,1032,1279,1079,1191,1158,1298,1207,1219,1221,743,1164
"COG0104",2821,2861,2841,3381,2192,3735,2919,4165,2967,2980,3172,3717,3418,3306,2664,2611,3189,3334,2646,3201,2436,4385,3856,3693,2166,2967,3012,3673,1963,3662,2712,2895,3194,4100,2725,2631,3752,2273,3220,3051,3233,2508,4155,3592,2682,3423,2806,2732,3484,3398,4171,3811,2829,2900,4293,3130,3858,3340,1781,3048
"COG0105",415,507,367,430,746,953,362,391,334,339,165,520,298,356,441,442,680,412,461,300,777,387,434,329,683,301,461,411,1496,206,384,301,332,408,149,403,425,731,90,541,462,778,338,592,368,266,626,458,61,577,200,436,880,462,331,378,484,289,427,436
"COG0106",1466,1567,1484,1411,1472,1092,1531,1485,1557,1271,1015,1718,1464,1391,1002,1334,1338,1541,1448,1607,1394,1586,1278,1453,1445,1336,1671,1501,1301,1465,1424,1348,1494,1812,1535,1628,1300,1356,1665,1530,1755,1448,1599,1212,1468,1238,1486,1423,1441,1505,1749,1503,1111,1747,1382,1648,1591,1547,689,1542
"COG0107",1652,1658,1496,1503,1053,1268,1439,1739,1750,1205,1195,1911,1582,1844,1261,1273,1271,1223,1372,1629,1475,1693,1453,1752,1075,1478,1626,2035,1120,1921,477,416,502,519,386,412,354,323,587,424,590,434,672,486,515,519,506,432,655,417,724,477,420,648,767,558,585,571,379,463
"COG0108",2902,2310,2238,3449,2216,2086,2728,2695,2548,2663,1009,2243,2264,2605,1251,2688,1212,3138,1944,2292,2790,2304,1929,2391,2100,2419,2512,2611,1645,2280,2541,3075,2534,2190,933,2333,2445,2466,2560,2015,2803,2212,2443,754,2810,1532,3046,2408,3564,2757,2026,2556,2531,1935,2140,2364,2593,3014,882,2563
"COG0109",119,124,1,56,15,6,4,5,2,21,6,1,9,344,110,57,117,3,86,10,67,0,12,52,18,8,0,22,2,6,28,7,0,0,32,11,5,11,0,52,8,111,45,24,13,33,22,5,9,1,0,1,2,0,7,1,1,20,239,8
"COG0110",9467,8374,8964,4062,11648,5004,8893,5095,6798,8066,4085,5793,6426,3460,5643,10272,7113,7130,6356,6965,8547,7093,6280,5446,11460,6256,9307,5584,7608,5322,10423,8141,7891,6535,7789,10204,6927,12223,3711,5840,6923,7855,5871,4311,7709,4698,7551,9067,4085,10232,4147,6869,6727,8584,7234,7889,5943,3247,3751,7574
"COG0111",4839,3434,4063,2486,3016,3388,3353,3685,4131,3663,5458,3361,3665,4505,3997,3533,3344,3870,3918,3982,5249,4168,4619,3705,3246,2857,4376,4309,3251,4274,4707,4011,4473,3117,4401,3752,3725,3167,2762,3934,3979,4055,4366,3255,4727,5229,3571,3998,2053,3888,3823,4147,4052,3160,3771,3408,3600,3417,5801,4546
"COG0112",2288,2098,2368,3584,1984,2945,2380,3570,2394,2344,2917,2842,3264,2772,3111,2200,1808,3385,1890,2557,2748,2981,2842,2640,2106,2742,2940,2668,1796,2617,772,642,916,787,740,721,725,648,905,846,782,684,865,641,755,982,896,761,1063,920,822,905,977,727,966,994,941,1240,317,877
"COG0113",431,352,282,308,223,373,240,230,266,293,447,459,317,719,640,528,487,533,665,445,525,633,446,553,188,279,729,460,296,600,521,239,259,798,1854,206,462,283,411,1327,216,947,647,788,313,479,458,345,120,261,556,398,533,636,212,248,734,290,963,492
"COG0114",357,266,157,209,258,133,120,189,169,173,1392,281,124,558,577,223,1464,19,383,215,191,203,253,189,200,155,178,320,296,235,418,258,354,233,154,138,404,230,250,398,286,302,288,797,265,750,395,333,172,131,318,236,229,107,147,112,126,105,950,514
"COG0115",3264,2729,2810,2753,3117,3528,2939,3188,2770,2780,3044,2818,2800,3152,2334,2926,3170,3991,2772,3413,2581,3295,3522,3797,3011,3334,3238,3542,2105,3869,3386,3229,3125,3177,2396,2778,3367,2880,3625,3061,2988,2718,3135,4217,3377,2950,3078,3093,3103,3380,3262,3085,3606,2662,3378,2958,3277,3134,2263,3167
"COG0116",2449,2091,1478,1694,1496,3093,1893,2251,2024,1156,2262,2790,2530,1609,1975,1453,2024,2055,2069,1958,2284,2627,1738,2913,1082,1785,1656,2969,1099,1834,1562,1593,2020,1962,2159,1767,1932,1678,2762,2221,1922,1777,2895,3043,1573,2000,2055,1668,1419,2371,2718,2185,2401,2151,2580,1714,2489,2410,2128,1745
"COG0117",2085,1553,1953,2987,1817,1374,1749,2148,1826,2117,817,1810,1686,2123,769,1985,1496,2614,1773,1880,2088,1708,1785,2175,1248,2202,1949,2214,1269,2235,1685,2185,1835,1864,1005,1332,1973,1476,2243,1852,1911,1982,2012,754,2076,1206,1950,2007,2532,2082,1909,1865,1968,1180,1965,1991,2114,2928,672,2066
"COG0118",1321,1208,1045,1367,1269,1007,1177,1435,1170,943,827,1453,1010,1249,875,1026,1155,1272,1100,1289,1317,1268,1252,1298,963,1263,1366,1364,858,1216,1194,1116,1211,1449,926,890,1098,982,1391,1179,1276,1198,1356,926,1129,1174,1260,986,1387,1128,1480,1079,863,1166,1509,1388,1197,1413,652,1299
"COG0119",6279,5905,5467,5959,4454,4262,4840,6201,5607,4817,4789,6597,6014,4573,4544,5349,3065,5683,4283,5703,5090,6553,4291,5628,5588,6336,6391,6910,3587,5772,4626,6698,6272,6292,3867,5867,4560,4608,6529,4803,5116,4991,6682,3237,5519,4636,5658,5226,5876,5866,5513,5759,4434,5099,6628,4642,8194,7604,3756,5130
"COG0120",488,368,461,126,459,85,352,103,129,378,119,195,308,428,722,661,1705,35,505,156,196,133,648,152,681,162,134,262,793,140,269,286,208,336,190,426,190,531,169,551,379,352,148,1242,252,448,406,447,30,199,217,234,420,259,103,283,231,256,683,321
"COG0121",117,133,5,43,18,20,11,6,12,13,4,21,16,204,76,67,94,15,82,5,60,3,10,39,19,2,6,115,5,10,60,9,4,16,56,10,39,35,27,429,12,231,106,83,13,54,43,11,18,2,35,4,4,1,13,6,4,49,568,29
"COG0122",579,790,540,151,245,783,484,923,449,396,1514,684,1182,292,1763,383,285,202,561,516,389,616,1462,505,200,289,783,975,976,611,1012,385,477,524,1754,265,1055,477,538,966,667,442,893,652,503,1463,461,596,178,290,863,529,358,1002,865,554,723,272,750,908
"COG0123",20,0,29,31,42,22,20,9,12,42,17,18,4,12,25,45,128,6,11,13,24,8,24,27,20,25,75,31,14,41,243,100,70,109,2,54,73,56,57,222,78,381,50,201,181,82,198,120,13,126,20,78,320,0,10,83,118,107,0,236
"COG0124",2298,2606,3018,3434,3090,3717,2885,3869,3041,2955,3562,2790,3112,2829,4618,2777,3287,2963,2674,2984,2829,2948,3842,3140,2549,3097,3095,2843,4401,3080,2931,3035,3090,2942,2204,2607,3035,2804,2745,2498,3062,2413,2658,3412,3304,3837,3243,2830,2872,3269,2824,3203,2881,3154,2420,3035,3236,3084,1428,3288
"COG0125",422,389,596,228,224,760,731,1119,464,673,1595,666,324,713,1432,423,1421,456,437,434,569,894,1178,554,148,425,870,533,1073,517,292,128,194,193,217,202,130,53,185,289,131,240,152,364,124,506,142,132,70,152,158,260,113,296,74,104,380,119,188,228
"COG0126",2263,2157,2532,3092,1888,3325,1997,3276,2328,1903,3278,2584,2513,2421,3553,1947,2749,2345,2088,2554,2547,2947,3418,2504,1712,2714,2865,2609,3476,2914,848,730,821,796,733,509,788,571,773,819,703,737,898,927,805,1144,774,672,931,933,894,872,902,697,818,790,1086,978,564,837
"COG0127",1620,1405,1253,1652,1486,2276,1565,2256,1653,940,1935,2137,1705,2001,2020,1381,2228,1673,1634,1486,1808,1966,1855,1872,1292,1557,1619,1689,1432,1544,1577,1134,1408,1527,1464,1910,1652,1233,2179,1945,1349,1453,1816,2082,1501,1741,1656,1306,1943,1680,1930,1638,1519,1654,2096,1878,1429,1709,1120,1573
"COG0128",1818,2415,2297,2500,2196,2143,2234,2618,2643,1953,3000,2515,2536,2440,2071,2160,1882,3089,1828,2555,2181,2633,2477,2636,1709,2159,2549,2714,1819,2418,2421,2089,2430,2340,2570,1697,2665,2360,2907,2623,2725,2214,2546,2377,2437,2142,2677,2349,2356,2815,2568,2691,2127,2611,2140,2207,2629,3364,1441,2923
"COG0129",3510,5092,3279,5488,3912,2591,3580,3831,3908,4243,2632,3796,5487,4831,2972,3324,3081,5006,3827,4676,3342,3687,3488,3926,3323,4127,3318,4471,2658,4834,3828,3974,3922,3810,3461,3202,5051,4050,3657,4314,4983,3560,4644,4550,4132,2595,4979,3502,4160,3801,4258,4290,3857,4011,3532,3987,3083,5243,4243,4070
"COG0130",1609,1608,1697,2307,1226,2365,1373,2316,1696,1310,2170,2016,1726,1984,2213,1218,2319,1916,1483,1766,1846,2028,2374,2043,993,1723,1818,1924,2832,1968,1609,1329,1664,1548,1744,1689,1693,1266,1920,1622,1628,1691,2000,1804,1554,2451,1698,1448,1922,1772,1800,1859,1814,1593,1572,1541,2024,2069,1087,1767
"COG0131",1727,1618,1544,1349,1631,1031,1375,1425,1812,1755,1093,1570,1231,1321,1110,1335,1101,1629,1398,1810,1404,1483,1269,1344,1540,1633,1391,1709,1084,1836,1548,1946,1957,1644,1038,1141,1402,1449,1170,1201,1785,1366,1637,1010,2080,1114,1546,1272,1597,1651,1403,1564,1258,1452,1313,1580,1430,1649,759,1385
"COG0132",1137,676,870,490,1050,342,704,242,839,1037,296,626,507,721,503,1102,967,572,1043,768,1005,643,629,357,1074,535,553,761,517,916,863,960,916,700,969,775,722,660,156,842,723,1061,847,502,1031,482,986,910,141,1052,514,711,744,740,437,833,474,585,1166,751
"COG0133",1877,1449,1416,3121,1708,1315,1364,2192,1784,1928,1658,2204,1620,2601,2202,1380,2043,3365,1974,1986,1874,1672,1494,2324,1164,1971,1757,2013,1139,2313,1296,1627,1704,1985,2203,1361,1659,1554,2203,1538,1704,1365,2108,2041,1701,1352,1943,1434,2571,1781,2064,1797,1763,1902,1905,1614,1589,2328,1619,1718
"COG0134",1392,1144,1157,1452,1297,970,1124,1263,1397,1317,1033,1244,1417,1971,974,1081,1631,2401,1463,1240,1549,1051,1060,1525,1131,1158,1459,1556,1022,1304,1188,1281,1382,1275,1768,1205,1316,1413,1626,1490,1304,1293,1515,1449,1256,957,1409,1197,1369,1168,1440,1272,1087,1866,1503,1301,1283,1583,939,1502
"COG0135",980,679,500,1243,713,532,635,1094,810,605,680,979,552,1172,572,480,1195,1256,959,591,1129,678,660,757,398,962,1026,985,620,552,632,468,689,955,896,672,717,590,1275,961,610,804,920,1213,497,721,669,643,911,591,1026,770,735,1189,987,579,760,1372,1008,783
"COG0136",2218,1944,2144,2945,1595,2565,1903,2696,2116,1636,2681,2350,1983,2918,2532,1912,2687,2572,1915,2312,2210,2548,2045,2733,1409,2359,2056,2252,2464,2484,2145,2167,2294,1919,2255,1930,2196,1482,2066,2552,1748,2323,2374,2598,2169,2771,2087,2106,3029,2334,2400,2228,2279,1590,1827,2028,2676,2824,2086,2066
"COG0137",2807,2976,2579,3365,2438,1939,2514,2872,2823,2881,2902,2704,3097,2877,2260,2513,2089,3377,2413,3107,2634,2883,2436,2769,1909,3059,2702,3221,1720,3167,2525,3341,2798,3309,2347,2105,4065,2824,2591,2384,3087,2217,3265,2733,2780,2286,2834,2259,3241,2805,3095,3130,2337,3020,2856,2763,2727,3361,1795,2591
"COG0138",4270,3442,3873,5792,4053,3828,3691,3831,4499,4708,2749,2952,3264,4223,2482,4013,2799,3875,3969,3974,4153,3476,3370,3644,3939,4234,3636,3939,2456,3876,3709,3649,3446,4064,2846,3891,3338,3924,4226,3225,3878,2846,3729,3329,3792,3299,3843,3416,5685,4549,3530,3988,4140,3264,3474,3294,3305,4867,1505,3862
"COG0139",1466,1562,1377,1245,1653,1189,1627,1562,1512,1155,828,1759,1794,1092,931,1270,1201,1589,1237,1675,1372,1548,1391,1571,1436,1252,1516,1751,1109,1786,1449,1437,1410,1570,840,1028,1598,1257,1343,1592,1468,1536,1772,807,1461,1335,1582,1318,1287,1469,1661,1469,1086,1637,2007,1900,1461,1277,616,1340
"COG0140",1260,1490,1257,1243,1614,1141,1516,1410,1426,1103,747,1621,1265,948,870,1210,872,1495,1085,1450,1303,1266,1345,1430,1465,1031,1356,1483,977,1671,1377,1374,1327,1187,491,941,1583,1267,1136,982,1353,1267,1201,617,1381,1167,1444,1132,1111,1283,1112,1342,1112,1483,1220,1845,977,1145,580,1122
"COG0141",2477,2071,2207,2844,2187,1616,2030,2357,2345,1987,1745,2092,1987,2702,1580,1725,1842,2647,1995,2456,2084,2310,2237,2371,1680,2244,2199,2292,1594,2400,651,685,698,794,645,590,648,654,746,516,708,628,852,533,702,617,775,666,883,811,865,801,588,793,821,744,717,888,384,766
"COG0142",4078,2938,3196,5203,3230,4182,3404,4466,3552,3386,2722,3147,2855,4763,2347,3167,3907,5703,3122,2863,4453,3253,2907,4747,3014,4107,3264,3346,2937,2968,2904,3414,3287,2795,1939,2824,2903,3186,4253,2797,3276,3275,2917,2437,2909,2862,3822,2708,5472,3773,2822,3141,4032,2813,3239,3068,2658,4438,1851,3325
"COG0143",4311,4112,3961,4836,2867,4727,3739,4912,4927,3858,5841,4496,4508,4886,5400,3837,3711,5411,3433,4308,4593,4949,5198,5614,2927,4231,4409,4625,4817,3758,3958,4483,4490,3743,5365,3998,4413,3493,4881,4368,4606,3589,4522,4613,4583,5068,4239,3965,5913,4127,4690,4468,4486,4153,3348,3840,5066,4546,2112,4271
"COG0144",3111,3484,3104,3036,3268,3933,3325,3736,3260,2462,4434,4317,4231,2903,3878,2672,4104,2815,3373,3447,3039,3662,3647,3657,2616,2707,3375,3881,3520,3930,2978,2601,3403,3541,4267,2737,3900,2872,4222,3838,3180,3023,4197,4941,3154,3692,3373,3505,2739,3357,4676,3717,3405,4046,2966,3577,4284,3530,3139,3202
"COG0145",117,60,153,142,70,153,151,235,216,243,170,109,206,257,254,191,898,70,1033,144,175,178,142,206,320,202,347,249,262,100,144,87,64,70,36,81,95,161,59,58,44,44,29,149,113,48,156,91,6,48,36,82,140,33,12,94,68,59,426,145
"COG0146",2,20,20,6,28,25,44,37,62,13,28,31,54,17,51,5,2,12,7,55,50,49,6,96,10,119,84,60,102,57,56,27,34,40,0,60,58,26,34,46,3,16,19,1,44,73,80,67,15,65,53,107,52,11,5,20,47,21,169,55
"COG0147",3779,3129,3249,3561,4229,2847,2781,2631,3590,3408,1980,2716,3026,3583,1972,2928,2712,5327,3426,3555,3122,2656,2977,3983,3868,4380,3025,3456,2231,3557,2635,3732,3213,3179,3205,2744,3425,3410,4113,2772,3246,3089,3195,3489,3145,2112,3655,2723,3291,3229,2667,2976,2987,3871,3712,3672,2460,3479,2612,2959
"COG0148",3376,2672,2880,3774,2354,4068,3300,3518,3544,4334,2802,4083,3342,2276,3296,3822,4339,2089,3696,3119,2652,3556,3212,2699,1913,3121,2922,3186,4050,4124,1000,1129,1197,1163,1260,1013,1026,733,1031,1111,1054,989,1199,1084,1303,1095,1103,1164,724,1114,1224,1076,974,1053,788,1034,1399,950,1131,1031
"COG0149",1965,1675,1936,668,1337,1479,1770,1778,1835,1493,2513,1806,1957,1375,2409,1663,2335,1227,1459,1871,1494,2085,2029,1611,1244,1264,1967,2228,2458,1765,1957,1903,1758,1644,2507,1886,1677,1415,1076,1966,1760,1506,1995,2158,1664,2329,1646,1712,584,1819,1704,1630,1282,1569,1739,1885,2036,1077,1684,1872
"COG0150",2237,2266,2224,2859,1979,2509,1796,2446,2434,1978,2153,2623,2562,2004,2004,1846,2092,1892,1898,2467,2379,2734,2296,2254,1576,2184,2310,2619,1461,2817,1979,2297,2384,2439,1932,1876,2806,2055,2572,2159,2400,2175,2531,2797,2221,2261,2487,1848,2333,2724,2624,2733,2606,2256,2288,2269,2423,2777,1528,2086
"COG0151",2300,2463,2084,2506,1877,2565,2035,2738,2440,2326,2266,2832,2815,2431,1945,1793,2131,2947,2129,2910,2178,2776,2272,2925,1306,2192,2365,2912,1610,3282,1944,2208,2506,2685,2026,2177,2949,2291,2834,2360,2544,2334,2946,2921,2299,2276,2494,1808,2847,2729,2623,2830,2540,2309,2297,2284,2561,3531,1610,2184
"COG0152",1890,1801,2024,2266,1650,2305,1959,2156,2136,1886,1817,2213,2194,1585,1782,2072,1747,1680,1806,2218,1895,2401,1883,2011,1365,2177,2227,2185,1556,2481,2150,2126,2315,1842,1061,1723,2311,1651,2217,1834,2103,1707,1872,2376,2414,2051,2103,2023,2140,2316,2083,2266,2161,1735,1639,2235,2135,2248,1044,2296
"COG0153",2085,2876,2466,2894,2703,4714,2830,2832,3078,2265,2979,2713,2898,2504,2332,2248,2311,2977,2569,3063,2508,3329,2425,2960,2363,2714,2414,2567,1834,3020,2291,2517,2857,2709,2852,2612,2843,2257,2673,2151,3055,2387,2612,2556,2303,2819,2617,2172,2558,2788,2980,3049,2418,2829,2692,2660,2744,2975,1413,2279
"COG0154",891,695,998,458,468,1686,923,2042,995,705,1888,1999,1355,1217,2739,806,2624,783,974,1279,749,1932,2461,1237,350,944,1722,1706,3735,1474,1323,490,1003,1479,2740,890,804,387,1488,1432,1041,940,1624,3287,926,2613,1403,1183,391,908,2282,1488,1099,1387,1364,1221,2589,548,460,957
