"","NLF009","NLF008","NOM028","DOF014","NOM026","NOF005","NLM009","DOF004","NOM007","DLF009","DLM008","NLF015","NOM008","DOM008","NLM032","DOM018","NLM010","DLM027","NOM009","NOM004","NLM004","DLM010","NLM002","DOM024","NOM027","DOM010","DLF001","DLM021","NLM025","DOF011","DOM023","DLM015","DLM014","NOF010","NOF008","NOM022","DLF010","DLF006","NLM017","DLF003","NLM028","DLM011","DLM023","DLM018","DLM013","NLM031","NOF012","NLM001","DLM024","DOM022","NOM014","DLM001","NLM023","DLM002","NLF007","NOF014","DLM009","NLM022","DLM004","DOF012"
"COG0079",5559,3920,4411,5734,4683,4579,3747,5687,5563,3481,4796,3707,4421,5556,4705,5665,5535,3836,5782,5195,3406,4957,2532,6391,4660,5404,5973,5643,4639,3697,3603,5072,4678,5392,3854,4328,4329,4488,4436,3986,5032,5372,6324,5261,4237,5741,3286,4106,2034,4659,6080,3523,3509,4465,4931,4843,6339,4024,4008,3987
"COG0080",1258,1022,1030,1410,1767,1447,2237,1194,1828,1097,1296,849,1119,950,1509,1191,1235,1468,1540,1309,1503,1190,1351,1287,1630,1139,1062,997,1673,1621,1455,1124,1068,1158,1358,1387,1784,1575,1089,1770,1283,1257,1124,1542,1454,1148,1783,1417,839,1153,1202,1026,1183,1487,1452,1567,1705,1267,1223,1677
"COG0081",1706,1554,1649,1938,2041,2162,2817,1683,2241,1693,1934,1648,1739,1371,1994,1764,1723,2588,2211,1798,1655,1746,2088,1759,1996,2044,1420,1589,1887,1533,2416,1670,1689,1866,2019,1534,2380,2313,1905,2671,1791,1757,1507,2356,2221,1582,2633,1960,993,1693,1626,1757,1815,2085,2208,2183,2110,1782,1553,2563
"COG0082",1950,2022,1934,1958,1899,1968,1774,2160,1938,1755,2054,1833,1625,1685,2032,2282,2205,1989,2086,1679,1937,1548,2997,1875,2539,2099,1417,2097,1912,2148,1949,1957,2232,1964,2207,1903,1803,1971,1638,2273,2305,1934,2496,2535,2435,2300,1411,2095,960,2071,2021,2611,1813,2009,2245,1962,2562,2174,1661,1586
"COG0083",90,151,121,197,235,122,63,153,92,324,121,94,70,72,202,136,152,474,131,57,125,145,63,119,704,79,55,100,199,148,203,153,270,392,282,98,431,459,84,235,569,410,899,526,714,270,309,242,750,322,179,500,313,496,314,399,983,491,88,1525
"COG0084",957,1076,1049,995,1020,858,741,895,945,1155,952,863,750,1162,896,861,915,936,953,911,824,872,946,1023,957,864,967,914,936,891,2296,2839,3069,2511,2871,2520,2836,2938,2296,2850,2569,3084,2477,2909,2989,2671,3207,2641,2928,2514,3268,2963,2928,2348,2698,2562,2557,2899,3497,3358
"COG0085",7961,8599,7973,7686,7930,9762,9774,7376,8896,6683,7927,7678,8685,6844,8501,8814,8693,9244,10415,9624,10499,8378,10113,8241,9728,9631,6196,8925,9894,10666,9394,7756,9439,8927,9698,9884,10326,7288,7717,11256,9720,8494,8530,9714,9400,7295,9898,11292,4992,8666,7327,9474,7613,8780,10574,9570,7613,8570,8034,7338
"COG0086",7000,7726,6487,7749,7226,7024,11226,8332,9368,7168,8010,8099,7843,6815,8418,9692,8110,9625,8874,5353,11299,8111,12411,7417,5114,9771,5251,9302,11297,8312,9209,7671,9424,8334,8951,9588,10564,7114,7564,11463,7596,6910,7902,10153,9693,7519,10827,10537,4638,8247,6450,11477,8275,8299,9936,9465,9404,8808,5602,7290
"COG0087",1777,1546,1537,1679,2056,1951,2276,1622,2186,1365,2018,1311,1394,1316,1992,1707,1762,2207,2214,1654,1837,1616,1855,1641,2410,1753,1430,1436,1881,1634,1772,1451,1660,1719,1906,1457,2288,2041,1651,2232,1788,1500,1648,2093,2002,1524,2265,1903,765,1952,1563,1478,1599,1793,1988,2248,2125,1698,1525,2343
"COG0088",1631,1652,1698,2119,1988,1816,2363,1700,2563,1648,1921,1356,1612,1587,1989,1774,1711,2178,1917,1741,1736,1690,2029,1720,2149,1723,1279,1559,2119,1923,1869,1747,1593,1629,1969,1963,2383,2177,1804,2304,1588,1769,1494,2279,2235,1763,2255,2278,1289,1892,1761,1688,1524,1797,1905,2141,2154,1659,1682,2375
"COG0089",1077,887,865,983,1366,1178,1321,762,1465,842,1057,688,743,668,1094,781,997,1179,1066,1035,986,881,727,1033,1326,801,965,668,1088,1036,1085,813,938,842,1016,1083,1400,1440,891,1583,962,1105,943,1226,1106,847,1210,1214,612,976,816,736,914,1246,1260,1255,1225,1040,1027,1376
"COG0090",1722,1846,1483,1560,2155,1972,2892,1614,2561,1565,2236,1564,1433,1212,2083,1930,1872,2852,2484,1369,2333,1635,2669,1692,2902,2100,1192,1639,2440,2292,2172,1534,1844,1908,2023,1655,2659,1999,1883,2876,1773,1416,1861,2452,2306,1888,2653,2452,1062,2182,1299,2053,1643,2305,2500,2474,2343,1963,959,2479
"COG0091",1168,992,1005,1203,1564,1337,1831,1067,1698,1125,1358,917,1141,795,1490,1088,1121,1425,1438,1096,1229,1046,1450,1208,1434,1124,777,949,1427,1158,1284,986,1059,1065,1388,1137,1628,1577,1065,1749,1158,1142,1175,1473,1390,1032,1789,1332,831,1274,1103,902,1105,1445,1294,1535,1431,1106,1079,1280
"COG0092",1279,1358,1077,1742,2073,1570,2278,1520,2511,1004,1799,1065,1463,1166,1821,1823,1541,2211,2027,1243,1659,1462,2363,1399,2145,1599,980,1561,1909,1523,1663,1267,1486,1544,1647,1436,2297,1499,1328,2555,1675,1385,1540,2205,1984,1501,1729,1895,425,1769,1499,1731,1168,1801,1965,2097,2129,1605,1230,1587
"COG0093",834,806,829,990,1290,1008,1378,840,1390,1046,1176,740,909,696,1158,965,910,1276,1219,866,1137,1065,1424,914,937,1038,712,792,1061,634,1076,872,812,920,1183,756,1584,1301,906,1630,819,800,791,1269,1354,1055,1520,1282,853,1048,729,958,959,1223,1207,1402,1348,1032,615,1517
"COG0094",1568,1396,1427,1787,2089,1781,2019,1335,2318,1391,1790,1233,1563,1484,1819,1644,1425,1976,1758,1652,1579,1640,2151,1681,1950,1547,1235,1438,1964,1786,1551,1535,1406,1461,1690,1804,2136,1892,1596,2148,1503,1773,1362,2159,1528,1399,1979,2043,983,1652,1604,1370,1537,1732,1985,1996,1805,1423,1669,2204
"COG0095",615,1534,871,363,625,421,516,419,767,1151,701,969,424,930,227,422,649,863,107,640,170,592,687,622,2388,274,815,608,354,569,313,766,590,315,645,373,990,797,533,398,336,265,384,837,772,428,330,340,1160,1139,285,735,848,814,605,272,187,286,527,635
"COG0096",1003,905,826,1121,1420,1190,1858,968,1653,1179,1329,722,715,825,1244,961,996,1579,1480,933,1358,1067,1208,949,1515,967,778,720,1588,1330,1292,789,897,1030,1135,1176,1913,1520,929,1859,975,764,799,1564,1354,930,1230,1388,719,1138,791,1041,944,1466,1335,1582,1604,1213,847,1903
"COG0097",1351,1228,1221,1453,1782,1394,3035,1267,2104,1563,1623,1143,1433,905,1689,1297,1356,1985,1926,1157,2035,1384,1832,1370,2191,1513,1113,1167,2239,1731,1994,1111,1314,1527,1565,1565,2278,1666,1390,2505,1301,1320,1271,1981,1768,1426,2077,1977,1050,1559,1068,1413,1492,1892,1887,1871,2116,1468,951,1793
"COG0098",1456,1399,1208,1487,1895,1617,2133,1413,1708,1249,1728,1220,1440,1186,1690,1748,1483,1993,1866,1494,1635,1415,1820,1621,1830,1531,1109,1612,1851,2123,1892,1265,1514,1461,1696,1712,1927,1791,997,2156,1597,1738,1678,1869,1679,1384,2049,1968,992,1441,1474,1464,1488,1619,1680,1727,1507,1496,1247,1774
"COG0099",1021,912,988,1324,1436,1176,1155,972,1174,946,1408,980,1235,883,1278,947,934,1163,1210,1002,1086,1129,768,1224,1290,1034,842,842,1330,1368,978,930,928,982,1196,1179,1674,1527,986,1532,925,1132,860,1157,1327,1130,1671,1459,814,918,1033,953,1068,1182,1159,1290,1568,886,957,1615
"COG0100",844,831,765,1169,1280,869,1712,936,1637,1108,1376,656,1003,759,1176,1061,954,1403,1282,727,1455,739,1023,963,1146,883,469,955,1447,1179,1188,769,908,930,1079,1231,1486,1161,705,1727,1043,1145,901,1293,1303,898,1520,1347,655,909,926,1085,950,1099,1395,1438,1391,1100,658,1611
"COG0101",2203,1751,1971,2540,3258,2436,2229,2591,2783,1717,2640,1620,1843,1560,2766,2566,2380,3075,3073,2184,2197,2045,2019,2232,2431,2177,1660,1963,2270,1669,2248,2066,2176,2128,2479,2051,3046,2170,1721,2890,2807,2025,2365,2876,2129,2669,2997,2127,1567,2128,2289,2025,1854,2602,2496,2650,3644,2864,1909,3073
"COG0102",1163,1049,1032,1332,1483,1174,1142,1245,1911,1211,1352,746,1056,953,1357,1110,1171,1290,1121,950,1397,866,1324,1090,1634,1145,778,1054,1628,1641,1104,945,1157,1001,1364,1647,1725,1554,1273,1830,882,1029,1129,1429,1447,1104,1594,1663,798,1266,1133,1297,1272,1432,1351,1540,1686,1293,1128,1678
"COG0103",1080,899,1182,1155,1483,1181,1812,1099,1467,1162,1315,940,923,1031,1298,1180,1115,1174,1296,1131,1410,968,982,1112,1514,1088,833,1114,1598,1721,1374,947,1039,1132,1315,1376,1520,1338,1032,1864,1128,1106,917,1184,1343,1000,1234,1492,720,1184,1264,985,1156,1248,1154,1326,1210,1097,1289,1537
"COG0104",2945,2794,2659,3024,3060,3387,3957,2741,3686,2616,3250,2952,3040,2268,3283,3677,4146,4228,4079,2171,3236,2567,3403,3473,3209,2890,2204,3230,4005,3305,4027,2647,3366,3275,2829,3203,3451,2708,2607,4168,3371,3303,4347,4366,3384,3398,1995,3669,1738,2918,2369,3270,2696,3435,4300,3461,3622,4133,2187,3196
"COG0105",344,670,483,239,542,379,427,380,984,610,129,357,311,463,245,193,408,310,182,679,92,790,652,290,726,388,688,224,237,410,459,323,593,408,339,295,261,381,419,400,283,573,246,532,381,214,1503,328,424,906,460,334,448,379,381,161,378,320,753,671
"COG0106",1548,1418,1476,1644,1519,1797,1634,1711,1067,1248,1792,1253,1301,1495,1699,1460,1754,1471,1731,1501,1630,1424,1360,1530,1737,1432,1418,1381,1638,1552,1591,1527,1533,1633,1459,1194,1193,1423,1611,1500,1513,1480,1708,1634,1697,1889,1254,1484,709,1089,1591,1503,1302,1465,1560,1511,2062,1609,1489,1370
"COG0107",492,415,507,586,416,623,621,459,401,438,712,407,436,402,681,653,483,611,737,363,612,434,574,467,593,539,338,529,617,404,1596,1344,1357,1631,1398,1463,1488,1407,1273,1731,1645,1157,1790,1706,1781,2092,1133,1753,1192,1227,1282,1689,1305,1732,1692,1737,1939,1950,1021,1258
"COG0108",2717,2448,1921,2247,2027,2642,3383,2589,2068,1537,1922,2636,3149,2258,1684,2263,2244,2542,2044,2756,2528,2247,2910,2151,1900,2886,2143,2302,2626,3114,3866,2199,2807,2570,2483,2454,1568,2534,2268,2684,2246,2814,1720,2730,1522,2965,1592,2383,926,2512,2456,2713,2567,2384,2297,1384,1681,2535,2243,1223
"COG0109",0,17,24,0,74,2,0,18,5,160,1,7,4,29,3,2,3,3,0,31,0,97,16,0,0,1,7,2,4,0,13,10,1,15,2,9,91,107,20,4,11,64,19,2,57,6,2,53,756,5,9,23,47,3,0,0,24,101,18,114
"COG0110",8871,7017,6319,7634,5821,7234,8588,7190,4960,5516,7962,8008,8177,11554,7019,5365,6631,5193,4168,10571,3691,7893,3335,8767,7151,8001,11406,6172,5138,7138,5631,9492,10163,7790,7912,4476,4744,10402,10105,5131,6312,6765,5881,5444,4529,8593,7646,5470,3708,6747,9233,6172,10169,8098,7131,6015,4852,5826,11596,7169
"COG0111",3361,5247,3916,4639,3921,3961,2420,3891,3371,4939,4432,3685,4003,3907,3412,4139,3093,4878,3813,3031,2761,4138,2754,3628,11081,4119,3248,3869,3997,3915,4457,3636,3857,3964,4565,3220,5134,4715,3689,3704,3741,4014,4394,5787,7688,4483,3201,3713,5787,4046,3785,5073,3520,4263,4127,3454,4058,4326,2995,3389
"COG0112",789,1078,633,807,858,774,1088,683,990,518,845,785,646,722,860,874,794,1025,823,712,892,735,1095,685,1731,875,687,880,1162,1125,3182,2858,2678,2416,2712,2189,3061,2293,2070,3517,3237,2136,2568,3170,2881,2478,1794,2643,939,2896,2453,3116,2155,3134,3023,2871,1920,2505,2006,1808
"COG0113",248,552,675,595,1344,358,278,827,380,830,358,291,253,223,681,625,823,439,597,332,401,947,285,483,1590,636,187,264,277,544,317,455,262,245,328,361,474,523,219,229,333,255,415,485,681,487,297,546,959,520,402,461,528,759,625,442,1247,669,231,484
"COG0114",117,163,401,416,400,198,123,294,130,741,246,154,250,603,213,233,227,1418,313,250,241,279,187,141,271,188,195,132,302,20,119,236,147,315,289,103,749,419,142,195,116,221,288,444,575,283,275,182,923,234,450,443,260,136,230,300,336,274,260,1468
"COG0115",2947,3019,2788,3363,3075,3220,3583,3283,3531,3030,3685,2797,3288,2785,3114,3911,3168,2819,3300,2534,3665,2758,4317,3057,3737,2875,3009,3618,3253,3971,3535,2897,3395,2773,3403,3093,2956,3391,2823,3195,2770,3563,3171,3445,3917,2752,2104,3768,2340,3634,3594,3297,2943,3392,3259,3515,2992,3144,3106,3154
"COG0116",1899,1605,2071,1685,2196,2121,2490,2033,3059,1720,1986,1130,1573,1246,2396,1827,1976,2267,2780,1567,2769,1780,2634,1693,1054,1852,1070,1464,2864,2038,2113,1744,2415,1919,1903,2198,1975,1557,1764,2255,2532,1840,1995,2655,2185,2080,1122,2913,2115,2465,1680,1989,1478,1936,2667,2153,2131,2838,1513,2021
"COG0117",1767,2144,1733,1773,1854,1627,2847,2156,1371,1099,1756,2176,2156,1834,1501,2261,1910,2527,1886,1543,2322,1968,2057,1772,2682,2282,1317,2321,2471,2612,894,636,670,720,655,824,397,521,432,709,531,688,488,678,427,707,409,716,232,626,734,640,628,681,602,420,452,626,582,528
"COG0118",1173,1185,1119,1557,1210,1362,1767,1380,988,1034,1508,957,1167,1268,1168,1240,1514,1443,1442,1150,1382,1213,1110,1334,1462,1132,1006,1196,1409,1259,1741,1113,1114,1319,1091,1210,1223,1196,900,1412,1010,1413,1473,1429,1346,1357,856,1291,707,879,1386,1246,1080,1352,1317,1267,1750,1322,1279,1142
"COG0119",1703,1471,1436,1913,1638,1905,2095,1975,1386,1317,1927,1567,2331,1762,1581,1940,2112,1682,1845,1399,2193,1668,1850,2067,1864,1861,1824,1850,1693,1886,8359,6072,5835,5878,5296,3998,4558,4618,5785,6201,5918,4973,5545,6046,5797,5612,3568,5671,3793,4431,5404,6097,5269,5910,6475,6092,5806,6676,4480,3061
"COG0120",362,310,496,392,560,305,59,367,88,788,153,345,288,647,187,127,344,978,213,621,164,351,134,160,774,287,719,294,365,36,64,378,208,197,161,86,448,281,428,101,306,178,176,166,237,231,783,154,696,401,216,308,659,173,144,180,1352,160,464,1714
"COG0121",11,36,87,13,427,13,21,64,22,389,6,11,9,47,60,11,16,15,40,47,28,239,43,4,10,5,18,5,20,14,5,25,1,13,4,11,66,60,11,5,12,42,26,47,67,2,5,38,559,1,17,18,57,6,1,2,37,97,22,90
"COG0122",475,368,559,805,965,820,335,729,792,598,744,401,395,238,1016,615,516,547,892,531,519,448,203,642,527,467,191,445,515,201,237,470,286,326,1025,201,1436,1006,252,927,1165,414,618,669,1308,759,965,515,800,361,490,596,417,838,594,1088,568,901,242,288
"COG0123",60,105,22,16,214,58,10,170,76,16,29,128,98,56,123,117,120,16,18,128,58,365,83,100,17,219,49,125,36,18,22,25,27,27,29,16,27,77,18,4,7,23,60,8,80,6,13,26,1,109,49,37,39,38,12,20,174,19,30,142
"COG0124",2916,3029,2682,3231,2541,2978,3792,2937,3761,2373,3001,2980,3099,2956,3208,3107,2952,3860,2843,2708,2730,2438,3330,3207,3396,3138,2524,3456,3370,2947,3150,3231,3201,3187,3511,3105,3858,2948,2656,3832,3039,2796,3052,3230,3526,2804,4420,3128,1525,2921,3182,3240,2775,3158,2951,3311,3362,2633,3115,3313
"COG0125",719,464,437,767,913,470,353,464,757,1146,1018,681,412,194,893,493,622,971,508,205,539,668,171,465,1870,689,147,481,889,452,252,375,398,359,853,259,1451,839,602,1138,324,424,833,858,1129,560,1087,549,557,410,260,710,433,730,909,735,987,490,215,1407
"COG0126",2007,2491,2070,2484,2332,2183,3136,2410,3303,2374,2700,1948,2079,2064,2869,2980,2460,3344,2739,1678,2306,2202,3156,2272,2560,2800,1692,2468,2775,2327,963,708,984,860,988,727,1115,830,513,1076,849,809,924,1068,1000,841,1085,787,560,847,734,999,665,879,980,894,946,935,644,920
"COG0127",1570,1438,1670,1621,1973,1574,1874,1632,2284,1372,2088,971,1185,1314,2158,1562,1562,2177,1922,1142,2175,1456,1994,1576,1952,1336,1264,1412,1898,1673,1831,1331,1742,1613,1754,1915,1744,1596,1890,2279,1751,1428,1592,1743,1592,1546,1437,1854,1089,1545,1561,1526,1400,1774,2000,2358,1939,1775,1486,2239
"COG0128",2283,2394,1809,2137,2635,2610,2265,2608,2084,2008,2362,1939,2083,1794,2536,2445,2391,2218,2579,2256,2919,2230,3437,2164,2648,2746,1695,2314,2648,3078,2103,2146,2768,2326,2844,2764,2122,2408,1717,2612,2560,2126,2456,2958,2850,2307,1806,2625,1429,2277,2194,2760,2023,2255,2574,2197,3031,2501,2187,1889
"COG0129",3608,4212,3770,3883,4282,4091,3597,4079,2611,3558,3658,4231,4054,4465,4128,4755,3775,3769,4244,4185,3675,3531,4374,3771,5580,4984,3341,4284,4068,5026,4227,3601,3800,4494,3494,4172,2552,3839,3236,3844,5543,4219,5629,4647,6213,3996,2704,3929,4387,3785,4978,4897,3381,3611,3714,3273,2848,4696,3880,3085
"COG0130",1371,1290,1494,1763,1633,1554,1933,1555,2300,1657,1888,1293,1391,1122,2180,1963,1588,2479,1850,1072,1902,1680,2490,1562,2117,1801,1015,1609,2227,1920,1939,1389,1761,1798,1981,1779,2448,1621,1659,2334,1766,1679,1732,2281,2099,1751,2878,2024,1094,1815,1499,2336,1251,1836,2035,1940,1770,2051,1219,2293
"COG0131",1380,1726,1402,1771,1200,1591,1179,1803,1027,1424,1814,1777,1903,1508,1388,1844,1620,1501,1433,1427,1180,1401,2128,1755,1521,1771,1563,1755,1488,1631,2063,1457,1688,1635,1512,1386,1102,1544,1131,1415,1204,1676,1540,1767,1758,1667,1094,1385,807,1273,1677,1919,1311,1417,1514,1435,1687,1664,1616,1092
"COG0132",679,1015,1037,740,825,647,149,967,365,1178,780,1026,947,1112,509,920,681,653,480,959,148,1058,299,919,696,953,1032,946,528,587,801,946,1032,726,597,667,464,859,797,250,518,1136,599,588,693,744,521,367,1208,737,1203,819,1088,526,631,351,568,813,1038,945
"COG0133",1348,1998,1906,1894,1588,1700,2162,1852,1329,1691,1854,1921,1545,1973,1909,2306,1975,2535,2046,1394,2231,1415,1959,1734,3970,1939,1166,2019,2628,3354,2652,2118,1793,2119,1680,1073,1351,1301,1367,2214,1631,1557,1286,2226,1500,1800,1128,2354,1594,1681,2036,2281,1372,2002,1644,1649,2537,2139,1707,2003
"COG0134",1141,1285,1479,1670,1501,1340,1497,1547,975,1351,1358,1315,1297,1308,1463,1326,1261,1634,1411,1240,1606,1285,1457,1316,3069,1086,1110,1295,1886,2381,1639,1440,1156,1395,1201,792,951,1186,1219,1289,1385,1234,975,1437,1032,1501,1029,1546,900,1064,1716,1430,1019,1507,1082,1242,1933,1489,1315,1656
"COG0135",621,671,933,741,980,712,1476,748,513,869,703,615,487,705,1009,543,917,1331,998,538,1251,805,1001,623,2505,551,402,422,1201,1243,1495,683,604,865,767,718,712,633,633,1086,546,678,491,1288,738,744,614,748,969,732,715,703,459,1019,656,804,1830,964,712,1204
"COG0136",1890,2032,1911,2452,2555,1649,2999,2207,2565,2581,2255,1630,2146,1854,2423,2416,1928,3147,2447,1545,2075,2311,2673,2056,3004,1868,1370,2212,3215,2569,2637,1814,2388,2367,2369,2324,2757,2150,1897,2708,1982,2220,2059,2791,2578,2380,2444,2728,2112,2240,1999,2526,2026,2355,2532,2494,2657,2393,1581,2704
"COG0137",2518,3191,2426,2672,2407,2898,3198,2598,1905,2172,2481,2914,3294,2073,3044,3169,3385,2871,3074,2548,2579,2246,2383,2745,3914,2629,1914,2899,3046,3380,3254,2497,2769,2880,2562,2559,2303,2534,2057,2884,3024,3266,3674,3138,3086,2528,1761,2774,1829,2340,2469,2971,2551,2576,2894,2624,2967,3259,2449,2088
"COG0138",3650,4698,3955,3736,3272,3604,5222,3583,3825,2604,3588,4639,3664,3983,3048,3861,4049,4487,3443,3413,4234,2861,5172,4046,4000,3809,3946,3929,4218,3935,5605,4166,4485,4281,3657,3419,3259,3704,3790,3854,3292,3989,3308,3880,3744,3656,2430,3649,1472,4189,3681,4493,3985,3819,3460,2943,3646,3768,4067,2770
"COG0139",1607,1453,1223,1685,1614,1639,1257,1525,1187,971,1678,1138,1444,1437,1593,1802,1590,1379,1720,1553,1395,1551,1398,1659,1783,1332,1455,1607,1173,1578,1625,1453,1426,1302,1369,1475,1336,1453,1068,1568,1749,1798,1693,1567,1410,1649,1111,1547,612,1112,1785,1318,1224,1668,1560,1568,1588,1685,1666,1207
"COG0140",1502,1408,1106,1450,992,1353,1239,1268,1162,820,1402,1069,1363,1432,1327,1589,1171,1130,1131,1578,1097,1252,1358,1583,1474,1290,1444,1539,765,1475,1495,1272,1265,1349,1277,1463,1181,1377,998,1412,1237,1758,1631,1134,1178,1369,958,1421,587,1099,1738,1221,1215,1400,1278,1402,989,1166,1612,874
"COG0141",2021,2219,2012,2454,1580,2316,2566,2393,1588,1927,2346,2021,2052,2064,2330,2373,2493,2436,2532,1884,2362,1813,1959,2356,2845,2094,1698,2324,2347,2649,909,751,814,895,664,727,574,623,591,748,637,717,845,826,846,822,509,790,417,591,746,840,581,667,785,682,889,857,719,626
"COG0142",3408,3704,3194,3254,2776,3034,5920,2846,4076,2965,3089,3431,3467,3967,2741,2982,2804,4905,2792,3418,4161,3304,4848,3389,3572,3274,3045,3124,5751,5732,5043,3256,3749,3875,3213,5242,2846,2891,2745,4442,2904,3710,2647,3786,2981,3024,2972,4763,1782,4024,3104,3973,3152,3594,3289,2467,2713,2927,3252,3893
"COG0143",3746,4053,3417,4116,4318,4440,4818,3988,4809,3394,4057,3827,4507,3201,4658,3756,3730,4871,4681,3334,4923,3525,6025,3825,5382,4761,2906,3953,5246,5382,4425,3832,4074,3889,4902,4798,5083,3944,4058,4890,4547,3643,4122,5444,5221,4339,4848,5595,2089,4489,3502,5031,3766,4376,4982,4973,4739,4498,2865,3695
"COG0144",3317,2416,3407,3305,3819,3422,2841,3789,3969,2804,3256,2436,2614,2683,5288,3906,3457,3874,4681,3204,4158,3031,2837,3125,2686,3371,2601,3177,4065,2829,2681,3386,3300,3283,4344,3003,3676,2970,2782,3722,4219,3079,4034,3915,3445,4033,3549,3662,3091,3409,3405,3270,2670,3524,3748,3416,5859,4283,3256,4099
"COG0145",136,173,1050,94,186,229,128,230,150,177,171,236,289,239,274,106,179,61,126,190,181,153,167,157,242,377,312,165,56,67,83,251,150,145,260,284,137,385,235,229,191,179,323,54,256,167,273,199,1277,472,219,245,196,154,176,127,900,84,75,894
"COG0146",41,34,7,13,50,6,15,45,29,7,44,9,30,6,79,56,39,14,51,0,41,18,1,43,65,22,10,25,18,12,24,52,57,32,50,30,83,54,56,38,47,46,7,12,60,22,103,87,153,52,3,8,12,47,55,67,1,18,26,1
"COG0147",2753,3553,3478,3464,2803,3319,2746,3929,2899,2961,3298,3416,3653,4282,2763,3507,3076,2852,2714,3650,4200,3094,4013,3770,4004,2760,3947,4057,3563,5358,3261,4028,3184,2876,2963,2420,2062,2663,2751,2613,3075,3639,2702,2962,2543,3372,2189,3999,2658,2964,4444,3639,3015,3321,2619,2962,2483,3246,4210,2737
"COG0148",3313,3703,3701,3157,3316,2958,3663,3400,4106,3534,3516,4359,3232,3785,3897,4120,3486,3636,3635,2062,2943,2902,3108,3422,3002,3853,1867,3854,2962,2099,2735,3867,3275,2847,3437,2123,3326,3046,3144,3520,3338,2763,3092,3769,2819,3324,4025,2693,3357,2926,3186,3374,3833,3109,3596,3627,3602,3650,2317,4322
"COG0149",1772,1735,1462,2006,1998,1768,802,1843,1495,1860,2183,1494,1915,1490,1990,1762,1624,1938,1715,1490,1114,1470,468,1595,2877,2016,1245,1986,1170,1248,1214,1551,1783,1281,2144,1219,2351,1965,1836,1785,2013,1652,1979,2227,2266,1775,2412,1652,1611,1298,1698,2021,1717,1654,2156,2141,2106,1937,1335,2353
"COG0150",1830,2216,1855,2260,2166,2248,2392,2389,2537,1908,2571,1946,2244,1962,2198,2914,2458,3087,2603,1862,2562,2196,3277,2134,2657,2551,1576,2580,2296,1882,2596,2257,2704,2492,2284,2133,2256,1975,1955,2458,2614,2411,2447,2968,2862,2522,1491,2263,1496,2638,2503,2736,1846,2432,2737,2407,2631,2557,1993,2088
"COG0151",2000,2212,2137,2375,2355,2274,2831,2503,2602,2210,2359,2287,2192,1930,2641,3274,2691,3277,2630,1512,2798,2324,3372,2453,2628,2592,1296,2874,3065,2933,2457,2242,2763,2436,2384,2654,2197,1934,2318,2703,2851,2476,2453,2718,2603,2460,1635,2965,1540,2562,2669,2900,1796,2426,2723,2299,3112,2921,1878,2131
"COG0152",1958,2065,1777,2177,1814,1953,2522,2196,2301,1771,2457,1816,2178,2054,2175,2516,1831,2446,2093,1449,2204,1680,2759,2049,1877,2446,1325,2510,2219,1710,2010,2060,2271,2146,2268,1911,2015,2155,1725,2157,2191,2091,2230,2453,2216,1889,1552,2018,1011,2188,2567,2167,2102,2203,2345,2258,2017,1888,1652,1785
"COG0153",2806,2157,2578,3026,2148,3260,3506,2716,4776,1976,2960,2328,2579,2093,2802,3011,2689,2646,2954,2528,2615,2398,3081,3262,3148,2551,2308,2779,2988,2943,2838,2411,2760,2733,2840,2638,2815,2287,2614,2865,2797,2933,3639,2594,2653,2924,1843,2950,1424,2398,2674,2466,2250,2814,3323,2538,1918,2610,2721,2333
"COG0154",919,757,972,1751,1433,1240,632,1230,1680,1552,1552,727,487,442,2219,1458,1458,2917,2286,469,1496,913,489,1202,3401,1331,369,617,903,779,500,1009,892,630,1677,651,2613,1321,870,2027,1287,374,833,1934,2448,1417,3720,1254,482,1093,841,956,859,1569,1888,2534,4486,1638,469,2607
