"","NLF008","NLF001","DLM020","DLM012","NLM022","NOM008","NLF015","NLM004","NLM021","DLM006","DLF012","DLM001","NLF010","DLF001","DOM026","NOM017","NLM025","NOF005","DOF006","NOM027","DOM021","NOM012","DLM028","DOM015","DLM005","DOM013","DLM016","NLM026","NOF007","NOM026","DLM024","DLM017","DOM022","NLF005","DLM009","NLF007","NOM028","NLM010","DLM003","DOF014","NOM001","NOF010","DLF007","DOM024","NLM008","DOM003","DOM010","DOF012","DOM008","DOF011","DLM014","NOM018","DLM023","NOM016","DLF003","NLM006","NOM002","NOM013","DLF005","DLM015"
"COG0079",3958,4566,4568,3541,4090,4446,3673,3456,4064,3971,3935,3487,4623,6008,4361,4236,4621,4673,3579,4770,5924,4662,5002,4231,4137,4110,5134,4584,7521,4619,2053,4282,4547,5364,6401,4932,4353,5662,5119,5714,3376,5465,4505,6431,5688,3716,5445,3935,5525,3707,4620,4804,6446,5506,4023,3956,5316,6015,5041,5002
"COG0080",982,1367,826,1479,1277,1138,834,1439,1142,1511,1375,999,1540,1079,1296,1545,1662,1417,1024,1633,1013,1608,1248,1203,1556,1635,1128,1595,1283,1754,896,1334,1146,1529,1714,1431,1053,1170,1253,1366,1509,1165,1150,1299,1466,1586,1098,1671,965,1588,1077,1474,1114,1053,1770,1330,1335,1674,1605,1160
"COG0081",1539,2040,1420,2478,1775,1718,1645,1659,1937,1962,2078,1772,1821,1408,1776,2238,1950,2201,1678,2009,1620,2179,1785,1676,2412,2290,1818,2247,1806,2051,975,2332,1701,2361,2106,2276,1615,1771,1652,1942,2286,1866,1724,1820,2262,1820,2061,2595,1382,1531,1674,2144,1492,1539,2656,1452,2145,2312,2090,1683
"COG0082",2011,1787,1952,2633,2244,1630,1807,1905,2198,2458,1982,2605,1603,1396,2082,1963,1946,2012,1854,2647,1809,1863,2145,2338,1748,1903,1934,2269,1633,1921,921,2162,2017,2004,2540,2242,1944,2194,1649,1969,1853,2021,1582,1835,1892,1772,2146,1583,1697,2130,2253,1967,2479,2206,2233,1906,2005,1874,1936,1983
"COG0083",481,338,189,2145,451,218,251,387,348,202,427,492,241,145,149,426,612,328,125,2040,196,322,392,315,628,412,222,627,188,671,758,304,349,313,950,292,340,431,163,518,334,383,88,363,174,951,247,1531,198,487,261,298,883,238,237,415,329,399,338,165
"COG0084",3277,3031,2983,3175,2918,2338,2677,2395,2608,3005,1882,2898,3270,3015,2818,2154,2977,2614,2668,2931,2817,2249,2908,3102,2793,3570,2607,2500,3057,3120,2870,2548,2495,2564,2556,2784,3250,2729,3006,3026,1911,2546,3989,3073,2398,2683,2512,3405,3458,2644,3059,2944,2459,2927,2801,3033,2528,2793,2894,2787
"COG0085",8600,9042,6937,9750,8469,8809,7707,10447,9969,9678,9452,9516,8703,6177,8153,10055,9941,9877,8484,9777,8548,8876,9433,8402,8057,10549,8240,11035,8799,7930,4946,9311,8616,10124,7559,10633,7990,8728,7534,7730,9674,9070,7331,8242,8730,10545,9594,7327,6863,10608,9414,10219,8561,7948,11313,7833,10314,9427,9496,7807
"COG0086",7654,7029,7382,9249,8896,7833,8069,11259,8973,9579,7196,11573,4767,5251,5573,10572,11239,6963,5878,5190,7479,9518,8882,7661,8236,9602,8724,10905,7051,7145,4671,10412,8269,9745,9375,9993,6400,8062,7537,7757,10579,8273,4943,7476,6809,9592,9870,7332,6777,8305,9330,9674,7952,8002,11476,6538,6771,8061,9498,7698
"COG0087",1547,1955,1165,2452,1675,1391,1303,1840,1940,1880,1563,1511,1891,1449,1844,2253,1908,2028,1525,2467,1446,2057,1781,1591,2072,2096,1480,2324,1638,2069,754,1989,1887,2066,2131,2029,1525,1765,1464,1682,2247,1697,1439,1672,1992,1921,1772,2329,1271,1648,1672,1753,1611,1392,2204,1405,1956,2283,2228,1430
"COG0088",1620,1753,1258,1973,1647,1625,1348,1735,1751,2259,1465,1601,1817,1236,1897,2008,2122,1785,1520,2178,1720,1910,1705,1708,2148,2063,1717,2234,1846,2033,1208,1995,1873,2380,2196,1920,1681,1646,1715,2051,1815,1645,1613,1736,1492,2150,1703,2380,1589,1938,1616,1813,1495,1644,2301,1886,1749,2088,2165,1725
"COG0089",838,1128,619,1314,1045,720,674,956,1017,1126,559,742,1087,965,924,1101,1093,1196,778,1331,860,1221,1034,876,1336,1241,780,1213,997,1362,666,1039,988,1424,1245,1259,876,1007,983,967,1014,860,1007,1056,1477,946,780,1400,664,1028,941,1097,970,826,1597,1067,911,1450,1325,803
"COG0090",1877,1813,1431,2477,1919,1468,1600,2341,2067,2407,2012,2105,1129,1205,1502,2969,2424,1940,1417,2893,1201,2382,2015,1650,2036,2371,1726,2825,1298,2130,358,803,698,868,816,836,465,636,577,522,921,660,435,548,642,910,675,833,394,766,597,734,603,540,973,516,760,725,828,492
"COG0091",1001,1399,777,1587,1083,1098,920,1196,1216,1673,1057,930,1383,784,1328,1472,1501,1324,948,1480,955,1474,1135,1104,1569,1486,1057,1447,1270,1582,840,1385,1250,1568,1434,1333,991,1085,1110,1200,1300,1095,1098,1217,1683,1432,1152,1264,759,1152,1084,1323,1161,1084,1762,1595,1418,1458,1527,995
"COG0092",1387,1405,1204,2393,1577,1437,1034,1625,1613,2127,1471,1685,1269,980,1438,2090,1833,1516,1058,2053,1218,1934,1450,1318,1802,2074,1432,2295,1772,2055,149,673,587,742,705,662,354,493,500,605,679,532,411,461,682,612,520,535,378,533,464,640,531,471,836,472,544,564,701,438
"COG0093",814,942,585,1112,1039,898,781,1134,953,1209,1061,951,725,735,1010,1323,1054,1047,729,944,859,1186,1043,834,1254,1243,1063,1472,860,1297,834,1307,1038,1458,1316,1255,842,923,962,1021,1337,914,846,933,1005,1115,1008,1507,686,668,816,1007,773,921,1623,970,1261,1229,1398,871
"COG0094",1399,1739,1223,2139,1392,1609,1201,1590,1511,2391,1497,1390,1991,1247,1692,1807,2003,1705,1253,1979,1346,1731,1591,1345,1868,1777,1469,2039,1812,2102,975,1711,1627,2192,1838,1975,1440,1430,1549,1784,1709,1478,1791,1645,1795,1940,1530,2182,1497,1757,1397,1884,1341,1526,2145,1725,1665,1820,2111,1542
"COG0095",1530,1026,961,2441,274,461,945,164,400,625,223,730,725,840,274,294,367,393,582,2467,314,440,736,603,740,452,429,310,178,650,1098,335,1131,579,178,599,918,690,950,368,218,313,976,636,158,777,276,645,914,556,597,127,392,642,413,941,401,547,423,778
"COG0096",909,1128,703,1447,1199,702,703,1337,1052,1505,986,1055,816,787,1113,1584,1605,1211,685,1500,706,1537,1052,915,1573,1476,939,1429,776,1428,770,1325,1096,1498,1564,1342,831,986,1140,1113,1553,1066,1069,947,1609,1484,938,1873,825,1333,885,1091,787,863,1817,1087,1387,1509,1614,815
"COG0097",1233,1333,1000,2206,1511,1442,1115,2040,1459,2148,1572,1380,840,1085,1122,2301,2202,1443,902,2184,1249,2087,1410,1308,1664,1677,1487,2080,1242,1785,1070,1898,1501,1998,2119,1892,1224,1370,1288,1439,2103,1539,1283,1349,1708,2163,1441,1791,918,1719,1278,1748,1232,1210,2481,1305,1640,1910,1962,1095
"COG0098",1383,1568,1140,1769,1527,1398,1216,1575,1555,1553,1243,1515,1554,1120,1302,2080,1897,1588,1273,1931,1489,1736,1399,1516,1691,1931,1314,1875,1607,1907,994,1818,1420,1784,1523,1669,1203,1525,1314,1528,1836,1414,1285,1625,1456,2052,1525,1774,1173,2141,1462,1706,1678,1324,2124,1304,1528,1891,1890,1279
"COG0099",319,362,248,452,304,417,317,373,369,374,257,293,421,256,355,425,435,419,275,408,318,392,286,313,437,460,386,394,447,504,806,1185,889,1188,1546,1156,977,993,1065,1322,992,968,974,1209,1033,1531,1014,1612,886,1366,941,1132,896,1074,1546,1155,1199,1293,1384,935
"COG0100",850,697,619,1407,1054,1023,649,1452,871,1241,977,1058,639,457,887,1442,1476,875,515,1155,851,1307,970,853,1175,1236,896,1403,1044,1320,684,1216,929,1526,1348,1401,767,980,1065,1190,1302,927,714,947,950,1455,925,1630,770,1195,902,1144,951,807,1725,784,965,1206,1344,764
"COG0101",1732,1988,1630,2847,2958,1825,1623,2252,2434,2342,2100,2049,2151,1689,2194,2122,2232,2327,1899,2444,2050,2305,2052,2265,2123,2465,2126,2459,2159,3231,1539,2180,2151,2840,3775,2533,1955,2375,1901,2506,2249,2108,2016,2280,2662,1863,2291,3057,1552,1683,2217,2653,2342,2104,2881,1946,3318,2217,2644,2094
"COG0102",1016,1169,870,1569,1271,1032,741,1428,1229,1451,1019,1291,860,801,1036,968,1662,1156,708,1646,1248,1490,1093,1176,1586,1460,1097,1459,1111,1467,762,1030,1293,1659,1651,1363,1025,1166,1255,1331,988,983,1104,1098,1453,1296,1139,1676,958,1654,1176,1345,1093,1005,1798,1133,1263,1518,1449,978
"COG0103",913,1130,870,1469,1063,960,929,1372,1038,1222,1169,1020,1192,814,1176,1315,1591,1167,953,1525,1159,1365,1003,1057,1242,1442,991,1239,1208,1490,703,1275,1157,1329,1267,1165,1157,1147,1137,1140,1307,1102,1055,1097,1271,1392,1035,1554,1046,1759,1040,1118,938,942,1881,1128,1037,1459,1303,948
"COG0104",2850,3371,2361,3884,4181,2952,2965,3190,3833,3390,2759,3332,2600,2209,2908,3788,3963,3452,2369,3206,3830,3487,3020,3397,3163,3857,2664,3270,3096,3136,1786,3547,2916,3924,3597,4318,2693,4099,2784,3025,3968,3261,1893,3510,4272,3309,3028,3198,2274,3351,3332,3632,4342,2984,4174,2404,3601,3029,3344,2659
"COG0105",666,424,490,168,307,323,353,89,434,436,158,317,644,702,470,182,216,388,707,729,591,1594,351,405,472,409,360,317,381,550,427,281,890,586,367,376,482,401,672,239,136,393,740,282,352,361,393,676,455,407,598,394,232,351,404,784,249,448,557,335
"COG0106",500,465,438,591,536,437,431,554,503,512,509,543,599,481,589,561,544,602,437,557,492,486,517,501,475,418,444,435,551,512,700,1624,1088,1311,2077,1561,1474,1780,1288,1637,1748,1723,1489,1577,1387,1435,1436,1350,1509,1561,1511,1533,1772,1556,1475,1374,1713,1656,1441,1508
"COG0107",1297,1719,1535,2193,1892,1300,1259,1802,1534,1485,1296,1700,1101,1066,1958,2103,1853,1877,987,1901,1225,1630,1698,1405,1339,1453,1543,1841,1725,1348,1182,1709,1236,1591,1934,1674,1386,1546,1269,1748,2152,1587,1085,1415,2361,1868,1585,1277,1183,1234,1353,1991,1799,1765,1737,1445,2470,1644,1477,1395
"COG0108",2454,2812,2497,726,2519,3083,2634,2602,2464,2389,970,2661,2731,2141,1959,3774,2668,2698,2470,1943,2576,2094,1758,1874,2486,1844,2824,2021,2390,2019,887,3045,2480,2213,1656,2277,1972,2208,2234,2266,3100,2571,2477,2147,2143,2528,2945,1229,2299,3135,2732,2663,1673,2563,2690,2709,2514,2531,2224,2158
"COG0109",42,3,29,94,111,19,18,0,1,1,83,25,6,19,0,0,19,9,32,1,30,0,192,14,95,10,33,2,5,192,724,3,8,6,20,0,86,7,6,0,4,19,35,1,18,386,4,117,86,3,1,17,15,2,5,77,6,0,2,8
"COG0110",7030,9800,7396,5732,5792,8121,8049,3685,6810,5510,7746,6234,13950,11382,8574,2348,5097,7211,12169,7119,9899,6502,5969,7151,7414,6339,7711,5592,7949,5872,3799,6457,6684,6126,4895,7024,6382,6567,8272,7690,2302,7721,11759,8798,7194,3388,8017,7167,11568,7153,10191,5575,5870,6872,5089,8435,5724,9293,6243,9592
"COG0111",5082,4102,3333,6552,4352,3924,3717,2732,4152,3296,4515,5105,3521,3270,3182,4097,4001,3894,3199,11167,4702,3914,4324,4328,4497,4816,4777,4665,3391,3930,5714,3969,4008,3517,4060,4177,3927,3093,4380,4677,2840,3899,3326,3625,3678,4461,4093,3400,3872,3917,3868,4217,4362,4098,3683,5368,4524,4329,4666,3617
"COG0112",3348,3130,2151,2390,2606,2011,2344,2634,2667,2830,2193,3030,2521,2147,2129,3476,3520,2407,1840,5239,2320,2781,2259,2164,2555,2914,2376,2803,3069,2532,961,3046,2919,2858,1929,2966,1900,2389,2530,2406,3956,2400,1997,2252,2840,2738,2585,1813,2137,3368,2658,2666,2568,2361,3514,2801,2868,2921,3280,2892
"COG0113",565,440,332,370,667,240,296,411,375,458,1817,466,313,171,635,443,279,348,271,1652,277,365,584,300,514,459,316,287,237,1350,947,532,513,464,1282,603,688,834,281,592,2127,237,392,479,206,720,620,486,217,546,266,487,437,285,235,541,716,735,578,473
"COG0114",154,98,264,542,266,258,152,235,241,119,152,450,59,191,109,118,295,190,239,261,157,281,393,603,424,253,257,387,107,381,893,93,235,133,317,219,396,232,688,415,158,306,253,153,149,530,190,1463,606,23,133,290,304,147,198,184,199,190,213,248
"COG0115",3063,3145,2674,3174,3119,3272,2763,3697,3080,3236,2372,3314,3111,2999,2644,5137,3257,3152,2839,3639,4006,3357,3068,3738,3532,3521,3397,3335,2906,3067,2256,3468,3611,3473,3001,3288,2762,3159,3380,3411,2414,2832,2632,3014,3381,3207,2876,3157,2747,4027,3394,3606,3178,2773,3188,2630,3175,3275,2929,2837
"COG0116",1557,1476,1686,931,2835,1587,1195,2875,2175,2357,2160,1947,1101,1092,2082,2280,2855,2078,1696,1048,1871,2225,1930,2206,1542,1714,1579,2486,1693,2200,2032,1768,2423,2621,2116,2667,2035,1912,1403,1678,2008,1934,1416,1730,2552,1566,1871,2031,1256,2022,2390,2982,1974,2027,2264,2274,2285,1650,2452,1746
"COG0117",2100,2014,1760,1587,2054,2197,2163,2235,1874,1798,976,1953,1812,1283,1163,3351,2455,1582,1462,2728,2244,1693,1571,1892,1810,1834,2082,1346,1949,1812,700,2660,1924,1507,1430,1707,1732,1865,1932,1766,3138,2106,1426,1750,2023,2089,2248,1527,1838,2613,2082,2149,1475,1822,2126,2080,2057,1933,1710,1865
"COG0118",391,431,338,533,459,397,318,487,366,486,329,398,420,344,397,572,480,435,298,470,383,465,398,462,438,425,416,354,454,383,709,1259,848,1110,1725,1301,1115,1491,1164,1519,1656,1321,1167,1358,1521,1254,1165,1138,1281,1268,1164,1355,1510,1165,1427,1309,1206,1381,1316,1067
"COG0119",4561,5596,4718,5521,6552,6682,4786,6497,5740,5931,3884,6062,4921,5617,5192,6575,5025,5722,4600,5550,5410,5712,5980,4997,4640,4374,5563,6230,4713,4798,3872,6632,4474,5828,5733,6654,4273,6312,4148,5761,7680,5845,4440,5903,6615,4591,5527,3072,5392,5695,5864,6809,5485,5519,6106,5164,6657,6353,5779,6005
"COG0120",312,249,552,1793,152,287,373,180,218,130,198,298,230,699,273,47,392,301,540,757,199,105,224,178,253,617,254,186,292,545,681,98,432,102,1329,131,501,349,371,397,82,198,685,156,93,448,296,1715,623,35,208,244,162,136,97,197,143,132,100,343
"COG0121",38,7,19,88,101,6,15,30,5,7,67,16,16,16,1,9,19,15,38,7,28,3,166,23,53,9,13,24,7,418,530,8,4,17,35,2,90,14,3,14,11,20,36,4,18,222,3,91,52,12,2,110,28,12,6,50,22,6,11,20
"COG0122",400,475,265,276,879,372,425,504,577,765,1788,627,317,186,1042,491,510,852,481,502,214,642,389,932,570,1421,512,1105,547,968,765,489,368,755,532,588,556,488,280,798,514,320,328,643,881,294,464,283,236,204,300,1025,625,448,909,390,890,762,1187,469
"COG0123",102,93,130,54,45,94,120,73,77,88,4,170,57,49,0,10,37,57,56,14,90,137,94,62,159,98,171,84,90,219,1,44,311,61,552,29,23,112,58,20,26,56,55,98,11,29,224,403,53,15,114,84,148,42,23,80,23,175,42,70
"COG0124",3013,2946,2936,3356,2647,3076,2934,2738,3191,3338,2227,3197,3028,2533,3096,3598,3358,2941,2783,3383,3087,3290,2606,3304,3263,3814,3282,3289,3000,2499,1491,3471,2869,3368,3411,2975,2655,2944,2984,3224,3219,3114,2812,3211,2401,2827,3180,3287,2969,2968,3250,2821,3039,3056,3840,2768,2397,3101,3020,3210
"COG0125",453,456,194,1687,507,398,678,537,779,358,654,760,508,155,840,479,896,444,160,1849,447,752,1115,704,680,1205,405,1210,312,910,529,974,413,658,957,887,447,656,484,754,375,361,129,456,226,699,667,1416,192,440,406,563,856,489,1120,578,699,858,1119,382
"COG0126",2379,2055,2021,2777,2679,2076,1969,2366,2571,2821,2285,3020,1767,1675,2100,2888,2776,2163,1708,2531,2601,2767,2445,2582,2504,3425,2343,3536,2270,2360,1684,2771,2640,3037,2884,2984,2120,2401,2496,2458,3079,2610,1599,2242,2478,2305,2828,2745,2073,2350,2866,2631,2738,2339,3253,2534,2318,2853,3036,2208
"COG0127",1388,1313,1247,2292,1757,1188,993,2212,1598,2142,1433,1519,1389,1278,1643,1856,1893,1571,1283,2008,1463,1886,1775,1698,1637,1833,1462,1935,1849,1936,1106,1793,1534,1941,1940,2009,1649,1549,1612,1622,1654,1622,1304,1564,2043,2092,1317,2234,1315,1673,1716,1657,1610,1663,2284,1722,1588,1632,2224,1302
"COG0128",2354,2237,1867,2548,2539,2092,1983,2927,2667,2327,2533,2784,2312,1699,2598,2491,2639,2617,2323,2680,2035,2271,2475,2355,2495,2534,2391,2461,2147,2593,1463,2963,2205,2398,2968,2571,1819,2344,2067,2177,2632,2336,1887,2200,2165,2437,2754,1890,1780,3075,2743,2721,2491,2606,2635,2164,2778,2584,2051,2129
"COG0129",4271,4057,3718,4239,4672,3963,4232,3706,4259,3802,3481,4873,4086,3357,4026,4873,4137,4137,4103,5687,3864,3388,4075,4267,3367,3473,4103,3705,3983,4211,4266,4101,3774,3665,2814,3689,3842,3876,3462,3893,4558,4481,3537,3780,3538,4830,5002,3069,4420,5049,3755,4501,5577,3917,3829,3418,5729,3396,3147,3617
"COG0130",1309,1249,1225,2932,2069,1342,1309,1919,1890,2092,1640,2309,1119,998,1611,2282,2228,1563,1250,2097,1661,2024,1775,1791,1593,2442,1556,2319,1571,1661,379,670,595,677,622,686,468,519,439,538,781,589,317,513,527,646,614,778,380,647,573,592,605,572,784,599,588,610,744,475
"COG0131",1699,1480,1562,1505,1646,1935,1745,1169,1598,1628,1126,1909,1593,1572,1447,1685,1499,1587,1422,1558,1770,1208,1500,1529,1456,1305,2078,1315,1571,1152,790,1707,1289,1282,1590,1468,1345,1630,1421,1745,1609,1597,1319,1747,1304,1349,1776,1080,1516,1634,1691,1704,1530,1821,1438,1422,1446,1410,1432,1460
"COG0132",1020,823,967,352,838,995,1034,151,673,414,975,789,975,1053,681,258,525,651,688,696,1097,351,823,919,815,619,1032,481,850,823,1188,665,776,496,581,642,1030,713,978,751,249,716,850,895,445,720,902,951,1117,583,1042,754,559,841,234,974,1013,543,517,969
"COG0133",1980,1942,1679,2569,2108,1640,1989,2203,1743,1679,2203,2390,1799,1137,1896,2808,2609,1701,1543,4089,2004,1563,1700,2296,1521,1458,1700,1585,1595,1573,1650,2307,1774,1738,2626,1698,1931,1935,1612,1908,2527,2134,1519,1711,1942,2603,1978,2003,2000,3343,1809,2052,1274,1754,2173,1893,2476,1749,1789,2115
"COG0134",442,465,392,802,511,423,446,549,374,487,556,504,592,381,631,491,607,441,454,1098,425,289,413,528,413,339,420,358,430,472,967,1568,1049,1167,1952,1052,1461,1240,979,1645,1547,1384,1317,1301,1548,1974,1100,1640,1329,2386,1175,1594,952,1389,1263,1654,1549,1456,1194,1410
"COG0135",680,891,601,1752,960,475,644,1228,764,935,855,653,838,414,1170,1544,1185,713,601,2466,773,961,809,946,1010,649,508,685,589,973,995,1013,737,617,1843,663,941,949,455,780,1434,843,801,630,992,1173,552,1202,717,1262,595,1002,477,815,1101,1155,1035,1005,1010,728
"COG0136",2024,1543,1661,3440,2350,2182,1604,2103,2279,2165,2258,2527,1260,1380,1608,2928,3268,1669,1535,3033,2390,2472,2072,2069,2139,2063,2200,2664,2019,2559,2192,2569,2290,2443,2673,2546,1891,1938,1960,2451,2708,2347,1403,2048,1796,2901,1807,2699,1828,2532,2311,2245,2055,2131,2709,2252,2069,2054,2423,1820
"COG0137",3156,2896,2494,2581,3208,3282,2871,2585,3184,2721,2310,2937,2738,1903,3072,3432,3127,2963,2775,3920,2505,2681,2774,3375,2782,2486,2734,2799,2761,2400,1792,3467,2357,2609,3030,2906,2392,3304,2155,2679,3584,2891,2039,2805,2754,2849,2692,2085,2115,3386,2759,3146,3632,2807,2914,2640,3117,2720,2829,2524
"COG0138",4686,4262,4146,3210,3810,3737,4641,4267,4025,4773,2812,4519,4136,3939,3238,5012,4196,3592,4004,4000,4343,3934,3462,4652,3773,3407,3785,3437,3314,3230,1512,4257,4193,3846,3612,3428,3969,4032,3503,3699,5051,4321,3531,4033,3437,4219,3792,2813,3958,3888,4529,3894,3345,4501,3819,4138,3149,3603,3018,4243
"COG0139",1427,1738,1386,1305,1754,1436,1135,1386,1508,1379,874,1274,1923,1448,1654,1388,1156,1649,1245,1753,1689,1479,1349,1336,1467,1445,1469,1312,1865,1592,627,1283,1132,1584,1583,1585,1196,1585,1432,1691,1407,1333,1486,1650,2020,1098,1371,1189,1395,1596,1450,1757,1709,1504,1580,1344,1859,1522,1503,1472
"COG0140",1468,1548,1344,868,1141,1381,1077,1095,1360,1047,498,1220,1815,1426,1523,1221,776,1373,1262,1491,1683,1362,1136,1320,1398,1337,1333,1234,1820,1018,575,1109,1089,1408,1002,1302,1089,1156,1410,1428,1259,1323,1311,1526,1265,989,1237,880,1390,1490,1257,1582,1663,1415,1397,1340,1445,1324,1189,1349
"COG0141",2296,2264,2278,2667,2573,2126,1949,2380,2317,2093,1907,2579,2116,1711,2346,2746,2359,2312,1882,2903,2321,2093,2184,2459,2094,2247,2149,2043,2143,1603,1194,2467,1769,1911,2658,2295,2037,2448,1820,2438,3007,2457,1859,2348,2498,2699,2046,1856,2136,2681,2389,2375,2581,2380,2351,2089,2314,2162,2072,2100
"COG0142",3666,3522,3385,3282,2917,3417,3367,4260,3115,4244,1923,3927,3821,3035,2846,5154,5820,3037,3171,3503,3373,3478,2977,3357,3627,2872,2928,2964,3063,2848,1822,4156,4011,3427,2807,3267,3186,2793,3055,3240,4926,3867,3295,3357,3325,4884,3290,3886,3931,5729,3747,3279,2619,3623,4451,4467,2282,3265,3528,3346
"COG0143",4110,3948,3018,5516,4478,4536,3909,4845,4455,5152,5306,5134,3501,2929,4220,5415,5286,4496,3531,5421,2959,3972,4116,3648,4208,5262,4568,5490,3836,4330,2151,5249,4488,5050,4724,4883,3421,3730,3241,4080,4929,3874,2746,3800,3352,4808,4732,3720,3112,5351,4147,4722,4140,5001,4906,4578,4792,4363,4768,3871
"COG0144",2440,2938,2500,2142,4227,2646,2423,4197,3744,2899,4357,3304,3067,2551,4101,3030,4052,3360,2855,2688,3102,3457,3886,3367,2936,3756,3103,4317,3622,3855,3083,3504,3332,3300,5911,3671,3412,3513,2444,3272,2676,3286,3000,3104,3053,3016,3349,4061,2692,2807,3335,3793,4126,3318,3717,3060,4352,3401,3828,3314
"COG0145",167,253,143,1803,82,306,246,200,226,197,83,246,68,312,71,97,50,230,433,255,207,173,158,155,231,129,342,481,321,179,1335,123,463,371,887,183,1074,192,260,83,245,141,374,171,29,248,410,898,256,70,143,240,310,213,233,176,1033,335,81,254
"COG0146",28,43,0,0,20,24,9,36,102,22,0,9,2,9,13,39,15,6,21,73,117,33,41,55,38,9,52,18,17,51,153,5,47,22,5,52,7,41,28,12,32,42,15,40,3,17,28,2,9,10,62,69,7,69,38,56,74,81,32,48
"COG0147",3540,3725,3575,3146,3212,3702,3404,4194,3016,3559,3227,3641,4565,3919,3902,2746,3603,3303,3387,4109,3807,2623,2735,3529,2973,2982,3127,2208,3639,2792,2680,3202,2943,3092,2465,2692,3402,3079,3086,3430,2792,2868,3850,3766,3753,3519,2866,2731,4281,5314,3188,3440,2665,3600,2608,3100,3083,3010,2652,3991
"COG0148",3753,3796,3435,3100,3670,3161,4363,3061,3221,3318,3938,3337,2353,1870,3109,2485,2983,2898,2262,2916,2974,3201,3667,3419,3098,3229,3943,4236,3165,3255,3397,3678,2917,3876,3508,3503,3686,3443,3124,3167,3224,2798,1984,3403,2348,2344,3874,4319,3858,2091,3283,3210,3102,3580,3509,2592,3537,2926,3860,3886
"COG0149",1754,1675,1672,2416,2013,1923,1490,1090,1646,1658,2565,1939,1511,1261,1551,905,1184,1798,1425,2805,1687,1742,1685,1717,1955,2094,1682,2377,1877,1972,1656,1591,1298,1637,2105,2112,1450,1658,1730,1988,912,1306,1598,1603,1759,1370,2005,2359,1491,1231,1740,2035,1998,1854,1792,1471,1824,1993,2172,1631
"COG0150",2230,2031,2166,2505,2522,2225,1955,2578,2635,2624,1942,2593,1844,1584,2304,2453,2289,2304,2012,2644,2550,2455,2139,2249,2068,2300,2241,2477,2249,2174,1479,2635,2577,2625,2626,2741,1886,2456,2246,2285,2589,2506,1688,2120,2358,2030,2556,2090,1963,1868,2716,2644,2450,2429,2469,2326,2466,2297,2203,2241
"COG0151",2181,2007,2278,3040,2917,2190,2264,2776,2751,2616,1981,2988,1662,1273,2327,2929,3054,2266,2269,2685,2550,2326,2272,2844,2005,2268,2338,2490,2312,2371,1590,2792,2507,2560,3012,2752,2143,2672,2042,2350,2846,2468,1359,2447,2299,2378,2576,2124,1901,2932,2805,2916,2498,2369,2743,2176,2498,2381,2476,2288
"COG0152",2060,1856,1968,1793,1901,2100,1844,2192,2319,2559,1031,2178,1679,1353,1693,2101,2200,1970,1676,1879,2262,2357,1980,2189,2321,1888,2435,2176,2234,1818,1021,2406,2178,2269,2013,2359,1797,1819,2125,2182,2374,2166,1540,2048,1630,1593,2379,1785,2051,1720,2275,2179,2319,2191,2156,1934,1900,2203,2373,2073
"COG0153",2105,2590,2116,3070,2525,2606,2313,2680,2989,2867,2932,2473,3146,2371,2871,3126,3006,3155,2296,3139,2708,2832,2435,3188,2190,2449,2308,2673,2695,2169,1464,3008,2372,4097,2037,3298,2567,2742,1986,3094,3040,2707,2195,3235,2700,2514,2629,2308,2046,2941,2830,2559,3682,3045,2864,2487,2806,2415,2901,2347
"COG0154",264,396,162,984,514,156,237,461,517,487,936,275,231,113,503,334,308,409,131,1141,172,490,473,440,409,855,323,677,424,471,460,1116,1111,2106,4543,1919,995,1423,752,1732,984,616,624,1207,1335,1211,1295,2626,443,804,879,1780,818,1005,2022,778,2259,1718,2227,995
