"","NOM022","NLM006","NLM026","DLM012","DLM003","NOM029","NOM005","DLF006","NOM028","DOM026","DOM024","NOF005","DLM015","DOM023","DLM008","DOM001","DLM027","DLM004","DLM011","NLF015","DOM018","DLM023","DLF004","NOM001","DLM014","NOM014","NOM020","NLM021","DLM010","NOF006","NLF010","NLM010","NOM007","DOM019","NLM028","DLM020","NLF008","NOF014","DOF012","NOF011","NOM013","NOF002","NLF013","DLM006","NLM007","NLF007","DLM017","NLM032","DLM019","NLM008","DLF013","DLM018","DOF009","NOM027","DOM013","DOM003","DOM010","NOM004","DOM016","NOM018"
"COG0079",4459,3869,4628,3594,5058,4719,3471,4483,4394,4394,6424,4613,4976,3620,4770,4455,3764,4045,5345,3618,5634,6364,3577,3350,4679,6009,3348,4161,4964,4329,4710,5612,5478,4208,4997,4500,3925,4749,3940,4172,6016,4088,6333,4005,4493,5006,4249,4680,3584,5712,3755,5268,5068,4731,4234,3727,5312,5111,4735,4746
"COG0080",1321,1311,1567,1515,1266,1322,1192,1577,1067,1293,1321,1433,1121,1428,1289,1349,1499,1218,1282,814,1209,1124,1220,1549,1088,1208,1263,1146,1168,954,1548,1187,1867,1234,1297,852,986,1516,1696,1151,1708,1093,1443,1500,1268,1432,1315,1513,1551,1487,1282,1595,1416,1595,1615,1580,1096,1320,1241,1418
"COG0081",504,503,755,846,532,631,448,789,534,597,622,748,519,747,638,673,856,520,576,533,569,450,686,798,562,534,674,636,602,468,1836,1765,2248,1832,1774,1418,1530,2190,2557,1782,2337,1743,1938,1981,1723,2241,2322,2058,2178,2294,1917,2321,2117,2020,2280,1819,2052,1798,1885,2150
"COG0082",1953,1896,2176,2629,1624,1865,1700,1981,1928,2008,1858,2062,1995,1928,2047,2106,1991,1654,1906,1859,2229,2530,1732,1836,2233,2018,2023,2134,1569,1560,1603,2239,1925,2115,2378,1963,1975,1922,1565,1879,1916,2162,2077,2429,2249,2212,2177,2021,2552,1902,2213,2533,1977,2594,1972,1759,2099,1703,2064,1931
"COG0083",90,384,640,2108,166,272,726,459,341,150,348,346,171,193,367,481,1377,89,399,269,440,876,162,331,247,183,415,355,452,128,245,446,274,193,569,182,485,425,1492,242,405,268,255,191,666,299,295,617,1073,161,402,515,510,2036,437,964,239,170,260,281
"COG0084",892,954,861,1064,976,1352,1077,1006,1055,957,1010,875,950,715,953,950,968,1166,1034,876,852,824,738,636,1000,1083,859,954,882,1085,3292,2857,2757,2752,2562,3015,3322,2656,3404,2646,2775,2506,2820,3046,2726,2715,2568,2739,2648,2414,3109,2914,2894,2895,3579,2574,2589,2965,3192,2925
"COG0085",9880,7822,11081,9751,7494,7725,7165,7309,7955,8138,8238,9831,7733,9537,7898,8312,9176,7963,8529,7768,8860,8572,9016,9701,9374,7366,9220,10100,8313,6747,8652,8661,8874,9012,9641,7054,8797,9586,7309,8386,9506,7374,10629,9646,10351,10546,9371,8563,10485,8746,8833,9777,7971,9758,10542,10386,9608,9651,9613,10423
"COG0086",9624,6631,10973,9236,7585,8007,7011,7120,6347,5646,7455,6983,7716,9186,8028,8257,9455,5581,6926,8029,9741,7873,9162,10580,9283,6497,10670,9097,7956,6510,4752,8095,9452,9188,7679,7436,7648,9407,7343,7800,8068,7863,9407,9476,7473,9916,10456,8332,10877,6813,9183,10143,9001,5223,9578,9583,9951,5421,7741,9415
"COG0087",1423,1402,2309,2434,1457,1615,1404,2045,1532,1782,1669,2010,1439,1782,2028,1760,2203,1540,1472,1264,1716,1633,1726,2262,1658,1599,1885,1864,1641,1222,1890,1798,2218,1792,1780,1197,1532,2237,2347,1525,2325,1521,2023,1906,1665,2028,2008,2074,2266,1978,1966,2160,1817,2364,2054,1908,1777,1633,1804,1736
"COG0088",1952,1971,2292,2001,1700,1825,1475,2192,1717,1892,1711,1807,1727,1882,1883,1824,2148,1681,1775,1351,1730,1473,1662,1820,1603,1737,1700,1725,1640,1543,1807,1655,2506,1832,1553,1242,1661,2067,2359,1536,2067,1543,2028,2295,1799,1963,1969,1959,2212,1477,1880,2298,1814,2154,2107,2195,1686,1733,1892,1767
"COG0089",1084,1125,1253,1265,975,932,921,1459,846,929,1048,1206,806,1107,1060,1066,1154,1021,1113,683,776,934,945,1038,933,815,923,1039,884,705,1111,1003,1462,901,966,622,875,1255,1389,839,1492,587,1207,1119,1013,1260,1027,1071,1233,1493,937,1213,1164,1324,1238,956,806,1014,936,1076
"COG0090",1700,1509,2827,2513,1776,1683,1541,2004,1556,1557,1679,1937,1528,2165,2224,1862,2811,964,1417,1559,1912,1849,2108,2782,1831,1309,2494,2022,1642,1083,1125,1894,2590,1895,1775,1419,1795,2475,2456,1765,2174,1663,2318,2377,1768,2525,2304,2136,2636,1933,2070,2444,2021,2873,2383,2665,2135,1368,1777,2117
"COG0091",1135,1605,1498,1568,1086,1107,1021,1576,997,1349,1214,1359,986,1306,1365,1273,1438,1057,1128,909,1090,1135,1197,1308,1022,1075,1224,1237,1049,844,1369,1119,1667,1241,1114,765,995,1491,1281,1042,1490,1029,1409,1726,1174,1279,1388,1459,1497,1675,1340,1484,1232,1471,1464,1414,1133,1098,1124,1316
"COG0092",1402,1472,2301,2469,1481,1401,1013,1488,1091,1463,1429,1496,1301,1638,1776,1509,2179,1205,1383,1031,1783,1500,1773,2120,1549,1491,1780,1617,1429,1138,1236,1522,2504,1689,1668,1185,1360,2020,1571,1405,1772,1325,2007,2137,1834,1901,2003,1810,2265,1992,1804,2149,1724,2115,2060,1779,1591,1253,1728,1849
"COG0093",774,967,1495,1105,968,929,952,1308,817,1050,906,1008,880,1082,1164,1000,1324,617,787,761,940,762,994,1362,844,721,1235,998,1075,723,259,320,471,395,272,183,288,478,481,297,440,333,450,427,277,399,401,383,457,307,388,424,356,321,404,382,335,289,304,315
"COG0094",1829,1777,2048,2150,1533,1662,1327,1892,1402,1662,1641,1788,1563,1534,1801,1548,1941,1670,1747,1194,1606,1386,1536,1735,1364,1642,1464,1490,1641,1425,1971,1432,2285,1565,1565,1201,1355,1927,2188,1464,1831,1538,1901,2331,1752,1957,1706,1789,1963,1820,1674,2137,1727,2006,1763,1993,1531,1621,1666,1811
"COG0095",378,1000,345,2486,934,751,640,800,889,269,611,428,771,289,732,666,872,527,257,939,415,370,197,213,596,288,156,425,574,941,733,641,757,352,320,942,1529,262,623,773,546,811,144,617,203,611,342,236,745,162,534,833,554,2409,520,772,267,651,733,130
"COG0096",1186,1103,1414,1473,1137,1161,981,1520,821,1120,920,1204,813,1316,1345,1360,1595,849,749,725,970,798,1273,1539,911,812,1182,1071,1054,670,829,1016,1638,985,950,745,940,1554,1878,972,1479,1083,1419,1483,960,1338,1345,1276,1577,1613,1309,1528,1259,1533,1497,1521,1005,966,1005,1170
"COG0097",1527,1290,2097,2188,1280,1582,1285,1672,1243,1128,1369,1381,1098,1979,1640,1629,2019,913,1302,1131,1260,1265,1782,2078,1280,1060,1642,1449,1376,1057,829,1375,2077,1501,1374,987,1234,1934,1797,1553,1917,1683,1780,2160,1358,1953,1922,1636,1978,1710,1619,1989,1662,2206,1588,2107,1481,1150,1310,1805
"COG0098",1734,1308,1869,1748,1299,1641,1302,1782,1245,1334,1621,1620,1271,1894,1711,1459,2029,1258,1717,1218,1734,1698,1645,1795,1480,1486,1855,1559,1427,1217,1535,1462,1696,1463,1619,1133,1389,1757,1785,1451,1897,1425,1868,1583,1778,1717,1810,1669,1848,1524,1594,1883,1807,1879,1917,2072,1556,1553,1535,1718
"COG0099",1152,1149,1171,1258,1035,929,873,1520,986,1097,1212,1174,912,991,1408,1086,1196,960,1128,974,935,876,1011,1000,955,1045,1018,1127,1122,887,1269,909,1210,1093,940,673,912,1295,1594,1200,1309,875,1287,1090,1061,1145,1178,1294,1253,1066,1060,1207,1152,1241,1433,1486,986,987,962,1105
"COG0100",390,269,453,472,344,344,286,378,267,310,319,286,250,404,458,360,439,196,382,208,350,293,346,427,283,323,384,292,249,250,649,968,1658,899,1059,603,813,1407,1618,953,1199,888,1073,1248,1228,1406,1213,1168,1441,964,1144,1310,1160,1176,1250,1473,926,761,901,1190
"COG0101",2016,1997,2462,2835,1927,2015,1988,2167,1987,2206,2273,2415,2057,2201,2612,2213,3100,1925,2025,1639,2512,2359,2054,2233,2203,2272,2021,2394,2029,1542,2136,2385,2802,1984,2828,1626,1714,2650,3086,2186,2213,2164,2752,2346,2385,2494,2139,2797,2683,2609,2187,2861,2289,2324,2462,1788,2205,2198,2228,2774
"COG0102",1642,1134,1417,1556,1194,1214,976,1548,1042,1065,1111,1172,971,1119,1360,1158,1275,1143,1078,738,1143,1140,1009,962,1161,1155,920,1205,848,860,854,1164,1858,1054,925,859,1031,1588,1683,1168,1525,1223,1272,1419,991,1343,1049,1294,1400,1456,1350,1466,1410,1619,1438,1263,1127,958,1124,1296
"COG0103",1400,1124,1244,1441,1142,947,977,1345,1163,1167,1127,1190,936,1378,1309,1183,1204,1325,1090,945,1150,899,1326,1352,1022,1297,1215,1056,1014,1007,1187,1139,1504,1018,1162,880,909,1293,1542,912,1473,933,1317,1233,1194,1196,1288,1358,1304,1310,1130,1164,1253,1455,1448,1380,1067,1106,1098,1103
"COG0104",3258,2377,3270,3808,2738,2849,3164,2704,2656,2952,3491,3454,2646,4054,3293,3034,4160,2166,3263,2965,3549,4340,3003,3976,3309,2358,3237,3830,2532,2521,2585,4180,3818,3112,3395,2375,2875,3430,3197,2803,3023,2381,3807,3366,3713,4343,3555,3292,3182,4298,3415,4398,3432,3302,3839,3306,3005,2211,2813,3556
"COG0105",309,781,305,163,702,416,462,378,466,465,289,390,325,436,126,436,314,752,574,375,213,269,311,149,583,466,301,478,752,436,630,404,939,325,259,503,667,159,677,370,469,377,516,436,431,376,295,231,175,347,312,537,584,726,420,376,417,690,638,383
"COG0106",1195,1396,1372,1757,1274,1446,1234,1433,1468,1748,1597,1770,1474,1561,1815,1534,1468,1488,1453,1275,1474,1790,1328,1735,1502,1593,1600,1503,1446,1333,1729,1764,1108,1485,1494,1315,1418,1508,1355,1482,1664,1576,1766,1519,1261,1596,1579,1665,983,1367,1618,1622,1407,1684,1299,1409,1405,1501,1542,1556
"COG0107",466,518,614,766,425,518,460,469,468,649,481,614,460,511,742,455,620,339,349,402,682,608,501,777,441,455,596,529,472,436,1086,1520,1272,1648,1579,1553,1300,1747,1261,1494,1599,1909,1905,1456,1068,1679,1727,1981,1212,2363,1669,1703,1371,1830,1489,1932,1608,1044,1565,1938
"COG0108",2458,2723,2089,789,2244,2864,1765,2534,1918,2015,2139,2631,2177,3876,1869,2576,2534,2258,2799,2620,2264,1673,2409,3056,2809,2458,2993,2490,2205,2332,2735,2193,2077,2599,2302,2483,2456,1363,1222,2331,2510,2550,2192,2429,2379,2261,3035,1702,1002,2121,1969,2769,2434,1894,1921,2560,2785,2751,3031,2614
"COG0109",7,60,0,96,4,120,442,105,89,0,1,12,13,12,8,26,6,14,63,19,5,20,8,4,1,10,55,1,305,51,6,7,6,0,8,22,38,0,117,2,0,57,2,0,14,0,3,9,9,24,15,2,31,2,13,328,3,78,51,21
"COG0110",4586,8486,5579,5851,8264,9498,5616,10424,6281,8539,8761,7167,9694,5565,8016,7510,5082,11660,6728,7956,5282,5913,6281,2344,10131,9287,3277,6758,7848,9846,13980,6669,5020,7897,6343,7374,7007,6058,7144,8993,9357,8965,5675,5519,6934,7126,6465,7029,4131,7195,7382,5483,8806,7272,6301,3497,8099,10568,7683,5644
"COG0111",3273,5283,4614,6527,4398,4788,3715,4718,3906,3158,3644,3899,3584,4518,4423,4585,4830,3028,3962,3690,4268,4382,2816,2854,3842,3779,3511,4209,4133,3305,3529,3056,3373,4519,3686,3333,5212,3516,3370,4047,4301,4018,3324,3232,3762,4204,4035,3381,5603,3735,4457,5827,5435,11223,4688,4452,4134,3028,3592,4306
"COG0112",2131,2786,2779,2364,2530,2217,1425,2293,1902,2196,2243,2398,2832,3229,2579,2607,2940,2006,2134,2321,2558,2613,2801,3881,2682,2431,3596,2658,2122,2029,2543,2467,2926,2761,3324,2164,3301,2867,1806,2407,2945,2303,2875,2789,2165,2998,3063,2366,2947,2869,2741,3167,2649,5295,2831,2717,2548,2117,2846,2692
"COG0113",345,547,302,396,274,434,1146,518,663,634,485,362,458,334,352,476,450,223,253,308,622,417,280,2131,259,400,265,412,941,218,326,846,361,264,325,315,578,452,491,298,730,631,456,449,461,614,520,695,469,206,564,483,355,1620,444,697,609,347,476,493
"COG0114",99,188,410,550,686,378,592,417,394,121,155,194,239,119,245,519,1428,261,220,177,222,294,142,168,142,443,106,236,292,250,61,232,132,330,106,261,159,296,1465,151,181,302,268,120,424,211,99,205,1371,146,124,451,309,265,241,562,190,240,424,296
"COG0115",3067,2616,3340,3222,3357,3317,2794,3387,2792,2689,3021,3149,2796,3510,3662,3215,2855,3091,3595,2763,3874,3165,3296,2398,3354,3606,3133,3167,2714,2709,3134,3128,3544,3128,2822,2688,3139,3438,3170,2807,3255,2893,2720,3285,3303,3358,3478,3064,3147,3351,3419,3593,3723,3593,3423,3222,2927,2506,3076,3538
"COG0116",2193,2267,2438,941,1408,2458,2439,1562,2070,2103,1713,2063,1719,2097,1980,1712,2261,1492,1824,1190,1822,1956,1774,2014,2367,1660,2473,2228,1747,1430,1114,1959,3110,2031,2521,1724,1572,2176,2037,1477,1641,2275,2778,2303,1879,2655,1781,2387,2281,2606,1728,2645,1770,1106,1760,1595,1911,1521,2053,3010
"COG0117",2515,2146,1363,1579,1912,2076,1517,1686,1746,1141,1766,1594,1914,2755,1746,2085,2527,1798,2073,2181,2226,1469,2179,3151,2081,2235,2958,1882,1944,1785,1804,1842,1346,1851,1676,1753,2115,1339,1499,1922,1959,1882,1863,1792,1988,1732,2628,1499,792,1972,1751,2084,2172,2762,1790,2165,2283,1510,1944,2189
"COG0118",1212,1323,1066,1677,1164,1343,1074,1186,1117,1158,1331,1327,1106,1732,1486,1309,1486,1268,1434,988,1213,1523,1299,1665,1104,1364,1389,1081,1165,1166,1341,1453,1017,1237,1045,1046,1202,1263,1154,1068,1400,867,1458,1392,1119,1307,1260,1209,817,1534,1204,1448,1401,1385,1266,1259,1184,1189,1279,1298
"COG0119",1369,1696,2089,1750,1373,2030,1587,1503,1413,1692,1982,1890,2013,2751,1904,1761,1682,1506,1601,1612,1925,1850,2153,2591,1937,1832,2563,1893,1705,1816,4958,6230,4234,6303,5910,4744,4508,5966,3041,5444,6343,5892,6636,5889,4571,6590,6601,4765,4883,6496,5576,6056,5749,5697,4336,4604,5524,4115,5580,6889
"COG0120",93,206,163,1776,374,496,429,274,494,254,153,303,367,72,144,306,979,457,173,370,135,172,168,84,208,209,263,220,373,601,231,345,93,206,290,546,326,163,1736,464,130,745,201,132,178,149,109,209,125,99,233,150,311,765,627,427,293,614,410,253
"COG0121",20,58,20,85,3,100,403,58,84,2,4,17,21,5,2,28,13,20,43,10,10,31,2,14,1,18,54,6,239,37,17,15,22,4,12,19,27,2,90,5,7,46,25,8,39,0,9,59,3,18,20,40,45,10,8,213,4,47,51,126
"COG0122",197,404,1094,294,263,608,986,1015,551,997,635,852,489,233,733,884,560,242,410,402,623,634,288,508,289,498,275,586,453,242,322,512,773,496,1147,292,403,1115,287,535,760,531,697,775,1010,615,494,1078,1515,888,839,698,347,532,1464,287,449,520,432,1019
"COG0123",50,90,70,50,60,62,51,242,27,0,89,55,79,68,31,236,14,100,60,116,126,147,65,27,119,128,105,71,356,60,59,123,68,73,21,125,101,59,405,102,179,105,54,87,70,28,33,118,42,14,40,19,62,11,96,28,237,135,196,95
"COG0124",3133,2766,3207,3437,2990,2281,2305,2950,2688,3067,3169,3036,3185,3159,2978,3302,3834,3082,2802,2943,3139,3018,3123,3224,3270,3180,3080,3271,2488,2718,3048,2923,3748,3116,3097,2931,3030,3340,3290,3022,3093,2890,2821,3248,2984,2923,3452,3248,3553,2398,3693,3255,2878,3327,3756,2774,3153,2717,3154,2785
"COG0125",246,567,1232,1704,481,427,618,850,450,857,464,444,378,263,1019,665,993,223,417,684,511,810,428,366,421,267,353,783,674,191,505,630,763,533,329,191,447,741,1413,618,833,410,646,367,407,889,982,880,1577,224,901,830,607,1840,1187,709,667,212,391,559
"COG0126",2139,2530,3494,2840,2503,2351,2189,2439,2118,2134,2272,2206,2210,2883,2709,2556,3336,1917,2365,1955,3039,2813,2723,3104,2883,2270,2868,2600,2216,1907,1771,2434,3339,2461,2459,2002,2481,2639,2753,2555,2859,2113,2615,2826,2459,3017,2737,2872,3291,2443,2559,3153,2422,2622,3431,2388,2818,1723,2328,2662
"COG0127",636,609,625,832,564,531,540,532,532,561,481,517,409,614,681,537,743,501,470,337,513,532,493,535,549,497,559,532,527,363,1369,1594,2322,1415,1740,1239,1383,2308,2263,1265,1621,1187,2121,2142,1628,1975,1786,2189,1959,2084,1621,1767,1614,2011,1857,2041,1326,1135,1675,1687
"COG0128",2720,2176,2472,2605,2031,1822,2095,2418,1825,2591,2191,2627,2195,2131,2355,2879,2280,2197,2140,1953,2450,2482,2106,2645,2758,2229,3209,2676,2226,1734,2326,2405,2137,2411,2566,1954,2340,2245,1901,2332,2542,1895,2525,2288,2747,2557,2954,2571,3096,2137,2831,2977,2495,2665,2519,2466,2756,2236,2726,2698
"COG0129",1383,1132,1208,1383,1165,1159,1351,1293,1243,1328,1274,1360,1209,1402,1198,1336,1246,1294,1394,1424,1585,1820,1363,1434,1242,1615,1742,1486,1192,1058,4043,3833,2593,3935,5502,3680,4215,3258,3102,3290,3310,3673,3829,3822,5105,3698,4137,4164,2649,3558,4576,4626,3446,5749,3455,4735,4933,4220,5003,4408
"COG0130",1870,1826,2314,2957,1448,1609,1592,1621,1439,1586,1576,1536,1396,1973,1870,1742,2502,1235,1671,1306,1987,1695,1709,2231,1803,1496,2057,1892,1673,1184,1123,1608,2259,1657,1724,1258,1317,1885,2316,1725,1861,1481,2000,2107,1698,2028,2000,2137,2217,1593,1910,2322,1845,2161,2379,1941,1781,1059,1612,1884
"COG0131",1427,1443,1361,1504,1423,1656,1332,1547,1377,1431,1738,1599,1467,2049,1903,1395,1485,1609,1692,1770,1836,1545,1616,1614,1706,1665,1604,1582,1409,1633,1562,1624,1048,1914,1205,1572,1690,1345,1081,1542,1396,1524,1609,1651,1395,1500,1756,1358,1048,1285,1643,1791,1536,1540,1332,1302,1781,1470,1521,1723
"COG0132",666,971,507,346,974,1123,1064,868,1023,728,918,633,960,803,785,756,633,1047,1175,1045,901,561,526,246,1064,1199,566,698,1017,1056,988,686,357,941,491,989,1009,362,953,862,560,881,613,414,726,618,665,530,297,413,717,605,698,690,633,733,905,992,1011,724
"COG0133",1072,1941,1557,2536,1588,1923,1507,1294,1930,1885,1748,1666,2118,2670,1868,1732,2523,1713,1561,1922,2301,1276,1996,2550,1836,2028,2374,1783,1394,1400,1763,1958,1308,1674,1605,1731,2021,1613,1981,1416,1780,1735,2178,1722,1656,1693,2342,1936,1663,1989,2060,2210,1954,4012,1488,2671,1961,1367,1947,2056
"COG0134",800,1605,1104,2353,964,1394,1155,1195,1464,1869,1297,1348,1425,1693,1311,1495,1573,1329,1232,1288,1320,969,1144,1527,1168,1709,1611,1250,1318,1112,1668,1265,961,1360,1388,1297,1260,1254,1646,1171,1446,1278,1307,1489,1297,1077,1577,1493,1016,1536,1406,1489,1337,3075,1044,1990,1118,1260,1395,1572
"COG0135",677,1155,716,1777,436,980,896,624,942,1170,641,696,711,1468,708,797,1363,707,681,635,538,470,969,1436,604,720,1436,749,783,598,842,945,494,688,548,587,643,850,1189,497,1016,692,964,930,701,665,1038,974,691,979,837,1222,768,2489,638,1170,538,520,726,1023
"COG0136",2318,2223,2678,3389,1982,2180,2260,2152,1890,1582,2067,1666,1823,2679,2277,2064,3080,1575,2216,1616,2442,2082,2336,2755,2304,1978,2878,2253,2309,1809,1299,1956,2596,2341,1945,1653,2051,2504,2697,2120,2072,2110,2371,2188,2204,2518,2556,2416,2650,1811,2054,2779,2325,2971,2031,2892,1840,1520,2038,2183
"COG0137",2507,2710,2748,2620,2132,2775,2600,2531,2466,3068,2783,2990,2497,3266,2512,2599,2886,2436,3190,2881,3148,3627,3024,3577,2755,2461,3348,3250,2208,2129,2696,3271,1973,2875,3049,2513,3152,2604,2089,2582,2667,2782,2729,2718,4154,2927,3490,3086,2834,2751,2627,3128,2592,3919,2464,2841,2741,2568,2849,3164
"COG0138",3403,4155,3312,3165,3442,4301,2971,3716,3955,3281,4066,3556,4221,5618,3596,3869,4488,4024,3950,4617,3864,3268,4296,5143,4516,3686,4767,4063,2814,3805,4179,4000,3847,3432,3335,4218,4738,2939,2811,3901,3627,3677,2985,4693,3399,3489,4254,3015,2801,3434,3543,3877,3842,4048,3474,4255,3878,3360,3796,3900
"COG0139",1455,1365,1335,1310,1468,1523,1398,1449,1221,1615,1648,1608,1461,1590,1687,1356,1365,1655,1801,1183,1790,1660,1246,1360,1442,1774,1272,1522,1522,1403,1882,1575,1199,1384,1721,1389,1457,1528,1200,1371,1551,1480,1802,1394,1624,1608,1282,1527,842,2051,1406,1550,1498,1728,1387,1097,1341,1579,1547,1804
"COG0140",1490,1287,1245,858,1402,1283,1065,1381,1073,1494,1550,1409,1346,1524,1409,1137,1080,1620,1737,1098,1622,1654,1028,1248,1299,1761,1145,1332,1305,1394,1810,1181,1138,1329,1253,1362,1444,1341,872,1277,1334,1325,1581,1051,1586,1283,1104,1358,738,1221,1321,1105,1362,1513,1319,978,1248,1564,1449,1584
"COG0141",2256,2115,2073,2700,1780,2378,1832,1919,2032,2393,2344,2264,2119,2796,2338,2194,2411,2179,2199,1998,2371,2634,2219,3022,2366,2277,2589,2355,1821,2027,2120,2509,1572,2172,1986,2275,2230,1980,1865,2229,2186,2175,2096,2135,1888,2285,2488,2322,1718,2521,2271,2467,2007,2873,2202,2641,2087,1867,2187,2344
"COG0142",5130,4424,2971,3350,3021,4163,2456,2892,3189,2762,3323,2977,3258,5011,3103,3320,4917,3237,3708,3399,2999,2661,4115,4972,3723,3128,4500,3024,3259,3414,3836,2781,4125,3289,2949,3447,3724,2409,3882,3233,3285,3102,3160,4251,2945,3319,4164,2768,2733,3308,2885,3782,3747,3449,2919,4770,3222,3464,3817,3298
"COG0143",4718,4615,5511,5495,3229,4232,3006,3942,3402,4092,3813,4419,3920,4414,4035,4299,4828,2874,3605,3805,3745,4123,4222,4987,4147,3478,4503,4472,3603,2687,3482,3716,4874,4458,4541,3069,4076,4935,3686,3979,4427,3785,4411,5103,4438,4948,5213,4448,5880,3340,4692,5383,4233,5501,5134,4830,4733,3357,4278,4568
"COG0144",2910,3063,4234,2199,2433,3108,3923,2971,3417,4104,3155,3328,3335,2766,3261,3224,3824,3302,3076,2491,3921,4060,2698,2633,3312,3445,3425,3764,3048,2464,3094,3528,3937,3399,4253,2522,2473,3526,4096,3122,3353,3605,4265,2939,3950,3692,3491,5333,4352,3027,3645,3908,2538,2691,3619,2982,3440,3187,3402,3824
"COG0145",282,161,467,1837,257,122,135,393,1035,59,169,226,245,82,166,409,67,74,183,246,114,335,197,238,159,225,192,206,153,108,64,188,149,226,201,152,176,128,902,148,350,235,123,191,296,179,118,262,169,36,175,56,79,261,132,264,397,184,475,267
"COG0146",39,57,25,0,28,4,38,55,8,12,40,6,56,30,47,55,14,24,52,8,55,9,126,28,62,4,19,99,14,17,2,40,27,42,40,0,35,67,2,20,83,57,33,21,57,42,6,66,37,5,9,13,4,74,3,18,31,0,93,58
"COG0147",2459,3119,2211,3161,3108,3883,3070,2647,3427,3932,3771,3321,3983,3255,3282,2962,2795,4262,3617,3435,3548,2634,4407,2741,3179,4454,3433,2965,3094,3585,1548,1051,918,1046,1054,1163,1247,995,872,1105,1008,1071,925,1261,1152,915,1076,961,661,1208,1070,961,997,1377,1032,1179,938,1210,1181,1131
"COG0148",2140,2616,4245,3103,3101,3386,3104,3042,3653,3215,3428,2899,3860,2785,3469,3034,3665,2354,2717,4325,4104,3122,3128,3225,3306,3148,2918,3169,2885,3506,2373,3383,4098,3614,3300,3373,3757,3588,4341,2930,2926,3683,3940,3243,3043,3552,3714,3921,2813,2375,3074,3719,3321,2896,3201,2357,3863,2063,3218,3242
"COG0149",1271,1511,2426,2372,1751,2008,1557,1952,1459,1633,1602,1759,1593,1241,2183,1857,1872,1343,1619,1485,1809,1985,1269,895,1783,1640,1134,1586,1475,1683,1526,1597,1497,1825,1980,1712,1688,2106,2336,1953,1987,2029,1914,1639,1688,2163,1604,1981,2504,1804,2040,2208,1841,2903,2046,1371,1975,1479,1621,2211
"COG0150",2096,2276,2496,2571,2236,2214,1935,1974,1888,2278,2144,2301,2219,2656,2534,2105,3054,1984,2455,1998,2895,2467,2181,2557,2688,2496,2826,2631,2154,1924,1820,2476,2536,2385,2673,2144,2207,2329,2094,2208,2351,1946,2667,2612,2849,2755,2604,2216,2165,2343,2597,2923,2538,2670,2247,2020,2551,1899,2496,2579
"COG0151",2653,2243,2570,2927,2091,2332,2249,1942,2124,2238,2439,2315,2342,2460,2381,2179,3249,1880,2510,2320,3285,2499,2169,2747,2737,2671,3414,2823,2313,1793,1677,2590,2562,2523,2834,2293,2167,2316,2127,2078,2386,2149,2888,2590,2918,2717,2718,2616,2259,2261,2633,2719,2622,2613,2272,2416,2585,1563,2505,2882
"COG0152",1934,1946,2170,1828,2061,1888,1629,2159,1786,1698,2049,2043,2042,2012,2424,2258,2341,1666,2100,1812,2488,2285,2173,2311,2326,2575,2256,2317,1689,1829,1691,1862,2292,2379,2150,1964,2048,2239,1778,2012,2230,1962,2195,2529,2369,2445,2420,2198,1773,1663,2216,2465,2158,1875,1909,1527,2411,1462,2081,2171
"COG0153",2673,2495,2735,2971,2023,2025,2601,2300,2572,2867,3203,3196,2405,2739,2969,2278,2670,2700,2954,2303,3027,3591,2708,3055,2780,2670,2953,3005,2435,2463,3116,2741,4802,2843,2905,2093,2135,2480,2322,2474,2458,2428,2694,2929,2843,3276,3008,2767,3040,2702,3129,2590,2393,3205,2413,2540,2541,2558,2616,2520
