"","DOF004","DLM002","NLF013","DLF004","NLF005","DLM011","DLF006","DOM018","DLM014","DLF010","DLF001","NOF006","NOM020","DOM019","NOF014","DOF006","DLM028","NLM026","NLM001","NLM028","DOM008","NOM017","NOF008","NOM008","DOM010","NLF015","DOM016","NLM017","NOM001","NOM019","NOM002","DOM013","DLM012","NOM009","NLF010","DOF014","DLF013","DLM019","NOF009","NOM010","NLM031","DOF011","NOM012","DOM001","DOM023","DOF009","NLM024","DOF007","NLF001","DOF003","DOF008","DLM016","DLF003","NOM014","NLM021","DLF012","DLM004","DLM024","DOM005","NLM002"
"COG0079",5716,4504,6378,3632,5313,5356,4482,5610,4679,4364,6005,4315,3340,4153,4851,3708,4940,4650,4132,4948,5533,4232,3842,4508,5328,3654,4764,4546,3288,4495,5341,4184,3529,5824,4626,5757,3767,3609,5320,4597,5759,3660,4607,4448,3547,5133,2799,3139,4488,4305,4559,5170,4016,6043,4082,3850,4020,2120,3971,2548
"COG0080",1165,1503,1446,1193,1534,1282,1571,1211,1066,1755,1038,950,1212,1205,1529,1043,1256,1562,1457,1270,962,1585,1361,1117,1107,824,1227,1083,1522,1475,1294,1629,1578,1529,1545,1392,1262,1501,1083,1174,1186,1614,1611,1412,1467,1426,1203,822,1367,1096,1464,1137,1761,1219,1154,1319,1248,859,808,1315
"COG0081",1660,2068,2009,2034,2363,1763,2301,1755,1667,2341,1411,1493,2124,1913,2163,1682,1735,2260,1958,1838,1362,2236,2014,1726,2050,1651,1948,1888,2296,2230,2056,2271,2517,2135,1804,1912,1949,2187,1733,1889,1546,1524,2151,1949,2381,2125,2518,1417,2035,1822,1932,1827,2661,1622,1935,2092,1552,1047,1563,2104
"COG0082",2198,1918,2114,1730,2038,1907,1977,2211,2291,1786,1406,1569,2023,2074,1970,1897,2102,2282,2081,2331,1678,1935,2251,1624,2088,1892,2070,1600,1842,2646,1953,1904,2630,2048,1612,1957,2242,2514,1769,2053,2302,2130,1882,2109,1895,1997,1983,1819,1810,2029,2102,1991,2267,2000,2141,1991,1661,944,1831,2947
"COG0083",407,485,254,170,316,399,459,424,261,437,140,127,445,165,422,129,387,643,236,556,200,459,299,207,242,233,261,93,321,585,344,439,2098,383,249,531,388,1058,178,272,287,496,326,474,205,504,184,158,348,221,1198,230,241,178,326,392,83,787,143,192
"COG0084",2845,2412,2796,2137,2589,3085,2935,2608,3053,2817,2992,3157,2569,2706,2588,2665,2904,2521,2629,2526,3494,2156,2794,2332,2524,2679,3174,2356,1927,3099,2537,3517,3114,2741,3257,3093,3094,2655,3343,2915,2646,2653,2256,2802,2253,2897,1956,3128,3045,2685,2657,2576,2814,3275,2603,1855,3495,2911,2658,2810
"COG0085",7370,8657,10625,8956,10053,8567,7292,8839,9323,10431,6147,6725,9153,8920,9551,8584,9454,11095,11289,9716,6871,10072,9676,8784,9379,7700,9617,7778,9677,9623,10359,10486,9747,10524,8726,7722,8806,10439,8893,8700,7263,10638,8949,8297,9501,7964,10661,7324,9035,7318,8488,8174,11283,7362,9929,9413,7938,5020,6251,10115
"COG0086",2734,2806,3135,3030,3239,2309,2410,3257,3096,3484,1671,2207,3537,3056,3160,1940,3002,3662,3507,2576,2250,3536,3105,2581,3305,2627,2697,2510,3512,3390,6829,9613,9277,8875,4780,7647,9261,10835,6808,7950,7523,8195,9613,8241,9202,9042,10194,6789,6958,7903,8335,8666,11403,6427,9065,7101,5571,4728,7016,12316
"COG0087",1563,1804,2057,1695,2083,1488,2051,1707,1640,2305,1423,1242,1885,1733,2249,1479,1765,2341,1897,1812,1278,2204,1899,1422,1806,1280,1810,1624,2266,2066,1919,2158,2418,2178,1891,1663,1989,2254,1349,1777,1566,1639,2058,1744,1772,1797,2057,1259,1989,1633,2070,1521,2237,1584,1869,1556,1533,763,1212,1887
"COG0088",1667,1771,1929,1651,2392,1783,2186,1773,1596,2356,1261,1534,1668,1880,2071,1518,1724,2195,2267,1600,1604,2028,1958,1580,1655,1378,1929,1783,1812,2107,1716,2061,1984,1968,1831,2079,1876,2178,1579,1721,1712,1937,1910,1846,1912,1794,1833,1300,1706,1580,1993,1719,2301,1788,1670,1442,1696,1192,1135,2057
"COG0089",256,401,387,326,504,345,510,257,308,471,326,246,263,299,406,243,352,411,360,326,221,329,304,248,276,216,282,288,365,439,936,1289,1261,1110,1109,992,974,1264,794,939,857,1037,1251,1048,1094,1156,940,924,1132,877,1063,769,1576,807,1053,556,1029,633,763,751
"COG0090",1603,2325,2351,2107,2624,1406,2005,1892,1809,2695,1212,1081,2490,1947,2481,1381,2031,2820,2433,1769,1212,2917,2122,1451,2017,1590,1799,1851,2763,2578,2315,2398,2481,2519,1128,1580,2057,2593,1262,1840,1833,2325,2400,1837,2096,2063,2648,1163,1787,1841,2505,1647,2920,1344,2038,2012,961,1057,1313,2637
"COG0091",1083,1448,1401,1193,1613,1155,1567,1107,1055,1654,770,843,1209,1259,1474,946,1193,1501,1345,1117,763,1439,1331,1096,1135,872,1140,1036,1338,1354,1482,1469,1640,1411,1381,1206,1304,1549,1054,1090,1060,1172,1472,1286,1311,1218,1280,729,1411,1139,1334,1032,1730,1083,1224,1053,1075,813,665,1418
"COG0092",526,576,662,593,718,440,488,582,517,769,302,383,584,572,663,339,481,751,633,508,407,713,585,483,538,359,576,463,697,721,1618,2065,2475,1994,1243,1701,1822,2282,1357,1509,1483,1549,1931,1515,1679,1713,1977,967,1411,1269,2130,1412,2528,1503,1566,1483,1204,434,1124,2340
"COG0093",906,1155,1286,994,1494,777,1304,949,834,1574,755,712,1223,1128,1380,744,1034,1470,1271,853,680,1320,1147,885,1058,762,897,910,1316,1370,1223,1261,1107,1223,715,993,1163,1461,746,1127,1058,638,1203,1022,1102,1139,1156,735,909,991,1138,1049,1613,725,1001,1001,627,827,759,1392
"COG0094",1364,1764,1889,1536,2169,1798,1892,1653,1383,2117,1256,1397,1503,1591,1949,1250,1564,2067,2099,1552,1507,1777,1665,1589,1562,1226,1705,1616,1711,1726,1730,1809,2180,1766,1952,1751,1661,1948,1557,1526,1383,1797,1710,1546,1554,1737,1668,1164,1728,1254,1722,1476,2165,1645,1448,1458,1664,967,1222,2114
"COG0095",410,842,150,203,552,259,797,402,594,1004,848,944,163,335,271,601,727,341,342,322,925,302,668,457,274,952,719,558,221,592,383,468,2497,113,725,366,530,765,577,332,443,571,440,649,318,559,260,917,994,585,746,425,402,293,419,239,534,1159,1092,688
"COG0096",968,1498,1379,1244,1527,735,1510,970,900,1875,805,669,1144,987,1603,716,1010,1426,1384,963,815,1530,1152,723,993,691,1000,918,1538,1384,1391,1511,1463,1496,855,1115,1335,1559,697,1065,945,1343,1534,1374,1275,1258,1256,688,1107,965,1424,948,1832,798,1083,933,836,738,807,1224
"COG0097",1244,1934,1820,1816,1952,1292,1668,1288,1326,2331,1102,1073,1635,1482,1882,891,1466,2088,1977,1372,899,2292,1481,1428,1484,1154,1302,1357,2069,1832,499,533,705,697,287,461,531,626,286,411,483,553,705,495,699,560,582,424,416,451,580,503,841,352,474,509,303,324,549,601
"COG0098",1392,1609,1833,1706,1827,1729,1783,1767,1480,1961,1087,1226,1854,1503,1771,1256,1452,1843,1964,1605,1177,2053,1689,1446,1518,1183,1562,1017,1809,1810,1557,1942,1755,1815,1573,1466,1597,1829,1360,1509,1373,2168,1722,1458,1906,1800,1998,1158,1590,1353,1601,1339,2132,1500,1553,1252,1262,986,1114,1805
"COG0099",986,1183,1298,998,1226,1127,1524,935,937,1661,857,887,1045,1088,1291,824,930,1200,1454,973,865,1279,1191,1252,1007,981,1001,960,1004,1126,1215,1401,1317,1234,1275,1355,1053,1290,1015,1152,1112,1361,1230,1114,979,1114,1043,727,1117,968,1206,1133,1535,1019,1131,810,950,787,701,761
"COG0100",954,1123,1052,1072,1539,1132,1157,1091,910,1486,467,734,1262,929,1405,515,980,1408,1330,1038,788,1445,1065,1026,947,647,893,656,1324,1272,980,1189,1475,1313,636,1151,1140,1467,856,891,861,1177,1300,1025,1174,1151,1133,598,712,870,1450,881,1741,933,891,995,670,694,692,1056
"COG0101",2540,2596,2743,2070,2843,2014,2172,2524,2117,2989,1676,1547,2112,1963,2673,1904,2065,2499,2104,2783,1543,2112,2531,1837,2252,1646,2265,1741,2199,2532,3295,2458,2839,3154,2144,2525,2179,2748,1985,2349,2618,1651,2289,2151,2217,2291,1973,1571,2011,2083,3295,2090,2878,2292,2400,2011,1935,1587,1819,1982
"COG0102",1250,1430,1306,978,1667,1040,1558,1142,1123,1698,822,859,937,1042,1578,716,1063,1463,1624,908,918,1001,1394,1062,1121,733,1142,1235,970,1512,1293,1479,1553,1179,835,1329,1373,1396,898,1241,1134,1629,1493,1190,1101,1418,725,1037,1167,1070,1247,1077,1832,1126,1209,1029,1139,780,922,1301
"COG0103",1095,1227,1380,1326,1366,1094,1337,1174,1018,1515,811,1015,1205,998,1330,950,999,1263,1473,1124,1038,1317,1273,944,1056,895,1101,1035,1336,1371,1059,1473,1483,1292,1181,1156,1131,1292,1071,1048,1011,1757,1355,1149,1328,1262,1288,966,1126,1026,1219,998,1854,1280,1023,1131,1308,735,739,1017
"COG0104",2757,3450,3780,2963,3979,3314,2708,3627,3341,3376,2203,2508,3244,3151,3404,2317,3109,3298,3644,3395,2260,3751,2826,3047,2988,2972,2764,2662,3970,4019,3583,3950,3868,4139,2612,3002,3368,3128,2602,3199,3388,3354,3488,3057,4009,3420,3465,2124,3376,2727,3548,2663,4169,2367,3856,2755,2196,1755,2007,3478
"COG0105",131,115,164,108,205,181,121,72,191,70,240,149,103,114,41,248,130,102,97,90,157,56,117,107,130,115,200,148,47,98,247,428,152,186,653,235,317,180,520,276,203,415,1579,422,440,607,428,826,438,478,96,369,403,487,447,178,735,426,621,666
"COG0106",1709,1480,1731,1339,1289,1461,1433,1438,1530,1225,1435,1346,1504,1485,1491,1385,1444,1305,1484,1471,1543,1652,1444,1344,1440,1263,1466,1579,1727,1640,1713,1274,1819,1723,1729,1649,1606,1008,1444,1878,1830,1567,1547,1509,1548,1424,1385,1190,1431,1440,1348,1447,1484,1569,1535,1509,1479,715,1023,1415
"COG0107",1407,1783,1892,1477,1584,1163,1403,1937,1338,1475,1068,1240,1709,1634,1777,979,1742,1855,1752,1623,1201,2035,1394,1297,1570,1224,1520,1278,2143,1812,2419,1512,2214,2218,1098,1748,1646,1189,1046,1646,2099,1231,1623,1403,1638,1365,1565,1074,1708,1374,1470,1539,1725,1299,1465,1261,1023,1113,932,1576
"COG0108",2602,2397,2204,2447,2206,2813,2536,2285,2771,1524,2191,2316,2951,2574,1367,2422,1788,2062,2392,2280,2279,3818,2465,3031,2868,2634,3108,2287,3126,2456,2554,1927,760,2008,2728,2255,1978,982,2375,2644,2933,3094,2033,2557,3858,2418,3509,2146,2807,2362,1254,2761,2687,2447,2469,979,2241,898,2414,3036
"COG0109",62,2,1,7,7,64,108,8,1,88,15,49,44,1,0,28,195,0,54,7,85,0,1,16,2,15,43,27,2,13,7,8,90,2,6,2,15,11,17,1,6,2,0,30,7,28,43,57,2,5,75,37,6,12,1,93,18,794,168,55
"COG0110",7347,8065,5754,6228,6027,6707,10429,5325,10261,4671,11277,9858,3277,7807,6070,12327,5967,5672,5434,6382,11555,2367,7859,8120,7974,7948,7655,10050,2321,5851,5868,6263,5811,4199,14018,7680,7403,4135,8793,7894,8638,7167,6467,7577,5622,8734,4036,11425,9813,9012,4123,7710,5109,9348,6712,7750,11655,3814,12416,3408
"COG0111",3871,4247,3252,2829,3485,4050,4735,4181,3843,5206,3291,3324,3560,4533,3515,3199,4295,4640,3718,3632,3871,4005,4537,4023,4078,3768,3598,3675,2856,5003,4510,4659,6549,3909,3534,4670,4480,5639,3357,3433,4457,3950,3948,4591,4468,5509,2465,3568,4089,3973,4685,4756,3723,3749,4107,4509,3010,5725,3630,2797
"COG0112",2175,3157,2825,2766,2896,2123,2295,2548,2647,3043,2086,2039,3614,2722,2858,1863,2244,2777,2630,3280,2127,3487,2727,1957,2570,2345,2812,2080,3918,3221,2925,2869,2411,2472,2518,2365,2679,2862,2457,3023,2454,3367,2773,2633,3161,2625,3588,2003,3120,2360,2729,2420,3519,2442,2665,2195,2001,932,2248,3295
"COG0113",804,758,476,278,487,262,520,599,261,489,189,216,266,270,432,281,587,308,554,326,212,464,311,230,617,283,458,232,2144,561,737,469,382,580,324,582,567,435,384,630,476,529,359,495,307,356,311,220,435,345,672,320,234,398,397,1830,227,927,481,294
"COG0114",305,132,280,143,142,217,416,221,128,760,196,250,106,335,308,213,391,393,183,114,615,113,299,240,210,176,383,130,163,772,220,257,543,323,57,418,123,1305,292,109,288,23,284,532,122,314,208,329,89,345,493,248,190,456,240,149,249,918,323,175
"COG0115",3246,3381,2760,3333,3391,3587,3395,3935,3406,2927,2974,2693,3124,3177,3468,2822,3063,3377,3724,2827,2768,5082,3365,3300,2863,2737,3047,2752,2389,3551,3093,3546,3261,3306,3136,3355,3434,3135,3149,3129,2806,4044,3320,3162,3478,3648,2700,2990,3122,3074,2790,3418,3191,3594,3171,2469,3141,2315,2452,4283
"COG0116",1999,1960,2783,1785,2634,1844,1563,1795,2352,1981,1093,1425,2440,2056,2216,1677,1932,2437,2928,2592,1247,2245,1871,1630,1924,1180,2032,1655,1949,2280,2276,1764,978,2800,1111,1674,1777,2230,1363,1806,2114,2023,2314,1735,2100,1787,1683,1703,1481,1593,2620,1546,2293,1671,2159,2163,1532,2112,2055,2600
"COG0117",2101,2019,1800,2180,1502,2071,1683,2186,2080,1210,1299,1794,2889,1847,1232,1472,1563,1378,2180,1639,1848,3319,1919,2222,2308,2167,1945,1321,3164,2065,2173,1799,1625,1840,1811,1775,1762,802,1795,1718,2101,2618,1689,2076,2759,2144,2916,1940,1990,2025,1401,2044,2146,2238,1928,988,1778,679,1734,2045
"COG0118",517,423,476,451,354,476,386,403,367,381,325,413,486,423,436,287,377,352,426,365,426,562,366,434,383,321,438,290,551,481,1212,1238,1671,1547,1362,1553,1197,826,1226,1407,1443,1253,1369,1316,1728,1402,1373,1028,1267,955,1109,1168,1421,1390,1075,936,1281,690,709,1179
"COG0119",6048,5858,6681,6334,5804,4925,4615,5718,5879,4583,5533,5617,7608,6294,6174,4651,6129,6295,5668,5982,5357,6435,5289,6659,5549,4915,5496,5727,7572,6113,6507,4374,5417,5467,4907,5791,5599,4826,5840,5887,5586,5706,5749,5080,8328,5736,6023,4655,5665,5165,4229,5568,6171,5400,5757,3922,4483,3791,4311,5755
"COG0120",383,178,187,182,104,173,279,140,217,434,709,599,250,194,160,525,218,160,155,286,631,48,151,284,289,379,409,444,81,129,142,634,1697,221,208,385,233,117,401,232,223,34,102,314,64,308,126,733,233,481,749,240,103,210,217,193,465,656,885,130
"COG0121",64,6,23,2,19,42,59,8,1,68,15,39,61,2,3,32,165,16,37,13,50,9,3,6,6,14,44,7,12,18,23,12,85,37,19,15,21,4,20,9,3,13,3,29,5,43,40,33,5,9,71,13,6,22,5,73,20,536,131,50
"COG0122",708,847,669,281,765,422,1008,596,293,1450,197,244,261,495,1125,469,401,1110,500,1160,233,496,1014,371,471,395,453,268,515,1035,884,1442,283,859,306,785,827,1464,247,511,757,198,623,882,218,329,144,515,458,585,734,528,914,495,555,1763,242,792,209,185
"COG0123",163,96,54,68,60,60,242,117,112,80,44,57,105,84,56,66,89,75,76,22,58,11,85,84,217,120,196,43,25,75,32,91,50,19,58,16,39,42,130,58,31,17,134,238,67,54,93,111,96,115,38,176,20,127,75,3,102,1,15,83
"COG0124",2990,3129,2829,3132,3326,2790,2955,3108,3266,3866,2520,2723,3093,3100,3326,2811,2591,3173,3124,3096,2927,3632,3503,3151,3162,2972,3192,2586,3276,3387,2329,3807,3367,2869,3040,3255,3710,3577,2979,2941,2812,2938,3288,3297,3162,2868,3457,2477,2950,2837,2771,3231,3816,3207,3149,2204,3038,1530,2446,3260
"COG0125",469,733,630,432,657,424,839,509,430,1522,145,193,366,556,752,168,1082,1237,547,319,200,476,879,404,668,697,417,614,375,1180,659,1190,1703,539,504,771,909,1577,243,604,532,448,764,664,257,615,222,113,439,392,1126,406,1133,265,765,661,218,528,280,163
"COG0126",2439,2694,2585,2719,2992,2348,2433,2884,2830,3389,1668,1911,2854,2416,2562,1750,2452,3458,2504,2437,2098,2864,2983,2086,2779,1911,2298,1594,3121,3257,2279,3453,2779,2762,1746,2504,2581,3249,2179,2531,2596,2338,2716,2587,2808,2420,3013,2130,2051,2157,2872,2372,3252,2249,2584,2216,1927,1692,2138,3105
"COG0127",1637,1744,2132,1555,1963,1397,1593,1550,1711,1745,1244,1147,1684,1397,2358,1258,1745,1930,1829,1719,1320,1815,1755,1141,1358,960,1692,1908,1635,1767,1626,1800,2329,1919,1383,1618,1599,1959,1389,1507,1524,1658,1877,1572,1802,1637,1684,1218,1315,1354,2138,1472,2268,1552,1574,1498,1482,1109,1132,1960
"COG0128",2604,2253,2526,2113,2387,2118,2395,2363,2782,2081,1709,1704,3252,2446,2193,2343,2440,2507,2648,2538,1772,2485,2841,2069,2708,1980,2681,1692,2638,3168,2796,2549,2557,2644,2271,2132,2813,3082,2239,2856,2267,3075,2269,2915,2167,2484,2506,1516,2258,2345,2236,2438,2594,2227,2642,2532,2196,1393,1653,3393
"COG0129",4194,3635,3839,4201,3621,4220,3819,4811,3802,2598,3346,3226,5236,3956,3330,4118,4058,3677,3951,5502,4464,4877,3507,4028,4996,4261,5005,3262,4591,3987,5714,3428,4169,4301,4051,3894,4576,2643,4040,3732,3929,5052,3393,4057,4237,3466,5499,3315,4041,3437,3886,4105,3857,5008,4346,3434,3889,4278,2916,4324
"COG0130",1539,1803,2032,1754,2143,1708,1614,1946,1748,2408,1006,1198,2010,1662,1911,1299,1760,2230,2031,1769,1115,2330,1940,1326,1837,1308,1632,1614,2213,2203,1740,2457,2915,1891,1128,1741,1905,2167,1271,1703,1757,1922,2020,1756,1973,1844,2250,1186,1286,1443,2204,1564,2342,1495,1851,1672,1213,1080,1348,2459
"COG0131",1794,1432,1616,1641,1329,1686,1546,1869,1665,1080,1553,1623,1643,1927,1394,1423,1495,1397,1370,1218,1483,1731,1545,1939,1775,1795,1571,1172,1583,1607,1416,1278,1521,1403,1569,1770,1641,1072,1539,1829,1611,1631,1247,1407,2031,1568,1358,1238,1465,1327,1035,2087,1418,1679,1585,1112,1581,817,1493,2173
"COG0132",967,546,614,527,520,1162,851,905,1027,467,1030,1057,572,914,357,652,798,472,359,484,1135,256,615,957,929,1050,996,789,251,642,1017,629,362,488,977,733,716,304,1124,730,771,578,356,714,790,688,493,1165,822,890,405,1043,244,1183,702,946,1029,1195,1019,293
"COG0133",1843,1997,2206,1975,1708,1559,1300,2295,1833,1367,1177,1421,2320,1700,1633,1578,1688,1513,2339,1598,1978,2762,1642,1612,2004,1942,1939,1362,2582,2073,2516,1477,2559,2067,1818,1877,2033,1673,1896,1555,1763,3364,1577,1698,2644,1959,3118,1630,1945,1440,2066,1721,2211,2041,1769,2263,1701,1679,1453,1974
"COG0134",1540,1484,1279,1164,1178,1254,1185,1312,1156,963,1107,1118,1632,1346,1241,1420,1356,1080,1529,1429,1305,1499,1189,1263,1116,1273,1373,1201,1479,1634,1520,1050,2259,1370,1688,1660,1408,1027,1325,1366,1525,2385,939,1500,1675,1319,1461,1151,1440,1160,1703,1262,1271,1743,1249,1751,1304,923,1002,1465
"COG0135",748,986,959,989,635,679,636,567,580,718,390,599,1436,678,796,605,796,732,745,543,717,1542,737,483,528,627,674,669,1433,1048,1041,654,1778,1029,860,781,835,673,466,736,706,1257,956,814,1469,761,1257,549,890,616,1241,509,1089,723,768,897,720,1038,534,955
"COG0136",726,751,855,784,828,726,711,806,797,959,447,574,979,769,823,488,678,847,932,665,602,974,822,743,618,523,695,633,922,837,2071,2044,3346,2411,1287,2443,2072,2616,1873,2181,2407,2590,2498,2055,2665,2287,2892,1910,1533,2134,2707,2263,2710,1979,2257,2230,1581,2129,1861,2657
"COG0137",2588,2570,2728,3046,2565,3258,2523,3127,2865,2291,1953,2136,3290,2842,2600,2832,2818,2811,2793,3050,2072,3417,2549,3264,2734,2888,2809,2090,3560,3258,3037,2410,2626,3068,2734,2684,2662,2841,2582,2931,2546,3372,2675,2648,3310,2633,3344,2189,2876,2307,2781,2769,2901,2488,3199,2292,2452,1870,1977,2330
"COG0138",3581,3799,2922,4334,3832,3979,3688,3862,4476,3332,3896,3838,4876,3404,2913,3989,3467,3370,3689,3350,4044,5067,3681,3712,3838,4642,3823,3858,5099,3964,1025,1161,1065,1154,1325,1227,1217,920,1251,1234,1182,1347,1302,1257,1833,1297,1918,1441,1386,1166,1072,1251,1251,1190,1305,934,1410,529,1196,1709
"COG0139",536,556,590,416,519,601,502,608,459,467,472,445,404,482,515,441,428,426,518,577,473,445,480,461,465,355,529,354,447,451,1780,1414,1355,1669,1915,1682,1366,830,1659,1632,1628,1564,1468,1364,1619,1492,1297,1384,1749,1281,1191,1487,1546,1749,1522,893,1661,610,1149,1399
"COG0140",1247,1385,1585,1015,1405,1747,1387,1619,1304,1176,1443,1393,1136,1313,1356,1210,1144,1206,1427,1264,1422,1224,1296,1362,1242,1102,1496,975,1261,1116,1506,1347,865,1156,1823,1427,1302,708,1586,1289,1352,1490,1400,1154,1487,1357,1249,1393,1519,1130,888,1337,1409,1735,1375,485,1624,554,1115,1309
"COG0141",2391,2157,2087,2244,1901,2214,1918,2373,2389,1780,1700,2030,2567,2172,2033,1870,2190,2011,2340,1992,2179,2818,2067,2101,2026,1985,2182,1770,2991,2510,2297,2097,2691,2500,2119,2439,2282,1733,1931,2341,2312,2644,2059,2212,2783,2041,2833,1898,2255,1957,1837,2120,2362,2261,2250,1942,2210,1205,1816,1932
"COG0142",2834,3580,3160,4076,3416,3735,2879,2980,3771,2844,2987,3405,4423,3251,2479,3169,2922,2985,4780,2891,3940,5163,3184,3473,3260,3373,3811,2657,4971,3420,750,966,1154,985,1266,1060,953,872,1097,996,1004,1973,1192,1060,1639,1206,1778,1140,1181,923,954,986,1482,1010,1029,621,1097,631,1154,1629
"COG0143",3884,4379,4421,4253,5014,3612,3951,3822,4126,5020,2965,2672,4492,4545,4943,3578,4052,5490,5557,4549,3166,5432,4926,4509,4740,3769,4268,3965,4948,4899,4765,5188,5469,4616,3447,4126,4702,5832,3231,4458,4352,5361,4007,4288,4380,4256,4839,2392,3854,3929,5469,4514,4893,3446,4485,5294,2890,2139,2763,6070
"COG0144",3778,3537,4367,2690,3349,3061,2974,3934,3324,3690,2625,2461,3511,3391,3518,2879,3865,4227,3643,4239,2713,3041,4350,2655,3458,2493,3426,2731,2698,3861,4413,3620,2167,4645,3107,3263,3671,4371,2918,4060,4060,2802,3439,3247,2701,2556,2980,2655,2960,3446,4784,3164,3739,3441,3673,4290,3269,3106,2483,2807
"COG0145",254,154,109,194,351,173,388,110,161,135,318,109,178,217,136,442,181,470,196,196,256,95,240,292,407,248,460,222,237,337,1029,128,1839,139,68,85,177,170,224,102,155,70,182,401,88,72,139,392,241,308,72,345,232,219,217,89,74,1279,283,163
"COG0146",38,47,31,121,24,50,53,56,69,88,10,17,20,43,58,26,37,31,90,50,9,37,44,27,26,5,87,70,32,49,82,5,0,41,2,12,10,36,22,44,21,10,34,54,30,4,4,75,46,69,1,47,37,2,90,0,27,150,0,3
"COG0147",3869,3270,2739,4424,3126,3664,2650,3585,3201,2045,3965,3571,3477,3192,3029,3461,2747,2233,3994,3066,4278,2745,2921,3661,2804,3370,3658,2732,2746,2924,3126,3021,3116,2722,4561,3467,3223,1962,4373,3369,3338,5310,2604,2978,3233,3063,3677,3815,3673,2699,2687,3165,2608,4524,2971,3266,4215,2706,3192,4029
"COG0148",3412,3010,4065,3151,3857,2748,3045,4063,3293,3377,1860,3516,2916,3623,3644,2226,3696,4228,2703,3275,3824,2463,3449,3226,3872,4428,3296,3163,3184,2853,3432,3149,3035,3682,2346,3172,3085,2805,2812,3234,3323,2062,3230,3046,2778,3345,3767,2229,3802,3357,3263,3907,3505,3153,3146,3921,2357,3370,2570,3192
"COG0149",1855,1635,1869,1241,1638,1630,1963,1781,1749,2335,1279,1677,1126,1829,2164,1424,1754,2418,1620,1945,1513,914,2160,1871,1996,1461,1629,1843,897,1982,1845,2022,2411,1692,1540,2041,2060,2525,1601,1864,1798,1230,1775,1868,1250,1844,682,1358,1632,1741,1954,1666,1756,1660,1604,2643,1344,1644,1630,476
"COG0150",2394,2371,2623,2186,2657,2428,1981,2904,2729,2332,1592,1929,2802,2388,2434,1969,2083,2446,2246,2568,2001,2468,2303,2276,2481,1934,2502,1925,2607,2816,2426,2299,2549,2564,1843,2322,2601,2194,2325,2396,2558,1857,2456,2102,2622,2565,2832,1923,2066,1853,2504,2230,2479,2492,2673,1916,1974,1560,1888,3335
"COG0151",2550,2467,2783,2162,2595,2453,1937,3291,2745,2211,1288,1783,3542,2590,2309,2267,2274,2521,2929,2842,1938,2975,2343,2205,2589,2267,2504,2246,2762,2917,2531,2287,3022,2681,1646,2361,2656,2283,2089,2205,2404,2927,2297,2166,2462,2625,2551,1855,2033,1852,2813,2328,2724,2678,2776,2013,1879,1594,1758,3383
"COG0152",2262,2228,2197,2188,2269,2090,2151,2468,2320,2009,1330,1816,2253,2329,2249,1641,1987,2144,1995,2192,2028,2064,2296,2128,2404,1868,2096,1698,2362,2380,1911,1890,1768,2156,1688,2179,2235,1776,2025,2227,1930,1699,2366,2304,2012,2189,2308,1653,1878,2010,1913,2420,2178,2560,2314,1048,1681,1027,1697,2766
"COG0153",2774,2845,2704,2684,4094,2919,2290,3016,2816,2806,2335,2444,3019,2822,2494,2274,2369,2634,2959,2950,2092,3169,2836,2577,2572,2258,2541,2622,3027,2912,2862,2434,3024,2905,3128,3069,3122,3071,2665,2688,2996,2962,2828,2309,2781,2410,2916,1990,2590,2196,3064,2319,2839,2658,2973,2872,2713,1454,1888,3008
"COG0154",1250,1568,2031,954,2073,389,1321,1486,887,2610,345,403,564,1025,2514,370,1491,1999,1226,1359,456,1018,1672,471,1423,717,1426,907,1026,2150,2299,2442,3083,2284,707,1730,1383,1892,574,1401,1392,792,1378,913,515,897,445,293,1176,1160,2816,919,2037,835,1496,2811,450,471,570,450
