"","NLF012","DLM014","NOM001","DOM018","DLM010","NLF002","NOF012","NOM009","NLM016","NLF015","NOM004","NLM007","NOF010","DLF007","DLF004","NLM002","DLM016","DLM017","DLM005","DOM022","NLF009","DOF006","NLF005","DOM016","NLM025","NLF001","NLF010","NOM020","DLM015","NLM021","DLM027","DOM024","DLM022","NOM028","DOF004","DLM019","NOF002","NLM032","NLM017","NOF011","DLM020","DLF012","DLM021","DLM002","DLM001","NOM019","DLM028","NOM017","NLF007","NOM012","NLM008","DLM009","DOM015","NOM027","NOM015","DLF005","NOM029","NLM009","DLM003","NLM024"
"COG0079",4586,4642,3398,5676,4975,4981,3306,5691,2427,3601,5206,4528,5527,4410,3610,2581,5207,4210,4128,4612,5633,3628,5354,4756,4589,4479,4641,3377,4925,4202,3758,6378,3027,4395,5733,3618,4125,4580,4429,4173,4595,3895,5630,4405,3544,4472,4993,4267,5040,4576,5712,6412,4257,4720,4038,5073,4682,3708,5125,2800
"COG0080",1110,1074,1561,1210,1174,1411,1787,1542,1382,824,1279,1271,1152,1169,1217,1316,1129,1316,1566,1206,1292,1029,1525,1272,1654,1367,1548,1191,1124,1129,1505,1300,1529,1073,1151,1510,1095,1491,1095,1167,842,1333,987,1451,1016,1459,1233,1619,1477,1618,1478,1691,1261,1559,1207,1559,1318,2259,1258,1196
"COG0081",1738,1608,2289,1753,1756,2034,2726,2183,1926,1656,1804,1721,1787,1708,2004,2111,1829,2400,2386,1767,1687,1707,2286,1920,1914,2026,1833,2159,1683,1942,2585,1777,2313,1606,1642,2212,1740,2059,1863,1742,1397,2052,1558,2102,1822,2232,1756,2333,2283,2202,2253,2071,1628,1973,1965,2091,1776,2790,1661,2506
"COG0082",2065,2269,1818,2270,1569,2014,1363,2072,1455,1846,1693,2297,2057,1591,1765,2942,2001,2143,1771,2015,1960,1943,2045,2065,1945,1789,1601,1993,2006,2169,2038,1854,1786,1934,2120,2544,2183,2096,1664,1906,1945,1955,2092,1996,2598,2627,2146,1940,2274,1899,1937,2501,2338,2571,2280,1918,1884,1801,1662,1969
"COG0083",465,249,337,447,462,361,302,432,47,267,189,670,380,87,162,196,211,303,651,351,278,136,334,235,622,348,248,479,164,344,1423,350,284,343,425,1082,289,612,82,235,182,391,342,467,502,587,372,470,304,324,174,922,330,2000,398,358,240,165,164,182
"COG0084",2535,3052,1958,2602,2698,2817,3197,2757,2162,2672,2935,2708,2561,3989,2133,2804,2607,2536,2825,2537,2791,2690,2581,3201,2899,2998,3260,2479,2775,2597,2809,3112,2921,3212,2796,2665,2491,2723,2280,2632,2997,1792,2729,2367,2852,3089,2951,2219,2708,2261,2463,2604,3089,2875,2521,2979,3934,2103,3013,1963
"COG0085",8780,9441,9675,8752,8336,9917,9916,10367,11599,7762,9674,10429,8978,7289,9018,10235,8271,9365,8144,8693,7958,8565,10115,9705,9918,9066,8673,9245,7774,10005,9149,8225,10828,7961,7488,10426,7414,8639,7782,8398,6909,9548,8962,8619,9516,9581,9387,10150,10568,8849,8737,7659,8417,9783,9826,9523,7806,9782,7536,10680
"COG0086",8784,9304,10489,9628,7905,6850,10788,8789,12880,8078,5351,7497,8303,4899,9121,12410,8694,10312,8162,8227,7079,5947,9855,7778,11309,7037,4790,10660,7638,9105,9579,7463,10477,6420,8299,10875,7793,8379,7476,7894,7354,7184,9324,8298,11420,10315,8801,10557,10008,9703,6809,9371,7626,5098,7874,9520,7895,11280,7562,10278
"COG0087",1730,1668,2291,1751,1651,1953,2256,2219,1699,1284,1670,1682,1688,1430,1726,1901,1458,1972,2058,1888,1784,1482,2098,1837,1929,1934,1892,1924,1466,1862,741,592,798,550,553,764,532,689,543,505,410,510,500,610,479,686,621,775,632,704,649,735,540,783,503,708,513,768,438,679
"COG0088",1524,1611,1855,1765,1684,1908,2326,1926,1710,1326,1711,1796,1635,1645,1635,2050,1698,1998,2156,1836,1657,1468,2361,1869,2086,1723,1816,1722,1747,1696,2167,1674,2228,1709,1702,2172,1541,1965,1796,1524,1226,1491,1568,1802,1625,2100,1803,1959,1861,1893,1501,2243,1676,2135,1624,2127,1789,2351,1734,1815
"COG0089",822,891,1031,778,882,1142,1231,1061,878,706,1020,1019,837,993,936,771,767,1007,1341,977,1070,768,1444,899,1086,1158,1095,932,785,1030,410,326,417,305,260,413,192,362,296,270,207,181,240,416,250,404,344,352,439,388,483,400,295,401,319,429,336,440,338,310
"COG0090",1861,1841,2784,1919,1614,2134,2636,2565,2529,1615,1343,1796,1905,1247,2103,2593,1697,2285,2046,2224,1719,1451,2633,1826,2451,1776,1136,2423,1504,2095,2842,1662,2491,1509,1636,2579,1603,2046,1843,1772,1410,1959,1586,2312,2074,2548,2018,2981,2485,2396,1947,2351,1620,2877,1833,2435,1699,2839,1763,2626
"COG0091",1023,1107,1311,1067,1073,1420,1880,1395,1252,912,1085,1176,1072,1077,1185,1386,1026,1373,1583,1264,1162,954,1613,1143,1494,1395,1369,1184,996,1268,1397,1214,1548,970,1072,1520,1009,1495,1042,1065,741,1058,950,1422,934,1367,1180,1412,1288,1480,1670,1381,1100,1445,1160,1542,1057,1797,1102,1256
"COG0092",1527,1526,2152,1815,1444,1632,1723,2013,1932,1051,1251,1876,1522,1299,1792,2332,1425,1979,1791,1754,1287,1067,2235,1742,1836,1374,1264,1763,1279,1571,2157,1414,2095,1091,1529,2254,1316,1781,1324,1399,1206,1435,1567,1840,1754,2147,1389,2070,1923,1938,1999,2145,1366,2117,1364,2139,1399,2298,1509,1933
"COG0093",920,830,1332,953,1013,992,1499,1222,1150,742,893,766,977,850,966,1413,1070,1302,1257,1072,851,732,1473,892,1052,905,717,1233,853,982,1291,912,1455,836,874,1481,919,1209,904,894,565,976,782,1238,973,1384,1024,1349,1237,1215,987,1350,851,953,898,1363,978,1363,963,1170
"COG0094",1293,1404,1747,1651,1588,1923,1979,1779,1878,1223,1641,1737,1458,1817,1563,2136,1453,1691,1880,1641,1571,1223,2163,1717,2041,1724,1967,1537,1524,1485,1966,1683,2013,1424,1351,1929,1594,1780,1570,1479,1177,1490,1451,1754,1337,1712,1524,1839,1924,1716,1783,1862,1359,2005,1399,2152,1675,2025,1509,1630
"COG0095",329,558,201,400,567,839,321,102,106,934,637,190,306,963,193,682,434,338,750,1149,607,625,571,704,352,994,731,166,767,422,860,631,1029,902,410,748,830,234,499,784,910,216,607,850,717,604,747,293,610,436,150,199,614,2357,475,441,744,548,947,248
"COG0096",905,901,1520,977,1098,1259,1209,1493,1347,705,960,932,1064,1047,1261,1174,920,1356,1600,1112,1001,672,1536,1030,1573,1131,835,1157,808,1087,1627,926,1596,840,957,1588,1046,1270,912,964,701,948,727,1512,1046,1361,1036,1592,1329,1516,1593,1635,924,1488,877,1660,1160,1909,1145,1260
"COG0097",1245,1294,2089,1263,1357,1741,2103,1954,2059,1133,1153,1371,1532,1257,1812,1822,1490,1893,1644,1516,1367,911,1909,1345,2205,1329,844,1636,1092,1434,2014,1336,2079,1218,1243,2004,1673,1623,1358,1542,991,1508,1186,1887,1382,1835,1425,2269,1940,2091,1697,2139,1328,2205,1240,1931,1587,3005,1285,1743
"COG0098",1579,1475,1773,1724,1418,1764,2026,1820,2134,1217,1488,1787,1483,1267,1669,1848,1299,1820,1666,1400,1457,1270,1802,1568,1873,1611,1561,1882,1256,1552,2003,1619,1896,1254,1418,1828,1412,1717,1017,1459,1157,1282,1604,1604,1493,1805,1415,2106,1672,1749,1479,1480,1536,1917,1518,1946,1643,2145,1320,2061
"COG0099",939,946,994,949,1134,1134,1665,1197,1207,1014,975,1093,968,938,997,779,1143,1187,1223,923,1007,814,1212,976,1300,1118,1275,1028,897,1076,1135,1198,1399,979,962,1270,906,1285,962,1206,723,757,830,1193,949,1128,980,1234,1160,1252,1042,1542,916,1257,969,1431,945,1186,1056,1084
"COG0100",958,910,1343,1119,728,941,1569,1326,1486,621,747,1215,910,694,1042,1067,916,1234,1198,912,848,501,1508,885,1465,748,627,1206,757,881,1396,954,1526,759,935,1440,886,1187,636,947,589,961,943,1124,1040,1283,1012,1458,1393,1317,976,1382,870,1113,879,1362,1015,1761,1052,1134
"COG0101",668,713,746,861,681,960,982,1067,444,564,752,796,705,644,668,639,695,737,705,743,754,584,967,710,714,676,685,708,678,780,3126,2235,2539,1967,2611,2749,2116,2774,1746,2156,1661,2069,1952,2605,2041,2557,2061,2152,2513,2298,2602,3721,2255,2407,1940,2643,2011,2211,1898,1934
"COG0102",1039,1143,969,1143,858,1157,1638,1192,1408,757,932,998,1026,1072,995,1354,1107,1038,1602,1264,1168,699,1700,1106,1635,1183,861,896,1007,1209,1281,1097,1581,1030,1258,1380,1248,1324,1247,1188,864,1014,1063,1424,1259,1501,1077,968,1406,1495,1439,1676,1208,1551,931,1474,1223,1160,1201,753
"COG0103",1049,1011,1276,1169,1040,1187,1204,1267,1513,906,1143,1242,1075,1069,1322,980,978,1315,1236,1134,1066,1009,1334,1145,1549,1141,1157,1224,938,1031,1183,1125,1407,1181,1048,1284,925,1293,1037,927,908,1154,1099,1250,989,1349,1011,1361,1152,1385,1287,1273,1067,1505,1050,1345,965,1808,1155,1313
"COG0104",3245,3331,3925,3576,2548,3621,1941,4133,3442,2928,2221,3726,3334,1948,2987,3411,2725,3547,3197,2898,2970,2228,3901,2842,3965,3336,2605,3325,2652,3876,4329,3546,2748,2645,2729,3169,2346,3352,2609,2831,2382,2706,3220,3396,3265,4029,3119,3773,4362,3482,4251,3607,3383,3320,3227,3354,2837,3932,2811,3440
"COG0105",307,570,143,213,805,517,1501,176,61,363,669,438,381,718,293,662,366,293,477,873,353,693,609,631,231,443,645,277,322,442,304,289,410,480,365,163,376,251,425,361,497,165,232,377,328,316,355,190,366,1566,335,367,416,711,462,572,414,436,677,461
"COG0106",1629,1520,1704,1435,1499,1883,1238,1750,1422,1266,1484,1285,1634,1499,1338,1396,1480,1631,1462,1104,1552,1350,1288,1497,1674,1449,1756,1533,1498,1454,1490,1575,1012,1478,1699,1022,1577,1598,1716,1463,1313,1500,1372,1469,1500,1630,1484,1679,1596,1533,1370,2032,1543,1696,1752,1382,1433,1631,1287,1418
"COG0107",1588,1363,2133,1926,1319,1606,1124,2244,1913,1211,1066,1088,1573,1066,1483,1607,1515,1693,1329,1232,1426,1011,1540,1511,1852,1717,1079,1740,1351,1496,1896,1407,1269,1372,1371,1220,1898,1939,1262,1505,1548,1230,1503,1757,1692,1808,1738,2091,1662,1632,2330,1930,1420,1829,1724,1435,1620,1799,1249,1555
"COG0108",2339,2797,3125,2283,2190,2529,1626,1975,3567,2618,2718,2435,2562,2434,2427,3064,2759,2967,2482,2451,2726,2415,2228,3056,2613,2768,2745,2963,2184,2469,2459,2145,1253,1911,2578,1014,2595,1713,2318,2315,2483,932,2281,2374,2652,2440,1765,3724,2285,2052,2153,1675,1913,1938,2818,2302,2807,3328,2259,3450
"COG0109",6,1,3,5,305,3,2,1,21,23,73,9,21,31,7,45,39,2,87,10,4,36,5,50,22,3,6,45,15,0,7,1,117,79,63,4,57,10,26,2,31,96,4,4,26,17,195,0,0,0,23,29,14,0,17,2,119,0,5,55
"COG0110",7006,10183,2305,5291,7816,9721,7610,4149,4124,7990,10615,6931,7766,11754,6307,3402,7765,6416,7384,6745,8881,12406,6067,7640,5153,9887,13952,3240,9507,6786,5221,8795,5664,6294,7307,4187,8938,7056,10089,9035,7274,7772,6120,8019,6209,5855,6072,2408,7154,6523,7147,4936,7118,7123,6918,6263,9438,8536,8236,4077
"COG0111",4004,3801,2805,4251,4027,4358,3280,3811,2070,3737,2979,3727,3900,3350,2853,2779,4719,4006,4553,3987,3335,3203,3489,3554,3990,4092,3529,3499,3592,4235,4732,3637,4078,3905,3897,5527,4038,3385,3696,4064,3352,4444,3840,4260,5163,4983,4286,4027,4183,3961,3698,4068,4419,11107,3979,4600,4912,2416,4348,2530
"COG0112",2532,2690,3857,2572,2172,3410,1797,2504,3240,2338,2096,2192,2384,1950,2767,3282,2354,2996,2574,2939,2394,1934,2818,2836,3528,3119,2525,3588,2921,2671,2890,2257,3033,1909,2203,2877,2290,2428,2061,2361,2176,2167,2697,3140,3045,3218,2235,3555,2960,2755,2871,1954,2097,5279,2477,3254,2317,3297,2512,3600
"COG0113",433,252,2160,602,942,416,295,584,115,310,359,452,231,397,273,268,312,524,513,514,258,264,464,456,276,435,331,256,476,399,449,470,656,669,842,447,650,673,212,297,322,1881,266,757,489,574,601,468,615,363,204,1213,307,1606,221,550,437,263,276,328
"COG0114",205,139,155,241,296,75,289,332,174,180,256,409,321,258,139,182,271,101,437,230,116,244,128,400,286,93,59,96,234,257,1413,167,585,412,296,1346,301,205,124,145,277,158,136,132,434,775,410,122,231,275,147,334,615,283,285,203,379,129,689,207
"COG0115",3443,3438,2362,3871,2688,2996,2138,3350,3113,2836,2514,3413,2794,2676,3343,4236,3404,3472,3513,3622,2960,2897,3417,3059,3207,3134,3124,3136,2862,3152,958,982,773,916,1131,1091,991,1047,983,930,874,814,1202,1047,1101,1223,1026,1757,1149,1173,1141,983,1275,1298,1016,961,1086,1227,1117,909
"COG0116",1969,2326,1960,1844,1762,1951,1134,2794,1429,1175,1564,1913,1887,1398,1804,2648,1567,1795,1545,2422,1882,1677,2591,2086,2904,1503,1119,2405,1726,2141,2258,1729,1983,2040,2058,2294,2311,2346,1721,1454,1724,2154,1451,1913,1964,2276,1917,2212,2610,2302,2564,2114,2204,1118,1939,2446,2427,2450,1412,1710
"COG0117",1815,2087,3144,2199,1944,1964,1265,1915,2521,2182,1479,1991,2125,1482,2184,2077,2093,2626,1805,1970,1748,1414,1518,1918,2465,2059,1815,2940,1882,1841,2588,1754,822,1752,2112,807,1887,1519,1310,1927,1801,999,2360,2045,2000,2049,1632,3284,1765,1703,2023,1364,1884,2658,1916,1720,2057,2895,1913,2874
"COG0118",1275,1151,1658,1208,1201,1295,909,1513,1411,969,1193,1087,1385,1147,1296,1137,1126,1241,1351,838,1160,967,1121,1284,1422,1259,1355,1408,1159,1089,1476,1347,876,1127,1399,820,880,1202,894,1058,1045,929,1197,1342,1278,1459,1142,1684,1287,1411,1539,1755,1308,1314,1277,1372,1364,1760,1191,1409
"COG0119",5661,5847,7549,5788,5121,5878,3639,5539,5866,4768,4052,4629,5917,4447,6364,5731,5533,6537,4631,4483,4803,4634,5873,5554,5037,5634,4932,7660,5979,5771,4978,5860,4560,4255,6051,4846,5912,4727,5875,5416,4718,3920,5478,5826,6120,6098,6037,6507,6592,5757,6505,5803,5031,5547,5105,5707,6435,6221,4179,6074
"COG0120",155,201,82,145,351,352,807,211,30,354,605,182,200,710,167,142,251,97,245,397,354,527,104,419,392,231,232,276,362,225,988,165,720,498,371,123,771,190,441,461,572,194,281,171,310,123,217,49,140,100,97,1271,184,777,382,93,496,55,392,136
"COG0121",5,1,15,8,224,18,7,41,20,14,49,40,10,37,1,37,13,3,52,5,10,39,17,47,16,8,16,62,20,5,15,5,74,94,66,2,43,50,10,3,21,65,3,5,15,20,180,10,2,3,16,49,19,16,13,10,111,24,2,36
"COG0122",165,96,174,210,140,278,323,291,57,106,171,348,107,106,81,74,163,143,181,128,157,160,262,143,186,174,96,85,159,183,535,654,1768,548,695,1492,504,1048,256,541,295,1733,416,825,593,1016,383,485,587,635,889,533,966,498,667,1213,586,333,275,144
"COG0123",40,113,30,118,378,45,44,16,12,113,126,75,54,57,63,77,179,41,161,317,63,62,66,190,35,93,54,100,78,73,12,98,57,25,154,41,106,111,49,94,128,3,136,97,159,74,87,11,31,131,13,541,66,10,76,44,64,11,56,97
"COG0124",2966,3257,3216,3085,2395,3011,4469,2815,2818,2949,2720,2957,3090,2794,3153,3317,3321,3440,3246,2869,2922,2776,3385,3197,3339,2984,3041,3069,3188,3217,3893,3226,4572,2666,2955,3520,2824,3297,2615,3071,2878,2230,3489,3142,3199,3380,2596,3519,2970,3341,2447,3256,3291,3371,3084,3039,2327,3758,2988,3399
"COG0125",423,403,377,536,639,601,1019,522,186,695,207,426,352,132,432,164,397,989,706,395,728,180,644,397,911,427,505,352,391,797,947,467,1553,442,464,1627,438,901,585,613,196,674,475,729,769,1175,1076,465,928,775,221,962,708,1833,448,1083,423,361,484,235
"COG0126",2596,2893,3137,2999,2233,2135,3455,2739,2871,1921,1670,2395,2621,1585,2725,3139,2380,2754,2514,2552,1962,1724,3021,2352,2751,2086,1793,2841,2159,2577,3328,2253,3456,2099,2387,3347,2091,2888,1646,2512,1990,2239,2468,2736,3039,3247,2475,2816,3067,2714,2482,2955,2555,2574,2051,2956,2337,3125,2473,3091
"COG0127",1571,1690,1603,1562,1429,1596,1405,1899,1925,963,1157,1632,1596,1324,1534,1966,1480,1819,1629,1506,1582,1225,1939,1654,1891,1321,1378,1668,1316,1568,2246,1575,1998,1697,1655,1907,1177,2164,1910,1283,1247,1523,1399,1762,1541,1781,1736,1867,2007,1894,2107,1955,1706,1949,1352,2226,1573,1882,1631,1653
"COG0128",2550,2740,2662,2401,2239,2414,1862,2652,2319,1961,2281,2756,2341,1910,2117,3384,2394,2944,2509,2112,2286,2351,2391,2634,2638,2261,2320,3280,2148,2702,2264,2179,2125,1833,2601,3117,1947,2592,1733,2283,1896,2527,2316,2204,2852,3148,2422,2468,2552,2291,2149,2971,2398,2675,2734,2061,1841,2253,2026,2536
"COG0129",4596,3780,4519,4774,3521,4069,2661,4257,4158,4218,4261,5134,4514,3556,4151,4355,4110,4168,3377,3880,3596,4056,3656,4962,4086,4042,4032,5283,3644,4356,3749,3783,2916,3817,4124,2660,3637,4134,3197,3294,3702,3381,4277,3614,4864,3973,4143,4836,3589,3383,3541,2826,4289,5703,5003,3248,3521,3572,3493,5501
"COG0130",1801,1754,2190,1977,1688,1658,2933,1835,1983,1271,1044,1745,1793,983,1740,2414,1560,1994,1557,1798,1395,1268,2102,1562,2245,1236,1129,2082,1375,1896,798,556,747,495,476,756,524,660,520,577,421,540,535,601,751,749,601,796,652,674,531,633,592,701,568,739,533,627,516,728
"COG0131",1804,1679,1593,1797,1396,1432,1098,1401,1621,1767,1477,1367,1605,1349,1620,2179,2094,1727,1447,1280,1360,1417,1272,1558,1496,1477,1588,1613,1459,1613,1479,1751,1128,1389,1790,1091,1542,1379,1169,1544,1631,1097,1770,1408,1932,1612,1476,1707,1469,1235,1333,1617,1519,1545,1768,1421,1676,1184,1402,1354
"COG0132",789,1028,251,919,1047,663,544,519,123,1058,984,753,701,851,504,320,1073,672,812,738,690,681,512,1012,524,815,991,593,960,737,195,347,174,343,301,92,278,175,269,296,361,330,296,164,286,208,263,92,203,125,142,200,309,214,233,173,384,43,322,169
"COG0133",672,580,868,787,487,711,344,688,852,690,457,535,699,522,660,686,587,815,517,576,444,527,545,632,871,633,588,782,717,597,2451,1773,2229,1977,1874,1661,1719,1910,1380,1410,1656,2214,2046,2028,2277,2057,1685,2801,1674,1540,1964,2619,2290,4015,1696,1786,1875,2119,1584,3143
"COG0134",1225,1158,1518,1333,1308,1734,1024,1396,1348,1301,1222,1298,1348,1326,1151,1456,1249,1581,1252,1088,1134,1346,1180,1429,1826,1432,1702,1639,1420,1349,1587,1289,970,1478,1491,1065,1240,1483,1198,1136,1276,1745,1289,1492,1420,1621,1329,1512,1044,921,1478,1978,1632,3056,1310,1254,1398,1488,979,1456
"COG0135",584,598,1462,538,773,1001,629,1032,893,650,526,702,896,805,981,1021,520,1007,988,766,625,600,620,690,1228,900,845,1421,704,794,1372,627,623,954,724,690,700,997,651,498,612,913,436,1002,689,1059,791,1530,660,952,990,1854,953,2444,612,1002,968,1469,443,1251
"COG0136",2287,2309,2671,2485,2360,2053,2495,2411,3057,1612,1532,2226,2358,1402,2362,2667,2218,2529,2120,2186,1865,1506,2394,2088,3252,1513,1282,2854,1846,2262,3100,2053,2476,1913,2238,2659,2127,2348,1911,2127,1632,2287,2228,2351,2528,2444,2071,2846,2569,2457,1853,2687,2068,3083,1763,2420,2226,2937,1981,2916
"COG0137",3067,2840,3549,3140,2210,3205,1734,3153,3275,2911,2537,4155,2808,2059,3087,2395,2762,3479,2751,2343,2501,2844,2621,2842,3140,2895,2701,3394,2492,3217,2932,2788,2311,2412,2558,2911,2804,3065,2144,2555,2489,2364,2960,2565,2920,3241,2738,3450,2914,2653,2783,2912,3415,3873,3068,2884,2742,3237,2141,3324
"COG0138",3917,4557,5091,3839,2857,4063,2432,3494,5755,4687,3345,3295,4254,3568,4336,5140,3771,4278,3789,4251,3665,4040,3827,3754,4216,4246,4190,4877,4149,3951,4521,4035,2416,3961,3579,2799,3795,2997,3809,3921,4299,2743,3903,3835,4471,3976,3550,5126,3350,3926,3482,3609,4595,4050,3876,2998,4280,5249,3452,5699
"COG0139",1716,1416,1362,1775,1534,1827,1103,1683,1281,1168,1570,1651,1342,1500,1250,1349,1492,1305,1485,1116,1619,1258,1610,1558,1165,1735,1924,1283,1488,1441,1349,1629,935,1244,1552,830,1431,1560,1055,1361,1395,905,1591,1656,1284,1331,1311,1376,1524,1488,1993,1561,1344,1801,1464,1460,1433,1263,1428,1291
"COG0140",1461,1303,1249,1604,1242,1372,984,1139,1142,1086,1553,1550,1301,1318,1028,1354,1359,1138,1402,1117,1512,1236,1425,1497,785,1528,1832,1151,1332,1423,1128,1574,891,1080,1268,759,1353,1297,989,1271,1313,486,1569,1401,1225,1115,1152,1249,1291,1391,1247,970,1317,1496,1337,1228,1264,1231,1424,1247
"COG0141",2479,2368,3051,2295,1789,2237,1603,2575,2656,2051,1895,1828,2486,1857,2280,1947,2129,2483,2068,1772,2008,1888,1890,2233,2369,2247,2124,2598,2151,2388,2368,2370,1553,2023,2389,1746,2187,2289,1803,2247,2254,1930,2320,2142,2541,2503,2187,2771,2304,2089,2498,2607,2459,2889,2153,2079,2398,2532,1791,2767
"COG0142",2848,3736,4940,2914,3295,3323,2907,2823,5471,3355,3441,2993,3992,3267,4064,4787,2924,4199,3606,4071,3384,3167,3457,3747,5822,3562,3822,4416,3334,3126,4834,3340,2327,3188,2906,2709,3062,2833,2791,3242,3386,1903,3136,3545,3945,3403,2966,5118,3293,3535,3317,2757,3306,3498,3256,3559,4140,5955,3021,5194
"COG0143",4335,4068,4953,3702,3529,4606,4751,4617,5890,3876,3371,4494,3922,2701,4229,6058,4582,5152,4226,4545,3745,3547,4994,4321,5277,3885,3461,4525,3815,4561,4874,3822,5286,3397,3891,5795,3781,4569,4110,3994,3010,5358,3950,4355,5141,4906,4100,5378,4927,3977,3381,4638,3653,5304,4608,4641,4265,4784,3232,4896
"COG0144",3562,3302,2646,3903,3085,3833,3510,4662,2747,2454,3177,3904,3288,3006,2706,2850,3144,3481,2923,3406,3336,2873,3338,3362,4084,2977,3097,3396,3289,3750,3824,3132,3944,3423,3770,4404,3525,5401,2699,3103,2514,4294,3168,3550,3306,3834,3879,3092,3679,3390,3035,5887,3310,2750,3193,3911,3068,2853,2400,3031
"COG0145",151,166,227,93,154,156,271,126,16,232,181,275,148,390,193,182,325,129,231,475,143,446,342,477,59,247,76,179,253,228,22,50,95,335,86,55,73,104,75,48,57,33,63,46,83,111,66,25,58,49,13,278,57,83,46,28,38,37,92,52
"COG0146",55,62,24,50,11,3,97,41,16,11,0,56,39,17,119,3,49,7,41,41,44,23,27,89,19,41,2,13,52,86,17,45,52,7,36,34,54,64,63,18,0,0,27,46,8,48,29,42,51,30,5,10,52,70,2,28,3,14,27,6
"COG0147",3637,3210,2729,3590,3072,3705,2216,2748,3308,3417,3612,3472,2871,3886,4393,4090,3116,3147,2937,2986,2745,3334,3209,3692,3542,3643,4546,3484,3968,3014,975,1252,694,1137,1294,663,1067,909,914,1119,1217,1027,1336,1195,1214,948,905,928,912,902,1185,844,1190,1353,1088,831,1251,900,995,1221
"COG0148",3044,3333,3172,4114,2954,3783,3999,3627,2254,4320,2025,2990,2804,2027,3165,3248,3897,3711,3076,2987,3318,2227,3804,3275,2984,3757,2359,2919,3825,3212,3627,3427,3246,3681,3489,2804,3654,3875,3126,2892,3479,3915,3886,3067,3314,2886,3712,2474,3551,3199,2388,3565,3399,2959,3181,3845,3427,3622,3110,3807
"COG0149",1853,1792,909,1790,1525,1965,2430,1699,585,1432,1482,1648,1318,1545,1295,484,1686,1605,1954,1339,1761,1385,1634,1648,1197,1677,1534,1099,1589,1611,1906,1640,2447,1426,1857,2525,1977,1977,1816,1917,1712,2614,1953,1585,1988,1985,1709,930,2125,1719,1742,2142,1652,2915,1748,2146,2057,825,1730,683
"COG0150",2489,2725,2576,2897,2192,2171,1472,2626,2332,1967,1877,2858,2528,1695,2160,3300,2232,2587,2057,2608,1822,2059,2641,2476,2324,2066,1837,2751,2228,2637,3041,2099,2012,1895,2391,2168,1940,2252,1915,2180,2146,1880,2549,2416,2679,2819,2165,2404,2736,2440,2342,2647,2270,2637,2375,2233,2190,2405,2265,2833
"COG0151",933,943,918,1101,794,713,552,858,914,740,537,956,837,465,745,1151,815,868,664,822,667,718,847,867,936,651,583,1129,754,888,3244,2455,1953,2146,2515,2306,2150,2642,2218,2116,2209,2000,2883,2481,2975,2901,2238,2903,2718,2338,2274,3042,2884,2675,2531,2472,2305,2881,2073,2559
"COG0152",2305,2243,2365,2532,1745,1936,1575,2136,2116,1861,1451,2341,2188,1539,2221,2741,2422,2379,2309,2192,1944,1681,2327,2100,2211,1857,1682,2268,2068,2283,2337,2070,1733,1785,2252,1817,1937,2166,1716,2025,1990,1060,2487,2225,2175,2367,1991,2059,2430,2362,1636,1964,2151,1808,2112,2308,1861,2557,2073,2346
"COG0153",3102,2761,3044,3021,2420,2997,1786,2862,2564,2341,2522,2842,2689,2222,2637,3035,2272,3024,2191,2406,2806,2210,4104,2611,2912,2585,3119,2904,2379,3029,2664,3291,2288,2581,2773,3034,2425,2752,2619,2495,2096,2896,2737,2823,2477,2906,2390,3172,3307,2817,2698,1996,3155,3181,3076,2889,2068,3480,2005,2865
"COG0154",1319,889,990,1524,953,1940,3727,2243,380,720,461,789,618,604,941,455,933,1133,1213,1086,924,379,2042,1340,924,1189,697,535,967,1433,2882,1200,2673,980,1271,1904,1219,2253,889,1024,494,2766,619,1587,889,2187,1493,977,1935,1383,1340,4413,1473,3485,1040,2193,870,656,736,455
