"","DOM022","DLF004","DOM024","DLM008","NOF007","NOM028","DLM022","DOM008","NLM006","DOF007","NOM015","NOF012","NLM007","NLF012","DLF005","NOM027","DOM010","DOM016","NOM025","DLM004","DLM006","NLM008","NLM016","DOF008","NOF005","DLF001","DLF014","NOF013","NLM002","NOM026","DLM016","DOF004","DOF014","DOM003","NLM022","NLM010","NOM017","NOF002","NLM032","NOF009","NOM029","DOF011","NOM022","DLF007","DLM012","DLM013","NOM002","DLM011","DLM015","DLM028","NLM031","NOM005","DLM001","NLM004","NOM019","DOM026","NLF008","NOM004","NLM024","NOM016"
"COG0079",4575,3623,6410,4816,7518,4428,2942,5503,3959,3133,4049,3293,4505,4617,5044,4729,5243,4787,4336,4041,4008,5735,2455,4455,4634,6002,5606,4379,2567,4683,5223,5764,5723,3709,4092,5633,4201,4115,4740,5275,4696,3732,4439,4451,3565,4320,5289,5358,5015,4923,5757,3468,3477,3415,4491,4377,3985,5145,2796,5543
"COG0080",1163,1209,1288,1287,1284,1047,1583,954,1327,794,1207,1793,1291,1093,1619,1592,1131,1238,1195,1215,1524,1498,1405,1411,1389,1048,1301,1007,1320,1755,1126,1126,1403,1576,1304,1210,1563,1115,1486,1071,1341,1600,1368,1148,1570,1421,1293,1278,1165,1237,1139,1188,1015,1502,1460,1306,992,1293,1207,1039
"COG0081",1736,1996,1786,1961,1792,1609,2412,1425,1510,1431,1918,2676,1751,1812,2066,2037,2042,1938,1652,1547,1969,2295,1900,1961,2123,1440,2215,1369,2054,2049,1810,1664,1945,1811,1735,1769,2230,1768,2034,1745,1810,1537,1502,1710,2577,2144,2073,1738,1632,1728,1559,1418,1749,1663,2244,1762,1545,1843,2519,1573
"COG0082",2034,1735,1894,2053,1631,1931,1801,1721,1914,1772,2300,1365,2255,2133,1965,2588,2131,2062,2039,1689,2474,1878,1461,2041,2059,1413,2225,1912,2987,1906,2008,2208,1992,1768,2188,2269,1970,2160,2101,1756,1922,2142,1940,1612,2639,2417,1938,1911,1972,2132,2308,1704,2619,1997,2640,2041,2022,1720,1942,2195
"COG0083",335,177,346,380,200,344,307,200,403,160,401,297,636,459,375,2027,255,259,658,91,185,172,50,1184,330,143,1757,340,201,680,67,127,162,290,175,160,153,96,190,53,98,182,27,30,708,200,116,131,55,125,97,239,162,114,214,51,140,59,60,72
"COG0084",2527,2166,3080,2817,3052,3272,2788,3509,2985,3098,2515,3194,2745,2592,3010,2922,2499,3204,2585,3484,3039,2413,2156,2727,2700,3015,3173,2832,2773,3092,2609,2804,3017,2608,2933,2783,2128,2533,2711,3374,3951,2668,2540,3972,3116,2964,2538,3098,2829,2929,2748,3104,2983,2375,3106,2915,3340,2987,1922,2907
"COG0085",2855,2953,2741,2590,2906,2644,3615,2280,2555,2489,3254,3353,3394,2975,3124,3200,3173,3241,3036,2634,3273,2808,3883,2784,3299,2139,2673,2478,3342,2682,8290,7292,7710,10478,8568,8717,10019,7360,8566,8838,7722,10642,9861,7298,9735,9365,10368,8531,7704,9510,7284,7130,9528,10617,9596,8201,8755,9637,10653,7995
"COG0086",8197,9200,7445,8033,7036,6402,10586,6794,6644,6698,7896,10858,7502,8782,9358,5290,9873,7782,6170,5554,9566,6885,12884,8358,6982,5226,8400,7499,12259,7111,8722,8277,7666,9672,8872,8161,10643,7845,8268,6849,7871,8219,9504,4960,9236,9495,6814,7006,7616,8757,7545,6932,11436,11280,10301,5613,7743,5428,10212,8092
"COG0087",642,541,544,679,553,535,731,425,419,454,560,761,573,591,723,803,614,601,537,526,662,689,553,719,650,482,700,435,652,707,1490,1569,1639,1932,1697,1768,2179,1628,2039,1370,1624,1653,1456,1448,2467,2003,1934,1493,1482,1787,1541,1405,1519,1874,2035,1877,1553,1663,2047,1399
"COG0088",1885,1630,1707,1922,1850,1703,2283,1606,1923,1312,1632,2243,1818,1535,2119,2090,1666,1858,1569,1706,2292,1474,1700,2019,1782,1256,2059,1266,2040,2000,1730,1736,2078,2130,1673,1657,1989,1535,1963,1530,1795,1913,1965,1668,2031,2237,1736,1808,1779,1700,1757,1514,1646,1799,2123,1937,1663,1717,1828,1650
"COG0089",983,939,1038,1077,990,878,1242,667,1114,929,943,1203,1018,816,1249,1318,785,928,884,997,1151,1478,859,1052,1186,940,993,850,751,1357,770,812,995,954,1033,1016,1108,612,1085,793,977,1034,1124,998,1270,1137,924,1098,806,1018,866,919,720,968,1293,914,816,1043,930,820
"COG0090",2219,2095,1694,2256,1291,1510,2479,1195,1492,1159,1847,2689,1773,1858,2469,2898,2065,1815,1661,968,2398,1968,2524,2489,1942,1190,2337,1488,2598,2125,1682,1608,1582,2638,1987,1866,2910,1623,2002,1265,1709,2293,1660,1256,2525,2344,2319,1379,1565,2000,1837,1538,2063,2337,2570,1550,1885,1373,2620,1676
"COG0091",1221,1186,1200,1362,1247,992,1564,775,1582,721,1164,1826,1227,1072,1570,1492,1087,1179,1118,1105,1688,1641,1269,1369,1318,764,1314,954,1383,1586,1022,1056,1201,1374,1088,1100,1458,1043,1476,1065,1070,1155,1107,1086,1554,1369,1436,1151,1011,1159,1003,1033,881,1202,1374,1348,978,1083,1278,1092
"COG0092",1734,1758,1402,1811,1777,1115,2138,1176,1531,1002,1351,1728,1843,1545,2186,2139,1602,1732,1267,1220,2138,2016,1957,2133,1522,1005,1580,1159,2305,2066,1407,1530,1741,1862,1564,1504,2118,1307,1874,1350,1337,1538,1438,1295,2479,1972,1562,1371,1235,1433,1475,1066,1707,1635,2163,1498,1363,1237,1953,1393
"COG0093",1046,944,891,1174,859,850,1463,682,938,768,910,1512,791,928,1373,909,1054,864,804,625,1179,1000,1156,1137,1042,728,1121,637,1404,1312,1054,919,991,1128,1013,928,1361,929,1174,732,962,636,789,845,1109,1360,1250,788,840,1041,1092,974,992,1117,1381,1026,782,876,1177,922
"COG0094",1655,1572,1667,1801,1814,1408,2050,1507,1828,1184,1418,1997,1734,1345,2117,1963,1558,1717,1511,1668,2382,1798,1872,1698,1773,1255,1675,1208,2175,2069,1481,1358,1772,1926,1376,1385,1860,1587,1793,1542,1649,1781,1816,1787,2146,1546,1684,1741,1533,1583,1415,1323,1394,1578,1711,1712,1376,1654,1642,1510
"COG0095",1144,195,629,728,175,884,1037,934,928,900,480,318,203,340,443,2387,265,735,378,531,619,165,106,775,417,834,814,551,673,658,412,430,359,765,276,676,290,833,222,541,759,566,377,999,2462,791,403,261,766,740,458,655,707,168,598,268,1516,652,245,644
"COG0096",1105,1263,947,1368,775,836,1573,802,1077,723,867,1246,986,958,1625,1497,1002,1032,848,861,1526,1597,1360,1420,1186,784,1571,824,1212,1420,906,990,1117,1554,1206,1038,1566,1034,1271,689,1153,1326,1150,1090,1451,1346,1419,740,806,1061,953,983,1041,1304,1372,1146,927,949,1243,850
"COG0097",1544,1788,1360,1617,1259,1252,1951,912,1304,1307,1249,2071,1343,1270,1962,2106,1452,1323,1283,939,2135,1734,2058,1757,1398,1110,1347,1299,1841,1791,1489,1263,1451,2168,1496,1356,2284,1689,1687,931,1599,1729,1537,1267,2156,1770,1685,1309,1086,1450,1431,1304,1403,2013,1830,1118,1194,1172,1778,1194
"COG0098",1423,1652,1599,1740,1556,1258,1883,1136,1321,1136,1508,2033,1723,1511,1889,1857,1518,1567,1495,1231,1550,1475,2122,1544,1598,1091,1653,1309,1765,1918,1325,1383,1502,2007,1552,1490,2131,1412,1724,1352,1603,2144,1729,1286,1710,1719,1555,1730,1309,1435,1387,1294,1509,1595,1819,1316,1396,1508,2023,1356
"COG0099",922,1015,1198,1420,1284,970,1371,889,1145,738,968,1710,1056,923,1401,1290,1007,976,890,955,1115,1015,1217,1152,1196,840,1285,871,744,1417,376,324,423,493,286,321,397,282,431,342,314,453,342,345,418,452,407,371,317,322,367,283,279,340,380,344,302,325,362,352
"COG0100",931,1031,971,1339,1046,759,1491,764,777,582,877,1560,1206,947,1369,1133,971,888,760,671,1272,955,1487,1455,877,463,1266,841,1024,1301,892,947,1187,1469,1040,974,1426,864,1197,872,1023,1187,1284,699,1417,1352,1023,1128,755,967,898,857,1084,1439,1267,846,800,741,1094,808
"COG0101",2129,2033,2287,2607,2216,1958,2514,1548,1953,1637,1985,2992,2429,2134,2675,2476,2271,2271,2168,1934,2392,2650,1337,3294,2386,1704,2979,2008,2000,3297,2110,2604,2516,1869,2926,2387,2181,2151,2774,2066,2021,1684,2072,1975,2793,2171,3299,2014,2047,2008,2636,1994,2042,2206,2553,2209,1705,2184,1995,2103
"COG0102",1257,1002,1098,1335,1125,1047,1597,948,1150,1012,928,1600,1002,1068,1459,1618,1102,1137,842,1128,1430,1464,1439,1225,1155,784,1631,833,1338,1466,394,406,462,400,406,391,321,388,447,294,406,549,537,374,495,486,458,372,328,372,360,329,401,471,532,351,338,318,266,336
"COG0103",1140,1325,1140,1298,1193,1167,1395,1032,1097,946,1065,1207,1250,1040,1322,1514,1042,1113,981,1312,1244,1295,1496,1278,1231,849,1347,803,974,1479,995,1065,1136,1382,1055,1119,1373,927,1329,1074,976,1747,1393,1052,1471,1380,1032,1095,920,981,1013,949,1003,1365,1349,1162,897,1154,1321,949
"COG0104",2912,2989,3477,3223,3137,2647,2656,2280,2410,2092,3232,1991,3748,3267,3274,3270,3054,2818,2922,2160,3329,4330,3500,3607,3388,2251,3398,2937,3342,3101,2667,2739,3046,3309,4077,4119,3703,2376,3277,2572,2783,3320,3190,1943,3865,3382,3595,3291,2648,3075,3445,3222,3326,3251,4028,2928,2849,2262,3424,2965
"COG0105",877,285,284,131,367,478,403,441,787,860,466,1449,457,302,582,716,416,631,528,758,429,323,63,102,402,704,229,490,646,543,375,360,250,350,301,409,188,369,221,521,427,414,310,725,157,389,256,559,326,336,206,465,332,84,311,470,701,662,444,355
"COG0106",1073,1345,1572,1817,1681,1484,1005,1531,1425,1215,1764,1255,1299,1619,1393,1660,1393,1507,1566,1469,1557,1353,1446,1351,1756,1447,1901,1409,1380,1493,1467,1716,1676,1403,1580,1773,1720,1581,1656,1432,1423,1548,1206,1498,1753,1681,1610,1477,1475,1423,1924,1228,1498,1654,1650,1695,1384,1497,1393,1541
"COG0107",1246,1510,1415,2222,1724,1381,1298,1187,1466,1068,1742,1110,1100,1572,1474,1876,1536,1519,1649,1032,1473,2375,1913,1532,1906,1073,2027,1668,1608,1340,1516,1363,1752,1869,1923,1530,2079,1877,2028,1031,1634,1230,1401,1098,2194,1840,2446,1186,1347,1668,2136,1468,1639,1725,1840,1910,1271,1060,1540,1752
"COG0108",2547,2417,2126,1890,2384,1969,1267,2286,2762,2115,2795,1645,2399,2291,2283,1909,2935,3015,2326,2250,2400,2162,3584,1289,2632,2104,1519,1924,2971,1986,2723,2603,2278,2569,2428,2179,3768,2549,1630,2384,2887,3124,2483,2427,724,1465,2554,2801,2166,1800,2889,1761,2633,2533,2457,1989,2456,2737,3475,2583
"COG0109",7,8,0,9,4,91,115,86,77,52,16,0,17,9,1,2,5,51,123,16,1,26,21,86,8,17,1,6,51,190,42,69,2,360,124,8,0,56,11,13,126,3,11,31,94,65,7,64,12,189,4,440,20,0,16,0,42,79,55,2
"COG0110",6713,6208,8743,8020,7992,6334,5659,11519,8441,11382,6914,7557,6954,6943,6202,7040,8088,7658,8409,11659,5549,7235,4099,4245,7185,11423,4179,8901,3300,5886,7736,7376,7632,3496,5900,6533,2363,8900,7099,8829,9409,7142,4491,11696,5818,4631,5822,6740,9508,6103,8602,5618,6137,3695,5867,8657,6966,10586,4023,6843
"COG0111",3965,2822,3635,4450,3386,4001,4164,3927,5262,3564,3942,3256,3700,4016,4580,11275,4113,3542,3435,3018,3321,3737,2038,4674,3925,3252,8444,3642,2763,3879,4717,3924,4653,4454,4420,3136,4014,4139,3378,3305,4814,3948,3311,3298,6494,7665,4527,4020,3604,4251,4527,3747,5103,2808,5036,3181,5202,3023,2491,4091
"COG0112",2895,2785,2238,2570,3095,1866,3090,2147,2754,1945,2453,1752,2195,2571,3305,5301,2540,2822,2105,2009,2793,2813,3237,2748,2375,2086,1176,2012,3316,2519,2374,2128,2398,2724,2531,2416,3535,2338,2478,2423,2253,3371,2195,2046,2393,2901,2913,2151,2852,2272,2415,1425,2984,2669,3198,2171,3294,2113,3522,2361
"COG0113",498,280,477,361,242,659,675,216,541,213,221,293,450,439,526,1633,622,478,352,226,468,203,120,643,377,196,755,132,272,1340,318,858,580,739,660,841,455,657,694,398,421,540,345,402,373,657,735,251,450,601,500,1125,483,396,570,639,548,348,302,273
"COG0114",222,148,151,251,99,395,598,611,180,331,289,298,401,197,227,243,187,414,254,250,111,152,171,501,188,186,1081,90,191,389,265,296,417,524,265,237,133,313,205,293,384,22,104,257,592,586,237,220,239,408,285,594,430,237,774,99,164,254,207,167
"COG0115",3548,3303,3058,3643,2913,2822,2328,2763,2631,2990,3004,2129,3341,3479,2920,3672,2885,3105,2722,3091,3253,3375,3104,2824,3083,2999,3656,2714,4207,3067,3393,3230,3376,3212,3165,3175,5072,2865,3100,3140,3293,4024,3143,2670,3223,3867,3141,3586,2824,3100,2815,2774,3267,3623,3511,2649,3069,2528,2758,2789
"COG0116",2404,1779,1675,1954,1717,2085,1964,1255,2284,1740,1934,1098,1969,1961,2475,1088,1865,2014,2122,1520,2329,2591,1421,2591,2072,1099,1367,2160,2692,2163,1587,2074,1693,1532,2874,1909,2173,2296,2433,1381,2409,2042,2244,1422,922,2166,2366,1834,1762,1895,2072,2472,1972,2758,2281,2113,1585,1563,1673,2024
"COG0117",1874,2186,1757,1771,1957,1742,798,1849,2067,1950,1893,1278,1982,1814,1675,2646,2308,1974,1534,1749,1794,1965,2531,1388,1568,1277,1300,1623,2080,1875,2056,2137,1744,2048,2042,1899,3294,1836,1490,1812,2043,2615,2575,1446,1599,1337,2115,2113,1840,1642,2091,1502,2009,2175,2043,1157,2153,1503,2898,1824
"COG0118",284,428,473,492,458,374,302,422,429,327,419,261,349,432,423,457,357,430,400,435,442,531,476,377,456,344,504,394,379,378,1150,1405,1545,1263,1385,1491,1631,880,1182,1214,1306,1285,1194,1150,1622,1341,1193,1445,1098,1144,1448,1118,1257,1345,1455,1212,1227,1162,1388,1167
"COG0119",4478,6318,5907,5816,4675,4313,4587,5434,5105,4750,5113,3607,4549,5650,5730,5616,5527,5545,5958,4492,5924,6528,5835,4273,5762,5572,5631,5826,5736,4768,5557,6051,5815,4611,6620,6215,6496,5959,4781,5736,6332,5711,4037,4437,5389,5903,6743,4968,5911,6063,5581,4831,6088,6548,6099,5119,4572,4072,6030,5591
"COG0120",410,171,151,156,286,509,761,660,196,735,382,791,183,149,102,781,283,393,364,469,123,101,30,749,302,695,727,616,128,561,236,359,390,431,155,318,50,792,197,378,507,36,88,694,1764,251,139,168,352,236,243,413,299,172,120,257,325,601,127,138
"COG0121",6,0,5,6,6,91,81,51,63,30,12,7,38,5,14,16,9,45,131,21,6,17,18,78,16,11,94,5,46,419,5,22,7,72,44,9,4,15,30,7,33,4,7,11,25,22,7,14,7,51,3,133,3,8,6,0,8,20,10,4
"COG0122",361,269,658,729,546,566,1799,249,414,527,674,968,1083,541,1165,503,462,420,797,249,746,873,181,750,854,187,670,585,193,959,539,683,782,277,912,500,522,533,1068,254,584,206,201,321,293,1306,905,413,479,403,756,963,610,519,1025,1039,407,507,139,458
"COG0123",323,71,101,27,91,28,61,57,92,107,78,40,71,41,42,13,238,190,1,101,75,14,11,40,57,45,0,52,88,220,180,177,20,32,35,122,12,109,110,129,60,17,50,51,45,223,21,65,70,96,29,54,164,65,74,0,107,134,95,43
"COG0124",2881,3099,3255,2993,3009,2631,4511,2967,2791,2479,3084,4455,2971,2978,3019,3394,3161,3147,2582,3066,3298,2412,2867,2746,2982,2529,3191,2434,3312,2541,3247,2930,3220,2874,2685,2893,3576,2820,3321,3015,2289,2943,3076,2818,3468,3513,2363,2775,3224,2590,2843,2291,3206,2711,3397,3168,2968,2718,3404,3072
"COG0125",409,436,454,1028,330,436,1433,196,568,118,445,1084,390,442,1130,1848,664,398,391,223,359,223,189,1157,444,161,1423,360,175,883,418,480,764,707,496,642,464,413,873,247,397,462,249,138,1716,1070,645,420,384,1052,537,633,716,528,1172,818,450,202,235,456
"COG0126",2606,2696,2281,2675,2288,2101,3558,2107,2536,2110,2078,3445,2416,2531,2955,2541,2757,2357,2125,1917,2838,2470,2829,2858,2190,1706,2542,2101,3116,2356,2325,2427,2496,2325,2624,2416,2887,2052,2794,2161,2275,2347,2219,1624,2788,3058,2282,2363,2145,2543,2572,2233,3016,2307,3242,2094,2499,1656,3064,2335
"COG0127",1531,1569,1583,2107,1851,1678,2057,1336,1843,1232,1362,1408,1645,1530,2255,1948,1324,1691,1422,1495,2158,2105,1905,2144,1554,1283,1906,1410,1969,1952,1503,1659,1602,2048,1738,1571,1806,1202,2172,1351,1618,1688,1908,1326,2396,1596,1586,1425,1308,1757,1504,1527,1589,2200,1771,1684,1416,1172,1674,1645
"COG0128",2273,2109,2161,2344,2219,1797,2152,1790,2175,1485,2745,1840,2688,2497,2044,2660,2754,2688,2441,2184,2298,2146,2302,2207,2613,1691,2868,2021,3440,2618,2449,2626,2165,2451,2526,2391,2462,1926,2645,2187,1847,3088,2739,1912,2576,2775,2741,2155,2151,2406,2343,2118,2840,2957,3136,2640,2434,2243,2483,2651
"COG0129",3843,4104,3793,3600,4005,3789,2990,4489,3302,3368,4994,2666,5060,4650,3250,5692,5051,5055,5030,3901,3795,3508,4169,3953,4196,3323,5903,3898,4330,4189,4108,4193,3886,4777,4654,3839,4882,3633,4074,4016,3537,5006,4155,3525,4261,6207,5643,4268,3629,4126,3931,4109,4841,3600,4013,3971,4237,4157,5424,3906
"COG0130",1824,1764,1550,1915,1554,1480,2245,1106,1767,1193,1603,2824,1710,1752,2214,2072,1777,1666,1612,1202,2076,1608,1939,2124,1501,1004,2366,1552,2445,1674,1579,1598,1767,1952,2006,1573,2333,1494,2051,1229,1627,1919,1834,972,3025,2092,1713,1694,1421,1742,1710,1620,2327,1947,2192,1593,1307,1035,2326,1710
"COG0131",1281,1642,1762,1853,1559,1408,1117,1438,1427,1215,1804,1107,1373,1817,1430,1590,1796,1543,1636,1613,1698,1328,1652,1010,1592,1545,1667,1447,2140,1185,2100,1785,1754,1339,1660,1592,1761,1484,1388,1523,1661,1656,1405,1304,1535,1837,1467,1660,1462,1529,1650,1341,1886,1180,1627,1451,1733,1495,1408,1799
"COG0132",722,541,909,799,833,1022,471,1139,966,1156,716,552,739,733,532,704,965,996,679,1041,446,432,137,410,620,1071,533,641,297,817,1037,985,754,719,853,690,253,842,516,1135,1111,578,677,847,338,675,1041,1140,980,831,751,1050,814,147,636,701,997,997,476,856
"COG0133",1752,1950,1748,1861,1597,1956,2248,1993,1892,1618,1720,1111,1619,1952,1797,4052,1929,1901,1439,1727,1689,1952,2546,2029,1702,1173,3101,1572,1937,1574,1713,1878,1862,2650,2142,1924,2780,1715,1907,1907,1883,3354,1080,1513,2569,1477,2448,1581,2076,1671,1792,1536,2319,2162,2085,1878,2022,1379,3142,1790
"COG0134",1113,1156,1317,1341,1293,1472,1013,1296,1662,1126,1302,1008,1287,1207,1153,3065,1051,1401,1139,1315,1438,1528,1342,1692,1342,1086,2739,1012,1465,1505,1253,1579,1669,1992,1481,1281,1546,1275,1468,1327,1363,2375,814,1323,2352,1011,1548,1206,1439,1367,1493,1115,1408,1589,1623,1868,1310,1228,1512,1397
"COG0135",749,969,648,698,580,956,638,731,1144,546,614,622,743,576,964,2497,511,689,660,716,912,971,910,1265,723,387,1075,725,996,997,520,749,790,1155,949,929,1527,703,1004,479,960,1265,685,803,1719,749,1036,690,708,778,721,902,676,1226,1061,1170,655,526,1276,835
"COG0136",2268,2366,2047,2271,2051,1890,2562,1818,2268,1886,1759,2482,2206,2297,2493,3025,1833,2071,1975,1567,2203,1826,3046,2610,1673,1386,2408,1769,2705,2530,2204,2219,2390,2871,2373,1880,2954,2173,2362,1835,2185,2568,2369,1390,3356,2631,2009,2204,1878,2091,2297,2214,2501,2078,2457,1574,2035,1530,2920,2097
"COG0137",2316,3030,2784,2521,2732,2415,2297,2092,2633,2186,3092,1729,4109,3045,2892,3965,2656,2782,2983,2451,2775,2795,3265,2740,2987,1938,3391,2369,2363,2404,2761,2607,2713,2845,3280,3312,3482,2831,3097,2615,2819,3384,2508,2076,2605,3017,3068,3262,2517,2759,2486,2582,2972,2531,3248,3022,3227,2574,3399,2861
"COG0138",4134,4332,4025,3570,3237,3925,2408,3996,4152,4272,3863,2458,3331,3923,2965,4032,3780,3825,3436,4051,4745,3463,5744,3197,3626,3943,3607,3936,5215,3218,3813,3502,3731,4223,3741,3986,5040,3712,2952,3741,4322,3883,3484,3573,3244,3770,3151,3942,4166,3523,3643,2963,4512,4188,3955,3303,4719,3416,5679,4475
"COG0139",1139,1245,1632,1681,1920,1218,956,1425,1373,1348,1480,1087,1614,1702,1512,1769,1320,1604,1538,1636,1387,2033,1236,1176,1684,1498,1640,1408,1370,1608,1481,1570,1680,1115,1766,1606,1361,1472,1575,1669,1477,1560,1461,1474,1329,1423,1873,1784,1491,1382,1591,1385,1296,1376,1339,1639,1435,1604,1269,1490
"COG0140",1103,1020,1593,1390,1785,1055,932,1429,1316,1355,1349,975,1547,1478,1192,1485,1253,1469,1501,1610,1071,1226,1131,896,1401,1431,1359,1251,1369,998,1368,1238,1411,1024,1191,1190,1240,1342,1328,1602,1249,1476,1503,1292,834,1181,1545,1755,1315,1101,1323,1054,1205,1091,1114,1466,1443,1560,1224,1432
"COG0141",1766,2262,2358,2337,2189,2016,1555,2127,2070,1921,2164,1587,1849,2414,2067,2839,2065,2215,2079,2201,2117,2495,2661,1930,2257,1699,2929,2066,1955,1607,2146,2392,2448,2646,2524,2476,2780,2172,2305,1992,2390,2648,2212,1855,2659,2526,2327,2237,2136,2198,2287,1811,2493,2337,2523,2342,2249,1872,2781,2348
"COG0142",3985,4124,3344,3111,3103,3209,2342,3963,4446,3245,3271,2940,2983,2844,3534,3545,3149,3796,2959,3238,4243,3305,5498,2731,3013,3027,3021,3204,4830,2787,2939,2909,3260,4762,2878,2838,5125,3100,2801,3156,4212,5712,5183,3266,3329,3035,2302,3683,3320,2938,2963,2540,3982,4186,3419,2869,3685,3412,5224,3603
"COG0143",4503,4215,3774,4021,3784,3443,5294,3178,4586,2445,4621,4784,4515,4309,4758,5331,4769,4273,4094,2916,5101,3323,5947,5561,4421,2958,4353,3576,6064,4322,4567,3976,4078,4838,4539,3696,5415,3777,4558,3241,4300,5395,4814,2747,5497,5289,4708,3599,3809,4158,4380,3058,5132,4944,4911,4140,4023,3371,4819,4919
"COG0144",3409,2668,3141,3261,3601,3387,3923,2739,3003,2642,3209,3565,3903,3530,3952,2734,3332,3438,3482,3298,2951,3034,2738,4763,3362,2587,3476,2926,2832,3845,3169,3785,3285,3006,4251,3470,3072,3601,5354,2909,3092,2835,2944,2967,2181,3536,4273,3004,3309,3833,4071,3976,3249,4245,3846,4070,2430,3203,3036,3292
"COG0145",454,187,158,174,309,1040,248,240,159,368,156,272,287,151,93,244,390,467,65,76,191,37,23,86,236,319,45,87,174,178,318,245,85,246,82,192,100,220,272,227,117,69,270,383,1794,273,1032,185,242,184,173,129,247,196,338,74,161,184,136,210
"COG0146",50,114,42,50,19,7,45,6,64,72,3,96,52,59,35,70,28,84,21,26,25,4,13,3,10,11,0,18,2,49,46,35,11,21,23,36,37,50,69,15,4,11,28,17,0,44,68,50,62,36,21,35,10,38,50,9,34,0,6,63
"COG0147",2997,4422,3763,3252,3683,3489,2022,4283,3167,3762,3277,2146,3416,3625,2693,4079,2825,3588,3128,4243,3592,3726,3270,2665,3332,3958,4333,2823,4091,2811,3200,3851,3417,3573,3245,3159,2785,3227,2770,4391,3801,5371,2505,3922,3126,2538,3123,3628,3946,2763,3339,3098,3658,4224,2919,3812,3585,3601,3648,3607
"COG0148",2929,3202,3430,3491,3172,3733,3247,3836,2569,2211,3234,4088,3063,3110,3774,2975,3849,3321,2660,2345,3306,2380,2243,3291,2907,1878,3296,2889,3222,3290,3902,3421,3182,2343,3674,3455,2487,3652,3869,2871,3451,2093,2130,1993,3048,2743,3456,2720,3863,3686,3258,3094,3263,3068,2874,3157,3770,2045,3798,3536
"COG0149",1329,1240,1650,2206,1865,1455,2438,1482,1536,1337,1733,2433,1652,1834,2128,2818,2012,1663,1696,1319,1682,1767,578,2004,1811,1282,2195,1707,490,2011,1701,1831,1984,1377,1985,1656,901,1960,2025,1556,2037,1242,1266,1522,2427,2166,1826,1644,1603,1770,1865,1547,1978,1079,1993,1607,1741,1496,682,1866
"COG0150",2611,2192,2139,2557,2262,1910,2066,2005,2365,1925,2372,1474,2868,2456,2199,2685,2447,2544,2256,1991,2633,2293,2330,2537,2265,1554,2546,1955,3357,2153,2235,2395,2264,1993,2563,2464,2466,1958,2210,2315,2228,1881,2084,1700,2539,2908,2369,2473,2265,2064,2508,1956,2704,2596,2824,2288,2249,1841,2867,2404
"COG0151",892,729,838,779,764,736,684,643,787,631,880,512,953,1000,853,903,839,819,798,632,843,743,963,943,747,463,981,735,1096,758,2307,2476,2387,2479,2974,2610,2883,2149,2639,2052,2302,2954,2685,1383,3019,2632,2502,2467,2311,2263,2462,2295,2931,2790,2890,2315,2176,1565,2485,2416
"COG0152",2168,2220,2055,2434,2272,1808,1628,2058,1907,1638,2092,1548,2355,2263,2337,1800,2369,2055,1792,1672,2521,1622,2114,1988,2029,1343,2197,1933,2750,1808,2426,2209,2194,1608,1859,1829,2080,1942,2189,2014,1880,1708,1985,1528,1788,2240,1923,2064,2057,1980,1947,1603,2160,2157,2370,1731,2081,1451,2287,2173
"COG0153",2415,2682,3224,2937,2672,2565,2235,2096,2459,1973,3059,1836,2867,3096,2887,3193,2523,2623,2876,2703,2903,2721,2620,3043,3120,2338,2526,2783,3108,2152,2317,2772,3087,2503,2568,2713,3165,2362,2724,2662,2011,2957,2664,2199,3021,2633,2848,2946,2425,2382,3032,2691,2483,2679,2927,2850,2093,2532,2939,3048
"COG0154",1069,977,1202,1558,1246,984,2656,444,773,294,1034,3699,770,1296,2231,3475,1331,1388,688,460,1482,1314,384,2760,1182,339,4747,1197,465,1440,940,1272,1744,1199,1594,1469,986,1242,2219,591,888,810,665,619,3053,2438,2210,383,1022,1467,1380,1144,936,1476,2183,1379,798,470,472,995
