"","NOM014","NOM028","NLF009","NLM025","NOM027","NLM022","NLM016","DLM014","DOM018","NLM002","DLF004","DOF011","NOF008","DOM001","NOF011","NLF002","DLM023","DLM024","DOF014","DLF005","NLM032","NLF013","DOM010","NOM026","NOM012","NOM001","NOF002","NLF007","NOM029","DLM005","DOM003","DLM019","NOM025","DOF008","DLM006","DOF007","DLM008","NOM016","NLM008","DOM015","DLM003","DOM021","NOF005","NLM001","DLM017","DLM004","DOM024","NOF007","NOF010","NLM009","DOM005","NOM009","NLM028","NLM017","NOF009","DLF003","DLM021","NLF010","NLF005","DOF012"
"COG0079",6038,4374,5605,4630,4758,4099,2489,4558,5586,2565,3629,3714,3847,4480,4174,4964,6329,2103,5683,5150,4722,6398,5301,4681,4630,3349,4050,4981,4724,4074,3761,3610,4346,4494,4005,3095,4828,5472,5631,4283,5115,5936,4685,4110,4250,4026,6478,7507,5484,3726,4017,5816,5016,4539,5323,4017,5643,4637,5290,3937
"COG0080",1214,1063,1285,1692,1576,1288,1376,1066,1158,1298,1195,1590,1373,1356,1130,1417,1116,840,1416,1539,1463,1404,1085,1785,1606,1530,1072,1425,1292,1529,1600,1512,1194,1477,1495,795,1291,1036,1489,1233,1269,981,1395,1433,1320,1256,1316,1289,1178,2262,828,1538,1275,1126,1092,1758,983,1562,1522,1645
"COG0081",1631,1604,1716,1937,2000,1750,1912,1638,1721,2110,1966,1544,1969,1976,1735,2036,1502,993,1940,2109,2054,2014,1995,2061,2183,2278,1751,2251,1791,2392,1847,2202,1636,1973,1960,1451,1929,1519,2301,1626,1660,1669,2128,1976,2334,1564,1756,1848,1874,2771,1550,2228,1800,1948,1747,2684,1617,1840,2328,2570
"COG0082",1990,1954,1937,1892,2567,2204,1436,2288,2213,2954,1743,2129,2220,2071,1904,2005,2499,909,1945,1982,2100,2140,2130,1922,1890,1803,2204,2290,1867,1770,1767,2568,1995,2021,2462,1798,2077,2205,1917,2325,1634,1804,2003,2095,2137,1649,1841,1648,2015,1765,1826,2065,2344,1641,1716,2267,2093,1629,2071,1577
"COG0083",176,339,274,627,2013,503,43,256,438,207,168,480,291,455,234,366,880,735,523,373,641,253,231,663,304,325,272,327,236,636,956,1078,665,1204,211,166,364,242,166,326,166,192,325,239,286,89,356,200,382,171,139,409,536,72,175,237,329,248,314,1508
"COG0084",3267,3236,2791,2996,2931,2958,2159,2996,2578,2805,2155,2685,2878,2790,2668,2794,2489,2943,3041,2940,2656,2745,2550,3138,2263,1885,2473,2747,3921,2770,2639,2645,2617,2725,3005,3088,2779,2897,2424,3116,2984,2846,2662,2661,2554,3508,3101,3032,2502,2083,2650,2764,2596,2316,3309,2814,2747,3278,2594,3429
"COG0085",7339,7986,7927,10006,9720,8633,11617,9369,8843,10256,8986,10589,9494,8257,8383,9898,8662,5056,7697,9383,8619,10612,9385,7903,8915,9745,7388,10563,7679,8128,10570,10415,9223,8384,9618,7325,7934,8049,8694,8393,7523,8649,9803,11286,9343,8029,8252,8788,8966,9929,6278,10433,9819,7757,8872,11251,8979,8666,10113,7295
"COG0086",6460,6440,7025,11241,5132,8865,12963,9411,9705,12305,9156,8296,9105,8226,7850,6863,7873,4667,7752,9529,8243,9467,9894,7141,9652,10584,7828,10113,7944,8177,9656,10831,6151,8358,9581,6708,8062,8103,6892,7562,7605,7547,6962,10596,10352,5590,7441,7047,8297,11316,6976,8877,7617,7396,6888,11420,9218,4765,9728,7299
"COG0087",1583,1545,1792,1869,2464,1770,1688,1657,1754,1892,1696,1647,1871,1759,1517,1943,1627,768,1647,2158,2016,2072,1748,2091,2034,2246,1550,1991,1595,2081,1932,2264,1627,2111,1846,1277,2077,1396,1997,1580,1459,1430,2033,1895,1987,1538,1666,1632,1694,2297,1204,2208,1789,1638,1345,2227,1389,1888,2032,2338
"COG0088",1789,1680,1647,2100,2143,1609,1702,1569,1728,1998,1660,1923,1964,1871,1522,1889,1496,1265,2083,2135,2000,1972,1717,2024,1906,1863,1576,1892,1853,2103,2186,2199,1575,2020,2288,1334,1898,1643,1479,1707,1693,1703,1834,2305,1982,1673,1692,1839,1611,2373,1196,1904,1561,1762,1572,2301,1540,1811,2371,2375
"COG0089",805,878,1049,1111,1268,1050,862,889,758,771,934,1034,1029,1040,845,1139,946,589,981,1287,1115,1207,766,1352,1215,1044,635,1244,954,1339,974,1253,890,1044,1144,913,1039,810,1486,888,972,867,1194,1188,1025,999,1024,1050,796,1271,741,1094,966,887,803,1607,682,1110,1437,1392
"COG0090",449,510,568,799,946,673,827,603,622,918,716,787,721,631,596,716,642,345,535,825,687,771,704,737,802,966,552,804,552,671,2671,2605,1654,2525,2436,1155,2262,1677,1937,1612,1782,1227,1948,2435,2275,943,1690,1293,1861,2851,1301,2519,1786,1846,1292,2899,1601,1142,2630,2470
"COG0091",1094,997,1171,1492,1489,1062,1222,1080,1128,1398,1208,1154,1365,1252,1046,1420,1169,848,1221,1566,1499,1456,1154,1572,1474,1320,1035,1329,1044,1557,1394,1507,1122,1349,1698,723,1378,1085,1673,1082,1079,926,1317,1318,1373,1069,1191,1245,1100,1767,632,1402,1154,1086,1027,1764,937,1379,1555,1269
"COG0092",1489,1095,1259,1831,2159,1527,1963,1501,1776,2344,1737,1546,1675,1489,1421,1646,1519,429,1738,2096,1811,1999,1563,2063,1888,2051,1334,1906,1403,1797,1834,2277,1253,2104,2154,975,1813,1377,1968,1302,1504,1224,1567,1855,1968,1235,1416,1812,1530,2303,1139,2032,1649,1307,1352,2554,1582,1264,2209,1564
"COG0093",741,852,839,1049,916,1016,1147,817,978,1417,978,643,1119,993,871,1002,786,842,1013,1356,1127,1309,1072,1281,1226,1342,936,1237,961,1249,1129,1453,808,1159,1166,753,1170,890,992,816,983,880,1028,1278,1280,632,912,889,930,1366,734,1215,821,888,741,1637,792,715,1446,1504
"COG0094",1641,1411,1558,2001,1970,1412,1856,1376,1662,2067,1556,1794,1681,1543,1454,1927,1391,975,1769,2114,1812,1922,1542,2039,1716,1730,1524,1932,1685,1869,1973,1940,1506,1702,2372,1181,1810,1533,1780,1360,1555,1350,1793,2059,1702,1673,1674,1823,1499,2036,1172,1841,1550,1625,1545,2155,1429,1941,2174,2186
"COG0095",282,890,608,355,2410,293,105,598,387,693,204,564,641,662,767,842,374,1147,363,440,250,156,272,652,420,229,810,611,755,748,249,232,116,247,220,304,221,234,50,195,324,101,135,106,96,172,184,63,100,178,374,41,120,176,178,121,215,240,190,223
"COG0096",829,806,996,1633,1476,1204,1391,894,957,1188,1248,1318,1159,1335,972,1267,817,754,1106,1628,1270,1424,942,1469,1510,1528,1072,1342,1113,1585,1487,1571,849,1416,1503,727,1376,857,1607,922,1127,697,1202,1381,1337,853,937,741,1062,1833,780,1514,994,931,675,1820,713,844,1554,1870
"COG0097",1065,1225,1358,2220,2190,1527,2055,1292,1262,1859,1818,1711,1540,1599,1542,1731,1243,1035,1446,1988,1658,1837,1518,1788,2092,2076,1635,1914,1577,1653,2145,2013,1283,1715,2162,1318,1649,1202,1724,1306,1274,1250,1418,1972,1944,954,1318,1227,1513,3012,1554,1953,1370,1369,920,2512,1151,863,1974,1782
"COG0098",1494,1232,1456,1868,1930,1518,2126,1460,1792,1772,1634,2109,1666,1440,1455,1759,1697,958,1515,1933,1697,1856,1576,1913,1749,1758,1431,1640,1587,1690,2066,1850,1463,1571,1573,1151,1758,1306,1505,1533,1305,1443,1588,1983,1842,1255,1588,1564,1450,2160,1106,1813,1549,985,1360,2148,1645,1539,1830,1783
"COG0099",1045,961,1046,1345,1251,915,1219,957,933,732,1030,1378,1195,1086,1210,1139,868,750,1338,1349,1243,1327,990,1445,1225,1012,870,1159,977,1243,1519,1246,909,1208,1095,726,1393,1048,1042,978,1049,983,1208,1443,1177,945,1185,1279,979,1159,688,1216,970,971,1005,1560,830,1251,1217,1601
"COG0100",937,774,851,1431,1125,1060,1480,905,1069,1058,1051,1172,1064,1055,962,930,956,669,1192,1422,1153,1083,914,1293,1291,1323,895,1435,1050,1176,1473,1462,752,1406,1221,597,1369,803,946,857,1057,851,828,1344,1218,654,967,1052,910,1761,698,1284,1043,675,884,1728,934,634,1531,1623
"COG0101",2282,1963,2189,2243,2391,2936,1311,2188,2521,2000,2062,1684,2538,2176,2151,2908,2332,1508,2535,2682,2685,2775,2266,3276,2290,2236,2139,2512,2105,2108,1817,2714,2159,3324,2324,1644,2616,2135,2658,2259,1894,2146,2435,2123,2161,1928,2249,2184,2126,2211,1815,3122,2845,1749,2042,2891,1992,2120,2816,3079
"COG0102",1157,1017,1152,1663,1638,1280,1420,1198,1154,1350,999,1631,1384,1190,1164,1170,1171,768,1358,1429,1275,1313,1140,1450,1517,970,1228,1394,1181,1592,1293,1423,834,1268,1435,1031,1360,1009,1440,1205,1229,1294,1200,1652,1028,1154,1114,1144,1012,1169,937,1134,941,1272,866,1844,1033,874,1670,1664
"COG0103",1280,1176,1085,1557,1546,1084,1492,997,1172,1009,1312,1728,1301,1147,941,1174,977,743,1144,1331,1368,1321,1065,1469,1366,1303,932,1174,960,1219,1404,1288,995,1223,1258,943,1318,948,1290,1059,1109,1151,1161,1479,1313,1296,1131,1201,1107,1852,741,1258,1093,1053,1052,1875,1091,1188,1342,1549
"COG0104",816,903,1010,1336,1075,1394,1152,1122,1235,1137,1016,1086,942,1046,956,1233,1407,603,969,1053,1074,1253,1033,1026,1140,1352,799,1435,912,1082,3327,3126,2903,3578,3412,2081,3260,2948,4267,3340,2762,3841,3384,3657,3528,2176,3504,3172,3329,3968,2015,4184,3418,2593,2489,4207,3253,2629,4001,3183
"COG0105",472,479,362,244,761,331,63,604,206,650,311,425,357,434,376,512,261,455,231,579,229,538,403,555,1539,136,367,375,414,483,370,179,519,105,444,852,123,335,350,398,687,589,393,320,294,740,291,379,377,438,631,177,272,434,506,407,233,648,563,675
"COG0106",1585,1458,1543,1672,1719,1626,1463,1453,1418,1404,1344,1573,1453,1547,1486,1873,1771,715,1628,1391,1716,1697,1431,1510,1532,1727,1577,1562,1417,1495,1384,988,1536,1267,1533,1168,1820,1552,1365,1540,1289,1385,1739,1453,1608,1474,1561,1661,1686,1595,1029,1685,1512,1674,1422,1466,1366,1725,1298,1341
"COG0107",1300,1380,1425,1834,1800,1938,1924,1383,1967,1603,1487,1204,1371,1405,1470,1650,1819,1156,1766,1435,1967,1876,1566,1347,1601,2136,1926,1627,1590,1351,1859,1225,1631,1547,1467,1047,2225,1759,2398,1423,1250,1175,1888,1776,1707,1026,1407,1716,1572,1843,959,2244,1624,1255,1044,1732,1499,1079,1571,1250
"COG0108",2446,1924,2737,2613,1898,2498,3555,2797,2303,2968,2449,3108,2517,2535,2309,2488,1748,900,2262,2262,1636,2227,2824,2013,2050,3075,2560,2286,2861,2450,2496,1012,2357,1219,2387,2132,1896,2598,2128,1852,2267,2595,2682,2383,3036,2233,2125,2428,2612,3354,2467,1953,2278,2360,2373,2714,2286,2729,2271,1232
"COG0109",11,80,3,19,1,113,18,0,5,54,7,3,2,24,1,2,15,738,2,2,7,2,3,196,0,4,59,0,131,92,338,7,127,77,1,52,8,1,23,14,4,27,11,52,3,17,1,5,13,0,174,2,11,25,13,5,5,6,5,117
"COG0110",9288,6347,8809,5150,7110,5860,4040,10207,5332,3351,6283,7154,7888,7606,9066,9830,5859,3780,7582,6268,7111,5748,7991,5855,6519,2299,8845,7073,9379,7411,3442,4145,8401,4190,5546,11335,8037,6823,7092,7184,8337,9876,7100,5413,6425,11569,8755,7911,7741,8552,12496,4175,6339,10017,8790,5114,6153,13943,6055,7123
"COG0111",3775,3932,3395,3928,11287,4433,2072,3795,4209,2716,2823,3986,4544,4607,4086,4366,4425,5854,4669,4655,3387,3325,4129,3962,3906,2820,4032,4198,4869,4523,1421,1807,1183,1574,1107,1128,1454,1363,1168,1475,1472,1539,1352,1202,1369,1011,1191,1141,1311,781,1203,1297,1233,1208,1038,1294,1284,1203,1145,1096
"COG0112",2465,1927,2394,3525,5184,2510,3256,2684,2561,3313,2815,3400,2711,2600,2387,3413,2561,957,2421,3256,2457,2851,2535,2529,2769,3924,2322,2985,2339,2532,879,983,741,881,965,607,877,771,1026,766,858,802,828,913,988,666,743,1001,782,1100,736,829,1081,680,836,1170,920,891,965,582
"COG0113",390,691,259,271,1668,652,118,237,605,284,277,516,345,498,287,409,444,937,577,554,694,465,623,1345,370,2067,658,603,436,510,719,448,348,680,463,223,370,269,203,315,286,279,350,539,520,219,468,244,237,260,486,544,305,198,393,235,289,333,485,478
"COG0114",459,386,124,312,248,273,182,141,226,202,144,20,301,505,154,74,297,926,414,206,212,282,177,406,270,160,317,231,373,438,546,1371,255,504,114,339,253,161,142,599,698,148,199,179,96,258,155,110,301,114,322,318,102,141,282,186,126,60,143,1480
"COG0115",3604,2806,2967,3217,3725,3185,3093,3355,3903,4294,3302,3960,3311,3135,2860,3032,3129,2232,3392,2907,3161,2745,2920,3094,3345,2374,2853,3350,3317,3514,3207,3046,2725,2740,3266,3022,3652,2786,3375,3756,3310,3972,3108,3766,3433,3109,3050,2860,2799,3625,2494,3313,2791,2826,3138,3208,3589,3094,3435,3169
"COG0116",1702,2053,1892,2869,1162,2897,1407,2433,1860,2618,1759,2042,1876,1736,1450,1958,1946,2114,1687,2443,2464,2812,1918,2203,2244,2004,2282,2639,2489,1533,1563,2231,2120,2627,2304,1694,1972,1999,2579,2197,1441,1877,2118,2921,1758,1509,1695,1682,1912,2483,2068,2737,2584,1725,1376,2278,1438,1102,2592,2017
"COG0117",2253,1763,1723,2491,2656,2014,2494,2104,2234,2043,2170,2604,1914,2083,1935,1945,1462,708,1761,1732,1437,1837,2298,1836,1665,3193,1857,1716,2024,1818,2100,819,1539,1399,1823,1970,1736,1824,2031,1895,1913,2216,1606,2175,2702,1804,1801,2017,2061,2857,1740,1861,1695,1371,1835,2151,2380,1805,1536,1526
"COG0118",1340,1115,1166,1419,1340,1357,1413,1103,1233,1150,1288,1265,1106,1286,1053,1284,1539,684,1578,1308,1244,1434,1117,1180,1355,1689,887,1248,1330,1374,1255,849,1219,1087,1353,1045,1502,1177,1537,1287,1156,1247,1288,1304,1288,1266,1322,1389,1321,1778,692,1566,1049,928,1236,1429,1184,1348,1110,1155
"COG0119",5456,4258,4793,5008,5593,6633,5806,5888,5790,5812,6352,5677,5303,5124,5471,5857,5493,3863,5813,5780,4786,6757,5519,4780,5783,7667,5969,6640,6443,4594,4605,4878,5945,4278,5959,4705,5905,5544,6524,5007,4178,5414,5760,5686,6614,4461,5897,4668,5895,6118,4328,5420,5903,5840,5767,6187,5465,4910,5875,3064
"COG0120",211,486,347,404,771,158,30,218,131,133,165,32,174,328,458,347,169,678,395,104,193,182,288,556,109,82,769,139,479,239,444,123,372,765,129,733,158,128,90,185,371,195,298,147,107,464,148,270,205,51,919,198,295,436,382,101,281,234,106,1734
"COG0121",21,86,11,20,11,107,20,2,11,47,1,12,3,30,5,17,29,567,15,9,54,22,6,426,2,13,50,3,110,55,202,4,128,62,8,30,5,8,16,22,3,28,14,38,6,19,3,5,11,25,138,28,11,13,19,6,3,19,16,93
"COG0122",493,550,477,518,504,893,172,293,624,204,287,202,1004,904,535,843,631,814,798,1173,1051,691,462,968,651,501,541,638,581,575,309,1494,762,736,775,523,743,451,876,949,277,223,845,514,502,245,634,553,313,330,219,869,1157,290,236,912,436,313,753,279
"COG0123",135,25,60,34,17,43,13,103,122,85,67,17,88,231,101,47,154,1,18,43,122,48,238,221,138,28,100,25,64,159,37,41,1,33,90,109,26,43,15,62,57,94,55,72,38,100,95,100,61,8,13,18,22,44,127,24,126,61,68,388
"COG0124",3172,2675,2865,3316,3368,2564,2858,3246,3111,3254,3110,2958,3508,3247,3024,3016,3014,1482,3234,3008,3201,2723,3154,2498,3347,3225,2833,2905,2286,3210,2863,3529,2588,2821,3304,2464,2995,3061,2427,3329,3036,3111,3051,3145,3434,3082,3178,3033,3129,3787,2450,2894,3047,2577,2965,3833,3440,3051,3355,3301
"COG0125",258,453,723,886,1851,505,176,416,494,159,428,453,852,668,612,590,838,536,755,1113,872,648,661,908,762,370,418,926,437,694,718,1603,398,1127,378,117,1028,489,238,685,488,410,455,557,967,219,468,331,358,369,281,516,328,574,234,1139,490,513,627,1416
"COG0126",2274,2106,1995,2840,2510,2634,2878,2829,2953,3150,2755,2309,3003,2579,2522,2135,2734,1675,2485,3004,2799,2571,2799,2350,2747,3070,2134,2996,2284,2467,2411,3313,2156,2819,2852,2122,2712,2367,2439,2591,2452,2555,2154,2513,2777,1914,2255,2261,2644,3127,2193,2758,2513,1612,2173,3275,2499,1784,3025,2727
"COG0127",1565,1670,1599,1880,1948,1767,1946,1764,1581,1899,1539,1648,1789,1611,1249,1603,1627,1131,1591,2226,2090,2102,1329,1945,1877,1579,1249,2001,1580,1619,2025,1978,1428,2106,2131,1226,2066,1628,2069,1665,1617,1484,1578,1896,1764,1491,1555,1858,1624,1916,1157,1953,1682,1835,1395,2292,1409,1385,1934,2227
"COG0128",2228,1849,2262,2635,2687,2489,2278,2814,2384,3423,2138,3098,2804,2897,2320,2425,2476,1396,2195,2097,2583,2494,2772,2606,2287,2627,1953,2552,1819,2480,2448,3055,2434,2164,2293,1463,2356,2627,2193,2386,2047,2070,2566,2630,3013,2197,2174,2172,2340,2257,1662,2601,2596,1623,2258,2610,2278,2317,2407,1875
"COG0129",4993,3800,3630,4132,5594,4720,4166,3733,4840,4410,4164,5004,3497,4079,3267,4060,5543,4362,3936,3238,4163,3802,4941,4196,3371,4549,3674,3726,3575,3370,4731,2662,5083,3938,3775,3321,3594,3868,3561,4225,3456,3885,4144,3907,4117,3902,3797,3975,4509,3543,2970,4305,5398,3214,3986,3809,4347,4065,3667,3101
"COG0130",1467,1474,1396,2220,2129,1994,1884,1751,1965,2517,1730,1886,1991,1755,1721,1650,1776,1079,1758,2169,2146,1976,1743,1659,2057,2195,1474,1995,1590,1586,1974,2205,1603,2162,2087,1195,1874,1689,1547,1751,1445,1677,1521,2022,1999,1218,1561,1534,1827,1953,1396,1881,1705,1685,1289,2335,1622,1143,2151,2303
"COG0131",1690,1389,1373,1483,1556,1650,1626,1658,1864,2159,1670,1655,1480,1391,1556,1439,1520,778,1765,1445,1393,1613,1779,1173,1244,1575,1531,1495,1674,1453,1390,1117,1621,1011,1640,1219,1870,1801,1312,1548,1403,1826,1592,1383,1714,1593,1750,1588,1590,1201,1487,1415,1223,1180,1600,1420,1737,1601,1306,1092
"COG0132",1214,1039,688,530,729,813,138,1046,919,280,533,594,588,724,880,666,572,1239,746,504,534,623,943,834,355,262,889,626,1138,810,740,304,685,427,394,1166,781,856,431,905,982,1125,653,357,675,1031,917,875,723,143,1001,484,505,789,1132,252,935,974,500,974
"COG0133",2066,1952,1339,2585,4064,2122,2576,1832,2300,1983,1980,3349,1626,1684,1415,2207,1290,1653,1871,1769,1869,2188,1889,1570,1564,2503,1681,1691,1922,1509,2679,1638,1434,2038,1719,1614,1876,1728,1916,2332,1612,1980,1680,2322,2347,1719,1738,1626,2099,2143,1398,2072,1619,1351,1882,2195,2010,1788,1717,2011
"COG0134",1729,1445,1122,1857,3092,1496,1374,1143,1327,1367,1166,2396,1217,1467,1138,1755,990,975,1641,1197,1459,1248,1067,1514,929,1530,1274,1077,1371,1268,2010,1024,1138,1726,1448,1116,1337,1395,1497,1592,979,1240,1316,1517,1550,1311,1279,1303,1422,1470,1021,1387,1390,1176,1356,1287,1275,1657,1158,1653
"COG0135",706,925,626,1216,2438,963,895,606,569,1022,976,1273,737,789,490,1007,489,982,794,1009,957,967,536,1003,937,1425,726,676,938,1003,1192,709,674,1285,922,539,706,834,988,957,443,789,705,747,1016,715,641,597,871,1479,502,1008,548,695,468,1083,422,842,651,1179
"COG0136",2025,1924,1896,3313,3066,2378,3017,2323,2409,2674,2354,2561,2377,2068,2149,2045,2111,2194,2454,2416,2349,2353,1824,2549,2483,2673,2141,2539,2163,2152,2930,2663,1950,2634,2143,1910,2270,2090,1829,2063,1955,2399,1688,2750,2561,1571,2054,2008,2330,2997,1849,2394,1991,1948,1847,2724,2206,1266,2435,2696
"COG0137",2451,2380,2518,3103,3860,3236,3270,2772,3097,2383,3033,3377,2533,2644,2581,3214,3616,1850,2664,2838,3046,2720,2646,2431,2671,3566,2837,2887,2787,2772,2853,2882,2979,2752,2733,2180,2480,2865,2731,3408,2104,2543,2924,2810,3519,2435,2779,2722,2864,3151,1997,3082,3106,2129,2617,2937,2932,2718,2550,2064
"COG0138",3712,3952,3689,4193,4051,3825,5764,4509,3887,5180,4343,3884,3674,3854,3866,4053,3263,1529,3673,3048,2987,3003,3881,3223,3932,5185,3822,3454,4279,3758,4283,2707,3424,3270,4698,4309,3590,4458,3510,4568,3484,4290,3603,3640,4292,4020,3993,3298,4291,5264,3715,3521,3379,3770,3663,3832,3938,4133,3792,2782
"COG0139",1753,1210,1630,1187,1734,1748,1236,1474,1847,1362,1283,1570,1437,1368,1379,1819,1739,600,1701,1514,1542,1818,1322,1591,1472,1389,1448,1527,1453,1469,1137,815,1561,1191,1371,1370,1663,1475,2026,1304,1445,1729,1677,1569,1278,1640,1639,1920,1309,1293,1143,1701,1790,1025,1656,1573,1581,1937,1559,1198
"COG0140",1731,1095,1507,772,1439,1174,1137,1287,1615,1361,971,1496,1269,1134,1285,1380,1640,557,1406,1207,1327,1645,1251,1020,1410,1250,1309,1265,1265,1360,967,734,1462,840,1063,1386,1395,1428,1267,1309,1405,1654,1346,1423,1131,1596,1575,1833,1321,1226,1091,1097,1258,924,1611,1411,1564,1803,1405,874
"COG0141",2290,2025,2007,2380,2891,2575,2682,2372,2371,1925,2258,2649,2059,2180,2202,2236,2578,1228,2407,2070,2336,2046,2077,1562,2119,2993,2154,2302,2395,2051,2660,1742,2060,1923,2099,1878,2337,2331,2491,2469,1811,2316,2339,2348,2531,2209,2322,2158,2492,2540,1807,2510,1984,1791,1986,2374,2273,2112,1916,1857
"COG0142",3110,3134,3414,5832,3506,2899,5484,3731,3004,4827,4138,5746,3197,3327,3253,3365,2575,1867,3263,3545,2792,3130,3268,2817,3525,5006,3109,3307,4159,3620,4815,2743,2915,2832,4281,3279,3110,3578,3314,3391,3038,3387,2992,4762,4150,3251,3352,3058,3960,5931,3452,2855,2840,2761,3196,4490,3120,3844,3411,3870
"COG0143",3451,3403,3732,5308,5417,4453,5917,4137,3742,5993,4287,5371,4917,4285,3983,4612,4138,2164,4105,4755,4644,4422,4828,4366,4018,4967,3840,4874,4232,4218,4771,5800,4127,5563,5069,2448,3996,4979,3363,3648,3222,2973,4452,5592,5174,2881,3770,3855,3892,4785,2743,4699,4555,4003,3240,4909,3939,3463,5025,3735
"COG0144",3439,3369,3308,4075,2692,4210,2759,3265,3853,2841,2667,2857,4303,3266,3099,3860,4046,3038,3312,3912,5373,4368,3407,3836,3402,2678,3526,3724,3151,2924,2987,4357,3460,4755,2917,2657,3279,3283,3036,3355,2407,3106,3340,3625,3495,3310,3104,3607,3279,2825,2466,4643,4280,2693,2917,3742,3149,3064,3357,4101
"COG0145",220,1049,146,58,228,85,19,150,106,170,198,64,260,409,151,156,314,1299,87,85,264,117,410,184,184,249,240,179,105,222,263,173,67,83,176,396,177,224,34,164,252,214,238,200,126,77,167,325,155,125,292,119,199,223,209,230,167,68,371,893
"COG0146",3,8,39,15,75,22,14,67,50,1,110,10,56,59,20,3,7,176,10,28,74,38,25,48,35,24,58,54,6,38,19,34,21,5,23,78,50,67,2,63,29,103,8,101,5,26,44,24,40,18,0,42,42,54,12,36,27,2,29,1
"COG0147",4488,3477,2762,3557,4095,3265,3283,3168,3564,4069,4370,5310,2924,2931,3284,3699,2689,2678,3428,2631,2767,2685,2715,2807,2569,2764,3201,2624,3830,2989,3590,1935,3147,2734,3550,3763,3254,3604,3758,3481,3081,3752,3290,3979,3249,4192,3767,3649,2812,2735,3175,2757,3051,2734,4447,2609,4056,4563,3206,2713
"COG0148",3142,3698,3326,3019,2953,3654,2254,3358,4054,3266,3131,2096,3460,3087,2895,3770,3119,3406,3159,3877,3898,4091,3895,3267,3214,3217,3547,3574,3498,3100,2300,2766,2666,3311,3298,2153,3490,3527,2340,3379,3174,2954,2908,2724,3770,2349,3431,3226,2761,3633,2573,3663,3295,3167,2838,3525,3828,2352,3826,4340
"COG0149",1644,1434,1766,1185,2874,2007,576,1812,1754,465,1289,1234,2143,1842,1920,2017,1995,1691,2022,2159,1967,1908,2020,1948,1755,877,2007,2135,2027,1976,1384,2527,1688,1988,1677,1338,2176,1835,1765,1712,1739,1652,1776,1620,1639,1344,1619,1837,1339,814,1599,1682,1939,1841,1564,1785,1971,1516,1673,2344
"COG0150",2472,1894,1832,2278,2672,2526,2341,2702,2878,3287,2182,1897,2281,2125,2196,2154,2465,1513,2307,2209,2218,2594,2585,2193,2429,2587,1945,2699,2266,2037,1974,2184,2258,2547,2616,1903,2565,2409,2293,2192,2234,2533,2247,2232,2617,1957,2131,2288,2499,2406,1931,2596,2645,1944,2299,2455,2610,1821,2636,2105
"COG0151",880,717,709,1019,812,997,894,903,1130,1100,694,968,765,690,688,697,873,529,775,843,812,941,884,800,795,976,743,901,794,647,2448,2255,2474,2848,2621,1863,2345,2410,2290,2831,2110,2644,2279,2932,2719,1902,2423,2284,2549,2863,1782,2648,2872,2248,2088,2740,2866,1663,2606,2151
"COG0152",2542,1788,1961,2216,1844,1845,2126,2307,2530,2726,2198,1711,2259,2274,2025,1937,2296,1021,2232,2343,2184,2204,2396,1809,2393,2316,1985,2433,1947,2317,1603,1768,1806,2027,2562,1689,2391,2169,1650,2213,2038,2222,1928,2043,2418,1669,2079,2217,2185,2551,1655,2204,2208,1696,1994,2152,2438,1673,2250,1769
"COG0153",2631,2614,2794,2953,3171,2556,2576,2728,3069,3033,2688,2967,2833,2273,2491,3004,3670,1365,3068,2932,2752,2698,2566,2159,2785,3080,2410,3276,2067,2193,2544,2984,2844,3037,2893,1996,2892,3049,2660,3163,2032,2638,3218,2961,3024,2709,3202,2680,2753,3517,1839,2907,2919,2623,2677,2856,2760,3143,4211,2335
