"","DLF005","NOF007","NOM022","DLM022","DLF012","DOM016","NLF001","DLM013","DOM022","DOM021","NLF012","NLM024","NOM014","NLF002","NOM027","NOM025","DLM020","NOM005","DLM001","DLF009","NOM008","NLM016","DOM024","NOM001","DLF004","DOM003","DLF001","NLF008","DOF012","DOF011","NLM031","NLF005","NLM021","NLM010","DOM010","DLM009","NLM029","DLF014","NOM010","NLM027","NOM018","DLM021","DLM011","NOM017","NOM016","NOM028","NOM007","DLM023","DLF008","NOM015","DOM015","NLF010","NLM028","NOM012","DLM005","NLF015","DOF008","DLF003","DOF007","NOM009"
"COG0079",5080,7520,4475,2971,3839,4826,4546,4263,4606,5971,4694,2771,6065,4958,4779,4323,4563,3552,3546,3517,4415,2483,6368,3365,3580,3820,5958,3993,3962,3710,5793,5349,4141,5614,5304,6329,4913,5673,4632,3350,4829,5637,5360,4284,5546,4374,5525,6306,3745,4030,4228,4644,5012,4611,4100,3633,4493,4004,3085,5702
"COG0080",1627,1281,1342,1577,1366,1230,1377,1423,1239,1022,1139,1179,1201,1402,1589,1196,825,1222,992,1085,1126,1388,1308,1506,1207,1585,1062,984,1677,1606,1165,1554,1169,1214,1137,1738,1402,1343,1194,1438,1425,963,1244,1552,1026,1057,1841,1103,843,1208,1211,1554,1288,1623,1528,829,1458,1784,785,1532
"COG0081",2055,1831,1493,2229,2103,1883,2040,2201,1717,1645,1763,2555,1653,2006,1959,1650,1392,1444,1779,1717,1750,1864,1815,2285,1981,1784,1435,1522,2574,1555,1560,2302,1972,1740,2033,2094,2128,2233,1881,1782,2116,1571,1717,2261,1540,1636,2229,1493,1423,1935,1668,1816,1821,2198,2388,1662,1961,2660,1460,2245
"COG0082",1968,1658,1954,1800,1972,2071,1778,2419,2043,1810,2071,2028,1998,2002,2610,2038,1923,1704,2548,1778,1661,1443,1875,1837,1731,1767,1379,2027,1561,2149,2325,2017,2126,2209,2113,2494,2211,2317,2061,1943,1881,2100,1921,1971,2206,1983,1947,2498,1459,2288,2337,1611,2400,1867,1754,1812,2070,2253,1801,2065
"COG0083",356,194,87,323,424,245,351,683,333,194,481,187,168,364,2006,665,191,724,521,910,202,45,354,342,172,939,141,472,1527,492,106,109,105,157,77,339,85,594,75,436,96,111,134,172,81,116,80,294,147,131,108,70,198,120,213,93,391,66,49,137
"COG0084",1011,994,814,947,623,1098,1030,994,836,982,850,636,1058,959,947,885,986,1085,941,1216,769,723,1062,622,709,886,992,1152,1171,908,2685,2590,2627,2798,2578,2603,2677,3226,2868,2969,2921,2760,3063,2151,2880,3209,2840,2418,3029,2521,3103,3261,2625,2262,2821,2639,2705,2801,3115,2773
"COG0085",9430,8815,9839,10884,9390,9660,9055,9453,8744,8668,8806,10697,7368,9913,9844,9272,7058,7249,9558,6625,8816,11644,8207,9756,8946,10509,6223,8653,7301,10647,7288,10106,10047,8602,9488,7643,9681,7789,8804,10322,10430,8991,8487,10254,8012,7971,8959,8619,6302,9759,8442,8706,9712,8905,8154,7835,8405,11319,7389,10432
"COG0086",9437,7070,9541,10655,7181,7867,7056,9668,8175,7516,8839,10204,6396,6869,5188,6145,7443,6914,11560,7168,7892,12935,7500,10620,9210,9593,5237,7530,7281,8224,7560,9744,9024,8157,9831,9352,9638,8541,7957,9813,9486,9341,6936,10610,8092,6471,9438,7847,5282,7868,7605,4795,7689,9662,8162,7915,8351,11409,6713,8812
"COG0087",2243,1655,1463,2321,1563,1772,1926,2019,1883,1438,1724,2022,1590,1935,2419,1614,1209,1353,1489,1367,1427,1657,1676,2263,1730,1958,1414,1522,2329,1646,1572,2078,1893,1816,1808,2149,2102,2105,1796,2185,1684,1412,1500,2214,1357,1549,2167,1601,1300,1608,1623,1880,1790,2033,2079,1288,2059,2232,1275,2166
"COG0088",2093,1846,1982,2285,1509,1867,1730,2150,1877,1685,1484,1841,1802,1888,2158,1586,1242,1495,1651,1648,1587,1700,1722,1852,1622,2177,1250,1658,2349,1923,1737,2342,1759,1664,1698,2158,2186,2032,1769,2065,1817,1550,1781,2002,1627,1700,2497,1518,1185,1626,1682,1821,1523,1880,2133,1362,1994,2285,1308,1915
"COG0089",1262,1018,1137,1233,526,944,1126,1131,988,840,809,946,810,1135,1312,883,628,946,713,862,756,849,1025,993,954,958,958,867,1394,1019,296,472,342,345,279,404,378,344,310,296,359,218,368,382,263,263,493,302,233,311,311,372,323,420,446,257,331,502,324,361
"COG0090",2409,1304,1658,2481,1997,1812,1825,2306,2222,1173,1900,2591,1316,2133,2925,1646,1405,1510,2030,1541,1485,2502,1662,2749,2083,2632,1190,1795,2444,2284,1866,2646,2015,1883,2046,2363,2733,2250,1919,2507,2092,1611,1409,3008,1660,1522,2535,1844,1229,1847,1617,1121,1777,2383,2030,1607,2516,2906,1134,2559
"COG0091",1538,1249,1088,1588,1095,1138,1417,1326,1248,943,1047,1252,1094,1416,1444,1106,787,1039,910,1108,1123,1269,1222,1326,1180,1411,769,1023,1285,1156,1001,1598,1219,1122,1133,1460,1407,1231,1113,1295,1343,910,1150,1419,1071,1001,1671,1161,896,1162,1084,1394,1123,1486,1583,919,1297,1755,731,1461
"COG0092",2146,1778,1419,2177,1419,1745,1409,1961,1738,1181,1515,1956,1480,1653,2117,1251,1178,1047,1721,1006,1473,1963,1413,2078,1783,1834,1002,1313,1571,1557,1496,2235,1571,1519,1596,2061,1920,1686,1566,1901,1872,1602,1356,2077,1382,1103,2487,1500,1048,1376,1337,1262,1640,1910,1815,1025,2146,2541,974,1979
"COG0093",1388,847,757,1453,1014,875,914,1342,998,872,906,1185,736,1005,959,782,558,947,994,1055,899,1152,899,1365,980,1121,733,803,1501,651,1060,1454,998,958,1006,1376,1365,1164,1105,1379,1043,767,768,1292,906,850,1391,767,672,912,861,710,816,1187,1277,749,1150,1658,743,1239
"COG0094",2108,1844,1847,2028,1561,1670,1734,1524,1635,1359,1345,1668,1634,1938,1976,1503,1210,1322,1323,1376,1623,1900,1682,1743,1526,1971,1253,1362,2191,1810,1418,2190,1514,1401,1605,1797,1863,1666,1577,1960,1786,1438,1762,1806,1531,1442,2271,1350,1026,1425,1332,1938,1560,1726,1878,1237,1667,2148,1180,1730
"COG0095",425,186,356,1017,219,725,1005,772,1146,300,332,252,282,842,2351,380,903,638,705,1165,446,109,622,222,210,741,870,1519,628,563,436,552,413,704,278,182,368,848,319,1287,139,603,258,289,633,877,774,369,970,488,607,726,348,448,753,931,767,398,900,107
"COG0096",1626,754,1208,1556,935,1023,1134,1360,1126,746,949,1248,799,1264,1495,861,694,1006,1026,1210,679,1369,958,1515,1281,1501,790,890,1875,1332,969,1508,1083,1032,998,1584,1355,1475,1064,1507,1215,712,750,1568,841,820,1651,808,911,881,928,840,963,1548,1596,698,1413,1849,746,1481
"COG0097",1961,1257,1537,2041,1536,1297,1320,1776,1538,1253,1254,1776,1046,1739,2133,1287,981,1305,1394,1555,1406,2073,1338,2105,1781,2150,1094,1228,1803,1702,1449,1948,1500,1344,1437,2176,1903,1369,1327,1874,1720,1145,1308,2321,1200,1225,2067,1253,1028,1247,1312,861,1386,2084,1664,1139,1711,2503,1298,1970
"COG0098",1947,1577,1762,1868,1258,1512,1594,1736,1397,1451,1521,2050,1488,1767,1889,1482,1168,1316,1519,1232,1443,2148,1622,1811,1657,2073,1109,1381,1740,2128,1421,1811,1544,1485,1555,1537,1900,1723,1500,1645,1670,1634,1746,2135,1336,1217,1708,1734,1050,1507,1525,1550,1565,1731,1660,1239,1552,2130,1147,1820
"COG0099",1419,1291,1139,1419,804,981,1135,1351,918,979,906,1086,1049,1142,1283,909,705,894,927,952,1242,1217,1182,989,1009,1454,847,888,1603,1390,1105,1231,1131,970,988,1523,1230,1313,1172,1223,1117,843,1142,1228,1043,985,1175,903,744,967,938,1266,971,1207,1233,966,1149,1548,757,1225
"COG0100",1405,1035,1305,1522,1014,871,701,1314,911,843,966,1124,915,929,1130,748,633,887,1073,1114,1021,1509,970,1295,1044,1486,469,840,1616,1178,869,1543,875,968,948,1428,1354,1264,909,1376,1178,953,1157,1421,800,756,1655,956,610,884,842,640,1084,1301,1173,627,1426,1760,598,1265
"COG0101",894,738,667,883,710,766,684,741,730,744,700,667,786,1017,808,740,520,675,667,590,593,443,764,749,662,594,515,594,1042,542,2609,2822,2463,2313,2207,3778,2913,2997,2332,2566,2703,1922,2021,2167,2107,2007,2804,2369,1786,1983,2241,2149,2833,2319,2105,1593,3271,2908,1622,3083
"COG0102",1443,1140,1652,1542,1021,1148,1162,1433,1261,1248,1001,750,1148,1175,1608,832,860,967,1288,1209,1051,1442,1091,990,1001,1280,771,1017,1673,1630,1102,1685,1210,1151,1119,1645,1405,1629,1313,1487,1341,1020,1045,922,1011,1052,1934,1117,887,931,1185,867,909,1489,1584,738,1262,1823,1037,1139
"COG0103",1285,1199,1391,1448,1149,1090,1132,1368,1156,1145,1070,1273,1292,1180,1522,993,910,959,998,1161,925,1491,1117,1307,1317,1408,817,889,1529,1754,1016,1328,1030,1143,1067,1240,1220,1358,1020,1440,1102,1125,1083,1308,958,1168,1445,919,820,1052,1071,1179,1130,1363,1243,939,1238,1888,972,1265
"COG0104",3285,3132,3174,2718,2707,2857,3398,3367,2899,3790,3212,3391,2360,3606,3250,2901,2397,3205,3292,2624,2950,3485,3489,3994,3019,3325,2194,2785,3170,3310,3390,3988,3859,4173,2990,3594,3981,3358,3186,3585,3672,3272,3294,3789,3002,2626,3691,4272,1755,3222,3347,2621,3388,3443,3195,2981,3610,4128,2114,4197
"COG0105",195,129,121,132,65,205,135,118,293,189,97,126,163,179,225,164,162,148,108,192,107,23,111,46,107,124,217,229,249,137,224,599,449,404,410,355,462,193,281,608,410,227,562,183,340,480,956,267,612,457,393,638,292,1543,491,362,103,410,851,179
"COG0106",1375,1598,1203,1041,1524,1513,1444,1661,1131,1423,1606,1408,1559,1856,1694,1542,1309,1263,1513,1239,1336,1444,1555,1671,1315,1453,1435,1383,1354,1581,1905,1346,1536,1788,1429,2057,1621,1931,1877,1249,1545,1388,1489,1660,1541,1474,1135,1713,1087,1742,1564,1723,1441,1522,1487,1267,1367,1470,1219,1763
"COG0107",1494,1759,1457,1244,1266,1544,1726,1791,1225,1203,1615,1546,1294,1621,1759,1662,1487,1477,1705,1243,1284,1912,1398,2147,1482,1869,1076,1295,1260,1233,2084,1572,1480,1522,1538,1989,1721,2013,1675,1373,1961,1506,1154,2072,1732,1361,1277,1802,941,1743,1459,1098,1575,1660,1328,1229,1509,1731,1056,2233
"COG0108",2228,2366,2431,1258,1024,3064,2830,1518,2462,2649,2369,3471,2457,2498,1971,2352,2508,1759,2626,1535,3089,3596,2123,3096,2399,2563,2175,2433,1222,3135,2802,2205,2482,2261,2833,1710,2644,1461,2723,780,2582,2287,2836,3719,2577,1921,2088,1685,1864,2780,1868,2743,2309,2052,2459,2587,1265,2678,2067,2037
"COG0109",1,3,8,112,81,47,0,63,5,33,8,56,8,3,1,127,24,428,22,539,17,20,1,3,9,353,17,40,115,2,6,8,1,8,3,28,2,1,0,68,16,5,65,0,2,85,6,16,83,17,16,4,11,0,90,19,83,5,59,3
"COG0110",6266,7921,4535,5607,7840,7613,9860,4608,6569,9840,6903,4071,9344,9823,7051,8401,7310,5576,6210,5600,8170,4107,8852,2324,6267,3489,11351,7020,7096,7187,8623,6020,6769,6654,7908,4947,5936,4187,7882,4310,5600,6127,6784,2377,6841,6325,4994,5898,9580,6914,7198,13925,6337,6526,7369,8005,4233,5097,11360,4221
"COG0111",4612,3436,3267,4072,4386,3624,4178,7743,3988,4659,3992,2499,3752,4352,10990,3430,3297,3663,5145,4986,3940,2094,3615,2878,2808,4446,3260,5255,3385,3902,4504,3521,4177,3072,4123,4019,3503,8667,3461,3222,4311,3864,3987,3999,4098,3955,3409,4343,3916,3973,4372,3538,3689,3900,4521,3684,4683,3729,3610,3800
"COG0112",3247,3072,2175,3023,2191,2785,3123,2916,2888,2404,2557,3517,2452,3400,5370,2102,2151,1434,3064,1613,1960,3259,2266,3871,2857,2736,2084,3274,1825,3357,2452,2774,2666,2408,2540,1912,2865,1165,2990,1902,2630,2717,2116,3490,2360,1900,2969,2616,1943,2450,2132,2536,3243,2787,2560,2342,2694,3514,1907,2465
"COG0113",180,78,113,243,619,170,143,225,146,108,143,118,136,142,516,131,112,379,175,280,83,39,166,702,85,231,67,198,161,178,462,454,407,820,628,1281,714,745,616,759,474,272,256,424,274,677,369,435,534,223,308,330,321,370,507,274,644,232,222,588
"COG0114",200,103,107,614,146,396,98,554,219,146,200,206,455,77,264,252,273,638,448,739,258,167,150,161,139,560,183,156,1463,22,285,148,225,246,190,325,147,1129,99,788,313,130,225,130,169,394,133,290,147,289,601,56,126,280,436,186,510,192,338,334
"COG0115",2902,2892,3165,2187,2405,3024,3080,3784,3585,3962,3430,2720,3627,3028,3646,2715,2681,2788,3254,3005,3249,3064,3053,2413,3336,3222,3002,3022,3166,3992,2854,3450,3168,3158,2837,2919,3295,3728,3089,4263,3554,3615,3611,5078,2784,2786,3498,3153,2496,2990,3732,3130,2791,3326,3562,2848,2854,3191,2968,3295
"COG0116",2493,1672,2255,1965,2151,2020,1499,2137,2401,1889,1992,1689,1689,1934,1114,2128,1704,2438,1957,1654,1569,1413,1717,2014,1772,1562,1072,1567,2004,2019,740,920,750,667,650,685,811,470,612,994,990,477,621,723,671,680,1017,653,367,636,748,381,853,785,507,369,854,737,536,983
"COG0117",1753,1950,2530,796,958,1963,2004,1346,1957,2218,1845,2867,2227,1956,2769,1556,1811,1544,2029,1098,2214,2480,1739,3190,2165,2128,1292,2145,1511,2624,2041,1553,1865,1912,2279,1344,2092,1296,1713,721,2183,2338,2083,3262,1834,1712,1396,1446,1670,1898,1890,1769,1693,1707,1820,2205,1384,2139,1949,1854
"COG0118",1352,1401,1215,913,922,1278,1259,1370,901,1260,1267,1403,1402,1284,1399,1221,1023,1089,1299,1026,1156,1408,1310,1675,1314,1233,1009,1213,1157,1276,1439,1112,1068,1501,1148,1702,1215,1616,1414,908,1374,1207,1428,1668,1150,1078,1006,1482,911,1291,1340,1336,1028,1373,1340,952,1077,1419,1046,1520
"COG0119",5747,4670,4040,4502,3890,5536,5564,5896,4459,5447,5620,6002,5438,5871,5630,5960,4697,4829,6009,3848,6651,5855,5898,7632,6270,4636,5586,4596,3070,5705,5535,5800,5697,6297,5467,5815,8083,5651,5859,3232,6924,5477,4956,6557,5597,4289,4280,5545,3693,5110,5012,4913,5950,5815,4640,4811,4308,6168,4715,5442
"COG0120",93,285,91,765,200,393,230,237,392,206,154,128,214,350,806,359,566,405,311,786,279,31,158,82,165,433,683,333,1736,33,228,100,214,304,329,1314,238,748,237,1292,240,273,170,49,136,504,95,172,714,390,188,233,296,104,246,363,746,94,743,200
"COG0121",5,5,16,68,65,46,9,62,5,28,6,41,23,18,14,127,17,411,15,395,6,19,5,14,1,222,18,34,91,14,3,17,7,16,3,35,1,93,10,84,111,5,42,8,12,87,18,30,58,12,21,16,17,2,55,11,67,6,32,29
"COG0122",1191,559,194,1763,1711,461,469,1289,356,203,537,140,502,852,550,784,275,998,630,606,374,175,660,522,278,286,187,430,280,203,751,792,559,517,454,550,733,656,512,705,990,431,413,505,460,569,825,631,591,675,954,314,1168,638,594,404,777,915,507,868
"COG0123",46,92,52,63,4,192,100,231,305,90,43,96,127,48,13,1,129,51,179,16,96,13,95,27,72,32,46,108,402,16,26,62,72,118,218,549,109,0,60,206,106,119,61,10,42,28,71,154,157,78,67,54,18,136,155,123,38,22,110,21
"COG0124",3133,3062,3099,4566,2198,3195,2944,3488,2861,3068,2996,3408,3203,3026,3374,2600,2903,2300,3243,2371,3066,2850,3210,3206,3128,2851,2521,3003,3321,2960,2791,3397,3213,3006,3213,3309,3189,3259,2953,3334,2835,3511,2798,3527,3072,2623,3675,3018,2291,3075,3250,3059,3082,3286,3232,2970,2757,3801,2461,2829
"COG0125",1144,327,246,1467,641,410,432,1123,399,455,444,213,268,597,1857,397,195,609,737,1147,396,174,472,369,426,697,159,450,1417,442,560,649,788,651,639,962,1124,1422,600,1126,539,482,421,475,472,441,751,833,379,447,702,507,314,775,698,701,1097,1124,124,528
"COG0126",1015,746,732,1136,750,777,673,1011,884,828,845,1021,768,687,831,719,654,779,982,756,705,983,772,991,901,750,561,815,914,781,2561,2987,2621,2460,2787,2840,3327,2499,2569,2936,2697,2494,2323,2933,2363,2122,3311,2778,1731,2067,2576,1766,2457,2756,2531,1957,2823,3239,2102,2718
"COG0127",2250,1860,1924,2043,1493,1652,1303,1612,1497,1472,1569,1660,1549,1623,1986,1418,1291,1478,1544,1338,1174,1940,1571,1629,1568,2093,1281,1427,2245,1677,508,687,531,525,438,648,455,608,530,712,582,445,436,630,560,576,745,495,410,448,567,444,594,617,506,339,660,760,405,643
"COG0128",2100,2211,2791,2099,2552,2668,2252,2746,2189,2068,2532,2521,2234,2394,2671,2418,1913,2118,2833,2010,2050,2286,2184,2650,2142,2491,1682,2407,1895,3056,2291,2374,2654,2353,2733,2976,2562,2857,2798,2362,2708,2293,2126,2463,2646,1816,2107,2425,1850,2724,2389,2301,2568,2240,2522,1982,2230,2624,1470,2650
"COG0129",3303,4044,4270,2937,3389,4990,4052,6205,3885,3967,4656,5411,4999,4044,5570,5034,3649,4128,4846,3565,4043,4212,3781,4546,4202,4783,3311,4243,3079,5019,1326,1196,1433,1248,1665,935,1058,1974,1243,1515,1499,1426,1443,1647,1381,1196,877,1902,1325,1685,1406,1365,1805,1154,1142,1411,1361,1264,1110,1422
"COG0130",2217,1555,1881,2256,1690,1616,1267,2100,1782,1695,1766,2289,1476,1652,2192,1632,1252,1622,2357,1663,1320,1922,1548,2218,1729,2006,1011,1313,2303,1911,1764,2123,1884,1572,1807,1777,2043,2341,1685,1851,1895,1627,1698,2346,1702,1479,2312,1714,1233,1607,1749,1130,1752,2024,1569,1294,2215,2350,1176,1824
"COG0131",1440,1596,1413,1119,1138,1553,1531,1811,1232,1845,1830,1358,1716,1449,1575,1638,1590,1332,1924,1458,1934,1616,1761,1576,1611,1373,1550,1741,1061,1655,1705,1321,1580,1622,1780,1628,1486,1685,1913,1015,1733,1781,1696,1688,1801,1395,1060,1551,1111,1791,1551,1579,1190,1242,1441,1807,1008,1431,1243,1347
"COG0132",526,831,679,479,1000,1022,843,641,714,1115,732,482,1217,659,726,669,961,1092,847,1206,947,125,919,237,536,715,1053,1025,976,594,784,512,727,657,948,633,470,561,740,500,706,936,1140,243,852,1024,333,561,940,717,894,976,500,356,817,1029,417,248,1140,503
"COG0133",1795,1593,1102,2152,2208,1896,1965,1439,1725,2005,1957,3128,2081,2209,3999,1445,1715,1547,2324,1710,1621,2573,1738,2528,1979,2650,1158,1990,2002,3344,1783,1693,1785,1982,1948,2541,1597,3084,1566,2113,2051,2050,1553,2786,1736,1918,1323,1268,1355,1714,2307,1795,1605,1582,1486,1924,2061,2202,1613,2050
"COG0134",1219,1314,798,996,1747,1371,1467,1025,1066,1256,1244,1470,1723,1728,3094,1138,1298,1090,1439,1312,1252,1360,1291,1491,1166,1962,1097,1301,1657,2376,1538,1176,1239,1265,1066,1941,1328,2697,1353,1493,1582,1283,1226,1491,1398,1427,943,968,954,1314,1608,1675,1440,935,1239,1289,1742,1264,1129,1421
"COG0135",961,586,673,604,906,693,882,704,729,792,615,1229,720,994,2408,670,594,902,668,840,486,898,621,1444,997,1198,404,674,1185,1248,723,640,776,970,529,1828,755,1071,736,1248,952,417,664,1553,818,931,523,480,630,604,964,830,539,944,1007,651,1217,1083,562,1020
"COG0136",2461,1965,2319,2549,2299,2066,1550,2602,2234,2358,2340,2914,1993,2035,3082,1959,1644,2272,2576,2592,2181,3014,2073,2713,2328,2941,1378,2054,2687,2540,2367,2385,2213,1915,1807,2630,2731,2407,2197,2547,2248,2266,2221,2897,2107,1954,2557,2042,1523,1760,2101,1293,1965,2477,2138,1591,2664,2709,1943,2434
"COG0137",2816,2742,2489,2291,2295,2761,2881,3065,2346,2561,3048,3385,2475,3207,3962,2970,2506,2601,2988,2176,3281,3215,2799,3538,3119,2884,1908,3163,2081,3400,2522,2617,3248,3281,2684,3003,2761,3350,2968,2707,3153,2893,3247,3500,2853,2413,1958,3636,2196,3080,3405,2738,3064,2639,2798,2848,2762,2897,2162,3025
"COG0138",3002,3275,3468,2413,2800,3873,4224,3744,4152,4313,3959,5701,3693,4066,4063,3446,4171,2997,4505,2568,3677,5726,4039,5090,4287,4142,3959,4793,2791,3909,3752,3873,4016,3993,3861,3612,3344,3570,3600,3286,3969,3962,3975,5100,4463,3937,3848,3320,3125,3863,4662,4117,3287,3889,3839,4646,3298,3855,4235,3478
"COG0139",1544,1890,1511,950,895,1561,1695,1339,1080,1687,1636,1295,1771,1811,1716,1549,1405,1423,1243,968,1428,1269,1663,1350,1251,1106,1450,1455,1204,1581,1666,1536,1448,1602,1398,1569,1475,1719,1650,820,1786,1616,1798,1327,1489,1233,1214,1717,1042,1481,1312,1940,1811,1449,1484,1146,1174,1561,1355,1693
"COG0140",1235,1828,1499,860,519,1466,1531,1148,1116,1699,1471,1249,1756,1369,1484,1493,1376,1024,1245,837,1341,1106,1546,1259,996,964,1448,1426,872,1494,1338,1371,1342,1195,1250,997,967,1294,1314,597,1572,1556,1767,1257,1437,1087,1154,1652,1038,1337,1284,1824,1231,1360,1388,1084,831,1406,1393,1109
"COG0141",2112,2185,2194,1495,1916,2227,2231,2553,1795,2307,2405,2784,2270,2271,2931,2083,2305,1832,2487,1908,2085,2711,2391,3079,2256,2667,1685,2281,1842,2662,2326,1944,2348,2471,2048,2675,2143,2988,2282,1608,2338,2282,2234,2737,2346,2064,1571,2640,1471,2146,2410,2116,1967,2067,2056,2017,1865,2359,1921,2538
"COG0142",3571,3072,5182,2319,1920,3806,3511,3042,4019,3426,2873,5229,3100,3337,3466,2938,3348,2534,3913,3004,3358,5412,3318,4872,4068,4798,2994,3715,3882,5747,2997,3507,3086,2823,3213,2653,2640,3013,3101,2536,3208,3173,3692,5226,3581,3175,4166,2640,2238,3239,3394,3801,2949,3491,3628,3353,2732,4484,3250,2836
"COG0143",4774,3803,4800,5300,5333,4311,3923,5156,4514,2968,4405,4882,3460,4572,5324,4114,3004,3058,5146,3434,4464,5837,3795,4955,4243,4868,2953,4046,3703,5404,4345,5099,4485,3717,4719,4673,5046,4389,4464,4623,4645,3963,3592,5373,5044,3422,4800,4118,2453,4648,3727,3489,4545,4007,4225,3844,5542,4910,2458,4648
"COG0144",3880,3586,2965,3828,4281,3341,2958,3403,3415,3116,3493,3014,3433,3879,2705,3446,2549,3931,3254,2795,2652,2779,3112,2659,2695,3014,2570,2456,4084,2835,4087,3319,3771,3459,3446,5870,4280,3544,4138,4983,3778,3219,3062,3120,3296,3347,3975,4084,2726,3174,3368,3078,4262,3461,2957,2415,4748,3708,2664,4621
"COG0145",89,327,298,256,83,481,249,263,471,216,146,142,218,156,252,61,146,138,226,172,290,21,166,253,192,268,314,176,902,69,168,357,215,176,415,902,222,50,95,441,246,162,177,84,219,1065,158,317,747,161,177,71,191,174,215,256,77,233,381,124
"COG0146",28,18,31,57,0,89,41,54,53,115,63,7,3,3,66,23,0,37,8,6,31,15,42,36,121,16,11,31,2,11,24,27,104,39,24,5,47,0,38,1,60,24,50,50,64,7,30,3,31,3,53,2,42,31,40,11,3,35,72,46
"COG0147",2642,3651,2466,1981,3247,3723,3715,2545,2978,3789,3549,3579,4490,3716,4101,3131,3618,3099,3646,2952,3606,3306,3724,2754,4348,3571,3945,3598,2732,5314,3429,3130,3057,3153,2768,2472,2494,4377,3293,3556,3491,4008,3605,2781,3617,3472,2770,2715,2724,3237,3517,4537,3031,2561,2941,3431,2737,2600,3793,2700
"COG0148",3773,3145,2149,3252,3785,3291,3756,2793,2986,2923,3120,3763,3163,3790,2990,2678,3415,3095,3281,3530,3162,2238,3379,3218,3129,2361,1859,3708,4342,2081,3372,3844,3195,3473,3864,3614,4246,3297,3192,3332,3262,3881,2751,2466,3518,3673,4183,3060,2166,3230,3431,2374,3281,3244,3132,4418,3356,3537,2193,3628
"COG0149",2202,1870,1227,2440,2579,1662,1653,2230,1304,1675,1855,666,1665,1976,2776,1686,1711,1583,2000,1866,1848,572,1625,915,1300,1341,1257,1730,2343,1254,626,540,548,521,674,693,711,751,593,811,755,658,565,332,601,478,493,683,566,574,567,511,672,606,693,509,678,578,446,543
"COG0150",2236,2252,2080,1959,1886,2467,2055,2886,2626,2531,2499,2865,2494,2169,2650,2245,2155,1987,2714,1948,2246,2371,2119,2597,2169,2021,1583,2253,2106,1894,2498,2691,2709,2434,2539,2646,2438,2597,2316,2793,2601,2596,2487,2403,2421,1874,2537,2413,1591,2384,2252,1845,2584,2431,2060,1955,2566,2469,1918,2690
"COG0151",2507,2300,2619,2019,2054,2483,2012,2631,2606,2602,2866,2558,2638,2198,2621,2459,2310,2257,2915,2183,2129,2861,2442,2795,2213,2489,1316,2234,2143,2970,2430,2556,2782,2662,2637,3090,2509,2856,2179,2884,2920,2829,2442,2906,2415,2150,2563,2478,1790,2551,2834,1669,2844,2337,1975,2268,2788,2721,1830,2645
"COG0152",2302,2240,1901,1708,1049,2017,1894,2255,2170,2268,2274,2322,2580,1944,1876,1813,1927,1599,2204,1760,2170,2121,2056,2364,2183,1615,1335,2054,1740,1717,1928,2297,2330,1839,2407,1991,2180,2242,2135,2416,2221,2459,2093,2067,2187,1759,2283,2221,1594,2110,2204,1683,2121,2404,2289,1860,2021,2146,1660,2110
"COG0153",2900,2691,2577,2259,2897,2633,2594,2663,2369,2689,3083,2906,2672,2999,3175,2862,2074,2660,2501,1977,2593,2587,3269,3040,2724,2497,2328,2111,2322,2963,2951,4156,3046,2760,2590,1963,2705,2514,2705,2513,2594,2785,2935,3249,3047,2589,4843,3601,1659,3060,3142,3076,2902,2834,2230,2315,2987,2856,1991,2932
"COG0154",2247,1220,674,2659,2697,1421,1194,2521,1078,553,1309,454,844,1925,3484,686,496,1199,898,1553,471,389,1194,1008,927,1180,348,796,2593,795,1420,2038,1480,1406,1309,4483,2638,4727,1361,3232,1734,613,390,992,1017,995,1672,823,700,1041,1468,693,1383,1397,1214,687,2782,2040,281,2324
