"","DLF006","NOF013","NLM024","NLF007","DOF004","DLF014","NLM027","DLF009","NOM010","NOM014","NOM009","DLM012","NOM013","DLM018","DLF004","DLM016","DOM008","NLM001","DLM009","DLF001","DLF003","DLM011","NOF014","NLM010","DOF008","NLM007","DOM024","NOF009","NOM012","NOM027","NLM006","DLM005","NLM031","NOM005","NLF009","DOF014","NOF011","NLM023","NOM004","NLM008","DLF010","NLM032","NOM007","NLM009","NOM028","NLF005","DLM004","DOM016","NOM029","NLM029","DLM017","NOF010","NOM017","NLF001","DOM018","DOF006","NLM016","DOF007","NLM025","NOM019"
"COG0079",4472,4362,2730,4917,5749,5620,3273,3489,4606,6112,5786,3519,6001,5396,3608,5201,5497,4099,6438,5996,4026,5359,4804,5669,4563,4440,6443,5317,4614,4760,3882,4099,5694,3475,5606,5736,4211,3518,5199,5728,4380,4697,5520,3705,4335,5322,4021,4754,4772,4986,4245,5476,4244,4550,5614,3640,2468,3102,4605,4492
"COG0080",1569,1024,1177,1437,1153,1313,1385,1088,1181,1194,1558,1539,1669,1562,1235,1117,974,1410,1677,1054,1763,1255,1521,1177,1419,1262,1294,1048,1611,1648,1307,1530,1147,1214,1272,1394,1160,1126,1321,1469,1739,1479,1852,2274,1065,1489,1212,1238,1330,1462,1327,1149,1545,1412,1193,967,1395,807,1671,1465
"COG0081",2307,1383,2523,2271,1690,2292,1773,1722,1888,1618,2176,2474,2340,2318,2009,1809,1387,1982,2121,1444,2663,1749,2179,1753,1952,1738,1782,1762,2176,1975,1465,2402,1582,1460,1706,1947,1751,1838,1792,2247,2306,2077,2252,2713,1623,2326,1528,1924,1846,2141,2364,1862,2331,2019,1759,1700,1871,1438,1926,2220
"COG0082",674,619,653,755,725,776,674,555,732,688,707,879,638,831,574,679,544,714,883,466,752,641,668,739,681,791,639,565,612,911,1931,1754,2294,1680,1949,1961,1901,1783,1712,1924,1814,2110,1951,1801,1972,2016,1662,2017,1852,2147,2180,2041,1920,1728,2227,1882,1420,1782,1919,2673
"COG0083",459,350,196,316,427,1700,1245,933,253,171,419,2078,398,527,165,225,207,235,898,142,239,410,393,430,1198,670,350,163,312,2046,362,632,302,707,282,512,236,289,181,176,423,597,257,189,348,303,84,246,252,324,295,402,470,339,446,116,43,157,616,581
"COG0084",2951,2804,2019,2756,2768,3258,2967,3540,2891,3242,2756,3151,2778,2960,2184,2569,3451,2659,2555,3019,2824,3075,2648,2750,2751,2729,3125,3382,2253,2924,3002,2789,2702,3106,2778,3025,2618,2899,2962,2418,2820,2689,2808,2083,3187,2553,3474,3140,3988,2648,2542,2534,2175,3062,2580,2688,2148,3100,2960,3093
"COG0085",7307,7495,10730,10596,7363,7835,10324,6633,8724,7310,10463,9741,9418,9815,9026,8235,6838,11347,7728,6204,11303,8495,9688,8646,8500,10333,8210,8874,8957,9762,2607,2663,2343,2405,2583,2512,2870,2537,3134,2893,3352,2905,2897,3335,2698,3403,2638,3263,2560,3163,3057,2925,3403,3046,2940,2848,3869,2535,3270,3241
"COG0086",7123,7547,10177,9928,8238,8655,9903,7094,7874,6458,8780,9330,8060,10117,9142,8763,6842,10580,9382,5316,11497,6902,9389,8276,8422,7518,7392,6874,9593,5195,6691,8187,7562,6974,7095,7752,7872,8143,5398,6833,10520,8300,9385,11231,6409,9767,5522,7899,8036,9565,10440,8300,10807,7059,9659,5958,12911,6733,11203,10241
"COG0087",2040,1296,2031,2053,1652,2105,2158,1376,1800,1605,2168,2485,2322,2148,1703,1494,1312,1911,2168,1428,2211,1480,2270,1779,2109,1685,1645,1303,2041,2425,1388,2045,1584,1390,1803,1664,1535,1589,1660,1954,2283,2048,2180,2277,1551,2117,1529,1787,1658,2127,1979,1733,2249,1912,1757,1503,1683,1289,1871,2036
"COG0088",2183,1293,1819,1935,1703,2054,2083,1641,1700,1764,1917,1966,2064,2337,1650,1699,1615,2259,2177,1256,2310,1792,2125,1647,2034,1792,1724,1588,1914,2068,1961,2128,1735,1548,1657,2045,1546,1561,1748,1499,2374,1916,2507,2335,1724,2334,1690,1902,1815,2175,1964,1608,2019,1767,1793,1510,1694,1311,2136,2107
"COG0089",1446,874,934,1240,779,1006,899,832,965,806,1070,1271,1480,1240,942,760,663,1179,1266,943,1575,1115,1206,959,1030,1029,1046,818,1228,1292,1093,1306,841,910,1064,981,859,892,1039,1521,1388,1100,1442,1308,834,1488,1002,913,932,1144,1035,847,1089,1131,750,782,865,896,1091,1268
"COG0090",1998,1501,2691,2510,1577,2367,2512,1563,1846,1315,2558,2553,2154,2414,2080,1662,1186,2421,2337,1182,2898,1435,2471,1892,2527,1746,1664,1261,2333,2872,1547,2041,1875,1542,1742,1595,1786,1628,1374,1922,2713,2028,2595,2877,1496,2665,965,1817,1688,2706,2293,1900,2941,1780,1938,1410,2478,1168,2443,2555
"COG0091",1570,946,1306,1242,1094,1290,1284,1093,1091,1082,1396,1600,1451,1432,1189,1021,777,1338,1464,771,1737,1157,1541,1127,1299,1249,1219,1012,1500,1453,1537,1575,1001,1023,1170,1214,1055,1072,1085,1688,1659,1470,1673,1807,998,1589,1051,1134,1077,1431,1405,1072,1444,1434,1116,915,1244,712,1469,1360
"COG0092",1488,1178,1902,1958,1498,1628,1991,1010,1516,1487,2034,2444,1757,2205,1738,1423,1167,1884,2102,1008,2526,1393,2044,1524,2160,1815,1407,1370,1941,2092,1477,1823,1486,1033,1295,1738,1415,1142,1253,2005,2328,1835,2511,2320,1093,2217,1229,1762,1374,1951,2004,1478,2149,1379,1802,1077,1941,956,1882,2145
"COG0093",1298,676,1197,1217,895,1156,1360,1062,1111,747,1223,1073,1253,1262,979,1048,688,1290,1300,713,1621,798,1385,905,1130,773,932,718,1209,969,969,1258,1074,961,853,992,889,937,883,990,1597,1158,1374,1361,845,1453,618,909,931,1393,1307,941,1315,947,993,731,1160,753,1017,1386
"COG0094",1888,1191,1648,1961,1362,1713,1940,1402,1591,1598,1823,2149,1837,2200,1566,1495,1481,2064,1833,1278,2158,1769,2008,1365,1709,1771,1685,1520,1704,2023,1810,1872,1420,1303,1555,1782,1493,1518,1639,1783,2153,1777,2273,2013,1420,2187,1678,1688,1668,1822,1737,1478,1851,1749,1671,1253,1829,1182,1994,1720
"COG0095",797,575,247,619,403,827,1338,1135,303,290,102,2427,541,838,197,420,918,351,178,862,410,261,250,669,751,214,614,556,442,2430,988,759,465,667,616,371,783,842,645,156,987,234,746,536,895,575,540,697,739,392,324,322,304,1018,402,588,96,887,351,592
"COG0096",1521,827,1215,1356,951,1490,1479,1172,1078,819,1521,1462,1487,1501,1228,929,834,1380,1630,774,1840,759,1583,982,1399,968,931,700,1519,1496,1127,1586,957,935,998,1101,952,929,934,1604,1849,1270,1631,1826,824,1527,862,1003,1148,1344,1325,1040,1559,1120,991,684,1335,731,1593,1380
"COG0097",1683,1262,1739,1911,1268,1356,1880,1578,1336,1052,1991,2174,1920,1966,1773,1485,900,1969,2168,1095,2526,1299,1895,1350,1739,1382,1343,900,2112,2190,1313,1666,1423,1326,1389,1454,1539,1494,1185,1716,2260,1656,2059,2986,1209,1958,947,1267,1597,1889,1903,1565,2257,1319,1265,887,2050,1314,2192,1846
"COG0098",588,426,681,519,464,536,553,390,522,511,612,567,652,618,546,446,374,625,542,365,734,557,619,481,503,599,535,460,583,606,1361,1660,1351,1319,1459,1459,1464,1469,1526,1483,1948,1678,1674,2137,1248,1833,1269,1550,1649,1838,1784,1431,2169,1569,1770,1275,2106,1133,1883,1812
"COG0099",1512,862,1062,1137,974,1301,1228,936,1192,1030,1224,1284,1292,1171,1004,1166,848,1445,1531,817,1546,1109,1308,921,1194,1067,1193,1021,1214,1226,1150,1246,1104,864,1025,1351,1168,1115,964,1042,1664,1266,1212,1142,986,1211,969,987,944,1258,1181,980,1237,1134,942,795,1191,738,1324,1135
"COG0100",1155,856,1109,1410,945,1294,1344,1126,905,947,1298,1467,1194,1299,1064,888,760,1348,1366,467,1729,1140,1393,937,1484,1164,952,850,1318,1137,775,1168,890,863,841,1162,958,901,759,957,1508,1161,1624,1749,765,1531,682,905,1049,1329,1203,899,1454,714,1058,570,1510,594,1463,1271
"COG0101",2170,2005,1972,2509,2568,2915,2492,1717,2321,2287,3072,2772,2225,2936,2012,2105,1545,2097,3757,1687,2876,2016,2698,2298,3304,2507,2270,2053,2313,2358,2013,2092,2674,2047,2216,2524,2151,1853,2184,2601,3034,2816,2787,2226,1974,2818,1932,2274,2052,2879,2133,2132,2121,2000,2536,1896,1350,1625,2270,2531
"COG0102",1544,852,746,1337,1234,1647,1475,1214,1299,1157,1181,1544,1536,1451,999,1084,941,1654,1662,807,1829,1037,1602,1158,1266,992,1122,902,1476,1578,1076,1561,1112,1034,1153,1339,1177,1230,938,1468,1720,1324,1915,1151,1049,1665,1152,1124,1216,1390,1026,993,974,1144,1113,692,1417,1043,1672,1510
"COG0103",1334,805,1246,1173,1112,1344,1446,1158,1032,1267,1280,1490,1473,1175,1303,977,1031,1465,1260,835,1875,1107,1354,1122,1209,1234,1127,1089,1404,1521,1115,1237,992,978,1063,1151,921,1092,1143,1298,1532,1345,1458,1806,1163,1374,1300,1112,1015,1233,1297,1105,1349,1151,1118,966,1489,953,1581,1356
"COG0104",2698,2954,3424,4307,2747,3393,3663,2591,3175,2359,4070,3896,3022,4438,2963,2641,2285,3677,3602,2224,4176,3316,3344,4142,3592,3731,3500,2585,3479,3263,2430,3161,3441,3198,2985,3025,2765,2701,2231,4259,3372,3317,3728,3912,2654,3987,2188,2804,2780,3946,3531,3268,3833,3355,3547,2337,3486,2074,3984,4036
"COG0105",386,468,441,380,382,216,618,624,295,460,187,167,446,541,300,363,463,320,366,695,395,557,162,423,97,450,289,504,1565,707,776,494,204,453,354,234,365,468,692,322,262,252,960,454,479,581,751,628,425,480,304,384,195,423,212,722,59,838,234,318
"COG0106",1431,1468,1388,1545,1710,1962,1234,1243,1893,1573,1713,1781,1667,1656,1340,1463,1513,1453,2011,1422,1504,1495,1529,1789,1314,1276,1549,1441,1548,1692,1350,1507,1841,1259,1547,1653,1472,1302,1516,1376,1242,1659,1093,1607,1467,1291,1459,1554,1449,1591,1604,1663,1719,1449,1453,1298,1444,1183,1664,1645
"COG0107",1400,1692,1578,1700,1366,2055,1409,1218,1645,1295,2227,2219,1615,1714,1480,1533,1223,1781,1965,1068,1747,1172,1732,1539,1552,1087,1399,1040,1639,1902,1423,1347,2103,1417,1449,1753,1490,1297,1041,2374,1509,2032,1251,1806,1385,1560,1028,1544,1643,1679,1706,1588,2069,1732,1922,983,1909,1081,1869,1833
"COG0108",2537,1945,3339,2319,2633,1477,787,1532,2697,2418,1967,728,2512,2719,2428,2769,2283,2385,1691,2143,2684,2789,1383,2199,1245,2362,2103,2409,2043,1941,2699,2483,2921,1755,2719,2286,2300,2641,2742,2119,1549,1657,2056,3354,1899,2219,2244,3077,2821,2635,3016,2599,3757,2848,2286,2453,3561,2126,2589,2462
"COG0109",38,2,20,0,19,0,24,180,0,1,0,30,0,0,1,9,27,19,8,9,4,20,0,5,31,2,0,4,0,1,79,88,6,444,3,1,2,48,77,22,89,13,7,0,91,8,18,46,129,1,4,17,0,1,4,31,23,57,22,15
"COG0110",10416,8905,4053,7061,7328,4294,4358,5543,7858,9284,4103,5778,9284,5556,6241,7761,11574,5456,4884,11381,5103,6813,5997,6631,4165,6992,8809,8872,6497,7178,8378,7418,8581,5584,8829,7636,9062,10353,10647,7162,4733,7080,5032,8584,6284,6098,11626,7594,9514,5856,6460,7665,2391,9845,5323,12304,4088,11381,5124,5834
"COG0111",4717,3652,2508,4156,3924,8507,3191,4931,3526,3788,3795,6566,4355,5899,2797,4722,3864,3682,3992,3285,3698,4037,3522,3141,4731,3724,3564,3292,3923,11092,5242,4523,4534,3779,3342,4679,4047,3498,3051,3736,5201,3383,3330,2395,3900,3510,3003,3547,4793,3478,3994,3878,3975,4130,4206,3167,2074,3564,3994,5006
"COG0112",769,663,1213,974,716,390,612,516,1076,832,840,843,977,1024,905,784,704,835,671,674,1255,690,961,845,954,769,776,774,903,1707,2758,2553,2480,1434,2405,2405,2369,2221,2150,2893,3029,2406,2958,3258,1892,2893,2001,2853,2285,2820,3021,2409,3438,3105,2593,1842,3251,1956,3489,3238
"COG0113",518,134,294,613,824,786,750,817,615,396,625,380,725,480,288,327,225,546,1247,179,242,255,404,815,645,442,487,376,371,1630,536,508,494,1147,260,596,271,537,354,203,485,671,373,261,670,480,230,473,434,730,523,235,452,434,602,287,123,222,277,579
"COG0114",420,102,198,223,291,1102,795,749,103,465,328,560,187,457,143,252,599,187,330,183,188,225,300,244,521,420,154,287,282,275,174,434,293,625,122,424,151,235,263,152,759,213,131,125,391,129,244,385,387,141,97,318,126,102,239,230,180,337,300,767
"COG0115",3389,2673,2698,3374,3228,3698,4318,3013,3051,3592,3303,3236,3236,3467,3328,3388,2767,3753,2989,3024,3173,3616,3432,3182,2793,3344,3066,3114,3369,3641,2637,3549,2859,2803,2954,3411,2838,2981,2523,3366,2927,3071,3503,3618,2798,3430,3119,3088,3258,3297,3430,2794,5146,3101,3913,2744,3091,2990,3215,3546
"COG0116",1554,2128,1655,2680,2052,1414,3010,1694,1766,1686,2784,932,1652,2649,1754,1565,1233,2921,2111,1072,2282,1807,2163,1940,2585,1937,1741,1353,2342,1120,2267,1540,2139,2422,1899,1679,1471,1540,1530,2572,1988,2376,3102,2501,2063,2613,1500,2043,2459,2488,1806,1888,2222,1461,1839,1669,1444,1720,2870,2287
"COG0117",1681,1653,2922,1729,2153,1258,727,1095,1726,2232,1851,1613,1950,2077,2159,2075,1856,2194,1342,1293,2154,2076,1283,1851,1450,1983,1773,1838,1725,2716,2081,1782,2115,1562,1739,1762,1902,2007,1529,1983,1222,1497,1368,2838,1746,1535,1796,1970,2036,2045,2633,2126,3341,2031,2197,1479,2487,1945,2463,2047
"COG0118",1190,1182,1350,1323,1384,1633,975,1022,1415,1395,1507,1645,1405,1448,1297,1136,1311,1303,1730,998,1397,1387,1284,1480,1120,1117,1369,1211,1391,1398,1335,1346,1458,1100,1165,1585,1048,1041,1180,1505,1193,1187,983,1742,1114,1101,1285,1207,1299,1191,1271,1345,1648,1269,1248,996,1381,1040,1439,1436
"COG0119",1502,1910,2024,2171,1986,1876,996,1270,1959,1759,1882,1875,2139,2011,2182,1911,1712,1926,1910,1884,2033,1666,2042,2058,1419,1520,1961,1896,1911,1881,5153,4640,5602,4863,4835,5773,5442,5256,4163,6606,4631,4696,4157,6185,4253,5885,4463,5631,6387,8082,6614,5876,6467,5603,5740,4526,5892,4668,5079,6137
"COG0120",275,617,130,126,380,716,1205,768,237,208,206,1744,131,179,170,236,650,152,1334,701,103,178,170,338,746,171,150,375,104,795,185,257,234,410,354,384,454,665,600,95,434,199,84,54,516,108,465,401,496,242,98,209,42,251,128,522,30,737,380,130
"COG0121",60,5,35,2,64,86,87,389,10,22,30,94,7,40,2,15,52,41,32,19,6,44,5,18,69,38,6,18,2,11,63,52,3,411,10,14,4,51,46,18,68,55,17,23,90,19,18,45,117,1,6,19,11,7,13,41,21,31,19,20
"COG0122",1010,581,132,615,705,694,693,586,519,485,884,276,773,656,295,493,236,517,552,192,928,429,1139,505,763,1020,660,249,621,530,404,586,756,958,483,798,552,380,511,878,1483,1072,772,339,552,766,250,467,560,708,487,343,480,483,619,468,173,531,507,1028
"COG0123",241,54,101,29,176,0,216,20,60,134,21,48,179,17,68,169,61,80,513,48,23,64,54,121,36,68,97,122,139,19,87,160,27,54,61,16,96,138,124,16,78,122,66,8,30,60,96,198,63,110,36,53,11,101,116,55,13,112,39,74
"COG0124",2941,2415,3466,2935,2959,3239,3340,2377,2968,3181,2884,3413,3077,3285,3148,3291,2937,3119,3298,2542,3844,2797,3275,2947,2755,2992,3216,2982,3272,3410,2786,3251,2857,2251,2889,3262,3024,2774,2683,2392,3805,3257,3751,3867,2676,3366,3090,3203,2302,3219,3476,3098,3590,2915,3011,2786,2872,2455,3353,3394
"COG0125",830,367,225,914,472,1356,1140,1152,612,254,516,1722,843,866,433,417,199,553,950,155,1135,419,759,613,1164,416,461,238,766,1858,546,690,561,621,727,758,603,456,196,224,1494,867,770,354,445,611,214,385,428,1139,986,360,455,448,481,174,183,114,899,1152
"COG0126",2433,2111,3093,2979,2483,2574,2852,2375,2526,2247,2737,2743,2846,3216,2781,2368,2094,2497,2927,1689,3234,2326,2637,2438,2811,2404,2251,2173,2776,2545,2472,2512,2572,2309,1985,2484,2499,1954,1691,2467,3367,2844,3281,3104,2110,3011,1895,2347,2365,3307,2786,2646,2955,2063,3020,1703,2847,2137,2785,3219
"COG0127",1585,1385,1696,2002,1675,1881,2086,1391,1573,1546,1904,2293,1624,1776,1534,1493,1295,1844,1956,1281,2270,1402,2332,1526,2116,1635,1548,1388,1921,1976,1800,1631,1476,1543,1589,1591,1275,1321,1133,2065,1731,2144,2298,1893,1662,1918,1489,1676,1604,1443,1743,1554,1823,1331,1576,1249,1925,1224,1908,1777
"COG0128",2418,2012,2520,2599,2601,2913,2394,2014,2794,2205,2632,2536,2559,2978,2131,2402,1797,2661,2904,1684,2590,2113,2200,2276,2201,2715,2187,2233,2267,2672,2102,2483,2341,2116,2267,2159,2294,2075,2275,2138,2107,2559,2128,2264,1814,2425,2171,2642,1841,2571,3018,2324,2504,2241,2468,2360,2302,1495,2612,3130
"COG0129",3826,3917,5499,3721,4139,5971,4568,3508,3712,5018,4197,4271,3333,4621,4151,4132,4488,3940,2754,3383,3849,4212,3322,3803,3896,5070,3819,4005,3389,5663,3407,3356,3875,4098,3573,3904,3276,3436,4219,3568,2594,4097,2599,3559,3778,3635,3901,4920,3533,3041,4154,4505,4905,4001,4819,4140,4104,3333,4088,3987
"COG0130",1608,1601,2265,2038,1593,2370,1835,1658,1680,1490,1838,2947,1811,2312,1713,1549,1121,2037,1779,1014,2336,1711,1879,1556,2119,1764,1597,1282,2012,2185,1800,1577,1740,1625,1390,1738,1698,1256,1060,1568,2456,2063,2336,1982,1486,2113,1232,1673,1622,2071,2008,1769,2322,1268,1972,1296,1929,1199,2247,2199
"COG0131",1529,1507,1392,1473,1848,1647,1024,1458,1873,1681,1378,1523,1371,1727,1643,2055,1483,1355,1668,1561,1426,1679,1385,1601,977,1389,1727,1547,1237,1547,1464,1485,1646,1353,1366,1747,1547,1396,1467,1314,1086,1365,1065,1188,1386,1278,1599,1551,1649,1469,1727,1563,1723,1495,1807,1371,1614,1245,1481,1610
"COG0132",858,609,471,653,984,566,480,1188,742,1208,508,353,560,626,529,1020,1131,354,601,1041,256,1136,399,692,413,723,932,1100,352,692,979,809,742,1109,683,747,845,1073,969,427,494,487,337,148,1063,496,1027,1036,1145,473,643,721,262,828,868,650,137,1166,539,638
"COG0133",1306,1540,3126,1704,1833,3132,2059,1654,1550,2061,1997,2583,1760,2157,1960,1688,2010,2336,2530,1173,2201,1573,1653,1979,2079,1679,1753,1875,1580,4042,1951,1479,1816,1541,1367,1865,1397,1360,1355,1968,1342,1955,1294,2129,1945,1721,1718,1940,1874,1583,2369,2099,2745,1962,2302,1545,2573,1612,2614,2074
"COG0134",1192,1009,1514,1000,1549,2651,1507,1329,1380,1734,1381,2346,1450,1436,1172,1282,1299,1517,1921,1113,1260,1231,1227,1284,1719,1297,1272,1337,945,3112,1589,1246,1496,1175,1145,1653,1151,1051,1229,1489,952,1511,939,1463,1465,1205,1317,1374,1380,1267,1595,1410,1530,1442,1320,1381,1327,1132,1870,1607
"COG0135",629,738,1239,692,738,1078,1241,845,706,700,1031,1744,1011,1220,970,498,718,741,1775,403,1092,688,806,953,1238,722,631,477,954,2375,1146,1011,704,893,633,772,499,470,535,1002,708,1025,517,1471,951,639,722,693,956,759,986,863,1551,863,542,599,898,546,1203,1048
"COG0136",2141,1794,2894,2545,2201,2389,2625,2570,2203,2030,2450,3393,2067,2747,2337,2244,1840,2744,2636,1391,2725,2180,2512,1904,2690,2208,2039,1857,2487,3006,2218,2164,2371,2247,1877,2403,2138,1987,1529,1845,2786,2340,2575,2985,1871,2429,1589,2042,2214,2702,2572,2443,2845,1514,2465,1554,3038,1925,3278,2448
"COG0137",2517,2356,3331,2887,2602,3391,2713,2170,2900,2484,3040,2571,2730,3167,3031,2784,2097,2821,3007,1928,2904,3238,2577,3323,2778,4161,2797,2617,2632,3954,2704,2799,2569,2538,2499,2645,2632,2465,2563,2788,2294,3096,1992,3195,2424,2622,2426,2764,2778,2755,3463,2856,3439,2917,3074,2820,3282,2203,3115,3242
"COG0138",3709,3950,5761,3507,3560,3622,3269,2558,3610,3677,3452,3199,3603,3887,4261,3813,4017,3648,3664,3909,3801,3963,2880,4013,3282,3312,4059,3712,3929,3913,4105,3824,3605,2971,3681,3671,3908,4052,3387,3446,3312,3041,3812,5233,3984,3833,4069,3786,4314,3286,4272,4332,5017,4269,3809,3992,5786,4237,4238,3945
"COG0139",1454,1400,1303,1553,1556,1677,781,967,1657,1768,1700,1303,1518,1593,1239,1446,1421,1571,1583,1480,1567,1781,1530,1535,1184,1606,1649,1652,1487,1739,1382,1426,1630,1427,1619,1685,1374,1246,1559,2026,1356,1464,1202,1249,1262,1589,1648,1579,1470,1449,1299,1399,1354,1750,1782,1256,1286,1376,1170,1315
"COG0140",1380,1241,1258,1327,1252,1388,563,838,1317,1760,1148,859,1343,1129,1035,1401,1410,1423,988,1471,1392,1732,1394,1172,816,1507,1542,1592,1385,1447,1307,1382,1319,1049,1498,1416,1270,1266,1604,1256,1152,1289,1140,1250,1105,1378,1606,1466,1296,950,1100,1328,1257,1527,1628,1221,1146,1379,763,1105
"COG0141",1925,1988,2792,2291,2418,2948,1607,1938,2340,2279,2489,2640,2171,2446,2244,2125,2145,2351,2652,1651,2352,2251,1972,2450,1877,1862,2372,1973,2080,2898,2106,2078,2269,1826,2005,2446,2208,1744,1911,2508,1799,2299,1582,2520,2015,1915,2213,2208,2395,2167,2472,2472,2815,2274,2394,1854,2722,1912,2348,2520
"COG0142",2901,3246,5170,3322,2874,2970,2442,3013,3136,3112,2930,3389,3239,3823,4102,2931,3962,4776,2756,3068,4480,3665,2451,2840,2771,2959,3369,3154,3546,3443,4440,3648,3025,2511,3424,3264,3240,3173,3437,3315,2874,2804,4183,5933,3200,3371,3236,3843,4120,2617,4118,3861,5293,3502,2963,3189,5430,3242,5793,3407
"COG0143",3942,3552,4884,4971,3994,4494,4663,3437,4460,3430,4680,5545,4432,5510,4249,4541,3181,5585,4650,2939,4889,3634,4958,3688,5515,4431,3795,3215,4016,5356,4424,4187,4387,3100,3737,4070,3934,3780,3366,3338,5047,4498,4785,4816,3424,5030,2893,4320,4264,5038,5140,3963,5407,3888,3706,3523,5887,2454,5252,4932
"COG0144",2991,2913,2971,3684,3741,3483,5020,2788,4107,3444,4661,2196,3379,3932,2721,3144,2687,3636,5943,2579,3713,3034,3587,3482,4747,3944,3125,2913,3452,2702,3100,2954,4071,3988,3331,3280,3110,2650,3225,3071,3708,5339,4021,2852,3386,3316,3284,3396,3084,4223,3453,3271,3077,2968,3917,2879,2784,2670,4072,3866
"COG0145",117,32,42,57,80,19,132,58,37,71,45,596,112,19,65,115,73,62,282,119,76,64,51,61,24,91,59,69,65,72,177,230,173,143,147,88,156,200,182,36,135,281,149,117,1049,360,76,468,108,218,133,144,96,243,101,450,20,380,50,342
"COG0146",53,18,7,63,39,0,1,6,38,3,43,0,78,13,118,45,7,96,9,9,39,53,74,34,4,59,44,16,33,77,46,37,24,39,42,12,20,9,0,2,74,79,27,14,8,28,25,94,5,45,6,43,52,42,42,17,16,77,18,50
"COG0147",2642,2767,3587,2680,3894,4407,3534,2959,3319,4462,2749,3188,2961,2971,4437,3121,4307,3970,2513,3955,2599,3625,2990,3133,2715,3423,3751,4418,2600,4190,3074,2956,3361,3075,2745,3428,3263,3007,3628,3701,2093,2763,2881,2742,3446,3121,4194,3659,3796,2458,3237,2842,2771,3658,3561,3382,3245,3822,3553,2919
"COG0148",1043,959,1308,1149,1089,1152,1097,1190,1011,1017,1208,1018,973,1268,1056,1272,1293,916,1221,610,1132,899,1198,1119,1055,1033,1107,938,1119,1009,2585,3112,3359,3094,3328,3134,2920,3925,2109,2374,3356,3872,4044,3665,3702,3874,2355,3241,3411,4290,3703,2787,2431,3785,4070,2215,2238,2166,2989,2893
"COG0149",1951,1695,679,2159,1865,2207,2199,1884,1877,1670,1686,2383,2000,2223,1272,1690,1503,1626,2127,1240,1795,1642,2163,1650,2013,1675,1634,1557,1775,2815,1483,1942,1859,1574,1780,2023,1945,1734,1522,1758,2422,1971,1528,804,1456,1686,1314,1638,2037,1997,1594,1332,911,1650,1776,1407,556,1347,1183,1975
"COG0150",1971,1955,2801,2764,2406,2507,2760,1944,2341,2470,2606,2561,2345,2926,2183,2191,1956,2236,2660,1608,2457,2467,2424,2416,2520,2841,2114,2320,2437,2633,2307,2033,2485,1952,1809,2291,2169,1828,1883,2334,2262,2262,2526,2369,1890,2648,1984,2479,2216,2460,2612,2451,2490,2042,2896,2042,2391,1955,2324,2803
"COG0151",1939,2309,2538,2722,2513,2830,2879,2200,2228,2678,2632,3002,2374,2704,2162,2299,1916,2934,3024,1295,2704,2472,2318,2688,2878,2905,2461,2091,2303,2616,2239,1976,2490,2272,2002,2395,2071,1755,1535,2267,2211,2570,2594,2858,2113,2583,1864,2479,2294,2473,2754,2441,2909,1983,3278,2259,2877,1826,3079,2894
"COG0152",2163,1904,2291,2402,2236,2211,2402,1804,2192,2563,2155,1794,2227,2468,2198,2395,2047,2021,1996,1366,2180,2077,2190,1809,1958,2313,2097,1992,2420,1840,1927,2342,1954,1609,1950,2230,2017,2051,1455,1618,2027,2146,2298,2518,1832,2218,1693,2088,1905,2132,2400,2220,2037,1849,2504,1673,2135,1651,2217,2363
"COG0153",2296,2789,2889,3296,2745,2563,2555,1997,2751,2657,2924,2956,2414,2660,2675,2327,2054,2936,2018,2373,2868,2949,2460,2698,3077,2876,3244,2701,2855,3155,2480,2209,2993,2704,2772,3048,2469,2189,2558,2616,2840,2760,4809,3458,2561,4139,2697,2598,2052,2823,3004,2757,3207,2565,3055,2297,2570,2007,2903,2916
