"","DOM010","DLM028","DOF011","DLF009","NLM021","NOF002","DLM024","DLF007","NLM001","DLM018","NLM016","NLM025","DLF004","NOM018","NOM007","NLM028","NOM014","NLF001","NOM010","NOF008","DLF014","NOM015","NLM031","DOF008","DOM015","NLM026","DOM001","NOF013","DLM023","DLM001","NOM026","DOF009","DLF001","DOF004","NOM019","NOM029","NLM007","NOM002","NOM008","DLM013","DOM013","DOF007","DLM016","NOF005","NOF012","NOM017","NLM024","DLM021","DLM019","NLF015","NLF010","NLF005","NLM023","DOM018","DLM006","DLM027","DOM003","NOM027","DOM023","NOF010"
"COG0079",5382,5045,3678,3517,4052,4066,2059,4438,4067,5380,2444,4603,3649,4772,5508,5012,6059,4491,4641,3896,5652,4037,5753,4464,4224,4661,4462,4392,6401,3494,4645,5070,5993,5693,4473,4669,4430,5388,4519,4291,4188,3075,5228,4606,3333,4163,2772,5684,3652,3655,4621,5386,3473,5555,4026,3679,3786,4774,3600,5519
"COG0080",1094,1224,1639,1068,1123,1060,832,1157,1405,1542,1401,1631,1220,1415,1889,1253,1185,1367,1208,1352,1313,1200,1129,1449,1214,1555,1349,991,1142,1037,1748,1418,1038,1168,1477,1318,1295,1285,1144,1425,1675,810,1135,1425,1769,1614,1203,1013,1492,813,1530,1508,1117,1197,1487,1519,1618,1564,1456,1148
"COG0081",1958,1777,1562,1694,1969,1777,1004,1695,1969,2312,1914,1948,1987,2124,2270,1816,1606,2021,1852,2063,2281,1935,1547,1949,1617,2226,1974,1394,1472,1739,2043,2111,1423,1645,2244,1824,1725,2119,1702,2208,2234,1425,1805,2153,2674,2223,2511,1581,2168,1674,1829,2332,1864,1735,1940,2563,1783,1967,2423,1846
"COG0082",2128,2092,2140,1761,2108,2162,968,1593,2079,2580,1417,1947,1762,1968,1923,2380,1972,1766,2073,2219,2338,2288,2282,2098,2339,2267,2067,1882,2547,2543,1936,2014,1420,2121,2645,1884,2279,1959,1604,2407,1953,1781,2002,2031,1422,1952,1968,2085,2573,1869,1614,2033,1805,2219,2518,1966,1742,2611,1905,2040
"COG0083",230,383,489,929,339,287,723,88,241,542,46,594,172,308,260,555,185,350,247,296,1698,395,285,1214,330,617,488,331,907,497,666,499,145,415,585,226,668,312,202,708,412,151,222,313,296,458,192,331,1069,244,245,327,288,447,185,1446,962,1991,202,375
"COG0084",839,950,839,1166,927,825,985,1292,908,961,744,953,716,895,970,830,1045,1045,942,935,1137,795,876,934,1036,848,920,944,809,997,3141,2900,3018,2785,3081,4015,2710,2475,2399,2932,3602,3131,2571,2660,3278,2153,1976,2791,2662,2696,3243,2631,2895,2584,3002,2794,2643,2949,2285,2532
"COG0085",9448,9347,10582,6689,10065,7381,5023,7402,11312,9818,11697,9971,8989,10468,8926,9774,7312,8995,8737,9650,7742,9755,7248,8438,8390,10931,8254,7416,8598,9424,7965,7967,6160,7338,9621,7739,10376,10470,8781,9429,10546,7422,8239,9882,9958,10224,10664,8934,10406,7765,8726,10081,7814,8716,9637,9187,10580,9971,9568,8966
"COG0086",9791,8810,8236,7150,9061,7835,4714,4913,10544,10111,12947,11344,9112,9483,9442,7563,6432,7061,7905,9001,8518,7894,7503,8364,7562,10935,8212,7569,7952,11677,7156,9014,5255,8289,10271,7869,7506,6775,7870,9565,9571,6732,8764,6930,10834,10594,10215,9217,10790,7987,4752,9880,8349,9756,9632,9562,9553,5284,9256,8332
"COG0087",1775,1747,1632,1329,1866,1540,719,1448,1919,2102,1687,1947,1723,1658,2233,1818,1578,1943,1804,1922,2141,1617,1575,2142,1582,2297,1762,1280,1645,1519,2079,1811,1440,1575,2064,1587,1715,1878,1425,1999,2090,1286,1469,1987,2284,2236,2005,1396,2281,1218,1867,2096,1633,1707,1874,2167,1947,2449,1773,1709
"COG0088",1683,1784,1916,1637,1731,1503,1226,1661,2265,2281,1672,2119,1619,1819,2481,1553,1788,1731,1705,1952,2082,1634,1761,2013,1683,2179,1858,1277,1543,1665,2018,1810,1247,1697,2093,1844,1802,1720,1579,2193,2085,1303,1708,1876,2251,1983,1851,1566,2193,1375,1800,2358,1524,1750,2196,2188,2140,2105,1831,1644
"COG0089",762,1046,1056,876,1030,616,648,992,1203,1224,873,1077,943,1043,1468,976,808,1123,952,999,1000,946,867,1041,882,1193,1039,909,987,745,1348,1160,970,798,1283,969,1043,915,767,1130,1250,920,775,1180,1212,1100,948,656,1242,692,1094,1423,963,759,1145,1179,963,1289,1064,832
"COG0090",2119,2039,2281,1564,2003,1633,1090,1270,2425,2460,2478,2445,2082,2079,2586,1749,1296,1819,1859,2097,2317,1845,1875,2516,1620,2875,1878,1511,1836,2066,2118,2039,1194,1617,2566,1711,1763,2279,1443,2301,2388,1160,1690,1884,2647,2942,2588,1622,2611,1562,1148,2621,1614,1897,2443,2837,2621,2884,2134,1923
"COG0091",1140,1200,1154,1119,1251,1019,835,1067,1337,1463,1266,1459,1216,1352,1674,1106,1111,1412,1121,1365,1337,1152,1000,1302,1081,1470,1278,967,1175,918,1600,1239,749,1101,1359,1066,1221,1448,1140,1346,1506,729,1013,1321,1815,1493,1276,946,1505,875,1380,1513,1095,1077,1710,1436,1381,1506,1260,1059
"COG0092",1590,1424,1547,989,1566,1327,461,1331,1881,2168,1986,1860,1729,1875,2514,1600,1485,1385,1537,1664,1654,1378,1502,2194,1337,2347,1512,1162,1491,1747,2062,1734,979,1509,2164,1370,1819,1559,1432,1975,2020,974,1433,1542,1649,2108,1962,1581,2290,1058,1270,2228,1116,1800,2132,2169,1820,2117,1619,1548
"COG0093",332,338,200,346,312,321,289,258,427,403,385,364,339,349,453,260,242,296,375,368,378,317,351,420,274,490,325,219,244,324,1283,1148,722,881,1365,960,770,1225,884,1345,1291,749,1052,1021,1535,1331,1155,797,1486,761,715,1451,999,935,1200,1246,1167,915,1136,899
"COG0094",1540,1543,1801,1376,1480,1578,951,1784,2096,2171,1855,1999,1548,1807,2281,1534,1626,1734,1602,1662,1682,1422,1354,1658,1353,2111,1520,1212,1382,1357,2064,1731,1258,1331,1708,1636,1738,1738,1577,1552,1790,1170,1492,1763,2054,1808,1662,1458,1935,1228,1957,2232,1544,1646,2360,2017,1953,1928,1549,1486
"COG0095",276,726,559,1148,422,796,1127,988,345,844,111,357,200,135,757,312,285,1011,352,677,810,480,448,754,596,353,680,570,376,717,639,542,859,416,606,763,206,383,447,810,464,880,412,394,316,293,259,596,729,1001,730,564,862,422,626,865,773,2399,318,308
"COG0096",990,1039,1343,1166,1042,1051,726,1064,1378,1542,1362,1635,1251,1174,1594,963,820,1127,1098,1158,1519,873,958,1423,933,1429,1363,819,774,1046,1424,1250,782,972,1391,1132,1015,1380,730,1357,1499,730,938,1224,1207,1587,1251,740,1580,696,831,1495,953,964,1524,1652,1520,1498,1295,1070
"COG0097",1479,1425,1720,1548,1419,1694,1021,1273,1978,2020,2064,2233,1780,1684,2112,1341,1051,1318,1283,1531,1364,1251,1452,1756,1320,2101,1610,1272,1246,1383,1795,1658,1102,1262,1835,1599,1310,1710,1433,1757,1649,1318,1493,1405,2077,2328,1728,1159,1971,1145,847,1935,1485,1302,2098,1965,2148,2270,1974,1525
"COG0098",1496,1447,2155,1224,1534,1402,983,1313,1984,1839,2148,1886,1698,1721,1689,1604,1484,1576,1555,1695,1641,1512,1372,1565,1521,1863,1443,1299,1689,1492,1909,1779,1091,1439,1803,1652,1710,1559,1433,1699,1924,1146,1339,1566,2090,2099,1974,1659,1838,1219,1571,1871,1487,1753,1559,2036,2026,1864,1848,1485
"COG0099",970,967,1379,946,1141,916,777,964,1466,1194,1207,1331,1004,1157,1210,961,1055,1130,1130,1211,1298,966,1111,1198,958,1199,1088,852,886,934,1428,1153,834,990,1121,959,1079,1192,1235,1300,1429,726,1141,1159,1705,1231,1049,825,1262,1009,1267,1184,1094,945,1121,1095,1514,1245,983,956
"COG0100",923,987,1179,1131,910,869,685,722,1343,1267,1481,1455,1027,1180,1621,1041,925,732,919,1093,1300,885,883,1426,865,1456,992,856,956,1077,1271,1144,445,937,1284,1044,1237,978,1011,1316,1243,595,910,827,1543,1420,1098,969,1426,622,646,1531,944,1070,1263,1394,1429,1117,1184,924
"COG0101",2207,2073,1645,1721,2483,2161,1546,1994,2120,2927,1354,2270,2048,2709,2807,2826,2269,2030,2361,2504,2889,1998,2682,3279,2280,2494,2203,1991,2339,2014,3276,2266,1693,2517,2551,2042,2432,3276,1799,2121,2391,1626,2074,2399,3030,2140,1997,1962,2700,1591,2162,2839,1936,2571,2379,3155,1899,2396,2243,2128
"COG0102",1169,1081,1644,1204,1224,1212,771,1050,1655,1460,1418,1650,1004,1320,1932,899,1178,1174,1271,1334,1626,922,1110,1256,1196,1438,1194,850,1156,1267,1439,1409,792,1233,1506,1217,1020,1300,1030,1481,1531,1016,1111,1149,1625,968,759,1034,1395,747,856,1660,1226,1099,1419,1276,1268,1600,1101,1014
"COG0103",1030,970,1733,1168,1061,913,709,1042,1497,1174,1496,1570,1321,1064,1477,1172,1273,1151,998,1309,1317,1045,1013,1280,1067,1267,1153,824,955,1003,1526,1276,823,1072,1367,972,1243,1001,954,1373,1477,938,962,1142,1187,1325,1314,1086,1310,924,1176,1364,1143,1152,1253,1170,1367,1499,1361,1130
"COG0104",2948,3069,3327,2595,3894,2399,1790,1908,3668,4423,3469,3984,3011,3664,3723,3350,2362,3388,3229,2855,3354,3231,3421,3581,3365,3266,3043,3010,4348,3276,3066,3444,2187,2774,4036,2822,3731,3625,3002,3310,3925,2115,2677,3405,1990,3785,3451,3209,3162,2982,2595,4033,2639,3618,3373,4285,3332,3253,4104,3260
"COG0105",434,330,418,610,427,385,441,715,329,571,55,219,309,419,963,294,480,422,276,345,217,475,228,103,411,310,438,489,241,328,553,602,705,387,313,403,423,236,305,396,414,829,369,403,1476,186,430,240,176,361,639,602,458,229,448,315,373,705,427,388
"COG0106",1425,1471,1544,1249,1506,1603,695,1496,1469,1692,1449,1710,1336,1490,1106,1534,1575,1420,1835,1457,1897,1749,1865,1327,1567,1338,1509,1462,1764,1481,1542,1410,1414,1689,1633,1482,1296,1739,1318,1696,1311,1205,1473,1779,1262,1717,1351,1369,1034,1245,1723,1313,1287,1446,1521,1496,1350,1681,1593,1691
"COG0107",1530,1727,1227,1245,1514,1877,1166,1077,1758,1684,1937,1846,1491,2038,1240,1621,1296,1740,1611,1429,1992,1732,2073,1528,1483,1787,1397,1656,1854,1650,1346,1348,1089,1410,1822,1581,1081,2417,1276,1837,1443,1068,1550,1875,1101,2106,1545,1521,1251,1266,1104,1539,1312,1930,1457,1872,1916,1850,1618,1618
"COG0108",2886,1802,3121,1533,2523,2549,899,2432,2390,2756,3577,2661,2397,2599,2073,2270,2478,2837,2659,2502,1489,2791,2907,1272,1904,2052,2550,1920,1692,2620,2008,2408,2181,2566,2454,2891,2387,2519,3026,1516,1895,2106,2858,2597,1638,3705,3457,2249,1017,2613,2730,2243,2556,2295,2411,2534,2556,1856,3838,2561
"COG0109",3,203,2,511,1,54,779,33,51,1,23,20,7,17,3,11,13,3,1,1,1,18,5,89,15,1,27,6,18,23,196,29,14,73,16,126,16,7,18,66,8,59,36,10,1,0,55,4,11,15,5,9,53,5,1,5,333,2,11,19
"COG0110",8062,6059,7105,5541,6756,8775,3776,11704,5460,5559,4066,5129,6259,5560,4999,6422,9359,9839,7908,7797,4163,6884,8619,4252,7142,5577,7557,8935,5911,6252,5866,8766,11419,7371,5803,9392,6916,5829,8154,4614,6330,11399,7698,7169,7516,2361,4074,6180,4195,8058,13946,6047,10353,5335,5527,5125,3521,7093,5613,7645
"COG0111",4133,4247,3956,4921,4185,3998,5773,3340,3713,5812,2061,4092,2874,4320,3348,3631,3766,4082,3413,4598,8585,3955,4417,4730,4384,4623,4580,3662,4390,5080,3969,5432,3285,3954,5005,4867,3751,4566,3974,7591,4753,3626,4734,3888,3231,3970,2478,3890,5635,3696,3530,3507,3466,4194,3267,4812,4456,11197,4522,3956
"COG0112",2555,2292,3364,1628,2663,2330,920,2016,2629,3145,3241,3555,2779,2575,2913,3248,2470,3123,3024,2716,1192,2449,2455,2643,2190,2760,2586,2015,2602,3067,2506,2622,2092,2149,3218,2248,2192,2897,1968,2869,2827,1974,2380,2417,1791,3483,3575,2701,2927,2408,2526,2874,2128,2552,2808,2949,2760,5225,3217,2390
"COG0113",612,624,539,854,370,657,950,379,549,487,113,279,288,469,364,321,389,431,608,314,743,224,445,644,300,306,485,137,427,486,1325,354,185,807,564,417,462,711,246,699,438,217,326,347,280,421,307,269,472,288,321,471,518,589,464,447,718,1619,334,239
"COG0114",174,403,23,753,243,299,918,254,190,446,173,286,133,296,135,108,462,94,100,315,1101,286,298,501,605,379,519,101,296,453,408,317,193,309,779,357,402,216,245,578,235,328,244,184,273,132,216,131,1352,174,59,135,228,228,112,1445,547,248,117,311
"COG0115",2887,3080,4040,3007,3144,2849,2269,2681,3729,3427,3104,3239,3330,3520,3561,2853,3609,3127,3087,3283,3701,2994,2814,2803,3654,3385,3121,2706,3155,3212,3014,3654,2982,3215,3523,3320,3376,3177,3263,3850,3510,2941,3369,3132,2139,5102,2687,3588,3119,2791,3169,3544,2964,3912,3272,2843,3162,3706,3501,2793
"COG0116",1946,1965,2032,1671,2211,2308,2042,1408,2932,2669,1432,2872,1777,3020,3107,2556,1667,1469,1789,1933,1392,1930,2035,2606,2200,2460,1704,2169,1945,2020,728,588,340,649,792,815,632,807,557,715,570,580,561,686,365,739,549,495,745,376,349,891,515,605,772,750,502,384,641,636
"COG0117",2306,1590,2606,1108,1910,1861,704,1446,2179,2097,2537,2454,2199,2163,1359,1678,2241,1999,1743,1915,1284,1893,2136,1393,1894,1339,2056,1633,1475,2006,1862,2120,1291,2115,2052,2064,1946,2101,2229,1322,1816,1964,2118,1560,1275,3366,2908,2299,791,2205,1782,1525,1993,2217,1779,2496,2117,2658,2766,2124
"COG0118",1133,1137,1292,1039,1101,891,664,1154,1312,1452,1424,1414,1296,1356,1030,1019,1389,1239,1370,1114,1664,1281,1411,1080,1334,1050,1330,1204,1494,1283,1192,1399,965,1419,1444,1329,1107,1213,1140,1357,1254,1024,1149,1305,842,1684,1399,1217,854,959,1362,1104,1092,1227,1323,1464,1246,1419,1732,1355
"COG0119",5402,6112,5717,3902,5697,5998,3774,4407,5639,6084,5836,5009,6362,6826,4187,5846,5371,5609,5827,5281,5572,5076,5536,4208,4961,6279,5090,5841,5562,6085,4769,5745,5580,6064,6123,6339,4643,6530,6681,5806,4426,4667,5502,5675,3586,6453,6040,5429,4763,4895,4924,5797,5289,5733,5880,4963,4612,5715,8300,5845
"COG0120",304,229,35,777,234,781,678,740,150,172,29,367,176,257,91,272,207,235,242,167,748,387,229,729,188,175,315,622,163,305,569,295,707,361,125,467,182,151,291,228,612,730,251,306,834,51,133,279,124,352,230,105,673,144,127,1028,438,747,65,202
"COG0121",6,176,12,393,8,46,550,35,40,42,19,19,2,119,19,9,20,8,7,3,88,13,4,66,21,18,30,6,32,18,421,37,15,68,18,109,40,19,6,61,8,28,13,18,6,9,32,4,4,13,19,18,58,9,6,14,210,13,5,15
"COG0122",487,381,207,608,562,540,739,330,525,698,169,518,276,1009,798,1186,496,474,511,1039,693,683,774,753,963,1143,870,586,641,632,973,339,197,693,1032,566,1039,901,399,1296,1449,522,501,865,961,514,150,433,1481,405,312,771,423,610,765,550,308,508,241,336
"COG0123",228,87,16,18,67,103,1,59,73,20,13,39,70,99,66,19,135,89,59,85,0,78,25,34,70,75,236,55,141,164,208,57,49,168,76,66,70,22,96,213,92,105,184,61,33,12,90,128,40,112,61,71,145,127,81,15,27,15,68,61
"COG0124",3206,2607,2958,2390,3177,2898,1531,2808,3159,3271,2846,3323,3114,2860,3718,3092,3180,2910,2994,3546,3304,3096,2817,2824,3274,3186,3271,2453,2994,3236,2518,2860,2538,2913,3389,2273,2958,2349,3032,3599,3823,2492,3257,2999,4371,3573,3425,3467,3606,2997,3031,3368,2791,3106,3251,3890,2788,3365,3175,3130
"COG0125",646,1068,463,1137,762,423,551,124,558,881,180,916,419,537,763,302,263,441,628,870,1414,444,566,1142,693,1220,667,375,841,706,904,615,154,453,1185,418,402,692,396,1099,1209,117,404,448,1085,490,215,484,1529,705,505,641,442,518,373,956,710,1843,243,360
"COG0126",902,779,770,825,866,695,586,516,842,1080,958,900,908,914,1082,864,791,676,824,987,844,708,879,932,864,1133,842,724,943,991,2298,2386,1691,2462,3257,2312,2450,2309,2110,3082,3388,2123,2353,2159,3441,2880,3093,2467,3324,1921,1780,2992,1844,2979,2839,3251,2381,2541,2829,2606
"COG0127",1347,1743,1657,1351,1653,1251,1131,1347,1838,1777,1922,1876,1557,1680,2309,1717,1572,1295,1533,1778,1878,1349,1512,2109,1695,1912,1602,1409,1574,1529,1938,1621,1289,1658,1774,1576,1652,1648,1192,1592,1854,1241,1490,1598,1441,1814,1651,1411,1940,985,1390,1949,1368,1564,2166,2104,2057,1986,1813,1631
"COG0128",2783,2460,3070,2002,2642,1944,1456,1920,2635,3009,2279,2625,2151,2730,2118,2546,2222,2227,2827,2839,2893,2751,2304,2242,2387,2519,2919,2008,2491,2884,2607,2525,1708,2621,3130,1884,2688,2804,2112,2807,2547,1539,2387,2604,1822,2492,2512,2295,3023,1959,2296,2385,2056,2475,2278,2248,2467,2625,2139,2317
"COG0129",4896,4109,5065,3537,4309,3689,4289,3540,3924,4693,4146,4048,4115,4444,2564,5456,5000,4041,3750,3556,5867,5022,3911,4002,4270,3666,4088,3953,5592,4889,4251,3493,3308,4139,4021,3538,5014,5638,3983,6149,3553,3289,4176,4130,2663,4856,5526,4246,2601,4255,4021,3670,3356,4784,3810,3783,4840,5539,4279,4449
"COG0130",1846,1769,1913,1629,1853,1473,1148,984,2013,2282,1903,2240,1749,1866,2328,1724,1480,1263,1713,2005,2409,1629,1738,2148,1749,2277,1753,1597,1710,2321,1626,1813,1008,1582,2198,1621,1737,1723,1317,2113,2400,1170,1543,1539,2846,2373,2280,1635,2198,1289,1125,2130,1241,1974,2055,2460,1984,2122,1993,1815
"COG0131",1773,1507,1630,1439,1569,1497,795,1349,1370,1744,1647,1502,1642,1733,1043,1245,1698,1469,1823,1477,1602,1784,1661,1037,1527,1318,1387,1470,1577,1879,1165,1552,1561,1766,1617,1687,1375,1422,1937,1802,1317,1226,2070,1575,1059,1722,1389,1764,1064,1763,1580,1272,1379,1819,1628,1475,1320,1588,2063,1630
"COG0132",961,779,588,1212,703,896,1213,851,364,616,129,536,519,709,350,471,1211,812,727,596,560,713,743,429,920,484,742,629,536,834,835,683,1050,988,646,1095,720,1038,945,669,633,1146,1016,653,515,254,471,952,287,1023,975,491,1110,901,404,641,734,718,818,716
"COG0133",1910,1728,3331,1705,1757,1741,1606,1517,2324,2219,2577,2610,1971,2112,1337,1565,2044,1944,1581,1674,3070,1716,1808,2080,2287,1586,1696,1531,1277,2358,1569,1919,1175,1891,2076,1887,1684,2452,1624,1471,1486,1609,1741,1650,1100,2841,3136,2038,1678,1889,1804,1703,1321,2352,1693,2447,2729,4036,2626,2092
"COG0134",1111,1344,2393,1343,1264,1257,946,1301,1507,1483,1352,1849,1155,1617,962,1415,1720,1417,1358,1199,2647,1306,1563,1722,1627,1059,1461,983,967,1412,1490,1311,1117,1482,1627,1368,1288,1567,1277,1039,1019,1111,1285,1343,1019,1517,1512,1323,1032,1289,1681,1181,1078,1311,1395,1607,1987,3130,1664,1420
"COG0135",564,786,1276,836,790,711,984,815,742,1223,878,1230,995,1044,529,548,704,858,698,766,1087,603,738,1248,936,732,794,719,484,681,972,756,405,753,1050,932,699,975,464,736,645,568,501,720,642,1498,1250,410,691,628,842,623,477,570,914,1348,1178,2483,1461,863
"COG0136",1801,2066,2517,2564,2243,2173,2080,1420,2732,2761,3037,3309,2348,2221,2616,1966,2027,1542,2195,2392,2399,1741,2375,2703,2066,2635,2072,1830,2080,2564,2555,2321,1369,2216,2459,2143,2224,1949,2180,2603,2094,1945,2167,1633,2420,2885,2936,2224,2709,1615,1278,2397,1970,2435,2196,3111,2910,3053,2684,2346
"COG0137",2736,2783,3367,2207,3246,2809,1800,2063,2803,3165,3260,3077,3103,3128,1946,3004,2473,2883,2907,2532,3411,3072,2578,2790,3377,2763,2624,2382,3628,2931,2395,2635,1945,2635,3253,2772,4122,3037,3270,3025,2500,2192,2735,2988,1768,3509,3346,2909,2910,2886,2726,2576,2438,3139,2713,2894,2848,3874,3317,2889
"COG0138",3875,3455,3900,2590,3972,3734,1456,3566,3671,3915,5772,4215,4364,3870,3763,3302,3669,4263,3630,3682,3557,3863,3655,3255,4610,3432,3883,3942,3312,4533,3232,3798,3935,3568,3977,4257,3298,3090,3684,3746,3359,4282,3768,3521,2472,5067,5674,3929,2764,4626,4113,3777,3954,3894,4664,4598,4225,4092,5661,4297
"COG0139",1348,1334,1587,978,1536,1459,583,1481,1560,1571,1262,1174,1248,1798,1205,1807,1761,1756,1693,1398,1685,1471,1605,1183,1316,1328,1349,1378,1724,1339,1613,1495,1441,1526,1332,1425,1618,1829,1489,1398,1345,1382,1461,1668,1128,1324,1310,1623,848,1134,1916,1575,1240,1779,1380,1370,1065,1739,1634,1344
"COG0140",1308,1080,1485,834,1369,1318,578,1328,1420,1101,1132,752,1020,1520,1127,1263,1730,1537,1302,1274,1324,1348,1293,836,1310,1218,1143,1225,1687,1241,1010,1337,1462,1216,1096,1282,1580,1494,1336,1200,1302,1353,1373,1393,955,1243,1256,1576,735,1086,1817,1382,1140,1654,1047,1113,976,1467,1522,1319
"COG0141",668,749,919,659,786,736,372,619,774,818,850,790,806,770,533,672,755,742,713,697,950,716,762,618,832,687,745,663,896,865,1584,2068,1689,2336,2537,2431,1844,2325,2121,2529,2203,1904,2113,2282,1545,2783,2837,2311,1711,1963,2103,1978,1696,2413,2117,2401,2699,2864,2733,2445
"COG0142",3206,2954,5723,2982,3092,3092,1863,3291,4777,3759,5497,5764,4045,3267,4174,2881,3086,3489,3122,3147,2943,3249,3008,2770,3302,3042,3311,3259,2644,3895,2782,3715,3011,2914,3431,4058,2934,2230,3403,3059,2876,3232,2938,3023,2922,5141,5154,3148,2700,3331,3844,3446,3250,2956,4294,4889,4852,3466,5002,3963
"COG0143",4721,4178,5405,3390,4472,3847,2118,2733,5588,5420,5890,5325,4264,4738,4819,4521,3525,3914,4425,4850,4370,4607,4404,5538,3692,5621,4243,3588,4131,5192,4311,4202,2945,3967,4927,4296,4532,4754,4469,5245,5172,2422,4500,4473,4858,5398,4890,3891,5904,3842,3475,4977,3816,3731,5057,4855,4796,5296,4413,3910
"COG0144",3363,3898,2808,2801,3688,3562,3088,2979,3645,3909,2793,4088,2704,3868,4004,4174,3447,2925,4157,4352,3450,3209,4057,4785,3381,4204,3229,2928,4067,3213,3852,2530,2561,3752,3854,3106,3871,4342,2618,3489,3588,2644,3137,3359,3508,2978,3017,3230,4461,2439,3091,3364,2660,3882,2968,3910,3046,2730,2682,3253
"COG0145",411,175,75,181,196,239,1276,392,206,55,21,52,197,259,150,196,229,244,96,250,46,159,171,75,163,477,419,98,300,231,183,72,331,248,335,120,286,1002,311,244,136,368,335,235,268,96,135,166,167,238,68,367,181,105,192,70,264,250,90,160
"COG0146",22,39,11,6,102,60,162,16,95,11,16,19,126,64,27,47,3,43,40,47,0,3,23,3,59,35,53,15,9,8,47,3,11,41,49,3,60,79,28,52,5,73,48,6,101,47,9,29,27,7,2,25,8,53,21,10,17,64,24,35
"COG0147",954,945,1779,1027,1007,1056,870,1328,1302,953,1085,1189,1448,1145,904,1008,1491,1246,1129,1013,1475,1100,1143,891,1185,721,989,935,884,1132,2807,3071,3901,3814,2896,3765,3446,3118,3650,2526,3055,3803,3154,3359,2208,2686,3624,4132,1973,3431,4550,3179,2969,3545,3512,2885,3636,3947,3223,2892
"COG0148",3963,3748,2099,3551,3261,3599,3478,1987,2714,3812,2285,3032,3191,3240,4078,3252,3135,3739,3205,3430,3306,3209,3313,3261,3441,4165,3045,2964,3143,3288,3282,3268,1828,3462,2886,3358,3041,3504,3162,2784,3193,2194,3911,2915,4028,2476,3814,3805,2795,4378,2337,3790,3822,4146,3269,3625,2316,2948,2765,2780
"COG0149",2049,1694,1243,1841,1671,1969,1636,1523,1606,2225,571,1195,1279,2186,1486,2017,1689,1643,1830,2132,2150,1762,1795,1957,1687,2394,1898,1739,2021,1933,1981,1812,1250,1810,1955,1990,1638,1772,1874,2255,2035,1348,1655,1810,2400,882,662,1999,2535,1494,1536,1665,1721,1727,1644,1932,1356,2894,1221,1324
"COG0150",2585,2058,1883,1919,2651,1926,1536,1682,2257,2941,2359,2303,2156,2657,2509,2638,2487,2066,2349,2316,2592,2394,2522,2513,2241,2546,2096,1947,2468,2611,2151,2568,1590,2406,2818,2200,2801,2362,2239,2862,2287,1922,2192,2248,1469,2454,2851,2602,2147,1967,1808,2646,1849,2838,2650,3074,1960,2641,2623,2500
"COG0151",2574,2226,2970,2238,2823,2150,1625,1372,2941,2764,2852,3058,2191,2887,2628,2812,2678,2016,2148,2385,2860,2561,2482,2788,2820,2536,2162,2267,2524,2954,2349,2628,1276,2552,2909,2265,2953,2587,2194,2613,2278,1844,2294,2273,1562,2901,2570,2841,2289,2233,1671,2596,1741,3326,2612,3227,2478,2646,2485,2490
"COG0152",2421,2031,1681,1764,2293,1958,1024,1546,2021,2502,2113,2223,2180,2222,2310,2136,2554,1847,2192,2255,2223,2086,1937,2040,2195,2161,2259,1900,2322,2175,1818,2173,1370,2228,2343,1923,2341,1881,2149,2219,1854,1647,2372,1950,1559,2044,2312,2485,1796,1815,1694,2259,2110,2507,2567,2381,1590,1826,2001,2128
"COG0153",2523,2400,2951,1973,2988,2369,1431,2203,2950,2566,2566,2963,2664,2541,4833,2894,2701,2592,2717,2861,2490,3058,2947,3101,3128,2660,2241,2789,3657,2454,2180,2422,2360,2759,2915,2055,2899,2795,2610,2668,2401,1999,2308,3159,1782,3163,2888,2786,3002,2278,3112,4129,2135,2955,2892,2696,2479,3119,2730,2797
"COG0154",1356,1496,801,1560,1485,1214,462,607,1244,1934,375,892,963,1766,1654,1319,830,1197,1374,1626,4624,1050,1372,2799,1480,1990,938,1183,819,964,1408,869,342,1261,2172,850,807,2257,470,2435,2453,291,939,1224,3734,993,440,623,1887,724,707,2078,828,1503,1498,2955,1180,3453,490,594
