"","NOF014","NLM023","DLM027","NOM005","DLF012","NLM024","NOM004","NOM022","DOF004","NOM029","NLF015","DLM006","DLF005","DLM001","DLF004","DOM008","NLF013","DOF008","NOF010","NLM017","DLM014","DLM012","NOM001","NOM009","DOM024","NOF012","DLM021","NLM028","DOM023","DOM019","DOM026","NOF008","NOF005","NOM028","NLM022","NLM026","DLM024","NLM004","DLM009","DLM016","NOM027","NOF007","NOM002","NOF002","DLF008","DOF003","NLF012","NOM026","DLM023","DLM020","DOM021","NLF001","DOM022","NOM010","NOF009","NOM012","NLM029","DOM016","NLF005","DLF014"
"COG0079",4787,3506,3664,3485,3906,2750,5113,4458,5716,4718,3645,4009,5118,3512,3581,5570,6385,4517,5586,4626,4609,3560,3396,5807,6438,3281,5670,5063,3616,4080,4364,3873,4555,4394,4056,4640,2085,3441,6427,5150,4727,7524,5299,4139,3730,4295,4614,4670,6376,4546,5933,4475,4586,4617,5279,4567,4976,4728,5370,5735
"COG0080",1509,1173,1520,1173,1318,1193,1287,1355,1157,1323,856,1551,1612,1015,1190,961,1422,1443,1149,1055,1067,1519,1510,1526,1299,1793,1007,1289,1469,1182,1361,1358,1392,1069,1298,1519,846,1421,1675,1155,1612,1263,1298,1100,835,1081,1102,1759,1087,836,1015,1401,1194,1158,1076,1586,1425,1227,1535,1357
"COG0081",2221,1886,2538,1437,2144,2530,1823,1581,1667,1816,1656,1966,2045,1758,1983,1396,2018,1978,1815,1940,1631,2510,2312,2211,1788,2668,1613,1776,2392,1847,1819,2029,2118,1583,1781,2239,970,1655,2067,1863,1975,1833,2093,1788,1416,1794,1776,2015,1492,1405,1611,2042,1695,1852,1748,2169,2094,1961,2330,2247
"COG0082",1923,1761,1986,1702,1986,1973,1730,1954,2182,1839,1861,2467,1907,2596,1741,1707,2095,2085,2065,1647,2225,2606,1844,2041,1868,1401,2087,2393,1892,2082,2045,2263,2011,1990,2189,2243,947,1976,2473,2019,2612,1659,1989,2180,1383,2031,2103,1931,2490,1972,1778,1784,2009,2052,1758,1877,2151,2124,2004,2249
"COG0083",132,97,470,265,142,54,64,35,127,96,92,59,138,172,63,69,81,396,135,37,83,705,127,127,111,99,105,189,71,49,134,273,341,343,460,630,747,340,933,207,1989,210,312,274,426,220,479,663,872,188,199,340,348,251,178,321,306,254,308,1716
"COG0084",2666,2929,2795,3160,1808,1953,2936,2565,2792,3982,2651,2996,2971,2835,2203,3443,2829,2721,2567,2288,3023,3170,1902,2764,3097,3173,2764,2558,2304,2758,2929,2846,2690,3202,2944,2495,2935,2438,2587,2606,2887,3047,2565,2504,3025,2724,2541,3113,2471,2998,2885,3059,2553,2886,3385,2239,2718,3233,2551,3155
"COG0085",9453,7643,9278,7215,9397,10699,9627,9849,7393,7773,7788,9602,9347,9455,9016,6852,10626,8534,8977,7678,9425,9807,9651,10467,8189,9998,8932,9714,9428,9128,8216,9661,9892,7964,8495,11003,5125,10473,7700,8172,9820,8812,10368,7371,6307,7389,8798,7945,8605,7006,8649,8969,8671,8587,8751,8831,9784,9733,10081,7701
"COG0086",9446,8280,9587,6959,7350,10239,5275,9532,8223,7942,8010,9579,9397,11517,9173,6801,9521,8292,8267,7441,9294,9242,10605,8890,7479,10879,9346,7642,9296,9140,5595,9074,7061,6389,8830,11008,4669,11158,9223,8782,5226,7046,6813,7872,5267,7760,8821,7147,7959,7436,7535,7031,8173,7912,6828,9645,9563,7758,9817,8512
"COG0087",2256,1580,2192,1395,1573,2074,1715,1434,1581,1568,1269,1836,2175,1547,1682,1312,2023,2079,1690,1666,1629,2474,2249,2180,1631,2252,1390,1777,1774,1766,1797,1908,2002,1518,1653,2331,762,1848,2161,1520,2440,1630,1968,1537,1278,1589,1752,2068,1639,1225,1469,1908,1876,1826,1310,2073,2076,1721,2072,2053
"COG0088",2075,1517,2163,1516,1489,1810,1744,1993,1723,1794,1340,2228,2088,1629,1617,1577,1955,2047,1609,1797,1576,1940,1847,1898,1731,2280,1545,1576,1838,1870,1850,1969,1806,1721,1648,2229,1280,1744,2144,1678,2166,1883,1751,1527,1174,1551,1495,2005,1517,1241,1680,1728,1867,1758,1569,1899,2163,1863,2320,2005
"COG0089",1240,911,1176,915,556,929,1000,1087,779,975,722,1127,1261,723,931,676,1213,1046,839,878,880,1332,1047,1077,1041,1220,667,951,1066,866,930,1058,1140,857,1042,1209,613,977,1304,755,1315,998,937,604,736,853,835,1360,962,646,853,1142,981,945,822,1214,1151,928,1410,951
"COG0090",2460,1607,2817,1560,2001,2656,1326,1661,1596,1655,1539,2361,2455,2032,2094,1197,2313,2481,1890,1847,1804,2464,2738,2561,1671,2600,1593,1769,2194,1934,1551,2111,1901,1530,1974,2867,988,2349,2357,1641,2896,1282,2372,1610,1244,1857,1899,2138,1850,1426,1209,1786,2175,1886,1263,2352,2712,1769,2620,2401
"COG0091",1533,1087,1408,1012,1099,1315,1084,1147,1094,1088,898,1655,1586,917,1175,776,1429,1322,1079,1063,1021,1551,1342,1488,1225,1798,949,1125,1288,1278,1391,1337,1335,984,1112,1493,812,1206,1384,1041,1444,1242,1484,1057,883,1142,1036,1582,1168,758,935,1400,1240,1090,1044,1462,1404,1187,1615,1322
"COG0092",2071,1150,2230,1016,1515,1936,1229,1400,1541,1379,1026,2110,2180,1737,1771,1171,1967,2212,1588,1317,1503,2487,2087,1998,1427,1716,1595,1635,1655,1655,1405,1639,1548,1108,1597,2329,452,1687,2052,1444,2130,1774,1539,1304,1082,1253,1533,2055,1530,1199,1219,1387,1788,1509,1376,1939,1944,1736,2206,1638
"COG0093",1382,975,1319,952,989,1183,895,774,853,942,750,1167,1366,985,976,699,1266,1122,918,952,824,1084,1363,1257,917,1499,776,868,1103,1114,1018,1139,1015,850,1035,1440,861,1136,1398,1066,938,870,1191,974,668,951,906,1299,783,584,887,912,1040,1065,737,1189,1415,893,1450,1152
"COG0094",2027,1535,2017,1303,1515,1620,1647,1859,1365,1624,1227,2371,2124,1365,1566,1505,1871,1672,1453,1560,1401,2160,1690,1832,1679,2012,1438,1534,1544,1585,1682,1675,1775,1428,1411,2063,986,1564,1763,1463,2002,1837,1680,1617,1015,1214,1324,2057,1381,1233,1350,1721,1678,1537,1548,1729,1898,1711,2224,1685
"COG0095",254,874,854,649,217,258,615,394,421,759,980,606,428,734,202,902,138,787,301,536,595,2424,210,121,620,316,614,338,323,356,269,635,409,915,268,334,1158,161,183,399,2343,170,360,820,1010,621,346,642,384,930,307,1016,1114,352,563,438,364,706,551,832
"COG0096",1549,958,1608,980,947,1247,938,1169,946,1154,716,1503,1605,1075,1264,795,1392,1377,1085,942,904,1474,1515,1500,955,1250,722,1013,1309,989,1120,1123,1194,835,1211,1464,715,1392,1590,943,1524,760,1392,1052,920,988,956,1444,771,682,717,1105,1106,1087,687,1514,1362,1004,1563,1481
"COG0097",644,537,708,428,540,609,409,544,442,493,371,722,664,469,565,296,582,566,516,449,413,739,674,646,466,708,422,443,646,483,1098,1543,1394,1215,1501,2088,1068,1985,2148,1497,2163,1278,1664,1665,1056,1356,1242,1757,1264,963,1270,1332,1521,1302,902,2115,1887,1293,1928,1328
"COG0098",1797,1459,2021,1324,1264,2015,1513,1637,1419,1633,1223,1575,1900,1525,1707,1176,1870,1598,1390,981,1437,1729,1807,1796,1623,2090,1645,1610,1867,1519,1302,1722,1546,1216,1505,1826,996,1610,1515,1283,1904,1587,1589,1452,1036,1350,1521,1928,1675,1131,1503,1607,1448,1543,1351,1760,1909,1508,1843,1669
"COG0099",416,382,365,266,281,350,329,398,308,320,326,388,460,314,340,297,420,385,359,333,304,438,339,394,405,526,288,316,316,387,1092,1205,1230,959,871,1175,795,1106,1518,1134,1309,1259,1169,907,746,966,945,1426,891,716,954,1126,933,1189,1018,1256,1213,967,1223,1280
"COG0100",1390,903,1380,874,966,1096,752,1268,958,1021,639,1272,1421,1050,1051,770,1082,1438,925,655,883,1423,1304,1313,944,1541,951,1045,1201,931,879,1065,825,758,1107,1418,647,1405,1389,877,1118,1036,955,882,584,835,987,1300,963,597,842,743,894,912,849,1305,1347,890,1511,1307
"COG0101",2665,1908,2987,2030,2003,1998,2147,2015,2581,2087,1598,2326,2620,2056,2040,1542,2743,3233,2145,1689,2181,2871,2241,3144,2230,3012,1954,2788,2248,2008,2237,2513,2408,1951,2972,2497,1507,2245,3756,2110,2414,2207,3372,2144,1794,2070,2174,3250,2333,1664,2150,1995,2187,2346,2053,2270,2915,2255,2866,2957
"COG0102",1593,1202,1287,1007,1010,750,965,1681,1218,1214,756,1440,1475,1271,1002,933,1342,1208,1027,1276,1152,1547,961,1195,1078,1629,1024,928,1107,1039,1026,1364,1159,1060,1267,1420,808,1400,1671,1089,1595,1123,1286,1229,874,1093,1058,1474,1119,857,1257,1180,1256,1269,888,1491,1382,1134,1656,1591
"COG0103",1347,1107,1173,938,1146,1330,1112,1409,1103,943,923,1224,1345,993,1297,1051,1358,1275,1124,1001,1031,1476,1349,1267,1130,1213,1092,1120,1367,973,1166,1300,1172,1171,1054,1253,732,1338,1289,959,1514,1180,1037,929,822,1087,1077,1454,942,924,1112,1120,1173,1021,1072,1385,1199,1151,1371,1371
"COG0104",3360,2679,4274,3131,2718,3473,2187,3243,2784,2818,3001,3360,3324,3284,2960,2296,3722,3634,3282,2665,3312,3850,3990,4206,3486,1963,3206,3435,4082,3199,2902,2817,3411,2693,4183,3346,1768,3209,3658,2694,3227,3122,3489,2407,1736,2710,3208,3077,4326,2409,3820,3348,2875,3212,2553,3474,3909,2848,3947,3393
"COG0105",162,451,323,436,158,440,660,309,382,428,365,423,573,322,294,462,521,109,374,462,597,154,134,173,282,1478,237,301,449,311,462,338,394,481,310,319,454,94,332,363,733,354,239,357,585,464,285,537,247,483,555,433,871,298,528,1554,455,598,562,220
"COG0106",1495,1285,1493,1260,1555,1409,1497,1180,1705,1461,1268,1527,1400,1483,1373,1497,1711,1343,1676,1660,1473,1775,1724,1724,1556,1231,1378,1506,1572,1476,1724,1448,1757,1493,1624,1317,687,1599,2022,1465,1701,1634,1722,1576,1123,1460,1649,1534,1767,1305,1423,1420,1093,1872,1405,1503,1562,1507,1304,1837
"COG0107",562,456,617,468,419,529,370,464,446,538,408,508,530,583,477,398,656,488,535,453,449,767,686,729,450,373,502,524,580,553,1892,1410,1880,1372,1931,1872,1135,1749,1984,1548,1759,1717,2451,1863,930,1366,1597,1307,1832,1533,1199,1711,1221,1661,1051,1612,1671,1534,1543,2070
"COG0108",1368,2603,2521,1758,944,3467,2787,2440,2577,2860,2605,2402,2228,2664,2440,2278,2232,1266,2599,2298,2790,765,3120,1984,2109,1634,2283,2306,3919,2556,1962,2514,2695,1905,2424,2074,945,2601,1691,2820,1975,2353,2601,2605,1919,2434,2348,1974,1726,2485,2643,2798,2505,2626,2354,2063,2652,3040,2184,1465
"COG0109",0,46,8,413,85,51,77,11,68,123,21,1,0,25,5,89,1,84,19,18,1,86,3,3,0,1,5,11,11,1,0,2,12,79,123,2,775,0,24,41,1,5,4,55,78,6,8,204,19,24,27,2,5,0,17,0,2,50,7,2
"COG0110",5999,10278,5115,5593,7826,4090,10504,4531,7379,9447,7964,5613,6311,6108,6301,11535,5849,4246,7737,10192,10214,5835,2247,4119,8750,7571,6152,6347,5578,7882,8615,7862,7121,6355,5874,5566,3761,3719,4982,7758,7054,7948,5752,8863,9525,9049,6887,5947,5943,7347,9801,9788,6623,7959,8841,6467,5924,7589,6115,4270
"COG0111",3498,3421,4896,3747,4498,2485,3041,3277,3891,4767,3714,3338,4583,5105,2870,3901,3360,4683,3955,3698,3881,6537,2792,3799,3610,3237,3864,3719,4517,4485,3204,4624,3933,3889,4415,4674,5662,2732,4029,4752,10969,3410,4601,4009,3906,4010,3991,3973,4405,3353,4690,4057,3971,3466,3312,3934,3539,3521,3525,8554
"COG0112",2861,2176,2945,1423,2194,3536,2146,2130,2179,2301,2396,2786,3266,2996,2765,2125,2850,2656,2438,2146,2678,2338,3919,2516,2253,1758,2696,3253,3184,2717,2119,2738,2410,1935,2556,2837,929,2660,1929,2397,5397,3068,2899,2311,1972,2353,2537,2483,2585,2181,2301,3101,2855,3016,2434,2802,2806,2883,2863,1174
"COG0113",462,502,446,1143,1876,325,341,362,853,414,302,449,550,447,295,226,452,626,242,212,266,376,2141,575,485,290,266,318,306,239,644,302,349,669,663,311,949,406,1247,341,1618,244,727,635,504,354,455,1363,433,307,285,436,507,593,388,360,734,481,469,758
"COG0114",101,80,454,236,53,84,87,33,100,120,63,37,68,151,60,198,85,181,102,37,49,180,56,107,51,92,30,42,44,104,98,293,198,397,256,400,931,238,332,259,260,108,210,296,176,358,202,385,300,290,153,100,217,111,286,283,136,410,136,1041
"COG0115",3424,2912,2843,2778,2425,2741,2527,3106,3249,3328,2791,3269,2853,3294,3322,2785,2745,2745,2787,2772,3434,3170,2419,3300,3025,2080,3555,2772,3468,3131,2703,3353,3115,2763,3152,3433,2232,3603,2973,3382,3660,2928,3151,2828,2488,3089,3394,3097,3158,2700,3911,3086,3655,3133,3129,3358,3299,3057,3394,3618
"COG0116",718,499,754,805,728,587,540,753,643,821,364,769,815,622,592,447,893,837,667,557,769,305,684,964,564,366,483,863,704,695,2150,1889,2091,2023,2832,2474,2130,2756,2102,1550,1124,1693,2350,2313,1054,1617,1966,2176,1980,1707,1876,1486,2402,1736,1368,2288,2498,2054,2611,1408
"COG0117",1274,1971,2557,1550,983,2984,1503,2548,2103,2012,2171,1822,1706,1964,2165,1831,1856,1405,2106,1368,2126,1632,3120,1914,1760,1302,2306,1631,2752,1832,1150,1921,1551,1734,2020,1368,684,2259,1343,2077,2793,1976,2094,1901,1636,1960,1820,1865,1452,1774,2214,1985,1937,1776,1849,1724,2093,1956,1542,1231
"COG0118",1260,1108,1504,1072,943,1389,1180,1194,1398,1318,954,1383,1324,1272,1311,1310,1506,1118,1323,890,1161,1672,1667,1482,1329,867,1215,1023,1746,1255,1206,1066,1313,1124,1415,1061,702,1389,1785,1125,1415,1396,1188,893,897,981,1286,1218,1554,1052,1235,1251,886,1415,1226,1369,1230,1288,1152,1648
"COG0119",6051,5205,5029,4890,3943,5962,4105,3978,6011,6381,4788,5857,5815,6081,6329,5302,6661,4270,5904,5758,5810,5423,7596,5451,5888,3557,5512,5905,8370,6317,5079,5251,5777,4215,6658,6256,3801,6621,5727,5554,5641,4718,6607,6006,3683,5264,5639,4759,5586,4633,5429,5571,4485,5881,5792,5756,8194,5536,5897,5697
"COG0120",177,690,980,428,177,117,601,90,379,470,377,126,100,298,172,649,197,766,211,458,211,1755,74,212,146,790,271,297,71,199,261,165,288,485,161,178,695,178,1290,245,791,277,146,755,691,441,153,561,166,556,195,252,422,242,393,101,224,386,109,732
"COG0121",3,59,12,413,65,40,49,11,68,104,14,8,9,11,2,50,19,71,12,8,1,91,16,38,2,5,2,19,6,3,1,3,18,97,106,19,575,36,40,13,12,6,19,46,50,11,5,426,27,22,28,6,6,5,15,1,2,49,20,100
"COG0122",1097,369,594,955,1766,130,518,199,690,576,388,757,1183,634,293,235,684,751,307,263,294,293,508,879,652,984,437,1195,236,484,1027,1030,848,556,897,1089,805,501,546,524,543,546,899,559,601,632,531,975,634,271,214,479,375,511,251,612,746,437,765,716
"COG0123",57,137,12,54,7,93,140,56,180,59,119,77,41,166,65,60,55,38,69,57,111,47,27,22,94,37,128,15,69,76,0,90,56,23,47,73,0,56,541,183,12,89,26,110,160,114,39,217,149,142,95,94,319,62,133,128,100,204,69,0
"COG0124",3340,2782,3833,2263,2230,3407,2701,3116,2911,2331,2900,3300,3052,3177,3106,2957,2757,2839,3115,2570,3212,3375,3229,2846,3234,4429,3496,3108,3151,3091,3060,3482,3008,2654,2668,3177,1472,2714,3342,3254,3370,3039,2392,2899,2346,2891,2932,2509,2982,2893,3116,2947,2882,2979,2957,3363,3193,3189,3407,3179
"COG0125",736,442,974,598,695,227,206,249,471,422,674,356,1105,725,438,190,648,1143,349,563,405,1724,369,509,454,1088,493,305,256,566,823,874,462,442,502,1232,557,523,956,405,1855,320,696,432,383,383,422,897,843,197,443,442,419,604,237,764,1116,417,651,1450
"COG0126",2624,1997,3288,2270,2218,3089,1708,2212,2415,2294,1941,2846,2952,3003,2732,2059,2637,2855,2644,1534,2881,2815,3127,2740,2254,3466,2488,2524,2808,2434,2129,3011,2235,2092,2696,3510,1664,2300,2910,2334,2615,2247,2294,2076,1759,2177,2602,2341,2777,1986,2590,2093,2629,2543,2197,2730,3229,2300,2975,2558
"COG0127",2282,1390,2225,1538,1463,1638,1157,1959,1664,1572,961,2169,2184,1544,1588,1309,2150,2165,1576,1917,1713,2349,1636,1959,1575,1459,1397,1713,1841,1405,1624,1758,1569,1650,1782,1939,1089,2134,1962,1496,1993,1852,1619,1184,1219,1336,1544,1972,1565,1221,1501,1339,1496,1534,1401,1887,1484,1679,1940,1931
"COG0128",2187,2060,2248,2081,2485,2479,2223,2730,2625,1785,1974,2264,2065,2843,2107,1792,2528,2234,2377,1731,2769,2550,2651,2609,2166,1799,2316,2567,2127,2413,2603,2880,2598,1830,2576,2488,1415,2874,2984,2401,2667,2205,2805,1916,1797,2332,2492,2587,2508,1888,2075,2266,2178,2791,2225,2291,2614,2681,2400,2920
"COG0129",3304,3346,3721,4120,3469,5516,4206,4317,4123,3549,4199,3755,3263,4891,4153,4426,3749,3972,4501,3221,3769,4195,4605,4234,3766,2625,4280,5396,4200,3886,4025,3523,4179,3797,4696,3697,4296,3651,2845,4128,5598,3974,5754,3587,3943,3449,4708,4248,5624,3765,3957,4074,3851,3706,4085,3372,3146,5050,3611,5915
"COG0130",1879,1286,2489,1630,1670,2287,1056,1818,1595,1603,1297,2083,2145,2322,1712,1104,1995,2149,1813,1658,1780,2928,2168,1816,1583,2889,1614,1667,1957,1640,1600,1908,1559,1442,1967,2295,1103,1885,1780,1561,2180,1554,1650,1490,1204,1447,1791,1633,1728,1222,1661,1238,1819,1710,1272,2032,2081,1666,2172,2376
"COG0131",1368,1371,1462,1370,1121,1388,1502,1382,1777,1684,1784,1663,1436,1918,1623,1472,1595,1020,1606,1215,1670,1536,1591,1371,1739,1096,1736,1200,2057,1892,1441,1510,1597,1413,1660,1353,771,1152,1592,2080,1582,1580,1409,1549,1077,1343,1830,1193,1544,1565,1811,1492,1264,1847,1515,1197,1445,1528,1269,1629
"COG0132",367,1095,627,1017,990,498,1003,693,979,1157,1033,406,533,846,528,1121,624,416,701,788,1021,342,250,513,926,540,945,522,807,903,722,614,652,1046,821,497,1180,152,603,1048,733,832,1040,897,953,875,756,840,555,947,1115,828,730,748,1132,338,480,1016,505,531
"COG0133",1639,1290,2483,1514,2207,3136,1370,1076,1845,1887,1955,1741,1803,2298,1957,1978,2188,2004,2130,1343,1802,2591,2556,2074,1751,1130,2022,1585,2660,1705,661,557,568,639,718,563,562,719,876,541,1318,512,785,598,411,478,652,513,451,564,669,644,598,571,594,518,523,654,570,1028
"COG0134",415,335,536,382,576,491,434,283,511,434,415,498,420,469,400,432,437,568,487,410,393,745,523,461,403,340,410,468,545,416,1837,1234,1327,1439,1438,1060,931,1616,1970,1282,3084,1316,1544,1279,948,1169,1214,1518,962,1282,1220,1469,1075,1327,1355,934,1316,1376,1187,2646
"COG0135",779,486,1404,874,901,1217,521,720,782,976,639,922,982,655,989,710,969,1236,900,651,594,1756,1422,1037,644,632,438,544,1478,659,1174,738,713,932,929,707,980,1225,1780,513,2405,582,1005,709,636,637,587,987,485,611,780,886,773,742,485,943,750,684,650,1086
"COG0136",2447,1964,3135,2274,2244,2926,1529,2365,2235,2184,1634,2178,2446,2529,2367,1866,2397,2687,2333,1959,2315,3403,2736,2385,2059,2467,2226,2008,2678,2310,1542,2305,1701,1897,2433,2705,2132,1994,2664,2263,3118,1992,2063,2161,1513,2132,2385,2530,2078,1655,2350,1529,2247,2183,1853,2475,2707,2053,2363,2349
"COG0137",2570,2373,2881,2603,2299,3400,2529,2538,2586,2797,2920,2693,2809,2924,3054,2085,2678,2736,2905,2099,2828,2618,3546,3082,2790,1793,2931,3059,3273,2859,1033,820,979,828,1013,898,641,857,998,897,1354,913,1004,912,766,715,1016,798,1238,814,792,939,789,946,840,905,912,899,860,1142
"COG0138",2901,4042,4583,2954,2789,5801,3443,3470,3527,4231,4661,4768,2989,4570,4320,4052,2906,3226,4375,3852,4446,3204,5140,3455,4035,2434,3870,3357,5577,3458,3330,3681,3559,3936,3764,3346,1514,4212,3620,3751,4035,3306,3113,3732,3083,3464,3923,3216,3326,4244,4383,4237,4260,3582,3736,3941,3207,3803,3915,3560
"COG0139",1528,1218,1403,1436,927,1257,1567,1510,1530,1433,1118,1393,1500,1308,1256,1415,1767,1188,1369,1051,1424,1310,1374,1660,1660,1124,1631,1790,1640,1394,1639,1391,1691,1238,1719,1298,575,1319,1577,1506,1716,1892,1861,1439,1042,1304,1698,1584,1729,1408,1735,1737,1124,1663,1666,1459,1470,1631,1558,1700
"COG0140",1414,1186,1141,1054,500,1248,1554,1466,1272,1280,1080,1048,1213,1199,1012,1434,1627,877,1303,959,1303,872,1266,1120,1527,978,1565,1280,1525,1323,1517,1267,1378,1076,1179,1243,603,1092,1017,1384,1473,1836,1468,1343,1029,1146,1492,1008,1660,1379,1611,1511,1081,1297,1625,1398,928,1464,1358,1340
"COG0141",695,583,794,599,658,923,626,780,859,801,697,714,701,831,765,739,700,648,841,548,840,839,1007,817,787,567,765,676,911,732,2325,2120,2308,2009,2511,2019,1175,2250,2707,2134,2882,2147,2339,2177,1484,1957,2462,1606,2572,2241,2335,2241,1749,2337,1990,2075,2142,2183,1892,2947
"COG0142",2434,3176,4901,2496,1924,5151,3426,5270,2853,4079,3402,4218,3552,3923,4060,3947,3077,2775,3909,2814,3742,3337,4930,2864,3343,2895,3178,2937,5004,3321,2847,3237,3013,3204,2924,3014,1828,4220,2719,2908,3481,3088,2286,3112,2232,2749,2935,2809,2634,3388,3384,3491,4051,3163,3129,3530,2607,3814,3474,3018
"COG0143",4946,3783,4891,3041,5327,4830,3390,4851,3973,4188,3945,5154,4718,5176,4258,3167,4392,5493,3940,3922,4121,5488,4976,4660,3807,4814,3897,4539,4471,4473,4160,4928,4507,3431,4387,5543,2127,4869,4699,4539,5325,3885,4749,3743,2448,3911,4359,4322,4184,2997,2900,3943,4401,4420,3187,4031,5078,4304,5051,4434
"COG0144",3551,2684,3832,3942,4312,3016,3187,2907,3795,3114,2447,2941,3893,3223,2672,2686,4244,4772,3292,2747,3342,2172,2680,4637,3125,3561,3194,4243,2698,3449,4022,4378,3354,3370,4185,4255,3054,4213,5938,3141,2706,3618,4249,3536,2663,3418,3504,3813,4097,2524,3081,2928,3389,4175,2941,3466,4249,3385,3380,3522
"COG0145",41,59,16,45,33,47,58,104,81,41,81,71,40,79,68,69,42,25,51,86,51,629,77,39,50,86,51,61,36,75,79,271,227,1066,79,477,1295,190,943,339,255,320,1071,250,703,306,147,181,318,157,214,248,467,95,214,186,222,471,363,49
"COG0146",23,6,4,17,0,2,0,10,13,0,5,7,13,2,31,2,10,0,13,20,17,0,12,15,16,40,8,11,9,15,12,53,7,8,17,30,154,47,4,51,64,21,78,51,37,64,62,47,8,0,114,49,51,43,21,33,47,88,25,0
"COG0147",2973,2984,2869,3092,3263,3610,3617,2462,3870,3935,3386,3551,2640,3707,4399,4271,2798,2671,2824,2750,3117,3143,2756,2735,3793,2201,4062,3018,3230,3237,3896,2941,3354,3474,3260,2233,2652,4146,2466,3211,4088,3629,3051,3202,2759,2795,3600,2781,2630,3561,3734,3695,2924,3323,4460,2607,2586,3596,3169,4415
"COG0148",3656,3860,3680,3089,3826,3769,2076,2114,3434,3342,4310,3317,3771,3263,3162,3812,4007,3316,2831,3174,3312,3083,3250,3634,3423,3957,3851,3291,2767,3543,3252,3455,2998,3670,3644,4115,3416,2923,3561,4016,2993,3184,3495,3622,2160,3327,3122,3265,3120,3463,2890,3792,2968,3228,2849,3268,4323,3347,3849,3364
"COG0149",2131,1722,1917,1603,2625,690,1489,1221,1808,2020,1460,1680,2162,2012,1289,1495,1891,1965,1286,1822,1805,2342,904,1673,1616,2429,1975,1980,1246,1787,1612,2204,1789,1451,2001,2446,1694,1125,2060,1678,2780,1850,1851,1964,1706,1747,1882,1977,2013,1665,1620,1668,1285,1823,1544,1777,2037,1642,1634,2219
"COG0150",2341,1818,3068,1973,1895,2835,1864,2051,2415,2217,1933,2635,2204,2671,2188,1962,2569,2564,2499,1960,2705,2598,2617,2612,2122,1473,2593,2647,2609,2355,2244,2288,2296,1901,2541,2510,1492,2610,2631,2285,2660,2221,2435,1913,1598,1859,2549,2174,2411,2152,2535,2113,2594,2375,2315,2457,2420,2445,2634,2589
"COG0151",2314,1759,3255,2261,2009,2570,1540,2647,2562,2267,2285,2605,2479,2945,2152,1932,2850,2831,2505,2298,2697,2972,2809,2720,2465,1628,2875,2866,2464,2546,2347,2345,2308,2129,2939,2585,1623,2820,2987,2333,2650,2365,2644,2129,1726,1814,2890,2337,2461,2293,2615,1992,2538,2171,2085,2318,2522,2464,2584,2867
"COG0152",2258,2131,2321,1615,1089,2293,1445,1946,2210,1850,1817,2527,2342,2243,2169,2022,2222,1971,2215,1681,2313,1757,2321,2165,2080,1528,2494,2195,1996,2345,1713,2222,1957,1795,1872,2150,1065,2170,2008,2406,1885,2241,1843,1946,1533,2033,2253,1812,2270,1977,2248,1879,2196,2158,1989,2355,2157,2097,2245,2221
"COG0153",2504,2209,2635,2672,2876,2926,2527,2636,2761,2049,2337,2932,2909,2499,2667,2089,2695,3066,2705,2667,2774,3017,3033,2977,3252,1835,2751,2860,2744,2889,962,956,1085,839,874,886,452,900,680,690,1064,892,903,795,544,669,1074,734,1181,717,929,831,753,925,911,994,923,856,1370,861
"COG0154",2476,832,2863,1130,2748,457,441,685,1216,883,680,1475,2213,911,962,432,2011,2795,624,899,899,3054,982,2265,1190,3679,628,1331,504,988,1358,1659,1226,971,1630,2009,438,1450,4567,938,3488,1233,2264,1233,713,1202,1312,1429,831,475,518,1194,1073,1331,588,1378,2663,1412,2064,4680
