"","NLM004","DOF009","DLF007","DOM019","NLM029","DLM013","DLM020","NOM012","DLM028","DLF010","DLF003","NOM009","NOF014","DLM014","DOM021","NLM025","DOM010","DLF009","NLF001","DOF008","NLF012","NLM023","DLM023","DOF004","NOM018","NLF002","DLF004","NOM005","DLM011","DOM023","NOM022","NLM009","NOM026","DLM008","DLM021","NOM028","DLM015","NLF005","DLF001","NOF013","NOF009","NLM002","NLM017","NOM020","NOM025","NOM019","DLM009","NLF013","DOM024","NOM013","DLF006","NLM016","DOM015","NLM007","DOF012","NOM008","NOM016","NOF012","NLM031","NOF010"
"COG0079",3464,5094,4486,4140,4951,4272,4510,4593,4973,4337,4012,5924,4925,4731,5941,4579,5316,3529,4525,4506,4666,3526,6313,5671,4870,4975,3585,3492,5341,3569,4415,3783,4671,4813,5580,4359,5028,5344,5997,4381,5315,2605,4585,3234,4325,4476,6362,6386,6468,6046,4481,2441,4261,4480,3986,4534,5520,3331,5776,5479
"COG0080",514,408,398,390,489,454,292,535,375,602,576,518,492,373,342,544,379,366,484,475,395,421,386,366,445,515,407,386,463,502,1349,2241,1780,1291,982,1079,1119,1486,1053,979,1107,1344,1135,1190,1196,1456,1715,1419,1314,1664,1571,1396,1230,1288,1668,1171,1057,1773,1168,1159
"COG0081",1701,2115,1715,1859,2115,2180,1393,2181,1794,2328,2668,2210,2204,1644,1640,1879,2074,1711,2032,1958,1771,1906,1491,1660,2046,2031,2061,1424,1750,2382,1533,2776,2050,1943,1570,1625,1656,2353,1428,1384,1743,2042,1895,2116,1655,2228,2102,2000,1782,2307,2303,1909,1643,1765,2574,1749,1526,2656,1575,1823
"COG0082",648,693,495,707,704,821,688,640,692,594,786,691,630,775,589,649,719,596,590,695,664,581,800,720,655,632,560,571,641,655,1917,1760,1947,2098,2078,1984,2033,2022,1403,1886,1696,2940,1677,2016,2022,2645,2503,2068,1879,1869,1985,1460,2358,2265,1581,1595,2191,1388,2346,2023
"COG0083",358,507,89,192,294,668,181,321,373,423,232,377,400,249,184,593,247,925,347,1197,452,319,884,411,275,365,172,727,403,201,83,179,697,357,335,348,161,319,143,342,168,207,90,414,656,579,947,254,356,397,457,45,327,654,1528,208,243,329,297,369
"COG0084",2349,2873,3988,2752,2670,2893,3006,2263,2872,2866,2799,2771,2584,3049,2900,2985,2552,3618,3042,2693,2544,2948,2515,2753,2979,2821,2201,3231,3096,2272,2512,2109,3094,2815,2765,3220,2834,2549,3005,2802,3331,2812,2324,2505,2598,3089,2613,2757,3140,2808,2943,2110,3127,2711,3390,2303,2909,3281,2730,2478
"COG0085",10482,7941,7307,9084,9759,9394,6958,8879,9409,10386,11317,10398,9664,9440,8527,9899,9518,6694,9050,8496,8764,7824,8614,7388,10472,9888,8973,7151,8529,9537,9867,9864,7951,7864,8966,8014,7704,10217,6172,7393,8819,10283,7780,9162,9212,9634,7689,10659,8258,9442,7300,11655,8379,10440,7330,8789,7944,9910,7280,9106
"COG0086",11412,8998,4923,9075,9614,9612,7481,9640,8907,10491,11448,8856,9462,9353,7462,11212,9743,7168,7021,8318,8783,8308,7893,8287,9532,6853,9087,6947,6918,9224,9386,11291,7169,8067,9306,6447,7683,9801,5249,7638,6870,12334,7472,10682,6151,10317,9302,9535,7395,8061,7121,12946,7559,7516,7265,7757,8067,10846,7515,8356
"COG0087",622,647,470,605,686,680,363,707,588,808,751,709,725,552,470,615,609,467,668,693,553,557,521,557,595,606,562,443,520,546,1413,2291,2066,2027,1388,1513,1458,2076,1400,1299,1339,1907,1645,1924,1624,2065,2128,2021,1677,2289,2055,1688,1570,1712,2330,1392,1391,2274,1574,1699
"COG0088",1744,1814,1680,1920,2189,2132,1242,1874,1769,2377,2303,1928,2095,1589,1702,2105,1705,1656,1743,1999,1508,1565,1529,1676,1781,1887,1649,1541,1779,1852,1965,2323,2012,1893,1573,1738,1756,2343,1262,1250,1551,2049,1797,1680,1577,2119,2168,2025,1718,2078,2188,1675,1684,1818,2378,1597,1672,2290,1738,1597
"COG0089",955,1147,983,879,1162,1078,652,1240,1017,1413,1575,1111,1224,916,835,1085,767,863,1143,1069,784,908,928,769,1082,1137,951,963,1136,1079,387,432,437,347,219,290,259,501,317,281,260,253,308,276,325,411,367,365,331,480,474,291,300,364,461,253,252,396,289,285
"COG0090",2378,2054,1236,1920,2712,2301,1432,2334,2018,2705,2927,2551,2473,1797,1218,2437,2052,1568,1816,2504,1901,1652,1848,1595,2116,2140,2117,1548,1414,2104,1677,2898,2157,2240,1583,1521,1526,2562,1209,1452,1280,2638,1846,2502,1646,2594,2272,2305,1683,2170,2001,2531,1637,1790,2465,1482,1690,2670,1852,1880
"COG0091",1189,1227,1099,1252,1410,1295,782,1485,1175,1659,1750,1411,1537,1044,940,1515,1087,1098,1387,1372,1050,1105,1144,1113,1293,1424,1209,999,1153,1295,1137,1813,1604,1359,926,980,973,1545,769,979,1065,1434,1066,1207,1092,1357,1443,1470,1194,1453,1567,1268,1075,1188,1297,1118,1084,1833,1033,1080
"COG0092",1648,1712,1288,1666,1962,1954,1221,1914,1380,2321,2575,2041,2082,1541,1214,1881,1584,1005,1410,2165,1542,1125,1510,1512,1852,1660,1763,1052,1398,1680,1425,2284,2057,1818,1579,1084,1262,2255,1001,1153,1381,2281,1378,1771,1275,2156,2106,1982,1411,1767,1503,1938,1345,1861,1601,1415,1399,1735,1498,1498
"COG0093",1111,1162,856,1117,1385,1375,577,1205,1065,1575,1623,1209,1388,839,865,1089,1072,1038,929,1136,905,978,790,880,1035,1019,1001,957,784,1139,805,1382,1296,1169,787,852,857,1451,739,649,767,1396,904,1203,795,1381,1376,1256,913,1237,1297,1157,848,771,1521,929,899,1501,1056,910
"COG0094",1550,1746,1777,1570,1852,1511,1206,1713,1537,2110,2153,1800,1982,1402,1334,2010,1585,1410,1773,1688,1315,1519,1388,1337,1843,1923,1560,1312,1772,1585,1832,2060,2083,1806,1428,1437,1531,2250,1255,1224,1541,2128,1577,1527,1527,1721,1784,1914,1649,1815,1887,1892,1357,1717,2200,1583,1514,2006,1373,1497
"COG0095",166,560,962,359,360,815,926,441,737,999,404,110,269,575,305,345,256,1153,1023,771,331,875,379,406,141,853,210,662,254,296,399,531,638,711,620,895,783,556,851,556,551,684,492,163,381,592,186,152,632,541,783,111,612,201,633,458,649,324,449,316
"COG0096",1373,1259,1088,958,1333,1371,692,1537,997,1909,1807,1509,1560,891,722,1643,1005,1196,1152,1394,943,935,807,943,1204,1262,1256,968,750,1305,1173,1874,1458,1343,725,825,791,1541,768,834,689,1213,935,1166,859,1380,1627,1390,933,1492,1511,1336,911,971,1876,723,857,1190,961,1102
"COG0097",1968,1661,1286,1491,1928,1791,984,2139,1418,2262,2498,2040,1988,1272,1256,2210,1449,1583,1329,1785,1252,1508,1282,1266,1752,1735,1784,1311,1308,2020,1551,3007,1795,1630,1167,1197,1134,1970,1076,1240,891,1876,1383,1666,1285,1838,2213,1807,1369,1917,1676,2072,1310,1384,1796,1408,1219,2084,1440,1534
"COG0098",1590,1788,1279,1519,1876,1701,1144,1722,1427,1962,2115,1861,1795,1501,1458,1858,1550,1237,1556,1541,1547,1549,1731,1410,1728,1778,1633,1293,1755,1894,1770,2114,1901,1752,1620,1235,1313,1817,1102,1315,1391,1814,1003,1853,1471,1804,1498,1837,1593,1861,1789,2114,1546,1745,1786,1434,1343,2041,1391,1486
"COG0099",1078,1150,973,1105,1229,1360,705,1227,973,1709,1548,1166,1291,937,965,1332,1034,959,1110,1177,932,1065,854,978,1159,1156,994,855,1123,997,1146,1146,1433,1400,827,982,937,1208,854,837,989,725,968,1077,912,1119,1515,1301,1210,1316,1524,1225,943,1072,1615,1235,1039,1656,1127,963
"COG0100",1448,1162,697,921,1317,1335,597,1298,1012,1489,1728,1333,1436,922,822,1454,915,1122,721,1414,957,928,957,951,1191,941,1009,909,1123,1195,1261,1738,1301,1374,945,766,740,1504,447,848,849,1039,648,1215,772,1260,1345,1068,952,1222,1157,1513,863,1216,1612,992,815,1591,869,910
"COG0101",2140,2283,2015,1901,2894,2170,1665,2301,2096,3038,2890,3100,2657,2216,2097,2292,2239,1741,1998,3271,2140,1905,2364,2577,2734,2916,2056,1983,2018,2202,2044,2222,3261,2632,1923,1974,2076,2843,1682,1929,2039,2023,1707,2079,2125,2526,3740,2749,2261,2234,2162,1342,2282,2350,3057,1816,2122,2995,2681,2097
"COG0102",1384,1426,1078,1056,1401,1476,897,1495,1082,1743,1813,1165,1628,1124,1232,1624,1146,1213,1159,1277,1046,1198,1145,1266,1305,1177,1005,977,1031,1106,1615,1138,1442,1338,1033,1057,985,1662,797,824,898,1370,1304,904,827,1500,1691,1302,1088,1522,1542,1396,1251,1016,1664,1004,998,1636,1087,995
"COG0103",1376,1269,1042,999,1192,1379,902,1414,981,1524,1867,1255,1347,1017,1166,1595,1057,1157,1161,1261,1033,1147,931,1092,1125,1188,1321,977,1096,1331,1438,1815,1481,1305,1095,1178,927,1356,856,813,1061,942,1053,1199,968,1341,1229,1315,1123,1472,1332,1498,1034,1252,1552,917,934,1230,969,1115
"COG0104",3150,3422,1937,3183,3965,3339,2371,3531,3072,3410,4183,4105,3370,3374,3850,3961,3027,2565,3331,3547,3256,2666,4295,2753,3620,3594,3003,3177,3314,4016,3170,3941,3053,3266,3272,2670,2691,3844,2183,2978,2595,3360,2623,3263,2913,4051,3583,3732,3486,2970,2712,3474,3418,3754,3179,2948,2996,2004,3362,3252
"COG0105",84,599,758,314,458,384,474,1549,335,264,396,175,157,585,596,229,428,616,426,106,282,462,264,372,416,507,306,464,572,449,304,446,552,131,232,474,327,574,676,483,514,635,414,295,511,312,363,512,298,454,388,63,399,429,681,321,338,1455,232,397
"COG0106",1619,1391,1472,1498,1601,1714,1284,1526,1444,1232,1486,1731,1520,1469,1416,1681,1392,1217,1425,1368,1622,1328,1725,1709,1526,1879,1364,1233,1485,1588,1202,1584,1497,1828,1385,1473,1490,1311,1393,1439,1415,1365,1651,1551,1563,1644,2096,1737,1541,1647,1426,1421,1544,1299,1336,1352,1567,1274,1889,1674
"COG0107",1702,1347,1096,1665,1653,1895,1504,1642,1703,1526,1723,2225,1762,1338,1186,1866,1561,1241,1735,1491,1580,1308,1815,1366,2024,1615,1503,1429,1146,1655,1476,1792,1340,2198,1500,1357,1355,1547,1067,1705,1066,1642,1268,1716,1626,1827,1950,1899,1403,1572,1401,1930,1447,1071,1269,1304,1746,1128,2102,1624
"COG0108",2608,2402,2390,2633,2671,1522,2439,2080,1779,1531,2684,1990,1379,2747,2629,2639,2892,1541,2812,1204,2295,2635,1695,2560,2666,2522,2436,1709,2857,3881,2476,3293,2008,1937,2269,1934,2182,2188,2171,1952,2421,2925,2310,2996,2355,2442,1704,2215,2115,2537,2551,3609,1839,2356,1201,3110,2605,1638,2892,2595
"COG0109",0,27,34,0,1,67,22,0,198,95,4,3,0,1,28,23,4,517,3,82,9,51,19,59,17,3,9,414,61,9,8,0,193,7,6,82,10,8,17,5,10,54,19,48,115,15,22,2,0,0,108,18,13,16,115,19,2,2,4,20
"COG0110",3713,8740,11663,7918,6014,4548,7412,6491,5986,4675,5147,4027,6017,10252,9832,5122,8003,5536,9871,4222,6908,10200,5896,7305,5557,9787,6316,5590,6796,5614,4506,8549,5911,7996,6207,6372,9560,6119,11413,8911,8920,3368,10122,3209,8418,5825,4918,5804,8787,9405,10405,4088,7184,6873,7091,8164,6806,7612,8570,7733
"COG0111",2746,5501,3283,4463,3547,7601,3335,3985,4329,5275,3721,3832,3462,3858,4614,3966,4107,4927,4089,4661,4023,3439,4477,3920,4172,4376,2823,3782,4052,4507,3265,2394,3930,4439,3822,3926,3616,3496,3281,3640,3311,2840,3774,3426,3420,5001,4052,3309,3629,4335,4713,2051,4400,3740,3359,4058,4124,3236,4416,3945
"COG0112",2639,2631,1997,2746,2787,2915,2203,2769,2278,3060,3527,2533,2889,2684,2365,3476,2513,1635,3126,2667,2527,2146,2615,2183,2686,3420,2791,1463,2136,3162,2232,3247,2497,2576,2695,1875,2915,2852,2102,2016,2443,3277,2105,3650,2096,3189,1879,2825,2257,2916,2284,3260,2197,2144,1813,2015,2365,1780,2487,2447
"COG0113",406,350,402,247,698,677,332,360,603,473,232,599,442,254,309,276,592,840,432,644,458,521,413,863,514,410,284,1171,256,320,363,271,1351,362,275,659,469,483,176,130,406,277,233,277,359,575,1277,479,477,744,520,122,311,465,492,231,278,290,493,235
"COG0114",248,300,240,323,138,571,278,281,416,747,189,319,318,130,145,280,186,735,99,532,209,252,293,304,306,71,142,651,212,124,96,132,375,236,125,393,236,139,192,102,285,174,124,105,255,758,321,259,148,192,415,178,625,424,1481,239,168,298,292,317
"COG0115",3599,3684,2658,3131,3329,3882,2660,3305,3031,2960,3187,3368,3380,3445,3925,3228,2851,2995,3120,2773,3469,2994,3152,3270,3608,2999,3310,2842,3594,3549,3169,3586,3038,3652,3552,2773,2811,3448,3010,2709,3158,4282,2792,3145,2705,3548,3013,2648,2999,3253,3379,3088,3730,3319,3184,3224,2798,2122,2761,2863
"COG0116",2757,1784,1398,1975,2459,2121,1713,2316,1892,1972,2298,2810,2198,2394,1860,2867,1947,1692,1495,2569,2033,1507,1978,1999,3013,1938,1777,2447,1823,2136,2218,2508,2152,1955,1459,2058,1703,2665,1072,2164,1375,2597,1806,2423,2128,2292,2114,2779,1740,1651,1547,1435,2138,1939,2016,1572,2003,1117,2083,1874
"COG0117",2220,2132,1417,1817,2096,1372,1723,1702,1592,1217,2145,1844,1245,2121,2191,2400,2259,1101,1992,1418,1802,1935,1482,2197,2192,1956,2161,1577,2108,2763,2567,2880,1836,1725,2326,1707,1854,1500,1296,1611,1796,2025,1386,2959,1567,2057,1323,1824,1754,1948,1683,2528,1874,1966,1510,2198,1833,1289,2110,2072
"COG0118",1334,1410,1177,1214,1201,1366,1049,1406,1158,1183,1452,1525,1316,1105,1256,1418,1187,1044,1262,1104,1312,1065,1558,1399,1368,1282,1293,1065,1426,1717,1173,1747,1165,1494,1217,1115,1100,1132,1022,1195,1214,1182,903,1416,1213,1439,1807,1418,1344,1375,1189,1418,1305,1127,1149,1188,1165,890,1474,1359
"COG0119",6481,5760,4430,6336,8024,5801,4669,5769,6095,4673,6176,5551,6021,5810,5359,5053,5492,3899,5639,4145,5700,5219,5574,5998,6860,5825,6329,4895,4937,8328,4014,6168,4791,5893,5498,4264,6051,5890,5574,5794,5809,5809,5738,7520,5951,6131,5766,6651,5911,6406,4619,5783,5003,4611,3062,6733,5593,3586,5544,5907
"COG0120",173,311,727,213,225,210,574,114,223,429,101,205,186,195,183,397,284,781,246,734,152,714,180,348,251,344,182,415,177,66,89,49,567,146,287,502,347,115,693,629,364,134,464,237,372,127,1352,177,161,128,277,27,175,185,1722,295,125,821,234,209
"COG0121",37,46,32,4,4,73,24,3,193,67,6,36,3,2,25,18,4,408,9,64,3,49,33,69,124,18,0,427,44,5,15,24,422,5,5,86,21,19,17,4,18,45,14,63,129,18,26,18,6,4,55,17,23,39,92,5,12,8,2,13
"COG0122",516,346,333,491,702,1298,289,639,391,1490,931,885,1117,293,222,526,453,609,468,722,521,407,637,673,985,841,276,946,412,230,180,348,975,743,430,567,476,749,189,565,240,193,267,298,779,1034,551,697,660,775,1007,174,952,1012,286,367,453,961,782,312
"COG0123",70,61,53,78,111,219,142,133,94,71,23,25,50,129,94,39,227,19,103,41,34,156,155,169,85,46,67,55,63,68,51,10,210,29,122,25,79,60,48,49,130,86,55,106,1,73,522,44,92,175,243,9,63,74,389,97,43,47,31,61
"COG0124",2716,2852,2834,3123,3259,3560,2900,3317,2580,3806,3809,2807,3294,3240,3119,3399,3117,2392,2937,2782,2960,2746,2960,2926,2799,3020,3105,2279,2798,3117,3100,3796,2503,2970,3454,2639,3205,3352,2515,2424,3014,3274,2649,3086,2601,3396,3339,2753,3140,3073,2960,2818,3260,3004,3290,2973,3089,4469,2854,3131
"COG0125",520,620,124,554,1134,1180,205,768,1107,1477,1139,519,713,415,437,928,667,1139,441,1166,434,437,841,483,542,606,431,635,415,266,232,345,897,1030,483,431,381,650,146,352,244,181,562,383,379,1176,978,661,466,859,842,174,713,428,1433,396,466,1057,556,348
"COG0126",2278,2419,1608,2430,3304,3002,1961,2741,2444,3412,3245,2692,2620,2841,2632,2753,2764,2353,2095,2841,2538,2037,2779,2436,2685,2126,2740,2286,2370,2809,2168,3129,2352,2728,2473,2132,2169,2999,1707,2143,2174,3098,1648,2912,2169,3227,2874,2648,2248,2846,2442,2845,2601,2402,2753,2084,2340,3450,2589,2649
"COG0127",2187,1657,1342,1429,1460,1630,1256,1912,1777,1731,2283,1904,2395,1731,1455,1884,1304,1329,1329,2145,1519,1397,1599,1675,1723,1610,1581,1504,1392,1836,1865,1928,1952,2073,1432,1663,1344,1917,1237,1401,1395,1930,1850,1681,1405,1774,1930,2164,1586,1617,1581,1919,1694,1620,2265,1157,1642,1418,1531,1572
"COG0128",2962,2486,1856,2439,2584,2785,1915,2269,2433,2103,2609,2605,2225,2766,2040,2611,2785,2023,2258,2202,2510,2070,2494,2571,2691,2398,2121,2086,2132,2124,2772,2263,2651,2365,2311,1828,2163,2358,1728,1995,2211,3438,1665,3258,2419,3140,2950,2500,2167,2557,2418,2319,2350,2764,1872,2057,2629,1851,2302,2331
"COG0129",3650,3458,3516,4002,3072,6347,3749,3429,4077,2584,3872,4267,3314,3777,3927,4064,4973,3543,4070,3936,4630,3347,5635,4144,4527,4056,4107,4106,4255,4230,4281,3566,4253,3625,4277,3756,3624,3631,3383,3919,4139,4379,3288,5233,5049,4025,2884,3767,3768,3356,3806,4146,4263,5075,3083,4030,3887,2645,3963,4481
"COG0130",1907,1828,985,1652,2102,2051,1235,2018,1785,2483,2325,1858,1865,1796,1656,2245,1808,1653,1256,2163,1792,1216,1722,1580,1903,1644,1730,1685,1680,1993,1849,1954,1663,1886,1642,1478,1390,2122,983,1573,1277,2482,1685,2039,1615,2192,1800,2019,1558,1829,1619,1916,1748,1706,2308,1317,1697,2925,1740,1796
"COG0131",1181,1546,1310,1872,1463,1782,1598,1244,1499,1109,1455,1370,1359,1646,1798,1498,1779,1439,1461,998,1806,1336,1584,1768,1690,1435,1605,1323,1701,2041,1409,1193,1200,1893,1744,1366,1455,1277,1564,1506,1550,2175,1192,1646,1636,1617,1635,1613,1761,1366,1549,1636,1540,1393,1074,1983,1797,1070,1621,1591
"COG0132",144,692,852,886,472,721,992,351,809,472,253,520,358,1091,1104,544,931,1185,816,435,755,1111,560,953,739,662,524,1067,1156,803,689,138,846,769,971,1049,943,523,1012,594,1109,276,793,593,665,638,620,626,945,559,865,125,917,722,956,966,856,552,780,715
"COG0133",2227,1932,1541,1696,1615,1456,1692,1564,1708,1344,2207,2080,1677,1839,2004,2581,1897,1697,1945,2074,2012,1375,1297,1879,2111,2184,1961,1563,1589,2610,1044,2144,1577,1880,2040,1961,2113,1743,1173,1544,1852,1940,1314,2362,1440,2070,2605,2204,1749,1772,1298,2582,2304,1700,2020,1597,1779,1128,1802,2058
"COG0134",1654,1338,1301,1376,1300,1024,1276,934,1348,957,1274,1423,1226,1152,1245,1832,1082,1292,1429,1683,1176,1037,962,1508,1592,1743,1174,1159,1215,1655,833,1504,1502,1337,1297,1455,1477,1181,1114,966,1299,1422,1186,1675,1162,1615,1922,1316,1299,1439,1194,1360,1596,1301,1655,1272,1409,1007,1492,1406
"COG0135",1242,757,798,686,742,701,616,929,787,721,1097,1046,818,569,777,1230,552,850,903,1262,589,484,501,759,1039,994,953,906,696,1479,714,1479,973,704,436,950,697,624,405,712,468,1039,662,1433,666,1046,1832,953,641,1026,636,882,973,692,1192,486,822,642,724,887
"COG0136",2067,2320,1417,2383,2700,2556,1689,2453,2081,2750,2716,2432,2454,2329,2448,3233,1879,2562,1552,2640,2295,1973,2037,2245,2300,2052,2356,2320,2220,2656,2304,2991,2582,2328,2239,1913,1826,2356,1397,1745,1823,2665,1931,2870,1943,2444,2588,2391,2051,2072,2156,3051,2077,2244,2698,2171,2102,2452,2370,2367
"COG0137",2593,2612,2062,2864,2750,3047,2537,2684,2717,2250,2914,3049,2589,2782,2535,3111,2678,2195,2879,2779,3096,2494,3677,2619,3080,3231,3104,2593,3246,3278,2546,3168,2410,2528,2903,2426,2495,2600,1932,2369,2594,2354,2085,3315,2969,3273,2900,2656,2818,2730,2531,3280,3394,4102,2071,3269,2819,1810,2524,2888
"COG0138",4143,3827,3600,3437,3271,3801,4152,3986,3448,3318,3801,3539,2954,4548,4374,4221,3805,2587,4230,3304,4017,3892,3263,3552,3920,4061,4313,2936,3955,5555,3445,5222,3217,3608,3942,3948,4172,3823,3860,3993,3722,5166,3919,4849,3415,3958,3504,2911,4042,3627,3704,5672,4641,3253,2791,3696,4499,2453,3693,4273
"COG0139",1343,1503,1500,1409,1457,1390,1406,1479,1372,1351,1565,1701,1520,1428,1706,1197,1381,975,1724,1233,1691,1246,1712,1526,1796,1823,1256,1425,1812,1593,1544,1249,1594,1668,1573,1229,1461,1554,1457,1415,1680,1377,1079,1294,1568,1316,1588,1798,1639,1562,1453,1287,1349,1608,1210,1436,1517,1131,1610,1384
"COG0140",1114,1347,1327,1344,934,1174,1358,1397,1121,1199,1421,1124,1407,1314,1673,759,1245,822,1515,813,1471,1213,1621,1246,1513,1378,987,1047,1733,1532,1433,1230,1004,1373,1555,1090,1344,1404,1446,1235,1608,1369,932,1106,1488,1105,987,1600,1572,1377,1365,1120,1310,1579,870,1337,1437,991,1318,1323
"COG0141",784,703,633,744,735,829,758,665,712,638,818,804,675,818,767,785,694,649,706,622,814,614,896,804,779,753,695,622,730,894,2213,2518,1557,2329,2299,2015,2168,1890,1709,2020,1988,1949,1750,2610,2070,2498,2590,2103,2366,2183,1912,2669,2466,1885,1859,2085,2358,1606,2340,2466
"COG0142",4193,3753,3320,3344,2643,3067,3375,3513,2948,2830,4478,2878,2475,3734,3448,5800,3238,3011,3527,2773,2864,3206,2641,2926,3229,3349,4143,2518,3718,5001,5202,5916,2819,3087,3162,3152,3272,3467,3056,3230,3151,4835,2738,4453,2941,3422,2751,3088,3361,3274,2896,5490,3332,2909,3892,3362,3592,2921,2977,3950
"COG0143",4947,4294,2796,4468,5072,5271,3012,4044,4125,5070,4892,4623,4980,4066,2936,5302,4730,3423,3925,5498,4374,3855,4153,3955,4627,4622,4256,3085,3592,4411,4836,4801,4322,3999,3971,3468,3875,5043,2941,3542,3217,6067,3924,4547,4066,4885,4703,4471,3823,4419,3949,5827,3666,4521,3690,4541,4976,4850,4328,4013
"COG0144",4130,2520,3015,3371,4278,3520,2536,3386,3856,3720,3756,4655,3497,3256,3136,4089,3394,2777,2939,4808,3453,2682,4058,3760,3770,3872,2708,3939,3054,2684,2942,2870,3843,3221,3163,3420,3291,3383,2568,2934,2858,2859,2730,3430,3472,3820,5861,4343,3138,3370,2984,2787,3317,3889,4101,2663,3259,3533,4082,3267
"COG0145",201,68,385,215,230,254,142,180,170,147,227,132,142,161,210,52,399,178,247,69,155,191,345,235,248,155,192,151,176,85,278,126,184,168,164,1047,263,373,323,97,211,165,221,183,60,325,879,107,160,326,391,20,158,278,892,307,208,271,163,145
"COG0146",40,5,16,39,54,57,0,32,40,83,36,45,62,59,115,15,23,7,43,3,60,10,6,45,57,3,116,35,51,20,35,14,45,46,27,8,47,24,12,16,19,2,57,17,14,45,6,34,42,73,54,16,56,52,2,35,63,91,24,43
"COG0147",4152,3021,3820,3291,2509,2575,3542,2566,2770,2041,2606,2722,2900,3114,3736,3613,2771,2935,3669,2743,3586,2968,2607,3854,3484,3708,4414,3126,3646,3187,2418,2739,2798,3269,4075,3513,3986,3158,3950,2785,4412,4032,2775,3425,3156,2897,2494,2799,3798,3009,2648,3294,3569,3405,2711,3713,3578,2184,3365,2865
"COG0148",3044,3309,1966,3647,4309,2787,3469,3241,3719,3370,3531,3660,3630,3281,2893,3012,3926,3572,3783,3301,3032,3845,3139,3436,3194,3778,3160,3127,2717,2780,2193,3655,3291,3529,3783,3707,3827,3814,1876,2943,2813,3311,3192,2885,2651,2876,3606,4031,3445,2902,3040,2226,3424,2990,4354,3202,3500,4010,3323,2797
"COG0149",1106,1811,1560,1832,2034,2261,1679,1791,1727,2384,1782,1720,2165,1782,1668,1167,2003,1860,1669,1951,1905,1690,1975,1766,2147,2000,1268,1572,1644,1238,1215,805,1969,2177,1983,1444,1593,1641,1241,1697,1586,487,1858,1105,1716,2000,2115,1892,1606,2005,1971,570,1699,1631,2327,1901,1870,2491,1833,1275
"COG0150",851,855,561,778,832,912,746,798,740,748,826,873,789,912,841,736,822,637,710,866,838,678,811,754,850,701,700,662,802,871,2087,2416,2193,2566,2568,1846,2252,2661,1567,1972,2287,3284,1964,2842,2264,2808,2645,2623,2080,2325,1976,2358,2264,2857,2079,2226,2396,1497,2535,2475
"COG0151",2838,2638,1347,2570,2524,2627,2236,2337,2199,2243,2743,2660,2376,2781,2595,3083,2590,2199,1998,2775,2934,1767,2500,2510,2821,2178,2221,2229,2452,2430,2594,2816,2381,2364,2836,2141,2284,2540,1299,2244,2091,3322,2294,3509,2476,2859,3069,2812,2440,2391,1940,2868,2874,2983,2136,2192,2395,1635,2488,2448
"COG0152",2165,2176,1550,2373,2134,2278,1945,2400,2019,2061,2158,2139,2235,2281,2232,2206,2393,1751,1876,2011,2292,2070,2267,2211,2172,1925,2218,1621,2090,2006,1908,2541,1807,2426,2505,1811,2052,2225,1355,1921,2045,2729,1757,2232,1818,2366,1969,2212,2078,2231,2155,2151,2181,2356,1771,2165,2135,1568,1894,2140
"COG0153",2627,2393,2204,2839,2789,2604,2103,2829,2395,2792,2842,2924,2470,2795,2652,2931,2552,1956,2576,3036,3071,2169,3602,2781,2526,3008,2699,2669,2930,2762,2633,3493,2148,2956,2736,2566,2408,4129,2302,2756,2655,3038,2575,2846,2875,2920,1979,2640,3215,2436,2283,2578,3141,2877,2315,2578,3068,1821,2989,2770
