"","DOF012","NOF010","DOM021","NOF014","DLM003","NOF008","DOF009","NOM007","DOM019","DLM010","DOM024","NOM029","DLM023","NOF002","DLF010","NOM016","NLM001","NLM027","NLM031","NLM029","DOF007","NOM019","NLM009","NLF010","DLF005","NLF009","DLM011","DOF004","DOM008","NOM010","DLM008","NLM016","NOF007","DLF014","DOM023","DLM024","NOM008","NLM028","NOM001","DLM013","NOM013","NOM028","NOM009","NOM004","DLF012","DOM018","DLF003","NLM021","DOF011","DLF001","NOF005","NOM026","DLM017","NOM012","NLM025","DOM010","DLM027","NLM017","NLF001","DLM005"
"COG0079",3954,5514,5885,4786,5064,3894,5072,5524,4177,5006,6366,4677,6316,4146,4323,5550,4131,3299,5715,4963,3093,4456,3764,4620,5014,5622,5392,5673,5507,4652,4817,2454,7512,5677,3621,2051,4468,4957,3381,4358,6001,4362,5775,5124,3876,5586,3995,4128,3706,5994,4612,4718,4294,4577,4601,5398,3707,4645,4500,4094
"COG0080",1687,1156,1020,1503,1264,1377,1419,1880,1224,1184,1278,1358,1087,1102,1754,1029,1411,1393,1154,1423,797,1460,2241,1556,1580,1290,1281,1154,969,1202,1292,1403,1326,1312,1434,873,1145,1290,1531,1459,1675,1056,1518,1309,1363,1183,1772,1128,1617,1053,1442,1801,1290,1612,1670,1079,1502,1088,1359,1519
"COG0081",2576,1866,1678,2132,1672,1990,2115,2249,1886,1737,1765,1824,1480,1757,2351,1547,1975,1748,1576,2095,1433,2229,2783,1822,2028,1715,1740,1673,1387,1895,1949,1906,1815,2273,2369,1003,1748,1835,2305,2142,2327,1618,2182,1811,2019,1744,2656,1931,1547,1446,2162,2030,2359,2201,1909,2008,2548,1960,2026,2417
"COG0082",1576,2029,1773,1959,1630,2188,2023,1970,2137,1557,1859,1847,2505,2164,1833,2168,2123,2050,2342,2185,1765,2650,1768,1606,1955,1965,1933,2145,1684,2090,2063,1410,1663,2347,1930,920,1608,2357,1807,2380,1909,1946,2100,1710,1998,2224,2282,2160,2142,1430,2032,1904,2141,1865,1927,2156,1995,1628,1768,1752
"COG0083",1507,406,195,410,176,298,509,259,174,460,344,257,857,281,435,237,229,1291,285,287,156,572,187,252,364,281,404,444,209,241,371,44,195,1695,196,735,208,568,334,683,393,359,418,179,424,454,234,340,484,133,323,689,293,327,608,261,1351,82,342,627
"COG0084",3384,2492,2880,2655,2991,2838,2882,2826,2744,2704,3055,3957,2441,2516,2831,2907,2650,2927,2745,2674,3110,3119,2081,3266,2993,2766,3080,2757,3440,2869,2841,2131,3034,3182,2272,2976,2312,2542,1900,2965,2778,3194,2721,2978,1854,2598,2823,2693,2690,3026,2609,3129,2589,2258,2952,2521,2904,2306,3058,2799
"COG0085",7289,9025,8677,9639,7484,9674,7956,8893,9009,8314,8170,7788,8633,7404,10357,7971,11295,10497,7269,9535,7410,9629,9904,8712,9516,7848,8539,7317,6837,8625,2701,3894,2948,2601,3165,1677,2926,3167,3397,3172,3071,2628,3512,3129,3220,2882,3738,3374,3521,2008,3309,2719,3201,2949,3307,3168,3086,2579,3004,2663
"COG0086",7315,8348,7470,9250,7597,9017,9072,9381,9156,8001,7510,7857,7892,7848,10612,8008,10596,9884,7580,9498,6654,10234,11369,4783,9443,7052,6954,8222,6799,7962,8051,12879,7024,8608,9216,4705,7846,7613,10433,9726,8044,6414,8884,5366,7328,9717,11431,9013,8277,5311,7024,7123,10309,9610,11290,9902,9657,7581,7039,8142
"COG0087",2340,1733,1458,2300,1443,1919,1787,2177,1750,1634,1627,1567,1642,1591,2289,1411,1883,2214,1557,2131,1283,2058,2316,1894,2203,1810,1515,1619,1303,1815,2046,1672,1635,2056,1743,783,1441,1855,2241,2030,2266,1559,2215,1628,1580,1741,2217,1884,1623,1458,2006,2042,1990,2031,1887,1809,2178,1634,1935,2046
"COG0088",2370,1538,1693,2114,1719,1948,1783,2507,1852,1684,1721,1794,1522,1566,2378,1637,2275,2119,1710,2140,1319,2100,2330,1811,2124,1642,1785,1721,1579,1736,1916,1658,1858,2102,1819,1252,1561,1571,1853,2165,2069,1674,1951,1696,1475,1779,2285,1746,1922,1242,1827,1996,2021,1894,2100,1705,2213,1734,1744,2112
"COG0089",1404,847,848,1241,971,1015,1155,1423,874,863,1043,963,940,606,1414,820,1205,867,864,1159,931,1287,1288,1109,1291,1046,1122,790,656,937,1054,872,1030,1001,1062,607,758,942,1041,1098,1473,861,1092,1056,552,776,1562,988,1043,957,1212,1361,1027,1211,1063,770,1172,872,1135,1324
"COG0090",2470,1904,1191,2462,1793,2124,2013,2642,1977,1664,1633,1655,1819,1668,2710,1676,2431,2511,1914,2725,1148,2548,2898,1129,2435,1751,1406,1631,1207,1874,783,828,451,784,722,334,471,579,902,752,735,508,806,453,682,653,968,679,799,403,616,671,741,815,835,696,945,569,587,678
"COG0091",1293,1043,976,1520,1085,1360,1218,1701,1240,1070,1174,1074,1169,1033,1643,1068,1314,1311,1077,1372,717,1336,1797,1389,1538,1176,1156,1093,770,1145,1388,1265,1274,1285,1307,830,1161,1123,1330,1326,1507,995,1380,1104,1063,1109,1742,1247,1153,768,1347,1604,1389,1473,1473,1152,1441,1016,1443,1587
"COG0092",1568,1535,1233,2030,1509,1647,1698,2558,1687,1399,1402,1379,1500,1304,2302,1399,1891,1966,1525,1960,965,2163,2311,1264,2134,1284,1379,1509,1150,1512,1817,1929,1764,1586,1668,421,1478,1614,2127,1955,1781,1091,1998,1247,1410,1797,2559,1589,1527,991,1523,2065,1963,1917,1862,1594,2205,1395,1406,1782
"COG0093",1509,933,845,1344,967,1173,1169,1407,1116,1083,916,965,778,933,1557,910,1261,1394,1101,1353,727,1396,1345,709,1389,841,772,851,703,1067,1200,1159,874,1201,1078,858,890,823,1355,1370,1234,861,1229,881,1003,939,1633,1002,638,737,1055,1304,1290,1178,1052,1036,1306,916,939,1261
"COG0094",2183,1467,1347,1944,1542,1693,1765,2289,1583,1645,1651,1681,1361,1590,2123,1501,2071,1896,1369,1835,1199,1727,2087,1933,2120,1568,1772,1358,1499,1630,1774,1850,1841,1705,1581,974,1577,1559,1715,1523,1832,1392,1760,1655,1503,1661,2143,1472,1775,1262,1786,2107,1674,1723,2022,1565,1982,1620,1711,1871
"COG0095",637,315,308,267,947,642,548,755,352,576,620,738,413,804,1041,634,348,1339,468,349,876,603,517,739,438,607,267,422,956,324,711,105,185,829,318,1143,452,345,216,788,537,883,110,628,226,399,402,397,561,851,401,643,325,454,353,264,869,515,1014,744
"COG0096",1869,1056,717,1584,1117,1157,1223,1625,942,1035,918,1191,766,1052,1887,848,1365,1472,967,1341,738,1360,1861,830,1597,989,759,978,817,1103,1364,1375,785,1528,1332,713,729,981,1550,1334,1492,824,1516,941,953,985,1833,1091,1345,804,1195,1436,1364,1498,1636,974,1573,879,1141,1589
"COG0097",1771,1567,1260,1971,1279,1536,1693,2110,1489,1373,1331,1568,1242,1605,2291,1204,1967,1849,1427,1910,1330,1828,3020,849,2027,1354,1299,1259,866,1291,1614,2080,1265,1317,1983,1052,1388,1372,2064,1786,1930,1223,1974,1183,1555,1253,2487,1477,1688,1105,1435,1773,1907,2075,2191,1478,2036,1359,1310,1674
"COG0098",1788,1451,1495,1785,1318,1721,1775,1661,1549,1433,1612,1635,1718,1421,1946,1342,2003,1708,1385,1875,1161,1812,2151,1538,1926,1479,1734,1393,1158,1529,1716,2131,1564,1675,1859,989,1431,1611,1820,1714,1857,1235,1798,1530,1261,1803,2124,1512,2120,1080,1575,1935,1802,1732,1907,1542,2022,990,1582,1646
"COG0099",1602,963,988,1294,1053,1184,1114,1214,1119,1124,1203,928,872,892,1694,1050,1458,1176,1126,1201,743,1095,1160,1264,1350,1025,1133,990,874,1156,1405,1190,1264,1269,1004,804,1212,948,981,1364,1297,988,1217,985,782,967,1534,1126,1386,844,1189,1438,1174,1257,1357,996,1126,962,1138,1227
"COG0100",1614,878,874,1407,1066,1075,1151,1652,937,729,981,1037,940,882,1480,788,1355,1345,886,1382,585,1277,1746,642,1405,833,1131,933,773,905,1352,1501,1053,1250,1192,693,1033,1051,1295,1336,1188,772,1316,736,956,1093,1730,899,1186,463,858,1296,1180,1304,1474,938,1395,659,720,1149
"COG0101",3062,2098,2172,2672,1893,2524,2270,2786,1969,2004,2238,2020,2348,2161,3040,2114,2113,2512,2663,2932,1616,2546,2239,2140,2640,2202,2045,2606,1536,2272,2642,1342,2185,2961,2226,1514,1840,2836,2187,2122,2267,1998,3080,2192,2107,2538,2893,2472,1663,1684,2422,3263,2180,2290,2251,2206,3131,1700,1997,2125
"COG0102",1687,969,1255,1601,1213,1377,1399,1937,1036,876,1089,1255,1160,1268,1730,1023,1642,1466,1119,1411,1030,1515,1167,865,1427,1175,1039,1264,942,1287,1357,1412,1125,1668,1136,782,1015,913,960,1472,1500,1057,1190,962,987,1114,1825,1198,1631,807,1175,1495,1012,1476,1621,1138,1264,1275,1166,1603
"COG0103",1531,1092,1167,1358,1135,1309,1258,1436,989,995,1129,949,956,876,1536,951,1480,1401,1034,1204,923,1342,1789,1179,1296,1086,1109,1117,1067,1004,1282,1522,1208,1345,1350,708,938,1115,1296,1377,1497,1168,1318,1150,1109,1151,1865,1028,1732,816,1196,1484,1308,1398,1572,1021,1206,987,1122,1250
"COG0104",3189,3285,3857,3413,2737,2881,3441,3695,3145,2473,3487,2760,4266,2364,3380,2972,3619,3648,3390,3884,2089,4004,3920,2635,3302,2973,3299,2731,2289,3219,3243,3466,3118,3311,4081,1772,2985,3419,3991,3424,3040,2672,4013,2195,2743,3606,4150,3821,3329,2207,3453,3116,3534,3455,3999,2993,4320,2687,3384,3194
"COG0105",671,393,602,161,660,344,603,972,317,783,292,428,247,366,265,338,324,593,222,470,870,316,430,632,583,361,549,382,459,268,126,60,384,203,444,440,313,281,146,370,455,484,170,678,170,226,398,442,410,709,393,553,292,1550,228,397,317,412,428,492
"COG0106",1339,1660,1409,1504,1275,1442,1404,1086,1491,1466,1535,1464,1725,1587,1248,1535,1472,1198,1892,1643,1186,1644,1601,1728,1433,1535,1474,1665,1503,1884,1826,1436,1616,1914,1574,717,1367,1459,1723,1684,1644,1477,1720,1514,1554,1429,1489,1536,1556,1411,1778,1556,1624,1513,1657,1427,1533,1622,1414,1504
"COG0107",1270,1583,1200,1793,1293,1381,1347,1249,1645,1334,1410,1623,1809,1873,1510,1767,1767,1447,2136,1704,1055,1826,1781,1100,1474,1436,1154,1382,1185,1655,2188,1902,1713,2052,1629,1177,1268,1651,2122,1834,1606,1384,2233,1043,1205,1940,1728,1468,1221,1090,1909,1360,1716,1611,1872,1542,1863,1304,1705,1349
"COG0108",1228,2602,2649,1399,2212,2446,2407,2087,2543,2194,2104,2832,1655,2585,1557,2577,2377,734,2916,2656,2158,2453,3355,2716,2224,2739,2823,2561,2320,2649,1894,3583,2390,1485,3897,905,3120,2312,3104,1525,2527,1940,1984,2739,963,2272,2666,2555,3077,2154,2681,2006,2982,2049,2639,2844,2479,2268,2815,2462
"COG0109",114,19,33,0,4,1,26,5,1,289,1,130,20,64,93,2,52,65,5,1,56,17,0,6,1,4,65,72,84,1,7,18,4,1,9,744,24,11,3,58,0,84,3,75,91,5,6,3,3,15,10,198,3,0,20,5,10,23,0,87
"COG0110",7142,7699,9828,6146,8319,7801,8713,5034,7844,7854,8822,9432,5976,8796,4722,6823,5450,4268,8633,5921,11389,5870,8518,13921,6181,8887,6842,7348,11597,7906,8061,4056,7996,4255,5602,3825,8189,6410,2284,4637,9309,6275,4098,10574,7769,5291,5080,6704,7142,11413,7178,5855,6391,6527,5146,7979,5029,10151,9833,7392
"COG0111",3366,3970,4657,3510,4337,4660,5447,3365,4440,4115,3664,4851,4381,3986,5229,4101,3717,3235,4413,3476,3577,4997,2387,3561,4647,3339,4008,3949,3885,3390,4409,2056,3411,8548,4506,5782,3988,3655,2774,7723,4351,3899,3807,2995,4453,4268,3710,4173,3943,3233,3919,3942,4004,3933,4025,4078,4854,3740,4088,4525
"COG0112",1808,2383,2316,2842,2563,2759,2655,2984,2781,2138,2222,2286,2538,2298,3054,2367,2632,1935,2481,2802,1923,3234,3253,2524,3311,2399,2113,2120,2115,2963,2610,3223,3026,1240,3212,953,2009,3248,3922,2883,2968,1898,2504,2082,2222,2521,3526,2726,3380,2128,2420,2479,3045,2756,3494,2561,2886,2138,3169,2480
"COG0113",491,238,295,444,286,328,357,369,259,917,474,435,431,640,463,262,555,803,480,704,220,566,260,333,548,264,260,859,204,625,364,114,243,737,324,977,250,322,2089,689,742,681,559,352,1863,599,233,385,533,182,361,1350,527,370,272,639,416,223,433,509
"COG0114",506,108,50,93,258,113,98,50,113,111,51,121,112,124,269,46,63,266,98,38,110,260,45,19,73,41,88,110,211,29,242,176,102,1061,128,876,251,118,148,561,186,410,334,247,144,221,197,229,21,195,195,374,96,286,287,186,1447,138,98,433
"COG0115",3152,2782,3973,3427,3345,3370,3642,3535,3174,2725,3036,3346,3189,2835,2902,2799,3760,4273,2833,3261,3038,3582,3607,3143,2914,2940,3623,3270,2790,3056,1192,991,962,1296,1188,738,1051,899,809,1319,1080,914,1148,847,793,1303,1046,1064,1323,990,1006,1041,1137,1116,1076,980,944,926,1021,1154
"COG0116",1991,1900,1890,2184,1413,1912,1781,3124,2032,1779,1714,2436,1977,2290,2013,1978,2929,3031,2071,2531,1711,2273,2498,1122,2436,1866,1821,2053,1250,1816,1962,1414,1679,1371,2133,2132,1578,2597,1975,2174,1641,2091,2816,1514,2160,1836,2287,2156,2028,1071,2044,2158,1792,2305,2884,1871,2217,1760,1460,1523
"COG0117",1499,2081,2251,1249,1875,1907,2174,1364,1835,1977,1796,2052,1428,1865,1198,1829,2182,697,2106,2029,1913,2042,2873,1808,1704,1777,2104,2100,1839,1705,1751,2483,2018,1277,2788,696,2230,1671,3161,1300,1934,1748,1858,1521,1020,2223,2160,1897,2623,1294,1588,1820,2663,1701,2418,2270,2498,1330,1984,1825
"COG0118",1160,1296,1242,1266,1169,1145,1428,988,1218,1222,1329,1285,1469,879,1170,1171,1296,946,1434,1189,1036,1449,1759,1361,1330,1149,1431,1388,1339,1418,1500,1406,1406,1651,1721,693,1186,1043,1694,1290,1388,1130,1555,1179,934,1240,1425,1112,1290,1012,1315,1174,1283,1407,1443,1128,1504,880,1253,1386
"COG0119",3069,5851,5424,5990,4189,5282,5861,4288,6334,5018,5883,6362,5574,6022,4661,5566,5638,3286,5612,8059,4688,6104,6147,4944,5779,4816,4947,5997,5403,5883,5889,5823,4679,5630,8352,3823,6697,5990,7632,5911,6357,4274,5439,4087,3908,5826,6188,5777,5705,5657,5689,4771,6580,5766,5044,5479,4979,5692,5614,4690
"COG0120",1738,210,196,179,385,163,319,87,223,363,154,484,170,782,423,135,149,1217,225,233,736,127,54,225,105,363,175,364,634,258,49,15,78,236,28,234,66,95,28,75,40,155,81,198,73,53,37,70,10,228,91,179,32,40,129,91,327,150,85,84
"COG0121",89,16,26,3,3,3,40,21,4,257,4,115,28,50,67,11,40,88,3,4,32,20,22,20,10,11,42,65,54,8,5,19,5,88,6,537,7,14,16,73,6,92,28,40,77,10,5,5,15,16,14,434,7,2,19,5,16,10,7,56
"COG0122",285,333,220,1124,282,1037,335,776,493,453,656,579,602,536,1463,446,508,688,783,742,512,1019,326,314,1123,466,416,674,242,513,740,173,552,680,231,799,370,1199,509,1310,770,563,904,526,1712,631,920,584,204,196,844,971,472,631,516,485,573,269,473,585
"COG0123",386,62,83,56,51,85,62,71,76,358,98,65,151,108,75,40,78,184,26,111,109,75,8,57,45,58,64,182,54,68,30,8,85,0,67,1,93,17,27,226,176,25,22,123,3,123,23,67,19,52,47,226,40,133,37,224,14,57,91,152
"COG0124",1150,1023,1046,1051,956,1213,948,1250,1049,797,1065,740,999,948,1281,1030,1022,1145,931,1049,792,1101,1294,953,1074,995,875,972,1027,985,2961,2876,2959,3382,3150,1474,3107,3089,3281,3548,3077,2646,2841,2707,2246,3067,3824,3235,2963,2550,3037,2538,3466,3312,3361,3257,3865,2632,2957,3260
"COG0125",1414,347,425,752,472,847,610,756,548,631,465,432,829,436,1461,471,555,1123,534,1128,115,1178,362,491,1125,725,420,419,198,597,1018,182,307,1380,256,530,408,320,355,1101,857,426,517,210,645,502,1128,768,459,145,476,887,974,758,901,663,1014,601,433,710
"COG0126",2773,2608,2584,2594,2500,3015,2457,3258,2505,2220,2253,2316,2763,2055,3358,2359,2530,2859,2558,3254,2095,3248,3111,1768,2931,1999,2344,2447,2081,2552,2696,2871,2281,2487,2817,1701,2131,2452,3100,3011,2873,2069,2753,1660,2181,2985,3236,2612,2326,1671,2185,2362,2718,2764,2785,2733,3370,1646,2086,2533
"COG0127",2233,1585,1510,2346,1617,1766,1629,2288,1435,1414,1595,1636,1583,1240,1734,1651,1851,2133,1522,1425,1231,1741,1910,1400,2250,1573,1391,1670,1314,1539,2075,1951,1891,1879,1832,1109,1149,1680,1641,1545,1640,1682,1918,1153,1510,1547,2254,1643,1662,1258,1567,1920,1788,1910,1900,1298,2178,1924,1332,1601
"COG0128",1868,2326,2040,2180,2083,2846,2476,2107,2429,2244,2191,1886,2486,1948,2105,2618,2657,2400,2282,2550,1500,3142,2272,2322,2063,2257,2131,2650,1760,2795,2335,2306,2202,2899,2133,1461,2077,2563,2643,2687,2572,1827,2677,2260,2561,2418,2625,2672,3059,1691,2656,2647,3027,2290,2607,2738,2211,1760,2288,2462
"COG0129",3069,4579,3902,3265,3439,3556,3425,2606,3917,3511,3776,3493,5596,3594,2563,3920,3953,4610,3977,3129,3340,3996,3555,4028,3304,3578,4214,4137,4465,3777,3643,4141,4035,5799,4179,4307,4090,5423,4560,6171,3372,3810,4218,4183,3464,4794,3849,4330,5018,3341,4106,4251,4070,3414,4072,4970,3800,3210,4043,3361
"COG0130",2296,1823,1651,1835,1417,1944,1824,2294,1639,1704,1599,1649,1727,1472,2448,1713,2027,1826,1729,2057,1156,2217,1960,1144,2187,1381,1700,1580,1120,1728,1895,1946,1564,2377,1979,1097,1341,1728,2220,2056,1812,1482,1832,1041,1705,1999,2322,1864,1916,1017,1556,1602,2052,2027,2264,1788,2492,1715,1254,1575
"COG0131",1087,1645,1797,1384,1412,1496,1540,1059,1954,1424,1749,1679,1555,1500,1105,1820,1366,1038,1646,1491,1229,1629,1194,1559,1451,1375,1665,1786,1478,1852,1848,1644,1550,1565,2043,775,1928,1227,1566,1783,1377,1391,1383,1476,1074,1857,1411,1585,1634,1559,1570,1179,1705,1177,1479,1817,1481,1166,1495,1478
"COG0132",964,685,1109,384,969,585,692,345,856,994,912,1111,569,867,482,858,362,493,753,461,1157,648,142,995,531,705,1152,968,1122,710,784,143,852,575,838,1233,976,475,251,686,560,1039,534,980,997,885,256,712,583,1041,679,812,682,347,540,954,635,771,821,814
"COG0133",1991,2095,1984,1660,1583,1658,1969,1337,1728,1338,1724,1828,1306,1704,1364,1758,2342,2086,1783,1618,1608,2053,2176,1780,1812,1351,1558,1852,1954,1598,1898,2592,1552,3086,2612,1606,1569,1670,2518,1454,1777,1950,2016,1371,2243,2389,2202,1772,3345,1168,1699,1574,2303,1601,2638,1943,2488,1316,1963,1502
"COG0134",1652,1379,1272,1223,967,1235,1321,948,1370,1323,1294,1414,988,1264,946,1376,1510,1386,1502,1299,1114,1615,1466,1689,1217,1136,1246,1497,1277,1358,1314,1338,1311,2695,1648,911,1264,1413,1505,1058,1427,1468,1378,1229,1736,1323,1273,1300,2370,1116,1327,1515,1560,937,1831,1098,1597,1154,1452,1247
"COG0135",1179,878,782,789,459,743,756,538,713,792,634,959,495,665,742,817,745,1176,727,768,556,1050,1519,830,996,614,673,766,719,735,690,888,583,1039,1468,994,487,554,1415,713,1032,940,1022,527,886,548,1086,791,1261,406,720,993,1015,977,1232,554,1390,685,892,981
"COG0136",2692,2421,2397,2447,1951,2366,2298,2542,2374,2335,2064,2173,2074,2113,2759,2110,2701,2515,2322,2655,1906,2466,3005,1287,2479,1863,2230,2251,1843,2191,2274,3034,2043,2365,2701,2115,2191,2037,2717,2576,2048,1903,2474,1529,2264,2416,2720,2276,2548,1393,1680,2526,2577,2481,3253,1845,3090,1885,1526,2118
"COG0137",2067,2890,2535,2626,2130,2537,2635,1965,2851,2264,2793,2753,3691,2749,2256,2847,2796,2698,2552,2762,2190,3249,3178,2712,2843,2497,3260,2613,2077,2886,2516,3260,2688,3355,3301,1803,3286,3066,3505,3057,2722,2410,3084,2557,2305,3140,2917,3161,3368,1934,2962,2434,3430,2691,3128,2682,2852,2143,2881,2788
"COG0138",2794,4368,4317,2855,3543,3709,3812,3801,3438,2842,4035,4242,3282,3730,3256,4440,3682,3348,3653,3288,4229,3941,5210,4170,2985,3650,3948,3505,4044,3601,3602,5707,3257,3587,5623,1533,3648,3327,5200,3701,3616,3965,3529,3401,2750,3824,3849,3948,3863,3932,3590,3234,4264,3953,4198,3778,4545,3730,4222,3796
"COG0139",1205,1364,1695,1528,1464,1399,1488,1183,1406,1526,1639,1417,1761,1475,1343,1511,1574,808,1665,1431,1361,1317,1262,1921,1510,1627,1765,1511,1447,1660,498,428,654,556,571,200,448,592,474,430,505,402,564,507,322,640,532,503,540,476,541,524,450,475,418,454,440,364,581,485
"COG0140",867,1291,1659,1423,1386,1304,1363,1157,1351,1289,1575,1242,1662,1349,1149,1451,1403,570,1328,953,1377,1105,1209,1814,1179,1511,1755,1224,1411,1296,1372,1128,1837,1360,1504,537,1405,1214,1247,1142,1351,1094,1115,1561,520,1648,1405,1359,1498,1442,1363,1012,1142,1384,771,1184,1121,906,1531,1394
"COG0141",1857,2418,2328,1995,1830,2091,2028,1537,2153,1805,2374,2391,2589,2096,1837,2353,2350,1612,2320,2125,1925,2498,2547,2109,2082,2016,2231,2414,2146,2297,2381,2665,2190,2913,2800,1181,2093,2021,2990,2509,2192,2005,2571,1910,1870,2337,2334,2339,2675,1701,2302,1581,2427,2100,2338,2084,2398,1756,2257,2095
"COG0142",3860,3921,3363,2415,3001,3178,3715,4211,3333,3282,3325,4070,2679,3112,2874,3607,4771,2505,2997,2640,3222,3437,5866,3860,3604,3379,3713,2872,3966,3084,3074,5514,3097,2989,5023,1845,3436,2878,4991,3011,3259,3187,2846,3467,1882,3017,4493,3034,5722,2961,3036,2779,4134,3530,5755,3229,4943,2695,3516,3582
"COG0143",3680,3889,3041,4947,3217,4927,4228,4838,4467,3526,3813,4306,4054,3791,5053,4989,5579,4775,4359,5042,2435,4911,4789,3489,4709,3712,3614,3936,3180,4440,4023,5868,3819,4386,4413,2121,4477,4563,4960,5260,4381,3408,4619,3350,5340,3806,4867,4533,5372,2925,4409,4349,5199,4008,5317,4736,4891,3968,3895,4201
"COG0144",4089,3300,3113,3501,2408,4355,2523,4083,3426,3034,3135,3098,4039,3566,3702,3309,3631,4951,4043,4240,2678,3843,2843,3059,3897,3352,3058,3797,2699,4092,3241,2766,3619,3531,2705,3105,2585,4240,2657,3443,3386,3404,4661,3244,4360,3873,3732,3757,2838,2586,3320,3820,3435,3464,4080,3376,3881,2655,2957,2933
"COG0145",886,141,214,138,261,249,69,140,229,153,168,114,334,240,142,220,203,421,162,235,391,334,122,66,91,147,179,250,251,111,170,20,329,65,86,1272,290,186,247,269,338,1038,143,194,86,109,233,227,68,327,243,183,116,178,47,398,68,223,236,233
"COG0146",2,37,112,65,28,48,5,31,43,10,43,1,8,58,77,62,92,0,21,40,70,50,18,2,25,38,50,39,9,45,46,15,23,0,25,163,32,51,27,57,77,6,44,0,0,47,38,110,11,10,7,51,7,30,18,22,10,52,42,38
"COG0147",2734,2831,3810,2951,3084,2984,3054,2891,3190,3094,3718,3780,2669,3244,2070,3575,3995,3435,3408,2497,3831,2940,2734,4528,2618,2742,3640,3802,4270,3351,3255,3309,3688,4383,3227,2686,3627,3119,2761,2515,3021,3440,2700,3599,3168,3541,2592,2919,5359,3889,3286,2766,3185,2571,3600,2724,2848,2763,3702,2954
"COG0148",4331,2811,2954,3628,3105,3431,3291,4056,3536,2933,3429,3373,3101,3620,3348,3588,2681,3390,3287,4260,2176,2898,3669,2329,3772,3317,2746,3414,3803,3207,3502,2257,3161,3320,2767,3393,3170,3263,3178,2824,2919,3707,3553,2077,3846,4007,3522,3207,2083,1883,2919,3287,3672,3252,3027,3874,3627,3306,3794,3105
"COG0149",2345,1311,1653,2095,1720,2142,1831,1478,1747,1493,1611,2047,2005,1978,2359,1823,1623,2288,1825,2027,1370,1981,811,1559,2165,1766,1609,1872,1500,1832,2185,586,1891,2217,1233,1667,1903,1938,904,2203,2013,1446,1683,1501,2612,1786,1774,1621,1237,1261,1803,1997,1591,1769,1206,1986,1892,1831,1660,1955
"COG0150",2105,2472,2520,2360,2227,2291,2541,2597,2383,2218,2130,2199,2423,1908,2280,2395,2247,2888,2546,2439,1926,2799,2340,1837,2268,1823,2453,2452,1988,2425,2537,2389,2229,2578,2608,1539,2199,2621,2553,2876,2349,1859,2585,1879,1942,2856,2438,2686,1898,1580,2269,2164,2603,2405,2272,2558,3053,1888,2056,2063
"COG0151",2136,2467,2590,2318,2105,2369,2612,2555,2484,2350,2431,2352,2537,2107,2246,2391,2932,2923,2493,2522,1865,2908,2822,1657,2527,2007,2463,2558,1915,2166,2365,2844,2337,2877,2434,1682,2210,2834,2810,2599,2382,2137,2667,1531,2026,3272,2731,2779,2960,1303,2222,2351,2741,2351,3080,2662,3187,2259,1986,1988
"COG0152",1770,2154,2323,2313,2078,2196,2156,2304,2369,1766,2016,1921,2303,1976,2041,2182,2026,2326,1885,2129,1613,2371,2500,1698,2369,1976,2120,2215,2022,2215,2427,2145,2255,2279,2017,1001,2161,2160,2411,2298,2215,1805,2144,1433,1049,2498,2175,2289,1689,1365,1970,1807,2407,2366,2218,2414,2301,1724,1866,2343
"COG0153",2322,2726,2699,2511,2026,2824,2426,4781,2810,2387,3234,2016,3590,2408,2832,3072,2957,2461,2995,2766,2016,2888,3478,3128,2879,2815,2951,2786,2104,2749,2984,2578,2671,2521,2795,1365,2569,2877,3074,2612,2454,2602,2854,2524,2874,2995,2856,2974,2934,2352,3199,2167,3039,2821,2933,2545,2713,2695,2574,2184
