"","DOF004","NLM004","NLM010","NLM028","DLM005","DLM015","DOF008","NOM022","NLM025","NOF007","NOF006","NLM021","NOM028","DOF014","NOM015","NOM013","NLF007","DLF013","DOF012","NLM017","NOM001","NOM018","NLM026","DOM024","DLM021","NLF005","DOM021","DOF006","DLM006","DLM018","NLF010","DLF007","NOM027","NOM029","NLM032","DLF003","DOM022","DLM010","DLM002","NLM031","NLM027","DLM013","NOF013","NOM009","NOM025","DLM014","DOM013","DOM018","DLF006","NLF009","NLM016","DLM023","DLF005","DLF012","DLM001","NLM024","NOF014","NLF001","DOM019","NLM001"
"COG0079",5729,3409,5665,5015,4101,5024,4604,4388,4601,7548,4318,4063,4382,5661,4039,6025,4941,3753,3955,4496,3390,4830,4631,6425,5614,5319,5927,3597,4025,5340,4645,4451,4717,4710,4696,4008,4600,4926,4437,5733,3313,4291,4359,5806,4300,4671,4185,5591,4461,5614,2441,6348,5061,3899,3533,2786,4748,4472,4158,4148
"COG0080",1169,1521,1170,1321,1517,1118,1475,1385,1661,1306,960,1180,1069,1385,1201,1669,1425,1265,1665,1144,1534,1398,1567,1293,971,1488,987,1004,1561,1538,1530,1145,1503,1307,1479,1767,1189,1201,1472,1141,1403,1394,983,1592,1200,1073,1665,1168,1575,1270,1404,1117,1576,1353,990,1200,1492,1322,1201,1417
"COG0081",1670,1651,1731,1798,2383,1652,1874,1501,1885,1812,1490,1907,1614,1914,1931,2333,2268,1938,2592,1920,2280,2089,2257,1781,1591,2312,1657,1719,1959,2349,1819,1731,1999,1779,2036,2671,1742,1771,2019,1542,1828,2175,1369,2217,1640,1682,2249,1773,2301,1696,1902,1469,2063,2069,1768,2518,2178,2041,1858,1958
"COG0082",2112,1939,2208,2363,1772,1952,2059,1964,1905,1638,1572,2172,1962,1977,2293,1885,2274,2213,1582,1676,1801,1931,2210,1872,2092,2088,1766,1888,2476,2514,1588,1592,2630,1879,2063,2268,2007,1600,2020,2300,1978,2391,1887,2071,2052,2287,1953,2252,1986,1942,1455,2485,1955,1930,2601,1986,1903,1742,2093,2102
"COG0083",425,354,431,563,659,160,1239,83,609,199,129,339,350,527,404,399,290,400,1522,78,335,287,624,356,328,329,189,118,203,521,244,96,2050,234,595,232,331,408,492,270,1243,712,345,426,670,252,404,432,459,285,47,879,366,411,508,173,380,339,186,239
"COG0084",2792,2365,2804,2538,2815,2792,2714,2558,2957,3017,3179,2635,3227,3023,2502,2772,2757,3114,3380,2258,1944,2893,2571,3070,2742,2585,2875,2651,2987,2971,3282,3966,2887,3993,2637,2808,2498,2694,2382,2694,3043,2960,2808,2683,2593,2992,3625,2653,2941,2775,2175,2458,2969,1815,2874,1955,2679,2997,2698,2621
"COG0085",7362,10407,8639,9765,8091,7766,8421,9800,9857,8713,6741,10124,7993,7643,9781,9391,10693,8782,7298,7804,9646,10445,11008,8224,8970,10025,8626,8531,9600,9736,8682,7299,9793,7811,8695,11269,8655,8286,8700,7156,10381,9478,7404,10474,9269,9429,10655,8819,7259,7878,11701,8602,9572,9377,9477,10619,9698,9030,9171,11385
"COG0086",8177,11232,8178,7679,8290,7636,8294,9579,11263,7035,6518,9045,6402,7693,7939,8051,9912,9277,7255,7610,10514,9587,11011,7459,9251,9770,7548,5873,9639,10120,4802,4938,5177,7875,8346,11476,8137,8053,8350,7631,9881,9636,7514,8875,6113,9365,9616,9732,7121,7068,12909,7933,9433,7251,11609,10325,9413,6951,9135,10522
"COG0087",1574,1882,1791,1753,2050,1447,2130,1461,1895,1620,1244,1847,1552,1686,1623,2292,1989,1977,2320,1613,2251,1749,2400,1692,1419,2086,1420,1478,1873,2116,1895,1438,2438,1653,1988,2238,1935,1632,1805,1593,2191,2032,1256,2197,1632,1657,2116,1724,2039,1793,1686,1664,2259,1599,1522,2012,2283,1964,1754,1889
"COG0088",1695,1753,1641,1555,2088,1721,1996,1960,2111,1855,1557,1700,1709,2070,1627,2088,1886,1907,2362,1781,1857,1794,2201,1713,1534,2383,1741,1520,2290,2335,1805,1674,2160,1854,2021,2302,1868,1657,1808,1743,2095,2133,1293,1942,1558,1573,2072,1764,2183,1660,1664,1541,2108,1475,1673,1848,2118,1730,1901,2281
"COG0089",804,975,984,929,1307,819,1002,1104,1086,1002,710,974,877,976,954,1491,1265,950,1405,874,1024,1042,1211,1045,663,1441,831,731,1147,1214,1107,1003,1333,963,1099,1562,964,872,1228,863,925,1135,885,1089,890,937,1284,794,1454,1038,862,973,1315,515,740,960,1268,1150,899,1191
"COG0090",1626,2327,1890,1770,2005,1531,2509,1695,2418,1297,1074,1999,1546,1569,1852,2139,2471,2064,2480,1819,2796,2116,2779,1659,1587,2671,1221,1422,2399,2439,1133,1249,2906,1678,2083,2902,2214,1607,2330,1879,2576,2301,1479,2572,1658,1819,2403,1895,2004,1735,2468,1840,2427,1963,2059,2623,2474,1829,1964,2449
"COG0091",1078,1223,1127,1120,1561,1005,1323,1164,1447,1262,846,1264,993,1207,1157,1470,1308,1317,1284,1040,1321,1355,1490,1187,961,1580,918,909,1734,1468,1384,1091,1423,1087,1421,1747,1262,1009,1435,1035,1270,1346,967,1423,1114,1034,1450,1138,1572,1174,1235,1150,1581,1072,902,1264,1525,1429,1287,1331
"COG0092",524,554,527,560,615,428,700,468,650,577,373,496,399,542,442,588,633,606,559,467,694,632,770,463,549,704,395,379,720,789,1264,1318,2090,1392,1847,2570,1779,1412,1795,1519,2004,1986,1164,2035,1248,1544,2103,1803,1491,1284,1955,1547,2127,1474,1702,1901,2045,1388,1700,1880
"COG0093",891,1153,932,859,1263,884,1165,779,1052,858,714,988,828,994,910,1244,1257,1139,1500,885,1355,994,1464,910,786,1468,866,723,1198,1255,712,851,933,955,1135,1627,1018,1068,1184,1069,1446,1343,629,1217,780,795,1241,960,1302,837,1151,763,1377,1024,1005,1181,1397,929,1120,1254
"COG0094",1325,1551,1450,1487,1881,1568,1669,1848,1995,1806,1419,1496,1422,1777,1425,1809,1950,1684,2190,1651,1726,1821,2110,1667,1446,2139,1340,1266,2361,2157,1985,1755,2008,1680,1796,2163,1639,1640,1750,1403,1932,1517,1210,1780,1518,1418,1810,1651,1885,1559,1901,1362,2088,1491,1352,1678,1898,1721,1567,2098
"COG0095",405,158,660,321,764,798,747,365,349,176,952,415,863,379,480,555,591,506,623,577,212,123,353,630,604,551,310,571,623,820,723,970,2461,765,228,405,1134,592,817,441,1355,791,553,99,383,566,480,388,792,608,109,388,432,230,704,267,240,1015,339,344
"COG0096",948,1389,1025,971,1602,810,1423,1175,1628,770,662,1051,815,1113,885,1485,1351,1340,1871,915,1544,1153,1414,938,708,1566,717,698,1500,1494,841,1061,1516,1157,1250,1833,1118,1022,1459,958,1554,1373,816,1510,853,905,1494,972,1516,1009,1365,775,1613,905,1055,1240,1572,1159,976,1367
"COG0097",1252,2021,1401,1384,1657,1097,1769,1502,2213,1268,1055,1453,1231,1445,1254,1882,1907,1637,1795,1428,2116,1773,2059,1325,1166,1968,1262,847,2123,1923,862,1255,2192,1576,1674,2519,1482,1381,1886,1455,1879,1771,1269,2021,1258,1323,1625,1247,1666,1356,2047,1212,1962,1542,1366,1704,1892,1311,1486,1949
"COG0098",1411,1610,1530,1587,1673,1267,1565,1721,1866,1546,1213,1578,1242,1492,1498,1859,1653,1599,1780,993,1825,1718,1868,1600,1650,1822,1506,1324,1557,1863,1537,1277,1837,1619,1690,2135,1381,1397,1594,1397,1690,1689,1263,1806,1478,1450,1972,1758,1786,1453,2134,1671,1958,1303,1495,2003,1738,1597,1494,1975
"COG0099",980,1029,923,936,1231,903,1195,1138,1352,1296,894,1131,970,1327,964,1323,1121,1061,1595,967,1008,1094,1202,1197,832,1207,953,851,1099,1188,1259,967,1260,944,1305,1540,914,1075,1160,1150,1193,1341,880,1223,908,955,1366,932,1514,1025,1203,887,1380,825,948,1070,1250,1132,1139,1449
"COG0100",931,1428,979,1072,1182,751,1447,1232,1450,1043,738,867,768,1158,868,1201,1425,1141,1601,658,1299,1203,1453,938,933,1528,884,520,1259,1284,635,710,1131,1025,1170,1718,961,728,1070,861,1365,1306,855,1328,754,904,1174,1091,1153,836,1513,934,1348,976,1074,1086,1420,751,920,1354
"COG0101",2553,2199,2396,2865,2110,2099,3288,2033,2282,2160,1553,2473,2001,2553,1996,2203,2466,2209,3070,1736,2210,2669,2475,2272,1944,2817,2090,1882,2316,2941,2126,2001,2394,2061,2771,2897,2111,2017,2581,2690,2567,2171,1979,3080,2128,2199,2390,2539,2174,2196,1332,2344,2610,2023,2022,1942,2699,1988,1965,2119
"COG0102",1296,1370,1190,917,1581,986,1232,1665,1620,1132,866,1227,1045,1324,939,1503,1368,1352,1659,1287,1000,1377,1415,1089,1044,1683,1241,697,1451,1486,866,1093,1595,1259,1332,1821,1255,864,1387,1111,1505,1450,816,1173,814,1156,1509,1171,1549,1158,1415,1122,1440,1020,1260,760,1575,1171,1042,1679
"COG0103",1076,1375,1116,1134,1250,882,1280,1431,1580,1207,1011,1073,1150,1134,1058,1470,1204,1123,1546,1011,1306,1149,1254,1117,1108,1340,1132,948,1212,1164,1168,1053,1510,956,1324,1860,1147,1010,1242,1016,1453,1381,847,1252,974,1043,1484,1175,1339,1085,1509,960,1278,1179,986,1300,1361,1146,963,1495
"COG0104",2728,3247,4194,3428,3214,2647,3571,3237,4000,3134,2522,3866,2662,3004,3217,3029,4286,3388,3226,2622,4014,3628,3307,3496,3225,3966,3872,2310,3371,4403,2597,1916,3298,2831,3321,4135,2843,2508,3429,3407,3625,3367,2980,4076,2883,3334,3811,3656,2714,2966,3478,4289,3341,2723,3287,3426,3322,3342,3196,3672
"COG0105",382,83,417,286,486,306,98,282,238,375,438,457,463,239,462,458,367,312,665,426,141,404,307,289,232,590,580,711,432,540,635,727,707,413,237,403,869,817,374,244,596,385,480,183,518,592,424,221,387,363,65,241,609,148,319,441,169,439,328,318
"COG0106",1710,1582,1783,1468,1492,1509,1336,1157,1677,1659,1344,1524,1466,1642,1753,1664,1555,1594,1321,1674,1713,1575,1324,1557,1357,1303,1418,1337,1539,1620,1726,1504,1763,1424,1608,1470,1105,1491,1455,1874,1206,1690,1485,1729,1558,1494,1320,1424,1427,1550,1423,1760,1426,1505,1538,1366,1466,1425,1478,1486
"COG0107",1390,1751,1546,1620,1332,1346,1530,1404,1862,1715,1250,1508,1353,1753,1721,1584,1671,1652,1246,1291,2110,2099,1852,1393,1522,1588,1178,993,1456,1693,1118,1117,1851,1644,2017,1733,1208,1371,1691,2107,1396,1835,1688,2215,1668,1365,1442,1906,1402,1436,1936,1839,1479,1246,1678,1562,1755,1721,1607,1751
"COG0108",2598,2552,2224,2267,2468,2207,1241,2496,2641,2376,2330,2447,1945,2275,2798,2535,2262,1969,1214,2341,3114,2631,1976,2120,2285,2187,2650,2490,2449,2747,2738,2425,1934,2972,1664,2690,2474,2237,2389,2898,754,1526,1945,2006,2362,2801,1918,2289,2538,2759,3595,1692,2253,929,2617,3424,1365,2785,2523,2372
"COG0109",62,0,10,9,77,10,80,9,20,3,50,1,75,2,18,0,0,15,115,16,4,21,1,1,6,4,27,39,1,2,5,32,0,133,11,6,5,297,4,6,70,62,8,2,126,1,11,8,106,4,18,14,3,83,21,56,0,2,0,51
"COG0110",7296,3721,6616,6347,7419,9613,4243,4562,5150,7947,9833,6833,6287,7661,6894,9386,7081,7413,7154,10253,2284,5527,5535,8772,6133,6144,9855,12354,5519,5439,13931,11703,7067,9510,7009,5131,6691,7845,8088,8626,4329,4551,8946,4170,8387,10218,6305,5347,10433,8853,4108,5921,6293,7834,6237,4064,6045,9774,7907,5465
"COG0111",3912,2755,3031,3632,4550,3666,4593,3329,4014,3433,3331,4156,3890,4633,3966,4339,4124,4431,3370,3698,2801,4284,4674,3631,3823,3502,4698,3147,3292,5858,3537,3317,11150,4808,3435,3708,4003,4016,4283,4422,3213,7668,3665,3842,3423,3839,4766,4244,4724,3341,2037,4364,4669,4467,5111,2476,3495,4118,4400,3725
"COG0112",2174,2669,2407,3309,2577,2901,2662,2148,3485,3072,2031,2644,1880,2418,2445,2986,3045,2731,1838,2076,3951,2545,2722,2264,2708,2869,2361,1855,2809,3141,2529,1986,5219,2268,2451,3533,2873,2098,3214,2448,1949,2911,2071,2503,2086,2765,2836,2589,2285,2398,3245,2582,3218,2163,3013,3557,2826,3086,2674,2624
"COG0113",816,428,857,311,507,473,649,345,281,246,214,423,678,584,219,738,613,559,489,237,2156,468,287,483,285,477,274,279,459,484,330,403,1565,397,666,224,522,951,764,479,746,663,130,596,351,252,424,603,522,252,127,433,547,1816,477,310,455,446,257,547
"COG0114",275,242,244,121,447,233,491,107,285,106,251,248,386,421,290,180,214,120,1464,138,170,292,393,141,126,129,144,239,121,462,59,249,272,381,209,192,215,307,137,295,785,558,100,322,268,138,240,228,423,126,170,302,209,154,449,204,299,99,338,180
"COG0115",3253,3654,3126,2786,3526,2785,2794,3096,3254,2921,2706,3093,2800,3424,2979,3254,3309,3403,3146,2870,2371,3566,3407,3038,3628,3459,3938,2889,3218,3509,3124,2707,3620,3338,3145,3183,3616,2756,3464,2769,4189,3895,2653,3282,2720,3409,3431,3877,3379,2952,3058,3202,2892,2475,3208,2688,3459,3122,3177,3769
"COG0116",2002,2771,1948,2483,1524,1753,2656,2225,2878,1737,1436,2186,2058,1658,1933,1634,2649,1770,2012,1684,1983,2920,2512,1694,1461,2602,1895,1707,2339,2680,1101,1405,1139,2466,2394,2287,2388,1787,1884,2125,3086,2193,2126,2794,2100,2361,1753,1835,1553,1879,1449,1991,2441,2187,1961,1697,2179,1454,2026,2905
"COG0117",2125,2249,1847,1692,1820,1873,1428,2534,2456,1991,1788,1909,1748,1744,1903,1963,1746,1768,1501,1367,3150,2133,1327,1746,2306,1549,2252,1407,1811,2031,1801,1396,2748,2094,1475,2144,1924,1969,2015,2103,739,1319,1604,1865,1563,2084,1763,2177,1691,1748,2508,1444,1748,970,1964,2873,1247,2049,1801,2201
"COG0118",1388,1399,1469,1062,1354,1128,1118,1235,1429,1407,1172,1086,1127,1550,1279,1385,1285,1216,1161,921,1683,1354,1073,1335,1213,1116,1251,948,1401,1431,1367,1149,1418,1319,1212,1417,879,1193,1373,1439,919,1337,1159,1530,1225,1153,1265,1278,1198,1175,1403,1507,1325,961,1290,1360,1323,1231,1175,1298
"COG0119",5989,6537,6269,5944,4588,5992,4199,3999,5002,4688,5592,5708,4232,5785,5089,6341,6654,5601,3077,5845,7630,6847,6312,5903,5469,5736,5465,4587,5938,6164,1595,1488,1874,2128,1539,2027,1470,1695,1944,1873,1095,1938,1999,1825,1996,1941,1449,1893,1578,1640,1932,1800,1954,1313,1997,2000,2021,1921,2164,1805
"COG0120",366,179,326,291,246,362,745,93,384,269,601,223,503,403,386,133,140,221,1717,448,87,259,186,154,279,105,190,524,123,175,222,710,773,495,188,99,410,335,172,227,1267,220,590,209,375,188,607,131,275,357,28,171,109,186,314,127,183,238,204,145
"COG0121",65,35,16,17,55,20,70,15,22,6,33,3,87,15,12,5,3,20,93,11,9,109,14,5,3,18,29,39,7,53,17,35,14,105,62,6,4,231,7,3,93,62,5,31,128,2,10,8,59,10,20,30,15,72,15,32,4,7,5,39
"COG0122",685,500,499,1177,575,474,736,206,523,539,239,590,573,797,680,776,589,837,290,257,501,1028,1112,646,423,798,203,451,771,689,318,332,523,581,1027,907,365,427,865,765,693,1305,580,860,785,290,1454,619,1003,463,185,617,1169,1709,615,147,1113,474,458,513
"COG0123",182,62,109,16,163,82,38,55,33,85,58,76,26,21,76,181,31,41,387,48,27,96,74,98,129,68,83,64,86,20,59,50,16,58,127,21,313,390,102,27,186,218,55,24,1,108,99,113,238,65,12,148,40,6,158,109,59,95,80,73
"COG0124",2938,2714,2931,3107,3250,3225,2782,3073,3351,3000,2717,3137,2647,3245,3082,3102,2949,3701,3300,2650,3267,2832,3132,3220,3478,3372,3064,2746,3338,3280,3044,2789,3322,2364,3209,3797,2923,2395,3149,2752,3406,3575,2447,2788,2591,3261,3769,3070,2943,2858,2892,2966,3076,2174,3287,3447,3283,2926,3102,3153
"COG0125",457,507,669,309,705,361,1129,262,899,311,190,766,441,746,448,867,945,907,1419,589,368,536,1241,455,476,627,424,164,348,863,505,129,1860,425,871,1134,400,670,744,560,1109,1118,365,529,401,406,1152,494,842,713,179,820,1140,667,721,224,774,440,565,548
"COG0126",837,740,801,814,843,708,949,722,929,784,626,871,679,820,671,951,920,847,915,534,1063,830,1133,755,806,985,901,553,963,1073,1768,1589,2563,2281,2845,3243,2613,2261,2677,2557,2910,3029,2179,2752,2140,2856,3420,2987,2443,1963,2861,2803,2929,2241,3001,3070,2643,2058,2458,2506
"COG0127",1640,2167,1557,1711,1607,1343,2165,1889,1878,1839,1148,1578,1660,1595,1347,1607,1949,1618,2207,1883,1607,1708,1991,1588,1420,1947,1470,1258,2114,1804,1397,1373,2010,1622,2115,2284,1521,1428,1790,1518,2081,1558,1384,1902,1415,1747,1855,1584,1590,1581,1897,1645,2207,1486,1589,1635,2315,1302,1404,1873
"COG0128",2604,2910,2309,2534,2477,2225,2236,2796,2621,2199,1718,2754,1823,2136,2737,2564,2578,2815,1899,1704,2620,2681,2430,2184,2267,2429,2029,2311,2264,2910,2312,1903,2602,1858,2565,2600,2172,2263,2186,2326,2374,2771,2021,2648,2433,2790,2562,2439,2419,2249,2356,2479,2081,2558,2784,2553,2171,2280,2435,2631
"COG0129",4222,3699,3915,5467,3344,3605,4013,4197,4030,4014,3231,4297,3826,3863,5010,3342,3572,4609,3090,3270,4564,4518,3732,3723,4290,3727,3873,4084,3779,4674,4039,3510,5719,3564,4160,3819,3805,3557,3600,3933,4590,6249,3939,4240,5073,3773,3504,4802,3843,3622,4145,5630,3242,3490,4812,5503,3270,4036,3946,3941
"COG0130",1600,1889,1563,1675,1592,1383,2188,1899,2214,1539,1193,1902,1467,1755,1618,1873,2023,1913,2319,1614,2218,1902,2270,1604,1633,2103,1663,1265,2103,2284,1134,984,2136,1598,2170,2338,1843,1640,1796,1712,1786,2069,1577,1852,1632,1757,2401,2022,1602,1390,1916,1732,2196,1694,2362,2310,1915,1275,1653,2007
"COG0131",1813,1141,1657,1211,1493,1483,992,1403,1541,1560,1635,1551,1383,1785,1784,1388,1489,1661,1091,1143,1583,1667,1393,1747,1766,1274,1793,1374,1667,1765,1565,1334,1534,1699,1402,1424,1268,1405,1408,1674,1058,1770,1475,1406,1624,1634,1321,1835,1535,1353,1618,1545,1415,1070,1937,1363,1382,1457,1925,1378
"COG0132",1046,149,685,483,811,966,413,691,529,848,1061,696,1026,746,718,552,635,723,975,743,243,755,478,919,946,483,1125,688,404,606,988,846,701,1144,499,241,740,987,522,774,500,689,638,489,674,1073,608,906,857,702,128,564,510,969,864,471,355,809,893,369
"COG0133",1897,2205,1927,1636,1503,2100,2080,1069,2644,1591,1421,1824,1909,1892,1705,1760,1711,2008,2017,1365,2525,2087,1552,1753,2022,1734,1973,1565,1665,2173,1810,1560,4077,1853,1911,2195,1667,1386,1981,1780,2039,1502,1532,2055,1423,1815,1510,2364,1293,1366,2560,1235,1755,2260,2313,3088,1640,1959,1695,2349
"COG0134",1531,1664,1289,1411,1253,1422,1688,846,1901,1298,1109,1295,1447,1638,1309,1427,1071,1403,1648,1175,1543,1623,1066,1284,1285,1199,1265,1410,1464,1518,1693,1276,3112,1394,1475,1274,1087,1300,1518,1529,1489,1010,980,1410,1127,1161,1066,1337,1197,1140,1346,958,1230,1755,1433,1472,1218,1446,1335,1522
"COG0135",727,1280,936,550,991,690,1262,702,1216,583,593,783,952,779,619,996,686,840,1184,675,1453,1004,727,623,409,620,783,587,955,1226,839,816,2397,955,1037,1104,735,786,1022,713,1222,690,720,1078,671,610,649,556,629,623,898,496,980,910,675,1245,809,889,688,747
"COG0136",722,691,659,667,750,611,880,752,1107,646,555,749,624,814,585,684,868,715,868,610,885,732,898,715,726,794,760,519,688,980,1284,1396,3000,2142,2337,2718,2310,2315,2335,2365,2602,2534,1799,2424,1948,2318,2108,2481,2148,1903,3010,2069,2461,2222,2560,2894,2475,1519,2321,2733
"COG0137",2625,2547,3343,3133,2823,2503,2778,2517,3110,2712,2131,3189,2454,2653,3074,2730,2919,2625,2075,2014,3608,3117,2801,2851,2930,2619,2479,2820,2703,3130,2727,2049,3980,2676,3120,2907,2339,2236,2572,2528,2771,3051,2364,3045,2965,2812,2412,3168,2540,2527,3293,3699,2873,2335,2960,3331,2610,2871,2815,2810
"COG0138",3566,4179,4055,3356,3802,4167,3215,3497,4212,3289,3821,3971,3933,3743,3863,3647,3398,3528,2790,3855,5120,3986,3370,4037,3910,3852,4335,3960,4702,3901,4123,3558,4062,4233,2986,3807,4232,2841,3888,3621,3311,3782,3997,3484,3430,4490,3424,3838,3715,3654,5694,3317,2993,2778,4464,5712,2894,4309,3400,3665
"COG0139",1527,1392,1560,1848,1471,1517,1182,1506,1185,1901,1405,1461,1217,1691,1466,1547,1561,1391,1191,1056,1401,1834,1349,1637,1654,1544,1714,1281,1377,1570,1903,1462,1723,1466,1555,1573,1101,1524,1671,1659,742,1389,1372,1682,1540,1461,1369,1813,1452,1650,1260,1662,1514,949,1270,1267,1522,1756,1453,1572
"COG0140",1272,1127,1170,1216,1375,1350,860,1441,761,1820,1391,1337,1063,1431,1353,1367,1316,1316,860,926,1241,1514,1201,1575,1546,1372,1648,1263,1043,1109,1799,1330,1448,1300,1304,1413,1130,1263,1396,1330,598,1186,1270,1097,1480,1302,1335,1678,1372,1510,1125,1636,1196,484,1196,1237,1415,1525,1323,1407
"COG0141",2350,2304,2493,2027,2088,2107,1884,2199,2354,2152,2034,2348,1981,2432,2165,2194,2309,2275,1861,1765,3053,2259,2047,2354,2333,1899,2325,1850,2138,2438,684,580,962,738,752,825,608,597,774,743,532,813,699,837,673,812,736,812,635,669,892,894,674,601,819,869,650,707,730,780
"COG0142",2857,4222,2804,2860,3601,3278,2781,5172,5833,3063,3423,3038,3148,3243,3237,3275,3230,2904,3910,2808,4946,3335,2977,3340,3189,3407,3399,3230,4272,3772,3843,3346,3511,4077,2760,4469,4058,3314,3574,3080,2497,3043,3223,2888,2938,3762,2951,2929,2899,3404,5441,2641,3593,1904,3873,5151,2452,3460,3371,4723
"COG0143",3941,4890,3720,4471,4215,3845,5500,4906,5307,3835,2684,4545,3428,4124,4624,4400,4994,4748,3729,3948,4900,4650,5542,3802,3966,5069,2948,3551,5147,5493,3484,2733,5316,4253,4625,4894,4571,3435,4408,4351,4725,5186,3593,4690,4125,4089,5359,3798,3950,3716,5893,4124,4725,5290,5134,4874,4946,3955,4580,5562
"COG0144",3769,4153,3459,4251,2925,3312,4743,2920,4020,3577,2446,3690,3411,3322,3181,3366,3651,3603,4082,2704,2589,3781,4212,3143,3225,3355,3112,2844,2877,3911,3066,2960,2724,3090,5249,3727,3384,3064,3550,4020,4968,3479,2943,4650,3471,3314,3542,3951,2950,3341,2759,4088,3864,4335,3299,2955,3511,2910,3462,3661
"COG0145",214,205,194,195,229,244,85,277,48,326,105,193,1036,82,159,349,181,167,893,234,248,227,488,166,166,374,218,427,190,60,64,382,227,119,274,237,426,162,160,158,429,259,99,125,57,153,126,111,391,150,18,340,94,89,236,142,142,256,224,197
"COG0146",38,38,35,59,39,54,0,40,17,18,18,104,6,10,3,78,57,8,2,61,32,73,31,39,25,23,116,24,21,15,2,6,29,0,21,8,23,1,12,8,0,19,1,18,6,14,0,17,14,12,7,2,11,0,1,4,18,13,15,39
"COG0147",3924,4146,3091,3088,2953,3938,2695,2469,3547,3631,3588,2976,3458,3479,3216,3000,2646,3229,2735,2648,2778,3517,2255,3736,4069,3098,3795,3444,3569,2966,4545,3869,4102,3853,2776,2592,2950,3133,3279,3337,3522,2550,2822,2685,3125,3127,2998,3556,2652,2759,3306,2652,2638,3237,3620,3615,2959,3692,3256,4005
"COG0148",3409,2940,3435,3302,3104,3871,3297,2176,3057,3169,3499,3216,3681,3193,3213,2918,3575,3082,4318,3231,3136,3195,4222,3405,3824,3783,2888,2231,3322,3752,2336,2008,2999,3427,3832,3507,2960,2914,3038,3358,3377,2810,2897,3664,2663,3276,3186,4106,3034,3305,2243,3125,3748,3825,3259,3723,3618,3757,3578,2685
"COG0149",1862,1142,1656,1992,1942,1545,1996,1218,1183,1852,1681,1598,1442,1999,1757,1986,2114,2056,2359,1852,889,2186,2409,1627,1967,1643,1684,1444,1682,2246,1514,1546,2890,2028,1984,1770,1298,1479,1608,1822,2216,2248,1664,1676,1706,1781,2041,1776,1952,1782,583,1999,2130,2606,1998,670,2165,1652,1778,1595
"COG0150",2461,2507,2388,2536,2078,2229,2563,2028,2241,2237,1940,2716,1913,2282,2375,2311,2793,2621,2088,1932,2579,2685,2426,2146,2593,2630,2493,2041,2627,3002,1849,1684,2613,2256,2256,2456,2570,2159,2428,2478,2846,2891,1922,2617,2274,2727,2320,2884,1976,1816,2392,2400,2260,1930,2717,2849,2423,2024,2379,2260
"COG0151",2523,2817,2719,2842,1989,2271,2756,2614,3053,2302,1802,2770,2126,2407,2537,2373,2727,2639,2121,2345,2815,2962,2496,2420,2846,2541,2612,2253,2591,2752,1639,1345,2516,2294,2677,2723,2602,2305,2448,2493,2875,2564,2288,2578,2480,2743,2318,3281,1946,1988,2878,2486,2481,2059,2928,2585,2332,2009,2539,2939
"COG0152",2196,2154,1834,2200,2326,2124,2003,1946,2159,2202,1810,2319,1783,2205,2091,2236,2388,2233,1748,1765,2331,2147,2152,2083,2438,2255,2271,1602,2537,2422,1686,1530,1849,1852,2119,2175,2161,1757,2212,1896,2329,2252,1919,2113,1797,2257,1894,2511,2157,1960,2113,2315,2355,1028,2154,2251,2210,1855,2322,2019
"COG0153",2744,2642,2756,2915,2213,2363,3005,2595,2991,2681,2461,3017,2605,3059,3060,2429,3221,3139,2317,2652,3003,2569,2726,3233,2738,4081,2698,2309,2867,2597,3118,2218,3203,2035,2749,2850,2374,2416,2840,2903,2497,2618,2749,2941,2850,2790,2435,3087,2290,2811,2528,3615,2880,2881,2459,2925,2466,2536,2873,2941
