"","NLM026","DLF007","DOM003","DLM003","DLM006","NLF010","DLM001","NOM025","NOM008","DOM024","DLM023","NOF002","NOF013","NOF008","NOF011","NOM004","NLM004","DOF012","DLM015","DOM015","DLM018","DLM014","NOM020","NLF012","DLM002","NOM016","NOM019","DOM019","NLM010","DLM016","NOM010","DLM019","DLF006","DLF004","DLM009","DLF008","NOF014","DOF009","DLF005","NLM022","DOF011","DLM028","DLF001","NOF007","DLM021","DLF012","DOM022","DLM005","NOM022","NOM018","NOM028","DOM026","DOM016","NLM006","DLF009","DOF003","DOM013","DLF010","NLM029","NOM027"
"COG0079",4646,4464,3822,5099,3995,4645,3398,4344,4539,6449,6329,4085,4378,3850,4195,5194,3447,3961,4958,4267,5331,4701,3330,4696,4458,5487,4503,4118,5665,5259,4601,3626,4482,3596,6373,3721,4881,5061,5071,4093,3714,4982,5972,7439,5661,3868,4625,4074,4394,4832,4388,4310,4782,3957,3562,4212,4126,4336,4968,4800
"COG0080",1585,1170,1556,1267,1532,1544,1040,1186,1132,1301,1111,1088,979,1376,1146,1300,1541,1674,1124,1218,1553,1055,1233,1113,1461,1025,1470,1207,1179,1111,1201,1529,1574,1221,1668,822,1492,1409,1623,1295,1589,1212,1057,1310,980,1293,1174,1538,1351,1391,1061,1323,1212,1345,1099,1103,1606,1741,1400,1607
"COG0081",2276,1704,1772,1647,1973,1807,1779,1631,1742,1780,1528,1778,1426,1948,1735,1828,1688,2594,1627,1656,2348,1651,2144,1761,2069,1540,2215,1861,1743,1831,1851,2154,2310,1982,2093,1418,2189,2133,2052,1730,1530,1787,1403,1804,1574,2064,1719,2421,1538,2088,1621,1769,1907,1469,1691,1800,2241,2310,2144,2002
"COG0082",2252,1571,1780,1594,2445,1641,2591,2013,1636,1878,2481,2158,1866,2189,1899,1679,1978,1564,2030,2305,2486,2276,1968,2075,1950,2198,2648,2138,2241,2002,2050,2597,1987,1714,2467,1451,1928,1996,1937,2179,2136,2109,1432,1649,2087,1969,2050,1780,1946,1970,1947,2047,2038,1950,1761,2023,1900,1772,2177,2637
"COG0083",643,90,925,173,206,253,513,662,201,344,881,298,343,311,239,182,353,1532,167,322,539,250,452,461,484,227,584,167,438,209,267,1091,454,178,946,430,424,509,377,496,488,396,141,198,327,410,323,631,98,305,340,145,246,383,913,223,428,426,314,2055
"COG0084",2561,3957,2609,2977,2998,3243,2915,2626,2377,3087,2545,2463,2847,2844,2628,2975,2398,3376,2858,3124,2891,3029,2550,2516,2382,2919,3126,2695,2747,2624,2932,2654,2947,2164,2604,2998,2725,2902,2941,2864,2669,2920,3065,3028,2764,1897,2531,2786,2555,2884,3212,2869,3089,2986,3541,2679,3578,2807,2718,2862
"COG0085",11009,7387,10556,7513,9643,8702,9603,9276,8728,8212,8579,7373,7398,9658,8339,9589,10501,7295,7823,8382,9762,9327,9141,8814,8656,7980,9627,9027,8568,8292,8798,10421,7282,8976,7703,6274,9732,7914,9498,8715,10584,9451,6129,8756,8974,9287,8744,8124,9822,10302,8008,8054,9708,7865,6689,7383,10455,10317,9787,9938
"COG0086",10993,4893,9637,7549,9627,4783,11595,6139,7821,7423,7895,7740,7575,8933,7887,5352,11259,7264,7776,7593,10119,9297,10693,8803,8344,8083,10296,9137,8162,8774,7896,10938,7135,9165,9331,5317,9478,9058,9463,8821,8237,8780,5273,6977,9298,7268,8146,8193,9531,9678,6457,5607,7870,6550,7145,7908,9686,10544,9608,5223
"COG0087",2325,1460,1884,1423,1884,1894,1511,1620,1427,1636,1636,1593,1273,1904,1518,1677,1845,2337,1435,1609,2149,1622,1896,1725,1794,1397,2078,1804,1762,1499,566,758,679,561,714,423,738,583,774,557,569,594,468,528,466,526,616,666,488,577,475,623,616,478,424,601,711,747,704,803
"COG0088",2252,1651,2156,1714,2223,1817,1617,1561,1578,1712,1529,1549,1270,1890,1535,1734,1739,2357,1732,1669,2317,1581,1676,1519,1806,1656,2100,1871,1639,1685,1727,2173,2187,1630,2153,1167,2118,1826,2120,1604,1920,1748,1269,1878,1543,1485,1882,2115,1992,1799,1724,1945,1861,1938,1650,1550,2100,2345,2200,2174
"COG0089",1186,989,968,974,1119,1106,734,861,777,1052,949,592,862,1021,854,1007,989,1389,786,867,1233,901,887,809,1223,832,1282,893,966,780,954,1263,1445,933,1233,750,1270,1178,1300,1074,1023,1046,976,1000,665,543,936,1329,1104,1026,854,900,924,1081,878,874,1282,1404,1129,1279
"COG0090",2797,1258,2682,1766,2415,1119,2057,1664,1484,1674,1764,1632,1450,2080,1770,1369,2323,2462,1544,1624,2399,1827,2452,1884,2345,1687,2570,2006,1855,1664,1859,2573,1987,2113,2361,1232,2476,2051,2456,1977,2311,1992,1168,1281,1593,1945,2176,2067,1666,2041,1503,1565,1823,1532,1562,1813,2379,2727,2690,2879
"COG0091",1467,1099,1393,1099,1699,1373,847,1096,1125,1222,1153,992,976,1308,1038,1091,1175,1271,1006,1077,1454,1066,1240,1034,1449,1084,1355,1274,1153,988,1053,1517,1564,1194,1382,890,1522,1243,1554,1102,1159,1163,777,1241,960,1073,1242,1579,1119,1335,1011,1352,1133,1595,1129,1143,1445,1667,1414,1428
"COG0092",2312,1298,1801,1508,2166,1246,1674,1247,1465,1411,1500,1329,1189,1676,1423,1237,1666,1569,1270,1323,2148,1502,1815,1543,1851,1390,2131,1676,1533,1446,1528,2271,1486,1762,2126,1093,2038,1732,2175,1593,1538,1395,973,1764,1594,1490,1730,1786,1406,1887,1085,1448,1746,1507,1022,1259,2046,2316,1975,2123
"COG0093",1460,836,1095,973,1213,711,967,793,884,900,783,946,661,1139,881,874,1114,1503,848,834,1273,847,1250,893,1231,906,1374,1132,913,1071,1088,1465,1303,974,1383,674,1369,1155,1400,1045,622,1047,740,866,789,1034,1059,1272,759,986,832,1017,906,968,1031,909,1230,1576,1408,947
"COG0094",2062,1800,1924,1545,2351,1977,1386,1512,1580,1672,1399,1617,1212,1651,1473,1668,1606,2186,1518,1326,2117,1378,1483,1318,1720,1525,1710,1526,1435,1481,1569,1959,1897,1546,1790,982,1979,1750,2109,1396,1786,1546,1256,1811,1431,1557,1644,1915,1855,1893,1458,1699,1673,1801,1383,1204,1783,2120,1918,2006
"COG0095",348,973,761,930,620,729,691,377,478,612,391,826,553,644,783,627,163,630,777,604,863,590,153,336,807,630,597,351,678,420,330,742,800,209,208,999,269,560,428,284,565,744,852,179,614,225,1149,756,388,140,855,245,731,982,1149,621,465,1001,360,2396
"COG0096",1433,1079,1522,1122,1529,825,1051,844,723,955,757,1071,806,1204,985,908,1387,1885,809,903,1558,875,1157,934,1506,870,1378,1005,1007,906,1069,1535,1516,1252,1627,927,1560,1248,1615,1198,1315,997,772,775,714,952,1124,1604,1184,1155,821,1128,1038,1130,1175,979,1532,1859,1321,1525
"COG0097",2093,1256,2144,1291,2155,837,1417,1279,1386,1354,1250,1706,1277,1535,1560,1148,1971,1790,1116,1305,2010,1304,1677,1237,1901,1217,1837,1449,1376,1481,1329,1956,1673,1784,2130,1036,1944,1629,2030,1522,1704,1404,1099,1280,1168,1502,1498,1680,1580,1744,1225,1138,1317,1318,1556,1324,1686,2306,1859,2143
"COG0098",1880,1272,2048,1317,1597,1548,1485,1504,1433,1585,1701,1369,1331,1712,1448,1479,1591,1769,1295,1510,1883,1489,1858,1528,1617,1325,1828,1531,1476,1307,1545,1814,1781,1649,1501,1060,1834,1766,1884,1540,2135,1437,1084,1551,1623,1279,1430,1679,1772,1678,1224,1313,1534,1332,1231,1346,1964,1951,1898,1885
"COG0099",1178,966,1499,1064,1093,1274,930,907,1214,1177,878,911,861,1189,1205,992,1067,1615,947,940,1151,940,1018,949,1193,1038,1123,1083,928,1160,1172,1257,1529,1013,1515,720,1266,1133,1388,909,1375,948,826,1301,833,792,907,1240,1194,1158,971,1070,966,1135,965,958,1365,1715,1232,1315
"COG0100",1428,712,1493,1086,1258,643,1043,754,1006,954,961,852,850,1034,938,759,1387,1609,725,867,1288,930,1272,957,1142,810,1273,890,927,903,905,1417,1159,1047,1344,580,1410,1161,1389,1065,1171,992,456,1032,951,962,932,1158,1273,1212,760,875,912,803,1093,859,1179,1475,1358,1170
"COG0101",2505,2013,1804,1871,2377,2123,1992,2123,1777,2288,2369,2157,2069,2539,2170,2172,2184,3072,2063,2277,2930,2178,2086,2132,2594,2121,2527,1962,2332,2109,2334,2680,2173,2003,3753,1824,2725,2275,2689,2954,1673,1995,1659,2212,1981,2033,2180,2067,2022,2742,1955,2206,2198,1945,1736,2073,2509,3056,2857,2436
"COG0102",1458,1073,1239,1205,1438,868,1292,825,1021,1076,1192,1259,818,1367,1178,917,1405,1675,983,1224,1438,1161,854,1068,1421,1009,1501,1023,1188,1096,1290,1448,1547,1010,1677,903,1571,1404,1469,1280,1636,1123,793,1142,1026,1002,1226,1596,1634,1368,1052,1041,1174,1087,1213,1061,1511,1672,1413,1591
"COG0103",1238,1034,1379,1132,1268,1192,1024,1005,937,1142,955,907,809,1297,910,1154,1358,1534,956,1047,1188,1055,1233,1065,1220,949,1348,1021,1118,972,343,439,470,452,430,263,492,411,470,366,601,322,286,397,384,343,405,384,442,400,413,384,380,368,390,353,482,511,404,443
"COG0104",3324,1903,3367,2769,3363,2609,3309,2912,2981,3498,4382,2343,2924,2835,2793,2172,3198,3200,2663,3325,4405,3316,3268,3164,3435,3001,4009,3174,4149,2678,3263,3129,2727,2982,3593,1724,3435,3417,3357,4185,3345,3092,2197,3153,3225,2669,2856,3160,3166,3612,2656,2953,2819,2364,2568,2702,3849,3427,3957,3318
"COG0105",298,719,365,686,428,635,322,525,307,295,243,382,483,336,371,692,87,683,315,388,540,610,275,311,380,343,313,336,403,349,275,168,378,297,351,587,160,592,605,308,417,340,705,380,238,152,921,485,316,414,490,458,620,776,605,486,409,264,480,718
"COG0106",1341,1502,1390,1304,1519,1758,1483,1552,1303,1566,1754,1556,1438,1427,1498,1521,1654,1345,1514,1547,1629,1488,1598,1627,1474,1533,1642,1458,1778,1479,1848,1012,1434,1342,2036,1070,1505,1402,1399,1619,1553,1474,1439,1642,1370,1558,1072,1518,1228,1549,1481,1721,1529,1418,1255,1430,1338,1235,1609,1748
"COG0107",1895,1079,1912,1274,1482,1092,1671,1647,1286,1431,1830,1870,1659,1377,1507,1065,1748,1283,1357,1454,1671,1378,1724,1622,1765,1748,1827,1627,1496,1575,1641,1206,1403,1464,2000,919,1757,1333,1450,1949,1228,1723,1078,1706,1505,1233,1203,1353,1433,2019,1407,1920,1519,1489,1240,1350,1487,1469,1694,1840
"COG0108",2039,2411,2500,2238,2388,2723,2650,2351,3067,2122,1687,2563,1953,2538,2265,2732,2567,1215,2190,1827,2696,2771,2913,2328,2362,2577,2447,2573,2232,2745,2678,996,2532,2434,1746,1868,1341,2401,2257,2496,3094,1831,2140,2389,2233,966,2516,2475,2540,2687,1927,1991,3051,2704,1520,2379,1876,1519,2648,1953
"COG0109",2,37,349,6,1,5,25,129,22,1,18,57,8,1,1,81,0,114,7,15,2,0,55,8,3,2,15,1,9,39,0,12,106,5,22,74,0,30,1,124,3,185,16,4,5,88,8,85,9,21,85,0,55,76,509,8,11,93,1,1
"COG0110",5574,11678,3465,8303,5520,13892,6119,8419,8092,8776,5881,8865,8933,7888,9020,10631,3705,7168,9650,7141,5509,10226,3237,6948,8076,6842,5847,7930,6601,7723,7972,4167,10421,6293,4899,9602,6094,8750,6229,5836,7178,6047,11420,8000,6227,7771,6714,7388,4455,5564,6271,8587,7671,8473,5621,9053,6300,4672,5960,7182
"COG0111",4632,3351,4448,4396,3305,3534,5095,3448,3985,3613,4408,4034,3616,4635,4094,2946,2761,3411,3542,4386,5898,3823,3573,4070,4265,4084,5014,4412,3074,4746,3418,5518,4703,2842,4059,3926,3479,5490,4674,4386,3909,4376,3264,3416,3823,4431,4054,4510,3244,4258,3913,3197,3546,5197,4944,4009,4796,5165,3551,11089
"COG0112",2771,2011,2744,2530,2821,2531,3036,2123,1933,2254,2597,2320,2033,2723,2380,2112,2624,1830,2893,2174,3119,2668,3644,2549,3147,2337,3209,2681,2379,2339,3038,2885,2280,2798,1856,1941,2843,2661,3297,2535,3375,2289,2102,3115,2667,2207,2918,2544,2178,2618,1890,2196,2874,2723,1657,2327,2802,3026,2800,5331
"COG0113",309,405,717,281,450,329,483,361,227,484,437,623,136,336,282,349,410,487,463,309,502,264,267,455,768,268,558,288,848,331,617,456,528,301,1303,504,459,352,543,635,531,622,183,252,264,1861,519,498,364,469,675,644,476,557,850,347,403,465,733,1643
"COG0114",396,253,538,679,123,58,434,262,245,153,312,308,106,300,160,254,264,1468,240,625,456,129,104,204,138,169,780,345,248,253,116,1383,419,134,340,163,295,312,220,274,23,389,194,105,120,152,239,419,100,299,400,110,406,189,724,352,224,775,150,259
"COG0115",3466,2677,3167,3346,3184,3149,3262,2733,3300,3048,3111,2843,2688,3320,2878,2479,3586,3190,2817,3674,3423,3382,3149,3435,3381,2781,3582,3139,3223,3414,3041,3039,3375,3284,3028,2429,3458,3691,2900,3201,4014,3115,2994,2902,3613,2403,3634,3533,3054,3635,2805,2700,3074,2636,3001,3107,3529,2908,3284,3734
"COG0116",2456,1394,1602,1422,2346,1087,1986,2120,1548,1700,1963,2261,2142,1868,1465,1556,2760,2022,1743,2208,2668,2327,2401,1981,1918,2000,2287,2000,1954,1561,1771,2294,1555,1778,2079,1048,2136,1756,2479,2882,2054,1929,1069,1688,1463,2148,2435,1517,2209,2950,2090,2164,2044,2219,1665,1662,1728,1991,2482,1084
"COG0117",459,466,765,595,573,634,653,523,758,586,448,598,539,658,667,527,702,517,630,605,666,725,968,597,652,613,706,557,645,693,1730,802,1676,2148,1342,1685,1299,2165,1710,2048,2626,1548,1293,1977,2333,965,1931,1786,2562,2141,1726,1178,1964,2107,1106,1966,1785,1215,2067,2667
"COG0118",1067,1157,1244,1178,1402,1354,1254,1223,1161,1336,1545,885,1208,1096,1083,1172,1401,1147,1128,1293,1428,1145,1400,1302,1346,1205,1460,1262,1482,1167,1397,839,1192,1304,1775,893,1306,1430,1335,1379,1272,1134,1026,1351,1215,922,872,1358,1198,1351,1098,1217,1222,1262,1050,961,1273,1204,1205,1315
"COG0119",6412,4518,4653,4162,5896,4957,6076,5975,6592,5930,5469,5935,5926,5272,5442,4135,6540,3064,6018,5048,6134,5808,7652,5750,5825,5560,6105,6315,6231,5545,5835,4827,4597,6345,5827,3696,6138,5748,5680,6682,5701,6110,5636,4633,5501,3840,4496,4656,3957,6886,4234,5088,5565,5164,3916,5213,4411,4596,8171,5606
"COG0120",177,715,447,381,136,239,305,373,285,149,159,748,621,172,469,620,192,1705,364,170,173,205,252,157,163,131,128,202,353,247,243,117,275,166,1338,690,172,304,87,160,36,217,685,271,292,172,425,243,94,250,498,263,398,184,764,453,628,433,217,770
"COG0121",16,33,211,2,8,19,17,129,5,6,31,45,4,3,5,48,31,93,20,23,43,2,60,4,6,8,20,0,17,14,3,1,18,2,10,20,1,10,3,31,4,67,6,1,1,15,0,15,8,42,24,0,15,20,128,2,2,23,2,2
"COG0122",1105,319,297,277,773,307,604,769,379,642,666,532,568,1002,529,520,491,279,471,911,661,302,274,508,831,457,1032,478,512,515,531,1469,1009,300,529,606,1130,340,1161,885,193,375,193,546,434,1752,351,583,197,1000,566,1016,432,437,607,612,1468,1461,736,526
"COG0123",71,56,31,56,86,53,166,1,82,99,150,106,52,87,96,130,60,395,67,64,17,116,120,42,98,45,78,74,115,175,70,45,240,62,535,160,60,52,37,47,16,87,48,94,127,2,327,157,43,91,26,0,200,89,15,100,107,79,118,13
"COG0124",3176,2765,2805,3007,3324,3028,3211,2597,3025,3218,2961,2831,2429,3533,3004,2697,2660,3315,3299,3302,3305,3259,3100,2971,3102,3066,3410,3100,2928,3267,3030,3588,2950,3090,3377,2321,3356,2864,3003,2668,2965,2611,2515,3025,3441,2222,2900,3231,3061,2777,2655,3125,3168,2764,2375,2808,3855,3834,3265,3308
"COG0125",1224,135,679,493,338,503,739,404,397,459,818,447,363,878,623,202,512,1431,380,691,884,390,342,435,753,478,1173,552,666,401,626,1564,835,440,907,392,723,613,1099,478,457,1104,155,325,483,696,430,708,252,535,454,835,384,555,1139,409,1180,1499,1152,1758
"COG0126",3427,1553,2396,2475,2848,1767,3001,2168,2067,2263,2763,2032,2134,2951,2492,1659,2298,2749,2173,2592,3199,2892,2848,2558,2733,2357,3238,2420,2452,2337,2588,3324,2453,2727,2912,1684,2629,2436,3005,2641,2322,2486,1679,2266,2466,2278,2648,2488,2089,2586,2138,2109,2337,2504,2397,2182,3408,3328,3229,2559
"COG0127",1970,1353,2044,1627,2133,1373,1544,1417,1217,1570,1575,1246,1388,1771,1279,1154,2171,2228,1332,1662,1812,1662,1709,1503,1770,1642,1789,1417,1544,1470,1528,1933,1594,1590,1949,1231,2322,1642,2196,1754,1686,1773,1263,1863,1431,1516,1553,1610,1914,1723,1664,1676,1670,1796,1366,1320,1853,1768,1464,2010
"COG0128",2440,1914,2390,2052,2270,2325,2797,2449,2083,2182,2500,1903,2014,2849,2306,2298,2860,1884,2111,2340,2975,2794,3329,2534,2252,2656,3113,2384,2364,2437,2834,3087,2404,2108,2936,1824,2207,2468,2049,2588,3034,2429,1726,2199,2306,2516,2196,2510,2758,2681,1811,2641,2676,2138,2004,2400,2562,2087,2630,2658
"COG0129",3719,3529,4762,3474,3749,4070,4916,5079,4029,3768,5626,3642,3948,3485,3269,4245,3687,3089,3589,4301,4642,3797,5244,4693,3592,3962,3995,3925,3862,4143,3652,2643,3831,4181,2828,3919,3286,3457,3231,4601,5046,4156,3314,4020,4289,3450,3844,3363,4187,4453,3826,3975,4999,3337,3492,3484,3500,2584,3122,5830
"COG0130",2252,1001,1987,1434,2070,1115,2345,1622,1343,1568,1755,1463,1593,1969,1702,1078,1901,2310,1419,1738,2237,1768,2097,1762,1843,1707,2191,1633,1551,1558,1658,2184,1618,1723,1736,1211,1834,1840,2191,1986,1900,1757,1010,1568,1624,1682,1807,1560,1774,1898,1480,1591,1645,1816,1687,1427,2394,2450,2153,2074
"COG0131",1414,1347,1379,1406,1606,1586,1880,1604,1899,1745,1549,1490,1489,1507,1566,1463,1160,1079,1482,1517,1716,1685,1656,1850,1406,1804,1611,1889,1621,2048,1845,1061,1530,1614,1583,1081,1395,1555,1460,1666,1638,1470,1530,1562,1778,1079,1337,1465,1366,1718,1403,1458,1538,1472,1425,1332,1274,1092,1458,1563
"COG0132",493,868,732,972,405,964,822,681,963,930,549,857,600,553,841,991,147,970,967,914,613,1043,600,751,545,845,641,913,702,1013,747,302,858,519,626,944,379,694,526,828,578,830,1033,819,931,952,723,808,673,696,1035,738,993,937,1206,901,651,488,451,724
"COG0133",1519,1508,2686,1613,1658,1793,2301,1430,1558,1737,1282,1707,1557,1655,1371,1382,2194,2018,2080,2288,2194,1837,2357,1977,1973,1739,2072,1694,1912,1688,1586,1662,1296,1922,2578,1309,1655,1931,1788,2094,3324,1723,1190,1558,2014,2289,1743,1469,1095,2089,1946,1920,1937,1970,1683,1457,1461,1360,1617,4031
"COG0134",1072,1300,1951,992,1451,1704,1411,1138,1232,1274,942,1267,972,1212,1144,1212,1601,1665,1434,1623,1551,1172,1614,1245,1486,1375,1608,1354,1231,1248,1379,1033,1189,1174,1900,972,1229,1360,1201,1532,2391,1342,1128,1305,1285,1774,1082,1255,805,1631,1448,1900,1387,1614,1337,1186,1023,981,1281,3039
"COG0135",704,814,1162,451,936,832,665,684,491,613,479,717,710,762,504,549,1233,1183,694,974,1225,592,1422,611,991,811,1050,683,974,523,716,662,624,971,1777,609,797,749,970,929,1266,776,418,583,414,880,738,1003,678,1007,944,1210,655,1155,870,647,658,706,768,2433
"COG0136",2710,1392,2887,1937,2168,1266,2527,1945,2146,2040,2043,2128,1749,2389,2144,1566,2053,2720,1824,2063,2744,2358,2855,2328,2350,2073,2460,2312,1907,2238,2263,2605,2149,2352,2598,1498,2529,2323,2413,2429,2566,2129,1412,1999,2296,2276,2233,2149,2313,2270,1906,1553,2079,2245,2590,2134,2035,2795,2724,3015
"COG0137",2805,2035,2817,2149,2724,2729,2980,2993,3282,2773,3647,2807,2421,2550,2607,2549,2526,2088,2485,3406,3107,2806,3400,3044,2566,2843,3228,2843,3334,2773,2942,2865,2526,3046,2938,2163,2577,2637,2826,3234,3407,2743,1941,2754,2935,2272,2414,2766,2545,3147,2420,2991,2805,2630,2185,2292,2427,2327,2768,4027
"COG0138",3364,3604,4199,3483,4629,4155,4484,3457,3660,4023,3266,3728,4023,3678,3908,3332,4165,2806,4243,4630,3933,4535,4889,3937,3830,4466,4000,3393,4044,3789,3601,2792,3726,4297,3567,3147,2922,3783,2979,3785,3867,3492,3942,3290,3892,2760,4178,3781,3472,4038,3952,3254,3789,4195,2617,3507,3406,3299,3294,3983
"COG0139",1286,1496,1092,1446,1367,1903,1303,1543,1429,1667,1701,1434,1398,1366,1354,1558,1350,1209,1484,1337,1530,1418,1328,1660,1686,1488,1323,1394,1564,1448,1723,857,1463,1257,1601,1056,1583,1522,1501,1716,1592,1344,1466,1923,1612,908,1115,1463,1532,1832,1245,1638,1575,1354,981,1343,1338,1356,1463,1704
"COG0140",1263,1305,1001,1392,1079,1787,1224,1502,1334,1572,1675,1318,1273,1285,1283,1560,1117,884,1324,1327,1127,1318,1088,1481,1400,1461,1106,1354,1130,1371,1315,740,1379,1005,941,1036,1344,1357,1208,1159,1490,1104,1447,1826,1572,533,1110,1396,1474,1508,1065,1468,1462,1303,846,1151,1310,1167,972,1460
"COG0141",2061,1884,2704,1805,2138,2161,2553,2097,2100,2344,2590,2142,2084,2033,2252,1826,2338,1856,2226,2400,2512,2302,2554,2455,2147,2356,2514,2135,2469,2132,2327,1763,1927,2210,2586,1495,1989,2026,2117,2521,2665,2170,1695,2163,2286,1974,1739,2061,2216,2246,1990,2341,2222,2114,1923,1993,2198,1745,2093,2852
"COG0142",2973,3307,4819,3024,4220,3846,3941,2917,3406,3332,2667,3128,3194,3208,3237,3429,4147,3900,3340,3304,3791,3769,4447,2933,3575,3604,3393,3291,2825,2871,3158,2735,2903,4092,2727,2239,2470,3735,3511,2926,5699,2985,3015,3073,3158,1922,4020,3610,5208,3277,3159,2836,3733,4452,2983,2715,2941,2860,2634,3518
"COG0143",5569,2750,4866,3221,5108,3477,5239,4092,4495,3796,4159,3780,3604,4996,3975,3348,4851,3679,3788,3673,5468,4120,4491,4344,4402,5021,4905,4510,3726,4524,4433,5875,3950,4207,4665,2445,4875,4227,4767,4540,5373,4111,2960,3809,3982,5311,4483,4233,4810,4756,3415,4162,4354,4500,3394,3968,5241,5080,5088,5318
"COG0144",1432,980,1002,777,923,1049,1077,1148,890,1027,1343,1181,960,1452,1099,1079,1410,1372,1093,1108,1278,1111,1177,1152,1147,1128,1315,1171,1144,1066,4142,4352,2975,2688,5973,2709,3503,2540,3887,4191,2827,3875,2592,3563,3189,4363,3412,2941,2932,3752,3361,4095,3410,3046,2817,3394,3645,3721,4303,2726
"COG0145",481,387,255,251,189,70,245,61,291,177,322,230,86,249,155,184,190,896,248,171,56,147,173,150,147,199,325,210,191,328,91,159,385,195,888,716,132,72,95,73,68,174,324,330,163,85,497,234,295,248,1042,69,491,168,175,301,120,139,226,228
"COG0146",33,16,18,25,23,2,3,19,31,45,6,49,16,54,20,0,40,2,56,54,11,61,22,61,50,65,50,44,39,44,39,31,56,118,5,33,64,5,32,19,12,38,10,22,23,0,39,41,37,59,7,11,81,48,6,74,6,88,56,66
"COG0147",2184,3829,3656,3096,3580,4541,3715,3140,3680,3793,2671,3247,2808,2915,3264,3616,4213,2720,3979,3541,2969,3182,3497,3610,3292,3556,2931,3235,3109,3200,3360,1977,2656,4402,2480,2694,2957,3045,2632,3209,5345,2741,3888,3652,4088,3210,2897,2948,2519,3497,3427,3876,3675,3098,2954,2756,2963,2105,2483,4098
"COG0148",4173,1982,2342,3173,3316,2326,3299,2682,3133,3435,3107,3631,2891,3448,2939,2014,3046,4316,3819,3437,3779,3336,2874,3049,3086,3518,2877,3601,3398,3892,3198,2831,3033,3141,3611,2152,3617,3281,3787,3703,2076,3637,1852,3184,3874,3901,2967,3138,2195,3208,3711,3222,3193,2661,3487,3351,3194,3339,4266,3003
"COG0149",2343,1542,1353,1713,1670,1528,1983,1712,1903,1622,2020,1974,1717,2154,1929,1510,1101,2358,1596,1755,2231,1827,1115,1874,1658,1846,1969,1774,1635,1688,1838,2535,1958,1300,2149,1690,2133,1833,2189,1974,1227,1732,1227,1858,1996,2647,1329,1976,1249,2231,1433,1560,1671,1521,1868,1796,2031,2392,2054,2843
"COG0150",2487,1688,1996,2252,2618,1837,2696,2222,2245,2137,2419,1901,1961,2275,2234,1888,2526,2085,2285,2228,2937,2753,2794,2525,2405,2430,2822,2380,2438,2248,2391,2146,1978,2201,2590,1549,2446,2522,2267,2535,1906,2113,1595,2249,2543,1942,2598,2057,2123,2591,1896,2257,2422,2342,1942,1902,2302,2307,2398,2626
"COG0151",2535,1353,2458,2086,2591,1664,2926,2452,2237,2439,2496,2143,2247,2333,2086,1574,2842,2151,2262,2817,2785,2693,3505,2914,2501,2396,2902,2589,2662,2281,2182,2259,1944,2203,3021,1791,2311,2652,2465,2906,2958,2253,1283,2301,2875,2057,2586,1951,2641,2996,2160,2249,2464,2230,2212,1789,2307,2259,2547,2654
"COG0152",2204,1530,1602,2107,2530,1677,2200,1786,2137,2100,2233,1948,1913,2236,2005,1451,2128,1766,2108,2199,2492,2292,2232,2253,2233,2180,2380,2357,1805,2421,778,610,714,727,698,541,718,757,762,644,538,648,473,731,814,364,663,761,615,720,564,566,684,656,574,683,627,690,700,588
"COG0153",2670,2252,2486,1998,2885,3138,2496,2805,2615,3223,3619,2414,2822,2839,2487,2507,2622,2311,2422,3164,2589,2773,2932,3122,2821,3087,2915,2882,2750,2326,2699,3067,2294,2668,1996,1647,2515,2443,2845,2603,2979,2331,2313,2638,2756,2856,2363,2224,2648,2492,2574,2830,2613,2398,1965,2162,2384,2838,2738,3132
