"","DLF014","NOM028","NLM007","DLM008","DLM015","NLF009","NOM026","NOM008","DOF014","DLF008","DLM001","NOF010","DLM023","DLM022","DLM021","NLM026","NLF015","DLM002","NLM023","NOM029","NOM015","DLF007","NOM013","DOM018","NLM002","DLM013","DOF011","NOF008","DOF008","NLF005","NOM014","DLF003","NLM025","NLM027","DLM024","DOM026","NLF001","DOM015","DLM004","NLM024","NOM002","DLF012","DOM001","NLF013","NOM016","NOF011","DOF009","DOM005","DLF006","NLM009","NOM010","DOM016","DLM019","DLM011","NLM001","DOF007","DOM021","NOM022","DLM017","DLF005"
"COG0079",5772,4401,4465,4790,4950,5588,4644,4501,5751,3717,3491,5438,6288,3030,5697,4652,3637,4399,3486,4769,4063,4399,5996,5667,2618,4202,3737,3878,4461,5338,6073,4005,4652,3381,2032,4370,4463,4263,4042,2767,5301,3843,4475,6349,5522,4150,5077,4015,4486,3725,4623,4806,3558,5340,4128,3101,5921,4378,4270,5087
"COG0080",1336,1047,1295,1301,1137,1255,1749,1159,1405,830,1024,1141,1110,1570,979,1635,827,1482,1182,1332,1204,1162,1684,1202,1287,1395,1591,1379,1436,1522,1210,1782,1654,1423,836,1283,1366,1217,1237,1222,1331,1287,1350,1456,1024,1154,1426,846,1566,2259,1150,1200,1599,1268,1412,799,1027,1360,1330,1597
"COG0081",2301,1629,1722,1956,1654,1699,2017,1734,1900,1391,1800,1815,1457,2261,1560,2272,1630,2065,1878,1879,1946,1746,2306,1763,2105,2179,1548,1978,1931,2328,1624,2659,1920,1774,1021,1791,2016,1624,1539,2537,2064,2044,1966,1993,1548,1776,2131,1535,2304,2786,1887,1936,2187,1743,1958,1412,1650,1557,2395,2038
"COG0082",2291,1973,2257,2060,2011,1961,1927,1661,1967,1453,2598,1992,2512,1836,2123,2266,1871,2014,1780,1885,2268,1592,1902,2253,2927,2425,2150,2215,2077,2016,2050,2256,1939,2010,953,2045,1772,2354,1654,2046,1995,1991,2075,2083,2211,1888,2002,1845,1967,1817,2122,2080,2560,1911,2066,1797,1777,2015,2185,1953
"COG0083",1694,341,697,349,151,279,672,197,536,457,482,382,853,315,338,634,262,475,295,260,392,88,396,442,204,645,492,297,1164,312,182,248,609,1279,752,147,360,338,84,181,323,425,477,247,234,228,502,137,456,177,246,256,1061,394,233,159,186,86,304,363
"COG0084",3221,3182,2713,2798,2802,2806,3133,2294,3045,2961,2802,2563,2466,2862,2727,2555,2670,2364,2929,3884,2501,4000,2807,2603,2779,2939,2662,2824,2713,2589,3280,2781,3009,2990,2891,2876,3077,3152,3503,1966,2544,1845,2835,2727,2891,2672,2849,2608,2940,2113,2943,3157,2658,3093,2668,3137,2884,2572,2579,3028
"COG0085",7850,7922,10322,7977,7755,7959,7939,8779,7652,6315,9512,8997,8668,10893,8943,10997,7738,8675,7811,7725,9770,7316,9428,8739,10307,9534,10568,9714,8453,10132,7322,11277,9943,10505,5000,8047,9050,8349,8015,10667,10219,9361,8287,10756,7944,8390,7964,6228,7271,9827,8749,9696,10514,8599,11297,7337,8639,9851,9315,9430
"COG0086",8578,6437,7493,8066,7679,7072,7121,7828,7729,5288,11462,8338,7931,10640,9279,10849,8064,8329,8363,7928,7909,4893,8021,9639,12287,9600,8279,9016,8329,9764,6416,11502,11158,9776,4646,5638,7033,7547,5568,10154,6838,7221,8209,9561,8015,7905,9003,6980,7129,11301,7975,7860,10874,6934,10499,6710,7506,9476,10437,9433
"COG0087",2036,1537,1716,2047,1417,1787,2068,1389,1666,1278,1495,1694,1637,2269,1409,2331,1240,1801,1568,1579,1609,1438,2290,1671,1897,2044,1616,1910,2139,2105,1585,2247,1916,2164,784,1815,1945,1589,1550,1999,1917,1580,1767,2047,1402,1505,1826,1176,2041,2279,1813,1763,2266,1491,1915,1277,1442,1490,1968,2251
"COG0088",2002,1726,1808,1864,1677,1655,1970,1574,2055,1200,1676,1644,1486,2329,1574,2179,1314,1814,1534,1782,1627,1653,2059,1733,2024,2224,1938,1931,1946,2348,1794,2312,2098,2069,1265,1921,1722,1708,1684,1816,1799,1496,1875,1966,1630,1519,1813,1169,2175,2371,1690,1881,2192,1785,2288,1320,1660,1976,1968,2160
"COG0089",981,861,1010,1050,816,1055,1349,774,974,724,752,825,951,1315,675,1203,679,1241,916,939,943,984,1479,762,762,1088,1025,1075,1058,1379,803,1578,1068,854,634,933,1149,886,1026,939,944,542,1057,1211,819,825,1169,766,1450,1317,911,939,1242,1092,1196,943,824,1090,999,1297
"COG0090",2342,1523,1747,2264,1545,1715,2121,1418,1562,1211,2064,1887,1829,2614,1606,2830,1571,2331,1613,1713,1849,1250,2140,1942,2598,2410,2300,2073,2468,2624,1302,2891,2444,2514,1085,1518,1801,1640,969,2626,2343,1926,1865,2295,1692,1783,2047,1334,2006,2876,1869,1807,2617,1414,2407,1132,1195,1623,2291,2424
"COG0091",1341,987,1198,1385,984,1149,1580,1126,1207,893,877,1083,1150,1581,937,1481,908,1466,1103,1073,1174,1085,1470,1133,1395,1333,1144,1388,1323,1569,1075,1743,1478,1287,850,1349,1429,1099,1068,1269,1432,1071,1261,1446,1087,1051,1261,654,1564,1816,1094,1153,1521,1138,1315,724,948,1107,1388,1558
"COG0092",1599,1101,1860,1798,1304,1290,2066,1445,1749,1058,1674,1533,1520,2122,1575,2399,1061,1798,1120,1373,1370,1274,1798,1800,2398,1966,1565,1655,2110,2238,1498,2595,1861,1962,451,1497,1381,1371,1236,2001,1570,1465,1515,1963,1382,1393,1719,1104,1500,2267,1533,1691,2276,1372,1862,971,1177,1386,1972,2140
"COG0093",1171,843,764,1193,877,838,1307,881,991,654,995,907,772,1423,766,1481,760,1209,1024,963,908,838,1229,987,1427,1387,646,1135,1143,1445,740,1633,1063,1375,834,1036,926,829,633,1159,1241,1010,1011,1304,908,881,1153,731,1306,1350,1103,900,1417,780,1297,742,867,769,1248,1363
"COG0094",1690,1451,1718,1806,1522,1571,2067,1558,1772,1016,1343,1432,1353,2089,1477,2057,1253,1748,1515,1708,1446,1807,1808,1680,2114,1554,1799,1597,1677,2205,1652,2126,2004,1906,935,1718,1730,1350,1673,1642,1706,1539,1517,1878,1524,1475,1724,1211,1894,2066,1547,1725,1909,1784,2047,1185,1324,1878,1656,2115
"COG0095",842,872,203,695,786,611,653,451,360,1004,692,297,344,984,604,337,920,849,857,743,475,947,541,397,681,806,566,640,786,574,285,411,351,1333,1128,266,1016,609,524,240,377,219,668,129,642,767,542,1105,802,552,320,697,749,266,338,887,326,393,328,416
"COG0096",1563,824,984,1361,829,1006,1466,697,1109,921,1032,1045,773,1593,721,1417,694,1486,953,1149,884,1055,1494,932,1205,1397,1342,1168,1397,1510,817,1824,1618,1497,739,1157,1139,939,846,1218,1338,961,1359,1380,847,971,1232,787,1528,1842,1130,1028,1565,759,1371,721,721,1157,1339,1622
"COG0097",1326,1205,1346,1616,1122,1370,1793,1433,1457,1057,1372,1571,1261,2024,1170,2090,1102,1883,1505,1590,1265,1294,1914,1274,1793,1792,1707,1567,1728,1912,1053,2509,2174,1854,1028,1096,1331,1311,928,1756,1640,1539,1604,1791,1191,1513,1659,1605,1675,2986,1350,1274,1985,1313,1978,1293,1265,1526,1905,1992
"COG0098",1674,1234,1753,1736,1280,1457,1926,1416,1480,1048,1460,1479,1684,1857,1639,1897,1236,1588,1505,1650,1513,1277,1877,1771,1846,1682,2131,1704,1579,1774,1481,2131,1842,1718,937,1300,1597,1526,1246,2043,1548,1211,1479,1859,1352,1469,1795,1147,1783,2161,1535,1564,1855,1739,1982,1140,1477,1728,1790,1924
"COG0099",1308,948,1073,1405,921,1030,1434,1192,1355,758,924,980,884,1330,855,1239,998,1162,1109,955,967,974,1307,939,758,1386,1380,1185,1180,1170,1029,1537,1321,1232,825,1104,1131,949,961,1080,1216,802,1092,1290,1045,1219,1131,711,1520,1164,1174,981,1233,1143,1422,736,997,1139,1189,1435
"COG0100",1282,760,1200,1392,763,824,1269,1001,1166,615,1038,902,894,1561,923,1417,625,1137,921,1042,871,706,1226,1080,1035,1326,1175,1053,1447,1510,925,1730,1443,1298,672,874,737,812,670,1105,936,972,1033,1043,808,936,1150,670,1152,1721,903,880,1464,1117,1348,596,842,1253,1227,1341
"COG0101",2942,1949,2464,2648,2026,2214,3264,1774,2515,1768,2067,2137,2341,2511,1977,2495,1589,2617,1954,2067,2003,2007,2234,2573,2017,2153,1670,2472,3291,2808,799,1009,753,870,534,737,676,735,625,666,1129,638,725,896,715,715,756,621,741,763,783,768,904,656,694,534,679,682,727,864
"COG0102",1605,1062,987,1350,971,1147,1473,1056,1309,869,1236,1003,1163,1534,1065,1455,756,1380,1235,1280,934,1060,1537,1153,1380,1409,1647,1352,1259,1683,1143,1828,1644,1499,746,1029,1154,1197,1126,768,1261,1037,1182,1320,1030,1165,1388,955,1542,1130,1258,1164,1423,1052,1659,1022,1238,1689,1048,1473
"COG0103",1342,1159,1196,1322,938,1066,1473,947,1136,797,965,1115,935,1418,1102,1233,930,1243,1133,977,1064,1039,1484,1170,948,1407,1733,1282,1270,1336,1277,1851,1608,1459,739,1157,1147,1047,1291,1279,1037,1147,1171,1357,965,911,1288,709,1343,1853,1034,1100,1306,1093,1474,951,1132,1414,1295,1309
"COG0104",3317,2638,3702,3289,2664,2961,3126,3006,3035,1724,3329,3279,4334,2619,3209,3235,2973,3436,2717,2763,3232,1892,3029,3611,3357,3394,3304,2816,3525,3978,2367,4160,3989,3609,1780,2913,3378,3321,2183,3412,3700,2656,3105,3738,2971,2779,3420,1980,2711,3937,3238,2752,3154,3296,3654,2141,3810,3127,3530,3422
"COG0105",213,470,451,123,320,367,535,301,235,570,326,397,241,395,243,289,365,382,443,401,462,713,467,224,664,378,424,338,114,606,155,161,83,194,147,147,144,134,240,148,86,57,121,171,104,114,196,217,114,146,100,212,66,171,113,263,193,99,92,214
"COG0106",1893,1460,1285,1802,1468,1544,1540,1363,1647,1075,1517,1664,1772,1034,1382,1344,1278,1461,1341,1427,1752,1504,1672,1451,1393,1706,1535,1419,1313,1299,530,497,555,388,240,576,505,514,511,502,550,507,485,562,494,484,453,333,491,526,569,466,327,479,489,390,480,398,516,466
"COG0107",2028,1376,1061,2216,1380,1440,1341,1302,1765,919,1709,1579,1881,1276,1503,1835,1232,1725,1262,1612,1755,1100,1632,1926,1550,1779,1207,1393,1537,1549,1296,1736,1879,1459,1140,1940,1735,1429,1011,1501,2450,1279,1404,1902,1751,1502,1343,930,1407,1815,1625,1505,1248,1176,1769,1084,1188,1431,1686,1460
"COG0108",484,649,798,641,715,925,693,1055,728,610,836,855,581,432,765,665,896,801,912,957,913,825,861,758,995,501,1056,810,438,777,2456,2666,2674,735,865,1969,2822,1883,2247,3375,2585,1005,2542,2201,2569,2292,2388,2443,2533,3342,2666,3054,1021,2812,2392,2114,2660,2442,3024,2240
"COG0109",2,75,12,9,13,4,200,23,2,66,23,17,19,122,5,1,20,3,49,124,16,27,0,6,56,69,3,1,74,9,11,6,22,57,753,0,2,19,15,47,5,80,28,1,2,2,29,161,106,0,1,53,12,67,55,54,33,12,3,1
"COG0110",4215,6310,6970,8000,9547,8899,5888,8187,7623,9536,6250,7692,5931,5672,6174,5546,7962,8067,10211,9468,6926,11720,9398,5364,3341,4557,7192,7796,4188,6074,9340,5111,5135,4342,3809,8498,9795,7106,11611,4026,5779,7727,7615,5752,6815,9027,8747,12424,10426,8622,7881,7642,4179,6795,5438,11437,9877,4519,6468,6289
"COG0111",8574,3902,3701,4451,3640,3367,3946,3957,4650,3868,5136,3808,4424,4046,3862,4689,3644,4281,3455,4841,3973,3337,4371,4202,2757,7725,3938,4591,4712,3524,3746,3692,3976,3252,5638,3189,4163,4367,2997,2468,4502,4530,4575,3304,4088,4070,5540,3540,4704,2433,3456,3541,5540,4021,3705,3586,4648,3305,3994,4709
"COG0112",1182,1926,2153,2569,2920,2367,2484,1956,2378,1975,3028,2357,2559,2994,2704,2823,2352,3237,2215,2282,2463,2024,2960,2539,3246,2880,3369,2706,2727,2884,2419,3539,3547,1912,951,2192,3048,2169,2015,3575,2888,2248,2628,2828,2368,2376,2634,2165,2299,3281,3082,2772,2907,2111,2653,1936,2352,2200,3038,3273
"COG0113",768,665,451,365,452,253,1354,225,585,515,472,243,431,686,285,293,289,741,533,407,222,409,729,628,279,679,544,314,620,475,404,232,263,782,937,636,456,315,215,314,720,1833,473,466,273,284,351,503,518,265,627,477,461,254,548,225,292,351,515,571
"COG0114",1092,389,410,248,241,123,395,249,420,154,428,294,294,598,129,416,171,139,250,373,287,239,191,236,175,584,22,291,491,128,458,193,293,786,936,123,102,610,254,212,218,170,529,277,170,152,313,312,419,121,109,410,1396,227,187,325,150,97,94,212
"COG0115",3747,2781,3330,3657,2835,2938,3082,3203,3417,2521,3226,2797,3186,2284,3559,3388,2800,3385,2948,3361,2991,2667,3256,3905,4264,3869,3982,3390,2869,3412,3625,3183,3226,4202,2278,2652,3099,3733,3137,2699,3201,2399,3125,2667,2791,2885,3692,2480,3401,3557,3120,3072,3059,3623,3766,2982,3993,3120,3462,2915
"COG0116",1337,2071,1933,2007,1720,1907,2182,1592,1646,1064,1971,1891,1927,1998,1441,2486,1131,1950,1496,2445,1947,1399,1640,1835,2717,2144,2037,1851,2607,2625,1687,2287,2865,3137,2087,2123,1482,2169,1506,1677,2300,2100,1724,2811,1991,1467,1738,2079,1567,2509,1783,2067,2228,1806,2940,1731,1888,2241,1790,2463
"COG0117",422,585,625,580,646,605,638,695,582,559,625,707,470,241,826,458,699,682,628,665,616,464,642,745,664,427,853,636,478,508,2234,2135,2434,743,710,1170,2028,1893,1794,2885,2184,973,2078,1854,1830,1931,2126,1702,1676,2859,1764,1968,766,2112,2216,1930,2163,2549,2655,1745
"COG0118",1589,1077,1116,1487,1143,1157,1183,1185,1572,918,1272,1364,1467,928,1215,1053,954,1336,1036,1312,1264,1181,1383,1215,1177,1368,1294,1152,1094,1099,440,453,473,280,217,408,408,414,432,436,398,308,434,467,397,358,480,231,426,610,476,453,278,477,428,325,398,410,416,473
"COG0119",5583,4232,4551,5881,5950,4841,4786,6630,5751,3662,6094,5883,5513,4581,5524,6228,4764,5846,5198,6405,5103,4445,6430,5850,5872,5854,5680,5280,4200,5851,5406,6178,5049,3110,3862,5103,5651,4997,4474,6006,6677,3897,5073,6708,5548,5416,5733,4388,4602,6158,5899,5516,4753,4968,5588,4680,5446,4023,6635,5755
"COG0120",734,491,188,158,364,354,561,289,392,674,307,196,166,740,285,184,349,180,657,489,385,722,129,131,127,236,36,174,775,104,200,101,393,1248,688,259,241,176,465,121,142,192,321,184,132,455,304,931,275,54,251,402,122,174,147,722,194,86,104,96
"COG0121",100,86,36,6,19,8,430,6,13,56,14,21,31,83,2,19,11,6,45,119,13,37,7,8,41,71,15,4,77,20,20,5,17,86,585,1,7,22,21,42,21,66,32,20,10,5,43,129,58,21,8,50,4,41,37,28,28,14,9,11
"COG0122",658,554,1056,733,489,481,981,395,800,601,626,321,645,1776,429,1105,418,856,407,586,687,331,773,611,193,1285,203,1020,721,750,501,928,509,680,789,996,471,922,235,151,915,1737,903,697,435,541,354,227,1011,350,501,454,1521,425,509,517,208,191,509,1169
"COG0123",0,26,77,28,70,61,217,91,21,150,162,46,158,55,118,76,117,103,130,66,79,50,170,106,72,232,16,87,37,69,132,20,38,198,1,0,91,63,103,90,23,2,233,54,43,105,60,14,241,9,68,209,41,62,75,108,96,51,42,44
"COG0124",3209,2625,3031,2990,3173,2854,2531,3085,3246,2331,3248,3128,2970,4532,3475,3255,2919,3098,2794,2291,3068,2791,3116,3049,3304,3574,2948,3534,2751,3356,3195,3853,3364,3378,1532,3109,2975,3304,3078,3425,2372,2247,3268,2827,3053,3057,2834,2425,2936,3816,2951,3245,3534,2786,3112,2475,3099,3080,3456,2997
"COG0125",1414,437,414,1029,372,704,896,392,777,375,755,360,845,1459,473,1231,696,732,429,415,452,130,864,517,167,1151,465,859,1113,640,257,1125,908,1079,552,826,443,698,227,225,669,658,682,636,483,606,617,289,835,367,605,391,1602,408,565,117,431,259,983,1129
"COG0126",2518,2076,2430,2686,2209,1975,2347,2043,2496,1743,3019,2546,2787,3517,2477,3454,1954,2678,1942,2284,2088,1575,2817,2941,3115,3073,2347,2940,2848,2960,2279,3250,2762,2857,1705,2142,2068,2547,1897,3084,2302,2199,2576,2606,2339,2533,2411,2165,2438,3131,2542,2287,3261,2344,2479,2122,2545,2202,2769,2993
"COG0127",1912,1645,1613,2083,1315,1559,1939,1147,1600,1216,1528,1581,1588,2030,1405,1898,982,1799,1381,1582,1353,1340,1620,1549,1940,1588,1690,1802,2102,1901,1545,2271,1888,2001,1118,1621,1334,1705,1473,1618,1540,1500,1604,2175,1659,1268,1649,1163,1589,1916,1514,1664,1852,1412,1869,1212,1499,1886,1763,2203
"COG0128",2892,1814,2734,2334,2152,2246,2608,2073,2154,1837,2896,2320,2475,2083,2269,2397,1928,2224,2089,1830,2724,1901,2523,2451,3444,2771,3085,2844,2232,2456,2203,2612,2574,2408,1502,2631,2285,2328,2198,2537,2737,2535,2936,2509,2638,2264,2478,1715,2427,2277,2790,2664,3072,2148,2619,1512,2045,2817,2984,2121
"COG0129",5954,3819,5112,3572,3600,3607,4231,4008,3893,3925,4830,4489,5569,2949,4322,3675,4304,3633,3381,3530,4998,3506,3372,4776,4403,6179,4994,3540,3887,3574,4980,3825,4146,4597,4246,3980,4018,4227,3902,5526,5707,3488,4104,3767,3863,3282,3520,3010,3825,3526,3739,4941,2644,4272,3977,3333,3852,4213,4151,3268
"COG0130",2332,1501,1723,1874,1422,1382,1632,1332,1740,1196,2327,1792,1755,2222,1631,2315,1289,1851,1256,1644,1634,988,1851,1934,2396,2036,1903,1915,2154,2111,1493,2338,2216,1831,1127,1561,1252,1768,1214,2280,1749,1690,1752,2024,1710,1719,1827,1384,1611,1982,1696,1631,2233,1707,2038,1174,1705,1853,2022,2182
"COG0131",1653,1388,1384,1851,1441,1361,1199,1978,1752,1118,1926,1663,1537,1080,1738,1357,1737,1432,1292,1696,1789,1315,1377,1829,2173,1769,1620,1510,1042,1293,1686,1433,1511,1016,786,1466,1496,1509,1583,1354,1436,1104,1373,1602,1791,1562,1556,1477,1548,1205,1805,1514,1073,1680,1369,1257,1769,1385,1696,1442
"COG0132",547,1029,741,798,934,701,821,967,750,961,797,710,554,476,952,497,1008,544,1097,1126,720,850,554,885,312,686,581,608,396,493,1198,256,529,527,1224,740,837,884,1038,476,1005,982,705,612,871,851,701,999,866,151,735,1009,283,1170,358,1167,1113,678,661,523
"COG0133",3090,1926,1684,1880,2100,1345,1530,1574,1873,1342,2313,2142,1263,2242,1995,1557,1884,2003,1378,1896,1703,1528,1780,2352,1932,1480,3340,1639,2072,1708,2063,2199,2590,2081,1672,1900,1979,2302,1716,3120,2465,2152,1700,2171,1775,1422,1956,1459,1293,2161,1583,1921,1661,1560,2328,1617,2000,1080,2335,1759
"COG0134",2681,1441,1285,1309,1393,1131,1503,1294,1608,959,1399,1381,990,997,1272,1076,1297,1493,1038,1348,1312,1311,1429,1314,1429,1009,2389,1167,1711,1217,1723,1281,1904,1468,919,1870,1447,1627,1330,1491,1502,1745,1477,1264,1400,1167,1324,1019,1193,1476,1408,1421,1035,1231,1507,1130,1270,795,1593,1213
"COG0135",1102,920,699,695,708,630,977,492,767,644,674,837,488,625,414,721,653,1026,460,945,611,772,1008,548,1001,742,1246,761,1311,645,715,1080,1227,1249,989,1190,856,947,715,1221,1020,895,799,973,816,495,769,513,626,1477,722,718,692,685,756,558,780,704,1001,1035
"COG0136",2374,1904,2191,2314,1840,1893,2557,2224,2411,1491,2542,2348,2076,2550,2241,2653,1604,2341,1956,2221,1748,1431,2060,2453,2705,2541,2564,2345,2652,2411,1984,2730,3281,2607,2101,1585,1552,2070,1574,2914,2052,2283,2085,2412,2115,2141,2323,1854,2151,3028,2193,2073,2667,2212,2765,1927,2424,2327,2583,2480
"COG0137",1149,783,1363,869,795,862,792,1086,889,698,997,991,1232,727,977,961,971,856,818,896,981,649,925,1006,786,1081,1099,894,950,820,2460,2877,3145,2726,1856,3078,2837,3411,2460,3322,3007,2309,2662,2693,2864,2577,2637,2001,2531,3179,2923,2828,2864,3223,2784,2192,2486,2571,3496,2855
"COG0138",3544,3959,3394,3595,4244,3686,3219,3689,3700,3134,4515,4326,3313,2405,3877,3353,4603,3823,4016,4309,3876,3595,3633,3857,5181,3818,3932,3691,3331,3767,3703,3859,4207,3284,1535,3310,4274,4616,4058,5693,3109,2799,3875,2997,4466,3912,3818,3735,3703,5134,3560,3780,2771,3965,3680,4288,4316,3524,4265,3000
"COG0139",1698,1226,1623,1673,1454,1628,1579,1465,1684,1055,1301,1338,1717,946,1596,1268,1144,1669,1247,1460,1454,1498,1554,1773,1416,1373,1590,1403,1228,1578,1769,1575,1169,804,613,1631,1730,1366,1650,1277,1819,915,1356,1805,1500,1340,1513,1169,1446,1243,1667,1570,830,1791,1565,1379,1733,1502,1276,1525
"COG0140",1381,1089,1546,1396,1348,1511,986,1356,1421,1036,1198,1272,1692,866,1583,1204,1092,1416,1193,1273,1325,1331,1351,1613,1355,1198,1489,1262,858,1410,1725,1410,762,631,586,1485,1541,1281,1626,1247,1452,522,1157,1560,1437,1288,1379,1083,1386,1227,1315,1489,751,1754,1417,1387,1698,1470,1115,1189
"COG0141",2894,2033,1824,2323,2144,2005,1561,2094,2450,1472,2516,2480,2557,1547,2312,2009,1969,2114,1711,2390,2154,1872,2156,2383,1979,2543,2678,2065,1879,1920,2273,2339,2338,1628,1236,2336,2285,2485,2188,2836,2307,1871,2221,2091,2351,2257,2036,1827,1921,2526,2295,2179,1727,2211,2361,1866,2321,2223,2461,2080
"COG0142",3007,3231,2927,3089,3264,3423,2777,3397,3250,2291,3904,3985,2649,2355,3153,3047,3406,3588,3194,4114,3251,3280,3288,2965,4788,3085,5667,3204,2761,3508,3082,4465,5779,2440,1831,2781,3543,3368,3278,5188,2277,1913,3294,3094,3591,3242,3731,3420,2893,5915,3125,3829,2709,3724,4786,3234,3341,5199,4137,3571
"COG0143",4404,3400,4506,3987,3826,3732,4369,4537,4058,2454,5192,3952,4161,5212,3964,5578,3891,4399,3797,4173,4628,2760,4422,3744,6002,5176,5407,4931,5561,5011,3454,4912,5313,4772,2169,4170,3866,3693,2878,4900,4811,5307,4221,4462,4995,4003,4253,2738,3944,4752,4422,4293,5840,3622,5547,2435,2994,4838,5144,4761
"COG0144",3481,3453,4001,3262,3327,3320,3869,2621,3278,2666,3274,3233,4106,3792,3160,4177,2455,3593,2742,3079,3198,2964,3406,3989,2804,3485,2819,4390,4832,3367,3441,3739,4123,4995,3061,4082,2909,3335,3302,3013,4328,4409,3252,4325,3314,3125,2576,2474,2980,2786,4089,3386,4399,3046,3632,2678,3150,2928,3455,3915
"COG0145",58,1059,277,175,252,143,189,298,84,747,223,145,316,252,162,493,244,147,219,122,159,389,329,98,193,281,70,246,89,374,223,233,47,452,1279,83,246,162,75,139,1005,85,419,116,216,158,71,288,387,127,96,485,179,177,200,373,221,265,129,97
"COG0146",0,8,54,49,45,45,53,26,11,38,8,40,7,54,27,33,9,50,10,4,3,16,76,41,0,53,11,47,2,25,3,36,17,0,143,9,44,53,27,3,72,0,53,40,62,22,5,0,52,16,38,85,37,55,94,71,117,34,3,33
"COG0147",4401,3442,3430,3249,3942,2763,2759,3612,3442,2724,3621,2872,2616,2136,4088,2217,3363,3266,2995,3881,3248,3887,2991,3598,4045,2535,5322,2934,2639,3166,4480,2622,3573,3574,2714,3925,3726,3497,4193,3633,3092,3222,2957,2753,3580,3259,3041,3162,2645,2775,3353,3651,1946,3625,3963,3807,3787,2457,3212,2582
"COG0148",3301,3653,3043,3505,3870,3309,3287,3126,3132,2171,3291,2786,3125,3353,3832,4218,4443,3102,3863,3448,3229,1987,2919,4054,3318,2822,2099,3506,3249,3869,3163,3529,2983,3360,3434,3183,3759,3408,2343,3810,3467,3888,3065,4080,3558,2889,3336,2603,3026,3607,3156,3208,2807,2741,2713,2186,2886,2201,3722,3829
"COG0149",2209,1467,1653,2188,1590,1770,1986,1878,2001,1644,1971,1283,1967,2362,1938,2397,1473,1662,1702,2059,1749,1546,1993,1785,472,2213,1244,2215,1961,1656,1653,1780,1176,2244,1638,1514,1646,1698,1326,706,1790,2621,1896,1872,1842,1945,1830,1598,1959,814,1845,1627,2514,1647,1644,1348,1691,1203,1628,2112
"COG0150",2532,1886,2837,2606,2238,1819,2179,2260,2286,1604,2687,2470,2403,2008,2597,2478,1951,2413,1850,2235,2358,1671,2327,2884,3341,2876,1901,2299,2557,2644,2447,2464,2285,2823,1538,2307,2037,2235,1991,2771,2460,1935,2069,2602,2450,2205,2562,1863,1983,2360,2367,2514,2144,2436,2253,1922,2538,2043,2603,2222
"COG0151",2885,2169,2945,2371,2239,1985,2318,2223,2399,1772,2899,2480,2495,1968,2851,2594,2340,2457,1781,2336,2546,1348,2367,3270,3382,2631,2946,2335,2833,2601,2646,2755,3072,2887,1606,2263,2000,2855,1885,2523,2582,2054,2204,2827,2387,2052,2636,1759,1956,2831,2154,2499,2257,2479,2921,1838,2638,2630,2733,2527
"COG0152",2272,1797,2341,2455,2070,1956,1836,2141,2202,1518,2106,2138,2263,1753,2489,2165,1828,2282,2132,1907,2088,1562,2203,2523,2707,2142,1711,2201,2029,2234,2562,2147,2230,2377,993,1760,1861,2190,1700,2312,1943,1035,2254,2202,2151,2024,2172,1672,2158,2533,2168,2140,1778,2044,2037,1657,2293,1959,2401,2334
"COG0153",2472,2589,2815,2955,2388,2829,2162,2552,3084,1616,2484,2734,3649,2234,2687,2694,2273,2794,2240,2081,3066,2224,2446,3012,3015,2661,2973,2795,2947,4156,2664,2859,2924,2454,1412,2847,2560,3198,2689,2919,2834,2910,2277,2674,3052,2460,2411,1836,2293,3518,2758,2632,2980,2962,2964,1977,2716,2667,3010,2932
"COG0154",4692,982,788,1541,1027,926,1433,492,1752,717,946,635,827,2663,641,2001,690,1565,827,859,1029,597,1707,1499,459,2461,796,1668,2736,2077,840,2039,917,3170,463,1351,1182,1456,457,445,2348,2726,930,1982,1022,1006,901,551,1315,653,1383,1391,1919,377,1232,291,553,715,1149,2242
