"","DOM010","DLM015","NOM028","DLM009","NOM027","DOM001","DLF009","NOM012","NOF007","NOM009","NOM010","NLM010","NOM029","DLM023","NLM021","NLF009","NLF002","NLF015","DOF004","NOM025","DOM018","NLM027","NLF013","NOF002","DLF003","NOF008","DLM019","DLF012","NOM004","NLF012","NOM007","DLM016","DOM016","DLF007","DLM024","DOF014","NOF012","NLM007","DLM004","DLF014","NLM031","NLM024","NLM029","DLM013","DOM013","DLM011","NOM001","NLF005","NLM026","DLM014","DLM022","DLM017","DLF010","DOM008","NLM002","NOM002","DOF011","DLF006","DOF003","NOM005"
"COG0079",5438,5033,4355,6363,4817,4486,3480,4604,7552,5806,4621,5566,4743,6309,4133,5552,4980,3607,5736,4326,5650,3376,6422,4081,3992,3867,3639,3834,5269,4595,5521,5190,4740,4417,2035,5665,3343,4479,4005,5632,5743,2770,4953,4325,4104,5383,3431,5361,4652,4728,2957,4246,4397,5525,2591,5334,3700,4476,4303,3471
"COG0080",1092,1135,1076,1656,1637,1382,1103,1566,1301,1495,1206,1195,1348,1130,1108,1278,1416,849,1193,1202,1170,1355,1438,1087,1742,1381,1523,1341,1316,1115,1845,1126,1238,1141,834,1383,1811,1297,1227,1283,1168,1236,1435,1436,1596,1268,1524,1516,1547,1063,1566,1314,1772,953,1348,1347,1616,1566,1131,1238
"COG0081",2076,1643,1608,2081,1993,1981,1743,2179,1821,2194,1857,1771,1837,1474,1930,1713,2029,1616,1664,1636,1741,1799,1999,1747,2683,2012,2180,2013,1796,1745,2227,1840,1913,1731,976,1903,2644,1768,1554,2331,1602,2539,2132,2149,2258,1760,2339,2373,2214,1684,2285,2345,2279,1390,2090,2159,1555,2300,1879,1432
"COG0082",2188,1951,1952,2527,2544,2106,1752,1899,1653,2083,2022,2205,1896,2475,2146,1941,2002,1839,2130,2018,2174,1966,2048,2151,2245,2247,2542,1972,1676,2059,1966,1996,2097,1573,943,1935,1337,2311,1681,2297,2320,1967,2189,2404,1904,1898,1858,2033,2216,2280,1813,2162,1807,1688,2966,1990,2104,1983,2047,1741
"COG0083",237,162,353,929,2021,488,899,320,199,418,257,464,249,866,336,287,361,257,405,667,431,1299,250,270,243,290,1075,393,188,476,265,221,254,91,739,506,314,660,95,1736,277,183,319,683,416,400,321,327,688,255,305,296,420,212,203,336,495,457,207,716
"COG0084",2580,2832,3212,2646,2943,2800,3582,2233,2971,2783,2896,2777,3978,2454,2668,2795,2833,2651,2816,2592,2615,2956,2728,2474,2796,2894,2649,1827,2959,2553,2767,2607,3179,3984,2929,3017,3252,2723,3478,3274,2719,1942,2677,2951,3586,3105,1911,2569,2506,3056,2834,2600,2827,3503,2764,2536,2670,2931,2739,3141
"COG0085",9412,7748,8033,7684,9876,8232,6678,8896,8787,10463,8705,8680,7771,8464,9968,7845,9939,7773,7433,9238,8875,10447,10711,7374,11314,9651,10403,9502,9605,8673,8884,8259,9696,7340,5185,7700,9898,10347,8004,7853,7197,10716,9613,9361,10672,8560,9703,10026,10974,9476,10979,9350,10394,6888,10240,10266,10659,7281,7378,7077
"COG0086",9871,7559,6443,9421,5180,8207,7186,9624,7035,8913,7888,8214,7968,7912,9001,7039,6824,8036,8208,6125,9785,9827,9559,7814,11369,9078,10897,7262,5361,8727,9425,8712,7883,4933,4717,7715,10798,7502,5612,8509,7566,10299,9622,9562,9597,6909,10509,9793,10911,9439,10604,10407,10535,6820,12312,7011,8270,7124,7841,6962
"COG0087",1746,1454,1525,2150,2483,1754,1365,2055,1631,2150,1766,1742,1663,1639,1881,1766,1910,1253,1604,1612,1697,2229,2043,1582,2227,1831,2270,1581,1672,1724,2176,1466,1768,1459,712,1655,2236,1666,1528,2073,1536,2036,2138,2007,2128,1498,2277,2079,2331,1681,2313,1970,2299,1318,1833,1853,1633,2038,1636,1368
"COG0088",1677,1790,1701,2185,2118,1839,1630,1867,1852,1945,1708,1689,1800,1518,1677,1648,1893,1363,1667,1570,1738,2056,1948,1518,2308,1911,2195,1470,1712,1493,2506,1736,1880,1629,1237,2055,2283,1824,1677,2063,1726,1842,2242,2123,2063,1766,1840,2358,2183,1611,2220,1996,2344,1579,2073,1781,1922,2173,1577,1484
"COG0089",821,819,851,1284,1313,1071,874,1230,998,1101,938,976,929,949,1023,1052,1144,684,806,860,749,879,1210,613,1581,1015,1245,549,1031,797,1442,755,959,992,594,991,1202,1020,1024,983,893,952,1161,1103,1238,1101,1009,1417,1230,897,1280,1015,1396,680,763,921,1048,1453,899,910
"COG0090",2083,1501,1528,2326,2887,1878,1578,2361,1309,2565,1925,1840,1704,1819,2060,1714,2128,1573,1605,1647,1897,2574,2288,1656,2909,2096,2634,1901,1316,1869,2550,1671,1789,1258,1028,1551,2692,1745,959,2357,1897,2641,2689,2307,2428,1409,2744,2604,2865,1829,2533,2302,2720,1188,2662,2297,2309,1997,1852,1539
"COG0091",1126,1014,1004,1414,1491,1256,1124,1478,1263,1458,1127,1144,1112,1124,1241,1177,1423,891,1099,1107,1108,1241,1419,1040,1767,1374,1522,1038,1101,1053,1684,991,1142,1089,817,1188,1835,1195,1057,1366,1062,1261,1421,1324,1427,1160,1316,1555,1470,1051,1605,1392,1668,767,1412,1476,1151,1565,1128,989
"COG0092",1594,1289,1127,2124,2093,1484,997,1931,1755,1991,1536,1511,1390,1568,1589,1301,1658,1067,1529,1253,1814,1981,2018,1318,2552,1706,2265,1436,1250,1528,2545,1429,1717,1312,431,1754,1712,1835,1233,1654,1507,1957,1979,1971,1973,1377,2095,2227,2308,1531,2133,1981,2310,1175,2328,1626,1587,1498,1233,1053
"COG0093",1063,825,861,1376,889,1013,1020,1183,883,1218,1067,956,925,766,946,848,987,732,887,791,973,1450,1291,919,1642,1153,1453,1019,891,913,1396,1067,896,841,835,1011,1516,796,611,1171,1070,1152,1405,1374,1237,778,1347,1427,1473,827,1399,1325,1561,692,1440,1240,644,1297,934,989
"COG0094",505,540,486,605,636,517,472,581,590,584,539,470,571,458,472,510,649,432,430,504,539,659,632,517,700,536,629,518,513,414,2300,1462,1716,1812,1001,1751,1985,1749,1685,1698,1384,1642,1858,1481,1775,1775,1702,2176,2073,1361,2065,1765,2097,1504,2172,1684,1818,1892,1203,1301
"COG0095",272,801,917,174,2384,688,1137,430,165,97,351,678,726,394,394,612,844,986,410,383,412,1312,144,806,403,652,750,219,635,320,762,425,725,977,1161,378,332,193,531,837,446,269,327,777,464,265,219,581,332,594,1034,318,997,910,668,385,572,798,595,644
"COG0096",954,782,827,1542,1470,1368,1170,1510,768,1519,1108,1024,1137,779,1125,1001,1250,701,966,835,973,1477,1391,1061,1843,1142,1582,923,935,939,1635,927,999,1060,716,1123,1253,950,857,1545,910,1241,1384,1352,1542,753,1542,1478,1491,916,1625,1340,1868,781,1220,1373,1331,1511,988,964
"COG0097",1480,1141,1250,2159,2140,1595,1587,2075,1239,1987,1298,1327,1556,1245,1466,1361,1735,1156,1225,1277,1274,1831,1806,1678,2495,1558,1984,1560,1159,1241,2090,1489,1309,1288,1008,1468,2052,1371,938,1409,1436,1745,1870,1736,1663,1318,2107,1945,2049,1306,2084,1887,2295,904,1860,1667,1734,1680,1322,1295
"COG0098",513,419,446,474,620,511,407,577,508,639,497,499,565,595,525,493,577,413,482,508,593,591,621,479,707,561,573,429,506,470,1687,1288,1541,1296,963,1485,2053,1727,1259,1648,1367,2019,1887,1719,1944,1725,1759,1824,1880,1472,1857,1825,1921,1158,1819,1536,2134,1784,1324,1330
"COG0099",990,901,1001,1476,1221,1079,953,1216,1283,1258,1166,941,939,857,1174,1022,1135,1020,962,896,973,1237,1298,891,1541,1184,1274,769,1006,928,1212,1130,988,961,786,1329,1719,1088,955,1355,1144,1070,1219,1351,1374,1133,996,1195,1208,950,1420,1166,1644,874,754,1205,1383,1520,954,871
"COG0100",927,792,751,1346,1140,1059,1110,1285,1061,1280,929,980,993,925,887,850,935,617,954,754,1101,1296,1094,856,1736,1052,1457,974,736,970,1624,886,897,711,672,1158,1543,1215,674,1324,842,1097,1336,1315,1186,1113,1319,1505,1437,916,1529,1250,1471,767,1041,982,1178,1163,861,828
"COG0101",2175,2110,1951,3782,2389,2171,1717,2284,2181,3071,2333,2322,2050,2349,2413,2244,2932,1642,2573,2151,2522,2483,2831,2185,2890,2530,2704,2050,2144,2137,2828,2147,2205,2009,1547,2509,3010,2441,1905,2941,2657,1952,2855,2165,2409,2002,2200,2806,2490,2186,2484,2175,3062,1548,1977,3351,1661,2170,2002,1985
"COG0102",1181,973,1037,1698,1639,1205,1206,1526,1119,1173,1257,1140,1195,1151,1225,1172,1162,746,1274,836,1168,1521,1341,1255,1809,1360,1409,1006,953,1045,1942,1105,1121,1070,769,1349,1644,1015,1137,1601,1126,757,1376,1467,1488,1050,985,1655,1437,1136,1548,1061,1736,934,1339,1253,1618,1551,1087,988
"COG0103",1077,906,1166,1269,1502,1152,1153,1374,1161,1273,1007,1117,972,935,1036,1085,1171,934,1114,991,1158,1400,1340,903,1864,1245,1307,1149,1131,1069,1463,981,1154,1046,757,1134,1185,1230,1291,1394,1016,1300,1264,1393,1435,1103,1317,1345,1257,1035,1398,1323,1516,1045,962,1063,1740,1339,1048,976
"COG0104",3019,2638,2675,3684,3300,3096,2606,3485,3133,4181,3238,4152,2854,4176,3815,2927,3610,2924,2738,2883,3584,3724,3761,2392,4168,2856,3107,2781,2168,3268,1234,903,929,620,589,1011,679,1233,732,1094,1154,1170,1337,1117,1307,1100,1313,1261,1123,1146,879,1150,1136,733,1157,1213,1025,943,870,1006
"COG0105",413,333,470,375,726,421,613,1544,355,174,277,403,426,250,433,361,505,372,374,521,209,605,514,373,397,342,176,152,702,303,939,370,583,732,416,223,1487,431,759,215,218,443,458,378,398,557,141,577,313,600,441,294,263,442,663,233,421,375,465,439
"COG0106",1420,1493,1453,2025,1708,1513,1261,1543,1658,1713,1890,1787,1460,1763,1478,1556,1861,1271,1691,1542,1430,1256,1678,1579,1478,1429,1029,1558,1514,1643,1114,1443,1552,1506,695,1638,1235,1283,1473,1906,1912,1399,1582,1653,1290,1468,1726,1327,1312,1541,997,1640,1232,1522,1395,1735,1517,1425,1429,1234
"COG0107",1549,1343,1419,1985,1874,1387,1246,1628,1678,2215,1605,1560,1616,1841,1528,1427,1631,1204,1414,1666,1924,1410,1869,1910,1714,1365,1196,1241,1047,1606,1260,1526,1506,1074,1140,1775,1101,1099,1046,2052,2130,1553,1684,1840,1493,1166,2128,1530,1861,1346,1239,1711,1510,1206,1559,2512,1211,1407,1362,1463
"COG0108",2844,2180,1960,1677,1889,2550,1538,2079,2403,1986,2669,2168,2888,1656,2477,2735,2513,2676,2608,2370,2297,740,2260,2617,2665,2468,1030,983,2714,2359,2029,2776,3047,2434,871,2268,1610,2381,2246,1440,2899,3460,2625,1517,1886,2766,3108,2217,2035,2834,1252,2999,1563,2297,3016,2556,3128,2540,2378,1769
"COG0109",4,10,87,28,0,31,503,0,3,1,1,8,131,19,2,4,3,23,65,120,6,59,2,56,5,1,8,88,78,7,6,36,46,31,795,2,1,16,17,1,3,58,2,64,10,59,4,6,0,0,119,3,82,81,52,5,3,108,2,409
"COG0110",7889,9573,6335,4898,7042,7494,5613,6439,8021,4159,7905,6579,9372,5942,6845,8862,9762,8035,7386,8440,5302,4315,5801,8966,5122,7878,4131,7710,10621,6981,5067,7613,7702,11704,3813,7602,7566,6983,11624,4265,8572,4063,5918,4590,6430,6781,2329,6041,5599,10244,5607,6315,4721,11597,3380,5622,7150,10434,9123,5541
"COG0111",4157,3626,3893,4014,11275,4545,4962,3940,3426,3856,3373,3094,4819,4410,4127,3359,4346,3707,3967,3452,4136,3197,3316,4029,3643,4568,5528,4492,3002,4052,3347,4746,3592,3369,5678,4646,3221,3672,3046,8490,4519,2462,3483,7715,4685,4018,2857,3516,4602,3834,4093,4009,5223,3928,2792,4492,3915,4726,3928,3711
"COG0112",2464,2871,1884,1905,5254,2619,1636,2781,3078,2548,2986,2348,2330,2572,2644,2406,3399,2388,2173,2094,2503,1956,2801,2260,3528,2708,2857,2166,2119,2544,966,785,884,650,300,813,589,729,681,400,791,1186,901,967,951,709,1392,973,966,908,1048,971,1037,691,1091,922,1116,729,776,470
"COG0113",625,460,672,1282,1619,501,828,353,249,602,639,804,428,434,393,260,418,299,843,362,604,788,465,650,228,312,458,1802,333,442,109,111,160,133,331,186,105,149,86,259,188,105,245,244,164,85,692,168,88,77,194,167,165,72,96,238,190,175,114,411
"COG0114",187,229,392,335,278,523,718,273,94,321,104,253,377,305,247,125,76,177,282,261,240,808,276,314,190,308,1368,147,241,201,128,266,400,257,947,403,282,420,252,1016,289,193,143,592,274,223,164,137,404,139,617,105,742,615,184,231,22,416,347,612
"COG0115",2896,2798,2783,3064,3633,3144,3009,3356,2925,3242,3098,3200,3306,3248,3138,2957,3042,2772,3234,2741,3863,4248,2707,2874,3190,3379,3100,2421,2500,3402,3547,3484,3084,2696,2281,3400,2122,3351,3116,3644,2843,2734,3233,3822,3509,3563,2384,3415,3446,3415,2295,3448,2940,2762,4241,3165,4000,3373,3101,2783
"COG0116",1938,1722,2063,2131,1092,1730,1692,2322,1694,2759,1757,1934,2435,1983,2195,1903,1943,1160,2072,2100,1797,3055,2789,2241,2282,1880,2234,2172,1523,1999,3066,1567,2079,1393,2036,1666,1113,1921,1511,1402,2093,1699,2473,2201,1739,1805,1935,2627,2475,2364,1936,1774,1951,1249,2599,2345,2029,1558,1634,2435
"COG0117",820,635,572,469,874,707,391,564,620,574,575,601,663,473,634,571,675,693,693,508,708,257,611,647,736,623,295,302,475,588,1360,2059,1954,1470,652,1739,1281,1974,1780,1300,2137,2889,2068,1354,1770,2096,3206,1543,1330,2127,736,2643,1199,1794,2027,2126,2620,1683,2019,1542
"COG0118",1110,1097,1125,1697,1392,1295,1030,1386,1385,1470,1409,1435,1352,1523,1093,1189,1288,960,1442,1209,1214,968,1449,898,1429,1121,816,922,1193,1314,985,1153,1260,1133,685,1558,875,1118,1256,1637,1468,1404,1197,1351,1277,1434,1652,1121,1086,1139,861,1276,1208,1285,1169,1251,1282,1199,974,1091
"COG0119",5460,5963,4251,5747,5668,5128,3893,5716,4685,5521,5923,6287,6411,5541,5751,4831,5888,4782,6045,5963,5815,3177,6666,5889,6168,5298,4804,3911,4152,5643,4255,5590,5580,4492,3836,5794,3634,4479,4479,5574,5614,6081,8109,5890,4399,4937,7685,5792,6330,5885,4535,6575,4645,5434,5816,6585,5720,4620,5162,4791
"COG0120",312,369,499,1313,771,327,779,109,277,220,236,337,490,185,245,363,358,366,363,362,133,1184,184,765,103,167,116,195,613,148,94,246,404,709,700,374,816,178,459,733,228,130,238,238,598,173,82,106,179,207,734,102,446,643,125,139,37,276,434,426
"COG0121",4,18,89,44,11,26,381,2,6,31,9,20,106,30,5,10,16,13,72,133,6,69,16,45,6,3,5,61,46,7,17,14,40,41,588,14,9,39,20,93,3,35,4,67,11,41,15,25,17,2,86,9,60,50,51,16,14,58,11,410
"COG0122",181,159,178,183,186,296,187,204,175,293,171,165,185,185,179,167,280,130,219,244,201,217,216,168,313,342,527,551,169,178,805,479,435,321,806,808,975,1045,250,692,746,144,706,1263,1428,427,515,768,1154,305,1769,495,1502,249,192,900,196,1004,622,983
"COG0123",228,74,25,539,14,238,19,128,89,16,63,108,62,153,72,62,45,111,165,1,122,201,56,93,24,92,41,4,131,36,66,182,201,53,0,18,44,80,97,0,34,98,104,220,97,56,27,55,63,114,61,41,75,54,69,28,18,244,112,40
"COG0124",3166,3225,2670,3396,3346,3247,2357,3266,3015,2873,2970,2951,2308,2990,3244,2882,2975,2952,2929,2594,3094,3313,2738,2834,3812,3560,3570,2163,2666,2959,3721,3224,3199,2789,1519,3279,4473,3016,3071,3246,2833,3443,3230,3576,3815,2773,3226,3346,3185,3244,4529,3439,3823,2978,3304,2360,2978,2942,2770,2270
"COG0125",666,389,434,958,1867,702,1134,757,309,514,604,647,419,855,740,697,606,693,487,387,507,1078,679,450,1129,869,1560,677,198,428,754,380,402,135,549,760,1076,398,223,1358,551,229,1116,1081,1176,424,356,642,1280,380,1452,969,1480,194,156,666,451,833,413,624
"COG0126",2753,2178,2118,2934,2516,2546,2385,2703,2295,2703,2498,2467,2288,2794,2543,1998,2124,1949,2440,2153,2931,2832,2596,2067,3265,2909,3290,2250,1698,2541,3309,2289,2296,1534,1726,2475,3473,2421,1890,2524,2552,3090,3303,3000,3369,2337,3051,3003,3546,2868,3578,2764,3369,2096,3105,2294,2342,2441,2174,2221
"COG0127",1334,1320,1648,1943,1986,1606,1372,1891,1857,1913,1548,1529,1563,1566,1590,1571,1597,1000,1659,1406,1553,2014,2178,1202,2307,1770,1923,1494,1179,1528,2276,1486,1659,1342,1120,1573,1479,1669,1497,1882,1497,1641,1443,1605,1888,1418,1646,1932,1982,1694,2054,1770,1742,1323,1873,1624,1668,1584,1325,1509
"COG0128",2711,2161,1823,2931,2631,2937,1978,2281,2203,2588,2826,2363,1778,2462,2670,2241,2400,1966,2640,2450,2419,2338,2538,1948,2605,2859,3072,2556,2282,2490,2122,2387,2723,1881,1445,2155,1843,2700,2176,2875,2303,2504,2548,2743,2490,2123,2693,2447,2454,2776,2082,2970,2136,1785,3447,2864,3078,2431,2406,2065
"COG0129",5011,3596,3822,2791,5616,4099,3572,3385,4034,4261,3708,3811,3498,5591,4348,3568,4063,4222,4123,5039,4752,4612,3799,3606,3833,3548,2670,3383,4173,4671,2587,4092,4931,3505,4273,3883,2638,5081,3876,5882,3935,5501,3069,6200,3455,4238,4498,3598,3714,3807,2960,4125,2569,4508,4288,5730,5019,3822,3445,4154
"COG0130",1842,1388,1468,1816,2127,1706,1642,2048,1534,1864,1659,1580,1599,1701,1867,1395,1645,1295,1586,1623,1940,1804,2003,1488,2333,1967,2218,1680,1054,1812,2306,1555,1652,990,1099,1737,2845,1722,1214,2345,1680,2284,2085,2002,2369,1698,2209,2081,2214,1782,2207,2016,2431,1117,2456,1682,1894,1617,1450,1629
"COG0131",1842,1469,1379,1594,1567,1359,1450,1229,1584,1351,1836,1596,1623,1556,1568,1362,1451,1743,1820,1617,1861,1024,1577,1511,1429,1535,1060,1082,1457,1829,1046,2060,1531,1310,778,1769,1065,1393,1604,1618,1669,1360,1519,1762,1331,1701,1592,1253,1401,1674,1108,1714,1102,1474,2106,1387,1635,1547,1360,1355
"COG0132",897,942,1032,610,683,736,1177,356,834,490,731,690,1161,531,662,701,660,1038,970,679,897,467,623,895,247,590,299,968,972,751,126,328,336,267,380,233,172,255,350,190,279,176,158,211,206,371,84,174,144,341,167,207,161,380,107,348,207,281,301,355
"COG0133",625,740,637,851,1338,539,584,476,557,666,499,645,666,402,585,433,734,661,626,493,798,720,696,582,746,554,584,747,492,660,1321,1681,1904,1529,1632,1896,1153,1666,1703,3140,1827,3130,1603,1436,1441,1552,2499,1678,1555,1827,2236,2338,1352,1978,1989,2472,3333,1297,1448,1563
"COG0134",1078,1419,1450,1987,3130,1483,1289,943,1289,1408,1374,1268,1390,981,1282,1126,1726,1266,1560,1139,1310,1465,1280,1285,1267,1195,1020,1785,1210,1239,947,1261,1424,1317,949,1664,1009,1259,1321,2751,1514,1482,1274,1022,1018,1213,1547,1207,1078,1140,973,1537,942,1306,1492,1518,2370,1188,1144,1143
"COG0135",543,727,961,1807,2447,783,850,946,591,1004,744,952,940,498,742,630,1005,658,739,672,549,1178,964,704,1072,716,695,873,537,598,528,511,668,791,989,794,615,715,702,1073,724,1240,750,754,637,669,1456,626,704,602,595,1022,727,725,1027,983,1256,629,634,865
"COG0136",1861,1842,1858,2659,3026,2043,2582,2467,2013,2353,2184,1930,2236,2045,2227,1918,2041,1639,2231,1957,2500,2584,2446,2143,2727,2381,2668,2266,1523,2347,2589,2216,2097,1405,2059,2446,2463,2219,1602,2431,2351,2906,2767,2587,2053,2211,2706,2424,2665,2371,2459,2604,2765,1839,2683,2030,2559,2144,2121,2305
"COG0137",2692,2550,2416,3011,3960,2682,2183,2674,2712,3038,2934,3316,2756,3612,3178,2501,3205,2894,2621,2972,3105,2753,2743,2800,2906,2492,2899,2321,2562,3001,1937,2782,2818,2073,1839,2681,1751,4159,2416,3332,2610,3424,2785,3038,2509,3211,3480,2623,2762,2776,2286,3465,2280,2082,2425,3053,3361,2526,2236,2598
"COG0138",3831,4163,3955,3669,4005,3888,2604,3940,3303,3464,3589,3989,4331,3309,4000,3674,4066,4619,3566,3424,3913,3337,2914,3744,3832,3728,2788,2735,3407,3925,3801,3807,3720,3608,1520,3712,2449,3321,4060,3600,3717,5730,3244,3689,3348,3976,5161,3893,3375,4490,2477,4254,3241,4032,5128,3122,3901,3701,3529,3049
"COG0139",1310,1433,1233,1577,1740,1350,992,1472,1889,1627,1701,1578,1424,1777,1516,1626,1816,1128,1551,1567,1776,792,1789,1426,1563,1410,837,898,1592,1657,1208,1487,1623,1461,586,1665,1117,1623,1651,1628,1646,1304,1439,1380,1367,1787,1387,1579,1320,1443,966,1292,1328,1397,1323,1813,1602,1452,1325,1397
"COG0140",1239,1323,1071,1003,1539,1152,835,1380,1829,1181,1297,1181,1250,1613,1383,1522,1377,1085,1190,1476,1666,584,1646,1326,1421,1263,758,512,1599,1473,1110,1409,1453,1311,564,1426,950,1573,1608,1346,1330,1242,931,1194,1312,1779,1266,1373,1243,1253,928,1109,1159,1450,1367,1475,1473,1365,1169,999
"COG0141",2075,2119,1980,2661,2797,2212,1916,2115,2187,2540,2397,2495,2395,2555,2298,2008,2226,2018,2395,2088,2358,1631,2075,2176,2369,2012,1743,1891,1876,2426,1588,2157,2226,1893,1201,2454,1630,1835,2243,2907,2302,2825,2134,2563,2174,2234,3022,1908,2005,2348,1493,2444,1763,2106,1955,2314,2652,1925,2015,1838
"COG0142",3253,3349,3162,2734,3484,3314,2995,3476,3086,2886,3120,2783,4086,2647,3050,3379,3341,3412,2872,2934,3053,2432,3141,3132,4528,3201,2716,1969,3443,2880,4156,2936,3772,3328,1875,3222,2896,2983,3244,3096,2995,5156,2611,3031,2884,3693,5033,3446,3024,3734,2315,4143,2885,3964,4894,2319,5695,2879,2749,2459
"COG0143",4745,3815,3423,4649,5463,4237,3411,4007,3808,4685,4489,3740,4263,4163,4463,3692,4619,3787,3994,4083,3779,4695,4393,3754,4930,4889,5818,5335,3404,4359,4890,4565,4304,2735,2122,4128,4788,4476,2909,4409,4314,4908,5095,5256,5267,3602,4958,5034,5551,4130,5216,5206,5002,3167,5954,4688,5403,3948,4029,3061
"COG0144",3314,3293,3428,5963,2701,3259,2838,3404,3612,4683,4095,3461,3098,4093,3703,3321,3841,2506,3768,3473,3942,4989,4238,3595,3728,4384,4375,4346,3190,3508,3987,3129,3308,2959,3082,3290,3538,3903,3298,3489,4046,3062,4252,3435,3629,3068,2675,3315,4305,3309,3802,3506,3707,2717,2884,4340,2816,2968,3420,3985
"COG0145",396,264,1073,910,247,413,177,184,337,129,104,177,113,326,208,144,160,247,238,63,103,435,117,235,237,258,179,85,187,143,154,348,489,388,1265,84,277,279,74,52,158,141,225,251,137,175,237,349,478,162,250,119,139,245,193,991,71,391,290,135
"COG0146",27,54,8,8,63,57,7,30,24,44,43,45,2,9,93,42,3,9,42,22,50,1,38,54,37,52,35,0,0,57,29,52,89,15,172,12,103,57,25,0,25,4,48,53,9,51,27,26,22,69,58,6,80,8,3,78,11,53,79,41
"COG0147",2771,3980,3474,2474,4041,2943,2954,2598,3642,2757,3311,3165,3895,2678,3043,2783,3714,3403,3872,3128,3575,3525,2737,3235,2593,2995,1946,3187,3617,3661,982,995,1209,1328,895,1133,773,1174,1422,1497,1107,1220,808,830,990,1187,923,1060,752,1067,664,1078,688,1479,1338,1063,1736,906,927,1025
"COG0148",3906,3812,3728,3551,2984,3037,3557,3250,3183,3599,3194,3453,3384,3084,3147,3298,3757,4434,3404,2654,4144,3323,4016,3606,3528,3462,2840,3840,2092,3082,4077,3875,3265,2010,3367,3176,4032,3045,2331,3302,3375,3785,4184,2795,3223,2738,3171,3879,4216,3312,3313,3751,3374,3841,3282,3404,2079,3049,3341,3145
"COG0149",2022,1614,1470,2070,2884,1852,1850,1793,1866,1677,1818,1628,2104,2022,1589,1765,1997,1500,1796,1678,1813,2162,1896,1999,1782,2141,2535,2606,1474,1849,1448,1701,1644,1560,1645,2051,2471,1642,1347,2175,1832,668,2027,2236,2062,1622,917,1638,2407,1765,2382,1628,2356,1469,470,1766,1250,1970,1739,1610
"COG0150",2565,2207,1871,2665,2635,2096,1944,2453,2233,2547,2355,2452,2241,2438,2679,1826,2169,1952,2373,2260,2848,2834,2606,1902,2453,2257,2158,1880,1865,2520,821,756,832,537,499,774,516,952,628,842,860,997,803,1000,731,845,869,953,839,944,699,856,768,685,1151,774,570,650,603,673
"COG0151",2582,2297,2114,3012,2633,2191,2219,2336,2316,2592,2184,2660,2333,2494,2750,1989,2184,2326,2532,2455,3303,2849,2819,2133,2705,2315,2286,2072,1556,2884,2578,2298,2443,1385,1556,2372,1615,2905,1863,2849,2417,2596,2496,2597,2262,2492,2784,2589,2562,2729,1914,2726,2251,1913,3397,2535,2938,1942,1827,2260
"COG0152",2393,2064,1786,2019,1838,2233,1767,2388,2253,2125,2177,1863,1882,2300,2352,1968,1924,1808,2218,1824,2442,2367,2202,2018,2169,2255,1775,1018,1456,2326,2296,2411,2123,1532,1039,2207,1581,2362,1648,2311,1947,2278,2121,2222,1880,2112,2313,2271,2174,2300,1739,2397,2077,2042,2739,1860,1697,2158,2026,1623
"COG0153",2596,2398,2559,1964,3173,2272,1976,2830,2698,2923,2736,2756,2068,3607,2987,2789,3001,2279,2744,2872,2993,2450,2629,2383,2871,2822,3071,2900,2555,3119,4793,2336,2595,2214,1396,3049,1839,2856,2692,2527,2963,2911,2761,2644,2404,2944,3029,4118,2695,2711,2319,3036,2801,2066,3049,2818,2950,2283,2179,2639
