"","DOM018","NLM017","NLM025","DOF012","DLM022","DLF006","DOM021","DOF007","DOF014","NOM026","DLM011","NOM027","NOM017","NLM023","NOF002","NLF010","DLF009","DLF010","DLF008","DOM001","NOM010","NOM013","NOF010","DOM010","NLM022","DLM006","NOM022","NOF007","NLM029","NLM001","DLM002","DLM010","NLF015","DLF012","DOM023","NLM007","NLF013","DLM016","DLM008","NLF001","NLM021","DOF006","DOM008","NOM020","NOM005","NLM028","DLM023","NOM018","NLF008","NLM032","DOM013","DLF014","NLM027","DLM020","DLM013","DLM004","NLF009","DOM026","NOM001","DLM021"
"COG0079",5666,4529,4591,3944,3028,4478,5967,3093,5706,4688,5353,4745,4269,3454,4129,4630,3502,4392,3706,4479,4666,6027,5429,5423,4110,4011,4466,7526,4903,4118,4444,4933,3675,3916,3574,4431,6366,5198,4797,4453,4060,3682,5529,3311,3458,4956,6281,4750,3893,4652,4249,5611,3445,4488,4334,4007,5603,4411,3385,5641
"COG0080",1202,1065,1683,1684,1504,1581,1010,780,1406,1770,1277,1625,1620,1201,1076,1564,1105,1747,821,1398,1196,1634,1154,1085,1294,1519,1368,1301,1426,1428,1464,1158,805,1293,1450,1247,1441,1141,1276,1378,1188,976,965,1256,1231,1291,1106,1465,1008,1518,1591,1272,1416,842,1401,1234,1286,1283,1513,977
"COG0081",1723,1869,1928,2578,2265,2301,1633,1432,1955,2036,1760,1998,2307,1859,1778,1829,1707,2334,1416,1972,1886,2303,1882,2000,1748,1961,1539,1838,2133,1992,2041,1750,1640,2114,2355,1706,1970,1825,1954,2066,1969,1673,1392,2080,1443,1828,1508,2112,1565,2072,2276,2256,1779,1422,2219,1546,1709,1747,2339,1609
"COG0082",2239,1667,1914,1569,1795,1981,1787,1790,1955,1949,1917,2696,1926,1796,2095,1622,1744,1790,1380,2114,2057,1901,1997,2139,2202,2443,1951,1640,2163,2091,1989,1550,1879,1955,1876,2283,2080,1960,2068,1800,2160,1936,1684,1959,1721,2335,2436,1937,1987,2074,1948,2262,1984,1898,2403,1631,1941,2011,1824,2114
"COG0083",427,101,616,1528,274,455,194,159,507,651,399,2054,462,313,273,250,919,424,395,472,258,401,380,242,439,189,86,196,304,237,470,439,266,425,202,683,248,226,364,338,347,126,208,439,738,567,895,300,445,622,422,1701,1278,183,720,93,281,134,313,349
"COG0084",2561,2336,2921,3390,2809,2941,2923,3098,3036,3122,3070,2892,2145,2964,2473,3307,3571,2787,2991,2844,2943,2756,2579,2540,2971,3055,2515,3014,2644,2647,774,885,889,596,766,922,914,876,962,1028,821,898,1189,822,1085,861,864,986,1078,912,1218,1004,1007,1005,1010,1166,938,914,622,914
"COG0085",8825,7804,9985,7312,11020,7300,8683,7382,7681,7928,8512,9744,10157,7825,7250,8698,6668,10335,6351,8295,8645,9428,8974,9612,8638,9695,9843,8730,9714,11331,8735,8361,7693,9375,9431,10361,10711,8249,7902,9038,10011,8688,6847,9300,7124,9863,8673,10236,8699,8695,10604,7719,10442,6925,9402,7990,7925,8149,9692,8913
"COG0086",9684,7346,11271,7329,10628,7141,7562,6752,7723,7122,6894,5224,10740,8301,7835,4763,7167,10524,5201,8288,7944,8075,8339,9827,8881,9619,9598,7031,9495,10609,8293,8092,8044,7157,9210,7523,9402,8788,8084,7078,9224,5888,6805,10794,6872,7563,7992,9626,7626,8364,9601,8423,9812,7383,9573,5565,7071,5727,10582,9288
"COG0087",1721,1608,1882,2336,2240,2039,1435,1290,1693,2061,1482,2445,2238,1589,1580,1866,1352,2304,1314,1758,1760,2294,1676,1761,1690,1872,1442,1652,2051,1902,1769,1642,1273,1570,1762,1698,2038,1480,2034,1979,1855,1521,1300,1936,1372,1815,1616,1731,1526,2069,2066,2054,2237,1198,2017,1527,1804,1849,2263,1405
"COG0088",1772,1825,2099,2376,2269,2182,1676,1307,2050,1988,1791,2088,1995,1536,1531,1816,1645,2378,1172,1825,1781,2095,1603,1689,1657,2225,2007,1879,2194,2271,1833,1625,1363,1465,1890,1825,1933,1730,1899,1749,1733,1576,1565,1713,1498,1536,1532,1810,1633,1985,2040,2120,2060,1236,2142,1701,1626,1915,1855,1584
"COG0089",252,306,366,454,438,488,283,291,324,464,350,436,370,300,209,367,298,465,253,336,338,506,288,288,336,383,359,328,398,396,1235,869,703,576,1077,1017,1194,766,1066,1141,1000,755,696,896,911,911,979,1091,887,1067,1241,991,886,627,1087,1011,1061,915,1018,662
"COG0090",1892,1810,2444,2457,2552,2007,1188,1157,1571,2153,1418,2891,2938,1628,1634,1121,1532,2697,1304,1863,1900,2189,1891,2078,1944,2462,1621,1297,2749,2415,2309,1665,1603,1996,2129,1762,2309,1658,2289,1794,2090,1429,1202,2475,1534,1757,1825,2072,1868,2064,2406,2352,2445,1432,2312,978,1730,1584,2736,1563
"COG0091",1125,1028,1479,1276,1531,1578,924,737,1198,1611,1138,1462,1469,1086,1024,1385,1103,1606,893,1296,1077,1469,1071,1164,1115,1724,1071,1225,1420,1339,493,347,317,349,422,433,467,373,451,465,400,315,254,390,337,376,396,434,320,500,504,422,410,263,452,324,376,453,453,318
"COG0092",1805,1352,1844,1557,2123,1496,1211,951,1743,2084,1384,2104,2109,1139,1326,1269,1012,2338,1043,1520,1507,1770,1486,1563,1560,2167,1434,1776,1927,1891,1823,1441,1064,1461,1697,1876,1974,1429,1831,1397,1597,1080,1160,1790,1042,1650,1510,1850,1352,1799,2074,1638,1984,1193,1927,1234,1292,1443,2093,1587
"COG0093",934,914,1064,1479,1435,1300,849,762,1008,1319,789,911,1341,1001,951,707,1020,1580,657,1006,1099,1235,922,1077,1028,1176,756,853,1388,1280,1207,1078,745,998,1096,762,1278,1079,1187,923,991,743,686,1202,969,843,773,1008,797,1185,1273,1171,1404,579,1364,615,835,1002,1362,786
"COG0094",1659,1578,2000,2199,2098,1890,1303,1201,1748,2082,1796,2011,1773,1512,1608,1964,1389,2146,995,1554,1598,1878,1456,1534,1423,2384,1843,1821,1849,2069,1759,1638,1253,1494,1527,1740,1940,1512,1801,1721,1516,1299,1523,1515,1311,1527,1353,1891,1404,1841,1837,1643,1960,1186,1523,1671,1576,1677,1718,1458
"COG0095",396,509,344,644,1054,802,313,892,373,657,257,2387,300,863,833,734,1193,1002,1014,651,335,548,311,241,282,615,373,172,376,350,838,565,970,223,292,184,151,409,690,1026,405,593,922,172,652,321,395,117,1549,210,458,812,1355,918,786,533,620,265,216,612
"COG0096",989,908,1632,1888,1529,1525,715,710,1112,1455,741,1530,1534,934,1044,831,1183,1881,938,1374,1132,1479,1060,1012,1229,1535,1158,772,1399,1353,473,367,227,339,444,341,462,321,461,351,323,189,289,353,305,318,296,377,316,413,505,528,497,248,453,275,336,377,497,252
"COG0097",436,433,739,613,715,538,400,436,503,540,432,720,757,481,578,258,480,768,329,517,456,629,491,515,493,695,515,389,645,618,1855,1375,1154,1477,2006,1329,1799,1451,1624,1309,1461,910,889,1665,1325,1384,1256,1732,1262,1638,1644,1352,1858,950,1752,937,1353,1138,2065,1153
"COG0098",1770,1003,1858,1762,1943,1773,1487,1136,1487,1898,1734,1858,2093,1441,1429,1541,1226,1927,1045,1461,1523,1881,1466,1523,1563,1600,1718,1569,1894,1987,1617,1422,1222,1264,1876,1746,1837,1321,1760,1569,1541,1236,1193,1815,1288,1571,1704,1722,1376,1686,1969,1635,1706,1152,1656,1277,1437,1309,1765,1664
"COG0099",903,930,1326,1600,1328,1523,968,746,1345,1457,1123,1238,1291,1065,897,1255,965,1680,741,1083,1151,1304,979,1008,872,1136,1154,1275,1245,1465,1182,1116,987,776,1007,1092,1303,1153,1422,1132,1097,827,856,1004,886,961,875,1166,900,1269,1382,1311,1199,722,1367,947,1022,1095,996,851
"COG0100",1079,660,1447,1628,1505,1156,860,591,1182,1272,1138,1096,1439,948,865,641,1123,1487,597,1035,961,1186,910,957,1062,1256,1269,1060,1323,1353,352,259,233,344,418,390,393,291,441,235,318,187,294,421,263,348,324,417,268,393,430,429,464,212,453,233,282,306,440,321
"COG0101",799,593,752,1055,842,744,708,543,852,1103,647,771,709,658,707,688,590,1031,574,752,778,755,712,712,998,779,721,718,970,690,2590,2033,1597,2061,2244,2473,2725,2122,2672,1995,2458,1896,1552,2112,2061,2791,2395,2711,1737,2783,2428,2944,2535,1645,2178,1914,2209,2212,2235,1974
"COG0102",1136,1275,1675,1685,1547,1556,1266,1023,1345,1478,1049,1603,999,1224,1240,874,1190,1741,902,1188,1299,1540,979,1108,1279,1418,1646,1109,1401,1645,1428,838,755,1020,1111,995,1323,1091,1347,1128,1179,700,918,894,984,937,1137,1324,1017,1329,1504,1629,1507,894,1511,1139,1150,1042,964,1048
"COG0103",1153,1002,1534,1545,1396,1335,1136,940,1128,1469,1081,1503,1310,1114,920,1190,1173,1534,807,1163,1009,1453,1083,1087,1021,1219,1407,1197,1211,1486,1212,1002,879,1169,1347,1224,1335,962,1316,1125,1011,984,1042,1270,926,1097,956,1115,915,1323,1428,1369,1477,934,1406,1303,1081,1148,1311,1088
"COG0104",3614,2640,4019,3190,2677,2716,3846,2102,2988,3088,3272,3241,3826,2646,2404,2579,2598,3396,1739,3058,3199,3026,3157,2970,4114,3343,3198,3103,4015,3671,3379,2556,2998,2703,4070,3683,3800,2682,3274,3378,3833,2298,2304,3240,3144,3389,4266,3622,2839,3324,3894,3374,3581,2371,3372,2173,2978,2891,3987,3272
"COG0105",210,421,227,663,444,386,589,831,241,555,560,704,166,453,374,650,615,263,590,434,288,455,403,425,295,435,338,384,483,325,396,782,365,152,458,444,517,360,130,427,432,730,451,289,437,282,238,406,675,258,418,212,601,482,392,743,353,465,138,238
"COG0106",1449,1605,1657,1335,984,1426,1415,1199,1644,1499,1480,1634,1683,1337,1582,1738,1235,1237,1080,1546,1876,1656,1666,1423,1598,1522,1195,1627,1619,1489,1506,1528,1269,1552,1575,1291,1754,1424,1822,1426,1522,1353,1491,1569,1254,1492,1711,1573,1363,1612,1302,1892,1259,1323,1659,1488,1533,1691,1722,1402
"COG0107",1867,1262,1874,1254,1288,1411,1191,1068,1738,1336,1181,1842,2119,1322,1929,1102,1239,1483,919,1372,1613,1578,1604,1576,1938,1470,1383,1723,1689,1785,1752,1316,1240,1229,1638,1060,1855,1575,2204,1732,1538,963,1165,1728,1455,1588,1840,2037,1275,1947,1459,1952,1407,1514,1863,1043,1419,1925,2124,1494
"COG0108",2256,2364,2642,1207,1276,2543,2672,2138,2284,2001,2822,1966,3789,2614,2569,2731,1513,1510,1909,2604,2714,2504,2591,2834,2428,2387,2504,2418,2623,2392,2375,2162,2672,949,3857,2447,2244,2739,1902,2810,2490,2471,2304,2977,1724,2267,1721,2690,2480,1687,1866,1472,767,2482,1504,2241,2742,1953,3064,2245
"COG0109",7,29,20,114,127,108,28,60,1,198,62,1,0,57,58,5,509,84,80,27,1,0,18,5,113,1,7,5,1,52,2,295,22,86,11,14,2,38,8,2,1,32,79,46,434,9,19,20,40,10,8,2,68,25,59,18,4,0,2,5
"COG0110",5255,10056,5131,7106,5727,10410,9790,11414,7672,5857,6779,7106,2362,10205,8899,13946,5598,4715,9504,7529,7909,9319,7714,7947,5828,5521,4494,7943,5982,5440,8044,7869,7963,7775,5662,7023,5722,7747,8058,9789,6862,12262,11493,3294,5511,6294,5848,5581,7017,7004,6320,4225,4228,7367,4588,11673,8905,8626,2288,6137
"COG0111",4216,3609,4027,3361,4038,4708,4674,3584,4645,3936,4049,11169,3970,3514,4077,3532,4986,5266,3941,4571,3429,4346,3911,4020,4457,3273,3295,3423,3487,3676,4183,4060,3657,4430,4497,3740,3286,4729,4465,4098,4234,3192,3893,3417,3783,3672,4378,4201,5182,3430,4809,8406,3202,3362,7636,2975,3357,3206,2763,3835
"COG0112",2561,2125,3493,1840,2991,2284,2339,1960,2384,2529,2150,5243,3440,2150,2321,2558,1624,3073,1955,2589,3061,2946,2420,2541,2605,2821,2156,3080,2784,2650,1106,679,795,736,1084,713,970,760,796,1017,903,679,724,1193,458,1096,847,889,1092,819,950,416,610,731,968,648,808,779,1257,942
"COG0113",609,208,283,491,671,517,290,213,594,1323,248,1587,431,517,623,330,816,476,539,499,619,724,236,639,667,464,361,242,734,543,749,943,287,1801,313,432,467,333,367,439,412,275,221,265,1164,317,443,512,563,697,433,745,779,340,658,232,261,627,2115,260
"COG0114",238,142,299,1463,627,415,141,333,419,399,225,276,128,234,302,58,736,765,166,523,110,187,315,183,277,118,103,101,132,188,144,293,186,169,121,433,264,266,255,97,259,233,611,100,604,129,302,297,148,200,261,1091,747,273,555,253,128,105,167,130
"COG0115",3867,2797,3205,3168,2324,3387,3889,2983,3406,3053,3620,3702,5085,2970,2835,3134,3032,2934,2465,3172,3116,3224,2812,2872,3210,3283,3127,2918,3317,3757,3384,2819,2777,2366,3479,3342,2704,3385,3636,3105,3091,2852,2782,3122,2841,2777,3090,3516,3034,3093,3465,3629,4232,2728,3860,3083,2964,2679,2407,3558
"COG0116",1842,1730,2860,2019,2066,1546,1895,1710,1660,2204,1827,1058,2261,1489,2265,1093,1701,1983,1060,1737,1798,1631,1873,1953,2876,2328,2190,1728,2479,2897,1945,1725,1163,2121,2077,1881,2802,1541,1934,1520,2123,1705,1211,2491,2490,2535,1962,2996,1588,2392,1752,1403,3029,1675,2161,1517,1886,2087,1985,1432
"COG0117",2220,1355,2444,1501,732,1689,2215,1959,1745,1871,2087,2633,3268,1871,1835,1768,1110,1198,1697,2067,1711,1954,2097,2262,2022,1837,2611,2004,2079,2191,2003,1954,2145,1021,2735,1968,1831,2077,1763,1996,1873,1409,1838,2939,1537,1688,1442,2203,2093,1504,1778,1268,763,1740,1381,1788,1763,1155,3117,2317
"COG0118",1219,899,1421,1149,913,1192,1264,1043,1563,1172,1420,1367,1675,1052,913,1362,1037,1184,904,1287,1417,1373,1285,1136,1385,1381,1203,1394,1234,1317,1342,1234,952,928,1715,1149,1414,1137,1509,1277,1087,984,1309,1430,1117,1048,1518,1343,1237,1170,1250,1648,932,1055,1357,1271,1157,1196,1670,1184
"COG0119",5794,5872,5051,3051,4512,4617,5451,4688,5735,4738,4973,5538,6510,5282,5870,4937,3881,4607,3629,5055,5828,6328,5910,5484,6659,5914,4037,4668,8241,5605,5797,5103,4834,3889,8397,4608,6631,5574,5905,5621,5727,4601,5398,7675,4784,5867,5491,6734,4522,4713,4478,5697,3165,4628,5849,4470,4896,5092,7690,5445
"COG0120",137,459,379,1730,694,276,185,730,399,553,166,765,37,664,771,222,777,421,695,317,242,120,212,320,163,130,86,273,262,153,164,352,346,194,71,166,193,243,153,243,221,519,650,275,417,299,185,239,318,191,644,772,1201,556,236,459,358,253,82,274
"COG0121",7,12,16,92,66,60,31,27,14,416,45,12,9,68,49,18,380,69,58,31,8,6,14,8,100,5,17,7,1,39,6,242,11,68,5,38,18,12,6,8,7,40,49,52,409,15,31,117,30,45,10,84,81,21,56,20,10,1,15,5
"COG0122",632,271,517,288,1720,1012,206,514,800,967,423,529,499,429,514,303,597,1465,600,892,536,764,315,465,869,769,198,544,701,509,881,439,408,1770,230,1061,668,519,733,489,567,458,237,274,950,1131,637,984,392,1048,1474,673,700,266,1340,246,470,995,508,426
"COG0123",112,47,38,388,57,241,82,101,20,220,60,15,12,126,108,54,17,76,163,242,61,172,64,223,43,82,51,97,115,74,95,368,116,4,67,76,52,185,27,100,81,60,55,88,55,22,162,93,103,119,101,0,176,126,209,98,61,0,28,131
"COG0124",3096,2623,3332,3287,4574,2938,3085,2449,3218,2489,2791,3381,3578,2813,2880,3041,2362,3810,2335,3278,3009,3095,3113,3197,2670,3286,3069,2990,3287,3145,3133,2468,2947,2258,3206,2951,2785,3274,2970,2980,3143,2776,2957,3071,2266,3087,2990,2830,2990,3227,3846,3238,3396,2914,3544,3083,2853,3081,3202,3435
"COG0125",511,559,903,1416,1487,836,429,122,766,896,411,1852,471,415,428,504,1152,1487,387,664,631,859,335,655,499,358,250,321,1129,560,733,663,670,667,268,410,640,405,1016,426,786,157,195,375,615,315,836,524,455,883,1186,1400,1105,189,1111,212,729,830,366,486
"COG0126",2979,1650,2769,2763,3469,2436,2601,2117,2503,2360,2344,2522,2871,1973,2108,1788,2371,3356,1730,2578,2530,2848,2631,2777,2648,2798,2171,2274,3278,2514,2711,2272,1903,2277,2853,2403,2578,2360,2701,2060,2634,1756,2067,2909,2257,2497,2772,2599,2412,2803,3439,2562,2999,1989,3074,1892,1995,2097,3071,2473
"COG0127",1593,1859,1898,2239,2035,1596,1491,1231,1605,1938,1412,1950,1842,1419,1214,1383,1377,1729,1209,1597,1533,1628,1589,1365,1787,2115,1880,1854,1463,1845,1798,1478,992,1520,1784,1617,2183,1492,2132,1292,1634,1235,1325,1660,1536,1708,1572,1675,1413,2120,1854,1870,2069,1221,1560,1473,1585,1682,1624,1395
"COG0128",2398,1684,2585,1881,2176,2414,2048,1470,2183,2639,2117,2673,2479,2064,1933,2317,2029,2113,1839,2942,2781,2552,2320,2761,2531,2298,2734,2208,2625,2628,2261,2250,1967,2431,2152,2679,2500,2460,2313,2263,2673,2331,1794,3338,2090,2573,2389,2741,2373,2587,2539,2864,2273,1869,2770,2179,2253,2634,2649,2312
"COG0129",4819,3274,4123,3067,2911,3828,3908,3356,3919,4228,4285,5667,4869,3421,3636,4026,3543,2557,3925,4122,3716,3375,4450,4925,4685,3815,4277,4035,3067,3939,3619,3523,4269,3406,4217,5043,3756,4119,3655,4062,4280,4090,4475,5218,4121,5500,5489,4463,4254,4075,3451,5914,4635,3697,6195,3892,3605,3975,4520,4310
"COG0130",1969,1650,2252,2327,2172,1608,1674,1180,1744,1645,1693,2100,2394,1266,1494,1110,1667,2470,1187,1750,1699,1852,1789,1798,2047,2099,1834,1565,2077,2031,1823,1643,1299,1673,1948,1754,1981,1535,1892,1260,1890,1285,1091,2091,1611,1693,1715,1841,1303,2129,2407,2395,1832,1204,2052,1214,1360,1618,2240,1634
"COG0131",1889,1138,1508,1088,1108,1556,1793,1284,1774,1208,1678,1560,1766,1312,1504,1579,1443,1096,1107,1377,1861,1368,1598,1778,1683,1656,1377,1584,1472,1383,1377,1375,1829,1113,2002,1401,1582,2028,1866,1483,1565,1398,1500,1621,1320,1210,1529,1686,1729,1403,1333,1676,1022,1593,1776,1622,1376,1444,1569,1764
"COG0132",916,777,542,961,510,863,1131,1169,750,842,1165,690,246,1135,889,987,1197,464,967,738,749,562,741,984,871,397,682,842,471,362,522,1031,1042,949,797,737,593,1059,786,821,662,685,1121,605,1034,460,552,716,1004,530,642,569,494,981,682,1031,703,725,257,937
"COG0133",2374,1273,2605,2003,2184,1301,2000,1637,1885,1550,1552,4071,2785,1314,1747,1795,1672,1377,1345,1697,1582,1768,2107,1882,2125,1684,1067,1589,1635,2336,2041,1416,1922,2253,2670,1652,2200,1726,1885,1957,1792,1557,1968,2349,1543,1650,1278,2065,2005,1894,1465,3084,2061,1709,1457,1719,1342,1883,2524,2015
"COG0134",1321,1177,1896,1664,1003,1183,1259,1113,1657,1500,1246,3146,1540,1043,1287,1676,1312,949,938,1522,1354,1441,1408,1102,1483,1443,814,1301,1278,1516,1549,1303,1297,1754,1708,1266,1292,1289,1349,1436,1273,1388,1283,1610,1135,1418,974,1577,1301,1483,991,2724,1516,1279,990,1305,1120,1833,1499,1270
"COG0135",572,670,1215,1179,614,626,759,537,770,986,689,2462,1518,463,723,846,852,717,663,786,739,1039,868,552,964,908,706,594,722,737,1011,760,607,896,1488,666,945,503,716,875,722,589,712,1430,880,566,504,1027,685,1014,650,1092,1192,600,740,703,626,1142,1445,436
"COG0136",2477,1922,3226,2678,2504,2160,2458,1933,2407,2501,2220,3025,2947,1972,2155,1300,2575,2782,1475,2070,2236,2078,2320,1909,2401,2147,2329,2009,2745,2735,2320,2284,1586,2207,2664,2213,2381,2231,2272,1552,2221,1542,1847,2879,2263,2004,2067,2264,2050,2370,2027,2356,2555,1618,2544,1554,1873,1603,2779,2235
"COG0137",3112,2130,3129,2090,2263,2538,2502,2184,2632,2371,3236,3963,3435,2429,2824,2729,2187,2312,2191,2626,2930,2691,2843,2669,3203,2743,2543,2692,2794,2810,2537,2219,2914,2267,3297,4154,2719,2743,2518,2913,3206,2848,2079,3402,2588,3012,3668,3136,3194,3099,2429,3439,2684,2560,3117,2466,2506,2996,3586,2954
"COG0138",3880,3769,4219,2810,2404,3718,4299,4261,3695,3238,3988,3946,5064,3992,3684,4147,2555,3297,3119,3851,3576,3634,4318,3805,3756,4743,3419,3281,3244,3719,3782,2833,4553,2771,5636,3328,2990,3829,3580,4243,3958,3990,4015,4877,2973,3264,3304,3841,4704,3076,3361,3589,3356,4188,3792,4061,3649,3304,5088,3861
"COG0139",1806,1072,1201,1208,882,1447,1702,1376,1690,1603,1793,1774,1374,1236,1455,1913,983,1316,1073,1362,1627,1525,1351,1367,1740,1372,1515,1882,1485,1578,1668,1460,1152,929,1621,1637,1775,1452,1651,1764,1551,1241,1427,1281,1434,1801,1673,1771,1449,1552,1394,1686,813,1399,1414,1659,1594,1631,1357,1616
"COG0140",1649,967,779,880,922,1383,1663,1352,1411,996,1762,1465,1258,1193,1343,1823,832,1161,1035,1138,1298,1356,1256,1262,1156,1075,1422,1809,977,1409,1415,1223,1077,481,1505,1580,1613,1403,1388,1546,1374,1233,1443,1128,1055,1260,1640,1517,1449,1328,1269,1348,578,1370,1180,1623,1503,1487,1253,1571
"COG0141",2371,1767,2346,1864,1543,1906,2316,1907,2400,1568,2258,2850,2809,1744,2134,2092,1960,1792,1501,2233,2344,2183,2439,2076,2507,2094,2153,2182,2105,2352,2183,1764,2022,1896,2737,1827,2098,2154,2357,2207,2418,1865,2127,2576,1832,2030,2600,2344,2283,2311,2277,2983,1554,2246,2553,2187,2017,2332,3081,2286
"COG0142",2956,2693,5858,3881,2272,2888,3429,3272,3296,2785,3680,3466,5240,3185,3116,3802,3010,2850,2260,3323,3109,3297,3957,3250,2915,4245,5143,3100,2652,4774,3601,3256,3384,1889,5011,2963,3143,2917,3107,3496,3038,3221,3947,4447,2503,2930,2672,3295,3725,2782,2868,2956,2512,3375,3027,3233,3410,2818,4960,3154
"COG0143",3797,4026,5307,3699,5384,3932,2951,2466,4093,4306,3604,5341,5416,3807,3746,3442,3417,4980,2474,4287,4405,4414,3957,4645,4499,5075,4906,3844,5095,5592,4328,3561,3901,5394,4456,4510,4358,4499,3961,3894,4558,3542,3138,4499,3044,4526,4126,4578,3963,4486,5302,4328,4548,3021,5177,2880,3737,4167,4954,3957
"COG0144",3887,2768,4082,4058,3873,2967,3090,2644,3264,3849,3040,2698,3050,2645,3622,3093,2837,3658,2681,3263,4139,3373,3252,3375,4174,2905,2906,3647,4203,3658,3586,3010,2461,4280,2725,3868,4314,3170,3221,3004,3724,2829,2722,3418,4002,4284,4027,3741,2472,5336,3614,3473,5008,2486,3433,3268,3307,4068,2730,3168
"COG0145",110,223,51,882,244,387,214,397,76,189,176,242,91,198,252,68,173,143,724,407,96,341,158,435,72,194,261,318,211,205,142,159,234,89,74,271,126,333,177,230,212,454,244,180,131,196,345,259,167,272,126,47,450,140,264,66,137,71,269,155
"COG0146",59,61,16,2,60,54,111,77,13,46,49,67,41,10,58,2,7,79,36,51,42,81,40,23,17,23,37,17,52,98,42,13,12,0,27,63,35,47,53,43,89,26,8,20,35,49,4,66,37,65,5,0,0,0,49,25,44,10,30,24
"COG0147",3581,2768,3563,2746,1982,2645,3767,3800,3435,2789,3632,4046,2827,3007,3172,4560,2962,2042,2707,2947,3330,3024,2857,2757,3249,3569,2476,3635,2476,4019,3303,3109,3449,3264,3248,3423,2780,3194,3281,3712,2991,3505,4251,3380,3044,3026,2628,3407,3550,2782,2920,4360,3510,3543,2557,4212,2760,3899,2776,4088
"COG0148",4133,3203,3040,4322,3338,3052,2941,2169,3171,3329,2778,2997,2526,3834,3620,2366,3533,3323,2141,3081,3223,2883,2812,3859,3650,3299,2227,3164,4215,2724,3034,3023,4382,3880,2778,3039,4025,3977,3501,3779,3213,2195,3815,2864,3174,3278,3079,3148,3732,3833,3215,3265,3303,3398,2804,2337,3336,3191,3205,3840
"COG0149",1774,1893,1187,2375,2401,1963,1646,1346,1977,2012,1639,2935,940,1712,2011,1534,1873,2375,1690,1888,1803,2014,1253,2046,1963,1662,1255,1869,2003,1618,1617,1487,1498,2588,1235,1651,1821,1701,2183,1689,1563,1386,1504,1108,1599,1930,1989,2178,1727,2029,2087,2206,2237,1651,2223,1331,1753,1612,891,1985
"COG0150",2869,1905,2249,2109,2006,1970,2522,1936,2285,2168,2423,2537,2461,1840,1863,1843,1921,2256,1607,2119,2378,2327,2480,2570,2609,2606,2079,2227,2401,2261,2390,2161,1921,1956,2617,2831,2622,2169,2535,2033,2588,2032,1986,2809,1951,2587,2389,2695,2237,2214,2282,2527,2868,2125,2864,1984,1802,2219,2607,2563
"COG0151",3342,2302,3011,2148,1936,1941,2628,1869,2350,2354,2485,2690,2962,1839,2140,1669,2211,2242,1781,2154,2179,2423,2457,2631,2952,2612,2650,2334,2530,2939,2448,2338,2373,2026,2504,2893,2812,2296,2366,2007,2815,2272,1925,3537,2219,2943,2483,2889,2180,2586,2319,2879,2927,2262,2594,1870,1988,2315,2825,2845
"COG0152",2490,1784,2229,1762,1690,2164,2259,1635,2193,1814,2112,1855,2077,2114,1967,1692,1774,2064,1518,2266,2198,2218,2184,2382,1914,2524,1964,2226,2180,2032,2224,1763,1825,1029,2046,2328,2189,2380,2442,1862,2326,1676,2035,2312,1592,2116,2273,2149,2071,2171,1914,2199,2308,1991,2229,1677,1946,1772,2366,2479
"COG0153",2993,2644,3004,2308,2174,2299,2667,2004,3073,2173,2901,3216,3241,2221,2340,3122,1946,2821,1648,2259,2749,2449,2757,2586,2570,2937,2589,2646,2781,2958,2850,2383,2326,2898,2796,2855,2638,2340,2974,2587,2952,2220,2066,2973,2694,2903,3588,2536,2145,2733,2446,2470,2492,2113,2664,2711,2804,2850,2990,2744
