"","DLF012","DLM023","DLF003","DLF004","NLM029","NLM024","DLM027","DLM002","DOF008","NLM001","NLM006","NLM028","NOF008","NLM021","DOM008","DLM004","DOM026","DLM012","NLF008","DOM003","NLM002","DLM018","DOM013","NOF012","DLM003","DLM011","DOF003","DLF009","DLM006","DOM005","DOF004","NOM015","NLF002","DLM008","NOM004","DLM019","DOM019","NOM008","NOM005","NOM019","DOF007","NLM026","NLF013","NLF007","DOM024","DLM009","NLF010","NOM017","DLM016","NOM029","DLF008","DOM001","DLM013","NOM002","NOF002","NLM025","NOF005","DLM001","DOF012","NOF010"
"COG0079",3852,6368,4021,3595,4978,2793,3765,4399,4490,4134,4000,5037,3860,4195,5482,4018,4393,3494,3961,3814,2534,5313,4166,3285,5105,5331,4269,3523,4021,4029,5648,4046,4972,4732,5117,3581,4164,4489,3475,4467,3090,4645,6358,4944,6499,6437,4623,4197,5248,4718,3707,4508,4232,5332,4106,4656,4636,3511,3994,5394
"COG0080",1334,1092,1783,1204,1477,1186,1492,1428,1446,1423,1328,1284,1379,1137,976,1240,1306,1549,1002,1534,1322,1571,1599,1784,1270,1291,1093,1095,1459,815,1158,1204,1431,1267,1321,1529,1206,1155,1217,1457,790,1563,1437,1452,1301,1696,1579,1602,1138,1310,855,1362,1405,1300,1090,1654,1410,1017,1688,1130
"COG0081",2076,1517,2674,2027,2057,2501,2578,2074,1958,1978,1493,1806,1990,1915,1394,1550,1768,2520,1518,1765,2096,2348,2227,2660,1656,1770,1874,1718,1997,1546,1648,1929,2021,1944,1809,2209,1883,1735,1430,2236,1463,2291,1929,2263,1770,2081,1835,2276,1803,1829,1430,1978,2172,2072,1712,1933,2172,1802,2570,1835
"COG0082",1941,2517,2277,1713,2175,2008,2011,1958,2009,2079,1883,2360,2207,2150,1696,1660,2088,2626,2025,1747,2930,2481,1885,1387,1632,1927,2016,1745,2477,1831,2194,2299,1999,2069,1680,2601,2082,1614,1683,2663,1775,2283,2081,2223,1876,2525,1608,1995,1980,1877,1427,2100,2421,2058,2175,1898,2021,2594,1575,2016
"COG0083",401,880,241,159,323,191,1406,471,1192,240,404,547,296,365,205,85,126,2078,480,936,192,520,429,310,178,402,209,916,207,144,435,397,361,366,172,1060,178,211,713,575,156,640,265,297,365,956,241,449,226,251,412,484,682,340,271,595,319,510,1520,380
"COG0084",1824,2449,2847,2179,2654,1947,2759,2380,2716,2637,2944,2600,2885,2612,3479,3470,2945,3145,3383,2680,2812,2991,3630,3223,2996,3056,2665,3625,3047,2628,2715,2522,2824,2837,2979,2710,2780,2371,3122,3088,3146,2473,2797,2683,3115,2621,3282,2086,2639,3955,2999,2830,2954,2535,2528,2984,2609,2901,3385,2505
"COG0085",9535,8527,11298,8992,9646,10689,9365,8577,8430,11375,7786,9817,9665,10104,6867,7994,8178,9770,8746,10518,10230,9801,10537,9942,7443,8527,7387,6687,9653,6231,7304,9832,9933,7937,9666,10542,9063,8801,7223,9622,7355,11015,10671,10598,8205,7765,8724,10105,8313,7811,6292,8225,9446,10329,7418,9965,9681,9540,7363,9041
"COG0086",7283,7901,11405,9176,9619,10237,9570,8189,8410,10517,6670,7691,8986,9040,6903,5563,5681,9342,7740,9771,12381,10187,9612,10879,7594,6927,7908,7148,9596,7087,8148,7900,6865,8067,5331,10863,9111,7765,6978,10251,6721,10881,9530,9895,7367,9390,4791,10664,8734,7972,5338,8250,9587,6943,7837,11169,6915,11519,7295,8274
"COG0087",1525,1642,2186,1740,2150,2022,2228,1789,2132,1919,1370,1785,1912,1867,1283,1510,1829,2492,1545,1963,1843,2124,2096,2277,1441,1509,1601,1385,1860,1198,1626,1623,1942,2020,1658,2272,1704,1386,1402,2056,1259,2389,2064,2003,1663,2200,1888,2243,1449,1606,1282,1767,2011,1946,1602,1910,2055,1525,2322,1690
"COG0088",1469,1519,2291,1629,2204,1817,2189,1787,2001,2259,1897,1562,1944,1683,1584,1710,1938,1969,1611,2168,2069,2325,2079,2314,1682,1753,1624,1673,2268,1159,1689,1630,1874,1914,1713,2194,1868,1583,1466,2112,1326,2200,1992,1884,1763,2202,1840,2000,1686,1849,1183,1868,2139,1730,1537,2155,1766,1674,2363,1648
"COG0089",567,995,1580,937,1160,923,1157,1217,1057,1215,1049,929,1012,1018,677,996,919,1237,871,962,741,1231,1296,1186,973,1109,869,841,1143,740,775,949,1131,1059,1041,1267,912,748,895,1287,912,1221,1169,1238,1036,1236,1111,1140,768,936,726,1055,1101,957,602,1048,1199,721,1387,823
"COG0090",1991,1824,2912,2092,2698,2637,2830,2334,2493,2419,1511,1791,2124,2072,1201,974,1523,2508,1845,2706,2602,2443,2378,2690,1796,1425,1812,1545,2426,1317,1590,1840,2128,2217,1353,2698,1921,1459,1558,2549,1137,2854,2337,2497,1660,2350,1142,2944,1699,1701,1255,1869,2321,2315,1601,2439,1896,2090,2461,1931
"COG0091",1077,1184,1744,1193,1375,1270,1397,1454,1304,1313,1633,1120,1341,1272,768,1065,1302,1585,989,1402,1349,1467,1490,1834,1094,1143,1116,1113,1714,602,1063,1170,1409,1397,1103,1526,1272,1109,1014,1348,717,1443,1428,1308,1207,1400,1352,1471,1013,1090,876,1288,1356,1497,1035,1435,1359,891,1279,1082
"COG0092",1414,1558,2527,1805,1967,1982,2129,1837,2189,1870,1533,1645,1640,1607,1171,1223,1453,2495,1365,1842,2370,2240,2021,1686,1490,1387,1275,1001,2165,1114,1562,1356,1636,1830,1233,2258,1685,1469,1079,2158,972,2353,1972,1942,1416,2107,1239,2099,1423,1398,1062,1499,1981,1573,1348,1866,1537,1700,1582,1503
"COG0093",997,775,1643,961,1381,1197,1269,1240,1185,1276,967,842,1152,1007,699,632,1018,1112,822,1099,1440,1270,1238,1535,974,777,974,1063,1168,729,881,903,1004,1188,890,1453,1099,933,933,1399,739,1519,1232,1249,913,1310,709,1313,1077,972,660,974,1339,1220,942,1054,1023,975,1505,916
"COG0094",1569,1372,2153,1518,1868,1646,1990,1764,1626,2097,1820,1552,1681,1471,1504,1671,1675,2144,1390,1939,2110,2132,1790,1999,1552,1751,1217,1392,2357,1160,1333,1410,1920,1798,1663,1953,1578,1576,1317,1720,1176,2060,1929,1908,1672,1763,1936,1841,1472,1636,1013,1554,1538,1685,1584,2022,1753,1382,2190,1517
"COG0095",231,391,402,201,348,262,884,841,771,351,962,348,646,383,926,528,277,2425,1551,758,667,833,501,315,964,258,606,1153,616,1072,411,480,854,708,637,734,359,454,636,582,880,346,136,608,627,188,749,313,397,773,991,668,792,401,845,346,400,722,640,323
"COG0096",974,825,1860,1256,1365,1237,1608,1494,1433,1364,1120,991,1149,1037,807,836,1178,1469,892,1487,1182,1546,1477,1226,1146,750,982,1169,1519,772,958,873,1270,1360,932,1605,1008,715,952,1379,728,1433,1359,1343,928,1680,857,1578,928,1154,932,1339,1377,1374,1044,1624,1198,1035,1867,1053
"COG0097",1555,1272,2509,1812,1882,1718,2012,1888,1785,1981,1292,1359,1577,1491,885,963,1136,2152,1247,2179,1889,1957,1593,2088,1271,1320,1355,1577,2134,1563,1261,1256,1749,1593,1179,2030,1458,1439,1294,1825,1293,2088,1848,1932,1340,2183,852,2258,1478,1565,1036,1577,1802,1681,1646,2183,1448,1377,1803,1552
"COG0098",1246,1667,2161,1646,1904,1969,2000,1604,1593,1979,1385,1621,1674,1565,1187,1233,1295,1732,1401,2060,1838,1896,1923,2079,1311,1738,1333,1219,1547,1119,1408,1515,1754,1760,1529,1849,1513,1429,1331,1806,1140,1892,1866,1656,1611,1473,1538,2113,1337,1628,1049,1433,1722,1523,1415,1857,1539,1490,1777,1438
"COG0099",792,872,1536,986,1223,1073,1111,1173,1193,1460,1152,970,1199,1104,867,948,1058,1287,899,1506,769,1144,1400,1653,1040,1130,967,964,1115,692,995,971,1138,1403,977,1267,1097,1238,901,1106,741,1181,1284,1165,1218,1550,1260,1264,1171,963,722,1085,1342,1143,882,1338,1212,929,1605,951
"COG0100",954,906,1748,1039,1334,1088,1399,1126,1429,1325,753,1011,1058,868,775,659,877,1423,814,1471,1050,1299,1178,1543,1064,1131,855,1098,1291,668,941,866,930,1353,752,1433,954,1015,891,1278,597,1403,1066,1417,949,1365,648,1466,869,984,588,1034,1316,971,874,1467,871,1049,1605,925
"COG0101",2015,2336,2882,2052,2883,1948,3067,2612,3194,2110,2007,2824,2492,2424,1549,1939,2181,2813,1708,1798,2026,2922,2428,2995,1891,2043,2077,1710,2324,1892,2539,1987,2917,2622,2196,2627,1944,1790,2027,2530,1642,2482,2741,2485,2259,3763,2153,2098,2106,2119,1829,2184,2155,3255,2135,2266,2386,2021,3105,2140
"COG0102",1008,1149,1820,984,1400,759,1281,1453,1257,1677,1122,955,1389,1230,963,1137,1035,1544,1014,1263,1370,1464,1474,1640,1247,1066,1078,1202,1442,940,1259,932,1180,1342,936,1379,1023,1041,995,1525,1024,1506,1321,1371,1090,1656,877,983,1113,1244,885,1161,1504,1279,1240,1625,1125,1268,1676,998
"COG0103",1104,955,1874,1300,1233,1314,1199,1225,1244,1475,1107,1117,1312,1079,1027,1308,1162,1451,943,1360,949,1146,1471,1221,1145,1098,1035,1175,1238,726,1100,1060,1174,1282,1117,1293,1000,954,963,1352,971,1251,1307,1175,1129,1280,1166,1359,986,939,831,1147,1353,1070,916,1560,1165,995,1544,1141
"COG0104",2748,4292,4174,3015,3958,3429,4277,3423,3591,3660,2372,3465,2801,3813,2286,2172,2927,3815,2821,3363,3428,4408,3804,1968,2760,3277,2631,2623,3342,1963,2811,3245,3588,3247,2201,3147,3099,2977,3155,4037,2151,3303,3761,4332,3463,3614,2600,3776,2679,2818,1728,3061,3376,3558,2407,3997,3382,3376,3183,3302
"COG0105",164,240,401,300,460,441,292,380,109,341,791,296,338,455,452,743,472,148,692,383,665,539,408,1499,688,557,479,619,428,650,383,459,511,127,695,167,330,298,447,322,815,304,512,367,288,357,637,171,365,405,589,418,372,231,384,226,392,310,672,395
"COG0106",1507,1747,1497,1343,1576,1416,1504,1459,1310,1458,1383,1475,1453,1502,1502,1486,1743,1836,1368,1364,1372,1667,1291,1255,1276,1484,1431,1241,1515,989,1702,1753,1861,1805,1503,993,1500,1391,1273,1626,1227,1300,1715,1587,1553,2055,1740,1674,1487,1480,1088,1530,1632,1634,1567,1674,1799,1492,1347,1669
"COG0107",1281,1830,1736,1486,1657,1544,1888,1708,1530,1764,1472,1641,1376,1531,1202,1033,1918,2198,1273,1874,1565,1754,1447,1153,1290,1165,1340,1243,1472,904,1376,1759,1634,2195,1043,1195,1600,1284,1419,1824,1055,1809,1876,1678,1399,1953,1116,2134,1526,1613,913,1398,1825,2456,1879,1827,1901,1651,1263,1620
"COG0108",979,1715,2674,2445,2643,3411,2504,2369,1211,2377,2677,2267,2490,2489,2258,2265,1967,746,2484,2501,2974,2727,1911,1632,2254,2792,2373,1530,2403,2481,2618,2790,2501,1919,2761,1022,2611,3074,1749,2483,2135,1989,2253,2276,2135,1689,2669,3846,2783,2817,1918,2543,1478,2477,2568,2660,2658,2643,1228,2624
"COG0109",84,16,5,7,0,43,7,4,70,53,59,12,1,1,87,16,0,91,45,339,48,1,8,2,6,64,7,524,1,145,66,18,3,9,78,9,0,18,437,17,56,1,2,0,1,21,6,0,38,131,79,26,61,7,53,18,10,23,114,19
"COG0110",7882,5914,5086,6255,5967,4049,5105,8067,4189,5432,8398,6279,7907,6888,11540,11635,8648,5754,6961,3457,3363,5557,6220,7588,8220,6809,9020,5584,5542,12492,7258,6901,9829,8057,10674,4164,7940,8127,5623,5834,11361,5559,5811,7033,8810,4866,13973,2403,7666,9456,9540,7495,4528,5811,8887,5125,7229,6219,7108,7764
"COG0111",4554,4323,3720,2856,3517,2470,4877,4247,4719,3712,5293,3704,4544,4193,3903,3008,3116,6542,5191,4364,2697,5777,4792,3236,4382,3999,3972,4953,3303,3599,3955,3941,4340,4495,3071,5541,4451,3972,3765,5023,3578,4613,3306,4222,3625,4057,3556,4060,4719,4819,3927,4575,7672,4534,4027,4000,3907,5133,3371,3900
"COG0112",2170,2596,3553,2798,2794,3607,2920,3201,2713,2653,2769,3301,2650,2726,2153,2015,2168,2381,3250,2703,3276,3156,2855,1806,2560,2106,2359,1626,2816,2190,2108,2461,3414,2595,2093,2903,2744,1995,1416,3210,1931,2777,2799,3029,2245,1885,2534,3514,2363,2241,1970,2618,2940,2955,2349,3522,2418,3001,1820,2383
"COG0113",1840,438,230,274,718,326,469,760,677,536,563,309,320,371,216,221,630,375,565,723,292,472,406,300,270,253,362,828,469,523,840,222,405,368,340,464,260,229,1145,567,212,302,470,628,502,1273,329,444,313,440,517,478,679,724,643,266,357,465,482,250
"COG0114",152,296,189,145,139,202,1464,125,478,188,184,122,295,251,610,250,123,542,161,526,176,445,232,295,686,225,363,731,118,322,290,288,76,243,234,1359,337,243,635,773,332,372,276,220,156,346,58,137,245,383,156,513,574,206,316,298,202,448,1470,309
"COG0115",2431,3192,3206,3326,3367,2709,2846,3406,2753,3749,2591,2825,3386,3118,2793,3105,2654,3166,3096,3163,4300,3486,3511,2154,3306,3568,3130,2991,3274,2474,3291,3002,3006,3649,2528,3097,3152,3273,2795,3530,3028,3396,2711,3353,2998,3030,3140,5060,3385,3202,2486,3150,3876,3065,2849,3281,3040,3294,3195,2806
"COG0116",2157,2015,2278,1762,2472,1664,2237,1954,2607,2970,2258,2525,1890,2252,1248,1503,2072,949,1511,1563,2620,2686,1757,1076,1410,1836,1660,1663,2262,2024,2035,1936,1970,2000,1549,2285,2006,1610,2440,2253,1701,2466,2831,2607,1716,2079,1100,2237,1537,2452,1047,1760,2188,2299,2252,2834,2080,1949,2034,1906
"COG0117",962,1464,2146,2216,2103,2891,2586,2030,1397,2184,2109,1747,1893,1837,1831,1796,1112,1564,2132,2070,1991,2097,1791,1256,1904,2098,1980,1099,1802,1734,2116,1889,1971,1769,1530,787,1814,2186,1547,2056,1914,1391,1776,1729,1749,1363,1808,3302,2056,2080,1672,2073,1345,2120,1860,2467,1596,1950,1505,2155
"COG0118",930,1533,1401,1287,1204,1378,1451,1350,1132,1285,1311,1084,1091,1109,1305,1268,1194,1680,1218,1214,1161,1449,1276,888,1182,1435,984,1034,1360,687,1388,1282,1292,1493,1163,819,1244,1174,1087,1461,1044,1059,1464,1287,1351,1715,1363,1715,1166,1313,904,1302,1348,1183,878,1438,1361,1300,1139,1345
"COG0119",1314,1819,2017,2062,2734,2002,1627,1955,1445,1882,1739,1903,1772,1898,1749,1486,1716,1786,1478,1542,1925,2031,1454,1239,1352,1658,1713,1288,1917,1399,6016,5121,5917,5872,4101,4840,6252,6705,4877,6123,4685,6225,6783,6627,5904,5841,4954,6600,5636,6341,3600,5115,5756,6572,5954,5018,5693,6072,3040,5959
"COG0120",194,177,97,161,234,132,971,175,737,148,191,300,168,215,663,463,274,1770,331,434,146,164,635,813,377,174,453,783,133,923,379,386,349,151,581,106,199,279,414,123,732,174,195,143,154,1326,227,37,240,503,679,315,245,131,776,384,280,322,1718,189
"COG0121",66,31,6,2,4,36,12,7,66,39,67,17,1,4,54,20,1,86,33,204,44,41,9,5,3,43,10,396,9,129,66,13,18,6,44,4,5,5,415,20,28,17,22,2,5,30,17,8,14,113,63,27,66,28,53,19,17,15,95,18
"COG0122",1727,653,930,282,710,145,567,856,739,505,416,1188,1024,561,235,252,1005,274,386,288,204,687,1493,988,279,420,591,600,797,213,694,676,850,727,527,1519,493,364,965,1034,503,1061,696,576,629,537,315,494,496,579,600,909,1341,885,527,522,848,605,278,321
"COG0123",2,151,22,71,99,100,17,96,38,74,90,21,81,75,61,95,0,45,104,35,85,16,99,41,58,56,112,18,92,15,181,77,44,31,130,34,78,91,49,76,109,79,53,27,101,553,61,10,178,57,152,240,230,28,102,42,56,168,397,63
"COG0124",798,987,1307,1022,1068,1167,1276,1001,935,1034,901,998,1203,1059,946,1062,1038,1116,990,900,1087,1115,1239,1482,1004,944,928,827,1106,787,2927,3074,3010,2992,2721,3494,3050,3103,2317,3387,2461,3162,2846,2952,3226,3278,3047,3627,3242,2288,2305,3240,3545,2359,2836,3387,3006,3205,3285,3137
"COG0125",648,865,1121,431,1096,242,978,717,1155,552,573,312,866,777,192,222,816,1672,479,696,172,887,1205,1069,490,402,401,1154,347,267,463,452,593,1034,194,1578,567,401,622,1176,118,1272,642,926,462,948,511,479,390,409,385,659,1121,680,424,875,462,741,1416,334
"COG0126",2249,2803,3269,2796,3315,3132,3329,2759,2813,2510,2505,2441,2957,2634,2114,1925,2145,2807,2421,2332,3186,3164,3356,3475,2474,2328,2187,2371,2805,2194,2428,2093,2132,2697,1705,3305,2473,2131,2259,3248,2121,3433,2577,3006,2282,2822,1791,2818,2376,2282,1699,2601,3045,2248,2041,2758,2199,3015,2746,2634
"COG0127",1461,1537,2258,1575,1437,1690,2237,1750,2117,1843,1842,1699,1720,1598,1337,1496,1627,2330,1427,2036,1978,1785,1839,1437,1657,1399,1348,1391,2136,1158,1669,1337,1599,2080,1143,1937,1442,1170,1515,1776,1248,1932,2145,1955,1556,1944,1382,1834,1482,1584,1174,1605,1630,1588,1206,1892,1582,1552,2227,1586
"COG0128",2529,2437,2614,2131,2595,2536,2284,2244,2271,2641,2148,2547,2834,2675,1760,2178,2640,2569,2360,2427,3424,2920,2536,1879,2066,2107,2353,2011,2280,1662,2652,2738,2409,2366,2249,3053,2475,2057,2129,3130,1505,2419,2507,2559,2194,2975,2323,2445,2386,1847,1821,2906,2815,2751,1966,2598,2625,2800,1903,2358
"COG0129",3422,5527,3832,4207,3017,5415,3687,3656,4008,3923,3348,5459,3535,4275,4458,3861,4003,4205,4242,4777,4313,4659,3474,2657,3442,4225,3479,3539,3796,2969,4126,5019,4056,3617,4252,2613,3861,4039,4137,4009,3304,3739,3849,3617,3811,2826,4070,4904,4104,3543,3964,4074,6180,5675,3632,4091,4143,4867,3090,4455
"COG0130",1709,1697,2338,1729,2121,2279,2432,1822,2129,2009,1806,1743,1984,1891,1138,1213,1585,2935,1281,1951,2472,2291,2409,2907,1438,1694,1437,1643,2084,1393,1606,1633,1658,1902,1035,2172,1650,1336,1598,2181,1160,2226,2021,2005,1569,1785,1123,2393,1548,1589,1193,1728,2051,1718,1497,2229,1546,2304,2311,1794
"COG0131",1071,1544,1447,1645,1486,1431,1511,1404,990,1366,1434,1190,1478,1560,1475,1601,1471,1508,1728,1340,2166,1752,1310,1083,1410,1668,1335,1478,1669,1460,1824,1797,1436,1836,1460,1062,1899,1890,1370,1605,1238,1398,1609,1438,1751,1598,1580,1729,2070,1680,1110,1369,1737,1432,1531,1473,1598,1914,1098,1563
"COG0132",966,578,253,516,484,491,626,529,438,358,966,480,590,720,1124,1039,734,352,1039,735,298,561,618,540,995,1143,862,1207,414,1019,982,718,664,807,989,306,904,950,1050,650,1150,483,610,642,911,606,985,254,1043,1138,936,730,684,1030,896,525,650,825,972,720
"COG0133",2244,1273,2195,1964,1608,3157,2452,2011,2065,2351,1964,1610,1655,1798,1997,1741,1915,2549,1964,2696,1920,2159,1488,1126,1626,1579,1437,1707,1690,1427,1861,1704,2209,1894,1362,1644,1683,1606,1536,2077,1597,1520,2223,1717,1747,2637,1783,2752,1682,1898,1357,1718,1429,2510,1738,2579,1674,2274,1992,2101
"COG0134",1773,964,1260,1148,1276,1487,1588,1489,1692,1522,1608,1411,1197,1273,1310,1301,1852,2335,1298,1990,1468,1492,1009,1028,989,1241,1148,1351,1483,1010,1515,1294,1731,1341,1272,1059,1359,1258,1129,1622,1084,1064,1288,1056,1278,1997,1665,1493,1299,1412,956,1496,1033,1529,1307,1868,1362,1394,1648,1405
"COG0135",888,483,1087,982,779,1250,1346,994,1233,739,1152,527,747,772,709,718,1211,1782,667,1185,982,1242,659,628,443,678,650,865,913,533,737,618,997,709,532,680,689,504,916,1049,544,664,974,697,621,1701,853,1574,526,960,632,782,702,1006,704,1205,697,639,1205,881
"COG0136",2169,2121,2708,2353,2689,2894,3070,2326,2657,2760,2151,1912,2397,2235,1861,1575,1556,3434,2079,2909,2710,2771,2067,2459,1954,2212,2105,2579,2218,1854,2241,1750,2043,2251,1519,2644,2370,2133,2265,2447,1889,2595,2374,2545,2047,2589,1286,2883,2217,2199,1489,2053,2555,1976,2168,3269,1672,2547,2681,2367
"COG0137",2337,3598,2909,3086,2641,3334,2920,2571,2750,2799,2645,3040,2540,3168,2100,2434,2987,2612,3176,2850,2352,3134,2455,1775,2129,3207,2218,2183,2697,1983,2631,3093,3229,2519,2585,2846,2876,3232,2590,3238,2171,2777,2720,2923,2786,2952,2680,3491,2794,2744,2187,2616,3073,3040,2848,3111,2982,2925,2083,2880
"COG0138",2760,3311,3831,4368,3239,5624,4598,3811,3331,3683,4240,3223,3713,3970,4003,4079,3322,3258,4797,4167,5065,3899,3435,2431,3497,3966,3495,2605,4679,3707,3560,3864,4061,3642,3388,2753,3451,3716,2906,3976,4299,3366,2933,3465,4017,3628,4130,5000,3831,4249,3109,3861,3756,3102,3798,4166,3567,4501,2781,4341
"COG0139",904,1719,1566,1276,1486,1279,1404,1663,1187,1566,1332,1842,1383,1464,1423,1661,1654,1333,1446,1120,1367,1516,1393,1152,1452,1804,1320,971,1389,1153,501,487,638,548,510,291,479,466,448,444,459,458,573,524,559,558,633,462,477,500,343,460,497,660,489,407,580,416,391,444
"COG0140",503,1647,1419,1007,959,1268,1131,1382,826,1408,1343,1229,1264,1371,1415,1635,1516,863,1429,976,1362,1123,1328,957,1379,1733,1122,836,1037,1103,1251,1326,1387,1407,1582,728,1332,1381,1074,1123,1393,1230,1607,1268,1575,1004,1826,1228,1385,1250,1040,1120,1132,1474,1331,774,1387,1199,859,1281
"COG0141",1907,2601,2360,2233,2171,2850,2454,2128,1834,2351,2099,1985,2036,2338,2168,2189,2290,2663,2289,2702,1940,2491,2207,1594,1818,2221,1971,1924,2121,1902,2408,2170,2268,2350,1918,1744,2177,2114,1850,2514,1900,2028,2103,2302,2380,2580,2139,2796,2149,2364,1476,2224,2554,2304,2175,2325,2314,2496,1854,2427
"COG0142",1914,2597,4530,4074,2639,5184,4833,3562,2768,4778,4437,2873,3144,3101,3918,3277,2760,3356,3747,4812,4784,3791,2959,2913,3035,3728,2750,3002,4292,3442,2909,3252,3337,3111,3477,2671,3263,3397,2571,3387,3245,2969,3122,3308,3344,2830,3842,5158,2929,4058,2243,3340,3102,2301,3123,5761,3032,3976,3883,3902
"COG0143",5306,4137,4911,4253,5034,4926,4861,4404,5466,5593,4557,4535,4811,4465,3228,2894,4219,5480,4092,4859,6040,5507,5161,4815,3192,3619,3949,3428,5087,2778,3948,4622,4605,3986,3361,5804,4508,4525,3069,4895,2437,5501,4369,4881,3797,4714,3513,5318,4541,4210,2474,4254,5162,4755,3790,5292,4438,5201,3697,3894
"COG0144",4366,4061,3712,2714,4271,2996,3862,3572,4813,3651,3015,4255,4367,3769,2730,3282,4052,2168,2372,3036,2907,3938,3671,3597,2433,3064,3442,2778,2933,2464,3746,3200,3859,3279,3223,4339,3446,2622,3950,3848,2705,4230,4311,3713,3120,5959,3059,3050,3172,3110,2708,3248,3477,4382,3600,4089,3370,3268,4084,3336
"COG0145",84,306,237,183,217,143,67,152,81,194,178,188,236,187,238,75,55,1794,154,268,188,51,145,270,253,185,291,177,206,280,212,153,155,170,187,175,199,294,134,335,386,465,129,172,159,889,71,88,339,106,740,417,271,1008,243,50,230,235,901,146
"COG0146",0,5,37,107,49,6,13,47,3,94,39,46,49,86,7,28,13,0,28,19,0,14,3,94,27,52,77,6,23,0,41,2,2,48,0,30,49,26,43,47,73,24,39,46,46,8,1,50,53,5,32,54,54,76,51,16,8,9,2,43
"COG0147",3206,2659,2599,4351,2522,3612,2871,3318,2686,3995,3106,3040,2932,2982,4277,4190,3850,3174,3627,3582,3951,2975,3029,2179,3115,3676,2740,2977,3582,3141,3884,3209,3712,3258,3611,1927,3220,3610,3061,2936,3791,2159,2772,2671,3765,2398,4558,2753,3151,3842,2678,2978,2512,3090,3206,3567,3392,3728,2724,2873
"COG0148",3886,3104,3518,3152,4243,3816,3655,3047,3275,2706,2705,3290,3430,3190,3857,2347,3157,3049,3672,2332,3304,3736,3188,4040,3110,2767,3326,3576,3266,2571,3424,3221,3773,3526,2057,2751,3649,3193,3150,2876,2179,4134,4050,3555,3401,3535,2346,2544,3939,3425,2153,3069,2817,3473,3650,3016,2893,3250,4352,2794
"COG0149",2697,2039,1781,1292,2077,733,1906,1657,1998,1633,1493,1937,2167,1621,1513,1321,1581,2391,1755,1345,469,2235,2071,2447,1715,1639,1735,1856,1675,1633,1872,1751,2000,2192,1465,2499,1757,1894,1561,1987,1342,2433,1802,2159,1604,2034,1546,933,1671,2039,1650,1852,2246,1759,2030,1158,1776,1965,2345,1279
"COG0150",1996,2340,2443,2192,2390,2786,3094,2406,2504,2278,2365,2622,2309,2697,2004,1975,2225,2512,2197,1995,3284,3007,2307,1438,2245,2433,1871,1931,2627,1831,2379,2375,2154,2564,1902,2177,2393,2289,1962,2820,1906,2520,2699,2701,2147,2642,1826,2496,2242,2235,1579,2120,2875,2418,1941,2310,2264,2669,2069,2531
"COG0151",2045,2505,2715,2194,2500,2529,3277,2472,2836,2921,2229,2868,2387,2872,1928,1892,2228,3004,2186,2481,3397,2706,2312,1616,2095,2501,1894,2251,2640,1772,2538,2536,2180,2370,1536,2238,2551,2192,2260,2889,1844,2637,2753,2733,2453,2997,1667,2885,2290,2314,1793,2185,2604,2555,2136,3077,2253,2906,2151,2471
"COG0152",1058,2270,2174,2202,2134,2308,2302,2260,1964,1993,1959,2129,2252,2318,2050,1686,1741,1799,2089,1586,2752,2482,1916,1561,2078,2113,2057,1742,2495,1627,2214,2100,1937,2403,1468,1781,2381,2197,1597,2386,1651,2149,2116,2413,2096,2019,1691,2109,2407,1911,1520,2303,2288,1910,1968,2148,1956,2178,1771,2125
"COG0153",2843,3626,2849,2703,2792,2922,2665,2784,3027,2948,2505,2887,2780,2988,2051,2692,2850,2988,2110,2521,3054,2624,2449,1800,2040,2921,2176,1988,2894,1868,2811,3062,2982,2968,2507,3058,2891,2568,2688,2924,1986,2673,2653,3335,3261,2032,3120,3252,2283,2034,1687,2275,2612,2810,2392,2996,3169,2430,2312,2748
