"","NOM025","DLF003","DOM001","DOF004","NOF013","DLF010","NLM029","NOM018","DLF006","NOF005","DOM024","DOM008","NOF010","NLM027","DLM015","NLF013","NLM007","NOM015","NOM008","DLM028","NOM009","NOM017","DOF008","NLM017","NOM028","DLM017","DLM005","DOM013","NLF009","NOM026","DOF012","NOM001","NOF014","NOM013","DOF011","NOM029","NOM019","NLF012","DOF006","NLM002","DLM013","NLM023","DOM016","DLF008","DLF014","DLM002","NLF010","NLM022","DOF003","NOF009","DLF012","DOM003","NLM025","DLF007","NLF002","DLM001","NOF008","NOM002","NLM032","NOF011"
"COG0079",4344,3996,4490,5761,4363,4394,5012,4819,4484,4634,6426,5491,5438,3276,5008,6316,4500,4058,4452,4992,5718,4233,4542,4566,4348,4181,4117,4087,5581,4648,3999,3361,4750,5931,3682,4791,4469,4707,3667,2546,4249,3464,4670,3731,5546,4434,4618,4089,4281,5293,3873,3740,4647,4422,4973,3524,3898,5282,4739,4116
"COG0080",1209,1801,1373,1160,987,1768,1392,1441,1574,1396,1312,959,1152,1411,1137,1417,1273,1218,1094,1249,1503,1586,1430,1099,1061,1343,1543,1602,1269,1765,1670,1530,1495,1694,1573,1319,1465,1116,1006,1329,1435,1154,1231,828,1329,1464,1550,1283,1105,1082,1351,1580,1668,1137,1407,1003,1381,1343,1486,1149
"COG0081",1637,2688,1988,1665,1392,2338,2124,2030,2301,2128,1765,1393,1839,1784,1689,1994,1735,1956,1681,1740,2231,2306,1941,1905,1602,2393,2392,2219,1718,2059,2571,2343,2193,2320,1527,1803,2236,1758,1669,2041,2171,1848,1969,1430,2249,2056,1873,1715,1849,1739,2085,1802,1938,1731,2015,1795,1992,2081,2033,1742
"COG0082",2034,2267,2114,2166,1884,1780,2189,1897,1971,2003,1883,1679,1994,1998,1979,2063,2270,2276,1602,2154,2056,1957,2048,1558,1961,2144,1767,1987,1937,1947,1566,1850,1934,1904,2145,1839,2656,2072,1862,3029,2448,1801,2069,1407,2320,2021,1598,2219,1995,1749,1990,1762,1909,1563,1983,2607,2217,2015,2060,1899
"COG0083",671,239,480,398,349,437,321,285,455,327,351,196,387,1297,163,245,664,400,205,382,428,444,1187,89,344,295,648,413,289,694,1524,325,422,398,488,233,581,473,115,201,671,295,249,439,1663,490,240,486,224,179,423,956,617,93,367,508,302,339,625,234
"COG0084",2605,2821,2775,2816,2827,2789,2680,2898,2936,2575,3063,3493,2538,3020,2768,2820,2765,2485,2341,2891,2819,2183,2674,2316,3193,2588,2805,3578,2759,3135,3415,1860,2662,2795,2669,3946,3084,2567,2682,2780,2986,2950,3191,2961,3233,2357,3275,2921,2742,3332,1808,2667,3020,3966,2808,2908,2824,2566,2677,2620
"COG0085",9252,11297,8267,7295,7481,10351,9693,10444,7294,9878,8204,6882,8971,10549,7781,10662,10442,9792,8694,9359,10397,10119,8491,7879,7946,9400,8097,10563,7912,7905,7349,9683,9686,9486,10595,7833,9630,8811,8587,10174,9337,7719,9761,6404,7696,8612,8673,8626,7325,8897,9406,10464,9922,7376,9934,9528,9569,10393,8555,8349
"COG0086",6126,11492,8245,8236,7513,10516,9535,9509,7130,6884,7458,6844,8333,9901,7639,9461,7537,7886,7825,8853,8979,10765,8398,7505,6456,10348,8248,9573,7023,7151,7300,10530,9460,7986,8284,7960,10280,8795,5867,12293,9643,8239,7749,5244,8469,8339,4810,8915,7796,6903,7153,9600,11305,4957,6880,11457,9019,6805,8245,7866
"COG0087",1629,2217,1758,1573,1310,2313,2148,1645,2043,1959,1666,1280,1680,2194,1411,2058,1678,1615,1406,1751,2171,2240,2102,1664,1535,1944,2038,2103,1806,2051,2329,2261,2229,2280,1631,1605,2057,1724,1513,1887,2040,1604,1802,1289,2067,1780,1864,1683,1656,1331,1578,1937,1910,1458,1938,1486,1865,1912,2025,1543
"COG0088",1566,2274,1825,1754,1249,2407,2198,1812,2189,1803,1732,1607,1649,2134,1718,1897,1774,1611,1568,1705,1972,1994,1977,1742,1731,2002,2120,2084,1643,2025,2367,1839,2043,2044,1916,1804,2118,1491,1531,1989,2099,1543,1880,1191,2090,1824,1818,1671,1622,1582,1476,2131,2090,1653,1872,1653,1916,1736,2012,1546
"COG0089",886,1555,1074,782,874,1420,1171,1008,1451,1170,1034,693,823,879,807,1182,1007,957,747,1017,1069,1156,1034,882,848,1041,1333,1237,1067,1352,1367,1021,1257,1468,1038,953,1279,828,768,744,1105,924,942,717,986,1240,1110,1034,887,767,569,956,1047,986,1142,721,1014,907,1082,857
"COG0090",1635,2929,1841,1533,1442,2727,2721,2130,1999,1923,1679,1199,1883,2537,1539,2283,1715,1846,1454,2014,2534,2887,2512,1910,1545,2289,2060,2427,1732,2144,2476,2766,2456,2164,2292,1687,2565,1883,1357,2629,2309,1680,1789,1257,2391,2292,1115,1978,1849,1239,1982,2720,2419,1230,2141,2043,2100,2269,2060,1813
"COG0091",1110,1746,1223,1087,995,1663,1466,1327,1561,1342,1206,765,1100,1290,1005,1422,1194,1166,1148,1131,1422,1430,1354,1038,1013,1414,1578,1499,1153,1578,429,424,500,444,414,340,448,337,305,443,456,378,378,306,424,486,487,371,396,327,330,498,453,353,433,287,464,455,468,329
"COG0092",1261,2559,1492,1524,1167,2319,1952,1840,1508,1555,1404,1175,1480,1946,1287,2039,1831,1357,1476,1449,2029,2120,2201,1336,1114,1935,1825,2055,1279,2073,1578,2095,2065,1746,1546,1411,2159,1525,1092,2378,1940,1121,1715,1056,1641,1814,1262,1565,1251,1344,1498,1824,1868,1304,1647,1708,1682,1602,1804,1406
"COG0093",793,1639,1020,882,655,1572,1405,977,1311,1043,896,672,914,1368,868,1276,803,906,902,1019,1218,1303,1140,924,841,1311,1220,1210,845,1283,1507,1362,1377,1243,622,947,1370,922,742,1396,1351,957,902,647,1134,1222,707,1027,980,724,996,1130,1071,835,1007,977,1165,1205,1150,891
"COG0094",1518,2167,1532,1373,1214,2118,1890,1842,1885,1779,1657,1477,1464,1918,1560,1855,1755,1425,1595,1553,1797,1831,1704,1598,1457,1731,1883,1775,1579,2098,2193,1728,1983,1843,1814,1719,1725,1320,1267,2126,1558,1555,1688,1032,1682,1767,1929,1414,1205,1581,1502,1903,1969,1776,1942,1354,1642,1689,1778,1494
"COG0095",373,401,666,392,541,985,350,117,790,394,630,915,291,1354,797,142,192,478,463,730,111,317,715,523,890,333,752,472,614,638,636,206,255,542,547,792,603,326,567,676,829,882,732,994,867,854,731,276,602,559,229,761,358,965,845,691,634,374,244,757
"COG0096",311,602,474,314,280,583,428,380,504,395,311,286,355,502,277,473,336,288,236,358,474,510,468,319,260,445,524,524,334,464,1874,1518,1579,1497,1332,1143,1376,972,690,1226,1361,932,1024,918,1512,1471,842,1178,1023,668,978,1483,1613,1072,1257,1048,1179,1420,1247,973
"COG0097",1279,2518,1584,1252,1255,2275,1893,1748,1662,1392,1374,890,1587,1819,1089,1833,1383,1241,1424,1426,1974,2371,1788,1373,1192,1941,1648,1716,1366,1802,1811,2159,1944,1899,1736,1569,1811,1248,907,1838,1822,1460,1339,1056,1383,1865,842,1479,1393,928,1547,2124,2205,1240,1746,1416,1559,1634,1651,1557
"COG0098",1470,2155,1439,1413,1268,1964,1900,1712,1783,1583,1582,1180,1430,1715,1306,1891,1768,1517,1398,1444,1823,2058,1560,1001,1222,1811,1658,1926,1473,1901,1769,1792,1800,1861,2127,1671,1817,1531,1235,1863,1722,1494,1498,1061,1683,1602,1549,1562,1328,1348,1266,2031,1874,1285,1763,1469,1710,1498,1705,1465
"COG0099",897,1564,1120,968,868,1672,1235,1100,1535,1179,1216,870,946,1198,920,1313,1110,967,1245,978,1209,1228,1137,975,993,1189,1232,1355,1033,1453,1582,1002,1274,1305,1388,937,1127,942,847,777,1321,1127,993,764,1306,1192,1250,908,952,1008,802,1459,1306,964,1136,919,1203,1164,1279,1205
"COG0100",762,1741,1015,922,842,1483,1318,1204,1159,867,945,768,906,1352,784,1042,1220,867,1034,983,1356,1487,1438,654,761,1241,1174,1212,849,1296,1600,1317,1452,1201,1173,1013,1286,964,504,1051,1355,917,896,616,1313,1121,645,1034,866,887,993,1494,1449,706,936,1093,1102,961,1175,979
"COG0101",2151,2896,2142,2590,2008,3079,2959,2699,2170,2390,2260,1549,2109,2605,2080,2791,2440,1991,1803,1999,3101,2108,3309,1806,1943,2164,2080,2417,2223,3209,3081,2261,2688,2190,1664,2073,2549,2119,1925,2026,2176,1900,2242,1791,2968,2592,2137,2901,2066,2037,2039,1774,2279,1987,2889,2045,2473,3226,2767,2181
"COG0102",833,1827,1189,1290,849,1726,1398,1282,1561,1173,1107,928,1004,1490,963,1309,1010,933,1025,1122,1192,955,1250,1250,1048,1074,1582,1425,1149,1462,1684,973,1578,1512,1639,1233,1504,1020,707,1332,1488,1229,1144,891,1615,1422,856,1223,1069,895,1051,1312,1624,1069,1169,1297,1356,1293,1335,1176
"COG0103",993,1860,1137,1092,807,1535,1224,1061,1348,1200,1135,1022,1081,1399,896,1327,1249,1044,905,984,1265,1318,1254,1048,1174,1297,1249,1485,1085,1458,1529,1355,1336,1464,1709,933,1362,1067,956,960,1407,1085,1143,816,1328,1215,1184,1057,1038,1051,1165,1399,1584,1080,1170,988,1271,1037,1324,912
"COG0104",2893,4206,3029,2711,2977,3416,3892,3602,2700,3471,3506,2302,3259,3636,2685,3731,3702,3238,2995,3118,4137,3750,3569,2649,2674,3546,3175,3850,2961,3066,3143,3991,3400,3007,3313,2812,4030,3234,2342,3406,3333,2569,2749,1790,3358,3408,2569,4182,2657,2585,2745,3379,3950,1929,3603,3295,2865,3626,3370,2809
"COG0105",522,400,428,367,447,255,451,402,379,388,274,465,415,595,318,512,459,466,331,351,179,176,111,399,484,291,498,424,357,532,682,147,162,468,423,424,320,317,690,624,368,446,616,584,196,382,622,311,458,491,162,389,237,749,506,339,330,234,239,375
"COG0106",1564,1492,1527,1703,1458,1206,1619,1574,1438,1788,1575,1481,1699,1202,1482,1729,1282,1746,1351,1473,1725,1720,1303,1704,1482,1633,1462,1275,1537,1527,1357,1728,1508,1676,1569,1429,1634,1623,1384,1379,1706,1320,1490,1082,1874,1494,1743,1657,1463,1408,1548,1435,1670,1471,1893,1453,1443,1688,1632,1497
"COG0107",1657,1743,1382,1383,1648,1515,1663,1999,1399,1865,1370,1186,1552,1414,1365,1916,1077,1732,1270,1732,2169,2091,1476,1295,1372,1709,1343,1457,1418,1331,1253,2084,1766,1600,1238,1565,1842,1612,986,1590,1827,1305,1480,931,2051,1741,1093,1903,1326,1024,1261,1902,1867,1092,1628,1745,1365,2473,1948,1488
"COG0108",2356,2681,2584,2608,1905,1536,2668,2702,2554,2659,2141,2283,2563,759,2175,2234,2410,2813,3113,1806,2020,3828,1260,2371,1930,3043,2448,1937,2744,1977,1204,3070,1356,2485,3126,2834,2453,2344,2444,3048,1490,2590,3006,1900,1529,2374,2746,2516,2447,2427,951,2538,2634,2439,2514,2608,2524,2505,1669,2297
"COG0109",126,6,30,67,6,89,2,14,105,11,1,85,17,59,11,1,14,18,18,196,1,0,86,22,85,3,83,8,4,187,114,2,0,0,3,118,15,8,40,50,55,51,45,78,1,4,5,110,6,16,97,344,18,29,3,20,1,6,9,1
"COG0110",8431,5088,7522,7332,8936,4724,5932,5598,10465,7173,8812,11502,7674,4283,9688,5783,6943,6898,8107,6008,4134,2387,4239,10162,6329,6454,7435,6295,8892,5851,7134,2301,6006,9368,7141,9464,5857,6969,12339,3415,4598,10259,7557,9604,4231,8123,14023,5819,9026,8888,7827,3464,5153,11798,9785,6233,7935,5824,6984,9057
"COG0111",3426,3671,4539,3973,3665,5291,3580,4304,4722,3886,3672,3872,3907,3165,3585,3262,3665,3972,3963,4312,3817,3985,4719,3790,3899,4035,4544,4720,3356,3978,3367,2848,3455,4325,3933,4770,5003,4067,3124,2784,7631,3485,3563,3919,8510,4244,3508,4507,4028,3357,4497,4396,3993,3337,4374,5144,4600,4581,3418,4093
"COG0112",2105,3537,2648,2130,2011,3026,2842,2634,2286,2423,2254,2126,2394,1925,2899,2828,2134,2453,2022,2281,2490,3446,2687,2130,1874,3029,2585,2877,2407,2529,1822,3905,2808,2935,3381,2312,3201,2541,1818,3268,2863,2160,2825,1950,1181,3168,2520,2576,2376,2406,2188,2684,3495,1988,3391,3067,2706,2849,2363,2400
"COG0113",355,239,490,822,130,472,746,467,516,365,483,220,234,758,463,435,483,218,236,611,574,421,653,221,684,527,513,418,249,1363,474,2135,425,733,540,416,563,434,279,285,669,533,473,521,775,767,330,667,350,398,1870,697,282,406,411,482,328,697,698,294
"COG0114",253,186,516,299,97,758,135,298,420,191,157,605,316,785,242,278,408,291,257,410,321,126,520,105,386,101,429,243,123,387,517,53,84,50,12,122,272,69,76,66,173,89,127,56,393,53,22,79,110,106,50,193,107,75,20,137,108,73,64,44
"COG0115",2715,3191,3181,3212,2711,2940,3367,3520,3396,3028,3059,2759,2804,4315,2813,2722,3285,2993,3272,3100,3336,5081,2835,2823,2805,3438,3547,3561,2919,3073,3174,2386,3452,3243,3997,3255,3523,3473,2874,4353,3911,3012,3078,2508,3796,3394,3126,3158,3097,3126,2397,3161,3239,2635,3007,3267,3365,3213,3109,2826
"COG0116",2115,2280,1742,2044,2174,1986,2498,3017,1556,2095,1708,1241,1901,3008,1721,2762,1912,1933,1564,1921,2821,2244,2589,1717,2066,1782,1532,1792,1868,2189,1999,1985,2146,1643,2036,2529,2290,1980,1701,2653,2211,1498,2065,1034,1391,1951,1116,2859,1641,1376,2125,1556,2865,1398,1976,1945,1921,2313,2437,1467
"COG0117",1547,2160,2109,2137,1640,1204,2105,2128,1688,1582,1790,1852,2147,737,1874,1842,1984,1916,2195,1610,1877,3330,1451,1372,1732,2645,1793,1823,1732,1821,1497,3173,1261,1970,2609,2055,2060,1803,1474,2059,1337,1964,1927,1662,1267,1984,1770,2010,1965,1810,994,2109,2417,1436,1957,1976,1864,2108,1512,1922
"COG0118",1195,1417,1264,1355,1186,1192,1217,1326,1192,1293,1352,1266,1357,954,1107,1434,1102,1287,1174,1142,1517,1639,1093,873,1141,1263,1356,1276,1157,1207,1141,1682,1194,1392,1282,1310,1464,1294,964,1157,1384,1063,1253,924,1589,1370,1363,1380,987,1233,932,1279,1456,1183,1299,1262,1116,1244,1165,1058
"COG0119",5956,6183,5031,6045,5820,4671,8057,6939,4602,5689,5893,5352,5863,3303,5973,6634,4548,5099,6759,6085,5461,6549,4314,5791,4272,6547,4663,4356,4816,4804,3058,7663,6039,6368,5695,6387,6143,5632,4614,5846,5862,5157,5624,3638,5568,5892,4935,6676,5210,5839,3916,4612,5064,4456,5873,6096,5329,6629,4641,5455
"COG0120",114,36,105,121,197,146,74,102,92,92,50,221,69,421,129,58,64,120,101,88,69,15,235,159,161,26,97,201,109,187,1726,78,191,125,34,469,124,151,527,126,254,702,414,695,769,172,228,154,463,371,194,442,381,706,347,321,173,128,201,461
"COG0121",135,6,27,75,5,56,3,116,58,15,6,48,15,95,20,22,33,12,7,181,31,7,67,13,92,8,52,12,10,420,88,15,4,5,12,108,18,6,37,44,66,58,47,55,79,7,17,101,11,17,76,210,19,40,16,16,4,17,56,3
"COG0122",783,927,909,673,588,1462,717,955,1008,853,643,239,303,677,491,684,1060,680,397,374,892,496,745,257,563,491,558,1433,479,973,280,512,1117,759,207,603,1024,511,454,197,1314,423,407,611,685,875,305,881,613,248,1742,288,521,334,837,600,1009,861,990,525
"COG0123",1,22,240,161,56,79,117,102,241,43,95,55,55,212,77,55,66,76,90,91,16,12,36,62,29,40,157,96,65,221,395,27,48,173,18,59,76,43,65,74,221,127,204,148,0,103,55,44,112,136,6,33,34,53,48,164,85,29,113,96
"COG0124",2617,3822,3288,2958,2453,3863,3245,2861,2938,2982,3260,2972,3106,3365,3242,2803,3013,3084,3146,2640,2861,3559,2761,2653,2668,3512,3267,3855,2885,2511,3317,3216,3347,3072,2997,2327,3391,2958,2824,3255,3506,2713,3173,2291,3292,3080,3031,2634,2828,2947,2213,2851,3383,2794,3005,3177,3515,2373,3257,3087
"COG0125",383,1132,658,464,379,1480,1114,531,840,468,451,206,344,1085,378,661,403,452,398,1128,504,472,1131,574,433,1000,704,1190,726,899,1418,358,741,847,438,433,1173,419,171,162,1118,415,408,377,1408,700,512,496,400,239,663,704,925,130,606,711,858,671,866,632
"COG0126",2155,3233,2565,2472,2171,3382,3267,2680,2439,2240,2236,2095,2614,2820,2161,2581,2391,2078,2116,2426,2681,2902,2816,1577,2106,2791,2504,3416,1974,2364,906,984,860,947,802,778,1071,846,574,1022,1046,667,738,611,835,898,592,880,761,768,768,796,937,524,687,995,998,737,910,846
"COG0127",481,774,528,560,475,552,485,540,514,523,506,440,526,704,417,679,543,441,401,582,658,637,712,562,533,580,534,603,509,646,2212,1620,2323,1651,1654,1563,1792,1527,1209,1925,1593,1401,1655,1214,1870,1749,1394,1812,1377,1365,1436,2046,1863,1383,1615,1524,1818,1581,2132,1266
"COG0128",2414,2603,2970,2569,1967,2095,2593,2696,2406,2645,2179,1804,2349,2345,2164,2538,2726,2740,2049,2481,2667,2516,2234,1691,1797,2964,2513,2538,2280,2623,1881,2673,2188,2545,3078,1819,3147,2537,2349,3426,2745,2178,2677,1784,2927,2241,2313,2517,2395,2215,2547,2420,2592,1866,2396,2814,2843,2791,2606,2288
"COG0129",5090,3828,4056,4168,3922,2581,3086,4475,3819,4143,3776,4472,4483,4600,3611,3755,5107,5024,4028,4046,4205,4848,3946,3274,3807,4134,3332,3483,3651,4217,3079,4526,3257,3361,4997,3522,3985,4653,4096,4387,6211,3298,4923,3964,5945,3677,4067,4701,3498,4100,3425,4835,4124,3536,4066,4928,3470,5711,4154,3221
"COG0130",1616,2327,1749,1588,1598,2455,2032,1874,1614,1534,1563,1094,1804,1799,1416,2007,1679,1623,1341,1750,1844,2336,2114,1682,1471,2036,1586,2468,1389,1609,2297,2235,1894,1840,1918,1626,2195,1775,1267,2403,2072,1248,1668,1218,2310,1852,1109,2015,1431,1262,1690,1951,2293,1003,1656,2308,1944,1666,2140,1699
"COG0131",1662,1429,1398,1859,1496,1088,1467,1681,1548,1593,1767,1482,1610,1006,1523,1570,1385,1777,1943,1467,1348,1711,1033,1164,1401,1689,1483,1315,1372,1181,353,553,469,455,542,586,552,602,478,732,575,429,496,347,533,474,495,589,416,501,373,467,493,409,501,622,501,499,439,534
"COG0132",670,243,738,1003,623,476,475,719,867,653,924,1117,712,524,978,619,718,728,955,783,511,228,400,778,1063,677,824,633,697,804,958,235,386,549,565,1126,647,731,643,272,672,1130,1028,965,554,523,983,828,917,1105,1003,732,526,851,663,824,548,1002,531,868
"COG0133",1429,2200,1708,1845,1537,1369,1649,2084,1295,1712,1720,2004,2123,2021,2080,2211,1623,1704,1602,1697,2018,2760,2079,1358,1960,2418,1510,1497,1361,1577,2004,2531,1599,1790,3339,1909,2078,1965,1586,1984,1476,1355,1986,1335,3152,1986,1783,2112,1454,1906,2270,2697,2623,1522,2193,2287,1677,2428,1959,1400
"COG0134",1161,1277,1474,1518,975,953,1286,1610,1191,1332,1282,1319,1409,1445,1408,1271,1321,1301,1256,1379,1404,1527,1695,1144,1456,1551,1263,994,1130,1520,1645,1511,1226,1423,2367,1366,1625,1242,1473,1468,1039,1061,1398,934,2630,1528,1665,1489,1193,1321,1774,1954,1853,1325,1744,1445,1216,1500,1452,1158
"COG0135",676,1088,795,746,733,703,761,1004,618,700,641,706,866,1203,707,968,729,605,509,831,1051,1571,1268,660,934,1019,994,645,629,958,1195,1440,793,1029,1235,979,1049,573,628,1016,712,503,697,651,1084,1005,842,952,614,474,867,1155,1231,816,1015,644,728,998,959,497
"COG0136",1958,2711,2052,2255,1789,2836,2737,2302,2134,1658,2045,1842,2358,2523,1857,2407,2230,1746,2215,2110,2420,2813,2636,1957,1931,2514,2143,2058,1873,2523,2688,2715,2450,2035,2558,2193,2447,2298,1545,2695,2536,2013,2048,1526,2404,2305,1270,2429,2126,1837,2254,2871,3283,1403,2045,2533,2323,2007,2297,2156
"COG0137",2984,2896,2605,2548,2373,2299,2728,3189,2539,2932,2793,2111,2879,2773,2528,2691,4129,3075,3316,2770,3085,3463,2766,2100,2407,3474,2813,2448,2514,2423,2087,3563,2569,2713,3367,2799,3254,3042,2836,2366,3006,2495,2791,2161,3410,2563,2712,3242,2236,2622,2352,2910,3113,2023,3208,2880,2557,3013,3176,2608
"COG0138",3457,3843,3886,3512,3983,3261,3225,3918,3707,3587,4073,3970,4261,3309,4175,2958,3327,3867,3676,3447,3403,5082,3239,3766,3946,4299,3834,3363,3680,3282,2786,5104,2921,3621,3880,4258,3971,3922,3989,5062,3671,4053,3804,3105,3629,3781,4179,3743,3507,3719,2734,4143,4214,3616,4058,4462,3715,3173,3081,3915
"COG0139",1555,1548,1365,1528,1376,1355,1457,1841,1450,1681,1671,1401,1375,761,1506,1780,1622,1469,1400,1342,1680,1380,1194,1025,1225,1258,1468,1392,1602,1585,1196,1379,1558,1536,1585,1436,1339,1661,1290,1386,1435,1254,1570,1059,1673,1700,1900,1720,1274,1662,862,1063,1168,1445,1827,1308,1428,1811,1556,1376
"COG0140",1495,1422,1150,1228,1254,1162,969,1518,1374,1361,1564,1386,1287,570,1353,1570,1575,1327,1368,1113,1143,1255,862,966,1067,1136,1386,1330,1527,995,861,1239,1339,1349,1480,1276,1126,1463,1224,1332,1146,1236,1504,1047,1354,1409,1813,1160,1090,1615,504,938,768,1306,1385,1222,1248,1471,1284,1278
"COG0141",2095,2358,2231,2379,2025,1776,2146,2305,1918,2277,2372,2160,2422,1617,2156,2083,1873,2170,2080,2237,2526,2846,1857,1762,1997,2436,2058,2239,2048,1594,1869,2988,2004,2185,2616,2372,2505,2390,1840,1973,2561,1725,2222,1475,2940,2179,2104,2546,1948,1996,1931,2668,2348,1909,2256,2485,2123,2269,2245,2224
"COG0142",2932,4461,3261,2820,3207,2879,2623,3233,2894,3051,3388,3976,3937,2558,3266,3143,2980,3264,3408,2927,2884,5211,2779,2743,3177,4110,3621,2869,3408,2822,3880,5004,2423,3293,5706,4103,3432,2904,3205,4849,3045,3247,3867,2285,3028,3617,3845,2915,2767,3148,1954,4857,5801,3273,3352,3909,3172,2282,2745,3230
"COG0143",4088,4880,4265,3925,3575,5024,5068,4694,3956,4439,3804,3183,3989,4654,3866,4482,4464,4603,4533,4128,4552,5390,5538,3860,3406,5159,4213,5252,3727,4307,3712,4911,4889,4429,5372,4276,4923,4337,3551,6032,5278,3826,4321,2412,4408,4312,3496,4504,3910,3284,5309,4888,5291,2732,4612,5154,4945,4763,4648,3966
"COG0144",3448,3755,3287,3828,2920,3741,4300,3853,2969,3362,3120,2695,3276,4997,3339,4317,3881,3178,2621,3868,4599,3107,4825,2698,3406,3500,2947,3655,3292,3827,4068,2652,3511,3398,2814,3035,3852,3461,2870,2886,3469,2687,3378,2721,3495,3554,3088,4232,3444,2909,4320,2999,4124,3032,3824,3267,4359,4301,5290,3089
"COG0145",66,236,411,229,91,134,219,236,390,234,165,233,154,444,248,120,270,155,285,176,120,91,77,227,1049,140,222,131,138,178,888,250,127,340,70,124,339,156,433,180,280,210,471,741,61,153,71,86,305,224,83,259,54,390,157,242,255,1025,283,152
"COG0146",19,37,55,41,16,85,49,57,56,6,43,9,39,0,50,35,56,3,30,34,45,38,2,55,7,6,40,8,42,46,2,28,70,79,11,4,50,52,20,2,47,7,85,31,0,44,2,20,67,21,0,15,18,14,3,8,53,78,71,22
"COG0147",3124,2633,2950,3844,2830,2064,2467,3514,2650,3308,3810,4265,2909,3559,3970,2750,3473,3263,3640,2716,2727,2739,2682,2762,3440,3183,3013,3009,2757,2785,2732,2770,2990,2999,5347,3832,2906,3590,3324,3984,2486,2972,3723,2726,4320,3299,4544,3202,2791,4385,3232,3624,3574,3882,3710,3704,2869,3127,2821,3272
"COG0148",2686,3529,3043,3405,2895,3306,4250,3203,3051,2952,3458,3819,2843,3395,3876,4046,3021,3238,3219,3652,3654,2505,3347,3241,3744,3780,3105,3180,3306,3305,4356,3239,3608,2897,2050,3431,2896,3052,2257,3256,2803,3872,3195,2146,3334,3098,2322,3635,3407,2861,3849,2362,2977,2024,3793,3342,3417,3467,3990,2882
"COG0149",1702,1779,1874,1884,1719,2380,2009,2160,1974,1736,1650,1506,1308,2272,1617,1872,1646,1749,1907,1691,1658,922,2000,1861,1457,1595,1965,2035,1764,1998,2352,902,2130,2008,1233,2010,1969,1892,1408,482,2219,1716,1667,1654,2177,1678,1518,1970,1751,1585,2565,1353,1166,1558,1990,1997,2153,1827,2017,1931
"COG0150",2246,2443,2102,2400,1961,2267,2431,2675,1968,2232,2140,1968,2467,2834,2200,2572,2774,2384,2320,2108,2676,2452,2605,1900,1875,2600,2041,2284,1822,2158,2103,2569,2384,2319,1902,2271,2808,2518,2043,3293,2887,1827,2478,1603,2605,2445,1823,2563,1920,2304,1960,2048,2265,1709,2150,2708,2311,2431,2220,2198
"COG0151",2461,2722,2177,2527,2298,2228,2528,2925,1936,2268,2436,1945,2453,2933,2280,2863,2991,2566,2206,2225,2603,2939,2826,2272,2113,2780,1972,2337,2014,2347,2168,2815,2330,2388,2934,2305,2876,2941,2247,3391,2630,1710,2494,1749,2876,2470,1642,2948,1856,2068,1993,2457,3080,1386,2179,2874,2337,2560,2612,2070
"COG0152",1808,2166,2294,2245,1910,2070,2134,2169,2158,1934,2076,2060,2174,2358,2080,2229,2370,2095,2181,2013,2026,2080,2012,1677,1798,2422,2325,1902,1971,1794,1766,2340,2239,2213,1684,1899,2381,2312,1723,2873,2230,2072,2095,1528,2255,2210,1691,1893,2050,2004,1029,1606,2224,1563,1939,2143,2223,1892,2122,2035
"COG0153",2857,2867,2277,2738,2810,2837,2764,2551,2306,3182,3207,2070,2730,2529,2397,2612,2824,3063,2558,2349,2925,3142,3107,2643,2575,3047,2222,2347,2790,2162,2344,3044,2461,2449,2975,2053,2908,3101,2289,3061,2608,2223,2597,1683,2543,2803,3131,2613,2159,2652,2852,2518,2944,2196,3025,2457,2771,2814,2764,2468
