"","DOM021","NLM006","NOF005","NLM031","NOM028","DOM022","NOF007","DLF008","NLM023","DLM003","DLF010","DLM018","DLM013","DLF006","DLM001","DLM015","DLM005","DOM013","DLM004","NLM025","DLM022","DOF009","DLM019","NLM029","NOM026","DLM020","NLF002","NLM027","NOM014","NOM020","DLM010","NOM029","NOF006","DOM008","DOM024","NOM010","NOM019","DLF013","NOM017","NLM010","DLF012","DOM010","NOM004","NLM001","NLF009","DOF007","DOF012","NOF012","DLF005","DLM017","NLF012","DOF011","NOM016","DLM011","DLM006","DLF004","NOM001","NLM007","DOF008","NLM024"
"COG0079",5896,3906,4656,5713,4363,4511,7486,3728,3449,5076,4322,5373,4263,4478,3526,4981,4101,4171,4023,4585,2993,5099,3627,5038,4707,4559,4954,3231,6035,3328,5027,4820,4309,5509,6416,4613,4472,3761,4280,5658,3891,5353,5187,4141,5614,3077,3940,3276,5020,4272,4674,3693,5523,5361,4037,3645,3293,4439,4598,2794
"COG0080",1007,1319,1382,1135,1059,1168,1275,850,1172,1281,1762,1609,1423,1567,1024,1126,1516,1612,1234,1662,1520,1405,1513,1409,1775,833,1404,1396,1205,1234,1149,1327,959,975,1307,1216,1470,1281,1570,1190,1346,1116,1276,1449,1288,803,1688,1786,1544,1333,1096,1598,1049,1277,1515,1218,1551,1280,1429,1198
"COG0081",1653,1485,2145,1574,1627,1743,1849,1422,1916,1669,2365,2318,2130,2305,1765,1633,2409,2292,1549,1891,2274,2122,2201,2080,1999,1419,2030,1832,1618,2101,1794,1779,1488,1403,1759,1821,2224,1906,2235,1771,2077,2034,1816,1957,1702,1443,2600,2649,2104,2367,1780,1560,1537,1759,1985,1996,2283,1751,1910,2528
"COG0082",1796,1905,2030,2340,1916,2020,1627,1412,1822,1617,1818,2493,2386,1991,2582,1941,1783,1900,1672,1927,1806,2042,2525,2151,1951,1995,1991,1963,2013,1983,1584,1890,1575,1675,1880,2035,2642,2221,1983,2226,2017,2147,1704,2078,1945,1789,1580,1378,1941,2126,2050,2101,2200,1913,2506,1755,1863,2267,2045,2013
"COG0083",187,388,336,289,342,337,207,421,304,172,432,533,694,458,497,161,628,433,85,598,307,495,1030,312,700,191,358,1282,179,436,453,248,128,208,358,232,578,396,454,468,400,242,187,240,276,167,1527,302,354,283,475,492,231,391,201,166,333,642,1154,165
"COG0084",2892,2994,2632,2724,3189,2500,2997,2986,2863,2999,2807,2932,2979,2938,2906,2777,2841,3510,3482,2972,2752,2866,2663,2695,3102,3007,2805,2994,3249,2512,2653,3906,3163,3487,3125,2901,3120,3104,2161,2755,1816,2575,2995,2613,2795,3143,3384,3218,3001,2523,2572,2656,2932,3128,2990,2164,1932,2711,2694,1953
"COG0085",8640,7874,9853,7272,7958,8715,8770,6346,7785,7518,10405,9915,9428,7279,9482,7719,8112,10525,7967,10011,10905,8006,10425,9725,8012,6965,9914,10336,7364,9021,8387,7650,6734,6846,8249,8671,9612,8786,10171,8557,9483,9597,9620,11267,7937,7345,7358,10032,9517,9415,8807,10613,7946,8482,9685,9032,9680,10343,8458,10710
"COG0086",7474,6628,6889,7525,6357,8110,7017,5272,8330,7555,10549,10150,9678,7144,11408,7668,8173,9600,5529,11297,10455,9051,10817,9617,7128,7484,6856,9899,6422,10684,8011,7937,6524,6834,7437,7911,10295,9324,10662,8049,7244,9830,5363,10557,7006,6626,7250,10828,9555,10395,8752,8245,8053,6973,9619,9131,10536,7538,8358,10252
"COG0087",1461,1385,2017,1555,1560,1898,1637,1288,1588,1438,2293,2099,1981,2041,1483,1446,2060,2158,1538,1921,2330,1831,2238,2147,2067,1192,1933,2211,1578,1861,1637,1594,1236,1302,1656,1789,2071,2008,2214,1773,1527,1744,1666,1898,1797,1264,2330,2243,2260,2012,1741,1644,1405,1486,1853,1695,2318,1724,2039,2050
"COG0088",1729,1969,1797,1781,1725,1876,1821,1151,1568,1717,2379,2283,2162,2195,1648,1733,2118,2107,1675,2107,2215,1803,2201,2214,2017,1230,1884,2098,1790,1715,1639,1836,1537,1613,1709,1711,2150,1912,1935,1672,1467,1633,1718,2251,1640,1291,2346,2271,2166,1966,1526,1910,1630,1764,2244,1668,1878,1798,1962,1835
"COG0089",858,1090,1190,868,878,956,1021,734,925,989,1421,1228,1095,1447,720,805,1326,1264,1017,1083,1232,1188,1231,1133,1330,639,1150,901,801,915,884,954,705,671,1021,960,1276,934,1146,995,566,783,1042,1209,1069,912,1403,1217,1275,1037,823,1043,850,1122,1136,952,1028,1041,1046,961
"COG0090",1187,1505,1903,1843,1511,2144,1281,1243,1586,1775,2679,2478,2333,2005,2036,1576,2041,2396,960,2456,2567,2076,2607,2747,2143,1449,2127,2521,1312,2475,1652,1686,1068,1191,1677,1881,2566,2076,2911,1845,2020,2081,1339,2429,1746,1156,2495,2698,2423,2299,1879,2313,1673,1399,2383,2079,2749,1742,2525,2570
"COG0091",958,1620,1339,1021,993,1297,1236,879,1081,1104,1646,1454,1334,1572,883,981,1566,1473,1042,1468,1591,1229,1556,1433,1558,775,1420,1262,1076,1216,1022,1086,846,758,1224,1103,1361,1334,1422,1109,1058,1142,1074,1353,1171,732,1271,1846,1532,1387,1065,1169,1074,1143,1706,1178,1325,1163,1333,1263
"COG0092",1182,1510,1530,1472,1086,1739,1762,1060,1154,1493,2294,2180,2015,1486,1708,1290,1801,2010,1238,1873,2144,1718,2248,1968,2075,1234,1653,2007,1490,1745,1400,1357,1154,1163,1397,1527,2162,1811,2171,1508,1471,1569,1234,1871,1272,993,1555,1721,2134,1959,1539,1567,1391,1358,2112,1737,2113,1833,2158,1966
"COG0093",847,944,997,1064,854,1040,868,666,989,947,1585,1285,1329,1294,983,857,1269,1266,623,1066,1481,1137,1446,1405,1299,564,1002,1414,706,1244,1058,959,708,672,917,1092,1372,1155,1325,910,991,1077,865,1292,838,746,1503,1478,1335,1281,925,629,901,774,1183,988,1375,775,1190,1171
"COG0094",1366,1790,1758,1367,1418,1627,1824,1015,1504,1544,2156,2121,1519,1902,1350,1519,1904,1782,1658,2036,2040,1773,1945,1841,2065,1201,1928,1903,1650,1547,1580,1654,1407,1512,1641,1540,1714,1665,1805,1480,1517,1624,1661,2077,1549,1175,2205,2002,2107,1680,1333,1779,1524,1752,2388,1540,1736,1729,1665,1649
"COG0095",300,984,418,459,880,1171,177,1000,894,944,1038,829,808,801,682,793,772,461,525,364,1018,557,728,366,653,925,839,1404,283,158,591,741,945,914,630,340,590,539,317,674,213,263,634,354,611,865,643,324,441,331,324,570,632,266,620,199,199,199,736,255
"COG0096",714,1072,1173,948,837,1117,770,962,924,1130,1851,1543,1358,1517,1090,802,1587,1481,847,1548,1607,1261,1573,1340,1454,717,1256,1529,811,1211,1055,1195,668,811,925,1090,1374,1321,1657,1027,919,1014,921,1371,976,706,1870,1237,1607,1325,949,1316,863,762,1513,1232,1540,970,1401,1256
"COG0097",1278,1310,1443,1421,1216,1490,1274,1039,1472,1269,2325,1955,1749,1682,1368,1074,1659,1676,937,2207,2097,1650,1968,1951,1756,955,1735,1836,1048,1652,1383,1597,1064,912,1337,1326,1821,1613,2302,1371,1515,1463,1181,1968,1359,1293,1766,2118,1999,1922,1214,1734,1191,1318,2107,1782,2075,1374,1756,1769
"COG0098",1472,1336,1561,1408,1253,1406,1549,1072,1520,1321,1923,1845,1733,1772,1473,1256,1670,1968,1234,1840,1839,1754,1822,1888,1908,1147,1760,1695,1496,1870,1421,1628,1223,1167,1618,1483,1824,1599,2097,1528,1247,1514,1518,1964,1457,1138,1767,2080,1931,1804,1556,2137,1334,1705,1589,1670,1778,1793,1554,2068
"COG0099",997,1115,1206,1095,961,947,1296,749,1015,1027,1671,1144,1320,1527,938,913,1243,1385,943,1336,1396,1144,1272,1286,1433,683,1142,1214,1038,1017,1132,953,885,853,1200,1210,1112,1062,1264,951,795,1007,975,1453,1028,744,1605,1639,1407,1201,967,1376,1033,1119,1092,1051,1030,1087,1161,1057
"COG0100",848,786,859,838,739,900,1027,579,934,1070,1492,1319,1321,1156,1098,713,1187,1223,657,1490,1490,1156,1472,1346,1298,609,943,1302,902,1248,743,1046,745,759,952,902,1269,1128,1447,925,1005,939,756,1370,841,593,1610,1531,1395,1241,971,1163,815,1112,1264,1067,1275,1221,1419,1119
"COG0101",2136,1933,2432,2675,1985,2175,2189,1767,1920,1870,2984,2919,2157,2161,2042,2093,2101,2435,1922,2221,2601,2296,2728,2840,3223,1664,2898,2481,2270,2103,2055,2037,1549,1569,2265,2335,2539,2201,2112,2299,2071,2183,2195,2100,2177,1644,3104,3009,2654,2110,2133,1678,2138,2018,2304,2020,2250,2458,3230,1972
"COG0102",1231,1123,1151,1119,1045,1262,1129,900,1247,1198,1727,1483,1473,1558,1246,987,1602,1488,1121,1622,1638,1411,1406,1364,1467,857,1170,1516,1130,912,866,1277,870,942,1098,1300,1486,1355,1032,1201,991,1142,951,1687,1179,1021,1681,1635,1506,1035,1091,1631,998,1050,1430,1009,994,1000,1281,728
"COG0103",1104,1098,1175,1016,1176,1153,1224,805,1112,1147,1529,1118,1391,1338,1014,951,1231,1476,1298,1575,1409,1286,1274,1219,1489,879,1174,1478,1269,1260,1012,955,1016,1031,1120,1054,1363,1128,1339,1140,1168,1079,1111,1499,1079,936,1548,1186,1266,1239,1047,1737,949,1111,1229,1301,1328,1247,1255,1290
"COG0104",3855,2363,3371,3442,2672,2883,3113,1686,2669,2801,3388,4409,3379,2710,3312,2695,3133,3826,2164,3971,2645,3436,3141,3933,3096,2362,3618,3631,2350,3313,2492,2829,2518,2298,3487,3179,3995,3361,3789,4122,2761,2957,2200,3714,2985,2095,3211,1967,3338,3570,3205,3386,2974,3297,3345,2969,3990,3757,3567,3470
"COG0105",577,760,397,228,475,880,395,585,471,675,260,530,386,381,327,337,494,428,765,222,420,597,169,461,542,497,503,590,467,294,808,399,438,450,289,280,307,299,173,414,174,413,704,331,360,844,677,1490,597,274,298,417,339,568,445,307,153,444,109,399
"COG0106",1417,1416,1732,1875,1453,1123,1634,1062,1372,1273,1219,1634,1650,1434,1515,1443,1506,1309,1456,1716,1016,1406,997,1581,1521,1312,1870,1232,1569,1540,496,489,436,480,540,625,554,516,569,611,525,445,476,498,521,413,455,412,450,519,549,515,498,496,516,439,612,406,432,452
"COG0107",1170,1468,1878,2152,1384,1244,1731,922,1290,1264,1505,1697,1857,1402,1688,1329,1343,1472,1034,1867,1264,1341,1243,1676,1327,1556,1638,1429,1336,1658,1286,1618,1241,1171,1404,1639,1822,1648,2093,1536,1258,1573,1067,1778,1432,1080,1259,1116,1474,1723,1633,1207,1733,1160,1443,1502,2153,1060,1487,1535
"COG0108",2587,2780,2648,2830,1946,2518,2397,1885,2554,2272,1508,2726,1490,2546,2631,2193,2498,1855,2226,2618,1206,2408,1030,2652,2043,2404,2489,743,2436,3046,2195,2881,2337,2312,2144,2659,2451,1983,3745,2208,966,2864,2765,2392,2696,2111,1208,1632,2232,3042,2329,3146,2552,2815,2384,2421,3086,2402,1257,3405
"COG0109",30,75,6,4,85,8,4,76,55,5,93,2,55,105,23,11,90,11,14,18,119,29,7,2,202,25,3,50,12,52,302,121,53,90,1,1,13,16,0,9,74,5,77,57,4,53,120,1,2,4,9,3,2,62,0,7,1,16,80,46
"COG0110",9809,8423,7129,8622,6256,6725,7901,9647,10127,8238,4711,5493,4583,10453,6194,9668,7403,6366,11617,5155,5660,8751,4115,5981,5838,7383,9796,4247,9348,3367,7911,9423,9855,11645,8789,7923,5823,7430,2405,6663,7843,8002,10642,5429,8815,11265,7138,7570,6196,6411,6881,7163,6773,6813,5549,6225,2304,6971,4239,4091
"COG0111",4642,5192,3896,4444,3959,4053,3377,3928,3504,4341,5199,5836,7635,4724,5059,3596,4565,4680,3017,3968,4062,5437,5543,3475,3972,3285,4357,3222,3822,3480,4059,4840,3328,3932,3646,3465,4994,4418,3980,3070,4455,4120,2999,3704,3389,3591,3362,3221,4624,3928,3964,3902,4137,4037,3279,2849,2807,3718,4639,2525
"COG0112",2367,2676,2457,2438,1891,2862,3065,1960,2172,2542,3034,3109,2900,2269,3050,2883,2553,2820,2025,3492,3067,2629,2911,2787,2535,2204,3411,1910,2462,3616,2071,2238,2018,2142,2230,3048,3213,2689,3465,2331,2213,2535,2108,2614,2412,1935,1794,1801,3285,3094,2542,3355,2333,2156,2795,2768,3868,2190,2670,3625
"COG0113",285,544,365,479,657,522,239,520,534,272,472,482,680,522,496,472,504,427,228,256,644,358,438,729,1320,310,407,776,406,261,946,445,218,229,482,597,568,571,435,820,1841,607,350,541,242,231,493,292,567,535,434,538,272,260,452,282,2153,472,675,322
"COG0114",139,175,202,272,403,223,102,172,242,685,753,451,561,418,429,236,433,218,257,297,618,303,1385,140,384,272,76,788,445,97,286,390,251,623,147,97,778,119,125,240,163,182,237,188,121,332,1457,284,203,109,208,19,159,229,124,141,172,417,478,188
"COG0115",3973,2604,3165,2808,2800,3598,2896,2486,3012,3314,2900,3430,3891,3386,3268,2789,3495,3497,3068,3242,2351,3719,3092,3285,3044,2701,3023,4223,3632,3171,2767,3322,2678,2769,3009,3105,3545,3392,5038,3167,2443,2920,2544,3760,2966,2949,3173,2106,2957,3478,3467,3989,2787,3612,3262,3353,2389,3344,2811,2701
"COG0116",1903,2296,2084,2094,2049,2446,1667,1070,1524,1423,1990,2653,2193,1559,1954,1722,1523,1748,1529,2952,1958,1755,2323,2422,2188,1705,1956,3055,1699,2423,1819,2487,1425,1238,1745,1795,2277,1764,2250,1915,2217,1942,1557,2894,1859,1699,2035,1152,2448,1776,2009,2026,2012,1844,2293,1806,1987,1925,2579,1720
"COG0117",758,709,507,703,606,629,638,522,654,635,395,706,459,554,621,639,616,591,629,808,293,699,277,684,638,550,687,242,743,964,1961,2057,1798,1863,1776,1730,2047,1773,3394,1836,985,2334,1517,2168,1771,1923,1510,1270,1728,2658,1788,2641,1843,2110,1824,2163,3129,1952,1388,2909
"COG0118",1279,1269,1348,1440,1123,861,1393,909,1077,1181,1190,1442,1395,1188,1259,1116,1352,1245,1250,1438,893,1399,806,1237,1189,1060,1300,963,1384,1432,1178,1355,1178,1284,1359,1386,1448,1212,1657,1494,938,1125,1162,1301,1175,1008,1155,855,1296,1248,1299,1264,1173,1422,1393,1296,1665,1105,1083,1316
"COG0119",5353,5236,5669,5644,4296,4512,4663,3681,5213,4147,4632,6116,5918,4588,6084,5927,4653,4388,4474,5056,4581,5757,4769,8054,4855,4726,5852,3256,5388,7693,5060,6216,5595,5347,5870,5869,6108,5587,6416,6345,3910,5502,4116,5621,4841,4663,3070,3629,5733,6543,5728,5763,5600,4970,5868,6327,7622,4462,4239,6110
"COG0120",195,204,286,206,499,407,284,667,697,389,438,176,247,277,307,365,248,598,462,398,748,293,108,235,544,588,351,1241,208,252,366,516,607,660,157,236,130,230,42,337,200,332,594,141,360,700,1716,813,97,105,153,36,132,169,139,180,78,184,731,131
"COG0121",31,54,16,2,91,5,6,51,48,3,71,45,70,60,11,26,55,12,19,16,64,43,2,3,425,20,18,89,16,59,244,108,38,52,3,10,20,23,8,17,76,7,45,41,10,33,90,7,12,9,5,15,11,39,3,2,12,36,64,39
"COG0122",211,401,849,749,555,352,560,616,403,288,1467,670,1332,1010,616,461,581,1460,243,523,1727,344,1484,717,968,270,858,696,514,262,460,568,247,241,650,505,1034,834,482,515,1717,446,508,509,474,526,294,961,1173,491,501,205,439,416,756,292,501,1069,731,155
"COG0123",86,91,51,30,25,311,94,155,145,53,79,17,223,242,156,77,156,94,102,38,66,54,39,115,218,129,47,216,132,104,368,64,61,61,92,69,77,40,12,112,6,233,143,76,64,111,388,38,41,35,40,19,42,58,78,65,30,79,39,98
"COG0124",3088,2798,3056,2850,2656,2952,3010,2250,2775,2983,3864,3278,3469,2951,3208,3159,3197,3834,3065,3324,4455,2891,3533,3292,2491,2916,2985,3345,3212,3206,2405,2296,2733,2955,3217,3010,3364,3679,3623,2963,2243,3256,2715,3141,2865,2478,3297,4424,3076,3432,3021,2978,3084,2795,3326,3089,3178,2997,2767,3429
"COG0125",417,574,451,564,441,411,330,372,441,483,1497,873,1131,841,736,352,698,1182,221,859,1472,620,1599,1109,921,200,597,1074,267,361,653,441,194,188,468,625,1165,913,468,644,637,686,217,559,723,114,1429,1061,1143,986,415,458,468,428,361,419,389,406,1102,217
"COG0126",2580,2575,2153,2534,2112,2705,2237,1691,1968,2448,3357,3210,3090,2422,2989,2143,2537,3417,1899,2796,3445,2423,3335,3294,2357,1995,2125,2908,2252,2936,2227,2316,1906,2095,2253,2483,3227,2551,2916,2386,2217,2811,1655,2492,1971,2088,2763,3413,2990,2768,2517,2350,2356,2339,2785,2760,3077,2434,2885,3036
"COG0127",1484,1781,1546,1493,1697,1545,1841,1244,1385,1646,1723,1826,1615,1594,1555,1318,1600,1855,1495,1899,2017,1628,1946,1421,1940,1240,1616,2061,1563,1698,1497,1565,1136,1343,1573,1555,1778,1619,1861,1493,1471,1348,1153,1863,1579,1197,2252,1443,2160,1756,1515,1677,1635,1402,2116,1534,1612,1610,2160,1659
"COG0128",2045,2207,2625,2361,1807,2187,2189,1836,2099,2067,2142,3028,2749,2414,2817,2169,2521,2583,2177,2598,2130,2482,3104,2599,2623,1930,2406,2283,2224,3203,2209,1832,1729,1754,2189,2846,3138,2801,2529,2348,2522,2743,2291,2636,2256,1508,1881,1840,2083,2927,2536,3085,2647,2162,2301,2127,2678,2671,2189,2495
"COG0129",3952,3297,4092,3958,3788,3873,4013,3908,3320,3481,2579,4651,6195,3821,4902,3643,3369,3430,3911,4081,2986,3436,2605,3113,4258,3714,4025,4550,4999,5311,3566,3497,3239,4434,3776,3765,4008,4576,4862,3830,3425,4989,4254,3914,3575,3325,3089,2711,3220,4158,4616,5068,3900,4239,3783,4154,4549,5060,3900,5416
"COG0130",1690,1823,1542,1762,1444,1815,1554,1171,1307,1428,2472,2278,2097,1595,2286,1396,1575,2439,1258,2249,2202,1846,2206,2099,1657,1246,1663,1863,1480,2128,1678,1615,1196,1114,1553,1652,2175,1938,2337,1530,1691,1814,1052,2016,1378,1179,2282,2922,2164,2013,1784,1926,1705,1709,2092,1737,2201,1774,2144,2234
"COG0131",1850,1385,1594,1646,1376,1272,1567,1104,1327,1405,1093,1783,1766,1536,1915,1454,1464,1301,1608,1495,1114,1546,1063,1461,1171,1568,1460,1048,1689,1639,1422,1667,1637,1488,1756,1834,1621,1657,1761,1595,1118,1793,1458,1362,1366,1258,1087,1072,1399,1706,1857,1638,1833,1697,1689,1640,1562,1373,984,1416
"COG0132",1101,935,644,761,1019,724,833,967,1058,982,486,582,686,863,841,967,821,598,1037,536,469,693,298,467,837,1007,659,497,1189,561,1024,1112,1051,1131,934,738,645,723,268,676,994,975,990,362,669,1159,968,542,519,682,747,574,848,1162,430,537,252,725,426,469
"COG0133",2036,1966,1699,1809,1936,1737,1590,1336,1331,1600,1339,2211,1472,1291,2309,2082,1522,1474,1734,2591,2229,1940,1636,1587,1559,1718,2178,2011,2047,2354,1370,1864,1426,1991,1760,1557,2068,2020,2751,1962,2244,1961,1364,2356,1345,1581,1968,1129,1794,2371,1970,3357,1761,1556,1709,1941,2540,1695,2092,3113
"COG0134",1233,1636,1319,1531,1467,1128,1309,966,1031,965,962,1535,1030,1191,1421,1434,1253,1030,1327,1857,1011,1332,1047,1268,1519,1276,1741,1495,1739,1621,1278,1347,1112,1299,1300,1351,1628,1406,1495,1230,1783,1044,1241,1515,1138,1145,1659,1019,1208,1569,1235,2382,1394,1230,1450,1150,1537,1261,1659,1474
"COG0135",785,1109,735,727,941,739,577,643,491,438,732,1259,757,627,652,703,1006,602,719,1226,565,766,675,748,985,601,1004,1220,709,1444,255,317,209,251,225,237,342,260,544,299,306,189,187,236,212,160,426,211,325,341,187,400,276,240,309,337,480,235,402,421
"COG0136",2413,2204,1665,2380,1926,2236,1998,1500,2063,1974,2761,2760,2564,2165,2551,1804,2131,2112,1588,3246,2491,2281,2600,2694,2548,1671,2061,2595,2034,2928,2390,2245,1803,1834,2047,2188,2453,2036,2863,1898,2207,1852,1533,2717,1900,1922,2672,2419,2399,2535,2294,2553,2084,2188,2201,2349,2770,2223,2665,2937
"COG0137",2490,2628,2916,2543,2417,2336,2733,2158,2418,2144,2303,3077,3019,2518,2993,2476,2838,2474,2455,3124,2254,2609,2828,2770,2421,2458,3222,2695,2482,3333,2198,2809,2135,2077,2780,2905,3234,2617,3512,3316,2357,2732,2575,2816,2506,2209,2104,1771,2903,3477,3058,3361,2796,3216,2697,3059,3578,4136,2816,3404
"COG0138",4370,4277,3567,3678,3959,4176,3294,3069,3979,3491,3300,3881,3795,3704,4499,4200,3768,3357,4056,4171,2423,3828,2826,3301,3247,4177,4054,3346,3697,4835,2774,4340,3847,3998,4058,3575,3977,3501,5068,3932,2806,3894,3399,3650,3688,4324,2772,2441,3010,4245,3890,3877,4523,3960,4687,4342,5124,3315,3320,5745
"COG0139",1661,1369,1632,1605,1222,1167,1880,1035,1283,1446,1329,1552,1412,1447,1321,1460,1456,1370,1660,1184,940,1490,827,1485,1608,1429,1831,793,1766,1260,1548,1453,1390,1410,1639,1709,1329,1378,1378,1618,894,1389,1546,1544,1620,1368,1188,1113,1479,1293,1661,1580,1507,1812,1415,1267,1381,1600,1211,1249
"COG0140",1655,1286,1368,1323,1088,1088,1836,1026,1211,1391,1171,1141,1144,1381,1220,1335,1402,1327,1613,782,858,1371,739,958,998,1349,1384,604,1745,1118,1257,1280,1393,1429,1547,1323,1120,1300,1240,1201,494,1278,1568,1408,1518,1373,878,952,1158,1116,1466,1517,1456,1753,1048,1020,1224,1578,814,1259
"COG0141",2292,2042,2310,2279,2064,1738,2173,1462,1724,1783,1807,2477,2512,1921,2512,2131,2090,2214,2239,2339,1531,2074,1766,2124,1577,2253,2259,1632,2271,2598,1836,2362,2041,2133,2405,2332,2523,2278,2780,2462,1910,2067,1862,2362,2016,1891,1876,1593,2121,2511,2424,2651,2367,2218,2105,2272,2973,1811,1868,2764
"COG0142",3412,4372,3038,2985,3184,3974,3080,2238,3191,3054,2861,3788,3024,2902,3918,3337,3665,2969,3249,5797,2314,3702,2743,2660,2805,3414,3343,2436,3121,4503,3284,4102,3417,3975,3349,3176,3422,2911,5152,2793,1867,3301,3420,4749,3389,3313,3871,2916,3561,4146,2895,5712,3557,3665,4229,4099,4903,2988,2772,5163
"COG0143",2936,4491,4499,4340,3393,4416,3848,2433,3822,3233,5066,5445,5213,3955,5187,3855,4175,5258,2902,5289,5157,4249,5842,4991,4336,3009,4615,4699,3496,4567,3511,4283,2709,3125,3793,4435,4913,4720,5414,3723,5312,4727,3319,5563,3744,2450,3687,4772,4684,5142,4338,5359,4965,3596,5104,4216,4911,4521,5505,4839
"COG0144",3119,3074,3353,4097,3372,3438,3561,2686,2648,2447,3745,3960,3431,2965,3257,3320,2891,3694,3303,4064,3816,2504,4358,4301,3808,2466,3817,4983,3418,3444,3101,3071,2459,2689,3154,4114,3823,3660,3117,3425,4319,3362,3211,3642,3329,2703,4071,3532,3948,3513,3525,2826,3295,3051,2893,2683,2631,3937,4865,3025
"COG0145",223,160,229,174,1051,448,312,738,183,256,147,53,263,392,241,256,226,131,78,48,245,70,170,227,183,127,162,435,223,179,158,116,106,245,160,98,332,181,107,176,93,400,180,196,143,388,896,272,80,124,153,71,218,184,204,189,249,273,82,145
"COG0146",108,45,3,20,7,47,22,38,8,29,88,16,53,54,8,48,41,6,25,17,57,4,31,43,48,0,3,1,2,19,13,3,18,6,43,41,49,8,39,38,0,27,0,90,44,76,2,102,31,5,55,11,68,51,18,125,30,57,2,7
"COG0147",3806,3146,3358,3329,3451,2981,3634,2723,3032,3079,2042,2918,2470,2641,3617,3971,2946,2981,4259,3624,2040,3066,1962,2525,2774,3579,3707,3536,4444,3464,3048,3843,3576,4290,3718,3373,2924,3229,2713,3166,3218,2769,3664,3977,2739,3789,2751,2227,2669,3171,3544,5327,3569,3640,3618,4365,2776,3469,2717,3586
"COG0148",2922,2664,2942,3291,3650,2954,3151,2146,3839,3087,3337,3755,2744,3043,3279,3844,3083,3132,2348,3031,3186,3321,2745,4274,3299,3462,3800,3393,3174,2851,2902,3390,3492,3812,3421,3203,2894,3057,2488,3428,3863,3931,2039,2701,3306,2205,4306,3995,3845,3727,3132,2072,3516,2733,3264,3111,3194,3021,3347,3824
"COG0149",1690,1497,1786,1785,1460,1257,1822,1654,1708,1703,2360,2212,2200,1965,2028,1554,1965,2089,1339,1167,2378,1833,2527,2006,1985,1665,1989,2234,1664,1142,1522,2068,1673,1521,1634,1895,1977,2080,889,1591,2568,1978,1478,1639,1751,1358,2366,2446,2166,1590,1865,1259,1820,1624,1690,1273,888,1599,2021,693
"COG0150",2561,2339,2281,2507,1885,2607,2268,1603,1839,2230,2271,2969,2884,1970,2655,2249,2060,2284,1978,2276,2059,2571,2184,2410,2193,2120,2167,2819,2482,2798,2176,2192,1920,1956,2131,2325,2808,2559,2485,2471,1974,2556,1889,2274,1836,1915,2077,1449,2264,2603,2537,1883,2400,2466,2668,2223,2629,2829,2553,2792
"COG0151",2671,2220,2244,2453,2099,2597,2341,1755,1833,2081,2213,2749,2608,1937,2919,2319,1984,2281,1906,3031,1952,2602,2258,2551,2353,2256,2180,2967,2667,3435,2333,2337,1788,1908,2459,2214,2906,2660,2936,2689,2054,2558,1519,2935,2017,1870,2129,1571,2478,2724,2896,2943,2411,2475,2625,2194,2809,2993,2826,2524
"COG0152",2277,1900,1961,1881,1794,2162,2213,1553,2042,2115,2045,2468,2266,2165,2165,2053,2316,1879,1698,2189,1680,2197,1750,2089,1801,1971,1921,2358,2516,2252,1725,1901,1808,2008,2047,2211,2379,2230,1999,1850,1037,2374,1447,2032,1971,1645,1762,1568,2347,2414,2254,1716,2157,2081,2525,2209,2351,2394,1964,2324
"COG0153",2715,2461,3168,2929,2618,2410,2667,1645,2226,2009,2821,2586,2600,2294,2441,2349,2236,2466,2716,2960,2252,2381,3008,2762,2154,2117,2996,2543,2679,2952,2500,2009,2446,2048,3247,2784,2925,3127,3207,2664,2908,2515,2483,2952,2805,1986,2333,1830,2858,3036,3099,2988,3042,2931,2838,2647,3016,2866,3007,2926
