"","DLM021","DLF005","DLF008","DOM022","NLM024","DLM017","NLF009","DLM023","NOM007","NOF012","NLM032","DLM016","NOF013","NLM025","DOM003","DOF006","DLM008","DOF007","DOF008","DLM001","DOM018","NLM028","DLF001","NOM005","NOF009","NLF007","DLM004","NLF001","DLM005","NLM023","DLM003","NOM013","NOM008","NOM018","DLM010","NOF007","DOF011","DOF009","NOM002","NOM017","DOM019","DOM013","DLM024","NLM009","NLM021","NLF010","DLF012","DLM002","NOF002","DOF003","DLF004","NLM008","NOM012","DLF003","DOM024","DOM023","DLM009","NOM016","NOM004","NLM022"
"COG0079",5644,5087,3708,4678,2811,4279,5634,6380,5573,3301,4743,5210,4423,4585,3762,3679,4792,3103,4498,3487,5638,5045,6016,3473,5222,4934,4014,4505,4127,3467,5066,5942,4443,4801,4979,7472,3678,5101,5320,4218,4140,4067,2048,3776,4127,4649,3892,4435,4142,4230,3589,5777,4650,4044,6435,3608,6441,5527,5159,4106
"COG0080",990,1571,834,1195,1177,1321,1298,1065,1827,1764,1487,1137,992,1681,1580,1029,1309,813,1449,1019,1231,1269,1049,1204,1094,1446,1231,1344,1559,1208,1255,1667,1155,1449,1156,1289,1611,1413,1341,1583,1194,1622,868,2245,1132,1548,1331,1479,1092,1084,1210,1450,1588,1775,1327,1405,1661,1034,1307,1298
"COG0081",1593,2099,1405,1709,2527,2381,1703,1510,2236,2665,2052,1840,1391,1905,1775,1685,1926,1438,1946,1773,1753,1773,1433,1451,1725,2211,1514,2078,2382,1817,1642,2312,1711,2068,1779,1806,1534,2083,2114,2304,1902,2227,975,2778,1928,1806,2121,2010,1779,1855,2018,2325,2168,2664,1784,2397,2122,1543,1807,1727
"COG0082",2101,1955,1441,2050,1956,2129,1977,2526,1942,1399,2089,1960,1847,1924,1792,1866,2045,1757,2026,2600,2269,2384,1403,1725,1765,2217,1679,1786,1743,1765,1612,1895,1664,1963,1552,1638,2120,1994,1918,1974,2062,2002,965,1795,2147,1607,2003,2020,2141,2033,1722,1882,1884,2276,1911,1901,2542,2177,1712,2199
"COG0083",333,348,431,355,187,295,280,866,249,290,609,219,353,620,924,117,363,160,1193,517,432,575,143,715,161,307,84,343,641,315,173,406,210,293,475,194,488,488,311,430,185,398,759,175,346,249,371,480,286,198,174,169,326,234,350,202,943,229,190,486
"COG0084",2780,2933,2974,2531,1939,2579,2785,2423,2808,3216,2608,2572,2845,2996,2693,2658,2825,3111,2725,2910,2609,2590,3004,3110,3376,2752,3486,3022,2822,2971,2968,2788,2337,2938,2699,3022,2657,2887,2507,2145,2714,3627,2975,2065,2649,3286,1853,2421,2502,2701,2168,2407,2237,2825,3061,2300,2561,2930,2942,2922
"COG0085",8998,9491,6236,8733,10716,9313,7920,8631,8939,9955,8674,8258,7418,9963,10424,8453,7877,7382,8466,9508,8778,9724,6181,7262,8840,10610,7983,9043,8105,7798,7517,9432,8765,10307,8299,8819,10586,7966,10314,10100,9059,10593,5053,9841,10035,8704,9398,8628,7292,7294,9026,8604,8966,11296,8261,9538,7673,7957,9644,8537
"COG0086",9318,9484,5268,8236,10158,10390,7035,7914,9322,10760,8311,8718,7493,11318,9748,5964,8074,6765,8268,11461,9729,7628,5230,7009,6819,9947,5596,7035,8131,8182,7613,8045,7835,9435,7908,6972,8306,9037,6908,10683,9037,9414,4632,11302,9077,4807,7224,8317,7821,7886,9210,6778,9635,11438,7491,9171,9378,8093,5333,8817
"COG0087",1415,2208,1301,1872,2046,2002,1786,1650,2195,2265,2000,1466,1302,1914,1917,1472,2041,1274,2147,1514,1741,1802,1431,1366,1343,1987,1539,1951,2042,1568,1453,2307,1382,1737,1659,1583,1646,1799,1912,2187,1728,2117,739,2260,1868,1892,1562,1761,1576,1616,1718,1991,2026,2226,1662,1786,2143,1384,1654,1714
"COG0088",1549,2120,1167,1870,1818,2006,1645,1499,2539,2244,1956,1707,1246,2106,2140,1525,1896,1315,1999,1615,1781,1580,1240,1457,1577,1918,1717,1715,2097,1526,1702,2098,1585,1768,1695,1823,1903,1805,1746,1983,1870,2105,1210,2372,1707,1818,1435,1827,1556,1542,1650,1502,1902,2312,1704,1878,2251,1654,1703,1675
"COG0089",663,1301,740,982,952,1040,1062,966,1480,1200,1137,755,869,1069,972,817,1102,912,1032,690,759,956,956,906,798,1245,1011,1124,1330,893,959,1481,763,1068,887,1020,1035,1126,911,1112,889,1275,612,1315,1012,1096,556,1235,619,880,951,1490,1233,1580,1039,1085,1256,822,1003,1071
"COG0090",1568,2439,1227,2208,2663,2310,1743,1800,2577,2669,2099,1734,1483,2410,2603,1434,2245,1165,2464,2014,1917,1750,1205,1560,1268,2479,961,1801,2001,1530,1764,2161,1450,2094,1665,1278,2301,2036,2301,2891,1887,2371,1043,2851,2050,1135,2031,2340,1649,1854,2103,1959,2316,2912,1669,2143,2345,1681,1362,2026
"COG0091",962,1569,874,1201,1289,1408,1132,1180,1687,1818,1410,1014,974,1470,1390,944,1383,734,1395,899,1075,1142,786,1021,1006,1284,1061,1399,1571,1136,1091,1488,1131,1315,1051,1238,1148,1251,1461,1442,1272,1489,810,1803,1247,1385,1127,1475,1049,1135,1203,1628,1497,1762,1208,1277,1407,1063,1097,1091
"COG0092",1563,2141,1093,1707,1997,1971,1285,1489,2520,1676,1794,1438,1154,1886,1799,1077,1847,971,2166,1694,1815,1659,1002,1015,1337,1914,1214,1381,1803,1123,1506,1782,1447,1871,1439,1766,1553,1733,1564,2081,1708,2094,427,2298,1592,1261,1467,1828,1317,1237,1760,1996,1910,2542,1409,1669,2110,1392,1245,1592
"COG0093",775,1372,685,1044,1181,1277,850,762,1386,1471,1151,1061,651,1054,1162,760,1174,740,1133,945,944,839,703,924,728,1236,620,926,1257,971,961,1245,931,999,1076,890,628,1172,1216,1348,1125,1254,806,1398,1026,704,1005,1190,952,955,963,1001,1210,1636,907,1121,1357,914,887,1011
"COG0094",510,662,325,550,581,551,534,410,747,668,601,499,433,669,642,462,608,397,592,458,569,549,422,440,540,645,568,563,624,474,1543,1821,1591,1856,1606,1846,1796,1710,1752,1782,1578,1805,976,2046,1468,1958,1516,1729,1584,1227,1542,1797,1726,2141,1676,1565,1795,1527,1658,1402
"COG0095",605,433,1003,1142,251,328,609,385,747,316,234,407,535,353,784,600,703,882,764,732,389,331,854,666,578,614,538,1027,760,891,936,538,458,119,579,176,551,564,413,305,350,478,1140,522,402,722,227,837,835,610,194,149,443,408,638,307,194,634,651,283
"COG0096",730,1651,896,1106,1204,1310,1000,800,1632,1245,1271,932,826,1615,1475,698,1372,732,1444,1060,986,972,794,1007,706,1317,862,1127,1605,926,1134,1491,730,1167,1047,752,1320,1248,1352,1607,1006,1456,745,1862,1061,834,926,1450,1090,977,1237,1644,1535,1809,937,1315,1614,846,941,1191
"COG0097",375,649,364,504,605,648,451,420,724,682,614,498,412,774,723,321,532,454,539,445,444,462,376,422,329,629,336,449,530,522,1287,1905,1410,1753,1396,1250,1728,1662,1685,2351,1457,1651,1074,3023,1447,862,1551,1896,1656,1358,1800,1711,2130,2511,1330,1990,2200,1203,1168,1505
"COG0098",1629,1900,1059,1389,1978,1793,1464,1683,1690,2019,1727,1340,1334,1860,2068,1280,1728,1150,1558,1474,1786,1593,1071,1328,1386,1692,1266,1579,1658,1461,1308,1869,1406,1754,1394,1591,2142,1821,1564,2136,1509,1962,985,2152,1547,1542,1239,1594,1434,1335,1679,1516,1763,2177,1639,1868,1535,1339,1503,1562
"COG0099",827,1431,744,937,1086,1164,1023,862,1193,1643,1236,1166,865,1349,1494,796,1419,749,1139,915,963,943,854,887,1014,1159,961,1136,1230,1093,1025,1319,1235,1130,1143,1315,1389,1148,1207,1204,1112,1393,818,1170,1142,1278,780,1184,901,950,1026,1019,1235,1527,1215,973,1546,1047,996,890
"COG0100",313,485,197,324,387,440,281,311,551,522,354,276,273,494,467,203,478,187,483,365,362,353,146,290,277,479,225,257,383,303,1070,1219,1034,1206,738,1044,1192,1149,1007,1404,928,1217,678,1731,919,628,921,1139,854,882,1042,942,1294,1734,944,1192,1450,810,755,1098
"COG0101",1958,2673,1781,2130,2004,2169,2214,2326,2834,3023,2722,2105,1934,2225,1841,1891,2613,1615,3199,2052,2508,2816,1675,2049,2053,2446,1919,2035,2086,1945,1901,2208,1779,2733,1995,2197,1680,2270,3382,2152,1987,2444,1519,2198,2434,2157,2043,2590,2120,2029,2062,2643,2287,2897,2261,2215,3793,2132,2140,2968
"COG0102",1031,1485,887,1259,764,1043,1171,1172,1944,1609,1301,1112,846,1645,1278,727,1360,1049,1270,1302,1140,922,786,1000,879,1398,1135,1176,1573,1211,1214,1518,1025,1377,870,1172,1660,1406,1238,984,1044,1440,769,1153,1214,866,1022,1404,1263,1049,1008,1443,1499,1809,1111,1104,1705,1006,928,1246
"COG0103",1104,1260,814,1192,1308,1308,1090,914,1504,1202,1312,996,823,1593,1352,978,1288,928,1258,1010,1120,1110,839,932,1053,1173,1309,1125,1217,1126,1143,1428,939,1134,992,1229,1731,1266,1037,1329,972,1479,714,1810,1056,1192,1151,1232,912,1042,1319,1296,1419,1848,1131,1355,1245,970,1134,1073
"COG0104",3268,3414,1742,2863,3416,3584,2963,4298,3724,1988,3318,2687,2998,3974,3303,2291,3279,2131,3574,3338,3620,3391,2223,3127,2542,4317,2195,3373,3151,2641,2807,3007,2988,3572,2557,3152,3295,3424,3542,3839,3162,3826,1757,3972,3795,2594,2791,3440,2350,2700,3013,4256,3515,4213,3497,4065,3596,2994,2175,4184
"COG0105",230,586,586,886,433,285,359,248,943,1469,235,348,469,245,349,705,127,872,108,347,214,277,683,433,512,384,748,425,478,456,243,132,110,144,271,114,134,206,91,63,106,134,142,157,144,217,46,109,123,148,104,114,510,126,101,152,126,116,217,109
"COG0106",1376,1424,1086,1060,1369,1608,1551,1764,1073,1268,1654,1447,1443,1654,1397,1357,1787,1212,1335,1481,1447,1450,1410,1227,1395,1584,1470,1423,1504,1298,1265,1636,1313,1550,1526,1650,1547,1424,1653,1700,1480,1309,711,1622,1484,1717,1524,1457,1533,1473,1323,1354,1543,1489,1561,1606,2103,1550,1513,1599
"COG0107",1509,1446,950,1194,1525,1687,1424,1828,1247,1121,1936,1529,1655,1907,1886,986,2226,1100,1517,1683,1931,1625,1100,1436,1054,1635,1030,1701,1317,1273,1290,1610,1266,2032,1349,1711,1253,1334,2456,2087,1653,1482,1191,1805,1498,1107,1233,1734,1857,1393,1450,2313,1632,1721,1387,1646,1910,1743,1054,1947
"COG0108",2280,2259,1870,2501,3442,2988,2741,1652,2081,1632,1620,2769,1911,2647,2554,2482,1910,2134,1278,2592,2272,2309,2134,1739,2336,2338,2231,2786,2467,2532,729,803,1024,879,779,796,1017,822,911,1270,835,580,286,1148,819,917,351,773,880,794,783,716,696,885,715,1313,550,828,886,834
"COG0109",6,2,83,7,49,3,3,17,7,1,8,39,9,18,361,35,6,58,78,28,7,9,18,430,15,0,17,2,82,51,5,0,22,11,309,4,3,29,7,0,0,8,754,0,1,6,81,2,58,6,8,24,0,6,1,9,24,2,79,120
"COG0110",6173,6174,9549,6646,4023,6421,8847,5825,5049,7552,6964,7786,8929,5155,3454,12370,8055,11293,4172,6284,5274,6466,11413,5538,8810,7061,11619,9833,7371,10205,8303,9378,8126,5575,7840,7968,7157,8724,5707,2424,7980,6270,3785,8548,6784,13953,7799,8044,8893,9010,6278,7219,6550,5090,8771,5579,4942,6836,10582,5787
"COG0111",3831,4606,3965,4091,2486,4082,3343,4375,3352,3232,3383,4657,3632,4037,4451,3116,4451,3602,4631,5089,4220,3645,3306,3692,3327,4144,3019,4110,4578,3445,4332,4330,3957,4260,4042,3411,3948,5486,4519,4023,4480,4725,5851,2414,4182,3512,4482,4265,3995,3955,2820,3751,3924,3699,3582,4507,3947,4127,2997,4480
"COG0112",2727,3226,1913,2931,3534,2991,2409,2593,2950,1757,2460,2369,2038,3454,2796,1799,2566,1961,2701,3005,2542,3306,2079,1411,2398,3036,2004,3160,2552,2157,2537,3019,1945,2585,2090,3088,3389,2653,2858,3439,2729,2865,981,3247,2696,2533,2247,3173,2333,2407,2772,2866,2777,3524,2283,3181,1915,2379,2104,2506
"COG0113",265,548,503,517,299,522,262,416,370,302,643,339,137,272,722,279,370,218,675,492,623,318,187,1183,406,631,225,443,507,536,277,732,250,473,948,235,537,348,709,436,250,437,952,265,399,336,1841,773,623,339,292,194,357,230,478,313,1269,268,348,644
"COG0114",125,207,160,235,210,100,121,310,126,300,207,248,102,310,572,242,238,330,483,423,225,113,192,610,279,218,253,102,440,226,681,181,254,319,307,105,21,310,211,124,340,244,899,127,254,60,154,134,321,334,137,150,284,184,160,123,348,161,238,261
"COG0115",3574,2977,2484,3535,2651,3425,2936,3193,3525,2132,3070,3404,2686,3343,3170,2835,3646,2966,2788,3258,3876,2818,3025,2777,3129,3341,3109,3115,3518,2923,3356,3217,3235,3553,2739,2906,4007,3654,3101,5078,3148,3513,2270,3598,3140,3130,2351,3394,2805,3121,3338,3356,3403,3170,3050,3467,3069,2734,2467,3210
"COG0116",1465,2480,1064,2397,1638,1758,1864,2006,3067,1129,2372,1595,2141,2882,1628,1714,1992,1702,2620,1902,1827,2554,1044,2417,1341,2669,1511,1493,1491,1527,1405,1638,1610,2895,1773,1694,2062,1786,2296,2223,2020,1783,2054,2467,2136,1089,2159,1939,2318,1675,1773,2554,2304,2303,1740,2080,2145,2008,1560,2843
"COG0117",2312,1683,1675,1919,2916,2638,1743,1431,1376,1309,1480,2087,1643,2445,2118,1476,1764,1945,1411,1933,2228,1674,1285,1531,1794,1718,1785,2000,1804,1973,1880,1944,2210,2144,1966,1981,2624,2180,2118,3352,1816,1758,707,2805,1879,1792,976,2036,1889,1974,2178,2012,1672,2128,1756,2739,1359,1847,1517,2020
"COG0118",1209,1367,905,896,1348,1273,1157,1462,1002,855,1148,1130,1192,1415,1260,1003,1517,1039,1105,1288,1227,1024,1017,1099,1239,1305,1263,1256,1361,1097,1173,1386,1190,1364,1208,1360,1256,1424,1253,1694,1211,1268,707,1754,1110,1345,931,1320,864,954,1314,1538,1405,1432,1331,1713,1699,1151,1180,1352
"COG0119",5527,5722,3652,4494,6007,6579,4870,5512,4209,3619,4786,5604,5827,5020,4668,4638,5853,4730,4265,5965,5789,5871,5583,4793,5829,6650,4429,5580,4660,5303,4204,6368,6667,7000,5072,4645,5705,5736,6705,6461,6365,4337,3859,6148,5723,4912,3828,5902,5884,5157,6296,6569,5738,6212,5917,8362,5844,5554,4023,6654
"COG0120",285,88,694,409,135,99,350,169,84,806,195,255,625,368,450,530,142,734,752,308,140,298,691,398,370,141,472,237,247,679,359,130,271,254,349,271,38,305,142,42,191,661,688,53,229,227,206,167,761,446,177,103,100,104,146,73,1247,137,612,158
"COG0121",4,11,49,5,35,4,10,28,17,8,46,12,5,16,211,36,5,31,58,15,10,16,10,408,13,3,19,7,55,49,2,6,9,115,232,7,13,41,23,7,3,11,558,23,4,17,64,4,54,9,2,16,3,5,5,5,32,12,46,104
"COG0122",435,1185,625,336,133,493,464,657,788,967,1018,495,580,511,298,453,721,506,742,607,625,1177,193,964,235,594,256,457,582,387,82,241,135,334,148,189,73,116,287,165,123,483,264,105,167,83,599,277,199,188,92,303,221,315,231,81,197,156,181,303
"COG0123",133,33,154,320,99,46,62,157,76,38,119,182,48,34,29,55,30,98,29,173,120,23,45,52,125,34,102,101,151,135,55,175,82,103,394,89,16,54,18,11,75,86,1,10,82,55,3,97,104,108,69,14,131,23,96,68,520,40,125,45
"COG0124",3468,3030,2329,3027,3440,3495,2896,3002,3756,4345,3280,3313,2459,3405,2824,2825,2966,2465,2824,3289,3097,3110,2553,2285,2987,2957,3096,2961,3251,2714,2987,3080,3070,2766,2416,3001,2977,2872,2285,3464,3120,3860,1477,3823,3139,3053,2249,3146,2859,2815,3150,2388,3333,3833,3232,3078,3322,3076,2696,2666
"COG0125",492,1137,395,417,221,976,718,842,756,1085,885,412,357,908,725,163,1016,118,1114,732,510,320,151,616,239,911,216,447,684,449,480,859,389,536,655,328,446,602,674,480,549,1142,548,363,807,512,674,721,442,403,416,240,748,1133,452,253,960,473,203,501
"COG0126",2476,3003,1678,2617,3087,2810,1972,2796,3328,3539,2806,2370,2143,2747,2439,1688,2711,2148,2889,3027,2986,2544,1703,2220,2173,3007,1883,2066,2510,1936,2456,2840,2109,2614,2254,2301,2329,2412,2260,2862,2400,3354,1669,3141,2579,1762,2233,2717,2085,2195,2789,2439,2758,3230,2284,2823,2821,2339,1663,2681
"COG0127",1418,2207,1211,1502,1674,1738,1591,1574,2268,1425,2138,1478,1422,1893,2010,1221,2083,1218,2160,1573,1550,1702,1268,1504,1416,1990,1497,1344,1648,1382,1643,1625,1176,1741,1442,1872,1667,1615,1529,1820,1418,1820,1092,1951,1629,1387,1491,1732,1231,1294,1540,2095,1887,2295,1575,1835,1890,1640,1163,1831
"COG0128",2296,2074,1820,2192,2544,3009,2273,2489,2120,1777,2599,2408,2030,2621,2444,2365,2300,1465,2276,2766,2451,2525,1695,2109,2197,2569,2187,2262,2494,2067,2076,2558,2101,2728,2235,2230,3075,2483,2808,2450,2496,2551,1439,2226,2638,2317,2500,2266,1937,2384,2116,2147,2302,2626,2224,2169,3030,2652,2277,2551
"COG0129",4288,3249,3924,3778,5488,4138,3615,5555,2588,2637,4212,4118,3952,4106,4726,4110,3631,3317,3984,4747,4776,5459,3331,4050,4078,3677,3866,4006,3315,3372,3449,3349,4043,4523,3496,4068,5051,3466,5774,4825,3917,3484,4302,3524,4327,4027,3324,3641,3675,3487,4183,3515,3365,3835,3763,4215,2801,3854,4171,4603
"COG0130",1610,2177,1187,1814,2254,1976,1369,1757,2302,2913,2133,1559,1563,2271,1956,1250,1882,1178,2159,2299,1948,1701,1024,1661,1266,2038,1246,1251,1586,1312,1442,1822,1312,1866,1697,1557,1909,1802,1683,2375,1589,2399,1078,1936,1834,1123,1715,1821,1488,1403,1712,1565,2041,2320,1578,1953,1735,1701,1053,2002
"COG0131",1737,1402,1098,1258,1360,1689,1368,1562,1034,1052,1408,2076,1510,1499,1347,1362,1856,1267,963,1938,1822,1231,1555,1350,1537,1476,1607,1491,1474,1380,1423,1368,1938,1686,1406,1597,1642,1536,1435,1739,1897,1316,835,1233,1613,1535,1118,1419,1528,1341,1621,1326,1233,1433,1741,2036,1583,1790,1432,1663
"COG0132",945,548,943,754,496,645,697,570,336,525,524,1019,623,548,745,645,799,1152,418,851,885,522,1045,1043,1113,652,1052,815,826,1087,972,561,988,727,1029,837,576,687,1038,255,872,606,1210,154,704,982,985,535,871,872,534,418,358,247,925,820,586,848,946,839
"COG0133",2028,1820,1316,1732,3124,2370,1347,1295,1325,1107,1875,1685,1540,2596,2668,1561,1881,1629,2053,2314,2364,1588,1149,1481,1900,1700,1717,1915,1509,1377,1618,1738,1565,2095,1398,1566,3353,1930,2415,2757,1685,1464,1639,2161,1802,1806,2309,1993,1707,1474,1942,1991,1585,2214,1738,2650,2515,1759,1385,2092
"COG0134",1259,1192,952,1094,1459,1612,1125,957,914,1029,1485,1266,1024,1844,1966,1348,1344,1137,1687,1441,1309,1427,1113,1121,1343,1038,1317,1438,1238,1036,965,1446,1298,1633,1282,1300,2403,1317,1526,1574,1332,970,928,1486,1245,1679,1779,1515,1278,1182,1174,1502,929,1273,1286,1647,1969,1366,1234,1506
"COG0135",425,1006,645,729,1248,1029,617,495,532,630,987,515,740,1183,1198,582,706,552,1219,665,553,544,390,902,491,664,718,871,988,484,441,1043,487,1017,789,583,1262,775,1008,1535,700,658,966,1482,774,837,896,1002,700,636,978,978,952,1103,657,1474,1774,811,524,983
"COG0136",2250,2465,1528,2266,2945,2550,1886,2074,2604,2454,2358,2239,1774,3251,2927,1529,2249,1931,2641,2508,2481,1942,1414,2235,1843,2537,1597,1557,2146,2007,1968,2042,2178,2361,2354,2049,2557,2318,1972,2911,2339,2082,2055,3009,2237,1278,2260,2344,2115,2106,2297,1821,2485,2711,2043,2712,2612,2063,1535,2461
"COG0137",2898,2809,2190,2329,3388,3488,2489,3636,1926,1717,3091,2748,2336,3154,2873,2826,2517,2170,2808,3042,3154,3075,1898,2584,2595,2895,2422,2871,2776,2415,2150,2667,3347,3109,2203,2686,3369,2645,3030,3494,2790,2489,1787,3187,3269,2763,2252,2611,2813,2294,3063,2765,2638,2904,2778,3267,2955,2813,2594,3250
"COG0138",3925,3007,3104,4196,5706,4249,3667,3250,3817,2426,3015,3725,3993,4201,4216,3918,3531,4241,3214,4421,3859,3273,3903,2989,3737,3428,4041,4347,3814,3972,3518,3583,3703,3920,2845,3276,3864,3797,3146,5106,3444,3438,1468,5179,4010,4176,2738,3813,3780,3454,4332,3483,3958,3802,4050,5562,3640,4428,3415,3763
"COG0139",1612,1531,1026,1123,1301,1308,1612,1714,1196,1118,1589,1478,1400,1197,1087,1250,1667,1375,1171,1254,1794,1766,1484,1422,1651,1571,1664,1708,1450,1251,478,493,461,585,490,624,532,490,627,495,492,456,186,420,469,648,299,588,488,427,431,662,485,505,529,574,546,485,513,590
"COG0140",1572,1186,1040,1101,1226,1110,1505,1641,1152,978,1312,1405,1227,769,974,1260,1378,1387,856,1205,1638,1261,1439,1061,1610,1299,1608,1532,1381,1234,1404,1336,1353,1481,1258,1861,1464,1328,1514,1246,1348,1340,553,1230,1402,1820,514,1392,1339,1130,1018,1246,1375,1415,1560,1509,970,1453,1578,1171
"COG0141",2282,2111,1445,1779,2779,2455,2046,2620,1533,1581,2261,2108,2050,2354,2735,1836,2336,1909,1854,2488,2340,2076,1691,1834,1944,2304,2221,2258,2083,1726,1814,2170,2057,2378,1799,2169,2631,2073,2349,2726,2162,2213,1227,2513,2382,2110,1895,2132,2184,2024,2227,2464,2092,2356,2356,2793,2631,2366,1897,2540
"COG0142",3119,3563,2279,3995,5216,4140,3414,2621,4206,2881,2709,2914,3197,5775,4798,3281,3096,3305,2818,3965,2946,2918,3043,2534,3159,3267,3243,3519,3590,3190,3038,3288,3383,3301,3281,3073,5716,3718,2265,5237,3294,2966,1894,5918,3050,3847,1965,3542,3107,2699,4078,3346,3494,4461,3359,5053,2707,3563,3387,2936
"COG0143",3902,4738,2392,4453,4820,5164,3707,4142,4799,4863,4610,4606,3516,5323,4911,3488,4004,2449,5391,5219,3749,4505,2934,3068,3190,4969,2885,3911,4211,3861,3206,4435,4435,4615,3522,3809,5398,4216,4652,5333,4446,5185,2154,4796,4511,3427,5340,4354,3857,3955,4233,3321,4011,4907,3770,4408,4636,4952,3373,4480
"COG0144",3223,3911,2730,3359,3017,3506,3328,4039,3979,3538,5336,3175,2960,4061,3014,2791,3222,2685,4722,3298,3909,4289,2539,3957,2891,3744,3286,2923,2890,2679,2413,3360,2649,3760,2990,3593,2843,2516,4350,3087,3415,3617,3107,2860,3737,3095,4352,3569,3580,3446,2673,3053,3456,3705,3150,2737,5966,3244,3119,4247
"COG0145",158,90,732,456,142,126,143,324,143,268,278,337,90,52,279,404,173,378,87,233,94,192,328,118,224,164,72,262,225,201,270,333,303,249,163,314,68,73,1009,94,213,124,1283,124,204,73,85,150,247,302,197,34,178,237,168,90,907,223,180,88
"COG0146",25,27,34,49,7,4,43,8,26,101,69,52,18,12,17,19,49,73,5,7,57,51,9,40,16,57,24,46,40,11,29,76,31,61,13,23,9,5,72,45,44,7,143,15,107,2,0,46,57,68,117,5,32,31,39,25,5,62,0,24
"COG0147",4071,2602,2706,2929,3614,3203,2751,2711,2815,2170,2748,3168,2804,3595,3556,3362,3268,3832,2744,3642,3594,3006,3917,3036,4423,2651,4196,3722,2948,2880,3121,3001,3645,3517,3084,3634,5308,3078,3098,2737,3240,3018,2650,2683,3034,4544,3245,3322,3212,2757,4345,3717,2596,2636,3760,3257,2506,3600,3650,3267
"COG0148",3828,3841,2151,2963,3795,3746,3306,3074,4052,4017,3918,3926,2865,2995,2334,2242,3493,2183,3338,3368,4119,3285,1846,3206,2923,3624,2339,3729,3096,3891,3123,2937,3160,3154,2919,3185,2089,3261,3423,2537,3612,3144,3398,3645,3104,2353,3893,3048,3588,3358,3115,2375,3260,3486,3442,2740,3598,3550,2001,3659
"COG0149",1951,2115,1681,1325,677,1600,1787,2052,1492,2434,1999,1661,1707,1204,1369,1421,2180,1342,1971,2014,1772,1974,1270,1539,1560,2170,1316,1690,1970,1697,1723,2009,1915,2183,1490,1903,1237,1816,1823,907,1758,2075,1676,795,1609,1543,2591,1651,2004,1736,1283,1742,1762,1785,1610,1273,2094,1867,1497,1930
"COG0150",2587,2192,1622,2608,2816,2633,1803,2395,2541,1494,2278,2214,1969,2303,2015,2066,2601,1924,2543,2668,2897,2582,1577,1953,2287,2699,1939,2068,2034,1805,2240,2342,2265,2699,2170,2226,1878,2568,2487,2493,2379,2302,1497,2395,2694,1825,1970,2474,1894,1835,2220,2359,2474,2444,2147,2587,2612,2403,1852,2527
"COG0151",939,845,608,837,840,941,689,806,800,544,892,762,791,990,810,737,774,598,930,977,1060,939,393,723,696,885,622,650,713,588,2068,2348,2204,2885,2255,2313,2977,2630,2556,2899,2533,2292,1576,2862,2790,1679,2035,2462,2165,1891,2185,2311,2296,2721,2473,2492,3048,2416,1546,2993
"COG0152",2471,2339,1539,2173,2251,2412,1964,2287,2306,1523,2192,2423,1892,2196,1594,1704,2409,1683,1969,2137,2573,2198,1367,1604,2008,2390,1672,1846,2304,2125,2082,2219,2185,2230,1708,2253,1708,2213,1902,2093,2348,1886,1021,2576,2349,1660,1079,2241,1982,1995,2160,1628,2371,2180,2078,2027,2059,2152,1463,1924
"COG0153",2807,2883,1668,2404,2879,3009,2827,3695,4762,1821,2714,2318,2766,2971,2511,2245,2952,1987,3033,2460,3012,2938,2365,2630,2709,3274,2707,2570,2214,2213,1980,2415,2546,2516,2374,2696,2941,2381,2782,3206,2827,2475,1412,3519,2964,3137,2873,2811,2428,2168,2712,2679,2772,2864,3279,2713,1987,3055,2535,2572
"COG0154",611,2225,707,1120,465,1158,930,817,1684,3743,2236,934,1178,856,1200,368,1554,282,2812,919,1477,1319,340,1196,567,1921,459,1198,1229,855,736,1717,485,1731,907,1239,778,884,2317,994,1045,2476,469,654,1446,704,2751,1602,1258,1186,963,1332,1385,2025,1203,508,4510,1002,454,1608
