"","DLF003","NLF012","NLM032","NOM027","NLF010","DLM018","NOM012","DLF007","NOF009","DLM002","NLM004","DOM016","NLF008","DOM015","NOM014","NOF012","DLM010","NOM026","DOM013","NOM002","DLF006","DOM022","NLM008","NLM025","NLM002","DOM010","DLF005","DOM019","DOM024","DLF009","NOM004","NOM020","DLM019","DOF006","DOM021","NLM026","DOF011","DOF003","DLM017","DLM003","NOF006","NLM021","NOM022","NLM024","NOM009","NOM028","DOM001","NOF002","NOM001","NLF002","DOF012","NLM001","DLM021","DOF014","NOM010","NOF010","NLM009","DLF001","DLM027","NOM025"
"COG0079",4025,4671,4657,4831,4623,5310,4602,4473,5290,4483,3457,4774,3986,4205,6081,3278,4977,4650,4210,5283,4481,4555,5654,4587,2590,5418,5060,4108,6446,3534,5187,3255,3612,3624,5954,4622,3662,4211,4199,5074,4311,4053,4411,2794,5758,4321,4490,4090,3413,4956,3971,4061,5607,5666,4624,5533,3729,6014,3702,4330
"COG0080",1774,1117,1477,1594,1570,1566,1609,1159,1052,1445,1439,1223,999,1228,1201,1779,1173,1749,1604,1313,1568,1175,1480,1688,1379,1099,1585,1190,1317,1085,1286,1192,1535,1010,1010,1576,1617,1121,1357,1261,959,1151,1369,1175,1534,1045,1395,1090,1492,1421,1665,1443,981,1377,1200,1143,2278,1057,1478,1194
"COG0081",2688,1781,1992,2028,1842,2310,2186,1719,1728,2109,1613,1962,1516,1651,1670,2631,1737,2043,2227,2037,2297,1713,2249,1890,2020,2080,2037,1872,1756,1715,1781,2151,2240,1681,1657,2310,1534,1853,2384,1630,1494,1933,1511,2504,2225,1622,1977,1776,2362,2027,2573,1946,1543,1943,1841,1879,2811,1411,2538,1627
"COG0082",2267,2092,2100,2605,1619,2527,1863,1577,1780,1981,1929,2059,2044,2344,2021,1414,1581,1921,1906,2037,1972,2032,1925,1958,2990,2118,1946,2050,1885,1764,1714,1973,2552,1864,1793,2258,2134,2035,2166,1645,1571,2129,1971,2016,2102,1955,2119,2116,1839,2002,1572,2105,2082,1967,2030,2037,1812,1401,1988,2036
"COG0083",232,482,610,1980,250,513,307,89,169,489,371,241,489,333,180,320,446,666,436,336,455,343,169,596,195,250,373,191,339,926,187,450,1062,132,212,657,492,219,284,176,127,345,86,186,413,346,491,272,330,354,1517,227,332,529,238,378,177,139,1386,664
"COG0084",2835,2567,2776,2820,3274,2910,2222,3992,3331,2360,2324,3115,3384,3131,3232,3170,2693,3117,3451,2532,2935,2543,2431,2937,2759,2557,2910,2733,3071,3592,2961,2536,2665,2652,2927,2570,2678,2701,2564,3012,3162,2611,2583,1942,2753,3205,2796,2479,1910,2838,3370,2667,2771,3058,2908,2594,2092,3015,2814,2609
"COG0085",11286,8874,8678,9871,8711,9804,8948,7314,8844,8666,10566,9674,8752,8444,7342,9956,8288,7907,10534,10266,7282,8647,8646,9941,10283,9490,9460,9043,8255,6681,9604,9207,10453,8562,8658,11116,10569,7330,9330,7550,6764,10091,9828,10713,10437,7950,8289,7357,9764,9925,7339,11332,8921,7667,8639,9015,9814,6181,9207,9270
"COG0086",11461,8859,8146,5150,4753,10201,9578,4951,6880,8271,11303,7800,7740,7628,6441,10812,8013,7098,9578,6802,7139,8268,6818,11408,12362,9831,9515,9126,7438,7110,5400,10640,10806,5936,7583,11001,8279,7919,10317,7505,6499,8954,9513,10196,8870,6358,8268,7755,10644,6852,7298,10611,9262,7727,7959,8241,11252,5294,9600,6177
"COG0087",2206,1710,2067,2482,1889,2162,2025,1430,1374,1758,1855,1796,1510,1600,1571,2243,1618,2067,2065,1938,2045,1905,1950,1923,1846,1769,2184,1751,1672,1375,1636,1908,2316,1470,1465,2349,1654,1594,1981,1442,1244,1843,1469,2006,2187,1551,1755,1565,2278,1941,2340,1896,1373,1661,1755,1703,2265,1429,2174,1617
"COG0088",2281,1535,1953,2096,1823,2276,1911,1632,1564,1814,1804,1879,1668,1671,1788,2245,1687,1966,2027,1696,2169,1836,1490,2125,2116,1731,2159,1876,1727,1622,1691,1700,2198,1483,1712,2215,1953,1566,2015,1728,1550,1707,1977,1828,1934,1729,1840,1558,1864,1873,2377,2267,1560,2046,1714,1648,2392,1259,2119,1587
"COG0089",1587,831,1133,1318,1113,1227,1228,1008,796,1243,916,936,842,877,826,1234,874,1351,1242,902,1457,978,1473,1081,732,781,1321,903,1027,859,1030,870,1256,761,840,1251,1043,864,1038,977,717,1006,1067,938,1102,874,1079,613,1033,1140,1389,1216,651,985,940,848,1284,964,1153,888
"COG0090",2914,1887,2072,2926,1121,2424,2362,1233,1237,2329,2279,1808,1816,1629,1301,2651,1639,2126,2384,2315,1988,2221,1950,2434,2551,2039,2475,1951,1699,1550,1384,2478,2566,1411,1221,2839,2284,1811,2281,1785,1072,2085,1631,2595,2622,1513,1867,1616,2733,2136,2453,2425,1586,1570,1855,1897,2889,1191,2869,1652
"COG0091",1756,1055,1379,1454,1383,1451,1461,1090,1052,1433,1226,1149,969,1090,1095,1825,1037,1612,1458,1476,1565,1226,1664,1470,1379,1125,1564,1288,1220,1112,1090,1192,1565,917,969,1438,1156,1159,1390,1093,840,1211,1147,1287,1421,986,1262,982,1348,1412,1280,1354,942,1200,1102,1022,1811,792,1402,1119
"COG0092",2573,1497,1830,2104,1252,2189,1922,1319,1349,1792,1691,1736,1351,1295,1489,1685,1493,2075,2097,1609,1497,1787,1991,1870,2365,1594,2150,1706,1402,1003,1236,1766,2225,1080,1189,2407,1542,1268,2003,1496,1146,1607,1467,1942,2039,1118,1517,1295,2094,1657,1584,1865,1610,1783,1527,1492,2325,994,2139,1241
"COG0093",1626,931,1171,1004,700,1256,1195,843,721,1250,1135,899,811,853,737,1524,1022,1288,1272,1280,1303,1095,998,1067,1407,1076,1333,1113,910,1029,875,1206,1480,749,867,1428,623,979,1287,954,719,952,784,1170,1242,847,1005,925,1360,1012,1497,1275,779,995,1102,911,1379,727,1330,804
"COG0094",2150,1299,1788,1984,1962,2174,1710,1793,1549,1732,1577,1696,1346,1340,1644,2014,1601,2061,1767,1734,1899,1640,1815,1986,2098,1544,2114,1588,1639,1388,1623,1505,1957,1250,1354,2084,1786,1242,1699,1551,1410,1469,1856,1655,1791,1437,1543,1575,1725,1929,2187,2086,1438,1786,1549,1490,2054,1248,2020,1508
"COG0095",406,341,229,2369,755,837,429,964,553,822,154,709,1533,628,279,308,581,655,467,382,795,1149,158,341,705,266,448,347,627,1161,615,145,772,583,299,346,573,594,334,953,949,390,395,244,98,886,667,820,196,835,631,347,601,360,326,313,545,835,888,380
"COG0096",1832,969,1255,1489,844,1552,1493,1047,692,1474,1359,1040,936,940,828,1199,1056,1426,1491,1380,1507,1123,1615,1602,1179,983,1621,973,926,1210,959,1138,1589,701,705,1432,1360,994,1340,1134,662,1080,1208,1230,1511,829,1356,1032,1529,1251,1887,1389,718,1093,1109,1017,1858,772,1589,848
"COG0097",2507,1266,1692,2207,857,1988,2105,1303,915,1895,2006,1323,1222,1350,1061,2104,1334,1783,1640,1604,1669,1497,1705,2246,1853,1478,1977,1480,1336,1571,1166,1593,1989,888,1267,2063,1697,1325,1911,1283,1068,1467,1548,1768,1994,1221,1620,1650,2124,1735,1802,1988,1138,1450,1291,1543,2982,1087,2065,1273
"COG0098",2147,1565,1717,1886,1541,1905,1738,1270,1368,1597,1601,1558,1392,1516,1482,2074,1440,1916,1968,1548,1780,1440,1457,1856,1797,1581,1965,1505,1578,1222,1516,1871,1787,1295,1461,1851,2139,1342,1809,1313,1224,1558,1722,2039,1828,1241,1450,1408,1797,1761,1762,1965,1620,1507,1543,1487,2145,1081,1981,1489
"COG0099",1543,942,1254,1261,1262,1188,1211,976,1024,1166,1059,950,885,947,1044,1673,1124,1449,1346,1170,1531,941,1053,1340,759,1014,1424,1096,1198,952,1000,1055,1284,827,960,1244,1364,960,1171,1036,889,1116,1154,1067,1227,967,1079,913,987,1146,1607,1442,825,1358,1158,973,1176,833,1123,892
"COG0100",1753,950,1153,1164,646,1292,1311,711,834,1128,1423,898,805,850,919,1553,729,1318,1185,1012,1154,907,936,1436,1038,937,1335,951,970,1119,762,1303,1440,508,843,1436,1191,849,1231,1070,739,920,1289,1103,1283,758,1045,854,1302,934,1615,1330,949,1157,924,906,1733,477,1440,749
"COG0101",2887,2121,2766,2463,2144,2926,2330,2004,2025,2588,2206,2211,1709,2281,2276,2992,2005,3216,2448,3255,2164,2163,2615,2224,2015,2245,2639,1981,2249,1723,2168,2050,2666,1853,2065,2465,1676,2052,2193,1881,1553,2448,2049,1976,3088,1969,2176,2183,2204,2931,3086,2111,1978,2530,2313,2108,2237,1686,3147,2137
"COG0102",1821,1046,1350,1603,845,1424,1475,1093,878,1401,1417,1110,1008,1221,1162,1599,862,1466,1513,1261,1550,1247,1468,1628,1345,1158,1447,1061,1088,1176,914,893,1392,712,1247,1451,1624,1062,1026,1214,869,1239,1685,748,1143,1037,1197,1239,973,1175,1666,1659,1038,1350,1285,1010,1158,804,1289,834
"COG0103",1880,1041,1302,1458,1182,1155,1380,1046,1050,1241,1437,1155,923,1058,1242,1188,1024,1496,1491,1028,1334,1114,1272,1592,971,1023,1311,989,1136,1162,1153,1211,1282,972,1149,1236,1747,1058,1291,1138,1021,1030,1401,1295,1282,1178,1157,942,1291,1172,1536,1487,1098,1127,1021,1085,1813,829,1160,987
"COG0104",4206,3253,3291,3244,2622,4405,3448,1908,2584,3364,3226,2804,2879,3401,2358,1976,2546,3050,3875,3585,2711,2805,4293,3976,3405,2980,3361,3111,3463,2602,2200,3303,3129,2356,3773,3314,3358,2686,3607,2793,2524,3770,3171,3389,4069,2645,3081,2364,4049,3617,3180,3696,3244,3002,3208,3333,3953,2192,4261,2881
"COG0105",396,308,227,721,653,570,1556,735,515,365,92,647,646,398,472,1470,801,549,387,249,382,911,330,242,671,421,561,317,293,612,687,289,176,690,587,315,425,439,294,690,444,444,294,432,183,487,426,358,150,514,662,329,232,237,301,394,422,702,299,521
"COG0106",1475,1600,1726,1722,1733,1653,1541,1496,1433,1490,1610,1514,1414,1553,1571,1270,1433,1531,1295,1686,1429,1107,1373,1702,1410,1379,1412,1499,1544,1256,1516,1595,1005,1309,1414,1346,1566,1426,1632,1287,1342,1494,1156,1388,1725,1515,1542,1603,1721,1891,1352,1490,1380,1639,1898,1690,1615,1420,1443,1569
"COG0107",1710,1603,1945,1857,1108,1694,1655,1109,1066,1772,1785,1538,1295,1453,1293,1142,1345,1334,1475,2457,1401,1261,2350,1860,1595,1567,1485,1580,1416,1260,1051,1746,1199,975,1187,1796,1241,1374,1709,1270,1253,1469,1426,1550,2156,1382,1381,1858,2116,1621,1279,1748,1513,1750,1624,1610,1830,1103,1903,1623
"COG0108",2697,2350,1646,1950,2706,2729,2053,2425,2353,2371,2559,3046,2441,1864,2464,1641,2217,2044,1930,2556,2530,2558,2135,2671,3015,2897,2278,2518,2141,1531,2772,3001,1022,2474,2662,2064,3114,2342,3063,2262,2345,2508,2427,3432,1955,1987,2524,2588,3100,2491,1213,2376,2242,2266,2626,2650,3322,2148,2446,2336
"COG0109",6,9,12,0,4,2,0,32,16,3,0,51,38,16,11,1,300,192,12,2,106,9,25,21,50,4,2,1,1,504,70,51,8,36,36,2,1,7,4,6,51,2,12,58,2,88,29,50,3,3,111,54,5,1,1,19,0,16,8,125
"COG0110",5094,6947,6920,7133,13994,5475,6544,11698,8844,8065,3723,7698,7090,7115,9271,7581,7854,5832,6354,5703,10444,6622,7122,5152,3323,8115,6261,7977,8769,5510,10595,3211,4095,12373,9925,5565,7152,8997,6397,8354,9905,6829,4452,4094,4195,6316,7563,8776,2273,9815,7104,5459,6151,7610,7886,7649,8574,11419,5109,8403
"COG0111",3702,4014,3362,11344,3545,5813,3929,3315,3301,4248,2746,3539,5246,4398,3759,3216,4053,3961,4763,4570,4717,4090,3763,4029,2731,4100,4635,4419,3635,4966,2969,3445,5575,3153,4633,4589,3925,4052,4029,4403,3327,4141,3351,2501,3815,3893,4605,4020,2804,4350,3378,3691,3816,4654,3443,3880,2408,3278,4869,3443
"COG0112",3513,2530,2436,5309,2520,3226,2715,1957,2395,3216,2649,2837,3297,2201,2448,1763,2085,2497,2908,2818,2292,2876,2865,3515,3198,2532,3327,2737,2250,1637,2156,3664,2958,1862,2311,2761,3380,2311,3056,2521,2027,2647,2227,3540,2428,1909,2614,2299,3891,3382,1824,2607,2691,2418,3056,2391,3241,2126,2899,2089
"COG0113",230,447,672,1579,326,479,357,401,393,777,412,470,574,312,403,297,956,1362,421,718,518,532,209,275,272,624,540,260,483,833,352,266,468,287,291,279,537,346,519,273,220,399,368,316,578,662,496,636,2156,409,489,545,278,600,609,238,262,192,453,360
"COG0114",192,206,228,239,59,449,271,257,277,134,232,406,159,614,441,291,307,393,240,224,412,231,143,318,177,193,199,340,156,741,242,97,1365,238,161,390,23,345,100,682,250,251,102,209,314,399,526,317,162,77,1453,195,123,426,109,336,121,197,1471,260
"COG0115",3187,3448,3132,3598,3131,3549,3346,2680,3175,3425,3729,3101,3041,3751,3568,2092,2757,3045,3502,3089,3382,3690,3383,3234,4316,2902,2869,3191,2990,3028,809,1065,991,978,1303,1142,1363,1073,1185,1118,851,981,1092,883,1114,926,1070,959,794,1019,1081,1212,1207,1097,1083,929,1212,1004,944,916
"COG0116",2270,2003,2469,1063,1124,2703,2273,1401,1407,1947,2816,2037,1561,2171,1691,1081,1768,2184,1705,2268,1566,2406,2595,2869,2611,1963,2448,2004,1712,1665,1527,2400,2261,1694,1874,2448,2013,1685,1802,1415,1424,2115,2237,1704,2733,2084,1729,2293,1962,1963,2038,2906,1465,1675,1816,1861,2465,1050,2263,2114
"COG0117",2143,1809,1501,2650,1790,2105,1713,1457,1807,2043,2246,1966,2171,1906,2248,1290,1951,1869,1764,2137,1680,1872,2029,2447,2126,2343,1722,1808,1787,1115,1512,2964,809,1491,2249,1332,2631,2001,2649,1930,1804,1853,2616,2910,1847,1741,2065,1869,3136,1981,1510,2158,2378,1756,1735,2115,2834,1299,2556,1559
"COG0118",1414,1278,1168,1364,1366,1440,1373,1192,1230,1358,1406,1290,1200,1304,1394,875,1211,1182,1284,1238,1198,867,1515,1405,1209,1147,1325,1205,1337,1016,1152,1422,845,938,1260,1079,1265,985,1272,1167,1181,1107,1241,1341,1534,1104,1293,878,1640,1296,1162,1308,1218,1542,1446,1329,1758,1025,1488,1216
"COG0119",6184,5702,4726,5603,4906,6150,5766,4418,5831,5899,6550,5608,4568,4916,5434,3656,5141,4743,4341,6515,4630,4463,6574,5080,5724,5488,5650,6282,5821,3890,4163,7616,4757,4510,5443,6180,5666,5217,6570,4182,5610,5753,4105,5988,5470,4237,5135,5940,7681,5829,3057,5651,5521,5721,5834,5906,6285,5590,5066,5927
"COG0120",106,156,199,758,224,176,109,724,373,181,175,369,303,177,218,816,373,539,596,132,278,419,100,387,129,309,99,187,150,788,599,263,128,527,192,164,34,459,97,384,609,229,86,132,192,499,307,773,76,353,1704,153,286,393,243,206,57,705,982,376
"COG0121",6,6,56,14,20,48,3,38,13,5,32,46,35,21,21,5,231,429,5,19,60,4,18,19,44,7,12,2,5,389,48,57,1,38,33,21,13,9,8,2,38,9,12,34,30,87,29,47,12,16,91,37,4,16,9,16,18,14,13,134
"COG0122",925,515,1047,526,303,663,632,335,249,851,538,456,397,956,488,983,442,962,1422,887,1001,374,876,509,170,474,1206,489,650,603,523,271,1464,463,228,1096,202,611,504,281,243,587,200,128,879,580,895,522,492,852,284,516,442,801,543,320,316,193,555,774
"COG0123",22,39,112,11,59,20,138,48,131,92,68,197,97,56,132,34,377,221,94,27,237,323,14,41,82,216,42,74,103,18,139,101,38,68,91,79,17,111,38,59,60,70,47,93,20,27,229,102,24,48,391,71,124,19,60,68,10,49,17,1
"COG0124",3804,3002,3277,3403,3055,3225,3332,2758,2975,3094,2675,3197,3007,3319,3168,4448,2449,2505,3843,2420,2947,2914,2398,3341,3296,3160,3027,3141,3229,2383,2693,3098,3549,2786,3133,3230,2946,2789,3528,2998,2719,3221,3097,3438,2814,2654,3263,2901,3227,3027,3278,3148,3456,3222,3000,3090,3781,2525,3838,2607
"COG0125",1115,428,906,1854,500,839,774,129,230,736,507,420,469,710,268,1060,637,904,1184,709,838,416,229,925,186,683,1169,561,468,1151,205,340,1584,159,433,1257,456,396,974,492,185,780,245,222,514,434,660,432,370,601,1410,563,470,783,631,347,372,140,979,394
"COG0126",3296,2508,2795,2525,1759,3194,2730,1590,2182,2690,2301,2302,2469,2624,2311,3485,2264,2361,3402,2269,2441,2611,2443,2813,3147,2791,2976,2501,2265,2383,1693,2967,3296,1728,2509,3423,2333,2171,2809,2489,1919,2586,2167,3087,2639,2111,2590,2116,3093,2110,2753,2511,2455,2481,2506,2642,3152,1733,3305,2174
"COG0127",2280,1557,2137,2060,1390,1790,1895,1312,1375,1747,2196,1675,1412,1697,1562,1436,1458,1963,1848,1618,1588,1525,2100,1898,2012,1293,2248,1465,1598,1367,1132,1683,1939,1257,1506,1952,1654,1330,1769,1619,1148,1622,1906,1654,1899,1672,1605,1214,1636,1587,2225,1866,1405,1605,1539,1607,1914,1296,2188,1410
"COG0128",2603,2546,2610,2637,2303,2914,2302,1901,2211,2240,2921,2685,2372,2344,2193,1767,2268,2627,2585,2738,2422,2165,2149,2620,3406,2756,2079,2488,2191,1993,2278,3251,3097,2369,2043,2438,3104,2342,2962,2080,1727,2639,2749,2499,2669,1821,2920,1902,2643,2404,1895,2655,2308,2171,2791,2366,2259,1703,2249,2411
"COG0129",3865,4672,4147,5593,4047,4706,3407,3517,4069,3651,3705,4978,4220,4206,5025,2686,3502,4236,3500,5732,3821,3804,3537,4119,4339,4951,3248,3893,3807,3617,4250,5195,2663,4126,3928,3707,5084,3502,4140,3448,3216,4347,4204,5541,4364,3820,4075,3618,4513,4063,3081,3928,4294,3915,3746,4546,3538,3330,3736,5086
"COG0130",2341,1796,2098,2146,1127,2274,2010,979,1235,1808,1914,1590,1292,1737,1491,2881,1645,1654,2347,1701,1611,1820,1556,2236,2443,1778,2207,1657,1556,1678,1021,2087,2180,1273,1690,2290,1919,1401,2004,1448,1194,1904,1873,2297,1877,1481,1733,1504,2231,1655,2297,2060,1624,1768,1674,1783,1941,1006,2435,1607
"COG0131",1438,1816,1380,1550,1583,1775,1215,1314,1540,1406,1106,1505,1727,1553,1685,1081,1394,1190,1281,1391,1531,1221,1300,1474,2143,1768,1429,1919,1740,1446,1453,1661,1077,1425,1833,1381,1642,1310,1719,1400,1633,1585,1381,1375,1398,1387,1386,1529,1546,1426,1092,1378,1771,1750,1847,1623,1216,1555,1462,1635
"COG0132",246,761,495,682,992,620,352,843,1109,505,157,988,1029,918,1212,542,1036,832,660,1056,855,680,435,541,296,970,529,886,912,1195,1003,582,281,659,1122,501,577,900,674,984,1046,715,684,490,525,1027,714,913,245,665,970,359,916,742,756,704,141,1042,617,689
"COG0133",2213,1986,1957,4048,1773,2220,1545,1536,1921,2017,2262,1924,1992,2292,2071,1125,1399,1576,1471,2462,1298,1707,1955,2615,1954,1996,1746,1708,1763,1690,1356,2310,1679,1572,1972,1545,3351,1465,2372,1611,1411,1769,1081,3114,2015,1923,1708,1728,2550,2203,2008,2339,2044,1928,1559,2135,2137,1172,2559,1438
"COG0134",1277,1216,1450,3146,1666,1522,926,1324,1328,1498,1623,1409,1310,1606,1737,1012,1246,1495,979,1559,1184,1060,1523,1856,1428,1081,1193,1357,1297,1320,1236,1648,1011,1432,1244,1070,2368,1152,1606,968,1118,1247,820,1451,1407,1473,1508,1257,1491,1743,1649,1520,1290,1643,1362,1396,1462,1101,1569,1138
"COG0135",1079,581,1032,2437,830,1242,947,778,475,1001,1216,684,680,949,718,646,826,980,673,1022,624,729,987,1233,1036,565,978,679,633,875,521,1428,695,592,774,698,1259,647,1022,445,610,768,711,1253,1039,919,792,671,1456,1006,1158,725,432,779,720,851,1446,403,1346,673
"COG0136",2729,2302,2325,3022,1291,2718,2465,1371,1854,2345,2121,2070,2038,2095,2016,2460,2314,2501,2072,2007,2152,2243,1802,3248,2704,1823,2473,2328,2039,2622,1507,2938,2640,1516,2382,2721,2552,2128,2556,1961,1801,2223,2343,2912,2427,1913,2070,2133,2718,2043,2667,2736,2216,2436,2193,2384,3002,1378,3143,1949
"COG0137",2900,3037,3059,3994,2692,3153,2666,2053,2605,2569,2561,2794,3195,3415,2481,1757,2248,2405,2484,3084,2523,2351,2791,3111,2397,2647,2791,2774,2789,2181,2549,3302,2816,2862,2522,2766,3363,2258,3464,2119,2124,3226,2564,3355,3007,2454,2642,2774,3576,3212,2085,2813,2948,2658,2931,2834,3193,1952,2889,2999
"COG0138",3852,3914,3078,3982,4189,3904,3928,3604,3732,3831,4159,3868,4772,4678,3676,2428,2909,3231,3404,3152,3707,4162,3464,4205,5135,3805,3034,3477,4038,2556,3406,4862,2751,4057,4301,3445,3858,3472,4201,3488,3800,3984,3425,5680,3495,3981,3858,3730,5173,4052,2761,3689,3880,3729,3634,4265,5203,3910,4534,3481
"COG0139",1569,1664,1524,1725,1910,1552,1466,1474,1625,1663,1345,1618,1473,1321,1773,1092,1478,1578,1402,1767,1449,1064,2035,1183,1351,1346,1471,1368,1642,985,1561,1228,831,1278,1730,1315,1552,1303,1286,1444,1384,1496,1466,1262,1658,1227,1344,1475,1415,1821,1191,1547,1626,1673,1653,1342,1271,1426,1385,1577
"COG0140",1418,1461,1261,1503,1807,1160,1372,1343,1566,1416,1075,1469,1419,1302,1723,953,1307,1004,1368,1505,1376,1100,1250,757,1365,1242,1166,1283,1570,840,1543,1124,755,1236,1654,1246,1499,1138,1115,1418,1389,1365,1437,1240,1147,1096,1134,1316,1266,1369,886,1419,1555,1412,1283,1306,1244,1472,1092,1483
"COG0141",2351,2444,2305,2849,2126,2482,2092,1882,1986,2163,2352,2181,2250,2478,2254,1588,1806,1583,2182,2347,1922,1774,2502,2354,1994,2014,2092,2156,2357,1918,1856,2522,1768,1812,2294,2004,2657,1974,2464,1821,2039,2347,2193,2875,2489,1983,2233,2150,3048,2230,1869,2352,2309,2441,2321,2470,2526,1703,2447,2101
"COG0142",4494,2912,2728,3445,3805,3807,3461,3290,3142,3576,4277,3784,3700,3355,3151,2910,3272,2767,2905,2319,2895,4042,3305,5815,4856,3246,3475,3332,3359,3006,3474,4434,2742,3227,3392,2971,5705,2713,4176,3022,3427,3086,5214,5166,2863,3203,3329,3137,4977,3346,3864,4764,3132,3282,3077,3978,5931,3022,5033,2909
"COG0143",4883,4375,4488,5347,3530,5472,4034,2784,3256,4383,4961,4243,4044,3670,3474,4882,3544,4346,5138,4704,3941,4467,3342,5307,6080,4741,4703,4468,3805,3424,3367,4544,5845,3597,2933,5592,5398,3958,5199,3244,2672,4492,4787,4779,4623,3426,4250,3781,5005,4601,3720,5581,3938,4127,4430,3922,4803,2940,4941,4086
"COG0144",3717,3512,5297,2645,3091,3981,3479,2999,2921,3497,4150,3453,2400,3319,3424,3542,3080,3844,3686,4281,2968,3367,3040,4084,2827,3305,3921,3422,3127,2836,3138,3492,4387,2852,3089,4313,2837,3493,3492,2416,2465,3728,2923,2963,4620,3387,3236,3547,2687,3868,4096,3665,3201,3302,4121,3302,2804,2579,3901,3467
"COG0145",235,157,276,231,69,50,182,364,233,161,192,466,180,170,222,267,164,180,156,985,393,486,31,54,174,420,75,204,168,171,185,172,167,405,209,469,71,303,129,259,108,211,281,135,138,1033,424,220,254,159,889,201,170,79,94,151,134,331,62,66
"COG0146",38,56,77,76,2,16,33,14,23,46,39,84,39,54,4,100,15,52,5,76,56,48,3,19,1,25,31,50,42,7,0,21,30,20,109,38,10,59,4,27,17,101,33,7,45,6,59,50,31,3,2,92,25,11,38,41,16,13,10,20
"COG0147",2626,3564,2801,3984,4535,2927,2558,3857,4425,3339,4188,3630,3577,3556,4472,2199,3113,2746,3009,3113,2659,2935,3725,3579,4079,2765,2600,3219,3766,2929,3623,3495,1951,3456,3762,2199,5353,2768,3227,3108,3582,3033,2497,3600,2719,3412,2953,3221,2819,3695,2737,3981,4077,3486,3315,2809,2710,3929,2826,3144
"COG0148",3485,3104,3858,2853,2345,3737,3221,2021,2854,3046,2952,3269,3689,3387,3145,4052,2953,3277,3226,3432,3052,2973,2408,2989,3349,3900,3801,3623,3457,3486,2037,2902,2822,2217,2958,4140,2086,3331,3804,3170,3474,3140,2172,3733,3653,3607,3083,3670,3201,3778,4324,2685,3821,3155,3164,2801,3634,1848,3649,2672
"COG0149",1767,1883,2009,2824,1523,2246,1760,1556,1571,1615,1107,1674,1733,1663,1657,2449,1443,2015,2076,1805,1962,1349,1772,1177,473,2004,2180,1786,1610,1870,1502,1113,2480,1409,1689,2427,1248,1766,1571,1738,1683,1611,1214,658,1654,1443,1855,2053,879,1964,2334,1584,1923,2018,1850,1298,792,1242,1943,1714
"COG0150",2441,2513,2270,2581,1815,2951,2436,1703,2340,2417,2512,2524,2232,2199,2490,1449,2132,2150,2269,2417,1965,2651,2319,2274,3317,2538,2204,2371,2106,1935,1878,2775,2120,2019,2569,2446,1877,1871,2630,2227,1929,2759,2035,2793,2642,1895,2061,1926,2548,2168,2094,2271,2554,2260,2293,2430,2335,1590,3062,2265
"COG0151",2730,2904,2617,2645,1664,2768,2316,1360,2098,2472,2821,2542,2192,2847,2652,1565,2289,2338,2375,2564,1936,2544,2323,3057,3366,2649,2479,2516,2422,2220,1556,3483,2254,2263,2623,2564,2925,1818,2721,2054,1785,2817,2600,2556,2722,2160,2173,2128,2806,2153,2137,2931,2885,2357,2164,2489,2832,1284,3228,2463
"COG0152",2167,2266,2194,1821,1691,2485,2409,1575,2023,2229,2168,2102,2092,2179,2544,1530,1668,1806,1868,1867,2149,2199,1611,2208,2758,2471,2394,2341,2076,1754,1417,2272,1775,1632,2234,2160,1712,2096,2417,2101,1817,2318,1970,2311,2183,1793,2268,1975,2319,1921,1757,2063,2537,2191,2188,2144,2537,1378,2340,1804
"COG0153",2859,3096,2727,3207,3116,2600,2861,2222,2711,2815,2666,2672,2120,3184,2678,1778,2386,2139,2477,2770,2301,2402,2727,2967,3028,2551,2906,2850,3244,1982,2518,2936,3032,2233,2699,2754,2965,2222,3040,2011,2457,3030,2637,2950,2950,2613,2291,2424,3021,3021,2307,2917,2754,3036,2723,2722,3521,2338,2669,2872
