"","DLM015","NOM007","DLF007","NLM024","DLF005","DLM020","NLM029","DOM019","DLM013","DLM024","NLM006","NLF001","NOF012","DLF004","NOM019","NLM032","DOM026","NOM010","NOF014","DLM022","NOF008","NLM002","NLM031","NLM009","DLF009","NLM023","DOF008","NOF007","DOM013","NLF013","DOF011","NOM026","DOM016","NLM007","NOM001","NOM018","DLM012","DLM003","NOF013","DLM006","DLM027","NLF015","NOF006","NOM013","DOF014","NOM009","DOF003","NOM015","NOM002","DOM018","NOM008","NLF007","DLF014","DLF010","NOM017","NLF005","DLM028","NOM027","NLM027","NOF010"
"COG1109",7167,9483,5809,8308,8992,5893,9179,8544,11276,4566,6963,7753,9331,7884,9685,9550,8306,7970,8633,9482,8997,8161,7714,8481,5414,7002,8764,7466,10567,8956,8077,7737,7584,7126,9383,8617,5042,6787,7174,7807,8241,6365,6236,8921,7975,9719,7028,7739,10128,9136,7747,9099,7437,9868,9733,8646,7464,9336,8439,7491
"COG1112",8839,10670,7883,8581,5939,12008,3995,6202,5156,5518,9173,7660,4629,17415,7929,4412,7234,6223,4812,3501,7003,16097,6734,6618,5997,7668,3622,6992,8616,5222,8236,2701,8244,6001,6476,6077,7920,6942,8315,12334,5016,7380,10001,6867,8233,5467,6450,6925,5587,6958,9894,4941,7065,3754,9412,8110,4941,3351,779,9306
"COG1113",290,74,348,563,392,253,16,2,969,6363,1542,636,27,41,196,482,13,64,7,853,12,604,24,54,4173,409,4172,46,571,22,1352,2679,641,95,269,185,6769,256,50,26,4258,234,532,379,721,134,68,180,702,266,158,11,4365,1075,564,78,1878,6030,4212,250
"COG1114",619,284,380,693,694,379,471,632,1313,1850,1113,1065,561,453,1205,708,257,437,405,1052,711,368,638,260,1270,797,2096,456,1132,408,1444,1622,876,1187,458,523,1592,767,478,302,3427,688,283,879,586,532,498,670,1089,662,333,421,3928,1184,816,285,799,4373,2355,430
"COG1115",3936,3537,3762,5005,5497,3314,5478,4335,5726,3718,3934,4806,4135,4806,6470,6084,4626,3673,4772,3771,4325,3614,5138,5219,2562,4315,7060,3752,4076,5748,6167,6497,5006,5732,7175,6035,1997,3439,4138,3843,5774,4376,2579,5379,4299,8586,4638,4911,7181,5205,3332,5051,5995,4828,6329,4224,4286,6388,5414,5038
"COG1116",1030,1208,1108,593,1417,1033,1458,1061,1295,2477,837,896,1343,938,1325,1719,913,893,1682,2739,1436,541,1181,556,2674,1175,1709,1340,1317,1605,701,2583,1430,1370,616,1412,692,929,872,1399,842,874,468,1544,1175,1844,1251,920,2103,972,665,1238,3287,1686,677,1180,1679,1773,1715,984
"COG1117",1428,1281,1582,847,1710,1441,1828,2050,2191,1600,1411,1609,1325,1179,1866,1846,1880,1776,1512,1825,1713,592,1897,591,1998,1723,2866,1774,1335,1815,1082,1962,1848,1716,2471,1830,2765,1669,1424,1095,2477,1780,1531,1471,1602,1896,1536,1860,1854,1924,1466,1754,2140,1637,926,1525,1849,2467,2970,1397
"COG1118",545,785,307,173,1105,303,1076,458,823,1127,866,1152,404,370,759,1577,1316,568,813,956,549,179,702,518,505,343,1604,852,933,896,752,1357,802,1003,918,1090,661,343,607,638,1425,434,287,835,643,2158,653,691,2243,1019,210,991,1801,618,687,1009,840,1964,1461,537
"COG1119",1351,520,759,2144,790,1670,532,1068,1008,736,1306,629,445,1396,821,448,546,792,659,558,628,2642,998,1430,1151,1216,449,884,972,883,1876,765,1062,905,1651,1127,1418,1268,1123,1441,954,1183,1583,519,1176,387,961,746,200,1334,1507,547,653,609,1627,693,838,603,1031,1428
"COG1120",3358,2664,3345,3170,2294,3443,2827,3892,3785,2685,3114,2857,2344,2679,2924,2465,2825,3141,2997,2437,3050,3137,2954,2893,3846,3212,2522,3055,2742,3558,2504,4788,3733,3196,2530,3227,1377,3023,3155,2480,2720,3310,3245,3147,2185,3399,3777,3452,3600,3000,2457,2273,1370,2580,2866,3082,2856,2109,3447,3408
"COG1121",1624,1019,1287,2063,1552,1523,1713,1812,1292,3001,1714,1495,1698,1752,1816,1733,1856,1822,1176,1838,1913,1703,1479,1717,2308,1497,2358,1708,1162,1467,1691,2248,1686,2195,1985,1713,2337,1678,1390,1722,2203,1806,1432,1753,1867,1642,1307,1936,1493,1951,2268,1704,2148,1730,1835,1181,1520,2085,2602,1981
"COG1122",2699,4384,2084,1082,5029,2006,5048,3178,8834,3236,3166,4353,3829,2231,6215,6511,5448,3161,6135,7650,5747,1142,4350,1884,3754,2711,9513,3505,5300,3985,3593,5481,3002,3949,4275,4853,13432,2643,3033,3473,7358,1750,1629,4829,5658,6274,3131,3027,7416,4487,1953,5367,11827,7459,3570,3889,3971,14285,14461,2275
"COG1123",311,293,269,263,485,497,194,348,372,1851,458,296,297,303,637,621,547,499,417,1464,361,484,193,224,2095,465,2936,726,374,620,280,1285,532,1009,394,706,8570,353,458,326,1248,376,312,424,1479,866,452,552,610,685,323,318,4769,608,409,303,723,4871,1268,557
"COG1124",153,89,167,274,51,92,82,124,344,1633,258,150,125,142,101,112,115,73,92,277,107,172,207,41,961,202,222,54,137,89,34,839,322,330,44,162,276,158,142,80,54,209,183,230,81,283,180,181,489,82,209,97,216,238,64,66,516,479,470,172
"COG1125",193,142,77,243,169,259,135,106,625,773,350,265,168,214,136,91,190,100,133,479,252,146,131,15,676,378,250,67,110,19,29,343,373,91,77,56,454,599,286,127,329,222,129,362,104,96,275,173,106,56,153,103,797,176,163,125,339,1047,2209,169
"COG1126",2200,3007,1678,1860,3062,1608,4012,2516,4430,4453,1840,2578,2261,2504,4384,5095,2623,2422,4050,3513,2712,1030,2792,2649,4323,2356,7041,2453,2954,3294,1801,5659,2121,2962,3708,3793,7975,1583,2402,2567,6315,1795,1409,2990,3435,5170,2175,2399,3696,3411,1626,3822,7323,4833,3303,3086,4195,5458,8801,2522
"COG1127",1586,1177,1356,2083,835,1554,816,1336,1003,988,1712,1598,1101,1521,1208,659,1098,1218,772,583,1215,2061,1036,2413,972,1533,187,1641,1230,1300,2040,850,1698,1419,1654,936,288,1672,991,1775,1286,1604,1743,1489,1188,541,1540,1556,634,1253,1667,829,636,834,2081,1184,979,1251,238,1642
"COG1129",2842,2465,5058,1589,2732,1545,4359,2961,4867,20248,3330,2428,1975,2346,4148,4929,4181,2886,5001,4805,3308,1804,3501,1377,7911,3185,7187,3350,2350,3675,1562,7987,3449,4081,2488,3999,7422,2583,2569,2535,2435,2389,2239,3949,2698,7736,3267,2882,8027,2787,2750,4828,5184,6127,2771,3312,6188,5120,9786,2969
"COG1131",10440,12622,11229,4730,15322,9923,16419,11518,12002,12401,8295,12889,13362,8208,12250,18989,18585,14336,15432,16114,12618,5729,11673,6812,12011,10875,16613,10758,10565,13218,6485,15287,9178,9331,9864,11818,11071,11120,11646,14562,11223,8166,9549,15177,12781,16405,12448,8984,16101,10822,8057,14379,12420,16054,9018,12516,12837,8810,23843,8824
"COG1132",23656,30790,18924,11369,34939,19708,36043,22363,31711,20987,13181,26021,35918,18963,30019,42894,30222,25509,38042,36002,31122,12288,28116,19373,18251,19768,46346,26381,24007,32990,4817,10591,6290,8468,7878,11739,12895,6209,8902,10197,11095,6160,4747,8730,9302,12786,7773,7310,14411,8839,5151,11603,10016,11395,7008,11907,10820,10463,16497,6061
"COG1133",30,2,57,82,2,35,0,0,75,899,130,4,3,0,18,14,1,4,1,110,0,61,5,4,632,56,61,8,6,5,1,273,65,22,2,28,122,1,8,1,8,32,90,0,3,6,11,23,9,9,24,2,0,117,2,12,266,5,95,28
"COG1134",1349,1895,1593,516,2103,1269,2527,992,1487,1741,741,2581,2332,948,1815,2950,2078,1999,2478,2231,1534,410,1826,824,1303,1692,2180,1876,1379,2195,919,2052,1590,1943,916,2277,4460,780,1619,1442,1025,1661,1292,1845,1943,2698,1242,1518,2948,1576,1085,1983,2888,1536,955,2283,2076,2607,3194,826
"COG1135",550,979,505,564,973,562,1151,1047,2239,1050,821,835,685,700,1406,1439,609,950,1413,1089,1012,455,886,418,865,899,2019,823,1065,1041,734,1941,859,1126,642,961,2721,668,916,700,2085,748,406,1083,986,1600,671,858,1258,964,567,1148,3005,1684,837,917,1586,2960,3579,644
"COG1136",11764,13143,10129,10583,15082,11043,16892,11736,11962,5649,8663,11103,13996,10660,12855,16611,14546,15382,15083,13637,14883,9766,12396,9792,10571,10683,17110,12166,12633,13658,11989,13026,10430,12835,10823,13296,19173,10355,11558,14090,12938,9967,10002,12739,14462,14163,11347,11885,13239,13145,12053,15034,15207,12978,11229,13766,11858,10399,15184,10177
"COG1137",1268,1003,1633,1990,747,1279,579,946,733,844,1699,1277,864,1465,1069,530,854,1137,682,816,941,2148,873,2093,1237,1363,200,1361,1148,1091,1938,862,1615,1340,1599,1027,294,1563,1006,1375,1076,1057,1559,1149,1093,476,1088,1246,445,1030,1343,693,716,708,1540,962,877,629,239,1409
"COG1138",152,103,165,399,63,117,39,106,415,2774,236,167,135,64,210,131,8,67,96,276,26,302,28,115,1796,399,89,259,186,237,56,973,362,361,64,674,292,34,33,79,101,153,229,83,94,123,163,179,28,322,226,13,71,109,31,130,583,24,360,258
"COG1139",322,578,541,1002,379,506,200,317,169,195,753,603,215,675,299,232,428,260,141,320,310,1351,205,539,277,383,39,260,245,395,2401,752,1476,1195,1520,1156,306,899,935,1695,1562,1620,1106,1126,725,535,709,1386,450,609,1146,518,1250,360,1766,1405,714,2910,827,1535
"COG1140",82,36,105,145,9,58,26,4,182,1618,212,21,67,18,74,148,2,52,42,242,4,175,12,29,1132,134,149,12,99,105,5,366,228,122,29,63,232,15,11,48,57,105,152,50,57,23,88,114,23,140,105,6,44,189,6,47,560,25,404,60
"COG1141",9,60,3,2,88,23,71,55,22,2,10,32,49,20,71,101,34,29,20,22,57,2,77,38,26,24,94,76,52,50,36,138,4,118,19,31,16,35,95,37,54,26,15,39,37,49,42,75,4,28,52,100,37,98,43,83,61,43,166,34
"COG1142",209,115,240,538,209,299,94,106,307,5553,433,91,136,134,444,148,78,222,304,945,175,392,158,54,3618,534,361,109,154,139,49,938,687,282,94,244,716,1064,120,233,510,238,488,127,72,117,275,257,163,90,326,226,277,467,24,107,1405,119,413,335
"COG1143",550,556,586,896,664,575,464,740,444,1091,940,412,422,582,464,190,345,557,246,455,547,1157,687,514,1174,711,139,336,349,498,726,493,526,137,486,490,174,688,638,853,317,625,685,400,515,226,709,555,99,357,636,552,10,433,429,458,621,32,144,718
"COG1144",92,199,103,135,258,37,351,184,73,7,34,163,502,80,234,129,98,241,223,367,257,91,125,86,47,172,66,324,355,285,9,104,284,112,35,212,24,48,158,55,64,94,38,223,101,126,173,153,386,128,79,143,28,376,83,246,96,42,22,106
"COG1145",5256,3310,4883,2863,4901,6711,4508,5947,9450,4065,4300,4934,3962,4230,5869,4354,4764,4062,5162,9643,5848,1798,6586,1819,3734,5374,5443,4537,5912,4807,3691,6365,6603,4267,1942,5407,2424,5735,6235,4342,5245,5473,4975,4318,4734,6816,6151,4750,6890,4174,4156,5479,3663,7737,2626,4273,4452,4109,4532,4107
"COG1146",608,680,531,544,691,612,602,660,397,832,443,638,440,453,562,862,739,526,469,908,562,685,432,624,887,615,518,533,448,528,740,403,671,498,447,582,838,669,369,971,577,518,533,599,674,574,768,530,752,584,592,673,888,370,464,544,520,535,408,535
"COG1148",194,137,94,299,408,260,300,442,303,1,140,407,463,300,457,542,321,167,490,862,462,46,320,44,334,278,524,163,340,388,84,402,543,180,138,71,189,690,274,213,50,341,275,450,254,606,592,188,280,311,110,289,327,489,178,181,310,78,776,304
"COG1149",25,6,392,225,4,173,3,21,56,2,62,58,21,97,26,0,0,13,22,2,12,0,12,0,3,19,0,3,32,3,10,260,224,33,1,2,0,88,10,17,2,132,9,23,0,0,4,31,39,28,9,10,6,15,7,7,17,12,37,16
"COG1150",35,39,6,24,75,58,54,124,58,0,45,114,188,31,106,158,71,47,90,306,130,11,90,7,163,98,116,42,119,56,2,11,17,11,9,6,12,125,24,23,7,6,31,43,14,27,53,27,15,20,4,32,30,31,13,16,20,6,46,53
"COG1151",2689,1879,3136,4625,2970,2719,2869,3523,2120,2220,2530,3593,2029,3117,2462,3391,3613,2641,2719,2554,2948,879,3108,2702,1464,2798,4726,2333,2079,2985,4640,3520,2989,3030,4414,3171,1624,1927,2675,2219,2493,3236,2117,2669,2369,4063,2759,2932,4598,2517,2621,3041,3010,2832,1399,2597,2614,3085,2880,2060
"COG1152",157,75,64,2,107,45,75,134,261,0,42,97,130,56,357,358,209,53,231,309,226,62,106,49,38,109,661,121,117,108,99,293,22,149,83,82,194,55,37,56,64,65,15,88,132,690,274,92,238,186,27,140,270,801,145,74,123,58,645,54
"COG1154",5438,5128,4447,6196,5379,5100,6170,5336,4620,2059,4008,4594,4876,5672,4836,4911,4960,6178,5511,4183,5920,8178,5750,6445,3279,4428,4518,4880,4385,5319,6288,4028,5307,5243,6834,5010,4538,4324,4175,6165,4798,5218,4559,4634,5679,4956,4756,5616,4216,5649,5639,5086,3779,4472,6594,5181,4292,4227,3190,5253
"COG1155",3054,1563,2602,1211,2683,2261,1623,2687,4187,1682,2202,2116,3343,1300,2200,2429,3279,2703,2155,3045,2955,708,2461,598,1344,2422,2656,2688,3131,2280,1032,1214,2373,2182,909,2170,1567,2805,2334,1538,1398,2704,2567,2036,2825,2905,2373,3034,2354,2655,3268,2313,1455,2141,742,1789,1943,973,2783,2363
"COG1156",2211,1330,1850,955,1872,1889,1548,2276,3254,1391,1351,1758,2510,1049,1967,1987,2981,2194,1672,2787,2587,479,2138,591,1133,1989,1972,1829,2298,1366,685,1053,1785,1619,726,1747,1331,2205,1953,1207,1081,2677,1836,1666,2175,2297,2329,2860,2038,1710,2437,1831,1182,1834,682,1482,1747,868,1945,1890
"COG1157",535,515,478,146,343,353,1201,396,208,2684,172,588,222,407,416,483,483,639,848,308,339,179,525,176,791,224,435,437,194,873,172,887,498,260,368,835,258,243,273,872,398,161,369,605,357,780,690,237,1377,669,138,828,179,312,222,1015,742,87,65,372
"COG1158",1890,2445,1130,2042,2338,1299,1987,1986,1540,1708,2260,1529,2101,2280,1697,1869,1719,2353,2011,2242,2051,4234,2139,1827,2551,1401,2684,1508,2593,2500,2726,2354,1875,1697,2583,2589,3281,2004,1791,2327,1926,1302,1243,1692,1973,2218,1768,1618,1653,1687,1428,2491,2692,1964,3199,2158,2321,1534,2066,2822
"COG1159",1906,2220,1635,2103,2426,1824,2317,1896,2426,1317,2063,1864,2972,2176,2494,2374,1728,1879,2349,2584,2161,2524,1986,3566,1552,1999,1956,1708,2745,2262,670,630,617,557,802,682,829,705,624,909,966,649,594,746,668,821,603,548,598,661,555,687,728,974,906,769,604,780,706,653
"COG1160",4303,4126,4340,4464,5073,4235,4279,4337,4092,2229,4966,5266,5165,4317,4379,4615,4879,4327,3862,4814,4657,3838,4265,4847,3346,4426,4032,4331,4701,4638,4612,3918,4836,4085,4700,4373,4802,4183,3976,4569,4715,4919,3988,4886,4501,4609,4185,4730,4393,4221,4099,4121,5166,4475,4695,4440,3953,5337,3961,4237
"COG1161",705,1329,360,320,1642,413,1784,807,1329,446,525,843,2738,706,1355,1898,1104,1022,1601,1869,1176,197,986,499,358,699,1976,755,1517,1156,535,1280,753,870,823,988,910,730,881,829,2211,585,378,1345,820,1620,715,731,1456,1014,407,1259,1327,2071,653,1345,1099,922,3144,615
"COG1162",2015,2484,2247,2458,2512,2380,2612,2154,2407,1686,1968,2165,3254,2488,2472,2335,2238,2336,2009,2981,2421,2548,2111,2814,1927,2384,1751,1855,2320,2295,1970,2084,2015,2015,2638,2160,1132,1948,2253,2285,2367,2262,2059,2304,1951,2177,2279,2329,1853,1652,1736,2177,1602,2939,2358,2218,2232,655,2252,2316
"COG1164",1144,2112,846,393,2248,894,2047,1894,1591,996,565,1458,3778,1139,2311,3444,1283,1855,2786,2792,2415,293,2158,735,844,1084,3844,1532,1569,2539,676,2549,1247,1689,1383,1888,1150,1196,1662,1480,1802,925,482,2022,1602,3069,1849,1396,2280,1568,947,2116,1925,2554,1139,2472,2048,789,4397,1016
"COG1165",1331,2327,3127,3828,1743,2403,1126,1529,1271,1083,2235,461,640,3213,2099,1160,1370,1054,745,1062,1553,3914,1049,3797,1560,1939,705,1416,1585,2382,3039,948,1382,973,2911,2252,3130,1310,1861,1670,1757,939,2611,2457,2064,1030,1979,1356,1093,1133,1992,1049,2481,1009,3201,1759,1109,2053,432,2449
"COG1166",2445,2390,2043,3666,1472,2574,1423,2339,1204,1555,2860,2162,1199,2324,1649,743,1241,1819,1043,660,1718,5181,1768,3493,2239,2091,194,1684,1565,1717,793,201,689,477,1094,546,100,729,698,944,437,999,885,550,540,310,600,608,135,702,900,591,29,298,925,617,674,21,49,975
"COG1167",2795,3644,2686,842,3949,2230,4175,2604,6775,3423,2387,2938,2374,2010,4634,4718,3542,2612,5360,3707,3276,1064,4449,1625,3417,2446,5947,2550,3758,4152,1762,6408,2413,2940,2522,3283,4324,2295,2697,2998,4134,1663,1699,3562,3804,4701,2636,2580,4811,3570,1667,4345,8286,5653,1999,3625,4161,4157,4315,2205
"COG1168",4318,3581,4422,5469,2839,3637,3113,4498,3021,3536,3492,4543,3546,3516,3193,3720,3514,3010,2604,2511,3385,5065,4130,4531,3827,4166,4223,4099,2287,3414,4760,3640,4830,4187,4276,3682,5561,3304,3704,3425,3198,4880,3898,3157,3769,2969,3807,4514,4471,3372,3916,3376,5094,2233,3680,3723,3340,6347,4364,3958
"COG1169",1006,855,991,1970,856,1254,329,817,672,1450,1234,813,404,1473,823,491,811,741,449,633,605,1770,601,1825,1199,928,180,683,796,807,1583,775,1061,1044,1621,883,306,933,797,940,941,1396,1417,779,673,499,409,837,245,884,1080,703,136,478,1724,883,874,49,352,1399
"COG1171",1763,1412,1460,2381,2161,1205,2052,2052,3006,3922,2216,2187,1140,2157,2117,2474,2303,1781,1814,1903,1659,2891,1624,1610,2767,1709,2566,1642,1836,2661,3030,3015,2536,2567,2152,2046,2909,1721,1615,1997,2724,1678,1170,2305,1677,2838,1391,1989,2774,1840,1603,2413,4237,1700,2167,1625,2357,3649,3146,1939
"COG1172",1846,1167,3550,1180,1345,1125,2185,1762,3186,12648,1671,1244,1148,1680,2151,2960,2703,1170,2253,3286,1902,1475,2214,703,4178,2059,4098,1756,1309,1850,763,4990,2422,2147,1104,2039,4707,1691,1372,1651,1352,1566,1608,2049,1409,4887,1994,1407,6368,1781,1482,2669,4551,3884,1532,1790,3650,2710,6572,1548
"COG1173",2055,2330,1995,1347,2792,1475,2343,2603,4571,6392,2011,2681,2192,1794,3200,4928,2432,2401,2983,4977,2620,1213,2692,1250,4665,2531,6857,2589,2764,2428,1857,5366,2729,3529,2075,3152,8042,1989,2462,1621,3666,2187,1146,3014,3110,4720,2948,2804,5240,2868,2655,3281,8284,4226,2343,3040,4185,7989,6841,2058
"COG1174",253,115,135,362,214,300,194,179,881,1528,473,340,152,210,168,217,95,111,144,655,239,253,135,19,1122,426,232,93,178,25,37,434,483,126,68,94,528,619,240,146,405,292,228,433,79,63,360,241,111,66,207,85,1412,239,237,86,442,1476,1656,249
"COG1175",6227,8805,5645,1143,8499,4532,8146,6795,4402,14869,2857,6995,5593,5540,6338,12214,9861,7210,15951,9883,6416,1723,8542,4233,10505,6076,17637,10114,4518,10867,983,3037,1585,2002,2322,3097,9925,2408,2017,1980,2177,1080,1235,2326,3034,4238,1500,1758,5415,3325,1748,4075,5909,3554,1725,3661,3811,5612,5377,1781
"COG1176",1648,1236,1451,1993,1576,1487,1801,1506,1811,2276,1252,1457,980,2098,1923,1704,1766,1616,2316,1828,1869,640,1661,590,1491,1503,1790,1420,1435,2073,1581,2813,1411,1768,2254,2094,960,1333,1634,1028,2223,1402,1468,1711,1328,2169,1451,1641,1865,1838,1962,2172,1423,2177,2062,1748,2054,764,2290,1857
"COG1177",1732,1381,1184,1661,1765,1518,1678,1734,2157,2695,1404,1644,1036,1752,1800,2031,1910,1532,2059,2099,1879,756,1836,655,1874,1731,2702,1631,1517,1928,1346,3038,1518,1657,2314,2395,1825,1254,1547,1059,2431,1362,1371,1526,1709,2629,1579,1834,1992,2001,1992,1970,2206,2035,1718,1602,1849,874,2617,1804
"COG1178",955,835,1693,833,623,436,773,1036,2045,3816,860,1071,653,1296,1223,519,340,716,1522,1768,1643,515,625,440,1500,1217,1107,846,809,1093,792,2663,1336,2203,633,1426,239,1061,912,784,589,1096,386,1078,531,730,1058,929,978,1023,1185,1031,1409,1977,855,908,1512,2450,780,973
"COG1179",1228,1767,1186,1813,2016,1191,1867,1633,1597,785,1615,1568,2722,1553,1877,1797,1897,1739,1457,2045,1832,1704,1685,1756,1113,1301,1649,1344,2011,1673,1841,1829,1598,1959,1906,1920,556,1231,1517,1603,1690,1401,956,1756,1416,2114,1415,1768,1881,1293,1430,1791,1412,2076,1724,1787,1496,1534,1260,1552
"COG1180",2159,2838,3814,1719,2709,2227,2524,1899,2455,4343,2270,2110,2555,2092,2379,2709,2128,1944,2391,3499,2297,3512,1818,3842,3535,2708,2921,1993,2412,2198,2073,3604,2956,2360,1899,2250,4117,2716,2267,4111,3439,1862,2088,2259,1934,3603,2350,2257,2698,1851,1762,2071,4927,2970,2934,2387,2389,3765,4315,2870
"COG1181",2810,3307,1498,2954,3105,2217,2937,2395,3151,2869,2636,2274,3280,2477,3149,2752,2817,2297,2879,3133,2929,3939,2672,3235,3323,2118,3301,2035,2746,2715,2502,3483,2600,2236,2902,2894,3746,2399,2263,2907,3293,2908,2448,2845,2272,2690,2234,2852,2695,2480,1923,2929,2978,3653,3123,3073,2708,2931,4117,2398
"COG1182",56,65,54,36,37,54,22,91,206,250,54,45,40,17,151,34,64,17,49,145,98,37,55,19,229,87,121,47,21,30,23,600,39,45,22,124,206,47,33,19,15,36,51,59,37,34,66,38,206,52,38,45,84,248,26,43,205,13,339,50
"COG1183",1340,1213,1744,1847,1220,1111,933,1354,869,165,1436,1501,1061,1489,1184,1022,1462,1207,905,805,1348,2428,1140,1861,608,1314,723,1926,1232,1162,1737,1015,1367,1280,1877,1404,354,1360,1155,1587,1334,1138,1534,1344,1582,1038,1121,1282,721,1305,1664,982,815,814,1899,1307,859,1100,645,1494
"COG1184",2,2,1,0,18,1,4,24,65,3,23,179,0,5,0,38,49,3,5,29,1,0,6,3,60,0,0,0,26,5,0,86,61,1,14,6,5,13,4,2,16,0,1,9,30,19,2,7,5,0,1,2,0,0,108,4,2,0,0,5
"COG1185",4326,5001,3342,5955,4878,4078,4856,5167,4577,2645,4627,4335,6872,4744,5421,5036,4185,4512,4999,5886,5240,6826,3898,5274,4047,4024,3749,4862,5468,5383,4899,3876,4457,5179,5173,4944,4349,4050,4114,4708,4151,4338,3997,5061,4371,4473,4161,4862,4788,5393,4740,5264,5063,5516,6243,5210,4960,6197,4415,5138
"COG1186",2500,2877,2410,3042,2975,2274,2873,2759,2985,2049,2439,2471,3144,2844,3069,2668,2296,2460,2794,3206,3171,3622,2427,3009,2556,2500,2723,2616,2814,2754,3042,2512,2871,3098,2856,3084,3071,2284,2371,3008,3110,2318,2285,2830,2703,2934,2528,2658,2474,2881,2758,2763,2897,3234,2746,2983,2626,2781,2607,2537
"COG1187",1865,3008,1332,2172,3429,1458,3119,2771,3063,2784,2369,1523,2942,2317,3051,3216,2281,2557,2971,3195,3085,2868,2686,1682,2849,1919,3520,2074,3450,3496,2427,3643,1792,2236,1991,2794,2628,2280,2102,2423,2903,1705,1323,2205,2367,2976,2164,2146,2343,2233,1669,3078,2681,3646,1851,2962,2966,1903,4102,2061
"COG1188",769,781,781,991,923,625,704,852,593,743,928,734,641,895,830,817,856,726,798,726,781,1086,585,987,611,735,852,705,935,925,403,1157,851,847,911,876,415,803,833,993,873,621,635,895,721,848,649,772,574,649,712,883,400,745,730,738,659,312,1098,948
"COG1189",667,765,391,195,1130,416,1416,827,1309,435,407,934,1230,671,1349,1457,1013,834,1398,1161,1030,235,949,557,717,530,1719,658,813,1056,501,1139,677,711,839,1081,1646,491,601,850,1586,477,281,1081,1022,1523,791,669,1490,1099,548,1351,1935,1284,655,1127,1113,1434,1674,503
"COG1190",3709,4040,3012,5105,4099,3696,4123,4121,4474,3964,3852,3758,4924,3507,4416,3665,3685,3853,3855,4251,4362,4574,3637,3899,4463,3669,3380,3723,4748,4070,3719,3397,3952,4652,4189,3727,3982,3296,3269,3667,4206,4054,3613,4022,3725,3699,3703,4234,3057,4323,4031,3876,4048,4706,4080,3851,3563,3964,3993,4012
"COG1191",2272,4870,1571,392,5741,1286,6637,3003,3969,2836,1339,2829,7284,1989,4128,6341,4357,4010,5904,6317,4171,545,4333,1917,1695,1669,5154,2911,5368,4945,1173,4542,1733,3115,2271,3905,1694,1466,2947,3433,3130,1266,1166,4026,3259,5336,2726,2399,5823,3609,1702,5009,3167,6871,2151,4721,4042,2056,2598,1965
"COG1192",4167,6094,10697,5409,7794,4120,5890,6154,5624,6492,4712,5355,7356,6042,6800,6692,6883,8822,7535,7220,6929,3905,6566,6443,8197,5003,8912,4786,6987,6464,2049,2013,1713,2261,2733,2219,2934,1387,1942,2242,2638,981,1054,2818,2107,2975,1878,2333,2599,1553,1913,2290,2418,2459,2353,2230,1999,1778,2602,2039
"COG1193",3568,5049,2695,4490,4905,3779,4910,3754,3945,1807,3779,3197,4375,4353,5202,5386,4074,4553,4096,5827,4855,5621,5680,6100,2053,3436,4678,2917,4857,4327,4065,3373,3838,2700,5974,4817,2395,4419,3931,5315,6407,3768,3143,4031,3649,5457,3713,3539,4640,4184,2994,4980,3131,5297,5970,4247,3486,2238,5180,4585
"COG1194",1242,984,1411,1713,1492,1468,1372,1668,1429,1314,1741,1248,1462,1350,1992,1795,1360,1682,1543,1259,1785,2098,1789,1665,1625,1387,1783,1632,1524,1684,1964,1359,1557,1791,1784,1630,2433,1708,1401,1351,1648,1279,1430,1636,1636,1984,1809,1604,1503,1455,1236,1249,1937,1495,1842,1286,1710,1223,2407,1899
"COG1195",2918,4158,2767,2532,3480,2243,3078,3014,2847,2057,3165,2618,3908,2708,3139,3520,3273,2860,3040,2878,3159,3357,3168,3879,2360,2543,4141,3691,3676,3107,3613,3392,2760,2791,3101,2737,4343,2884,2392,3371,3235,2230,2797,3164,3587,3575,2776,2625,3229,3046,2682,2845,3841,3545,3281,3405,2751,3165,4345,2847
