"","NLF013","NOM027","NLM002","DLM003","NLM028","DLF010","NOM015","NOF011","NLM025","NLM021","NOF012","DOF003","DOF014","DLF004","DOM024","NOM012","DLM024","NOM004","DLM006","NLM007","DOM016","NOM010","DOF009","NLF012","NLM027","DLF005","DOF004","NLM023","NOF007","NOF010","DLM012","NOM009","NLF009","DOM010","DOM023","DLF003","DLF001","DLM002","NLM010","NOM007","NOM017","NLF008","DOM005","DLM020","DLM016","NOF002","DOM026","NOF008","DLM028","NOM019","NOM026","DLM027","DLM004","NLM026","DLM010","DLM008","NOM008","NOM025","DOM001","NLM008"
"COG0079",6395,4749,2656,5111,5023,4316,4059,4188,4635,4137,3289,4267,5714,3617,6411,4554,2005,5210,4009,4457,4743,4646,5096,4668,3279,5078,5646,3543,7460,5479,3504,5863,5603,5398,3572,4017,6019,4368,5501,5578,4277,4004,3973,4599,5175,4088,4370,3894,4997,4499,4645,3782,4006,4548,4992,4761,4470,4330,4489,5763
"COG0080",1430,1617,1306,1290,1263,1782,1195,1153,1673,1153,1756,1081,1383,1237,1316,1571,844,1325,1496,1240,1217,1207,1424,1095,1389,1549,1171,1192,1285,1132,1527,1536,1284,1111,1447,1772,1065,1472,1158,1840,1610,992,812,847,1086,1100,1338,1378,1270,1469,1773,1403,1220,1553,1192,1288,1125,1214,1383,1486
"COG0081",1988,1988,2058,1647,1748,2364,1917,1760,1917,1943,2647,1821,1923,2029,1803,2175,978,1816,1964,1709,1911,1811,2135,1735,1785,2096,1693,1908,1832,1841,2532,2245,1717,2090,2374,2664,1416,2095,1751,2274,2281,1534,1519,1432,1823,1753,1742,2010,1776,2227,2021,2553,1538,2256,1760,1943,1737,1640,1976,2322
"COG0082",2070,2579,2941,1612,2386,1767,2303,1909,1884,2169,1410,2002,1979,1710,1890,1825,928,1694,2473,2256,2096,2086,2015,2028,2005,1959,2170,1797,1637,2050,2605,2114,1951,2152,1897,2262,1399,2037,2202,1951,1985,2048,1839,1959,2004,2183,2021,2169,2106,2659,1915,2016,1645,2233,1580,2071,1572,2031,2127,1939
"COG0083",244,2007,198,176,540,436,398,237,611,362,321,206,526,176,357,330,765,186,180,627,250,265,504,455,1268,359,436,326,193,387,2074,426,283,244,204,246,139,483,448,248,458,458,125,193,224,278,147,313,384,575,667,1385,86,639,459,373,210,663,480,172
"COG0084",2781,2963,2802,2994,2521,2822,2521,2649,2956,2677,3210,2744,3006,2175,3085,2271,2890,2937,2992,2712,3206,2923,2891,2521,2963,2975,2787,2929,3041,2479,3158,2745,2789,2511,2339,2809,2991,2358,2757,2759,2128,3318,2654,3015,2611,2494,2882,2834,2888,3088,3138,2776,3459,2496,2676,2819,2316,2574,2802,2371
"COG0085",10679,9853,10302,7513,9690,10364,9783,8406,9926,10030,9975,7272,7670,8983,8252,8917,4989,9559,9601,10414,9755,8712,7976,8733,10465,9403,7366,7765,8742,9055,9853,10357,7883,9506,9491,11344,6177,8646,8627,8834,10075,8806,6299,6946,8160,7391,8033,9584,9431,9646,7890,9245,7993,11012,8418,7883,8834,9292,8315,8656
"COG0086",9399,5181,12351,7599,7764,10561,7927,7817,11277,8952,10888,7858,7702,9212,7416,9605,4688,5315,9624,7549,7834,7841,9035,8813,9754,9411,8269,8262,7008,8334,9269,8948,7098,9888,9246,11409,5242,8299,8098,9377,10657,7623,7013,7447,8753,7750,5542,9119,8878,10296,7244,9527,5537,10956,7914,8055,7835,6169,8298,6754
"COG0087",2048,2350,1874,1445,1815,2314,1632,1530,1892,1874,2273,1599,1688,1709,1680,2044,738,1680,1869,1695,1781,1797,1817,1774,2215,2233,1604,1576,1634,1676,2446,2181,1794,1745,1763,2230,1432,1775,1797,2209,2246,1528,1214,1197,1488,1574,1861,1881,1772,2045,2067,2240,1537,2371,1621,2033,1381,1605,1732,1985
"COG0088",2006,2103,2024,1719,1577,2396,1643,1518,2086,1719,2263,1606,2049,1656,1684,1921,1226,1749,2227,1792,1872,1673,1804,1501,2087,2119,1735,1554,1831,1619,2023,1909,1642,1682,1875,2302,1255,1811,1652,2509,2025,1640,1151,1256,1737,1558,1859,1927,1769,2116,2036,2085,1699,2183,1650,1934,1564,1575,1818,1520
"COG0089",1241,1286,771,975,955,1364,938,841,1083,1012,1222,874,984,942,1028,1238,606,1035,1126,1025,930,921,1158,801,882,1310,816,881,1025,822,1257,1075,1053,740,1124,1576,960,1249,988,1471,1116,864,748,614,752,586,935,1033,1040,1281,1352,1183,1023,1208,889,1070,764,880,1035,1473
"COG0090",2364,2886,2595,1758,1716,2717,1837,1749,2455,2052,2680,1815,1594,2085,1690,2347,1047,1343,2411,1741,1795,1856,2027,1888,2534,2420,1678,1638,1322,1916,799,828,566,704,722,980,412,797,613,852,972,640,435,483,572,523,511,723,687,828,711,943,326,965,525,776,487,537,597,674
"COG0091",1439,1462,1399,1098,1150,1630,1168,1044,1499,1242,1811,1156,1223,1212,1216,1490,847,1067,1715,1188,1103,1121,1241,1063,1203,1529,1064,1111,1245,1077,1575,1439,1160,1136,1339,1761,799,1445,1092,1670,1478,990,658,760,1046,1033,1346,1350,1167,1347,1580,1409,1060,1473,1010,1364,1128,1096,1280,1660
"COG0092",1953,2109,2306,1492,1593,2315,1362,1397,1880,1577,1694,1247,1781,1751,1392,1910,420,1263,2150,1862,1730,1523,1726,1545,1931,2148,1543,1157,1773,1530,2415,1994,1285,1575,1669,2562,992,1815,1511,2504,2134,1304,1086,1202,1408,1316,1501,1657,1405,2147,2077,2197,1253,2386,1400,1820,1454,1271,1498,1994
"COG0093",1289,898,1398,965,857,1574,905,907,1036,987,1537,969,990,970,920,1193,829,875,1209,793,897,1101,1148,919,1411,1332,874,984,849,914,1077,1210,853,1067,1124,1626,726,1210,919,1400,1320,791,758,569,1066,925,1024,1120,1046,1398,1312,1272,611,1494,1027,1165,925,787,1006,989
"COG0094",1887,2013,2169,1542,1542,2101,1412,1448,2020,1490,1995,1193,1763,1538,1686,1716,931,1632,2347,1720,1625,1573,1745,1317,1887,2110,1331,1546,1810,1443,2123,1770,1587,1520,1551,2161,1252,1736,1432,2290,1840,1380,1202,1227,1464,1609,1653,1627,1528,1714,2082,2008,1670,2035,1622,1806,1645,1504,1516,1788
"COG0095",147,2437,663,954,335,1008,480,758,341,422,315,596,364,198,623,434,1140,640,626,195,715,329,562,328,1316,435,424,880,169,309,2467,121,602,272,293,405,858,848,689,746,310,1508,1093,943,435,805,271,641,755,601,630,858,533,343,582,731,443,381,683,161
"COG0096",1391,1517,1204,1127,982,1907,865,963,1611,1074,1256,986,1115,1254,945,1539,749,913,1491,977,991,1074,1235,926,1512,1623,957,931,757,1042,481,474,339,293,431,643,267,498,367,575,501,329,271,219,300,379,413,393,344,460,500,520,298,497,334,455,240,276,435,534
"COG0097",622,751,639,436,473,776,411,514,734,484,740,436,475,618,440,712,344,371,707,449,418,423,555,424,630,656,439,513,401,521,2206,2002,1362,1490,1987,2504,1096,1912,1376,2057,2371,1255,1563,970,1471,1661,1089,1537,1436,1828,1759,2010,928,2073,1341,1644,1412,1274,1602,1703
"COG0098",1835,1856,1823,1319,1592,1968,1517,1431,1832,1561,2036,1344,1484,1662,1591,1757,997,1534,1614,1772,1532,1551,1778,1545,1699,1949,1423,1527,1565,1440,1725,1804,1466,1511,1863,2135,1084,1599,1531,1701,2120,1396,1125,1171,1326,1439,1333,1677,1407,1809,1913,1986,1264,1860,1421,1738,1413,1492,1475,1483
"COG0099",1302,1221,778,1031,974,1692,964,1199,1347,1113,1684,976,1339,1001,1224,1238,773,1008,1110,1114,971,1165,1142,945,1226,1371,962,1099,1292,972,1284,1210,1033,1018,1001,1548,841,1175,928,1183,1266,911,699,708,1147,876,1042,1160,956,1117,1433,1128,933,1180,1125,1388,1242,907,1061,1038
"COG0100",1085,1136,1066,1060,1051,1503,871,964,1461,899,1542,885,1179,1042,967,1271,684,756,1272,1228,840,931,1160,955,1374,1386,958,942,1068,921,1418,1308,852,943,1199,1735,433,1114,915,1639,1481,831,679,622,886,865,870,1065,997,1250,1262,1407,672,1448,757,1375,1051,747,1040,940
"COG0101",2710,2387,2033,1874,2793,3053,1983,2149,2293,2466,3038,2032,2527,2038,2261,2309,1547,2137,2316,2459,2232,2323,2300,2111,2539,2688,2568,1922,2199,2138,931,1004,739,764,737,963,566,840,835,952,690,565,615,546,677,715,746,868,690,829,1011,1050,629,827,661,887,585,716,692,879
"COG0102",1320,1596,1312,1223,922,1723,934,1179,1638,1191,1631,1049,1341,1005,1100,1478,763,968,1448,1027,1176,1277,1409,1031,1471,1471,1269,1245,1142,1000,1554,1187,1159,1143,1130,1812,809,1445,1157,1909,993,1006,932,894,1110,1256,1020,1346,1133,1491,1439,1316,1145,1482,881,1330,1048,828,1182,1456
"COG0103",1324,1503,1002,1144,1108,1536,1040,922,1601,1040,1197,1001,1122,1336,1143,1372,705,1147,1264,1235,1121,1013,1275,1043,1436,1287,1098,1109,1220,1075,1507,1305,1066,1008,1336,1843,849,1257,1143,1488,1323,910,730,888,988,906,1196,1256,1013,1340,1477,1178,1308,1244,1010,1295,944,989,1141,1261
"COG0104",1202,1101,1146,912,1140,1183,1150,934,1276,1245,650,889,998,982,1176,1189,615,735,1110,1237,930,1042,1127,1080,1188,1147,955,862,1042,1118,3806,4147,2939,3017,4065,4182,2193,3435,4167,3792,3755,2847,2014,2357,2685,2388,2939,2843,3177,4037,3057,4171,2198,3270,2527,3279,3009,2949,3049,4255
"COG0105",496,713,661,693,282,251,462,380,241,474,1500,466,255,306,297,1569,442,674,428,439,654,287,604,290,619,606,392,453,376,396,170,183,366,406,434,382,700,368,387,973,198,681,639,492,350,383,493,335,338,311,563,314,735,313,780,130,324,508,425,327
"COG0106",1727,1685,1352,1264,1517,1227,1772,1487,1664,1490,1302,1444,1644,1329,1591,1534,674,1467,1489,1292,1513,1901,1397,1590,1229,1397,1676,1350,1672,1663,1800,1747,1547,1448,1593,1497,1435,1459,1758,1113,1684,1393,1020,1307,1473,1522,1713,1446,1467,1650,1535,1484,1504,1331,1488,1795,1343,1538,1528,1380
"COG0107",618,629,494,455,518,489,597,510,612,497,367,449,611,484,475,557,413,344,469,341,509,542,423,518,467,477,470,435,608,559,2281,2171,1446,1530,1625,1738,1112,1742,1540,1266,2036,1270,926,1516,1532,1904,1957,1401,1723,1819,1320,1892,1018,1822,1292,2226,1264,1646,1383,2372
"COG0108",2228,1961,2879,2253,2293,1501,2797,2284,2635,2512,1648,2370,2224,2438,2144,2043,894,2762,2432,2457,3036,2664,2409,2368,745,2249,2601,2608,2384,2610,761,1984,2745,2767,3881,2676,2120,2353,2193,2080,3669,2507,2451,2463,2817,2622,1980,2443,1784,2446,2062,2464,2218,2019,2181,1873,3046,2330,2588,2121
"COG0109",2,1,57,5,13,88,18,2,19,3,2,5,2,8,1,0,774,79,0,12,44,0,29,5,73,2,74,53,4,17,103,1,3,4,7,5,19,3,9,4,0,44,157,28,30,57,0,2,193,14,197,7,16,1,313,9,17,128,24,22
"COG0110",5719,7081,3420,8307,6340,4739,6902,9029,5136,6826,7497,8979,7674,6270,8801,6522,3779,10636,5468,6900,7650,7945,8748,6992,4317,6272,7344,10269,7961,7723,5752,4105,8894,8050,5645,5092,11462,8095,6630,5027,2413,6987,12411,7311,7651,8804,8630,7812,6043,5864,5875,5030,11616,5598,7877,7973,8090,8431,7573,7173
"COG0111",3287,11259,2784,4418,3680,5230,3963,4089,4025,4236,3312,4025,4684,2878,3651,3974,5709,3008,3303,3778,3595,3366,5479,4035,3210,4672,3869,3474,3395,3941,6555,3801,3354,4083,4492,3697,3266,4289,3081,3367,4033,5192,3478,3391,4784,3974,3240,4598,4245,4997,3964,4876,2996,4612,4165,4467,3965,3412,4533,3723
"COG0112",2833,5443,3324,2546,3260,3036,2444,2392,3497,2677,1755,2327,2409,2760,2254,2811,977,2109,2840,2180,2855,3059,2644,2566,1885,3259,2161,2152,3075,2399,2410,2391,2401,2499,3178,3511,2133,3166,2360,2973,3484,3287,2182,2202,2379,2291,2178,2735,2243,3214,2502,2975,2019,2737,2069,2623,1984,2090,2569,2859
"COG0113",476,1612,280,271,319,480,218,293,273,404,289,347,587,280,473,356,922,345,470,487,467,638,356,448,824,555,858,491,243,242,364,581,259,631,323,234,183,768,814,380,437,580,508,324,320,637,581,335,579,564,1343,421,218,291,944,347,241,348,469,203
"COG0114",258,280,178,700,122,773,293,156,302,253,276,331,417,141,143,284,936,255,124,399,420,107,314,206,759,226,304,249,105,312,553,309,123,193,123,191,197,140,240,136,119,147,303,283,254,315,115,300,405,772,404,1459,247,409,299,245,251,250,528,138
"COG0115",2723,3713,4336,3358,2767,2945,3014,2820,3258,3086,2091,3114,3385,3334,3025,3372,2352,2516,3238,3353,3071,3072,3705,3419,4273,2852,3263,3048,2909,2815,3181,3307,2968,2851,3447,3189,2981,3405,3114,3534,5001,3038,2469,2666,3368,2826,2635,3386,3061,3515,3036,2829,3123,3394,2736,3669,3272,2714,3174,3353
"COG0116",2784,1058,2625,1426,2497,2049,1945,1446,2838,2193,1080,1647,1681,1770,1717,2290,2065,1531,2342,1868,2065,1754,1770,1980,3093,2499,2037,1487,1717,1889,933,2798,1880,1927,2096,2277,1080,1942,2005,3076,2286,1557,2053,1678,1535,2234,2096,1887,1915,2295,2216,2197,1516,2475,1763,1962,1581,2107,1752,2588
"COG0117",1828,2686,2071,1923,1657,1206,1927,1938,2496,1883,1274,1987,1761,2190,1781,1686,672,1532,1815,1993,2014,1750,2124,1772,709,1712,2101,1979,1978,2081,1605,1898,1747,2308,2756,2153,1288,2010,1858,1358,3298,2075,1717,1781,2063,1841,1137,1914,1646,2070,1844,2577,1800,1374,1976,1755,2186,1540,2061,2006
"COG0118",1394,1401,1135,1158,1027,1194,1268,1054,1403,1081,892,976,1556,1314,1335,1377,706,1172,1385,1132,1313,1424,1410,1280,968,1337,1399,1051,1386,1325,1612,1508,1158,1108,1733,1429,1028,1365,1455,1005,1659,1204,686,1050,1142,879,1194,1118,1126,1462,1177,1463,1255,1117,1224,1482,1162,1207,1298,1539
"COG0119",6651,5696,5832,4196,5952,4591,5073,5373,5077,5759,3629,5144,5766,6369,5883,5706,3781,4048,5913,4616,5577,5796,5769,5681,3194,5729,5982,5217,4724,5868,5448,5405,4798,5495,8329,6163,5626,5814,6234,4238,6507,4483,4264,4656,5565,5918,5142,5380,5969,6131,4721,4924,4483,6259,5035,5876,6716,5964,5134,6596
"COG0120",183,763,132,378,281,423,390,456,391,226,797,448,382,162,153,109,672,608,122,173,395,250,297,148,1233,91,371,656,285,188,1795,209,350,300,68,104,734,166,318,92,42,326,863,559,248,798,261,165,227,128,552,992,463,169,373,157,290,370,324,100
"COG0121",19,10,49,0,18,58,13,5,15,5,3,7,14,1,5,2,533,51,7,30,45,7,44,5,85,8,62,46,6,18,88,29,11,5,5,6,20,6,14,19,9,34,125,18,15,50,2,3,186,21,426,11,20,20,216,3,6,132,32,14
"COG0122",664,512,197,286,1159,1489,674,528,523,566,972,608,794,275,669,626,820,509,729,1036,457,516,342,531,717,1168,688,415,547,332,296,873,484,448,221,910,198,860,517,793,492,382,220,283,521,536,992,1036,383,1032,958,550,254,1103,431,743,371,779,897,879
"COG0123",50,10,80,60,16,77,76,96,39,73,39,111,16,70,95,130,1,132,80,76,190,61,61,42,186,39,165,139,88,63,42,17,63,241,69,24,50,96,116,74,10,103,12,134,172,95,0,89,95,74,207,13,97,80,381,28,90,1,230,12
"COG0124",2819,3351,3223,3010,3053,3805,3079,3091,3374,3176,4455,2880,3239,3106,3253,3295,1491,2700,3263,3005,3117,2993,2825,2983,3455,3060,2938,2678,3004,3122,3351,2804,2862,3249,3164,3797,2568,3133,2912,3723,3571,3012,2444,2930,3262,2839,3110,3497,2627,3392,2492,3862,3063,3182,2473,2982,3124,2585,3297,2374
"COG0125",653,1881,161,484,313,1466,456,625,904,822,1081,411,752,423,471,763,545,201,356,412,386,591,625,426,1079,1094,436,471,337,357,1675,508,716,671,259,1099,160,738,632,780,467,441,286,192,383,425,831,883,1109,1174,880,1000,218,1261,663,1025,384,393,654,230
"COG0126",2607,2555,3079,2472,2480,3365,2059,2508,2807,2623,3493,2142,2516,2781,2260,2782,1693,1681,2749,2404,2332,2539,2402,2538,2904,2956,2439,1947,2253,2632,2842,2728,1979,2747,2806,3257,1715,2713,2423,3277,2872,2448,2157,2021,2340,2085,2129,2952,2481,3259,2346,3297,1914,3408,2246,2696,2068,2153,2567,2445
"COG0127",2195,1945,2018,1638,1751,1717,1327,1254,1872,1618,1425,1353,1577,1522,1558,1909,1072,1171,2136,1654,1669,1530,1627,1522,2080,2203,1660,1398,1818,1566,2340,1923,1592,1331,1825,2289,1272,1811,1567,2307,1813,1449,1148,1220,1479,1208,1641,1780,1748,1756,1945,2197,1472,1955,1468,2116,1150,1406,1592,2092
"COG0128",2535,2599,3436,2068,2517,2130,2739,2333,2621,2681,1836,2354,2170,2117,2187,2265,1430,2266,2293,2692,2635,2770,2483,2523,2392,2059,2574,2092,2206,2346,2516,2614,2256,2728,2149,2619,1705,2211,2333,2147,2479,2377,1683,1963,2419,1940,2647,2844,2449,3127,2607,2278,2160,2492,2268,2356,2047,2425,2918,2152
"COG0129",3749,5659,4306,3508,5503,2620,5022,3287,4083,4332,2673,3504,3942,4159,3748,3395,4265,4221,3762,5099,5049,3744,3456,4567,4542,3246,4166,3412,4010,4487,4215,4297,3609,4979,4206,3816,3327,3654,3780,2566,4828,4263,2930,3661,4102,3650,4004,3566,4077,4001,4219,3778,3890,3684,3444,3607,4001,5091,4078,3532
"COG0130",2016,2158,2474,1440,1761,2458,1634,1755,2243,1874,2814,1423,1751,1739,1556,2026,1105,1025,2071,1720,1669,1698,1814,1782,1804,2169,1510,1282,1538,1830,2904,1845,1387,1811,1962,2345,1000,1784,1545,2309,2327,1311,1321,1252,1555,1468,1575,1897,1725,2169,1643,2485,1237,2262,1680,1912,1386,1610,1719,1593
"COG0131",1577,1574,2177,1411,1232,1074,1776,1595,1453,1561,1039,1320,1771,1634,1751,1267,777,1478,1670,1394,1603,1839,1534,1800,1007,1420,1786,1332,1544,1637,1514,1397,1373,1786,2008,1441,1536,1416,1565,1061,1723,1704,1464,1570,2055,1518,1438,1503,1466,1624,1216,1486,1617,1363,1411,1874,1935,1640,1407,1318
"COG0132",597,700,299,967,486,484,720,861,514,729,521,887,746,537,930,355,1193,980,426,731,1000,731,708,779,492,550,988,1037,832,726,105,177,212,304,241,92,357,188,254,104,87,349,359,342,329,306,215,208,295,211,260,205,341,178,370,242,331,234,241,140
"COG0133",2204,4066,1979,1612,1589,1349,1705,1393,2606,1792,1124,1451,1880,1972,1744,1569,1657,1374,1700,1681,1922,1561,1933,1960,2032,1834,1861,1324,1549,2131,2591,2039,1366,1919,2608,2193,1182,2002,1953,1330,2810,1958,1442,1685,1711,1742,1873,1685,1699,2068,1562,2430,1696,1551,1369,1905,1576,1453,1741,1920
"COG0134",1293,3104,1438,967,1424,944,1311,1162,1866,1264,1004,1155,1631,1175,1312,918,917,1214,1463,1249,1396,1356,1326,1205,1486,1208,1499,1037,1298,1389,2311,1389,1119,1076,1681,1270,1102,1497,1258,952,1523,1302,1017,1242,1294,1275,1903,1215,1339,1614,1503,1587,1327,1076,1313,1328,1283,1146,1452,1524
"COG0135",945,2472,1017,441,537,718,615,498,1226,791,615,632,779,1000,628,938,1006,548,920,722,672,723,756,586,1216,948,736,478,588,858,1754,1014,632,551,1470,1089,402,999,989,514,1501,654,528,584,491,694,1163,762,791,1055,978,1380,715,732,775,697,478,673,806,975
"COG0136",2364,2970,2701,1945,1991,2748,1760,2134,3255,2250,2457,2124,2444,2335,2036,2478,2091,1526,2181,2191,2057,2224,2304,2310,2578,2505,2191,2057,2030,2373,3345,2353,1887,1861,2696,2700,1396,2309,1926,2575,2888,2041,1846,1669,2230,2118,1571,2373,2143,2433,2525,3055,1561,2647,2352,2288,2190,1962,2081,1794
"COG0137",2660,3916,2424,2119,3013,2280,3093,2598,3092,3197,1811,2214,2693,3083,2785,2629,1797,2557,2740,4131,2855,2907,2617,3033,2678,2896,2645,2433,2739,2838,2618,3088,2523,2725,3316,2892,1918,2556,3397,1917,3477,3174,1967,2489,2718,2846,3014,2530,2798,3255,2457,2844,2449,2836,2281,2515,3301,2975,2622,2785
"COG0138",2900,4059,5112,3484,3341,3302,3866,3936,4218,4017,2401,3468,3719,4344,4036,3912,1552,3448,4766,3301,3770,3620,3836,3937,3342,2968,3507,4003,3300,4306,3236,3436,3660,3804,5614,3818,3906,3851,4039,3819,5105,4780,3733,4247,3766,3782,3314,3715,3465,3975,3235,4553,4029,3307,2848,3614,3732,3448,3868,3451
"COG0139",1783,1739,1396,1440,1796,1326,1470,1380,1220,1478,1093,1342,1659,1293,1637,1460,607,1567,1396,1621,1572,1657,1503,1665,804,1494,1559,1237,1912,1332,453,566,541,440,552,522,508,580,517,389,434,473,414,481,497,491,527,495,448,431,498,470,564,462,496,547,447,531,469,697
"COG0140",1631,1491,1358,1391,1200,1134,1331,1268,743,1356,993,1113,1414,1000,1580,1403,548,1546,1053,1547,1446,1308,1356,1467,609,1207,1254,1245,1860,1333,871,1103,1526,1257,1493,1417,1420,1389,1140,1162,1221,1433,1078,1371,1375,1341,1506,1291,1094,1119,1002,1157,1619,1245,1307,1386,1376,1481,1111,1264
"COG0141",2088,2850,1927,1822,2005,1745,2150,2218,2324,2362,1565,1980,2435,2279,2380,2056,1234,1860,2103,1860,2226,2347,2038,2440,1615,2110,2381,1758,2207,2482,2641,2486,2031,2082,2786,2374,1693,2183,2466,1513,2777,2240,1915,2191,2095,2176,2317,2051,2199,2523,1573,2378,2194,2024,1820,2333,2113,2066,2188,2526
"COG0142",3158,3554,4888,3022,2928,2872,3263,3227,5793,3094,2900,2700,3249,4062,3356,3485,1860,3420,4274,2997,3784,3121,3710,2889,2415,3515,2912,3184,3069,3943,3362,2846,3405,3252,4912,4470,3026,3613,2727,4152,5145,3647,3431,3380,2934,3084,2839,3189,2935,3431,2780,5035,3260,2985,3264,3128,3422,2972,3327,3306
"COG0143",4460,5355,6105,3286,4588,5092,4593,3976,5296,4468,4785,3970,4102,4226,3758,3987,2127,3370,5112,4492,4328,4477,4272,4375,4656,4725,3959,3815,3839,3941,5520,4649,3710,4766,4420,4917,2894,4401,3739,4842,5413,4067,2758,3039,4557,3797,4216,4901,4123,4899,4383,4873,2873,5469,3487,4044,4514,4100,4272,3369
"COG0144",4324,2650,2905,2413,4251,3712,3202,3096,4069,3758,3589,3473,3294,2711,3161,3462,3084,3126,2893,3976,3443,4127,2544,3488,4888,3929,3798,2670,3588,3260,2175,4561,3313,3391,2707,3730,2546,3616,3406,4029,3049,2459,2490,2547,3143,3592,4030,4354,3921,3844,3838,3847,3256,4224,3096,3235,2643,3514,3247,3006
"COG0145",118,231,180,245,199,138,158,154,53,224,259,299,88,193,167,177,1299,179,201,271,463,98,65,147,444,84,263,207,313,140,1803,135,149,400,80,228,335,148,187,161,90,156,293,153,331,224,70,248,175,330,191,73,74,468,149,164,306,63,395,35
"COG0146",39,69,1,27,44,83,3,21,18,93,105,70,13,116,41,30,165,0,26,54,96,35,5,64,1,22,37,10,17,40,0,39,43,27,27,36,10,47,38,26,44,29,0,0,49,56,10,48,34,51,50,14,26,30,17,47,28,21,51,4
"COG0147",2744,4070,4010,3114,3042,2082,3241,3305,3553,3024,2207,2761,3452,4389,3795,2616,2688,3660,3579,3403,3687,3386,3034,3570,3509,2636,3898,3012,3714,2822,3193,2707,2766,2788,3284,2634,3931,3279,3177,2903,2803,3534,3186,3634,3136,3197,3795,2984,2651,2922,2750,2832,4235,2167,3118,3251,3634,3166,2942,3736
"COG0148",4032,2930,3281,3119,3320,3314,3215,2896,3024,3150,3994,3312,3138,3169,3444,3258,3421,2051,3290,3063,3249,3206,3294,3028,3249,3766,3422,3866,3166,2793,3078,3702,3317,3837,2764,3491,1885,3090,3440,4110,2463,3723,2586,3422,3897,3570,3211,3396,3670,2866,3299,3626,2342,4161,2894,3485,3200,2686,3036,2363
"COG0149",1835,2825,459,1722,2041,2366,1751,1906,1174,1616,2487,1775,2006,1266,1607,1777,1698,1534,1659,1631,1672,1839,1831,1838,2167,2155,1844,1707,1865,1317,2437,1701,1755,2016,1220,1790,1237,1638,1611,1486,887,1731,1608,1686,1673,2023,1588,2152,1698,1966,2000,1908,1360,2384,1496,2190,1930,1704,1856,1745
"COG0150",2632,2596,3401,2204,2549,2281,2383,2202,2283,2641,1508,1889,2286,2180,2125,2421,1459,1883,2619,2848,2455,2337,2547,2508,2840,2202,2400,1818,2208,2467,2485,2638,1819,2553,2614,2464,1562,2420,2480,2520,2488,2239,1881,2137,2203,1928,2233,2282,2135,2803,2193,3043,1974,2442,2224,2568,2241,2245,2116,2348
"COG0151",2830,2656,3373,2065,2882,2197,2562,2055,3089,2854,1638,1838,2392,2159,2437,2338,1645,1563,2622,2961,2546,2201,2631,2912,2915,2524,2574,1785,2346,2511,2969,2647,2004,2616,2478,2743,1287,2497,2684,2592,2864,2220,1761,2256,2378,2136,2306,2347,2266,2881,2343,3249,1888,2562,2349,2330,2180,2500,2135,2311
"COG0152",2177,1838,2771,2082,2199,2044,2103,2008,2218,2314,1545,1996,2173,2166,2074,2352,1035,1442,2515,2350,2114,2212,2209,2260,2395,2382,2252,2031,2252,2193,1794,2137,1974,2435,2026,2172,1349,2256,1852,2288,2045,2102,1681,1980,2419,1953,1747,2257,1979,2348,1808,2369,1679,2164,1681,2462,2154,1816,2226,1639
"COG0153",2670,3229,3042,1996,2921,2841,3082,2495,2888,3040,1808,2162,3077,2686,3245,2865,1453,2527,2859,2905,2629,2661,2379,3100,2448,2901,2759,2210,2689,2719,3025,2930,2804,2596,2757,2866,2328,2832,2746,4824,3232,2131,1853,2131,2333,2378,2851,2851,2448,2936,2181,2644,2716,2663,2409,2961,2620,2851,2245,2668
"COG0154",2001,3509,464,755,1321,2640,1048,995,912,1422,3689,1181,1754,945,1196,1388,458,472,1461,774,1384,1418,875,1295,3243,2263,1240,821,1220,619,3007,2320,919,1266,481,2035,345,1582,1386,1704,981,752,558,507,928,1263,1403,1671,1475,2174,1465,2875,454,2079,938,1508,499,682,951,1311
